id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,59,58,58,59,58,59,58,55,59,57
1258,59,58,58,58,58,60,58,55,59,58
1259,59,58,57,59,58,59,58,55,59,57
1260,59,57,57,58,58,59,58,55,59,57
1261,59,57,58,58,58,59,58,55,59,57
1262,59,57,57,58,58,59,58,55,60,57
1263,59,57,57,58,57,59,58,55,60,57
1264,59,57,57,58,57,59,58,55,60,58
1265,59,57,57,58,57,59,58,55,60,57
1266,59,57,57,58,57,59,58,55,60,57
1267,58,57,57,58,57,59,57,54,59,57
1268,58,57,57,57,58,59,57,55,59,57
1269,58,57,57,58,57,59,57,55,60,57
1270,58,57,57,57,57,60,57,55,59,57
1271,58,57,57,58,57,59,57,55,60,57
1272,58,56,57,58,57,59,57,55,59,57
1273,57,56,57,57,57,59,57,56,59,57
1274,57,57,57,57,57,59,57,56,59,56
1275,58,56,57,58,57,59,57,55,59,57
1276,58,57,57,58,56,59,57,56,59,57
1277,58,57,57,58,57,59,57,56,59,56
1278,57,56,58,58,57,59,57,55,59,56
1279,57,56,57,58,57,59,57,55,59,56
1280,57,56,57,58,57,59,57,55,59,56
1281,57,56,57,58,57,59,57,55,59,56
1282,57,56,57,58,57,59,57,55,59,56
1283,57,56,57,58,57,59,57,56,59,56
1284,57,56,57,57,57,58,57,55,59,57
1285,57,56,57,58,57,58,57,55,59,56
1286,57,56,57,57,57,58,57,55,59,56
1287,57,56,57,57,57,58,58,55,59,56
1288,57,56,57,57,57,58,58,55,59,56
1289,57,56,57,57,57,58,58,55,58,56
1290,57,56,57,57,57,58,58,55,59,56
1291,57,56,57,57,56,58,58,55,59,56
1292,57,56,57,57,57,58,58,55,59,56
1293,57,56,57,57,56,59,58,55,58,56
1294,57,56,57,57,56,59,58,55,59,57
1295,57,56,57,57,56,59,58,55,58,57
1296,56,56,57,57,56,59,58,55,58,57
1297,57,56,56,57,56,59,58,55,58,57
1298,57,55,56,57,56,59,58,55,58,57
1299,57,55,56,57,55,59,58,55,58,57
1300,57,56,57,57,55,58,58,55,58,57
1301,57,56,56,57,56,58,57,55,58,57
1302,57,56,57,57,56,59,58,55,58,57
1303,57,56,56,57,56,59,58,55,58,57
1304,57,56,56,57,55,59,58,55,59,57
1305,57,56,56,57,56,58,58,55,58,57
1306,57,56,56,57,56,58,58,55,58,57
1307,57,56,56,57,56,58,58,55,58,57
1308,57,56,56,57,56,58,58,55,58,57
1309,57,56,56,57,55,58,58,55,58,56
1310,57,55,56,57,56,58,57,55,58,57
1311,57,55,56,57,55,58,57,55,58,57
1312,57,55,56,57,56,58,57,55,58,57
1313,57,56,56,57,56,58,57,55,58,57
1314,57,56,56,57,56,58,57,55,58,57
1315,57,56,56,57,56,59,57,55,58,57
1316,57,56,56,57,55,58,58,55,58,57
1317,57,56,56,57,55,59,58,55,58,57
1318,57,56,56,57,55,58,57,55,58,57
1319,57,56,56,57,56,58,57,55,58,57
1320,56,56,56,57,56,58,57,55,57,57
1321,56,55,56,57,55,58,57,55,57,57
1322,57,56,55,57,55,58,57,55,57,57
1323,57,56,55,57,55,58,58,55,57,57
1324,57,56,55,57,56,58,57,55,57,57
1325,57,56,56,57,56,58,57,55,57,57
1326,56,56,56,57,55,58,57,55,58,57
1327,57,56,56,57,56,58,57,55,58,57
1328,57,56,55,57,56,57,58,55,57,57
1329,57,56,55,57,56,57,57,55,57,57
1330,56,57,55,57,56,57,57,55,57,57
1331,56,57,56,57,56,58,57,55,57,57
1332,57,57,56,56,56,58,57,55,58,56
1333,56,57,55,56,56,58,58,55,57,57
1334,56,57,56,56,56,57,57,55,57,56
1335,56,58,56,56,56,58,57,55,57,57
1336,56,58,56,56,56,58,57,55,57,57
1337,56,58,56,56,55,58,57,55,57,57
1338,56,58,55,56,55,58,57,55,57,57
1339,56,58,56,56,56,57,57,55,57,57
1340,56,58,56,56,56,58,57,55,57,57
1341,56,58,56,56,56,58,57,54,57,57
1342,56,58,56,56,56,58,57,54,57,57
1343,56,58,56,57,56,58,56,54,57,57
1344,56,57,56,56,56,58,57,54,57,57
1345,56,57,55,56,56,58,57,54,57,57
1346,56,57,55,56,55,58,57,54,57,57
1347,56,58,56,56,56,58,57,54,57,57
1348,55,57,56,56,56,58,56,54,57,58
1349,55,57,56,57,56,58,56,54,57,57
1350,55,57,56,56,56,58,56,54,57,57
1351,56,57,56,56,55,58,57,54,57,57
1352,56,57,56,56,56,58,57,54,56,57
1353,56,57,56,56,56,58,56,54,57,57
1354,56,57,56,56,56,58,57,54,57,57
1355,56,57,56,56,56,59,57,54,57,57
1356,56,57,56,56,56,58,57,54,57,57
1357,56,57,56,56,55,58,57,54,57,57
1358,56,56,55,56,56,58,57,54,56,57
1359,56,57,56,56,56,58,57,54,57,57
1360,56,56,56,56,56,58,57,54,57,57
1361,56,57,56,56,55,58,57,54,57,57
1362,55,56,56,56,56,58,57,54,57,57
1363,55,57,55,56,56,58,57,54,57,57
1364,55,56,56,56,55,58,56,54,57,57
1365,55,56,56,56,56,58,56,54,57,57
1366,55,56,55,56,55,58,57,54,57,58
1367,55,56,56,56,55,58,56,54,57,57
1368,55,57,55,56,55,58,56,54,57,57
1369,56,56,55,56,55,57,56,54,57,57
1370,55,56,55,56,55,57,56,54,57,57
1371,55,56,55,56,56,57,56,54,57,57
1372,55,56,55,56,56,57,56,54,58,57
1373,55,56,55,56,55,57,56,54,58,57
1374,55,56,55,55,56,57,56,54,58,57
1375,55,56,55,56,55,57,56,54,58,57
1376,55,56,55,56,56,57,56,54,58,57
1377,55,56,55,56,56,57,56,54,58,57
1378,55,56,55,56,55,57,56,53,58,57
1379,55,56,55,56,56,57,56,54,58,57
1380,55,56,55,56,55,57,56,54,58,57
1381,55,56,55,56,56,57,56,54,58,57
1382,55,56,55,56,56,57,56,54,58,57
1383,55,56,55,56,55,57,56,53,58,57
1384,55,56,55,56,55,57,56,54,58,57
1385,56,56,55,56,55,57,57,54,58,57
1386,55,55,55,56,55,57,56,54,58,57
1387,55,55,55,56,55,57,56,54,58,57
1388,55,55,55,56,55,57,57,54,58,57
1389,55,55,55,55,55,57,57,54,58,57
1390,55,55,56,55,55,57,57,54,58,57
1391,55,55,55,56,55,57,57,54,57,57
1392,55,55,55,56,55,57,57,54,57,57
1393,55,55,55,55,55,57,57,54,57,57
1394,55,55,55,55,55,57,57,54,57,57
1395,55,55,56,55,55,57,57,54,58,58
1396,55,55,56,55,55,57,57,54,57,57
1397,55,55,56,55,55,57,57,53,57,57
1398,54,55,56,56,55,57,57,54,57,57
1399,55,55,55,56,55,57,57,54,57,57
1400,55,55,55,55,56,57,57,53,57,57
1401,54,55,55,55,55,57,57,53,57,57
1402,54,55,55,55,55,57,58,53,57,57
1403,54,55,55,55,55,57,58,53,57,57
1404,55,56,55,55,55,57,57,53,57,57
1405,54,55,56,54,55,56,57,53,57,57
1406,55,55,55,54,55,57,57,53,58,57
1407,55,55,55,53,55,57,57,53,58,57
1408,55,54,55,53,55,57,58,55,57,57
1409,55,55,55,53,55,56,57,55,58,57
1410,55,55,55,52,55,57,57,54,57,57
1411,55,55,55,52,55,57,57,54,57,57
1412,54,55,55,52,55,57,57,54,58,57
1413,54,54,55,52,55,57,58,54,57,57
1414,54,55,56,52,55,56,58,54,57,57
1415,53,55,56,52,55,56,57,54,57,57
1416,53,55,56,51,55,56,57,54,57,57
1417,53,55,56,51,55,56,57,54,57,57
1418,52,54,55,51,55,56,57,54,57,57
1419,52,55,55,51,55,56,57,54,57,57
1420,51,55,55,51,55,56,57,54,56,57
1421,51,55,56,51,55,56,57,54,56,57
1422,51,55,55,51,55,56,57,54,56,57
1423,51,55,55,51,55,56,56,54,56,57
1424,50,55,55,51,55,56,57,54,56,57
1425,51,54,55,51,54,56,57,54,56,57
1426,50,55,55,51,54,56,57,54,56,57
1427,50,55,55,52,54,56,57,54,55,57
1428,50,55,55,51,54,56,57,55,56,57
1429,50,55,55,51,53,56,57,54,56,57
1430,50,55,55,51,53,57,57,55,56,57
1431,50,55,55,51,53,56,57,54,55,57
1432,50,55,55,51,52,57,57,55,55,57
1433,50,55,55,51,52,56,57,54,55,56
1434,50,55,55,52,52,57,57,55,55,56
1435,50,55,55,52,51,57,57,54,56,56
1436,50,55,55,51,51,57,57,55,56,56
1437,50,55,55,51,51,57,57,55,55,56
1438,50,55,55,51,51,57,57,55,55,56
1439,50,55,55,51,51,57,57,55,56,56
1440,50,55,55,51,51,58,57,54,56,56
1441,50,55,55,51,51,58,57,55,56,56
1442,50,55,55,51,51,58,57,54,56,56
1443,50,55,54,51,51,58,58,55,56,56
1444,50,55,55,51,51,58,57,54,56,56
1445,50,55,55,51,51,58,58,55,56,56
1446,50,55,55,51,51,58,58,55,56,56
1447,50,55,55,51,51,58,57,55,56,56
1448,50,55,54,51,52,58,58,55,56,56
1449,50,55,54,52,51,58,57,55,56,56
1450,50,55,54,52,52,58,57,55,56,56
1451,50,55,54,52,52,58,58,54,55,55
1452,50,55,54,51,52,58,57,54,55,56
1453,50,55,53,51,52,58,57,54,56,55
1454,50,55,53,52,51,58,57,54,56,56
1455,50,55,53,52,51,57,58,54,56,56
1456,51,55,53,52,52,57,57,54,56,55
1457,50,55,53,52,52,57,57,54,56,55
1458,50,55,52,52,51,57,57,54,56,55
1459,51,54,52,52,52,57,57,54,56,56
1460,51,54,51,52,51,57,58,54,55,56
1461,51,54,51,52,51,57,57,54,55,56
1462,51,54,51,52,52,57,57,54,55,56
1463,51,54,51,52,52,57,57,54,55,56
1464,51,54,51,52,52,57,57,54,56,56
1465,51,54,51,51,52,57,57,54,55,56
1466,51,54,51,52,52,57,57,54,55,56
1467,51,54,51,51,52,57,57,55,55,55
1468,51,54,51,52,51,57,57,54,56,55
1469,51,54,51,52,52,57,57,54,55,55
1470,51,54,51,52,52,57,57,54,55,55
1471,51,54,51,53,52,57,57,54,55,55
1472,51,54,51,53,52,57,57,54,55,55
1473,51,54,51,54,52,57,57,54,55,55
1474,51,54,51,55,52,56,57,54,54,56
1475,51,55,51,55,52,56,57,53,55,55
1476,51,54,51,55,52,57,57,53,55,55
1477,51,54,51,55,52,56,57,54,55,56
1478,51,54,51,56,52,56,57,54,55,56
1479,51,54,51,56,52,56,57,54,55,56
1480,51,54,51,56,52,56,57,54,55,55
1481,52,54,51,56,52,56,57,53,56,55
1482,52,54,51,56,52,57,57,54,56,55
1483,53,54,51,56,52,56,57,54,55,55
1484,53,54,51,56,52,56,57,54,55,55
1485,54,54,51,56,52,56,57,54,55,55
1486,55,54,51,55,52,56,57,54,55,55
1487,55,54,52,54,52,56,57,54,56,55
1488,55,54,51,54,52,56,57,54,55,55
1489,55,54,51,53,52,56,57,54,55,55
1490,55,54,51,52,52,56,56,54,55,55
1491,56,54,51,51,52,56,56,54,55,55
1492,56,54,52,50,52,56,56,54,55,55
1493,56,54,51,50,52,56,56,54,55,55
1494,56,54,51,49,52,55,56,54,55,55
1495,55,54,51,48,52,55,55,54,55,55
1496,55,54,51,48,52,55,55,54,55,55
1497,55,54,52,48,53,55,55,54,55,55
1498,55,54,52,48,53,55,55,55,55,55
1499,53,54,52,48,53,55,55,54,55,55
1500,53,54,52,47,54,55,55,54,54,55
1501,52,53,52,48,54,55,54,54,55,55
1502,51,54,52,48,55,55,54,54,54,55
1503,50,54,52,48,55,55,54,54,55,55
1504,49,54,52,48,56,55,54,55,54,55
1505,49,53,52,47,56,55,53,54,55,55
1506,48,53,51,48,56,55,53,54,54,55
1507,48,53,52,48,56,55,53,54,54,55
1508,48,54,51,48,56,55,53,54,54,55
1509,48,53,51,48,56,55,53,54,55,55
1510,47,53,52,48,56,55,53,54,55,55
1511,47,53,52,48,55,55,53,54,55,54
1512,48,53,52,48,54,55,53,54,54,54
1513,47,53,51,48,53,54,53,54,54,55
1514,48,53,51,48,53,55,53,54,54,55
1515,47,53,51,47,52,55,53,54,55,54
1516,47,53,52,48,51,55,53,55,54,54
1517,48,53,52,48,50,54,53,54,54,54
1518,47,53,51,48,50,54,53,54,54,54
1519,48,53,51,48,50,54,52,54,54,55
1520,48,53,51,48,49,54,52,54,54,55
1521,48,53,51,48,49,54,53,54,54,55
1522,48,53,52,48,49,54,53,55,54,54
1523,48,53,52,48,49,54,53,55,53,54
1524,48,53,52,48,48,54,53,54,54,55
1525,47,53,52,48,49,54,53,54,54,55
1526,48,53,53,48,49,54,53,54,54,54
1527,48,53,53,48,49,54,53,55,54,54
1528,48,53,54,48,49,54,53,55,54,54
1529,48,53,54,48,48,54,53,54,54,54
1530,47,52,55,49,48,53,53,55,53,54
1531,48,52,55,49,48,54,53,54,54,54
1532,48,53,55,49,48,53,53,54,53,54
1533,48,52,56,49,48,54,53,55,54,54
1534,48,51,56,49,48,54,53,55,53,54
1535,48,51,56,49,48,54,54,54,53,54
1536,48,51,56,49,48,54,53,54,53,54
1537,48,51,56,49,49,54,53,54,53,54
1538,48,50,54,49,49,54,53,54,53,54
1539,48,50,54,49,48,54,53,55,53,54
1540,48,50,53,49,49,53,54,55,53,54
1541,48,50,52,49,49,53,53,54,53,54
1542,48,49,51,49,49,54,53,55,53,53
1543,48,49,51,48,49,54,53,55,54,54
1544,48,49,50,49,49,54,53,54,54,54
1545,48,49,50,49,48,54,53,55,54,54
1546,48,49,50,49,49,53,53,54,54,54
1547,48,48,49,49,49,53,53,55,53,53
1548,48,48,49,49,49,54,53,55,54,54
1549,48,48,49,49,49,53,53,54,53,54
1550,48,48,49,49,49,53,54,55,54,54
1551,48,48,49,50,49,54,54,54,53,54
1552,48,48,49,50,49,54,54,54,54,54
1553,48,48,49,50,49,54,54,55,54,54
1554,49,48,49,50,49,54,54,54,53,54
1555,48,48,49,50,49,54,53,55,54,54
1556,48,47,49,50,49,54,53,55,54,55
1557,49,48,49,50,50,54,54,55,54,54
1558,49,48,49,50,50,54,54,55,53,55
1559,49,48,49,50,50,54,53,55,53,55
1560,49,48,48,50,50,54,53,55,53,55
1561,49,48,49,50,50,54,53,55,53,55
1562,49,48,49,50,49,54,53,55,54,56
1563,49,48,49,50,50,54,53,55,53,55
1564,50,48,49,50,50,54,53,55,53,56
1565,49,48,48,51,50,54,53,55,53,56
1566,50,48,49,50,50,54,53,55,53,55
1567,49,48,49,50,50,54,53,55,53,56
1568,49,48,48,50,50,54,54,55,53,56
1569,50,48,49,50,50,54,54,55,53,56
1570,49,48,49,50,50,54,54,54,53,56
1571,49,48,49,51,50,54,54,55,53,56
1572,49,48,49,50,50,54,54,54,53,56
1573,50,48,48,50,50,54,55,55,53,56
1574,50,48,49,50,50,54,55,55,53,56
1575,50,47,49,50,50,54,56,54,53,55
1576,50,47,49,51,50,54,56,54,53,55
1577,50,48,49,51,51,54,56,54,53,56
1578,50,48,48,50,50,54,56,54,53,55
1579,50,48,49,51,51,54,57,54,52,55
1580,50,48,49,51,51,54,57,54,52,55
1581,50,48,49,51,51,54,57,53,52,55
1582,50,48,49,51,51,54,56,53,51,55
1583,50,48,50,51,51,54,56,53,51,55
1584,50,49,50,50,51,54,55,54,50,55
1585,50,48,49,50,52,54,54,54,50,55
1586,50,48,50,50,52,54,54,54,49,55
1587,51,48,50,50,52,54,53,54,49,55
1588,50,48,50,50,51,53,52,53,49,55
1589,50,49,49,50,51,54,51,54,49,55
1590,50,48,49,50,51,53,51,54,49,55
1591,50,48,50,50,51,54,50,54,48,54
1592,51,48,49,50,51,53,50,54,48,54
1593,51,48,49,50,51,53,50,53,48,54
1594,50,49,49,50,51,53,49,54,49,54
1595,50,49,50,50,51,53,49,53,49,55
1596,50,49,50,50,51,53,49,53,49,54
1597,50,49,50,50,51,53,49,54,49,54
1598,50,49,50,50,51,53,49,53,49,55
1599,50,49,50,50,51,53,49,53,48,54
1600,50,49,51,51,52,53,49,53,49,55
1601,50,49,51,50,51,53,50,53,49,54
1602,50,50,51,50,51,53,49,53,49,55
1603,50,50,51,50,51,53,49,53,49,54
1604,50,51,51,50,51,53,49,53,49,54
1605,50,51,51,50,51,53,49,52,49,54
1606,50,51,51,50,51,53,49,52,49,54
1607,49,52,51,50,51,53,49,52,49,54
1608,49,53,51,50,51,53,49,51,49,54
1609,49,53,51,50,51,53,49,51,49,54
1610,49,53,51,51,50,53,49,51,49,54
1611,50,53,52,51,50,53,49,51,49,54
1612,50,53,51,51,50,53,49,51,49,54
1613,50,53,51,51,50,53,49,51,49,54
1614,49,53,52,51,50,53,50,50,49,53
1615,50,53,51,51,51,53,50,51,49,53
1616,50,53,52,51,51,53,50,51,49,53
1617,50,53,52,51,52,53,50,50,49,53
1618,50,52,52,51,52,53,50,50,49,53
1619,50,52,51,51,52,53,50,50,49,53
1620,50,51,52,51,52,53,50,50,49,53
1621,50,50,52,51,52,53,50,50,49,53
1622,50,49,52,51,52,53,50,50,49,53
1623,50,48,52,51,52,53,50,50,49,53
1624,50,48,52,52,52,53,50,50,49,54
1625,50,47,52,51,52,53,50,50,50,53
1626,50,46,52,52,52,52,51,50,49,53
1627,51,46,52,51,52,53,50,50,49,53
1628,51,46,52,52,52,53,50,50,50,53
1629,51,45,52,51,52,52,51,50,49,53
1630,51,45,52,51,52,52,50,50,49,53
1631,51,45,52,51,52,52,50,50,49,53
1632,51,45,52,51,52,52,50,50,49,53
1633,51,45,51,51,52,52,50,50,50,53
1634,51,45,51,51,52,52,51,50,49,53
1635,51,45,52,51,52,52,51,50,49,53
1636,51,45,52,51,52,52,51,50,50,53
1637,51,46,51,51,52,52,51,50,50,52
1638,51,45,51,51,52,51,51,50,49,53
1639,51,46,51,50,53,52,51,50,49,52
1640,51,45,51,51,52,52,51,50,50,53
1641,51,45,52,51,53,52,51,50,50,53
1642,51,45,51,51,52,52,51,50,50,52
1643,51,46,51,51,52,52,52,50,49,52
1644,51,45,51,51,53,52,51,50,50,52
1645,51,46,51,51,53,51,51,51,50,53
1646,51,46,51,51,53,51,51,51,50,53
1647,51,46,51,51,53,51,51,51,51,53
1648,51,46,51,51,53,51,52,50,52,53
1649,51,46,51,51,53,50,52,51,52,53
1650,51,46,51,51,53,50,52,51,53,53
1651,51,46,51,51,53,50,52,51,53,52
1652,51,46,51,51,53,50,52,50,53,53
1653,51,46,51,52,53,49,52,50,54,53
1654,51,46,51,52,53,49,52,50,54,53
1655,51,46,51,52,53,49,53,50,54,53
1656,52,46,51,51,53,49,52,51,54,53
1657,52,46,51,52,53,49,53,50,54,53
1658,52,46,51,51,53,49,53,51,54,52
1659,52,46,51,51,53,49,53,50,54,52
1660,52,46,52,51,53,48,53,50,53,53
1661,52,46,51,51,53,48,53,51,53,52
1662,52,46,52,51,52,48,53,50,52,52
1663,52,46,51,51,52,48,53,51,51,52
1664,52,46,51,51,53,48,53,51,50,52
1665,52,47,52,51,52,48,53,51,50,53
1666,51,46,52,51,52,48,53,51,49,52
1667,51,46,52,51,52,48,53,51,48,52
1668,51,46,52,51,52,48,52,51,47,52
1669,52,46,52,51,52,48,53,51,47,52
1670,51,46,52,51,52,48,53,51,47,52
1671,51,46,52,51,52,48,53,51,47,52
1672,51,46,52,51,52,48,53,51,47,52
1673,51,46,51,52,52,48,52,51,47,52
1674,51,46,51,52,52,48,53,50,46,52
1675,51,47,52,52,53,48,52,51,46,52
1676,51,47,51,52,53,48,53,51,46,52
1677,51,47,52,52,53,48,53,51,46,52
1678,51,47,52,52,52,48,53,52,46,52
1679,51,47,51,52,52,48,52,52,47,52
1680,51,47,51,52,53,48,52,53,46,53
1681,52,47,51,52,53,48,52,53,46,52
1682,51,47,52,52,53,48,52,54,46,52
1683,51,48,52,52,53,48,52,54,46,52
1684,51,48,52,51,53,49,52,54,46,53
1685,51,48,52,52,53,48,52,55,45,52
1686,51,48,52,51,53,49,52,54,45,52
1687,51,48,52,51,53,49,52,55,46,52
1688,51,47,52,51,53,48,52,55,46,52
1689,52,47,52,51,53,48,52,54,45,52
1690,51,47,52,51,53,48,52,53,46,52
1691,51,47,52,51,53,48,52,52,45,52
1692,51,47,52,51,53,49,52,51,46,52
1693,51,48,52,51,53,48,52,50,46,52
1694,51,48,53,51,54,48,52,50,45,52
1695,51,48,52,51,53,48,53,49,45,52
1696,51,48,53,51,53,48,52,48,45,52
1697,51,48,52,51,53,49,53,48,46,52
1698,52,48,52,51,53,48,52,48,46,52
1699,51,48,52,52,53,48,53,47,46,52
1700,51,48,52,51,53,48,53,47,46,52
1701,51,48,52,52,53,48,53,47,46,52
1702,51,48,52,52,53,49,52,47,46,52
1703,51,48,52,52,53,48,52,47,46,52
1704,51,48,52,52,53,48,53,47,46,52
1705,51,49,52,51,53,48,53,47,46,52
1706,51,49,52,52,53,48,53,48,46,52
1707,51,49,52,51,53,48,53,47,46,53
1708,51,49,52,52,53,48,53,48,46,52
1709,51,48,52,52,53,48,53,48,46,52
1710,51,49,52,51,53,48,53,48,46,52
1711,51,49,52,51,53,48,53,47,46,52
1712,51,49,51,51,53,48,53,47,46,52
1713,51,49,51,51,53,49,53,48,46,52
1714,51,48,51,51,53,49,54,48,46,52
1715,51,48,52,51,53,50,53,48,46,52
1716,51,48,52,51,53,51,53,48,46,52
1717,50,48,52,51,53,51,54,47,46,52
1718,50,48,52,52,53,51,54,47,46,52
1719,51,48,52,52,53,52,54,48,46,52
1720,50,48,52,52,53,52,54,47,46,53
1721,51,48,52,52,53,52,54,48,47,52
1722,50,47,52,52,53,53,54,48,46,52
1723,50,48,52,52,53,53,54,48,47,52
1724,51,48,52,52,53,53,54,48,47,52
1725,50,48,52,52,53,53,53,48,47,52
1726,51,48,52,52,53,53,53,48,47,52
1727,50,48,52,52,53,53,53,48,47,52
1728,50,48,53,52,53,53,53,48,48,52
1729,51,48,52,52,53,53,54,48,47,52
1730,50,48,52,52,53,52,53,48,48,52
1731,51,48,52,52,53,51,53,48,48,52
1732,51,48,53,52,53,50,53,48,48,52
1733,51,48,53,51,53,50,53,48,48,52
1734,51,48,53,51,53,49,53,48,48,51
1735,51,48,52,51,53,48,53,49,48,52
1736,51,48,53,52,53,47,53,48,47,52
1737,51,48,53,52,52,46,53,49,47,52
1738,51,48,53,51,53,46,53,48,47,51
1739,51,48,53,51,53,45,53,48,48,52
1740,51,48,53,51,53,45,53,48,48,52
1741,51,48,53,52,53,45,53,48,47,51
1742,51,48,53,52,52,45,54,48,48,51
1743,51,48,53,52,53,45,53,48,47,52
1744,51,48,53,51,52,45,53,48,48,52
1745,51,49,53,52,53,45,53,48,48,52
1746,51,49,53,52,52,45,53,48,48,51
1747,51,48,53,51,52,45,53,48,48,51
1748,51,49,53,52,52,45,53,48,48,51
1749,51,49,53,51,52,45,53,49,48,52
1750,51,49,53,52,52,46,53,49,48,51
1751,51,49,53,52,52,46,53,49,48,51
1752,51,49,53,51,52,45,53,50,48,51
1753,51,49,53,52,52,46,53,49,48,51
1754,51,49,53,52,52,46,53,49,48,51
1755,51,48,53,52,52,46,53,50,48,51
1756,51,49,53,51,52,46,53,50,47,51
1757,51,49,53,51,52,46,53,50,47,51
1758,51,48,53,51,51,45,53,50,47,51
1759,51,49,53,52,51,46,53,50,47,51
1760,51,49,53,52,52,45,54,50,47,50
1761,51,49,53,51,51,45,53,50,47,50
1762,51,49,53,51,52,45,53,50,48,49
1763,51,49,53,51,52,46,53,50,48,49
1764,51,49,53,51,52,46,53,50,48,49
1765,51,49,53,51,52,46,54,50,48,49
1766,51,50,53,51,52,46,53,50,48,48
1767,51,49,53,51,52,45,53,50,48,48
1768,51,49,53,51,52,46,53,50,48,48
1769,51,50,53,51,52,46,53,50,48,48
1770,51,49,53,51,52,46,53,50,48,47
1771,51,49,53,52,52,46,53,50,48,47
1772,52,49,53,52,52,46,53,50,48,47
1773,52,49,53,52,52,46,53,50,48,47
1774,51,49,53,52,52,46,53,50,48,47
1775,51,49,53,51,52,46,53,50,48,47
1776,52,50,53,51,52,46,53,50,48,47
1777,51,49,53,52,52,46,53,50,48,47
1778,52,50,53,52,52,47,53,50,48,47
1779,52,50,53,52,52,46,53,50,48,47
1780,51,50,53,52,51,46,53,50,48,47
1781,52,50,53,51,51,47,53,50,48,47
1782,51,50,53,51,51,46,53,50,48,47
1783,51,50,53,51,52,47,53,50,48,47
1784,51,49,53,51,52,46,53,50,48,47
1785,51,50,53,51,51,46,53,50,48,47
1786,51,49,53,51,51,46,52,50,48,47
1787,51,49,53,50,52,46,52,50,48,47
1788,51,50,53,50,52,46,52,49,48,47
1789,52,50,53,50,52,46,52,50,48,47
1790,52,49,53,50,52,46,53,50,48,47
1791,52,49,53,50,52,47,53,50,48,47
1792,51,49,53,50,51,46,53,50,48,47
1793,51,49,53,51,52,47,53,50,48,47
1794,52,49,53,51,51,46,53,50,49,47
1795,52,48,53,51,51,47,53,50,49,47
1796,52,48,52,51,51,47,53,50,49,47
1797,52,49,52,51,52,47,53,50,49,47
1798,52,49,53,52,52,47,52,50,49,47
1799,52,48,52,52,52,47,53,50,49,47
1800,52,49,52,52,52,47,53,50,49,47
1801,52,48,52,52,52,48,53,50,49,47
1802,52,49,52,51,52,48,53,50,49,47
1803,52,48,52,51,51,48,53,50,49,47
1804,52,49,52,52,51,47,53,50,49,47
1805,52,49,52,52,51,47,54,50,49,47
1806,52,49,52,52,51,48,53,51,49,47
1807,52,49,52,51,51,48,53,51,49,47
1808,52,49,52,51,51,48,53,51,49,47
1809,52,49,52,51,51,48,53,51,49,47
1810,52,49,52,51,51,47,53,51,49,47
1811,52,50,53,52,51,47,53,51,49,47
1812,51,49,52,51,51,48,53,51,49,47
1813,52,49,52,51,51,48,53,50,49,47
1814,52,49,52,51,52,48,52,50,49,48
1815,52,49,52,51,51,48,52,50,49,47
1816,51,49,52,51,51,47,52,51,49,47
1817,51,49,52,52,51,48,52,50,49,47
1818,52,49,52,52,51,47,52,51,49,47
1819,52,49,52,51,52,48,53,50,49,48
1820,51,49,51,51,51,48,53,50,49,47
1821,51,49,52,52,51,48,53,50,49,47
1822,52,49,52,51,51,47,53,51,49,47
1823,52,49,52,51,51,47,53,51,49,48
1824,52,49,51,51,51,47,53,51,49,48
1825,52,49,51,51,51,48,53,51,49,47
1826,52,49,52,51,51,48,53,51,49,48
1827,52,49,52,51,52,47,53,51,49,47
1828,52,49,52,51,51,47,53,51,49,48
1829,52,49,51,51,51,47,53,51,49,49
1830,52,49,51,51,51,47,53,51,49,49
1831,52,49,51,51,51,48,53,51,49,50
1832,52,49,51,50,51,47,53,52,50,50
1833,52,49,52,51,51,47,53,51,49,50
1834,52,49,52,51,51,47,53,52,49,51
1835,52,49,52,51,51,48,53,51,49,51
1836,52,49,51,51,51,48,53,52,49,51
1837,52,49,51,51,51,48,53,52,49,51
1838,52,49,51,51,51,48,53,51,49,51
1839,52,49,52,51,51,47,53,51,49,51
1840,52,49,52,51,51,47,53,51,49,51
1841,52,49,51,51,51,48,53,52,49,51
1842,52,49,51,50,51,48,53,52,49,52
1843,52,49,51,51,51,48,52,51,50,52
1844,51,49,51,50,51,48,53,51,50,51
1845,51,49,52,51,51,48,52,51,50,51
1846,51,49,51,51,51,48,52,51,50,50
1847,51,49,51,51,51,48,52,52,49,49
1848,51,49,51,51,51,48,53,52,50,48
1849,51,50,51,51,51,49,52,52,50,48
1850,51,50,51,51,51,49,53,52,50,47
1851,51,50,51,51,51,49,52,52,49,46
1852,51,50,51,51,51,49,52,52,49,45
1853,51,50,51,51,51,49,52,51,50,45
1854,51,50,51,51,51,49,52,51,50,45
1855,51,50,51,51,52,49,52,51,49,44
1856,51,50,51,51,51,49,52,52,50,44
1857,51,50,51,51,51,49,52,51,50,44
1858,51,50,51,51,51,49,52,52,50,43
1859,51,50,51,51,51,49,52,52,50,43
1860,51,50,51,51,51,49,52,52,50,44
1861,51,50,51,51,51,49,52,52,50,44
1862,51,50,51,51,51,49,52,51,50,44
1863,51,50,51,51,52,49,52,51,49,44
