id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1247,104,96,100,98,99,104,98,100,102,99
1248,105,96,100,98,99,104,98,101,102,99
1249,104,96,100,99,99,104,98,101,102,99
1250,105,97,100,98,98,103,98,100,102,100
1251,104,96,100,98,99,103,97,100,102,100
1252,104,96,100,98,99,103,97,100,102,100
1253,104,96,100,98,99,103,97,100,100,100
1254,104,96,100,99,99,104,98,100,101,99
1255,105,96,99,99,98,104,98,100,100,100
1256,104,96,99,99,99,104,98,101,101,99
1257,104,96,100,99,99,104,98,100,100,100
1258,104,96,100,99,99,104,98,100,101,100
1259,104,96,99,99,99,104,98,100,101,100
1260,104,96,99,99,99,104,98,100,101,99
1261,104,96,99,98,99,104,98,100,101,100
1262,104,96,99,99,99,103,98,100,101,100
1263,103,96,100,99,99,104,98,100,101,100
1264,103,97,99,98,99,104,98,100,101,101
1265,103,96,99,98,99,103,98,100,101,101
1266,103,96,99,98,99,103,98,100,101,102
1267,104,96,98,98,99,103,98,100,101,103
1268,104,96,97,98,99,103,98,100,101,103
1269,103,97,97,98,99,104,98,101,101,103
1270,103,97,97,98,99,103,98,100,101,103
1271,104,97,96,98,98,104,98,100,101,103
1272,103,97,96,98,99,104,98,100,101,103
1273,104,97,96,98,98,104,98,100,101,104
1274,104,97,95,98,98,104,98,100,101,104
1275,104,97,95,98,98,104,98,100,101,103
1276,104,97,95,98,98,104,98,100,101,102
1277,104,97,95,98,98,104,98,100,101,101
1278,104,97,95,98,98,104,98,100,101,100
1279,104,97,95,99,98,104,98,100,101,99
1280,104,97,95,99,98,104,98,100,101,98
1281,104,97,95,100,98,104,98,100,101,98
1282,104,97,95,100,98,104,98,100,100,97
1283,104,97,95,101,97,104,98,100,101,97
1284,104,97,95,101,98,104,98,100,101,96
1285,104,97,95,102,98,104,98,100,101,96
1286,104,96,95,102,98,104,98,100,101,96
1287,104,97,96,102,98,104,98,100,101,96
1288,104,97,95,102,98,104,98,100,101,95
1289,104,97,95,102,98,104,98,100,101,95
1290,104,96,96,102,98,104,98,100,101,95
1291,104,96,95,102,98,104,98,100,101,96
1292,104,96,95,102,98,104,98,100,101,96
1293,104,96,95,102,98,103,98,100,102,95
1294,104,96,95,102,98,104,98,100,102,95
1295,104,96,95,102,98,104,98,100,102,96
1296,104,96,95,102,98,104,99,100,102,96
1297,104,96,95,102,98,103,98,100,102,96
1298,104,96,95,100,98,103,98,100,102,95
1299,104,96,95,99,98,103,98,100,102,95
1300,104,96,95,98,98,103,98,100,102,95
1301,104,96,95,98,98,103,98,99,102,95
1302,104,96,95,97,97,104,98,99,101,96
1303,104,96,95,96,97,104,98,100,101,95
1304,104,96,96,96,97,103,98,100,101,95
1305,104,96,95,95,97,103,98,100,101,96
1306,104,96,95,95,97,103,98,100,101,96
1307,104,96,95,94,97,103,97,99,101,96
1308,104,96,95,95,97,103,98,100,101,96
1309,104,96,96,94,97,103,97,99,101,96
1310,104,96,96,94,97,103,97,100,101,96
1311,104,96,95,94,97,103,98,100,101,96
1312,104,96,95,94,97,103,97,100,101,96
1313,104,96,95,94,97,103,97,100,101,96
1314,104,96,95,94,97,103,97,100,102,96
1315,104,96,95,94,97,103,98,100,101,96
1316,104,95,95,94,96,103,97,100,102,96
1317,104,96,95,94,97,103,97,100,102,96
1318,103,96,95,94,97,103,97,100,101,95
1319,103,96,95,94,96,103,97,99,102,96
1320,104,95,95,94,96,103,97,99,102,96
1321,103,95,95,94,97,103,97,100,102,96
1322,103,95,95,94,96,103,97,99,102,96
1323,103,96,95,94,97,103,97,100,102,96
1324,103,96,95,94,97,103,97,99,102,96
1325,103,96,95,94,97,103,97,99,102,97
1326,103,95,95,94,97,103,97,100,102,96
1327,103,95,96,94,97,103,97,99,102,96
1328,103,95,95,94,98,103,97,99,102,96
1329,103,95,95,94,98,103,97,99,101,96
1330,103,95,95,94,98,102,97,99,101,96
1331,103,95,95,94,98,103,97,99,101,97
1332,103,95,96,94,98,103,98,99,101,96
1333,103,95,97,94,98,103,98,99,101,97
1334,103,95,97,93,98,103,97,99,101,96
1335,103,95,97,94,98,102,98,99,101,97
1336,103,95,98,93,98,102,97,99,101,97
1337,103,95,98,93,98,103,97,99,101,97
1338,103,95,99,93,98,103,97,99,101,97
1339,103,95,99,93,97,103,97,99,102,97
1340,103,95,99,93,97,102,97,99,102,98
1341,103,95,99,93,98,102,97,99,101,98
1342,103,95,99,94,98,102,97,99,101,98
1343,103,95,99,94,98,102,97,99,101,98
1344,103,95,99,94,97,102,97,99,101,98
1345,103,95,99,94,97,102,97,98,101,98
1346,103,94,99,94,97,102,97,98,101,98
1347,103,94,99,94,97,102,97,99,101,98
1348,102,94,99,94,97,102,97,99,101,98
1349,102,94,99,94,97,102,97,99,101,99
1350,103,94,98,94,97,102,97,98,100,98
1351,103,94,98,94,97,102,97,99,101,98
1352,102,94,97,94,97,102,96,99,101,99
1353,102,94,95,95,97,102,97,99,100,99
1354,102,95,94,95,97,102,97,99,101,99
1355,102,94,94,95,97,102,97,99,100,98
1356,103,94,93,95,97,102,97,99,101,98
1357,103,94,93,95,97,102,97,99,100,98
1358,102,94,93,96,97,101,97,99,100,98
1359,103,94,92,95,97,102,97,99,100,98
1360,102,94,92,95,97,102,97,99,100,98
1361,102,94,91,95,97,102,98,99,100,98
1362,102,94,91,96,97,102,98,98,100,98
1363,102,94,91,96,97,102,98,98,100,98
1364,102,95,91,96,97,102,97,98,101,98
1365,102,94,91,96,97,101,97,98,100,97
1366,101,95,91,95,97,101,98,99,100,98
1367,102,94,91,96,97,101,97,98,101,97
1368,101,94,91,96,97,101,97,98,100,97
1369,101,95,91,96,97,102,97,98,101,97
1370,101,95,91,95,97,102,97,98,100,97
1371,101,95,91,95,97,101,97,98,101,97
1372,101,95,91,96,97,101,97,98,100,97
1373,101,95,91,96,97,101,97,98,100,97
1374,102,95,91,96,97,101,97,98,100,97
1375,101,95,91,96,97,102,97,98,100,97
1376,101,95,91,95,97,101,97,99,100,97
1377,101,95,91,96,97,101,97,98,100,97
1378,101,95,91,95,97,101,97,99,100,97
1379,101,95,91,95,97,100,97,99,100,97
1380,101,94,91,95,97,101,97,99,100,97
1381,101,94,91,95,97,101,97,99,100,97
1382,101,94,92,95,97,101,97,99,100,97
1383,101,95,91,95,97,101,97,99,100,97
1384,101,95,91,95,98,101,97,99,100,97
1385,101,94,91,95,97,101,97,100,100,97
1386,101,94,91,95,97,101,97,100,100,97
1387,100,94,91,95,97,101,97,100,100,97
1388,101,95,91,95,97,101,96,100,100,97
1389,101,95,91,95,97,101,96,100,101,97
1390,100,94,91,95,97,101,97,100,100,97
1391,100,95,91,94,97,101,96,100,100,97
1392,100,94,91,95,97,101,97,100,100,97
1393,100,95,91,95,97,101,97,100,100,97
1394,99,94,91,94,97,101,96,100,100,97
1395,99,94,91,94,97,101,97,100,100,96
1396,98,94,91,94,97,101,97,100,100,97
1397,98,94,91,94,96,100,97,99,100,96
1398,98,94,91,94,97,100,97,100,100,97
1399,98,94,91,94,96,100,97,99,100,97
1400,98,94,91,94,97,101,97,99,100,97
1401,97,94,91,94,97,100,97,100,100,97
1402,97,94,91,94,97,100,97,99,99,97
1403,97,94,91,94,96,100,97,99,99,97
1404,97,94,91,94,97,101,97,99,99,97
1405,96,94,92,94,96,100,97,99,99,97
1406,96,94,92,94,96,101,97,99,100,97
1407,96,94,92,94,96,100,97,99,100,97
1408,97,94,92,94,96,100,97,99,99,97
1409,97,94,92,94,96,100,97,99,99,97
1410,97,94,92,94,96,100,97,99,99,98
1411,96,94,92,94,96,101,98,99,99,98
1412,97,94,92,94,96,101,97,99,99,98
1413,97,94,92,94,96,100,97,99,99,98
1414,97,94,92,94,96,100,97,99,99,97
1415,97,94,92,94,96,100,97,99,99,97
1416,97,94,92,94,96,101,97,99,99,98
1417,97,94,92,93,96,100,97,99,99,97
1418,96,94,93,94,96,100,97,99,99,97
1419,97,93,92,94,96,100,96,100,99,97
1420,96,93,93,94,96,100,97,99,99,97
1421,97,93,93,94,96,100,97,99,99,97
1422,96,93,93,94,96,100,96,99,99,97
1423,96,93,93,94,96,100,97,99,99,97
1424,96,94,93,94,96,101,96,99,99,97
1425,96,94,93,94,96,101,97,99,98,97
1426,96,93,93,94,96,101,97,99,98,97
1427,97,93,94,94,96,101,97,98,98,97
1428,97,93,93,94,96,102,97,98,98,97
1429,97,93,93,95,96,102,97,98,98,97
1430,97,93,93,95,96,102,96,98,98,97
1431,97,93,93,95,96,102,96,98,98,97
1432,97,93,93,95,96,102,97,98,98,97
1433,97,93,94,95,96,102,96,98,98,97
1434,97,93,93,95,96,102,96,98,98,97
1435,97,93,93,95,96,102,97,98,98,97
1436,97,93,93,95,96,102,97,98,98,97
1437,97,93,93,95,96,102,97,98,98,97
1438,97,93,93,95,95,102,96,98,98,97
1439,97,93,93,95,95,101,96,97,98,97
1440,97,93,93,95,95,101,96,97,98,98
1441,97,93,93,95,95,101,96,97,98,97
1442,97,93,93,95,96,101,96,97,98,97
1443,97,93,93,95,96,101,96,98,98,97
1444,97,93,93,94,95,101,96,97,97,97
1445,97,93,93,95,96,101,96,97,97,97
1446,97,93,93,94,96,101,96,97,98,97
1447,97,93,93,94,96,101,96,97,97,96
1448,97,93,93,94,96,101,96,97,98,96
1449,97,92,92,94,96,101,96,97,97,96
1450,97,92,92,94,95,101,96,97,97,96
1451,97,92,92,95,95,101,96,96,97,96
1452,97,92,93,94,95,101,96,96,97,96
1453,97,92,93,94,95,101,95,96,97,96
1454,97,92,92,94,95,101,96,96,97,96
1455,97,92,92,95,96,101,96,96,97,96
1456,97,92,92,94,95,101,96,96,97,96
1457,97,92,92,94,95,101,96,96,97,96
1458,97,92,92,95,95,101,96,96,98,96
1459,97,92,92,95,96,101,96,95,97,96
1460,97,92,92,95,96,101,96,96,97,96
1461,97,92,92,95,96,101,95,96,97,96
1462,97,92,92,95,96,101,95,96,97,96
1463,97,92,91,95,95,101,95,96,97,97
1464,97,92,91,95,96,101,95,96,97,96
1465,97,92,92,95,96,101,95,96,97,96
1466,97,92,92,95,96,101,96,95,97,96
1467,98,92,92,95,96,101,95,96,97,96
1468,99,92,92,95,95,101,95,96,97,96
1469,99,92,92,95,95,100,95,96,97,96
1470,99,92,92,95,95,100,95,96,96,96
1471,100,92,92,95,96,100,96,96,97,96
1472,100,92,92,95,96,100,96,96,97,96
1473,100,92,92,95,96,100,95,96,96,96
1474,100,91,92,95,96,99,95,96,96,96
1475,100,91,92,95,96,99,95,96,96,96
1476,100,91,92,95,96,99,95,96,96,96
1477,100,91,93,95,96,100,95,96,96,96
1478,99,91,92,95,97,100,95,95,96,96
1479,99,91,92,95,97,100,95,95,96,96
1480,98,90,92,95,97,99,95,96,96,96
1481,97,90,93,95,96,99,95,96,96,96
1482,96,90,93,95,96,99,95,96,96,96
1483,96,90,93,95,97,100,96,96,97,96
1484,95,89,93,95,97,100,95,96,96,96
1485,94,89,93,95,97,100,95,96,96,96
1486,94,89,93,95,97,99,95,96,96,96
1487,93,89,93,95,97,99,95,96,96,96
1488,93,89,93,95,97,99,95,96,97,96
1489,93,89,93,95,97,99,95,96,96,96
1490,93,89,93,95,97,99,95,96,96,96
1491,93,89,93,95,96,100,95,96,97,96
1492,92,89,93,95,96,99,95,96,96,96
1493,93,88,93,94,96,99,95,96,96,96
1494,92,89,93,94,96,99,95,96,96,96
1495,93,89,93,94,96,99,95,96,97,96
1496,93,88,93,94,96,99,95,96,96,96
1497,93,88,93,94,96,99,95,95,96,96
1498,93,88,92,94,96,99,95,95,96,96
1499,93,88,93,94,96,99,94,95,96,95
1500,93,88,92,94,96,99,95,96,96,95
1501,93,88,93,93,96,99,95,96,96,95
1502,93,88,93,94,95,99,95,96,96,96
1503,93,89,93,94,95,99,95,96,96,96
1504,93,89,93,94,95,99,95,95,96,96
1505,93,89,93,93,96,99,95,95,96,96
1506,92,89,93,94,96,99,95,95,96,96
1507,93,88,93,93,96,99,95,96,96,95
1508,93,89,93,93,96,99,96,96,96,95
1509,92,89,93,94,96,99,96,96,96,96
1510,93,88,93,94,96,99,96,96,96,96
1511,92,88,93,94,96,99,96,95,96,96
1512,93,89,94,93,96,99,96,95,96,95
1513,93,89,94,93,96,99,96,95,96,95
1514,93,89,93,93,95,99,96,95,96,95
1515,92,89,93,93,95,99,96,95,96,96
1516,93,89,94,93,95,99,96,95,96,96
1517,93,89,94,93,95,99,96,95,96,96
1518,93,89,94,93,95,99,96,95,96,95
1519,93,89,94,93,95,99,95,95,96,95
1520,93,89,93,93,95,99,95,96,96,95
1521,93,89,94,93,95,99,95,96,96,96
1522,93,89,93,93,95,99,95,96,95,96
1523,93,89,93,93,95,99,95,96,96,96
1524,93,89,93,94,96,99,95,96,96,95
1525,93,89,93,94,95,99,95,96,96,96
1526,94,89,93,94,95,99,96,96,96,96
1527,93,88,93,94,95,100,95,95,95,96
1528,93,89,93,94,95,99,95,95,96,95
1529,93,89,93,94,95,99,95,96,96,95
1530,93,89,93,94,95,99,95,96,96,95
1531,93,89,93,94,95,99,95,95,96,95
1532,93,89,93,95,95,99,95,96,95,95
1533,93,89,93,94,95,99,95,96,96,95
1534,93,89,93,94,95,99,95,96,96,95
1535,93,89,93,94,95,99,95,96,96,95
1536,93,89,93,94,95,99,96,96,96,95
1537,93,89,94,94,94,99,95,96,96,95
1538,94,89,93,94,95,99,96,95,96,95
1539,94,89,93,94,94,99,95,95,97,95
1540,94,89,93,94,95,99,95,96,97,95
1541,94,89,93,93,95,99,95,96,97,95
1542,94,89,93,94,95,99,95,96,97,95
1543,94,89,93,94,94,99,95,96,97,95
1544,94,89,93,94,95,99,96,95,97,95
1545,94,89,93,94,94,99,95,95,97,95
1546,94,89,93,94,95,98,95,95,97,95
1547,94,89,93,94,95,98,95,95,97,95
1548,94,89,93,94,95,98,95,95,97,95
1549,94,89,93,94,94,98,95,95,97,95
1550,95,90,93,94,95,98,95,95,97,95
1551,94,90,93,94,94,98,95,95,97,95
1552,95,91,93,94,94,98,94,95,97,95
1553,94,91,92,94,94,98,95,95,97,95
1554,95,91,92,94,94,98,95,95,97,95
1555,95,92,93,94,94,98,94,95,97,95
1556,95,92,93,94,94,99,95,95,96,95
1557,95,93,92,94,94,99,94,95,97,95
1558,94,93,92,94,94,98,94,95,97,95
1559,95,93,92,94,94,99,94,95,96,94
1560,95,93,92,94,94,99,94,95,96,95
1561,95,92,92,94,94,99,94,95,96,94
1562,95,92,92,94,94,99,94,95,97,95
1563,95,91,92,94,94,98,95,95,96,95
1564,95,90,92,94,94,99,94,95,96,94
1565,95,89,93,94,94,98,94,95,96,95
1566,95,88,92,94,94,98,94,95,96,94
1567,95,87,92,94,94,99,94,95,96,95
1568,95,86,92,94,94,99,94,95,96,95
1569,95,86,92,94,94,98,94,95,96,94
1570,95,86,93,94,94,99,94,94,96,94
1571,95,86,92,94,94,99,94,94,96,94
1572,95,85,92,94,94,98,94,94,96,95
1573,94,85,92,93,94,98,94,94,96,94
1574,95,85,92,93,94,99,94,93,96,95
1575,94,85,92,93,94,98,94,93,96,94
1576,94,85,92,94,94,98,94,93,96,94
1577,94,84,92,94,94,98,94,92,95,95
1578,94,84,92,94,94,98,94,92,95,94
1579,94,84,92,94,94,98,94,92,95,95
1580,94,85,92,94,94,98,94,92,95,94
1581,94,85,92,94,94,98,94,91,95,94
1582,94,85,92,94,94,98,93,91,95,94
1583,94,85,93,94,94,98,93,91,95,94
1584,94,85,93,94,94,98,93,91,95,94
1585,94,85,93,94,94,98,93,91,95,94
1586,94,85,93,94,94,98,93,91,95,94
1587,94,85,93,94,94,98,93,91,95,94
1588,94,85,93,94,94,98,93,91,95,94
1589,94,85,94,94,94,98,93,91,94,93
1590,94,85,93,94,94,97,93,91,94,94
1591,94,85,93,94,94,97,93,91,94,94
1592,95,85,93,94,94,98,93,91,94,93
1593,95,86,93,94,94,97,93,91,94,93
1594,94,86,93,94,94,97,93,91,94,93
1595,95,86,93,94,94,97,93,91,94,93
1596,95,86,93,94,94,97,92,91,93,94
1597,95,85,93,94,94,97,92,91,93,94
1598,94,86,93,94,94,98,92,91,93,94
1599,94,86,93,94,94,98,92,91,93,93
1600,94,86,93,94,94,98,92,91,93,93
1601,95,85,93,93,94,98,92,91,93,93
1602,95,85,92,94,94,98,92,91,93,93
1603,95,86,93,93,94,98,93,91,93,93
1604,95,86,92,94,94,98,93,91,93,93
1605,95,86,92,94,94,98,93,91,94,93
1606,95,86,92,94,94,97,93,91,93,93
1607,95,86,93,94,93,97,94,91,93,93
1608,95,86,92,93,93,97,94,91,93,93
1609,95,86,92,93,93,97,94,91,93,93
1610,95,86,92,93,93,97,94,92,93,93
1611,95,86,92,94,93,97,94,91,93,93
1612,95,86,92,93,94,97,94,91,93,93
1613,95,86,92,93,93,97,94,92,92,93
1614,95,86,92,93,93,97,94,92,93,93
1615,94,87,92,93,93,97,94,92,93,93
1616,94,86,92,93,94,97,94,92,93,93
1617,95,87,92,94,94,97,94,91,93,93
1618,95,87,93,93,94,97,94,92,92,93
1619,95,87,92,93,94,97,94,91,93,93
1620,94,87,92,94,94,96,94,92,92,93
1621,95,87,92,94,94,97,94,91,93,93
1622,95,88,92,94,94,97,94,91,93,93
1623,95,88,92,93,94,97,94,91,93,93
1624,95,88,92,94,93,96,94,91,93,93
1625,95,88,92,93,93,96,93,91,93,93
1626,95,88,92,93,94,96,94,91,93,93
1627,95,88,92,94,94,96,94,91,93,93
1628,95,89,92,93,94,96,94,91,93,93
1629,95,88,92,93,94,96,94,91,93,93
1630,95,89,93,93,94,95,94,92,93,93
1631,95,89,92,93,94,95,94,91,93,93
1632,95,89,92,93,94,95,93,91,93,93
1633,96,89,92,93,94,94,94,91,94,92
1634,95,89,92,93,93,95,94,91,94,93
1635,95,89,92,93,94,94,94,91,94,92
1636,95,89,93,93,93,94,93,91,93,92
1637,95,89,92,93,93,93,93,92,93,93
1638,95,89,92,93,93,93,93,92,94,93
1639,95,89,92,93,93,93,94,92,93,92
1640,95,89,93,93,93,93,94,91,94,92
1641,96,89,93,93,93,93,94,91,93,93
1642,96,89,93,93,93,93,93,91,93,93
1643,95,89,92,93,93,93,93,92,93,93
1644,95,89,93,93,93,93,93,92,93,93
1645,95,89,92,93,93,92,93,92,93,93
1646,95,89,93,93,94,92,93,92,93,93
1647,95,89,93,93,94,93,93,93,93,93
1648,95,89,92,93,93,93,93,93,93,93
1649,95,89,92,93,94,93,93,94,93,93
1650,95,89,92,93,94,93,93,94,93,93
1651,95,88,92,93,94,92,93,94,93,93
1652,95,88,92,93,94,92,93,94,93,93
1653,95,88,92,93,93,93,93,94,93,93
1654,95,88,92,93,93,92,93,95,93,93
1655,95,88,92,92,94,92,93,94,93,94
1656,95,88,92,92,94,92,93,95,93,93
1657,95,88,92,93,94,92,93,94,93,94
1658,95,88,92,92,94,92,93,94,93,94
1659,95,88,92,92,93,93,93,93,93,94
1660,95,88,92,93,93,93,93,93,93,94
1661,95,88,92,92,93,92,93,92,93,94
1662,95,88,91,93,93,92,93,91,93,94
1663,95,88,91,92,93,92,93,90,93,93
1664,95,88,91,92,93,93,93,89,93,94
1665,95,88,92,92,93,92,93,89,92,94
1666,95,88,91,92,93,92,93,88,93,93
1667,95,88,92,92,92,92,93,88,92,93
1668,95,88,91,93,93,93,93,88,92,93
1669,95,88,91,92,93,93,93,87,93,94
1670,95,88,92,93,92,93,93,87,92,94
1671,96,88,91,93,93,92,93,87,92,93
1672,96,88,91,93,92,93,93,87,92,93
1673,95,88,91,93,93,93,93,87,92,93
1674,95,88,91,93,92,93,93,87,92,93
1675,95,88,91,93,93,93,93,87,92,93
1676,95,88,91,93,92,93,93,87,92,93
1677,95,88,91,93,92,93,93,87,92,93
1678,95,88,91,93,92,93,93,87,92,93
1679,95,88,91,94,92,93,93,87,92,93
1680,95,88,91,94,92,93,93,87,92,93
1681,95,88,91,94,92,92,93,87,92,93
1682,95,89,91,94,91,93,93,87,92,93
1683,95,89,91,94,91,93,93,87,92,93
1684,95,89,91,94,91,93,93,87,92,93
1685,94,89,91,94,91,93,93,87,92,93
1686,95,89,91,94,91,93,93,87,92,93
1687,94,89,91,94,91,92,93,87,92,93
1688,95,89,91,94,91,93,93,87,92,93
1689,94,88,91,94,90,93,93,87,92,93
1690,94,88,91,94,90,93,93,87,92,93
1691,94,88,91,94,90,93,93,87,92,93
1692,94,88,91,94,90,93,92,87,92,93
1693,94,88,91,94,89,93,92,87,92,93
1694,94,88,91,94,89,93,93,87,92,93
1695,94,88,91,94,89,93,93,87,92,92
1696,94,88,91,94,89,93,93,87,92,92
1697,94,88,91,94,89,93,92,87,92,92
1698,94,88,91,94,89,93,92,87,92,92
1699,93,88,91,94,89,93,92,87,91,92
1700,94,88,91,94,89,93,92,88,91,92
1701,94,88,91,94,89,93,92,88,91,92
1702,94,88,91,94,89,93,92,88,91,91
1703,94,88,91,94,89,94,92,88,91,92
1704,94,88,91,94,89,94,92,88,91,92
1705,94,88,91,94,89,94,92,88,91,91
1706,94,88,91,94,89,95,92,88,91,92
1707,94,89,91,94,89,95,92,88,91,91
1708,94,89,91,94,89,96,92,88,91,91
1709,94,89,91,94,89,96,92,88,91,91
1710,94,89,91,94,89,96,92,88,91,90
1711,94,89,90,94,89,97,92,88,91,91
1712,94,89,91,94,89,96,91,88,91,90
1713,94,89,90,94,89,96,91,88,91,91
1714,94,89,90,94,89,96,91,89,91,91
1715,94,89,90,94,89,96,90,89,91,91
1716,94,89,90,94,89,95,90,88,91,91
1717,94,90,90,93,89,93,90,89,91,91
1718,94,90,90,93,89,93,89,89,91,91
1719,94,90,90,93,89,92,89,89,91,91
1720,94,89,90,93,89,91,89,89,91,91
1721,93,89,90,93,89,91,88,89,91,91
1722,94,89,91,93,89,90,88,89,91,91
1723,94,90,91,93,89,90,88,89,91,91
1724,94,89,91,93,89,89,88,90,91,91
1725,93,89,90,93,89,89,88,90,91,91
1726,94,89,91,93,89,89,88,90,91,91
1727,93,89,91,93,89,89,88,90,91,91
1728,93,90,91,92,89,89,87,90,91,91
1729,93,89,91,92,89,89,87,90,91,91
1730,93,89,91,92,89,89,87,90,91,91
1731,93,89,91,92,88,89,88,90,90,91
1732,93,89,91,92,88,89,88,90,91,90
1733,93,89,91,92,89,89,88,90,90,91
1734,93,89,92,91,89,89,88,90,90,90
1735,93,89,92,91,89,89,88,90,90,90
1736,93,88,92,91,89,89,88,90,90,90
1737,93,89,92,91,89,89,88,90,90,90
1738,93,88,92,91,89,89,88,90,90,90
1739,93,88,92,91,89,89,88,90,90,90
1740,93,88,92,91,90,89,88,90,89,90
1741,93,89,92,91,89,89,88,90,89,90
1742,93,89,92,91,89,89,88,90,89,90
1743,93,88,92,91,89,89,88,90,88,90
1744,93,89,92,91,89,89,88,90,88,89
1745,93,88,92,91,89,89,88,90,88,89
1746,93,89,92,91,89,89,88,90,87,89
1747,93,89,92,91,89,89,89,89,87,89
1748,93,89,92,91,89,89,88,90,87,90
1749,93,89,91,90,90,89,88,90,86,90
1750,93,89,91,91,89,89,88,89,86,90
1751,93,89,92,91,89,89,88,89,86,89
1752,93,89,91,91,89,89,88,89,86,90
1753,93,89,91,90,89,89,88,89,86,90
1754,93,89,91,90,89,89,88,89,86,90
1755,93,89,91,90,89,90,88,89,86,89
1756,92,89,91,90,89,90,88,89,86,89
1757,93,89,91,90,90,90,88,89,86,90
1758,92,89,91,90,90,90,88,89,86,90
1759,92,89,91,90,91,90,88,88,86,90
1760,92,89,92,90,91,90,88,89,86,90
1761,92,89,92,90,91,90,88,89,86,90
1762,92,89,92,90,92,90,89,89,86,90
1763,92,89,92,90,92,90,89,88,86,90
1764,92,89,92,90,93,89,88,89,86,90
1765,92,89,92,90,93,89,88,88,86,90
1766,92,89,92,90,93,89,88,89,86,90
1767,92,89,92,90,93,89,88,89,86,90
1768,92,89,92,90,93,89,89,88,86,89
1769,92,89,92,90,93,89,89,88,86,90
1770,92,89,92,91,92,89,88,88,86,89
1771,92,89,91,90,91,89,88,88,86,89
1772,92,89,91,90,91,89,88,88,86,90
1773,92,89,91,90,90,89,89,88,86,90
1774,92,89,92,90,89,89,89,88,86,89
1775,92,89,92,90,88,90,89,88,86,89
1776,92,89,91,91,87,90,89,88,86,89
1777,92,89,91,90,87,90,89,88,86,89
1778,92,89,91,90,87,90,89,88,86,90
1779,91,89,91,90,86,90,89,88,86,90
1780,91,89,91,90,86,91,89,88,86,89
1781,92,89,91,91,85,91,89,88,86,89
1782,92,89,91,91,85,91,89,89,86,89
1783,92,89,91,91,85,91,89,89,86,89
1784,91,89,91,91,84,91,89,89,86,89
1785,91,89,91,91,85,91,89,89,86,90
1786,91,89,91,91,85,91,89,89,86,89
1787,92,89,91,91,85,91,90,89,86,89
1788,92,89,91,91,85,91,91,90,86,89
1789,91,89,91,91,85,91,91,90,86,89
1790,91,89,90,91,85,92,91,90,86,89
1791,91,89,91,91,85,91,92,90,86,89
1792,91,89,91,91,85,92,92,90,86,89
1793,91,89,91,91,85,91,93,89,86,89
1794,91,89,91,91,85,91,93,89,86,88
1795,91,89,90,91,85,91,93,90,86,88
1796,91,89,90,91,85,91,92,90,86,88
1797,91,89,90,91,85,91,93,89,86,88
1798,91,89,91,91,85,91,92,89,85,89
1799,91,89,90,91,85,91,91,89,86,88
1800,91,88,90,91,85,91,91,90,86,88
1801,91,89,90,91,85,91,89,90,86,88
1802,91,88,90,91,85,91,89,90,86,88
1803,91,88,90,91,85,91,88,89,86,88
1804,91,89,90,91,86,91,87,89,86,88
1805,91,88,90,91,85,91,87,90,85,89
1806,91,88,89,91,85,91,86,90,86,88
1807,92,88,90,91,85,91,86,90,86,88
1808,91,88,90,90,85,91,86,90,86,88
1809,91,88,89,91,85,91,85,90,87,88
1810,91,87,90,91,86,91,85,90,87,89
1811,91,88,90,91,86,91,85,90,88,89
1812,91,87,90,91,86,91,85,90,89,89
1813,91,87,90,91,86,90,85,90,89,88
1814,91,87,90,91,86,90,85,90,90,88
1815,91,87,90,91,86,91,85,90,90,89
1816,91,87,90,91,87,91,85,90,90,89
1817,91,87,90,90,86,90,85,90,90,88
1818,91,88,90,90,86,90,86,91,90,88
1819,91,87,90,90,86,90,85,91,90,88
1820,91,87,90,91,86,91,85,90,90,88
1821,91,87,90,91,87,91,86,91,89,88
1822,91,87,90,91,86,91,86,90,89,88
1823,91,87,90,91,86,91,86,91,89,88
1824,91,87,90,90,86,90,85,91,89,88
1825,91,88,90,91,86,91,85,91,89,88
1826,91,88,90,91,87,90,85,91,88,88
1827,91,88,90,91,86,90,85,91,87,88
1828,91,88,91,91,87,91,85,91,87,88
1829,91,87,90,91,86,91,86,91,86,88
1830,91,87,90,91,87,90,85,91,85,88
1831,91,87,91,91,87,91,86,91,85,88
1832,90,87,90,91,87,90,86,91,84,88
1833,91,87,91,91,87,90,86,91,84,88
1834,91,87,90,91,86,90,85,90,83,88
1835,90,87,91,91,87,91,85,91,82,88
1836,91,87,91,91,87,90,86,91,82,88
1837,91,88,91,91,87,90,86,91,82,88
1838,90,87,91,91,88,90,86,91,82,88
1839,91,87,91,91,88,91,86,91,82,88
1840,91,87,91,91,88,90,86,91,82,88
1841,91,87,91,91,88,90,87,91,82,88
1842,91,87,91,91,88,90,86,91,82,88
1843,90,87,91,91,88,90,86,91,82,87
1844,90,87,91,91,88,91,86,91,82,87
1845,90,87,91,91,89,91,86,91,81,87
1846,90,87,91,91,88,91,86,91,81,87
1847,90,87,90,91,88,91,87,91,82,87
1848,90,87,91,92,88,91,86,91,82,87
1849,90,87,90,91,89,91,86,91,82,87
1850,90,87,91,91,88,92,86,91,82,87
1851,90,87,91,91,88,92,86,91,81,87
1852,91,87,90,91,88,92,86,91,82,87
1853,91,86,90,91,88,92,86,91,82,86
