id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,80,81,73,80,78,80,79,80,81,79
1258,80,81,73,80,78,79,78,80,81,79
1259,80,81,74,80,78,79,78,80,81,79
1260,80,81,73,80,78,79,79,80,82,79
1261,80,81,73,80,77,79,79,80,81,79
1262,80,80,73,80,77,79,79,80,81,79
1263,80,80,73,80,77,79,78,80,81,80
1264,80,81,73,80,77,78,78,80,81,80
1265,80,81,73,80,76,79,78,80,81,79
1266,80,81,73,80,76,78,78,80,81,79
1267,80,81,73,81,77,78,78,80,81,79
1268,80,81,73,80,76,78,78,81,81,79
1269,80,81,74,80,76,77,78,80,81,80
1270,80,81,73,80,76,78,78,80,81,79
1271,80,80,73,80,76,77,78,81,81,79
1272,79,80,73,80,76,77,78,80,81,80
1273,80,81,73,80,76,77,78,81,81,79
1274,80,81,73,80,76,77,78,81,81,79
1275,79,81,74,81,76,77,78,81,81,79
1276,79,81,74,80,76,76,78,81,81,79
1277,79,81,74,80,76,77,78,81,81,79
1278,79,81,74,80,76,77,78,81,81,79
1279,80,81,74,80,76,76,78,81,81,79
1280,80,81,74,80,76,76,78,81,81,79
1281,80,81,74,80,76,76,78,81,81,79
1282,80,81,74,80,76,76,78,81,81,80
1283,80,81,74,80,76,76,78,80,81,79
1284,80,81,74,80,76,76,78,81,80,79
1285,80,81,74,80,76,76,79,81,81,79
1286,79,81,74,80,76,76,78,81,80,79
1287,79,81,74,80,76,76,78,80,80,79
1288,79,81,74,80,76,77,78,80,80,79
1289,80,81,74,80,76,76,78,80,80,79
1290,79,81,74,80,76,76,78,80,81,79
1291,80,81,74,80,76,76,78,80,80,79
1292,79,81,74,80,76,76,77,80,80,79
1293,79,81,74,80,76,77,78,80,80,79
1294,79,81,75,80,76,77,78,80,80,79
1295,79,81,74,79,76,76,78,80,80,79
1296,79,81,74,79,76,76,78,80,80,79
1297,80,81,74,80,76,76,78,80,80,79
1298,79,81,74,80,76,76,78,80,80,79
1299,79,81,74,80,76,77,78,80,79,79
1300,79,81,74,80,76,77,77,80,80,79
1301,79,81,74,80,76,77,77,80,80,79
1302,79,81,74,80,76,77,78,80,79,78
1303,79,81,74,79,76,77,78,80,80,78
1304,79,81,74,79,76,76,78,80,80,78
1305,79,81,74,79,76,77,78,80,80,78
1306,79,81,74,80,76,77,78,80,80,78
1307,79,81,74,80,76,77,78,80,79,79
1308,79,81,74,79,76,77,78,81,79,78
1309,79,81,74,79,76,76,78,81,79,78
1310,78,80,74,80,76,77,78,80,79,78
1311,79,80,74,79,76,77,79,80,79,78
1312,78,80,74,79,76,77,78,81,80,78
1313,79,80,74,79,76,76,79,80,80,78
1314,79,81,74,79,76,77,79,81,80,78
1315,79,80,74,79,77,76,79,81,80,78
1316,78,80,74,79,76,77,78,80,80,78
1317,78,80,74,80,76,77,78,80,79,78
1318,78,80,75,80,76,77,78,80,79,78
1319,78,80,74,79,76,77,78,81,80,78
1320,79,80,74,79,76,77,78,81,80,78
1321,78,80,75,79,76,76,78,80,80,78
1322,78,80,75,79,76,77,78,80,80,78
1323,78,80,75,79,76,77,78,80,79,78
1324,78,80,75,79,76,77,78,80,79,78
1325,78,80,74,79,76,77,78,80,79,78
1326,78,80,74,78,77,77,78,80,79,78
1327,78,80,74,79,77,77,79,80,80,78
1328,77,80,74,79,77,77,78,80,80,78
1329,77,80,74,78,78,77,78,80,80,78
1330,78,80,74,79,78,77,78,80,80,78
1331,78,80,74,78,79,77,78,80,79,78
1332,78,80,74,78,79,77,78,80,80,78
1333,78,80,74,78,80,77,78,80,79,78
1334,78,80,74,78,80,77,78,80,79,78
1335,78,80,74,78,80,77,78,80,79,79
1336,77,80,74,78,80,77,78,80,79,78
1337,77,80,74,78,80,77,78,80,79,78
1338,78,80,74,78,80,78,78,80,79,78
1339,78,80,74,78,80,79,78,80,80,78
1340,77,80,74,78,79,79,78,80,79,78
1341,77,80,74,78,78,80,78,80,79,78
1342,77,80,74,78,77,80,78,80,79,78
1343,77,80,74,78,76,80,78,80,79,78
1344,77,80,74,77,76,81,78,80,79,78
1345,77,80,75,77,75,81,78,80,79,78
1346,77,80,74,77,74,80,78,80,79,78
1347,78,79,74,77,74,80,78,80,79,78
1348,78,80,74,78,73,79,78,80,79,78
1349,77,80,75,78,73,79,78,80,79,78
1350,78,80,74,77,73,77,78,80,79,78
1351,77,80,75,78,73,77,78,80,78,78
1352,77,79,74,78,73,76,78,79,79,79
1353,77,79,74,78,73,76,78,79,78,79
1354,77,79,75,78,73,74,78,80,79,79
1355,77,80,74,78,73,74,78,80,79,79
1356,77,80,75,78,73,74,78,79,78,79
1357,77,80,74,77,73,73,78,80,78,79
1358,77,80,75,77,73,73,78,79,78,80
1359,76,79,75,78,73,73,78,80,78,80
1360,76,80,74,78,73,73,78,80,78,79
1361,76,80,75,78,73,72,78,80,78,80
1362,77,80,74,77,73,73,78,80,78,79
1363,76,80,75,77,73,73,78,79,78,79
1364,76,79,75,77,73,73,78,79,78,79
1365,76,80,74,77,72,73,78,79,78,79
1366,76,80,74,77,73,73,78,79,78,79
1367,76,79,74,77,73,73,78,79,78,79
1368,76,79,75,77,73,73,78,79,77,78
1369,75,80,75,77,73,73,78,79,78,79
1370,75,79,75,77,73,73,78,79,77,79
1371,75,79,74,77,73,73,78,79,77,79
1372,75,79,75,77,73,73,78,79,77,78
1373,74,79,75,77,73,73,78,79,77,79
1374,74,80,75,76,73,73,78,79,78,78
1375,73,79,74,76,73,73,78,79,78,78
1376,73,79,74,76,73,73,78,79,78,79
1377,73,79,74,76,73,73,78,79,77,78
1378,73,79,74,76,73,73,78,79,77,78
1379,73,79,74,77,72,73,78,79,77,78
1380,72,79,74,76,73,73,77,79,78,78
1381,72,79,74,77,73,73,78,79,78,78
1382,72,79,74,77,73,73,78,78,78,78
1383,72,79,74,77,73,73,78,79,78,78
1384,72,79,74,77,73,73,77,78,78,77
1385,72,78,74,77,73,73,77,79,78,78
1386,72,79,74,76,73,73,77,78,79,78
1387,72,78,74,77,73,73,78,78,79,78
1388,72,78,74,77,73,73,78,79,78,78
1389,72,78,74,77,73,73,78,79,79,78
1390,71,78,74,77,73,73,78,79,79,78
1391,72,78,74,77,73,74,77,78,79,78
1392,72,77,74,76,74,74,78,79,79,78
1393,72,77,74,77,73,74,78,78,79,78
1394,72,76,74,77,74,73,78,79,80,78
1395,72,76,74,76,73,74,77,79,80,78
1396,72,76,74,76,73,74,78,78,80,78
1397,72,76,74,76,73,74,77,78,80,78
1398,72,76,74,76,74,74,77,78,80,78
1399,72,76,74,76,74,74,77,78,79,78
1400,72,75,74,76,74,74,77,79,79,78
1401,72,75,74,76,74,74,77,79,79,78
1402,72,75,74,76,74,74,77,78,79,77
1403,72,75,74,76,74,74,77,78,79,77
1404,72,76,74,76,74,74,77,78,79,77
1405,72,75,74,76,74,73,77,78,78,77
1406,72,75,74,75,74,74,77,78,79,77
1407,72,75,74,76,74,74,77,78,78,77
1408,72,75,74,76,74,74,77,78,79,77
1409,72,76,74,75,74,74,77,78,78,77
1410,72,76,74,75,74,74,77,78,78,77
1411,72,75,74,76,75,74,77,78,78,77
1412,72,75,74,76,75,74,77,78,78,77
1413,72,75,74,76,74,74,77,78,78,77
1414,72,76,74,76,75,74,77,77,78,77
1415,72,76,74,76,74,75,77,77,78,77
1416,72,76,74,75,75,75,77,78,78,77
1417,72,75,74,75,75,74,77,77,78,77
1418,72,75,73,75,75,75,77,77,78,77
1419,72,76,73,75,75,75,77,77,77,77
1420,72,76,74,76,75,75,77,78,77,77
1421,72,76,74,75,75,75,77,78,78,77
1422,72,76,73,76,76,75,77,78,77,77
1423,72,76,74,76,76,75,77,78,77,77
1424,72,76,74,76,76,75,76,78,77,77
1425,72,76,74,76,75,75,77,77,77,77
1426,72,76,74,76,75,76,76,77,77,76
1427,73,76,74,75,76,75,76,77,77,76
1428,73,76,73,75,75,75,76,77,77,76
1429,72,77,73,75,75,75,77,77,77,77
1430,72,76,73,75,75,75,76,77,77,76
1431,72,76,74,76,75,75,76,77,77,76
1432,72,76,73,76,75,76,76,77,77,76
1433,72,76,73,76,75,75,76,77,77,76
1434,73,76,73,76,75,75,76,77,77,77
1435,73,76,73,76,75,75,76,77,77,76
1436,73,76,73,76,75,75,76,77,76,77
1437,74,76,73,75,74,76,76,77,76,76
1438,74,76,74,75,74,76,76,77,76,77
1439,75,76,74,75,74,75,76,77,76,77
1440,75,76,74,76,74,75,76,77,76,77
1441,76,76,73,75,75,75,76,77,76,77
1442,76,76,74,76,74,75,76,77,76,77
1443,77,76,74,76,74,75,76,77,76,77
1444,77,76,74,76,74,75,76,76,76,77
1445,77,76,74,76,74,75,76,76,76,77
1446,77,76,74,76,74,75,76,77,76,77
1447,77,76,74,77,74,74,76,76,76,77
1448,77,76,74,77,74,74,77,76,75,77
1449,76,77,74,77,74,75,77,76,76,77
1450,77,76,74,77,74,75,77,76,76,77
1451,77,76,73,77,74,75,77,77,76,77
1452,76,76,74,77,74,74,77,77,75,77
1453,75,76,73,77,74,74,77,76,76,76
1454,74,76,74,77,74,74,77,76,76,76
1455,73,76,74,78,74,75,77,76,76,76
1456,72,77,74,77,74,74,78,76,76,77
1457,71,77,74,78,74,74,78,76,76,76
1458,71,77,73,78,74,75,78,76,76,76
1459,70,78,74,77,74,75,78,76,76,76
1460,70,78,74,77,74,75,77,76,75,76
1461,69,79,74,77,74,75,77,76,75,76
1462,69,79,73,77,74,75,78,76,75,76
1463,69,80,73,77,74,75,78,76,75,76
1464,69,80,74,77,75,75,78,76,75,76
1465,69,80,74,76,75,75,78,76,76,76
1466,68,80,74,76,75,75,77,76,75,76
1467,68,80,74,76,75,75,78,76,75,76
1468,69,79,74,76,75,75,78,76,75,76
1469,69,79,73,75,75,75,78,76,75,76
1470,69,78,73,76,76,75,78,76,75,76
1471,69,78,74,75,75,75,78,76,75,77
1472,69,77,73,75,75,75,77,76,75,76
1473,69,76,74,76,75,75,77,76,75,76
1474,69,75,73,76,75,75,77,76,75,76
1475,69,75,73,75,76,75,77,76,75,76
1476,69,74,73,76,76,75,77,77,75,76
1477,69,73,73,76,75,75,77,76,75,76
1478,69,73,73,76,75,75,76,76,75,76
1479,69,73,73,76,76,75,77,76,75,76
1480,69,72,73,76,75,75,77,76,75,75
1481,69,72,73,76,75,75,76,76,75,75
1482,69,72,73,76,75,75,76,77,75,76
1483,69,72,73,76,75,76,76,77,75,76
1484,69,72,73,75,75,75,76,77,75,75
1485,69,72,73,76,75,75,76,77,75,75
1486,69,72,73,75,75,76,77,77,75,76
1487,69,72,73,75,75,76,76,77,75,76
1488,70,72,73,75,75,76,76,77,75,76
1489,69,73,74,75,74,76,76,77,75,76
1490,69,72,73,75,74,76,76,78,75,76
1491,69,72,73,75,74,76,77,78,75,76
1492,69,72,73,75,75,76,77,77,75,76
1493,69,72,73,75,75,76,76,77,75,76
1494,69,73,73,75,75,76,76,78,75,76
1495,69,72,73,75,75,76,77,78,75,76
1496,69,73,73,75,75,75,77,77,75,76
1497,70,72,72,75,74,76,76,78,75,76
1498,70,72,73,75,75,75,76,77,75,76
1499,70,72,73,75,75,75,76,77,75,76
1500,70,72,73,75,74,75,76,77,75,76
1501,70,72,73,75,75,75,76,77,75,76
1502,69,72,73,75,75,75,76,77,75,76
1503,69,72,73,75,75,75,76,77,75,76
1504,70,72,73,75,75,75,76,77,74,76
1505,70,72,73,75,75,75,75,77,75,76
1506,70,72,73,75,75,75,75,77,75,76
1507,69,73,73,75,75,75,76,77,75,76
1508,70,72,73,75,75,74,76,76,75,76
1509,70,73,73,75,75,75,76,76,75,76
1510,70,72,73,75,75,74,76,77,75,76
1511,70,73,73,74,75,75,75,76,74,76
1512,70,73,73,74,75,75,75,76,74,76
1513,70,73,73,74,75,74,75,76,74,76
1514,70,73,73,74,75,74,76,76,74,76
1515,70,73,73,75,75,75,76,76,74,76
1516,70,73,73,74,75,75,76,76,74,76
1517,70,73,73,74,75,75,75,76,74,76
1518,71,73,73,74,75,76,75,76,74,76
1519,71,73,73,74,75,75,76,76,74,76
1520,71,73,73,74,74,75,76,76,74,76
1521,71,73,73,74,75,75,76,76,74,76
1522,71,73,73,74,75,75,75,76,74,76
1523,72,73,73,74,75,75,75,76,74,76
1524,72,73,73,74,75,76,75,76,75,76
1525,72,73,73,74,74,75,75,76,74,76
1526,71,73,73,74,74,75,76,76,74,76
1527,71,73,73,74,75,75,75,76,74,76
1528,71,73,73,74,74,75,75,76,75,75
1529,72,73,73,73,74,75,75,76,74,75
1530,72,73,73,73,74,75,75,76,75,75
1531,71,73,73,73,75,74,75,74,75,75
1532,71,73,73,73,74,75,75,73,74,75
1533,71,73,73,74,75,74,75,73,75,75
1534,72,73,73,73,75,75,75,74,74,75
1535,72,73,74,73,75,75,75,74,75,75
1536,72,74,74,73,75,75,75,74,75,75
1537,71,73,74,73,75,75,75,74,74,76
1538,72,74,74,74,74,75,75,74,74,76
1539,72,74,74,74,75,75,74,74,74,75
1540,72,74,74,74,75,75,74,74,74,75
1541,72,74,75,73,75,75,75,74,74,75
1542,72,74,74,73,75,75,75,74,74,75
1543,72,74,74,74,75,75,75,74,74,75
1544,72,74,74,74,75,75,75,74,73,76
1545,72,74,74,74,75,75,75,74,73,76
1546,71,75,75,74,75,76,75,74,74,75
1547,72,75,74,74,75,76,75,74,74,75
1548,72,75,74,74,75,75,75,74,74,75
1549,71,75,74,74,75,75,75,74,74,75
1550,71,75,74,73,75,75,75,74,74,75
1551,71,75,74,74,75,75,75,74,74,74
1552,71,75,74,73,75,74,75,74,74,75
1553,72,75,74,74,75,74,75,74,74,74
1554,71,75,74,74,75,75,75,74,74,74
1555,71,75,74,73,75,74,75,74,74,73
1556,71,75,74,74,76,74,75,74,74,74
1557,71,75,74,73,76,75,75,74,73,73
1558,71,74,74,74,76,74,75,74,74,73
1559,71,75,74,74,75,74,75,73,73,73
1560,71,74,74,73,75,74,75,74,74,73
1561,71,74,74,73,75,74,76,74,74,72
1562,71,74,74,73,75,74,75,74,73,73
1563,71,74,74,74,75,74,75,74,73,72
1564,71,75,74,74,75,74,75,74,73,72
1565,71,74,74,73,74,74,76,74,73,72
1566,72,74,74,74,75,75,75,74,73,72
1567,71,74,74,73,74,74,75,74,73,72
1568,71,74,74,73,75,75,75,74,73,72
1569,72,74,74,74,74,75,75,74,73,72
1570,71,74,73,74,74,75,76,74,73,72
1571,72,74,73,74,75,75,76,74,73,72
1572,72,74,73,73,75,75,76,74,73,72
1573,71,74,73,73,75,75,75,74,73,71
1574,71,74,73,73,75,75,75,74,73,72
1575,71,74,73,74,75,75,76,74,74,71
1576,71,74,73,73,75,75,76,74,73,71
1577,71,74,73,73,75,74,76,74,73,72
1578,71,74,73,73,75,75,76,74,73,71
1579,71,74,73,74,74,74,76,74,73,71
1580,71,74,73,74,75,75,76,74,73,72
1581,71,74,73,73,74,74,75,74,73,72
1582,71,74,73,73,74,74,76,74,73,72
1583,71,74,73,73,74,74,76,74,73,71
1584,72,74,73,73,75,75,76,74,73,72
1585,71,74,73,73,75,75,76,74,73,72
1586,71,74,73,73,75,75,75,74,73,72
1587,72,74,73,73,74,74,75,74,73,72
1588,71,74,73,73,74,75,75,74,72,72
1589,72,74,72,74,74,74,76,74,72,72
1590,71,74,72,73,74,75,76,74,73,72
1591,72,74,72,73,74,75,75,74,73,72
1592,72,74,73,73,74,75,75,74,72,72
1593,72,74,73,74,74,75,75,74,72,72
1594,72,74,73,73,74,75,76,74,72,72
1595,72,74,73,73,74,74,76,74,71,72
1596,72,74,73,73,74,75,76,74,71,72
1597,72,74,73,73,74,75,76,74,70,72
1598,72,74,73,74,74,75,76,74,70,72
1599,72,74,73,73,73,75,76,74,70,72
1600,72,74,72,73,74,75,76,74,70,72
1601,72,74,72,73,73,75,76,74,70,72
1602,72,74,72,73,73,75,75,74,69,72
1603,72,74,72,73,74,75,75,74,69,72
1604,72,74,72,73,74,75,75,74,68,72
1605,72,74,72,73,74,75,75,74,69,72
1606,72,74,72,72,74,75,75,74,69,72
1607,72,74,72,73,74,74,76,74,68,72
1608,71,75,72,73,74,74,76,74,69,72
1609,71,74,72,73,74,74,75,73,68,72
1610,71,75,71,72,74,74,75,74,68,72
1611,72,75,71,72,74,74,75,74,68,72
1612,72,75,71,73,74,74,75,73,68,72
1613,71,75,71,72,73,74,76,74,68,72
1614,71,75,72,72,74,73,75,74,68,72
1615,72,75,72,72,74,74,75,73,68,72
1616,72,75,72,72,73,73,75,73,68,73
1617,72,75,72,72,73,74,76,74,68,72
1618,72,76,72,72,73,74,76,73,68,72
1619,72,75,72,72,73,74,76,73,68,72
1620,72,75,72,72,73,74,75,73,69,72
1621,72,75,72,72,73,74,75,74,68,72
1622,72,75,72,72,73,74,75,73,69,72
1623,72,75,72,72,73,74,75,73,69,72
1624,72,75,72,71,73,73,75,73,69,72
1625,72,74,72,71,74,74,75,73,69,73
1626,73,74,72,72,73,73,75,74,69,73
1627,72,75,72,72,73,73,76,73,69,74
1628,72,74,72,71,73,74,75,73,68,74
1629,73,74,72,71,73,73,75,73,68,75
1630,73,74,72,71,73,74,75,73,68,75
1631,72,74,72,72,73,74,75,73,68,76
1632,72,74,72,72,73,74,75,73,68,76
1633,72,74,72,72,73,74,75,73,68,76
1634,72,74,72,71,73,74,75,73,68,76
1635,72,74,72,71,73,74,75,73,68,76
1636,72,74,72,71,73,74,75,73,68,75
1637,72,74,72,71,73,73,75,73,69,74
1638,72,74,72,72,73,74,75,73,69,74
1639,72,74,72,72,73,73,75,73,69,73
1640,71,74,72,72,72,73,75,73,69,72
1641,72,74,72,71,72,73,75,73,69,71
1642,72,74,72,71,73,73,75,73,69,70
1643,72,74,72,71,73,73,75,73,69,70
1644,71,74,72,71,73,73,75,72,69,70
1645,71,75,72,71,73,73,75,73,69,69
1646,72,75,72,71,72,73,75,72,69,69
1647,71,75,72,70,73,73,75,72,69,69
1648,72,75,72,70,73,73,75,72,69,68
1649,72,75,72,70,73,73,74,73,70,68
1650,71,74,72,70,73,73,74,72,69,68
1651,72,74,72,69,73,73,74,72,69,68
1652,72,75,72,69,73,73,74,72,69,69
1653,72,74,72,68,73,73,74,72,69,69
1654,72,74,72,68,73,73,74,72,69,69
1655,72,74,72,68,73,73,74,72,69,68
1656,72,74,72,68,73,73,74,72,69,68
1657,72,74,72,67,73,73,74,72,69,68
1658,72,74,72,67,73,73,74,72,69,69
1659,72,74,72,67,73,73,74,72,69,69
1660,72,74,72,67,73,73,74,72,70,68
1661,72,74,72,67,72,73,73,72,70,69
1662,72,74,72,67,72,73,73,72,70,69
1663,71,74,72,67,73,73,72,71,71,69
1664,71,74,72,67,72,73,72,71,71,69
1665,71,75,72,67,73,73,72,71,72,69
1666,71,74,72,67,72,73,71,71,73,69
1667,71,74,72,67,72,73,71,71,73,69
1668,71,75,72,67,73,73,71,71,73,69
1669,71,75,72,67,72,73,71,70,73,69
1670,71,75,72,67,72,72,71,70,73,69
1671,71,75,72,67,72,72,70,70,73,69
1672,72,75,72,67,72,73,70,70,73,69
1673,71,75,72,67,72,72,70,70,74,69
1674,71,75,72,66,72,72,70,69,74,69
1675,71,75,72,67,72,72,70,69,73,69
1676,71,75,72,66,72,72,70,69,72,69
1677,71,75,72,67,72,72,70,68,72,70
1678,71,75,72,67,72,72,70,68,71,69
1679,71,75,72,67,72,72,70,68,70,69
1680,71,75,72,67,72,72,70,68,69,69
1681,71,75,72,67,72,72,70,68,68,69
1682,72,75,72,67,71,72,70,67,67,69
1683,72,75,72,67,71,72,70,67,66,70
1684,72,75,72,67,71,72,70,67,66,70
1685,72,75,72,67,72,72,70,67,66,69
1686,72,75,71,67,72,72,70,67,65,69
1687,72,75,71,67,72,72,70,67,65,70
1688,72,75,71,67,72,72,70,67,65,70
1689,72,75,71,67,71,72,70,67,65,70
1690,72,75,71,67,72,72,71,67,65,69
1691,72,75,72,68,72,72,70,67,65,69
1692,72,74,72,67,72,72,71,67,65,70
1693,72,74,72,67,72,72,71,67,64,69
1694,72,74,72,68,71,71,71,67,65,70
1695,72,74,72,67,71,72,71,67,65,70
1696,72,74,72,67,72,72,71,67,65,70
1697,72,74,72,67,72,72,71,67,65,70
1698,72,74,72,67,72,72,71,68,65,70
1699,72,74,72,67,71,71,71,67,65,70
1700,72,74,72,67,72,71,71,67,65,71
1701,72,74,72,67,72,71,71,67,65,70
1702,72,74,72,67,71,71,71,67,65,71
1703,72,74,72,67,72,72,71,68,65,71
1704,72,74,72,67,72,72,71,68,65,71
1705,71,75,71,67,71,72,71,68,66,71
1706,72,75,71,67,71,72,71,68,65,71
1707,72,74,71,67,72,72,71,68,65,71
1708,72,74,71,67,71,72,71,67,65,71
1709,72,74,72,67,72,73,71,68,65,71
1710,72,75,72,67,72,73,71,68,65,71
1711,72,74,72,67,72,73,71,67,65,71
1712,72,74,72,67,72,73,71,67,66,72
1713,72,74,72,67,72,73,71,67,65,71
1714,71,74,72,68,72,74,71,68,65,71
1715,71,74,72,68,73,74,71,68,65,72
1716,71,74,71,69,72,74,71,67,65,72
1717,71,74,71,69,73,74,71,67,66,72
1718,72,74,72,70,73,73,71,67,66,72
1719,72,74,71,71,73,74,71,68,66,71
1720,72,74,72,71,73,74,71,68,66,71
1721,72,74,72,71,73,74,72,68,66,72
1722,71,74,72,72,74,73,71,68,66,72
1723,71,74,72,72,73,73,71,67,66,72
1724,71,74,71,72,73,73,71,68,65,72
1725,71,73,71,71,73,72,71,68,65,71
1726,72,73,72,71,73,73,71,68,65,71
1727,72,73,71,71,74,73,71,68,65,72
1728,71,73,71,72,73,73,71,68,66,71
1729,71,73,71,72,73,72,71,68,66,71
1730,71,74,71,71,73,72,71,68,66,71
1731,71,74,71,71,73,72,71,68,66,71
1732,71,74,71,70,73,72,71,68,66,71
1733,71,74,71,69,73,73,72,68,66,71
1734,71,74,71,69,73,72,72,68,66,71
1735,71,74,71,68,73,73,73,68,66,71
1736,71,74,71,67,73,72,73,68,66,71
1737,71,73,71,66,72,73,73,68,67,71
1738,71,73,70,66,72,73,74,69,67,71
1739,71,73,70,66,72,73,74,70,67,71
1740,71,73,70,65,72,72,74,70,67,71
1741,71,74,69,65,72,73,74,71,67,71
1742,72,74,69,65,72,73,75,71,67,71
1743,72,73,69,64,72,73,74,71,67,71
1744,72,73,69,64,72,73,75,72,67,71
1745,72,73,68,64,72,73,74,72,67,71
1746,71,73,68,64,72,72,74,72,67,71
1747,71,73,68,64,71,72,73,72,67,71
1748,71,73,68,64,71,72,72,71,67,72
1749,72,73,68,64,72,72,71,72,67,71
1750,72,73,68,64,72,72,70,72,67,71
1751,72,73,68,64,72,72,70,72,68,71
1752,72,73,67,63,72,72,69,71,68,71
1753,71,73,67,63,72,72,69,71,67,72
1754,71,73,68,64,72,72,68,71,67,72
1755,71,73,68,64,72,72,68,70,67,71
1756,71,73,68,64,72,72,68,69,67,71
1757,71,73,68,64,72,71,67,69,67,71
1758,72,73,67,64,72,71,67,67,67,71
1759,71,73,68,64,71,71,67,67,68,72
1760,72,73,68,64,71,71,67,66,68,72
1761,72,73,67,64,71,72,67,66,67,72
1762,72,73,67,64,71,71,67,65,68,72
1763,72,73,67,64,71,71,67,65,68,71
1764,71,73,67,64,71,71,68,65,68,72
1765,71,73,68,64,71,71,67,64,68,72
1766,71,73,68,64,71,71,67,64,68,72
1767,71,73,68,65,71,71,68,64,68,71
1768,72,73,68,64,71,71,68,64,68,72
1769,71,73,68,64,71,71,67,64,68,72
1770,71,73,67,64,71,71,68,64,68,72
1771,71,73,68,64,71,71,68,64,68,72
1772,71,73,68,64,71,71,68,64,67,72
1773,71,73,68,64,70,71,68,64,67,72
1774,71,73,67,64,70,71,68,64,67,71
1775,71,72,67,64,70,71,68,64,68,71
1776,71,72,67,64,70,71,68,64,67,72
1777,71,73,67,65,70,71,68,64,67,72
1778,71,73,68,65,70,71,68,64,67,72
1779,71,73,67,65,70,71,68,64,67,72
1780,71,73,67,65,70,71,68,64,67,72
1781,72,72,67,65,71,71,68,64,67,72
1782,71,73,67,64,71,71,68,64,67,72
1783,71,73,68,65,71,71,68,64,67,72
1784,71,72,68,65,71,71,68,64,67,72
1785,71,72,67,65,71,71,68,64,67,72
1786,71,72,67,65,71,70,68,64,67,72
1787,71,72,67,65,71,70,68,64,68,72
1788,71,72,68,65,71,70,68,64,68,72
1789,71,72,68,65,71,70,69,64,68,72
1790,70,72,68,65,71,70,69,64,67,72
1791,71,72,68,65,70,70,69,64,67,72
1792,71,72,68,65,71,70,69,64,67,72
1793,71,72,68,65,70,70,69,64,67,72
1794,71,72,68,66,70,70,69,64,67,72
1795,71,71,68,66,70,70,69,64,67,72
1796,71,71,68,66,70,70,69,64,67,72
1797,71,71,68,66,70,70,69,64,68,72
1798,71,71,68,66,70,70,68,65,68,72
1799,71,71,68,66,70,70,69,65,68,72
1800,71,72,68,66,70,70,69,65,68,72
1801,71,71,68,66,70,70,69,64,68,72
1802,71,72,68,66,70,70,69,65,68,72
1803,71,71,68,66,70,70,69,65,68,72
1804,71,72,68,66,70,70,68,65,68,72
1805,71,72,68,66,70,70,69,65,67,72
1806,71,72,68,66,70,70,69,64,68,72
1807,71,72,68,66,70,70,69,64,68,73
1808,71,71,68,67,70,70,69,65,68,72
1809,71,71,68,67,70,70,69,65,68,72
1810,71,71,69,66,70,70,69,65,68,72
1811,71,72,69,67,70,70,69,65,68,72
1812,71,72,70,67,70,70,69,65,68,72
1813,71,71,70,67,70,71,70,65,68,72
1814,71,71,70,67,70,70,70,65,69,72
1815,71,71,71,67,70,70,69,65,69,71
1816,71,71,72,67,70,70,70,66,68,72
1817,71,71,72,67,70,70,70,66,69,72
1818,71,71,72,67,70,70,70,66,68,72
1819,71,71,72,67,70,70,70,65,69,72
1820,71,71,72,67,70,70,70,65,69,71
1821,71,71,72,67,70,70,70,66,69,71
1822,71,71,72,67,70,70,70,66,68,71
1823,71,71,71,66,70,70,71,66,68,71
1824,71,71,70,66,70,70,70,66,68,71
1825,71,70,70,66,69,70,71,66,68,72
1826,71,71,69,66,70,70,70,66,69,71
1827,72,70,68,66,70,70,71,67,68,72
1828,72,71,67,66,70,70,71,67,68,72
1829,71,71,67,66,70,70,71,66,68,72
1830,72,71,66,66,70,70,71,66,68,72
1831,71,70,66,66,70,70,71,67,68,72
1832,72,71,66,66,70,70,71,67,68,72
1833,72,70,65,66,70,70,71,67,68,72
1834,72,71,65,66,70,70,71,67,68,72
1835,72,71,65,66,70,70,71,66,68,71
1836,72,71,65,66,70,70,71,67,68,72
1837,72,70,65,66,70,69,71,67,68,72
1838,72,71,65,66,70,70,70,67,68,71
1839,72,71,65,66,69,70,70,67,68,71
1840,72,71,65,66,69,70,70,67,68,71
1841,72,70,65,66,70,70,70,67,68,71
1842,72,71,65,66,70,69,71,67,68,72
1843,72,71,65,67,70,69,70,67,68,72
1844,72,71,65,66,69,69,70,67,68,72
1845,72,71,65,66,69,70,70,67,68,72
1846,72,71,65,66,69,69,70,67,69,72
1847,71,71,65,66,69,69,69,67,68,72
1848,71,72,65,67,70,70,70,67,68,72
1849,71,72,65,66,69,70,70,67,69,71
1850,72,72,65,66,69,70,69,67,68,71
1851,72,72,65,66,69,70,70,67,68,72
1852,71,72,66,66,70,70,70,66,68,71
1853,70,72,65,66,69,70,70,66,68,71
1854,71,72,65,66,70,70,70,66,68,72
1855,71,72,65,67,69,69,70,66,68,71
1856,71,72,65,66,69,69,70,66,69,71
1857,71,73,65,67,69,70,70,66,68,71
1858,71,72,65,67,69,70,70,66,68,71
1859,71,72,65,66,69,70,70,66,68,71
1860,71,72,65,67,69,69,70,66,69,71
1861,71,72,65,67,69,69,70,66,69,71
1862,72,72,65,67,69,69,70,66,68,71
1863,72,72,65,67,69,69,70,66,68,71
