id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1243,125,124,118,117,125,123,121,123,111,121
1244,125,124,118,117,125,123,121,124,111,122
1245,125,124,117,117,125,124,121,124,111,122
1246,125,124,117,117,125,123,121,124,112,121
1247,125,124,116,118,124,123,121,124,111,122
1248,125,123,116,117,125,123,121,124,111,121
1249,125,124,116,118,125,123,121,124,111,121
1250,125,123,116,117,124,123,121,124,112,122
1251,125,123,116,117,124,123,121,124,112,122
1252,125,123,116,118,124,123,121,124,112,122
1253,125,123,116,118,124,123,122,124,111,122
1254,125,122,115,117,124,123,122,123,111,122
1255,125,123,115,118,124,123,121,123,112,122
1256,125,123,115,118,124,122,121,123,112,122
1257,125,123,116,118,124,122,121,123,112,122
1258,125,123,115,118,124,122,121,123,112,122
1259,125,123,116,118,123,122,121,123,112,123
1260,125,123,115,118,124,122,121,123,112,122
1261,125,123,115,118,124,122,121,123,112,122
1262,125,123,115,118,124,122,121,123,111,122
1263,125,123,115,118,123,122,121,123,112,122
1264,125,123,115,118,123,122,121,122,112,122
1265,125,123,115,118,123,122,121,122,112,122
1266,124,122,115,117,123,122,121,123,112,122
1267,125,122,115,118,123,122,121,122,112,122
1268,124,122,115,118,123,122,121,122,113,122
1269,124,121,115,118,123,121,121,122,113,122
1270,124,121,115,118,123,122,121,122,113,122
1271,124,122,114,118,123,122,121,122,113,122
1272,124,121,115,118,123,121,121,122,113,122
1273,124,121,115,117,123,121,121,122,113,122
1274,124,121,115,117,123,121,121,122,113,122
1275,123,121,115,117,123,121,121,122,113,122
1276,124,121,115,117,123,121,121,122,114,122
1277,123,121,115,118,123,121,121,122,114,122
1278,123,121,115,118,123,121,121,122,114,122
1279,123,122,115,117,123,121,122,122,114,122
1280,123,121,115,118,123,121,121,122,114,122
1281,123,121,115,117,122,121,121,122,114,121
1282,123,121,115,118,123,121,121,121,114,122
1283,123,120,115,118,123,121,121,121,114,122
1284,123,120,115,118,123,120,121,121,114,122
1285,123,119,115,119,123,120,121,121,114,122
1286,123,119,115,119,123,121,121,121,114,121
1287,123,118,115,120,122,120,121,121,114,122
1288,123,119,115,121,123,120,121,120,113,122
1289,123,118,115,121,123,121,121,120,113,122
1290,123,118,115,121,122,120,121,120,113,122
1291,123,118,115,121,122,120,121,120,114,122
1292,124,117,115,122,122,120,121,120,114,122
1293,123,117,115,122,122,120,121,120,114,122
1294,123,117,115,122,122,120,121,119,113,122
1295,124,117,115,122,122,120,121,119,114,122
1296,124,117,115,121,122,120,122,118,114,122
1297,123,116,115,121,122,120,121,118,114,122
1298,123,116,115,121,123,119,120,118,113,122
1299,123,117,115,121,122,119,120,118,114,122
1300,124,116,115,121,122,119,120,118,114,122
1301,124,116,115,121,122,119,120,117,114,122
1302,124,116,116,120,122,119,120,117,113,122
1303,123,116,116,119,123,119,121,117,113,122
1304,123,116,116,118,122,119,122,117,113,122
1305,123,116,116,117,122,120,122,117,114,122
1306,124,116,116,116,122,120,122,117,113,122
1307,124,116,116,115,123,120,123,117,113,122
1308,124,117,116,115,122,120,124,117,113,122
1309,123,117,116,114,123,120,124,117,113,122
1310,123,117,116,114,123,120,124,117,113,122
1311,123,117,116,113,122,120,124,117,113,122
1312,123,117,116,114,123,120,124,117,112,122
1313,123,117,116,113,123,120,124,117,112,122
1314,123,117,116,113,123,120,123,117,112,121
1315,123,117,116,113,123,120,123,117,112,121
1316,123,116,116,113,123,120,122,117,112,121
1317,123,117,116,113,124,120,121,118,112,121
1318,123,117,116,113,124,120,120,118,112,121
1319,123,116,116,113,124,120,119,117,112,121
1320,123,116,116,113,124,121,119,118,112,121
1321,123,116,116,113,124,120,119,118,112,121
1322,123,117,116,112,124,120,118,118,112,121
1323,123,116,116,113,124,120,117,118,112,121
1324,123,116,115,113,124,120,117,117,112,121
1325,123,116,116,113,124,120,117,117,112,120
1326,123,116,116,113,124,120,116,118,112,121
1327,123,116,116,113,124,120,116,117,112,120
1328,122,116,116,113,123,120,116,118,112,120
1329,123,116,116,113,124,120,116,118,112,121
1330,123,116,115,112,123,120,116,117,112,121
1331,123,115,115,112,123,120,116,117,112,121
1332,123,116,115,113,123,120,116,117,112,120
1333,123,116,115,113,123,120,116,117,112,120
1334,123,116,115,113,123,119,116,118,112,120
1335,123,116,115,113,122,120,116,117,112,120
1336,123,116,115,112,123,120,116,117,112,121
1337,123,116,115,113,123,120,115,117,112,120
1338,123,116,115,113,122,120,115,117,112,120
1339,123,116,115,113,122,120,116,117,112,120
1340,122,116,115,113,122,120,115,117,112,120
1341,122,116,115,113,121,120,116,117,112,120
1342,123,116,115,113,121,120,115,116,112,120
1343,122,116,115,113,120,120,115,117,112,120
1344,122,116,115,113,121,120,115,117,112,120
1345,122,116,115,113,121,120,115,117,112,120
1346,122,116,115,113,121,120,115,117,112,120
1347,122,116,115,113,121,120,115,117,112,120
1348,122,116,115,113,121,120,115,117,112,120
1349,122,116,114,113,121,120,115,117,112,120
1350,121,116,114,113,121,120,115,117,112,120
1351,122,117,114,113,122,120,115,117,112,120
1352,122,118,114,113,122,120,116,117,112,120
1353,122,118,115,113,121,119,116,117,112,120
1354,122,119,114,113,121,119,116,117,112,120
1355,122,119,114,113,121,119,116,117,112,120
1356,122,119,114,113,121,120,116,117,112,120
1357,122,120,114,113,121,120,116,117,112,120
1358,121,120,114,113,121,120,116,117,112,120
1359,121,120,114,113,121,119,116,117,112,120
1360,121,120,115,113,121,119,116,116,112,120
1361,121,120,114,113,121,119,116,117,112,120
1362,121,120,115,114,121,119,116,117,113,120
1363,121,120,115,114,121,119,116,117,113,119
1364,121,120,115,114,120,119,116,118,113,119
1365,121,120,115,114,120,119,116,118,113,119
1366,121,120,115,114,120,119,116,118,113,119
1367,121,119,115,114,120,119,116,119,113,119
1368,121,118,115,114,120,119,116,119,113,119
1369,120,117,115,114,120,119,116,120,113,119
1370,121,115,115,115,120,119,117,120,113,119
1371,120,115,115,115,120,119,117,120,113,120
1372,120,114,115,114,119,119,117,120,112,120
1373,120,113,115,114,119,119,117,120,112,119
1374,120,112,115,114,119,119,117,120,112,120
1375,120,112,115,114,120,119,117,121,112,120
1376,120,111,115,114,120,119,118,120,112,120
1377,120,111,115,114,119,119,117,119,112,120
1378,120,111,115,114,119,119,118,119,112,120
1379,120,111,115,114,119,119,118,118,112,119
1380,120,111,115,115,120,119,118,117,111,119
1381,120,111,115,115,120,119,118,116,112,119
1382,120,111,115,115,119,119,118,116,112,119
1383,120,111,115,115,119,119,118,115,112,119
1384,120,111,114,115,120,119,118,114,112,119
1385,120,111,114,115,120,118,118,114,112,119
1386,119,111,114,115,120,119,118,113,112,119
1387,119,111,114,115,119,119,118,113,112,119
1388,119,111,114,115,119,119,118,112,112,119
1389,119,111,115,115,119,119,118,112,112,119
1390,119,111,115,115,119,119,118,112,112,119
1391,120,111,114,115,119,119,118,111,112,119
1392,119,111,114,115,119,119,118,112,112,119
1393,119,111,115,115,119,119,117,112,112,119
1394,119,110,115,115,119,119,118,112,112,119
1395,119,111,115,114,119,119,117,112,113,119
1396,120,110,115,114,118,119,117,112,112,119
1397,119,110,115,114,118,118,117,112,112,119
1398,119,110,115,114,119,119,117,112,113,119
1399,119,110,115,114,118,118,117,112,112,119
1400,119,110,115,114,119,118,118,112,112,119
1401,119,110,115,114,118,118,117,112,112,119
1402,119,110,115,114,118,118,117,112,112,119
1403,119,111,114,114,118,117,117,112,112,118
1404,119,110,115,114,118,118,117,112,112,119
1405,118,110,114,114,118,117,117,112,112,119
1406,119,110,114,114,118,117,117,112,112,119
1407,119,110,114,114,118,117,117,112,112,119
1408,118,110,114,114,118,117,117,112,112,119
1409,118,110,114,114,118,117,117,112,111,119
1410,118,110,114,114,118,117,116,112,112,119
1411,118,110,114,113,118,117,116,112,112,119
1412,118,110,114,113,118,117,116,112,112,119
1413,118,110,114,113,117,117,116,112,112,119
1414,118,110,114,113,118,117,117,112,112,119
1415,118,110,114,113,118,117,116,112,112,118
1416,118,110,114,113,118,117,116,112,112,119
1417,118,110,114,113,117,117,116,112,112,118
1418,118,110,114,113,117,117,116,112,112,118
1419,118,110,114,113,117,117,116,112,112,119
1420,118,110,114,114,118,117,116,112,112,118
1421,118,110,114,114,117,116,117,113,112,118
1422,118,110,114,114,118,116,116,113,112,118
1423,117,110,114,114,117,116,116,113,112,118
1424,117,111,114,114,117,116,116,113,112,118
1425,117,110,114,114,117,116,116,113,112,118
1426,118,111,114,114,117,115,116,113,112,118
1427,118,110,114,114,116,115,116,113,112,118
1428,118,111,114,114,117,114,116,113,113,118
1429,117,111,114,114,117,114,116,113,112,118
1430,118,111,114,114,116,114,116,113,113,118
1431,117,111,114,114,116,114,116,114,112,118
1432,118,111,114,114,116,114,116,113,112,118
1433,118,112,114,114,116,114,116,114,112,118
1434,118,112,114,114,116,113,116,114,112,118
1435,118,112,114,114,116,113,115,114,112,118
1436,117,112,114,114,116,113,115,114,112,118
1437,118,112,114,114,116,113,115,114,112,118
1438,118,112,114,114,116,113,116,114,112,118
1439,118,112,114,114,116,113,116,114,112,118
1440,117,112,114,114,116,113,116,115,112,118
1441,117,111,114,114,116,113,116,115,112,119
1442,117,111,114,113,116,113,116,114,112,118
1443,117,111,114,113,116,113,116,115,112,119
1444,117,112,114,114,116,113,116,115,111,118
1445,118,112,114,114,116,114,116,115,111,119
1446,117,112,114,114,116,113,116,116,112,119
1447,117,112,114,113,116,113,116,116,111,119
1448,117,112,114,113,116,113,116,115,112,119
1449,117,111,114,114,116,113,116,115,112,119
1450,117,111,114,113,116,114,116,115,112,119
1451,117,111,114,114,116,113,117,115,112,119
1452,117,111,114,114,117,113,117,115,111,119
1453,117,111,114,114,116,113,116,115,111,119
1454,117,111,115,114,116,113,117,115,112,119
1455,117,111,114,114,116,113,117,115,112,119
1456,117,111,115,114,116,113,117,115,112,119
1457,117,111,115,114,116,113,117,115,112,119
1458,117,111,115,115,116,113,117,115,112,119
1459,117,111,114,115,116,113,117,115,112,119
1460,117,111,115,115,116,113,117,115,112,119
1461,117,112,115,115,116,113,117,114,112,119
1462,117,111,115,115,116,113,117,114,112,118
1463,117,111,115,115,116,113,118,114,112,119
1464,117,111,115,115,116,113,118,114,112,118
1465,117,111,115,115,116,113,118,114,112,118
1466,117,111,115,115,116,113,117,113,112,118
1467,117,112,116,115,116,113,117,113,112,118
1468,117,112,115,114,116,113,118,113,112,118
1469,117,111,116,114,116,114,117,113,112,118
1470,117,111,116,114,116,113,118,114,112,118
1471,117,111,115,114,115,113,117,114,112,118
1472,117,112,115,114,116,113,118,113,112,118
1473,117,112,114,114,116,113,118,113,112,118
1474,117,111,114,113,116,114,118,113,112,118
1475,117,111,114,113,116,114,118,113,112,118
1476,117,112,114,113,116,114,117,113,112,118
1477,117,112,114,113,115,113,117,113,112,118
1478,118,112,115,113,116,113,117,113,112,118
1479,118,112,115,113,115,113,117,113,113,118
1480,118,112,115,113,115,113,117,113,112,118
1481,118,112,115,113,116,113,117,113,112,117
1482,118,112,115,113,116,114,117,113,112,117
1483,118,112,115,114,116,114,117,113,112,117
1484,118,112,115,114,115,113,117,113,112,117
1485,118,112,115,114,115,114,117,113,112,118
1486,118,113,115,114,115,114,117,113,112,117
1487,118,113,115,114,115,114,117,113,112,117
1488,118,112,115,114,115,114,117,113,112,117
1489,118,113,115,114,115,113,117,113,112,117
1490,118,113,115,114,115,113,117,113,112,117
1491,118,113,114,114,115,114,117,113,112,117
1492,118,113,115,114,115,114,117,113,112,117
1493,118,113,114,114,115,114,117,113,112,116
1494,118,113,114,114,115,113,117,114,112,116
1495,117,113,114,114,115,113,117,113,112,117
1496,117,112,114,113,115,114,117,113,112,117
1497,117,112,114,113,115,113,117,113,112,117
1498,117,113,114,113,114,114,117,113,112,116
1499,117,112,114,113,115,114,117,113,112,116
1500,117,112,114,114,115,115,117,113,112,116
1501,117,112,114,114,114,115,117,113,112,116
1502,117,112,114,114,114,116,117,113,112,116
1503,117,112,114,114,114,116,117,113,112,116
1504,117,112,114,113,114,116,117,113,112,116
1505,117,112,114,114,114,117,117,113,112,116
1506,117,112,113,114,114,117,116,113,112,116
1507,116,112,114,114,113,117,116,113,112,116
1508,117,112,113,114,113,117,116,112,112,116
1509,117,113,114,113,113,117,116,113,112,116
1510,116,113,114,114,113,116,116,113,112,116
1511,117,113,113,113,113,116,116,113,112,116
1512,117,113,114,114,113,115,116,113,112,116
1513,116,113,113,114,112,114,116,113,112,116
1514,117,113,113,113,113,113,116,113,112,116
1515,116,113,113,113,113,112,116,113,112,115
1516,116,113,113,113,113,111,116,113,112,115
1517,116,113,113,113,113,111,116,114,112,115
1518,116,113,114,113,112,110,116,114,112,115
1519,116,113,114,113,112,109,116,114,112,116
1520,116,113,114,113,111,109,115,114,112,116
1521,116,113,114,113,111,108,116,114,112,116
1522,116,113,114,113,111,108,116,114,112,116
1523,115,113,114,113,111,108,115,114,112,116
1524,116,112,113,113,110,109,116,115,111,115
1525,115,113,114,113,109,108,116,114,111,115
1526,115,112,114,113,109,108,115,114,112,116
1527,115,112,113,113,109,109,115,114,111,116
1528,115,112,113,114,109,108,115,114,111,115
1529,115,112,113,113,109,108,116,115,111,115
1530,115,112,114,114,108,108,116,115,112,115
1531,115,112,114,113,108,109,116,114,112,115
1532,115,112,114,114,108,108,115,115,111,116
1533,115,112,113,113,108,108,115,114,112,115
1534,115,112,113,113,108,108,115,115,112,115
1535,115,112,113,114,108,108,116,115,112,115
1536,115,112,113,114,108,108,116,115,112,115
1537,115,112,114,114,107,108,116,115,112,115
1538,115,112,114,114,107,108,116,115,111,115
1539,115,112,114,114,108,108,116,115,111,115
1540,115,112,113,114,108,108,116,114,111,115
1541,115,112,113,114,108,108,116,114,112,115
1542,115,112,113,114,108,108,116,114,112,115
1543,115,112,113,113,108,108,116,114,112,115
1544,115,112,113,113,108,108,116,114,111,115
1545,115,112,113,113,108,108,116,114,111,115
1546,115,112,113,114,108,108,116,114,111,115
1547,115,112,113,114,108,108,116,114,111,115
1548,115,112,113,114,108,108,116,114,111,115
1549,115,112,113,114,108,108,116,114,111,115
1550,115,112,113,113,108,108,116,114,111,115
1551,114,112,113,114,108,108,115,114,111,115
1552,114,111,113,113,108,108,115,113,111,115
1553,114,111,113,113,108,108,115,114,111,115
1554,114,112,113,114,108,108,115,114,111,115
1555,114,112,113,113,108,109,116,114,111,115
1556,114,112,113,113,108,108,115,114,111,115
1557,114,111,113,113,108,109,115,114,111,115
1558,114,111,113,113,108,108,115,114,111,115
1559,114,112,113,113,108,108,115,114,111,115
1560,114,112,113,113,108,108,115,115,111,115
1561,114,111,113,113,108,108,115,114,110,115
1562,114,111,113,113,108,108,115,114,111,115
1563,113,112,113,113,108,108,115,115,110,115
1564,113,111,113,113,108,108,115,115,111,115
1565,113,111,113,113,108,108,115,115,111,115
1566,113,111,113,113,108,109,115,115,110,115
1567,113,111,113,113,108,109,115,114,110,115
1568,113,111,113,113,108,109,115,114,110,115
1569,113,111,113,113,108,109,114,114,110,115
1570,113,111,112,113,108,109,114,114,110,115
1571,113,111,112,114,108,110,114,114,110,115
1572,113,111,112,114,108,109,114,114,110,115
1573,113,111,112,113,108,110,114,114,110,115
1574,113,111,112,113,108,110,114,114,111,115
1575,113,111,112,113,108,110,114,113,110,115
1576,113,111,112,114,108,109,114,113,111,115
1577,113,111,111,113,108,110,114,114,110,115
1578,113,111,112,113,107,110,114,113,111,115
1579,113,111,112,113,108,110,114,113,111,115
1580,113,112,112,113,108,110,114,113,111,115
1581,113,112,112,113,108,110,114,113,111,115
1582,113,111,112,113,108,110,114,114,111,115
1583,113,112,112,113,108,110,114,114,112,115
1584,112,112,112,113,108,110,114,113,113,114
1585,113,112,112,113,108,110,114,113,112,115
1586,113,112,111,113,108,110,114,113,112,114
1587,113,112,112,113,108,110,114,113,112,115
1588,113,112,112,113,108,110,113,114,112,114
1589,113,112,112,113,109,110,113,113,112,114
1590,113,112,112,113,109,110,114,114,112,114
1591,113,112,112,113,110,110,113,113,112,114
1592,113,111,112,113,111,110,113,114,112,114
1593,112,111,112,113,111,110,113,113,112,114
1594,113,112,112,113,112,110,113,113,112,113
1595,113,111,112,113,113,110,113,113,112,114
1596,113,112,111,113,112,109,113,113,112,114
1597,113,112,111,113,113,109,113,113,111,114
1598,113,111,111,113,113,109,113,113,112,114
1599,113,111,111,113,113,110,113,113,112,114
1600,113,111,112,113,113,110,113,113,111,114
1601,112,111,111,113,113,110,113,113,111,113
1602,113,111,111,112,113,109,113,114,112,114
1603,113,111,112,113,113,109,113,113,111,114
1604,113,111,112,112,113,109,113,113,112,114
1605,112,111,112,112,112,109,113,113,111,114
1606,112,111,112,112,112,109,113,113,111,114
1607,113,111,112,112,111,109,112,114,112,114
1608,112,111,112,112,110,109,113,113,111,114
1609,112,111,112,112,109,109,113,113,111,114
1610,112,111,112,112,108,109,112,113,112,114
1611,112,111,112,111,107,109,112,113,111,114
1612,112,111,113,112,107,109,112,113,111,114
1613,112,111,112,112,106,108,112,113,111,114
1614,112,111,113,111,105,108,113,113,111,114
1615,113,111,112,112,105,109,112,113,111,114
1616,112,111,113,112,104,109,112,113,111,114
1617,113,110,113,112,104,109,112,113,111,114
1618,112,111,113,111,105,108,112,113,111,115
1619,112,110,113,112,104,108,112,113,111,114
1620,112,111,113,112,104,109,112,113,111,114
1621,112,111,113,111,104,109,112,113,110,114
1622,113,111,113,111,104,109,112,113,110,114
1623,112,111,113,111,104,109,112,112,110,114
1624,112,110,114,111,104,109,112,112,110,114
1625,112,110,114,112,104,109,112,113,110,114
1626,112,111,113,112,104,109,112,112,110,114
1627,112,111,113,111,104,109,112,112,110,114
1628,112,111,113,111,104,109,111,112,110,114
1629,112,111,113,112,104,109,111,112,110,114
1630,112,111,113,111,104,110,111,112,110,114
1631,112,111,113,111,104,109,111,112,110,114
1632,112,111,113,111,104,109,112,112,110,113
1633,112,111,113,111,104,109,112,112,109,114
1634,112,111,113,111,104,109,112,112,109,114
1635,112,111,113,111,104,109,112,112,109,113
1636,112,111,113,111,104,110,112,112,109,113
1637,112,111,113,111,103,110,111,112,109,113
1638,112,111,112,111,104,110,112,112,109,113
1639,112,111,113,111,104,110,111,112,109,113
1640,112,111,113,111,104,110,111,112,109,113
1641,112,111,112,111,104,110,111,112,109,113
1642,112,111,112,111,104,110,111,112,109,113
1643,112,111,112,111,104,110,111,112,109,113
1644,112,111,112,111,104,110,111,111,109,113
1645,111,111,112,111,104,110,111,112,109,113
1646,111,111,112,111,104,110,111,111,109,112
1647,111,111,112,110,104,109,111,111,109,113
1648,112,111,112,111,105,110,111,112,109,113
1649,111,111,112,111,105,110,110,112,109,113
1650,111,111,112,111,104,109,111,112,109,112
1651,111,111,112,111,105,110,111,112,109,112
1652,111,111,112,111,105,110,110,111,109,111
1653,111,111,112,111,105,110,111,111,109,111
1654,111,111,112,111,105,110,110,111,108,111
1655,111,111,112,111,105,110,110,112,109,111
1656,111,111,112,111,105,110,111,111,108,110
1657,111,111,112,111,105,110,111,111,109,110
1658,111,111,112,111,105,110,111,111,109,110
1659,111,111,112,111,105,110,111,112,109,110
1660,111,111,112,111,105,110,110,112,109,110
1661,111,111,112,111,105,111,111,111,109,109
1662,111,111,112,111,105,111,111,111,109,109
1663,111,111,111,111,105,111,111,111,108,109
1664,111,111,111,111,105,111,111,111,108,109
1665,111,111,111,110,106,112,111,111,109,109
1666,111,111,111,111,106,111,110,111,109,109
1667,111,111,111,111,106,111,111,111,108,109
1668,111,111,111,111,106,111,111,111,108,109
1669,111,111,111,111,106,111,111,111,108,109
1670,110,111,111,111,106,112,110,111,108,109
1671,111,111,111,111,106,112,110,111,108,109
1672,111,111,111,111,106,112,110,111,108,109
1673,110,111,111,111,106,111,110,111,109,109
1674,110,110,112,111,106,111,110,111,109,109
1675,110,111,112,111,106,111,110,111,108,109
1676,109,110,111,111,106,111,110,110,109,109
1677,109,111,112,111,107,111,110,111,108,109
1678,110,111,112,112,107,111,110,110,109,109
1679,109,111,111,112,107,111,110,110,109,109
1680,109,110,111,111,107,111,110,110,109,109
1681,109,110,111,111,107,110,110,110,109,109
1682,109,111,111,112,107,110,110,110,109,109
1683,109,110,111,112,107,110,110,110,109,109
1684,108,110,111,112,107,110,109,110,109,109
1685,108,110,111,112,107,110,109,110,109,109
1686,108,110,111,112,107,111,110,110,109,109
1687,107,110,111,112,107,110,110,110,109,109
1688,107,110,111,112,107,110,109,110,109,109
1689,106,110,111,112,107,110,110,110,109,109
1690,106,110,111,112,107,111,110,110,109,110
1691,106,110,111,112,106,111,110,110,109,110
1692,106,110,111,112,107,111,110,110,109,110
1693,106,110,111,112,107,111,110,110,109,109
1694,105,109,111,112,106,110,110,110,109,109
1695,105,110,111,112,107,110,110,110,109,110
1696,105,109,111,112,106,111,111,110,109,110
1697,105,110,111,112,106,110,111,109,109,110
1698,106,110,111,112,106,111,111,110,109,109
1699,105,109,111,111,106,110,111,109,109,109
1700,105,109,111,112,106,111,111,109,109,109
1701,105,109,111,111,106,110,112,110,109,109
1702,105,109,111,112,106,110,112,109,109,109
1703,105,110,111,112,105,111,112,109,109,110
1704,105,109,111,111,105,110,112,110,109,109
1705,105,109,111,111,105,110,112,110,109,110
1706,105,109,111,111,106,110,112,109,109,110
1707,105,109,111,111,106,110,112,109,109,109
1708,105,109,110,112,105,110,112,109,109,109
1709,106,110,111,111,105,110,112,110,108,109
1710,106,109,110,111,104,110,112,109,108,109
1711,105,109,111,111,105,110,112,109,108,109
1712,105,109,111,112,105,110,111,109,108,109
1713,105,109,111,112,105,110,111,109,108,109
1714,105,109,111,112,105,110,111,110,108,109
1715,105,109,110,112,105,109,111,109,108,110
1716,105,109,111,111,105,110,112,109,108,110
1717,105,109,110,111,105,110,111,109,108,109
1718,105,109,111,111,105,109,111,109,108,109
1719,105,109,111,111,105,110,111,109,108,109
1720,105,109,110,111,105,109,111,109,108,109
1721,105,109,111,111,105,110,112,109,108,110
1722,105,109,110,111,105,110,111,109,109,109
1723,105,109,110,111,105,110,111,109,108,109
1724,105,109,111,111,105,109,111,109,109,110
1725,105,109,110,111,105,109,111,109,109,110
1726,104,110,110,111,105,109,111,109,109,111
1727,104,110,111,111,105,109,112,109,109,111
1728,104,110,110,111,105,109,112,109,109,112
1729,105,110,110,110,104,109,111,109,108,112
1730,104,111,110,110,105,109,111,109,109,112
1731,105,110,110,110,105,109,111,109,108,112
1732,105,110,110,110,104,110,111,109,109,112
1733,105,111,110,110,105,109,111,109,109,113
1734,105,111,110,110,105,110,111,109,108,113
1735,105,111,110,110,105,110,111,109,109,113
1736,105,111,110,110,106,110,111,109,108,113
1737,105,111,110,110,106,110,111,109,109,111
1738,105,111,110,110,105,109,111,109,109,110
1739,105,111,111,110,106,109,111,109,109,110
1740,105,111,111,110,106,109,111,109,109,109
1741,105,111,110,111,106,109,110,109,109,108
1742,105,111,111,111,106,110,110,109,109,107
1743,105,111,110,110,106,110,110,109,109,106
1744,105,110,111,111,106,110,110,109,109,106
1745,105,111,111,111,106,110,110,109,109,106
1746,105,111,111,111,106,110,109,109,109,105
1747,105,110,111,111,106,110,109,109,108,105
1748,105,110,111,111,106,109,109,109,109,105
1749,105,110,110,111,106,109,109,109,109,104
1750,106,110,111,111,106,110,109,109,109,105
1751,106,110,110,111,106,109,109,108,109,105
1752,107,110,111,111,106,110,109,109,108,105
1753,108,110,110,110,106,110,108,109,108,105
1754,108,110,110,110,106,110,108,109,108,104
1755,108,110,110,110,106,109,109,109,108,105
1756,108,110,110,110,106,109,108,109,108,105
1757,108,110,110,110,106,110,109,109,108,105
1758,109,110,110,110,106,109,108,110,108,105
1759,109,110,110,110,106,110,108,110,108,105
1760,109,110,110,110,107,109,108,110,108,105
1761,109,109,110,110,106,109,108,110,108,105
1762,109,109,110,110,107,109,108,110,108,105
1763,109,109,111,110,107,109,108,111,107,105
1764,110,110,110,110,107,109,109,110,107,105
1765,110,110,110,110,107,109,108,110,108,105
1766,109,109,110,110,107,109,108,111,108,105
1767,108,109,111,110,107,109,108,111,107,105
1768,107,109,111,110,107,109,108,111,107,105
1769,106,109,110,110,107,108,108,111,108,105
1770,105,110,111,110,107,108,108,111,107,105
1771,104,109,110,110,107,109,108,111,107,105
1772,103,109,111,110,107,108,108,111,107,105
1773,103,109,110,110,107,108,108,111,108,105
1774,102,109,110,110,107,108,108,110,107,105
1775,102,109,111,110,106,108,108,110,107,105
1776,101,109,110,110,106,108,108,109,107,105
1777,101,109,110,110,106,108,108,110,107,105
1778,101,109,111,110,106,108,108,109,106,105
1779,101,109,110,110,106,108,108,110,106,105
1780,101,109,110,110,106,108,108,110,106,105
1781,101,109,110,110,106,107,108,110,106,105
1782,101,109,110,110,106,108,108,110,105,105
1783,101,109,110,110,105,108,108,110,104,105
1784,101,108,110,110,106,108,108,110,104,105
1785,101,109,110,110,106,108,108,109,104,105
1786,101,108,110,110,105,108,108,110,104,105
1787,101,109,110,109,105,108,108,110,104,105
1788,101,109,110,109,106,108,108,109,103,105
1789,101,109,110,109,106,108,108,109,103,106
1790,102,109,109,110,106,108,108,109,103,105
1791,101,109,109,110,106,108,108,109,103,105
1792,101,109,110,109,106,108,108,109,104,106
1793,101,109,110,109,106,108,108,109,104,106
1794,101,109,110,109,106,108,108,109,103,106
1795,101,109,110,109,106,108,108,109,103,106
1796,101,109,110,109,106,108,108,109,103,106
1797,101,109,110,109,105,108,108,109,104,106
1798,101,109,110,109,105,108,108,109,104,106
1799,100,108,110,109,105,108,108,109,104,106
1800,100,109,110,109,105,108,108,109,104,106
1801,100,109,109,109,106,108,108,109,103,106
1802,100,108,109,109,106,108,107,109,104,106
1803,100,108,109,110,106,108,108,109,104,107
1804,100,108,109,109,106,108,108,108,103,107
1805,100,108,109,109,105,108,108,108,103,107
1806,101,108,109,109,106,108,108,108,103,107
1807,101,108,109,109,105,108,108,108,104,107
1808,101,108,109,109,105,108,108,108,104,107
1809,101,108,109,109,105,107,108,108,103,108
1810,102,108,109,109,105,107,108,107,104,108
1811,101,108,109,109,105,107,108,107,104,108
1812,101,108,108,109,105,107,107,107,104,108
1813,102,108,108,109,106,108,107,107,103,108
1814,102,107,108,109,106,108,107,107,104,108
1815,101,107,108,109,105,107,107,107,104,108
1816,102,107,108,109,105,107,108,106,104,108
1817,101,107,107,109,105,107,108,107,104,108
1818,101,107,108,109,105,108,108,107,104,107
1819,101,108,107,109,106,108,107,107,104,108
1820,102,108,107,109,106,107,107,107,104,108
1821,101,108,107,109,105,107,107,106,103,108
1822,102,108,106,109,106,107,107,106,104,108
1823,101,108,106,109,106,107,108,106,104,108
1824,101,108,106,109,106,107,107,106,104,108
1825,102,108,105,109,106,107,107,106,104,108
1826,102,108,105,109,106,106,107,106,103,107
1827,102,108,105,109,106,106,107,106,103,107
1828,102,108,105,109,106,106,107,106,104,107
1829,102,108,105,109,106,107,107,106,104,107
1830,103,108,104,109,106,106,107,106,104,107
1831,103,108,105,109,106,107,107,106,104,107
1832,103,108,104,109,106,107,107,106,104,107
1833,103,108,105,109,106,106,107,106,104,107
1834,103,108,105,109,106,107,107,106,104,107
1835,103,107,105,109,106,106,107,106,104,107
1836,103,107,105,109,107,106,107,105,104,107
1837,103,108,105,109,106,106,107,105,104,107
1838,103,108,105,109,107,106,107,105,104,107
1839,103,108,105,109,106,106,107,105,104,107
1840,103,107,105,108,107,106,107,105,104,108
1841,103,107,105,109,107,106,107,105,104,107
1842,103,107,105,109,107,105,107,105,104,107
1843,103,108,105,108,107,105,106,105,105,107
1844,103,107,105,109,107,105,107,105,104,107
1845,103,107,105,108,107,105,107,105,104,107
1846,103,107,105,109,107,105,107,105,104,107
1847,104,107,105,108,107,105,107,105,104,107
1848,103,108,105,108,107,105,107,106,105,107
1849,104,108,105,108,107,105,107,105,105,107
