id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1890,1100,1098,1099,1104,1098,1097,1102,1096,1100,1100
1891,1101,1098,1099,1104,1098,1098,1101,1096,1100,1101
1892,1100,1098,1099,1104,1099,1098,1100,1096,1100,1100
1893,1101,1098,1100,1103,1099,1098,1099,1095,1100,1101
1894,1101,1098,1099,1103,1098,1097,1098,1096,1100,1101
1895,1100,1097,1099,1103,1098,1097,1097,1096,1100,1100
1896,1100,1097,1099,1103,1098,1097,1097,1096,1100,1101
1897,1100,1097,1099,1103,1098,1098,1097,1096,1100,1101
1898,1100,1098,1099,1103,1098,1098,1096,1096,1100,1100
1899,1100,1098,1099,1103,1098,1098,1096,1096,1100,1101
1900,1100,1097,1100,1103,1098,1098,1097,1096,1100,1100
1901,1100,1097,1099,1103,1098,1098,1097,1096,1100,1101
1902,1099,1097,1100,1103,1098,1098,1097,1096,1100,1100
1903,1099,1097,1099,1103,1098,1098,1097,1097,1100,1100
1904,1100,1097,1100,1102,1098,1098,1097,1097,1100,1100
1905,1100,1097,1100,1103,1098,1098,1097,1096,1100,1100
1906,1100,1097,1100,1103,1098,1098,1097,1097,1100,1100
1907,1099,1097,1100,1103,1098,1098,1097,1097,1100,1100
1908,1099,1097,1100,1102,1099,1098,1097,1097,1100,1100
1909,1099,1097,1100,1103,1099,1098,1097,1097,1100,1100
1910,1099,1097,1100,1103,1099,1098,1097,1097,1100,1100
1911,1099,1097,1100,1103,1099,1098,1097,1097,1100,1099
1912,1100,1097,1100,1103,1099,1099,1097,1097,1100,1099
1913,1100,1097,1100,1103,1099,1099,1097,1097,1099,1099
1914,1100,1097,1100,1102,1099,1099,1096,1097,1099,1100
1915,1100,1097,1100,1102,1099,1099,1097,1097,1100,1100
1916,1100,1097,1100,1102,1099,1099,1097,1097,1100,1100
1917,1100,1097,1101,1102,1099,1099,1096,1097,1100,1100
1918,1100,1097,1101,1102,1099,1099,1097,1097,1100,1100
1919,1100,1097,1101,1102,1099,1099,1096,1097,1100,1100
1920,1100,1097,1101,1102,1099,1099,1097,1097,1100,1100
1921,1100,1097,1101,1101,1098,1099,1097,1097,1100,1100
1922,1100,1097,1101,1101,1099,1099,1096,1097,1101,1100
1923,1100,1096,1101,1101,1099,1099,1097,1097,1101,1100
1924,1100,1097,1101,1101,1099,1099,1097,1097,1101,1101
1925,1100,1097,1101,1101,1099,1099,1097,1097,1101,1101
1926,1100,1097,1101,1101,1098,1099,1097,1097,1101,1101
1927,1100,1097,1101,1101,1099,1099,1097,1097,1101,1100
1928,1100,1097,1100,1102,1098,1099,1097,1097,1101,1100
1929,1100,1097,1100,1101,1098,1099,1097,1097,1101,1100
1930,1100,1097,1100,1102,1098,1099,1097,1097,1100,1100
1931,1101,1097,1100,1101,1098,1098,1097,1097,1101,1100
1932,1101,1097,1100,1101,1098,1099,1097,1097,1100,1100
1933,1101,1097,1100,1101,1098,1099,1097,1097,1100,1100
1934,1101,1097,1100,1101,1098,1099,1097,1097,1100,1100
1935,1101,1097,1100,1101,1097,1099,1097,1098,1100,1100
1936,1101,1097,1100,1101,1097,1099,1098,1098,1100,1100
1937,1102,1097,1100,1101,1097,1099,1097,1098,1100,1101
1938,1101,1097,1100,1101,1097,1099,1097,1097,1099,1101
1939,1102,1097,1100,1101,1097,1100,1097,1098,1099,1101
1940,1102,1096,1100,1101,1097,1101,1098,1098,1099,1101
1941,1102,1097,1100,1101,1096,1101,1098,1098,1100,1101
1942,1102,1097,1100,1101,1097,1102,1098,1099,1100,1101
1943,1102,1097,1100,1101,1097,1103,1098,1099,1100,1101
1944,1103,1097,1100,1101,1096,1103,1097,1099,1100,1101
1945,1103,1097,1099,1101,1097,1103,1097,1099,1099,1101
1946,1102,1097,1099,1101,1097,1103,1098,1099,1099,1102
1947,1102,1097,1100,1100,1096,1104,1098,1099,1100,1101
1948,1103,1097,1099,1101,1097,1104,1098,1099,1100,1102
1949,1103,1097,1100,1100,1097,1104,1098,1099,1100,1102
1950,1102,1098,1099,1101,1097,1104,1098,1099,1099,1102
1951,1102,1098,1099,1101,1097,1103,1098,1100,1100,1102
1952,1102,1098,1099,1101,1097,1103,1098,1099,1100,1103
1953,1102,1098,1099,1101,1097,1103,1098,1099,1099,1103
1954,1102,1098,1099,1100,1098,1103,1098,1099,1099,1103
1955,1102,1098,1099,1101,1098,1102,1099,1100,1099,1103
1956,1102,1098,1099,1100,1098,1101,1099,1099,1099,1104
1957,1102,1098,1099,1100,1098,1100,1098,1099,1099,1104
1958,1101,1098,1099,1100,1098,1099,1099,1099,1099,1104
1959,1102,1098,1098,1100,1098,1098,1098,1099,1099,1104
1960,1102,1098,1099,1100,1098,1097,1099,1099,1099,1104
1961,1101,1098,1098,1100,1098,1096,1099,1099,1099,1104
1962,1101,1098,1098,1100,1099,1095,1099,1099,1100,1103
1963,1101,1098,1098,1100,1098,1095,1099,1099,1100,1103
1964,1101,1098,1098,1100,1098,1094,1099,1099,1100,1103
1965,1101,1098,1098,1100,1098,1094,1099,1099,1100,1103
1966,1101,1097,1097,1100,1098,1094,1099,1099,1100,1103
1967,1101,1098,1098,1100,1098,1094,1099,1099,1100,1103
1968,1101,1098,1098,1100,1098,1094,1099,1100,1100,1104
1969,1101,1098,1097,1100,1098,1094,1099,1100,1100,1104
1970,1101,1097,1097,1099,1098,1094,1099,1099,1100,1103
1971,1100,1097,1097,1100,1098,1094,1099,1099,1101,1103
1972,1101,1097,1097,1099,1098,1094,1099,1099,1101,1103
1973,1101,1097,1097,1100,1098,1094,1099,1100,1101,1103
1974,1101,1097,1097,1100,1097,1094,1099,1099,1101,1103
1975,1101,1097,1098,1101,1097,1094,1099,1099,1101,1103
1976,1101,1097,1098,1100,1097,1094,1099,1099,1101,1103
1977,1100,1097,1097,1100,1097,1094,1099,1099,1101,1103
1978,1100,1097,1098,1100,1097,1094,1098,1099,1101,1103
1979,1100,1097,1098,1100,1098,1094,1098,1098,1101,1103
1980,1100,1097,1098,1100,1098,1094,1098,1098,1101,1103
1981,1100,1097,1098,1100,1098,1095,1098,1098,1101,1103
1982,1100,1098,1098,1100,1098,1094,1098,1098,1101,1102
1983,1100,1098,1098,1100,1098,1094,1097,1098,1101,1102
1984,1100,1097,1098,1100,1098,1094,1098,1098,1101,1102
1985,1100,1097,1098,1100,1098,1095,1098,1098,1101,1102
1986,1100,1098,1098,1100,1099,1094,1098,1098,1101,1102
1987,1100,1098,1098,1101,1098,1095,1098,1098,1101,1102
1988,1100,1098,1098,1101,1099,1095,1098,1098,1101,1102
1989,1100,1097,1098,1100,1098,1095,1098,1098,1101,1102
1990,1100,1098,1098,1100,1099,1095,1098,1098,1101,1101
1991,1100,1098,1098,1100,1099,1095,1098,1098,1101,1101
1992,1100,1098,1098,1100,1099,1095,1098,1098,1101,1101
1993,1100,1098,1098,1100,1099,1095,1098,1099,1101,1101
1994,1101,1097,1098,1100,1099,1095,1098,1099,1101,1101
1995,1101,1097,1098,1100,1099,1095,1098,1098,1101,1101
1996,1100,1097,1099,1100,1099,1095,1098,1098,1101,1100
1997,1100,1097,1098,1100,1099,1096,1097,1098,1101,1100
1998,1101,1097,1098,1100,1100,1096,1097,1098,1101,1100
1999,1101,1097,1099,1100,1100,1096,1097,1098,1101,1100
2000,1101,1097,1099,1100,1099,1096,1098,1098,1101,1100
2001,1101,1097,1099,1100,1100,1096,1097,1098,1101,1100
2002,1101,1097,1099,1100,1099,1096,1097,1098,1100,1099
2003,1101,1097,1099,1101,1100,1096,1097,1097,1101,1099
2004,1101,1097,1099,1100,1100,1096,1097,1097,1100,1099
2005,1101,1097,1100,1100,1100,1096,1098,1097,1100,1099
2006,1101,1098,1099,1101,1100,1095,1098,1097,1100,1098
2007,1101,1098,1099,1100,1100,1095,1098,1097,1100,1098
2008,1101,1098,1099,1101,1100,1095,1098,1097,1100,1099
2009,1101,1098,1099,1101,1100,1096,1098,1097,1100,1098
2010,1101,1098,1099,1101,1100,1095,1098,1097,1100,1098
2011,1101,1098,1099,1101,1100,1095,1098,1097,1100,1099
2012,1100,1098,1099,1100,1100,1095,1098,1097,1100,1098
2013,1101,1098,1099,1101,1100,1095,1098,1097,1100,1098
2014,1101,1098,1099,1101,1100,1095,1098,1097,1100,1099
2015,1101,1099,1099,1101,1100,1095,1098,1097,1100,1099
2016,1101,1099,1099,1101,1100,1095,1099,1097,1101,1099
2017,1101,1099,1099,1101,1100,1095,1099,1097,1100,1099
2018,1101,1099,1099,1101,1100,1096,1099,1097,1101,1099
2019,1101,1099,1099,1101,1100,1096,1099,1097,1101,1099
2020,1101,1099,1098,1101,1100,1095,1099,1097,1101,1099
2021,1101,1099,1098,1101,1100,1096,1099,1097,1101,1099
2022,1102,1099,1098,1102,1100,1096,1099,1097,1101,1099
2023,1102,1100,1098,1101,1100,1096,1099,1097,1101,1099
2024,1101,1099,1098,1102,1100,1096,1099,1097,1101,1099
2025,1102,1099,1098,1102,1100,1095,1099,1097,1102,1098
2026,1101,1099,1098,1102,1100,1096,1099,1097,1101,1098
2027,1101,1099,1098,1102,1099,1096,1099,1097,1101,1098
2028,1102,1099,1097,1102,1100,1096,1099,1097,1101,1098
2029,1101,1099,1098,1102,1100,1096,1099,1097,1101,1098
2030,1102,1099,1098,1103,1100,1096,1099,1097,1101,1098
2031,1101,1099,1098,1102,1100,1096,1099,1097,1101,1098
2032,1101,1099,1097,1103,1100,1096,1099,1097,1101,1097
2033,1101,1099,1097,1102,1099,1096,1099,1097,1101,1098
2034,1101,1099,1097,1102,1099,1097,1099,1097,1101,1098
2035,1101,1100,1097,1102,1099,1096,1099,1097,1101,1098
2036,1101,1100,1097,1102,1099,1096,1099,1098,1100,1098
2037,1101,1100,1097,1102,1099,1096,1099,1098,1101,1098
2038,1101,1100,1097,1102,1099,1096,1099,1098,1101,1098
2039,1101,1100,1097,1102,1100,1096,1099,1098,1101,1098
2040,1101,1099,1098,1101,1099,1096,1099,1098,1101,1098
2041,1101,1099,1097,1101,1099,1096,1099,1098,1100,1098
2042,1100,1100,1097,1101,1099,1096,1099,1098,1100,1098
2043,1100,1100,1097,1101,1100,1096,1099,1098,1101,1098
2044,1100,1100,1097,1101,1100,1096,1099,1098,1101,1098
2045,1100,1100,1097,1102,1100,1096,1100,1098,1101,1098
2046,1100,1100,1097,1101,1100,1097,1099,1098,1100,1098
2047,1100,1100,1097,1101,1100,1096,1100,1098,1100,1098
2048,1099,1099,1097,1101,1100,1096,1100,1098,1100,1098
2049,1099,1100,1097,1101,1100,1096,1100,1098,1100,1098
2050,1099,1100,1097,1101,1100,1096,1100,1097,1100,1098
2051,1099,1100,1097,1101,1100,1096,1099,1098,1100,1098
2052,1099,1100,1097,1101,1101,1096,1099,1098,1100,1098
2053,1099,1100,1097,1101,1101,1096,1099,1097,1099,1098
2054,1099,1099,1098,1101,1100,1096,1099,1097,1100,1098
2055,1099,1100,1098,1101,1100,1096,1099,1097,1099,1097
2056,1099,1100,1098,1101,1100,1096,1099,1098,1099,1098
2057,1099,1100,1098,1101,1100,1096,1099,1098,1100,1098
2058,1099,1100,1098,1101,1100,1096,1099,1097,1100,1098
2059,1099,1100,1098,1100,1100,1096,1098,1097,1100,1098
2060,1099,1100,1098,1100,1100,1096,1099,1097,1100,1098
2061,1099,1100,1098,1100,1100,1096,1099,1098,1100,1097
2062,1099,1100,1097,1100,1100,1096,1098,1098,1100,1098
2063,1099,1100,1097,1100,1099,1097,1099,1098,1100,1097
2064,1099,1100,1097,1100,1099,1096,1098,1097,1100,1097
2065,1099,1100,1097,1100,1100,1096,1099,1097,1100,1097
2066,1099,1100,1097,1100,1099,1097,1099,1097,1100,1097
2067,1099,1100,1098,1100,1099,1096,1099,1097,1100,1097
2068,1099,1100,1097,1100,1099,1096,1099,1098,1099,1097
2069,1099,1100,1097,1100,1099,1096,1099,1098,1100,1097
2070,1099,1100,1098,1100,1099,1096,1099,1097,1100,1097
2071,1099,1100,1097,1100,1099,1096,1099,1097,1099,1097
2072,1099,1100,1097,1100,1099,1097,1100,1098,1099,1097
2073,1099,1100,1097,1100,1099,1097,1100,1098,1099,1097
2074,1099,1100,1097,1100,1099,1097,1099,1097,1099,1097
2075,1099,1100,1097,1100,1099,1097,1099,1098,1099,1096
2076,1099,1100,1097,1100,1099,1097,1099,1097,1099,1097
2077,1099,1100,1097,1099,1099,1097,1100,1098,1099,1096
2078,1099,1100,1097,1100,1099,1097,1100,1098,1099,1096
2079,1099,1100,1098,1099,1099,1097,1100,1097,1099,1096
2080,1099,1099,1098,1099,1099,1097,1100,1098,1099,1096
2081,1099,1100,1097,1099,1099,1097,1099,1098,1099,1096
2082,1099,1100,1097,1099,1099,1097,1099,1098,1099,1096
2083,1099,1100,1097,1099,1099,1098,1099,1098,1099,1096
2084,1099,1100,1098,1099,1099,1098,1099,1098,1099,1096
2085,1099,1099,1098,1099,1100,1098,1099,1098,1099,1096
2086,1099,1099,1098,1099,1100,1098,1099,1098,1099,1096
2087,1099,1099,1097,1098,1099,1098,1099,1098,1099,1096
2088,1098,1100,1097,1099,1099,1098,1099,1098,1099,1096
2089,1098,1100,1097,1099,1099,1097,1099,1098,1099,1096
2090,1099,1099,1098,1099,1099,1097,1099,1098,1099,1096
2091,1098,1099,1098,1099,1100,1097,1100,1098,1099,1096
2092,1098,1099,1098,1099,1099,1097,1100,1098,1099,1096
2093,1098,1099,1098,1100,1099,1097,1099,1099,1099,1096
2094,1098,1099,1098,1100,1099,1097,1099,1099,1099,1096
2095,1098,1099,1097,1100,1099,1097,1099,1099,1099,1096
2096,1098,1099,1097,1100,1099,1097,1099,1099,1099,1096
2097,1097,1099,1097,1100,1099,1097,1099,1099,1099,1096
2098,1097,1099,1097,1100,1099,1097,1099,1099,1099,1096
2099,1097,1099,1097,1100,1099,1097,1099,1099,1098,1096
2100,1097,1099,1097,1100,1099,1097,1099,1100,1099,1096
2101,1097,1099,1097,1100,1099,1097,1099,1099,1099,1096
2102,1098,1099,1097,1100,1099,1097,1099,1100,1098,1097
2103,1098,1098,1097,1099,1099,1097,1100,1100,1098,1096
2104,1097,1099,1097,1099,1099,1097,1099,1100,1098,1096
2105,1097,1099,1097,1100,1099,1097,1099,1100,1098,1096
2106,1098,1098,1097,1100,1099,1097,1099,1100,1098,1096
2107,1098,1099,1097,1099,1099,1097,1099,1100,1097,1096
2108,1098,1098,1097,1099,1099,1097,1099,1099,1098,1096
2109,1098,1098,1097,1100,1099,1097,1099,1100,1098,1096
2110,1098,1098,1097,1099,1099,1097,1100,1099,1098,1096
2111,1098,1098,1097,1100,1099,1097,1100,1100,1098,1096
2112,1098,1098,1097,1099,1099,1097,1099,1100,1098,1096
2113,1098,1097,1097,1099,1100,1097,1099,1099,1098,1096
2114,1098,1098,1097,1100,1099,1097,1100,1099,1098,1096
2115,1098,1098,1097,1100,1099,1097,1100,1099,1098,1096
2116,1098,1097,1097,1100,1099,1097,1100,1099,1098,1096
2117,1098,1097,1097,1100,1099,1097,1100,1099,1098,1096
2118,1098,1097,1096,1099,1099,1097,1099,1099,1098,1096
2119,1098,1097,1096,1099,1099,1097,1099,1099,1098,1096
2120,1098,1098,1096,1100,1099,1097,1099,1099,1098,1096
2121,1098,1097,1096,1100,1099,1097,1099,1098,1098,1096
2122,1097,1097,1096,1099,1099,1096,1099,1098,1098,1096
2123,1097,1097,1095,1099,1099,1096,1099,1098,1098,1096
2124,1097,1097,1095,1099,1099,1096,1099,1098,1098,1096
2125,1097,1097,1094,1099,1099,1096,1099,1098,1098,1095
2126,1097,1097,1094,1099,1099,1096,1099,1098,1098,1095
2127,1097,1097,1094,1099,1099,1096,1100,1098,1098,1096
2128,1097,1097,1094,1099,1098,1096,1100,1097,1098,1095
2129,1097,1097,1094,1099,1099,1096,1100,1097,1098,1096
2130,1096,1098,1094,1099,1099,1096,1099,1097,1097,1095
2131,1097,1097,1094,1099,1099,1096,1099,1097,1098,1095
2132,1097,1097,1093,1099,1099,1097,1099,1097,1097,1095
2133,1096,1097,1094,1098,1099,1096,1099,1097,1097,1095
2134,1096,1097,1093,1099,1098,1097,1099,1097,1097,1095
2135,1096,1097,1094,1099,1098,1097,1099,1097,1097,1096
2136,1096,1097,1093,1098,1098,1097,1099,1097,1097,1096
2137,1096,1097,1093,1098,1098,1097,1099,1097,1097,1095
2138,1096,1097,1093,1098,1098,1097,1099,1097,1097,1096
2139,1096,1097,1093,1098,1098,1097,1099,1097,1097,1096
2140,1095,1097,1094,1098,1098,1097,1099,1097,1098,1096
2141,1095,1097,1094,1098,1098,1097,1099,1097,1097,1095
2142,1095,1097,1093,1098,1098,1097,1098,1097,1098,1095
2143,1094,1097,1094,1098,1097,1097,1099,1097,1098,1095
2144,1094,1097,1093,1098,1097,1097,1099,1097,1096,1096
2145,1094,1097,1094,1098,1097,1097,1099,1097,1096,1096
2146,1093,1097,1094,1098,1097,1097,1099,1097,1096,1095
2147,1093,1097,1094,1098,1097,1098,1099,1097,1096,1095
2148,1092,1097,1094,1098,1097,1097,1099,1097,1097,1095
2149,1092,1097,1094,1098,1096,1097,1099,1097,1097,1095
2150,1092,1097,1094,1097,1097,1097,1099,1097,1097,1095
2151,1092,1096,1094,1097,1096,1097,1099,1097,1097,1095
2152,1092,1096,1094,1097,1096,1097,1098,1097,1097,1094
2153,1092,1096,1095,1098,1097,1098,1098,1097,1097,1094
2154,1091,1096,1095,1098,1097,1098,1098,1097,1097,1094
2155,1091,1096,1095,1097,1097,1097,1098,1097,1097,1093
2156,1091,1096,1095,1097,1096,1097,1098,1097,1098,1093
2157,1091,1097,1095,1097,1096,1097,1098,1097,1097,1093
2158,1091,1096,1094,1098,1096,1097,1098,1097,1097,1093
2159,1091,1097,1095,1098,1096,1097,1098,1097,1097,1092
2160,1091,1096,1095,1098,1096,1097,1098,1097,1098,1092
2161,1091,1096,1095,1098,1096,1097,1098,1097,1098,1092
2162,1091,1097,1095,1098,1096,1097,1097,1097,1098,1092
2163,1092,1096,1095,1098,1096,1097,1098,1097,1098,1093
2164,1092,1096,1095,1098,1096,1097,1098,1097,1098,1093
2165,1092,1096,1095,1098,1096,1097,1098,1096,1097,1092
2166,1092,1096,1095,1099,1097,1098,1098,1096,1098,1093
2167,1092,1096,1094,1099,1097,1097,1098,1096,1098,1093
2168,1092,1096,1094,1099,1096,1097,1098,1096,1098,1093
2169,1092,1096,1094,1099,1096,1097,1098,1096,1098,1093
2170,1092,1097,1095,1099,1096,1097,1098,1096,1098,1093
2171,1092,1096,1095,1099,1097,1098,1098,1096,1098,1093
2172,1093,1097,1095,1099,1097,1098,1098,1096,1098,1093
2173,1093,1096,1095,1099,1097,1098,1098,1096,1098,1093
2174,1093,1097,1095,1099,1097,1098,1098,1095,1098,1093
2175,1093,1097,1095,1099,1097,1097,1098,1095,1098,1093
2176,1093,1097,1095,1099,1097,1098,1098,1096,1098,1093
2177,1093,1097,1095,1099,1097,1098,1098,1096,1098,1093
2178,1093,1098,1095,1099,1097,1098,1098,1096,1098,1093
2179,1093,1097,1095,1099,1097,1098,1098,1096,1098,1093
2180,1093,1098,1095,1098,1097,1098,1098,1096,1098,1093
2181,1093,1098,1095,1099,1097,1098,1098,1096,1098,1093
2182,1093,1098,1095,1098,1097,1098,1098,1096,1098,1093
2183,1093,1098,1095,1098,1097,1098,1098,1097,1099,1093
2184,1093,1098,1095,1098,1097,1098,1098,1097,1098,1094
2185,1093,1098,1095,1098,1097,1098,1098,1097,1099,1094
2186,1093,1098,1095,1098,1097,1098,1098,1097,1099,1094
2187,1094,1098,1095,1098,1097,1097,1098,1097,1099,1094
2188,1094,1098,1095,1098,1098,1097,1098,1097,1099,1094
2189,1093,1098,1095,1098,1097,1097,1098,1097,1099,1094
2190,1093,1098,1095,1098,1097,1098,1098,1097,1099,1094
2191,1093,1098,1095,1098,1098,1097,1098,1097,1099,1094
2192,1093,1097,1095,1098,1098,1097,1097,1098,1099,1094
2193,1094,1097,1096,1098,1098,1097,1098,1097,1099,1094
2194,1093,1097,1097,1098,1098,1097,1097,1098,1099,1094
2195,1093,1097,1097,1098,1098,1097,1098,1098,1099,1094
2196,1093,1097,1098,1098,1098,1097,1097,1098,1100,1094
2197,1093,1097,1098,1098,1098,1098,1097,1098,1100,1094
2198,1094,1097,1099,1098,1099,1097,1097,1097,1100,1094
2199,1093,1097,1099,1099,1099,1097,1097,1097,1100,1094
2200,1094,1097,1100,1098,1099,1097,1098,1097,1101,1095
2201,1094,1097,1100,1098,1099,1097,1098,1097,1101,1094
2202,1094,1097,1100,1098,1099,1097,1098,1098,1101,1094
2203,1093,1098,1100,1098,1099,1097,1098,1098,1101,1095
2204,1093,1098,1099,1098,1099,1097,1097,1097,1101,1095
2205,1093,1098,1099,1098,1099,1096,1097,1097,1101,1095
2206,1093,1098,1098,1098,1100,1097,1097,1097,1101,1095
2207,1094,1097,1097,1098,1100,1096,1097,1097,1101,1095
2208,1093,1098,1096,1098,1099,1096,1098,1097,1101,1095
2209,1093,1097,1095,1098,1099,1096,1097,1097,1101,1095
2210,1093,1098,1094,1098,1099,1097,1097,1097,1101,1095
2211,1094,1098,1093,1098,1099,1096,1097,1097,1101,1095
2212,1095,1098,1092,1098,1099,1096,1097,1097,1101,1095
2213,1095,1098,1092,1098,1099,1096,1097,1097,1101,1095
2214,1096,1098,1091,1098,1099,1096,1097,1097,1101,1096
2215,1096,1098,1091,1098,1099,1096,1097,1097,1101,1095
2216,1096,1098,1091,1098,1099,1096,1098,1097,1101,1095
2217,1097,1098,1090,1098,1098,1096,1097,1097,1100,1095
2218,1097,1097,1091,1098,1099,1096,1097,1097,1100,1096
2219,1098,1097,1090,1098,1098,1095,1097,1097,1100,1097
2220,1098,1097,1091,1097,1098,1096,1097,1097,1100,1097
2221,1098,1097,1091,1097,1098,1096,1097,1097,1100,1097
2222,1098,1097,1090,1097,1098,1096,1097,1097,1100,1098
2223,1098,1097,1090,1097,1098,1096,1097,1096,1099,1099
2224,1098,1097,1090,1097,1098,1095,1097,1096,1099,1099
2225,1098,1096,1090,1097,1098,1095,1097,1096,1100,1099
2226,1097,1096,1090,1097,1098,1095,1097,1096,1100,1100
2227,1098,1097,1090,1097,1098,1096,1097,1096,1100,1100
2228,1097,1096,1090,1097,1098,1096,1097,1096,1099,1100
2229,1096,1096,1090,1097,1098,1096,1097,1096,1100,1100
2230,1094,1096,1090,1096,1098,1095,1097,1096,1099,1100
2231,1093,1096,1091,1096,1098,1096,1097,1096,1099,1100
2232,1092,1096,1091,1096,1098,1096,1097,1096,1100,1099
2233,1092,1097,1091,1095,1098,1096,1097,1096,1100,1099
2234,1090,1097,1091,1095,1097,1096,1097,1096,1100,1099
2235,1090,1096,1091,1094,1097,1096,1097,1096,1100,1099
2236,1089,1096,1091,1094,1098,1096,1097,1096,1100,1098
2237,1089,1097,1091,1094,1098,1096,1097,1096,1100,1097
2238,1088,1097,1092,1094,1098,1096,1097,1096,1099,1096
2239,1088,1096,1092,1093,1097,1097,1097,1096,1099,1095
2240,1088,1097,1091,1093,1098,1097,1097,1096,1099,1094
2241,1088,1097,1092,1093,1098,1097,1097,1096,1099,1093
2242,1088,1097,1092,1093,1098,1097,1097,1096,1099,1092
2243,1088,1097,1092,1093,1098,1097,1097,1095,1099,1091
2244,1088,1097,1092,1092,1098,1097,1097,1096,1099,1091
2245,1088,1097,1092,1092,1097,1097,1097,1096,1099,1090
2246,1088,1097,1092,1092,1097,1097,1097,1096,1098,1090
2247,1088,1097,1092,1093,1097,1097,1097,1096,1098,1090
2248,1088,1097,1093,1092,1097,1098,1097,1096,1098,1089
2249,1088,1097,1093,1092,1097,1097,1097,1096,1098,1090
2250,1088,1097,1093,1092,1097,1097,1098,1096,1097,1090
2251,1088,1097,1093,1092,1096,1097,1098,1096,1097,1089
2252,1088,1098,1093,1092,1096,1097,1097,1096,1097,1089
2253,1088,1098,1093,1092,1096,1097,1097,1096,1097,1089
2254,1088,1098,1093,1092,1096,1097,1097,1096,1097,1089
2255,1088,1098,1093,1092,1096,1096,1097,1096,1096,1090
2256,1088,1098,1093,1092,1096,1096,1097,1096,1096,1089
2257,1088,1097,1093,1092,1096,1096,1097,1096,1096,1089
2258,1088,1098,1093,1092,1096,1096,1097,1096,1096,1089
2259,1088,1098,1093,1091,1096,1096,1097,1096,1097,1089
2260,1088,1098,1093,1091,1095,1096,1097,1096,1096,1089
2261,1088,1098,1093,1091,1096,1096,1098,1096,1096,1089
2262,1088,1098,1093,1092,1096,1096,1098,1095,1096,1089
2263,1088,1098,1093,1092,1095,1096,1098,1095,1096,1089
2264,1088,1098,1093,1091,1096,1096,1098,1095,1096,1089
2265,1088,1098,1093,1091,1095,1096,1098,1095,1096,1089
2266,1088,1098,1094,1091,1096,1096,1099,1095,1096,1089
2267,1089,1098,1094,1091,1096,1096,1098,1095,1096,1089
2268,1089,1098,1093,1091,1096,1095,1099,1095,1096,1089
2269,1089,1098,1094,1091,1096,1096,1099,1095,1096,1089
2270,1089,1098,1094,1091,1096,1096,1099,1095,1096,1089
2271,1089,1098,1094,1091,1096,1096,1099,1095,1096,1089
2272,1089,1098,1094,1091,1096,1096,1099,1095,1096,1089
2273,1089,1098,1094,1091,1095,1096,1098,1095,1096,1089
2274,1089,1098,1094,1091,1096,1096,1099,1095,1096,1089
2275,1089,1098,1095,1091,1096,1096,1098,1095,1096,1089
2276,1089,1098,1095,1091,1096,1096,1098,1096,1095,1089
2277,1089,1098,1094,1091,1096,1096,1098,1095,1095,1089
2278,1089,1097,1094,1091,1096,1096,1098,1096,1096,1089
2279,1089,1097,1094,1091,1096,1096,1098,1096,1096,1090
2280,1090,1097,1094,1091,1096,1096,1098,1096,1095,1090
2281,1089,1097,1094,1091,1095,1096,1098,1096,1095,1090
2282,1089,1097,1094,1091,1096,1096,1097,1095,1095,1090
2283,1090,1097,1094,1091,1095,1096,1097,1095,1095,1090
2284,1089,1097,1094,1091,1095,1096,1097,1096,1095,1090
2285,1090,1097,1094,1091,1095,1096,1097,1095,1096,1090
2286,1090,1097,1095,1091,1095,1096,1097,1096,1095,1090
2287,1090,1097,1094,1091,1095,1096,1097,1096,1095,1090
2288,1090,1097,1095,1091,1094,1096,1096,1096,1095,1090
2289,1090,1097,1094,1092,1095,1096,1096,1096,1096,1090
2290,1090,1097,1095,1091,1095,1096,1096,1096,1096,1090
2291,1090,1097,1095,1091,1095,1096,1096,1096,1096,1090
2292,1090,1097,1095,1092,1096,1096,1096,1096,1096,1090
2293,1090,1097,1095,1091,1095,1095,1096,1096,1096,1090
2294,1090,1097,1095,1092,1096,1095,1096,1096,1096,1090
2295,1090,1097,1095,1092,1096,1096,1096,1096,1096,1090
2296,1090,1097,1095,1092,1096,1096,1096,1096,1096,1090
2297,1090,1097,1094,1091,1096,1096,1096,1096,1096,1090
2298,1091,1097,1094,1092,1096,1096,1096,1096,1095,1091
2299,1090,1097,1094,1092,1096,1095,1096,1096,1096,1090
2300,1090,1097,1094,1093,1096,1095,1096,1096,1096,1091
2301,1090,1097,1094,1094,1096,1096,1096,1096,1096,1091
2302,1090,1096,1094,1094,1096,1095,1096,1096,1095,1091
2303,1090,1097,1093,1095,1096,1095,1096,1096,1096,1091
2304,1090,1097,1094,1095,1096,1096,1096,1096,1096,1091
2305,1090,1097,1094,1095,1096,1095,1097,1096,1095,1091
2306,1090,1097,1094,1096,1096,1096,1096,1096,1095,1091
2307,1090,1097,1093,1096,1096,1095,1096,1096,1095,1091
2308,1090,1097,1094,1096,1096,1095,1096,1096,1095,1091
2309,1090,1097,1093,1096,1096,1095,1096,1096,1095,1092
2310,1090,1097,1093,1096,1096,1095,1095,1096,1095,1091
2311,1090,1097,1094,1096,1096,1095,1096,1096,1095,1091
2312,1090,1097,1094,1096,1096,1096,1096,1096,1095,1091
