id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2017,657,658,659,657,656,657,658,657,657,658
2018,657,657,659,657,656,657,658,658,657,658
2019,657,657,659,657,656,657,658,658,657,658
2020,657,657,659,657,656,657,658,658,657,658
2021,657,657,659,657,656,657,658,658,657,658
2022,657,658,659,657,656,657,658,658,657,657
2023,657,657,659,657,656,657,658,658,657,658
2024,657,657,659,657,656,657,658,657,657,657
2025,657,657,659,657,656,657,658,657,657,658
2026,657,657,659,657,656,657,658,657,657,658
2027,656,658,659,657,656,657,658,658,657,658
2028,656,657,659,657,656,657,658,658,657,658
2029,657,657,659,657,656,657,658,657,657,658
2030,657,657,659,657,656,657,658,657,657,658
2031,657,657,659,657,656,657,658,657,657,657
2032,657,658,659,657,656,657,658,658,657,657
2033,657,658,659,657,656,658,658,658,657,658
2034,656,657,658,657,656,658,658,658,657,657
2035,657,657,658,657,655,658,657,657,657,657
2036,656,658,658,657,655,658,657,657,657,657
2037,657,657,658,657,654,658,657,657,657,657
2038,657,658,658,657,654,658,658,657,657,657
2039,657,658,658,657,654,658,658,657,657,657
2040,657,658,658,657,653,658,657,658,657,657
2041,657,658,658,657,653,658,658,657,657,657
2042,657,658,658,657,653,658,658,657,657,657
2043,657,658,658,657,653,658,658,658,657,657
2044,657,658,658,657,652,658,658,657,657,657
2045,657,658,658,657,653,658,657,658,657,657
2046,657,658,658,657,653,659,657,658,657,657
2047,657,658,658,657,652,658,658,657,657,657
2048,658,658,658,657,652,658,658,657,657,657
2049,657,658,658,657,652,658,658,657,657,657
2050,657,658,658,657,652,659,658,658,657,657
2051,657,658,658,657,652,658,658,658,657,657
2052,657,658,658,657,653,658,658,657,657,657
2053,658,657,658,657,652,658,658,657,657,657
2054,658,658,659,657,652,658,658,657,657,656
2055,658,658,659,657,652,658,658,657,657,657
2056,659,657,659,657,652,658,658,657,656,657
2057,658,657,658,657,652,657,658,657,657,657
2058,659,657,659,657,652,658,658,657,657,656
2059,659,657,659,657,652,658,658,657,656,656
2060,658,657,659,657,652,658,658,658,656,656
2061,658,657,659,657,652,658,658,658,657,656
2062,659,657,658,657,652,658,658,658,656,656
2063,659,657,658,657,652,658,658,658,656,656
2064,658,657,658,657,652,658,658,658,656,656
2065,658,657,658,657,652,658,658,658,656,656
2066,658,657,658,657,652,658,659,658,656,656
2067,658,657,658,657,652,658,659,658,657,656
2068,658,657,658,657,652,658,659,658,656,656
2069,658,657,658,657,652,658,659,658,656,656
2070,657,657,658,657,652,658,659,658,656,656
2071,658,657,658,656,652,657,659,657,657,656
2072,657,657,658,657,652,658,659,658,656,656
2073,657,658,658,657,652,658,660,658,656,656
2074,658,658,658,657,652,658,660,658,656,656
2075,658,657,658,657,652,658,660,658,656,657
2076,657,657,658,657,652,658,660,658,657,656
2077,657,657,658,657,652,658,660,657,657,656
2078,657,658,658,657,652,657,660,658,657,656
2079,658,657,658,657,652,657,660,658,657,656
2080,658,657,658,657,653,657,660,658,657,656
2081,658,657,658,657,653,658,660,658,657,656
2082,658,657,658,657,652,657,659,657,657,656
2083,658,657,658,657,653,657,659,657,657,656
2084,658,657,659,657,652,657,660,658,656,657
2085,658,657,658,657,653,657,660,658,656,656
2086,658,657,658,657,653,658,659,657,656,657
2087,658,657,658,657,653,657,659,658,656,656
2088,658,657,658,657,652,657,659,658,656,657
2089,658,657,658,657,653,657,659,658,656,657
2090,657,657,658,656,653,657,659,658,656,657
2091,657,658,658,657,653,657,659,658,656,657
2092,657,658,658,656,652,657,659,658,656,657
2093,658,657,658,657,652,657,659,658,655,657
2094,657,657,658,657,652,657,659,658,655,657
2095,657,658,658,656,652,657,659,658,655,657
2096,657,658,658,656,652,657,659,658,656,657
2097,657,658,658,656,652,657,659,658,656,657
2098,657,657,658,656,653,657,658,658,656,657
2099,657,657,657,656,652,657,659,658,656,657
2100,657,657,658,656,652,657,658,657,656,657
2101,656,657,658,656,652,657,658,658,656,657
2102,657,657,658,656,653,657,659,657,656,657
2103,656,657,658,656,654,657,659,658,656,657
2104,657,657,658,656,655,657,659,658,656,657
2105,657,657,658,656,655,657,658,658,655,657
2106,657,658,658,656,656,657,659,658,655,657
2107,656,658,658,656,656,657,658,658,656,657
2108,656,658,658,656,657,657,658,658,656,657
2109,656,657,658,656,657,657,658,657,656,657
2110,656,657,658,656,657,658,658,658,656,657
2111,656,658,657,656,657,657,658,658,655,657
2112,656,657,658,656,657,657,658,657,655,657
2113,656,658,658,656,657,657,658,658,655,657
2114,656,658,657,656,657,657,658,658,654,657
2115,656,658,658,656,657,657,658,658,654,657
2116,656,658,658,656,657,657,657,657,654,657
2117,656,658,657,656,657,657,658,658,653,657
2118,656,658,657,656,657,657,657,658,653,657
2119,656,658,657,655,656,656,657,657,653,657
2120,656,658,657,656,655,656,657,657,652,657
2121,656,658,657,656,655,656,657,657,652,657
2122,656,658,657,656,653,656,657,657,652,657
2123,656,657,657,656,653,656,657,657,652,657
2124,656,657,657,656,652,656,656,657,652,657
2125,656,657,657,656,651,656,657,657,651,657
2126,656,657,657,656,651,656,657,657,651,657
2127,656,657,657,656,651,656,657,657,652,657
2128,656,657,657,656,650,656,656,657,651,657
2129,656,658,657,656,650,656,656,657,651,657
2130,656,658,657,656,650,656,656,657,651,657
2131,655,658,657,656,650,656,656,657,651,657
2132,655,658,657,656,650,656,656,656,651,657
2133,655,657,657,657,650,656,656,656,652,657
2134,655,658,657,656,649,656,656,656,652,657
2135,655,657,657,656,650,656,656,656,651,657
2136,655,657,658,656,650,656,656,656,652,657
2137,655,657,657,656,650,656,656,656,652,657
2138,655,657,657,656,650,656,656,656,652,657
2139,655,657,657,656,649,656,656,656,652,657
2140,655,657,657,656,649,656,656,656,652,657
2141,655,657,657,656,649,656,656,656,652,657
2142,655,657,657,656,649,656,656,656,652,658
2143,654,657,657,656,650,656,656,657,652,657
2144,655,657,657,655,650,656,656,657,652,658
2145,655,657,657,655,650,656,656,656,652,658
2146,655,657,657,655,650,656,656,656,652,657
2147,655,657,657,655,649,656,656,656,651,657
2148,655,657,658,655,649,656,656,656,652,657
2149,655,657,657,655,650,656,656,656,652,658
2150,655,657,657,655,650,656,656,655,652,657
2151,655,657,657,655,650,656,656,655,652,657
2152,655,657,658,655,650,656,656,655,652,657
2153,655,657,658,655,650,656,656,654,652,657
2154,655,657,658,655,650,656,656,654,652,657
2155,655,657,658,655,650,656,656,654,652,657
2156,655,657,658,655,650,656,655,654,652,657
2157,655,657,658,655,650,655,655,654,652,657
2158,655,657,658,654,650,655,656,653,652,657
2159,656,657,658,654,651,655,656,653,652,657
2160,655,657,658,654,651,656,656,653,652,657
2161,655,657,658,654,651,656,656,653,652,657
2162,655,657,658,653,651,656,656,653,652,657
2163,655,656,658,653,651,656,656,653,652,657
2164,655,657,658,652,651,656,656,653,652,657
2165,655,657,658,652,651,656,656,653,652,657
2166,655,657,658,652,651,657,656,653,651,657
2167,655,657,658,652,651,656,656,653,652,658
2168,655,656,658,651,650,656,656,653,653,658
2169,655,656,657,651,651,656,656,653,648,657
2170,655,656,658,651,650,656,656,653,649,657
2171,655,657,658,650,650,656,656,653,649,657
2172,654,657,658,651,650,656,656,653,649,658
2173,655,656,658,651,651,656,656,653,649,658
2174,655,656,658,651,650,657,656,653,649,657
2175,655,656,658,651,650,657,656,653,649,657
2176,655,657,658,651,650,656,656,653,649,657
2177,655,656,658,651,650,657,656,653,649,657
2178,655,657,658,651,651,657,656,653,649,657
2179,656,656,658,651,651,657,656,653,649,657
2180,655,656,658,651,651,657,656,653,649,657
2181,655,656,658,651,651,657,656,653,649,657
2182,655,656,658,651,651,657,655,653,648,657
2183,655,656,658,651,651,657,656,653,649,657
2184,655,656,658,651,651,657,656,653,648,657
2185,655,656,658,651,652,657,655,653,649,657
2186,655,657,658,651,651,656,655,653,649,657
2187,655,656,658,651,652,657,655,653,649,656
2188,655,656,658,651,652,657,656,653,649,656
2189,655,657,658,651,652,657,656,653,649,656
2190,654,657,658,651,652,657,655,653,649,656
2191,655,656,658,651,651,656,655,653,649,655
2192,655,657,657,650,651,657,655,653,649,655
2193,655,656,658,650,651,657,656,653,649,655
2194,655,656,657,650,651,657,655,654,649,654
2195,655,656,657,651,652,657,656,652,649,654
2196,655,656,657,651,652,656,655,651,650,654
2197,654,656,657,651,652,657,655,651,649,654
2198,655,656,657,650,652,657,655,651,649,654
2199,655,656,657,651,652,657,655,651,649,654
2200,655,656,657,651,651,657,655,651,649,653
2201,655,656,656,651,652,657,655,651,649,653
2202,654,656,656,651,652,657,655,652,650,653
2203,655,656,656,651,652,657,655,652,649,653
2204,655,656,656,651,652,657,655,653,649,653
2205,654,656,656,651,652,657,655,653,649,653
2206,655,656,656,652,652,657,656,653,649,653
2207,655,655,656,651,652,657,656,653,649,654
2208,655,656,656,651,652,657,655,653,650,653
2209,655,656,656,651,652,657,655,653,650,653
2210,655,656,655,651,652,657,655,653,649,653
2211,655,656,655,651,652,657,656,653,649,653
2212,655,656,655,652,652,657,656,653,649,653
2213,655,656,655,652,652,657,655,653,650,653
2214,655,656,655,651,652,657,655,653,650,654
2215,655,655,655,651,652,657,655,653,650,653
2216,655,655,656,651,652,656,655,654,650,653
2217,655,655,656,651,652,657,655,654,650,654
2218,655,656,655,651,652,657,655,654,650,654
2219,655,655,655,651,652,657,655,654,650,654
2220,655,655,655,652,652,657,655,654,650,654
2221,654,655,655,651,652,656,655,654,651,653
2222,654,656,655,652,652,657,655,655,650,654
2223,654,656,655,651,652,656,655,655,650,653
2224,654,656,655,651,652,656,655,654,650,654
2225,654,655,655,652,652,656,655,655,651,653
2226,654,656,655,652,652,656,655,655,651,654
2227,654,655,655,653,652,656,655,655,651,654
2228,654,656,655,653,652,655,655,655,651,653
2229,654,655,655,654,652,656,655,655,651,653
2230,653,655,655,654,652,656,655,655,651,653
2231,654,655,656,655,652,655,655,656,651,654
2232,653,656,655,655,652,655,655,656,651,654
2233,653,656,655,656,652,656,655,656,651,654
2234,653,656,656,656,652,656,655,655,651,654
2235,653,656,656,656,652,656,655,655,651,654
2236,653,655,656,656,652,656,655,655,651,654
2237,654,655,655,656,652,656,655,655,651,654
2238,653,655,656,656,652,655,655,655,652,654
2239,653,655,655,655,652,655,655,655,652,654
2240,653,655,655,655,652,655,655,656,651,653
2241,653,655,655,655,652,655,655,655,651,654
2242,653,655,656,655,652,654,655,655,651,654
2243,653,655,656,656,652,655,655,655,651,653
2244,653,655,656,655,652,654,655,655,652,654
2245,653,655,655,654,652,654,655,655,651,653
2246,652,655,655,653,652,654,655,655,651,654
2247,652,655,655,652,652,653,655,655,651,653
2248,652,654,655,651,653,653,655,655,651,654
2249,651,654,655,650,653,653,655,655,651,653
2250,651,655,655,650,653,653,655,654,651,654
2251,651,655,655,649,653,653,655,655,651,654
2252,650,655,655,649,653,652,654,654,651,654
2253,650,655,656,649,653,652,655,655,651,654
2254,650,655,655,648,654,653,655,654,651,654
2255,650,655,656,648,653,652,655,654,651,654
2256,650,655,656,648,653,652,655,654,651,655
2257,650,655,656,648,653,652,654,654,651,654
2258,650,655,656,648,653,652,654,654,650,654
2259,650,655,656,648,653,652,654,655,651,654
2260,650,656,656,648,653,652,654,655,650,655
2261,650,655,656,648,653,652,654,654,650,655
2262,649,656,656,648,653,652,654,654,651,655
2263,650,656,655,648,652,652,654,654,651,656
2264,650,656,655,648,653,652,654,654,651,656
2265,650,656,655,648,653,652,654,654,651,657
2266,650,656,655,648,652,652,654,654,651,657
2267,650,656,655,647,652,653,654,654,651,657
2268,650,656,655,647,652,653,653,654,652,658
2269,650,656,655,648,652,653,653,654,652,658
2270,650,656,656,648,652,653,652,654,652,658
2271,650,656,655,648,652,653,652,654,651,658
2272,650,656,655,648,652,654,652,654,651,658
2273,650,655,655,648,652,653,652,654,652,658
2274,650,656,655,648,652,653,652,654,652,657
2275,651,655,655,648,652,653,651,655,652,657
2276,651,656,655,648,653,653,651,655,652,656
2277,650,656,655,648,653,654,651,655,652,655
2278,651,655,655,648,653,654,651,655,652,654
2279,651,656,655,648,653,653,650,655,652,653
2280,651,655,655,648,653,653,650,655,652,653
2281,651,656,655,648,653,653,650,655,651,653
2282,651,656,655,648,654,654,650,655,651,652
2283,651,656,655,648,654,653,650,655,651,651
2284,651,655,655,648,653,654,650,655,651,651
2285,652,655,655,648,653,653,650,655,651,651
2286,652,655,655,649,653,654,650,655,651,651
2287,652,656,655,649,653,654,650,655,651,651
2288,652,656,655,649,653,653,650,655,651,651
2289,652,656,655,649,653,654,650,655,651,651
2290,652,656,655,649,653,654,650,655,651,651
2291,651,656,655,648,653,653,650,655,651,651
2292,652,656,655,649,653,654,650,655,651,651
2293,652,656,655,648,653,653,649,655,651,651
2294,652,656,655,649,653,654,650,655,652,651
2295,652,656,655,649,653,654,649,655,652,651
2296,651,655,655,649,653,654,649,655,651,650
2297,651,655,655,649,653,654,650,655,652,651
2298,651,655,655,649,653,654,650,655,652,650
2299,652,655,655,649,653,654,650,655,652,650
2300,651,656,655,649,653,654,650,655,652,651
2301,651,655,655,649,653,654,649,655,652,650
2302,651,655,655,649,653,654,650,655,651,651
2303,651,655,655,649,654,654,650,655,652,650
2304,651,655,655,650,653,654,650,655,652,650
2305,652,655,655,650,654,654,650,655,652,651
2306,652,655,655,650,654,654,650,655,652,650
2307,652,655,655,650,653,654,650,655,652,651
2308,653,655,655,650,654,654,650,655,652,651
2309,654,655,655,650,654,653,650,656,652,651
2310,654,655,655,650,654,654,650,655,652,651
2311,655,655,655,650,654,654,650,656,653,651
2312,655,655,655,650,654,653,650,655,652,651
2313,655,654,655,650,654,654,650,655,653,651
2314,656,654,655,650,654,654,650,655,653,652
2315,656,654,655,650,654,655,650,655,653,652
2316,656,654,655,650,654,655,650,655,653,651
2317,656,654,654,651,654,656,650,655,653,651
2318,656,654,655,651,654,656,650,655,653,651
2319,656,654,654,651,654,657,650,655,653,652
2320,656,654,654,651,653,657,650,655,653,652
2321,656,654,654,651,653,657,650,655,653,652
2322,656,654,654,651,653,657,650,655,653,652
2323,656,655,654,651,653,657,650,656,653,652
2324,655,655,654,651,653,658,650,655,653,652
2325,654,654,654,651,653,657,650,655,652,652
2326,653,654,654,651,653,657,650,655,653,652
2327,652,655,653,652,653,656,650,655,652,652
2328,651,655,653,651,653,655,650,655,653,652
2329,651,655,653,652,653,654,650,656,653,652
2330,650,655,653,651,653,653,650,655,653,652
2331,649,655,653,651,653,653,650,655,653,653
2332,649,655,653,651,653,652,650,655,653,653
2333,649,655,653,651,653,652,651,656,653,653
2334,649,655,653,651,653,651,651,655,653,653
2335,649,655,653,651,653,651,651,655,653,653
2336,649,655,653,651,653,651,651,655,653,653
2337,648,655,652,651,653,650,651,655,654,654
2338,648,654,652,651,653,650,652,655,654,654
2339,648,655,652,650,653,650,652,655,654,654
2340,648,654,652,650,653,650,653,655,654,654
2341,648,655,651,651,653,650,653,655,653,654
2342,648,654,651,650,653,650,654,655,654,654
2343,648,654,650,650,653,650,655,655,653,654
2344,648,654,650,650,653,650,654,655,653,654
2345,648,654,650,650,653,650,655,655,653,654
2346,648,654,650,651,653,650,655,655,654,654
2347,648,654,650,650,653,650,655,655,654,654
2348,648,654,650,650,653,650,655,655,654,655
2349,648,654,649,650,653,650,655,654,653,655
2350,647,654,649,650,653,650,655,655,654,655
2351,648,654,649,651,653,650,655,655,653,654
2352,648,654,650,651,654,650,655,655,653,654
2353,648,654,650,650,654,650,654,655,653,654
2354,648,654,650,650,653,650,654,655,653,655
2355,648,654,649,650,653,650,653,655,653,655
2356,648,654,649,650,653,650,652,655,653,655
2357,648,654,650,650,653,650,651,655,653,654
2358,648,654,649,650,653,650,650,655,654,655
2359,648,654,649,650,653,650,649,655,653,655
2360,648,654,649,650,653,650,648,655,653,655
2361,648,654,649,650,653,650,648,655,653,655
2362,648,654,649,650,653,650,648,655,653,655
2363,648,654,649,650,653,650,648,655,653,655
2364,649,655,649,650,653,650,647,655,653,655
2365,648,654,649,650,653,650,647,655,653,655
2366,648,654,649,650,654,650,647,655,653,655
2367,648,654,649,650,653,650,647,655,653,654
2368,649,654,649,650,653,650,647,655,653,655
2369,648,654,649,651,653,650,647,655,654,654
2370,649,654,649,651,653,650,646,655,654,654
2371,649,654,649,651,653,650,647,655,653,654
2372,649,654,649,651,653,650,647,655,654,654
2373,649,654,649,651,653,651,647,655,654,654
2374,649,654,650,651,653,651,647,655,653,654
2375,649,654,650,651,653,651,647,655,653,654
2376,649,654,650,651,653,651,647,654,653,654
2377,649,654,650,652,653,651,647,654,653,653
2378,649,654,650,652,653,650,647,654,653,653
2379,649,654,650,652,652,651,647,654,653,653
2380,649,654,650,652,653,650,647,655,653,653
2381,649,654,650,652,653,651,647,654,653,653
2382,650,654,650,651,653,651,647,654,654,653
2383,650,654,650,651,652,651,647,654,654,653
2384,650,654,650,651,653,651,647,654,654,653
2385,650,653,650,651,653,651,647,654,654,654
2386,650,653,650,651,653,651,647,654,654,654
2387,650,654,650,651,653,651,647,654,654,653
2388,650,654,650,651,653,652,647,654,654,654
2389,650,653,650,651,653,652,647,654,654,654
2390,650,653,650,651,653,652,647,654,654,653
2391,650,653,649,651,653,652,647,654,654,654
2392,650,653,650,651,653,652,647,653,654,654
2393,650,654,650,651,653,652,647,654,653,654
2394,651,653,650,651,653,653,647,654,654,653
2395,651,654,650,651,653,653,647,654,654,654
2396,651,653,650,651,653,652,648,654,654,654
2397,651,654,650,651,653,653,648,654,653,654
2398,651,654,650,651,653,653,648,654,653,653
2399,651,654,650,651,653,653,648,654,653,654
2400,651,654,650,651,653,653,648,653,653,653
2401,651,654,650,651,653,653,648,653,654,654
2402,651,654,650,652,653,653,648,653,654,654
2403,651,654,651,652,653,653,648,653,653,654
2404,651,654,651,652,653,654,648,653,653,654
2405,651,653,651,652,653,653,648,653,653,654
2406,651,653,652,652,653,654,648,653,653,655
2407,651,653,653,652,653,653,648,653,653,654
2408,651,653,653,652,653,654,648,653,653,655
2409,651,654,653,652,653,654,648,653,653,654
2410,651,654,654,652,653,654,648,653,653,655
2411,651,653,654,652,653,654,648,653,653,655
2412,651,654,653,652,653,654,648,654,653,655
2413,651,654,654,652,653,654,648,653,653,655
2414,651,654,654,652,653,654,648,654,654,655
2415,650,653,654,652,653,654,648,654,653,655
2416,650,654,654,652,653,654,648,654,653,655
2417,651,654,654,652,653,654,649,654,653,654
2418,651,654,654,651,653,654,648,654,653,655
2419,650,654,653,651,653,654,648,654,653,654
2420,650,654,653,651,654,653,649,653,653,654
2421,650,654,653,652,653,653,649,653,653,654
2422,649,654,653,651,653,654,649,654,654,654
2423,650,654,652,651,653,653,649,654,654,654
2424,650,654,651,651,653,653,649,654,653,654
2425,650,654,650,651,653,653,650,653,653,654
2426,650,654,650,652,653,653,649,653,653,654
2427,649,654,649,652,653,653,650,654,653,654
2428,649,654,648,652,654,653,650,653,653,654
2429,649,653,648,651,654,653,650,654,653,654
2430,649,654,648,652,653,653,650,654,653,654
2431,649,654,647,652,654,653,650,653,653,654
2432,650,654,647,652,653,653,650,653,653,655
2433,649,654,647,652,653,653,650,653,653,654
2434,649,653,647,652,654,653,650,653,653,655
2435,649,654,647,652,654,653,650,653,654,655
2436,649,653,647,652,653,652,650,654,654,655
2437,649,653,647,652,653,653,650,653,653,655
2438,649,653,647,652,653,652,650,653,653,655
2439,650,653,647,652,653,653,651,653,653,655
2440,650,653,647,652,653,653,650,653,653,655
2441,650,653,647,652,653,653,651,653,653,655
2442,650,653,647,652,653,653,651,654,653,655
2443,650,653,647,652,653,653,651,653,653,655
2444,650,653,647,652,653,653,651,653,653,654
2445,650,653,647,652,653,653,650,653,653,655
2446,650,653,647,652,654,653,650,653,653,654
2447,650,653,646,652,654,653,650,653,653,654
2448,650,653,647,652,654,653,651,654,653,654
2449,650,653,647,652,653,653,651,653,653,654
2450,651,652,647,652,654,653,650,653,653,653
2451,650,653,647,652,654,654,650,653,653,653
2452,650,652,647,652,654,654,650,653,653,653
2453,650,652,647,652,653,654,650,653,653,654
2454,651,652,647,652,653,654,650,653,653,654
2455,651,652,647,652,653,654,650,653,653,654
2456,651,652,647,652,653,654,650,653,653,653
2457,651,652,647,652,654,654,650,653,653,654
2458,651,652,647,652,653,654,650,653,653,654
2459,651,651,647,652,653,654,650,653,653,654
2460,651,651,647,652,653,654,650,653,653,654
2461,651,651,647,652,653,654,650,653,653,654
2462,651,651,647,652,653,655,650,653,653,654
2463,651,651,647,652,653,654,650,653,653,654
2464,651,651,647,652,654,654,650,653,653,654
2465,651,651,647,652,653,655,650,653,653,654
2466,651,651,647,652,653,654,650,653,652,654
2467,651,650,648,652,653,654,650,653,652,654
2468,651,650,648,652,653,655,650,653,652,654
2469,651,649,648,652,653,654,650,653,652,654
2470,651,649,648,652,653,655,650,653,652,654
2471,651,649,648,652,653,655,650,653,652,654
2472,651,649,648,652,653,655,650,653,652,655
2473,651,649,648,653,653,655,650,653,652,655
2474,650,648,648,652,653,655,650,653,652,655
2475,651,648,648,652,653,654,650,653,653,654
2476,650,648,648,653,653,655,650,653,653,655
2477,651,648,648,653,653,654,650,653,652,655
2478,651,648,648,653,653,654,650,653,653,655
2479,651,648,648,653,653,655,650,653,652,655
2480,651,647,648,653,654,655,650,653,652,655
2481,651,647,648,653,654,655,650,653,653,655
2482,651,647,648,653,653,655,650,653,653,655
2483,651,647,648,653,653,655,650,653,652,655
2484,651,647,648,653,654,655,650,653,653,655
2485,651,647,649,653,654,655,650,653,653,655
2486,652,647,649,653,654,655,650,653,653,655
2487,651,647,649,653,654,655,650,653,653,655
2488,651,647,650,653,654,655,650,653,652,655
2489,652,647,650,653,654,655,651,653,653,655
2490,652,648,650,653,655,655,651,653,652,655
2491,652,648,650,653,654,655,651,653,652,655
2492,652,648,650,653,655,655,651,653,652,655
2493,651,648,650,653,655,655,651,653,652,655
2494,651,648,650,653,655,655,652,653,652,655
2495,652,648,650,653,655,655,651,653,653,655
2496,652,648,650,653,655,654,652,653,652,655
2497,652,648,650,653,655,655,652,653,652,655
2498,652,648,650,652,655,654,652,653,652,654
2499,652,648,650,653,655,654,652,653,652,655
2500,651,648,650,653,655,654,652,653,652,655
2501,651,648,650,653,655,654,652,653,652,655
2502,651,648,650,653,655,654,652,653,652,655
2503,652,648,650,652,655,654,652,653,652,655
2504,652,648,650,652,655,654,651,653,652,655
2505,652,648,650,652,655,654,651,653,652,655
2506,652,648,649,652,655,654,651,653,652,655
2507,651,648,650,652,655,654,651,653,652,655
2508,651,648,650,652,655,654,651,653,652,655
2509,652,648,650,652,655,654,651,653,652,655
2510,652,648,650,652,654,654,651,653,652,655
2511,652,648,650,652,655,654,651,654,652,654
2512,652,648,650,652,655,654,651,654,652,655
2513,652,648,650,652,655,654,651,654,652,655
2514,652,648,650,653,655,654,651,654,652,654
2515,652,648,650,653,655,655,651,654,652,654
2516,652,648,649,653,654,655,651,654,652,654
2517,652,648,649,653,654,654,651,655,652,654
2518,652,648,649,653,655,655,651,655,652,654
2519,652,649,649,653,654,654,651,654,652,654
2520,652,648,649,653,655,655,651,654,652,654
2521,652,648,649,653,655,655,651,654,653,654
2522,652,648,649,653,655,655,651,654,652,654
2523,652,648,649,653,655,654,651,654,652,654
2524,652,649,649,653,654,655,651,654,652,654
2525,652,649,649,653,655,655,651,654,653,654
2526,652,649,649,653,655,655,651,654,653,654
2527,652,649,649,653,655,655,651,654,653,654
2528,651,649,649,653,654,655,651,654,653,654
2529,651,649,649,653,655,655,651,654,653,654
2530,651,649,649,654,655,655,651,654,654,654
2531,651,649,649,653,654,655,651,654,654,654
2532,651,649,649,653,655,655,651,654,654,654
2533,651,650,649,653,655,655,651,653,654,654
2534,652,650,649,653,654,655,651,653,654,654
2535,652,651,649,653,655,655,651,653,654,654
2536,651,652,648,653,654,655,651,653,654,654
2537,651,652,649,653,655,655,651,653,654,654
2538,652,652,649,653,655,655,651,653,654,654
2539,652,653,649,653,655,655,651,653,654,654
2540,652,653,649,653,654,655,651,653,654,654
2541,651,653,649,653,654,655,651,653,654,654
2542,652,654,649,653,654,655,651,653,654,654
2543,652,654,649,653,654,655,652,654,653,654
2544,652,653,650,653,654,655,651,654,654,654
2545,652,654,649,653,653,655,651,653,653,654
2546,652,654,649,653,654,655,651,653,653,654
2547,652,654,650,654,653,655,651,653,653,654
2548,652,654,650,653,653,655,651,653,653,654
2549,652,653,650,653,653,655,652,653,653,655
2550,652,652,650,653,653,654,651,653,653,655
2551,652,651,650,653,653,654,651,653,653,655
2552,652,651,650,653,653,654,651,653,654,655
2553,652,650,650,653,653,655,651,653,653,655
2554,652,649,650,653,653,655,651,653,654,655
2555,652,648,650,653,653,654,652,653,654,655
2556,652,647,650,653,654,655,652,653,654,655
2557,653,647,651,653,653,655,651,653,654,655
2558,653,646,651,653,653,655,651,653,654,654
2559,653,646,651,653,653,655,651,653,653,654
2560,653,646,651,653,653,655,651,652,653,654
2561,652,646,651,653,654,655,651,653,653,655
2562,653,646,651,653,654,655,651,653,653,655
2563,653,645,651,653,653,655,651,652,653,654
2564,653,645,650,653,653,654,651,652,653,654
2565,653,645,651,653,654,655,651,652,653,654
2566,652,646,650,653,653,655,651,652,653,654
2567,652,645,650,653,654,655,651,652,653,654
2568,653,645,650,653,653,654,651,652,653,654
2569,653,646,650,653,653,654,651,652,652,654
2570,653,646,650,653,653,654,651,652,653,654
2571,652,646,650,653,653,654,651,652,652,654
2572,652,646,650,653,653,655,651,652,653,654
2573,652,646,650,653,653,654,651,652,652,654
2574,653,646,650,653,653,654,651,651,653,654
2575,652,646,650,653,654,654,651,652,653,653
2576,652,646,650,653,653,654,651,652,653,654
2577,652,646,650,653,653,654,651,651,653,654
2578,652,645,650,653,653,654,652,652,653,654
2579,652,646,650,653,654,654,652,652,653,653
2580,652,646,650,653,653,654,652,652,653,654
2581,652,646,650,653,653,654,651,652,653,653
2582,652,646,650,653,653,654,652,652,653,653
2583,652,646,650,653,653,654,652,652,653,653
2584,652,646,651,653,654,654,652,652,653,653
2585,652,646,650,653,653,653,652,652,653,653
2586,652,646,651,653,653,654,652,652,652,653
2587,652,646,650,653,653,654,652,652,652,653
2588,652,646,650,653,653,653,652,652,652,653
2589,652,646,651,653,653,654,652,652,652,653
2590,652,646,651,653,653,653,652,652,653,653
2591,652,646,651,653,653,654,652,651,652,653
2592,652,647,651,653,653,654,652,651,653,653
2593,652,647,651,653,654,654,652,651,652,653
2594,652,647,651,653,654,654,652,652,653,653
2595,652,647,651,653,653,653,652,652,653,653
2596,652,646,651,653,653,653,652,651,653,653
2597,652,647,651,653,654,654,652,651,653,653
2598,652,647,651,653,654,654,652,651,653,653
2599,652,647,650,653,653,654,652,651,653,653
2600,653,647,650,652,653,654,652,651,653,653
2601,652,647,650,652,653,654,652,651,653,653
2602,652,647,651,652,654,653,652,651,653,653
2603,652,647,651,652,653,654,652,651,653,653
2604,653,647,651,652,653,653,652,651,653,653
2605,652,648,650,652,653,653,652,651,652,653
2606,652,647,651,653,653,653,652,651,652,653
2607,652,647,651,652,654,653,652,652,653,653
2608,653,648,651,653,654,654,652,652,652,653
2609,652,648,651,652,654,654,652,652,652,652
2610,652,648,651,653,653,654,652,651,652,652
2611,652,648,651,652,653,654,652,652,652,652
2612,653,648,651,653,653,653,652,652,652,653
2613,652,648,651,652,654,654,652,652,652,652
2614,653,648,651,653,653,654,652,652,652,652
2615,652,648,652,652,653,654,652,652,652,652
2616,653,649,652,653,653,654,652,652,652,652
2617,653,649,651,653,653,653,652,652,653,652
2618,653,649,651,653,653,654,652,652,652,652
2619,653,649,651,653,653,654,652,651,653,652
2620,653,649,651,653,653,654,652,651,653,652
2621,653,649,651,654,653,653,652,652,653,652
2622,653,649,651,654,653,653,652,652,653,652
2623,653,649,651,654,653,653,652,651,653,652
