id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2022,432,433,434,439,437,438,436,438,433,440
2023,431,433,434,440,437,438,436,438,433,439
2024,430,433,434,439,437,438,436,438,433,439
2025,430,433,433,439,437,438,436,438,433,439
2026,431,433,434,439,437,438,436,438,433,439
2027,431,433,434,439,437,438,436,438,433,439
2028,430,433,434,439,437,438,436,438,433,439
2029,430,433,434,439,436,438,436,438,433,439
2030,430,433,434,439,436,438,436,438,433,439
2031,430,433,434,439,436,438,435,438,433,439
2032,431,433,434,440,436,439,435,438,433,438
2033,431,433,434,439,436,438,435,438,433,438
2034,431,433,434,439,435,439,436,438,433,438
2035,431,433,434,439,434,439,436,438,433,438
2036,431,433,434,439,434,439,435,438,434,438
2037,431,433,434,439,434,439,435,438,434,438
2038,431,433,434,439,434,439,435,438,434,438
2039,431,433,434,439,433,439,436,438,434,437
2040,431,433,434,439,433,438,436,438,434,438
2041,431,433,434,439,433,439,435,438,435,438
2042,431,433,434,439,433,438,435,438,436,437
2043,431,433,434,439,433,438,436,438,436,437
2044,431,434,433,439,433,438,435,438,436,437
2045,431,433,434,439,432,438,436,438,436,437
2046,431,433,434,439,432,438,436,438,437,437
2047,431,433,434,439,433,438,436,438,437,437
2048,431,433,434,439,432,438,436,438,437,437
2049,431,434,434,439,432,438,436,438,438,437
2050,431,434,434,439,433,438,436,438,437,437
2051,431,433,435,439,433,438,436,438,438,437
2052,431,433,435,439,433,438,436,437,438,437
2053,431,433,435,439,433,438,436,437,438,437
2054,431,434,435,439,433,438,436,437,438,437
2055,431,434,435,439,433,438,436,437,438,437
2056,432,434,435,439,433,438,436,437,437,436
2057,432,434,435,439,432,438,436,437,436,436
2058,432,434,435,439,433,438,436,437,436,437
2059,432,434,435,439,433,438,436,437,435,437
2060,432,434,435,439,433,438,436,438,434,437
2061,432,434,435,439,433,438,436,437,434,437
2062,432,434,435,439,433,438,436,437,433,437
2063,432,434,435,439,433,438,436,437,432,437
2064,432,434,435,439,433,438,436,438,432,437
2065,431,434,436,439,433,438,436,437,431,437
2066,431,434,436,438,433,438,436,438,431,437
2067,431,434,435,439,433,438,436,437,431,437
2068,431,435,436,439,433,438,436,437,431,437
2069,431,435,436,439,433,438,436,437,431,437
2070,431,435,436,439,433,438,436,437,431,437
2071,432,435,436,439,433,438,435,437,431,437
2072,432,435,436,439,433,438,435,437,431,437
2073,432,435,436,439,433,438,435,437,431,437
2074,433,435,436,439,433,438,435,437,431,437
2075,433,436,436,439,433,438,435,437,430,437
2076,433,436,437,438,433,439,436,438,431,437
2077,433,436,437,438,433,438,435,437,430,437
2078,433,436,437,438,433,438,435,437,431,437
2079,433,436,437,438,433,438,436,437,431,437
2080,433,436,437,438,433,438,436,437,431,437
2081,434,436,437,438,433,438,436,437,431,437
2082,434,436,437,438,433,438,436,437,431,438
2083,434,436,437,438,433,438,435,437,430,438
2084,434,436,437,438,433,438,435,437,431,437
2085,434,436,437,438,433,438,436,437,430,438
2086,434,436,437,438,433,438,436,437,430,437
2087,434,436,437,438,433,438,436,437,430,438
2088,434,436,437,438,433,438,436,437,430,438
2089,434,436,437,438,433,438,435,437,430,438
2090,434,436,437,438,433,438,436,436,430,438
2091,434,436,437,438,433,438,436,436,430,438
2092,434,436,437,438,433,438,435,436,430,438
2093,434,436,437,438,433,438,435,436,430,438
2094,434,436,437,438,433,438,435,436,430,438
2095,434,436,437,438,433,438,435,436,430,438
2096,434,436,437,438,433,438,435,436,430,438
2097,434,436,437,438,433,438,435,436,430,438
2098,434,436,437,438,433,438,436,436,430,438
2099,434,436,437,437,433,438,436,436,430,438
2100,433,436,438,438,434,438,436,435,430,438
2101,433,436,437,437,434,438,436,435,431,438
2102,433,436,437,438,435,438,436,435,431,438
2103,433,436,437,438,435,438,435,434,431,438
2104,433,436,437,438,436,438,435,434,431,438
2105,433,436,437,438,437,439,436,433,431,438
2106,433,436,437,437,437,439,437,434,431,438
2107,433,436,437,438,437,439,436,433,431,437
2108,433,436,437,437,438,439,436,433,431,438
2109,433,436,437,437,437,438,436,433,431,437
2110,433,436,437,437,438,439,436,433,431,438
2111,433,436,437,437,437,439,436,432,431,438
2112,433,436,437,437,437,438,436,432,431,438
2113,433,436,437,437,437,438,436,433,432,438
2114,433,436,437,437,437,438,436,432,432,438
2115,433,437,437,437,437,438,436,433,432,438
2116,433,437,437,438,437,438,436,433,432,438
2117,433,436,437,438,436,438,436,433,432,438
2118,433,436,437,438,435,438,436,433,432,438
2119,433,436,437,437,435,438,436,433,432,437
2120,433,436,437,437,433,438,436,433,432,437
2121,434,437,437,437,433,438,436,433,432,437
2122,434,437,437,438,432,438,436,433,432,437
2123,433,436,438,437,431,438,436,433,432,437
2124,434,436,437,438,431,438,436,433,432,437
2125,433,437,437,437,430,438,436,433,432,437
2126,434,437,438,438,430,438,436,433,433,437
2127,434,437,437,438,430,439,436,433,433,437
2128,434,437,437,437,430,439,436,433,433,437
2129,433,437,438,437,429,439,436,433,433,437
2130,433,437,438,437,430,438,436,433,433,437
2131,433,437,437,437,430,439,435,433,433,437
2132,433,437,437,438,429,439,435,433,433,437
2133,434,437,437,438,429,439,435,433,433,437
2134,434,437,437,437,429,439,436,433,433,438
2135,434,437,437,438,429,439,436,433,433,438
2136,434,437,437,438,429,439,436,433,432,438
2137,434,437,437,438,429,439,436,433,433,438
2138,434,437,437,438,429,439,436,433,432,438
2139,434,437,437,438,429,439,436,433,433,438
2140,434,438,438,438,429,439,436,433,433,438
2141,434,437,438,438,429,439,436,433,432,438
2142,434,437,438,437,429,439,436,434,433,438
2143,434,437,438,438,429,439,435,433,433,438
2144,434,438,438,438,429,439,436,434,432,438
2145,434,438,438,438,430,439,436,434,433,438
2146,434,437,438,439,429,439,436,434,432,438
2147,434,437,438,438,430,439,436,434,432,438
2148,434,437,438,439,429,439,436,435,433,438
2149,434,437,437,439,429,439,436,434,432,438
2150,434,437,438,439,429,439,436,435,433,438
2151,434,437,437,439,430,439,436,435,433,438
2152,434,437,438,440,430,439,436,436,432,438
2153,434,437,438,439,430,439,436,437,432,438
2154,434,437,438,439,430,439,436,437,432,437
2155,434,437,438,439,430,438,436,437,432,438
2156,434,437,437,439,430,438,436,438,432,438
2157,434,437,437,440,430,438,436,438,432,438
2158,434,437,437,440,430,438,436,438,432,438
2159,433,437,438,439,431,438,437,438,432,438
2160,434,437,437,439,430,437,437,438,432,438
2161,433,437,437,439,430,438,436,438,432,438
2162,434,437,437,439,430,438,436,438,432,438
2163,434,438,438,439,430,438,437,438,432,438
2164,434,438,438,439,430,437,437,438,432,438
2165,434,437,438,439,430,437,437,438,432,438
2166,434,437,438,438,430,437,436,438,432,438
2167,434,437,438,439,430,437,436,438,432,438
2168,434,438,438,439,430,437,436,434,432,438
2169,434,438,439,439,430,437,436,433,433,438
2170,434,438,439,439,430,436,436,433,432,438
2171,435,438,439,438,431,436,436,432,432,438
2172,434,438,439,438,430,436,436,432,432,438
2173,435,439,439,438,431,435,436,431,432,437
2174,435,439,439,438,431,435,437,431,433,437
2175,435,439,439,439,431,435,436,431,433,437
2176,435,438,438,438,431,435,436,430,433,437
2177,435,438,438,439,431,435,436,430,433,437
2178,435,438,438,438,432,434,436,430,433,437
2179,435,438,439,438,431,435,436,430,433,437
2180,436,438,438,439,431,434,436,430,433,437
2181,435,438,438,438,432,435,436,430,433,438
2182,435,438,438,439,432,434,436,430,433,437
2183,435,438,438,438,432,434,436,430,433,437
2184,435,438,438,438,432,434,436,430,433,437
2185,435,438,438,438,432,435,436,430,433,437
2186,435,438,438,438,431,435,436,430,434,437
2187,435,438,438,438,431,434,436,430,433,436
2188,435,438,438,438,431,434,436,430,433,436
2189,435,438,438,438,431,434,437,430,433,436
2190,436,438,438,438,431,435,436,430,433,436
2191,435,438,438,438,431,434,436,430,433,436
2192,436,438,438,438,432,435,436,430,433,435
2193,435,438,438,438,432,434,436,430,433,435
2194,435,438,439,438,432,435,437,430,433,435
2195,436,438,439,438,432,435,436,430,432,434
2196,435,438,438,438,432,435,436,430,433,434
2197,436,438,439,437,432,435,436,430,433,434
2198,436,438,439,438,432,435,436,430,433,434
2199,436,438,439,437,433,435,436,430,433,434
2200,436,438,439,437,432,435,437,430,433,434
2201,436,438,439,437,433,435,437,430,433,433
2202,435,438,439,437,432,435,436,430,433,433
2203,435,438,439,437,432,435,436,431,433,433
2204,435,438,439,437,432,435,436,430,433,434
2205,435,438,439,437,433,435,436,430,433,434
2206,435,438,439,437,432,435,437,431,433,434
2207,435,438,439,437,432,435,436,430,433,434
2208,435,438,438,437,432,435,436,431,433,434
2209,435,438,438,437,432,435,437,431,434,434
2210,435,438,438,437,432,435,436,431,434,434
2211,435,438,438,438,433,435,436,431,434,434
2212,435,438,438,437,432,435,437,431,433,434
2213,435,438,438,437,432,435,437,431,434,434
2214,435,437,438,437,432,435,437,431,434,434
2215,435,438,438,437,432,435,436,431,434,434
2216,435,438,438,438,432,435,436,431,434,434
2217,435,438,438,437,432,436,436,431,434,434
2218,435,438,439,437,432,435,436,431,434,434
2219,435,438,438,437,432,435,436,432,434,434
2220,435,438,438,437,433,435,436,431,435,434
2221,435,438,438,437,432,435,436,432,434,434
2222,434,438,438,437,433,436,436,432,435,434
2223,434,438,438,437,432,436,436,432,434,434
2224,434,438,438,437,432,435,437,432,434,434
2225,434,438,438,437,433,435,436,432,435,434
2226,435,438,438,437,433,435,436,432,434,434
2227,435,438,438,436,433,436,436,432,435,434
2228,434,438,438,437,433,435,436,432,435,434
2229,435,438,438,436,433,435,436,432,435,434
2230,434,437,438,436,433,435,436,432,435,434
2231,435,438,438,436,433,435,436,432,434,434
2232,435,438,438,436,433,436,436,432,435,434
2233,434,438,438,435,433,435,436,433,435,434
2234,435,438,438,435,433,436,436,432,435,434
2235,435,438,438,435,433,435,436,433,435,434
2236,435,437,438,436,433,436,436,433,435,434
2237,435,437,438,435,433,435,436,433,435,435
2238,435,438,438,436,434,435,436,433,435,435
2239,435,437,438,435,434,435,436,433,435,434
2240,435,438,438,436,434,436,436,433,435,435
2241,435,438,438,436,434,436,436,433,435,435
2242,435,437,439,436,433,436,436,433,435,435
2243,435,438,438,436,434,437,436,433,436,435
2244,435,438,439,436,434,437,436,433,435,435
2245,435,437,439,436,434,438,436,433,435,435
2246,436,438,439,436,434,439,436,433,435,435
2247,436,438,439,436,434,439,436,433,435,435
2248,436,438,439,436,434,439,437,433,435,435
2249,436,437,439,436,434,439,437,433,435,435
2250,436,437,438,436,434,439,437,433,435,435
2251,436,437,439,436,433,440,437,432,435,435
2252,436,437,439,436,433,439,437,432,435,436
2253,436,437,439,436,433,438,437,432,435,435
2254,436,437,438,436,433,438,437,432,435,435
2255,436,437,438,436,433,437,437,432,435,436
2256,435,437,438,436,433,436,437,432,435,436
2257,436,437,438,436,434,435,437,432,435,435
2258,436,437,438,436,433,435,438,432,435,435
2259,436,437,438,436,433,433,438,432,435,435
2260,436,437,437,436,433,433,438,432,435,436
2261,436,437,438,436,433,433,437,432,435,436
2262,436,437,438,436,434,433,437,432,435,436
2263,436,437,438,437,433,432,437,432,435,437
2264,436,437,438,436,433,432,437,432,434,437
2265,436,437,438,436,433,432,437,432,435,438
2266,436,437,438,436,433,432,437,432,434,439
2267,436,437,437,436,434,432,437,432,435,439
2268,436,437,438,437,434,432,437,432,434,439
2269,436,437,437,436,434,433,437,432,434,439
2270,436,437,438,436,434,433,437,432,434,439
2271,436,437,438,436,434,433,437,432,434,439
2272,436,437,438,436,434,433,437,432,434,439
2273,436,437,438,435,434,433,437,432,434,438
2274,436,437,438,436,434,433,437,432,434,437
2275,436,437,438,436,434,433,437,431,434,436
2276,436,437,438,436,434,433,437,431,434,435
2277,436,437,437,436,434,433,437,432,435,435
2278,436,437,437,436,434,433,437,432,434,434
2279,436,437,437,436,434,433,438,432,434,433
2280,436,437,437,436,434,433,437,432,434,433
2281,436,437,437,436,434,433,438,432,434,432
2282,436,437,437,436,434,433,438,432,434,432
2283,436,437,437,436,434,433,437,432,434,432
2284,436,437,437,436,434,433,438,432,434,432
2285,436,437,438,436,434,433,437,432,434,432
2286,436,437,437,436,434,433,438,432,435,432
2287,436,437,437,436,434,433,437,432,435,432
2288,436,437,437,435,434,433,437,432,435,432
2289,436,438,437,435,434,433,438,432,435,432
2290,436,437,437,436,434,433,438,432,435,432
2291,436,437,437,436,434,434,437,433,436,431
2292,436,437,437,436,434,434,437,433,436,432
2293,436,437,437,436,434,434,437,433,436,432
2294,436,437,438,436,434,434,437,433,436,432
2295,436,438,437,436,435,434,437,433,436,432
2296,435,437,437,436,435,434,437,433,435,432
2297,436,437,438,436,435,434,437,433,435,432
2298,435,437,437,436,434,434,437,433,436,432
2299,436,437,438,436,435,434,437,433,436,432
2300,436,437,437,436,435,434,436,434,436,432
2301,436,437,437,436,435,434,436,434,435,432
2302,436,437,437,436,435,434,436,434,435,432
2303,436,437,437,436,435,434,436,434,435,432
2304,436,437,437,436,435,434,436,434,435,432
2305,436,436,437,436,435,434,436,434,435,432
2306,436,436,437,436,435,434,436,434,435,432
2307,436,436,437,436,435,434,436,434,435,432
2308,436,436,437,435,435,434,436,433,436,432
2309,436,437,437,436,435,434,436,433,435,432
2310,436,436,437,436,436,434,436,433,435,432
2311,436,436,437,436,435,434,436,433,435,433
2312,436,436,437,435,435,434,436,433,435,433
2313,436,437,437,436,435,434,436,433,435,433
2314,436,437,437,435,436,434,436,433,435,433
2315,436,436,437,436,435,435,437,433,435,433
2316,436,437,437,436,435,435,436,434,435,433
2317,436,436,437,436,435,435,436,434,436,433
2318,436,436,437,436,435,435,436,434,436,433
2319,436,436,437,436,435,435,436,434,435,433
2320,435,437,437,436,435,435,436,433,435,433
2321,435,436,437,436,435,435,436,434,435,433
2322,435,436,437,435,434,436,436,434,435,433
2323,435,436,437,435,434,436,436,434,436,433
2324,436,436,437,435,434,436,436,434,435,434
2325,436,436,437,436,434,436,436,434,435,434
2326,436,436,437,436,434,435,436,434,436,434
2327,436,436,437,435,433,436,436,434,436,434
2328,436,436,437,435,434,436,435,434,435,434
2329,435,436,436,435,433,436,436,434,435,434
2330,435,436,436,435,433,436,436,434,435,434
2331,436,436,436,436,434,435,436,435,435,434
2332,435,436,437,435,434,436,436,434,435,434
2333,436,437,437,435,434,436,436,434,435,434
2334,435,436,437,435,434,436,436,434,435,435
2335,436,436,436,435,434,436,436,434,435,435
2336,436,437,437,435,434,435,436,435,436,435
2337,436,436,437,435,434,435,436,434,436,435
2338,436,437,437,435,434,435,436,434,436,435
2339,435,436,437,435,434,435,436,434,436,435
2340,436,437,436,435,434,436,436,434,436,436
2341,436,437,437,435,434,436,436,435,436,436
2342,436,437,436,435,434,435,436,435,436,436
2343,436,437,437,435,434,435,436,435,435,436
2344,435,437,437,436,434,436,437,435,436,436
2345,435,437,437,435,434,436,437,435,436,436
2346,436,437,437,434,435,436,437,435,436,436
2347,436,437,437,435,435,436,436,435,436,436
2348,436,437,437,435,435,436,437,435,436,436
2349,435,437,436,435,435,435,437,435,436,436
2350,435,437,437,434,435,436,437,435,436,436
2351,435,437,437,434,436,435,437,436,436,436
2352,435,437,436,434,436,435,437,435,436,436
2353,435,437,436,434,435,435,437,436,436,436
2354,435,437,436,433,436,436,437,436,436,436
2355,436,437,436,433,435,436,437,436,435,436
2356,436,437,437,432,435,435,437,436,435,436
2357,435,437,436,432,435,435,437,435,435,435
2358,435,437,436,432,435,436,437,435,435,436
2359,435,437,436,431,435,436,437,435,436,436
2360,436,437,436,431,436,436,437,436,436,436
2361,436,437,436,431,435,436,437,435,435,436
2362,435,437,436,431,435,436,437,435,435,435
2363,435,437,436,431,435,436,437,435,435,435
2364,435,437,436,431,435,436,437,435,436,435
2365,435,436,436,431,436,436,437,435,436,434
2366,436,436,436,431,435,436,437,435,435,435
2367,435,437,436,431,435,436,437,435,435,434
2368,435,436,437,431,435,436,437,435,435,434
2369,435,436,437,431,435,437,437,435,435,435
2370,435,436,436,431,435,436,437,435,435,434
2371,435,436,436,431,436,436,437,435,435,435
2372,435,437,436,432,436,436,437,435,435,434
2373,435,437,436,431,435,436,437,435,435,434
2374,435,436,436,431,435,436,437,435,435,435
2375,435,437,436,431,435,436,437,435,436,435
2376,435,436,436,431,435,436,436,435,435,435
2377,435,437,436,431,435,436,436,435,435,434
2378,435,437,436,431,435,436,436,435,435,435
2379,435,437,437,431,435,436,436,435,435,435
2380,435,437,436,431,435,436,437,435,436,435
2381,435,437,436,431,435,436,436,435,435,435
2382,435,437,436,431,435,436,436,435,435,435
2383,435,437,437,432,435,436,436,435,435,435
2384,435,438,437,432,435,436,436,435,435,435
2385,435,438,437,431,435,436,436,435,435,435
2386,435,438,437,431,435,436,436,435,435,436
2387,435,438,438,431,435,436,436,435,435,436
2388,436,438,438,431,435,436,436,435,435,435
2389,436,438,438,432,436,437,436,435,435,435
2390,436,438,438,432,435,436,436,435,435,435
2391,436,438,439,432,435,437,436,435,435,435
2392,436,438,439,431,435,436,436,434,435,435
2393,436,438,439,431,436,437,436,435,435,435
2394,436,438,439,431,436,437,436,435,435,435
2395,436,438,438,432,435,437,436,435,435,435
2396,436,437,439,432,435,437,436,435,435,435
2397,436,437,439,432,435,437,436,435,435,436
2398,436,437,438,431,436,437,436,435,435,436
2399,436,437,438,432,435,437,436,435,435,436
2400,437,437,438,432,435,437,437,435,435,435
2401,437,437,438,431,435,436,436,435,435,436
2402,437,437,438,431,435,436,437,436,435,436
2403,437,437,438,432,435,436,437,436,435,436
2404,437,437,438,431,435,436,437,435,435,436
2405,437,437,437,432,436,436,437,435,435,436
2406,437,437,437,431,435,436,437,435,435,436
2407,437,437,437,432,435,436,437,435,435,436
2408,438,437,437,432,435,436,437,435,435,437
2409,437,437,437,432,435,436,437,435,435,436
2410,437,437,437,432,435,436,437,435,435,437
2411,437,437,437,432,436,437,436,435,436,436
2412,437,437,437,432,435,436,436,435,435,437
2413,437,437,437,432,435,437,436,435,435,436
2414,437,438,437,432,435,437,437,435,435,437
2415,437,437,437,432,435,437,437,435,435,437
2416,437,437,437,432,435,437,436,435,436,437
2417,437,437,437,432,436,437,436,436,435,436
2418,437,437,437,432,435,437,437,436,435,436
2419,437,437,437,432,435,437,437,436,435,437
2420,437,437,437,433,435,437,437,435,435,436
2421,437,437,437,433,435,437,437,435,435,436
2422,437,437,437,434,435,437,437,435,435,435
2423,437,437,437,435,435,438,437,435,435,436
2424,437,437,437,435,435,437,437,435,435,436
2425,437,437,437,435,435,437,437,435,435,435
2426,437,437,437,435,435,437,437,435,435,436
2427,437,436,436,436,435,437,437,435,435,436
2428,437,437,437,436,435,437,437,436,435,436
2429,437,437,437,436,435,437,437,435,435,436
2430,437,436,437,436,435,437,437,435,436,436
2431,438,437,437,436,435,437,437,435,436,436
2432,437,437,436,436,435,437,436,435,436,436
2433,437,436,436,436,435,437,436,435,436,436
2434,437,436,436,436,435,437,436,435,435,436
2435,437,436,436,436,435,437,436,436,436,436
2436,437,436,436,435,435,437,436,436,436,436
2437,437,436,436,435,435,437,436,436,436,436
2438,437,436,436,434,435,437,436,435,436,436
2439,436,436,436,433,435,437,436,435,436,436
2440,437,435,436,432,436,437,436,435,436,436
2441,436,435,436,431,435,437,436,435,436,437
2442,436,435,436,430,435,437,436,436,436,437
2443,436,435,436,430,435,438,436,435,436,436
2444,436,436,436,430,435,437,436,435,437,437
2445,436,435,435,429,435,437,436,435,436,437
2446,436,436,435,429,435,438,435,435,436,437
2447,435,435,435,429,435,438,435,435,436,437
2448,435,436,436,428,435,437,435,436,436,437
2449,436,436,435,428,435,437,435,435,436,437
2450,435,436,436,428,435,437,435,435,437,437
2451,435,436,435,428,435,437,434,435,436,436
2452,435,436,436,429,435,438,434,436,437,437
2453,435,436,436,428,434,438,434,436,436,437
2454,435,436,436,428,435,437,434,436,437,436
2455,435,436,436,428,434,437,434,435,437,436
2456,435,436,436,429,434,437,433,436,437,436
2457,435,436,436,429,435,437,433,435,437,436
2458,435,435,436,429,435,437,433,436,437,437
2459,435,436,436,429,435,437,433,436,438,437
2460,435,436,436,429,434,437,433,436,438,436
2461,435,436,436,429,435,437,433,436,438,437
2462,435,435,435,429,435,437,433,435,438,437
2463,435,435,435,429,435,437,433,435,438,437
2464,435,435,435,429,435,437,433,435,438,437
2465,435,435,435,429,435,437,433,436,438,437
2466,435,435,435,429,435,437,433,435,438,437
2467,435,435,435,429,435,437,433,435,438,437
2468,435,435,435,429,435,437,433,435,438,436
2469,435,435,435,429,435,437,433,436,438,437
2470,434,435,435,429,435,437,433,436,438,437
2471,435,435,435,429,435,437,433,436,438,436
2472,435,435,435,429,435,437,433,435,438,437
2473,435,435,435,429,435,437,433,435,438,436
2474,435,435,435,429,435,437,434,435,437,437
2475,434,435,435,430,435,437,434,435,437,437
2476,435,435,435,429,434,437,434,435,437,436
2477,435,435,435,429,435,437,434,435,437,436
2478,435,435,435,429,434,437,434,435,437,437
2479,435,435,435,429,435,437,433,435,437,436
2480,435,436,435,429,435,437,433,435,437,436
2481,435,435,435,430,434,437,434,435,437,437
2482,435,435,435,429,434,437,433,435,436,437
2483,435,435,435,429,435,437,433,435,436,437
2484,435,435,435,430,434,437,433,435,437,437
2485,435,435,435,430,435,437,434,435,437,437
2486,435,435,435,430,435,438,434,435,436,437
2487,435,435,435,430,435,438,434,435,435,437
2488,435,435,435,430,435,438,434,435,436,438
2489,435,435,435,430,435,437,434,435,436,437
2490,435,435,435,430,435,438,434,435,436,437
2491,436,435,435,430,435,438,434,435,436,438
2492,436,435,435,430,435,438,434,435,436,437
2493,436,435,435,430,435,437,434,435,436,438
2494,436,434,435,430,435,437,434,435,436,438
2495,435,435,435,430,435,437,435,435,436,437
2496,436,435,435,430,435,437,434,434,436,438
2497,436,435,435,430,436,437,434,434,436,437
2498,436,435,435,431,436,437,434,435,436,437
2499,436,435,435,431,436,437,434,435,435,437
2500,436,435,436,431,436,436,434,434,435,437
2501,436,434,435,431,436,437,434,434,435,437
2502,436,435,435,432,436,436,434,434,435,437
2503,436,435,435,432,436,437,434,434,435,437
2504,436,435,435,432,436,437,434,434,435,436
2505,436,435,436,432,436,436,434,434,435,437
2506,436,434,436,432,436,436,434,434,435,437
2507,436,434,435,432,436,436,434,434,435,437
2508,436,434,436,432,436,436,434,434,435,437
2509,436,434,436,432,436,437,434,434,435,436
2510,436,434,436,432,436,436,434,434,435,437
2511,435,435,436,432,436,436,434,435,435,437
2512,435,434,435,433,436,436,434,434,435,437
2513,435,434,435,432,436,436,434,435,435,436
2514,435,434,435,432,436,436,435,435,435,437
2515,436,434,435,432,436,436,434,434,435,437
2516,436,435,435,433,436,437,435,435,435,437
2517,436,434,435,432,436,436,435,435,435,437
2518,436,434,435,432,435,436,435,435,435,436
2519,435,434,435,432,435,436,435,435,435,436
2520,436,434,435,432,436,436,435,435,435,437
2521,435,434,435,432,436,436,435,435,435,437
2522,436,434,435,432,435,436,435,435,435,436
2523,436,434,435,432,435,436,436,435,435,436
2524,436,434,435,432,435,436,436,435,435,436
2525,436,434,435,432,435,436,437,435,435,437
2526,436,434,435,433,436,436,437,435,435,436
2527,436,434,435,433,436,436,437,435,436,436
2528,436,434,435,432,435,436,438,435,435,437
2529,436,434,435,432,435,435,438,435,435,437
2530,435,434,435,432,436,435,438,435,435,437
2531,435,434,435,432,435,436,438,435,435,436
2532,435,434,435,432,434,436,439,435,435,436
2533,436,434,435,432,434,436,439,435,435,436
2534,436,434,435,432,434,436,439,435,436,436
2535,436,434,435,432,434,436,439,435,436,437
2536,436,434,435,432,435,436,438,435,436,436
2537,436,434,435,432,435,436,437,435,436,436
2538,436,433,435,432,435,436,436,435,436,436
2539,436,434,435,432,435,436,436,435,436,436
2540,436,434,435,432,435,436,435,436,436,436
2541,436,434,434,432,435,436,434,435,436,436
2542,436,433,435,432,435,435,434,436,436,436
2543,436,433,434,432,436,435,433,436,436,436
2544,436,433,434,432,436,436,432,436,436,436
2545,436,433,434,432,435,436,432,436,436,436
2546,436,434,434,432,435,436,432,436,436,436
2547,436,434,434,432,435,436,432,436,436,436
2548,436,434,434,432,435,436,431,436,436,436
2549,436,434,434,432,435,435,431,436,436,436
2550,436,434,434,433,436,436,431,436,435,436
2551,436,434,435,432,435,436,431,436,435,436
2552,436,434,435,432,435,435,431,436,436,436
2553,436,434,434,432,435,435,431,436,436,436
2554,435,434,435,432,435,436,431,436,435,436
2555,435,434,435,432,435,435,431,436,436,436
2556,435,434,435,432,435,436,431,436,436,436
2557,436,434,435,432,435,436,431,436,436,436
2558,436,434,435,432,435,436,431,436,436,436
2559,435,434,435,432,435,436,431,436,435,436
2560,435,433,435,432,435,436,431,436,435,436
2561,435,434,435,432,435,436,431,436,435,436
2562,436,434,435,432,436,436,431,436,435,436
2563,436,434,435,432,436,435,431,436,436,436
2564,436,434,435,432,436,435,432,436,436,436
2565,436,434,435,432,436,436,431,436,436,436
2566,436,434,435,432,436,436,431,436,436,436
2567,436,434,435,432,436,436,431,436,436,436
2568,436,434,435,432,435,435,431,437,436,436
2569,436,434,435,432,435,435,431,436,436,435
2570,436,434,435,432,435,436,431,436,436,436
2571,436,434,435,432,435,435,432,436,436,436
2572,436,434,435,433,435,435,432,436,436,436
2573,436,434,435,433,435,435,431,436,436,436
2574,436,434,435,432,435,435,432,436,436,436
2575,435,434,435,433,435,435,432,436,436,436
2576,436,434,434,432,435,435,432,436,436,436
2577,436,434,434,432,435,434,432,436,436,436
2578,436,434,434,433,435,435,431,436,436,436
2579,436,434,435,433,435,435,432,437,436,436
2580,436,434,435,433,435,435,432,437,436,436
2581,436,434,434,433,435,435,432,436,436,436
2582,435,434,434,433,435,435,432,437,436,436
2583,435,433,434,433,435,435,432,437,436,436
2584,435,433,435,433,435,435,432,437,436,436
2585,435,433,435,433,435,435,432,437,436,436
2586,435,433,434,433,435,435,432,437,436,435
2587,435,432,434,433,435,435,433,437,436,435
2588,436,433,434,433,435,435,432,437,436,435
2589,435,432,434,433,435,435,433,437,436,436
2590,435,431,433,433,435,435,432,437,436,435
2591,435,431,433,433,435,435,433,437,436,435
2592,435,431,433,433,435,435,433,437,436,435
2593,435,431,433,432,435,435,433,437,436,435
2594,435,431,432,433,435,435,433,437,436,436
2595,434,431,432,433,435,435,433,437,436,436
2596,434,430,432,433,435,435,433,437,435,435
2597,434,430,432,433,435,435,434,436,435,436
2598,434,430,431,433,435,435,434,436,435,436
2599,433,430,431,433,435,435,434,436,435,436
2600,433,430,431,433,436,435,434,436,435,436
2601,433,430,431,433,435,435,434,436,435,435
2602,433,430,431,433,436,435,434,435,436,435
2603,432,430,431,433,435,435,434,435,435,436
2604,432,430,430,433,435,435,434,435,435,436
2605,432,430,430,433,435,435,434,435,435,436
2606,432,430,430,434,435,435,434,435,436,436
2607,432,430,430,434,436,435,434,436,435,436
2608,432,430,430,434,435,435,434,436,435,436
2609,432,430,430,433,436,435,434,435,435,435
2610,432,430,430,434,436,435,434,435,435,435
2611,432,430,430,433,436,435,434,435,435,435
2612,432,430,430,434,436,435,434,435,436,436
2613,432,429,430,434,436,435,434,435,435,436
2614,432,430,430,434,436,435,435,436,435,435
2615,432,430,430,434,436,435,435,436,435,435
2616,432,430,430,434,436,435,434,435,435,435
2617,432,430,430,434,436,435,434,435,435,435
2618,432,430,430,434,436,435,434,435,435,436
2619,432,430,430,434,436,435,434,435,435,436
2620,432,430,430,434,435,435,434,436,435,435
2621,432,430,430,434,435,435,434,435,435,436
2622,432,430,430,434,435,435,434,435,435,436
2623,432,430,430,434,436,435,434,435,435,435
2624,432,430,430,435,436,435,434,435,435,435
2625,433,431,430,434,436,435,434,435,434,436
2626,432,430,430,434,436,435,434,435,435,436
2627,433,430,430,434,435,435,434,435,435,436
2628,433,430,430,434,436,435,433,435,435,436
