id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1966,880,879,881,876,877,880,871,875,879,879
1967,880,879,881,875,877,880,871,875,879,879
1968,880,879,881,876,877,880,871,875,879,879
1969,880,879,881,876,877,880,871,875,880,879
1970,880,879,881,876,877,880,871,875,880,879
1971,880,879,881,876,877,880,872,875,880,879
1972,880,879,881,876,877,880,871,876,880,879
1973,879,879,881,876,877,880,871,875,879,879
1974,880,879,881,876,877,880,871,875,879,879
1975,879,880,881,875,877,879,871,875,880,879
1976,880,880,881,875,877,880,871,875,880,879
1977,879,879,881,876,877,879,872,875,879,879
1978,879,879,881,876,877,880,872,875,880,879
1979,880,879,880,876,877,880,872,875,879,879
1980,880,879,881,876,877,880,872,875,879,879
1981,879,879,881,876,877,879,872,875,879,879
1982,880,879,880,876,877,879,872,875,879,879
1983,879,879,880,877,877,879,872,876,879,879
1984,879,879,880,877,877,879,872,875,879,879
1985,880,879,880,877,877,879,872,875,879,879
1986,880,880,880,877,877,879,872,875,879,879
1987,880,880,880,876,877,879,872,875,879,879
1988,879,879,880,877,877,879,872,875,879,879
1989,879,879,880,877,877,879,871,875,878,879
1990,879,879,880,877,877,879,872,875,878,879
1991,880,879,880,877,877,879,871,875,878,879
1992,880,879,881,877,877,879,872,875,878,879
1993,880,879,880,877,877,878,872,875,878,879
1994,879,879,880,877,877,878,872,875,879,879
1995,880,879,880,877,877,878,872,875,878,879
1996,879,879,880,877,877,878,872,875,878,879
1997,880,880,880,878,877,878,872,875,878,879
1998,879,879,880,877,877,878,873,876,878,879
1999,879,880,879,878,877,878,873,875,878,878
2000,879,879,880,878,877,878,873,875,879,878
2001,879,880,880,877,877,878,873,876,878,878
2002,879,880,880,878,877,878,874,875,878,878
2003,879,879,880,878,877,878,874,876,878,878
2004,879,880,880,877,877,878,874,876,878,878
2005,879,880,880,878,877,878,874,876,878,878
2006,879,880,880,877,877,878,874,876,878,878
2007,879,880,880,878,877,878,874,876,878,878
2008,879,880,880,878,877,878,874,876,879,878
2009,879,880,880,878,877,878,874,876,878,878
2010,879,880,880,878,877,878,874,876,878,878
2011,879,880,880,877,877,878,875,876,878,878
2012,879,879,880,877,877,878,875,876,879,878
2013,879,879,879,877,877,878,874,876,879,878
2014,879,879,879,876,877,878,875,876,878,878
2015,879,879,879,877,878,878,875,876,879,878
2016,879,880,879,877,877,878,875,876,879,878
2017,880,879,879,876,878,878,875,876,879,878
2018,880,879,879,876,878,878,875,876,879,878
2019,880,879,879,876,878,877,874,876,879,878
2020,879,879,879,876,878,877,874,876,878,878
2021,879,879,880,877,878,878,875,876,879,878
2022,879,880,880,876,878,878,875,876,879,877
2023,880,879,880,876,878,878,874,876,879,877
2024,879,879,879,876,878,877,874,876,879,877
2025,879,880,880,876,878,877,874,876,879,877
2026,879,880,880,876,878,877,874,876,878,878
2027,879,880,880,876,878,877,874,876,878,877
2028,879,880,880,876,878,877,874,876,879,877
2029,880,879,880,876,878,877,874,876,879,877
2030,880,879,879,876,878,877,874,876,879,878
2031,879,880,880,876,878,877,874,877,878,878
2032,879,879,880,876,878,877,874,876,878,878
2033,879,880,879,876,878,877,874,876,879,878
2034,879,879,879,876,878,877,874,876,878,878
2035,880,880,879,876,877,877,874,876,878,878
2036,880,880,880,876,877,877,874,876,879,878
2037,879,880,880,876,877,877,874,876,878,878
2038,879,880,880,876,877,877,874,876,878,878
2039,879,880,879,876,877,877,874,876,878,878
2040,879,880,879,876,877,877,874,875,878,879
2041,879,880,879,876,877,877,874,876,878,879
2042,880,880,880,876,877,877,874,876,878,879
2043,879,880,879,876,877,877,874,875,878,879
2044,879,880,879,876,877,876,874,875,878,879
2045,879,881,879,876,877,876,874,875,878,879
2046,879,880,879,876,877,876,874,875,878,879
2047,879,880,879,876,877,877,873,875,878,879
2048,879,880,879,876,877,876,873,875,879,880
2049,880,880,879,876,877,876,874,875,879,880
2050,880,880,879,876,877,876,874,875,878,880
2051,879,880,879,876,878,876,873,875,879,879
2052,878,880,879,876,878,877,874,874,878,879
2053,878,880,879,877,877,877,873,874,879,879
2054,878,880,879,877,877,877,874,874,879,879
2055,878,880,879,877,877,877,874,874,879,879
2056,878,880,879,877,877,877,874,874,878,879
2057,878,880,878,877,877,877,874,874,879,879
2058,878,880,878,877,877,877,874,874,878,879
2059,878,879,878,877,877,877,874,874,879,879
2060,878,879,878,877,877,877,874,874,879,880
2061,878,879,878,878,877,877,874,874,879,879
2062,879,879,878,878,877,877,874,874,878,879
2063,879,879,878,878,877,876,874,874,878,879
2064,878,880,878,878,877,877,874,874,878,880
2065,879,880,878,878,876,877,874,875,878,880
2066,879,879,878,878,877,877,874,875,878,879
2067,879,879,878,878,876,877,874,875,878,879
2068,879,879,878,878,877,877,874,875,878,879
2069,879,880,878,878,877,877,875,875,878,879
2070,879,880,877,878,877,877,874,875,878,879
2071,879,879,878,878,876,877,874,876,878,879
2072,879,879,877,878,876,877,874,876,878,879
2073,879,879,877,877,876,877,875,875,878,879
2074,879,880,878,877,876,877,875,876,878,879
2075,879,880,878,877,876,877,875,876,878,879
2076,879,880,877,878,876,876,875,876,878,879
2077,879,879,877,878,876,877,875,876,878,879
2078,879,879,877,878,876,877,875,876,878,879
2079,879,879,878,878,876,877,875,876,878,879
2080,879,879,877,878,876,877,875,876,878,879
2081,879,880,878,878,876,877,874,875,878,879
2082,879,879,878,878,876,877,875,876,878,878
2083,879,879,877,878,876,877,875,875,878,879
2084,879,879,877,878,876,877,874,876,878,879
2085,879,879,878,878,876,876,875,876,878,879
2086,879,879,877,878,876,877,874,875,878,878
2087,879,879,877,878,876,877,874,876,878,878
2088,879,879,878,878,876,877,874,876,878,878
2089,879,880,877,877,876,877,874,876,878,878
2090,879,879,877,877,876,876,874,875,878,878
2091,880,879,878,877,875,876,874,875,878,878
2092,879,879,877,877,875,877,874,875,878,877
2093,880,879,878,877,875,876,874,875,878,877
2094,879,879,878,877,876,876,875,875,878,877
2095,879,879,878,878,876,876,875,876,878,877
2096,879,879,877,878,876,876,875,875,878,878
2097,879,879,877,878,876,876,875,875,878,877
2098,880,880,878,878,875,876,875,875,878,878
2099,880,880,877,877,875,876,875,875,878,877
2100,879,879,876,877,876,876,876,875,878,877
2101,879,879,877,878,875,876,876,876,878,878
2102,879,879,876,877,875,876,875,875,878,878
2103,879,879,876,878,875,876,875,875,878,878
2104,879,879,876,878,875,876,875,875,878,878
2105,879,879,877,877,875,876,875,875,878,878
2106,879,879,877,877,875,876,876,875,877,878
2107,879,879,877,877,875,876,876,875,877,877
2108,879,879,877,878,875,876,875,875,877,878
2109,879,879,877,878,875,876,875,875,877,877
2110,879,879,877,878,875,876,875,875,877,877
2111,879,879,877,878,875,876,875,875,877,877
2112,879,879,877,878,876,876,875,875,878,877
2113,878,879,877,878,875,876,875,875,877,877
2114,878,879,877,878,875,875,875,875,877,877
2115,878,879,878,878,876,876,876,875,877,877
2116,878,878,877,878,876,876,875,875,877,877
2117,877,878,877,878,876,875,875,875,877,877
2118,877,878,877,878,876,875,876,875,877,877
2119,876,878,878,878,876,875,876,875,877,877
2120,876,878,877,878,876,875,876,875,877,877
2121,876,877,877,878,876,875,875,875,877,877
2122,876,878,877,878,876,875,875,875,877,877
2123,876,878,877,877,876,875,875,875,877,877
2124,875,877,877,877,876,875,876,875,877,877
2125,875,877,878,878,876,875,875,875,877,877
2126,875,877,877,877,875,875,875,875,876,877
2127,875,877,878,877,875,875,875,875,876,878
2128,875,877,877,878,875,875,875,875,877,877
2129,875,877,878,877,875,875,876,875,877,877
2130,875,877,878,878,876,875,876,875,876,878
2131,875,877,878,877,875,875,875,876,876,878
2132,875,877,878,878,875,875,875,876,876,878
2133,875,877,878,878,875,875,875,875,876,878
2134,875,877,878,878,875,875,875,876,876,878
2135,875,877,879,878,875,875,875,875,876,878
2136,875,877,879,878,875,875,875,875,876,878
2137,875,877,879,878,875,875,875,875,876,878
2138,875,877,879,878,875,875,874,875,876,877
2139,875,877,879,878,875,875,875,875,876,877
2140,875,877,879,878,876,875,875,876,876,878
2141,875,877,879,878,875,875,875,876,876,878
2142,875,877,879,878,875,874,874,875,876,878
2143,875,877,879,878,875,873,874,876,876,877
2144,875,877,879,878,875,873,874,875,876,878
2145,875,877,878,878,876,873,874,875,876,877
2146,875,876,878,878,876,873,874,876,876,877
2147,875,877,878,878,876,872,874,876,876,877
2148,875,877,878,877,876,872,874,876,876,877
2149,876,877,878,878,876,871,874,876,876,877
2150,876,876,878,878,876,871,874,875,876,877
2151,876,877,878,878,876,871,873,875,876,877
2152,875,877,878,878,875,871,874,876,876,877
2153,875,877,878,878,875,871,873,875,876,877
2154,875,877,878,877,876,870,874,875,876,877
2155,875,877,878,877,876,871,874,875,876,877
2156,876,877,878,878,875,870,874,875,876,877
2157,875,877,877,878,875,871,874,875,876,877
2158,875,877,878,878,875,870,874,875,876,877
2159,876,877,878,878,875,870,874,875,876,877
2160,875,877,878,877,876,870,875,875,876,877
2161,875,877,878,878,876,871,874,875,876,877
2162,875,877,878,878,876,871,875,875,876,877
2163,875,877,878,877,876,871,875,875,876,877
2164,875,877,878,878,876,871,875,875,877,877
2165,875,877,878,878,876,871,875,875,877,877
2166,876,877,878,877,876,871,875,875,877,878
2167,876,877,877,877,876,871,875,875,877,877
2168,876,877,878,877,876,871,875,875,877,877
2169,876,877,877,877,875,871,875,875,878,877
2170,875,877,877,877,875,871,875,875,878,877
2171,875,877,877,878,875,871,875,875,878,877
2172,875,877,877,878,876,871,875,876,878,877
2173,875,877,877,878,875,871,875,876,878,877
2174,875,877,877,877,875,871,875,875,878,877
2175,875,877,877,877,875,871,875,875,878,877
2176,875,877,877,877,875,871,875,875,879,877
2177,875,877,877,877,875,871,875,876,878,877
2178,875,876,877,877,875,871,875,876,879,877
2179,875,877,877,877,875,871,875,875,879,877
2180,875,877,877,877,875,871,874,876,878,877
2181,876,877,877,877,875,871,874,875,878,877
2182,875,877,876,877,875,871,874,875,878,877
2183,875,877,877,878,875,871,875,875,878,877
2184,876,877,877,878,875,871,874,875,878,877
2185,876,877,877,877,875,871,874,875,878,877
2186,875,877,876,877,875,871,874,875,877,877
2187,876,877,876,877,875,871,875,875,878,877
2188,876,877,876,877,875,871,875,875,877,877
2189,877,877,876,877,876,871,875,875,878,877
2190,877,877,876,877,875,871,875,875,878,877
2191,877,877,876,877,875,871,874,875,878,877
2192,878,878,876,877,875,871,875,875,878,876
2193,878,878,876,877,875,871,875,875,878,876
2194,879,878,876,877,875,872,874,875,878,876
2195,879,878,876,877,875,872,875,875,878,877
2196,879,878,876,877,875,871,875,876,877,876
2197,880,878,876,877,875,871,874,875,878,876
2198,879,878,876,877,875,871,875,876,877,876
2199,879,878,876,877,875,871,874,875,878,876
2200,878,878,876,877,875,871,874,876,878,876
2201,878,878,876,877,874,871,875,876,877,876
2202,877,878,876,877,874,871,875,876,878,876
2203,876,878,876,877,874,871,875,875,878,876
2204,875,877,876,877,874,871,875,876,878,876
2205,874,877,876,877,874,871,875,876,878,876
2206,874,877,876,877,874,871,875,876,877,876
2207,873,877,876,877,874,871,875,875,877,877
2208,873,877,876,877,874,872,875,875,877,876
2209,872,877,876,876,874,872,875,875,877,876
2210,872,877,876,876,874,872,875,876,877,877
2211,872,876,876,876,874,873,875,876,877,876
2212,871,877,876,876,874,873,875,876,877,876
2213,871,876,876,876,874,874,876,876,877,877
2214,872,876,876,876,874,875,875,876,877,876
2215,872,876,876,876,874,876,875,876,877,876
2216,872,877,875,876,874,875,875,875,876,876
2217,872,877,875,875,874,876,875,875,876,876
2218,871,877,875,876,874,876,875,875,876,876
2219,871,877,875,876,874,876,875,876,876,876
2220,871,877,875,876,874,877,875,875,876,876
2221,872,877,875,875,874,876,875,875,876,876
2222,871,877,875,875,874,876,875,875,875,876
2223,871,877,875,875,873,876,875,875,875,876
2224,871,877,876,876,873,876,875,876,875,876
2225,871,877,875,876,873,876,875,876,875,876
2226,872,877,875,876,872,876,875,876,875,877
2227,872,877,875,875,872,875,875,876,875,876
2228,871,877,875,875,872,874,875,876,874,877
2229,871,877,875,875,872,873,875,876,875,876
2230,871,877,875,875,872,872,875,876,875,877
2231,871,877,875,876,871,871,875,876,875,876
2232,871,877,876,875,871,870,875,876,875,876
2233,871,877,876,875,871,870,875,876,875,876
2234,871,877,876,875,871,869,875,876,875,876
2235,871,877,876,875,871,869,875,876,875,876
2236,871,877,875,875,871,868,875,877,875,876
2237,871,877,875,875,871,868,875,876,875,876
2238,871,876,875,875,871,868,875,876,875,876
2239,871,876,876,875,871,868,875,876,875,875
2240,871,876,875,875,871,868,874,876,875,875
2241,871,876,875,875,871,868,875,876,875,874
2242,871,876,875,875,872,868,875,876,875,875
2243,872,876,875,875,871,868,875,876,875,875
2244,871,875,875,875,872,868,875,876,875,874
2245,872,875,875,875,871,868,875,876,875,874
2246,871,876,875,875,872,868,875,876,875,873
2247,871,876,874,875,872,868,875,876,875,873
2248,872,876,874,875,872,868,875,876,875,873
2249,871,875,875,875,871,868,875,877,875,873
2250,872,876,874,875,871,868,875,876,875,873
2251,871,876,875,875,871,868,875,877,875,873
2252,872,876,874,875,871,868,875,876,875,873
2253,872,876,874,875,871,868,875,876,875,872
2254,872,876,875,875,871,868,875,877,875,872
2255,872,876,875,875,871,868,875,877,875,873
2256,872,876,875,875,871,868,875,877,875,872
2257,872,876,875,875,871,868,875,877,875,872
2258,872,876,874,875,871,868,875,877,875,872
2259,872,876,875,875,871,868,875,877,875,872
2260,872,876,875,874,871,868,875,877,876,872
2261,872,876,875,874,871,868,875,877,875,872
2262,872,876,875,875,871,868,875,877,875,872
2263,872,876,875,874,871,868,875,877,876,872
2264,872,876,875,875,871,868,874,877,876,872
2265,872,876,875,874,871,868,875,876,875,872
2266,873,875,875,874,872,868,875,877,875,872
2267,873,876,875,874,872,868,875,876,875,873
2268,873,875,875,874,872,868,875,876,875,872
2269,874,875,875,875,871,869,875,876,875,872
2270,873,875,875,874,872,868,875,876,876,872
2271,873,875,875,874,872,868,875,876,875,872
2272,873,875,875,874,872,869,875,876,875,873
2273,874,875,875,874,872,868,875,876,875,873
2274,874,875,876,875,872,869,874,876,875,873
2275,874,875,876,875,872,869,875,876,875,873
2276,874,875,875,874,872,869,875,875,875,873
2277,874,875,875,874,872,869,875,876,875,873
2278,874,875,875,874,872,869,875,876,875,873
2279,874,875,875,875,872,869,875,875,875,873
2280,874,875,875,875,872,869,874,875,875,873
2281,874,875,875,875,872,870,875,875,875,874
2282,874,875,875,874,872,869,874,875,875,873
2283,874,875,875,874,872,870,875,876,875,873
2284,874,875,875,875,872,870,874,876,875,874
2285,874,874,875,875,872,870,875,875,875,874
2286,874,875,875,875,872,870,875,875,875,873
2287,874,875,875,875,872,871,874,875,875,873
2288,874,875,875,875,872,871,874,875,875,873
2289,874,875,875,875,872,870,874,875,875,873
2290,874,875,875,876,872,871,875,875,875,873
2291,874,875,875,876,872,871,875,875,875,874
2292,874,875,875,876,872,871,874,875,875,874
2293,874,875,875,876,872,872,875,875,875,873
2294,874,875,875,876,872,871,875,875,875,873
2295,874,875,875,876,873,871,875,875,875,873
2296,873,875,874,876,873,872,875,875,875,873
2297,873,875,875,876,873,872,875,875,875,874
2298,874,875,875,876,873,871,875,875,875,873
2299,873,875,875,876,873,871,875,875,875,873
2300,874,875,874,877,874,871,875,875,875,874
2301,874,875,874,877,875,872,875,875,874,874
2302,874,875,874,876,875,871,875,875,874,874
2303,874,875,874,876,875,872,875,875,874,874
2304,873,874,874,876,876,872,875,875,874,874
2305,874,874,874,877,876,872,875,875,874,874
2306,874,874,874,876,876,872,875,875,874,874
2307,874,874,874,876,877,872,875,875,874,874
2308,874,874,874,876,876,872,875,875,874,874
2309,873,874,874,876,876,872,875,875,874,874
2310,873,874,874,876,875,871,875,875,874,874
2311,874,874,874,876,874,872,875,875,874,874
2312,873,875,874,876,873,872,875,875,874,874
2313,873,875,874,876,872,872,875,875,874,874
2314,873,875,874,876,872,872,875,875,873,875
2315,873,875,874,876,871,871,875,875,874,875
2316,873,875,874,876,870,872,875,875,874,876
2317,873,875,873,876,870,872,875,875,874,877
2318,873,875,873,876,869,872,875,875,874,877
2319,873,875,873,876,870,872,875,875,874,877
2320,873,875,873,876,869,871,876,875,874,878
2321,873,875,873,876,869,871,876,875,874,878
2322,873,875,873,875,869,872,875,876,874,878
2323,873,875,873,876,869,871,875,876,874,878
2324,874,875,873,876,869,871,876,876,874,878
2325,874,875,873,876,869,871,876,876,874,879
2326,874,876,873,876,869,871,876,876,874,878
2327,874,875,874,876,869,871,876,876,874,877
2328,874,875,873,876,869,871,876,876,874,876
2329,874,875,873,876,869,871,877,876,874,876
2330,874,875,873,876,869,871,877,876,874,875
2331,874,875,873,876,869,871,877,876,874,874
2332,874,875,873,875,869,871,877,876,874,873
2333,874,875,873,875,869,872,877,876,874,872
2334,874,874,873,875,869,871,876,876,874,872
2335,874,875,872,875,869,871,876,876,873,872
2336,875,874,871,875,869,871,876,876,873,871
2337,875,874,871,875,869,871,876,876,873,871
2338,875,875,871,875,869,871,876,876,874,871
2339,874,875,870,875,870,871,876,875,874,871
2340,875,875,870,875,869,871,876,876,873,871
2341,875,875,869,875,869,871,876,875,873,870
2342,875,875,869,875,870,871,876,875,873,870
2343,875,875,869,875,870,871,876,875,873,871
2344,875,875,869,875,869,871,876,875,873,871
2345,875,875,869,875,869,871,876,876,873,871
2346,875,875,869,875,869,871,876,876,873,870
2347,875,875,868,875,870,871,876,876,873,871
2348,875,875,869,875,870,871,876,876,873,871
2349,875,875,868,875,870,872,876,876,873,871
2350,875,875,869,875,869,872,876,876,873,870
2351,875,875,869,875,869,871,876,876,873,870
2352,875,875,869,875,869,872,876,876,873,870
2353,875,875,869,875,870,872,876,876,873,871
2354,875,875,869,875,870,872,876,876,873,871
2355,875,875,869,875,870,872,876,876,873,870
2356,875,875,868,875,869,872,876,876,873,870
2357,875,874,869,875,869,871,876,876,873,870
2358,875,875,869,875,869,871,876,876,873,870
2359,875,875,869,875,869,871,876,876,872,870
2360,875,875,868,875,869,871,876,876,872,870
2361,875,875,869,875,870,872,876,877,872,871
2362,875,875,868,875,869,872,876,876,872,870
2363,875,875,868,875,870,872,876,876,872,871
2364,875,875,869,875,869,872,876,876,872,870
2365,875,874,868,875,870,872,876,875,872,871
2366,875,875,868,875,870,872,876,875,872,871
2367,875,875,868,874,870,872,876,875,872,871
2368,875,875,868,875,870,872,876,875,872,871
2369,875,874,869,874,870,872,876,875,872,872
2370,874,874,868,874,870,872,876,875,871,872
2371,875,874,868,874,870,872,876,875,871,871
2372,874,874,868,874,871,872,875,875,870,872
2373,874,874,869,874,870,872,876,875,870,872
2374,875,874,869,874,870,872,876,875,870,872
2375,874,873,869,874,870,872,875,875,870,872
2376,874,874,869,874,871,872,875,875,869,872
2377,874,873,869,873,871,872,875,875,869,872
2378,874,874,869,874,871,872,876,875,869,872
2379,874,874,869,874,871,872,876,875,869,872
2380,874,874,869,874,871,872,876,875,868,872
2381,874,874,869,874,872,872,876,875,869,872
2382,874,873,869,873,872,873,876,876,869,872
2383,874,874,869,874,872,872,876,875,868,873
2384,874,873,869,874,872,872,876,875,868,873
2385,874,873,869,874,872,872,876,876,868,873
2386,875,874,869,874,872,872,876,876,868,873
2387,875,873,870,873,872,872,875,876,868,874
2388,875,873,870,874,872,873,875,875,868,874
2389,875,873,869,874,872,873,875,875,868,874
2390,875,873,869,874,872,873,875,875,868,874
2391,875,873,869,874,873,873,875,875,868,874
2392,875,873,869,874,873,872,875,875,868,874
2393,875,873,870,873,873,873,875,875,868,874
2394,876,872,869,873,873,872,875,875,868,875
2395,875,872,869,874,873,872,875,875,868,875
2396,875,872,869,874,873,872,875,875,868,875
2397,875,872,869,874,873,873,875,875,868,876
2398,875,872,870,874,873,872,876,876,868,875
2399,875,871,870,873,873,872,875,876,868,875
2400,875,871,870,873,873,872,875,876,868,875
2401,875,870,870,874,874,872,875,875,869,875
2402,875,870,871,874,874,872,876,875,869,876
2403,875,870,871,874,873,872,876,875,868,876
2404,875,870,872,873,873,872,875,875,868,875
2405,875,870,872,873,873,872,875,875,869,875
2406,875,870,873,874,873,872,875,875,869,875
2407,874,870,873,873,873,872,875,875,869,875
2408,875,870,873,873,873,872,876,875,869,875
2409,875,869,873,873,873,872,876,875,869,874
2410,875,870,874,873,873,872,876,875,869,874
2411,876,869,874,873,873,872,876,875,869,874
2412,875,869,874,873,872,872,876,875,869,874
2413,875,869,874,873,872,872,876,875,869,874
2414,876,869,874,874,873,872,876,875,869,874
2415,876,869,874,873,872,873,876,875,869,874
2416,876,869,873,874,872,872,876,874,869,873
2417,876,869,873,873,872,872,875,875,869,873
2418,876,869,872,873,872,872,876,875,869,873
2419,876,869,871,874,872,873,875,875,869,873
2420,876,870,870,874,872,873,875,875,869,873
2421,876,869,870,874,872,872,876,875,869,873
2422,876,870,869,874,872,873,876,875,869,873
2423,876,870,868,874,872,872,876,875,869,873
2424,876,870,867,874,872,872,875,875,869,873
2425,876,869,867,874,872,872,875,874,869,873
2426,875,869,866,874,872,872,875,874,869,873
2427,875,870,866,874,872,872,875,874,869,873
2428,875,870,866,873,872,872,875,874,869,873
2429,875,869,866,874,872,871,875,873,869,873
2430,875,870,865,873,872,871,875,873,869,873
2431,875,870,865,873,872,871,875,872,869,873
2432,875,870,865,874,872,871,875,872,869,873
2433,875,870,865,874,872,871,875,872,869,873
2434,875,870,865,874,872,871,875,872,869,873
2435,875,869,865,873,873,871,875,872,869,873
2436,875,870,865,874,873,871,875,871,869,873
2437,875,870,865,873,873,871,875,871,870,873
2438,875,870,865,873,873,871,875,871,870,873
2439,875,870,865,873,873,871,875,871,871,873
2440,875,870,865,873,874,872,875,871,872,873
2441,875,870,866,874,874,872,875,871,872,873
2442,875,870,865,873,874,872,874,871,873,873
2443,875,870,865,873,874,872,875,871,873,873
2444,875,870,865,873,873,872,874,871,873,873
2445,875,870,865,873,874,872,874,872,873,873
2446,875,870,866,874,874,872,875,871,873,873
2447,875,870,866,874,873,872,875,872,874,873
2448,875,870,866,873,874,872,875,872,874,873
2449,875,870,866,874,874,872,875,871,874,873
2450,875,870,866,874,873,872,875,872,874,873
2451,875,870,866,874,873,872,875,871,873,873
2452,875,870,866,873,873,873,875,872,873,873
2453,875,870,866,873,874,873,875,871,873,873
2454,875,870,866,873,874,873,875,872,873,873
2455,875,870,866,873,874,873,875,872,872,874
2456,874,870,866,873,874,872,875,872,871,873
2457,874,870,866,873,874,873,875,872,871,873
2458,875,869,867,873,874,873,875,872,869,873
2459,874,870,866,873,874,872,875,872,869,873
2460,875,870,866,873,874,872,875,872,868,874
2461,874,870,867,873,875,872,875,872,867,874
2462,874,871,866,873,874,872,875,872,866,874
2463,874,871,867,872,875,873,875,872,866,874
2464,875,872,866,872,875,872,875,872,866,874
2465,875,873,867,872,875,872,875,872,865,874
2466,874,873,866,872,875,872,875,872,865,874
2467,874,873,866,872,875,872,875,872,865,874
2468,874,874,866,872,875,872,875,872,865,875
2469,874,874,866,872,875,872,875,872,865,874
2470,874,874,866,872,875,872,875,872,865,875
2471,875,874,866,872,875,872,875,872,865,874
2472,875,874,866,872,875,872,875,872,865,875
2473,874,874,866,872,875,872,875,872,865,875
2474,874,874,866,872,875,872,875,872,865,875
2475,874,874,866,872,874,872,876,872,865,875
2476,874,874,866,872,875,872,875,872,865,874
2477,874,874,866,872,874,872,875,872,865,875
2478,874,873,866,872,874,872,875,872,864,875
2479,874,872,866,872,874,872,876,872,864,875
2480,874,872,867,873,874,872,875,872,864,874
2481,874,871,867,872,874,872,875,872,864,875
2482,874,869,867,872,874,872,875,872,865,874
2483,874,868,867,872,874,872,875,872,865,875
2484,874,868,867,872,874,872,875,872,865,875
2485,874,867,867,872,874,872,875,872,865,875
2486,874,867,868,872,874,872,875,872,865,875
2487,874,866,868,872,874,872,875,872,865,875
2488,874,865,868,872,874,872,875,872,866,875
2489,874,865,868,872,873,871,875,873,866,875
2490,874,866,868,872,873,872,875,872,866,875
2491,874,865,868,872,873,872,875,872,865,875
2492,874,866,868,872,874,872,875,872,866,875
2493,874,865,869,872,874,872,875,872,866,875
2494,874,865,869,871,874,871,875,872,866,876
2495,874,866,869,871,874,872,875,872,866,875
2496,874,865,869,871,874,872,875,873,866,875
2497,874,866,869,871,874,872,875,873,867,875
2498,874,866,869,871,874,872,875,874,866,875
2499,874,866,869,871,874,872,875,874,867,875
2500,874,866,869,870,874,872,875,875,867,875
2501,874,865,869,870,874,872,875,875,868,875
2502,874,865,869,869,874,872,875,875,868,875
2503,873,865,869,869,874,872,875,876,867,875
2504,874,866,869,868,874,872,875,876,867,875
2505,874,865,869,868,874,872,875,876,868,875
2506,874,865,869,868,874,872,875,876,868,875
2507,874,866,869,867,874,872,874,876,868,875
2508,874,866,869,867,874,872,875,875,868,875
2509,874,866,869,867,874,872,874,875,869,875
2510,874,866,869,867,874,873,874,874,869,875
2511,874,866,869,867,873,873,874,873,869,875
2512,874,866,869,867,873,873,874,872,869,875
2513,874,866,869,867,874,873,874,872,869,875
2514,874,866,869,867,873,873,874,871,870,875
2515,874,866,869,867,873,873,873,870,870,875
2516,873,866,869,867,873,873,873,870,870,875
2517,873,866,869,867,873,873,873,870,870,875
2518,873,866,869,867,873,873,873,869,870,875
2519,873,866,869,867,873,873,873,869,870,875
2520,874,866,869,867,873,872,873,869,869,875
2521,874,867,869,867,873,872,873,868,870,875
2522,873,866,869,867,873,873,872,868,870,875
2523,873,866,869,867,873,873,872,869,870,875
2524,873,867,869,867,873,872,872,869,870,874
2525,874,866,869,867,873,873,872,869,869,875
2526,874,866,868,867,874,873,871,869,870,875
2527,873,867,869,867,874,873,871,869,870,875
2528,873,867,869,867,874,873,871,869,870,874
2529,873,867,869,868,874,873,871,869,870,874
2530,873,867,868,867,874,872,871,869,870,874
2531,873,866,869,867,874,873,871,869,869,874
2532,873,866,869,867,874,873,871,869,869,874
2533,874,867,869,867,874,873,871,868,869,874
2534,873,867,868,867,873,873,871,868,869,874
2535,873,866,869,868,873,872,871,868,869,874
2536,874,866,868,867,874,873,871,868,869,874
2537,874,867,869,867,874,872,871,868,869,874
2538,874,867,868,867,873,873,871,868,870,874
2539,874,867,869,868,873,873,871,868,869,874
2540,874,868,868,868,873,873,871,868,869,874
2541,874,867,869,868,873,873,871,868,869,874
2542,874,868,868,868,873,873,871,868,869,874
2543,873,868,869,868,873,873,871,868,869,874
2544,873,868,869,868,873,873,872,868,869,874
2545,873,868,869,868,873,873,871,868,869,874
2546,873,868,869,868,873,873,872,868,869,874
2547,873,868,870,869,873,873,872,868,869,874
2548,873,869,869,868,873,873,871,869,869,874
2549,872,868,869,868,873,873,872,869,869,874
2550,872,868,870,868,873,872,871,869,869,874
2551,873,869,870,868,873,872,871,869,869,874
2552,873,869,870,868,872,873,872,869,869,874
2553,873,869,870,869,872,873,872,869,869,874
2554,873,869,870,868,872,873,872,870,870,874
2555,873,869,870,868,872,872,872,870,869,874
2556,873,869,870,868,872,873,871,870,869,875
2557,873,869,870,868,872,873,871,870,869,874
2558,873,870,870,869,872,872,871,869,870,875
2559,873,869,870,869,872,873,871,870,870,875
2560,873,870,869,869,872,873,871,869,870,875
2561,873,869,870,869,872,872,872,869,870,875
2562,873,869,869,869,872,873,872,870,870,875
2563,873,870,869,869,872,873,872,870,870,875
2564,873,870,869,869,872,873,872,870,870,874
2565,873,870,869,869,872,873,872,870,870,875
2566,873,870,869,869,872,873,872,870,870,875
2567,873,870,870,870,872,873,872,870,870,874
2568,873,870,870,871,872,873,872,870,870,875
2569,873,871,869,871,872,873,872,871,870,874
2570,873,870,869,872,872,873,872,871,870,874
2571,873,870,870,873,872,873,872,871,870,874
2572,873,870,869,873,872,873,871,871,870,874
