id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,110,110,105,110,113,110,108,110,110,111
1258,110,110,105,110,113,110,108,109,109,112
1259,110,110,105,110,113,110,108,109,109,112
1260,110,111,105,110,113,110,108,109,109,112
1261,110,111,105,110,112,109,108,109,109,111
1262,111,110,106,110,113,109,108,110,110,111
1263,111,110,106,109,113,109,108,110,110,111
1264,110,110,106,109,112,109,108,109,110,111
1265,110,110,106,110,112,110,109,109,109,112
1266,110,110,106,110,112,110,108,109,109,112
1267,110,109,106,110,112,109,108,110,110,111
1268,110,108,106,110,112,109,108,110,110,112
1269,110,107,106,110,112,110,108,109,110,111
1270,110,106,106,110,112,110,108,109,110,111
1271,110,105,106,111,111,110,108,109,110,111
1272,110,105,106,110,111,110,108,109,110,111
1273,110,104,106,110,111,109,108,109,110,111
1274,110,104,107,110,112,110,108,109,110,111
1275,110,103,106,110,111,110,108,109,110,111
1276,109,103,107,110,111,110,108,109,110,111
1277,109,103,106,110,111,110,108,109,110,111
1278,109,103,106,110,111,110,108,108,110,111
1279,109,103,107,110,111,110,108,108,110,111
1280,109,103,107,110,111,111,108,108,110,111
1281,109,103,107,110,110,111,108,108,110,111
1282,109,103,107,110,110,111,108,107,110,111
1283,109,103,107,110,110,111,108,106,110,111
1284,109,103,107,110,109,111,108,106,110,111
1285,109,103,106,110,109,111,108,106,110,110
1286,109,103,107,110,109,111,108,106,110,110
1287,109,103,106,110,108,111,108,106,110,111
1288,109,103,106,110,108,111,109,105,110,110
1289,109,103,106,110,108,111,108,105,110,111
1290,109,103,106,110,108,111,108,105,110,110
1291,109,103,106,109,108,111,108,105,110,110
1292,109,102,106,109,108,111,108,105,110,110
1293,109,103,106,109,108,111,108,104,110,110
1294,109,103,106,110,107,111,108,104,109,110
1295,109,103,106,110,108,111,108,104,110,110
1296,108,103,106,110,108,111,108,104,110,110
1297,108,103,106,110,108,110,108,104,110,110
1298,108,103,106,110,107,110,109,104,110,110
1299,108,103,105,110,107,110,108,104,110,110
1300,108,103,106,110,108,110,108,104,110,110
1301,108,103,105,110,108,110,108,104,110,110
1302,108,103,105,109,108,110,108,104,110,110
1303,108,103,105,109,108,110,108,104,110,110
1304,108,103,106,109,108,110,108,104,109,110
1305,108,103,106,109,108,110,108,104,109,110
1306,108,103,106,109,108,109,108,104,109,110
1307,108,103,106,109,108,110,108,104,109,110
1308,108,103,106,109,108,110,108,104,110,110
1309,108,103,106,109,108,109,108,104,109,110
1310,108,103,106,109,108,109,108,104,109,110
1311,108,103,106,109,108,109,108,104,110,110
1312,108,103,106,109,108,109,108,104,110,110
1313,108,103,106,109,108,110,108,104,110,110
1314,108,102,107,109,108,110,108,104,109,110
1315,109,102,106,109,108,110,108,104,109,110
1316,108,102,106,109,108,109,108,104,109,110
1317,108,102,106,109,108,109,108,104,109,111
1318,109,102,106,109,108,109,108,104,109,111
1319,109,102,106,110,108,109,108,104,109,111
1320,109,102,107,109,108,109,108,104,109,111
1321,109,102,107,109,108,109,108,105,109,112
1322,108,102,107,109,108,109,108,104,109,112
1323,109,102,107,109,108,109,108,104,109,112
1324,109,102,107,109,108,109,108,104,109,112
1325,109,102,107,109,109,109,108,105,109,112
1326,109,103,107,109,109,109,108,104,109,112
1327,109,103,107,109,108,108,108,104,109,112
1328,109,103,107,109,108,108,108,104,109,111
1329,109,104,107,109,108,108,108,104,110,112
1330,109,104,107,109,109,108,108,104,109,112
1331,109,104,106,109,108,108,109,104,109,112
1332,109,104,106,109,108,108,109,104,109,111
1333,109,104,106,109,108,107,109,104,109,111
1334,109,104,106,109,108,107,109,104,109,111
1335,109,104,107,109,108,107,109,104,109,111
1336,109,104,107,109,108,107,109,104,109,111
1337,109,104,107,109,109,107,109,104,109,112
1338,109,104,106,109,108,107,109,104,109,111
1339,109,104,107,109,108,107,109,104,110,111
1340,109,104,106,109,108,108,110,104,110,111
1341,109,104,107,108,108,108,109,104,110,111
1342,109,104,107,109,108,108,109,104,110,111
1343,109,104,107,109,108,108,109,104,109,111
1344,110,104,107,108,108,108,109,104,110,111
1345,109,104,107,108,108,108,108,103,110,111
1346,109,104,107,108,108,108,109,103,110,111
1347,109,105,107,108,108,108,108,104,109,111
1348,109,104,107,108,109,108,108,104,110,111
1349,109,105,107,109,109,108,108,105,109,111
1350,109,104,107,108,109,108,108,105,109,111
1351,109,105,107,108,109,108,109,106,109,111
1352,109,105,107,108,109,107,108,107,110,111
1353,109,105,107,108,109,108,108,107,110,111
1354,109,104,107,108,110,108,108,108,110,111
1355,109,105,107,107,110,108,108,108,110,111
1356,109,105,107,107,111,108,108,108,109,111
1357,109,105,107,107,111,107,108,108,109,111
1358,109,105,107,108,112,107,108,108,109,111
1359,109,105,107,108,112,107,108,108,109,111
1360,109,104,107,108,112,107,108,108,109,111
1361,109,104,107,108,112,107,108,108,109,111
1362,109,104,107,108,112,107,108,108,109,111
1363,109,104,107,107,112,107,108,108,109,111
1364,109,103,107,107,111,107,108,108,109,111
1365,109,103,106,107,111,107,108,107,109,110
1366,109,103,106,108,110,107,108,106,109,111
1367,109,103,107,108,109,107,108,105,109,110
1368,109,103,106,107,108,107,108,104,109,110
1369,108,103,106,107,107,107,108,103,109,110
1370,109,104,106,107,107,107,108,103,109,110
1371,109,103,106,106,106,107,108,102,109,110
1372,109,103,106,106,106,107,108,102,109,110
1373,109,103,106,106,105,107,108,101,109,109
1374,108,103,106,105,105,107,108,101,109,109
1375,108,103,106,105,105,107,108,101,109,109
1376,108,104,106,104,104,107,107,100,109,110
1377,109,104,106,104,104,107,108,101,109,109
1378,109,104,106,104,104,107,107,101,109,109
1379,108,104,106,104,104,107,107,101,109,109
1380,108,104,106,104,104,108,108,100,109,109
1381,108,104,106,104,104,107,108,100,109,109
1382,108,104,106,103,104,107,108,100,109,109
1383,108,104,107,103,104,107,108,100,109,109
1384,108,104,106,103,104,107,108,100,109,109
1385,108,104,107,104,103,107,108,101,109,109
1386,108,104,107,103,104,107,108,100,109,109
1387,108,104,107,103,104,107,108,100,108,109
1388,108,104,107,103,104,107,108,101,109,109
1389,108,104,107,103,104,107,107,100,109,109
1390,108,104,106,104,104,107,108,101,109,109
1391,108,104,107,104,105,107,108,101,108,109
1392,108,104,107,103,104,107,108,100,108,108
1393,108,104,106,103,104,107,108,101,109,109
1394,108,104,106,103,104,107,108,101,108,109
1395,108,104,107,103,104,107,108,101,109,109
1396,108,104,107,103,104,107,108,101,108,109
1397,108,103,107,103,104,107,108,101,108,108
1398,108,104,106,103,104,107,108,101,108,108
1399,108,104,106,103,104,107,108,100,108,108
1400,108,104,106,103,105,106,108,101,108,108
1401,108,104,106,103,105,106,108,101,108,108
1402,108,104,106,103,104,107,108,101,108,108
1403,108,104,106,104,105,106,108,100,108,108
1404,108,104,106,103,104,106,108,100,108,108
1405,108,104,106,103,105,106,108,101,107,108
1406,108,104,106,103,104,106,108,101,108,107
1407,108,104,106,104,105,106,108,100,108,107
1408,107,104,106,103,104,106,108,100,108,107
1409,107,104,106,103,105,106,108,101,108,107
1410,107,105,106,103,105,106,108,101,108,107
1411,107,104,106,103,105,106,108,101,108,108
1412,108,105,106,104,105,106,108,101,108,107
1413,108,105,106,103,105,106,108,101,108,108
1414,108,105,106,104,105,106,108,102,108,108
1415,108,105,106,104,105,106,108,102,108,108
1416,108,105,106,103,105,106,108,102,108,108
1417,107,105,106,103,105,106,108,102,108,108
1418,108,105,106,103,105,105,107,102,109,108
1419,108,105,106,103,105,106,108,102,109,108
1420,108,105,107,103,105,106,108,102,108,108
1421,107,105,107,104,105,106,108,102,109,108
1422,107,105,106,103,105,105,107,102,109,108
1423,107,105,107,103,105,105,108,102,109,108
1424,107,105,106,103,106,105,108,103,109,108
1425,107,105,106,103,105,106,108,102,109,108
1426,106,105,107,104,106,106,108,103,109,108
1427,106,105,107,104,105,106,107,103,110,108
1428,106,105,107,103,106,105,107,102,110,108
1429,105,105,107,103,106,106,107,103,110,108
1430,105,105,107,103,106,106,107,103,109,108
1431,105,105,107,103,106,105,107,103,110,108
1432,105,105,107,104,107,106,108,103,109,108
1433,104,105,107,104,107,106,108,103,109,108
1434,104,105,107,103,107,106,107,103,109,108
1435,104,105,107,103,107,106,107,102,109,108
1436,104,104,107,104,107,105,107,102,109,108
1437,104,105,107,104,107,105,107,102,109,108
1438,103,105,107,104,107,105,108,102,109,107
1439,103,105,107,104,107,106,107,102,109,107
1440,104,105,107,105,108,105,107,102,109,108
1441,104,104,107,105,107,105,107,102,109,107
1442,103,104,107,106,107,105,108,102,109,108
1443,103,105,107,106,107,105,107,102,109,108
1444,103,104,107,107,107,105,107,102,109,108
1445,104,105,106,107,107,105,107,102,108,108
1446,103,104,106,107,108,105,107,102,108,107
1447,103,105,106,107,107,105,108,102,108,108
1448,104,104,106,107,107,105,107,102,108,108
1449,104,105,106,107,107,105,108,102,108,108
1450,104,105,106,107,107,106,107,102,108,108
1451,103,105,107,107,107,105,107,103,108,107
1452,104,105,106,107,108,105,107,102,108,107
1453,103,105,106,107,107,105,107,103,108,107
1454,104,105,106,107,107,105,107,102,108,107
1455,104,105,106,106,107,105,107,103,108,108
1456,103,105,106,106,107,105,107,103,108,107
1457,103,105,106,104,107,105,107,102,108,107
1458,103,105,106,104,107,105,107,103,108,107
1459,104,105,106,103,106,105,107,102,108,107
1460,104,105,106,102,107,105,107,103,108,107
1461,104,106,106,101,107,105,107,103,108,107
1462,103,106,106,101,107,105,107,103,108,107
1463,103,105,106,100,106,105,107,103,108,107
1464,104,105,106,100,106,105,107,103,108,107
1465,104,105,106,99,107,105,107,103,108,107
1466,104,105,106,99,107,105,107,104,108,107
1467,104,105,106,99,106,105,107,103,108,107
1468,104,105,106,99,107,105,107,103,108,107
1469,104,105,106,98,107,104,107,103,108,107
1470,104,105,106,99,107,104,107,103,108,107
1471,104,105,106,99,107,104,107,103,108,107
1472,104,105,106,99,106,104,107,103,108,107
1473,104,105,106,99,106,104,107,103,108,107
1474,104,104,106,99,107,104,107,102,107,107
1475,103,105,106,99,107,104,107,103,107,106
1476,103,105,106,99,106,104,107,103,107,107
1477,104,104,106,99,107,104,107,103,107,107
1478,104,105,106,99,107,103,108,103,107,107
1479,103,104,106,99,106,103,107,103,107,107
1480,103,105,106,99,106,103,107,103,107,106
1481,103,105,106,99,105,103,107,103,107,106
1482,104,105,106,99,105,102,107,103,107,107
1483,104,104,106,99,105,102,107,103,107,107
1484,104,105,106,99,105,102,108,103,107,107
1485,104,105,106,99,105,101,108,103,107,106
1486,104,105,106,99,106,101,108,103,108,106
1487,104,105,106,99,106,101,108,103,108,106
1488,104,105,106,98,106,101,108,103,107,107
1489,105,105,106,98,106,101,108,103,108,106
1490,104,105,106,99,107,101,108,103,108,106
1491,104,105,106,99,107,100,108,104,108,106
1492,104,105,106,99,107,101,108,104,108,106
1493,104,105,106,99,107,100,108,104,108,106
1494,104,105,106,99,107,100,108,104,107,106
1495,104,105,105,99,108,100,108,103,107,106
1496,104,105,105,99,108,100,108,104,107,106
1497,104,106,105,100,108,100,108,104,107,107
1498,105,105,105,100,108,100,108,104,107,106
1499,105,105,105,100,108,100,108,103,107,106
1500,106,106,106,100,108,100,107,104,107,106
1501,106,105,106,99,109,100,108,103,107,106
1502,106,106,106,99,109,100,107,103,107,106
1503,107,105,106,100,109,100,108,104,107,106
1504,107,105,106,100,108,100,107,104,107,106
1505,107,105,106,100,108,100,107,103,107,106
1506,108,105,106,100,108,100,107,103,107,106
1507,108,105,106,100,108,100,108,103,107,106
1508,108,106,106,100,108,100,108,104,107,106
1509,107,105,106,100,108,101,108,103,107,106
1510,107,105,106,100,108,101,108,104,107,105
1511,106,105,106,100,108,101,108,103,107,105
1512,106,105,106,100,108,101,108,103,107,105
1513,105,105,106,101,108,101,107,103,107,105
1514,104,105,106,100,108,101,107,103,107,105
1515,103,105,106,101,108,101,107,103,107,105
1516,103,104,106,101,108,101,108,103,107,105
1517,102,104,106,100,108,101,108,103,107,105
1518,102,105,107,101,108,101,108,103,107,106
1519,101,105,106,100,107,101,107,103,107,105
1520,101,104,106,100,108,101,107,103,107,105
1521,101,104,106,101,107,101,107,103,107,105
1522,101,105,106,101,108,101,107,103,107,105
1523,101,105,106,101,108,101,107,103,107,105
1524,100,105,106,101,107,101,107,103,107,104
1525,101,105,106,101,108,101,107,103,107,104
1526,100,105,106,101,108,101,107,103,107,104
1527,101,105,106,102,108,101,107,103,107,103
1528,101,104,105,102,108,101,107,103,107,103
1529,101,105,106,102,108,101,107,103,107,103
1530,101,105,106,102,108,101,107,103,107,102
1531,101,105,106,102,107,102,107,103,107,102
1532,100,105,105,102,107,101,107,104,107,102
1533,100,104,106,102,108,101,106,103,107,102
1534,101,104,106,102,107,101,106,103,107,101
1535,100,104,106,102,107,101,107,103,107,101
1536,100,104,106,102,107,102,107,103,107,101
1537,100,105,105,102,107,101,106,103,107,101
1538,100,104,105,102,107,102,106,103,107,100
1539,99,104,105,102,107,101,106,103,107,101
1540,100,104,105,102,107,101,107,103,107,101
1541,100,104,105,102,107,102,107,103,107,101
1542,100,105,105,102,106,101,107,103,107,101
1543,100,104,105,102,106,101,107,103,107,101
1544,100,104,106,102,106,101,107,103,108,101
1545,100,104,105,102,106,101,107,103,107,101
1546,100,105,105,102,106,101,107,103,107,101
1547,100,104,105,102,107,102,107,103,107,101
1548,100,105,105,102,106,102,107,103,107,101
1549,100,104,105,101,107,103,107,102,107,101
1550,100,104,105,101,107,104,107,102,107,101
1551,100,105,105,101,107,104,107,102,107,101
1552,100,105,105,101,107,105,107,102,106,101
1553,100,104,105,101,107,105,107,102,106,101
1554,100,105,105,101,107,105,106,103,106,101
1555,100,105,105,101,107,106,106,103,106,101
1556,100,104,105,101,107,106,106,102,107,101
1557,101,104,105,101,107,106,106,103,106,101
1558,101,104,105,101,107,106,106,102,106,102
1559,100,104,105,101,107,106,106,102,107,102
1560,101,104,105,101,107,106,106,103,106,102
1561,101,104,105,100,107,106,106,102,107,101
1562,101,104,105,100,107,106,105,103,107,102
1563,101,104,105,100,107,105,105,103,107,102
1564,101,104,105,101,107,105,106,103,107,102
1565,101,105,105,100,107,103,105,102,107,101
1566,101,104,105,100,107,102,105,102,107,101
1567,102,104,105,101,107,102,105,103,107,101
1568,102,104,105,101,107,101,105,102,107,102
1569,102,104,105,101,107,100,106,103,107,101
1570,102,104,106,101,107,99,106,102,107,101
1571,102,104,105,101,106,98,106,103,107,101
1572,102,104,105,101,107,98,106,103,107,102
1573,102,104,105,101,106,98,106,103,106,101
1574,102,104,105,102,107,98,105,103,107,101
1575,102,104,106,102,106,97,106,103,107,102
1576,102,104,106,102,107,97,105,103,106,101
1577,103,104,106,102,107,97,105,103,107,102
1578,102,104,106,102,106,97,106,103,106,101
1579,103,104,106,102,107,97,105,103,106,101
1580,103,104,106,102,107,97,105,103,106,101
1581,103,104,106,102,107,97,106,103,106,102
1582,103,104,106,102,106,97,106,103,106,102
1583,103,104,106,102,106,97,106,103,106,101
1584,103,104,106,102,106,97,106,103,106,102
1585,104,104,106,102,107,97,106,103,106,101
1586,104,104,106,101,107,97,106,104,106,102
1587,104,104,106,101,106,97,106,103,106,102
1588,103,104,106,102,107,97,106,103,106,101
1589,104,104,106,102,106,97,106,103,106,101
1590,104,104,106,101,106,97,105,103,106,101
1591,104,104,106,101,107,97,106,103,106,102
1592,104,104,106,101,106,97,106,103,106,102
1593,104,104,106,102,107,97,106,103,106,103
1594,103,104,106,102,106,97,106,103,106,103
1595,104,104,106,102,106,97,105,103,106,104
1596,104,103,106,102,106,97,106,103,106,104
1597,104,104,106,102,106,97,106,103,106,105
1598,103,103,105,102,106,97,106,103,105,105
1599,103,104,105,102,106,97,105,103,106,106
1600,103,104,105,102,106,97,105,103,106,106
1601,103,104,105,102,106,97,105,103,106,106
1602,103,104,105,102,106,97,105,103,106,106
1603,103,103,105,102,106,97,105,103,105,105
1604,103,103,105,102,106,97,105,103,106,106
1605,103,103,105,102,106,97,105,103,106,106
1606,103,103,105,102,106,97,105,103,106,105
1607,103,103,105,102,106,97,105,103,106,106
1608,103,103,105,102,106,97,105,103,105,105
1609,103,103,105,102,106,98,105,103,106,105
1610,103,103,105,102,106,98,105,103,106,104
1611,102,103,105,102,106,98,105,103,105,102
1612,102,103,105,103,106,97,105,102,105,101
1613,102,103,105,102,106,97,104,102,105,100
1614,102,103,106,102,106,98,105,102,105,100
1615,102,103,105,102,106,97,105,103,106,99
1616,102,103,105,103,106,98,105,103,105,99
1617,102,103,105,103,106,98,105,103,106,98
1618,102,103,105,102,106,97,105,103,105,98
1619,102,103,105,102,106,98,105,103,105,98
1620,102,103,105,102,106,98,105,103,105,97
1621,102,103,105,102,106,98,104,102,105,98
1622,102,103,104,103,106,98,104,103,105,98
1623,102,103,104,102,105,99,104,102,105,97
1624,102,103,105,103,106,98,105,103,105,98
1625,102,103,105,103,106,99,105,103,105,98
1626,102,103,105,102,105,99,104,102,105,98
1627,102,103,104,102,105,99,105,103,105,98
1628,102,103,105,102,105,99,104,103,104,98
1629,102,103,104,102,106,99,104,103,104,98
1630,102,103,104,102,106,99,105,103,104,98
1631,102,104,104,102,106,99,105,103,104,98
1632,103,103,104,102,106,99,104,102,103,98
1633,103,103,104,102,106,99,104,103,103,98
1634,103,104,104,102,105,99,104,103,103,98
1635,103,104,104,102,106,100,104,103,103,98
1636,103,103,104,102,105,100,104,103,103,98
1637,103,103,104,102,105,99,104,103,103,98
1638,103,103,104,102,105,99,104,103,102,98
1639,103,104,104,102,105,99,104,103,102,98
1640,103,104,104,102,105,99,104,103,102,98
1641,103,104,104,102,105,100,105,102,102,98
1642,104,103,104,102,105,99,104,102,102,98
1643,103,104,105,103,105,99,104,102,102,98
1644,104,104,104,102,105,100,105,103,102,98
1645,103,104,104,103,105,100,105,103,102,98
1646,103,104,104,103,105,99,104,103,102,98
1647,103,104,104,103,105,99,104,103,102,98
1648,103,104,104,103,105,99,105,102,102,98
1649,103,104,104,103,105,100,104,103,102,98
1650,103,104,104,103,106,100,105,102,102,98
1651,103,104,104,103,105,100,104,103,102,98
1652,103,104,103,103,105,99,104,103,102,98
1653,103,104,104,103,105,100,104,102,102,98
1654,103,104,104,103,105,100,105,102,102,98
1655,103,104,104,103,105,100,104,103,102,98
1656,104,104,104,102,105,100,104,102,103,98
1657,103,104,103,103,105,98,105,102,103,98
1658,103,104,103,103,105,98,104,102,103,98
1659,103,104,103,102,105,98,104,102,103,98
1660,103,104,104,102,105,99,104,102,103,98
1661,104,104,104,103,105,99,104,102,103,98
1662,103,104,104,103,105,99,104,102,103,99
1663,103,104,104,103,105,99,104,102,103,98
1664,104,104,103,102,105,100,104,102,103,98
1665,104,104,103,102,105,100,105,102,103,98
1666,104,104,104,102,105,100,103,102,103,99
1667,104,104,104,102,104,100,103,102,103,99
1668,104,104,104,102,105,100,104,102,103,99
1669,104,104,104,102,104,100,103,102,103,99
1670,104,104,104,102,104,99,104,102,103,99
1671,103,104,104,102,104,100,104,102,103,99
1672,104,104,104,103,104,100,103,102,103,99
1673,104,104,104,102,104,99,103,102,103,99
1674,104,104,104,103,104,99,103,102,103,100
1675,103,104,104,103,104,99,103,102,103,99
1676,103,104,104,102,104,100,103,102,103,99
1677,103,104,104,102,104,100,103,102,102,100
1678,104,104,104,102,104,100,103,101,103,99
1679,104,103,104,102,104,100,102,102,103,100
1680,103,104,104,102,104,100,102,102,103,100
1681,103,104,104,102,104,100,101,102,103,100
1682,103,104,104,102,104,100,101,101,103,100
1683,103,103,104,102,104,100,101,101,103,100
1684,104,103,104,102,104,100,101,102,103,100
1685,103,103,104,103,104,100,100,102,103,100
1686,104,103,104,102,104,100,100,101,103,100
1687,103,103,104,103,104,100,100,101,102,100
1688,104,104,103,103,104,100,100,101,103,100
1689,104,104,104,103,104,100,100,101,103,100
1690,103,104,104,103,104,101,100,101,103,100
1691,103,104,104,103,104,101,100,101,103,100
1692,103,103,104,103,104,100,100,102,103,100
1693,103,104,104,103,104,101,100,101,103,100
1694,103,103,104,103,104,101,100,101,103,101
1695,103,103,104,103,104,101,100,101,104,101
1696,103,103,104,103,104,101,100,102,103,101
1697,103,103,104,103,104,101,100,102,103,101
1698,103,103,104,103,104,102,100,101,103,101
1699,103,103,104,103,104,102,100,102,103,100
1700,103,103,104,103,104,102,100,101,104,100
1701,103,103,104,103,104,101,100,102,104,100
1702,104,103,104,103,104,101,101,102,104,100
1703,104,103,104,102,104,101,100,101,105,101
1704,103,103,104,103,104,101,100,101,105,100
1705,103,103,104,102,104,101,101,101,106,100
1706,103,103,103,103,104,101,101,102,106,100
1707,104,103,104,102,104,101,101,101,106,100
1708,103,103,104,102,104,101,101,101,106,100
1709,103,103,104,102,104,101,101,101,106,100
1710,103,102,103,102,104,101,101,101,107,100
1711,103,102,104,102,104,101,101,101,106,100
1712,104,103,104,103,104,101,101,101,106,100
1713,103,103,104,102,104,101,101,101,106,100
1714,103,102,104,103,104,101,101,101,105,99
1715,103,103,104,102,104,100,101,102,104,100
1716,103,102,104,102,103,101,101,102,103,100
1717,103,103,104,102,104,100,102,102,102,100
1718,103,102,104,102,103,100,101,102,101,100
1719,103,103,104,102,103,100,101,102,101,100
1720,102,103,104,102,104,100,102,102,101,100
1721,103,102,104,102,104,100,101,102,100,100
1722,102,102,104,102,104,100,102,102,99,100
1723,103,102,104,102,103,100,101,102,100,100
1724,102,102,104,102,103,100,101,102,100,100
1725,103,102,104,102,103,100,101,103,99,100
1726,103,102,104,102,104,100,102,102,99,100
1727,103,102,104,102,104,101,102,103,99,100
1728,103,102,104,102,104,100,101,103,99,100
1729,103,103,104,101,104,100,101,102,100,100
1730,103,102,104,102,104,100,101,103,99,100
1731,103,103,104,102,104,100,101,103,99,100
1732,103,103,104,101,104,101,101,103,99,100
1733,102,103,104,102,105,100,101,103,99,100
1734,102,103,104,102,104,100,102,103,100,100
1735,103,103,104,102,104,100,101,103,99,100
1736,103,103,104,102,104,100,102,103,99,100
1737,102,103,104,102,105,100,102,103,99,100
1738,102,104,104,102,105,100,102,103,99,100
1739,103,103,104,102,105,100,102,103,99,101
1740,103,103,104,102,105,100,101,103,99,100
1741,103,103,103,102,105,100,101,103,99,100
1742,103,103,103,102,105,100,102,103,99,100
1743,103,103,103,102,105,100,102,103,99,101
1744,103,103,104,102,105,101,102,103,99,100
1745,103,103,103,102,106,101,102,102,99,100
1746,103,103,104,103,106,100,102,102,99,100
1747,103,103,103,102,105,100,102,103,99,100
1748,103,103,104,102,105,100,102,103,99,100
1749,103,103,104,102,105,100,102,103,99,100
1750,103,103,104,102,105,100,102,102,99,100
1751,103,103,104,103,105,100,103,102,99,100
1752,103,103,104,102,105,101,103,102,100,100
1753,103,103,104,102,105,100,104,102,100,100
1754,103,104,104,102,105,101,104,102,99,101
1755,103,103,103,101,105,100,105,102,99,101
1756,103,104,103,101,105,101,105,102,99,101
1757,102,103,104,101,105,101,105,102,99,101
1758,103,103,104,101,105,101,105,102,99,101
1759,103,103,103,101,104,101,105,102,99,101
1760,102,103,103,101,104,100,105,103,99,101
1761,103,104,103,101,104,100,105,103,99,101
1762,102,103,103,101,104,101,104,102,99,101
1763,102,103,103,101,105,101,103,102,100,101
1764,102,103,104,102,104,101,102,102,99,101
1765,102,103,104,101,104,100,102,102,99,101
1766,102,103,103,102,104,101,101,102,100,102
1767,102,103,103,102,104,100,100,103,99,102
1768,102,103,103,101,104,101,99,102,100,101
1769,102,103,103,101,104,100,99,102,99,102
1770,102,103,104,101,104,101,98,102,100,102
1771,102,103,103,101,103,101,98,102,100,102
1772,102,103,103,101,104,100,98,102,100,102
1773,102,103,103,101,104,101,98,102,100,102
1774,102,103,103,101,104,101,97,102,100,102
1775,102,103,103,101,104,101,97,102,101,102
1776,102,103,104,101,103,101,97,102,101,102
1777,102,103,103,102,103,101,97,102,100,102
1778,102,103,103,101,103,101,97,101,100,102
1779,102,103,103,101,104,101,97,101,100,102
1780,102,103,103,101,103,102,98,101,101,101
1781,102,103,102,101,103,101,98,102,101,102
1782,103,103,102,101,103,102,98,101,101,102
1783,102,103,102,101,103,101,98,101,101,101
1784,102,103,101,101,103,101,98,102,101,102
1785,102,103,101,101,103,101,98,101,101,101
1786,102,103,101,101,103,101,98,101,101,101
1787,103,103,101,101,103,101,98,101,101,101
1788,102,103,101,101,103,101,97,102,101,101
1789,102,103,101,101,102,101,98,102,101,101
1790,102,104,100,101,102,101,98,102,101,101
1791,102,104,100,101,102,101,98,101,102,101
1792,101,103,100,101,102,101,98,101,102,101
1793,102,103,100,101,103,101,98,102,102,101
1794,102,103,100,101,102,101,98,102,102,102
1795,101,103,100,101,102,101,98,101,102,101
1796,102,103,99,101,102,101,99,101,102,101
1797,101,103,99,101,101,101,98,101,102,101
1798,102,103,99,101,102,101,98,101,102,101
1799,102,102,99,101,102,101,98,101,102,101
1800,102,102,99,101,101,101,99,101,102,101
1801,102,103,100,101,101,101,99,101,102,101
1802,102,102,99,101,101,101,99,101,102,101
1803,102,102,99,101,102,101,99,101,102,101
1804,102,103,99,101,101,101,99,101,102,102
1805,102,102,99,100,102,101,99,101,102,102
1806,102,103,100,101,102,100,99,101,101,101
1807,102,103,99,100,101,100,99,101,101,101
1808,102,103,99,100,102,101,99,101,101,101
1809,102,103,99,100,101,100,99,101,102,102
1810,102,103,100,100,102,100,99,101,101,102
1811,102,103,100,100,102,100,99,101,100,101
1812,102,103,100,100,102,101,99,101,101,101
1813,101,103,100,100,102,100,99,101,101,101
1814,101,103,100,100,102,101,100,101,101,102
1815,102,103,100,100,101,100,100,101,101,101
1816,101,103,100,100,101,100,99,101,101,101
1817,101,103,100,100,102,100,99,101,101,101
1818,101,103,100,100,102,100,99,102,101,101
1819,101,103,99,100,101,100,100,101,101,101
1820,101,103,99,101,101,100,100,101,101,101
1821,101,102,100,100,101,100,100,101,101,101
1822,101,102,99,100,101,100,100,101,101,101
1823,101,102,99,101,102,100,100,101,101,101
1824,101,102,100,100,101,100,100,102,101,102
1825,101,103,100,101,101,100,100,101,101,102
1826,101,103,100,100,101,100,100,101,101,102
1827,101,102,100,100,102,100,100,101,102,102
1828,101,102,100,100,102,100,100,101,102,101
1829,101,102,100,100,101,100,100,101,101,102
1830,101,102,100,100,101,100,100,101,101,102
1831,101,102,99,100,101,100,101,101,102,101
1832,101,102,100,101,102,100,101,101,102,102
1833,101,102,99,101,102,100,101,101,102,102
1834,101,102,100,101,101,100,100,101,102,101
1835,101,102,100,101,102,100,101,101,102,101
1836,101,102,100,101,102,100,101,101,102,101
1837,101,102,100,101,102,100,101,102,102,101
1838,101,102,100,102,102,100,101,101,102,101
1839,101,102,100,102,101,100,101,101,102,101
1840,101,102,100,102,101,100,101,101,102,101
1841,101,101,100,102,101,100,101,101,102,101
1842,101,101,100,102,101,100,101,102,102,101
1843,101,101,100,102,102,100,101,102,101,101
1844,101,101,100,102,101,100,101,101,102,101
1845,101,101,100,102,101,100,101,101,102,101
1846,101,100,100,102,101,101,101,101,102,101
1847,101,100,100,102,101,100,101,101,102,101
1848,101,100,100,102,101,100,101,101,102,101
1849,101,100,100,102,101,100,101,101,102,101
1850,101,99,100,102,101,100,101,101,102,101
1851,101,99,100,102,101,100,101,101,103,101
1852,101,99,100,102,101,100,101,101,103,101
1853,101,98,101,102,101,100,100,101,103,101
1854,101,98,100,102,101,100,100,101,103,101
1855,101,99,101,102,101,100,100,101,103,101
1856,101,98,101,102,101,100,100,101,103,101
1857,101,98,102,101,101,101,101,101,104,101
1858,101,98,102,101,101,100,100,101,104,100
1859,101,98,103,102,101,100,100,101,103,101
1860,100,98,103,102,101,100,100,101,104,101
1861,101,98,104,102,101,100,100,101,103,101
1862,101,98,104,102,101,100,100,101,103,101
1863,100,98,105,102,101,100,100,101,103,101
