id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2013,129,129,127,129,130,125,130,128,129,128
2014,129,129,127,130,129,125,129,128,128,128
2015,129,129,128,130,129,126,130,128,128,128
2016,129,130,127,129,129,125,130,128,128,128
2017,129,129,127,130,130,125,129,128,128,128
2018,130,129,127,130,130,126,129,128,128,128
2019,130,129,128,130,129,126,129,128,128,128
2020,130,129,127,130,129,126,130,128,129,128
2021,130,129,127,129,129,126,130,128,128,128
2022,131,129,127,129,129,126,129,128,128,128
2023,130,130,127,130,130,126,129,128,128,128
2024,130,129,128,130,130,126,129,128,128,128
2025,130,129,127,130,129,126,129,128,128,128
2026,130,129,127,130,129,126,129,129,128,128
2027,130,130,127,130,129,126,129,129,129,128
2028,130,130,127,130,129,126,129,129,128,128
2029,130,130,127,130,129,126,129,128,128,128
2030,130,129,128,130,129,126,129,129,128,128
2031,130,129,127,130,129,126,129,128,128,128
2032,130,129,127,130,129,126,129,129,128,128
2033,130,129,127,130,129,126,130,129,128,128
2034,130,129,127,130,128,126,130,129,128,128
2035,130,129,127,130,128,125,129,129,129,128
2036,129,128,127,130,128,125,129,129,129,128
2037,129,128,127,130,128,125,129,129,129,128
2038,130,129,127,130,128,125,129,129,129,128
2039,130,128,127,130,128,126,129,129,129,128
2040,130,128,127,130,128,125,129,128,129,128
2041,130,129,127,130,128,125,129,129,129,128
2042,130,128,127,130,129,125,129,129,129,129
2043,129,128,127,130,128,125,129,129,129,129
2044,129,128,126,130,128,125,129,129,129,130
2045,130,128,126,130,128,125,129,129,129,130
2046,130,128,126,130,128,125,129,129,130,131
2047,130,128,126,130,128,125,129,129,130,131
2048,130,128,126,130,128,126,129,129,130,131
2049,130,128,126,129,128,125,129,129,130,131
2050,129,128,126,129,128,126,129,129,130,131
2051,130,128,126,130,128,126,129,129,130,132
2052,129,128,126,130,128,126,129,129,130,132
2053,128,128,126,130,128,126,128,129,130,132
2054,128,128,126,130,128,126,128,129,130,131
2055,128,128,126,130,128,126,128,129,130,130
2056,128,128,126,130,128,126,128,129,129,130
2057,129,128,126,130,128,126,128,129,129,129
2058,128,128,127,130,127,126,128,129,129,128
2059,128,128,126,130,128,125,128,129,129,127
2060,128,128,127,129,128,125,128,129,130,126
2061,128,128,126,129,128,125,128,129,129,126
2062,128,128,126,130,127,125,128,129,129,125
2063,128,128,127,130,127,125,128,129,129,125
2064,128,128,127,130,128,125,128,128,129,125
2065,127,128,127,129,128,125,128,128,129,124
2066,127,128,127,129,128,125,128,129,129,124
2067,127,127,127,129,128,125,129,129,129,124
2068,127,127,127,129,128,125,128,129,129,124
2069,127,128,127,129,128,125,129,128,129,124
2070,128,127,128,129,128,125,129,129,129,124
2071,127,127,126,129,128,125,128,128,129,124
2072,127,127,127,129,128,125,129,129,129,124
2073,128,128,127,129,128,125,128,129,129,124
2074,128,128,127,129,128,125,128,129,129,124
2075,128,128,128,129,128,125,129,129,129,124
2076,127,128,127,129,128,125,128,129,129,124
2077,127,128,128,129,128,125,128,129,129,124
2078,127,127,127,129,128,125,128,129,129,124
2079,127,128,127,129,128,125,128,129,129,124
2080,128,128,127,129,128,125,128,129,129,124
2081,128,128,127,129,128,125,128,128,129,124
2082,128,127,127,129,128,125,128,129,129,124
2083,127,128,127,128,128,125,128,128,129,124
2084,127,127,128,129,128,124,128,128,129,124
2085,127,128,128,129,128,125,128,129,129,125
2086,127,127,128,129,128,125,128,128,129,125
2087,127,127,128,129,128,124,128,129,129,124
2088,127,127,127,129,128,125,129,128,129,125
2089,127,127,127,129,129,125,128,128,129,125
2090,127,127,128,128,129,125,128,129,129,125
2091,127,128,128,128,129,125,128,128,129,125
2092,127,128,128,128,128,125,128,129,129,125
2093,127,128,128,128,129,125,129,129,128,125
2094,127,127,127,128,129,125,129,129,129,125
2095,126,127,128,128,128,126,128,128,129,125
2096,127,127,128,128,129,126,128,129,129,125
2097,126,127,128,128,129,126,129,129,128,125
2098,127,128,127,128,129,126,129,128,128,125
2099,127,127,127,128,129,126,128,129,129,125
2100,127,127,127,128,128,126,128,128,128,125
2101,127,127,127,128,128,126,128,129,128,125
2102,127,126,127,128,128,126,128,129,128,125
2103,127,127,128,128,128,126,128,129,129,125
2104,127,127,128,128,128,126,128,129,128,125
2105,127,126,127,128,128,127,128,128,128,125
2106,128,127,127,128,128,126,128,128,128,125
2107,128,126,127,128,128,126,128,128,128,125
2108,128,126,127,128,128,126,128,129,128,125
2109,127,126,128,128,128,126,129,128,128,126
2110,128,126,128,128,128,126,128,128,128,126
2111,128,125,128,128,128,126,128,128,128,126
2112,128,125,128,128,129,126,128,129,128,126
2113,127,124,128,127,128,126,129,129,128,126
2114,127,124,128,128,128,126,129,129,128,126
2115,128,124,128,128,128,126,128,128,128,126
2116,128,123,128,128,128,126,129,128,128,126
2117,128,123,128,128,128,126,128,128,128,126
2118,128,123,128,128,128,125,128,128,128,126
2119,128,123,128,128,128,126,129,128,128,126
2120,128,122,128,127,128,126,128,128,128,126
2121,128,122,128,128,128,126,128,128,128,126
2122,128,122,128,128,129,125,128,128,128,126
2123,128,122,127,127,128,125,128,128,128,127
2124,128,122,128,128,128,126,129,128,128,127
2125,128,122,128,127,128,126,128,128,128,127
2126,127,122,128,128,128,126,128,128,128,127
2127,128,122,128,127,128,126,129,128,128,127
2128,128,122,128,128,128,126,128,128,128,128
2129,128,122,128,128,128,126,129,128,128,127
2130,128,121,128,128,128,126,129,128,128,127
2131,128,122,128,127,128,126,128,129,128,127
2132,127,121,128,127,128,126,128,128,128,127
2133,128,122,128,127,128,126,128,129,127,128
2134,127,122,128,127,128,126,129,128,128,128
2135,127,122,128,127,128,126,129,128,128,128
2136,128,122,127,128,128,126,128,129,128,127
2137,128,122,128,127,128,126,129,129,128,127
2138,127,122,128,127,128,127,129,129,128,127
2139,127,123,128,127,128,126,128,129,128,128
2140,127,122,127,127,128,127,129,129,128,127
2141,128,123,128,127,128,126,129,129,128,127
2142,127,123,128,128,127,126,128,130,128,128
2143,127,122,127,127,127,127,128,130,128,127
2144,127,122,127,127,127,126,128,130,128,127
2145,127,123,127,127,128,126,128,129,128,128
2146,127,122,127,127,128,126,128,129,128,127
2147,127,123,127,127,128,127,128,130,128,127
2148,127,123,127,128,128,127,128,130,128,127
2149,127,123,127,127,128,127,128,130,128,127
2150,127,123,127,127,128,127,128,130,128,127
2151,127,123,127,127,128,126,128,130,128,127
2152,127,123,127,127,128,127,128,129,128,127
2153,126,123,127,128,128,126,128,130,128,126
2154,127,123,127,128,128,126,128,130,128,126
2155,126,123,127,127,128,126,128,129,128,126
2156,126,123,126,127,128,126,128,129,128,126
2157,126,123,127,127,127,126,128,129,128,126
2158,126,123,126,128,128,126,128,129,127,126
2159,126,123,127,128,128,126,128,129,128,126
2160,125,123,127,128,127,127,128,129,128,126
2161,125,123,127,128,128,126,128,129,128,126
2162,126,124,127,127,128,126,128,129,127,126
2163,126,123,127,128,128,126,128,129,127,126
2164,126,123,127,128,128,126,128,129,128,126
2165,126,123,127,128,128,126,128,129,128,126
2166,126,123,126,128,128,126,128,129,128,127
2167,126,123,126,128,127,126,128,129,128,126
2168,126,124,126,128,128,125,128,129,127,126
2169,126,124,126,128,128,126,128,129,128,126
2170,127,123,126,129,128,126,128,129,128,126
2171,126,123,126,128,127,126,128,130,128,127
2172,126,124,127,128,127,126,128,130,128,126
2173,126,124,127,129,128,126,128,130,128,127
2174,126,125,127,128,127,126,128,129,128,127
2175,126,124,127,128,127,126,128,129,128,127
2176,126,125,126,128,128,126,128,129,128,127
2177,126,126,127,129,128,126,128,129,127,127
2178,126,126,127,128,127,126,128,129,128,127
2179,126,127,127,128,127,126,128,129,128,127
2180,126,127,127,128,127,126,128,129,128,128
2181,126,127,127,128,127,126,129,129,128,128
2182,126,128,127,128,128,126,128,129,128,127
2183,125,127,127,128,127,126,128,129,128,127
2184,126,128,127,128,127,126,128,129,128,128
2185,126,128,127,127,126,126,128,129,127,128
2186,126,128,127,127,126,126,128,129,128,128
2187,126,127,127,128,126,126,128,128,128,127
2188,126,127,127,128,126,125,128,128,128,128
2189,126,128,127,128,125,126,128,129,128,127
2190,126,128,127,127,125,126,128,129,128,127
2191,126,128,127,127,125,126,128,128,127,128
2192,126,127,126,128,125,126,128,128,128,128
2193,126,126,126,127,124,126,127,128,128,127
2194,126,125,126,128,124,126,127,128,128,128
2195,126,125,127,128,124,125,127,128,128,127
2196,126,124,127,127,123,126,127,128,128,127
2197,125,123,127,127,124,126,127,127,128,127
2198,125,123,126,127,123,126,127,128,127,128
2199,126,122,127,127,123,126,127,128,127,128
2200,125,122,127,128,123,125,127,128,127,127
2201,125,121,127,128,123,126,127,128,127,128
2202,125,121,127,127,123,126,127,128,127,128
2203,125,121,127,127,123,126,127,128,128,128
2204,125,120,127,127,124,126,127,128,128,128
2205,125,121,128,127,124,126,126,128,128,128
2206,125,120,128,127,124,125,126,128,127,128
2207,125,120,128,126,123,125,126,128,127,128
2208,124,120,128,126,123,125,126,128,128,128
2209,125,120,128,126,123,125,125,128,127,128
2210,124,120,128,126,123,125,125,128,127,128
2211,125,120,128,126,123,125,125,128,127,128
2212,124,120,128,126,124,125,124,128,127,128
2213,124,120,128,126,124,126,124,128,127,128
2214,123,120,128,125,124,126,124,128,127,128
2215,123,120,128,126,124,126,124,127,126,128
2216,122,120,128,126,124,126,124,128,127,128
2217,123,119,128,125,124,125,124,128,127,128
2218,122,119,128,125,124,125,124,128,127,128
2219,121,119,128,125,124,125,124,128,127,128
2220,121,119,128,125,124,125,124,127,127,128
2221,121,119,127,125,123,125,124,127,127,127
2222,121,119,128,125,124,125,124,127,128,128
2223,121,119,128,125,124,125,124,128,127,128
2224,121,120,128,125,124,125,124,128,127,127
2225,121,120,128,126,124,125,124,128,127,128
2226,120,120,128,125,124,125,124,128,127,128
2227,121,120,128,125,124,125,124,127,127,128
2228,121,120,127,126,124,125,124,128,127,127
2229,121,120,128,126,124,125,124,128,128,127
2230,121,120,128,126,124,125,124,128,127,127
2231,120,120,127,126,124,125,124,128,128,128
2232,120,120,128,126,124,125,124,128,127,128
2233,120,120,127,126,125,125,125,128,128,127
2234,120,120,127,126,124,125,125,128,128,127
2235,121,120,127,126,125,125,124,128,128,127
2236,121,120,127,125,124,125,125,128,128,128
2237,120,121,128,125,125,125,124,128,128,128
2238,120,121,128,125,124,125,125,128,128,128
2239,120,121,127,125,125,125,125,128,128,127
2240,120,121,127,125,125,126,125,128,128,127
2241,121,121,127,125,125,125,125,128,128,127
2242,120,121,127,125,125,126,125,128,127,128
2243,120,121,127,125,125,126,125,128,127,127
2244,120,121,127,126,124,126,125,128,127,128
2245,121,121,127,125,125,126,125,128,127,128
2246,120,121,127,125,125,126,125,128,127,128
2247,121,121,127,126,125,126,125,128,127,128
2248,121,121,127,125,125,126,125,128,127,128
2249,121,121,127,125,124,127,125,128,127,128
2250,121,121,126,125,125,127,125,128,126,128
2251,120,121,127,125,124,126,125,128,126,128
2252,121,121,126,125,125,127,125,128,126,128
2253,121,122,126,126,125,127,125,128,126,128
2254,121,122,126,125,125,127,125,129,125,128
2255,120,122,126,126,125,127,125,128,125,128
2256,121,122,126,125,125,127,125,128,124,128
2257,121,122,126,126,125,127,125,128,124,128
2258,121,122,126,126,125,127,125,128,124,128
2259,121,122,126,125,125,127,125,128,124,128
2260,121,122,126,125,126,127,125,128,124,128
2261,121,123,126,125,126,127,125,128,123,128
2262,121,123,126,125,126,126,124,128,124,128
2263,121,122,126,126,127,126,125,128,123,127
2264,121,123,126,126,128,126,124,128,124,127
2265,121,123,126,126,128,126,125,127,123,128
2266,121,123,126,126,128,126,125,128,123,128
2267,121,123,126,126,128,126,124,127,123,128
2268,120,123,126,126,128,126,124,128,123,128
2269,120,123,126,126,128,126,125,127,123,127
2270,120,123,126,126,127,126,125,128,123,127
2271,121,123,126,125,126,126,125,128,123,128
2272,121,123,126,125,125,126,125,128,123,128
2273,120,123,126,126,125,126,125,128,123,127
2274,121,123,126,125,124,126,125,128,123,127
2275,120,123,126,125,123,126,125,128,123,128
2276,121,123,126,126,123,126,125,128,124,127
2277,121,123,126,126,122,126,125,128,123,128
2278,121,123,126,126,122,127,126,128,124,128
2279,122,123,126,125,122,126,126,128,124,128
2280,122,123,126,125,121,126,127,128,123,128
2281,123,123,126,125,121,126,128,128,124,128
2282,124,123,126,126,121,126,128,128,124,128
2283,124,123,126,125,121,126,128,128,124,128
2284,125,123,126,125,121,126,128,128,124,128
2285,124,123,126,125,121,126,129,128,124,128
2286,125,123,126,125,120,126,129,128,124,128
2287,125,123,126,126,121,126,129,128,124,128
2288,125,123,126,125,120,126,129,128,124,128
2289,125,122,126,125,121,126,128,128,124,128
2290,125,122,126,125,121,126,128,128,124,128
2291,125,122,126,125,121,125,127,128,124,128
2292,125,122,126,125,120,126,126,128,124,128
2293,125,122,126,126,120,125,125,128,124,128
2294,125,121,126,126,121,125,125,128,124,128
2295,125,121,126,125,121,125,124,128,124,128
2296,125,122,126,126,120,126,123,128,124,128
2297,124,121,126,126,120,126,123,128,124,128
2298,123,121,127,125,120,125,122,128,124,128
2299,122,121,127,126,120,125,122,128,124,128
2300,121,121,127,126,120,125,122,128,124,128
2301,120,122,126,126,121,125,122,128,123,128
2302,120,121,127,126,120,125,121,128,123,128
2303,119,121,127,126,121,125,121,128,123,128
2304,118,121,127,126,121,125,121,128,124,127
2305,118,122,127,126,121,125,121,128,124,127
2306,118,122,127,126,121,125,121,128,123,127
2307,117,122,127,125,121,126,121,128,124,128
2308,117,122,127,125,121,125,121,127,124,128
2309,117,122,127,125,121,125,121,128,124,128
2310,117,122,127,125,121,125,121,127,124,128
2311,117,122,127,125,121,125,121,127,124,127
2312,117,122,127,125,122,125,121,128,124,127
2313,117,122,127,125,122,125,121,128,124,127
2314,117,122,127,125,122,125,120,128,124,127
2315,117,122,127,125,122,125,120,127,124,127
2316,117,122,126,125,121,125,121,127,124,127
2317,117,122,126,125,122,125,121,128,124,127
2318,117,122,126,125,122,125,121,128,124,128
2319,117,122,126,125,122,125,121,128,124,127
2320,117,123,126,125,122,125,121,128,124,128
2321,117,122,126,125,122,125,121,128,124,127
2322,117,122,126,125,122,125,121,127,124,127
2323,117,122,126,125,122,125,121,128,124,128
2324,117,123,126,125,122,125,121,128,125,127
2325,117,123,126,125,122,125,121,128,125,127
2326,117,123,126,125,122,125,121,127,126,128
2327,117,123,126,125,123,125,122,128,126,127
2328,117,123,126,125,123,125,121,128,127,127
2329,117,123,126,125,123,125,122,127,127,127
2330,117,123,126,125,123,125,122,128,128,127
2331,117,124,126,125,123,125,122,127,128,127
2332,117,123,126,125,123,125,122,128,128,127
2333,117,123,126,125,123,125,122,127,128,127
2334,117,124,126,125,123,125,122,127,128,127
2335,117,123,126,125,123,125,122,127,128,126
2336,117,124,126,124,124,125,122,127,127,127
2337,118,124,126,124,124,126,122,127,126,127
2338,118,123,126,124,124,125,122,127,126,126
2339,118,123,126,125,124,125,122,127,125,126
2340,118,123,126,124,124,125,121,127,124,126
2341,118,123,126,124,124,125,121,127,123,126
2342,118,123,126,124,125,125,122,127,123,127
2343,118,123,126,124,124,125,122,126,122,127
2344,119,123,126,124,124,125,121,126,122,127
2345,118,123,126,124,124,126,122,126,122,126
2346,119,123,126,125,124,125,121,126,121,126
2347,118,123,126,124,125,126,122,126,121,126
2348,119,123,126,124,125,126,122,125,121,127
2349,119,123,126,124,125,126,122,125,121,126
2350,119,123,126,124,124,126,122,125,121,126
2351,119,123,126,124,124,126,122,125,121,126
2352,119,123,126,124,124,126,123,124,121,126
2353,119,123,126,124,124,126,123,124,121,126
2354,119,123,126,124,124,126,123,124,121,126
2355,120,123,126,124,124,126,123,123,121,126
2356,120,123,126,124,124,126,123,124,121,126
2357,119,123,126,124,124,125,124,123,121,126
2358,119,124,126,124,124,125,124,123,121,126
2359,120,124,125,123,124,126,124,123,121,125
2360,120,124,126,123,123,126,124,123,120,126
2361,120,124,126,123,124,126,124,123,120,126
2362,120,123,126,122,123,126,124,123,120,126
2363,120,124,126,123,123,126,124,123,120,125
2364,120,123,125,122,123,126,124,123,120,125
2365,120,123,125,122,122,125,124,124,120,126
2366,120,124,125,121,123,125,124,124,120,126
2367,121,124,125,121,123,125,124,124,120,126
2368,120,123,126,121,123,125,124,123,120,125
2369,121,123,126,120,123,125,124,123,121,125
2370,121,123,126,120,123,125,124,124,120,125
2371,121,124,125,120,123,125,124,124,120,125
2372,121,124,125,120,123,125,124,123,120,126
2373,121,124,126,119,123,125,124,123,121,125
2374,121,124,126,119,123,125,124,123,121,125
2375,122,123,125,119,123,125,124,124,121,125
2376,121,124,125,119,123,125,124,124,121,126
2377,121,124,125,119,123,126,124,124,121,126
2378,121,124,125,119,123,126,124,123,121,125
2379,121,123,125,119,122,125,124,123,121,125
2380,121,123,126,119,123,125,124,123,121,125
2381,121,123,125,119,123,125,124,123,121,125
2382,121,123,125,119,123,125,124,123,121,125
2383,121,123,126,119,123,126,124,123,121,125
2384,121,123,126,119,123,125,124,123,121,125
2385,121,123,126,119,123,125,124,123,122,125
2386,121,123,126,120,123,125,124,123,121,125
2387,121,123,126,119,123,125,123,124,122,125
2388,121,123,126,119,123,124,123,124,121,125
2389,121,123,126,119,123,124,123,124,121,125
2390,121,123,126,119,123,125,123,124,122,125
2391,121,123,126,119,123,125,123,123,122,125
2392,120,123,125,119,123,125,123,124,122,125
2393,120,123,125,119,123,125,123,124,122,125
2394,120,123,126,119,123,125,123,124,122,125
2395,120,123,125,119,124,125,123,123,122,125
2396,120,123,126,119,124,125,123,123,122,126
2397,120,123,125,119,124,126,123,123,122,125
2398,120,123,125,120,124,125,123,123,123,126
2399,120,122,125,120,124,125,123,124,122,125
2400,120,123,125,119,124,125,123,124,123,125
2401,120,123,126,120,124,125,123,123,123,125
2402,120,122,125,119,124,125,123,123,123,125
2403,120,123,125,119,124,125,123,123,123,125
2404,120,123,125,119,125,125,124,124,123,125
2405,119,123,125,120,124,125,124,123,123,125
2406,120,123,125,119,125,125,124,124,123,125
2407,120,122,124,119,125,125,124,123,124,125
2408,120,122,125,119,125,125,123,124,124,125
2409,120,122,125,119,125,125,124,124,124,125
2410,120,122,124,119,125,125,124,124,124,125
2411,120,122,124,119,125,125,123,124,124,125
2412,120,122,123,119,125,125,123,124,123,125
2413,120,122,123,119,125,125,123,124,124,125
2414,120,122,123,120,125,125,123,124,123,125
2415,120,122,122,120,125,125,124,124,123,125
2416,120,122,122,120,125,125,124,124,124,125
2417,120,122,122,120,125,125,124,124,123,125
2418,120,122,122,119,125,125,124,125,123,125
2419,120,122,122,119,125,125,124,125,123,125
2420,121,122,122,120,124,125,125,126,123,125
2421,120,122,121,119,125,125,124,126,123,125
2422,120,122,121,120,125,125,125,126,123,125
2423,121,122,122,120,125,125,125,128,123,125
2424,120,123,121,120,125,125,125,128,123,125
2425,121,123,122,120,125,125,125,128,123,125
2426,121,123,122,120,125,125,125,128,123,125
2427,121,123,122,120,125,125,125,128,123,125
2428,121,123,122,120,126,124,125,128,123,125
2429,121,123,121,120,125,124,125,128,123,125
2430,121,123,121,120,125,124,125,128,123,125
2431,121,123,121,120,126,124,124,126,123,126
2432,122,123,122,120,125,124,125,126,122,125
2433,121,123,121,121,125,124,124,125,123,125
2434,121,123,122,122,125,124,124,124,123,125
2435,121,123,121,122,125,124,124,124,123,126
2436,122,123,122,123,125,124,124,123,123,126
2437,122,123,122,123,125,124,124,122,123,126
2438,121,123,121,123,125,124,124,122,123,126
2439,121,123,121,124,124,124,124,122,123,126
2440,121,123,121,124,125,124,124,121,123,126
2441,121,123,122,124,125,124,124,121,123,127
2442,121,123,122,124,124,124,124,121,123,127
2443,121,123,122,124,124,124,124,120,123,127
2444,121,123,122,124,124,124,124,120,124,127
2445,121,122,122,124,124,123,125,120,123,127
2446,121,123,122,124,125,123,125,120,123,127
2447,121,123,122,124,125,123,125,121,124,127
2448,121,123,122,124,124,122,125,120,124,127
2449,121,122,122,123,124,122,125,120,124,126
2450,121,122,122,123,125,122,125,120,124,126
2451,121,122,122,122,125,122,125,120,124,126
2452,121,123,122,120,125,121,126,121,124,126
2453,121,123,122,120,125,121,125,120,124,126
2454,121,123,122,119,125,121,125,120,124,126
2455,121,123,122,118,125,121,125,120,124,126
2456,122,123,122,118,125,121,124,120,124,126
2457,121,123,122,117,125,121,125,120,124,125
2458,121,123,122,117,125,120,125,120,124,125
2459,121,123,122,116,125,120,124,120,124,126
2460,121,123,122,116,125,121,124,120,125,126
2461,122,123,122,116,125,121,124,120,124,125
2462,121,123,122,116,125,121,124,120,125,126
2463,121,123,122,116,125,121,124,120,125,125
2464,121,123,122,116,125,121,124,120,125,125
2465,122,123,123,116,125,121,124,120,125,126
2466,122,123,123,116,125,121,124,120,125,125
2467,121,123,122,116,124,121,124,120,125,125
2468,121,123,122,116,125,121,124,120,125,126
2469,121,123,123,116,125,121,124,120,125,126
2470,121,123,123,116,125,121,124,121,125,126
2471,121,123,123,116,125,121,124,120,125,126
2472,121,123,123,116,125,121,124,120,125,126
2473,121,123,123,116,125,121,124,121,125,126
2474,121,123,123,116,125,121,124,121,125,126
2475,122,123,123,116,126,121,124,121,125,125
2476,121,123,123,116,126,121,124,121,125,126
2477,122,123,123,116,125,121,124,121,125,126
2478,122,123,123,116,126,121,125,121,125,125
2479,122,123,124,116,125,122,125,121,125,126
2480,122,123,124,116,125,122,125,121,125,125
2481,121,123,124,116,125,122,125,121,124,125
2482,122,123,124,117,125,122,125,121,124,125
2483,122,123,125,117,125,122,125,121,124,125
2484,122,123,125,117,125,122,125,121,125,125
2485,122,123,126,117,125,122,125,121,125,125
2486,122,123,126,117,125,122,125,121,125,125
2487,122,123,126,117,125,122,125,121,125,125
2488,122,123,127,117,125,122,125,122,125,125
2489,122,123,127,117,125,122,125,121,125,125
2490,122,123,127,117,125,122,125,122,126,124
2491,121,123,127,118,125,122,125,121,125,124
2492,121,123,127,118,125,122,125,122,126,124
2493,121,123,127,118,125,122,125,122,126,124
2494,121,123,126,118,125,122,125,123,125,124
2495,121,123,125,118,125,122,125,122,126,124
2496,121,123,124,118,125,122,125,122,126,124
2497,120,123,123,118,125,122,124,123,125,124
2498,121,123,123,118,125,122,125,123,125,124
2499,121,123,122,118,125,122,125,123,125,124
2500,121,123,121,118,125,122,125,123,125,124
2501,121,124,120,118,125,122,125,123,125,123
2502,120,123,120,118,126,122,125,123,125,123
2503,121,123,120,118,126,122,125,123,125,123
2504,120,123,119,118,126,122,125,124,125,123
2505,120,123,119,118,126,122,125,124,125,124
2506,121,123,119,118,125,122,124,123,125,124
2507,120,123,119,118,125,122,125,123,125,124
2508,121,123,119,118,126,122,124,123,125,124
2509,120,123,119,119,126,122,124,123,125,124
2510,120,123,119,119,125,122,125,123,125,124
2511,120,123,119,119,126,122,125,124,125,123
2512,120,123,119,119,125,122,125,123,125,124
2513,121,123,119,119,126,123,125,123,125,123
2514,120,123,119,119,126,122,125,123,125,123
2515,120,123,119,120,126,122,125,123,125,123
2516,120,122,119,120,125,122,125,123,125,123
2517,120,123,119,119,125,122,125,124,125,124
2518,121,122,119,120,125,122,126,124,125,123
2519,121,123,119,120,125,122,125,124,125,123
2520,120,123,119,120,126,123,125,124,125,123
2521,121,122,119,120,125,123,125,123,125,123
2522,121,123,120,120,125,124,125,123,124,123
2523,121,122,120,120,125,125,125,124,125,123
2524,121,123,120,120,125,125,125,123,124,123
2525,121,123,119,121,126,125,125,123,124,123
2526,121,123,119,120,125,125,125,123,125,123
2527,121,123,119,120,125,126,125,123,125,123
2528,121,123,119,120,125,126,125,123,124,123
2529,121,123,119,120,125,126,125,123,125,123
2530,121,123,120,120,125,126,125,123,125,123
2531,121,123,120,120,125,126,125,122,125,123
2532,121,123,120,120,125,126,125,123,124,123
2533,121,122,120,120,125,125,125,123,125,123
2534,121,123,120,120,125,124,125,123,124,123
2535,121,123,120,120,125,123,125,123,125,123
2536,121,123,120,120,125,122,125,123,125,123
2537,121,123,120,120,124,122,125,123,125,123
2538,121,123,120,120,124,121,125,123,125,123
2539,121,123,120,120,125,120,125,123,125,123
2540,121,122,120,120,124,120,125,123,125,123
2541,121,123,120,120,124,119,125,122,125,123
2542,121,122,120,119,124,119,125,123,125,123
2543,121,122,120,120,124,118,124,122,125,123
2544,120,122,120,120,124,119,125,122,125,123
2545,120,122,120,120,125,118,125,122,125,123
2546,121,122,121,119,125,118,124,123,124,123
2547,120,122,120,119,125,118,125,122,124,123
2548,121,122,121,120,124,118,125,123,124,124
2549,121,122,120,120,124,118,124,122,124,124
2550,121,122,120,120,125,118,125,123,124,123
2551,121,122,121,120,125,118,124,123,124,123
2552,121,122,121,119,125,118,125,123,125,123
2553,121,123,121,120,124,119,125,123,124,123
2554,121,122,121,119,124,118,125,123,125,124
2555,121,123,121,120,125,119,125,123,124,124
2556,121,122,121,120,124,119,124,123,125,123
2557,121,122,121,119,124,119,125,123,125,123
2558,121,123,122,120,124,119,124,123,125,123
2559,121,122,122,119,124,119,124,123,125,123
2560,121,122,122,120,124,119,124,123,125,123
2561,121,122,122,120,124,120,124,124,125,124
2562,121,122,122,120,124,119,124,124,125,123
2563,121,122,122,120,124,119,124,124,125,123
2564,121,122,123,119,124,119,124,124,125,123
2565,121,122,123,119,124,119,124,124,125,123
2566,121,122,123,119,124,119,124,124,125,123
2567,121,122,123,120,124,119,124,124,125,124
2568,121,122,123,120,124,119,124,124,125,123
2569,122,122,123,119,124,119,124,125,125,123
2570,121,123,123,119,125,119,124,124,125,123
2571,121,123,123,120,124,119,124,124,125,123
2572,121,123,123,120,124,119,124,124,125,123
2573,121,123,123,120,124,120,124,124,125,123
2574,121,123,123,120,124,119,124,124,125,123
2575,121,123,123,120,124,120,124,124,125,123
2576,121,124,123,120,124,120,124,124,124,123
2577,121,124,123,120,124,120,124,124,124,123
2578,121,123,123,120,124,120,124,124,124,123
2579,121,124,123,120,124,120,124,124,124,123
2580,121,123,123,120,124,120,124,125,124,123
2581,121,124,122,120,123,119,123,124,124,123
2582,121,124,123,120,123,120,123,124,123,123
2583,121,124,123,120,123,119,123,124,123,122
2584,121,124,123,120,123,120,124,124,123,123
2585,121,124,122,121,123,120,124,124,123,123
2586,121,124,123,120,123,120,124,124,123,122
2587,121,124,122,121,123,120,124,125,124,123
2588,121,124,122,121,124,120,124,124,124,122
2589,121,124,123,121,123,120,124,124,124,123
2590,121,124,122,121,124,120,124,124,124,122
2591,121,123,122,122,123,120,124,124,124,123
2592,121,124,122,122,124,120,123,125,124,122
2593,122,124,122,121,124,120,123,125,124,122
2594,121,124,122,121,124,120,123,125,124,122
2595,122,124,122,121,124,120,123,125,123,123
2596,122,124,122,121,123,121,124,125,124,122
2597,122,124,122,121,123,121,124,125,124,122
2598,122,124,122,121,123,121,123,125,124,122
2599,122,124,122,121,123,121,123,125,124,122
2600,122,124,122,121,124,121,123,124,124,122
2601,121,124,122,121,123,122,123,124,123,122
2602,122,123,121,121,123,122,123,124,123,122
2603,121,124,122,121,123,122,123,124,123,122
2604,121,124,122,121,123,122,123,124,123,122
2605,121,124,121,121,123,122,123,124,123,122
2606,121,125,122,121,123,122,123,124,123,122
2607,121,124,122,121,123,122,123,124,123,122
2608,121,124,122,121,123,122,123,124,124,122
2609,121,124,122,121,123,122,123,124,123,122
2610,121,124,122,121,123,122,123,124,124,122
2611,121,124,122,122,123,122,123,124,124,122
2612,121,124,123,122,123,122,123,124,124,122
2613,121,124,123,122,122,122,123,124,123,122
2614,121,124,122,122,123,122,123,124,123,122
2615,121,124,123,122,123,121,123,124,123,122
2616,121,124,123,122,122,121,123,124,123,121
2617,121,124,123,122,123,121,123,124,123,121
2618,121,124,123,121,123,121,123,124,124,121
2619,121,124,123,122,123,121,123,124,123,121
