id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,73,77,74,74,71,75,76,80,79,78
1258,73,77,74,74,71,75,75,80,79,79
1259,73,77,74,74,71,75,75,80,79,78
1260,73,77,74,74,71,75,75,80,79,78
1261,73,77,74,74,71,75,75,80,80,78
1262,72,77,74,74,71,75,75,80,80,78
1263,73,77,74,74,71,76,76,80,80,78
1264,73,77,74,74,72,76,76,80,80,78
1265,72,77,74,75,72,76,76,80,79,78
1266,72,77,74,75,71,76,75,80,80,78
1267,73,77,75,74,71,75,75,80,80,78
1268,72,77,75,75,71,76,76,80,80,79
1269,72,77,74,75,71,76,76,80,79,78
1270,73,77,74,75,72,76,76,80,79,79
1271,72,77,75,75,72,76,75,80,79,78
1272,73,77,75,75,72,75,75,79,79,79
1273,72,77,74,74,71,76,75,79,79,79
1274,73,77,74,75,71,76,75,79,80,79
1275,73,78,74,75,72,76,75,79,79,78
1276,73,78,75,75,72,75,75,80,79,79
1277,73,77,74,75,71,75,75,79,79,79
1278,73,78,74,75,72,75,75,79,79,79
1279,73,78,74,75,72,75,75,79,79,79
1280,73,78,74,75,72,75,75,79,79,78
1281,73,78,74,75,72,75,75,79,78,79
1282,73,78,74,75,72,75,75,79,78,79
1283,72,78,74,75,71,75,74,79,78,78
1284,72,78,74,76,72,75,74,79,78,79
1285,72,78,74,75,71,75,75,79,79,78
1286,72,78,74,76,72,75,74,79,78,78
1287,72,78,74,76,72,76,75,79,78,79
1288,73,78,74,76,72,76,75,79,78,78
1289,73,78,74,76,72,75,74,79,78,78
1290,73,78,74,76,72,75,75,79,78,78
1291,73,77,75,76,72,75,75,78,78,79
1292,73,78,74,76,72,76,75,79,78,78
1293,73,78,74,76,72,76,75,79,78,79
1294,73,77,74,76,72,75,76,79,78,78
1295,73,77,74,76,72,75,76,79,78,78
1296,73,77,75,76,72,75,75,78,78,79
1297,73,77,74,75,72,75,75,78,78,79
1298,73,77,75,76,73,75,75,79,78,79
1299,73,78,74,75,72,75,75,79,78,78
1300,73,77,75,76,72,75,76,79,78,79
1301,73,77,75,76,72,76,76,79,78,79
1302,73,78,74,76,72,75,75,78,78,79
1303,73,77,75,76,72,75,75,78,78,79
1304,73,77,75,76,73,75,75,79,78,79
1305,74,78,75,76,72,75,75,79,78,78
1306,73,77,75,76,72,76,75,78,78,78
1307,73,78,75,77,73,76,75,78,78,78
1308,74,77,75,76,73,76,75,78,78,78
1309,74,78,75,76,74,76,75,78,78,78
1310,74,78,75,76,75,76,75,78,77,78
1311,73,78,75,76,75,76,75,78,77,78
1312,73,78,75,77,76,76,75,78,78,78
1313,73,78,75,76,76,76,75,78,78,78
1314,74,78,75,76,76,76,75,78,77,78
1315,74,78,75,76,76,76,75,78,78,78
1316,75,78,75,76,77,76,76,78,78,78
1317,76,78,75,76,77,76,76,78,78,78
1318,76,78,75,76,76,76,76,77,78,78
1319,77,78,75,76,76,76,76,77,78,78
1320,77,78,75,76,77,76,76,77,78,78
1321,78,78,75,75,77,75,76,77,78,78
1322,78,78,75,75,77,75,76,77,78,78
1323,78,78,75,75,76,75,75,78,78,78
1324,78,78,75,76,75,75,76,77,77,78
1325,78,78,75,75,74,75,76,77,77,78
1326,78,78,75,75,74,75,76,77,78,77
1327,78,78,75,75,73,75,76,77,78,77
1328,78,78,75,76,72,75,76,77,77,77
1329,78,78,75,76,70,76,76,77,77,77
1330,78,78,75,77,70,76,76,77,77,77
1331,77,78,75,76,70,76,76,77,77,77
1332,76,77,75,76,69,76,76,77,77,77
1333,76,77,75,77,69,76,75,77,77,77
1334,75,78,75,76,68,76,75,77,77,77
1335,73,78,75,77,69,75,75,77,77,76
1336,73,78,75,76,69,75,75,77,77,77
1337,72,77,75,76,69,75,76,77,77,76
1338,71,78,76,76,69,76,75,77,77,76
1339,71,78,76,77,69,76,75,77,77,76
1340,71,78,76,76,69,76,74,77,77,76
1341,70,77,75,76,69,76,75,77,77,75
1342,70,77,75,77,69,76,75,77,77,75
1343,70,77,76,76,69,76,75,77,77,75
1344,70,78,75,76,69,76,75,77,77,74
1345,70,78,76,77,69,77,75,77,77,74
1346,70,77,75,76,69,76,75,77,77,74
1347,70,78,76,76,69,76,75,77,77,74
1348,70,77,75,77,69,76,75,77,77,74
1349,70,78,75,76,69,76,75,76,77,73
1350,70,78,75,76,69,77,76,76,77,74
1351,70,78,76,76,69,77,76,77,77,73
1352,70,77,76,77,69,76,76,76,77,73
1353,70,78,75,77,69,76,76,76,77,73
1354,70,78,75,77,69,76,76,76,77,73
1355,70,78,75,77,69,76,76,76,77,73
1356,70,78,76,77,69,76,76,76,77,73
1357,70,77,76,77,69,76,75,76,78,73
1358,69,77,75,77,69,76,75,76,77,73
1359,70,77,75,77,69,76,75,76,77,73
1360,70,78,75,78,69,76,75,76,77,73
1361,70,77,76,77,69,76,75,76,77,73
1362,70,77,76,77,69,76,76,76,77,74
1363,70,78,76,78,69,76,76,76,77,73
1364,70,77,76,77,69,76,76,76,76,74
1365,70,78,76,78,69,76,76,76,77,74
1366,70,77,76,77,69,76,76,76,77,74
1367,70,77,76,78,69,76,77,76,77,74
1368,71,77,76,77,69,76,76,76,77,74
1369,70,78,75,77,69,76,76,76,77,74
1370,71,78,76,77,69,76,76,76,77,74
1371,70,77,76,77,69,77,76,76,77,74
1372,70,77,76,77,69,76,76,76,77,74
1373,71,77,76,77,69,76,76,76,77,74
1374,71,77,76,77,69,76,76,76,77,74
1375,71,78,76,77,69,76,76,76,76,74
1376,71,78,76,77,69,77,76,76,77,74
1377,71,77,76,78,69,77,75,76,76,74
1378,71,77,76,77,69,77,76,75,77,74
1379,71,77,76,77,69,77,76,76,76,74
1380,71,78,76,77,69,77,76,76,77,74
1381,71,77,75,77,69,77,76,76,76,74
1382,71,77,75,78,69,77,76,76,76,74
1383,71,77,75,78,69,77,76,75,76,74
1384,71,77,75,77,70,77,75,76,76,74
1385,71,77,75,77,70,76,75,76,77,74
1386,71,77,75,77,70,77,75,76,76,74
1387,71,77,75,77,70,77,75,76,76,74
1388,71,77,75,77,70,77,76,76,77,74
1389,71,78,75,77,70,77,75,76,77,74
1390,72,77,75,77,70,77,75,76,77,75
1391,72,77,75,77,70,77,75,76,77,74
1392,71,77,75,77,71,77,76,76,77,74
1393,71,77,75,77,70,77,76,76,77,74
1394,71,77,75,77,71,77,76,76,77,75
1395,72,77,75,77,71,77,76,76,77,74
1396,72,77,75,77,71,77,75,76,77,74
1397,72,77,75,77,71,77,76,76,77,75
1398,72,77,75,77,71,77,76,76,77,74
1399,72,77,76,77,71,78,76,76,77,75
1400,72,77,75,77,71,77,76,75,77,75
1401,72,77,75,77,71,77,75,76,77,74
1402,72,77,75,77,71,77,76,76,77,74
1403,72,77,75,77,71,77,76,76,77,74
1404,72,77,76,77,71,77,76,76,77,74
1405,72,77,75,77,71,77,76,76,77,75
1406,72,76,76,77,71,77,76,76,77,75
1407,72,76,76,78,71,77,75,76,76,74
1408,72,77,76,78,71,77,76,76,77,75
1409,72,77,76,77,70,77,76,76,77,75
1410,72,77,75,78,71,76,76,76,76,75
1411,72,76,75,78,71,77,75,76,77,75
1412,72,76,76,78,71,77,76,76,77,75
1413,72,76,76,78,71,77,75,76,77,76
1414,72,76,76,78,71,77,75,76,77,77
1415,72,76,75,78,71,76,76,76,76,77
1416,72,76,76,78,71,77,76,76,77,77
1417,72,76,75,77,71,77,75,76,77,78
1418,72,76,76,78,71,77,76,75,77,78
1419,72,76,76,78,71,77,75,75,77,79
1420,73,76,76,77,71,77,76,75,77,78
1421,72,75,75,77,71,77,76,76,77,79
1422,73,76,75,77,71,77,76,76,77,78
1423,72,76,75,78,71,77,76,75,77,78
1424,72,76,75,78,71,77,75,75,76,77
1425,72,75,75,77,71,77,75,75,77,76
1426,72,75,75,77,70,77,75,75,76,75
1427,72,76,75,77,71,77,76,76,76,74
1428,72,76,75,78,70,77,76,75,77,73
1429,72,75,75,78,70,77,75,75,76,73
1430,72,76,74,78,71,77,75,75,76,72
1431,72,76,74,78,70,77,75,75,76,72
1432,72,76,74,78,70,77,75,75,76,72
1433,71,75,74,78,70,77,74,75,76,71
1434,71,76,74,77,70,77,73,75,76,71
1435,72,76,74,78,70,77,73,74,76,71
1436,72,75,74,78,70,77,73,75,76,71
1437,72,76,75,78,70,77,74,75,76,71
1438,71,75,74,77,70,77,75,75,76,71
1439,71,76,74,77,71,77,75,74,76,71
1440,71,75,74,77,70,77,75,74,76,71
1441,72,75,74,77,71,77,75,74,76,71
1442,72,76,74,77,71,77,75,74,76,72
1443,72,76,74,77,71,77,75,74,76,72
1444,72,76,74,77,71,77,75,74,76,72
1445,72,76,75,77,71,77,76,74,76,72
1446,72,76,75,76,71,77,76,74,76,72
1447,72,76,75,76,71,77,75,74,76,72
1448,73,76,75,76,72,77,75,74,76,72
1449,73,76,75,77,71,77,75,73,76,71
1450,72,76,75,77,71,77,76,74,76,71
1451,73,76,75,77,71,76,76,74,76,72
1452,72,76,75,77,71,77,75,74,76,72
1453,73,76,75,77,71,77,75,74,76,71
1454,73,76,75,77,71,77,75,74,76,71
1455,73,76,75,77,71,77,75,73,76,72
1456,72,76,75,77,71,76,75,73,76,72
1457,72,76,75,77,71,77,76,74,76,72
1458,72,76,75,77,71,76,75,74,76,72
1459,73,76,75,77,71,76,75,73,76,71
1460,73,76,75,77,71,76,75,73,76,71
1461,73,76,75,77,71,76,75,73,75,71
1462,73,76,75,77,71,76,75,73,75,72
1463,72,76,75,77,71,76,76,72,75,72
1464,73,75,75,77,71,76,75,72,75,72
1465,73,76,75,76,72,76,75,71,75,71
1466,73,76,76,77,71,76,75,71,75,72
1467,72,76,75,77,72,76,75,71,74,72
1468,72,76,75,77,71,76,75,71,74,72
1469,72,76,76,77,71,75,75,71,73,72
1470,72,75,76,76,72,75,75,70,73,72
1471,72,75,75,77,71,75,75,70,73,72
1472,72,75,76,76,71,76,75,70,73,72
1473,72,75,75,76,71,76,75,70,73,72
1474,72,75,75,76,71,76,75,70,73,72
1475,72,75,76,76,71,76,75,70,73,72
1476,72,75,75,76,71,76,74,70,73,72
1477,72,75,76,76,71,76,74,70,73,72
1478,71,75,75,77,71,75,74,69,72,72
1479,72,75,75,76,71,76,74,69,73,72
1480,72,75,75,76,71,76,74,70,72,72
1481,72,75,75,76,71,76,74,70,72,73
1482,71,75,75,76,71,76,74,70,72,72
1483,72,75,75,76,71,76,74,70,72,73
1484,72,75,75,76,71,76,74,70,72,73
1485,72,75,75,76,71,76,74,70,72,73
1486,72,75,74,76,71,75,74,70,72,73
1487,72,75,75,76,71,75,74,70,72,73
1488,72,74,75,76,71,75,74,70,73,73
1489,73,75,74,76,71,75,74,70,73,73
1490,73,74,74,76,71,75,74,70,72,74
1491,73,75,75,76,71,75,74,70,73,74
1492,73,75,75,77,71,75,74,70,72,74
1493,73,74,75,76,72,75,74,70,73,74
1494,73,74,75,76,71,75,74,70,73,74
1495,73,75,75,76,71,75,74,70,73,74
1496,73,75,75,76,71,75,75,70,73,74
1497,73,75,75,76,71,75,74,70,73,74
1498,73,75,75,75,71,74,74,70,73,74
1499,73,74,75,75,71,75,74,70,73,74
1500,73,74,75,75,71,74,74,70,73,74
1501,72,74,74,75,71,74,74,70,73,74
1502,73,74,74,75,71,74,74,70,73,74
1503,73,74,74,75,71,74,74,71,73,74
1504,72,74,74,76,71,74,74,71,73,74
1505,72,74,74,76,72,74,75,70,73,73
1506,72,74,74,76,71,74,75,71,73,74
1507,73,74,74,75,71,74,75,71,73,74
1508,72,74,74,75,71,74,75,71,73,74
1509,72,74,74,76,72,74,75,71,73,74
1510,72,74,74,75,72,74,75,71,73,73
1511,72,74,74,76,72,73,75,70,74,73
1512,73,74,75,75,72,74,75,71,74,73
1513,72,74,74,75,72,74,75,71,74,74
1514,73,74,74,75,71,73,75,71,74,73
1515,72,74,74,75,71,74,75,71,73,74
1516,73,73,74,76,72,73,75,71,73,73
1517,73,74,74,76,72,73,76,71,74,73
1518,73,74,74,76,72,73,75,71,73,73
1519,73,74,74,76,72,74,75,71,73,73
1520,73,74,74,75,72,74,75,71,73,73
1521,73,75,74,75,72,74,76,71,73,73
1522,73,74,73,75,72,73,75,71,74,73
1523,73,75,73,75,72,73,75,71,74,73
1524,73,75,73,75,72,73,76,71,73,73
1525,73,75,73,75,72,73,75,71,73,73
1526,73,75,74,75,72,74,76,71,73,73
1527,73,75,73,75,72,74,75,72,73,73
1528,73,75,74,75,72,74,75,72,74,73
1529,73,76,74,75,72,74,75,72,74,73
1530,73,76,73,75,72,74,75,72,74,73
1531,73,76,74,75,72,74,75,73,74,73
1532,73,76,74,75,72,74,75,73,73,73
1533,72,76,74,75,73,73,75,74,74,73
1534,73,76,74,75,72,73,75,74,74,73
1535,72,76,74,75,72,73,75,74,74,73
1536,73,76,74,75,72,73,75,75,74,73
1537,72,76,74,75,72,73,75,75,74,73
1538,72,76,74,75,72,73,75,75,75,73
1539,72,75,75,75,72,73,75,75,75,73
1540,72,75,75,75,72,73,75,75,76,73
1541,72,75,75,75,72,73,76,75,76,73
1542,72,75,75,75,72,73,75,75,77,73
1543,72,75,75,75,72,73,75,75,77,73
1544,72,75,75,75,72,73,75,75,77,74
1545,72,75,75,74,72,73,75,74,78,73
1546,72,75,75,75,71,73,75,74,78,74
1547,72,75,75,75,71,73,75,73,77,74
1548,72,75,75,75,71,73,75,72,77,74
1549,72,75,76,75,71,73,75,71,76,74
1550,72,75,75,75,71,73,75,70,75,74
1551,72,75,75,74,71,73,75,69,74,74
1552,72,75,75,75,71,73,75,69,73,74
1553,72,75,75,75,72,73,75,69,72,74
1554,72,75,75,75,72,73,75,68,72,74
1555,72,74,75,75,72,73,75,68,71,74
1556,72,74,75,75,72,75,75,67,71,74
1557,72,74,76,74,72,75,74,67,71,74
1558,72,74,76,74,72,75,75,67,71,74
1559,72,74,76,75,72,75,75,67,71,74
1560,72,74,75,75,73,75,75,67,70,74
1561,72,74,75,75,72,75,75,67,70,75
1562,72,74,75,74,73,75,74,67,70,74
1563,73,74,75,74,73,76,74,67,70,74
1564,73,74,75,75,73,76,74,67,70,74
1565,73,74,75,74,73,76,74,67,70,74
1566,73,75,75,74,73,75,74,67,70,74
1567,73,74,75,74,73,75,74,67,70,74
1568,73,74,75,74,72,75,74,67,70,74
1569,73,74,75,74,72,75,74,67,70,74
1570,73,74,75,74,72,75,74,67,70,74
1571,73,74,74,74,72,75,74,67,70,74
1572,73,74,75,74,72,75,74,67,69,74
1573,73,73,75,74,72,75,74,67,69,74
1574,73,74,74,75,72,74,74,68,69,74
1575,73,74,75,75,71,75,74,68,69,74
1576,73,73,75,75,72,75,74,68,69,74
1577,73,74,75,75,72,74,74,68,70,74
1578,73,73,75,75,72,75,74,67,70,75
1579,73,73,75,76,72,74,74,68,70,74
1580,73,73,75,76,72,74,74,67,70,75
1581,73,73,75,76,72,74,74,67,70,75
1582,73,73,75,76,72,75,74,67,70,74
1583,73,73,75,76,72,74,74,68,70,75
1584,73,73,75,76,72,74,74,68,70,75
1585,73,73,75,76,72,74,74,67,70,75
1586,73,72,75,76,72,74,74,68,70,75
1587,73,73,75,76,72,73,74,67,70,75
1588,73,73,74,76,72,74,74,67,70,75
1589,73,73,75,76,72,74,74,67,70,75
1590,73,73,75,76,72,73,73,67,70,75
1591,73,72,75,76,72,74,74,67,70,75
1592,73,72,74,76,72,74,73,67,71,74
1593,73,73,75,76,72,73,73,68,70,75
1594,73,73,74,76,72,74,74,68,71,74
1595,73,73,75,76,72,74,74,68,71,74
1596,73,73,75,76,72,74,74,67,71,74
1597,73,73,75,76,72,74,73,67,72,74
1598,73,73,74,76,72,74,73,68,71,74
1599,73,73,74,75,72,74,73,68,71,74
1600,73,73,74,75,72,74,74,68,71,74
1601,73,73,74,76,72,73,74,68,71,74
1602,73,72,74,76,72,73,74,68,71,74
1603,73,73,74,76,72,73,74,68,72,74
1604,73,73,74,75,72,73,74,68,71,74
1605,73,73,74,75,72,73,74,68,71,74
1606,73,73,74,75,72,73,74,68,71,74
1607,73,72,74,75,72,73,74,69,71,74
1608,73,72,74,75,72,73,74,68,72,74
1609,73,72,74,76,72,73,74,68,72,74
1610,73,73,74,75,72,73,74,68,72,74
1611,73,72,74,75,72,73,74,68,72,74
1612,72,73,74,75,73,73,74,69,72,74
1613,73,72,74,75,72,73,74,69,72,74
1614,73,73,74,76,73,73,74,68,72,74
1615,73,72,74,75,72,73,74,69,73,74
1616,73,73,74,75,73,73,74,69,72,74
1617,72,73,74,75,73,73,74,69,73,74
1618,72,73,74,75,72,73,74,69,72,74
1619,72,73,74,75,72,73,74,69,73,74
1620,72,73,75,76,71,73,74,69,73,74
1621,72,73,74,76,71,73,74,69,73,74
1622,72,73,74,75,72,73,74,70,73,75
1623,72,73,74,75,72,73,74,70,73,75
1624,72,73,74,75,72,73,74,70,73,75
1625,72,73,74,75,71,73,74,70,73,75
1626,72,73,74,75,71,73,74,70,73,75
1627,72,73,74,75,72,73,74,69,73,75
1628,72,73,74,75,72,72,74,70,73,75
1629,72,73,73,74,72,73,74,70,73,75
1630,72,73,74,74,72,72,75,70,73,75
1631,72,73,74,74,72,73,74,70,73,75
1632,72,73,74,74,72,72,74,69,74,75
1633,72,73,74,75,72,72,75,70,73,75
1634,72,73,73,74,72,72,75,69,73,75
1635,72,73,73,74,71,72,75,70,73,75
1636,72,73,73,74,72,72,75,70,73,75
1637,72,73,73,74,72,72,75,70,73,74
1638,72,73,74,74,72,72,75,70,73,75
1639,73,73,74,74,72,72,75,70,73,74
1640,72,73,74,73,71,72,75,70,73,75
1641,73,74,74,73,72,72,75,70,73,74
1642,73,73,73,74,72,72,75,69,73,74
1643,73,73,73,74,72,72,75,69,73,74
1644,73,74,73,74,72,72,75,69,73,74
1645,73,73,74,74,72,72,75,70,72,74
1646,73,74,74,74,72,72,75,69,73,74
1647,73,74,73,74,72,72,75,70,72,75
1648,73,73,73,74,72,72,75,69,73,74
1649,73,73,74,74,72,73,75,70,73,74
1650,74,73,74,74,72,73,74,70,72,74
1651,73,73,74,74,72,72,75,69,72,74
1652,73,73,74,74,72,73,74,70,72,75
1653,73,73,74,73,72,72,75,69,73,75
1654,73,73,74,73,71,72,75,69,72,75
1655,73,73,74,73,71,73,74,69,73,75
1656,73,73,75,73,72,72,74,69,72,74
1657,73,73,74,73,71,72,74,69,72,75
1658,73,73,74,73,71,72,75,69,72,75
1659,73,73,74,73,71,72,75,69,72,75
1660,73,72,74,72,72,73,74,69,72,75
1661,73,73,74,72,72,72,75,69,72,74
1662,73,72,74,72,72,72,75,70,72,74
1663,73,73,74,72,72,72,74,70,72,75
1664,73,73,74,72,72,72,75,70,72,75
1665,72,73,73,72,72,72,75,69,72,75
1666,72,73,74,72,72,72,74,70,72,75
1667,72,73,74,72,72,72,74,70,72,75
1668,72,73,74,72,72,72,74,70,72,74
1669,72,73,74,72,72,72,74,70,73,75
1670,72,73,73,72,72,72,74,70,72,75
1671,72,73,74,72,72,72,75,70,73,74
1672,72,73,74,72,72,72,75,70,73,75
1673,72,73,74,72,72,72,74,71,73,75
1674,72,72,74,72,72,72,74,70,73,75
1675,72,73,74,72,72,72,74,71,73,75
1676,72,72,74,72,72,72,74,71,73,75
1677,72,72,74,72,72,72,74,70,73,74
1678,72,72,74,72,72,72,74,71,74,75
1679,72,72,74,72,72,72,74,71,74,74
1680,72,72,74,73,72,72,74,70,74,74
1681,72,72,74,72,72,72,74,71,74,75
1682,72,72,74,73,72,72,74,71,74,75
1683,72,73,74,73,73,72,74,71,74,74
1684,72,72,74,73,73,71,74,70,74,74
1685,72,72,74,73,73,71,73,71,73,75
1686,72,72,74,73,73,72,74,70,73,74
1687,72,72,74,73,73,71,74,71,73,75
1688,72,72,74,73,73,71,74,70,73,75
1689,72,72,74,72,73,72,74,70,73,74
1690,72,72,74,73,74,72,74,70,73,74
1691,72,72,74,73,73,72,74,70,73,74
1692,72,72,73,72,73,72,74,70,73,75
1693,73,72,74,72,73,71,74,70,73,74
1694,72,72,73,72,73,71,74,70,73,74
1695,73,72,73,72,73,71,74,70,73,74
1696,73,72,73,72,73,71,74,70,73,74
1697,72,72,73,73,73,71,74,70,73,74
1698,73,72,73,72,73,71,74,70,73,74
1699,73,72,73,72,73,71,74,70,73,74
1700,73,72,73,72,72,71,74,70,74,73
1701,73,72,73,72,73,71,74,70,73,74
1702,73,72,74,72,73,72,74,70,73,74
1703,73,72,74,72,73,71,73,70,73,74
1704,73,72,73,72,72,72,73,70,73,74
1705,73,72,73,72,73,71,74,70,74,73
1706,73,72,73,72,72,71,73,70,74,73
1707,74,72,73,72,72,72,74,70,74,73
1708,74,72,73,72,72,72,73,70,74,74
1709,74,72,73,72,72,71,73,71,74,73
1710,74,72,73,72,72,72,74,71,74,74
1711,73,72,73,72,72,71,73,70,74,74
1712,74,72,73,72,72,71,73,70,74,74
1713,73,71,73,72,73,72,73,70,73,74
1714,73,72,73,72,72,72,73,70,73,73
1715,74,72,73,72,72,71,72,70,73,74
1716,73,71,73,72,73,71,72,70,73,74
1717,73,72,73,72,72,71,72,70,73,73
1718,73,72,73,72,72,72,72,70,73,73
1719,73,71,73,72,73,71,71,70,73,73
1720,73,71,73,72,72,71,71,71,73,73
1721,73,71,73,72,72,71,70,70,73,74
1722,73,71,73,72,72,71,70,71,73,73
1723,73,71,74,72,72,71,70,70,73,73
1724,73,72,73,72,72,71,70,70,73,73
1725,73,71,73,72,72,71,71,71,73,73
1726,73,71,74,72,72,71,70,70,73,73
1727,73,71,74,72,72,71,70,71,73,73
1728,73,71,74,71,72,70,70,70,73,73
1729,73,71,73,71,72,70,70,71,73,73
1730,73,71,74,71,72,70,70,70,73,73
1731,73,71,73,72,72,70,70,71,73,73
1732,73,71,73,72,72,70,70,71,73,73
1733,73,70,73,72,72,70,70,71,73,73
1734,73,70,73,72,72,70,70,71,73,73
1735,73,69,73,71,72,70,70,71,74,73
1736,73,69,73,72,72,70,70,71,74,72
1737,73,69,73,72,72,70,70,71,74,73
1738,73,68,72,72,72,70,70,71,74,73
1739,73,68,73,72,72,70,70,71,73,73
1740,73,68,72,72,72,70,70,71,73,73
1741,73,68,72,72,72,70,70,71,74,73
1742,74,67,73,72,71,71,70,71,73,72
1743,73,66,72,71,71,70,71,71,73,73
1744,74,67,73,72,71,70,71,71,73,73
1745,73,67,73,72,71,70,70,71,73,73
1746,73,66,73,72,71,70,71,71,74,72
1747,73,67,72,72,71,70,70,70,74,72
1748,73,67,72,72,71,70,71,71,73,73
1749,73,67,72,72,72,70,71,71,73,73
1750,73,67,72,72,71,70,71,71,73,72
1751,74,67,72,72,71,70,71,70,74,72
1752,73,67,71,71,71,69,70,70,74,72
1753,73,67,71,72,71,69,70,70,74,72
1754,73,67,70,72,72,69,71,70,74,72
1755,73,67,70,72,72,68,71,70,74,72
1756,74,67,70,72,71,68,71,70,74,72
1757,73,67,70,71,72,68,70,70,74,72
1758,73,67,70,71,72,67,71,70,74,72
1759,73,67,69,71,72,67,71,69,73,72
1760,73,67,69,72,72,67,70,70,74,72
1761,74,67,69,72,71,67,71,70,73,72
1762,74,67,69,71,72,67,71,70,73,72
1763,73,67,69,71,71,67,71,70,74,72
1764,73,67,69,71,71,67,71,70,74,72
1765,73,67,69,72,71,66,71,71,73,72
1766,73,67,69,72,72,66,71,71,73,72
1767,73,67,69,72,72,66,71,71,73,72
1768,73,67,69,72,72,66,71,71,73,72
1769,73,67,69,72,71,66,71,71,73,72
1770,73,68,69,72,72,66,71,71,73,72
1771,73,68,69,72,72,66,72,71,73,72
1772,73,67,69,71,72,66,72,71,73,72
1773,73,67,69,71,71,66,72,71,73,72
1774,73,67,70,71,71,66,72,71,73,72
1775,73,67,70,71,71,66,71,71,74,72
1776,72,67,70,71,71,66,72,71,73,72
1777,72,68,70,71,72,66,71,71,74,72
1778,72,67,69,71,72,66,71,71,74,72
1779,73,67,70,71,72,66,71,72,74,72
1780,72,67,70,70,72,66,71,71,74,72
1781,72,68,70,70,72,66,72,72,73,72
1782,72,68,70,69,72,66,71,71,73,72
1783,72,68,69,69,72,66,71,71,73,72
1784,72,67,69,68,72,67,71,71,73,72
1785,72,68,70,68,72,66,72,72,73,72
1786,72,68,70,67,72,66,72,71,73,72
1787,71,68,70,67,72,66,71,71,74,72
1788,72,68,70,67,72,66,72,71,73,72
1789,72,68,70,67,72,66,72,71,73,72
1790,72,67,70,67,72,66,73,72,73,72
1791,72,67,70,67,72,66,74,71,73,72
1792,72,67,70,67,72,66,74,71,73,72
1793,72,67,70,67,72,66,74,71,73,72
1794,72,67,70,66,72,66,74,71,73,72
1795,72,68,70,67,72,66,75,71,73,72
1796,73,68,70,67,72,66,75,71,73,72
1797,73,68,70,66,71,66,75,71,73,72
1798,72,68,70,67,72,67,75,71,73,72
1799,73,68,71,66,72,67,74,71,73,72
1800,73,69,71,67,72,67,73,71,73,73
1801,72,69,70,67,72,67,73,71,73,73
1802,73,70,70,67,72,67,71,71,73,73
1803,73,70,70,67,71,67,71,71,73,73
1804,73,71,71,66,71,67,70,71,73,74
1805,73,71,71,67,72,66,69,71,73,74
1806,73,72,70,67,72,66,69,71,73,73
1807,73,72,71,67,72,67,68,71,73,74
1808,73,72,70,67,72,67,68,70,73,74
1809,73,72,71,67,71,67,68,71,73,74
1810,73,72,71,66,71,67,67,71,73,74
1811,73,72,71,67,72,67,67,71,73,74
1812,73,72,71,67,72,67,67,71,73,74
1813,73,72,71,66,72,67,67,71,73,74
1814,73,72,71,66,72,67,67,71,73,74
1815,73,72,71,66,72,67,68,71,73,74
1816,73,71,71,66,72,67,68,71,73,73
1817,73,70,71,67,72,67,67,71,73,73
1818,73,70,71,67,71,68,68,71,73,73
1819,73,69,71,67,72,68,67,71,73,74
1820,73,68,72,67,71,69,68,71,73,73
1821,73,67,72,66,71,70,68,71,73,73
1822,73,66,73,67,71,71,68,71,73,73
1823,73,66,73,67,71,71,68,71,73,73
1824,73,65,73,67,71,71,67,71,72,73
1825,73,64,74,67,71,71,67,71,72,73
1826,73,64,74,67,71,71,68,71,73,73
1827,73,64,74,67,71,71,68,71,73,73
1828,73,64,74,67,71,72,67,71,72,73
1829,73,64,75,67,71,72,67,71,73,73
1830,73,64,74,67,72,71,68,72,73,73
1831,73,64,74,67,72,71,68,71,73,73
1832,73,64,74,67,72,71,68,71,73,73
1833,73,64,73,67,71,70,68,72,73,73
1834,72,64,72,67,71,69,68,71,72,73
1835,73,64,72,67,71,69,68,71,73,73
1836,73,64,71,68,72,67,68,71,73,73
1837,73,64,70,67,72,66,68,72,73,72
1838,73,64,69,67,71,66,68,71,73,72
1839,73,64,69,67,71,65,68,71,73,72
1840,72,64,69,68,71,65,68,71,72,73
1841,72,64,68,68,71,65,68,71,73,72
1842,73,64,68,67,71,65,68,72,73,73
1843,72,64,68,67,71,64,68,71,72,72
1844,72,64,68,67,71,64,68,71,72,72
1845,73,64,68,67,72,64,68,71,72,72
1846,72,64,68,67,71,64,68,71,72,72
1847,73,64,68,67,71,64,68,72,72,72
1848,73,64,68,67,71,64,69,71,72,72
1849,73,64,68,68,72,64,68,71,72,72
1850,72,64,68,68,72,64,69,71,73,72
1851,72,64,68,69,72,64,68,71,72,72
1852,73,65,68,70,72,64,68,71,73,72
1853,73,64,68,70,72,64,68,71,72,72
1854,73,64,68,70,71,64,68,71,71,72
1855,73,64,67,71,72,64,68,71,72,71
1856,73,64,67,71,72,64,69,72,71,71
1857,72,65,68,71,72,64,68,72,71,71
1858,73,65,68,72,71,64,68,72,71,71
1859,73,65,68,72,72,64,69,72,71,71
1860,73,65,68,71,72,64,68,72,72,71
1861,73,65,68,72,71,64,69,72,72,71
1862,73,65,68,72,71,64,69,72,72,71
1863,73,65,68,72,71,64,69,72,72,71
