id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2016,158,152,155,156,157,158,153,157,158,150
2017,158,152,155,156,157,158,153,157,158,150
2018,158,152,154,156,157,157,154,157,158,150
2019,158,152,154,156,157,158,154,157,158,151
2020,158,152,154,156,157,158,154,157,158,151
2021,157,152,154,156,157,157,154,157,158,151
2022,158,152,154,156,157,158,153,156,158,151
2023,158,152,154,156,157,157,153,157,158,152
2024,157,152,154,156,157,157,153,157,157,152
2025,157,152,154,156,157,157,153,156,157,152
2026,157,152,154,156,157,157,153,157,157,152
2027,157,153,154,157,157,157,153,156,158,152
2028,157,152,154,156,157,157,153,156,158,152
2029,157,152,154,157,157,157,153,156,157,152
2030,157,152,155,157,157,157,153,156,157,151
2031,157,152,154,157,157,157,153,156,157,152
2032,157,153,155,157,157,157,153,156,158,152
2033,157,153,154,157,157,157,153,156,157,152
2034,157,153,154,157,157,157,153,156,157,152
2035,157,152,155,157,157,157,153,156,158,152
2036,157,152,154,157,157,157,153,156,157,152
2037,157,152,154,156,157,157,154,156,157,152
2038,157,152,154,156,157,157,153,156,157,152
2039,157,152,154,156,158,157,154,156,157,152
2040,157,152,154,156,157,157,153,156,157,151
2041,157,151,154,156,157,157,153,156,157,151
2042,157,151,155,156,157,157,153,156,157,151
2043,157,151,154,156,158,157,153,156,157,151
2044,157,151,154,156,158,157,154,156,157,151
2045,156,151,154,157,158,157,154,155,157,151
2046,156,152,154,156,158,157,153,155,157,151
2047,156,152,154,157,157,157,153,156,157,152
2048,157,152,154,156,157,157,154,156,157,151
2049,156,152,154,156,157,157,154,156,156,151
2050,156,152,154,157,157,156,153,156,156,151
2051,156,152,154,157,157,157,154,155,156,151
2052,156,152,155,157,157,157,154,155,156,151
2053,156,152,155,156,157,157,154,155,156,151
2054,156,152,155,157,157,157,154,156,156,151
2055,156,152,155,156,157,156,153,155,156,151
2056,155,152,155,157,157,157,153,155,156,152
2057,155,152,155,157,157,157,153,154,156,151
2058,155,152,155,156,157,157,153,155,156,151
2059,155,151,155,157,157,157,153,155,156,151
2060,155,151,155,156,157,157,154,155,156,152
2061,154,152,155,157,156,156,154,155,155,151
2062,154,151,156,156,157,157,154,155,156,152
2063,154,151,156,156,156,157,154,155,155,151
2064,154,151,155,156,157,157,154,155,156,151
2065,153,151,156,156,157,157,153,155,156,151
2066,154,152,156,156,157,157,154,155,156,151
2067,153,152,156,156,157,157,153,155,156,151
2068,153,152,156,156,157,157,153,155,156,151
2069,153,152,155,157,157,157,154,155,156,151
2070,153,152,155,156,157,157,154,155,156,151
2071,153,152,155,156,157,157,154,155,156,151
2072,153,153,155,157,157,157,154,156,156,151
2073,153,152,156,156,156,157,154,156,156,151
2074,153,152,155,156,157,157,154,156,155,151
2075,153,152,155,157,156,157,154,156,156,151
2076,153,153,155,156,157,157,154,156,155,151
2077,153,153,155,157,156,157,154,156,155,151
2078,153,152,155,157,156,157,154,156,155,151
2079,153,153,155,157,156,157,155,156,155,151
2080,153,152,154,156,156,157,154,156,155,151
2081,153,152,154,157,156,157,154,156,155,152
2082,153,152,154,157,156,157,154,157,155,151
2083,153,152,154,157,156,157,155,157,155,152
2084,153,152,154,156,156,157,155,157,155,151
2085,153,152,155,157,156,157,154,157,155,151
2086,153,152,154,157,155,157,154,157,155,152
2087,153,152,154,157,156,157,154,157,155,151
2088,153,152,154,157,156,157,154,157,155,152
2089,153,152,154,157,156,157,154,157,156,152
2090,153,152,154,157,156,157,155,157,155,152
2091,153,152,154,157,155,157,154,156,156,152
2092,153,152,154,157,156,157,154,157,156,152
2093,153,152,155,157,156,157,154,156,155,152
2094,153,152,154,157,156,157,154,156,156,152
2095,153,152,154,157,156,157,154,157,155,152
2096,153,152,154,156,156,157,154,156,156,152
2097,153,152,155,156,156,157,154,156,156,151
2098,153,152,154,156,156,157,154,156,156,151
2099,153,152,154,156,156,157,153,156,156,151
2100,153,153,154,156,156,157,154,156,156,151
2101,153,153,155,156,156,157,154,156,156,151
2102,153,153,154,156,156,157,154,156,156,151
2103,153,153,155,156,156,157,154,155,156,151
2104,153,153,155,156,155,157,154,155,156,151
2105,153,153,154,156,156,157,154,156,156,151
2106,153,153,155,156,155,157,154,155,156,152
2107,153,153,154,156,155,157,154,156,156,152
2108,153,153,154,156,155,157,154,155,156,151
2109,154,153,155,155,155,157,154,155,156,151
2110,154,153,154,156,155,157,154,155,156,151
2111,153,153,154,156,155,157,154,155,156,152
2112,153,153,154,155,155,157,154,156,155,152
2113,153,152,154,155,156,156,154,155,155,152
2114,153,152,154,155,155,157,154,155,155,152
2115,154,152,154,155,156,156,154,155,156,152
2116,154,152,154,155,156,156,154,155,156,152
2117,154,152,153,155,156,156,154,156,156,151
2118,154,152,153,156,155,156,154,155,156,152
2119,154,152,154,155,155,156,154,155,156,152
2120,154,152,154,155,155,156,154,155,156,151
2121,154,152,154,155,155,156,154,155,156,152
2122,154,152,153,155,155,156,154,155,156,151
2123,153,152,153,155,155,155,154,155,156,152
2124,154,152,154,155,155,155,154,155,155,152
2125,154,152,154,155,155,155,154,155,155,152
2126,154,152,154,155,155,156,154,154,155,151
2127,154,152,154,155,155,156,154,155,155,151
2128,154,152,154,155,155,156,154,154,156,151
2129,154,152,154,155,155,156,154,154,156,151
2130,154,152,154,155,155,156,154,154,156,152
2131,154,152,153,155,155,155,154,154,156,152
2132,154,152,153,155,155,156,154,154,155,152
2133,155,152,153,155,155,156,154,153,156,151
2134,155,152,153,155,155,156,154,154,156,151
2135,156,152,153,155,155,156,154,154,155,152
2136,156,152,153,155,155,155,154,154,155,152
2137,157,152,153,155,155,155,154,154,156,152
2138,157,152,153,154,155,156,154,153,156,151
2139,157,152,153,154,154,155,154,154,156,152
2140,158,152,153,154,155,155,154,153,156,152
2141,158,152,153,153,155,155,153,154,156,152
2142,157,152,153,153,155,155,154,154,155,152
2143,157,152,153,153,155,155,153,154,156,152
2144,157,152,154,153,155,155,153,154,155,152
2145,156,151,153,152,155,155,154,154,155,152
2146,155,152,153,152,154,155,154,154,155,152
2147,154,152,152,152,154,155,153,154,155,152
2148,153,151,153,152,154,154,153,154,155,152
2149,152,152,153,152,155,154,153,153,155,152
2150,151,152,153,151,154,154,153,153,155,152
2151,151,152,152,151,154,154,153,153,155,152
2152,150,152,152,151,154,154,153,153,155,152
2153,150,152,152,152,154,153,153,153,155,152
2154,149,152,152,151,154,153,153,152,155,152
2155,149,151,153,151,154,153,153,153,155,152
2156,149,152,152,151,154,152,153,153,155,152
2157,149,152,152,151,154,152,153,153,155,152
2158,149,152,152,151,154,152,153,153,155,152
2159,149,152,152,151,154,152,153,153,156,152
2160,149,151,152,151,154,152,153,153,155,151
2161,149,152,152,152,154,151,153,153,155,152
2162,149,151,152,151,154,151,153,153,155,151
2163,149,152,152,152,154,151,153,153,155,151
2164,149,152,152,152,154,151,153,153,155,152
2165,149,152,152,152,154,151,153,153,155,152
2166,149,152,152,152,154,151,153,153,155,152
2167,149,152,152,152,154,151,153,153,155,152
2168,149,152,152,151,154,151,152,153,155,152
2169,149,152,152,152,154,151,153,153,155,152
2170,150,152,152,152,154,151,153,153,154,152
2171,150,153,152,152,153,150,153,153,155,152
2172,150,152,153,152,153,151,153,153,154,152
2173,150,152,153,152,154,151,153,153,154,152
2174,150,152,152,152,154,150,153,153,154,152
2175,150,152,152,152,154,151,153,153,153,152
2176,150,152,153,152,153,151,152,153,153,152
2177,150,152,152,152,153,151,153,153,153,152
2178,150,152,153,152,153,151,153,153,153,153
2179,150,152,153,152,154,150,152,153,152,153
2180,150,152,153,152,154,150,153,153,152,152
2181,150,152,153,152,154,151,152,153,152,152
2182,151,152,153,152,154,150,153,153,152,152
2183,151,152,153,152,154,151,152,153,152,153
2184,151,152,153,152,154,151,153,153,152,153
2185,150,152,153,152,155,151,152,153,151,153
2186,150,152,154,152,155,151,152,153,151,153
2187,151,152,153,152,155,151,152,152,151,153
2188,151,152,153,152,155,151,152,153,151,153
2189,151,153,153,152,155,151,152,153,151,153
2190,151,153,153,152,156,151,152,153,151,152
2191,150,152,153,152,156,151,152,153,151,153
2192,151,152,153,152,156,151,152,153,151,153
2193,151,152,153,152,156,151,152,153,151,153
2194,151,152,153,152,156,151,152,153,151,153
2195,151,152,153,152,156,151,152,153,152,153
2196,151,153,153,152,156,151,152,153,152,153
2197,150,152,153,152,155,151,152,153,151,153
2198,151,152,153,152,156,151,152,153,151,153
2199,150,152,153,152,156,151,152,153,151,153
2200,151,152,153,152,156,151,152,153,151,153
2201,151,152,153,152,156,151,152,153,151,153
2202,151,152,153,152,155,151,152,153,151,153
2203,151,152,153,152,155,151,152,153,151,153
2204,151,152,153,153,155,151,152,153,152,153
2205,151,152,153,152,156,151,152,153,151,153
2206,151,152,153,152,155,151,152,153,151,153
2207,151,152,153,152,155,151,152,153,152,153
2208,152,152,153,152,155,151,152,153,152,153
2209,152,152,153,152,155,152,152,153,151,153
2210,152,152,153,153,155,152,152,153,152,153
2211,152,152,153,152,155,152,152,153,151,153
2212,152,152,153,152,155,151,152,153,151,153
2213,152,152,153,153,155,151,152,153,152,153
2214,152,152,153,153,155,151,152,153,152,153
2215,152,152,153,154,155,151,152,153,152,153
2216,152,152,152,155,155,152,152,153,152,153
2217,152,152,153,155,155,151,152,152,151,153
2218,152,152,152,155,154,151,153,153,151,153
2219,152,152,153,156,154,151,152,152,151,153
2220,152,152,152,156,154,151,153,153,152,153
2221,153,152,152,157,155,151,152,152,152,153
2222,152,152,153,157,154,151,153,152,151,152
2223,152,152,152,156,154,151,153,152,151,153
2224,152,151,152,156,154,151,153,152,151,153
2225,153,151,152,154,154,151,153,152,151,153
2226,152,152,152,154,154,151,153,152,151,153
2227,153,152,152,153,154,152,153,152,151,153
2228,153,152,152,152,154,152,153,152,151,153
2229,153,151,152,151,154,152,153,152,151,153
2230,153,151,152,150,153,153,154,152,151,153
2231,153,152,152,150,154,153,154,153,152,152
2232,153,152,152,150,153,154,154,153,152,153
2233,153,151,152,149,153,155,154,152,152,152
2234,153,151,152,149,153,155,154,152,152,152
2235,152,152,152,149,154,155,154,152,152,152
2236,153,152,152,149,154,155,154,152,152,152
2237,152,152,151,148,153,156,154,152,152,152
2238,152,152,151,149,153,156,155,153,152,153
2239,152,151,151,148,153,155,154,153,152,152
2240,152,152,152,149,153,155,154,152,151,152
2241,152,151,152,149,153,154,154,152,152,152
2242,152,152,151,149,153,153,154,152,152,153
2243,152,152,151,149,152,152,154,152,152,153
2244,152,152,152,149,153,151,154,152,152,153
2245,152,152,151,149,152,150,153,152,152,153
2246,152,152,151,149,153,149,154,152,152,152
2247,152,151,151,149,153,149,153,152,152,153
2248,152,151,151,149,153,149,154,152,152,153
2249,152,151,150,149,153,148,153,152,153,153
2250,152,151,150,149,153,148,153,152,154,153
2251,152,151,150,149,153,148,153,152,155,152
2252,152,151,150,149,153,148,153,151,155,153
2253,152,151,149,148,153,148,153,151,155,153
2254,152,151,149,148,153,148,153,151,156,153
2255,152,152,149,148,153,148,153,152,156,153
2256,152,151,149,148,153,148,153,152,156,153
2257,152,151,149,148,153,147,153,151,157,153
2258,153,151,148,148,153,148,153,151,156,153
2259,152,151,148,148,153,148,153,151,156,152
2260,152,151,149,149,153,148,153,151,155,153
2261,152,152,149,149,152,148,154,151,154,153
2262,152,152,148,149,153,148,153,151,154,153
2263,152,151,149,149,152,148,153,151,153,153
2264,152,151,148,149,152,148,153,151,152,153
2265,152,151,149,150,152,148,153,151,151,153
2266,152,151,149,150,152,148,154,151,150,153
2267,152,152,149,150,151,148,153,151,150,153
2268,152,151,149,150,151,148,153,150,149,153
2269,152,151,149,150,151,148,153,150,149,153
2270,153,151,148,150,152,148,153,149,149,152
2271,153,151,149,150,152,148,153,149,148,153
2272,153,151,149,150,152,147,153,149,148,153
2273,153,151,149,150,152,148,153,148,149,153
2274,153,151,149,150,152,148,153,148,148,152
2275,153,151,149,150,151,148,153,148,149,152
2276,153,151,149,150,151,148,153,148,149,152
2277,153,151,149,150,152,148,152,147,149,152
2278,153,151,149,150,152,148,153,147,150,152
2279,154,151,149,150,152,148,153,147,150,152
2280,153,151,149,151,152,148,152,147,151,152
2281,153,151,149,150,151,148,153,147,152,152
2282,153,151,149,150,151,148,152,147,151,152
2283,154,151,149,150,152,148,153,146,151,152
2284,154,151,149,151,152,149,153,147,151,152
2285,153,151,149,151,152,148,153,147,152,152
2286,153,151,149,151,152,148,152,147,152,152
2287,153,151,149,151,152,148,152,147,152,152
2288,152,151,149,151,152,148,152,147,151,152
2289,153,151,149,152,151,148,153,147,151,152
2290,152,151,149,152,151,149,152,147,151,152
2291,152,151,149,152,151,148,153,147,151,153
2292,152,151,149,152,151,148,152,147,152,152
2293,152,151,149,152,152,148,152,147,152,152
2294,152,151,149,152,152,148,152,147,151,152
2295,152,151,149,152,152,148,152,147,151,152
2296,152,151,149,153,151,148,152,147,151,152
2297,152,151,149,153,151,148,152,147,151,152
2298,152,151,150,153,151,148,152,147,151,152
2299,153,151,149,153,151,150,152,147,151,152
2300,152,151,149,153,151,150,152,147,151,152
2301,152,151,149,153,151,151,152,147,151,152
2302,153,151,149,153,151,151,152,148,151,152
2303,152,151,149,153,151,151,152,148,151,152
2304,152,152,149,153,151,152,152,147,151,152
2305,153,152,149,153,151,152,153,148,151,152
2306,152,152,149,153,151,151,152,148,152,152
2307,153,152,149,153,151,151,152,148,151,152
2308,153,152,149,153,152,152,152,148,151,152
2309,153,152,149,153,152,152,152,147,151,152
2310,153,153,150,153,151,152,152,147,151,152
2311,153,153,149,153,151,152,152,147,151,152
2312,153,153,149,153,151,152,152,148,151,152
2313,153,153,149,153,152,151,152,148,151,153
2314,153,153,149,152,152,151,152,148,151,152
2315,153,153,149,153,152,152,152,147,151,153
2316,153,154,149,153,151,152,152,148,151,153
2317,153,154,149,152,151,151,152,148,151,152
2318,153,154,149,152,151,151,152,148,151,152
2319,153,154,150,152,151,152,152,147,151,152
2320,153,154,150,152,152,151,152,148,151,153
2321,153,154,151,152,152,151,152,147,151,153
2322,152,154,151,151,152,151,152,147,151,153
2323,152,154,152,151,152,151,152,148,151,153
2324,152,153,153,151,152,151,152,148,151,153
2325,152,153,153,151,152,151,152,147,151,153
2326,152,153,153,152,152,151,152,147,151,153
2327,152,153,153,152,152,151,152,147,151,153
2328,152,153,154,152,152,151,152,147,151,153
2329,152,153,154,152,151,151,152,147,151,153
2330,153,153,154,152,152,150,152,147,151,153
2331,152,153,153,152,152,150,152,147,151,153
2332,153,153,152,152,152,150,152,148,151,154
2333,153,153,151,152,152,151,152,147,152,154
2334,152,153,150,152,152,151,152,147,152,154
2335,152,153,149,152,152,151,152,147,152,154
2336,152,153,149,152,152,151,152,148,152,153
2337,152,153,148,152,152,151,152,149,152,153
2338,153,153,147,152,152,151,152,149,152,153
2339,153,153,146,152,152,151,152,150,152,153
2340,153,152,146,153,151,151,152,150,152,153
2341,153,153,146,153,151,151,152,151,152,153
2342,153,153,145,152,152,151,152,152,152,153
2343,153,153,145,152,152,151,152,152,152,153
2344,153,153,145,152,152,151,152,152,152,153
2345,153,152,145,152,151,151,152,152,152,153
2346,153,153,145,152,151,151,152,152,152,153
2347,153,153,145,152,152,151,152,152,152,153
2348,153,153,145,152,152,151,152,152,152,153
2349,153,152,146,152,151,151,152,152,152,153
2350,153,152,145,152,152,151,152,152,152,153
2351,154,152,146,152,151,151,152,152,152,153
2352,153,152,145,152,151,151,152,151,152,153
2353,153,152,145,152,151,151,152,151,152,153
2354,153,152,146,152,151,151,152,150,152,153
2355,153,152,146,153,151,151,152,149,151,153
2356,153,152,146,153,151,151,152,147,152,153
2357,153,152,146,153,151,150,152,146,152,153
2358,153,152,145,153,151,151,152,146,152,153
2359,153,152,146,153,151,151,152,145,152,153
2360,153,152,146,153,151,151,152,145,152,153
2361,153,152,146,153,151,151,152,144,152,153
2362,153,152,146,153,151,151,153,144,152,153
2363,153,152,146,154,151,152,152,143,152,153
2364,153,151,146,154,151,152,152,143,152,153
2365,153,152,145,154,151,152,152,143,153,153
2366,154,152,146,154,151,152,152,143,152,152
2367,153,152,146,154,151,151,152,143,152,152
2368,153,152,145,154,151,151,152,144,152,152
2369,154,152,145,154,151,151,152,143,153,152
2370,153,152,146,154,151,151,152,143,152,152
2371,153,152,146,154,151,151,152,143,152,152
2372,154,152,146,153,151,151,152,143,152,152
2373,153,152,146,153,151,151,152,144,152,152
2374,154,152,146,153,150,151,153,144,152,152
2375,154,152,146,153,150,151,152,143,152,152
2376,154,152,146,153,150,152,152,143,152,152
2377,153,152,146,153,150,151,152,143,152,152
2378,153,152,147,153,149,151,152,143,151,151
2379,153,152,147,153,149,151,152,143,151,151
2380,153,152,146,153,149,151,152,144,151,151
2381,153,152,146,153,149,151,151,143,152,152
2382,153,152,147,153,149,152,151,143,151,151
2383,153,152,146,153,149,152,152,143,152,151
2384,153,152,147,153,149,151,152,143,151,152
2385,153,152,147,153,149,151,151,143,152,152
2386,153,151,147,153,149,151,152,143,152,152
2387,153,152,147,154,148,151,152,143,152,152
2388,152,152,147,154,148,151,152,143,152,152
2389,152,152,147,154,147,151,152,144,152,152
2390,152,152,147,154,147,151,152,144,151,152
2391,152,152,147,154,147,151,152,144,152,152
2392,153,152,148,153,146,151,152,143,152,151
2393,152,152,147,153,146,151,152,143,152,152
2394,153,152,147,153,146,151,151,143,152,151
2395,153,152,148,153,146,152,151,143,152,151
2396,152,152,147,153,146,152,151,143,152,151
2397,152,152,148,153,146,151,151,143,152,151
2398,152,152,149,153,146,151,152,143,152,152
2399,151,152,148,153,146,151,151,144,152,152
2400,151,152,148,153,146,151,151,144,152,151
2401,151,152,148,153,146,151,151,144,152,151
2402,151,152,148,153,146,151,151,144,152,151
2403,151,152,149,153,146,152,152,144,152,151
2404,152,152,149,153,146,152,152,144,152,152
2405,152,152,149,152,145,151,151,144,152,151
2406,151,152,149,153,146,152,151,145,152,151
2407,152,152,149,153,146,152,151,144,152,151
2408,151,152,149,152,146,152,151,145,152,151
2409,152,152,149,152,146,152,151,145,152,151
2410,152,152,149,152,146,151,151,145,152,151
2411,151,151,149,153,146,151,151,145,152,151
2412,151,151,149,153,146,151,151,145,152,151
2413,151,151,149,153,146,152,151,145,152,151
2414,151,151,149,152,146,152,150,146,152,151
2415,151,151,149,152,146,151,151,146,152,151
2416,152,152,149,153,146,151,151,146,152,151
2417,151,151,149,153,146,151,151,146,153,151
2418,151,152,149,153,146,151,151,145,153,151
2419,151,152,149,153,146,152,151,145,152,151
2420,151,152,149,153,146,152,151,146,152,151
2421,152,151,149,153,146,152,151,146,152,151
2422,152,151,149,153,146,152,151,146,153,151
2423,151,151,149,153,146,151,151,146,153,151
2424,152,151,149,153,146,152,151,146,153,151
2425,151,152,149,153,145,152,151,147,152,151
2426,151,152,149,153,146,152,151,146,152,151
2427,152,152,148,153,146,152,151,147,152,151
2428,152,152,149,153,146,152,151,147,152,152
2429,152,152,149,153,146,151,151,147,152,151
2430,151,152,148,153,146,152,150,147,152,151
2431,151,151,148,153,146,152,150,147,152,151
2432,151,151,148,153,147,152,150,147,152,151
2433,151,151,148,153,146,152,150,147,152,151
2434,151,152,148,153,147,151,149,147,152,151
2435,151,152,148,153,146,151,148,147,152,151
2436,151,152,148,153,146,151,148,147,152,150
2437,151,152,148,153,146,152,148,146,152,150
2438,151,152,148,153,146,152,147,147,152,151
2439,151,152,148,153,146,151,147,147,152,150
2440,151,152,148,153,146,151,147,147,152,151
2441,151,152,148,153,146,151,147,147,152,151
2442,151,152,148,153,146,152,147,147,151,150
2443,151,152,147,154,146,152,147,146,152,151
2444,151,151,148,153,146,152,147,146,152,151
2445,151,152,148,153,146,152,147,146,151,151
2446,151,152,147,153,146,152,147,147,151,151
2447,151,152,148,153,146,151,147,147,151,151
2448,151,151,148,153,146,151,147,147,151,151
2449,151,152,148,153,146,152,147,147,152,151
2450,151,152,148,153,146,152,147,147,151,151
2451,151,152,148,152,146,152,147,147,151,151
2452,151,152,148,153,147,151,147,147,151,151
2453,151,152,148,153,148,151,147,147,151,151
2454,151,152,148,153,148,152,147,147,152,151
2455,150,152,148,153,149,151,147,147,152,151
2456,150,152,148,153,149,152,147,147,151,151
2457,151,152,148,153,150,151,147,147,151,151
2458,150,152,148,153,150,151,147,147,151,151
2459,151,152,148,153,151,151,147,147,151,151
2460,150,152,149,153,151,151,147,147,151,150
2461,150,152,148,153,151,151,147,146,151,151
2462,150,152,149,153,151,151,147,147,151,151
2463,150,152,149,153,151,151,147,147,151,151
2464,150,152,149,153,151,151,147,147,151,151
2465,151,152,149,153,151,151,147,147,151,150
2466,150,152,149,152,152,151,148,147,152,150
2467,150,152,149,152,151,151,147,146,152,151
2468,150,152,149,152,150,151,147,147,151,151
2469,150,152,149,152,150,151,148,147,151,151
2470,150,152,149,152,148,151,147,147,151,151
2471,150,152,149,152,148,150,148,147,151,151
2472,150,152,149,152,147,151,147,147,151,151
2473,150,152,149,152,145,150,147,147,151,151
2474,150,152,149,152,145,150,148,147,151,151
2475,150,152,149,152,144,151,148,147,151,151
2476,150,152,149,151,143,151,148,147,151,151
2477,150,152,149,151,143,151,148,148,151,151
2478,150,152,149,152,142,151,148,147,151,151
2479,150,152,149,152,142,151,148,148,151,151
2480,150,152,149,152,142,151,148,148,151,151
2481,150,152,149,152,142,151,148,148,151,151
2482,150,152,149,152,142,151,148,148,151,151
2483,150,152,150,152,142,151,148,148,150,151
2484,150,152,150,152,142,151,148,148,151,151
2485,150,152,149,152,142,151,148,148,151,151
2486,150,152,150,152,142,151,148,147,151,151
2487,149,152,149,151,142,151,148,147,151,151
2488,150,152,149,152,142,151,148,147,151,151
2489,149,152,150,152,142,151,148,148,151,151
2490,149,152,150,152,142,150,148,148,151,151
2491,150,152,150,152,142,151,148,147,151,151
2492,150,152,150,152,142,151,148,147,151,151
2493,150,151,150,152,142,151,148,147,151,151
2494,150,151,150,152,142,151,148,147,151,151
2495,150,151,150,152,142,151,148,147,151,151
2496,150,151,150,152,142,151,148,147,150,151
2497,149,152,150,152,142,151,148,147,151,150
2498,149,152,150,152,142,151,149,147,151,150
2499,149,151,150,152,142,151,149,148,150,150
2500,150,152,150,151,142,151,149,148,151,150
2501,149,152,150,151,142,151,149,147,150,150
2502,149,152,150,152,142,151,149,148,150,150
2503,149,151,150,152,142,151,149,148,150,150
2504,150,151,149,152,142,150,149,148,150,150
2505,150,151,149,152,142,150,150,148,150,150
2506,150,151,149,152,142,151,150,148,150,151
2507,149,151,149,152,142,150,150,148,150,150
2508,149,151,149,152,141,151,151,149,150,150
2509,149,151,149,152,142,150,151,148,150,150
2510,149,151,149,152,142,150,152,148,150,150
2511,150,151,149,152,142,150,153,148,150,150
2512,150,151,149,152,142,150,153,148,150,150
2513,150,151,149,152,142,150,153,148,150,150
2514,149,150,149,152,143,150,153,148,149,151
2515,150,151,149,151,143,150,153,148,150,150
2516,150,150,149,151,142,150,153,148,150,150
2517,150,150,149,152,142,150,153,148,150,150
2518,151,149,149,152,142,150,151,147,150,150
2519,151,149,149,151,142,150,151,147,150,150
2520,151,149,149,151,143,150,150,147,149,150
2521,151,149,149,151,142,150,149,148,150,150
2522,151,149,149,151,142,150,148,147,150,150
2523,152,148,149,151,142,150,148,148,150,150
2524,152,148,149,151,142,150,147,148,149,150
2525,152,148,149,151,142,150,147,148,149,150
2526,152,148,149,151,142,150,146,148,149,150
2527,152,147,149,151,143,150,146,148,149,150
2528,152,147,150,152,142,150,145,148,150,149
2529,151,147,150,151,142,150,145,148,150,149
2530,152,147,150,151,143,150,145,148,150,150
2531,151,147,150,151,143,150,145,148,149,149
2532,151,147,150,151,143,150,145,147,149,149
2533,151,147,149,151,143,149,145,148,149,149
2534,151,147,150,151,143,150,145,147,149,149
2535,151,147,150,151,143,150,145,148,149,149
2536,151,147,149,152,144,149,145,148,150,148
2537,151,147,149,151,144,150,145,147,150,147
2538,151,147,149,151,144,150,145,147,150,147
2539,150,147,149,151,144,149,145,147,150,147
2540,151,147,149,150,144,149,146,147,150,147
2541,150,148,150,151,144,149,145,147,150,147
2542,150,147,149,151,144,149,145,147,150,147
2543,150,147,149,151,144,149,145,147,149,147
2544,150,147,149,150,144,149,145,147,149,147
2545,150,147,150,150,144,149,145,147,149,147
2546,150,148,149,151,144,149,145,147,149,147
2547,150,148,150,151,144,149,145,147,150,147
2548,150,148,149,151,144,149,145,147,149,147
2549,150,148,149,151,144,149,145,148,149,147
2550,150,148,149,150,144,149,145,148,149,147
2551,150,148,150,151,145,150,145,148,149,147
2552,150,148,150,151,144,149,145,148,149,147
2553,150,148,150,151,144,149,145,147,150,147
2554,150,147,150,151,144,149,145,147,150,147
2555,150,147,150,151,144,148,145,147,149,147
2556,150,147,150,151,145,148,145,148,149,147
2557,150,148,150,150,145,148,146,148,149,148
2558,150,148,150,150,145,148,145,148,149,147
2559,151,147,150,150,145,149,146,148,149,148
2560,150,147,150,150,145,148,145,148,149,148
2561,150,147,150,150,145,148,145,148,149,148
2562,150,148,150,150,145,148,145,147,149,147
2563,150,147,150,150,145,148,146,148,149,147
2564,150,148,150,150,145,149,146,148,149,148
2565,150,148,150,150,145,149,146,148,149,148
2566,150,148,150,150,145,148,145,148,149,148
2567,150,148,150,150,144,149,145,148,149,148
2568,150,148,150,150,144,148,146,148,149,147
2569,150,148,150,150,144,148,146,148,149,147
2570,150,148,149,149,144,149,146,148,149,148
2571,150,148,149,149,144,149,146,149,149,148
2572,149,148,149,149,145,149,146,149,149,148
2573,149,148,149,150,144,149,146,149,149,148
2574,149,148,149,150,145,150,146,149,149,148
2575,149,148,149,149,145,150,146,149,149,148
2576,149,148,149,150,145,150,146,149,149,148
2577,149,148,149,149,145,151,146,149,149,148
2578,149,149,149,150,145,150,146,149,150,148
2579,149,148,149,150,144,151,146,149,150,148
2580,149,148,149,150,144,151,146,149,150,148
2581,149,148,149,150,145,151,146,149,150,148
2582,149,148,149,149,144,151,146,149,150,148
2583,150,149,149,149,144,151,147,149,151,148
2584,150,148,150,150,144,151,147,149,151,148
2585,150,148,150,149,144,151,147,148,151,148
2586,150,149,149,150,144,151,147,149,151,148
2587,150,148,149,150,144,151,147,149,151,148
2588,150,149,149,150,144,151,148,149,151,148
2589,150,149,149,149,144,150,148,148,151,148
2590,149,149,149,149,144,150,147,149,151,148
2591,149,149,149,149,144,150,148,148,151,148
2592,149,150,149,149,144,149,148,149,151,148
2593,149,151,149,149,144,150,148,148,151,148
2594,149,151,149,149,144,150,148,148,151,148
2595,150,151,149,149,144,150,148,148,151,148
2596,149,152,149,149,144,149,147,148,150,148
2597,149,152,149,150,144,149,147,149,150,148
2598,149,153,149,150,144,149,147,149,150,148
2599,149,152,149,151,144,149,148,148,150,148
2600,149,152,148,150,144,149,147,149,150,148
2601,149,152,149,150,144,149,147,149,149,149
2602,149,150,148,151,144,149,147,149,150,148
2603,149,148,149,151,145,149,148,149,149,149
2604,149,148,149,151,144,149,147,149,149,149
2605,149,147,148,152,145,149,147,149,149,149
2606,149,146,149,151,145,150,147,149,149,149
2607,149,145,148,152,145,150,147,149,149,150
2608,149,145,149,151,145,150,147,149,149,150
2609,149,145,149,151,145,150,147,149,149,151
2610,149,145,148,152,145,149,147,149,150,151
2611,149,145,148,151,145,149,147,149,149,151
2612,149,145,148,151,145,149,147,149,149,152
2613,149,145,148,151,145,149,147,149,149,152
2614,149,145,148,151,144,148,147,148,149,152
2615,149,145,148,151,145,148,147,148,149,152
2616,148,145,148,151,145,148,147,148,150,152
2617,148,145,148,151,145,148,146,148,149,152
2618,149,145,148,151,145,148,147,148,149,151
2619,148,145,148,151,145,148,146,148,149,150
2620,148,145,148,150,145,147,147,148,149,149
2621,148,145,148,151,145,148,147,148,149,148
2622,148,145,148,150,145,148,147,148,149,147
