id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2015,286,286,286,281,284,285,283,287,288,284
2016,286,285,286,281,285,285,283,287,287,284
2017,286,285,286,281,284,285,283,287,286,284
2018,286,285,286,281,284,284,283,287,285,284
2019,285,285,286,281,283,284,283,287,284,284
2020,285,285,286,281,284,284,283,287,283,284
2021,285,286,286,281,284,284,283,286,283,284
2022,285,285,286,281,283,284,283,286,282,284
2023,286,286,286,281,283,284,283,286,281,285
2024,286,286,286,281,283,284,283,286,281,285
2025,285,286,286,281,284,284,283,286,280,284
2026,285,286,285,281,284,284,283,286,280,285
2027,285,286,285,281,284,284,283,286,280,285
2028,285,286,285,281,284,284,283,286,280,285
2029,285,286,286,282,284,284,283,286,280,285
2030,286,286,285,281,284,283,283,286,280,285
2031,285,286,286,281,284,283,283,286,280,284
2032,285,286,285,281,284,283,283,286,280,285
2033,285,286,286,282,284,282,282,286,280,285
2034,285,286,285,282,284,282,283,286,280,285
2035,285,286,285,281,284,282,283,286,280,285
2036,285,286,285,281,284,282,282,286,280,285
2037,285,286,285,281,285,282,283,286,280,284
2038,285,285,285,281,284,281,282,286,280,284
2039,285,286,285,281,285,281,282,286,281,284
2040,285,286,285,281,285,281,282,286,280,284
2041,285,286,285,281,285,281,282,286,280,284
2042,285,286,285,281,285,281,282,286,280,284
2043,285,286,285,281,285,281,282,286,280,284
2044,285,286,285,281,286,281,282,286,280,284
2045,285,286,285,281,286,281,282,286,280,284
2046,286,286,284,280,286,281,282,286,280,284
2047,285,286,284,280,286,281,282,286,280,284
2048,285,286,284,280,286,281,282,286,280,284
2049,285,286,284,280,286,281,282,286,280,284
2050,285,286,285,280,286,281,281,286,280,284
2051,285,286,284,280,286,281,281,285,281,284
2052,285,286,284,280,286,281,281,286,280,284
2053,285,286,285,280,286,281,282,286,280,284
2054,285,286,285,280,286,281,282,285,280,284
2055,285,286,284,280,286,281,282,285,281,284
2056,285,286,284,280,286,281,281,285,281,284
2057,285,286,285,280,286,281,281,285,281,284
2058,285,286,284,280,286,281,282,285,281,284
2059,285,286,285,280,285,281,282,285,281,284
2060,285,286,285,279,285,281,282,286,281,284
2061,285,285,284,280,285,282,282,285,281,284
2062,284,285,285,280,285,281,282,285,282,284
2063,285,285,284,280,285,282,282,285,282,284
2064,284,285,285,280,285,282,282,285,282,284
2065,284,286,285,280,285,282,282,285,281,284
2066,285,286,285,280,284,282,282,285,282,284
2067,284,286,285,280,284,282,283,285,281,284
2068,284,286,284,280,284,282,282,285,281,284
2069,284,285,284,280,284,282,283,285,282,284
2070,283,285,284,280,284,282,283,285,282,284
2071,284,285,284,280,284,282,282,285,282,284
2072,284,285,284,280,284,282,282,286,282,284
2073,284,285,284,280,284,282,283,285,282,284
2074,284,285,284,280,284,282,283,285,282,284
2075,284,285,284,280,283,282,283,285,283,285
2076,284,285,284,280,284,282,283,285,282,284
2077,284,285,284,280,284,282,283,285,283,285
2078,284,285,284,280,284,282,283,285,283,285
2079,284,285,284,280,284,282,283,285,283,285
2080,284,285,284,280,284,282,283,285,283,285
2081,284,285,284,280,283,282,282,285,284,285
2082,284,285,284,280,284,282,282,286,283,285
2083,284,284,284,280,284,282,282,286,284,285
2084,284,285,284,280,284,282,282,286,284,285
2085,284,285,284,280,283,282,282,286,284,285
2086,284,285,284,280,283,282,283,286,284,285
2087,284,285,284,280,283,282,282,285,284,285
2088,284,285,284,280,283,282,282,285,284,285
2089,284,285,284,280,283,282,282,286,284,285
2090,284,285,284,280,283,282,282,286,283,285
2091,284,285,284,280,283,282,282,286,284,285
2092,284,285,284,280,282,282,282,285,284,284
2093,284,284,284,280,283,283,282,285,284,284
2094,284,284,284,279,283,283,282,285,283,284
2095,284,284,284,280,282,283,282,286,283,284
2096,285,285,284,280,283,283,283,286,283,285
2097,285,285,284,280,282,283,282,285,283,285
2098,285,284,283,280,283,284,283,285,283,284
2099,285,285,284,280,282,285,282,285,283,285
2100,285,284,284,280,282,285,282,285,283,285
2101,285,284,284,280,282,286,282,286,283,285
2102,286,284,284,280,282,286,282,285,283,285
2103,285,284,284,281,282,286,282,285,283,285
2104,286,284,284,280,281,286,282,285,283,285
2105,285,284,284,281,281,286,282,285,283,285
2106,285,284,284,280,281,287,282,285,283,285
2107,285,284,284,281,281,286,282,285,283,285
2108,285,284,284,280,282,285,282,285,283,285
2109,285,284,284,281,282,284,282,285,282,285
2110,285,283,285,280,282,283,282,285,283,285
2111,285,283,285,281,282,282,282,285,283,285
2112,285,283,285,280,282,281,282,285,282,284
2113,285,283,285,280,282,281,282,285,282,284
2114,285,283,285,280,282,280,282,285,282,284
2115,285,284,285,280,282,280,282,285,282,285
2116,285,284,285,280,282,279,282,285,282,285
2117,285,284,285,280,282,279,282,285,282,284
2118,285,284,285,280,282,278,283,284,282,284
2119,284,284,286,280,282,278,282,285,282,284
2120,284,284,286,280,282,278,282,284,282,284
2121,284,284,286,280,281,278,282,284,282,284
2122,284,284,286,280,281,278,282,284,282,284
2123,284,284,285,280,281,278,282,284,282,284
2124,284,284,286,280,281,278,282,284,282,284
2125,283,284,286,280,281,278,281,284,282,284
2126,283,283,286,280,281,278,281,284,282,284
2127,283,284,285,280,281,278,282,284,281,284
2128,283,284,285,280,281,278,282,284,282,284
2129,283,284,285,280,281,278,282,284,282,284
2130,283,283,285,280,281,278,282,284,282,284
2131,283,284,285,280,281,278,282,284,282,284
2132,283,284,285,280,281,278,281,284,282,284
2133,283,284,285,280,281,278,281,284,282,284
2134,283,284,285,280,281,278,281,284,282,284
2135,283,284,284,280,281,278,282,283,282,283
2136,283,284,284,280,281,278,282,283,282,283
2137,283,284,284,280,281,278,282,283,282,283
2138,283,284,284,280,281,278,282,284,282,283
2139,282,284,284,280,281,278,282,284,282,283
2140,282,284,284,280,281,278,282,283,282,283
2141,282,284,283,281,281,278,282,283,282,283
2142,282,283,283,280,281,278,282,283,282,283
2143,281,283,284,280,281,278,282,283,282,283
2144,281,284,284,280,281,279,282,284,282,283
2145,281,283,283,280,281,278,282,283,283,283
2146,281,284,283,280,281,278,282,283,282,283
2147,282,283,283,281,281,279,282,283,283,283
2148,281,283,283,280,281,279,282,283,283,283
2149,281,284,284,280,281,279,282,284,283,283
2150,281,283,284,280,281,279,282,283,283,283
2151,281,283,283,280,281,279,282,283,283,283
2152,281,284,283,280,281,279,282,283,284,284
2153,281,284,283,280,281,279,282,283,284,283
2154,281,284,284,280,281,279,282,283,283,283
2155,281,284,284,280,281,279,282,283,284,283
2156,281,284,284,280,281,279,282,283,283,283
2157,281,284,283,280,281,280,282,283,284,283
2158,281,284,283,280,281,280,282,283,284,284
2159,281,284,283,280,281,279,282,283,284,283
2160,281,284,283,280,281,279,282,283,283,283
2161,281,284,283,280,281,279,282,283,283,283
2162,281,284,283,280,281,280,282,283,283,283
2163,281,284,282,280,281,280,282,283,283,283
2164,281,284,283,280,281,279,282,283,284,283
2165,281,285,282,281,281,280,282,283,284,283
2166,281,285,282,280,281,280,282,283,283,283
2167,281,284,283,281,281,280,282,283,284,283
2168,281,284,283,281,281,280,282,283,283,283
2169,281,285,282,281,281,280,281,283,284,283
2170,281,285,282,281,281,281,282,282,284,283
2171,281,285,282,282,281,280,282,283,284,283
2172,281,286,282,281,281,280,281,283,284,282
2173,281,286,282,281,281,281,281,283,284,282
2174,281,286,282,281,281,281,282,283,284,282
2175,281,286,282,281,281,281,281,282,284,282
2176,281,286,282,282,281,281,281,282,284,282
2177,281,286,282,282,281,281,281,282,284,282
2178,281,286,282,281,281,281,281,283,284,282
2179,281,286,282,281,281,282,281,283,284,282
2180,281,286,282,281,281,281,281,283,284,282
2181,281,285,282,281,281,281,281,282,284,282
2182,281,285,282,281,281,282,281,282,284,282
2183,281,285,282,281,281,282,281,282,284,281
2184,281,285,282,280,282,282,281,283,284,281
2185,281,285,282,280,281,282,281,283,284,281
2186,281,284,282,280,281,282,281,283,284,281
2187,281,284,282,280,281,282,281,283,283,281
2188,281,284,282,280,281,282,281,284,284,281
2189,281,284,281,280,281,281,281,283,284,281
2190,281,284,281,280,282,281,281,283,284,281
2191,281,284,281,280,281,281,281,284,283,281
2192,280,284,281,280,281,281,281,284,284,281
2193,281,284,281,280,281,281,281,284,283,281
2194,280,284,281,280,281,282,281,284,284,281
2195,280,284,281,280,281,281,281,284,284,281
2196,281,284,281,280,281,281,280,284,283,281
2197,280,284,281,280,281,281,281,284,284,282
2198,280,284,281,280,281,281,281,285,284,282
2199,280,283,281,280,281,281,281,285,284,281
2200,280,283,281,280,281,281,281,285,284,281
2201,280,284,281,280,281,280,281,285,284,281
2202,280,283,281,280,281,280,281,285,284,281
2203,280,284,281,280,281,280,280,285,284,281
2204,280,283,281,279,281,280,281,284,284,282
2205,280,283,281,280,281,280,281,284,284,281
2206,280,283,281,280,281,280,280,284,284,281
2207,280,283,281,280,281,280,281,284,283,281
2208,280,283,281,280,280,280,281,284,283,281
2209,280,284,281,280,281,280,281,284,284,281
2210,280,283,281,280,281,280,280,284,283,281
2211,280,283,281,280,280,280,281,284,283,281
2212,280,283,281,280,281,280,281,284,284,281
2213,280,283,281,280,280,280,280,284,284,281
2214,279,283,281,280,280,280,280,284,284,281
2215,280,282,281,280,280,280,281,284,283,281
2216,279,283,281,280,280,280,281,284,283,280
2217,279,282,281,280,280,280,281,284,283,280
2218,279,282,281,281,280,280,281,284,283,280
2219,279,282,281,280,280,280,281,283,284,280
2220,279,282,281,280,280,280,281,284,283,280
2221,280,282,281,281,280,280,281,284,283,280
2222,280,282,281,280,280,279,281,284,283,280
2223,280,282,281,281,280,280,282,284,283,280
2224,280,282,281,280,280,280,282,284,283,280
2225,280,282,281,281,280,280,282,283,283,280
2226,280,281,281,281,279,280,282,283,283,280
2227,280,281,281,280,279,280,282,284,283,281
2228,280,282,281,281,280,279,283,284,283,281
2229,280,282,281,281,280,280,283,283,283,281
2230,280,281,281,280,280,280,283,284,284,281
2231,280,281,281,281,279,280,283,283,284,281
2232,280,281,281,280,279,280,283,283,283,281
2233,280,281,281,280,279,280,283,283,283,281
2234,280,281,281,280,279,280,283,283,283,281
2235,280,282,280,280,279,280,283,283,283,282
2236,280,282,280,280,278,280,283,283,283,282
2237,280,282,280,280,278,280,283,283,283,282
2238,280,282,280,280,279,281,282,282,283,282
2239,280,282,280,280,278,280,283,283,283,282
2240,280,282,280,280,278,281,282,282,283,283
2241,280,282,280,280,278,281,282,282,283,283
2242,280,282,280,280,278,281,282,282,283,283
2243,280,281,280,280,279,281,282,282,283,283
2244,280,282,280,280,279,281,282,282,283,283
2245,280,282,280,280,278,281,282,282,283,283
2246,280,282,280,280,278,282,282,282,283,283
2247,280,282,280,280,278,281,282,282,283,283
2248,280,282,280,280,278,281,282,281,284,283
2249,280,282,280,280,278,281,282,281,284,283
2250,280,282,281,280,276,282,282,281,283,283
2251,280,281,280,280,277,282,282,281,283,282
2252,280,282,281,280,276,282,282,282,283,282
2253,280,281,280,280,276,281,282,281,283,282
2254,280,282,281,280,276,281,283,281,283,282
2255,280,281,280,280,275,281,283,281,283,281
2256,280,281,281,280,275,281,282,281,283,281
2257,280,281,281,280,275,281,282,282,283,281
2258,280,282,281,280,275,281,282,281,283,281
2259,280,282,280,280,274,281,283,281,283,281
2260,279,282,280,280,274,281,283,281,283,281
2261,280,281,281,280,274,281,283,281,283,281
2262,280,281,281,280,274,282,282,281,283,281
2263,279,281,281,280,274,282,282,281,283,281
2264,279,281,281,280,274,282,282,281,283,281
2265,279,281,281,280,274,281,282,281,283,281
2266,279,281,281,280,274,282,282,281,283,281
2267,279,281,281,280,274,282,282,281,283,281
2268,279,281,281,280,274,282,282,280,283,281
2269,279,280,281,280,274,282,281,281,282,281
2270,279,281,281,280,274,282,281,281,282,281
2271,279,281,281,280,274,282,281,280,282,281
2272,279,281,281,280,274,282,281,281,283,281
2273,280,280,281,280,274,282,281,280,283,281
2274,279,280,281,280,274,282,281,280,282,281
2275,279,280,281,280,275,282,281,280,283,282
2276,279,280,281,280,274,282,281,281,283,281
2277,279,280,281,280,275,283,281,281,283,281
2278,279,281,281,280,274,282,281,281,283,281
2279,279,280,281,280,275,282,281,280,283,281
2280,279,280,281,280,275,282,281,280,282,281
2281,279,280,281,280,274,282,281,281,282,281
2282,279,280,281,280,275,282,281,281,282,280
2283,279,280,281,280,274,282,281,280,282,280
2284,279,280,281,280,275,282,281,280,282,280
2285,279,280,280,280,274,282,281,280,282,280
2286,279,280,281,280,274,282,281,281,282,280
2287,279,280,281,280,274,282,280,281,282,280
2288,278,280,281,280,274,282,281,280,282,280
2289,278,280,280,280,274,282,281,280,282,280
2290,278,280,280,280,274,282,280,280,282,280
2291,278,280,280,280,274,282,281,281,282,279
2292,278,280,280,280,274,282,281,280,282,279
2293,279,280,280,280,274,282,280,280,282,280
2294,278,280,280,280,274,281,281,281,282,280
2295,278,280,280,280,275,282,280,280,282,280
2296,278,280,280,280,275,281,280,280,282,279
2297,278,280,280,280,274,282,280,280,282,279
2298,278,280,280,280,275,282,280,280,282,279
2299,277,280,280,280,275,281,280,280,282,280
2300,277,280,280,280,275,281,280,280,281,280
2301,276,280,279,280,275,281,280,280,281,280
2302,276,280,279,280,275,281,280,280,281,280
2303,276,280,279,280,275,282,280,280,281,280
2304,276,280,279,280,275,282,281,280,281,280
2305,275,280,279,280,275,282,280,280,282,280
2306,275,280,279,280,275,282,281,280,281,280
2307,274,280,279,280,275,282,281,280,282,280
2308,275,280,279,280,275,282,280,280,282,280
2309,275,280,279,280,275,282,281,280,281,280
2310,275,280,279,280,275,281,281,280,281,280
2311,275,280,279,280,276,281,281,280,281,280
2312,275,280,279,280,275,281,281,280,281,280
2313,275,280,279,280,275,281,281,280,281,280
2314,275,281,278,280,276,281,281,280,282,280
2315,275,280,278,281,276,281,281,280,281,280
2316,275,280,278,280,276,281,281,280,281,280
2317,275,280,278,280,277,282,281,280,281,279
2318,275,280,278,280,277,282,281,280,282,280
2319,275,280,278,281,278,282,281,280,282,279
2320,275,280,278,281,279,282,281,279,282,279
2321,275,280,277,281,279,282,281,279,282,279
2322,275,280,277,281,280,282,281,280,281,279
2323,275,280,277,281,280,282,281,280,282,279
2324,275,280,277,281,280,282,281,280,282,279
2325,275,280,276,281,280,282,281,280,281,279
2326,275,280,276,281,280,282,281,280,281,279
2327,275,280,275,282,281,282,281,280,281,279
2328,275,279,275,281,280,282,281,279,281,279
2329,275,279,275,281,280,282,281,280,281,279
2330,275,279,275,281,280,282,281,280,281,279
2331,275,279,274,281,280,282,281,280,281,279
2332,276,280,274,281,280,282,281,280,281,279
2333,275,279,274,281,279,282,281,280,281,279
2334,275,279,274,281,278,282,281,280,281,279
2335,276,279,274,281,277,282,280,280,281,279
2336,275,279,274,281,276,282,280,280,281,279
2337,275,279,274,281,275,282,281,280,281,279
2338,275,279,274,280,274,282,280,280,281,279
2339,275,279,274,281,273,282,280,280,281,279
2340,276,279,274,280,273,282,280,280,281,279
2341,276,279,274,280,272,282,280,280,281,279
2342,276,279,274,281,272,282,280,280,281,279
2343,275,278,274,280,272,282,280,280,281,279
2344,275,279,274,281,271,282,281,280,281,279
2345,275,278,274,280,271,282,280,279,281,279
2346,275,279,274,280,271,281,280,279,281,279
2347,275,279,274,281,271,282,281,280,280,279
2348,275,278,274,280,271,282,280,280,281,279
2349,275,279,274,280,271,282,281,280,280,279
2350,275,278,274,280,271,282,281,279,280,279
2351,276,278,274,280,271,282,281,280,280,279
2352,276,278,274,280,272,282,280,280,280,279
2353,276,278,275,280,271,281,281,279,280,279
2354,276,278,274,280,271,282,281,280,280,278
2355,276,278,274,280,271,282,281,279,280,279
2356,276,278,274,280,271,282,281,280,280,279
2357,276,278,274,281,272,281,281,279,280,278
2358,276,278,274,280,272,281,281,279,280,278
2359,276,278,274,281,271,281,281,280,279,278
2360,276,278,274,281,272,281,281,280,280,278
2361,275,278,274,281,271,281,281,279,280,278
2362,276,277,274,280,271,281,281,279,279,279
2363,276,277,274,281,271,281,281,279,279,278
2364,276,278,275,280,272,281,281,279,279,278
2365,277,278,275,280,272,281,281,279,279,278
2366,277,278,275,280,272,281,281,279,279,278
2367,278,278,275,280,271,281,281,279,280,279
2368,278,278,275,280,271,281,281,278,280,279
2369,279,277,275,280,272,281,282,279,280,279
2370,279,277,275,280,272,281,281,279,279,279
2371,280,277,276,280,272,281,281,279,279,279
2372,280,276,275,279,271,281,281,279,279,279
2373,280,276,275,279,271,281,281,279,279,279
2374,280,275,275,280,272,281,281,279,279,279
2375,280,275,275,280,272,281,282,279,279,279
2376,280,275,275,280,272,281,282,278,279,279
2377,280,275,275,280,272,281,281,279,280,279
2378,280,275,275,279,272,281,281,279,279,279
2379,280,274,275,280,272,281,281,278,279,279
2380,280,274,275,280,272,281,282,278,279,279
2381,279,274,275,280,272,281,282,278,279,279
2382,279,274,275,280,272,281,282,278,279,279
2383,278,274,275,280,272,281,282,278,279,279
2384,277,274,275,280,272,281,281,278,279,279
2385,276,274,275,279,271,281,281,277,279,279
2386,274,274,275,280,272,281,282,278,279,279
2387,274,274,275,280,272,281,282,278,279,279
2388,273,274,275,280,272,281,282,278,279,279
2389,273,274,275,280,272,281,281,278,279,279
2390,273,274,276,280,272,281,281,278,279,279
2391,272,274,276,279,272,281,281,278,280,279
2392,271,274,277,279,272,281,281,278,280,279
2393,271,274,277,280,272,281,281,277,279,279
2394,271,274,278,280,273,281,281,277,280,279
2395,272,274,279,279,273,280,280,277,280,279
2396,271,274,279,279,274,280,281,277,280,278
2397,271,274,279,279,273,280,280,276,280,278
2398,271,274,279,279,274,280,280,275,280,278
2399,271,274,279,280,273,280,280,275,280,278
2400,271,274,280,280,274,280,280,275,281,278
2401,271,274,280,280,274,280,280,275,280,278
2402,271,274,280,280,274,280,280,275,281,278
2403,271,274,280,280,274,280,280,274,281,278
2404,271,274,280,280,274,280,280,274,281,278
2405,271,274,279,280,274,280,280,274,281,278
2406,271,273,278,280,274,280,280,274,281,278
2407,271,273,277,280,274,280,280,274,281,278
2408,271,273,276,280,274,280,280,274,281,278
2409,271,273,275,280,273,280,280,274,281,277
2410,271,273,274,280,273,280,280,274,281,278
2411,271,274,273,279,273,280,280,274,281,278
2412,271,274,273,279,274,280,279,274,281,278
2413,271,274,272,280,274,280,279,274,281,277
2414,271,274,272,280,274,280,279,274,281,277
2415,271,274,272,280,274,279,279,274,281,277
2416,271,274,271,280,274,279,279,274,281,277
2417,271,274,271,280,274,280,279,274,280,277
2418,271,274,271,280,274,280,279,274,280,277
2419,272,274,271,280,274,280,279,274,280,277
2420,271,274,271,280,274,280,279,274,280,277
2421,271,274,271,280,274,280,279,275,280,277
2422,271,274,271,280,275,280,279,274,280,277
2423,271,274,271,280,275,280,279,274,280,277
2424,272,274,271,280,275,280,279,274,280,277
2425,272,274,272,280,275,279,279,274,280,276
2426,271,274,271,280,275,279,278,274,280,276
2427,271,274,271,280,275,279,278,274,280,276
2428,272,274,271,280,274,279,278,274,280,276
2429,272,274,271,280,275,280,278,274,280,276
2430,272,274,271,280,274,280,278,274,280,276
2431,272,274,271,279,274,280,277,275,279,276
2432,272,274,271,280,274,280,277,275,279,276
2433,272,274,271,280,275,280,277,275,280,276
2434,272,274,271,280,275,280,276,275,280,276
2435,272,274,271,280,274,279,276,275,280,276
2436,272,275,271,279,274,279,276,275,280,276
2437,272,275,272,279,274,280,276,275,280,276
2438,272,276,271,279,274,280,276,275,279,276
2439,273,277,271,279,275,279,276,275,279,276
2440,273,277,272,279,275,280,276,275,279,276
2441,273,277,271,280,274,280,276,275,279,276
2442,273,277,271,280,274,279,276,275,279,276
2443,273,278,272,280,274,280,276,275,279,275
2444,273,278,272,280,275,279,276,275,279,275
2445,273,279,272,280,275,279,276,275,279,275
2446,273,278,272,280,275,279,276,275,279,274
2447,274,278,272,280,275,279,276,275,278,274
2448,274,278,272,280,275,279,276,275,278,274
2449,274,278,272,279,275,279,276,275,278,273
2450,274,279,272,280,275,279,276,275,278,273
2451,274,278,272,280,275,279,276,275,278,273
2452,274,277,272,280,275,279,276,275,278,272
2453,275,276,272,280,275,279,277,275,277,273
2454,275,275,272,280,275,279,276,275,277,272
2455,275,274,272,280,275,279,276,275,277,272
2456,275,273,272,280,275,277,277,275,278,272
2457,275,272,272,280,274,277,277,275,277,272
2458,275,271,272,280,275,277,277,275,277,272
2459,275,271,272,279,275,277,277,275,277,272
2460,274,270,272,279,275,278,277,276,277,272
2461,275,270,273,280,275,278,277,276,278,272
2462,274,270,272,280,275,278,277,277,278,272
2463,274,270,273,280,275,278,277,277,278,272
2464,274,269,273,280,275,278,277,278,278,272
2465,274,270,273,280,275,278,278,279,278,272
2466,274,270,273,280,275,278,277,279,278,272
2467,274,269,273,280,275,278,277,279,278,272
2468,274,270,273,280,275,278,277,279,278,273
2469,274,270,273,280,275,278,277,279,278,272
2470,274,270,273,280,276,279,278,280,278,272
2471,274,270,273,280,276,279,278,279,277,272
2472,274,270,273,280,276,279,278,279,277,272
2473,274,270,274,280,276,279,278,279,277,273
2474,274,269,274,280,275,279,278,279,277,272
2475,274,270,274,280,275,280,278,279,277,272
2476,274,270,274,280,275,279,278,279,277,272
2477,274,270,274,280,276,280,278,279,278,272
2478,274,270,274,280,275,280,278,279,277,273
2479,274,270,274,280,275,280,278,278,277,272
2480,274,270,274,280,275,279,278,278,277,272
2481,274,270,274,280,275,279,278,276,277,272
2482,274,270,273,281,275,279,278,275,278,272
2483,274,270,274,281,275,279,278,274,278,272
2484,274,270,274,280,276,279,278,274,277,272
2485,274,270,274,280,275,280,278,273,277,272
2486,274,270,274,280,275,279,278,273,277,272
2487,274,270,274,280,276,279,278,272,278,272
2488,274,270,274,280,276,279,278,272,278,272
2489,274,270,274,280,276,279,278,272,278,272
2490,274,270,274,280,276,279,278,271,277,272
2491,274,270,274,280,276,279,278,271,278,272
2492,274,270,274,280,276,279,278,271,278,272
2493,275,270,274,280,276,279,278,271,278,272
2494,274,270,274,280,276,280,278,271,278,272
2495,274,270,274,280,276,279,278,271,278,272
2496,274,270,274,280,277,279,278,271,278,272
2497,274,270,274,280,276,279,278,272,277,272
2498,274,270,274,280,276,278,279,272,277,272
2499,274,270,274,280,276,278,279,271,277,272
2500,274,271,273,280,276,278,280,271,278,273
2501,274,270,274,280,276,278,281,271,277,272
2502,274,270,274,280,276,278,281,271,277,272
2503,275,270,274,280,276,277,282,271,277,272
2504,274,270,274,280,276,277,282,271,277,273
2505,274,270,274,280,276,277,282,271,277,273
2506,274,270,274,280,276,277,282,271,277,273
2507,274,270,274,280,276,277,283,271,277,273
2508,274,270,274,280,276,277,282,271,278,273
2509,275,270,274,279,275,277,282,272,277,273
2510,274,271,274,279,275,276,281,271,277,273
2511,274,271,274,279,275,276,280,271,277,274
2512,274,271,274,280,275,277,279,271,277,275
2513,275,271,275,279,276,276,279,270,278,275
2514,275,271,274,279,276,276,277,271,278,275
2515,275,271,275,279,276,276,277,271,277,276
2516,274,272,274,279,275,276,276,271,277,276
2517,275,272,274,279,276,276,276,271,277,277
2518,274,272,275,279,276,276,275,271,277,277
2519,275,272,274,279,276,276,276,271,277,277
2520,275,272,275,279,276,276,275,272,278,277
2521,275,272,275,279,276,276,275,272,277,277
2522,275,272,274,279,275,276,274,272,277,277
2523,275,272,275,279,276,276,275,272,277,277
2524,275,273,274,279,276,276,274,272,277,277
2525,275,272,274,279,276,276,275,271,277,277
2526,275,273,274,279,276,276,275,272,277,277
2527,276,273,274,279,276,276,275,272,277,277
2528,275,273,274,278,276,276,275,272,277,275
2529,275,273,274,278,276,276,275,272,277,275
2530,275,273,274,278,275,276,275,272,277,273
2531,276,273,274,277,275,276,275,272,277,272
2532,276,273,274,277,276,276,274,272,277,271
2533,276,273,274,276,276,276,275,273,277,271
2534,276,273,274,276,276,276,274,273,277,270
2535,275,273,274,276,275,276,274,273,277,270
2536,275,273,274,276,275,277,274,272,277,269
2537,275,273,274,276,275,276,274,273,277,269
2538,275,273,275,275,276,276,274,273,277,269
2539,275,273,275,275,276,276,274,273,277,268
2540,275,273,275,275,275,276,274,273,277,269
2541,275,273,275,275,276,277,274,273,277,269
2542,275,274,275,275,276,276,274,273,277,269
2543,276,274,275,275,276,277,274,273,277,269
2544,276,273,275,275,276,277,274,274,278,269
2545,276,273,275,275,276,277,274,274,278,269
2546,276,273,276,275,276,277,274,274,277,269
2547,276,273,276,275,276,277,274,274,277,269
2548,276,273,276,275,276,277,275,274,277,269
2549,276,273,276,275,276,277,275,274,277,269
2550,276,273,275,275,276,277,275,274,278,269
2551,276,273,276,275,276,277,275,274,277,268
2552,276,273,275,275,276,277,275,274,277,268
2553,276,273,275,275,276,276,275,274,277,269
2554,276,273,275,275,276,277,275,274,277,269
2555,276,273,275,275,276,276,275,274,278,269
2556,276,273,275,275,276,277,275,274,277,269
2557,276,273,275,275,276,276,275,274,278,269
2558,275,272,275,275,276,276,275,274,278,269
2559,275,273,275,275,276,277,275,274,278,269
2560,275,272,275,275,276,276,276,273,278,269
2561,275,272,275,276,276,276,275,273,278,269
2562,276,272,276,275,276,277,275,273,278,269
2563,275,272,276,275,276,277,275,274,278,269
2564,275,272,276,275,276,276,275,274,277,269
2565,275,272,275,275,276,276,275,273,278,269
2566,275,272,276,276,276,276,275,273,277,269
2567,275,272,276,276,276,277,276,273,277,269
2568,275,272,275,275,276,277,276,274,277,269
2569,275,272,275,275,276,277,276,274,278,269
2570,275,272,275,275,277,276,276,273,277,269
2571,275,272,275,275,277,276,277,274,277,269
2572,275,272,275,276,276,276,277,274,277,269
2573,275,272,276,275,276,276,277,274,277,270
2574,276,273,276,275,276,276,277,273,277,270
2575,275,273,276,275,276,276,277,273,277,270
2576,275,272,276,275,277,276,277,274,277,270
2577,275,272,276,275,276,276,277,273,277,270
2578,275,272,276,276,276,276,278,273,277,270
2579,275,273,276,276,276,276,278,273,277,269
2580,275,273,276,275,276,276,277,273,277,270
2581,275,273,276,275,276,276,277,273,277,270
2582,275,273,276,275,276,276,277,273,277,270
2583,275,273,275,275,276,276,278,273,277,270
2584,275,273,275,275,276,276,278,273,277,270
2585,275,273,275,276,276,276,278,272,277,270
2586,275,274,275,276,276,276,277,273,277,270
2587,275,274,276,276,276,277,277,273,277,271
2588,275,274,275,276,276,276,277,273,276,270
2589,275,274,275,275,276,276,277,273,276,270
2590,275,274,275,276,276,276,277,272,276,270
2591,275,274,276,276,276,276,278,272,276,271
2592,275,274,277,276,276,277,278,272,276,271
2593,275,274,276,275,276,277,278,272,276,271
2594,275,274,276,275,276,277,277,273,276,271
2595,275,274,276,276,276,277,278,272,276,271
2596,275,274,276,276,276,277,278,272,276,271
2597,275,274,277,276,276,277,278,272,276,272
2598,275,274,276,276,276,277,278,273,276,272
2599,275,274,277,275,276,277,277,273,276,272
2600,275,274,276,276,276,277,277,273,276,272
2601,275,274,277,276,276,277,277,273,275,272
2602,276,274,276,277,276,277,277,273,275,272
2603,275,274,276,277,276,277,277,273,275,272
2604,275,274,276,278,276,277,277,273,274,272
2605,276,274,276,278,276,277,277,274,274,272
2606,276,275,276,279,276,277,277,273,274,272
2607,275,274,276,279,276,277,277,274,273,272
2608,275,275,276,280,276,277,277,274,273,272
2609,275,274,276,280,276,277,276,273,272,272
2610,276,275,275,280,277,277,276,274,272,272
2611,276,275,275,280,276,277,276,274,272,272
2612,276,275,275,279,277,277,276,274,272,272
2613,276,275,275,279,276,276,276,274,271,272
2614,275,275,275,278,276,277,277,273,272,272
2615,275,275,275,277,276,276,277,274,272,272
2616,276,276,275,276,276,276,276,274,272,272
2617,276,276,275,275,276,276,277,274,272,272
2618,276,276,275,274,276,276,277,274,272,272
2619,276,275,275,274,276,276,277,273,272,272
2620,275,275,275,273,276,276,277,273,271,272
2621,276,275,275,272,276,276,277,273,272,272
