id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2021,120,118,121,122,119,121,121,120,120,119
2022,120,119,121,122,119,121,121,121,120,120
2023,120,119,121,122,119,121,122,121,120,120
2024,120,118,121,122,119,121,122,120,120,119
2025,120,118,121,122,119,121,121,120,120,119
2026,120,119,122,122,119,121,122,120,120,119
2027,120,119,121,122,119,122,122,120,120,119
2028,121,119,121,122,119,121,122,121,120,119
2029,121,119,122,122,119,121,122,120,120,119
2030,121,118,121,122,119,121,122,120,120,119
2031,121,119,122,122,119,120,122,120,121,119
2032,121,119,122,122,119,119,121,120,120,119
2033,121,119,122,121,119,118,122,120,121,118
2034,121,119,122,121,119,117,122,120,120,119
2035,121,119,121,121,119,116,121,120,120,119
2036,121,119,121,121,119,115,121,120,120,119
2037,121,119,121,121,119,115,121,120,120,119
2038,121,119,121,121,119,114,121,120,119,119
2039,121,119,121,121,119,114,121,120,119,119
2040,121,119,121,121,119,114,121,120,119,119
2041,121,119,121,121,119,114,121,120,119,119
2042,121,119,121,121,119,114,121,120,119,119
2043,120,119,121,121,119,113,121,120,120,119
2044,121,119,121,121,119,113,120,120,119,119
2045,120,120,121,121,119,113,120,120,119,119
2046,120,120,121,121,119,113,120,120,119,119
2047,120,119,121,120,119,113,120,120,119,119
2048,120,119,122,120,119,113,120,120,119,119
2049,120,119,121,120,119,113,120,120,119,119
2050,120,120,121,120,119,114,120,120,119,119
2051,120,120,121,120,119,114,120,120,119,119
2052,120,120,121,120,119,114,120,120,119,119
2053,120,119,121,120,119,113,120,120,120,119
2054,120,119,121,120,119,113,120,120,120,119
2055,120,119,121,120,119,113,120,119,120,119
2056,120,120,121,120,119,113,120,119,119,119
2057,120,120,121,120,119,113,120,119,119,119
2058,120,120,121,120,119,113,120,120,119,119
2059,120,120,121,120,119,113,120,120,120,119
2060,120,121,121,120,119,113,120,120,120,119
2061,119,121,121,120,119,113,120,120,119,119
2062,119,121,121,120,119,114,120,119,119,119
2063,120,122,121,120,119,113,120,120,119,120
2064,120,122,121,120,119,114,120,120,120,120
2065,120,122,121,120,119,114,120,120,120,120
2066,119,123,122,120,119,114,120,119,119,120
2067,120,123,121,120,119,114,119,120,119,120
2068,120,123,121,120,119,114,119,120,119,120
2069,120,123,121,120,119,114,119,120,120,121
2070,120,123,121,120,119,114,119,119,120,121
2071,120,122,121,120,119,114,119,119,120,120
2072,119,121,121,120,119,114,120,119,120,121
2073,119,121,121,120,119,114,119,119,120,121
2074,119,120,121,121,119,114,120,119,120,121
2075,120,119,121,120,119,114,120,119,119,121
2076,120,118,121,121,119,114,120,119,120,121
2077,120,118,121,120,119,114,120,119,121,121
2078,120,118,121,121,119,114,120,119,120,121
2079,119,117,121,121,119,114,120,120,121,121
2080,119,117,121,121,119,114,120,119,120,121
2081,120,117,120,121,119,114,119,119,121,121
2082,120,117,121,121,119,114,119,119,121,121
2083,120,116,121,121,119,114,119,119,121,121
2084,120,116,120,121,119,114,119,119,121,120
2085,119,117,120,121,119,114,120,119,121,120
2086,119,116,120,121,119,115,120,119,121,121
2087,119,117,120,121,119,114,120,119,121,121
2088,120,116,120,121,119,114,120,119,121,120
2089,120,116,121,121,119,114,120,120,121,120
2090,120,116,120,121,119,115,120,119,121,120
2091,119,116,120,121,119,115,120,119,121,121
2092,119,116,120,121,119,115,120,119,121,120
2093,119,116,120,121,119,115,120,119,121,121
2094,120,115,120,121,119,115,120,119,121,120
2095,120,115,120,121,119,115,120,119,121,121
2096,120,115,119,121,119,116,119,118,121,121
2097,120,116,119,121,119,115,119,118,120,120
2098,119,116,118,121,119,116,120,118,121,121
2099,119,116,119,121,119,116,120,117,121,121
2100,119,116,119,121,119,116,120,117,121,121
2101,120,116,119,121,119,116,120,116,121,121
2102,119,116,119,121,119,116,120,116,121,121
2103,119,116,119,121,119,116,120,115,121,121
2104,120,116,119,121,118,116,120,115,121,121
2105,119,116,119,121,118,116,120,115,121,121
2106,120,116,119,121,119,116,120,115,121,120
2107,119,116,118,121,118,116,120,115,121,120
2108,120,116,118,121,119,116,120,115,121,120
2109,120,116,118,121,119,116,120,115,121,121
2110,119,117,118,121,119,116,120,115,121,121
2111,120,116,117,121,118,116,119,115,121,120
2112,120,117,117,121,119,116,119,115,121,120
2113,119,117,117,121,118,116,120,115,121,120
2114,119,117,117,121,119,117,120,115,121,120
2115,120,117,117,121,119,116,119,115,121,121
2116,120,117,117,122,118,116,119,115,121,121
2117,119,117,117,122,119,116,119,115,121,120
2118,119,117,117,122,118,116,119,115,120,121
2119,119,117,116,121,119,117,120,115,120,121
2120,119,117,117,122,119,117,119,115,121,121
2121,119,117,116,122,119,116,119,115,121,122
2122,120,117,117,122,119,117,119,115,120,121
2123,120,117,117,122,119,117,120,115,121,121
2124,120,117,117,121,119,117,120,115,120,121
2125,120,117,117,122,118,117,120,115,121,122
2126,120,117,117,122,119,117,119,115,120,121
2127,120,118,117,122,119,117,119,115,120,121
2128,120,117,117,121,118,117,119,115,121,121
2129,120,117,117,121,119,117,119,115,121,122
2130,119,117,117,121,118,118,119,115,121,121
2131,120,118,117,121,119,118,120,115,121,121
2132,120,118,117,121,119,118,119,115,121,121
2133,120,118,117,122,119,118,119,115,121,121
2134,120,118,117,121,119,117,119,115,121,121
2135,120,118,117,121,119,117,119,115,121,121
2136,120,118,117,121,119,117,119,115,121,121
2137,120,118,117,121,119,117,119,115,121,121
2138,120,118,117,121,119,117,119,115,121,122
2139,121,119,118,121,119,117,119,115,121,121
2140,121,118,118,121,119,117,119,115,122,121
2141,120,119,118,121,119,117,119,115,121,121
2142,121,119,118,121,119,117,119,116,121,121
2143,121,119,117,121,119,117,119,115,121,121
2144,121,119,117,121,119,117,119,115,121,121
2145,121,119,118,121,119,117,119,116,121,121
2146,121,119,118,121,119,117,119,115,121,121
2147,121,119,118,121,119,116,119,115,121,121
2148,121,119,117,121,120,117,119,115,121,121
2149,121,119,117,121,120,117,119,115,121,121
2150,120,120,118,121,120,116,119,115,121,121
2151,121,120,118,121,120,117,119,115,121,121
2152,120,120,118,121,120,117,119,115,121,121
2153,120,120,118,121,120,117,119,115,121,121
2154,120,120,118,121,120,117,119,115,121,121
2155,120,120,118,121,120,117,119,115,121,121
2156,120,120,118,121,120,117,119,115,121,121
2157,120,120,118,121,120,117,119,115,121,121
2158,120,119,118,121,120,118,119,115,121,120
2159,119,119,118,121,120,118,119,115,121,121
2160,119,119,118,121,120,118,119,115,121,120
2161,119,120,118,121,120,118,119,115,121,121
2162,120,119,118,121,120,118,119,115,121,121
2163,120,119,118,121,120,118,119,116,121,121
2164,120,119,118,121,119,118,118,116,121,120
2165,120,119,118,121,119,118,119,117,121,121
2166,119,119,118,121,119,118,118,117,121,121
2167,120,119,118,121,120,118,118,117,121,121
2168,120,119,118,121,119,118,119,118,121,121
2169,120,119,118,121,119,118,118,119,121,121
2170,120,119,118,121,119,118,119,119,121,121
2171,120,118,118,120,119,117,118,119,121,121
2172,121,118,118,121,120,118,119,120,121,121
2173,120,118,118,121,120,118,118,120,121,121
2174,121,118,118,121,120,117,119,120,121,121
2175,121,118,119,120,120,117,118,120,121,121
2176,120,118,118,121,119,117,119,120,121,121
2177,121,118,118,121,119,117,118,120,122,121
2178,120,118,119,121,120,117,119,120,121,120
2179,120,118,120,121,120,117,118,119,121,120
2180,120,118,120,120,120,117,118,119,121,120
2181,120,118,121,120,120,117,118,118,121,120
2182,120,118,121,120,120,117,118,117,121,120
2183,120,118,121,120,120,117,118,116,121,120
2184,120,118,122,120,120,118,118,116,121,120
2185,120,118,122,120,120,118,118,115,121,120
2186,120,118,122,120,120,118,117,114,121,120
2187,119,118,122,120,120,118,117,114,121,120
2188,120,118,122,119,120,118,118,113,121,120
2189,120,118,122,119,120,118,117,113,121,120
2190,120,118,121,119,120,118,117,113,121,120
2191,120,118,121,119,120,118,117,112,121,120
2192,120,118,120,119,120,118,116,112,121,120
2193,120,118,120,119,120,118,116,112,121,120
2194,120,119,118,119,120,118,116,112,121,121
2195,120,119,118,118,120,118,116,112,121,120
2196,120,119,117,118,119,118,115,112,121,121
2197,120,119,117,118,120,118,115,112,121,120
2198,120,119,117,118,120,118,115,112,121,120
2199,120,119,116,117,120,118,114,112,121,121
2200,120,119,116,117,119,117,114,112,120,120
2201,120,119,115,117,119,118,114,112,121,121
2202,120,120,115,117,119,118,114,112,120,120
2203,120,120,115,117,119,118,114,112,121,120
2204,120,120,115,117,119,118,114,112,120,121
2205,120,120,115,117,119,118,114,112,121,120
2206,120,120,115,117,119,117,114,112,121,120
2207,119,120,115,117,119,118,114,112,120,120
2208,120,120,115,117,119,118,114,113,121,120
2209,120,120,115,117,119,117,114,112,121,120
2210,120,120,115,117,119,117,114,113,121,120
2211,120,120,115,117,119,117,114,113,121,120
2212,120,120,115,117,119,117,114,113,120,120
2213,119,120,115,118,119,118,114,113,120,120
2214,120,120,115,118,119,118,114,113,120,120
2215,120,120,115,118,119,117,114,113,121,120
2216,119,120,115,118,119,117,114,113,120,120
2217,120,120,115,118,119,117,114,113,120,121
2218,119,119,115,118,119,117,114,113,120,120
2219,119,120,115,118,119,117,114,113,120,120
2220,120,119,115,118,119,117,114,113,120,120
2221,120,120,115,117,119,118,114,112,120,120
2222,120,120,115,117,119,117,114,113,120,120
2223,119,120,115,117,119,118,114,112,120,120
2224,119,120,115,118,119,118,114,113,120,120
2225,119,120,115,118,119,118,114,113,120,120
2226,120,120,115,118,119,118,114,113,120,120
2227,119,120,115,118,119,118,114,112,120,120
2228,119,120,115,118,119,119,114,113,120,120
2229,120,120,115,118,119,119,114,113,120,120
2230,119,121,115,117,119,119,115,113,120,120
2231,120,120,115,118,119,119,114,113,120,120
2232,120,120,115,117,119,119,114,113,120,120
2233,119,120,115,118,119,118,114,113,120,120
2234,120,120,115,118,119,118,114,113,120,120
2235,119,120,115,117,119,118,114,113,120,120
2236,120,120,116,118,119,118,114,114,120,120
2237,120,120,116,118,119,118,114,114,120,120
2238,120,120,116,117,119,118,115,113,120,120
2239,120,120,116,118,119,118,114,113,120,120
2240,120,120,116,118,119,118,115,113,120,120
2241,120,120,116,118,119,118,115,114,119,120
2242,120,120,115,118,119,118,115,113,119,120
2243,120,120,116,118,119,118,115,114,119,120
2244,120,120,115,118,119,118,115,114,119,119
2245,120,120,116,118,120,118,115,114,120,119
2246,120,120,116,118,119,118,114,113,120,120
2247,120,120,116,118,120,118,115,114,120,120
2248,120,120,116,118,120,118,115,114,120,120
2249,120,120,116,118,120,118,115,114,120,119
2250,120,120,117,118,120,118,115,114,120,119
2251,120,120,116,118,120,118,115,114,120,119
2252,120,120,116,118,120,118,115,114,120,119
2253,120,120,116,118,120,118,115,114,120,119
2254,120,121,116,118,120,118,115,114,120,119
2255,120,121,117,118,120,118,115,115,120,119
2256,120,121,117,118,120,118,116,114,120,119
2257,120,121,117,118,119,118,115,115,120,119
2258,120,121,117,118,120,118,116,114,120,119
2259,120,121,117,118,119,119,116,115,120,119
2260,120,120,117,118,119,118,117,115,120,119
2261,121,121,117,119,119,118,117,115,120,119
2262,121,120,117,119,120,118,118,115,120,119
2263,120,120,118,119,119,118,119,115,120,119
2264,121,121,118,120,119,119,119,115,119,119
2265,120,121,118,120,120,118,119,115,119,120
2266,120,121,118,121,120,118,119,115,119,119
2267,120,121,118,121,119,118,120,115,120,119
2268,120,121,118,120,120,118,120,115,120,119
2269,120,121,118,121,120,119,120,115,119,119
2270,120,121,118,121,120,119,120,115,120,119
2271,120,121,118,122,120,119,119,115,119,119
2272,120,121,118,121,120,119,119,115,120,119
2273,120,121,118,121,120,119,120,115,120,119
2274,120,120,118,120,120,119,119,115,119,119
2275,120,121,118,120,120,119,118,115,119,119
2276,120,121,118,119,120,119,117,115,119,119
2277,120,120,118,118,119,119,116,115,120,119
2278,120,120,118,117,119,119,115,115,120,119
2279,120,120,118,117,119,119,115,115,119,119
2280,120,120,118,116,119,119,114,115,119,119
2281,120,120,118,117,120,119,113,115,120,119
2282,120,120,118,116,120,119,112,114,119,119
2283,120,120,118,115,120,119,112,114,120,119
2284,120,120,118,115,120,119,112,115,119,119
2285,120,120,118,115,119,119,111,115,119,118
2286,120,120,117,115,119,119,111,114,119,118
2287,120,120,117,115,119,119,111,115,119,119
2288,121,120,117,115,119,119,111,115,119,119
2289,120,119,117,115,119,119,111,115,119,118
2290,120,119,117,115,119,119,111,115,119,119
2291,120,119,117,115,119,119,111,115,119,118
2292,120,120,117,115,119,119,112,115,119,118
2293,120,120,117,115,119,119,111,115,119,119
2294,120,120,117,115,119,119,112,115,119,118
2295,120,119,117,115,120,119,112,115,120,118
2296,120,120,117,115,119,119,112,115,119,118
2297,120,120,116,115,119,119,112,115,119,118
2298,120,120,116,115,120,119,112,115,119,118
2299,120,120,116,116,119,119,112,115,119,118
2300,120,120,117,115,120,119,112,115,119,118
2301,120,121,117,115,120,119,112,116,119,118
2302,120,120,117,115,120,119,112,116,119,118
2303,120,120,117,115,119,119,112,116,119,119
2304,120,120,117,115,119,119,112,116,119,118
2305,120,121,117,115,120,119,112,115,119,118
2306,120,120,118,115,120,119,112,116,119,118
2307,120,120,118,115,119,119,112,115,119,119
2308,121,120,117,115,120,119,112,116,119,119
2309,120,120,118,115,119,119,112,116,119,118
2310,120,120,118,115,119,119,112,116,119,119
2311,120,120,118,115,119,119,112,115,119,119
2312,120,120,118,115,119,118,112,115,119,119
2313,120,120,118,115,120,119,112,116,119,119
2314,120,120,118,115,120,118,112,115,119,119
2315,120,120,118,115,120,118,112,115,119,119
2316,120,120,118,115,120,119,113,115,119,119
2317,120,120,118,115,120,119,112,115,119,119
2318,120,120,119,116,119,118,112,115,119,119
2319,120,120,119,115,119,119,112,116,119,120
2320,121,120,119,116,120,118,113,115,119,119
2321,120,120,119,116,120,119,113,115,119,120
2322,120,120,119,116,120,118,113,115,120,120
2323,120,120,118,116,120,118,112,115,120,120
2324,120,120,119,116,119,118,113,116,120,120
2325,120,120,119,116,119,118,113,116,120,120
2326,120,120,118,116,120,118,113,116,120,120
2327,120,120,118,116,120,118,113,116,120,120
2328,120,120,118,116,119,118,113,116,121,120
2329,120,120,119,116,119,118,112,116,120,119
2330,120,120,118,116,119,118,113,116,120,119
2331,120,120,118,116,119,118,113,116,120,119
2332,120,120,118,116,120,118,113,116,120,119
2333,120,120,118,117,120,118,113,116,120,119
2334,120,120,118,117,119,118,113,116,120,119
2335,119,120,118,116,120,118,113,116,120,119
2336,120,120,118,117,119,119,112,116,120,120
2337,120,120,118,117,119,118,112,116,120,119
2338,120,120,118,117,120,118,112,116,120,120
2339,119,120,119,117,120,118,112,116,120,120
2340,119,120,119,117,120,118,113,116,120,120
2341,119,119,119,118,120,119,113,116,120,120
2342,119,120,118,117,119,118,113,116,119,120
2343,119,120,119,118,119,118,113,115,119,120
2344,118,120,119,118,119,118,113,115,119,120
2345,118,120,119,118,119,118,114,115,119,120
2346,118,119,119,118,120,118,114,115,120,120
2347,118,119,119,118,120,118,114,115,119,120
2348,117,120,119,118,119,118,114,116,119,119
2349,117,120,119,118,119,118,114,115,119,120
2350,117,120,119,118,119,118,114,116,119,120
2351,117,120,119,119,119,118,114,116,120,120
2352,117,120,120,118,119,119,114,115,120,120
2353,116,120,120,118,119,119,114,115,119,119
2354,116,120,119,118,118,119,114,116,119,119
2355,116,120,119,119,118,119,114,116,119,119
2356,116,119,119,119,118,119,114,116,120,119
2357,117,119,119,119,117,119,114,116,119,119
2358,116,120,119,119,118,119,114,116,120,119
2359,116,119,119,119,117,119,114,116,119,118
2360,116,119,119,119,117,119,114,116,119,118
2361,116,119,119,119,117,119,114,116,120,118
2362,116,120,119,119,116,119,114,116,119,118
2363,116,119,119,119,116,119,114,116,119,118
2364,116,120,119,119,116,120,115,116,119,118
2365,116,119,119,119,116,120,114,117,119,118
2366,117,119,119,119,116,120,115,116,119,117
2367,117,120,119,119,116,120,114,116,119,117
2368,116,120,119,119,116,119,114,116,118,117
2369,116,119,119,118,116,120,114,117,119,117
2370,116,120,119,118,116,119,115,117,119,118
2371,116,120,119,118,116,120,114,117,119,118
2372,117,120,120,118,115,119,114,117,119,117
2373,116,120,119,118,116,119,114,117,118,117
2374,116,120,120,118,115,119,114,117,119,118
2375,116,119,120,118,116,119,115,117,119,118
2376,116,119,120,118,116,119,114,117,118,118
2377,117,119,120,118,116,120,114,117,119,117
2378,117,119,119,118,116,119,114,117,118,117
2379,116,119,119,118,116,119,114,117,119,117
2380,116,119,119,118,116,119,114,117,118,117
2381,116,119,119,118,116,119,114,117,118,117
2382,116,119,119,117,116,119,114,117,118,117
2383,116,119,120,117,116,119,114,117,118,117
2384,117,119,120,118,116,119,114,117,118,117
2385,116,119,120,118,116,119,114,116,118,117
2386,117,119,120,118,116,119,114,116,118,117
2387,117,119,120,117,116,119,114,116,118,117
2388,117,119,119,118,116,119,114,116,118,117
2389,117,119,119,118,116,119,114,116,118,117
2390,117,119,119,118,117,119,114,116,118,117
2391,117,119,119,118,117,119,114,116,118,117
2392,117,119,119,118,117,119,114,116,118,117
2393,117,119,119,118,117,119,114,116,118,118
2394,117,119,119,118,117,119,114,116,118,118
2395,117,119,119,118,117,119,115,116,118,118
2396,117,119,119,118,117,119,115,116,118,118
2397,117,119,119,118,117,119,115,116,118,118
2398,116,119,119,118,117,119,115,116,118,118
2399,117,119,120,118,117,119,115,116,118,118
2400,117,119,120,118,117,119,115,116,118,118
2401,117,119,119,118,117,119,115,116,118,118
2402,117,119,120,118,117,119,115,117,118,118
2403,117,119,119,118,117,119,115,116,118,118
2404,117,119,119,118,117,118,115,117,117,118
2405,117,119,120,118,117,118,115,117,117,119
2406,117,119,119,118,117,119,115,117,117,119
2407,117,118,119,118,117,118,115,117,117,118
2408,117,119,120,118,117,118,115,117,117,118
2409,117,119,120,118,117,118,115,117,117,119
2410,117,119,119,118,117,118,115,117,117,118
2411,117,118,119,119,117,118,115,117,117,119
2412,117,118,119,119,117,118,115,117,117,119
2413,118,118,119,119,117,118,115,117,117,119
2414,118,118,120,119,117,118,115,117,117,119
2415,118,118,119,119,117,118,115,117,117,119
2416,118,118,119,119,117,118,115,117,117,119
2417,119,118,119,119,117,117,115,117,117,119
2418,119,118,119,119,117,118,115,117,117,119
2419,120,118,119,120,117,118,115,117,117,118
2420,120,118,120,120,117,118,115,117,117,118
2421,120,117,120,120,117,118,115,117,118,119
2422,120,118,120,119,117,118,115,117,118,118
2423,121,117,120,120,117,118,115,117,118,118
2424,120,118,120,119,117,118,115,117,118,118
2425,121,118,120,120,117,118,115,117,118,118
2426,120,118,120,120,117,118,115,117,118,118
2427,120,118,120,119,118,118,115,117,118,118
2428,119,118,120,119,118,118,115,117,118,118
2429,118,118,120,119,119,118,116,117,118,118
2430,118,118,120,119,119,118,115,117,118,118
2431,117,118,120,119,120,119,116,117,118,118
2432,116,118,120,119,121,118,116,117,118,118
2433,116,118,120,119,121,118,116,117,118,118
2434,115,118,119,119,121,118,116,117,118,118
2435,115,117,119,119,121,118,116,117,118,118
2436,115,117,120,119,121,118,116,117,118,118
2437,115,118,120,119,121,118,116,117,118,118
2438,115,118,120,118,120,118,116,117,118,118
2439,114,118,120,118,120,118,116,117,118,118
2440,114,118,120,119,119,118,116,117,118,117
2441,114,118,119,119,118,118,116,117,118,118
2442,114,118,119,119,117,118,116,117,118,118
2443,114,119,119,119,116,118,116,117,118,118
2444,114,118,119,119,115,118,116,117,118,118
2445,114,119,119,119,115,118,115,117,118,118
2446,114,118,119,119,115,118,116,117,118,118
2447,114,119,120,119,114,118,115,117,118,118
2448,114,119,119,119,114,118,115,117,118,118
2449,114,119,119,119,114,118,116,117,118,118
2450,113,119,120,119,114,118,115,117,118,118
2451,114,119,119,119,114,118,116,118,117,118
2452,114,119,119,119,114,118,116,117,118,117
2453,114,119,119,119,114,118,115,117,118,117
2454,114,119,119,119,113,118,116,117,118,117
2455,114,119,119,119,114,118,115,117,118,117
2456,114,119,120,119,114,118,115,117,118,117
2457,114,120,119,119,114,118,116,117,118,118
2458,114,119,119,119,114,118,116,117,117,117
2459,114,120,119,120,114,118,116,117,118,117
2460,114,120,119,119,114,118,116,117,117,118
2461,114,119,119,119,114,119,116,117,117,118
2462,114,120,120,119,114,118,115,117,117,118
2463,114,119,119,119,114,119,116,117,117,117
2464,114,119,119,120,114,119,116,117,117,117
2465,114,120,119,120,114,119,116,117,117,117
2466,114,120,119,120,114,119,116,117,118,117
2467,114,119,119,119,114,119,116,117,118,118
2468,114,119,119,119,114,119,116,117,118,118
2469,115,119,119,119,114,119,116,117,118,117
2470,114,119,119,119,114,119,116,117,117,117
2471,115,119,119,120,114,119,116,117,118,117
2472,114,119,119,119,114,119,116,117,118,117
2473,115,119,119,119,114,119,116,117,118,117
2474,115,119,119,119,114,119,116,117,117,118
2475,115,119,119,119,114,119,116,117,117,117
2476,115,119,119,119,114,119,116,117,117,117
2477,115,119,119,120,114,119,116,117,117,117
2478,115,119,119,119,114,119,116,117,118,117
2479,115,119,119,119,115,119,116,118,117,117
2480,115,119,119,119,115,119,116,117,117,117
2481,115,119,119,119,115,119,116,117,117,117
2482,115,119,118,119,115,119,116,118,118,116
2483,115,119,119,119,115,119,116,117,118,117
2484,115,119,119,119,115,119,116,117,118,117
2485,116,119,119,119,115,119,116,117,117,116
2486,115,119,118,119,116,119,116,117,117,117
2487,115,119,119,119,115,119,116,117,117,116
2488,115,119,118,118,115,119,116,117,118,117
2489,115,120,118,118,115,119,116,117,117,116
2490,116,119,119,118,115,119,116,117,118,117
2491,116,119,119,118,115,119,116,117,118,117
2492,116,119,119,118,115,119,116,117,118,116
2493,116,120,119,118,115,119,116,117,118,116
2494,116,120,118,118,115,119,116,117,117,116
2495,116,120,119,118,115,119,116,117,118,116
2496,116,120,119,118,115,119,116,118,118,116
2497,116,119,118,118,116,119,116,118,117,116
2498,116,119,118,118,115,119,116,117,117,115
2499,117,120,119,119,115,119,116,117,117,115
2500,117,119,118,119,115,119,116,117,117,115
2501,117,119,119,119,116,118,116,117,118,116
2502,117,119,118,119,116,118,116,118,117,116
2503,117,119,118,119,116,118,116,118,117,115
2504,117,119,118,119,116,118,117,117,117,115
2505,117,119,118,119,116,119,117,117,117,115
2506,117,119,118,119,116,119,117,117,118,115
2507,117,118,118,119,117,119,117,117,117,115
2508,117,119,118,119,117,119,117,117,117,115
2509,117,118,118,120,117,118,117,117,117,115
2510,118,118,118,120,117,119,117,117,117,115
2511,118,118,118,120,117,118,117,117,117,114
2512,118,118,118,120,117,118,117,117,117,114
2513,118,117,118,119,117,118,117,117,117,114
2514,118,117,118,119,117,118,117,117,117,113
2515,118,117,118,119,117,118,117,117,117,113
2516,118,117,118,119,117,118,117,117,117,113
2517,118,118,117,119,117,118,118,117,117,112
2518,118,117,118,119,117,118,118,117,117,112
2519,118,117,118,119,117,118,118,117,117,113
2520,118,117,118,119,118,118,117,117,117,112
2521,117,117,118,119,118,118,117,116,117,113
2522,118,117,118,119,118,118,117,116,117,112
2523,118,117,118,119,118,118,117,116,117,112
2524,117,117,118,119,118,118,117,116,117,112
2525,118,117,118,119,118,118,117,117,117,113
2526,117,116,118,119,118,118,117,117,117,112
2527,118,117,118,119,117,118,117,117,117,112
2528,118,116,118,119,117,118,117,117,116,112
2529,118,117,118,119,117,118,117,117,116,113
2530,118,116,118,119,117,119,117,117,116,113
2531,117,116,118,119,118,118,117,117,115,113
2532,117,116,118,119,118,118,117,117,114,113
2533,117,116,118,119,117,118,117,117,114,113
2534,117,116,118,119,117,118,117,117,114,113
2535,117,116,118,119,117,118,117,117,114,113
2536,117,116,118,120,117,118,117,117,114,113
2537,117,116,118,119,117,118,117,117,113,113
2538,117,116,117,119,117,119,117,117,113,113
2539,117,116,118,119,117,118,117,117,113,113
2540,117,116,118,120,117,118,117,117,113,113
2541,117,116,118,120,117,118,117,117,113,113
2542,117,116,118,120,117,118,117,117,112,114
2543,117,116,118,120,117,119,117,117,113,113
2544,117,117,118,120,117,118,117,117,112,113
2545,117,117,117,119,117,118,117,117,113,113
2546,117,117,118,120,116,119,117,117,112,113
2547,117,117,118,120,116,118,117,117,113,113
2548,117,117,118,120,116,119,117,118,113,113
2549,117,117,117,119,117,118,117,118,113,113
2550,117,117,117,119,116,118,117,117,113,113
2551,118,118,117,120,117,118,116,117,112,113
2552,118,118,117,119,116,118,117,117,113,113
2553,118,117,118,120,116,118,117,118,113,113
2554,118,118,117,119,117,118,117,118,112,114
2555,118,118,117,119,116,118,117,118,113,113
2556,118,118,117,119,116,118,117,118,112,113
2557,118,118,117,119,117,118,117,118,113,113
2558,119,118,118,119,116,117,117,118,113,114
2559,119,118,118,119,117,118,117,118,113,114
2560,119,118,118,119,117,118,117,119,112,114
2561,118,117,118,119,117,118,117,118,113,114
2562,119,118,118,119,117,118,117,118,113,113
2563,118,118,118,119,117,117,117,119,113,114
2564,119,118,118,119,117,117,117,119,113,114
2565,119,118,118,119,117,117,118,119,113,114
2566,118,117,117,119,117,117,118,119,113,114
2567,118,117,117,119,117,117,117,119,113,114
2568,118,118,117,119,117,117,118,119,113,114
2569,118,118,117,119,118,116,118,119,113,114
2570,118,117,118,119,118,117,118,119,113,114
2571,118,118,118,119,118,116,118,119,113,114
2572,118,117,118,119,119,116,118,119,113,114
2573,118,118,118,119,119,116,118,119,113,115
2574,118,118,118,119,118,116,117,119,113,115
2575,118,118,119,119,119,115,117,118,113,116
2576,118,117,118,119,119,115,117,118,113,116
2577,118,117,119,119,119,115,117,119,113,117
2578,118,117,119,119,119,115,117,118,113,117
2579,119,118,119,119,119,114,117,118,113,117
2580,119,117,119,119,119,114,117,118,114,118
2581,119,117,119,119,119,114,117,118,114,118
2582,119,117,119,119,118,114,117,118,113,118
2583,119,117,119,119,119,114,117,118,113,118
2584,119,117,119,118,119,114,117,118,113,118
2585,119,117,119,118,119,114,117,118,113,117
2586,119,118,119,118,119,114,117,118,113,118
2587,119,118,119,118,119,114,117,118,114,118
2588,119,118,119,118,119,114,117,118,114,118
2589,119,118,119,118,119,115,117,118,113,117
2590,119,118,118,118,119,114,117,118,113,117
2591,119,118,118,118,120,114,117,118,113,116
2592,119,118,118,118,119,114,117,118,113,115
2593,119,118,118,118,119,115,117,118,114,114
2594,119,118,118,118,119,115,117,118,113,114
2595,119,117,119,118,119,115,117,118,114,113
2596,118,118,118,118,119,115,117,118,114,112
2597,118,117,119,118,119,115,117,118,114,112
2598,118,118,118,118,119,115,117,118,115,112
2599,118,117,119,118,119,115,117,118,115,112
2600,118,118,119,118,119,115,117,119,116,111
2601,118,117,119,118,118,115,117,119,116,111
2602,118,118,118,118,119,115,117,118,117,111
2603,118,118,118,118,119,115,116,118,117,111
2604,118,118,119,118,118,115,116,118,118,111
2605,118,117,119,118,118,115,116,118,118,111
2606,118,117,119,118,118,115,117,118,118,111
2607,118,117,119,118,118,115,117,118,118,111
2608,118,117,119,118,118,115,117,118,118,111
2609,118,117,119,118,118,115,117,118,118,111
2610,118,117,119,118,118,115,117,118,118,111
2611,118,117,119,118,118,115,117,118,118,111
2612,118,117,119,118,118,115,117,118,118,111
2613,118,117,119,118,118,116,117,118,117,111
2614,119,117,119,118,119,116,117,118,116,111
2615,118,117,119,118,119,115,117,118,116,111
2616,118,117,119,118,118,115,117,118,114,111
2617,119,117,119,118,119,116,117,118,113,111
2618,119,117,119,118,119,116,117,118,113,111
2619,119,117,119,118,119,116,117,118,112,111
2620,119,117,119,118,119,116,117,118,111,111
2621,119,117,118,117,119,116,117,118,111,111
2622,119,116,118,118,119,116,117,118,110,111
2623,119,117,118,117,119,116,117,119,110,111
2624,120,116,118,118,119,116,117,119,110,111
2625,119,117,117,117,119,116,117,118,110,110
2626,119,117,117,117,119,115,117,118,110,110
2627,119,116,117,117,119,116,117,118,110,110
