id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2022,228,225,231,233,230,226,230,223,230,231
2023,228,225,230,232,230,225,230,223,230,231
2024,228,225,230,232,231,226,230,224,230,231
2025,228,225,230,232,231,226,230,224,230,231
2026,228,225,230,232,230,225,230,224,230,231
2027,228,225,231,232,231,225,230,224,230,231
2028,227,225,230,232,231,225,230,223,230,231
2029,227,225,230,232,231,225,230,223,230,231
2030,228,225,230,232,231,225,230,223,230,230
2031,228,226,230,232,231,225,230,224,230,231
2032,228,225,230,232,230,225,230,223,230,230
2033,228,226,230,232,231,225,230,223,230,230
2034,228,226,230,232,231,225,230,223,230,230
2035,228,226,230,232,231,226,230,223,230,230
2036,228,225,230,231,231,226,231,223,230,230
2037,229,225,229,232,231,226,230,224,231,230
2038,229,225,229,232,231,226,230,223,230,230
2039,229,226,230,232,231,226,230,223,230,230
2040,229,225,230,232,231,226,230,224,231,230
2041,229,226,230,232,231,226,230,224,230,230
2042,229,225,230,232,231,226,230,223,231,230
2043,229,225,230,232,231,226,230,223,230,229
2044,229,225,230,232,231,226,230,223,231,230
2045,229,225,230,232,231,225,230,223,230,229
2046,229,225,230,232,231,225,230,223,230,230
2047,229,225,230,232,231,226,230,223,230,229
2048,229,225,230,232,231,226,230,224,230,229
2049,229,225,230,232,231,226,230,224,230,229
2050,229,226,230,232,230,225,230,224,230,229
2051,229,226,231,232,231,225,230,224,230,230
2052,229,227,230,232,231,226,230,224,229,229
2053,229,228,230,232,231,226,230,224,230,229
2054,229,228,230,232,231,226,230,224,230,229
2055,229,229,230,232,231,226,230,224,230,229
2056,229,229,230,232,230,226,230,224,230,228
2057,229,229,230,232,230,226,230,224,230,228
2058,230,230,230,232,230,226,230,224,230,228
2059,229,230,230,232,230,226,230,224,230,227
2060,230,230,230,232,230,226,230,224,230,227
2061,229,230,230,232,230,226,230,224,230,227
2062,229,230,230,232,230,225,230,225,230,226
2063,229,230,230,232,230,225,230,224,230,226
2064,230,230,231,232,230,226,230,224,230,226
2065,230,230,230,232,230,226,230,224,230,225
2066,230,230,230,232,230,226,230,225,231,225
2067,230,230,230,232,230,225,230,225,231,225
2068,230,229,231,232,230,226,230,224,231,225
2069,229,229,230,232,230,226,230,225,232,225
2070,230,228,231,232,230,226,230,225,232,225
2071,229,227,231,232,230,226,230,225,233,225
2072,229,226,231,232,230,226,230,225,233,225
2073,229,225,231,233,230,226,230,226,234,225
2074,230,224,231,233,230,226,230,226,234,225
2075,229,224,231,232,230,226,230,226,234,225
2076,229,224,232,232,230,226,230,226,234,225
2077,229,223,232,233,230,227,230,226,234,225
2078,229,222,232,233,230,226,230,226,234,225
2079,229,222,232,232,229,227,230,226,233,225
2080,229,222,232,232,230,228,230,226,232,225
2081,229,222,232,232,229,228,230,226,231,225
2082,229,222,232,232,229,229,230,226,230,225
2083,229,222,232,232,230,229,230,226,230,225
2084,229,222,231,232,229,230,230,226,229,225
2085,229,222,231,232,229,230,230,226,228,225
2086,229,223,231,232,229,230,230,226,228,226
2087,229,222,231,233,229,230,230,226,227,226
2088,229,223,231,232,229,230,230,226,227,226
2089,229,222,231,232,229,231,230,226,226,226
2090,228,222,231,232,229,231,229,226,227,225
2091,228,223,231,232,229,231,229,226,226,225
2092,228,222,231,232,229,231,230,226,226,225
2093,229,222,231,232,230,231,229,227,226,226
2094,229,222,231,232,230,231,230,226,226,226
2095,229,222,231,232,230,231,229,226,226,225
2096,229,222,231,232,230,230,229,226,226,225
2097,229,222,231,232,230,229,229,227,226,225
2098,229,222,231,232,230,228,229,226,226,226
2099,229,222,231,232,229,227,229,226,226,226
2100,229,223,231,231,229,226,229,226,226,225
2101,229,223,231,232,229,226,230,226,226,225
2102,229,223,231,231,229,224,229,226,226,225
2103,230,223,231,231,229,224,230,225,225,226
2104,229,223,231,232,229,223,229,225,226,226
2105,230,223,231,232,229,223,229,225,225,226
2106,230,223,231,232,229,223,230,226,226,225
2107,230,223,231,232,229,223,230,226,226,225
2108,229,225,231,232,229,222,230,226,226,226
2109,229,224,231,232,229,223,230,226,226,226
2110,230,224,231,232,229,222,230,225,226,226
2111,229,224,231,232,228,223,230,225,226,226
2112,229,223,231,231,229,223,230,225,226,226
2113,229,224,231,231,229,223,230,225,226,226
2114,230,223,231,231,229,223,230,226,226,226
2115,229,223,231,232,228,223,230,226,226,226
2116,229,224,231,232,229,223,230,226,226,226
2117,229,224,231,231,229,223,231,225,226,225
2118,229,224,232,232,229,223,231,226,226,226
2119,229,224,231,232,229,223,231,226,226,225
2120,229,224,231,232,229,223,231,226,226,225
2121,229,224,231,232,228,223,231,226,226,226
2122,229,223,232,231,228,223,231,226,226,226
2123,229,224,232,231,228,223,231,226,226,226
2124,229,224,231,231,228,223,231,226,226,226
2125,229,224,231,231,228,223,231,226,227,227
2126,229,224,231,231,228,223,231,226,227,227
2127,229,224,232,231,228,223,231,226,227,228
2128,229,224,231,231,228,223,231,227,227,229
2129,229,225,231,231,228,223,231,227,227,229
2130,229,224,232,231,228,223,231,227,227,229
2131,229,225,232,231,227,223,231,227,227,230
2132,229,225,232,231,227,223,231,227,226,230
2133,229,225,231,231,227,223,231,227,227,231
2134,229,225,231,231,226,223,231,227,227,230
2135,229,225,231,231,226,223,231,227,227,230
2136,230,225,231,231,226,223,230,227,227,230
2137,230,225,231,231,226,223,230,227,227,230
2138,230,225,231,231,226,223,230,228,227,230
2139,229,226,231,231,225,223,230,228,228,230
2140,229,226,231,231,225,223,230,228,228,230
2141,229,226,231,230,224,224,230,228,228,229
2142,229,226,231,230,224,224,230,227,228,228
2143,229,226,231,231,224,224,230,227,228,227
2144,230,226,230,231,224,224,230,227,228,226
2145,229,225,230,230,224,223,230,228,228,226
2146,229,225,230,230,223,223,230,227,228,224
2147,229,225,231,230,223,223,230,227,228,224
2148,229,225,230,230,224,224,230,227,228,223
2149,229,225,230,230,224,223,230,227,229,223
2150,230,225,230,230,224,223,230,227,228,222
2151,229,225,230,230,224,224,230,228,228,222
2152,230,225,230,230,223,223,230,227,229,222
2153,229,226,230,230,224,223,230,227,229,222
2154,230,225,230,230,224,224,230,227,229,222
2155,230,225,230,230,224,224,230,227,229,222
2156,229,225,230,230,224,224,230,227,229,222
2157,229,225,230,230,224,223,230,228,229,222
2158,229,225,230,230,224,224,230,228,229,222
2159,229,225,230,230,224,224,230,228,229,222
2160,229,225,230,230,224,224,230,227,229,222
2161,229,225,230,230,224,224,230,227,229,222
2162,229,225,231,230,224,224,230,228,229,222
2163,229,226,230,229,224,224,230,228,229,222
2164,229,226,230,229,224,224,230,228,229,222
2165,229,226,230,230,224,224,230,227,229,222
2166,229,226,231,229,224,224,229,228,229,222
2167,229,226,231,230,224,224,229,228,229,222
2168,229,226,231,230,224,224,229,228,229,222
2169,229,226,230,230,224,224,229,228,229,222
2170,229,226,230,229,224,225,229,228,228,222
2171,229,226,230,229,224,225,230,228,228,222
2172,229,226,231,229,223,225,230,228,228,222
2173,229,226,231,230,224,224,229,228,228,222
2174,229,226,230,230,224,225,229,228,228,222
2175,229,226,231,229,224,225,229,228,228,222
2176,229,226,231,229,224,225,230,228,228,222
2177,228,226,231,229,224,225,230,228,228,223
2178,228,226,231,229,224,225,229,227,228,222
2179,229,226,231,229,224,225,229,228,228,223
2180,229,226,230,229,225,225,230,228,228,223
2181,228,226,230,229,224,225,230,228,228,223
2182,228,226,230,229,224,225,230,228,228,223
2183,228,227,230,229,224,225,230,228,228,223
2184,228,227,230,229,224,225,230,228,228,223
2185,228,226,230,229,224,225,229,228,228,223
2186,228,226,230,229,225,225,229,228,228,223
2187,228,227,230,229,224,225,229,228,228,223
2188,228,227,230,229,225,225,229,228,228,223
2189,228,227,230,230,224,225,229,228,228,223
2190,228,227,230,230,224,225,229,228,228,223
2191,228,227,230,230,224,225,229,228,227,223
2192,228,227,230,230,224,225,229,228,228,223
2193,228,227,230,230,224,225,229,228,228,223
2194,229,227,230,230,224,225,229,228,228,223
2195,229,227,230,230,224,225,229,228,228,223
2196,229,227,230,230,224,225,229,227,228,223
2197,229,227,230,230,224,225,229,227,228,223
2198,228,227,229,230,225,225,228,228,228,223
2199,229,227,229,230,224,224,228,228,228,223
2200,229,227,230,230,225,225,228,227,228,223
2201,228,227,230,230,225,224,229,227,228,223
2202,228,227,230,230,225,224,229,227,228,223
2203,228,226,230,230,227,224,228,227,228,223
2204,229,226,230,230,227,224,229,228,228,224
2205,228,226,230,230,228,224,228,227,228,223
2206,228,226,230,230,228,224,229,227,228,223
2207,228,226,230,229,229,224,229,227,229,224
2208,227,226,230,230,229,224,229,227,229,224
2209,228,226,230,230,229,224,229,227,229,224
2210,228,226,229,230,229,224,229,227,229,224
2211,227,226,229,230,229,224,229,227,229,224
2212,227,226,229,230,229,224,229,227,229,224
2213,227,226,230,230,229,224,229,227,229,224
2214,227,225,230,230,229,224,229,227,229,224
2215,228,225,230,229,229,224,229,227,229,225
2216,227,226,229,230,229,224,229,227,229,225
2217,227,226,229,229,229,225,229,227,229,224
2218,228,226,229,230,228,225,229,227,229,225
2219,228,226,229,229,227,225,229,227,229,225
2220,228,225,229,229,226,225,229,227,229,225
2221,228,225,229,230,225,225,229,227,229,225
2222,228,226,229,230,224,225,230,227,229,225
2223,227,225,230,230,223,225,230,227,229,225
2224,227,225,229,229,222,225,230,226,229,225
2225,227,225,230,229,222,225,230,226,229,225
2226,227,225,230,229,221,226,230,227,229,225
2227,228,225,229,229,221,225,230,227,229,225
2228,228,225,229,229,221,225,229,227,229,225
2229,227,225,229,229,221,226,230,227,229,225
2230,227,226,229,229,220,225,229,228,229,225
2231,227,226,229,229,220,225,230,228,229,225
2232,227,226,229,228,220,225,230,228,229,225
2233,227,225,229,228,220,225,229,228,229,225
2234,227,225,229,228,220,225,229,228,229,225
2235,227,225,229,226,220,226,229,228,229,225
2236,227,226,229,226,220,225,230,228,230,224
2237,227,226,229,226,220,225,230,228,229,225
2238,227,226,229,227,221,225,229,228,229,225
2239,228,226,229,227,221,225,229,228,229,225
2240,228,226,229,227,220,225,229,228,229,225
2241,227,226,229,227,221,226,229,228,229,224
2242,227,227,229,228,221,225,229,228,230,225
2243,227,227,229,228,221,225,229,228,229,225
2244,227,226,229,228,221,225,229,228,229,225
2245,228,226,229,228,221,225,229,227,229,225
2246,228,227,229,228,221,225,230,228,229,224
2247,227,226,229,228,221,225,229,228,229,225
2248,227,226,229,228,221,226,229,227,228,225
2249,228,226,229,228,221,225,230,227,229,224
2250,227,226,229,228,221,226,229,227,229,224
2251,227,226,229,228,221,226,229,227,229,225
2252,228,226,229,228,221,226,229,227,229,225
2253,228,226,229,228,221,226,229,227,229,224
2254,228,226,228,228,221,226,229,227,229,225
2255,228,226,228,227,221,225,229,227,229,225
2256,228,226,228,227,221,226,229,227,229,225
2257,228,226,228,228,221,225,229,227,229,225
2258,228,226,228,228,221,225,229,227,229,225
2259,228,226,228,227,222,225,229,227,229,225
2260,229,226,228,227,222,225,229,227,229,225
2261,229,226,228,228,221,225,230,227,229,225
2262,229,226,228,228,222,225,230,227,229,225
2263,229,226,228,227,222,225,229,227,229,225
2264,229,226,228,228,222,225,229,227,229,225
2265,229,226,228,228,222,225,230,227,229,225
2266,229,226,228,228,221,225,230,227,229,226
2267,229,225,228,228,222,225,230,227,229,226
2268,229,226,228,227,222,225,229,227,229,226
2269,228,226,228,228,221,225,229,227,229,226
2270,229,226,228,228,222,226,229,227,229,226
2271,229,226,228,228,222,226,230,227,229,226
2272,228,226,228,227,221,225,230,227,229,226
2273,228,226,228,227,222,226,229,227,229,226
2274,228,226,228,227,222,225,229,227,229,226
2275,228,226,228,227,222,226,229,227,229,225
2276,228,226,228,228,222,226,229,227,229,225
2277,228,226,228,228,222,226,229,227,229,225
2278,229,226,228,227,222,226,229,228,229,225
2279,229,227,228,228,223,226,229,228,229,225
2280,229,226,228,228,223,226,229,227,229,225
2281,229,227,227,227,222,226,229,227,229,225
2282,229,226,228,228,223,226,229,227,229,225
2283,230,227,227,227,223,226,229,228,230,225
2284,229,226,228,227,223,226,229,228,229,225
2285,230,227,228,227,223,226,229,227,229,225
2286,230,227,228,227,224,226,229,228,229,225
2287,230,227,228,227,223,226,229,228,229,225
2288,230,227,228,227,223,226,228,228,229,225
2289,230,227,228,227,223,226,229,228,229,225
2290,230,227,228,227,223,226,229,228,229,225
2291,230,227,228,227,223,226,229,227,229,226
2292,230,226,228,227,223,226,229,227,229,226
2293,230,227,227,227,223,226,229,228,229,225
2294,229,227,227,228,223,226,229,228,229,226
2295,229,227,227,228,223,226,229,228,230,226
2296,229,227,228,228,223,226,229,228,229,226
2297,229,227,228,227,224,226,229,227,229,226
2298,229,227,228,227,224,226,229,228,229,226
2299,229,227,228,227,223,226,229,228,229,226
2300,229,227,228,227,223,226,229,228,229,226
2301,229,227,227,227,223,226,229,228,229,226
2302,229,227,227,227,223,226,229,228,229,226
2303,229,227,227,227,224,226,229,227,230,226
2304,228,227,228,227,223,226,229,228,230,226
2305,228,226,227,227,223,226,228,228,230,226
2306,228,227,227,227,223,225,229,227,230,226
2307,228,227,227,227,223,225,229,228,230,226
2308,228,227,228,227,224,226,228,228,230,226
2309,228,227,228,227,224,226,228,228,230,226
2310,228,226,228,227,224,225,228,228,230,226
2311,228,226,228,227,224,226,229,228,230,226
2312,228,227,228,227,223,225,228,228,230,226
2313,227,227,228,227,223,225,228,227,230,226
2314,227,227,228,227,224,226,228,228,230,226
2315,228,226,228,227,223,226,228,228,230,226
2316,227,226,229,227,223,226,228,227,230,226
2317,227,227,228,227,223,226,228,227,229,226
2318,227,227,229,227,223,226,228,227,230,226
2319,227,226,229,227,223,226,228,227,230,226
2320,227,227,229,226,223,226,228,227,229,226
2321,227,227,229,227,223,226,228,227,229,226
2322,227,227,229,226,223,226,228,227,229,226
2323,227,227,229,226,223,227,227,227,229,226
2324,227,227,229,226,223,226,227,227,230,227
2325,227,227,229,226,223,226,227,227,230,226
2326,227,227,229,226,223,226,227,227,229,227
2327,227,227,229,226,223,226,226,227,229,227
2328,227,226,229,225,223,226,226,227,229,227
2329,226,226,229,226,223,227,225,227,229,227
2330,227,226,228,226,223,226,225,227,229,227
2331,227,226,229,226,223,226,225,227,229,227
2332,227,226,228,225,224,226,225,227,229,227
2333,227,226,228,225,224,226,225,227,229,227
2334,227,226,228,225,223,226,225,226,229,227
2335,227,226,228,226,223,226,225,227,229,227
2336,227,226,228,226,223,226,225,227,229,227
2337,227,226,228,226,224,226,225,226,229,227
2338,227,226,228,226,224,226,225,227,229,227
2339,227,225,228,225,224,226,225,227,229,227
2340,227,225,228,225,224,226,225,226,228,227
2341,227,225,228,225,224,226,225,227,229,227
2342,227,225,228,225,224,226,225,226,229,227
2343,227,226,228,224,224,226,225,227,229,227
2344,227,226,228,223,224,226,225,226,229,227
2345,228,226,228,223,223,226,225,226,229,227
2346,228,226,228,223,224,226,225,226,229,227
2347,227,226,228,223,224,226,225,226,229,227
2348,227,226,228,223,224,227,225,226,229,227
2349,228,225,228,222,224,226,225,226,230,227
2350,228,225,228,222,224,227,225,226,229,227
2351,228,225,228,222,224,227,225,226,229,226
2352,228,226,228,221,224,227,225,226,229,226
2353,228,226,228,221,224,227,225,226,229,226
2354,228,225,228,221,223,227,226,226,229,226
2355,228,226,227,222,224,227,225,226,229,226
2356,228,226,227,221,224,227,226,226,229,226
2357,228,226,227,221,223,227,226,227,229,225
2358,228,225,228,221,224,227,226,226,229,225
2359,228,225,227,221,223,227,226,226,229,225
2360,228,225,227,222,224,226,226,226,229,225
2361,228,225,227,221,224,226,226,226,229,225
2362,228,226,227,221,224,227,226,227,229,226
2363,228,225,227,221,224,226,226,226,229,226
2364,228,225,227,221,224,227,226,226,229,226
2365,227,225,227,221,224,226,225,226,228,225
2366,228,225,227,222,224,226,226,227,229,226
2367,227,225,227,222,224,226,226,227,229,226
2368,227,226,227,221,224,226,226,227,229,226
2369,228,226,227,221,224,226,226,227,229,226
2370,228,225,227,221,224,226,226,227,228,226
2371,227,225,227,221,224,226,225,226,229,227
2372,227,226,226,221,224,226,226,227,228,227
2373,227,226,226,221,225,226,225,226,229,227
2374,227,226,226,221,225,226,226,227,229,227
2375,227,226,226,222,225,226,226,227,228,226
2376,228,226,226,221,225,226,226,227,229,227
2377,227,226,226,221,225,226,226,227,229,227
2378,228,226,226,221,225,226,226,227,229,226
2379,227,226,226,221,226,226,225,227,229,227
2380,227,226,226,221,225,226,226,227,228,227
2381,227,226,226,221,225,226,226,227,228,226
2382,227,226,226,221,225,226,225,228,228,227
2383,227,226,226,221,225,226,226,228,228,227
2384,227,226,226,221,225,226,225,228,229,227
2385,227,227,226,222,225,226,226,228,228,226
2386,227,227,226,221,225,226,226,227,228,227
2387,228,227,226,222,225,226,226,228,228,226
2388,228,227,227,221,225,226,226,228,228,226
2389,227,227,227,221,225,226,226,228,228,226
2390,227,227,226,222,224,226,226,228,228,226
2391,228,227,226,221,225,226,226,227,228,226
2392,228,228,226,221,224,226,226,228,228,226
2393,228,227,226,221,225,226,226,228,228,226
2394,228,227,226,221,225,225,226,228,228,226
2395,228,227,226,222,224,226,227,228,228,226
2396,228,227,226,221,225,226,227,228,228,226
2397,227,228,226,222,225,226,227,228,228,225
2398,227,227,226,221,225,226,228,228,228,226
2399,228,227,226,222,225,226,229,228,228,225
2400,228,227,226,221,225,226,229,228,228,225
2401,228,227,226,222,225,226,229,228,227,226
2402,228,227,226,222,225,226,230,228,228,226
2403,228,227,226,222,225,226,230,228,228,226
2404,228,227,226,222,225,226,230,228,228,226
2405,228,227,226,224,225,226,230,228,228,226
2406,228,227,226,226,225,226,229,228,227,226
2407,228,227,226,226,225,226,229,228,228,226
2408,228,227,226,226,226,226,228,228,228,226
2409,228,227,226,226,225,226,228,228,228,226
2410,228,227,226,226,225,226,224,228,227,226
2411,228,227,226,226,225,226,223,228,227,226
2412,228,227,226,226,225,225,223,228,227,226
2413,228,227,226,226,225,226,223,228,227,226
2414,228,227,226,226,225,225,223,228,227,226
2415,227,227,226,226,225,225,222,228,227,226
2416,228,228,226,225,225,226,222,228,227,226
2417,227,228,226,225,225,225,222,228,227,226
2418,228,227,226,224,225,225,222,229,227,226
2419,227,227,227,223,225,225,222,228,227,226
2420,228,227,226,222,225,225,222,228,227,226
2421,227,227,226,221,225,225,222,228,227,226
2422,227,228,226,221,225,225,222,228,228,226
2423,228,227,226,220,225,225,222,228,228,226
2424,228,227,226,220,225,225,222,228,228,226
2425,228,226,226,219,225,225,222,227,228,226
2426,228,226,226,219,225,225,222,228,228,225
2427,228,227,226,218,225,225,222,227,227,226
2428,227,226,226,218,225,225,222,227,227,226
2429,227,226,226,218,225,225,222,228,227,226
2430,227,226,226,218,225,225,222,228,227,226
2431,227,226,227,218,225,225,222,228,227,226
2432,227,226,227,218,225,225,222,227,227,226
2433,227,226,226,218,224,226,222,228,227,226
2434,227,226,226,218,224,226,222,227,227,226
2435,227,226,226,218,224,225,222,227,227,226
2436,227,226,226,218,224,225,222,227,227,226
2437,226,226,226,218,224,225,222,226,227,226
2438,226,226,226,218,224,225,223,227,227,226
2439,226,225,226,218,223,225,223,227,227,226
2440,226,225,226,218,223,225,223,227,227,226
2441,226,225,226,218,224,225,223,227,227,226
2442,226,226,226,218,224,226,223,227,227,226
2443,226,225,226,218,225,226,223,227,227,226
2444,226,225,226,218,224,225,223,227,227,226
2445,226,226,226,218,225,226,223,227,227,226
2446,226,225,226,219,225,226,223,227,227,226
2447,226,225,226,219,225,226,223,227,227,226
2448,226,225,226,218,225,226,223,227,227,226
2449,226,225,226,218,225,225,224,227,227,226
2450,226,225,226,218,225,226,223,227,227,226
2451,226,225,226,218,225,226,223,227,228,226
2452,225,225,226,218,225,226,223,227,228,226
2453,225,224,226,219,225,225,223,227,228,226
2454,225,224,226,219,226,225,223,227,228,226
2455,225,224,226,218,226,225,224,227,229,226
2456,225,224,226,219,226,226,224,227,228,226
2457,224,224,226,219,225,226,223,226,228,226
2458,224,224,227,219,225,226,224,227,228,226
2459,224,224,226,219,225,226,223,227,228,226
2460,224,224,226,219,225,226,224,227,228,226
2461,224,224,226,220,225,226,224,226,228,226
2462,223,224,227,220,225,226,224,226,228,225
2463,223,224,227,220,225,226,224,226,228,225
2464,223,224,226,220,225,226,224,226,228,226
2465,223,225,226,220,225,226,224,226,228,226
2466,223,225,226,220,225,226,224,226,228,225
2467,223,225,226,220,225,226,224,226,228,226
2468,223,225,227,220,225,227,224,226,228,225
2469,223,225,226,220,225,227,224,226,228,225
2470,223,225,226,220,225,227,224,226,228,225
2471,223,225,226,220,225,227,225,226,228,225
2472,223,225,226,220,225,227,224,226,228,225
2473,223,225,226,220,225,227,225,227,228,225
2474,223,225,226,220,225,227,224,227,227,225
2475,223,225,226,220,225,228,225,227,228,226
2476,223,225,226,221,225,228,225,226,227,226
2477,224,225,226,221,225,228,225,227,227,226
2478,224,225,226,221,225,228,225,227,227,226
2479,224,225,225,221,225,227,225,227,227,226
2480,223,225,226,221,225,228,225,227,227,226
2481,223,225,225,221,225,228,225,227,227,226
2482,224,226,225,222,225,227,225,227,227,226
2483,223,225,225,222,225,228,225,227,227,226
2484,223,226,225,221,225,227,226,228,227,226
2485,224,225,226,221,225,227,226,227,228,226
2486,224,226,226,222,225,227,225,227,227,226
2487,224,226,225,221,225,227,225,227,227,226
2488,223,226,225,222,225,227,226,227,227,226
2489,223,226,225,222,225,227,226,227,227,226
2490,223,226,225,222,225,227,226,227,228,226
2491,224,226,225,222,225,227,225,227,228,226
2492,224,226,225,222,225,227,225,227,227,225
2493,224,226,225,222,225,227,225,227,227,225
2494,223,226,225,222,225,226,225,227,227,226
2495,223,226,225,221,225,226,225,227,227,226
2496,223,226,225,221,225,226,225,227,227,225
2497,224,226,225,221,225,227,225,227,227,226
2498,224,226,225,221,225,227,225,227,227,226
2499,224,226,225,222,225,227,225,227,227,226
2500,224,226,225,221,225,227,225,227,227,226
2501,224,226,225,221,225,227,225,227,227,226
2502,224,226,225,221,225,227,225,228,227,225
2503,224,226,225,221,226,227,225,228,227,225
2504,224,226,225,221,225,227,225,228,227,225
2505,224,226,225,221,226,227,224,228,226,226
2506,224,226,225,221,225,227,225,228,227,226
2507,224,226,225,221,225,227,225,228,226,226
2508,224,226,225,221,225,227,225,228,227,225
2509,224,226,225,221,225,227,225,228,226,226
2510,224,226,225,221,225,227,225,227,226,226
2511,224,226,224,221,225,226,225,227,226,226
2512,224,226,225,221,226,226,225,227,226,226
2513,224,226,225,221,225,226,225,227,226,226
2514,224,226,225,221,225,226,225,227,226,226
2515,224,226,225,221,225,226,225,227,226,226
2516,225,226,224,221,225,226,225,227,226,226
2517,224,226,224,221,225,226,225,227,225,226
2518,225,226,224,221,225,226,225,227,225,226
2519,225,226,224,221,225,226,225,227,225,226
2520,224,226,224,221,225,226,225,227,226,227
2521,225,226,224,221,225,226,225,227,225,227
2522,225,226,224,221,225,226,225,227,226,227
2523,225,226,223,221,225,226,225,227,226,227
2524,225,226,223,221,226,226,225,227,226,227
2525,225,226,223,221,226,225,225,227,226,227
2526,226,226,222,221,226,225,225,227,226,227
2527,226,225,223,221,226,226,225,227,226,227
2528,227,225,222,221,225,226,225,227,226,227
2529,228,225,222,221,225,226,225,227,226,227
2530,228,225,222,221,225,226,225,227,225,227
2531,228,225,222,221,226,226,226,227,226,227
2532,229,225,221,221,225,226,225,228,226,227
2533,228,225,221,221,225,226,225,227,225,227
2534,229,225,221,221,225,226,226,227,225,227
2535,229,225,221,221,225,225,225,227,225,227
2536,228,225,221,221,225,225,226,227,225,227
2537,228,225,221,222,225,226,226,227,225,226
2538,227,225,221,222,225,226,226,228,225,227
2539,226,225,221,222,225,226,226,228,225,227
2540,226,225,221,222,225,225,225,227,225,227
2541,225,225,221,222,225,225,225,227,225,226
2542,224,225,221,222,225,225,226,227,225,226
2543,224,225,221,222,225,225,226,227,225,226
2544,223,226,221,222,225,225,225,227,225,226
2545,223,225,221,222,225,225,226,227,224,226
2546,222,226,221,222,226,225,225,227,225,227
2547,222,225,221,222,226,225,225,227,225,227
2548,222,225,221,223,226,225,226,227,225,226
2549,221,225,221,222,225,225,225,227,225,226
2550,222,226,221,222,225,225,225,227,224,226
2551,221,225,221,222,226,225,226,227,225,226
2552,221,225,221,222,225,225,225,227,225,226
2553,221,225,221,222,225,225,225,227,225,227
2554,221,225,221,222,226,225,225,227,225,226
2555,221,225,221,221,225,225,226,227,225,226
2556,221,225,221,222,226,225,226,227,225,226
2557,221,225,221,221,225,225,226,227,225,226
2558,222,225,221,221,225,225,226,227,225,226
2559,221,225,221,221,225,225,226,227,225,226
2560,221,225,221,221,226,225,226,227,225,226
2561,221,225,221,221,225,225,227,227,226,226
2562,221,225,221,222,225,225,226,227,225,226
2563,221,225,221,221,225,225,226,227,225,226
2564,221,225,221,222,225,225,226,227,225,226
2565,222,225,221,222,226,225,226,226,226,226
2566,221,225,221,222,226,225,226,227,226,226
2567,221,225,221,222,226,225,226,226,226,226
2568,221,225,221,222,225,225,226,226,226,225
2569,221,225,221,222,225,225,226,226,226,225
2570,221,225,221,222,226,225,226,226,225,225
2571,221,225,221,222,226,225,226,226,226,225
2572,221,225,221,222,225,225,226,225,226,225
2573,221,224,221,222,225,225,226,226,225,225
2574,221,224,221,222,226,225,225,226,225,225
2575,221,225,221,222,225,226,226,226,225,225
2576,222,224,221,222,225,225,225,226,225,225
2577,221,224,221,222,226,225,226,226,225,225
2578,221,224,221,222,225,225,226,226,225,225
2579,221,225,221,222,225,225,226,226,225,225
2580,222,224,221,222,225,226,226,226,225,225
2581,222,225,221,222,225,225,226,226,225,225
2582,222,224,221,222,225,225,226,226,225,225
2583,222,224,221,222,225,225,226,226,225,225
2584,222,223,220,222,225,225,226,226,226,225
2585,222,223,221,223,225,225,226,226,226,225
2586,222,223,221,222,225,225,225,225,225,225
2587,222,223,221,222,225,226,225,225,225,225
2588,222,223,221,223,225,225,226,225,225,225
2589,223,223,221,222,226,225,226,224,226,225
2590,222,222,221,222,225,225,226,224,226,225
2591,223,222,222,223,225,225,226,224,225,225
2592,223,222,223,222,225,225,226,224,225,225
2593,223,222,224,222,226,226,226,223,225,225
2594,223,221,224,223,226,225,226,223,226,225
2595,223,221,224,223,226,226,226,223,226,225
2596,223,221,225,222,226,226,226,223,226,225
2597,223,221,225,223,226,225,226,223,225,225
2598,223,221,225,223,226,226,226,223,225,225
2599,224,221,225,222,226,226,226,223,226,225
2600,224,221,225,223,226,225,226,223,225,225
2601,224,221,226,223,226,225,226,223,226,225
2602,224,222,225,223,226,225,226,223,226,225
2603,224,222,225,223,226,226,226,223,225,225
2604,224,222,226,223,226,226,226,223,225,225
2605,224,222,226,223,226,226,226,223,225,225
2606,224,222,225,223,226,226,226,223,225,225
2607,224,222,224,223,226,225,226,223,225,225
2608,224,221,223,223,226,226,226,223,226,225
2609,224,222,222,223,226,225,226,223,226,225
2610,224,222,222,223,226,226,227,223,225,225
2611,225,222,221,223,226,226,226,223,225,225
2612,225,222,220,223,226,226,226,223,225,225
2613,225,222,219,223,226,226,227,223,226,225
2614,225,222,218,223,226,226,226,223,225,225
2615,225,222,218,223,225,225,226,223,225,226
2616,225,222,218,223,225,225,226,223,225,226
2617,225,223,218,223,226,225,226,223,225,226
2618,224,222,217,223,226,225,227,223,225,225
2619,225,222,217,223,226,225,226,223,225,225
2620,225,222,217,222,226,225,226,223,225,225
2621,224,222,217,223,226,225,226,223,225,225
2622,224,223,217,223,226,225,226,223,225,225
2623,224,223,218,223,226,225,226,223,225,225
2624,224,222,217,223,225,225,226,223,225,225
2625,224,222,218,223,225,225,226,223,225,225
2626,224,223,217,223,226,225,226,223,225,225
2627,224,223,217,223,226,225,226,224,225,225
2628,224,223,217,223,225,226,226,224,225,225
