id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2019,176,174,175,175,177,176,175,176,177,175
2020,175,174,176,175,177,176,175,176,177,176
2021,175,174,176,175,177,176,175,176,177,176
2022,175,174,176,174,177,176,175,176,177,176
2023,176,175,176,174,177,176,175,175,177,175
2024,176,175,176,174,176,176,175,175,177,176
2025,176,174,176,174,177,176,175,175,177,175
2026,176,174,176,175,177,176,175,175,177,175
2027,176,175,176,175,177,176,174,175,177,175
2028,176,175,176,174,177,176,174,176,177,175
2029,176,175,176,175,177,176,174,176,177,175
2030,176,175,175,174,177,176,174,175,177,175
2031,177,175,175,175,177,176,174,175,177,175
2032,176,175,176,175,177,175,174,175,177,175
2033,176,175,176,175,177,175,174,175,177,176
2034,176,175,176,175,177,173,175,176,177,176
2035,176,175,175,174,177,173,175,175,177,176
2036,177,175,176,174,177,172,175,175,177,175
2037,176,175,176,174,177,171,175,175,177,175
2038,176,176,175,175,177,171,175,176,176,175
2039,176,175,176,175,177,170,175,175,177,176
2040,176,175,176,176,177,170,175,175,177,175
2041,176,175,176,176,177,170,175,175,177,175
2042,176,175,175,176,177,169,175,176,176,175
2043,176,175,175,177,177,169,175,176,176,175
2044,176,175,176,178,176,169,175,176,176,175
2045,176,175,176,178,177,169,175,175,177,175
2046,176,175,176,178,177,169,175,175,176,175
2047,176,175,175,178,176,169,175,175,177,175
2048,176,175,175,178,176,169,175,175,176,175
2049,176,175,175,179,176,169,175,176,176,175
2050,176,175,175,178,176,169,175,176,176,175
2051,176,175,175,177,176,169,174,176,176,175
2052,177,175,175,176,177,169,175,176,176,175
2053,177,175,175,175,176,169,174,176,176,175
2054,177,175,175,175,177,168,174,176,176,175
2055,177,175,175,174,176,169,174,177,176,175
2056,177,175,176,173,177,169,174,177,176,175
2057,177,175,176,173,177,169,174,177,176,175
2058,177,175,175,172,177,169,174,177,176,175
2059,177,175,175,172,176,168,174,177,176,175
2060,177,175,175,171,176,168,173,177,176,175
2061,177,175,175,171,176,169,174,177,176,175
2062,177,175,175,171,176,168,174,177,176,175
2063,176,175,175,171,176,169,174,177,176,175
2064,176,175,175,171,176,168,174,177,176,175
2065,176,175,175,171,176,168,174,177,176,175
2066,177,175,175,171,176,168,174,177,175,175
2067,176,175,176,171,176,168,174,177,175,175
2068,176,174,175,171,176,168,174,177,175,175
2069,176,174,175,171,176,168,174,176,176,175
2070,176,174,175,172,176,168,174,177,176,174
2071,176,174,175,171,176,168,174,176,176,174
2072,176,174,175,171,176,168,174,176,176,175
2073,176,174,175,171,175,168,174,177,176,174
2074,176,174,175,172,175,168,174,176,176,174
2075,176,174,175,172,176,168,174,176,176,174
2076,176,174,175,171,176,168,174,176,176,174
2077,176,175,175,171,176,168,174,176,176,174
2078,176,174,175,171,176,168,174,176,176,174
2079,175,174,175,171,176,168,174,176,177,174
2080,176,174,175,171,176,168,174,176,176,174
2081,176,174,175,171,176,169,174,176,176,174
2082,176,174,175,171,176,169,174,176,176,174
2083,176,174,175,171,176,168,174,176,176,174
2084,176,174,175,171,176,169,174,176,176,174
2085,176,174,175,171,176,169,174,176,177,174
2086,176,174,175,171,176,169,174,176,176,174
2087,176,174,175,171,176,169,173,176,176,174
2088,176,174,175,171,176,169,174,176,177,174
2089,177,174,175,171,176,169,174,176,177,174
2090,176,174,175,171,175,169,173,176,177,174
2091,177,174,175,171,175,169,173,176,177,174
2092,177,174,175,171,175,170,174,176,176,174
2093,177,174,175,171,175,170,174,175,177,174
2094,177,174,175,172,176,170,173,176,177,174
2095,177,175,175,172,176,169,174,175,176,174
2096,177,174,175,172,176,170,174,176,176,174
2097,177,174,175,172,175,170,174,176,176,174
2098,177,174,175,172,174,170,174,176,176,174
2099,177,174,175,172,174,170,174,175,176,174
2100,177,174,175,172,174,170,174,175,176,174
2101,177,174,175,172,175,170,174,175,177,174
2102,177,175,175,172,174,170,174,175,176,174
2103,177,174,175,172,175,170,174,175,176,174
2104,177,174,175,172,174,170,174,175,176,174
2105,177,174,175,172,174,170,174,175,176,174
2106,177,174,175,172,174,170,173,175,176,174
2107,177,175,175,172,174,170,173,175,176,174
2108,177,174,175,172,174,170,173,175,176,174
2109,177,174,175,172,173,171,173,175,176,174
2110,177,174,174,172,173,170,173,175,176,174
2111,177,174,175,172,173,171,173,175,176,174
2112,177,174,175,173,173,171,173,175,176,174
2113,177,174,174,173,173,172,173,175,176,174
2114,176,174,175,173,172,171,173,175,176,174
2115,176,174,174,173,172,171,173,175,176,173
2116,176,174,175,173,172,171,173,175,176,173
2117,176,174,174,174,172,171,173,175,176,173
2118,176,174,175,174,172,171,172,175,176,173
2119,176,174,175,173,172,171,172,175,176,174
2120,176,174,175,173,172,171,172,175,176,173
2121,176,174,175,173,172,171,172,175,176,173
2122,176,174,174,173,172,171,171,175,176,173
2123,176,174,175,173,172,171,171,175,176,173
2124,176,174,175,174,172,171,171,175,176,173
2125,176,174,175,173,172,171,170,174,176,173
2126,176,174,175,174,172,170,171,175,176,173
2127,176,174,175,174,172,170,170,174,176,173
2128,176,174,175,174,172,170,170,175,176,173
2129,176,174,175,174,172,171,170,174,176,173
2130,176,174,175,174,172,170,169,175,176,173
2131,176,174,176,174,172,170,169,174,176,172
2132,175,174,176,174,172,171,169,174,176,172
2133,175,174,176,174,172,170,169,174,176,172
2134,175,174,176,175,172,170,169,174,176,171
2135,175,174,176,174,172,171,170,174,176,170
2136,175,174,176,175,172,171,169,174,176,170
2137,175,174,176,174,172,171,169,174,176,170
2138,176,174,176,175,172,171,169,174,175,170
2139,176,174,176,174,172,172,169,174,175,170
2140,176,174,176,175,172,172,169,174,176,169
2141,176,174,176,174,172,172,170,174,176,169
2142,175,174,176,174,172,172,169,174,176,169
2143,175,174,176,174,173,172,169,174,176,169
2144,175,174,176,174,173,172,169,174,175,169
2145,175,174,176,174,172,173,169,174,176,168
2146,176,174,176,174,173,173,169,174,176,168
2147,176,174,176,174,172,173,169,174,176,168
2148,176,174,176,174,173,173,170,174,176,169
2149,176,174,176,174,173,173,169,174,176,169
2150,175,174,175,174,173,173,169,174,176,169
2151,176,174,175,173,173,173,170,174,176,169
2152,176,174,175,174,173,173,169,174,176,169
2153,176,174,175,174,173,173,169,174,176,169
2154,175,174,176,174,173,173,169,174,176,169
2155,175,174,175,173,173,173,169,174,176,169
2156,175,174,175,174,173,173,169,174,176,170
2157,175,174,175,174,173,173,169,174,176,169
2158,175,174,175,173,173,173,169,174,176,169
2159,175,174,175,174,173,172,170,174,176,169
2160,175,174,175,173,173,172,169,175,176,170
2161,176,174,175,173,173,172,169,174,176,169
2162,176,174,175,173,173,172,169,174,176,169
2163,176,174,175,173,173,173,170,174,176,169
2164,174,174,175,173,173,172,170,175,176,169
2165,174,174,175,173,173,172,170,174,176,169
2166,175,174,175,173,173,172,169,174,176,169
2167,175,174,175,172,173,172,169,174,176,169
2168,175,175,175,172,174,173,169,174,176,169
2169,175,174,175,172,174,173,170,175,176,169
2170,175,174,175,173,174,173,170,174,176,169
2171,175,175,175,173,173,173,169,174,176,169
2172,175,174,175,172,173,173,169,174,176,169
2173,176,175,175,173,173,173,170,174,176,169
2174,176,175,175,173,174,173,170,174,176,169
2175,175,175,175,174,173,173,170,174,176,170
2176,175,175,175,174,173,173,170,174,176,169
2177,175,175,175,174,173,173,170,174,176,169
2178,175,175,174,173,174,173,170,174,176,169
2179,175,175,174,173,175,173,170,174,176,169
2180,175,175,174,174,175,173,169,174,176,169
2181,175,175,174,174,175,173,169,174,176,169
2182,175,175,174,174,176,173,170,174,176,169
2183,175,175,174,174,176,173,170,173,176,170
2184,175,176,174,175,176,173,170,173,175,169
2185,175,175,174,175,176,172,171,173,176,169
2186,175,176,174,175,177,173,171,173,176,169
2187,175,175,174,175,177,173,172,174,175,169
2188,175,175,174,175,177,172,172,174,175,170
2189,175,176,173,175,177,172,173,174,175,170
2190,175,176,173,175,176,172,173,174,175,169
2191,175,175,173,175,176,172,173,173,175,170
2192,175,175,173,175,175,172,174,173,175,169
2193,175,175,173,175,174,173,174,173,174,170
2194,175,175,173,175,174,173,174,174,174,170
2195,175,175,174,175,173,172,175,174,174,169
2196,175,175,173,175,172,172,174,173,174,170
2197,175,175,173,174,172,173,174,173,173,170
2198,174,175,173,175,171,173,174,173,173,171
2199,174,175,173,175,171,173,174,173,173,171
2200,174,175,174,174,171,173,174,174,172,172
2201,174,175,173,174,170,173,174,174,172,172
2202,174,175,173,174,170,173,173,174,172,173
2203,174,175,173,174,171,173,172,173,172,174
2204,174,175,173,175,170,173,171,173,171,173
2205,174,175,174,174,170,173,171,174,172,174
2206,174,175,173,174,170,173,170,173,172,174
2207,174,175,173,174,170,173,169,173,171,174
2208,174,175,173,175,170,173,168,173,172,174
2209,174,175,173,175,170,173,168,173,172,174
2210,175,175,173,175,170,173,167,173,171,174
2211,175,175,173,175,170,173,167,174,172,174
2212,175,175,173,175,170,173,167,173,171,175
2213,175,175,172,176,170,173,167,173,172,174
2214,175,175,172,175,170,173,167,173,172,174
2215,174,175,172,175,170,173,166,173,172,173
2216,175,175,172,175,170,173,167,173,172,173
2217,175,175,172,175,170,173,166,173,172,172
2218,175,175,172,175,170,173,167,174,172,171
2219,175,175,172,175,170,172,167,174,172,170
2220,175,175,172,175,171,172,167,173,172,169
2221,175,175,172,175,170,172,167,173,172,169
2222,175,175,172,175,170,172,166,174,172,168
2223,175,175,172,175,170,172,167,174,172,168
2224,175,175,172,175,170,172,167,174,172,167
2225,174,175,172,175,170,172,166,174,172,166
2226,174,174,172,174,170,173,166,174,172,167
2227,174,174,173,175,170,173,166,174,172,166
2228,175,174,173,174,170,173,166,174,172,166
2229,174,174,173,174,170,173,166,174,172,166
2230,174,174,173,174,170,173,166,173,172,166
2231,174,174,173,174,170,173,166,173,172,166
2232,174,173,173,174,171,173,166,173,172,166
2233,174,173,173,174,171,173,166,173,173,166
2234,174,174,173,174,170,173,167,173,172,166
2235,174,173,173,174,171,173,167,173,172,166
2236,174,173,173,174,170,173,167,173,172,166
2237,174,173,173,174,171,173,166,173,172,166
2238,174,173,173,174,171,173,167,173,173,166
2239,174,174,173,174,171,173,167,174,172,166
2240,174,174,173,174,171,173,167,173,172,167
2241,174,174,173,175,171,173,167,174,172,166
2242,174,174,173,174,171,173,167,173,172,166
2243,174,174,173,175,171,173,167,173,173,166
2244,174,174,173,175,171,173,167,173,172,166
2245,174,174,173,175,171,173,167,173,172,166
2246,174,174,173,175,171,174,167,173,172,166
2247,174,174,173,175,171,173,168,173,172,166
2248,174,174,173,175,171,173,168,173,172,166
2249,174,174,173,175,172,173,167,173,172,166
2250,174,174,173,175,172,173,167,172,172,166
2251,174,174,173,175,172,173,167,173,172,166
2252,174,174,173,175,172,173,167,173,172,166
2253,175,174,173,175,172,173,168,173,173,166
2254,175,174,173,175,172,173,168,173,173,166
2255,174,174,172,175,172,173,167,172,173,166
2256,175,174,173,175,172,173,168,172,173,167
2257,174,174,173,175,172,173,167,172,173,167
2258,175,174,172,175,172,173,168,172,174,167
2259,175,174,172,175,172,173,168,172,174,167
2260,175,174,172,175,172,173,168,171,175,167
2261,175,174,172,175,173,173,168,171,175,168
2262,175,174,172,175,172,173,168,170,175,168
2263,175,174,172,175,173,173,168,170,176,168
2264,176,174,172,175,172,173,168,170,176,168
2265,176,174,172,175,173,173,168,170,176,167
2266,176,174,172,175,173,173,168,169,176,167
2267,176,174,172,175,173,173,168,169,177,167
2268,175,174,172,175,173,173,168,169,176,168
2269,176,175,172,175,173,173,169,168,176,168
2270,176,174,172,175,173,173,169,168,175,168
2271,176,174,172,175,173,173,169,168,174,167
2272,175,174,171,175,173,173,169,168,173,167
2273,175,174,172,175,173,173,169,168,173,168
2274,175,174,172,175,173,172,169,168,172,167
2275,175,174,172,175,174,173,169,168,171,168
2276,175,174,172,175,173,173,169,168,171,167
2277,176,173,172,175,174,172,170,168,170,167
2278,175,174,172,175,174,172,170,168,170,168
2279,175,174,172,175,174,172,170,168,170,168
2280,175,174,172,175,174,173,170,168,169,168
2281,175,174,172,175,174,173,170,168,169,168
2282,175,174,172,175,173,173,170,168,169,168
2283,175,174,172,175,173,173,170,169,169,168
2284,175,174,172,175,173,173,170,168,169,168
2285,175,174,172,175,173,172,170,168,169,168
2286,174,174,171,175,173,173,170,168,169,168
2287,175,174,172,175,173,173,170,168,169,168
2288,175,174,172,175,172,173,170,168,169,168
2289,175,174,172,175,173,173,170,169,170,168
2290,175,174,171,175,172,172,170,168,170,168
2291,174,174,172,175,173,173,170,168,170,169
2292,175,174,171,175,172,173,170,168,170,169
2293,174,175,172,175,172,173,170,169,169,168
2294,175,174,172,175,173,173,170,169,170,169
2295,175,174,172,175,173,173,170,169,170,169
2296,175,174,171,175,173,173,170,169,170,169
2297,175,175,171,175,173,173,170,169,170,169
2298,174,175,171,175,173,173,170,169,170,169
2299,175,175,171,175,173,173,169,169,170,169
2300,175,174,171,174,172,173,169,169,170,169
2301,175,174,171,175,173,173,169,169,170,169
2302,174,174,171,175,173,173,169,169,170,169
2303,174,175,171,175,173,173,169,170,170,169
2304,174,174,171,175,173,173,169,169,170,169
2305,174,174,171,175,173,173,169,169,170,169
2306,174,174,171,175,173,173,169,169,170,169
2307,174,174,171,175,173,173,169,169,170,169
2308,174,174,171,175,173,173,169,169,170,169
2309,174,174,172,174,173,173,169,169,171,169
2310,174,174,172,174,173,173,169,169,170,169
2311,174,174,172,174,173,173,169,169,170,169
2312,174,174,171,174,173,173,169,170,171,169
2313,173,174,171,174,173,172,169,169,171,169
2314,173,174,171,174,173,173,169,169,171,169
2315,173,174,171,174,173,172,169,169,171,169
2316,173,174,171,174,173,173,169,169,171,168
2317,173,174,171,174,173,173,169,169,171,168
2318,173,174,171,174,173,173,170,170,171,168
2319,173,174,171,175,173,173,169,169,171,168
2320,173,174,171,174,173,173,169,169,171,168
2321,173,174,171,174,173,173,169,169,171,168
2322,173,174,171,174,174,173,169,169,171,168
2323,173,174,171,174,174,173,170,170,171,168
2324,173,174,171,174,174,173,170,170,171,168
2325,173,174,170,174,174,173,170,169,172,168
2326,173,174,171,174,174,173,170,170,172,169
2327,173,174,171,174,174,173,170,170,172,168
2328,173,174,171,174,174,173,170,171,172,168
2329,173,174,171,174,174,173,170,171,172,168
2330,173,174,171,174,174,173,170,172,172,168
2331,173,174,171,174,174,173,170,172,172,169
2332,173,174,171,174,174,173,170,173,172,169
2333,173,174,171,174,174,173,170,174,172,168
2334,174,174,171,174,174,172,171,174,172,169
2335,173,174,171,174,174,172,171,174,172,169
2336,174,174,170,174,174,173,170,174,172,169
2337,173,174,170,174,174,173,170,174,172,169
2338,173,174,170,174,173,172,170,174,172,169
2339,173,174,169,174,173,173,170,174,173,169
2340,173,174,169,174,173,172,170,174,173,169
2341,173,174,168,174,173,172,170,174,173,169
2342,173,174,168,174,173,173,170,174,173,169
2343,173,174,168,174,174,173,170,173,173,169
2344,172,174,168,174,173,172,170,172,173,169
2345,172,174,167,174,174,173,170,172,174,169
2346,173,174,167,174,174,172,170,170,173,169
2347,172,174,167,174,174,172,170,169,173,170
2348,172,174,167,174,174,173,170,169,173,170
2349,172,174,167,174,174,172,170,168,173,170
2350,172,174,166,174,174,172,170,167,173,170
2351,172,174,166,173,174,172,170,167,174,169
2352,172,174,166,173,174,172,170,166,173,170
2353,173,174,166,174,174,172,170,166,173,170
2354,173,174,166,174,174,172,170,166,173,170
2355,172,174,166,173,174,172,170,166,174,169
2356,173,174,166,173,174,172,170,165,173,169
2357,172,174,166,173,174,172,170,165,173,169
2358,173,174,166,174,174,172,171,166,173,169
2359,173,174,166,174,174,172,170,166,173,169
2360,172,174,166,173,174,172,171,166,173,170
2361,173,174,166,173,174,172,171,166,173,169
2362,172,174,166,173,174,172,171,165,173,169
2363,172,174,166,173,174,172,171,166,173,170
2364,172,174,167,173,174,172,171,166,173,170
2365,172,174,166,173,174,172,171,165,173,170
2366,172,174,166,173,174,172,171,166,173,170
2367,172,174,167,173,174,172,171,165,173,170
2368,172,174,167,173,174,172,171,165,173,170
2369,172,173,167,173,174,172,171,166,173,170
2370,172,174,167,174,174,172,171,166,173,170
2371,172,174,167,174,174,172,171,166,173,170
2372,172,173,167,173,175,172,171,166,173,170
2373,172,174,167,173,174,173,170,166,173,170
2374,172,173,167,173,174,172,170,166,173,170
2375,172,173,167,173,175,172,170,166,173,170
2376,172,173,167,173,174,172,170,166,173,170
2377,172,173,167,173,174,173,169,166,173,170
2378,173,173,167,173,175,173,169,166,173,170
2379,173,173,167,173,175,173,169,166,173,170
2380,173,173,167,173,175,173,170,166,173,169
2381,172,173,167,173,175,173,170,166,172,169
2382,172,173,167,173,174,173,170,166,172,169
2383,173,173,167,173,175,173,170,167,172,169
2384,173,172,167,173,174,173,170,166,172,170
2385,172,172,167,173,175,173,170,167,172,170
2386,172,171,167,173,174,173,170,166,172,170
2387,172,171,167,173,174,174,170,166,172,170
2388,173,171,167,173,174,174,170,167,172,170
2389,173,171,167,173,175,173,171,167,172,170
2390,173,171,167,173,174,174,171,167,172,170
2391,173,171,168,173,175,174,171,167,172,170
2392,172,170,168,173,174,174,171,167,172,170
2393,173,170,168,173,175,174,171,167,173,171
2394,172,171,167,173,174,174,171,167,172,170
2395,173,170,167,173,174,174,171,167,173,170
2396,173,170,167,173,175,174,171,167,173,171
2397,172,170,167,173,175,174,171,167,173,171
2398,172,170,167,173,175,174,171,167,173,171
2399,172,170,167,173,174,174,171,166,173,171
2400,172,170,167,173,174,174,171,166,173,171
2401,172,170,167,173,174,174,171,166,173,171
2402,172,170,167,173,174,174,171,167,173,171
2403,172,170,167,173,175,174,171,167,173,171
2404,172,170,168,173,174,174,171,167,174,171
2405,172,170,169,173,174,174,171,167,174,171
2406,172,170,169,172,175,173,170,167,174,171
2407,172,170,170,172,174,173,170,167,174,171
2408,172,170,171,173,175,174,170,168,174,171
2409,172,170,170,172,174,173,171,168,174,171
2410,172,170,171,172,174,173,170,168,174,171
2411,172,170,172,173,174,173,170,168,174,171
2412,172,170,172,172,174,173,170,168,174,171
2413,173,170,172,173,174,173,170,168,173,171
2414,172,171,172,173,175,173,170,169,173,171
2415,172,170,172,173,174,173,170,168,173,171
2416,172,170,173,173,174,173,170,168,174,171
2417,173,170,172,173,174,174,170,168,174,171
2418,173,170,172,173,174,174,170,169,173,170
2419,173,170,172,173,174,173,170,169,173,171
2420,173,170,172,173,174,174,170,169,173,171
2421,172,170,172,173,174,174,170,169,173,171
2422,173,170,171,173,174,174,170,169,173,171
2423,173,170,170,173,174,174,170,169,173,171
2424,172,171,169,173,174,174,170,170,173,171
2425,173,171,168,173,174,174,170,169,174,171
2426,173,170,167,173,174,174,170,170,173,171
2427,172,171,167,173,174,174,170,170,173,171
2428,172,171,166,174,174,173,170,169,174,171
2429,172,171,166,174,174,174,170,169,174,171
2430,172,171,165,174,174,174,171,169,174,171
2431,172,171,165,174,174,174,171,169,173,171
2432,172,171,165,174,174,174,171,170,174,171
2433,172,171,165,175,174,174,171,170,173,171
2434,172,171,165,174,174,173,171,170,174,171
2435,172,171,164,174,174,173,171,169,174,171
2436,172,171,164,174,174,173,171,169,174,171
2437,172,171,165,175,174,173,172,169,174,171
2438,173,171,164,175,174,173,171,169,174,171
2439,172,171,164,175,174,173,171,169,174,171
2440,172,171,164,175,174,173,171,168,174,171
2441,172,171,164,174,174,173,171,168,174,171
2442,172,172,164,175,174,173,171,168,173,171
2443,172,171,165,174,173,173,171,168,173,171
2444,172,171,165,174,174,173,171,169,173,171
2445,172,171,165,174,174,173,171,168,173,172
2446,172,171,165,174,174,173,171,168,173,172
2447,172,171,165,174,173,173,171,168,173,171
2448,172,171,165,173,174,173,171,168,173,172
2449,172,171,165,173,174,173,171,169,173,172
2450,172,171,164,174,174,173,171,169,173,172
2451,171,171,165,174,173,173,171,168,173,172
2452,171,171,165,173,174,173,171,168,173,171
2453,171,171,164,173,173,173,171,169,173,171
2454,171,172,164,173,173,173,171,169,173,171
2455,171,172,164,173,174,173,171,169,173,171
2456,171,172,164,174,173,173,171,169,173,171
2457,171,172,165,174,174,173,171,169,173,171
2458,171,172,164,173,174,173,171,169,173,171
2459,171,173,164,173,174,173,171,169,173,171
2460,171,173,164,173,173,173,171,169,173,171
2461,171,174,165,173,173,173,171,169,173,171
2462,171,174,165,173,173,173,171,169,173,171
2463,171,175,165,173,173,172,171,169,173,171
2464,171,175,165,173,173,172,171,169,173,171
2465,170,175,165,173,173,173,171,169,173,171
2466,170,175,165,173,173,173,172,169,173,171
2467,170,175,165,173,173,173,171,169,173,171
2468,169,175,165,173,173,173,171,169,173,171
2469,169,175,165,173,173,173,171,169,173,171
2470,168,174,165,173,174,173,171,169,173,171
2471,168,173,165,173,173,173,171,169,173,171
2472,167,173,165,173,173,173,171,169,173,171
2473,168,172,165,173,173,173,171,169,173,171
2474,168,171,165,173,173,174,171,170,173,171
2475,167,170,165,173,173,173,171,170,173,171
2476,167,170,165,172,174,173,171,170,173,171
2477,167,169,165,172,173,173,171,170,173,171
2478,167,169,165,172,173,173,171,170,173,171
2479,168,169,165,172,173,173,171,170,173,171
2480,167,168,165,172,174,173,171,170,173,171
2481,167,168,166,172,174,173,171,170,173,171
2482,167,168,166,172,174,174,171,170,173,171
2483,167,168,166,172,173,173,171,170,173,171
2484,167,168,166,172,173,174,171,170,173,171
2485,167,168,166,172,174,174,171,170,173,171
2486,167,168,166,171,173,174,171,170,173,171
2487,167,168,166,171,173,174,171,169,173,171
2488,167,168,167,172,173,174,171,169,173,171
2489,168,168,166,172,173,173,171,170,173,171
2490,167,168,167,171,173,174,171,169,173,171
2491,167,168,167,172,173,174,171,169,173,171
2492,168,168,167,172,173,174,171,169,173,171
2493,167,168,167,171,173,174,171,169,173,171
2494,167,168,167,172,173,174,171,169,173,171
2495,167,168,167,171,173,173,171,169,173,171
2496,167,168,167,172,173,173,171,169,173,171
2497,168,168,167,172,173,174,171,169,173,171
2498,168,168,167,172,173,174,171,170,173,171
2499,167,168,168,171,173,173,171,169,174,171
2500,167,168,167,171,173,173,171,169,173,171
2501,168,168,167,171,173,173,171,169,174,171
2502,168,168,167,171,173,173,171,170,173,171
2503,167,168,168,172,172,173,171,170,173,171
2504,168,168,168,171,173,173,171,169,173,171
2505,168,168,168,171,173,173,171,170,173,171
2506,167,168,168,171,173,173,171,170,173,171
2507,167,168,168,171,173,173,171,169,173,171
2508,168,168,167,171,172,174,171,170,174,171
2509,168,168,168,171,173,174,171,170,173,171
2510,168,168,168,171,173,174,171,170,173,171
2511,168,168,168,171,173,174,171,170,173,171
2512,167,168,167,171,173,173,171,170,173,171
2513,167,168,167,171,172,173,171,170,173,171
2514,167,168,167,171,172,174,170,170,173,172
2515,168,168,168,171,172,173,171,170,173,171
2516,168,168,168,171,172,174,171,170,173,171
2517,168,168,168,171,172,173,171,170,173,171
2518,167,168,167,171,172,173,171,170,173,171
2519,168,169,168,171,172,173,171,170,173,172
2520,168,169,167,171,172,173,171,170,173,172
2521,168,169,167,171,172,174,171,170,173,172
2522,168,169,167,171,172,174,171,170,173,171
2523,168,169,167,171,172,173,171,170,173,171
2524,167,169,167,171,172,173,171,170,173,171
2525,168,169,167,171,172,173,171,170,173,171
2526,168,169,167,172,172,174,171,169,173,171
2527,168,169,166,171,172,173,171,170,173,171
2528,168,169,167,171,172,173,171,170,173,171
2529,168,170,166,171,172,173,171,169,173,171
2530,168,170,166,171,172,173,171,169,173,171
2531,168,170,166,172,171,173,171,169,173,171
2532,168,170,166,172,172,173,171,170,173,171
2533,169,170,167,171,172,173,171,170,173,171
2534,169,170,166,171,172,173,171,170,173,170
2535,170,170,166,171,172,173,171,170,173,171
2536,171,170,167,171,171,173,171,170,173,171
2537,171,170,167,171,171,173,170,170,173,171
2538,172,171,167,171,171,173,171,170,173,171
2539,172,171,167,171,172,174,171,170,173,171
2540,172,170,167,171,172,174,171,170,173,171
2541,173,171,167,171,172,174,171,170,173,171
2542,172,171,167,172,171,174,170,170,173,171
2543,172,171,167,171,172,173,171,170,173,171
2544,172,171,167,171,172,173,171,170,173,171
2545,173,171,167,171,171,173,171,170,172,171
2546,173,171,168,171,171,174,171,170,172,171
2547,173,171,168,171,172,173,171,170,173,171
2548,172,171,167,171,171,174,171,170,173,171
2549,172,172,167,171,172,174,171,170,172,171
2550,171,172,167,171,171,173,171,170,172,171
2551,170,172,168,171,171,174,171,170,172,171
2552,169,171,168,171,171,174,170,170,172,171
2553,168,171,168,171,171,174,171,170,173,171
2554,168,172,167,171,171,174,171,170,172,171
2555,167,172,168,171,171,173,171,170,172,171
2556,166,172,168,171,171,173,171,170,172,170
2557,166,172,168,171,171,174,171,170,172,170
2558,166,172,167,171,172,174,171,170,173,170
2559,165,171,167,171,172,174,171,170,173,170
2560,165,171,167,171,172,174,171,170,172,170
2561,164,172,168,171,172,174,171,170,173,171
2562,164,172,167,171,172,174,171,170,172,170
2563,164,172,167,171,172,174,171,170,172,171
2564,164,172,167,171,173,174,171,170,172,170
2565,164,171,167,171,173,173,171,170,171,171
2566,164,171,168,171,173,173,171,170,172,171
2567,164,171,167,171,173,174,171,171,172,171
2568,164,171,167,171,173,174,171,170,171,171
2569,164,171,167,171,173,173,171,170,172,171
2570,165,171,168,171,173,174,171,171,172,172
2571,164,171,168,171,174,173,171,171,172,171
2572,165,171,168,171,174,174,171,171,172,171
2573,164,171,168,171,174,173,171,171,172,171
2574,165,171,168,171,174,173,172,171,172,171
2575,165,171,168,171,174,174,171,171,171,171
2576,165,171,168,171,174,173,171,171,171,171
2577,164,171,168,171,174,173,171,171,171,171
2578,165,171,167,171,174,173,171,171,172,171
2579,165,171,167,170,173,173,172,171,172,171
2580,165,171,168,171,173,173,172,171,172,171
2581,165,171,168,171,173,173,171,171,172,171
2582,165,171,168,171,174,173,171,171,172,171
2583,164,171,168,171,173,173,172,171,172,172
2584,165,171,168,171,173,173,172,171,172,172
2585,165,171,168,171,173,172,172,171,171,172
2586,165,171,168,170,173,173,172,171,172,172
2587,165,171,168,171,172,173,172,171,171,172
2588,165,171,168,171,173,173,172,171,171,172
2589,165,171,168,171,172,172,172,171,172,172
2590,165,171,168,171,172,173,172,171,172,172
2591,165,171,168,171,172,172,172,171,171,172
2592,165,171,168,171,172,172,172,171,171,172
2593,165,171,168,171,172,173,172,171,171,172
2594,165,170,168,171,172,172,172,171,171,173
2595,166,171,168,171,172,171,172,171,172,173
2596,165,171,169,171,172,171,172,170,172,173
2597,165,171,169,171,172,171,172,171,171,173
2598,165,171,168,171,172,171,172,171,172,173
2599,166,171,168,171,172,171,172,171,172,172
2600,166,171,168,171,172,171,172,170,171,173
2601,165,172,169,171,172,170,172,171,171,172
2602,166,172,169,171,172,170,172,171,172,172
2603,165,172,168,171,172,170,172,171,172,173
2604,165,172,168,171,172,170,172,171,172,172
2605,166,172,168,171,172,169,172,170,171,172
2606,166,172,168,171,172,169,171,171,171,172
2607,166,172,168,171,172,169,171,170,171,173
2608,165,172,168,171,172,169,172,170,172,172
2609,166,172,168,171,172,169,172,171,171,172
2610,166,172,168,171,172,169,172,170,171,172
2611,166,172,168,171,172,169,172,171,171,172
2612,166,172,168,171,172,169,172,170,171,172
2613,165,172,168,171,172,169,172,170,171,172
2614,166,172,168,171,172,169,172,170,171,172
2615,166,172,168,172,172,169,172,170,171,172
2616,166,172,168,171,172,169,172,170,171,172
2617,166,172,168,171,172,169,172,171,171,172
2618,166,172,168,171,172,170,172,170,171,172
2619,166,171,169,171,171,170,172,170,172,172
2620,167,171,169,171,171,169,172,170,172,172
2621,166,171,169,170,170,170,172,170,171,172
2622,167,171,169,170,171,169,172,170,171,172
2623,167,172,169,170,171,170,172,170,171,172
2624,167,172,169,170,171,170,171,170,171,172
2625,167,172,169,170,171,169,171,170,172,172
