id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2014,111,112,104,112,111,111,109,112,104,112
2015,111,112,104,112,111,111,109,112,104,112
2016,112,112,103,112,111,110,109,111,104,112
2017,112,112,104,112,111,111,109,111,104,112
2018,112,112,104,112,111,110,109,111,104,112
2019,113,112,103,112,111,111,108,112,104,112
2020,113,112,104,112,111,111,108,112,104,112
2021,113,112,103,111,111,111,108,111,104,112
2022,113,112,103,111,111,111,108,111,104,112
2023,113,112,104,111,110,111,108,111,104,112
2024,113,112,104,111,110,111,108,111,104,112
2025,113,112,103,112,110,111,108,112,104,112
2026,112,111,103,111,110,111,108,112,104,112
2027,111,112,103,111,110,111,108,112,104,112
2028,110,112,104,110,110,110,108,111,104,112
2029,110,112,103,111,110,110,108,112,104,112
2030,109,111,103,111,110,110,108,112,104,113
2031,108,111,103,111,110,110,108,112,104,112
2032,108,112,104,110,110,110,108,112,104,112
2033,108,112,104,110,111,110,108,112,104,112
2034,107,112,103,110,110,110,108,112,104,112
2035,106,112,104,110,111,110,109,112,104,112
2036,106,112,104,110,111,110,108,112,104,112
2037,106,111,103,110,111,110,108,112,104,112
2038,106,111,104,109,111,110,108,112,104,112
2039,106,112,104,110,111,110,108,112,105,112
2040,106,111,104,110,111,110,108,112,104,112
2041,106,111,104,110,111,110,108,112,104,112
2042,106,111,104,110,111,110,108,112,104,112
2043,107,111,104,110,111,111,108,111,105,112
2044,106,111,104,110,112,111,108,111,105,112
2045,106,112,104,110,112,111,108,111,105,112
2046,107,112,104,110,111,111,108,112,105,112
2047,107,111,105,110,112,111,108,112,105,112
2048,107,111,104,110,111,111,108,112,105,112
2049,107,111,104,110,111,111,108,112,105,112
2050,107,111,104,110,111,111,107,111,105,112
2051,107,111,104,110,112,111,108,111,105,112
2052,107,111,105,110,112,112,108,111,105,112
2053,107,111,105,110,112,112,108,111,105,112
2054,106,111,105,110,111,112,108,111,105,112
2055,107,111,104,109,111,112,108,111,104,112
2056,106,111,105,109,112,112,108,111,105,112
2057,106,111,104,109,112,112,108,111,105,112
2058,106,111,105,109,111,111,109,111,105,112
2059,106,111,105,109,112,111,109,111,105,112
2060,106,111,105,109,111,111,108,111,105,112
2061,107,111,105,110,111,111,108,111,105,112
2062,106,111,106,109,112,111,108,111,106,112
2063,106,111,106,109,112,111,108,111,106,112
2064,107,111,106,109,112,111,108,111,105,112
2065,106,111,106,109,111,111,108,111,106,112
2066,107,111,106,109,111,111,109,111,106,112
2067,107,111,106,109,111,111,109,112,106,112
2068,107,111,106,109,112,111,109,111,106,112
2069,107,111,106,109,111,111,109,111,106,112
2070,107,111,106,109,111,111,109,111,106,112
2071,107,111,106,109,111,111,109,111,106,112
2072,107,111,106,109,111,111,109,111,106,112
2073,107,111,106,110,111,111,109,111,106,111
2074,107,111,106,109,112,111,109,110,106,112
2075,107,111,107,109,112,111,109,111,106,112
2076,108,111,107,110,111,111,109,111,106,112
2077,108,111,107,110,111,111,109,110,107,112
2078,108,111,107,110,111,111,109,111,107,112
2079,108,111,107,110,111,111,109,110,107,112
2080,108,111,107,110,111,111,109,110,107,112
2081,108,111,107,110,111,111,109,110,107,111
2082,108,111,107,110,111,111,109,110,107,112
2083,108,110,107,110,111,111,110,110,107,112
2084,108,110,107,110,111,111,111,111,107,112
2085,108,110,107,110,111,111,111,111,107,111
2086,108,111,107,110,112,111,111,111,107,112
2087,108,111,108,110,111,111,112,111,107,111
2088,108,111,108,110,111,111,112,111,107,111
2089,108,110,108,110,111,112,112,111,106,112
2090,109,111,108,110,111,111,113,111,107,112
2091,108,110,108,110,111,111,113,112,107,112
2092,109,110,108,110,111,111,113,111,106,111
2093,109,111,107,110,111,111,112,111,107,112
2094,109,111,108,110,111,111,112,111,106,112
2095,109,111,107,110,111,111,110,111,107,112
2096,109,111,107,110,111,111,110,112,107,111
2097,109,111,107,111,111,111,109,112,106,111
2098,109,111,106,110,111,110,109,112,107,111
2099,109,112,107,110,111,111,108,111,106,112
2100,109,112,107,110,111,111,107,111,106,111
2101,110,112,107,110,111,110,107,112,106,112
2102,109,112,106,110,111,110,106,112,106,111
2103,110,112,106,110,111,110,106,112,106,112
2104,110,112,106,110,111,110,106,112,106,111
2105,110,112,106,110,111,110,105,112,106,111
2106,110,113,106,110,111,110,106,112,106,111
2107,109,112,106,110,111,109,106,112,107,112
2108,110,112,105,110,111,110,106,112,107,112
2109,110,112,106,110,111,110,106,111,107,112
2110,110,112,106,110,111,110,106,112,107,112
2111,110,112,106,110,111,110,106,112,107,112
2112,110,112,106,110,111,110,106,112,107,112
2113,109,112,106,110,111,110,106,112,107,112
2114,109,112,106,110,111,110,106,112,107,111
2115,109,112,106,110,112,110,106,112,107,111
2116,109,111,107,110,112,110,106,112,107,111
2117,110,111,106,110,111,110,106,112,107,112
2118,110,112,107,109,111,110,106,112,108,112
2119,109,112,106,109,111,110,106,112,108,112
2120,109,111,107,109,111,110,106,112,107,111
2121,109,111,107,109,111,110,106,112,107,111
2122,109,111,107,109,111,110,106,112,107,112
2123,110,111,107,109,111,110,106,112,107,112
2124,109,111,107,109,111,110,106,112,107,112
2125,109,111,107,109,111,110,106,112,107,111
2126,109,111,107,109,111,110,107,112,107,111
2127,110,111,107,109,112,110,106,112,107,111
2128,109,111,107,109,111,109,106,112,107,111
2129,110,112,107,109,111,109,106,112,107,111
2130,110,112,107,109,111,109,106,112,107,112
2131,110,112,107,109,111,109,107,112,107,111
2132,110,111,107,109,111,109,106,112,107,111
2133,110,111,107,109,111,109,106,112,107,111
2134,110,111,107,109,111,109,106,112,107,112
2135,110,111,107,109,111,109,106,112,107,111
2136,110,111,107,109,111,110,106,112,107,112
2137,110,111,108,109,111,110,106,112,107,112
2138,109,111,107,109,111,110,106,112,107,111
2139,110,111,107,109,111,110,106,112,107,111
2140,110,111,107,109,111,110,106,111,107,111
2141,110,111,107,109,111,110,106,111,107,111
2142,109,111,107,109,110,110,107,111,107,111
2143,109,110,107,109,110,110,107,112,107,112
2144,109,110,107,109,111,110,107,112,107,111
2145,110,110,107,109,110,110,107,112,107,111
2146,110,110,107,109,110,110,107,111,107,111
2147,109,110,108,109,110,110,107,111,107,111
2148,109,110,107,109,110,110,107,111,108,111
2149,109,110,107,109,110,110,107,111,107,111
2150,109,110,107,109,110,110,108,112,107,111
2151,110,110,108,109,110,110,108,111,107,111
2152,110,110,108,109,109,110,108,111,107,111
2153,110,110,108,109,109,110,108,111,108,111
2154,110,110,108,109,109,110,108,111,108,111
2155,110,110,108,109,109,111,108,112,108,111
2156,110,109,108,109,109,110,108,112,108,111
2157,110,109,108,109,108,110,108,111,108,111
2158,110,110,108,109,108,110,108,111,108,111
2159,110,109,108,109,108,110,109,111,108,111
2160,110,109,108,108,108,111,108,112,108,111
2161,110,109,108,108,107,111,109,112,108,111
2162,110,109,108,108,107,110,109,111,108,111
2163,111,109,109,109,107,111,108,111,108,111
2164,111,109,109,108,107,110,109,112,108,111
2165,111,109,108,108,107,111,109,112,108,111
2166,111,109,108,108,107,111,109,112,108,111
2167,111,109,108,108,107,111,109,112,108,111
2168,111,109,108,108,107,111,109,111,108,111
2169,111,109,108,108,108,111,109,112,107,111
2170,111,108,109,108,107,111,109,112,108,111
2171,111,108,108,108,107,111,109,112,108,111
2172,111,108,108,108,107,111,109,112,107,111
2173,111,108,108,108,107,111,109,112,108,111
2174,111,109,108,108,107,110,109,111,107,111
2175,111,109,109,108,108,111,108,112,108,111
2176,110,108,108,107,107,111,108,112,108,111
2177,110,108,108,108,107,110,109,112,108,111
2178,110,108,108,107,107,111,109,112,108,111
2179,110,108,108,107,107,111,109,112,108,111
2180,110,109,108,107,107,111,108,112,108,111
2181,110,109,109,108,108,111,108,112,108,111
2182,110,109,108,107,107,111,108,112,108,111
2183,110,109,109,107,107,111,108,112,108,111
2184,111,109,109,107,107,111,108,112,108,111
2185,110,109,109,107,107,111,108,112,108,111
2186,111,109,109,107,108,110,108,112,108,111
2187,111,109,109,107,108,111,108,111,108,111
2188,111,109,109,106,108,111,108,112,108,111
2189,111,109,109,106,108,111,108,112,108,111
2190,111,109,109,105,108,111,108,112,108,111
2191,111,110,109,105,108,111,108,112,108,111
2192,111,109,109,105,108,110,108,111,108,111
2193,111,110,108,104,108,110,108,111,108,112
2194,111,109,108,104,108,111,108,112,109,112
2195,111,109,108,104,108,111,108,111,108,112
2196,111,110,108,104,108,110,109,111,108,112
2197,111,109,108,104,108,110,109,111,108,112
2198,111,109,108,103,108,110,108,111,108,112
2199,110,109,108,103,108,110,108,111,109,112
2200,110,109,108,103,108,110,108,111,108,112
2201,110,110,108,103,108,110,108,111,108,112
2202,110,110,108,103,108,111,109,111,108,112
2203,110,109,108,104,108,110,109,111,108,112
2204,110,109,108,104,108,110,109,111,109,112
2205,110,110,108,104,108,110,109,111,108,112
2206,110,110,108,104,108,110,109,111,108,112
2207,111,109,108,103,108,110,109,111,108,112
2208,110,109,108,104,108,110,109,110,109,112
2209,110,109,108,104,108,110,109,110,108,112
2210,110,109,108,104,108,110,109,110,109,111
2211,110,110,108,104,108,110,109,109,108,111
2212,111,110,108,104,108,110,109,109,108,111
2213,111,109,108,104,108,111,109,109,109,111
2214,111,109,108,104,108,111,109,109,108,111
2215,111,109,108,104,108,111,109,108,108,111
2216,111,109,108,105,108,110,109,109,108,111
2217,111,109,108,105,108,110,109,108,109,111
2218,111,109,107,105,108,111,110,108,108,110
2219,111,109,108,104,108,111,110,108,108,111
2220,111,109,108,105,108,111,110,108,108,111
2221,111,109,108,105,108,111,110,108,108,110
2222,111,109,107,105,108,110,109,108,109,110
2223,111,109,107,105,108,111,110,108,108,110
2224,111,109,107,105,109,111,110,108,108,110
2225,111,109,107,105,109,111,110,108,108,110
2226,111,109,107,105,109,111,110,107,108,110
2227,111,109,107,105,110,110,110,107,109,110
2228,111,109,107,105,110,111,110,107,108,110
2229,111,109,108,105,111,111,110,107,108,110
2230,111,109,108,105,111,111,110,108,109,110
2231,111,109,108,105,112,111,110,108,109,110
2232,111,109,109,105,112,111,110,107,109,110
2233,111,109,108,105,112,111,110,107,109,110
2234,111,109,109,105,112,111,110,107,109,110
2235,111,109,109,105,112,111,110,108,109,110
2236,111,109,109,105,112,111,110,108,109,110
2237,111,108,109,105,111,111,110,108,109,110
2238,111,109,109,105,111,111,110,108,109,110
2239,111,109,109,105,109,111,110,108,109,110
2240,111,109,109,105,109,111,110,108,109,109
2241,110,109,109,105,108,111,110,108,109,109
2242,110,109,109,105,108,111,110,108,109,109
2243,110,109,109,105,107,111,110,108,109,109
2244,111,109,108,105,107,111,110,107,109,110
2245,110,109,108,105,106,111,110,107,109,110
2246,110,109,108,105,106,111,111,108,109,110
2247,110,108,109,105,105,111,110,108,109,110
2248,110,108,108,105,105,111,110,108,109,109
2249,110,109,109,105,105,111,110,108,109,109
2250,110,108,109,106,105,110,110,107,109,109
2251,110,109,109,106,105,110,110,106,109,109
2252,110,108,109,107,105,110,111,107,109,108
2253,111,109,109,107,105,110,111,107,109,109
2254,110,108,109,107,105,110,111,107,109,108
2255,111,108,109,108,105,110,111,107,109,109
2256,111,108,108,109,105,110,111,107,109,109
2257,110,108,109,109,105,110,111,107,109,109
2258,110,108,109,109,106,110,111,107,109,109
2259,111,109,109,101,105,109,111,107,109,109
2260,111,108,109,101,106,109,111,108,109,110
2261,111,108,109,101,105,109,111,108,109,109
2262,111,108,109,102,105,108,111,108,109,109
2263,111,108,109,102,105,109,111,108,109,109
2264,111,108,109,102,105,108,111,108,109,109
2265,111,109,109,102,105,108,112,108,109,109
2266,111,108,109,102,105,108,111,108,108,109
2267,111,108,109,102,105,108,111,108,109,109
2268,111,109,109,102,105,108,111,108,109,109
2269,111,108,109,102,105,108,111,109,109,109
2270,111,108,109,102,105,107,111,109,108,109
2271,110,108,109,102,105,107,111,110,108,109
2272,111,109,109,102,105,107,111,110,108,109
2273,111,108,109,102,105,107,111,111,108,108
2274,111,108,109,102,105,107,111,111,108,108
2275,110,109,109,102,106,107,111,112,108,108
2276,110,109,109,102,106,107,111,112,108,108
2277,111,108,109,102,106,107,112,111,108,108
2278,111,108,109,102,106,108,111,111,108,108
2279,110,108,109,102,106,108,112,110,108,108
2280,110,108,109,102,105,107,111,109,108,108
2281,110,108,109,102,105,107,112,108,108,107
2282,110,108,109,102,106,107,112,107,108,108
2283,110,108,109,102,106,107,112,107,108,108
2284,110,108,109,102,106,107,111,106,109,108
2285,110,108,109,102,106,108,111,106,109,108
2286,110,108,109,103,106,108,112,105,109,108
2287,110,108,109,103,106,108,112,105,109,108
2288,110,108,109,103,106,108,112,105,109,108
2289,110,108,109,102,106,108,111,105,109,108
2290,110,108,109,103,106,108,111,105,109,109
2291,110,108,109,103,106,108,111,105,109,109
2292,110,108,109,103,106,108,111,105,109,108
2293,110,107,110,103,106,108,111,106,109,108
2294,110,107,110,103,106,108,111,106,109,108
2295,110,107,110,103,106,108,111,106,109,108
2296,110,107,110,103,106,108,111,106,109,109
2297,110,106,110,103,106,108,111,106,109,109
2298,110,106,110,103,107,108,111,106,109,108
2299,110,106,110,103,107,108,111,106,109,109
2300,110,105,110,103,108,108,111,106,109,108
2301,110,105,110,103,108,107,111,106,109,109
2302,110,105,110,103,108,108,111,106,109,108
2303,110,104,110,103,108,108,111,106,109,108
2304,109,104,110,104,108,107,111,106,109,109
2305,110,104,110,104,108,108,111,106,108,109
2306,110,104,110,104,108,108,111,106,109,109
2307,110,104,110,104,109,108,111,106,109,109
2308,110,104,110,104,109,108,111,106,109,109
2309,110,104,110,104,109,107,111,106,109,109
2310,110,104,110,105,109,108,111,105,108,108
2311,110,103,109,105,109,108,111,105,109,108
2312,110,104,109,105,109,108,111,106,109,109
2313,110,104,109,105,110,108,111,106,108,108
2314,110,104,109,105,109,108,111,106,109,108
2315,110,103,109,105,109,108,111,106,108,108
2316,110,104,110,105,109,108,111,106,108,108
2317,109,104,109,105,109,108,111,106,108,108
2318,110,104,109,105,109,108,110,107,108,108
2319,110,104,109,105,109,108,111,107,108,108
2320,110,104,109,105,109,108,110,106,108,108
2321,110,104,109,104,109,107,110,107,108,108
2322,110,104,109,104,109,108,110,107,108,108
2323,110,104,109,104,109,108,110,107,108,108
2324,110,104,109,104,109,108,110,107,108,109
2325,110,104,109,105,109,108,110,107,108,109
2326,109,104,109,104,109,108,110,107,108,109
2327,109,104,109,105,109,108,110,107,108,108
2328,109,105,109,105,108,108,110,107,108,108
2329,109,105,109,104,108,108,110,107,109,109
2330,110,104,108,105,109,109,110,107,109,109
2331,109,104,109,105,108,109,110,107,108,109
2332,109,104,109,105,108,110,110,107,108,109
2333,109,104,109,105,108,110,110,107,108,109
2334,110,104,109,105,108,111,110,107,108,109
2335,109,104,108,105,108,111,110,107,108,109
2336,110,104,109,106,108,111,110,107,108,109
2337,109,104,108,105,108,112,110,107,108,109
2338,109,104,108,105,108,112,110,107,108,109
2339,109,104,109,105,108,112,110,107,108,109
2340,109,104,109,105,108,111,110,107,108,109
2341,110,104,108,105,108,111,110,108,108,109
2342,109,104,108,105,108,110,110,108,108,108
2343,110,104,109,105,108,109,110,108,108,109
2344,109,105,109,106,107,108,110,108,108,109
2345,109,104,109,106,108,108,110,108,108,109
2346,109,104,109,106,108,107,110,108,108,109
2347,109,104,109,106,108,106,110,108,108,108
2348,109,105,108,106,108,106,110,108,108,109
2349,109,105,109,106,108,106,110,108,108,109
2350,109,105,109,106,108,106,110,108,108,109
2351,109,104,109,106,108,105,110,108,108,108
2352,109,105,109,106,108,105,110,108,108,108
2353,109,105,108,106,108,105,109,108,108,109
2354,109,105,108,106,108,105,110,108,108,108
2355,109,105,108,106,108,105,110,108,108,108
2356,109,105,108,106,108,105,110,108,108,108
2357,109,105,108,106,108,105,110,108,108,108
2358,109,105,108,105,108,105,110,108,108,108
2359,109,105,108,105,108,105,110,108,108,108
2360,109,105,108,105,108,105,110,108,108,108
2361,109,106,108,106,108,105,110,108,108,108
2362,109,106,108,106,108,106,110,108,108,108
2363,109,107,108,106,108,105,110,108,108,108
2364,109,107,109,105,108,105,110,108,108,108
2365,108,108,108,105,108,105,110,108,108,108
2366,109,108,109,105,108,105,110,108,107,108
2367,108,109,109,105,109,105,110,108,108,108
2368,108,109,109,105,109,106,110,108,108,108
2369,108,109,109,105,108,105,110,108,108,108
2370,109,109,109,106,109,105,110,108,108,108
2371,108,109,109,105,109,105,110,109,108,108
2372,108,109,109,106,109,105,110,108,108,108
2373,108,109,109,106,109,106,109,108,108,108
2374,109,109,109,106,110,105,109,108,108,108
2375,109,109,109,107,110,105,109,108,108,108
2376,109,109,109,106,110,105,109,108,108,108
2377,108,109,109,107,110,105,109,108,108,108
2378,109,108,110,107,110,105,109,108,108,108
2379,109,108,110,107,110,105,109,108,108,108
2380,109,107,110,107,110,106,110,108,108,108
2381,109,105,110,107,110,106,109,108,109,108
2382,109,105,110,107,110,106,110,108,109,108
2383,109,104,110,106,110,106,110,108,109,107
2384,108,103,110,107,110,106,110,108,109,108
2385,109,103,110,107,110,106,110,108,109,108
2386,109,103,110,107,110,106,110,108,109,107
2387,109,102,110,107,110,106,110,108,110,107
2388,109,102,110,107,110,106,109,108,110,107
2389,108,102,110,107,110,106,109,108,110,107
2390,109,102,110,107,110,106,109,108,110,107
2391,109,102,110,107,109,106,110,108,110,106
2392,109,101,110,107,110,106,109,108,110,106
2393,109,101,110,107,109,106,109,108,109,106
2394,109,101,110,107,109,106,109,109,109,105
2395,109,101,110,107,110,106,109,109,109,105
2396,109,101,110,107,110,107,109,109,109,104
2397,109,101,110,107,109,106,109,109,109,104
2398,110,101,109,107,109,106,109,109,109,104
2399,109,101,110,107,109,106,109,109,109,104
2400,109,101,110,107,110,107,109,109,109,104
2401,109,101,110,107,110,107,109,109,109,104
2402,110,102,110,107,110,107,109,109,109,104
2403,110,102,110,107,110,107,110,109,109,103
2404,110,101,110,108,110,107,109,109,110,104
2405,110,101,110,108,110,107,109,109,109,104
2406,110,101,110,108,110,108,109,109,110,103
2407,110,102,110,108,110,108,109,109,110,103
2408,111,102,110,107,110,108,109,109,109,103
2409,111,101,110,108,110,108,109,109,109,104
2410,110,101,110,107,110,108,109,109,109,104
2411,110,101,110,108,110,108,109,109,109,104
2412,110,101,110,107,110,108,109,109,110,104
2413,111,102,110,107,110,108,109,109,109,104
2414,110,102,110,107,110,108,109,109,109,104
2415,110,102,110,107,110,108,109,109,109,104
2416,110,101,110,107,110,108,109,109,109,104
2417,110,102,110,107,110,108,109,109,110,104
2418,110,102,110,107,110,108,109,109,109,104
2419,110,101,109,107,110,108,109,109,110,104
2420,110,102,109,107,110,108,109,109,109,104
2421,110,102,109,107,110,108,108,108,109,104
2422,110,102,109,107,110,108,109,108,110,104
2423,110,102,109,107,110,108,108,107,110,104
2424,110,102,109,107,110,108,108,107,110,104
2425,110,102,109,106,110,108,108,107,109,104
2426,110,102,109,107,110,108,108,107,109,104
2427,110,103,108,107,110,108,108,107,109,104
2428,110,102,109,107,110,108,108,108,109,104
2429,110,102,109,107,110,108,108,108,109,103
2430,110,102,108,107,110,108,108,109,109,103
2431,110,102,109,107,110,108,108,109,109,103
2432,110,103,108,107,110,108,108,108,109,104
2433,110,103,108,107,110,108,108,109,108,104
2434,110,102,109,107,110,108,108,109,108,104
2435,110,102,108,107,110,108,108,109,109,104
2436,110,102,108,107,110,108,108,109,109,104
2437,110,103,108,107,110,108,108,109,108,104
2438,109,102,108,107,110,107,108,109,108,104
2439,109,102,109,107,109,107,108,109,108,104
2440,109,102,108,107,109,107,108,109,108,104
2441,109,103,108,107,109,107,108,110,109,104
2442,109,103,108,106,109,108,108,109,109,104
2443,110,103,108,106,110,108,108,110,108,104
2444,110,103,108,106,110,108,108,110,108,105
2445,110,103,108,106,110,108,108,110,108,105
2446,109,103,108,106,110,108,108,110,109,105
2447,109,103,108,106,109,108,108,110,109,105
2448,109,103,108,106,110,108,108,109,109,105
2449,109,103,108,106,110,108,108,109,109,105
2450,109,104,108,106,110,108,108,109,109,105
2451,109,104,108,107,110,108,108,109,109,105
2452,109,104,108,106,110,108,108,109,109,105
2453,109,104,108,107,110,108,108,109,109,105
2454,109,104,108,107,110,108,108,109,109,105
2455,109,104,108,107,110,108,108,109,109,105
2456,108,105,108,107,110,108,108,109,109,106
2457,109,104,108,107,109,108,108,109,109,106
2458,108,104,109,107,109,108,108,110,109,107
2459,109,104,108,107,109,108,108,110,109,107
2460,109,104,109,107,109,108,108,110,108,108
2461,108,104,109,107,109,108,108,109,108,109
2462,109,105,109,107,109,108,108,110,108,109
2463,108,104,109,107,109,108,108,110,108,109
2464,109,104,109,107,110,108,108,110,108,109
2465,108,105,109,107,109,108,108,110,108,109
2466,109,104,109,107,110,108,108,110,108,110
2467,108,105,109,107,110,108,108,110,108,110
2468,109,105,109,107,110,108,108,110,108,110
2469,108,105,110,107,110,108,108,110,108,109
2470,108,104,109,107,110,108,108,110,109,110
2471,109,105,109,107,110,108,109,110,108,109
2472,109,105,109,107,110,108,109,110,108,109
2473,109,105,109,107,110,108,109,110,108,109
2474,109,105,109,107,111,108,109,110,108,108
2475,109,104,109,107,110,108,109,110,109,107
2476,109,105,109,107,110,108,110,111,109,106
2477,109,105,109,107,109,108,110,110,109,105
2478,109,104,109,107,110,108,110,110,109,104
2479,109,105,110,107,110,108,109,110,109,104
2480,108,105,109,107,110,108,110,110,109,103
2481,108,104,110,107,109,109,110,110,109,103
2482,108,105,109,107,110,109,110,110,109,102
2483,108,104,109,107,109,109,110,110,109,102
2484,108,104,110,107,110,109,110,110,108,102
2485,108,105,110,107,109,109,110,110,109,102
2486,108,104,110,107,110,109,110,111,109,101
2487,108,104,109,107,110,109,109,111,109,101
2488,108,104,110,107,110,109,109,110,109,101
2489,107,104,109,107,109,108,109,110,109,102
2490,107,104,110,107,109,109,109,111,109,102
2491,108,104,110,107,110,108,109,111,109,102
2492,108,104,110,108,109,109,109,110,109,102
2493,108,104,109,108,109,108,109,111,109,102
2494,107,104,109,108,109,109,109,111,109,102
2495,108,104,109,107,109,108,108,110,109,102
2496,108,104,109,108,110,109,109,111,109,102
2497,108,104,109,107,110,109,108,110,109,102
2498,108,105,109,107,110,109,108,111,110,102
2499,108,104,109,108,110,109,108,110,109,102
2500,108,105,109,108,110,110,108,110,109,102
2501,108,104,109,108,110,109,109,110,109,102
2502,108,104,109,107,110,109,108,110,109,102
2503,108,105,109,108,110,109,108,110,109,102
2504,108,105,109,108,110,110,109,110,110,102
2505,108,105,109,108,110,110,109,110,109,102
2506,109,105,109,108,110,110,109,110,109,102
2507,108,105,109,108,110,110,109,110,109,102
2508,108,105,109,107,109,110,109,110,109,102
2509,108,105,109,108,109,110,109,110,109,102
2510,109,106,109,108,110,109,109,110,109,102
2511,109,105,109,108,109,109,109,110,109,102
2512,109,105,109,108,109,109,109,110,109,102
2513,109,105,109,108,109,109,109,110,109,103
2514,108,105,109,107,109,109,109,110,109,103
2515,109,105,110,108,109,109,109,110,109,102
2516,108,106,109,108,109,109,109,110,109,103
2517,109,105,109,108,109,109,109,110,108,103
2518,109,105,109,107,109,109,109,110,109,103
2519,108,105,109,107,109,109,108,110,109,103
2520,108,106,109,107,109,109,108,109,109,103
2521,108,105,109,107,109,109,108,110,109,103
2522,108,106,109,107,110,109,108,109,109,103
2523,108,106,109,108,110,109,108,109,109,103
2524,108,105,109,107,110,109,107,110,109,103
2525,108,105,109,108,110,109,108,109,109,103
2526,108,105,109,108,110,109,107,109,109,103
2527,108,105,109,108,110,109,107,110,109,103
2528,108,106,109,108,110,109,107,110,109,103
2529,108,106,109,108,110,109,108,110,109,103
2530,108,105,109,108,110,109,107,110,109,103
2531,107,105,109,108,109,109,107,109,109,103
2532,108,105,109,108,109,109,107,109,109,103
2533,108,106,109,108,109,109,107,110,109,103
2534,108,106,109,108,110,109,108,110,109,103
2535,108,106,109,108,109,109,107,109,109,103
2536,107,106,109,108,109,109,107,109,109,104
2537,107,106,109,108,110,109,107,109,109,104
2538,107,106,109,108,109,109,107,109,109,104
2539,107,106,109,108,110,109,108,109,109,104
2540,108,106,109,108,109,109,107,109,109,104
2541,108,106,109,108,109,109,107,109,109,104
2542,107,106,109,108,109,109,107,109,109,104
2543,107,106,109,108,109,109,107,109,109,104
2544,108,107,110,108,109,109,107,109,109,104
2545,107,106,109,108,110,109,107,109,109,104
2546,108,107,109,108,110,109,107,109,109,105
2547,108,106,109,108,109,109,107,109,109,104
2548,107,106,109,108,109,109,108,109,110,105
2549,107,106,109,108,109,109,108,109,109,105
2550,107,106,109,108,110,109,107,109,109,105
2551,107,106,109,108,109,109,107,109,109,105
2552,107,106,109,108,109,109,107,109,109,105
2553,107,106,109,108,109,109,107,108,110,105
2554,107,106,109,108,109,109,107,109,110,105
2555,107,106,110,108,109,109,107,109,109,105
2556,108,106,109,108,109,109,107,109,109,104
2557,108,106,109,108,109,109,108,109,109,105
2558,108,106,109,108,109,108,107,109,109,104
2559,107,106,109,107,109,108,107,109,109,105
2560,107,105,109,107,109,108,107,109,109,104
2561,107,106,109,107,109,109,107,109,109,104
2562,107,105,109,107,109,109,107,109,109,104
2563,108,105,109,107,109,109,107,109,109,104
2564,107,106,109,107,109,109,106,109,109,105
2565,108,106,109,107,109,109,107,109,109,104
2566,107,106,109,107,109,110,107,109,109,104
2567,108,106,109,107,109,110,107,109,109,104
2568,108,106,108,107,109,110,107,109,110,104
2569,108,106,108,107,109,110,108,109,110,104
2570,107,106,108,107,109,110,107,109,110,104
2571,107,106,108,108,109,110,108,109,110,104
2572,107,106,108,108,109,110,108,109,109,104
2573,107,106,108,107,109,110,108,108,109,104
2574,107,107,107,108,109,110,108,109,109,104
2575,107,107,108,107,109,110,108,109,109,104
2576,107,107,108,108,109,109,108,108,109,104
2577,108,107,107,108,109,110,108,108,109,104
2578,107,107,107,107,109,110,108,108,109,104
2579,107,107,107,108,109,109,108,108,108,104
2580,107,107,106,107,109,109,107,108,108,103
2581,108,106,105,107,109,109,108,108,108,103
2582,107,107,105,108,108,110,108,108,108,104
2583,107,107,105,107,109,110,108,108,108,104
2584,107,107,105,107,108,110,108,108,107,104
2585,107,106,105,107,109,110,108,108,107,104
2586,108,106,104,107,108,109,108,108,107,104
2587,108,106,104,108,108,109,107,108,106,104
2588,107,106,105,107,108,110,107,108,106,104
2589,107,106,105,107,108,109,107,108,106,104
2590,107,106,105,107,108,110,107,108,106,104
2591,108,106,105,107,108,110,108,108,106,104
2592,107,106,105,107,108,110,108,108,105,104
2593,107,106,105,107,108,109,107,108,105,104
2594,107,106,106,107,108,109,107,108,105,104
2595,107,107,106,108,108,109,108,108,105,104
2596,107,106,106,108,108,109,107,108,105,104
2597,107,107,106,108,108,109,108,108,105,104
2598,108,106,105,108,108,109,107,108,105,104
2599,107,107,106,108,108,109,107,108,105,105
2600,107,107,105,108,108,109,108,108,105,105
2601,107,106,105,108,108,109,107,108,105,104
2602,107,107,105,109,108,110,107,108,105,105
2603,107,106,106,108,108,109,108,108,105,105
2604,107,106,106,108,108,109,108,108,105,105
2605,107,106,106,108,108,109,108,108,105,105
2606,107,107,106,108,108,109,107,107,105,104
2607,107,107,106,109,108,109,107,108,106,104
2608,106,106,106,109,108,109,107,108,105,104
2609,106,106,106,109,108,109,107,108,105,104
2610,106,107,106,109,108,109,107,108,105,104
2611,106,107,106,109,108,109,107,107,106,105
2612,105,107,106,109,108,109,107,108,106,105
2613,105,107,106,109,108,109,107,108,105,104
2614,105,107,106,109,109,109,107,108,105,105
2615,105,107,107,109,108,109,107,108,105,105
2616,104,107,106,109,109,109,107,108,106,105
2617,103,107,106,109,109,109,107,108,106,105
2618,103,107,106,109,109,109,107,108,106,104
2619,103,107,106,109,109,109,107,108,105,105
2620,103,107,107,109,109,109,107,108,105,104
