id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2014,211,212,211,213,209,211,214,212,213,214
2015,211,212,210,212,208,211,214,212,213,213
2016,211,212,210,212,209,212,214,212,213,213
2017,211,212,210,213,209,213,214,212,213,213
2018,211,212,210,213,209,213,213,212,213,214
2019,211,212,210,213,209,213,213,212,213,213
2020,211,212,210,213,209,213,213,212,214,214
2021,211,212,210,214,209,214,213,212,214,214
2022,211,212,210,214,210,214,213,212,214,214
2023,211,212,210,214,209,215,213,212,214,214
2024,211,212,210,214,210,214,213,212,213,213
2025,211,212,210,214,210,215,213,211,213,214
2026,211,212,209,214,210,214,213,211,213,213
2027,211,212,209,214,210,214,213,211,214,214
2028,211,212,209,214,210,213,213,211,213,214
2029,211,212,210,214,210,212,213,212,213,214
2030,211,212,210,214,210,211,213,212,213,214
2031,211,212,210,214,210,210,213,211,213,214
2032,211,212,210,213,210,209,213,211,213,214
2033,211,212,210,214,210,208,212,211,213,214
2034,211,212,210,213,210,208,212,211,213,213
2035,211,212,210,213,210,207,212,210,213,214
2036,211,212,210,213,210,207,212,210,213,213
2037,211,212,209,213,210,206,212,210,213,213
2038,210,212,209,213,210,206,212,210,213,213
2039,210,212,209,213,210,206,212,209,213,213
2040,210,212,209,213,210,206,212,209,213,213
2041,210,212,209,213,210,206,212,209,213,213
2042,210,212,209,212,210,206,212,209,213,213
2043,210,212,209,212,210,206,213,208,213,213
2044,210,212,209,212,210,206,212,208,213,213
2045,210,212,209,212,210,206,212,208,212,213
2046,210,212,209,212,210,206,212,208,212,213
2047,210,212,209,212,210,206,212,208,212,213
2048,210,212,208,212,210,206,212,208,212,213
2049,210,212,208,212,209,206,212,208,212,213
2050,210,212,208,212,210,206,212,208,212,213
2051,210,212,208,212,209,206,212,208,212,213
2052,210,212,208,212,209,206,212,208,212,213
2053,210,211,207,211,209,207,212,208,212,213
2054,210,212,207,212,209,206,212,208,212,213
2055,210,212,206,211,210,206,212,208,212,213
2056,209,212,206,211,209,207,212,208,212,213
2057,208,212,206,212,210,207,212,207,212,213
2058,208,212,206,211,209,207,212,208,212,213
2059,208,212,206,212,210,207,212,208,212,212
2060,208,212,205,212,209,207,211,208,212,213
2061,208,211,205,211,210,207,212,208,212,212
2062,207,212,205,211,209,207,212,208,212,212
2063,206,212,205,211,209,208,212,208,211,212
2064,206,211,205,211,210,208,212,208,212,212
2065,206,212,205,211,209,208,212,208,212,212
2066,206,212,205,211,209,208,212,208,211,212
2067,206,212,205,211,209,208,212,208,212,211
2068,206,212,204,211,209,208,212,209,212,212
2069,206,211,205,211,210,208,213,208,212,211
2070,206,212,205,210,210,208,212,209,212,212
2071,206,212,205,211,210,208,212,209,212,212
2072,206,212,205,210,210,208,212,209,212,212
2073,206,211,204,211,210,208,212,209,212,212
2074,206,211,205,211,210,208,212,209,212,212
2075,206,212,204,211,210,208,212,209,212,212
2076,206,211,205,211,210,208,212,209,211,212
2077,206,211,205,211,210,208,212,209,212,212
2078,206,212,205,210,210,208,212,209,212,212
2079,205,211,205,210,210,208,212,209,212,212
2080,206,211,205,211,210,208,211,209,212,212
2081,205,211,205,210,210,209,211,209,212,212
2082,205,211,205,211,210,208,211,209,212,212
2083,206,211,205,210,210,208,212,210,212,212
2084,206,211,205,211,210,208,212,209,212,212
2085,206,211,205,211,210,208,212,209,211,213
2086,206,211,205,211,210,209,212,209,211,212
2087,206,211,205,211,210,209,212,209,211,213
2088,206,211,205,211,210,209,212,209,211,212
2089,206,211,205,211,210,208,212,209,211,212
2090,206,211,205,211,210,209,211,209,211,213
2091,206,211,205,211,210,209,211,209,211,213
2092,206,211,205,211,210,208,212,209,211,213
2093,206,211,205,211,210,209,212,209,211,213
2094,206,211,205,211,210,209,212,209,211,213
2095,206,211,205,211,210,209,212,209,211,213
2096,206,211,205,211,210,209,212,209,211,213
2097,206,211,205,210,210,209,212,209,211,213
2098,206,211,205,210,210,209,212,210,211,213
2099,206,211,205,210,211,209,212,209,211,213
2100,207,211,205,210,211,210,212,209,211,213
2101,206,211,205,211,211,210,212,209,211,213
2102,206,211,205,210,211,210,212,209,211,213
2103,207,210,205,210,211,210,212,209,211,213
2104,206,210,205,210,211,210,212,209,211,213
2105,207,210,205,210,211,210,212,209,211,213
2106,207,211,205,210,211,210,212,209,211,213
2107,207,210,205,210,211,209,212,210,211,213
2108,207,211,205,210,211,209,212,210,211,213
2109,206,211,205,210,211,209,212,210,211,213
2110,207,211,205,210,211,209,211,211,211,214
2111,207,211,205,210,211,209,211,211,211,214
2112,207,211,206,210,211,209,211,212,211,213
2113,207,211,206,210,211,209,211,212,211,213
2114,207,211,206,211,211,209,211,212,211,213
2115,207,211,206,210,211,209,211,213,210,213
2116,207,211,206,210,210,209,211,212,211,213
2117,207,211,206,210,210,210,211,213,210,213
2118,207,211,206,210,210,209,212,213,210,213
2119,207,211,207,210,210,209,212,212,210,213
2120,207,211,207,210,210,209,212,212,210,213
2121,207,211,208,210,210,209,212,210,210,213
2122,208,211,208,210,210,209,212,209,210,214
2123,208,211,209,210,210,210,212,208,210,214
2124,208,211,209,210,210,210,212,207,210,213
2125,208,210,209,210,210,210,212,207,210,213
2126,208,211,209,210,210,210,212,206,210,213
2127,209,211,209,210,210,210,212,206,210,213
2128,210,211,210,210,210,210,212,206,210,213
2129,210,211,209,210,210,210,212,205,210,213
2130,211,211,210,210,210,210,212,205,210,213
2131,211,211,209,210,211,210,212,205,210,213
2132,211,211,209,210,210,210,212,205,210,213
2133,211,211,210,210,211,210,212,205,210,214
2134,211,211,210,210,211,210,212,205,210,213
2135,211,211,209,210,211,210,212,204,210,213
2136,211,211,209,210,211,210,212,204,210,213
2137,211,211,208,210,211,210,212,205,210,213
2138,211,211,207,210,211,210,212,204,210,213
2139,210,210,206,210,211,210,212,204,210,213
2140,210,210,205,210,211,210,212,205,209,213
2141,210,211,204,210,211,210,212,205,209,213
2142,209,211,203,210,210,210,212,205,210,214
2143,208,210,203,210,211,210,212,206,210,213
2144,207,210,202,210,211,210,212,205,210,213
2145,206,210,202,210,211,211,212,205,209,213
2146,206,210,202,210,210,211,212,205,209,213
2147,205,210,202,210,211,211,212,205,210,213
2148,205,210,201,209,211,211,212,205,209,213
2149,204,210,201,210,211,212,212,205,209,213
2150,204,210,201,210,211,211,212,205,209,213
2151,203,210,201,209,210,211,212,205,210,213
2152,203,210,201,209,211,211,212,205,209,213
2153,203,210,201,210,211,211,212,205,210,213
2154,203,210,201,210,211,212,212,206,210,213
2155,203,210,201,210,211,211,212,206,210,213
2156,203,210,201,210,211,211,212,206,209,213
2157,203,210,202,210,211,211,212,206,210,213
2158,203,210,202,209,211,211,212,206,209,213
2159,203,210,201,210,210,211,212,206,209,212
2160,203,210,201,210,211,211,212,206,209,213
2161,203,210,201,209,210,211,212,207,209,213
2162,203,210,201,209,211,211,211,206,209,213
2163,203,210,201,209,211,210,211,206,209,213
2164,203,210,201,209,211,211,211,206,209,212
2165,203,210,201,210,210,211,212,206,209,213
2166,203,210,201,209,211,211,211,207,209,213
2167,203,210,201,209,211,211,212,206,209,212
2168,203,209,201,209,211,211,211,206,209,213
2169,203,209,201,209,211,212,212,207,209,212
2170,203,209,201,209,211,211,212,207,209,213
2171,203,210,201,209,211,212,212,207,210,212
2172,203,209,201,209,211,212,207,207,210,212
2173,203,209,201,209,211,212,207,207,210,212
2174,204,209,201,209,211,211,207,207,210,212
2175,204,209,201,209,211,211,207,207,211,212
2176,203,210,202,209,211,211,207,207,210,212
2177,204,210,202,209,211,211,208,207,211,212
2178,204,209,202,209,211,211,208,208,210,212
2179,204,209,202,209,211,212,208,207,210,212
2180,204,210,202,209,211,211,208,208,210,212
2181,204,210,203,209,211,211,208,208,211,212
2182,204,210,202,209,211,211,208,208,210,212
2183,204,210,202,209,211,211,208,208,210,212
2184,204,209,202,209,211,211,207,208,210,212
2185,204,210,202,208,211,211,207,208,210,212
2186,204,209,203,209,210,211,208,208,210,212
2187,204,209,203,208,211,211,208,208,210,212
2188,205,209,203,208,211,211,208,208,210,211
2189,205,209,202,208,210,211,208,208,210,211
2190,204,209,203,208,211,211,208,209,210,212
2191,204,209,203,208,210,211,208,208,210,211
2192,204,209,203,208,210,211,208,209,210,212
2193,205,209,203,208,210,211,208,209,210,211
2194,205,209,203,208,210,211,208,209,210,211
2195,204,209,203,208,211,211,208,209,210,211
2196,204,209,203,208,210,211,208,209,210,210
2197,204,209,204,208,210,211,208,208,210,210
2198,205,209,204,209,210,211,208,208,210,210
2199,205,209,204,208,210,211,208,208,210,210
2200,205,209,204,208,210,211,208,208,210,209
2201,204,209,204,208,210,211,208,208,210,209
2202,205,209,204,208,210,211,208,208,210,209
2203,205,209,204,208,210,211,208,208,210,208
2204,205,209,204,208,210,211,208,208,210,209
2205,206,209,204,208,209,211,208,208,210,208
2206,205,209,204,208,210,211,208,208,210,208
2207,205,209,204,208,210,211,209,208,209,208
2208,206,209,205,207,210,211,208,208,209,208
2209,205,209,205,207,210,211,209,208,209,208
2210,205,209,205,208,210,211,209,208,209,208
2211,206,209,204,208,210,211,209,208,209,208
2212,206,209,205,208,210,211,209,208,209,208
2213,206,209,205,207,209,211,209,208,209,208
2214,206,209,205,207,210,211,209,208,209,208
2215,206,209,204,207,210,210,209,208,209,208
2216,206,209,204,207,210,210,209,208,209,208
2217,206,209,205,207,210,211,209,207,208,208
2218,206,210,204,206,210,210,209,208,208,208
2219,206,209,204,206,210,211,209,208,208,208
2220,206,209,204,206,210,211,209,207,208,209
2221,206,209,204,205,210,210,209,207,208,208
2222,206,209,204,205,210,211,209,207,208,209
2223,206,209,204,204,210,211,209,208,208,209
2224,206,209,204,204,210,211,209,207,208,208
2225,206,209,204,203,210,211,209,207,208,209
2226,206,209,204,203,209,211,209,207,209,208
2227,207,210,204,203,209,211,209,207,208,209
2228,207,210,204,203,209,211,209,208,208,208
2229,206,210,204,203,209,211,209,207,209,208
2230,206,210,204,203,210,211,209,207,208,208
2231,207,210,204,203,210,211,210,207,208,208
2232,206,210,204,203,209,211,211,207,208,208
2233,207,210,204,203,209,211,212,208,209,208
2234,207,210,204,203,210,211,213,207,208,208
2235,207,210,204,204,209,211,213,208,208,208
2236,207,210,203,204,210,211,213,208,208,208
2237,207,210,203,203,209,211,213,207,208,208
2238,206,210,203,203,210,211,208,207,208,208
2239,206,210,203,203,210,211,207,207,208,208
2240,206,210,203,203,209,211,206,207,208,208
2241,206,210,203,204,209,211,206,208,208,209
2242,206,210,203,204,209,211,205,208,208,209
2243,206,210,203,204,209,211,205,208,209,208
2244,205,209,204,204,209,211,205,208,209,208
2245,205,210,203,204,209,211,205,208,209,209
2246,206,210,203,204,209,212,205,208,208,208
2247,205,210,203,204,209,211,204,209,209,209
2248,205,210,204,204,209,212,205,208,209,208
2249,205,210,204,204,208,212,205,208,209,208
2250,205,210,204,204,209,211,205,208,209,208
2251,205,210,204,204,209,211,205,208,209,208
2252,205,210,204,204,209,211,205,209,209,208
2253,205,210,204,204,209,211,205,209,209,208
2254,205,210,204,204,209,211,205,209,209,208
2255,205,210,204,204,208,211,205,209,209,208
2256,205,210,204,204,208,211,205,209,209,208
2257,205,210,203,204,208,211,206,209,209,208
2258,206,210,204,204,209,211,206,209,209,208
2259,206,210,204,204,208,211,206,209,209,208
2260,206,210,204,204,208,211,206,209,209,208
2261,205,210,204,204,208,211,205,209,209,208
2262,206,210,204,204,208,211,205,209,209,208
2263,206,210,204,204,208,211,206,209,209,208
2264,206,210,204,204,208,211,205,209,209,208
2265,206,210,204,204,208,211,205,209,209,208
2266,206,209,204,204,207,211,205,209,209,209
2267,206,209,205,204,208,211,205,209,209,209
2268,206,209,205,204,208,210,205,209,209,209
2269,206,209,205,204,208,211,206,209,209,210
2270,206,209,205,204,208,211,206,209,209,210
2271,206,209,205,204,208,210,206,209,209,211
2272,206,209,205,204,208,210,206,209,209,211
2273,206,208,206,205,207,210,206,209,209,212
2274,207,208,206,204,208,210,206,210,209,212
2275,207,208,206,205,208,210,206,209,209,212
2276,207,209,206,205,208,210,206,209,209,213
2277,207,208,206,205,208,210,206,209,208,213
2278,207,208,205,205,208,210,206,210,208,213
2279,207,208,205,205,208,210,206,209,208,213
2280,207,208,205,205,208,210,206,209,208,212
2281,207,207,205,205,208,210,206,210,208,206
2282,207,207,205,205,208,210,206,209,208,206
2283,207,208,205,205,208,210,206,209,208,205
2284,207,207,204,206,207,210,206,209,208,204
2285,207,207,205,207,207,210,206,209,208,204
2286,207,207,205,207,208,210,206,209,208,204
2287,207,207,205,207,208,210,206,209,208,204
2288,207,207,205,208,208,210,206,209,208,204
2289,207,207,205,208,208,210,206,209,208,204
2290,207,207,205,209,208,210,206,209,208,204
2291,207,207,205,209,208,210,206,209,208,204
2292,207,207,205,209,208,210,206,209,208,204
2293,207,207,205,209,208,210,207,209,208,204
2294,207,207,205,209,208,210,207,208,208,204
2295,207,207,205,209,208,210,206,209,208,205
2296,207,207,205,209,208,210,207,209,208,205
2297,207,207,205,209,208,210,207,209,208,204
2298,208,207,205,209,209,210,207,208,208,204
2299,207,206,205,209,208,210,207,208,208,204
2300,207,207,206,208,208,210,207,208,208,204
2301,206,207,205,207,208,210,207,209,208,204
2302,207,207,206,207,208,210,207,209,208,205
2303,207,206,205,206,208,210,207,209,208,204
2304,207,206,206,205,208,210,207,209,208,205
2305,207,206,206,203,208,210,208,209,208,205
2306,206,206,205,203,208,210,208,209,208,205
2307,206,206,205,202,208,210,207,209,208,205
2308,206,206,205,202,208,210,207,209,208,205
2309,206,206,205,202,208,209,207,208,208,206
2310,206,206,206,201,208,209,207,208,208,206
2311,206,206,206,201,208,209,207,208,207,206
2312,206,206,206,200,209,210,207,208,207,206
2313,207,206,206,200,209,210,207,209,208,206
2314,206,206,206,201,208,210,207,209,208,206
2315,206,206,206,200,208,210,207,208,208,206
2316,206,207,207,200,208,210,207,208,207,206
2317,206,207,206,200,208,210,207,209,207,206
2318,206,207,206,200,209,210,207,208,208,207
2319,206,207,206,200,208,209,207,209,207,206
2320,206,207,206,200,209,209,208,209,207,207
2321,206,207,206,200,209,210,207,209,207,207
2322,206,207,206,200,209,209,207,209,207,207
2323,207,208,206,200,210,209,207,208,207,208
2324,207,208,206,200,210,209,208,209,207,208
2325,207,207,206,200,210,209,208,208,207,208
2326,206,207,206,200,210,209,207,209,207,208
2327,207,207,206,200,210,209,207,208,207,208
2328,207,208,206,201,210,209,207,209,207,209
2329,207,208,206,200,210,209,207,208,207,209
2330,207,208,206,200,210,209,208,209,207,209
2331,207,208,207,201,211,209,208,209,207,209
2332,208,208,207,201,210,209,207,209,207,209
2333,207,208,207,201,211,209,207,208,207,209
2334,207,208,207,201,211,209,207,209,207,209
2335,207,208,207,201,210,209,207,208,207,210
2336,208,208,206,201,210,209,208,209,207,209
2337,207,208,207,201,210,209,207,208,207,210
2338,207,208,206,202,210,209,207,208,206,210
2339,207,208,206,202,210,209,207,208,207,209
2340,207,208,206,201,210,209,207,208,206,209
2341,207,208,206,202,209,209,207,208,206,209
2342,207,208,206,201,209,209,207,208,206,209
2343,207,208,206,202,210,209,207,208,206,209
2344,207,208,206,202,209,209,207,208,206,210
2345,207,208,205,202,209,209,207,208,206,209
2346,207,208,206,202,209,209,207,209,206,209
2347,207,208,205,202,209,209,207,208,206,209
2348,207,207,205,202,209,209,208,208,206,209
2349,207,207,205,202,209,208,208,208,206,209
2350,207,207,205,202,209,209,207,208,206,209
2351,207,207,205,202,209,209,208,209,206,209
2352,207,207,206,202,209,209,208,209,206,209
2353,207,208,206,202,209,209,208,208,206,208
2354,207,208,206,202,209,209,208,209,206,209
2355,206,207,206,202,209,209,208,208,206,208
2356,207,207,206,202,209,209,208,208,205,208
2357,206,207,206,202,209,208,208,208,205,208
2358,206,207,206,203,209,209,208,208,205,208
2359,206,208,206,203,209,209,208,208,204,208
2360,207,207,206,202,209,209,208,208,204,208
2361,206,207,207,203,209,208,208,208,202,208
2362,206,207,207,203,209,209,209,208,202,208
2363,206,207,207,203,209,209,208,208,202,208
2364,207,207,207,203,209,209,208,208,201,208
2365,206,208,207,203,209,209,208,208,201,208
2366,206,208,207,203,209,208,209,208,201,208
2367,207,208,207,203,209,208,209,208,201,208
2368,206,207,207,204,209,208,208,208,201,208
2369,207,207,207,204,208,208,208,208,202,208
2370,207,207,207,203,208,208,208,208,201,208
2371,207,207,207,204,208,208,208,207,202,208
2372,207,207,207,203,208,208,208,207,202,208
2373,207,207,206,204,208,208,209,208,201,208
2374,207,207,207,204,208,208,209,208,202,208
2375,208,207,207,204,208,208,208,208,202,208
2376,207,207,207,204,208,208,209,208,202,208
2377,207,207,207,203,208,208,209,207,202,208
2378,207,207,206,203,208,208,209,207,202,208
2379,208,207,206,203,208,208,209,208,202,208
2380,208,207,206,203,207,208,209,208,202,208
2381,207,207,206,203,207,208,209,208,202,208
2382,207,207,206,203,207,208,209,208,202,208
2383,207,207,206,204,208,208,209,208,202,208
2384,207,207,206,204,208,208,209,208,201,208
2385,207,207,206,203,208,208,209,207,202,208
2386,207,207,206,203,207,208,209,208,202,208
2387,207,207,206,204,207,208,209,208,201,208
2388,207,207,206,203,207,208,209,208,202,208
2389,207,207,206,203,207,208,209,208,202,208
2390,207,206,207,203,207,208,209,208,202,208
2391,207,206,206,203,208,208,209,208,202,208
2392,207,206,206,203,208,208,209,208,202,208
2393,207,206,207,204,207,209,209,208,202,208
2394,207,206,207,204,207,209,209,208,202,209
2395,207,206,207,204,207,209,209,208,202,209
2396,207,206,207,204,207,209,209,208,202,209
2397,207,206,206,204,207,209,209,208,202,209
2398,207,206,207,204,207,210,209,208,202,209
2399,207,206,207,204,207,210,209,208,202,209
2400,207,206,207,204,207,210,209,208,202,209
2401,207,206,207,204,207,210,209,208,202,209
2402,207,206,207,204,207,210,209,208,202,210
2403,207,206,207,204,208,210,209,208,203,210
2404,207,206,206,204,207,210,209,208,202,210
2405,207,206,206,204,207,210,209,208,203,209
2406,207,206,206,204,207,211,209,208,202,209
2407,207,206,207,204,207,211,209,208,202,209
2408,207,206,207,204,207,210,209,208,202,209
2409,207,206,206,204,207,210,209,208,202,209
2410,207,205,207,204,207,210,209,208,203,209
2411,207,206,207,204,207,210,209,208,202,209
2412,207,205,207,204,207,210,209,208,202,209
2413,207,206,207,204,207,210,209,208,202,209
2414,207,206,206,204,207,210,209,208,202,209
2415,207,205,206,204,207,210,209,208,202,209
2416,207,205,206,204,207,210,209,208,202,209
2417,207,205,206,204,207,210,209,208,202,209
2418,207,205,206,204,207,209,209,208,202,209
2419,207,206,206,204,207,209,209,208,203,209
2420,207,205,206,204,207,209,209,208,203,209
2421,207,205,206,204,207,209,209,208,204,209
2422,207,204,206,204,207,209,209,208,204,209
2423,207,204,206,204,207,209,209,208,205,209
2424,207,204,206,204,207,209,209,208,205,209
2425,207,204,206,204,207,208,209,208,206,210
2426,207,203,206,204,207,209,209,208,206,209
2427,207,203,206,204,207,208,209,208,206,209
2428,207,203,206,204,207,208,209,208,207,209
2429,207,203,206,205,207,208,209,208,207,208
2430,207,202,206,205,207,208,208,208,206,209
2431,207,202,206,204,207,208,208,207,207,208
2432,207,202,207,205,207,208,208,208,207,209
2433,207,202,206,204,207,208,209,208,207,209
2434,207,202,206,204,207,208,209,208,207,208
2435,207,201,207,205,206,208,209,208,207,209
2436,207,202,207,205,206,208,209,207,207,209
2437,207,202,207,205,206,208,209,206,207,209
2438,207,202,207,205,206,208,209,206,206,209
2439,207,201,206,205,206,208,209,205,206,208
2440,207,201,207,205,206,208,209,206,204,209
2441,207,201,206,205,206,208,209,206,203,209
2442,207,201,207,205,206,207,209,206,202,209
2443,207,201,207,205,206,208,209,207,202,209
2444,207,201,207,205,206,207,209,207,201,209
2445,207,201,206,205,206,207,209,207,201,209
2446,207,201,206,204,206,207,209,207,200,209
2447,207,202,206,205,205,208,209,208,199,209
2448,207,201,206,205,206,207,209,208,200,208
2449,207,202,206,204,206,207,208,207,199,209
2450,207,201,206,205,206,207,209,207,199,208
2451,207,202,206,204,206,207,209,207,199,208
2452,207,202,207,204,206,207,209,207,199,208
2453,207,202,207,205,206,207,209,207,199,208
2454,207,202,206,205,206,207,208,207,199,208
2455,207,201,207,205,206,207,209,207,199,208
2456,207,201,206,205,206,207,209,207,199,208
2457,207,202,206,205,206,207,209,207,199,208
2458,207,202,206,205,206,207,209,207,199,208
2459,206,202,206,205,206,207,209,207,199,208
2460,206,202,206,205,206,207,209,207,199,208
2461,207,202,206,205,206,207,209,207,199,208
2462,207,202,206,205,206,207,209,207,199,208
2463,207,202,206,205,206,207,210,207,199,208
2464,206,202,206,205,206,208,209,207,199,208
2465,207,202,206,205,206,208,209,207,199,208
2466,206,202,206,205,206,207,209,207,199,208
2467,206,202,206,205,206,208,209,207,200,208
2468,206,202,205,205,206,207,209,207,199,208
2469,206,202,205,205,206,207,209,206,199,208
2470,206,202,205,205,206,207,209,206,199,208
2471,206,202,205,205,206,207,209,207,199,208
2472,206,202,206,205,206,207,209,207,200,208
2473,206,203,206,205,206,207,209,206,199,208
2474,206,202,206,205,206,207,209,206,200,208
2475,207,203,206,205,207,207,209,206,199,208
2476,206,202,206,205,206,207,209,206,199,208
2477,206,203,206,205,206,207,209,207,200,208
2478,206,202,206,205,206,207,209,206,200,208
2479,206,203,206,205,206,207,209,206,200,208
2480,207,202,206,205,206,207,209,206,200,209
2481,206,202,206,205,206,207,208,206,200,208
2482,206,203,206,205,206,207,209,207,200,208
2483,206,202,206,205,206,207,208,207,200,208
2484,206,203,206,205,206,207,208,207,200,208
2485,206,204,206,206,206,206,208,207,200,208
2486,206,204,206,205,206,207,208,207,200,208
2487,206,204,206,205,206,207,208,207,200,208
2488,206,205,206,205,206,207,208,207,200,208
2489,206,205,206,205,206,206,208,207,200,208
2490,206,206,206,205,206,207,208,207,200,209
2491,206,206,206,205,206,206,208,207,200,208
2492,206,206,206,205,206,206,208,208,200,209
2493,206,206,206,205,206,207,208,208,200,209
2494,206,207,206,205,206,207,208,208,200,209
2495,206,206,206,205,205,206,208,208,200,209
2496,206,207,206,205,205,206,208,208,201,209
2497,206,207,206,205,205,207,208,208,201,209
2498,206,207,206,205,205,207,208,208,200,209
2499,206,207,206,205,205,207,208,208,200,209
2500,206,207,206,205,205,206,208,208,201,209
2501,206,207,206,205,205,206,208,209,201,209
2502,206,206,206,205,205,206,208,209,201,209
2503,206,206,206,205,205,206,208,208,201,209
2504,206,205,207,205,205,207,208,208,201,209
2505,206,204,206,205,205,207,208,208,202,209
2506,206,203,206,205,205,206,208,208,201,209
2507,206,202,207,205,205,207,208,208,202,209
2508,206,201,207,205,205,206,208,208,202,209
2509,206,200,207,205,205,206,208,208,202,209
2510,206,200,207,205,205,206,208,207,202,208
2511,206,199,207,204,205,206,208,207,202,209
2512,206,199,207,204,205,206,208,207,202,209
2513,206,198,207,204,205,206,208,207,202,209
2514,206,199,207,204,205,206,208,207,202,208
2515,207,198,207,204,205,206,208,207,203,209
2516,207,198,207,204,204,206,208,207,202,208
2517,206,198,207,204,205,207,208,207,202,208
2518,207,198,207,204,205,206,208,207,202,209
2519,207,198,207,204,205,206,208,207,202,208
2520,207,198,208,204,205,206,208,207,202,208
2521,207,198,208,204,205,206,208,207,202,208
2522,207,198,207,205,205,206,208,207,202,208
2523,207,198,207,204,205,206,208,207,202,209
2524,207,198,207,205,205,207,208,206,202,208
2525,207,198,207,205,205,206,207,207,202,208
2526,208,198,207,205,205,207,207,206,201,208
2527,208,198,207,205,205,206,207,207,201,208
2528,208,198,207,206,204,207,208,206,201,208
2529,207,198,207,206,204,206,208,207,201,208
2530,207,198,207,206,204,206,207,207,201,208
2531,207,198,207,205,203,207,207,207,201,208
2532,208,198,207,205,203,206,207,206,202,208
2533,207,198,207,206,202,206,207,206,201,208
2534,207,198,207,205,202,206,207,206,201,208
2535,208,198,207,205,202,206,207,206,201,208
2536,207,198,207,205,202,206,208,206,201,208
2537,208,198,208,205,201,206,208,206,201,208
2538,207,198,208,206,201,206,208,206,201,208
2539,208,198,207,205,200,206,207,206,202,208
2540,207,198,208,206,200,206,207,206,201,208
2541,207,198,207,205,200,206,207,206,202,208
2542,207,199,208,205,200,206,208,206,201,209
2543,207,199,207,205,200,206,208,206,202,208
2544,207,199,208,205,200,206,207,205,202,208
2545,208,199,208,205,200,206,207,205,202,208
2546,207,199,207,205,200,206,207,205,202,208
2547,207,200,207,205,200,206,207,206,201,208
2548,207,200,207,205,199,206,207,206,202,208
2549,207,200,207,205,199,206,207,205,202,208
2550,207,199,207,205,199,206,207,206,202,208
2551,207,199,207,205,200,206,207,205,201,208
2552,207,200,207,205,200,206,207,205,202,208
2553,207,199,207,205,200,205,207,205,202,207
2554,207,200,207,205,200,206,207,205,202,208
2555,207,200,207,205,200,206,207,205,202,208
2556,208,199,207,205,200,206,207,205,202,208
2557,207,200,206,206,200,206,207,205,202,207
2558,207,199,206,205,200,206,207,205,202,208
2559,207,200,207,205,200,206,207,205,201,208
2560,207,200,206,205,200,206,207,205,202,208
2561,207,200,206,205,201,206,207,206,202,208
2562,207,200,206,205,200,206,207,206,202,207
2563,207,200,206,206,200,206,207,206,203,208
2564,207,200,206,205,200,206,207,206,202,207
2565,207,201,206,206,200,206,206,206,203,208
2566,207,201,206,206,200,205,207,206,203,208
2567,207,201,206,206,200,205,207,206,203,208
2568,207,200,206,206,200,205,207,206,203,208
2569,206,200,206,206,200,205,206,205,203,208
2570,207,200,206,206,200,205,206,205,203,207
2571,206,201,206,206,201,205,206,206,203,208
2572,206,201,206,205,201,205,206,205,203,207
2573,207,201,206,205,201,205,206,205,203,207
2574,206,201,205,205,201,206,206,205,203,207
2575,206,201,206,205,201,206,206,205,203,208
2576,206,201,206,206,201,206,206,206,203,207
2577,206,201,206,205,201,205,206,206,203,208
2578,206,202,206,206,201,206,206,206,203,207
2579,206,201,206,206,201,206,206,206,203,207
2580,206,202,206,206,201,206,206,206,203,208
2581,206,202,206,206,201,206,206,205,203,207
2582,206,201,206,206,201,205,206,205,203,207
2583,206,202,206,206,201,206,206,205,203,207
2584,206,202,206,205,201,206,206,205,203,207
2585,206,201,206,205,201,205,206,206,203,208
2586,206,201,205,205,201,205,206,205,203,207
2587,206,201,205,205,201,205,206,205,203,207
2588,206,201,205,206,201,205,206,205,203,207
2589,206,201,205,205,201,205,206,205,203,208
2590,206,201,205,205,201,205,205,206,203,207
2591,206,201,205,205,201,205,206,206,203,207
2592,206,201,205,205,201,205,205,206,203,207
2593,205,201,205,205,201,205,206,206,203,207
2594,205,201,205,205,201,205,206,206,203,207
2595,205,202,206,205,201,205,206,206,204,207
2596,206,201,205,205,201,205,206,206,204,207
2597,206,201,206,205,201,205,206,206,204,207
2598,206,202,206,205,202,205,206,206,204,207
2599,206,201,206,205,203,205,206,206,204,207
2600,205,201,206,206,203,204,206,205,204,207
2601,205,201,206,205,204,204,206,206,204,207
2602,205,201,206,205,204,204,206,206,204,207
2603,206,201,206,205,205,203,206,206,204,207
2604,205,201,207,205,205,202,206,206,204,207
2605,205,201,206,205,205,202,206,206,204,207
2606,205,202,207,205,206,201,206,205,204,207
2607,205,202,206,205,205,201,206,206,204,207
2608,206,202,206,205,205,201,206,206,204,207
2609,206,201,206,205,206,201,207,206,204,207
2610,206,201,206,205,206,200,207,205,204,207
2611,206,202,206,205,206,200,207,206,204,207
2612,206,201,206,205,205,200,208,206,204,207
2613,206,202,207,205,205,200,208,205,203,207
2614,206,202,206,205,205,200,208,206,203,207
2615,206,201,207,205,204,200,208,206,203,207
2616,206,201,207,205,203,200,208,206,204,207
2617,206,201,207,205,202,200,208,205,204,207
2618,206,201,207,205,201,200,208,205,203,207
2619,206,201,207,205,200,200,207,206,204,207
2620,206,201,207,205,199,200,208,206,203,207
