id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2006,160,161,160,161,157,159,157,162,162,160
2007,161,161,160,161,157,159,157,162,162,160
2008,161,161,159,161,156,160,157,162,162,159
2009,161,161,160,161,156,159,157,162,162,159
2010,161,161,160,161,156,159,157,162,162,160
2011,161,161,160,160,156,160,157,162,162,160
2012,161,161,160,160,156,160,157,162,162,160
2013,161,161,159,159,155,160,157,162,162,159
2014,161,161,159,159,155,160,157,162,162,159
2015,161,161,160,159,155,159,157,162,162,160
2016,161,161,160,160,155,159,157,162,162,160
2017,161,160,160,160,155,160,157,162,162,160
2018,161,161,160,159,155,160,157,161,162,160
2019,161,161,160,160,155,160,157,161,162,160
2020,161,160,160,159,155,160,158,160,162,160
2021,161,161,160,159,155,160,157,160,162,160
2022,161,161,159,159,156,160,157,158,162,160
2023,161,161,159,159,155,161,157,158,162,160
2024,161,160,160,159,156,161,157,158,161,161
2025,161,160,160,159,155,161,157,158,161,161
2026,161,160,160,159,156,160,157,158,161,160
2027,161,160,160,158,156,161,157,158,161,160
2028,161,160,160,158,156,161,157,158,161,161
2029,161,160,160,157,156,160,157,159,161,161
2030,161,160,160,157,156,161,157,159,161,161
2031,161,160,160,157,156,160,157,158,161,160
2032,161,160,160,157,156,160,157,158,161,160
2033,161,160,160,156,156,160,157,158,161,160
2034,161,160,159,156,157,160,158,158,161,160
2035,161,160,160,156,156,159,157,158,161,160
2036,161,160,160,155,157,160,157,159,161,160
2037,160,160,159,155,157,160,157,159,161,160
2038,161,160,159,155,156,160,157,159,161,161
2039,161,160,160,155,157,159,158,159,161,160
2040,161,160,159,155,157,160,158,159,161,160
2041,161,160,160,155,157,160,158,159,161,160
2042,161,160,160,155,157,160,159,159,161,160
2043,160,160,160,155,157,159,160,159,161,160
2044,161,160,160,155,157,159,161,159,161,160
2045,160,161,160,155,157,159,161,160,162,160
2046,161,161,160,155,157,160,161,160,162,160
2047,161,161,160,155,157,160,162,160,162,160
2048,161,160,160,155,158,160,162,159,162,160
2049,161,160,160,156,158,160,162,159,161,160
2050,161,161,160,156,157,160,162,160,161,160
2051,161,161,160,155,157,160,162,160,162,160
2052,161,161,160,156,157,160,162,159,162,160
2053,160,161,160,155,157,160,162,160,162,160
2054,160,161,160,155,157,160,162,160,162,159
2055,160,162,160,155,157,160,162,160,162,159
2056,160,161,160,155,157,160,161,160,162,159
2057,160,162,160,156,157,160,161,160,162,160
2058,160,162,160,155,157,161,160,160,162,160
2059,160,162,160,155,157,161,159,160,162,160
2060,160,162,160,155,158,161,158,160,162,160
2061,160,162,160,155,157,161,157,160,162,160
2062,160,162,160,155,157,161,157,160,162,160
2063,160,162,160,155,158,161,156,160,162,160
2064,161,162,160,156,158,161,155,160,162,160
2065,160,162,160,156,158,161,154,160,162,160
2066,160,161,160,156,158,162,155,160,162,160
2067,160,161,160,156,158,162,154,160,162,160
2068,160,161,160,156,158,161,154,160,162,160
2069,160,162,160,155,158,161,154,160,162,160
2070,160,162,159,156,158,162,153,160,162,160
2071,160,161,160,155,158,162,154,160,162,160
2072,160,161,160,156,159,161,154,160,162,160
2073,160,161,160,156,158,161,154,160,162,160
2074,160,161,160,156,158,161,154,160,162,160
2075,160,162,160,156,158,161,154,161,162,160
2076,160,162,160,155,158,162,154,161,162,160
2077,160,162,160,156,158,162,153,162,161,160
2078,160,161,160,156,158,161,154,162,161,160
2079,160,162,160,156,158,161,154,163,161,160
2080,160,162,160,156,158,161,154,163,161,160
2081,160,162,160,155,158,162,154,164,162,160
2082,160,162,160,156,158,162,154,164,161,160
2083,160,162,160,156,158,162,154,164,161,160
2084,160,162,160,156,158,162,154,164,161,160
2085,160,162,161,156,158,162,154,164,161,160
2086,160,161,160,156,158,162,154,164,162,160
2087,160,162,160,156,158,162,154,164,162,160
2088,160,161,160,156,158,162,154,163,161,160
2089,160,161,160,156,158,162,154,162,161,160
2090,160,162,160,156,158,162,154,161,161,159
2091,160,161,160,157,158,162,154,160,161,160
2092,160,162,160,158,158,162,154,159,161,160
2093,160,161,160,158,158,162,154,159,162,160
2094,160,161,160,159,158,162,154,158,161,160
2095,160,161,160,159,158,162,154,158,161,160
2096,160,161,160,160,158,162,154,158,161,160
2097,160,161,160,160,159,162,154,157,162,160
2098,160,161,160,160,158,162,154,157,161,160
2099,160,161,160,160,158,162,154,157,161,160
2100,160,161,160,160,158,162,154,157,161,160
2101,159,161,160,160,159,161,154,157,161,160
2102,160,161,160,160,159,162,154,156,161,160
2103,160,161,160,160,158,161,154,156,161,160
2104,160,162,160,160,158,161,154,157,161,160
2105,159,162,160,160,158,161,154,156,160,160
2106,159,162,160,160,158,161,154,156,160,160
2107,159,162,160,159,159,161,154,156,160,160
2108,159,162,160,159,158,162,154,157,160,160
2109,160,162,160,158,158,161,155,157,161,160
2110,159,162,160,157,158,162,155,157,161,160
2111,159,162,160,156,158,162,155,157,161,160
2112,159,162,160,156,158,162,154,157,161,160
2113,159,162,160,155,158,162,155,157,161,160
2114,159,162,160,155,158,162,155,157,161,160
2115,159,162,160,154,157,162,155,157,161,159
2116,159,162,160,154,158,162,155,157,161,159
2117,159,162,160,153,158,162,155,157,161,160
2118,159,162,160,153,157,162,155,157,161,160
2119,159,163,160,153,157,162,155,157,161,160
2120,159,162,160,153,158,162,156,157,161,160
2121,159,162,160,153,157,162,156,157,161,160
2122,158,162,160,153,157,162,156,157,161,159
2123,158,162,160,153,157,162,156,157,161,160
2124,157,162,159,153,157,162,156,157,161,160
2125,157,162,159,153,157,162,156,157,161,160
2126,156,162,159,153,157,161,156,157,161,159
2127,156,162,160,152,157,162,156,157,161,159
2128,156,162,160,153,157,162,156,157,161,159
2129,155,162,159,153,157,162,156,157,161,159
2130,155,162,159,152,157,162,156,157,161,159
2131,155,162,159,153,157,162,156,157,161,160
2132,155,162,160,153,157,161,156,157,162,159
2133,155,162,160,152,157,162,157,158,162,160
2134,155,162,160,153,157,161,157,158,161,160
2135,155,162,160,152,157,162,157,157,161,159
2136,155,162,159,152,157,162,157,157,161,159
2137,155,162,159,153,158,162,157,157,161,159
2138,155,161,160,152,158,162,157,157,161,159
2139,155,161,160,153,158,162,157,157,161,159
2140,155,162,160,152,158,162,158,157,161,160
2141,155,162,160,152,157,162,157,157,161,160
2142,155,162,159,152,158,162,157,157,161,160
2143,155,161,160,153,158,161,158,157,161,160
2144,155,161,160,153,158,161,157,158,161,160
2145,155,161,160,152,158,161,157,158,161,160
2146,155,162,160,153,158,161,158,158,161,159
2147,155,162,159,153,158,161,157,158,161,160
2148,155,162,159,153,159,161,158,158,161,159
2149,156,162,159,153,158,161,157,158,161,159
2150,156,162,159,153,158,161,157,158,161,160
2151,155,162,160,153,158,162,157,159,160,160
2152,156,162,159,153,158,162,157,159,160,159
2153,155,162,160,153,158,162,157,159,160,159
2154,156,162,159,153,158,162,157,158,159,159
2155,156,162,159,154,158,162,157,159,159,160
2156,155,162,159,154,158,162,157,159,159,160
2157,155,162,160,154,158,162,156,159,158,159
2158,155,162,159,154,158,162,156,159,158,159
2159,155,162,160,154,158,162,156,159,158,159
2160,155,162,160,154,158,162,156,159,158,159
2161,155,162,159,154,158,162,156,160,158,160
2162,155,161,159,154,158,162,156,160,158,160
2163,155,161,160,154,158,162,157,160,158,160
2164,155,161,159,155,158,162,156,160,157,160
2165,155,161,159,154,158,162,156,159,157,160
2166,155,162,159,155,157,162,157,159,157,159
2167,155,161,159,155,158,162,156,160,158,159
2168,155,161,160,155,158,162,157,159,157,160
2169,156,161,160,155,158,162,157,160,157,160
2170,155,161,160,155,158,162,157,159,157,160
2171,155,162,159,155,158,161,157,159,158,160
2172,156,161,159,155,158,161,157,159,158,160
2173,156,161,160,155,158,161,157,159,158,160
2174,155,161,159,156,158,162,157,160,158,160
2175,155,161,159,155,158,161,157,160,158,160
2176,155,161,159,155,158,161,157,160,158,160
2177,155,161,159,155,158,161,157,159,158,161
2178,155,161,159,155,158,161,157,159,158,161
2179,155,161,159,155,158,161,156,159,158,160
2180,155,161,160,155,158,162,157,159,158,160
2181,155,161,160,155,158,162,157,159,158,160
2182,155,161,160,155,158,161,157,158,158,160
2183,155,161,160,156,158,161,157,159,158,160
2184,156,161,160,156,158,161,157,158,158,160
2185,155,161,160,156,158,161,157,158,157,160
2186,155,161,159,156,159,161,157,159,158,160
2187,156,161,160,155,159,161,157,158,158,160
2188,156,161,160,156,159,161,158,158,158,160
2189,157,161,160,156,159,161,157,158,158,160
2190,158,161,160,156,159,161,157,158,158,160
2191,158,161,160,156,159,161,157,159,158,160
2192,159,161,160,156,159,161,157,159,158,160
2193,159,161,160,156,159,161,158,158,158,160
2194,159,161,160,156,159,161,157,159,158,160
2195,160,161,160,156,159,161,158,159,158,160
2196,160,160,160,156,159,160,157,159,158,160
2197,160,160,161,156,158,160,157,159,158,159
2198,160,160,161,156,159,161,157,159,158,159
2199,159,161,161,155,159,160,158,159,158,160
2200,159,160,161,155,159,161,158,159,158,160
2201,160,160,161,155,159,161,157,159,158,160
2202,159,160,161,155,158,161,157,159,158,160
2203,159,160,161,155,158,161,157,159,158,160
2204,159,161,161,155,159,161,158,160,158,160
2205,159,160,161,155,158,161,158,159,158,160
2206,158,161,161,155,158,160,157,159,158,160
2207,157,160,161,155,159,160,157,159,158,160
2208,156,160,161,155,159,161,157,159,158,160
2209,156,160,161,155,159,160,157,159,158,160
2210,155,160,161,154,159,160,157,159,158,160
2211,154,160,161,155,159,160,157,159,159,159
2212,154,160,160,155,159,160,157,159,159,159
2213,153,160,160,155,158,160,157,159,159,159
2214,153,160,160,155,159,160,157,159,159,160
2215,153,160,160,155,159,160,157,159,159,160
2216,152,160,160,155,158,160,157,159,159,159
2217,152,160,160,155,159,160,158,159,158,160
2218,152,160,160,155,158,160,157,159,158,160
2219,152,160,160,155,159,160,157,159,158,160
2220,152,160,160,155,159,160,157,159,158,160
2221,152,160,160,155,158,160,157,160,159,160
2222,152,160,160,155,158,160,157,160,158,159
2223,152,160,160,155,158,160,157,160,159,159
2224,152,160,160,155,158,160,157,160,159,159
2225,151,160,160,155,159,160,157,160,160,159
2226,152,160,160,155,158,160,157,160,160,159
2227,151,160,161,155,159,160,157,160,160,159
2228,152,160,160,155,158,160,157,160,161,159
2229,152,160,160,155,159,160,157,160,161,159
2230,152,160,160,155,158,159,157,160,162,159
2231,152,160,160,155,158,159,157,160,162,159
2232,152,160,160,156,159,160,157,160,162,159
2233,152,160,160,156,159,160,157,161,162,159
2234,152,160,160,155,158,160,157,161,162,159
2235,152,160,160,156,159,160,157,161,162,159
2236,152,160,160,156,158,160,157,161,162,160
2237,152,159,160,156,158,160,157,161,161,160
2238,152,159,160,156,158,160,157,160,160,160
2239,152,159,160,156,158,160,157,160,160,159
2240,152,160,160,156,159,159,157,160,159,159
2241,152,160,160,156,158,159,158,160,158,159
2242,152,160,160,156,158,160,157,160,158,159
2243,153,160,159,156,158,160,157,160,156,159
2244,153,160,159,156,158,160,157,160,156,159
2245,153,160,160,156,158,160,158,160,156,160
2246,153,160,160,156,158,160,158,160,155,159
2247,152,159,160,155,158,159,157,160,155,159
2248,153,159,159,156,158,159,157,160,154,159
2249,153,160,159,156,158,159,157,160,154,159
2250,153,160,159,156,158,160,157,160,154,159
2251,153,160,160,155,158,160,158,160,155,160
2252,153,160,160,155,158,159,157,160,154,159
2253,153,160,160,155,158,159,158,160,155,159
2254,153,160,160,155,158,159,157,160,155,159
2255,153,160,159,156,158,159,157,160,154,159
2256,153,160,160,156,158,160,157,160,155,159
2257,153,160,160,156,158,160,157,160,155,159
2258,153,160,159,156,158,160,157,160,155,159
2259,153,160,160,156,158,160,158,160,155,159
2260,153,159,160,156,158,159,157,160,155,159
2261,153,160,160,156,158,159,157,160,155,159
2262,153,160,160,156,158,159,157,160,155,159
2263,153,160,160,156,158,160,157,160,155,159
2264,153,160,160,156,158,160,158,160,155,160
2265,154,160,159,156,158,159,157,159,155,160
2266,154,159,159,157,158,159,158,160,155,160
2267,154,159,159,157,157,159,157,160,155,159
2268,154,159,159,157,157,159,157,160,155,159
2269,154,160,160,157,157,159,157,160,155,159
2270,154,160,160,157,157,159,157,160,156,159
2271,154,160,159,157,157,159,157,160,155,160
2272,154,160,159,157,157,159,157,160,155,159
2273,154,160,159,157,157,159,157,160,155,159
2274,154,160,159,157,158,159,157,160,155,160
2275,154,160,159,157,158,159,157,160,155,160
2276,154,160,159,157,158,159,157,160,156,160
2277,154,159,159,157,158,159,157,160,156,160
2278,155,159,160,156,158,159,157,160,156,159
2279,155,159,160,157,157,159,157,160,156,159
2280,155,160,160,157,158,160,157,160,156,160
2281,155,160,159,156,158,159,157,160,156,159
2282,155,159,159,156,158,159,157,160,156,159
2283,156,160,159,156,158,159,157,160,156,159
2284,156,159,160,156,158,159,157,160,156,160
2285,156,159,160,156,158,159,157,160,156,159
2286,156,159,160,156,157,159,157,160,156,159
2287,156,159,160,156,158,160,158,159,157,159
2288,156,160,160,156,158,160,158,159,157,160
2289,156,160,160,157,158,159,158,159,156,160
2290,156,159,160,156,158,159,158,160,157,160
2291,156,159,160,157,158,159,158,160,157,160
2292,156,159,160,157,158,159,158,160,157,160
2293,156,160,160,157,159,159,158,160,157,160
2294,156,160,160,157,158,159,158,160,157,160
2295,156,160,159,157,158,159,158,160,157,160
2296,156,160,160,157,159,159,158,160,157,159
2297,156,160,160,157,159,159,157,160,157,159
2298,156,160,160,157,159,159,158,160,157,159
2299,155,160,160,157,159,159,158,160,157,160
2300,155,160,160,157,159,160,158,160,157,159
2301,155,160,160,157,159,160,158,160,157,159
2302,155,160,160,157,160,160,158,160,157,159
2303,156,160,160,157,160,160,158,160,157,159
2304,155,161,159,157,159,160,158,160,157,159
2305,155,161,159,157,159,160,158,160,158,159
2306,155,161,160,157,160,160,158,160,157,159
2307,155,161,160,157,159,160,158,160,158,159
2308,156,161,160,157,159,160,158,160,157,159
2309,155,161,160,157,159,161,158,160,158,159
2310,155,161,159,157,159,161,158,160,158,159
2311,155,161,160,157,160,161,158,160,158,159
2312,155,161,160,157,159,161,158,160,158,160
2313,155,161,160,156,159,161,158,160,158,160
2314,155,161,160,157,159,160,158,160,158,160
2315,155,161,160,157,159,161,157,160,158,160
2316,155,161,160,156,159,161,158,160,158,160
2317,155,160,160,156,160,161,158,160,158,160
2318,155,161,160,156,160,161,158,160,158,160
2319,155,160,159,156,159,160,158,160,158,160
2320,156,160,159,156,159,160,158,160,158,160
2321,156,160,160,156,159,160,158,160,158,160
2322,156,160,159,156,159,160,158,161,158,159
2323,156,160,159,156,160,160,158,160,158,160
2324,155,159,160,156,160,161,158,160,158,159
2325,155,160,160,156,159,160,158,160,158,160
2326,156,160,159,156,159,160,158,161,158,160
2327,156,160,159,156,159,160,158,160,158,160
2328,156,160,159,156,159,161,158,160,158,160
2329,155,159,160,156,160,161,158,160,158,160
2330,156,160,160,156,159,161,159,160,158,159
2331,155,160,159,156,159,160,158,160,157,159
2332,156,160,159,156,159,161,159,160,157,160
2333,156,160,160,156,159,160,158,160,158,160
2334,156,159,160,156,159,160,158,161,158,159
2335,156,160,160,156,159,161,159,160,158,159
2336,156,160,160,156,159,160,159,160,158,159
2337,156,160,159,156,159,160,159,159,158,159
2338,156,160,159,156,159,160,159,160,158,159
2339,156,160,159,157,159,160,158,160,158,159
2340,156,160,160,157,159,160,159,160,158,159
2341,156,159,159,157,159,160,158,160,158,160
2342,156,159,160,157,158,160,159,160,157,159
2343,156,160,160,157,158,160,159,160,157,159
2344,156,160,160,158,158,159,158,160,157,159
2345,156,159,160,158,158,159,159,160,157,159
2346,155,159,160,157,158,159,159,160,157,160
2347,156,159,160,157,158,160,159,159,157,159
2348,155,159,160,158,158,160,159,159,157,159
2349,155,159,160,158,158,159,158,160,158,159
2350,156,159,159,158,158,159,158,160,158,160
2351,156,159,159,157,158,159,158,160,157,159
2352,155,158,159,157,158,159,158,160,157,159
2353,155,159,160,158,158,159,159,160,157,160
2354,155,158,160,158,158,159,159,160,157,160
2355,156,159,160,158,158,159,158,159,157,160
2356,156,159,159,158,158,159,158,160,158,160
2357,156,158,159,157,158,159,158,159,158,159
2358,155,158,160,157,157,159,159,159,158,160
2359,155,158,159,157,158,159,159,160,158,159
2360,156,158,159,157,158,158,159,160,158,160
2361,156,158,160,157,157,158,158,159,158,160
2362,157,158,159,157,157,159,159,159,158,160
2363,156,158,159,157,157,159,158,160,158,159
2364,156,158,159,157,157,158,158,160,158,159
2365,156,158,159,157,157,158,159,159,158,159
2366,156,158,160,157,157,158,158,159,158,159
2367,156,158,160,157,156,158,158,159,158,159
2368,156,158,160,157,157,158,158,160,158,160
2369,156,158,159,157,157,158,158,159,158,159
2370,156,158,159,157,157,158,158,159,158,160
2371,155,158,159,157,157,158,158,159,158,160
2372,156,158,160,157,156,158,158,159,159,159
2373,156,158,160,158,157,158,158,160,159,159
2374,156,158,160,157,157,158,158,160,159,159
2375,156,158,160,157,157,158,157,160,159,159
2376,155,158,159,157,157,158,157,160,159,158
2377,156,158,159,157,157,158,157,159,159,158
2378,155,158,160,157,157,157,157,160,159,158
2379,156,158,160,157,157,158,157,159,159,158
2380,155,157,159,157,157,158,158,159,159,158
2381,155,157,159,157,158,157,158,159,158,157
2382,155,158,159,157,158,158,158,160,159,157
2383,155,157,159,157,158,158,158,160,159,157
2384,156,157,160,157,157,158,159,160,158,156
2385,156,157,159,157,157,158,158,159,158,157
2386,156,157,159,157,158,158,158,159,159,156
2387,156,157,159,157,158,158,158,159,158,156
2388,156,157,159,157,158,158,158,159,159,156
2389,156,157,159,157,157,158,158,159,159,156
2390,156,158,159,158,158,158,158,159,159,156
2391,157,157,159,158,158,158,158,159,159,156
2392,157,157,159,158,158,158,158,159,159,156
2393,156,157,159,157,158,158,158,159,159,155
2394,157,157,159,158,158,158,158,159,159,155
2395,156,157,159,157,158,158,158,159,159,156
2396,157,158,159,158,158,158,158,159,160,156
2397,157,157,159,157,158,158,158,159,160,156
2398,157,157,159,157,158,158,158,159,160,156
2399,157,157,158,157,158,158,158,159,160,156
2400,157,158,158,157,158,158,158,159,160,156
2401,157,158,158,157,158,158,158,159,159,156
2402,157,158,157,157,158,159,158,159,160,156
2403,157,157,157,157,158,158,158,159,160,156
2404,157,158,157,157,158,158,158,159,159,156
2405,156,158,156,157,158,159,157,159,159,156
2406,157,158,156,157,158,159,158,159,159,156
2407,156,158,156,157,158,159,158,159,159,156
2408,157,158,156,157,158,158,158,159,159,156
2409,156,158,156,157,158,159,158,159,159,156
2410,156,158,156,157,158,158,158,159,159,156
2411,156,158,155,157,158,159,158,159,159,156
2412,156,158,155,157,158,159,158,158,159,156
2413,156,157,155,157,158,158,158,159,159,157
2414,156,158,156,157,158,158,158,159,159,156
2415,156,157,155,157,158,158,158,159,159,156
2416,156,157,155,157,158,158,158,159,159,156
2417,156,157,155,157,158,158,158,159,159,156
2418,156,157,155,157,158,158,158,158,159,156
2419,156,157,156,158,158,158,158,158,159,156
2420,157,157,156,157,158,158,158,159,159,156
2421,156,157,156,157,158,158,158,159,159,156
2422,156,157,156,157,158,158,158,159,158,156
2423,157,158,156,157,158,158,158,159,158,157
2424,157,158,156,158,157,158,158,159,158,156
2425,157,158,156,158,157,158,159,159,159,156
2426,157,157,156,158,157,158,159,159,159,157
2427,157,157,156,158,158,158,159,158,159,156
2428,157,157,156,157,158,158,159,159,159,156
2429,157,157,156,157,158,158,159,159,159,156
2430,157,158,156,157,158,158,159,158,159,156
2431,157,158,156,158,158,158,159,158,160,156
2432,157,157,156,157,158,158,159,159,160,157
2433,157,157,156,157,158,158,159,158,159,157
2434,157,158,156,157,158,158,159,159,159,157
2435,157,158,156,157,158,158,159,158,159,156
2436,157,157,156,157,159,158,159,158,159,156
2437,157,157,155,157,158,158,159,159,159,157
2438,157,157,156,157,158,158,159,158,159,157
2439,157,157,155,157,158,158,159,158,159,157
2440,158,157,156,157,159,158,159,158,160,157
2441,158,157,156,157,159,158,159,158,160,157
2442,157,157,156,157,159,158,159,158,159,157
2443,157,157,156,157,159,158,158,159,159,157
2444,157,156,156,157,159,158,158,158,159,157
2445,157,157,156,157,159,158,159,158,159,156
2446,156,157,156,157,159,158,159,158,159,157
2447,157,157,156,157,159,158,158,158,159,157
2448,157,157,157,157,159,158,158,158,159,157
2449,157,156,157,157,159,158,158,158,159,157
2450,157,156,157,157,158,158,158,158,159,157
2451,157,157,156,157,158,158,158,158,159,158
2452,157,157,157,157,158,158,158,158,159,158
2453,156,157,157,157,158,158,158,158,159,159
2454,157,157,156,157,158,158,158,158,160,159
2455,157,156,157,157,158,158,158,158,160,160
2456,157,157,156,157,158,158,159,158,159,160
2457,157,156,156,157,157,158,159,159,159,160
2458,157,157,156,157,157,157,158,158,159,160
2459,157,157,156,157,158,158,158,158,159,160
2460,157,157,156,157,158,157,159,159,160,160
2461,157,157,157,157,158,157,159,159,159,160
2462,157,157,157,156,158,157,159,159,159,160
2463,157,157,157,156,157,157,159,159,159,159
2464,157,157,157,156,158,157,159,159,160,157
2465,157,156,157,157,158,157,158,159,159,157
2466,157,156,157,157,158,157,158,160,159,156
2467,157,156,157,157,158,157,158,160,159,155
2468,157,156,157,157,158,157,158,160,160,155
2469,157,156,157,157,157,157,158,160,160,155
2470,157,156,157,157,158,157,158,160,159,154
2471,157,157,157,157,157,157,158,160,160,153
2472,157,156,158,157,157,157,158,160,159,153
2473,157,157,158,157,157,157,158,160,159,153
2474,157,156,159,156,156,158,158,160,159,153
2475,157,156,159,157,156,157,158,160,159,153
2476,157,156,160,157,156,157,158,160,159,153
2477,157,156,160,157,155,158,158,159,159,153
2478,157,156,160,157,155,158,158,159,159,153
2479,157,156,160,157,155,157,158,159,159,153
2480,157,156,161,157,155,157,158,159,159,153
2481,158,156,160,157,155,157,159,159,159,153
2482,157,157,161,157,154,157,158,159,160,153
2483,157,156,160,158,154,157,158,159,159,153
2484,157,156,160,158,154,157,158,159,159,153
2485,157,156,159,158,154,156,159,159,159,153
2486,157,156,159,158,154,156,159,159,159,153
2487,157,157,157,158,154,156,159,159,159,153
2488,157,156,157,158,154,156,159,159,160,153
2489,157,156,156,158,154,156,159,159,159,153
2490,157,156,156,158,154,156,159,159,159,153
2491,157,156,155,158,154,156,159,159,159,153
2492,157,156,155,158,154,156,159,159,159,153
2493,157,156,154,159,154,156,159,159,159,153
2494,157,156,154,158,155,156,158,159,159,153
2495,157,155,154,159,154,156,159,159,159,153
2496,157,156,154,159,154,156,159,159,159,153
2497,157,155,154,159,154,156,159,159,159,153
2498,158,155,153,159,154,156,159,159,159,154
2499,158,156,153,159,154,156,159,159,159,154
2500,157,156,153,159,154,156,159,159,159,153
2501,157,155,153,159,155,155,158,159,159,153
2502,157,155,154,159,155,156,158,158,159,153
2503,158,156,154,159,154,155,158,158,159,154
2504,158,155,154,159,155,155,158,158,159,154
2505,158,155,154,159,155,154,159,158,159,153
2506,158,155,154,158,154,154,158,158,159,154
2507,157,154,154,159,154,154,158,158,159,154
2508,157,154,154,158,155,153,158,158,159,154
2509,157,153,154,159,155,153,159,158,159,154
2510,157,153,154,159,155,153,159,158,159,154
2511,157,153,154,159,154,153,159,158,159,154
2512,157,152,154,158,155,153,159,158,159,154
2513,157,152,154,158,155,152,159,158,158,154
2514,157,152,154,159,155,152,159,157,159,154
2515,157,151,154,159,155,152,159,158,159,154
2516,158,151,154,158,155,152,159,158,159,154
2517,158,152,154,159,155,152,158,158,159,154
2518,157,151,153,158,155,152,159,158,159,154
2519,157,151,153,158,155,152,158,158,158,154
2520,157,151,154,159,155,152,159,158,158,154
2521,157,151,154,159,155,152,158,158,158,154
2522,157,151,154,159,155,152,158,158,158,155
2523,157,151,154,159,155,152,158,158,158,155
2524,157,152,154,159,155,152,158,158,159,155
2525,157,151,154,159,155,152,158,158,158,155
2526,157,152,154,159,156,152,158,158,158,155
2527,157,152,155,159,156,152,159,158,158,155
2528,157,152,154,159,155,152,159,158,158,156
2529,157,152,154,159,155,152,158,158,159,156
2530,157,151,154,159,155,152,159,158,158,156
2531,157,152,155,159,156,152,159,158,158,156
2532,157,152,155,159,156,152,158,158,158,156
2533,157,152,154,159,155,152,159,158,158,156
2534,157,152,155,159,155,152,159,158,159,156
2535,157,152,155,158,155,152,158,158,158,157
2536,158,152,155,159,155,152,159,158,158,156
2537,158,152,155,158,156,152,159,158,158,157
2538,157,152,155,159,155,152,159,158,158,156
2539,157,152,155,159,155,152,159,158,158,157
2540,158,152,155,158,155,152,159,157,158,157
2541,157,152,155,158,155,152,158,158,157,156
2542,157,152,155,158,156,152,158,157,158,156
2543,157,152,155,158,156,152,158,157,158,156
2544,157,152,155,158,156,153,158,157,158,156
2545,157,152,156,157,156,152,158,157,157,157
2546,157,152,156,158,156,152,158,158,158,156
2547,157,152,155,157,157,152,157,157,158,157
2548,157,152,156,158,158,153,158,157,158,157
2549,157,152,156,157,158,153,158,157,158,157
2550,158,152,156,157,159,153,158,157,157,156
2551,157,152,156,157,158,153,158,157,157,156
2552,157,152,156,157,158,153,158,157,157,157
2553,157,152,156,157,159,153,158,157,157,157
2554,157,152,156,157,159,153,157,157,157,156
2555,157,152,157,157,159,153,157,157,157,157
2556,156,152,157,157,159,153,157,157,158,156
2557,157,152,156,157,159,153,157,157,157,156
2558,156,152,157,157,159,153,158,157,158,156
2559,157,153,157,157,158,153,158,157,158,156
2560,157,153,157,157,157,153,158,157,158,156
2561,156,153,157,157,156,153,158,157,158,156
2562,157,153,157,157,155,153,158,157,157,156
2563,157,153,157,156,155,153,158,157,157,156
2564,157,153,157,157,154,153,158,157,157,156
2565,157,153,157,156,154,153,158,157,157,156
2566,157,153,157,157,153,153,158,157,157,156
2567,157,153,157,157,153,153,158,157,157,155
2568,157,153,157,157,153,153,158,157,157,156
2569,157,153,157,157,152,153,159,157,157,156
2570,157,153,157,156,152,154,158,157,157,155
2571,157,153,157,156,152,155,158,157,157,155
2572,157,153,157,156,152,156,158,157,157,156
2573,158,154,157,156,152,156,158,157,158,156
2574,158,154,157,156,152,156,158,157,157,156
2575,158,155,157,157,152,156,158,157,157,156
2576,158,155,157,156,152,157,158,157,157,156
2577,158,156,157,156,152,157,158,156,157,156
2578,158,156,157,157,152,157,158,157,157,157
2579,158,156,157,157,152,157,159,157,157,157
2580,158,157,157,157,152,157,158,157,157,157
2581,158,157,157,156,151,157,158,157,157,157
2582,158,157,156,157,152,157,158,156,157,157
2583,158,157,156,157,152,157,158,157,157,157
2584,158,157,156,156,152,157,158,157,157,157
2585,158,157,156,157,152,157,158,157,157,157
2586,158,157,156,157,152,157,158,157,156,156
2587,158,157,156,157,152,156,158,157,157,157
2588,158,157,156,157,152,156,158,157,157,157
2589,158,157,156,157,152,155,158,157,157,156
2590,158,157,156,157,152,154,158,157,157,156
2591,158,156,156,158,152,153,157,157,157,157
2592,158,155,156,158,152,152,157,157,157,157
2593,158,154,156,157,152,152,158,157,157,157
2594,158,153,155,157,152,151,157,156,156,156
2595,158,152,155,157,152,150,157,156,156,157
2596,157,152,155,158,152,150,157,157,157,157
2597,157,151,155,158,153,150,157,157,157,157
2598,158,150,156,158,153,150,157,156,157,157
2599,158,150,156,158,152,149,157,156,157,157
2600,158,150,155,157,152,149,156,156,157,157
2601,158,150,156,157,153,149,156,156,157,158
2602,157,149,156,157,153,149,155,156,157,158
2603,157,149,155,157,153,149,155,156,157,158
2604,158,149,156,157,153,150,155,156,156,158
2605,158,149,155,157,153,149,155,156,157,158
2606,158,149,155,157,153,149,154,156,157,158
2607,158,149,156,158,154,149,155,156,157,158
2608,158,149,156,158,154,150,154,156,157,158
2609,158,149,156,158,154,150,154,156,157,158
2610,158,150,156,158,154,150,154,156,156,158
2611,158,149,156,157,154,150,154,156,157,158
2612,157,149,157,158,154,149,154,156,157,158
