id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1999,261,255,259,260,254,260,258,255,263,258
2000,261,255,259,260,254,260,259,255,263,258
2001,261,255,259,261,254,260,259,256,263,259
2002,261,256,260,260,254,260,259,256,262,259
2003,261,255,260,260,254,260,258,256,263,258
2004,261,255,260,260,253,260,259,256,262,259
2005,261,255,260,260,254,260,259,256,263,258
2006,261,256,260,261,253,260,258,256,262,259
2007,261,256,260,261,253,260,259,256,263,259
2008,261,255,260,261,254,260,259,256,262,259
2009,261,255,260,261,254,260,259,256,262,259
2010,261,256,259,261,254,260,259,256,262,259
2011,260,256,259,261,255,260,259,256,262,259
2012,260,256,259,261,255,260,259,256,262,259
2013,261,256,259,261,255,260,259,256,262,259
2014,260,256,259,261,255,260,259,256,262,259
2015,260,256,259,261,255,260,259,256,262,259
2016,260,256,259,260,255,260,259,256,262,259
2017,260,256,259,260,255,260,259,256,262,259
2018,260,256,259,260,256,260,259,256,262,258
2019,260,256,259,260,256,260,259,256,262,258
2020,260,256,259,260,256,260,259,256,262,258
2021,260,256,259,259,256,260,259,256,262,259
2022,260,256,259,259,256,260,259,256,262,259
2023,260,256,259,259,255,260,259,256,261,258
2024,260,256,258,259,255,260,259,256,262,259
2025,260,257,258,259,255,260,259,256,262,258
2026,260,257,259,259,256,260,259,256,262,258
2027,259,258,258,259,256,260,259,256,262,258
2028,260,259,258,259,256,260,259,257,262,258
2029,259,259,258,259,256,260,259,256,261,258
2030,259,259,258,259,255,260,259,256,262,258
2031,259,259,258,259,255,260,259,256,262,258
2032,260,260,258,259,255,261,259,256,262,258
2033,260,260,258,259,256,260,259,256,262,258
2034,259,260,258,259,256,260,258,256,261,258
2035,259,260,258,259,256,260,258,256,261,259
2036,259,260,258,259,255,260,258,257,262,259
2037,259,260,258,259,256,260,258,258,262,259
2038,259,260,258,259,256,260,258,258,262,259
2039,259,260,258,259,255,260,258,258,261,259
2040,259,260,258,259,256,260,258,259,262,259
2041,259,259,258,258,255,260,258,260,262,259
2042,259,258,258,259,255,260,258,260,261,259
2043,259,257,258,258,255,260,258,260,261,259
2044,259,256,258,258,255,260,258,260,261,259
2045,259,256,258,258,255,260,258,260,262,259
2046,259,255,258,258,255,260,258,260,261,259
2047,259,254,258,258,255,260,257,260,261,259
2048,259,254,258,258,255,260,257,260,261,259
2049,259,253,258,257,255,260,258,260,261,259
2050,259,253,258,257,256,260,258,260,261,259
2051,259,253,258,258,256,260,258,260,261,259
2052,260,253,258,258,255,260,257,260,261,259
2053,260,253,258,258,255,260,258,259,261,259
2054,259,252,259,257,255,260,258,258,261,259
2055,260,253,258,257,255,260,257,257,261,259
2056,260,252,258,257,255,260,258,256,261,259
2057,259,252,258,257,255,260,257,256,261,259
2058,260,253,258,258,255,260,257,255,261,259
2059,260,252,258,257,255,260,257,254,261,259
2060,260,252,258,257,255,260,257,254,261,259
2061,260,252,258,257,255,260,257,254,261,259
2062,260,252,258,257,255,260,257,254,261,259
2063,260,252,258,257,255,260,257,253,261,259
2064,260,252,258,257,255,259,257,253,260,259
2065,260,252,258,258,255,259,257,252,261,259
2066,260,252,258,257,255,259,256,253,260,259
2067,260,252,259,258,255,260,256,253,261,259
2068,260,252,259,258,256,260,256,253,261,259
2069,260,252,259,258,256,260,256,252,260,258
2070,260,252,259,258,256,260,256,253,260,259
2071,260,252,259,258,256,259,256,252,260,258
2072,260,252,259,258,256,259,256,252,260,258
2073,260,252,260,257,255,259,256,252,260,258
2074,260,252,259,257,255,259,256,252,260,258
2075,260,252,259,257,255,259,256,252,260,258
2076,260,252,260,258,256,259,256,252,260,258
2077,259,252,260,257,256,259,256,252,260,258
2078,260,252,260,257,256,259,256,252,260,258
2079,260,252,260,257,255,258,256,252,260,258
2080,260,253,260,257,255,258,256,252,260,258
2081,260,253,260,257,255,258,256,252,260,258
2082,260,253,260,257,255,258,256,252,260,258
2083,260,253,260,257,256,258,256,252,260,258
2084,259,253,260,257,256,258,255,252,259,258
2085,260,253,260,257,256,257,255,252,259,258
2086,260,253,260,257,256,257,255,252,260,258
2087,260,253,260,257,255,257,255,252,260,258
2088,260,253,260,257,255,257,255,252,260,258
2089,260,253,260,257,256,257,254,252,259,257
2090,260,253,260,257,256,257,254,252,260,258
2091,260,253,260,257,256,257,254,252,260,258
2092,260,253,260,257,255,257,254,252,259,257
2093,260,253,260,257,255,256,253,251,260,257
2094,260,253,260,257,255,256,253,252,259,258
2095,260,253,260,257,256,256,253,252,259,257
2096,260,253,260,257,256,255,252,252,259,257
2097,260,253,260,257,256,255,252,253,259,257
2098,260,254,260,257,256,255,252,252,259,257
2099,259,254,260,257,256,254,252,252,259,257
2100,259,253,260,257,256,255,252,252,259,258
2101,260,254,260,258,256,255,252,252,259,257
2102,259,253,260,258,256,254,252,253,259,257
2103,260,253,260,257,255,255,253,252,259,257
2104,260,253,260,257,255,254,253,253,259,257
2105,260,253,260,257,256,254,252,253,259,258
2106,260,253,260,257,256,254,252,253,259,257
2107,260,254,259,257,256,255,253,253,259,257
2108,260,254,259,257,256,254,253,253,259,257
2109,260,254,260,257,256,254,253,254,260,257
2110,260,254,260,257,256,254,253,254,260,257
2111,260,254,260,257,256,254,252,254,260,257
2112,260,254,260,257,256,254,253,254,260,257
2113,260,254,260,257,256,254,253,254,261,257
2114,260,254,260,257,256,254,252,254,261,256
2115,260,254,260,257,256,254,253,255,261,256
2116,260,254,260,257,256,254,252,255,261,256
2117,260,254,260,257,256,254,252,255,261,255
2118,260,254,259,257,255,254,253,255,261,255
2119,260,254,259,257,255,254,252,255,262,255
2120,260,254,260,257,256,254,252,255,262,255
2121,260,254,260,257,256,254,252,255,261,255
2122,260,254,260,257,256,254,253,255,262,255
2123,260,254,260,257,256,254,253,255,261,255
2124,260,254,259,257,256,254,253,255,261,255
2125,260,254,259,257,256,254,252,255,261,255
2126,260,254,259,257,256,254,253,255,261,255
2127,260,254,259,257,256,254,253,255,261,254
2128,260,254,259,257,256,254,253,255,261,255
2129,260,254,260,257,256,254,253,255,261,255
2130,260,254,260,257,256,254,253,255,261,254
2131,260,254,259,257,256,254,253,255,260,255
2132,260,254,259,257,256,254,253,255,260,255
2133,259,254,259,257,256,254,253,255,260,255
2134,259,254,259,256,256,254,253,255,259,255
2135,260,253,259,257,256,254,253,255,260,255
2136,260,253,259,257,256,254,253,255,260,255
2137,260,254,259,257,256,254,253,255,259,255
2138,260,253,258,257,256,254,253,255,259,255
2139,260,253,258,257,256,252,253,255,259,255
2140,260,253,259,257,256,252,253,255,259,255
2141,260,254,259,257,256,253,253,255,259,255
2142,259,253,258,257,256,253,253,255,259,255
2143,260,253,258,257,256,253,253,255,259,255
2144,260,253,258,257,256,253,253,255,258,255
2145,260,253,258,257,256,253,253,255,258,255
2146,259,253,259,257,256,253,253,255,259,255
2147,259,253,258,257,256,253,253,255,259,256
2148,259,253,258,257,255,253,253,255,259,256
2149,259,253,258,257,255,253,253,254,259,255
2150,259,253,258,257,255,253,253,255,259,255
2151,259,253,258,257,255,253,253,255,259,255
2152,259,253,258,257,255,253,253,254,259,255
2153,258,253,258,257,256,253,254,254,259,256
2154,258,253,258,257,256,253,255,254,259,255
2155,258,253,258,257,256,253,255,254,259,255
2156,258,253,258,257,256,253,256,254,259,255
2157,258,253,258,257,256,253,257,254,258,255
2158,258,253,258,257,256,253,257,254,258,256
2159,258,253,258,256,256,253,257,254,258,256
2160,258,253,258,256,256,253,257,254,258,256
2161,258,254,258,256,256,253,257,254,258,255
2162,258,254,258,256,256,253,257,254,258,255
2163,258,254,258,257,256,253,257,255,258,255
2164,258,253,258,256,256,253,257,254,258,255
2165,258,254,258,256,256,253,257,255,258,256
2166,258,253,258,256,256,254,257,254,257,256
2167,257,253,258,256,256,253,257,255,258,256
2168,258,253,258,256,256,253,257,255,258,256
2169,257,253,258,256,256,253,257,255,257,255
2170,257,253,257,256,256,254,256,255,257,255
2171,257,253,258,256,256,254,256,254,258,255
2172,256,253,258,256,256,254,255,254,257,255
2173,256,253,257,255,256,254,253,254,258,256
2174,256,253,257,256,256,253,253,254,257,256
2175,256,254,257,256,256,253,252,254,257,256
2176,256,254,257,256,256,254,251,254,257,256
2177,255,254,257,256,256,254,250,254,257,255
2178,255,254,257,256,256,253,250,254,256,254
2179,255,254,257,256,256,253,250,254,257,255
2180,255,254,257,256,257,253,249,254,257,255
2181,255,254,258,256,257,254,249,254,258,255
2182,255,254,258,256,257,254,249,254,257,256
2183,255,254,258,256,257,253,249,254,257,256
2184,255,254,258,256,257,254,249,254,258,256
2185,255,254,257,255,257,253,249,255,258,257
2186,256,254,258,255,257,253,249,255,258,257
2187,256,254,258,255,257,253,249,255,258,258
2188,256,255,258,255,257,253,249,255,258,258
2189,255,255,257,255,257,253,248,255,258,259
2190,255,255,258,255,257,253,248,255,258,259
2191,255,255,258,255,257,253,248,255,258,259
2192,255,255,258,255,257,253,249,255,258,259
2193,256,255,257,255,257,253,249,255,258,259
2194,256,255,257,256,256,253,249,255,258,259
2195,256,255,257,255,256,253,249,256,257,258
2196,255,255,257,255,257,253,249,256,257,257
2197,255,255,258,255,257,253,249,256,257,256
2198,255,255,257,255,256,253,249,255,257,255
2199,255,256,257,255,256,253,249,255,257,254
2200,256,256,257,255,256,253,249,255,257,254
2201,256,255,256,255,256,253,249,255,257,254
2202,256,255,256,255,256,254,250,255,257,253
2203,256,255,255,255,257,254,249,255,257,252
2204,255,255,255,255,256,254,250,255,257,252
2205,255,255,256,255,256,254,250,255,257,252
2206,255,255,254,254,256,254,250,255,257,252
2207,255,255,254,254,256,254,250,255,257,252
2208,255,255,256,253,256,254,250,255,257,251
2209,255,255,255,253,256,254,250,255,257,251
2210,256,255,256,252,256,254,250,256,257,251
2211,256,255,257,252,256,254,251,256,257,252
2212,256,255,256,252,256,254,250,256,257,252
2213,256,255,256,251,256,254,250,255,257,252
2214,256,255,256,251,256,253,250,255,257,252
2215,255,255,255,251,256,254,250,255,257,252
2216,255,255,255,251,256,253,251,255,257,252
2217,256,255,255,251,256,253,251,255,257,252
2218,256,255,255,251,256,253,251,255,257,252
2219,256,255,255,251,256,253,251,255,257,252
2220,256,255,256,251,256,253,250,256,257,252
2221,256,255,256,251,256,253,251,256,257,252
2222,256,255,256,251,256,253,250,256,257,252
2223,255,255,255,251,256,254,251,255,257,252
2224,255,255,256,251,256,253,250,255,257,252
2225,256,255,256,251,256,253,251,255,257,252
2226,256,255,255,251,256,253,251,255,257,252
2227,256,255,255,251,256,254,251,255,257,252
2228,256,255,254,251,256,254,251,255,257,252
2229,256,255,254,251,256,254,251,255,257,252
2230,256,255,253,251,256,254,252,255,257,252
2231,256,256,253,251,256,254,252,255,257,252
2232,256,256,253,251,256,254,251,255,257,252
2233,256,255,252,251,256,254,252,255,256,252
2234,256,255,251,251,256,254,252,255,257,252
2235,256,254,250,251,256,254,252,256,257,252
2236,255,255,251,251,256,254,252,256,257,252
2237,256,255,250,251,256,254,252,256,257,253
2238,256,255,250,251,256,254,252,255,257,252
2239,256,255,249,251,256,254,252,255,257,252
2240,256,255,249,251,256,254,252,255,257,252
2241,257,255,249,251,256,254,252,255,257,252
2242,257,255,249,251,256,254,252,255,257,253
2243,257,255,249,251,256,254,252,256,257,253
2244,258,255,249,251,256,254,252,256,256,253
2245,258,255,249,251,256,254,252,256,257,252
2246,259,254,249,251,256,254,252,255,256,252
2247,260,254,249,251,256,254,253,255,256,253
2248,259,254,249,251,256,253,252,255,257,253
2249,260,254,248,251,256,253,252,255,257,253
2250,260,254,249,251,256,253,252,255,257,253
2251,260,254,248,251,255,253,252,255,257,253
2252,260,254,248,251,255,253,252,255,256,253
2253,259,254,248,251,256,253,253,255,257,253
2254,259,254,248,251,256,253,252,255,256,253
2255,257,254,249,251,256,253,252,255,257,253
2256,256,255,248,251,256,253,252,254,257,253
2257,256,254,248,251,256,253,252,254,257,253
2258,255,254,248,251,256,253,252,254,256,253
2259,254,254,248,251,256,253,252,254,256,254
2260,254,254,249,251,256,253,252,254,256,254
2261,253,254,249,251,256,253,251,254,257,254
2262,253,254,249,251,256,253,251,254,257,254
2263,253,254,248,251,256,254,251,254,256,254
2264,253,254,249,251,255,254,252,254,257,254
2265,253,254,249,251,256,254,252,254,256,254
2266,253,254,249,252,256,254,252,254,256,254
2267,253,254,249,252,256,254,252,254,257,255
2268,253,255,249,253,256,254,252,254,257,255
2269,253,254,249,253,256,254,252,254,256,255
2270,253,255,249,254,256,254,252,254,256,255
2271,253,255,249,254,255,254,252,254,256,255
2272,253,255,249,255,255,254,251,254,257,255
2273,253,255,249,255,255,254,251,254,256,255
2274,253,255,249,256,255,255,251,254,256,255
2275,253,255,249,256,256,254,252,254,256,255
2276,253,255,249,256,256,255,252,255,256,255
2277,253,255,249,255,256,255,252,255,256,255
2278,253,255,249,255,256,255,251,255,256,255
2279,253,255,249,255,256,255,252,255,256,255
2280,253,255,249,255,256,255,252,255,256,255
2281,253,255,249,255,256,255,251,255,256,255
2282,253,254,249,256,256,255,251,255,256,255
2283,253,254,249,256,256,255,252,256,255,255
2284,253,255,249,255,256,255,251,256,255,255
2285,252,255,250,254,256,255,251,256,256,255
2286,253,255,250,253,256,255,251,255,256,255
2287,253,255,251,252,256,255,251,255,256,255
2288,252,255,252,251,256,255,251,255,256,255
2289,253,255,252,250,256,255,252,255,256,255
2290,253,255,253,249,256,255,252,255,256,255
2291,253,255,253,249,256,255,252,255,256,255
2292,253,255,254,248,256,255,251,255,256,255
2293,253,254,254,248,256,254,251,255,256,255
2294,253,255,254,248,256,255,251,255,256,255
2295,253,255,254,247,256,255,252,255,256,255
2296,254,255,254,247,256,254,251,255,256,255
2297,253,255,254,247,255,255,252,255,256,255
2298,253,255,253,247,255,254,251,255,256,255
2299,253,255,253,247,255,254,252,255,256,255
2300,254,255,253,247,256,255,252,255,256,255
2301,254,255,252,247,256,254,252,255,256,255
2302,253,255,252,247,256,254,252,255,256,255
2303,253,255,251,247,256,254,252,255,255,255
2304,253,255,250,247,256,254,252,255,255,255
2305,253,255,250,247,256,254,252,255,255,255
2306,253,255,248,247,256,254,252,255,256,255
2307,253,255,247,247,255,254,252,255,255,254
2308,253,255,247,247,255,254,251,255,255,254
2309,253,255,247,247,256,254,252,255,255,254
2310,254,255,246,247,256,255,252,255,255,254
2311,254,255,246,247,256,254,252,255,256,254
2312,254,255,246,247,256,254,252,255,256,254
2313,254,255,246,247,256,254,252,256,255,255
2314,254,255,246,247,255,254,251,255,255,255
2315,254,255,246,247,255,254,251,255,255,255
2316,255,255,245,247,255,254,251,255,255,255
2317,255,255,246,247,255,255,251,255,255,255
2318,255,255,246,247,256,254,252,256,255,255
2319,255,255,246,247,256,254,252,256,254,255
2320,255,255,245,247,256,254,252,255,254,255
2321,255,255,245,247,256,254,252,255,253,255
2322,255,255,245,247,256,254,252,255,253,255
2323,255,255,245,247,256,254,252,255,253,255
2324,255,255,245,248,256,254,253,255,253,255
2325,256,255,245,248,256,254,252,255,252,255
2326,256,255,245,248,256,254,252,255,252,255
2327,256,255,245,247,256,254,253,256,252,255
2328,255,255,245,247,257,254,253,256,251,255
2329,255,255,245,248,257,254,253,255,251,256
2330,255,255,245,248,257,254,253,255,251,256
2331,255,255,245,248,257,254,253,255,251,255
2332,256,255,245,248,257,254,253,255,251,255
2333,256,255,245,248,257,254,253,256,251,255
2334,255,255,245,248,257,254,253,256,251,255
2335,255,255,245,248,257,254,253,256,252,255
2336,255,255,245,248,258,254,253,256,251,255
2337,255,255,245,248,257,254,253,256,251,255
2338,255,255,245,248,257,254,253,255,251,255
2339,256,255,245,248,257,254,253,255,251,255
2340,255,255,245,248,257,254,252,255,251,256
2341,255,255,245,248,257,254,253,255,251,256
2342,255,255,245,248,257,254,252,255,251,256
2343,255,255,245,248,257,254,253,256,251,256
2344,255,255,245,248,256,254,253,255,251,255
2345,255,255,246,248,256,254,253,255,251,255
2346,255,255,245,249,256,254,252,255,251,255
2347,255,255,246,249,256,254,252,255,251,256
2348,255,255,246,249,256,254,252,256,252,256
2349,255,255,246,249,256,254,253,256,251,256
2350,255,255,245,249,256,254,252,255,251,256
2351,255,255,245,249,256,254,252,255,251,256
2352,255,255,245,250,256,254,252,255,251,256
2353,255,255,245,250,256,254,253,255,251,256
2354,255,255,246,250,256,254,252,255,252,255
2355,255,255,246,250,256,254,253,256,252,255
2356,254,255,246,250,256,254,252,256,252,255
2357,255,255,246,250,256,254,253,256,252,256
2358,254,255,247,250,256,254,253,255,251,256
2359,254,255,246,250,256,254,253,255,251,256
2360,254,255,247,250,256,254,253,255,251,256
2361,254,255,247,250,256,254,253,255,251,255
2362,254,255,247,250,256,253,253,255,251,255
2363,255,255,247,250,256,254,253,255,251,255
2364,254,255,247,250,256,254,253,255,251,255
2365,254,255,248,250,256,253,253,255,252,255
2366,254,255,248,250,256,254,253,256,252,255
2367,254,255,248,250,256,254,253,256,252,255
2368,254,255,248,250,256,254,253,255,252,255
2369,254,255,248,250,256,253,253,255,251,255
2370,254,255,248,250,256,253,253,254,251,255
2371,254,255,248,250,256,253,253,255,252,255
2372,254,255,249,251,255,253,253,255,252,255
2373,254,254,249,251,255,254,253,255,252,255
2374,254,254,248,251,255,254,252,255,252,255
2375,254,254,249,251,256,254,252,255,252,255
2376,254,254,248,251,256,254,252,255,252,255
2377,254,254,248,251,256,254,252,255,252,255
2378,254,254,248,251,255,253,252,255,251,255
2379,254,254,248,251,255,253,252,255,252,255
2380,254,254,248,251,255,254,252,255,252,255
2381,254,254,248,251,255,254,251,255,252,255
2382,254,254,248,250,256,253,251,255,252,255
2383,255,255,248,251,256,254,252,255,252,255
2384,255,254,249,250,256,254,251,255,252,255
2385,255,255,249,250,256,254,252,255,253,255
2386,255,255,249,250,256,254,251,255,253,255
2387,255,254,249,251,256,254,251,255,254,255
2388,255,254,249,250,255,253,252,254,254,255
2389,255,255,249,250,256,253,252,254,255,256
2390,255,254,249,250,256,253,252,254,255,256
2391,255,254,249,250,256,253,251,254,255,256
2392,255,254,249,250,256,253,252,254,256,255
2393,255,254,249,250,255,254,252,254,256,255
2394,255,254,249,250,255,254,252,254,256,255
2395,255,255,248,250,255,253,252,254,256,255
2396,255,255,248,250,255,254,253,254,255,255
2397,255,255,247,250,255,253,253,254,256,256
2398,255,255,247,250,256,253,253,254,256,256
2399,255,255,248,250,256,253,253,254,256,255
2400,255,255,247,249,256,254,253,254,255,255
2401,255,255,247,249,255,253,253,254,255,255
2402,255,255,247,250,255,254,254,254,254,255
2403,255,255,247,250,255,253,253,254,254,256
2404,255,255,247,250,255,252,253,254,253,256
2405,255,255,248,250,255,253,253,254,252,256
2406,255,255,248,250,255,253,253,254,251,256
2407,255,255,248,250,255,253,253,254,250,255
2408,255,255,248,250,256,253,253,254,249,255
2409,255,255,248,250,256,254,253,254,249,255
2410,255,255,248,251,255,254,253,253,248,255
2411,255,255,247,251,255,254,253,253,248,256
2412,255,255,248,251,255,254,253,254,247,256
2413,256,255,247,251,255,254,253,254,247,256
2414,256,255,248,251,255,254,253,254,247,255
2415,256,256,248,251,255,254,253,253,247,255
2416,256,255,248,251,256,254,253,253,248,255
2417,255,255,248,251,256,255,253,254,247,255
2418,255,255,248,251,255,255,253,254,247,255
2419,255,255,248,251,248,254,253,254,247,255
2420,255,256,248,251,248,255,253,254,247,255
2421,256,256,248,251,248,255,253,254,248,255
2422,255,255,248,251,248,255,253,254,248,255
2423,255,255,248,251,248,255,253,253,248,256
2424,255,254,248,251,249,255,253,254,247,256
2425,255,255,248,251,249,255,253,254,247,256
2426,255,255,248,251,250,255,253,254,247,255
2427,256,255,248,251,249,255,253,254,248,255
2428,256,255,248,251,249,256,252,254,248,255
2429,255,254,248,251,249,255,252,254,247,255
2430,255,254,248,251,249,255,253,254,247,255
2431,255,255,248,251,250,255,252,255,247,256
2432,255,254,248,251,250,255,252,255,247,255
2433,255,254,248,251,251,255,252,255,247,255
2434,256,254,248,252,251,254,252,255,247,255
2435,256,254,249,252,251,255,252,254,247,255
2436,256,254,248,251,252,254,252,255,247,255
2437,255,254,249,252,251,255,252,255,247,255
2438,255,254,249,251,251,254,252,255,247,255
2439,255,254,249,251,251,254,252,255,247,255
2440,255,254,249,252,251,254,252,255,248,255
2441,255,254,249,251,252,254,252,255,248,255
2442,255,254,249,252,252,254,252,255,247,255
2443,255,254,249,252,252,254,252,256,248,255
2444,256,254,249,252,252,254,253,255,248,255
2445,256,254,250,252,252,254,252,255,247,255
2446,256,254,250,252,252,254,252,255,248,254
2447,255,254,250,252,252,254,252,255,248,254
2448,255,254,250,252,252,254,252,255,248,254
2449,255,249,250,252,251,255,252,255,248,255
2450,255,250,250,252,251,254,252,256,247,254
2451,255,250,250,252,251,255,252,256,248,254
2452,255,250,250,252,252,254,252,255,248,254
2453,255,250,250,252,250,255,252,255,248,254
2454,255,250,250,252,251,254,252,255,248,254
2455,255,251,250,252,252,255,252,255,248,254
2456,255,251,250,252,251,254,252,255,248,254
2457,256,251,250,252,252,254,252,255,248,254
2458,255,251,250,252,252,254,252,255,248,254
2459,255,251,250,251,252,254,252,255,248,254
2460,255,251,250,251,252,254,252,256,248,254
2461,255,251,250,252,252,255,252,256,248,254
2462,256,251,249,251,252,254,252,256,248,254
2463,256,251,249,251,252,254,251,255,248,254
2464,256,251,249,252,253,254,252,255,249,254
2465,255,251,249,251,253,254,252,255,249,254
2466,255,251,249,252,252,254,252,256,249,254
2467,255,251,249,252,253,254,252,256,249,254
2468,255,251,250,251,253,254,252,256,249,254
2469,255,251,250,251,253,254,252,255,249,254
2470,255,251,250,251,253,254,252,255,249,254
2471,255,251,250,251,253,254,252,255,250,254
2472,255,251,250,252,253,254,252,255,250,254
2473,255,251,250,251,252,254,252,256,250,254
2474,255,252,250,252,252,254,252,256,250,254
2475,255,252,250,251,252,254,252,256,250,254
2476,255,252,250,252,252,254,252,255,250,254
2477,255,253,250,252,251,254,252,255,250,253
2478,254,253,250,252,252,254,252,255,250,254
2479,255,254,250,251,252,255,252,256,250,254
2480,255,254,250,251,252,254,252,256,251,254
2481,255,255,250,251,251,254,252,256,250,254
2482,254,255,250,251,251,254,252,255,250,254
2483,255,255,250,251,251,254,252,255,250,254
2484,255,255,250,251,251,254,252,255,251,254
2485,255,255,250,251,251,254,253,255,250,254
2486,255,255,250,251,250,254,252,255,250,254
2487,255,255,250,251,250,254,252,255,250,254
2488,255,254,250,251,251,254,252,255,250,254
2489,255,254,250,251,251,254,252,255,250,254
2490,255,253,250,251,251,254,252,255,250,254
2491,255,252,250,251,251,254,253,255,250,254
2492,254,251,250,251,251,254,252,255,250,254
2493,255,250,249,252,251,253,252,255,250,254
2494,255,250,250,251,251,253,252,255,250,254
2495,255,249,250,251,251,253,253,255,250,254
2496,255,249,249,251,251,253,253,255,250,254
2497,255,248,250,251,250,254,253,255,250,254
2498,255,248,249,251,251,254,253,255,250,254
2499,255,248,249,252,250,254,252,255,250,254
2500,254,248,249,251,251,253,253,255,249,254
2501,255,247,249,251,251,253,252,254,250,254
2502,254,247,249,251,250,253,252,255,250,254
2503,254,247,249,251,250,253,253,255,249,254
2504,255,247,249,252,250,253,253,255,249,254
2505,254,247,249,251,250,253,252,255,249,254
2506,254,247,249,251,250,254,253,254,249,254
2507,254,247,249,251,250,254,252,254,250,254
2508,254,247,249,251,250,253,253,254,249,254
2509,254,247,249,252,250,253,253,254,250,254
2510,254,247,248,252,249,254,253,254,249,254
2511,254,247,248,252,250,254,253,254,250,254
2512,254,247,248,252,250,254,253,254,250,254
2513,254,247,249,252,250,253,253,254,249,254
2514,254,247,249,252,250,253,253,253,250,254
2515,254,247,250,253,250,253,253,254,250,254
2516,254,247,250,252,249,254,253,254,249,254
2517,254,247,250,253,250,254,253,254,249,253
2518,254,247,250,253,250,254,253,254,249,254
2519,254,247,249,253,250,253,253,254,249,253
2520,254,247,250,253,249,253,252,254,249,253
2521,254,247,250,253,250,254,253,254,249,253
2522,254,248,250,253,249,254,253,254,249,253
2523,254,248,249,252,249,254,253,254,249,253
2524,254,248,249,253,250,254,252,255,249,253
2525,254,248,249,253,250,254,253,255,249,253
2526,254,248,249,252,250,254,252,255,249,253
2527,254,248,249,252,250,254,252,255,250,253
2528,253,248,249,252,250,253,252,255,250,253
2529,254,248,249,252,250,254,252,255,250,253
2530,253,248,249,252,250,254,252,255,250,253
2531,253,248,249,253,250,253,252,255,250,253
2532,253,248,249,252,249,254,252,255,249,253
2533,253,248,249,252,249,254,252,255,250,253
2534,254,248,249,252,250,253,252,255,250,253
2535,253,248,249,252,250,254,252,255,250,253
2536,253,249,249,253,250,253,252,255,250,252
2537,253,248,249,252,250,253,252,255,250,253
2538,253,249,249,252,250,253,252,255,250,253
2539,253,249,249,252,250,253,252,255,251,253
2540,253,249,249,252,250,253,253,255,251,253
2541,254,249,249,252,250,253,252,255,251,252
2542,253,249,249,252,251,254,252,255,251,252
2543,253,250,249,252,251,254,252,255,250,252
2544,254,250,249,252,251,253,252,255,251,252
2545,253,250,249,252,251,253,252,255,251,252
2546,254,250,249,252,251,253,252,255,251,252
2547,253,250,249,252,252,254,252,254,251,252
2548,253,250,250,252,252,254,253,254,251,252
2549,253,250,249,252,252,254,253,255,251,252
2550,253,250,249,252,252,253,253,255,251,252
2551,253,250,250,252,252,254,253,255,250,252
2552,253,250,249,252,252,254,254,255,250,252
2553,253,250,249,252,252,254,253,255,251,252
2554,253,250,249,252,252,254,253,255,250,252
2555,253,250,249,252,251,254,254,255,251,252
2556,253,250,249,252,252,253,254,255,251,252
2557,253,250,249,252,252,253,254,255,251,252
2558,253,250,249,252,251,253,254,255,251,252
2559,253,250,249,252,251,253,254,255,251,253
2560,252,250,249,252,251,253,254,255,251,252
2561,252,250,250,252,251,253,254,255,251,253
2562,252,250,250,252,251,253,253,255,251,253
2563,253,250,249,252,251,253,253,255,251,253
2564,253,250,249,252,251,253,253,255,251,253
2565,253,249,249,252,251,253,253,255,251,253
2566,253,250,249,252,251,254,253,255,251,253
2567,253,250,249,252,251,254,253,255,251,254
2568,253,250,249,252,251,254,253,255,251,254
2569,253,250,249,252,250,253,253,255,251,254
2570,253,250,249,252,250,254,253,255,251,254
2571,252,249,249,251,250,253,252,255,251,254
2572,252,249,249,252,250,254,252,255,251,254
2573,252,249,249,251,250,254,252,255,251,254
2574,252,249,249,251,250,254,252,255,250,254
2575,252,249,249,251,250,254,252,255,250,254
2576,252,249,249,251,250,254,252,255,251,254
2577,252,249,249,251,250,253,252,255,251,254
2578,252,249,249,251,250,253,252,255,251,254
2579,252,249,249,252,250,253,252,255,250,254
2580,252,249,249,252,250,253,252,255,250,254
2581,252,249,249,251,250,254,252,255,251,254
2582,252,249,249,252,250,253,253,255,251,254
2583,252,249,249,252,250,253,252,256,250,254
2584,252,249,249,252,250,253,252,255,251,253
2585,252,249,249,251,250,253,253,255,251,253
2586,252,249,249,252,250,253,252,255,251,253
2587,252,249,249,252,250,253,252,255,251,253
2588,252,249,249,252,249,253,253,255,251,253
2589,252,249,250,251,249,253,253,255,251,253
2590,252,249,249,252,249,253,253,255,251,253
2591,252,249,250,252,249,253,252,255,251,253
2592,252,249,249,252,249,253,253,255,251,253
2593,252,249,249,252,249,253,252,256,251,253
2594,252,249,249,251,249,253,252,256,251,253
2595,252,249,249,251,249,253,252,256,251,253
2596,252,249,249,251,249,253,252,255,251,253
2597,252,249,249,251,249,254,252,255,251,253
2598,252,249,249,252,249,254,252,255,251,253
2599,252,249,249,251,249,253,252,255,251,253
2600,252,250,249,251,248,253,252,255,251,253
2601,252,250,249,251,248,254,252,255,251,253
2602,252,249,249,251,248,254,252,255,251,253
2603,252,249,249,251,249,254,252,255,252,253
2604,252,250,249,251,248,254,252,255,251,253
2605,252,250,249,251,249,253,252,255,251,253
