id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,76,74,71,73,69,71,73,68,73,74
1258,76,74,71,73,70,71,73,68,73,74
1259,76,74,72,74,70,71,73,68,73,74
1260,76,74,72,73,70,71,73,68,73,73
1261,75,74,72,73,70,71,73,68,74,74
1262,75,74,72,73,70,71,73,68,73,74
1263,76,74,71,73,70,71,73,69,73,74
1264,76,74,72,73,70,71,73,68,73,74
1265,76,74,72,73,70,71,73,68,73,74
1266,75,74,72,73,70,71,73,69,73,74
1267,75,74,72,73,70,71,73,69,73,74
1268,76,74,72,73,70,71,73,69,73,74
1269,75,74,72,73,70,71,74,70,73,74
1270,75,74,72,73,70,70,73,69,74,74
1271,75,74,71,73,70,71,73,69,74,74
1272,75,74,71,72,70,71,73,69,74,74
1273,75,74,71,72,70,71,73,69,74,74
1274,75,74,71,72,70,71,74,69,75,74
1275,76,73,71,72,70,71,74,69,74,74
1276,76,74,71,72,70,71,73,69,74,74
1277,76,74,71,72,70,71,74,69,74,74
1278,76,74,71,72,70,71,74,69,75,74
1279,76,73,71,72,70,71,74,69,75,74
1280,76,73,71,71,70,71,74,69,75,74
1281,76,74,71,71,70,70,74,69,74,74
1282,76,74,71,71,70,71,74,69,75,74
1283,76,74,71,72,70,71,74,69,74,74
1284,76,74,72,72,70,71,74,69,74,73
1285,75,74,71,71,70,71,74,69,75,73
1286,76,74,71,72,69,71,75,69,74,73
1287,76,74,71,72,69,71,74,69,74,73
1288,76,74,71,72,70,71,73,69,74,73
1289,76,75,71,72,69,71,73,69,74,73
1290,76,75,72,72,70,71,73,69,73,73
1291,76,75,71,72,69,70,73,68,74,73
1292,75,75,71,72,69,70,73,69,73,73
1293,75,75,72,72,70,71,73,69,73,73
1294,75,75,71,71,69,71,73,69,74,73
1295,75,75,72,71,69,70,73,69,73,73
1296,75,75,72,71,69,70,73,68,74,73
1297,75,75,72,71,69,70,73,68,74,73
1298,75,75,72,71,69,70,73,68,73,73
1299,75,75,72,71,69,70,73,68,73,73
1300,75,75,72,71,69,70,73,68,73,74
1301,76,75,72,71,69,70,73,68,73,74
1302,75,75,72,71,70,70,73,68,73,73
1303,75,75,71,71,69,70,73,68,73,73
1304,75,75,71,70,70,70,73,68,73,73
1305,75,74,71,71,70,70,73,68,73,73
1306,75,75,71,70,70,70,73,68,73,73
1307,75,74,72,71,70,70,73,68,73,73
1308,75,74,72,71,70,70,73,68,73,73
1309,75,74,72,71,70,70,73,68,73,73
1310,75,74,71,70,70,70,73,68,73,73
1311,75,74,72,71,70,70,73,69,73,73
1312,75,74,72,71,70,70,73,68,73,73
1313,75,74,72,71,70,70,72,68,73,73
1314,76,74,71,70,70,70,73,68,73,73
1315,76,74,71,70,70,70,72,69,73,73
1316,75,74,71,70,70,70,72,69,73,73
1317,75,74,71,70,70,70,72,69,73,72
1318,75,74,72,71,70,70,72,69,73,73
1319,75,74,72,70,70,70,73,69,73,72
1320,75,74,71,71,70,70,72,69,73,73
1321,75,74,71,70,71,71,72,69,73,73
1322,75,74,71,71,70,70,72,69,73,73
1323,75,74,71,71,70,71,72,69,72,72
1324,75,74,71,70,70,70,72,69,72,73
1325,75,74,72,71,71,71,72,69,72,73
1326,75,74,72,70,70,71,73,69,72,73
1327,74,74,71,71,70,71,72,69,72,72
1328,75,74,71,70,70,71,73,69,72,72
1329,75,74,71,71,70,71,73,69,72,72
1330,74,74,72,71,70,71,72,69,72,72
1331,75,74,71,71,69,71,73,69,72,71
1332,74,73,71,71,70,71,73,69,71,71
1333,75,74,71,71,70,70,73,69,71,71
1334,74,73,71,71,70,70,73,69,71,70
1335,74,73,71,71,70,70,73,70,71,70
1336,74,74,71,71,70,70,73,69,72,70
1337,74,73,71,71,69,70,73,69,72,69
1338,74,73,71,71,70,70,73,69,71,69
1339,74,73,71,71,70,70,73,69,72,69
1340,74,73,71,71,70,70,73,70,72,69
1341,74,73,71,71,70,70,72,70,72,69
1342,74,73,70,71,70,70,73,70,72,68
1343,75,73,70,71,70,70,72,70,72,68
1344,74,72,71,71,70,70,72,70,72,68
1345,74,72,71,71,70,70,72,69,72,69
1346,74,72,71,71,70,70,72,70,71,69
1347,74,72,71,71,70,70,72,70,71,68
1348,74,72,71,71,70,70,72,69,71,68
1349,74,72,71,71,70,70,72,70,71,68
1350,74,71,71,71,70,70,72,69,71,68
1351,74,71,71,70,70,70,72,69,71,68
1352,74,71,71,71,70,70,72,69,71,68
1353,74,71,71,71,70,70,72,69,71,69
1354,74,71,71,71,70,71,72,69,71,69
1355,74,71,71,71,70,70,72,69,71,69
1356,75,71,71,70,70,70,72,69,71,69
1357,75,71,71,71,70,70,72,69,71,68
1358,74,72,71,70,70,71,73,69,71,69
1359,75,72,71,70,70,71,73,69,71,69
1360,74,72,71,71,70,71,72,69,71,69
1361,75,72,71,70,70,71,72,69,71,69
1362,74,71,70,70,70,70,72,69,70,69
1363,74,71,71,70,70,71,72,69,71,69
1364,74,71,70,70,69,70,72,70,71,69
1365,74,71,71,70,69,71,71,69,70,69
1366,74,72,70,70,70,71,72,69,71,69
1367,74,72,71,70,70,71,72,70,70,69
1368,74,71,71,70,70,71,72,70,71,69
1369,74,71,70,70,70,70,72,70,71,69
1370,74,71,71,70,70,70,72,70,70,69
1371,74,71,71,70,70,70,72,69,71,69
1372,74,71,71,70,70,71,72,69,70,69
1373,74,71,71,70,70,70,72,69,71,69
1374,74,71,71,70,70,70,72,69,70,70
1375,74,71,71,69,70,70,72,69,70,69
1376,74,71,71,70,70,70,72,69,70,69
1377,74,71,71,70,70,70,71,69,71,69
1378,74,72,71,69,70,70,72,69,71,69
1379,74,71,71,69,70,70,72,69,70,69
1380,74,71,71,69,70,70,72,69,70,69
1381,73,71,71,69,70,70,72,69,71,70
1382,73,71,71,69,70,70,72,69,71,69
1383,73,71,71,70,70,70,71,69,71,69
1384,73,71,71,70,70,70,72,69,70,69
1385,74,71,71,69,70,70,72,69,70,69
1386,74,71,71,70,70,70,71,69,70,69
1387,74,71,71,70,69,70,72,69,71,69
1388,74,71,71,70,69,71,72,69,71,69
1389,73,71,71,70,70,70,71,69,70,69
1390,73,71,71,70,70,70,72,68,70,69
1391,73,71,71,70,70,70,71,68,70,69
1392,73,71,70,69,69,70,72,69,70,69
1393,73,71,71,69,70,69,71,69,70,69
1394,73,71,71,70,69,70,72,69,70,69
1395,73,71,71,69,69,70,72,69,70,69
1396,73,71,71,69,70,70,72,69,71,69
1397,73,71,71,69,70,70,72,69,70,69
1398,73,71,71,69,69,70,72,69,70,69
1399,73,71,71,69,69,70,72,69,70,70
1400,72,71,71,69,69,70,72,69,70,70
1401,73,71,71,69,69,70,72,69,70,69
1402,73,71,70,69,70,70,72,69,70,70
1403,73,71,71,69,69,70,72,69,70,70
1404,73,71,71,69,69,70,72,69,70,70
1405,72,71,71,69,70,70,72,69,71,71
1406,72,71,71,69,69,70,72,69,70,71
1407,73,71,71,69,69,70,72,68,70,71
1408,73,71,70,69,69,70,72,68,70,72
1409,72,71,71,68,69,69,72,68,70,73
1410,73,70,70,68,70,70,72,68,70,73
1411,72,71,70,69,69,70,72,68,70,73
1412,72,71,70,68,69,69,71,68,70,73
1413,72,71,70,68,69,69,71,68,70,73
1414,72,70,70,68,69,69,72,68,70,73
1415,72,71,70,68,69,69,71,68,70,72
1416,72,70,70,68,69,69,72,68,70,72
1417,72,70,70,68,69,69,72,69,70,71
1418,72,71,70,68,69,69,71,69,70,70
1419,72,71,70,68,70,69,71,68,70,69
1420,72,70,70,68,70,69,71,69,70,68
1421,71,71,70,68,70,69,72,68,70,68
1422,72,70,70,68,70,69,72,69,70,67
1423,71,70,70,68,70,69,72,69,70,67
1424,71,70,70,67,70,69,72,69,70,66
1425,72,70,70,68,70,69,71,68,70,66
1426,72,70,70,68,70,69,71,68,70,66
1427,72,70,70,67,70,69,71,68,70,65
1428,71,70,70,67,70,69,71,68,70,65
1429,72,70,70,67,70,69,72,68,70,66
1430,72,70,70,67,71,69,71,69,70,65
1431,72,70,70,66,70,70,71,68,70,65
1432,72,70,70,66,70,69,71,69,70,65
1433,72,70,70,66,70,69,71,69,70,65
1434,71,70,70,65,70,69,71,69,70,66
1435,72,70,70,65,70,68,72,69,70,66
1436,72,70,70,65,70,69,71,69,70,65
1437,72,70,70,64,70,69,71,69,70,65
1438,71,70,70,64,70,69,71,69,70,65
1439,71,70,70,64,70,69,71,69,70,65
1440,71,70,69,64,70,69,71,69,70,65
1441,71,70,69,63,70,69,71,69,69,66
1442,71,70,69,64,70,69,71,69,69,65
1443,71,70,69,64,70,69,71,69,69,65
1444,71,70,69,63,70,69,70,69,69,65
1445,71,70,70,63,70,69,70,69,69,65
1446,71,70,69,64,70,69,70,69,69,66
1447,71,69,70,64,70,69,70,69,69,66
1448,71,69,69,64,70,69,70,69,70,66
1449,71,70,69,64,70,69,70,69,69,66
1450,71,70,69,64,70,69,70,69,69,66
1451,71,70,69,64,70,69,70,69,69,66
1452,71,70,70,63,70,69,70,69,69,66
1453,71,70,69,64,70,69,70,69,69,66
1454,71,69,70,64,70,69,70,69,69,66
1455,71,70,69,64,70,69,70,69,69,66
1456,71,70,70,64,70,69,69,68,69,66
1457,71,70,70,63,69,69,69,69,70,66
1458,71,69,69,64,70,69,70,69,69,66
1459,71,69,70,64,69,69,70,69,69,66
1460,71,69,70,64,70,69,69,69,69,66
1461,71,69,70,64,70,70,69,69,69,66
1462,71,69,70,64,70,70,69,69,69,66
1463,71,69,70,64,70,69,70,69,69,66
1464,71,69,69,64,70,69,69,69,69,66
1465,71,69,69,64,70,69,69,69,68,66
1466,71,69,69,64,70,69,69,68,68,66
1467,71,69,69,64,69,69,69,68,68,66
1468,71,69,69,64,70,69,68,68,68,67
1469,71,70,69,64,70,69,68,68,68,66
1470,71,69,69,64,69,69,68,68,68,67
1471,71,69,69,64,70,69,67,69,68,67
1472,70,69,69,64,69,69,67,68,67,67
1473,71,69,69,64,69,69,67,69,68,67
1474,70,69,69,64,70,70,67,69,68,67
1475,70,69,69,64,69,69,67,68,68,67
1476,70,69,69,64,69,70,66,68,68,67
1477,70,69,68,64,69,70,67,68,67,67
1478,71,69,69,64,69,70,67,69,67,68
1479,70,69,69,64,69,70,66,68,66,67
1480,70,69,68,64,69,70,66,68,67,68
1481,70,69,68,64,69,70,66,68,66,68
1482,70,69,68,64,69,70,67,68,65,68
1483,70,69,68,64,70,70,66,69,65,68
1484,70,69,68,64,69,70,66,69,65,67
1485,70,68,68,64,69,70,66,68,64,67
1486,70,69,68,64,69,70,66,69,65,67
1487,69,69,68,64,69,69,66,68,64,68
1488,70,68,68,64,69,69,66,69,64,68
1489,70,68,68,64,70,69,66,69,64,68
1490,70,68,68,64,70,69,66,69,64,68
1491,70,68,68,64,70,69,66,69,64,68
1492,70,68,68,64,70,69,66,69,64,69
1493,70,68,68,64,70,69,66,69,63,68
1494,70,68,68,64,70,69,66,69,63,68
1495,70,67,68,64,70,69,66,69,64,68
1496,70,67,68,65,69,69,66,69,64,68
1497,70,67,68,65,70,69,67,69,64,68
1498,70,67,68,67,69,69,67,69,64,68
1499,71,66,69,67,69,69,67,69,64,68
1500,71,66,68,68,69,69,67,69,64,68
1501,71,65,68,68,69,69,67,69,64,68
1502,72,65,69,69,69,69,67,69,64,68
1503,71,65,69,69,69,70,67,69,64,67
1504,72,65,69,69,69,70,67,69,64,68
1505,72,65,69,69,69,69,67,69,64,68
1506,72,64,69,69,69,69,67,68,64,68
1507,72,64,69,69,69,70,67,69,63,68
1508,72,64,69,69,69,69,67,69,64,67
1509,71,64,69,69,69,69,67,69,64,67
1510,71,64,69,69,69,69,67,69,64,67
1511,72,64,69,68,69,69,67,69,64,67
1512,71,64,70,68,68,69,67,69,64,67
1513,71,64,70,67,69,69,67,69,64,67
1514,71,64,70,66,68,69,67,69,64,67
1515,71,63,70,65,68,69,67,69,64,67
1516,72,64,69,64,68,69,67,69,64,68
1517,71,64,70,64,68,69,67,69,64,68
1518,71,64,70,63,68,69,67,68,64,67
1519,71,64,70,63,68,69,67,69,64,67
1520,71,64,70,62,68,69,67,69,64,67
1521,71,64,70,62,68,69,67,68,64,68
1522,71,64,70,62,68,69,67,68,64,68
1523,71,64,70,62,68,69,67,68,64,68
1524,71,64,70,62,68,69,67,69,64,67
1525,71,64,70,62,68,69,67,68,64,68
1526,71,64,69,61,68,69,67,68,64,67
1527,71,64,69,61,68,68,67,69,64,68
1528,71,65,69,61,68,69,67,68,64,68
1529,71,64,69,61,68,69,67,68,64,68
1530,71,64,69,61,68,69,67,68,64,68
1531,70,64,69,61,68,69,67,68,64,68
1532,70,64,69,61,68,69,67,68,64,68
1533,70,64,69,61,68,68,67,68,64,68
1534,70,64,69,61,68,68,67,68,64,68
1535,69,64,69,61,68,69,67,68,64,68
1536,69,64,69,61,68,68,67,68,64,68
1537,69,64,69,61,68,69,67,69,64,68
1538,69,64,69,61,68,68,67,68,64,68
1539,69,64,69,61,68,68,68,68,64,68
1540,69,64,69,61,68,68,68,68,64,68
1541,69,64,69,61,68,68,69,68,64,68
1542,69,64,69,61,68,68,69,68,64,68
1543,69,64,69,61,68,69,70,68,64,68
1544,69,64,68,61,68,68,70,69,64,68
1545,69,64,69,62,68,68,71,68,65,68
1546,68,64,69,62,68,68,71,68,66,68
1547,68,64,69,62,68,68,72,68,66,68
1548,68,64,69,62,68,68,71,68,67,68
1549,68,64,69,62,68,68,71,68,68,68
1550,68,64,69,61,67,68,70,68,68,68
1551,68,64,69,62,68,68,70,68,68,68
1552,68,65,69,62,67,68,69,68,68,68
1553,68,64,69,61,68,68,68,68,69,68
1554,68,65,69,61,68,68,67,67,68,68
1555,68,64,69,61,68,68,66,68,69,68
1556,68,65,69,62,68,68,65,68,68,69
1557,68,64,69,62,68,68,66,68,69,69
1558,68,65,68,62,68,68,65,68,69,69
1559,68,64,69,62,68,68,65,68,68,69
1560,68,64,69,62,68,68,64,68,69,69
1561,68,65,68,62,67,69,64,68,68,68
1562,68,65,68,62,67,68,64,68,68,69
1563,67,65,68,62,68,68,64,68,67,69
1564,68,66,68,62,68,68,64,68,66,69
1565,68,66,68,62,68,69,64,68,65,69
1566,68,67,68,62,68,68,64,68,64,69
1567,68,68,68,62,69,68,64,68,63,69
1568,68,68,68,62,68,69,63,68,62,69
1569,68,68,68,62,68,69,64,68,62,69
1570,68,69,68,62,69,68,64,68,62,69
1571,68,68,68,62,69,68,64,68,62,69
1572,68,69,68,62,69,68,64,68,62,69
1573,68,68,68,62,69,68,63,68,61,68
1574,68,69,68,62,69,68,64,68,61,69
1575,68,69,68,63,69,68,64,68,61,68
1576,68,69,68,62,69,68,64,68,61,69
1577,69,69,68,62,69,68,64,68,61,68
1578,68,69,68,63,69,68,64,68,61,68
1579,69,68,68,63,69,68,63,68,61,69
1580,69,68,68,63,69,68,64,68,61,69
1581,68,67,68,63,69,68,64,68,61,68
1582,69,66,68,63,69,68,64,68,61,68
1583,68,65,68,63,69,68,64,68,61,68
1584,68,64,68,63,69,68,64,68,61,68
1585,69,63,68,63,69,67,64,69,61,68
1586,69,63,68,63,69,67,64,69,61,68
1587,69,62,68,63,69,67,64,68,61,68
1588,69,62,68,63,69,67,64,69,61,68
1589,69,62,68,64,68,67,64,69,61,68
1590,69,61,68,63,69,67,64,69,61,68
1591,69,61,68,63,68,68,64,69,61,68
1592,69,61,68,63,68,68,64,69,61,69
1593,69,61,68,63,68,68,64,68,61,68
1594,68,61,68,64,69,68,64,68,61,68
1595,69,61,68,63,68,68,64,68,61,69
1596,68,61,68,63,68,68,64,68,61,69
1597,68,61,68,63,68,68,64,68,61,69
1598,68,61,68,63,68,68,65,68,61,69
1599,68,61,68,64,68,68,64,68,61,69
1600,68,61,68,63,69,68,64,68,61,69
1601,68,61,68,63,68,68,64,68,61,69
1602,68,61,68,63,68,68,65,68,62,69
1603,68,61,68,64,68,68,64,68,61,69
1604,68,61,68,63,68,68,64,68,61,69
1605,68,61,68,63,68,68,64,67,61,69
1606,68,61,68,63,68,68,64,67,61,69
1607,68,61,68,63,68,68,64,67,61,69
1608,69,61,68,63,68,68,64,67,61,69
1609,68,61,68,63,68,68,64,68,61,69
1610,68,61,68,63,68,68,64,68,61,69
1611,69,61,68,63,68,68,64,68,62,69
1612,68,61,68,63,68,68,64,68,62,69
1613,68,61,68,63,68,68,65,68,62,69
1614,68,61,68,63,68,68,65,68,62,69
1615,69,61,68,63,68,68,65,68,62,69
1616,68,61,68,63,68,69,65,68,62,69
1617,68,61,68,64,68,68,65,68,62,69
1618,68,61,68,64,68,68,66,67,62,69
1619,68,61,68,63,69,68,66,68,62,69
1620,68,61,68,63,68,68,66,68,62,69
1621,68,61,68,63,68,69,66,68,62,69
1622,68,61,68,63,68,69,66,67,62,68
1623,68,61,68,63,68,68,66,68,63,68
1624,68,61,68,63,68,68,66,68,63,69
1625,69,61,68,64,67,68,66,67,63,68
1626,68,62,68,63,68,68,66,68,63,68
1627,68,61,68,63,67,68,66,67,63,68
1628,68,61,68,63,68,68,66,67,63,68
1629,68,62,68,62,68,68,66,67,63,68
1630,68,62,68,63,67,68,66,67,63,68
1631,68,62,68,63,67,68,66,67,63,68
1632,68,61,68,62,68,68,66,67,63,68
1633,68,61,68,63,68,68,66,67,63,68
1634,67,61,68,63,68,68,66,67,63,68
1635,67,61,68,63,68,68,66,67,64,68
1636,68,62,67,63,68,68,66,67,64,68
1637,67,61,68,63,68,68,66,67,63,68
1638,68,61,67,63,68,68,66,67,63,68
1639,68,62,68,63,68,68,66,67,64,68
1640,68,62,68,63,68,68,66,67,64,68
1641,68,62,68,63,68,68,65,67,64,68
1642,68,62,67,63,68,68,66,67,63,68
1643,67,62,67,63,68,68,66,67,63,69
1644,67,62,68,63,68,68,66,67,63,68
1645,67,62,68,64,68,68,65,67,63,68
1646,68,62,68,64,68,67,66,67,64,69
1647,67,63,68,64,67,67,65,67,64,68
1648,67,63,68,64,67,67,65,67,63,69
1649,67,63,68,63,67,67,66,67,64,69
1650,67,63,68,64,67,67,65,67,63,69
1651,68,63,68,63,68,68,65,67,63,68
1652,68,63,68,63,67,68,65,66,64,68
1653,67,63,68,64,67,67,65,66,64,68
1654,68,64,68,64,67,67,66,66,63,68
1655,67,63,68,64,67,67,65,66,63,68
1656,68,63,68,63,67,67,65,67,64,68
1657,68,63,68,63,67,67,65,66,63,68
1658,68,63,68,63,67,67,65,66,64,68
1659,67,63,68,64,67,67,65,67,64,68
1660,67,63,68,64,67,67,65,66,63,68
1661,67,63,67,64,67,67,65,66,63,68
1662,67,63,68,63,68,67,65,66,63,68
1663,67,63,68,63,68,67,65,66,63,68
1664,67,63,68,64,67,67,66,66,63,68
1665,66,63,68,64,67,67,66,66,63,68
1666,66,63,68,64,67,67,66,66,63,68
1667,67,63,68,63,67,67,66,66,63,68
1668,66,62,68,63,67,67,66,66,63,68
1669,66,62,68,64,67,67,66,66,63,68
1670,66,62,68,64,67,66,66,66,64,68
1671,66,62,68,64,67,66,66,66,63,68
1672,66,62,68,63,67,65,66,66,63,68
1673,66,62,68,63,67,65,67,66,63,68
1674,66,62,68,63,68,65,66,66,63,67
1675,66,62,68,63,68,65,66,66,63,67
1676,66,63,68,64,67,64,66,66,63,67
1677,66,62,68,64,67,64,66,66,63,68
1678,66,62,67,64,67,64,67,66,63,68
1679,66,62,68,64,67,64,66,66,63,68
1680,66,62,67,64,68,64,66,67,63,67
1681,66,62,68,64,67,63,66,66,64,68
1682,66,62,67,64,67,63,66,66,63,68
1683,66,62,67,64,67,63,66,66,62,67
1684,66,62,67,64,67,63,66,66,63,67
1685,66,62,67,64,67,64,66,66,63,67
1686,66,62,68,63,67,64,65,66,63,67
1687,66,62,67,63,66,64,66,66,63,68
1688,66,62,67,63,66,64,66,67,63,67
1689,65,62,67,64,66,64,66,66,63,67
1690,64,62,68,64,67,64,66,66,63,67
1691,64,62,68,64,67,64,66,66,63,68
1692,64,62,68,64,67,64,66,66,63,67
1693,64,62,68,64,67,64,66,67,63,67
1694,63,62,68,64,67,64,66,67,63,67
1695,62,62,68,64,67,64,66,66,63,67
1696,63,62,68,64,67,64,66,66,64,67
1697,62,62,68,64,67,64,66,66,64,67
1698,63,62,68,64,67,64,66,67,64,67
1699,63,63,67,64,67,63,66,66,63,67
1700,63,62,68,64,67,64,66,66,63,67
1701,62,62,67,63,67,64,66,66,63,67
1702,63,62,67,63,67,64,66,66,63,67
1703,62,62,67,64,67,64,66,67,63,67
1704,62,62,67,64,67,64,66,67,63,67
1705,62,62,67,64,67,64,66,66,63,67
1706,62,62,67,64,67,63,66,67,63,67
1707,62,62,67,64,67,64,66,67,63,67
1708,62,62,67,64,67,64,66,67,63,67
1709,61,62,67,64,67,64,66,67,63,67
1710,61,62,67,64,67,64,66,67,63,67
1711,61,62,66,63,67,64,66,67,63,67
1712,62,62,67,63,67,64,66,67,63,67
1713,62,63,67,63,67,64,66,67,63,67
1714,62,63,66,63,67,65,66,67,63,67
1715,62,63,67,64,67,64,66,67,63,67
1716,62,63,66,64,66,64,66,67,63,67
1717,62,63,66,64,66,64,66,67,63,66
1718,62,63,66,63,66,64,66,66,63,67
1719,62,63,66,64,66,64,66,66,63,67
1720,62,63,65,63,66,64,66,66,64,67
1721,62,62,65,63,66,64,66,66,64,67
1722,62,62,65,64,67,64,66,67,63,67
1723,62,63,64,64,66,64,66,67,63,66
1724,62,63,64,63,67,64,66,66,63,66
1725,62,63,64,63,67,64,66,66,63,66
1726,62,63,64,64,67,64,66,67,63,66
1727,62,63,64,63,66,64,65,66,63,66
1728,62,63,64,64,66,64,66,67,63,66
1729,62,63,64,64,66,64,65,66,64,66
1730,62,63,63,64,66,64,66,66,63,66
1731,62,63,63,64,67,64,66,66,64,66
1732,62,63,63,64,67,64,66,66,64,66
1733,62,63,64,64,66,64,66,66,64,66
1734,62,63,64,64,67,64,66,67,63,66
1735,62,63,64,64,67,64,66,66,63,66
1736,62,63,64,64,66,64,67,66,63,66
1737,62,63,64,64,67,65,66,66,63,66
1738,62,63,64,64,67,64,66,66,64,66
1739,62,63,64,64,66,64,66,66,64,66
1740,62,63,64,64,66,64,66,66,64,66
1741,62,63,64,64,66,64,66,66,63,66
1742,61,63,64,64,67,64,66,66,63,66
1743,62,63,64,64,66,65,66,66,63,66
1744,62,63,64,65,67,65,66,66,63,66
1745,62,63,64,64,66,65,66,66,63,66
1746,62,62,64,64,66,66,67,67,63,66
1747,61,62,64,64,66,66,66,66,63,65
1748,62,62,64,64,66,67,66,66,64,65
1749,62,62,64,64,67,67,67,66,63,66
1750,62,62,64,64,67,67,66,66,63,66
1751,62,63,64,64,67,68,66,66,64,65
1752,62,63,64,64,67,68,66,66,63,65
1753,62,63,64,64,66,68,66,66,64,65
1754,62,63,64,64,67,68,66,66,63,66
1755,63,63,64,64,67,68,66,66,63,66
1756,63,63,64,64,66,66,66,65,63,65
1757,64,63,64,64,67,66,66,66,64,65
1758,64,63,64,64,66,65,66,66,64,65
1759,65,63,64,64,66,64,66,66,63,65
1760,65,64,64,64,66,63,66,66,63,66
1761,65,64,64,64,66,63,66,66,62,66
1762,66,63,64,64,66,62,66,66,64,66
1763,66,63,64,64,66,62,66,66,63,65
1764,66,63,64,64,66,62,66,66,63,65
1765,66,63,64,64,65,61,67,66,63,65
1766,66,64,65,63,66,62,66,66,63,65
1767,66,63,64,64,65,61,66,66,63,65
1768,66,63,64,64,65,61,66,66,63,65
1769,66,62,64,64,66,61,66,66,63,65
1770,66,63,64,63,65,61,66,66,63,65
1771,65,63,64,64,66,61,66,66,63,65
1772,65,63,64,64,66,61,66,65,63,65
1773,64,63,64,64,66,61,66,65,63,66
1774,63,64,64,64,66,61,66,66,63,65
1775,62,63,64,64,66,61,66,66,63,65
1776,62,64,64,64,65,61,66,65,63,65
1777,61,64,64,64,65,61,66,65,63,65
1778,60,64,64,63,65,61,66,65,64,65
1779,60,64,64,64,64,61,66,65,63,65
1780,59,64,65,64,64,61,66,66,64,65
1781,59,64,64,64,64,60,67,65,63,65
1782,59,63,65,64,64,61,67,66,63,65
1783,59,64,64,64,64,61,67,65,64,65
1784,58,63,65,63,63,61,66,65,63,66
1785,58,63,65,64,63,61,67,65,63,66
1786,59,63,65,64,63,61,67,64,64,66
1787,59,63,65,64,63,61,67,64,63,66
1788,59,63,64,64,63,61,67,64,63,66
1789,59,64,65,64,63,61,66,64,63,66
1790,58,64,65,63,62,61,66,63,63,66
1791,58,63,65,64,63,61,66,63,64,66
1792,59,63,65,64,63,61,67,63,64,65
1793,58,64,66,64,63,62,66,63,64,66
1794,58,64,67,64,63,62,66,63,64,66
1795,58,64,67,63,63,62,66,63,64,66
1796,59,64,68,63,63,62,66,62,64,67
1797,59,63,68,64,63,62,66,62,64,66
1798,59,64,68,64,63,62,66,62,64,67
1799,59,64,69,64,63,61,66,62,64,67
1800,59,64,69,63,63,61,66,63,64,67
1801,59,64,69,64,64,61,66,62,63,67
1802,59,64,68,64,63,61,66,63,64,66
1803,58,63,68,63,63,62,66,62,64,67
1804,59,63,67,64,62,62,66,63,64,66
1805,58,64,67,64,62,62,66,63,63,66
1806,59,64,66,63,63,62,66,63,64,66
1807,59,64,65,63,62,62,66,63,64,66
1808,58,64,64,63,62,62,66,63,64,67
1809,59,64,63,64,62,61,66,63,64,66
1810,59,64,63,64,63,62,66,63,64,66
1811,59,63,62,64,63,62,66,63,64,66
1812,59,63,62,63,63,62,66,63,64,66
1813,59,64,61,63,63,62,65,63,64,66
1814,59,64,61,63,63,62,65,63,64,66
1815,59,64,61,63,63,62,65,63,63,65
1816,59,64,61,63,63,62,65,63,64,65
1817,59,63,62,63,63,63,65,63,64,65
1818,59,63,62,63,63,63,65,63,64,65
1819,59,64,62,63,63,63,65,63,64,65
1820,59,64,61,62,63,63,65,63,64,65
1821,59,64,61,63,63,63,65,63,64,65
1822,59,64,62,64,63,63,65,63,64,65
1823,59,63,61,63,63,63,65,63,63,66
1824,59,63,62,63,64,63,65,63,64,65
1825,59,64,61,63,63,63,65,63,64,65
1826,59,64,61,63,63,64,65,63,64,65
1827,59,64,61,63,63,63,65,63,64,65
1828,59,63,61,63,63,63,65,64,64,65
1829,59,63,61,63,64,64,65,63,64,65
1830,59,63,61,63,64,64,65,63,64,65
1831,59,64,61,63,63,64,65,63,64,65
1832,59,64,61,63,63,64,65,63,64,65
1833,59,63,61,63,63,64,65,63,64,65
1834,60,64,61,63,64,64,65,63,64,65
1835,60,64,62,63,64,64,65,63,64,65
1836,60,64,62,63,64,64,65,64,64,65
1837,59,64,61,63,63,63,65,64,64,65
1838,60,63,61,63,63,63,65,63,64,64
1839,60,63,61,63,63,63,65,63,64,65
1840,60,63,61,63,64,64,65,63,64,65
1841,60,63,62,62,64,64,65,63,64,64
1842,60,64,61,63,64,63,65,63,63,65
1843,60,64,62,63,64,64,65,63,64,64
1844,60,64,61,63,64,64,65,63,64,64
1845,60,63,61,63,64,63,65,63,64,64
1846,60,64,61,63,64,63,65,63,64,64
1847,60,64,62,63,64,64,65,64,64,64
1848,60,64,61,63,64,63,65,63,64,64
1849,60,63,61,63,64,63,65,63,64,64
1850,61,64,62,63,64,63,65,63,64,64
1851,61,63,61,63,64,63,65,63,64,63
1852,61,63,62,63,65,64,65,63,64,64
1853,61,64,61,63,65,64,65,64,64,64
1854,61,63,61,63,65,63,65,64,64,64
1855,61,64,62,63,66,63,65,64,64,64
1856,61,64,61,63,66,63,65,63,64,63
1857,61,64,61,63,67,63,65,63,64,63
1858,61,63,62,63,67,63,65,63,64,63
1859,61,63,62,62,67,63,65,64,64,64
1860,61,63,62,63,67,64,65,65,64,64
1861,61,63,62,63,67,63,65,65,64,64
1862,61,64,62,63,67,63,65,65,64,64
1863,61,63,62,63,67,64,65,65,64,64
