id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1250,93,94,97,89,93,95,91,88,94,93
1251,93,94,97,89,93,95,90,89,94,93
1252,93,94,97,89,94,95,90,89,95,93
1253,93,94,97,89,93,95,90,89,95,93
1254,93,95,97,89,93,94,90,89,95,93
1255,93,94,97,89,93,95,90,89,95,93
1256,93,94,97,89,93,94,90,89,95,93
1257,94,94,97,89,93,95,91,89,95,93
1258,93,94,97,89,93,95,90,89,95,93
1259,93,94,97,89,93,94,90,89,95,93
1260,93,94,97,89,93,94,90,89,95,93
1261,93,94,97,90,93,94,90,89,95,93
1262,94,94,97,89,93,94,90,89,95,93
1263,94,94,97,90,93,94,90,89,95,93
1264,94,94,98,89,93,94,90,89,95,93
1265,94,93,97,90,93,93,90,90,94,93
1266,94,93,97,90,93,94,90,90,94,93
1267,94,93,97,90,93,94,90,90,94,93
1268,94,93,97,90,93,94,90,90,94,93
1269,94,93,97,90,92,94,90,90,94,93
1270,94,93,97,91,93,93,90,90,93,93
1271,94,93,97,91,93,93,90,90,93,93
1272,94,93,96,92,93,93,90,90,93,93
1273,94,93,96,93,92,93,90,90,93,93
1274,94,93,96,93,92,93,90,90,93,93
1275,94,93,96,93,92,93,90,90,93,92
1276,94,93,96,93,92,93,90,91,93,93
1277,94,93,96,94,92,93,90,91,93,93
1278,94,93,96,94,92,93,90,91,93,92
1279,94,93,96,94,92,93,90,90,94,92
1280,94,93,95,94,92,93,90,91,94,92
1281,94,93,96,94,92,93,90,91,93,92
1282,94,92,96,94,92,93,90,90,93,92
1283,93,92,95,94,92,92,90,91,93,92
1284,93,92,95,94,92,92,90,91,93,92
1285,94,92,95,94,92,92,90,90,93,92
1286,93,92,95,93,92,93,90,90,93,92
1287,94,91,96,92,92,92,90,90,93,91
1288,93,90,96,91,92,92,90,90,93,91
1289,93,90,95,90,92,92,90,90,93,91
1290,93,90,96,89,92,92,90,90,93,92
1291,93,90,96,89,92,92,90,90,93,92
1292,93,90,96,88,92,92,90,90,93,92
1293,93,89,96,87,92,91,90,90,92,92
1294,93,89,96,87,92,91,90,90,92,92
1295,93,89,95,86,92,91,90,90,92,92
1296,93,89,95,86,92,91,90,90,92,92
1297,93,89,95,86,91,92,90,90,92,92
1298,93,89,96,86,91,92,90,90,92,92
1299,93,89,96,86,91,91,90,90,92,92
1300,93,89,96,86,91,91,90,90,91,92
1301,93,89,96,86,92,91,90,90,91,93
1302,93,89,96,86,91,91,90,90,91,93
1303,93,89,96,86,91,91,90,90,92,93
1304,93,88,96,86,91,92,90,90,92,93
1305,93,88,96,86,91,92,90,89,91,93
1306,93,89,96,86,91,91,90,90,91,93
1307,92,88,96,86,91,91,91,89,91,93
1308,93,89,96,86,91,91,90,89,91,93
1309,93,89,95,86,91,91,91,90,91,93
1310,93,89,95,86,91,91,91,89,92,94
1311,92,89,96,86,91,91,91,89,92,94
1312,92,89,96,86,91,91,91,89,92,93
1313,93,89,96,86,91,91,91,89,92,94
1314,92,89,95,86,91,91,90,89,91,93
1315,92,89,95,86,91,91,90,89,91,93
1316,92,89,95,86,90,91,91,89,92,93
1317,92,89,95,86,90,91,90,89,92,93
1318,92,88,95,86,91,91,90,89,91,93
1319,92,89,95,86,90,91,90,89,91,93
1320,92,89,95,86,90,91,90,89,91,93
1321,92,88,96,86,90,91,90,89,91,93
1322,92,89,96,86,89,90,90,89,92,93
1323,92,88,96,86,89,91,90,89,91,93
1324,92,89,96,86,89,91,89,89,91,93
1325,91,89,96,86,89,91,90,89,91,93
1326,91,88,96,86,88,91,90,89,91,93
1327,92,89,95,86,88,90,90,89,91,92
1328,92,89,96,86,88,91,90,89,91,92
1329,92,89,95,86,87,90,90,89,91,92
1330,92,89,95,86,87,90,90,89,91,93
1331,92,89,95,85,86,90,90,89,91,93
1332,92,89,95,85,86,91,90,89,91,92
1333,92,89,96,86,86,91,90,89,91,92
1334,92,89,95,86,86,91,91,89,91,93
1335,91,89,95,85,86,91,90,89,91,92
1336,91,89,95,85,86,91,91,90,91,93
1337,91,89,96,85,86,91,91,89,91,93
1338,91,89,96,85,85,91,91,90,91,93
1339,91,89,96,86,85,91,91,90,91,93
1340,91,89,96,86,85,91,91,90,91,93
1341,91,89,95,86,86,91,91,90,91,93
1342,91,89,95,86,86,91,91,90,91,93
1343,91,89,95,86,86,91,90,89,91,93
1344,91,89,96,86,85,91,90,90,91,93
1345,91,89,96,86,85,91,91,90,91,93
1346,91,89,95,86,85,91,90,90,91,93
1347,91,89,96,86,85,91,90,90,91,93
1348,91,89,95,85,85,91,90,90,91,93
1349,90,89,95,86,85,91,90,90,91,93
1350,91,89,95,86,85,91,90,90,91,93
1351,91,89,96,86,85,91,90,90,91,92
1352,91,88,96,87,85,91,90,90,91,92
1353,91,89,95,86,85,91,90,90,91,92
1354,91,88,95,87,85,91,90,90,91,92
1355,90,88,95,86,85,91,90,89,91,92
1356,91,88,95,87,85,91,90,90,91,92
1357,91,88,95,87,85,91,90,89,91,92
1358,91,89,95,86,85,90,90,89,91,92
1359,91,89,95,87,85,90,90,89,91,91
1360,91,89,95,87,85,90,90,89,91,91
1361,91,90,95,87,85,90,90,89,91,91
1362,91,91,95,87,85,90,90,89,91,92
1363,91,91,96,87,85,89,90,89,91,92
1364,91,91,95,87,85,89,90,89,91,92
1365,91,92,95,87,86,89,90,89,91,92
1366,91,92,95,87,85,90,90,89,90,92
1367,91,93,95,87,85,89,90,89,91,92
1368,90,92,95,87,85,90,90,89,91,92
1369,91,92,95,87,85,89,90,89,91,92
1370,91,91,95,87,85,90,90,89,91,92
1371,91,91,95,87,85,90,90,89,91,92
1372,91,90,95,86,85,90,90,89,91,92
1373,91,89,95,87,85,90,90,89,91,92
1374,91,88,95,87,85,90,90,89,91,92
1375,91,87,95,87,85,90,90,90,91,92
1376,91,87,95,87,85,89,90,89,90,92
1377,91,86,95,87,86,89,90,90,91,92
1378,91,85,95,86,85,89,90,89,91,92
1379,91,85,94,87,85,89,90,90,91,92
1380,91,85,95,86,85,89,90,90,91,92
1381,91,85,94,87,85,89,90,89,91,92
1382,91,84,94,86,85,89,90,89,91,91
1383,91,84,94,86,85,89,90,89,91,92
1384,91,84,94,86,85,90,90,89,91,92
1385,91,84,94,87,85,90,90,89,90,92
1386,91,85,94,86,85,89,90,89,91,91
1387,91,84,94,86,85,89,90,89,91,91
1388,91,84,94,86,85,89,89,89,91,92
1389,91,84,94,86,85,89,89,89,91,91
1390,92,84,94,86,85,89,89,89,91,91
1391,92,84,94,86,86,89,89,89,91,92
1392,91,84,94,86,86,89,90,89,91,91
1393,91,84,94,86,87,89,89,89,91,91
1394,92,84,94,86,88,89,89,89,91,92
1395,91,84,93,86,88,89,89,89,91,92
1396,91,84,94,86,88,89,89,89,91,92
1397,91,84,94,86,88,89,89,88,90,92
1398,92,84,94,86,89,89,89,89,91,92
1399,91,84,93,86,89,89,89,89,91,92
1400,91,84,94,85,89,89,89,89,91,92
1401,91,84,93,86,89,89,89,89,91,92
1402,91,85,93,86,89,89,90,89,91,92
1403,91,84,93,86,89,89,90,89,91,92
1404,91,85,93,86,89,89,90,89,91,92
1405,90,85,92,86,89,89,90,89,91,92
1406,90,85,92,86,89,89,90,89,90,92
1407,91,85,92,86,89,89,90,89,90,92
1408,91,85,92,85,88,89,90,89,90,92
1409,91,85,91,85,88,89,90,88,90,92
1410,90,85,91,86,87,88,90,89,90,92
1411,90,85,91,86,86,88,90,89,90,92
1412,91,85,90,85,85,88,90,89,90,92
1413,91,85,90,86,84,88,90,88,90,92
1414,90,86,90,86,84,88,89,88,90,92
1415,91,86,90,86,83,88,90,88,90,92
1416,90,85,90,86,82,88,90,88,90,91
1417,90,85,89,86,81,87,89,88,90,92
1418,90,86,89,86,82,88,90,88,90,92
1419,90,86,89,86,81,88,89,88,90,92
1420,90,86,89,86,81,88,89,88,90,92
1421,90,85,89,86,81,88,89,88,90,92
1422,90,85,89,86,81,88,89,88,90,92
1423,91,85,89,86,81,88,89,88,90,91
1424,90,86,89,86,81,88,89,88,90,91
1425,90,86,89,86,81,87,89,87,90,91
1426,90,86,89,87,81,87,89,87,90,91
1427,91,85,90,86,81,86,89,87,90,91
1428,90,86,90,87,81,86,88,87,90,91
1429,90,86,90,86,81,87,89,87,90,91
1430,90,86,90,87,81,87,89,87,90,91
1431,90,86,89,86,81,87,88,87,90,90
1432,91,86,90,86,81,87,89,87,91,91
1433,90,86,90,86,81,87,89,87,90,91
1434,90,86,89,87,81,87,89,87,90,90
1435,90,86,89,87,81,87,89,88,90,90
1436,90,86,89,86,81,87,89,88,90,90
1437,90,87,89,86,81,87,89,88,90,90
1438,90,87,89,86,81,87,89,88,90,90
1439,90,87,89,86,81,87,89,88,90,90
1440,90,87,89,86,81,86,89,88,90,90
1441,90,87,89,86,81,86,89,88,90,90
1442,90,87,90,85,81,86,89,88,89,90
1443,90,88,89,85,81,85,89,88,89,90
1444,90,87,89,86,82,85,89,88,89,90
1445,90,87,89,86,81,84,89,88,89,90
1446,90,87,89,86,81,84,89,89,89,90
1447,90,87,89,86,81,83,89,88,89,90
1448,90,87,89,86,82,83,89,88,89,90
1449,90,87,89,86,82,83,89,88,89,90
1450,90,87,89,86,81,83,89,88,89,90
1451,90,87,89,86,81,83,89,88,89,90
1452,90,87,89,87,81,83,89,88,88,90
1453,90,87,89,86,81,83,89,88,88,90
1454,90,87,89,86,82,82,89,88,88,90
1455,90,87,89,86,82,83,89,88,87,90
1456,90,87,89,86,82,82,89,88,87,90
1457,89,87,89,86,82,82,88,88,86,90
1458,89,87,89,86,82,82,89,88,86,89
1459,89,87,88,87,82,82,89,87,86,90
1460,89,87,89,86,82,82,88,87,85,89
1461,89,87,89,86,82,82,88,87,86,89
1462,89,87,89,86,82,82,88,87,85,90
1463,89,87,89,86,82,82,88,87,85,90
1464,89,86,89,86,82,82,88,88,85,90
1465,89,86,90,86,82,82,88,87,85,89
1466,89,86,89,86,83,82,88,87,85,90
1467,89,86,89,85,82,82,88,87,85,89
1468,89,86,89,86,82,83,88,87,85,90
1469,89,86,90,86,82,82,88,88,85,90
1470,89,86,89,86,82,83,88,88,85,89
1471,89,86,89,86,82,82,87,88,85,90
1472,89,87,90,86,83,82,88,88,85,89
1473,89,86,89,86,83,83,88,88,85,90
1474,88,86,89,86,83,83,88,88,85,90
1475,88,86,90,86,83,83,87,88,85,89
1476,87,87,89,86,83,83,88,88,85,89
1477,87,86,90,86,83,83,88,88,85,89
1478,87,86,90,85,83,83,88,88,85,89
1479,87,86,91,86,83,83,88,88,86,90
1480,87,86,91,86,83,83,87,88,85,90
1481,86,86,92,86,83,83,88,88,85,89
1482,86,86,92,86,83,83,88,88,85,89
1483,86,87,92,86,83,83,87,88,85,89
1484,86,86,93,86,83,83,88,88,86,89
1485,86,86,93,86,83,83,87,88,86,89
1486,85,86,93,86,83,83,87,88,85,89
1487,85,86,94,86,83,83,88,88,85,89
1488,85,86,93,86,83,83,87,88,85,89
1489,85,87,93,86,83,83,87,88,86,89
1490,85,87,93,86,83,83,87,88,86,89
1491,85,86,91,86,83,83,88,88,86,89
1492,85,86,90,86,83,84,88,88,85,89
1493,85,86,90,86,83,83,87,88,86,89
1494,85,86,89,86,83,83,87,88,86,89
1495,86,87,88,85,83,83,87,88,86,89
1496,86,86,87,85,83,83,87,88,86,89
1497,86,86,87,85,83,83,87,88,85,89
1498,86,87,86,85,83,83,87,89,85,89
1499,86,87,86,85,83,83,87,88,85,88
1500,86,87,86,85,82,83,87,88,85,88
1501,86,87,84,85,83,83,87,88,85,88
1502,86,88,84,85,83,83,87,88,85,88
1503,86,87,85,85,83,86,87,88,85,88
1504,85,87,84,84,82,86,87,88,85,88
1505,85,87,84,84,82,86,87,88,85,88
1506,85,87,85,84,82,86,87,88,85,88
1507,86,87,84,85,82,87,87,88,85,88
1508,86,87,85,84,83,87,87,88,86,88
1509,85,87,85,85,82,86,87,88,85,88
1510,85,87,85,85,83,86,87,88,85,87
1511,85,87,85,86,82,84,87,87,85,87
1512,85,87,85,85,82,83,87,87,85,87
1513,86,88,85,86,83,82,87,87,85,87
1514,86,87,85,86,83,82,87,88,85,87
1515,85,87,85,86,82,81,87,88,85,87
1516,86,87,86,86,82,80,87,87,85,87
1517,86,87,85,86,82,80,87,87,85,87
1518,86,87,85,86,83,79,87,88,85,87
1519,86,87,85,86,82,79,87,87,85,87
1520,86,87,85,86,83,79,87,88,85,87
1521,85,87,86,86,82,78,87,87,85,87
1522,86,87,86,86,82,79,87,88,85,87
1523,85,87,86,86,83,79,87,87,85,87
1524,86,88,86,87,82,78,87,87,85,87
1525,86,87,86,86,83,78,87,87,86,87
1526,86,87,86,86,82,78,87,86,86,87
1527,86,87,86,86,82,78,87,86,87,87
1528,85,87,86,86,82,78,87,87,87,87
1529,85,87,86,86,82,78,87,87,88,87
1530,86,88,86,86,82,79,87,87,88,87
1531,86,88,86,86,82,79,87,87,89,87
1532,86,88,86,86,83,78,87,87,89,87
1533,86,88,87,86,82,79,87,86,89,87
1534,85,87,87,86,82,79,87,86,89,87
1535,86,87,87,86,83,79,87,87,89,87
1536,86,88,87,86,82,78,87,87,89,87
1537,86,88,87,86,83,79,87,87,88,87
1538,86,87,87,85,83,79,87,86,87,87
1539,85,87,87,86,82,79,87,87,86,87
1540,86,87,88,85,83,79,87,87,85,87
1541,86,87,88,85,82,79,87,86,85,87
1542,86,87,88,85,83,79,87,86,84,87
1543,86,87,88,85,83,79,87,87,83,87
1544,85,87,88,85,83,80,87,86,82,87
1545,86,86,88,85,83,80,87,86,82,87
1546,85,87,88,85,83,80,87,87,82,87
1547,86,87,89,85,83,80,87,87,81,87
1548,87,87,88,85,83,80,87,87,81,87
1549,87,87,88,86,83,80,87,87,81,87
1550,88,86,88,85,84,80,87,87,80,87
1551,88,87,88,85,83,80,88,87,81,87
1552,88,87,88,85,83,80,88,86,80,87
1553,88,87,88,86,83,80,88,87,80,86
1554,89,87,88,86,83,80,88,87,81,87
1555,89,87,88,86,83,80,88,87,80,87
1556,89,87,88,85,83,80,88,87,80,87
1557,90,87,88,85,83,80,88,86,81,87
1558,89,87,88,86,83,80,88,87,80,88
1559,89,87,88,86,82,81,88,86,81,88
1560,89,87,88,86,83,80,88,87,81,88
1561,88,87,88,85,83,80,88,87,80,88
1562,87,87,88,85,83,80,88,86,81,88
1563,86,87,88,85,82,80,87,86,81,88
1564,85,87,88,85,82,80,87,86,81,88
1565,84,87,88,85,82,80,87,86,81,88
1566,84,87,87,85,82,80,87,86,81,88
1567,83,87,87,85,83,80,87,86,81,86
1568,82,87,88,85,83,80,87,86,81,86
1569,82,87,88,85,82,80,87,86,81,86
1570,82,87,87,85,83,80,87,86,81,86
1571,82,87,87,85,83,81,87,86,81,86
1572,82,87,87,85,83,81,87,86,81,86
1573,81,87,88,85,83,81,87,86,81,86
1574,81,87,87,85,83,81,87,85,81,87
1575,81,87,87,85,83,81,87,86,81,87
1576,81,87,87,85,83,81,87,86,81,87
1577,81,87,87,85,83,81,87,86,81,86
1578,81,87,88,85,83,80,87,86,82,87
1579,81,87,87,85,84,81,87,86,82,87
1580,81,87,87,85,84,81,87,86,82,87
1581,81,87,87,85,83,81,87,87,82,87
1582,81,87,87,85,83,81,87,86,82,87
1583,81,87,87,85,83,81,87,87,82,87
1584,81,87,87,85,84,81,87,86,83,87
1585,81,87,87,85,83,81,87,87,82,87
1586,81,87,87,85,83,81,87,87,82,87
1587,81,87,87,85,83,82,87,87,82,87
1588,82,87,87,85,83,82,87,87,82,86
1589,82,87,87,85,83,82,87,87,83,86
1590,82,87,87,85,82,82,87,87,82,87
1591,81,87,87,85,83,82,87,87,82,87
1592,81,87,87,85,82,82,87,86,83,86
1593,82,87,87,85,82,81,87,86,83,86
1594,82,87,87,85,83,82,87,86,83,86
1595,82,87,87,85,82,82,87,87,83,85
1596,82,87,87,85,83,82,87,86,83,85
1597,82,87,87,85,82,82,87,86,83,85
1598,82,87,87,85,83,81,87,86,83,85
1599,82,87,87,85,83,82,87,86,83,85
1600,82,87,87,84,83,82,87,86,83,85
1601,82,87,87,85,83,82,87,86,83,85
1602,82,87,87,84,83,81,86,86,83,86
1603,82,87,87,84,83,81,86,87,83,86
1604,82,87,87,84,83,81,86,86,83,86
1605,82,86,87,85,83,81,86,87,83,86
1606,82,87,87,85,83,81,86,86,83,86
1607,83,87,87,84,84,81,86,87,83,86
1608,83,86,87,85,84,81,86,87,83,86
1609,82,87,87,85,84,81,86,87,83,86
1610,83,86,87,85,84,81,85,87,83,86
1611,82,86,87,85,84,81,85,87,84,86
1612,82,86,88,84,83,81,86,87,84,86
1613,83,87,87,85,83,81,86,87,84,86
1614,83,86,88,85,84,80,86,87,84,86
1615,82,86,87,85,83,80,86,87,84,86
1616,82,86,87,85,83,80,86,87,84,85
1617,83,86,87,85,83,81,86,87,84,85
1618,83,87,87,85,83,81,86,87,84,85
1619,83,86,87,85,83,81,86,87,84,85
1620,83,86,87,84,83,81,85,87,84,85
1621,83,86,87,85,83,81,86,87,84,85
1622,83,86,87,84,83,81,86,86,84,85
1623,83,86,87,84,83,81,85,86,83,85
1624,83,86,87,84,83,81,85,86,84,85
1625,84,86,87,84,83,81,85,86,84,85
1626,83,85,87,84,83,81,85,86,84,85
1627,83,86,87,84,83,81,86,86,83,85
1628,84,86,87,84,83,81,85,86,83,85
1629,83,86,87,84,83,81,85,86,84,84
1630,84,86,87,84,83,81,85,86,84,84
1631,84,86,87,84,83,81,85,85,83,84
1632,84,86,87,84,83,81,85,86,83,84
1633,84,86,87,84,83,81,85,86,83,84
1634,84,86,87,84,83,81,85,86,83,84
1635,84,86,87,84,82,82,85,85,83,84
1636,84,86,87,84,83,81,85,85,83,84
1637,84,86,87,84,83,81,85,85,83,84
1638,84,86,87,84,83,81,85,85,83,85
1639,84,86,87,84,83,81,85,85,83,84
1640,84,85,87,83,83,81,85,85,83,84
1641,84,85,87,83,83,81,85,85,83,84
1642,84,85,87,83,83,81,85,85,83,84
1643,84,86,86,83,83,81,85,85,83,85
1644,84,85,86,83,83,81,85,85,82,85
1645,84,85,86,84,83,81,85,85,83,84
1646,84,85,86,84,83,81,85,84,83,84
1647,84,85,86,83,83,81,85,84,83,85
1648,84,86,86,84,83,81,86,84,83,85
1649,84,85,86,83,83,81,86,84,83,84
1650,84,85,86,83,83,81,85,84,83,85
1651,83,85,86,84,83,81,85,84,83,84
1652,84,85,86,83,84,81,85,84,83,84
1653,84,85,86,83,84,81,85,84,83,85
1654,84,85,86,83,84,81,86,84,83,84
1655,84,85,86,83,84,81,86,84,83,84
1656,83,84,85,84,83,81,86,84,83,84
1657,83,85,86,84,83,81,85,84,83,85
1658,83,84,86,84,83,81,85,84,83,85
1659,83,85,86,84,83,81,85,84,83,84
1660,83,84,87,84,83,81,85,84,83,84
1661,83,85,87,84,83,81,85,84,83,84
1662,84,84,86,84,83,81,86,84,83,85
1663,84,84,86,84,83,81,86,84,83,84
1664,84,84,86,84,83,81,85,84,84,84
1665,84,84,86,84,82,81,85,84,84,85
1666,84,84,86,85,83,81,85,84,83,84
1667,84,84,86,84,83,81,85,85,84,85
1668,83,84,86,85,82,81,85,85,84,85
1669,83,84,86,85,82,81,85,84,84,84
1670,83,84,86,85,82,81,85,84,84,84
1671,83,84,86,85,83,81,85,85,84,84
1672,83,84,86,85,83,81,85,85,84,84
1673,83,84,87,85,82,81,85,85,84,84
1674,83,83,86,85,82,81,85,85,84,84
1675,83,84,87,85,82,81,86,85,84,84
1676,83,84,86,85,83,81,85,85,84,84
1677,83,84,86,85,83,81,85,85,84,84
1678,83,84,86,85,83,81,85,85,84,84
1679,83,84,86,85,83,81,85,86,84,84
1680,83,84,86,85,83,81,85,86,84,84
1681,83,83,87,85,83,81,85,85,84,84
1682,83,83,86,85,83,81,85,85,84,84
1683,83,84,87,85,83,81,85,85,84,84
1684,83,84,86,84,83,81,85,86,84,84
1685,83,84,87,85,82,80,85,85,84,84
1686,83,84,87,85,82,80,85,85,84,84
1687,84,84,87,85,82,80,85,85,84,84
1688,83,84,87,84,82,80,85,85,84,84
1689,84,84,87,85,82,80,85,85,84,83
1690,84,84,87,84,82,81,85,85,84,84
1691,84,84,87,84,82,80,85,85,84,84
1692,84,84,87,85,82,80,85,85,84,84
1693,84,84,87,84,82,80,85,85,84,84
1694,84,83,87,84,82,80,85,85,84,84
1695,84,83,87,84,82,81,85,85,84,84
1696,84,83,87,84,83,81,85,84,84,84
1697,84,83,87,84,82,81,85,85,84,84
1698,84,83,87,85,83,81,85,85,84,84
1699,84,83,87,85,82,81,85,85,84,84
1700,83,83,87,84,83,81,85,85,84,84
1701,83,83,87,85,83,81,85,84,84,83
1702,84,84,87,85,83,81,85,85,84,83
1703,84,83,87,85,83,81,85,85,84,84
1704,84,83,87,85,83,81,85,85,84,84
1705,84,83,87,85,83,81,85,85,84,83
1706,83,83,87,84,83,81,85,84,84,83
1707,84,83,87,85,83,81,85,85,84,83
1708,83,83,87,84,83,81,85,85,84,83
1709,83,83,87,84,82,81,85,85,84,83
1710,83,83,87,84,83,81,85,85,84,84
1711,83,82,86,84,83,81,85,85,84,83
1712,84,83,87,84,83,81,85,84,84,83
1713,84,83,87,84,83,81,85,85,83,83
1714,83,83,87,84,83,81,85,84,84,83
1715,83,83,86,84,83,81,85,85,83,83
1716,83,82,86,84,83,81,85,85,83,83
1717,84,83,86,84,83,81,85,85,83,83
1718,84,83,87,83,83,81,85,84,83,83
1719,84,82,87,83,83,81,85,85,83,83
1720,84,82,86,83,83,81,85,85,84,83
1721,84,82,86,83,83,80,85,85,84,83
1722,84,82,86,83,82,81,85,85,84,84
1723,84,82,86,83,82,80,85,85,84,83
1724,84,82,86,83,82,80,85,85,84,83
1725,84,82,86,83,82,80,85,85,84,83
1726,84,82,86,84,83,80,85,85,84,83
1727,84,82,86,84,82,80,85,85,84,83
1728,84,81,86,84,82,80,85,85,84,83
1729,84,82,86,84,82,79,85,85,84,82
1730,84,82,85,84,82,79,85,85,84,82
1731,84,82,86,84,82,80,84,85,84,82
1732,83,82,86,84,82,80,85,84,84,82
1733,84,81,85,84,82,80,85,85,84,82
1734,83,82,85,84,82,80,85,85,84,82
1735,83,82,85,83,82,80,85,85,84,82
1736,83,82,85,84,82,80,85,85,84,82
1737,83,82,85,83,82,81,84,85,84,82
1738,84,82,86,83,82,80,85,85,84,82
1739,83,82,85,83,82,80,85,85,84,81
1740,83,82,85,83,82,80,85,85,84,82
1741,84,82,85,83,82,81,84,85,84,81
1742,84,82,85,83,82,81,84,85,84,81
1743,84,82,86,83,82,81,84,85,84,81
1744,84,82,85,83,82,81,84,84,84,82
1745,84,82,85,83,82,81,84,84,84,81
1746,84,82,85,83,82,81,84,84,84,81
1747,84,83,85,83,82,81,84,84,84,81
1748,84,83,85,83,82,81,84,84,84,81
1749,83,83,85,83,82,81,84,84,84,80
1750,83,83,85,83,82,81,84,84,84,80
1751,84,83,85,83,82,81,84,84,84,79
1752,84,83,85,83,82,81,84,84,84,79
1753,84,84,85,83,82,80,84,84,84,78
1754,84,84,85,83,82,81,83,84,84,78
1755,84,83,85,82,82,81,83,84,83,78
1756,84,83,84,82,82,81,83,84,83,78
1757,84,83,85,82,82,80,83,84,83,78
1758,83,83,84,82,82,80,82,84,84,77
1759,84,83,84,82,82,80,82,84,84,78
1760,84,83,84,82,82,80,82,84,84,77
1761,84,83,85,82,82,80,82,84,83,77
1762,84,83,85,82,82,80,82,84,83,77
1763,84,83,85,82,82,80,81,84,84,77
1764,84,82,85,82,82,80,80,84,84,78
1765,84,82,85,82,82,80,81,84,84,78
1766,84,82,85,82,82,80,80,84,84,78
1767,84,82,85,82,82,80,80,84,84,77
1768,84,83,85,83,82,80,79,84,84,77
1769,84,82,84,83,81,80,80,84,84,78
1770,84,82,84,83,81,80,80,84,84,78
1771,84,82,85,82,81,80,80,84,84,78
1772,84,82,85,83,82,80,80,84,84,78
1773,84,82,84,83,82,80,80,83,84,77
1774,84,82,84,82,82,80,80,84,84,77
1775,84,83,84,83,82,80,79,83,84,78
1776,84,82,85,83,82,80,80,83,84,78
1777,84,83,84,83,82,80,80,83,84,78
1778,84,82,85,82,82,80,80,83,84,77
1779,83,82,84,83,82,80,80,83,84,77
1780,83,82,84,82,82,80,80,83,84,77
1781,84,82,84,83,82,80,80,82,84,77
1782,83,82,84,83,82,80,80,82,84,77
1783,84,82,84,83,82,80,80,82,83,78
1784,83,82,84,83,82,80,80,82,83,78
1785,83,82,84,82,83,80,80,81,83,78
1786,84,82,84,83,82,80,80,81,83,77
1787,83,82,84,83,82,80,80,81,83,77
1788,83,82,84,82,82,80,80,81,83,77
1789,83,81,84,82,83,80,80,80,83,78
1790,83,81,84,82,83,80,80,80,83,78
1791,84,81,84,82,83,80,79,80,83,78
1792,83,81,84,82,83,81,80,79,83,78
1793,83,82,84,82,83,80,80,79,83,78
1794,83,82,84,83,83,80,80,79,83,78
1795,83,81,84,82,83,81,80,80,83,78
1796,83,82,84,82,83,81,80,79,82,78
1797,84,81,84,83,83,81,80,79,83,78
1798,83,81,83,83,83,81,80,79,83,78
1799,83,82,83,83,83,80,80,79,83,78
1800,83,81,83,83,83,80,81,79,83,78
1801,83,81,83,83,83,81,80,80,82,78
1802,83,81,83,83,83,80,81,79,83,78
1803,83,81,83,83,83,80,81,80,83,78
1804,83,81,83,83,83,80,81,80,83,78
1805,83,81,83,83,82,80,81,79,83,78
1806,84,81,83,82,82,80,81,79,83,77
1807,84,81,83,82,82,80,81,79,82,77
1808,83,81,83,82,82,80,81,80,82,78
1809,83,81,83,82,82,80,81,80,82,78
1810,83,82,83,82,82,80,81,80,83,77
1811,83,81,83,83,82,80,81,80,82,77
1812,83,81,83,82,82,81,82,80,82,77
1813,83,81,83,82,82,80,81,79,82,78
1814,83,81,83,82,82,80,81,80,82,78
1815,83,81,83,82,82,80,81,80,82,78
1816,83,81,83,83,82,80,81,80,82,80
1817,83,81,83,83,82,81,82,80,82,80
1818,83,81,83,82,82,81,81,80,82,80
1819,83,80,83,82,82,81,81,80,82,81
1820,82,81,83,82,82,80,81,80,82,81
1821,82,80,83,83,82,81,81,80,82,82
1822,83,80,83,83,82,81,82,80,82,81
1823,82,80,83,83,82,80,81,80,82,82
1824,83,80,83,82,82,81,81,80,82,82
1825,82,80,83,82,82,80,81,80,82,82
1826,82,80,83,82,82,80,81,80,82,83
1827,83,80,83,82,82,80,81,80,81,82
1828,82,81,83,82,82,80,81,80,81,82
1829,83,80,83,82,82,80,81,80,82,82
1830,83,80,83,82,82,80,82,80,82,82
1831,82,80,83,83,82,80,82,80,81,82
1832,83,81,83,82,82,80,82,80,82,81
1833,82,81,83,83,81,80,83,80,82,79
1834,83,80,82,82,81,80,83,80,81,78
1835,83,81,83,83,81,80,84,80,81,78
1836,83,80,83,82,81,80,85,80,82,77
1837,82,80,83,82,81,80,85,80,81,76
1838,83,80,83,82,81,80,85,80,81,76
1839,82,80,83,82,81,80,85,80,81,75
1840,82,81,83,82,81,80,85,80,81,75
1841,82,80,83,82,81,80,85,80,81,75
1842,82,80,83,81,81,80,84,80,81,74
1843,82,81,83,82,81,79,84,80,81,74
1844,82,80,83,82,81,79,83,80,81,74
1845,82,80,83,82,81,79,82,80,81,74
1846,82,80,83,82,81,79,81,80,81,74
1847,82,80,83,82,81,80,80,80,82,74
1848,82,80,83,82,81,80,79,81,81,74
1849,82,80,83,82,81,80,79,81,81,74
1850,82,80,83,82,81,79,78,81,81,74
1851,82,80,83,82,81,79,78,82,81,74
1852,82,80,84,82,81,79,78,82,81,74
1853,82,80,84,82,81,80,77,83,81,73
1854,82,80,84,81,81,80,77,83,82,74
1855,83,80,84,81,81,80,77,83,81,74
1856,82,80,84,81,81,79,77,83,81,74
