id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,54,50,53,52,53,55,53,53,53,49
1258,54,50,53,52,54,55,54,53,53,49
1259,54,50,52,52,53,55,54,53,53,48
1260,54,50,52,52,53,55,54,53,53,48
1261,54,50,51,52,53,55,54,53,52,49
1262,54,50,50,52,53,55,54,53,52,49
1263,54,50,49,52,53,55,54,53,52,48
1264,54,50,48,52,53,54,54,53,52,48
1265,54,50,48,52,53,54,54,53,53,48
1266,54,50,47,52,53,54,54,53,53,48
1267,54,50,46,52,53,55,54,53,53,48
1268,54,50,47,52,53,54,54,53,53,48
1269,54,50,46,52,53,54,54,53,52,48
1270,54,50,46,52,53,54,54,53,52,48
1271,54,51,46,52,53,54,54,53,52,49
1272,54,50,46,52,53,55,54,53,52,49
1273,54,50,46,52,53,54,54,53,52,49
1274,53,50,46,52,53,54,53,53,52,48
1275,53,50,46,51,53,54,54,53,52,48
1276,53,50,46,51,53,54,54,53,52,49
1277,53,50,46,51,53,55,54,53,52,49
1278,54,50,46,51,53,54,54,53,52,49
1279,53,50,46,50,53,55,54,53,52,49
1280,53,50,45,50,53,54,54,53,52,49
1281,53,50,45,49,53,54,54,53,52,49
1282,53,50,46,49,53,54,54,53,52,49
1283,53,50,46,49,53,54,54,53,52,49
1284,53,50,45,49,53,54,53,53,52,49
1285,53,50,45,49,53,54,53,53,52,49
1286,53,50,45,49,53,54,54,53,52,49
1287,53,50,45,49,52,54,54,53,52,49
1288,53,50,46,48,53,54,54,53,52,49
1289,53,50,46,48,52,54,54,53,53,49
1290,53,50,46,48,52,54,53,53,52,49
1291,53,50,46,48,52,54,54,53,52,49
1292,52,50,46,48,52,53,54,52,52,49
1293,53,50,46,48,53,53,54,52,52,48
1294,53,50,46,48,52,53,54,52,52,49
1295,53,50,45,48,53,53,54,53,52,49
1296,53,50,46,49,53,53,54,52,52,49
1297,53,50,46,48,53,53,54,52,52,49
1298,53,50,46,48,53,53,54,52,51,48
1299,53,50,46,48,52,53,54,52,52,49
1300,53,50,46,49,53,53,55,52,52,48
1301,53,50,46,48,53,54,55,52,52,48
1302,53,50,46,48,53,54,55,52,51,49
1303,53,50,46,48,53,53,55,52,51,49
1304,53,50,46,48,52,54,55,52,52,49
1305,53,50,46,49,53,54,55,52,52,49
1306,53,50,46,48,53,54,56,52,52,49
1307,53,50,46,49,53,54,56,52,52,49
1308,53,50,46,49,53,54,56,52,52,49
1309,53,50,46,48,52,54,56,52,52,49
1310,53,51,46,49,52,54,56,52,52,49
1311,53,50,46,49,52,54,56,52,52,49
1312,53,51,46,48,52,54,56,52,52,49
1313,53,51,46,48,52,54,56,52,52,49
1314,53,51,47,49,52,54,56,52,51,49
1315,53,51,47,49,52,54,55,52,51,49
1316,53,51,47,48,52,54,55,51,52,49
1317,53,51,47,49,52,54,55,52,52,49
1318,53,51,47,48,52,53,55,52,52,49
1319,53,51,47,49,52,54,55,52,52,50
1320,53,51,48,49,52,53,55,52,52,49
1321,53,51,47,48,52,53,55,52,52,49
1322,53,51,48,48,52,53,55,52,53,49
1323,53,51,48,49,52,53,55,52,53,49
1324,53,51,48,49,52,54,55,52,53,49
1325,53,51,48,48,52,54,54,52,53,49
1326,53,51,48,49,52,53,54,52,53,49
1327,53,51,48,48,52,53,54,52,53,49
1328,53,51,48,49,52,53,54,51,53,49
1329,53,51,48,48,52,53,54,52,54,48
1330,53,51,48,48,52,53,54,52,54,49
1331,53,51,48,48,52,53,54,52,54,49
1332,54,51,48,48,52,53,54,52,54,48
1333,54,51,48,48,52,53,54,52,54,49
1334,54,51,49,48,52,53,54,52,54,49
1335,54,51,48,48,52,53,54,51,54,49
1336,54,51,48,48,51,53,54,52,54,49
1337,55,51,48,48,51,53,54,52,54,49
1338,55,51,48,49,51,53,54,52,54,49
1339,55,51,49,48,51,53,55,52,53,49
1340,55,51,48,48,51,53,54,51,53,49
1341,55,51,48,48,51,54,55,52,54,49
1342,55,51,48,49,51,54,54,51,53,49
1343,55,51,48,50,51,53,54,51,53,48
1344,55,51,48,50,51,53,54,51,53,49
1345,55,51,48,51,51,53,54,51,53,49
1346,55,51,48,51,51,53,54,52,53,49
1347,54,51,48,52,51,53,54,51,53,49
1348,54,51,48,52,51,53,54,51,53,49
1349,54,51,48,53,50,53,53,51,53,49
1350,54,51,48,53,50,53,54,51,52,49
1351,54,51,48,53,49,53,53,51,53,49
1352,54,51,48,53,49,53,53,51,52,49
1353,53,51,48,53,49,53,53,51,53,49
1354,53,51,48,53,49,53,53,51,53,49
1355,53,51,48,53,48,53,53,51,53,49
1356,53,51,48,53,48,53,53,51,53,49
1357,53,51,48,53,48,53,53,51,53,49
1358,53,51,48,53,48,53,53,51,53,49
1359,53,51,47,53,48,53,52,51,53,49
1360,54,51,47,52,47,52,53,51,53,49
1361,54,51,48,52,47,53,52,50,53,49
1362,54,51,48,51,47,52,52,50,53,49
1363,54,51,48,50,47,52,52,50,53,49
1364,53,51,48,49,48,52,52,50,53,49
1365,54,51,48,49,48,53,52,50,53,49
1366,53,51,48,48,47,53,53,50,53,49
1367,54,51,47,47,47,52,52,50,53,49
1368,53,51,48,46,47,52,52,50,52,49
1369,54,51,48,46,47,52,52,50,52,49
1370,54,51,47,46,48,52,52,50,52,49
1371,54,51,48,46,48,53,52,49,52,49
1372,54,52,48,46,47,52,52,49,52,49
1373,54,51,48,45,47,52,52,48,52,48
1374,53,51,48,45,47,52,52,48,52,49
1375,53,51,48,45,47,53,52,48,52,49
1376,53,51,48,45,46,52,52,47,52,48
1377,53,51,48,45,46,52,52,47,52,48
1378,53,51,48,45,47,52,51,47,52,48
1379,53,52,49,45,46,52,52,47,51,48
1380,53,51,48,45,46,52,52,47,52,48
1381,52,51,48,45,47,52,51,46,52,48
1382,53,51,49,45,48,53,52,46,52,48
1383,53,51,48,45,47,52,52,47,52,48
1384,53,51,49,45,47,52,51,46,52,48
1385,52,51,48,45,47,52,51,47,52,48
1386,53,51,49,44,47,52,51,46,52,49
1387,52,51,49,45,48,52,52,47,52,49
1388,52,51,49,45,48,52,52,46,52,49
1389,53,51,49,45,47,52,52,46,52,49
1390,52,51,49,45,47,52,51,46,52,49
1391,52,51,48,45,48,52,51,46,51,50
1392,52,51,49,45,48,52,51,47,51,49
1393,53,51,48,45,48,52,52,46,52,50
1394,53,51,48,45,48,52,52,47,52,50
1395,53,51,48,45,48,52,52,47,52,49
1396,53,51,48,45,48,51,51,47,51,49
1397,53,51,48,45,48,52,51,47,51,49
1398,54,51,48,45,48,52,51,46,52,49
1399,53,51,48,46,48,52,52,47,52,49
1400,53,51,48,46,48,51,52,46,52,49
1401,53,52,48,46,48,52,51,46,52,49
1402,53,52,48,46,48,52,51,46,52,49
1403,53,52,48,46,48,51,51,46,52,49
1404,53,52,48,46,48,52,51,46,52,49
1405,53,52,49,45,48,52,52,46,52,49
1406,53,53,48,46,48,51,51,46,52,49
1407,53,53,49,46,48,51,52,46,52,49
1408,53,52,49,46,48,51,52,46,52,49
1409,53,53,49,46,48,51,51,46,52,49
1410,53,53,49,46,48,51,52,46,52,49
1411,53,52,49,46,48,51,52,46,52,49
1412,53,52,50,46,48,51,52,46,52,49
1413,53,52,50,46,48,51,52,46,52,49
1414,53,52,50,46,48,50,52,46,52,49
1415,53,52,50,46,49,51,52,46,52,48
1416,53,52,50,46,50,51,52,46,52,48
1417,53,52,50,46,50,51,52,46,52,48
1418,53,52,50,47,50,51,52,47,52,48
1419,53,52,49,46,51,51,52,47,52,48
1420,53,52,50,46,52,51,52,47,51,48
1421,53,52,49,47,52,51,51,47,52,49
1422,53,52,50,47,52,51,51,47,52,49
1423,53,51,49,47,52,51,51,47,52,48
1424,53,51,49,47,52,51,51,47,52,49
1425,53,51,49,47,52,51,51,47,52,49
1426,53,51,49,47,52,51,51,47,52,49
1427,53,51,50,48,52,51,51,47,52,49
1428,53,51,50,48,52,51,51,47,52,49
1429,53,51,49,48,52,51,51,46,52,49
1430,53,51,49,48,52,50,51,47,52,49
1431,53,51,49,48,51,50,51,47,52,49
1432,53,51,49,48,50,50,51,47,52,49
1433,53,51,49,48,50,50,51,47,52,49
1434,53,51,50,48,49,50,51,47,52,49
1435,53,51,50,48,47,50,51,47,52,49
1436,53,51,49,48,47,50,51,47,52,49
1437,53,51,50,48,46,50,51,47,52,49
1438,53,51,50,48,46,50,51,47,52,49
1439,53,52,50,48,46,50,51,48,52,49
1440,53,51,50,48,45,50,51,48,52,48
1441,53,52,50,49,45,50,51,49,52,49
1442,53,52,50,48,44,49,51,49,52,48
1443,53,51,50,48,45,49,51,50,52,49
1444,53,51,50,48,44,49,51,50,52,49
1445,53,51,50,48,45,49,51,50,51,49
1446,53,51,50,48,44,49,51,51,52,49
1447,53,51,50,48,44,48,51,51,51,49
1448,53,51,50,48,44,48,51,51,52,49
1449,53,51,50,48,44,48,50,51,52,49
1450,53,51,50,48,44,48,50,51,52,49
1451,53,51,50,48,45,47,50,51,52,49
1452,53,51,50,48,44,46,50,51,52,49
1453,53,51,49,47,45,46,50,50,51,49
1454,53,51,50,48,44,46,50,50,52,49
1455,53,51,50,48,44,47,50,50,52,49
1456,53,51,50,48,44,47,50,49,52,49
1457,53,51,50,48,44,46,50,48,52,49
1458,53,51,49,47,44,46,50,47,51,49
1459,53,51,49,47,44,46,51,46,52,49
1460,53,51,49,47,45,46,50,45,51,49
1461,53,51,49,47,44,46,50,45,52,49
1462,53,51,49,47,44,46,50,44,52,49
1463,53,51,49,47,44,46,50,44,51,49
1464,52,51,49,48,44,46,50,43,51,49
1465,52,51,49,47,44,46,50,43,51,49
1466,53,51,49,47,44,46,50,43,52,49
1467,52,51,49,47,45,46,50,43,52,49
1468,53,51,49,47,44,46,50,43,52,49
1469,53,51,49,47,44,46,50,43,51,49
1470,53,51,49,47,44,46,50,43,51,49
1471,53,51,49,47,44,46,50,43,51,49
1472,53,51,49,47,44,46,50,43,51,49
1473,53,51,49,47,45,46,50,44,51,50
1474,53,51,49,47,45,47,50,43,51,50
1475,53,51,49,47,45,46,50,43,51,50
1476,53,51,49,47,45,46,50,44,52,50
1477,53,51,49,47,45,46,50,43,52,49
1478,53,51,49,47,46,46,50,44,52,50
1479,53,51,49,47,46,47,50,44,52,50
1480,53,51,49,48,45,46,50,44,52,50
1481,53,51,50,48,45,46,50,43,52,49
1482,53,51,50,48,45,46,50,44,51,49
1483,53,51,50,48,45,46,50,43,51,50
1484,53,51,50,47,45,46,50,44,52,50
1485,53,51,50,47,46,46,50,44,52,50
1486,53,51,50,47,45,46,50,44,52,49
1487,52,50,51,48,45,46,50,44,52,49
1488,52,50,50,48,46,46,50,43,52,49
1489,52,50,50,48,46,46,50,44,52,49
1490,52,50,50,48,47,46,50,44,52,49
1491,52,50,50,48,46,46,50,43,52,49
1492,52,50,51,48,47,46,50,44,51,49
1493,52,50,50,48,46,46,50,43,51,49
1494,52,50,50,48,46,46,49,43,51,49
1495,52,50,50,48,47,46,49,44,51,49
1496,52,51,50,48,47,46,49,44,52,50
1497,52,51,50,48,47,46,50,44,51,50
1498,52,51,50,47,47,46,50,44,51,49
1499,52,51,50,47,47,46,49,44,51,49
1500,52,51,50,47,47,46,49,44,51,49
1501,52,51,50,47,47,47,49,45,51,49
1502,52,51,50,47,47,46,49,45,51,50
1503,52,51,50,47,48,46,49,45,51,50
1504,52,51,49,47,48,47,49,45,51,49
1505,52,51,50,47,48,46,48,44,51,49
1506,52,51,50,48,48,46,48,44,51,49
1507,52,51,49,47,48,46,48,45,51,49
1508,52,51,49,48,48,47,48,45,51,49
1509,52,51,50,48,48,46,47,45,51,49
1510,52,51,50,48,48,47,47,45,51,49
1511,52,51,50,48,47,47,46,45,51,49
1512,52,51,49,48,47,47,47,45,51,49
1513,52,51,49,48,47,48,46,45,51,49
1514,52,51,49,48,48,49,46,45,51,49
1515,52,51,50,48,48,49,46,45,51,49
1516,52,51,50,48,48,50,45,45,51,49
1517,52,51,49,48,48,50,46,45,51,49
1518,52,51,49,49,48,50,45,46,51,49
1519,52,51,49,48,47,50,45,46,51,49
1520,52,51,49,48,47,50,45,45,51,49
1521,52,51,49,49,47,50,45,46,51,49
1522,52,51,49,49,47,50,45,46,51,49
1523,52,51,49,49,47,50,45,46,51,49
1524,51,50,49,49,47,50,45,46,50,49
1525,52,51,50,49,47,48,45,46,51,50
1526,51,50,50,49,47,46,45,46,50,49
1527,52,51,50,49,48,43,45,46,50,49
1528,52,51,50,49,47,43,46,46,50,49
1529,51,51,49,49,47,42,45,46,49,49
1530,51,50,50,49,47,42,45,46,49,49
1531,51,50,50,49,47,42,45,46,49,49
1532,51,51,49,49,47,42,45,46,49,49
1533,51,50,50,49,47,42,46,46,48,49
1534,51,50,50,49,47,43,46,46,48,49
1535,50,50,50,48,46,42,45,46,48,50
1536,50,50,50,49,46,43,45,47,48,50
1537,50,50,50,49,47,43,46,46,48,50
1538,50,50,50,49,46,43,46,46,47,49
1539,49,50,50,49,47,43,46,46,47,50
1540,49,50,50,49,46,43,46,47,47,50
1541,49,50,49,49,46,43,46,47,47,50
1542,49,50,49,49,46,43,45,47,47,50
1543,48,50,49,49,46,43,45,47,47,50
1544,48,50,50,50,47,43,46,47,47,50
1545,48,50,50,50,47,43,46,47,47,50
1546,48,50,49,50,46,43,46,47,47,51
1547,48,50,49,50,47,43,46,47,47,51
1548,48,50,49,50,46,43,46,47,47,51
1549,48,50,50,49,47,43,46,46,48,51
1550,47,50,50,50,47,43,46,46,47,51
1551,47,50,50,50,46,43,46,46,47,51
1552,48,51,50,50,47,43,46,46,47,51
1553,48,51,50,50,46,42,46,46,47,51
1554,48,51,50,49,46,43,46,46,48,51
1555,48,51,50,49,46,42,46,46,48,50
1556,47,51,50,50,46,42,46,46,47,51
1557,47,51,50,49,47,43,46,46,47,50
1558,48,52,50,49,46,42,46,46,47,50
1559,48,52,50,49,46,43,46,46,48,50
1560,48,51,50,49,46,43,46,46,48,50
1561,48,52,50,49,46,43,46,46,48,50
1562,48,52,50,49,46,43,46,46,47,50
1563,48,52,50,49,47,43,46,46,47,50
1564,48,52,50,49,46,44,46,46,48,50
1565,48,52,50,49,47,43,46,46,48,50
1566,48,52,50,49,46,43,46,46,48,49
1567,48,52,50,49,46,44,46,46,48,50
1568,48,52,50,49,47,44,46,46,48,49
1569,48,52,49,49,47,44,46,46,48,49
1570,48,51,50,49,47,44,46,46,48,50
1571,48,51,49,49,47,44,46,46,48,49
1572,48,51,50,48,47,44,47,46,48,50
1573,48,51,50,48,47,43,47,46,48,50
1574,48,51,50,48,47,44,48,46,48,49
1575,49,51,49,49,47,44,49,46,48,50
1576,49,51,50,48,47,44,49,46,48,50
1577,48,51,50,48,47,44,49,46,48,50
1578,49,51,50,48,47,44,49,46,48,50
1579,49,51,50,48,47,44,50,46,48,50
1580,49,51,50,48,48,44,50,46,48,50
1581,49,51,50,48,48,44,50,46,48,50
1582,49,51,50,48,47,44,50,47,48,50
1583,49,51,50,48,48,45,50,47,48,50
1584,49,51,50,48,48,44,50,46,48,50
1585,49,51,50,48,48,45,50,47,48,50
1586,49,51,50,49,48,45,50,46,48,50
1587,49,50,50,49,48,45,50,46,48,49
1588,49,51,50,49,48,45,50,46,48,49
1589,49,50,50,49,48,45,49,46,48,49
1590,49,51,50,49,48,45,49,46,48,49
1591,49,50,50,50,48,46,48,46,48,49
1592,49,50,50,49,48,46,47,46,48,49
1593,49,50,50,50,48,46,46,46,48,49
1594,49,50,50,49,48,46,45,46,48,49
1595,49,50,50,49,48,46,45,46,48,49
1596,49,50,50,49,48,46,44,47,48,49
1597,49,49,50,49,47,46,44,46,48,49
1598,49,50,50,49,48,46,43,47,48,49
1599,50,50,50,49,48,47,43,47,48,49
1600,50,50,50,49,47,46,43,47,48,49
1601,49,50,50,49,47,46,43,47,49,49
1602,50,49,50,49,47,47,43,47,49,49
1603,50,49,50,49,48,46,43,47,50,49
1604,50,49,50,49,48,46,43,47,50,49
1605,50,49,50,49,48,46,43,47,51,49
1606,50,49,49,49,48,46,43,48,51,49
1607,50,50,49,49,48,46,43,47,51,49
1608,51,50,50,49,48,46,43,47,52,49
1609,51,50,49,49,48,46,43,47,51,49
1610,51,50,50,49,48,46,43,47,51,49
1611,52,50,49,49,48,46,43,48,51,49
1612,53,50,49,49,48,46,43,47,51,48
1613,53,50,50,49,48,46,43,47,51,48
1614,53,51,50,49,48,46,43,47,50,48
1615,53,50,49,49,48,46,43,47,49,48
1616,53,50,49,49,48,46,43,48,48,48
1617,54,50,48,49,48,46,43,48,48,48
1618,54,50,48,49,48,46,43,47,47,48
1619,52,51,49,49,48,46,43,47,46,48
1620,52,50,49,49,48,46,42,47,46,48
1621,51,50,48,49,48,46,43,47,45,48
1622,50,51,48,49,48,46,43,47,45,48
1623,50,51,49,49,48,46,43,47,45,48
1624,49,51,49,49,47,46,43,47,45,48
1625,48,51,49,49,47,46,43,47,45,48
1626,47,50,49,49,47,46,43,47,44,48
1627,47,50,49,49,47,46,43,47,44,48
1628,47,50,49,49,48,46,43,47,44,48
1629,46,50,49,49,47,46,43,47,44,48
1630,45,50,49,50,48,46,43,47,44,48
1631,45,50,49,49,48,45,43,47,44,47
1632,45,50,49,50,47,45,43,47,44,48
1633,45,50,49,49,48,45,43,47,44,48
1634,45,50,49,50,48,45,43,47,44,48
1635,45,50,49,49,47,46,43,47,44,48
1636,45,50,49,49,47,46,43,47,44,48
1637,45,50,49,49,47,46,43,47,44,48
1638,45,50,49,49,47,46,43,48,44,48
1639,46,50,49,49,48,46,43,48,44,48
1640,46,50,49,49,48,45,43,48,44,48
1641,46,50,50,49,48,46,43,48,45,49
1642,46,50,50,49,48,46,43,47,45,48
1643,46,50,50,49,48,46,43,47,45,48
1644,46,50,50,49,48,46,43,47,45,48
1645,46,50,50,50,48,46,43,48,45,48
1646,46,50,51,49,48,46,43,47,45,48
1647,46,50,51,49,48,46,43,48,45,49
1648,46,50,51,49,48,46,43,47,45,48
1649,46,51,51,49,48,46,44,47,45,49
1650,46,50,51,49,48,46,43,47,45,49
1651,46,50,51,49,48,46,44,47,45,49
1652,46,50,51,49,49,46,44,47,45,49
1653,46,50,51,49,48,46,44,47,45,49
1654,46,50,51,49,48,46,44,47,45,49
1655,46,50,51,49,48,47,44,47,45,49
1656,46,50,51,49,48,46,44,47,45,49
1657,46,50,51,49,49,47,44,47,45,49
1658,46,50,51,49,49,47,44,47,45,48
1659,46,50,51,50,48,48,44,47,45,48
1660,46,50,51,49,49,47,44,47,46,48
1661,46,50,51,50,48,47,44,47,46,49
1662,46,50,51,50,49,48,44,47,45,48
1663,46,50,50,50,49,47,44,47,45,49
1664,46,50,51,50,49,47,44,47,46,49
1665,46,50,51,49,49,47,45,47,46,49
1666,46,50,50,49,49,47,45,47,46,48
1667,47,50,50,49,49,47,45,47,46,49
1668,46,50,50,49,49,46,45,47,46,49
1669,46,50,50,49,49,47,45,47,46,49
1670,46,50,50,49,49,47,45,47,46,49
1671,46,50,51,49,48,47,45,46,46,49
1672,46,50,50,49,49,47,45,47,46,49
1673,47,50,51,49,49,47,45,47,46,49
1674,46,50,51,50,49,46,46,47,46,49
1675,46,50,50,49,49,47,46,47,46,49
1676,46,50,51,49,49,47,46,47,47,49
1677,47,50,51,49,49,47,46,47,46,49
1678,47,50,50,49,49,47,46,47,47,48
1679,47,50,50,49,49,47,45,47,47,49
1680,47,50,50,49,49,46,46,48,47,48
1681,47,50,50,50,49,46,45,48,47,49
1682,48,50,50,49,49,47,46,48,47,48
1683,47,50,50,49,49,47,46,48,47,49
1684,47,50,50,49,49,46,46,48,47,48
1685,47,50,50,49,49,47,45,48,47,48
1686,47,49,50,49,49,47,45,48,47,48
1687,48,49,50,49,49,46,45,49,48,48
1688,48,50,50,49,48,47,45,48,47,49
1689,48,50,49,49,49,46,45,48,47,48
1690,48,50,49,49,48,46,45,48,47,48
1691,48,50,49,49,48,46,45,48,48,49
1692,48,50,49,49,49,46,45,48,48,48
1693,48,50,49,49,49,46,45,48,48,48
1694,48,49,49,49,49,46,45,48,48,48
1695,48,50,49,49,48,46,45,48,47,49
1696,49,50,48,49,49,46,45,48,47,49
1697,49,50,48,49,49,46,45,48,47,49
1698,48,50,48,49,48,46,45,48,48,49
1699,48,49,49,49,48,46,45,48,48,49
1700,49,50,48,49,48,46,45,47,48,49
1701,49,50,48,49,49,46,45,47,48,49
1702,49,50,48,49,49,46,45,47,48,49
1703,49,50,48,49,48,46,45,47,47,49
1704,49,49,49,49,49,46,46,47,47,49
1705,49,50,48,49,49,46,46,48,47,49
1706,49,50,48,49,48,47,46,48,47,49
1707,49,50,48,49,49,46,45,47,47,49
1708,49,50,48,49,48,46,45,47,47,49
1709,49,50,48,49,48,46,46,47,47,49
1710,49,50,48,49,49,47,46,48,47,49
1711,48,50,48,48,49,47,45,48,47,48
1712,48,50,48,49,48,47,46,48,47,49
1713,48,50,48,48,48,47,46,47,47,48
1714,47,50,48,48,48,47,46,48,47,48
1715,48,50,48,49,48,47,46,47,47,49
1716,47,50,48,49,49,47,46,48,47,49
1717,47,50,48,48,49,47,46,48,47,48
1718,48,50,48,48,48,47,46,47,47,48
1719,48,50,47,48,48,47,46,47,48,48
1720,48,50,48,48,48,47,46,47,48,48
1721,48,50,48,48,49,47,46,48,47,48
1722,48,50,48,48,49,47,46,48,47,48
1723,48,50,48,48,49,46,46,48,47,49
1724,48,50,48,48,48,46,46,47,47,49
1725,48,50,48,48,48,46,46,47,47,48
1726,48,50,48,48,49,46,45,47,47,49
1727,48,50,48,48,48,46,45,48,47,49
1728,48,50,48,48,49,46,45,48,47,49
1729,48,50,48,48,49,46,45,47,48,49
1730,48,50,48,48,49,46,45,47,48,49
1731,48,50,48,48,48,46,45,47,48,49
1732,48,50,48,48,49,46,45,47,48,49
1733,48,50,48,48,49,46,45,47,48,49
1734,48,50,49,48,49,46,46,48,48,49
1735,47,50,48,48,49,46,45,47,48,49
1736,48,50,49,48,49,46,45,47,48,49
1737,48,50,49,48,49,47,46,47,48,49
1738,48,50,48,48,48,46,46,47,48,49
1739,48,50,49,48,48,46,46,48,48,48
1740,48,50,49,48,48,46,46,48,48,48
1741,48,50,49,48,49,46,46,48,48,48
1742,48,50,49,48,48,47,46,47,48,48
1743,48,50,49,49,48,47,46,47,48,48
1744,48,50,49,49,48,47,46,47,48,48
1745,48,50,49,49,48,47,47,47,48,48
1746,48,49,49,49,48,47,46,47,48,47
1747,48,49,49,49,48,48,47,47,48,47
1748,48,49,49,49,48,48,46,47,48,47
1749,48,50,49,50,47,48,47,47,48,47
1750,48,49,49,50,48,48,46,47,48,46
1751,48,49,49,49,48,48,46,48,48,46
1752,48,49,49,50,48,48,46,48,48,46
1753,49,49,49,50,47,48,46,47,48,46
1754,48,49,50,50,47,48,46,47,48,46
1755,49,48,50,50,48,48,46,47,48,45
1756,49,48,50,50,48,48,46,47,48,45
1757,49,48,49,50,48,48,46,48,48,45
1758,49,47,50,50,48,48,45,48,48,45
1759,49,47,50,50,48,48,46,48,48,45
1760,49,46,49,50,48,48,46,47,48,46
1761,49,46,49,50,47,48,46,48,48,45
1762,48,46,50,50,47,48,46,48,48,46
1763,48,46,49,50,47,48,46,48,48,46
1764,48,46,49,50,47,47,46,47,48,46
1765,48,46,49,49,47,47,45,47,48,46
1766,48,46,49,50,47,48,45,47,49,46
1767,48,46,49,50,47,48,46,47,48,47
1768,48,46,49,50,47,48,46,48,49,46
1769,48,46,49,50,48,47,46,48,48,47
1770,48,46,50,49,47,47,46,48,48,47
1771,48,46,50,49,47,47,46,47,49,47
1772,48,46,50,49,47,47,46,47,49,48
1773,48,46,50,50,47,48,46,48,49,48
1774,48,46,50,49,48,47,46,48,49,49
1775,48,47,49,50,47,47,46,48,49,49
1776,48,46,50,49,47,47,46,47,48,50
1777,49,46,50,49,47,47,46,47,49,50
1778,49,47,50,50,47,48,46,48,48,50
1779,49,47,49,49,47,48,46,48,48,50
1780,49,46,49,49,47,47,46,48,48,50
1781,48,46,49,49,47,47,46,47,48,50
1782,48,47,49,49,47,47,46,47,48,50
1783,48,47,49,49,48,48,46,47,48,49
1784,48,47,49,49,48,47,46,47,48,48
1785,49,47,49,49,48,48,46,47,48,47
1786,48,47,49,49,47,47,46,47,48,46
1787,48,47,49,49,47,47,46,47,48,46
1788,48,47,49,49,47,47,46,47,48,45
1789,48,47,49,49,47,48,46,48,48,45
1790,48,47,49,49,47,48,46,47,49,44
1791,48,47,49,49,47,48,46,47,48,44
1792,48,47,49,49,47,47,46,47,48,44
1793,48,47,48,49,47,47,46,47,48,43
1794,48,47,49,49,47,47,46,47,49,43
1795,48,47,49,49,47,47,46,47,49,43
1796,48,47,49,49,47,47,46,47,49,44
1797,49,47,49,49,47,47,47,47,49,43
1798,48,47,49,48,47,48,47,47,49,43
1799,48,47,49,49,47,48,46,47,49,43
1800,48,47,49,48,47,47,47,47,49,43
1801,48,47,49,49,47,48,46,47,49,43
1802,48,47,49,48,48,48,46,48,49,43
1803,49,48,49,48,48,48,46,48,49,43
1804,49,47,49,48,47,48,46,47,49,43
1805,49,47,49,48,47,47,46,47,49,43
1806,49,47,50,49,48,47,46,47,49,43
1807,49,47,50,49,48,47,46,47,49,43
1808,49,47,49,48,48,48,47,47,49,44
1809,49,47,49,48,47,48,46,47,49,43
1810,49,47,49,49,47,47,47,47,49,43
1811,49,47,49,48,48,48,46,47,49,43
1812,49,47,49,48,47,47,47,47,49,43
1813,48,47,50,48,48,48,47,47,49,44
1814,49,47,49,48,48,48,47,47,49,43
1815,49,48,49,48,48,48,47,47,49,43
1816,49,47,49,48,48,47,47,47,49,43
1817,49,47,49,48,48,47,47,47,49,43
1818,49,48,49,48,48,47,47,47,49,43
1819,49,48,49,48,48,47,47,47,49,43
1820,49,47,49,48,49,47,47,48,48,43
1821,49,48,49,48,49,48,47,47,49,43
1822,49,47,49,48,48,47,47,47,48,43
1823,49,47,49,48,48,47,47,47,49,43
1824,49,47,49,48,48,47,47,47,49,43
1825,49,48,49,49,49,47,47,47,49,43
1826,49,48,49,48,49,47,47,47,49,43
1827,49,48,49,48,48,48,47,47,48,44
1828,49,48,49,48,48,47,47,47,48,43
1829,49,49,49,48,49,47,47,47,49,43
1830,49,49,49,49,49,47,47,47,49,43
1831,49,50,49,49,49,47,47,48,48,44
1832,49,50,48,48,49,47,47,48,49,44
1833,49,51,48,48,49,47,47,48,48,44
1834,49,50,48,49,48,47,47,48,49,44
1835,49,51,48,49,48,47,47,48,49,44
1836,49,51,48,49,48,47,47,48,49,44
1837,49,51,47,49,48,47,47,48,49,44
1838,49,51,47,49,48,48,47,48,49,44
1839,49,51,47,48,49,48,47,48,49,44
1840,49,50,46,49,48,47,46,48,49,44
1841,49,50,46,49,48,47,47,48,49,44
1842,49,49,47,49,49,47,47,49,49,45
1843,49,48,46,49,49,47,46,49,49,45
1844,49,48,46,49,49,47,47,49,49,45
1845,49,47,45,48,49,47,46,49,49,45
1846,49,46,45,49,48,47,47,49,49,45
1847,49,46,45,49,49,47,46,49,49,45
1848,49,45,45,49,49,47,47,49,49,45
1849,49,45,45,49,49,47,47,49,49,45
1850,49,45,45,49,49,47,47,48,49,45
1851,49,45,45,49,49,47,47,48,49,45
1852,49,45,45,49,49,47,46,48,49,46
1853,49,44,45,49,49,47,47,48,49,46
1854,49,45,45,49,49,47,47,48,49,46
1855,49,45,45,49,49,47,47,48,48,46
1856,49,45,45,49,48,47,47,48,48,46
1857,48,45,45,49,48,47,47,48,48,46
1858,48,45,45,49,48,47,47,48,48,46
1859,49,45,45,49,48,47,47,48,48,46
1860,48,45,46,49,48,47,47,48,48,46
1861,48,45,45,49,48,47,47,48,48,46
1862,48,45,46,49,48,47,47,48,48,46
1863,48,45,45,49,47,47,47,48,48,46
