id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1238,114,113,108,112,106,114,114,116,107,113
1239,114,113,108,112,106,114,115,115,106,113
1240,114,113,108,113,106,114,114,115,107,113
1241,114,113,108,112,106,114,114,115,106,113
1242,113,113,108,113,106,113,114,115,106,113
1243,113,113,108,112,106,113,114,116,107,113
1244,113,113,108,113,107,114,114,116,106,113
1245,113,113,108,113,106,113,114,115,106,113
1246,113,113,108,112,106,113,114,115,106,113
1247,113,113,108,113,106,113,114,115,106,113
1248,113,113,108,112,107,113,113,115,106,113
1249,113,113,108,112,107,113,113,115,106,113
1250,113,113,108,113,107,113,113,115,106,113
1251,113,113,108,112,107,113,113,115,106,114
1252,113,113,108,112,107,112,113,115,106,113
1253,113,113,108,112,107,112,113,115,106,113
1254,113,113,108,112,107,112,113,115,106,113
1255,112,113,107,112,107,112,113,115,106,113
1256,113,113,108,112,107,112,113,115,106,113
1257,113,113,108,112,107,112,113,114,106,113
1258,113,113,108,112,107,112,113,114,106,112
1259,113,113,108,112,107,112,113,114,105,112
1260,113,113,108,112,107,112,113,114,105,112
1261,113,113,108,111,107,112,113,114,106,112
1262,113,112,108,112,107,112,113,114,106,112
1263,114,112,108,111,107,112,113,114,106,112
1264,114,113,108,112,107,112,113,114,106,112
1265,114,112,108,112,107,112,113,114,106,112
1266,114,112,108,112,107,111,113,114,106,112
1267,114,112,108,112,107,112,113,114,106,112
1268,114,112,108,112,107,112,113,114,106,112
1269,114,112,108,112,108,112,113,113,106,112
1270,115,112,108,112,107,112,113,113,106,112
1271,114,112,108,112,107,112,113,113,106,112
1272,114,111,107,112,107,112,113,113,106,111
1273,114,112,107,112,108,112,113,113,106,111
1274,114,112,107,111,108,112,112,113,106,111
1275,114,112,107,111,108,111,112,113,106,112
1276,114,112,108,112,108,111,112,113,106,111
1277,114,112,108,112,108,111,113,113,106,111
1278,114,112,108,112,108,111,112,113,106,111
1279,113,111,107,111,108,111,112,113,106,111
1280,113,111,108,111,108,111,112,113,106,111
1281,113,111,108,111,108,111,112,113,106,111
1282,114,111,108,111,108,111,112,113,105,111
1283,113,112,108,111,108,111,113,113,105,111
1284,113,111,108,111,108,111,112,113,105,111
1285,113,111,109,111,108,111,113,113,106,111
1286,113,111,109,111,108,111,113,113,106,111
1287,114,111,109,111,107,111,113,113,106,111
1288,113,111,109,111,108,111,113,113,106,111
1289,113,111,109,111,108,111,113,113,107,111
1290,112,111,109,111,108,111,113,113,107,110
1291,113,111,110,111,108,111,113,113,107,110
1292,113,110,109,111,108,111,114,113,107,110
1293,113,111,110,111,108,111,113,112,107,110
1294,113,110,110,110,107,111,113,113,107,110
1295,113,111,110,111,107,110,113,113,107,110
1296,113,110,110,111,107,110,113,113,107,110
1297,113,110,110,110,107,110,113,113,108,110
1298,113,109,110,110,108,110,113,113,107,110
1299,113,109,110,110,107,110,113,113,107,110
1300,113,108,110,110,107,110,113,112,107,109
1301,113,108,110,110,107,110,113,113,108,109
1302,113,107,110,110,107,110,113,113,108,109
1303,113,107,110,110,108,110,112,113,108,109
1304,113,107,110,109,107,110,112,112,108,109
1305,113,106,111,109,107,110,112,113,108,109
1306,113,106,110,109,107,110,113,113,108,109
1307,112,106,110,109,107,109,113,113,108,109
1308,112,106,110,109,107,110,112,113,108,109
1309,112,106,110,109,107,110,112,113,108,109
1310,112,105,110,109,107,110,112,112,108,109
1311,112,105,110,109,106,110,112,113,108,108
1312,112,106,110,109,106,110,113,112,108,108
1313,112,105,109,109,107,110,112,112,108,107
1314,112,105,109,109,106,110,112,112,108,107
1315,111,105,110,109,106,110,112,112,108,106
1316,111,105,109,109,106,110,112,112,108,106
1317,112,105,109,109,106,110,112,112,108,106
1318,111,105,109,109,106,110,112,112,108,105
1319,111,105,109,109,106,110,112,112,108,105
1320,111,104,109,109,106,109,112,112,108,104
1321,111,105,109,109,106,109,112,112,108,105
1322,111,105,109,109,106,109,112,112,108,104
1323,111,105,108,108,106,110,112,112,108,105
1324,111,105,108,108,106,109,112,112,108,104
1325,111,105,108,108,106,109,112,112,108,104
1326,111,105,108,108,106,109,112,112,108,104
1327,112,105,108,108,106,109,112,112,108,104
1328,112,105,108,108,106,110,112,112,107,104
1329,112,105,108,108,106,110,111,112,107,104
1330,111,105,108,107,106,110,112,112,107,104
1331,112,105,108,107,106,110,112,112,108,104
1332,111,106,108,108,106,110,111,112,108,104
1333,111,105,108,107,106,110,111,112,108,104
1334,111,106,108,107,106,110,111,112,107,104
1335,111,106,108,107,106,111,111,112,107,104
1336,111,106,108,107,106,110,112,112,107,104
1337,112,106,108,108,106,110,111,112,107,104
1338,112,105,108,107,106,110,111,112,107,104
1339,111,105,108,107,107,110,111,112,107,104
1340,111,105,108,107,106,110,111,111,107,104
1341,111,105,108,107,106,110,112,111,107,104
1342,111,105,108,106,106,110,112,111,107,104
1343,111,105,108,106,106,110,112,111,107,104
1344,111,105,108,106,107,110,111,111,107,104
1345,111,105,108,105,107,110,111,112,108,104
1346,111,105,108,105,107,110,112,111,108,104
1347,111,105,108,105,107,110,112,111,107,104
1348,111,105,108,104,106,110,112,111,108,104
1349,111,105,108,104,106,110,111,111,107,104
1350,111,105,108,104,106,110,111,112,108,104
1351,111,105,108,103,107,110,112,112,108,104
1352,111,105,108,104,106,110,111,112,107,104
1353,111,105,108,103,106,110,111,112,107,104
1354,111,105,108,103,106,110,111,112,108,104
1355,111,105,108,103,106,109,111,112,108,104
1356,111,105,108,103,106,110,111,112,107,104
1357,111,105,108,104,106,110,111,112,108,104
1358,111,105,108,103,106,109,111,111,107,104
1359,110,105,109,103,106,110,111,112,108,104
1360,110,105,108,103,106,109,112,112,108,104
1361,110,105,109,103,107,109,112,112,108,104
1362,110,105,109,103,107,110,112,112,108,104
1363,110,105,109,103,107,109,111,112,108,104
1364,110,105,109,103,107,109,111,112,108,104
1365,110,106,109,103,107,109,112,112,108,104
1366,110,107,109,103,108,109,112,112,107,104
1367,110,107,109,103,108,109,111,112,107,104
1368,110,108,109,104,107,109,111,111,107,105
1369,109,108,109,103,107,109,111,111,107,104
1370,110,108,109,104,107,109,111,112,107,105
1371,110,109,109,103,107,109,111,112,107,105
1372,109,109,109,103,107,109,111,112,107,104
1373,109,109,109,104,107,108,110,112,107,105
1374,109,109,109,103,107,109,111,112,107,104
1375,110,109,109,104,106,108,111,111,107,105
1376,110,109,110,104,106,109,111,111,107,105
1377,110,109,110,104,106,109,111,111,107,105
1378,109,109,110,104,106,108,111,111,107,106
1379,109,109,110,104,106,108,111,112,108,106
1380,110,109,109,103,106,108,111,112,108,107
1381,109,108,110,104,106,108,111,112,108,107
1382,110,108,109,104,106,109,111,111,108,108
1383,109,107,109,104,106,108,111,112,108,109
1384,109,106,109,104,106,108,111,111,108,108
1385,110,105,109,104,106,108,111,111,108,108
1386,109,103,109,103,106,108,110,111,109,109
1387,109,103,109,103,106,108,111,111,108,109
1388,110,102,109,103,106,108,111,111,109,109
1389,110,102,108,104,106,108,111,111,109,109
1390,110,101,108,103,106,109,111,111,108,109
1391,110,101,108,104,107,109,111,110,109,109
1392,110,100,108,103,107,109,111,110,109,109
1393,110,100,108,104,107,109,111,110,109,109
1394,110,100,108,104,107,108,111,111,108,108
1395,109,100,108,104,107,109,111,110,108,108
1396,109,99,107,104,107,108,111,110,108,107
1397,109,99,107,104,107,108,111,110,108,106
1398,109,99,107,104,107,108,111,110,108,104
1399,109,100,107,104,106,108,111,110,107,103
1400,109,100,108,104,106,109,111,110,107,102
1401,110,99,107,104,106,108,111,109,107,102
1402,109,100,108,104,106,108,111,109,107,101
1403,110,100,108,104,106,108,111,110,107,101
1404,110,100,108,104,106,108,111,110,107,100
1405,110,100,108,104,106,108,110,110,107,100
1406,110,100,108,103,105,108,110,109,107,100
1407,110,100,108,103,106,107,110,109,107,100
1408,109,99,108,104,106,107,110,109,107,100
1409,110,99,108,105,106,107,110,109,107,100
1410,110,99,108,105,106,106,110,109,107,100
1411,110,99,108,106,106,106,110,108,107,100
1412,110,100,108,106,106,106,110,108,107,100
1413,110,100,108,107,106,106,110,108,107,100
1414,110,100,108,107,106,105,110,107,107,100
1415,110,100,108,108,106,104,109,107,107,100
1416,110,99,108,108,106,104,109,107,107,100
1417,110,99,108,109,106,104,109,107,107,100
1418,110,99,108,109,106,104,109,106,107,100
1419,110,100,107,108,106,104,109,106,107,100
1420,109,100,108,109,106,104,109,106,107,100
1421,109,100,108,109,106,104,109,106,107,100
1422,110,100,108,108,106,103,108,106,107,100
1423,110,100,107,108,105,103,109,106,107,100
1424,110,100,108,108,105,104,109,106,107,100
1425,110,100,107,108,105,104,109,106,107,99
1426,109,100,107,107,105,103,109,105,107,99
1427,109,100,108,106,106,104,108,105,107,100
1428,110,100,107,105,106,104,108,106,107,99
1429,109,100,107,104,106,103,108,105,107,99
1430,109,100,107,103,106,104,108,106,106,100
1431,109,100,107,102,106,104,107,106,107,99
1432,109,99,107,102,106,103,107,106,106,99
1433,109,99,107,101,106,103,107,106,107,99
1434,109,99,107,101,106,104,106,106,107,99
1435,109,99,107,100,106,104,106,106,106,100
1436,109,100,108,100,106,104,106,106,106,100
1437,109,100,107,100,106,104,106,106,106,100
1438,109,100,107,100,106,104,105,106,106,100
1439,109,100,107,100,106,104,105,106,106,100
1440,108,100,107,100,106,104,105,106,106,100
1441,109,100,108,99,106,104,105,106,106,100
1442,109,100,107,99,105,104,105,105,106,100
1443,109,100,107,100,105,104,105,106,106,100
1444,108,100,107,100,105,104,105,106,106,100
1445,108,100,107,100,105,104,104,106,106,100
1446,108,100,107,100,106,104,104,106,106,100
1447,108,100,107,99,105,104,104,106,106,100
1448,109,101,107,100,105,104,104,106,106,100
1449,108,101,107,100,105,104,104,106,106,100
1450,108,101,107,99,105,104,104,106,106,100
1451,108,101,107,99,105,104,104,106,105,100
1452,108,101,107,99,105,104,104,106,106,100
1453,108,102,107,99,105,104,104,106,106,100
1454,108,102,107,99,105,104,104,106,106,100
1455,108,102,107,99,105,104,104,106,106,100
1456,108,101,107,99,105,104,104,106,106,100
1457,108,102,107,99,105,104,104,106,106,101
1458,108,102,107,99,105,104,104,106,106,101
1459,108,102,107,99,105,104,104,106,106,101
1460,108,102,107,99,105,104,104,106,106,101
1461,108,102,107,99,105,104,104,106,106,102
1462,108,102,106,99,105,104,104,106,106,102
1463,108,102,106,99,105,104,104,106,105,102
1464,108,102,106,100,105,104,104,106,106,102
1465,108,102,107,99,105,104,104,106,106,102
1466,107,102,107,99,105,104,104,106,106,102
1467,107,102,106,99,105,104,104,106,106,102
1468,107,102,106,99,105,104,104,106,105,102
1469,106,102,106,99,105,104,104,106,106,102
1470,106,102,106,99,105,104,104,106,106,102
1471,106,102,106,99,105,104,104,106,106,102
1472,106,102,105,99,105,104,104,106,105,102
1473,105,102,105,99,105,104,105,106,105,102
1474,105,102,105,99,105,104,104,107,105,102
1475,105,102,105,100,105,104,104,106,105,102
1476,105,102,106,100,105,104,104,106,105,101
1477,105,102,106,99,105,104,104,107,105,102
1478,104,102,106,99,105,104,104,106,105,101
1479,104,102,105,99,105,104,104,107,105,102
1480,104,101,106,100,105,104,104,106,106,102
1481,104,101,106,100,105,105,104,107,106,101
1482,104,101,105,100,105,105,104,106,105,102
1483,104,101,105,100,105,106,104,107,105,102
1484,104,101,105,100,104,107,104,107,105,102
1485,104,101,105,100,104,106,104,107,105,102
1486,104,101,105,100,104,107,104,108,105,102
1487,104,101,105,100,104,107,104,109,105,102
1488,104,101,105,101,104,108,104,108,105,102
1489,104,101,105,101,104,108,104,109,105,102
1490,104,101,105,101,104,108,104,108,106,101
1491,104,101,105,101,104,108,105,109,105,101
1492,104,100,105,101,105,108,104,109,105,101
1493,104,101,105,101,105,107,105,109,105,101
1494,104,100,105,101,104,106,104,109,105,102
1495,104,100,105,101,105,105,104,108,105,101
1496,104,100,105,101,104,105,104,107,105,101
1497,104,100,105,101,105,103,105,106,105,101
1498,103,100,105,101,105,103,105,106,105,101
1499,104,100,105,101,105,102,105,105,105,101
1500,104,100,105,101,105,102,104,104,105,101
1501,104,100,105,101,105,101,105,103,106,101
1502,104,100,104,101,105,101,105,102,105,101
1503,104,100,104,101,105,101,106,102,105,101
1504,104,99,104,101,104,101,106,102,105,101
1505,104,100,104,101,105,101,107,101,105,101
1506,104,100,104,102,104,100,107,101,105,101
1507,105,100,104,102,105,100,108,100,106,101
1508,104,100,104,101,104,101,109,100,106,101
1509,104,100,104,101,104,100,109,100,105,101
1510,104,100,104,101,104,100,109,100,105,101
1511,104,100,104,101,104,100,109,100,106,101
1512,104,100,104,101,105,100,109,100,105,101
1513,104,100,104,102,104,100,109,100,105,101
1514,104,100,104,101,104,100,109,100,105,101
1515,104,100,103,101,104,100,108,100,105,101
1516,104,101,103,101,104,100,107,100,105,101
1517,104,101,104,101,104,100,106,100,105,101
1518,104,101,104,101,104,100,105,100,105,101
1519,104,101,104,101,104,100,104,100,105,101
1520,103,102,104,101,104,100,103,100,105,101
1521,104,101,104,101,104,100,102,100,105,101
1522,103,101,103,100,104,100,102,100,105,101
1523,103,102,103,100,104,100,101,101,105,101
1524,103,101,104,100,104,100,101,100,105,101
1525,104,102,104,100,104,100,101,101,105,102
1526,103,102,103,101,104,100,101,100,105,101
1527,103,102,103,100,103,100,101,100,105,101
1528,103,102,103,100,104,100,100,100,105,101
1529,103,101,103,100,104,100,101,100,105,101
1530,104,101,103,100,103,100,100,100,105,101
1531,104,102,103,100,104,100,101,100,105,101
1532,103,101,103,100,104,100,101,100,105,101
1533,103,101,103,100,104,100,101,100,105,101
1534,103,101,103,100,104,100,101,101,105,101
1535,104,101,103,100,104,100,100,101,105,101
1536,103,101,103,100,104,101,100,101,105,101
1537,103,102,103,100,104,101,100,100,105,101
1538,103,102,104,100,104,100,101,100,105,101
1539,104,101,103,100,103,101,100,101,105,101
1540,104,102,103,100,103,101,100,101,105,101
1541,104,102,103,101,104,101,100,101,105,101
1542,104,102,103,100,103,101,100,101,105,101
1543,105,102,103,100,103,101,100,101,105,101
1544,105,102,103,101,104,101,100,101,105,100
1545,105,102,103,100,104,101,100,101,105,101
1546,106,102,103,101,104,100,100,101,104,101
1547,106,102,102,100,104,101,100,101,104,101
1548,107,102,103,100,103,101,100,101,104,101
1549,107,102,102,101,103,101,100,101,104,101
1550,107,102,102,100,103,101,100,102,104,101
1551,107,102,102,101,103,101,100,102,104,101
1552,108,102,103,100,104,101,100,102,104,102
1553,108,101,103,100,104,101,100,102,104,102
1554,107,101,103,100,103,102,100,102,104,102
1555,106,101,102,100,103,102,100,102,104,101
1556,105,101,102,101,104,102,100,102,104,102
1557,104,101,102,101,103,102,100,102,104,102
1558,103,101,103,101,103,101,100,102,104,102
1559,102,101,103,101,103,102,100,103,104,102
1560,102,101,102,101,103,102,100,102,104,102
1561,101,101,102,101,103,102,100,103,104,101
1562,100,101,102,102,103,102,100,103,104,102
1563,100,101,102,101,103,102,100,103,104,101
1564,100,101,102,101,103,102,100,103,103,101
1565,100,101,102,101,103,102,100,103,103,101
1566,99,101,102,101,103,102,100,103,103,101
1567,99,101,102,101,103,102,100,103,103,100
1568,99,102,102,100,103,102,100,103,103,100
1569,98,102,102,100,103,102,100,103,103,100
1570,98,102,101,100,103,102,101,103,103,100
1571,99,102,102,100,103,102,101,103,103,100
1572,99,102,102,101,103,102,101,103,103,100
1573,98,102,102,101,103,102,101,103,104,100
1574,99,102,102,101,103,102,101,103,103,100
1575,99,102,102,101,103,102,101,103,103,100
1576,98,102,102,101,103,102,102,103,103,100
1577,99,102,102,101,103,102,102,103,103,100
1578,98,102,102,101,103,102,102,103,103,100
1579,99,102,101,101,103,102,102,103,103,100
1580,99,102,102,101,103,102,102,103,103,100
1581,98,101,102,101,103,102,102,103,103,100
1582,98,101,102,102,104,102,102,103,103,100
1583,98,101,102,102,104,102,102,103,103,100
1584,98,101,102,102,104,102,102,103,103,100
1585,98,101,102,102,104,102,102,103,103,100
1586,98,101,102,102,104,102,103,103,103,100
1587,98,101,101,102,104,102,102,103,103,100
1588,98,101,101,101,104,101,102,103,103,100
1589,98,101,101,102,104,101,102,103,103,101
1590,98,101,101,102,104,102,103,103,103,100
1591,98,101,102,101,104,101,102,103,103,100
1592,98,101,102,102,104,101,102,103,103,100
1593,98,101,102,102,104,101,102,103,103,100
1594,98,102,102,101,104,101,102,103,103,100
1595,98,102,102,101,104,101,102,103,103,100
1596,98,102,102,101,103,101,102,102,103,100
1597,98,102,102,101,103,101,101,103,103,100
1598,98,101,102,101,103,101,102,103,103,100
1599,98,101,102,101,103,101,101,103,103,100
1600,98,102,102,100,104,101,102,103,103,100
1601,99,101,103,101,103,101,102,103,103,100
1602,99,101,103,101,103,102,102,103,103,100
1603,99,102,103,100,103,101,102,103,103,100
1604,99,102,103,101,103,101,102,103,103,100
1605,98,101,103,101,103,102,102,103,103,100
1606,99,101,103,101,104,101,101,102,103,100
1607,99,102,103,101,103,101,101,102,103,100
1608,99,102,104,101,103,101,101,102,103,100
1609,99,102,103,101,103,101,101,102,103,100
1610,99,102,103,101,104,101,101,102,104,100
1611,99,102,103,101,104,101,101,102,104,100
1612,99,102,103,101,104,101,101,102,104,100
1613,99,102,103,101,103,101,101,102,104,100
1614,99,102,103,101,103,101,101,102,103,100
1615,99,102,103,101,103,101,101,102,103,100
1616,99,102,102,101,103,101,101,102,104,100
1617,99,101,102,101,103,101,101,102,104,100
1618,99,101,102,101,103,101,100,102,104,100
1619,100,102,102,101,103,101,101,102,103,101
1620,100,102,102,101,103,101,100,102,103,101
1621,99,102,102,100,103,101,101,102,103,101
1622,100,102,101,101,103,101,100,102,103,101
1623,100,102,101,101,103,101,100,103,103,101
1624,100,102,102,101,103,101,100,102,103,101
1625,100,102,102,101,103,101,100,102,103,101
1626,100,102,101,101,103,101,100,103,103,101
1627,100,102,101,101,103,102,100,103,103,102
1628,100,102,101,101,103,102,100,103,103,101
1629,100,102,102,101,103,102,100,103,103,101
1630,100,102,102,101,102,102,100,102,103,101
1631,101,102,102,101,102,102,100,103,103,101
1632,101,102,102,101,102,102,100,103,103,101
1633,100,102,102,101,102,102,101,103,102,101
1634,100,101,102,101,102,102,101,103,102,100
1635,100,101,102,101,102,103,100,103,103,101
1636,100,101,102,101,102,102,100,103,103,100
1637,101,101,102,101,102,102,100,103,103,101
1638,100,101,102,101,102,102,101,103,102,101
1639,100,102,102,101,102,102,101,103,102,101
1640,100,101,102,101,102,102,101,103,102,101
1641,100,101,102,101,102,102,101,103,102,101
1642,100,101,102,100,101,102,101,103,102,101
1643,100,101,102,101,101,102,101,103,103,101
1644,100,101,101,100,101,102,101,102,103,100
1645,99,101,101,100,101,102,101,102,103,100
1646,99,101,101,100,101,102,102,103,103,100
1647,99,101,101,100,102,102,101,102,103,100
1648,99,101,101,100,101,103,101,102,103,100
1649,99,102,101,100,101,103,102,103,103,101
1650,99,102,101,100,101,103,101,102,103,100
1651,99,102,101,100,101,102,102,102,102,100
1652,99,101,101,100,102,103,101,103,103,100
1653,99,102,101,100,102,103,101,103,102,100
1654,99,101,101,101,101,103,101,103,103,101
1655,99,101,101,100,102,103,101,103,103,100
1656,99,101,101,101,101,103,101,103,102,100
1657,99,101,100,100,101,103,101,103,102,100
1658,99,102,100,101,102,103,101,103,102,100
1659,99,101,100,101,102,103,101,103,102,100
1660,99,101,100,101,101,102,101,103,102,101
1661,99,101,100,100,101,102,101,103,102,101
1662,99,102,100,101,101,102,101,102,102,101
1663,99,101,100,101,101,102,102,102,102,101
1664,99,101,100,101,101,102,101,102,102,101
1665,99,101,100,101,101,101,101,102,102,101
1666,99,101,100,101,101,101,101,102,101,101
1667,99,101,100,100,101,101,102,102,101,101
1668,99,101,100,100,101,102,102,102,101,101
1669,99,101,100,100,101,102,102,102,102,101
1670,99,101,100,100,101,101,102,102,102,101
1671,99,101,100,100,101,101,102,102,102,101
1672,99,101,100,100,101,101,102,101,102,100
1673,99,101,100,100,101,102,103,101,102,101
1674,100,101,100,100,101,102,103,101,102,101
1675,99,101,100,100,102,102,103,102,101,101
1676,99,101,100,100,101,102,103,102,102,101
1677,99,101,100,100,102,102,103,102,101,101
1678,99,101,100,100,102,102,102,102,102,101
1679,100,101,100,100,102,102,102,102,101,101
1680,100,101,100,100,101,102,102,102,101,101
1681,100,100,100,100,102,102,102,102,101,101
1682,100,101,100,99,102,102,102,102,101,100
1683,100,100,100,99,101,102,102,102,101,101
1684,100,100,100,99,101,102,101,102,101,101
1685,100,100,100,100,101,102,101,102,101,101
1686,100,100,100,100,101,102,101,102,101,101
1687,100,100,100,99,101,102,101,102,101,101
1688,100,100,100,99,101,102,101,102,101,101
1689,100,100,100,99,102,102,101,102,101,101
1690,100,100,100,99,101,102,101,103,101,100
1691,101,100,100,99,101,102,100,102,100,100
1692,101,100,100,99,101,102,101,102,101,100
1693,101,100,100,99,101,102,101,102,101,100
1694,101,100,100,99,101,102,101,103,101,100
1695,101,100,100,99,102,102,101,103,100,100
1696,101,100,100,99,101,102,101,102,101,100
1697,101,100,100,99,101,102,101,102,100,100
1698,101,100,100,99,101,102,101,102,101,100
1699,101,100,100,99,101,102,102,102,100,100
1700,101,100,100,99,101,102,101,102,100,99
1701,101,100,100,99,102,102,102,101,101,99
1702,101,100,100,100,101,102,102,101,100,99
1703,101,99,100,99,101,102,102,102,100,99
1704,101,100,99,100,101,102,102,102,100,100
1705,101,99,100,99,101,102,102,102,100,100
1706,101,99,100,100,102,102,102,102,101,99
1707,101,99,100,100,102,102,102,102,100,99
1708,101,99,100,100,101,102,101,102,101,100
1709,101,99,99,100,101,102,102,102,100,100
1710,101,99,99,99,101,102,102,101,100,100
1711,101,99,99,99,101,102,102,101,100,100
1712,101,99,99,99,101,102,102,102,100,100
1713,100,99,99,99,101,102,101,102,100,99
1714,100,99,100,99,101,102,102,102,100,100
1715,100,99,99,99,101,102,102,101,100,100
1716,100,99,99,100,101,102,102,102,100,99
1717,100,99,99,100,101,102,102,102,100,100
1718,100,99,99,99,101,102,101,101,100,99
1719,100,99,99,99,101,102,102,102,100,99
1720,100,99,99,99,101,102,102,102,101,99
1721,100,99,99,99,101,102,102,102,100,99
1722,100,99,99,99,101,102,102,101,101,99
1723,100,99,99,100,101,102,101,102,100,99
1724,100,99,99,99,101,102,101,102,100,99
1725,100,99,99,99,101,102,101,102,101,99
1726,100,99,99,99,101,102,101,102,101,99
1727,100,99,99,99,101,102,101,101,101,99
1728,100,99,99,99,101,102,102,102,100,98
1729,100,99,99,99,101,102,101,102,101,99
1730,100,99,99,99,101,101,101,101,101,99
1731,100,99,99,99,101,101,101,101,101,98
1732,100,99,99,99,101,101,101,101,101,99
1733,100,99,99,99,102,101,101,102,101,99
1734,100,99,99,99,101,101,101,102,101,99
1735,100,98,99,99,101,101,101,102,100,99
1736,100,99,99,99,102,101,101,101,100,99
1737,99,99,99,99,101,101,101,101,101,99
1738,99,99,99,99,101,101,101,101,101,99
1739,99,99,99,99,101,101,101,101,100,99
1740,99,99,99,99,101,101,101,101,100,99
1741,99,99,98,99,102,101,101,101,101,99
1742,100,99,99,99,101,101,101,101,101,99
1743,99,99,99,99,101,101,101,101,101,99
1744,100,99,99,99,101,101,101,101,101,99
1745,99,99,98,99,101,101,101,101,100,99
1746,100,99,98,99,101,101,101,101,101,99
1747,100,99,99,99,101,101,101,101,100,99
1748,100,99,98,99,101,101,101,101,100,99
1749,99,99,99,99,101,101,101,101,100,99
1750,99,99,98,99,101,101,101,101,100,100
1751,100,99,98,99,101,101,101,100,100,99
1752,99,99,99,99,101,100,101,100,100,100
1753,100,99,98,99,101,100,101,100,100,99
1754,100,99,98,99,101,100,101,101,100,99
1755,100,99,98,99,101,100,101,100,100,100
1756,100,99,98,99,101,100,101,101,100,100
1757,100,99,98,98,101,100,101,100,100,100
1758,100,99,98,98,101,100,102,100,100,100
1759,100,99,98,99,101,99,101,100,100,100
1760,100,99,98,98,101,100,101,100,100,101
1761,100,99,98,98,100,100,101,100,100,100
1762,100,99,98,98,101,100,101,100,100,100
1763,100,99,98,98,101,100,101,100,100,100
1764,100,99,98,98,101,100,101,100,100,100
1765,100,99,98,98,101,100,101,100,100,101
1766,100,99,98,98,100,100,100,100,100,101
1767,100,99,98,98,100,100,101,100,100,100
1768,100,99,98,98,100,100,100,100,100,100
1769,100,99,98,98,100,100,100,100,100,100
1770,100,99,98,98,100,100,100,100,100,100
1771,100,99,98,98,100,100,100,99,100,100
1772,100,99,98,98,100,99,100,99,100,100
1773,100,99,98,97,100,100,100,99,100,100
1774,100,99,98,98,100,100,100,100,99,100
1775,100,99,98,98,100,100,100,99,99,100
1776,100,99,97,98,100,100,100,100,99,100
1777,100,99,97,98,100,99,100,100,99,100
1778,100,99,97,98,100,100,100,100,99,100
1779,101,99,97,98,99,99,100,100,99,99
1780,100,99,97,98,100,100,100,99,99,99
1781,100,99,97,97,99,100,100,99,99,99
1782,100,99,97,98,99,99,100,99,99,99
1783,100,99,97,98,99,99,100,99,99,99
1784,100,98,97,98,99,99,100,99,99,99
1785,100,99,97,98,99,99,100,100,100,99
1786,100,99,97,98,99,100,100,99,99,99
1787,100,98,96,98,99,99,100,99,99,99
1788,100,98,96,98,98,99,100,100,99,99
1789,100,98,96,98,98,99,100,99,99,99
1790,100,98,96,98,98,99,99,99,100,99
1791,100,98,97,98,97,99,100,99,100,99
1792,100,98,96,98,97,99,100,99,100,99
1793,100,98,96,98,97,99,100,99,100,99
1794,100,98,96,98,96,99,100,98,99,99
1795,100,98,96,98,96,99,100,99,99,99
1796,100,98,96,98,96,99,100,99,99,99
1797,100,98,97,98,96,99,100,99,99,99
1798,100,98,96,98,95,99,100,99,99,99
1799,100,97,96,98,96,99,100,98,99,98
1800,100,98,96,99,95,99,99,99,99,98
1801,100,98,96,98,95,99,100,99,99,98
1802,100,98,96,99,95,99,99,99,99,98
1803,100,98,96,99,95,98,100,98,99,98
1804,100,98,95,99,96,99,100,99,99,98
1805,99,98,95,99,95,98,99,98,99,97
1806,99,98,95,99,96,98,99,98,99,98
1807,99,98,94,99,96,98,99,98,99,97
1808,99,98,94,99,96,98,99,99,99,97
1809,99,98,93,99,96,98,99,99,99,98
1810,99,98,93,100,95,99,99,98,99,97
1811,99,98,93,99,95,98,99,98,98,98
1812,99,98,92,99,96,98,99,98,99,97
1813,99,98,93,99,96,98,99,98,98,98
1814,99,98,92,100,96,98,99,98,98,97
1815,99,98,92,99,95,98,99,98,97,98
1816,99,98,92,99,95,98,99,98,97,98
1817,99,98,92,99,96,98,99,98,97,98
1818,99,98,91,99,96,98,99,98,96,98
1819,99,98,92,99,96,98,98,98,96,98
1820,99,98,92,99,96,98,99,98,96,98
1821,99,98,92,99,95,98,99,98,96,98
1822,99,98,92,99,96,98,99,98,95,98
1823,99,98,92,99,96,97,99,97,95,98
1824,98,98,92,99,96,98,99,98,94,98
1825,98,98,91,99,96,97,99,98,95,98
1826,98,98,91,99,96,98,98,98,95,98
1827,98,98,92,99,96,97,99,98,95,98
1828,98,98,91,99,96,97,99,98,95,98
1829,98,98,91,98,95,97,98,98,95,98
1830,99,98,91,99,96,97,98,98,95,98
1831,98,98,92,99,96,97,98,98,95,98
1832,98,98,92,98,96,97,99,98,95,98
1833,98,98,91,99,96,97,98,98,95,98
1834,98,98,91,99,95,97,99,97,95,98
1835,98,98,91,99,95,97,98,97,95,98
1836,98,98,91,98,96,97,98,98,95,98
1837,98,98,92,98,96,97,98,98,95,98
1838,98,97,92,98,96,97,98,97,95,98
1839,98,98,92,98,95,97,98,98,95,98
1840,98,97,91,98,96,97,98,98,95,98
1841,98,98,92,98,96,97,98,97,95,97
1842,98,98,91,98,96,96,98,97,95,98
1843,98,98,91,98,96,97,98,97,95,98
1844,98,98,92,98,95,96,98,97,95,98
