id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2008,194,191,192,193,194,193,190,190,192,186
2009,195,190,193,193,194,193,189,190,193,186
2010,194,190,193,193,194,193,190,190,193,186
2011,195,190,193,194,194,193,189,190,192,186
2012,195,190,193,194,194,193,189,190,193,186
2013,195,189,193,194,194,193,190,190,193,186
2014,195,189,193,194,195,193,190,190,193,186
2015,195,189,193,193,195,193,190,190,194,186
2016,196,189,193,193,195,192,189,190,194,186
2017,196,190,193,193,195,193,189,190,195,186
2018,195,189,193,193,195,192,190,190,195,186
2019,195,189,193,192,195,193,189,190,196,186
2020,195,189,193,192,195,193,189,190,196,186
2021,195,189,193,191,195,193,190,190,196,186
2022,195,189,192,190,195,193,189,190,196,186
2023,194,189,193,189,195,193,189,190,196,186
2024,194,189,193,189,195,193,190,190,196,186
2025,194,189,193,188,195,193,190,190,196,186
2026,194,189,193,188,195,194,190,190,195,186
2027,194,190,192,187,195,194,190,190,195,186
2028,194,190,192,187,195,194,190,191,194,186
2029,194,189,192,186,195,194,190,191,193,187
2030,194,190,193,186,194,194,191,190,193,186
2031,194,190,192,187,195,194,191,191,192,186
2032,194,190,192,186,194,194,190,191,191,186
2033,194,190,192,186,194,194,191,191,190,186
2034,194,189,192,186,194,194,190,191,190,186
2035,194,189,192,186,194,194,190,191,190,186
2036,194,189,192,186,194,194,191,190,190,186
2037,194,189,192,186,193,194,190,191,190,186
2038,194,189,193,186,194,195,190,191,190,186
2039,195,189,193,185,194,195,190,191,189,186
2040,195,189,192,186,194,194,190,190,189,186
2041,195,190,193,186,194,195,191,190,189,187
2042,194,190,193,186,194,194,191,190,189,186
2043,194,190,193,186,194,194,191,190,189,187
2044,195,190,193,186,194,194,191,190,189,187
2045,195,190,193,186,194,195,191,191,189,187
2046,195,190,193,186,194,194,191,190,189,188
2047,194,190,192,186,194,194,191,190,189,188
2048,195,190,193,186,193,194,191,190,189,187
2049,195,190,193,186,193,194,191,190,189,187
2050,195,190,193,186,194,194,191,191,189,188
2051,195,190,193,186,193,194,192,190,189,188
2052,195,190,192,186,194,194,192,190,189,188
2053,195,190,193,186,193,194,192,191,189,187
2054,195,190,193,187,193,194,192,191,189,187
2055,195,190,193,186,193,194,192,191,189,187
2056,195,190,193,187,193,194,192,191,189,188
2057,195,190,192,186,193,193,191,191,189,188
2058,195,189,193,187,193,193,191,191,189,188
2059,194,190,192,187,193,194,191,191,189,188
2060,195,190,193,187,193,194,192,191,189,188
2061,195,190,192,187,193,194,192,191,189,188
2062,194,190,192,186,193,194,192,191,189,188
2063,195,191,193,187,193,194,191,191,189,188
2064,194,191,192,187,193,194,192,191,189,188
2065,194,191,193,187,193,194,192,191,189,188
2066,195,191,192,187,192,194,192,191,190,188
2067,194,191,193,187,192,194,192,191,190,188
2068,195,192,192,187,193,194,192,191,189,189
2069,195,191,192,187,193,194,192,191,189,189
2070,195,192,192,187,193,194,191,191,189,189
2071,195,192,192,187,193,194,192,191,190,189
2072,194,191,193,188,193,194,192,191,190,189
2073,195,192,192,188,193,194,192,191,190,189
2074,195,192,192,187,193,194,192,191,190,189
2075,195,192,192,187,193,194,192,192,190,190
2076,194,192,192,187,193,194,192,191,190,189
2077,195,192,192,188,193,194,192,191,190,189
2078,195,192,192,188,193,194,192,191,190,189
2079,195,192,192,188,193,194,192,192,190,189
2080,195,192,191,188,193,194,192,192,190,189
2081,195,192,192,188,192,194,191,191,190,189
2082,195,191,192,188,193,193,191,191,190,189
2083,195,192,192,188,192,193,192,192,190,190
2084,195,192,192,188,192,193,192,191,190,189
2085,195,192,192,188,193,193,192,191,190,190
2086,195,192,192,188,193,193,192,192,190,189
2087,195,192,192,188,193,193,191,192,190,190
2088,195,192,192,188,193,193,191,192,190,189
2089,195,192,192,188,192,193,191,192,190,189
2090,195,192,191,188,193,193,192,192,190,189
2091,195,192,191,188,193,193,192,192,191,189
2092,195,192,191,188,193,193,192,192,190,189
2093,195,192,191,188,192,193,192,192,190,189
2094,195,192,191,188,193,194,192,192,191,189
2095,195,192,192,188,192,193,192,191,191,189
2096,194,192,192,189,192,193,192,191,190,189
2097,194,192,191,188,193,194,191,192,191,189
2098,194,192,191,188,192,194,192,192,190,189
2099,194,192,191,188,192,193,191,191,191,189
2100,194,192,191,189,192,193,192,192,191,189
2101,194,192,191,189,192,193,192,191,191,189
2102,194,192,192,188,193,193,192,192,191,189
2103,194,192,191,188,193,193,192,192,192,189
2104,195,192,191,189,192,194,192,192,192,189
2105,195,193,191,188,193,193,192,191,191,189
2106,194,192,191,189,193,193,192,191,191,189
2107,194,192,191,188,193,193,192,191,192,189
2108,194,192,190,189,193,193,192,191,192,189
2109,194,193,190,188,193,193,192,191,192,189
2110,194,193,189,189,193,193,192,191,192,189
2111,194,192,189,189,193,193,192,191,192,189
2112,194,192,189,189,193,193,192,192,192,189
2113,194,192,189,189,193,193,192,192,191,189
2114,194,192,188,188,193,193,192,192,192,189
2115,194,192,187,188,193,193,192,192,192,189
2116,194,192,187,188,193,193,192,192,192,189
2117,194,192,187,189,193,192,192,192,192,189
2118,194,192,187,188,193,193,192,192,191,189
2119,194,193,187,189,193,193,193,192,191,189
2120,194,192,186,189,194,193,193,192,191,189
2121,194,192,187,188,193,193,192,192,192,190
2122,194,192,187,188,193,193,193,192,192,189
2123,194,193,187,189,193,193,193,192,191,189
2124,194,192,187,189,193,193,193,192,191,189
2125,194,192,187,188,193,193,194,192,191,189
2126,194,193,187,188,193,193,193,192,191,189
2127,194,192,187,189,193,193,193,192,192,190
2128,194,193,187,189,193,193,193,192,192,189
2129,194,193,187,189,193,193,193,192,192,190
2130,194,193,187,189,192,193,193,192,191,189
2131,193,192,187,189,193,193,193,192,192,189
2132,193,193,187,189,192,193,193,192,192,190
2133,193,193,187,189,193,193,193,192,192,190
2134,193,192,187,190,193,193,193,192,192,190
2135,193,193,187,189,192,194,193,192,191,190
2136,193,193,187,189,193,193,193,192,191,189
2137,193,193,187,189,193,193,193,192,192,190
2138,193,194,187,189,193,194,193,192,191,190
2139,194,193,187,189,193,194,192,192,191,190
2140,194,193,188,189,192,194,193,192,191,190
2141,193,193,187,189,193,193,193,191,192,190
2142,193,194,187,189,193,193,193,192,192,190
2143,194,194,187,189,193,194,193,192,191,190
2144,194,194,187,189,192,193,193,192,192,190
2145,194,193,187,189,192,194,193,192,192,190
2146,194,193,187,190,192,193,193,192,191,190
2147,193,193,187,189,192,193,193,191,192,190
2148,193,194,187,189,192,193,194,192,191,190
2149,194,193,187,189,192,193,193,191,191,190
2150,193,193,187,189,192,194,193,192,192,190
2151,194,193,187,189,192,194,193,192,192,190
2152,194,193,187,190,192,193,193,192,192,190
2153,194,193,187,190,192,194,194,192,192,190
2154,194,193,187,189,192,193,194,192,192,190
2155,194,193,187,190,193,193,194,192,192,190
2156,194,193,187,190,192,193,193,191,192,190
2157,194,193,187,190,192,193,193,192,192,190
2158,194,193,187,189,193,193,193,192,192,190
2159,194,193,188,190,192,193,194,192,192,190
2160,194,193,188,189,192,193,194,192,192,190
2161,194,193,188,190,192,193,193,192,192,190
2162,194,194,188,189,192,193,193,191,192,190
2163,194,194,188,189,192,193,193,192,192,191
2164,194,194,188,189,192,193,193,192,192,191
2165,193,194,188,189,192,193,193,192,192,191
2166,194,194,188,189,192,193,193,192,192,191
2167,193,194,188,189,192,193,193,192,192,191
2168,193,194,188,189,192,194,193,192,192,191
2169,193,194,188,189,192,193,193,192,192,191
2170,193,194,189,189,192,193,193,192,192,191
2171,193,193,189,189,192,193,193,192,192,191
2172,193,193,190,189,192,193,193,192,192,191
2173,194,193,190,189,192,193,193,192,192,191
2174,194,193,191,189,192,193,193,192,192,191
2175,193,193,191,190,192,193,193,192,192,190
2176,193,193,191,189,192,193,193,192,192,190
2177,193,193,192,189,192,193,193,192,192,191
2178,193,193,192,190,192,193,193,192,192,190
2179,193,193,192,190,192,193,193,192,192,190
2180,193,193,192,190,192,193,193,192,192,190
2181,193,193,192,190,192,193,193,192,192,190
2182,193,193,192,190,192,194,193,193,192,190
2183,193,193,192,190,193,193,193,192,192,190
2184,193,193,192,190,192,193,193,192,192,190
2185,193,193,192,190,192,193,192,192,192,190
2186,193,194,192,190,193,194,191,192,192,190
2187,193,194,191,190,192,194,191,192,192,190
2188,192,194,190,190,192,193,192,192,192,190
2189,193,194,190,190,193,194,192,192,192,190
2190,192,194,189,190,193,193,193,192,193,190
2191,192,194,188,190,192,194,193,192,193,190
2192,192,194,187,190,193,194,193,192,193,190
2193,192,194,186,190,192,193,193,192,193,190
2194,192,194,186,190,193,193,194,192,193,190
2195,192,194,186,190,193,193,194,192,193,190
2196,192,194,185,190,192,194,194,192,193,190
2197,192,194,185,190,192,194,194,192,193,190
2198,192,194,184,190,192,194,194,192,193,190
2199,192,194,185,190,192,194,194,192,193,190
2200,192,194,185,191,192,194,194,192,193,190
2201,192,194,184,190,192,194,194,192,193,190
2202,192,194,184,190,192,194,194,192,193,190
2203,192,194,185,190,192,194,194,192,193,190
2204,192,194,184,191,192,193,195,192,193,190
2205,192,194,185,190,192,193,194,192,193,190
2206,192,194,185,191,192,193,195,192,193,190
2207,192,194,185,191,192,193,194,192,193,190
2208,192,194,185,190,192,193,194,192,193,190
2209,192,194,184,191,192,193,195,192,193,190
2210,192,194,185,191,192,193,194,192,193,190
2211,192,194,185,191,192,193,194,192,193,190
2212,192,194,185,191,191,193,194,192,193,190
2213,192,194,185,191,191,193,194,192,193,191
2214,192,194,185,191,191,194,194,192,193,190
2215,192,194,185,191,190,194,194,192,193,191
2216,192,194,185,191,190,194,193,191,193,190
2217,192,194,185,190,190,194,194,191,193,191
2218,192,194,185,191,190,194,194,192,193,191
2219,192,193,185,191,189,194,194,191,193,191
2220,192,194,185,190,189,193,194,192,193,191
2221,192,194,185,190,188,193,194,191,194,191
2222,192,194,185,190,188,193,194,191,193,190
2223,192,193,185,190,189,193,194,192,193,191
2224,192,193,185,190,188,193,194,192,193,191
2225,192,194,184,190,188,193,194,192,193,191
2226,193,194,185,190,188,193,194,192,193,191
2227,193,194,185,190,188,193,194,191,193,190
2228,193,194,185,190,188,193,194,191,193,191
2229,194,194,185,190,188,193,194,192,193,191
2230,194,194,185,190,188,194,194,192,194,191
2231,194,194,185,190,188,194,194,192,193,191
2232,194,194,185,190,188,193,194,192,194,191
2233,194,194,185,190,188,193,194,191,194,192
2234,194,194,185,190,188,193,194,192,194,192
2235,194,194,185,190,188,193,194,192,194,192
2236,194,194,185,190,188,192,194,192,194,192
2237,194,194,185,191,188,192,194,192,194,191
2238,194,194,185,191,188,192,193,192,194,191
2239,194,194,185,191,188,192,193,191,194,191
2240,194,193,186,191,188,191,193,191,194,191
2241,193,194,185,191,188,191,193,191,194,192
2242,193,193,185,191,188,191,193,192,194,192
2243,193,193,185,191,188,191,193,191,193,192
2244,193,194,185,190,188,191,193,191,194,191
2245,193,194,186,191,188,190,193,192,194,191
2246,193,193,186,191,188,190,193,192,194,191
2247,193,193,186,191,188,190,193,192,194,192
2248,193,194,186,191,188,190,194,192,194,192
2249,193,194,186,191,188,190,194,191,193,192
2250,193,194,186,191,188,190,193,191,194,191
2251,194,194,187,191,188,189,193,191,194,191
2252,193,193,187,190,188,190,193,192,194,192
2253,193,193,187,191,188,189,193,192,193,192
2254,193,193,187,191,188,189,193,192,193,192
2255,193,194,187,191,188,189,193,192,194,191
2256,193,194,187,191,188,189,193,192,194,191
2257,193,193,187,191,188,189,193,192,194,191
2258,193,194,187,191,188,189,193,192,194,191
2259,193,194,187,191,188,189,193,192,194,192
2260,193,194,187,191,188,190,193,193,194,192
2261,193,193,187,190,188,190,193,192,194,191
2262,193,193,187,190,188,190,192,192,194,191
2263,193,193,188,191,188,189,192,192,194,192
2264,193,193,187,191,188,189,192,193,194,192
2265,193,193,187,191,188,190,193,193,194,192
2266,193,193,187,191,188,190,193,193,194,191
2267,193,194,187,191,188,190,192,193,193,191
2268,193,193,187,191,188,190,193,193,193,191
2269,193,193,188,190,188,190,193,193,193,191
2270,193,193,187,190,188,190,193,193,194,192
2271,193,193,187,190,188,190,193,193,193,192
2272,192,193,187,190,188,190,193,193,193,191
2273,193,193,188,190,188,190,192,193,193,191
2274,193,193,188,190,188,190,193,193,193,191
2275,192,193,188,190,188,190,193,193,194,191
2276,192,193,188,190,188,190,193,193,194,192
2277,192,193,188,190,188,190,193,193,193,191
2278,192,193,188,190,188,190,193,193,193,191
2279,192,193,188,190,189,190,193,193,193,191
2280,192,193,188,190,189,190,193,193,194,191
2281,192,193,188,190,190,190,193,193,194,192
2282,192,193,188,190,190,190,193,193,194,192
2283,191,193,188,191,192,190,193,193,193,191
2284,191,193,187,190,192,190,193,193,193,191
2285,191,193,188,190,192,190,193,193,194,191
2286,192,193,188,190,192,190,192,193,194,191
2287,192,193,188,190,192,190,192,193,194,192
2288,191,193,188,191,192,190,193,193,194,191
2289,191,193,188,191,192,190,193,193,193,191
2290,191,193,188,191,192,190,192,193,193,192
2291,191,193,188,191,192,190,192,193,193,192
2292,192,192,188,191,192,190,192,193,193,191
2293,192,192,188,191,192,190,192,193,193,192
2294,191,192,188,191,192,191,192,193,193,192
2295,192,192,188,191,191,191,192,193,193,192
2296,192,192,188,191,190,190,192,193,193,191
2297,191,192,189,191,189,190,192,193,193,191
2298,192,192,188,192,189,191,192,193,193,191
2299,191,192,188,191,187,191,192,193,193,191
2300,191,193,189,191,187,191,192,193,193,191
2301,191,193,188,191,186,190,192,193,193,191
2302,191,193,189,191,186,190,192,193,193,191
2303,191,193,189,191,186,190,192,193,193,191
2304,192,193,188,191,185,191,192,193,193,192
2305,192,193,188,191,185,191,192,193,194,192
2306,191,193,189,191,185,191,192,193,194,192
2307,191,193,188,191,185,191,192,193,193,191
2308,191,193,189,191,185,191,192,193,193,191
2309,191,193,189,191,185,191,191,193,193,191
2310,191,193,189,191,185,191,191,193,193,191
2311,191,192,189,191,185,192,192,193,193,191
2312,191,193,189,191,185,193,192,192,193,191
2313,191,192,189,191,185,193,192,193,193,191
2314,191,193,189,191,185,193,192,193,193,191
2315,192,192,189,191,185,193,192,192,193,192
2316,191,192,189,191,185,194,192,192,193,192
2317,191,192,189,190,185,194,192,192,194,191
2318,191,192,189,191,185,195,192,192,193,191
2319,191,192,189,190,185,194,192,192,193,191
2320,191,192,189,191,185,194,192,192,193,191
2321,191,192,189,191,185,194,192,192,193,191
2322,191,192,189,191,185,194,192,192,193,192
2323,191,192,189,190,185,193,192,192,193,191
2324,191,192,189,191,185,192,192,192,193,191
2325,192,192,189,190,185,191,191,192,193,191
2326,191,192,189,190,185,190,192,192,193,192
2327,191,192,189,191,186,190,192,192,193,191
2328,191,192,189,190,185,190,192,192,193,191
2329,191,192,189,191,185,189,192,192,193,191
2330,191,192,189,190,185,188,192,192,193,191
2331,191,192,189,190,185,188,192,192,193,192
2332,191,192,189,190,186,188,191,192,193,192
2333,191,192,189,190,186,188,191,192,192,192
2334,192,192,189,190,185,188,192,192,193,191
2335,191,192,188,190,185,188,192,192,193,191
2336,191,192,189,189,185,187,192,192,193,191
2337,191,192,189,190,185,188,191,192,193,191
2338,191,192,189,190,185,188,192,192,192,192
2339,191,192,189,190,186,188,192,192,192,192
2340,191,192,189,190,185,188,192,191,193,191
2341,191,192,189,190,185,188,192,191,192,191
2342,191,192,189,190,185,188,191,191,192,191
2343,191,192,189,190,185,188,191,192,192,192
2344,192,192,189,189,185,188,192,191,192,192
2345,192,191,188,190,185,188,192,192,192,191
2346,191,191,189,190,185,188,192,192,192,191
2347,191,192,189,190,186,188,191,192,192,191
2348,191,192,189,190,185,188,191,192,192,191
2349,191,192,189,190,186,188,191,192,192,192
2350,191,192,189,190,186,188,191,191,192,192
2351,192,191,189,190,186,188,192,192,192,191
2352,191,192,190,190,186,188,192,192,192,191
2353,191,192,190,190,186,188,191,192,192,191
2354,191,192,189,190,186,188,192,192,192,192
2355,191,191,190,190,186,188,191,192,191,192
2356,191,191,189,190,187,188,191,191,192,192
2357,191,191,189,190,187,188,192,191,192,191
2358,191,191,189,190,186,188,192,192,192,191
2359,191,192,189,190,187,188,192,192,192,191
2360,191,192,189,190,187,188,191,192,192,191
2361,191,192,189,190,187,188,192,192,192,191
2362,191,191,189,190,188,188,192,192,192,192
2363,191,191,189,190,187,188,192,192,192,192
2364,191,191,189,190,187,188,193,191,192,192
2365,191,191,189,190,187,189,192,191,192,191
2366,191,192,189,190,187,189,193,192,192,191
2367,191,191,189,190,187,189,193,192,192,191
2368,191,191,189,190,188,189,193,192,192,191
2369,191,191,189,190,188,189,193,192,191,192
2370,191,192,189,190,187,189,193,192,192,191
2371,191,192,189,190,187,189,193,192,192,192
2372,191,192,190,190,187,189,193,192,192,192
2373,191,192,189,190,187,189,193,192,192,192
2374,191,191,189,190,188,189,194,192,191,191
2375,191,192,189,190,187,189,194,192,191,192
2376,191,192,190,190,187,189,193,192,192,192
2377,191,192,190,190,188,189,193,192,192,192
2378,191,192,190,190,187,189,193,192,192,192
2379,191,192,190,190,188,189,192,192,191,192
2380,191,193,190,191,188,189,193,192,191,192
2381,190,193,190,190,188,189,193,192,192,192
2382,191,193,190,191,188,189,192,191,192,193
2383,191,193,190,191,188,190,193,192,192,193
2384,191,193,190,191,188,190,192,192,192,193
2385,191,193,190,191,188,189,192,192,192,193
2386,191,193,190,191,188,190,192,191,192,192
2387,191,193,189,192,188,190,192,191,192,193
2388,190,193,189,192,188,190,192,192,192,192
2389,191,193,190,192,188,190,192,192,192,193
2390,191,193,190,192,187,190,192,192,192,193
2391,191,193,189,192,188,191,192,192,192,192
2392,191,193,189,192,188,191,192,192,192,192
2393,191,193,189,191,188,191,192,192,192,192
2394,190,193,189,191,187,191,192,192,191,192
2395,190,192,189,192,188,191,192,192,191,192
2396,191,192,189,192,188,191,192,192,192,192
2397,190,192,189,191,188,191,192,192,192,191
2398,190,192,189,192,188,191,192,192,192,192
2399,190,192,189,191,188,191,192,192,192,192
2400,190,192,190,191,188,191,192,192,192,192
2401,190,191,189,191,188,191,192,192,192,192
2402,190,191,189,192,188,191,192,192,192,191
2403,190,192,189,191,188,191,192,192,192,191
2404,190,192,189,191,188,191,192,192,192,192
2405,190,192,189,191,188,191,192,192,192,192
2406,190,192,189,191,188,191,192,192,193,192
2407,190,192,189,191,188,191,192,192,193,192
2408,189,192,189,191,188,191,192,192,193,191
2409,190,192,190,191,188,191,192,192,193,192
2410,190,192,190,191,188,191,192,192,193,192
2411,189,192,190,191,188,191,192,192,193,192
2412,189,192,190,192,188,191,192,192,194,191
2413,190,192,190,192,188,191,192,192,194,191
2414,190,192,189,191,188,190,192,193,194,191
2415,190,192,189,191,188,190,192,192,194,192
2416,189,192,189,191,188,190,192,192,194,192
2417,190,192,189,192,188,190,192,192,193,191
2418,190,191,190,192,188,190,191,192,193,191
2419,190,192,190,191,188,190,191,192,194,192
2420,190,191,190,191,188,190,192,192,193,192
2421,190,191,190,191,188,190,192,192,193,192
2422,190,192,190,191,188,190,191,192,193,192
2423,190,192,190,191,188,190,191,192,193,192
2424,190,191,190,191,188,190,191,192,193,192
2425,190,191,190,192,188,190,191,192,193,191
2426,190,191,190,192,188,190,192,192,193,192
2427,190,191,190,192,188,190,192,192,193,192
2428,190,192,190,191,189,190,191,192,192,192
2429,190,192,190,191,188,190,191,192,193,192
2430,190,191,190,191,189,190,191,192,193,192
2431,190,191,190,192,189,190,192,192,193,191
2432,189,191,190,192,188,191,192,192,192,191
2433,189,191,190,191,189,190,192,192,192,191
2434,189,191,190,190,189,191,192,192,192,192
2435,189,191,190,191,188,191,192,192,193,192
2436,188,191,190,191,188,190,191,192,192,191
2437,188,190,190,191,188,191,192,192,193,191
2438,188,191,190,191,188,191,192,192,192,191
2439,188,191,190,190,188,191,192,192,192,191
2440,187,191,190,190,188,191,191,192,192,192
2441,187,191,190,191,188,190,191,191,192,192
2442,187,191,190,191,188,191,191,192,193,192
2443,187,191,190,190,188,191,192,192,192,192
2444,186,191,189,190,188,191,192,192,192,192
2445,186,191,189,190,188,190,191,192,192,191
2446,186,192,189,191,188,190,191,192,192,191
2447,186,191,190,190,188,190,191,192,192,192
2448,186,191,189,191,188,190,191,192,192,192
2449,186,191,189,191,188,190,191,192,192,191
2450,186,191,189,191,188,190,191,192,192,191
2451,186,192,190,191,189,190,191,192,192,192
2452,186,191,190,191,189,190,191,192,192,192
2453,186,191,190,191,188,190,191,191,192,191
2454,186,191,189,191,189,190,191,191,192,191
2455,186,191,189,191,189,190,192,192,192,191
2456,186,191,189,191,189,191,191,192,192,192
2457,186,191,188,190,189,191,191,192,192,192
2458,186,190,188,191,189,191,191,192,192,192
2459,186,191,188,191,189,191,191,192,192,192
2460,186,191,189,191,189,191,192,192,192,191
2461,186,190,189,191,189,191,192,191,192,192
2462,186,191,189,191,189,191,192,192,191,191
2463,186,191,189,191,189,192,192,192,192,192
2464,186,190,189,191,189,192,192,192,192,192
2465,186,191,189,191,190,192,192,192,192,192
2466,186,190,189,191,189,192,192,191,192,191
2467,186,191,189,191,189,192,192,191,191,191
2468,186,191,189,191,189,192,191,191,191,191
2469,186,191,189,191,189,191,191,191,191,192
2470,186,191,189,191,189,191,191,191,191,192
2471,186,191,189,191,189,191,192,190,192,192
2472,187,191,190,191,189,192,192,190,191,191
2473,186,191,189,191,189,191,191,190,191,191
2474,186,191,190,191,190,191,191,190,191,191
2475,186,191,190,191,190,191,191,190,191,191
2476,186,191,190,191,189,191,192,190,192,190
2477,186,191,190,192,190,191,192,190,192,191
2478,187,191,190,191,189,192,192,189,192,191
2479,186,191,191,191,189,191,191,189,191,191
2480,186,191,191,191,189,191,191,189,191,191
2481,186,191,191,191,189,191,192,189,191,191
2482,186,191,191,191,189,192,191,188,191,191
2483,186,191,190,191,189,191,192,188,191,191
2484,186,191,191,191,189,192,192,188,191,192
2485,186,190,191,191,189,191,191,188,191,191
2486,186,190,190,191,189,192,191,188,191,192
2487,186,190,190,191,189,192,191,188,191,191
2488,186,190,190,191,189,191,191,188,191,191
2489,186,190,191,191,189,191,191,188,191,191
2490,186,190,190,191,189,192,192,188,191,191
2491,186,190,190,191,189,191,191,189,191,191
2492,186,190,190,191,189,192,191,188,191,191
2493,186,190,191,192,189,192,191,188,191,192
2494,187,190,190,192,189,192,192,188,191,191
2495,187,190,190,191,189,192,192,188,192,191
2496,186,191,190,191,189,191,192,189,192,191
2497,187,190,190,191,190,191,192,189,191,191
2498,187,190,191,191,189,191,191,189,191,192
2499,187,190,191,191,190,191,191,189,191,191
2500,187,190,190,191,189,192,192,189,191,191
2501,187,190,190,191,189,192,191,189,192,191
2502,188,190,190,191,189,191,191,189,192,191
2503,188,190,190,191,189,192,191,189,192,191
2504,189,190,190,191,189,191,191,189,192,191
2505,189,190,190,191,189,191,191,189,191,191
2506,190,190,190,191,189,192,191,189,191,191
2507,190,190,190,191,189,192,191,189,191,191
2508,190,190,190,191,189,191,191,189,191,191
2509,191,190,189,191,189,192,191,189,191,191
2510,190,190,189,191,189,192,191,189,191,191
2511,191,190,189,191,189,191,191,189,191,191
2512,191,190,190,191,188,192,191,189,191,191
2513,191,190,190,191,188,191,191,189,192,191
2514,191,190,189,191,188,192,191,189,192,191
2515,191,190,189,191,188,192,191,189,192,191
2516,191,190,190,191,189,191,191,189,191,191
2517,191,190,190,191,188,191,191,190,191,191
2518,192,190,190,191,189,191,191,190,191,191
2519,190,190,190,191,189,191,191,190,191,191
2520,189,190,190,191,189,192,191,190,191,192
2521,188,190,190,191,189,191,191,190,191,192
2522,188,190,190,191,189,191,191,190,191,191
2523,187,190,190,191,189,191,191,190,191,191
2524,186,190,190,191,189,191,191,189,191,191
2525,185,191,190,191,190,191,191,189,191,191
2526,185,191,190,192,190,191,191,190,191,192
2527,185,190,190,191,190,191,191,189,191,191
2528,185,190,190,192,190,191,191,190,191,191
2529,184,191,190,192,190,192,191,190,191,191
2530,184,191,190,191,190,192,191,189,191,191
2531,184,191,190,191,190,192,190,190,191,191
2532,184,191,190,191,190,192,191,189,191,191
2533,184,191,190,191,190,192,191,189,191,191
2534,184,191,190,191,190,192,190,190,191,191
2535,184,191,190,191,190,192,190,190,191,191
2536,184,191,190,191,190,192,190,189,191,191
2537,184,191,190,192,190,192,190,189,191,191
2538,183,190,190,191,190,192,190,190,191,191
2539,183,191,190,192,190,192,190,189,191,191
2540,184,191,190,192,190,192,190,190,191,191
2541,184,190,190,192,190,192,190,191,191,191
2542,184,191,190,192,190,192,190,190,191,191
2543,184,191,190,192,190,192,190,191,191,191
2544,184,190,190,191,190,191,190,192,191,191
2545,184,191,190,191,190,192,190,192,191,192
2546,183,190,190,192,190,192,190,193,191,191
2547,184,191,191,192,190,192,190,193,191,191
2548,184,191,191,191,190,191,190,193,191,190
2549,184,191,191,191,190,191,190,193,191,191
2550,183,190,190,191,190,191,189,193,191,191
2551,184,191,191,192,190,192,190,193,191,191
2552,184,190,191,191,190,192,190,193,190,190
2553,184,190,190,192,190,192,190,192,190,191
2554,184,190,190,192,190,192,190,191,190,191
2555,184,190,190,191,190,192,190,191,190,191
2556,184,190,190,192,190,192,189,190,190,191
2557,184,190,191,192,190,192,189,190,190,190
2558,183,190,190,191,190,192,190,189,190,191
2559,184,190,190,191,190,192,190,188,190,191
2560,184,190,190,191,190,192,189,188,190,191
2561,184,189,190,191,190,192,189,188,190,191
2562,184,189,190,192,190,192,189,187,190,191
2563,184,189,190,192,189,192,189,187,190,191
2564,184,189,190,192,189,192,189,187,190,191
2565,184,189,191,192,190,192,189,187,190,191
2566,184,190,191,192,190,192,189,186,190,191
2567,185,189,191,192,190,192,189,186,190,191
2568,184,189,191,191,189,192,189,186,190,190
2569,184,189,191,191,190,192,188,186,190,190
2570,184,190,192,191,190,192,188,186,190,189
2571,183,190,192,191,190,191,188,186,190,189
2572,183,190,192,191,190,191,187,186,190,189
2573,182,189,192,192,190,191,186,186,190,189
2574,182,189,192,191,190,192,186,186,190,188
2575,182,189,192,191,189,192,186,187,190,188
2576,183,189,192,191,190,192,186,187,190,188
2577,183,189,192,191,189,192,185,187,189,187
2578,184,189,191,191,190,192,185,187,190,187
2579,184,189,192,191,190,192,185,186,190,187
2580,185,189,192,191,189,192,185,187,190,187
2581,185,189,191,191,189,192,185,186,190,187
2582,185,189,192,190,189,192,185,187,189,187
2583,185,189,191,190,190,192,185,186,189,187
2584,186,188,191,190,190,192,185,186,189,187
2585,186,188,191,190,190,192,185,186,190,187
2586,186,188,191,190,190,192,185,187,190,187
2587,186,187,191,189,189,192,185,187,190,187
2588,186,187,191,188,190,192,185,187,189,187
2589,186,187,192,188,190,192,185,187,189,187
2590,186,186,191,188,190,192,185,187,190,187
2591,187,186,191,188,190,191,185,187,190,187
2592,186,186,191,188,190,192,185,187,190,187
2593,187,185,191,188,190,192,185,187,189,187
2594,186,185,191,188,190,192,185,188,189,187
2595,187,186,191,188,190,192,185,187,189,188
2596,187,185,191,187,190,192,185,187,189,188
2597,186,185,191,187,190,192,185,187,189,187
2598,187,185,191,187,190,192,185,187,189,187
2599,187,185,191,187,189,192,185,188,189,187
2600,187,185,191,187,189,191,186,188,189,188
2601,187,185,191,188,190,191,185,188,189,188
2602,187,185,191,188,190,191,185,188,189,188
2603,186,185,191,188,190,192,185,188,189,188
2604,186,185,191,187,189,192,185,187,189,188
2605,187,185,191,188,189,192,185,187,189,188
2606,187,185,191,188,190,192,185,188,189,188
2607,186,185,191,188,190,192,185,188,189,188
2608,187,185,191,188,190,192,185,187,189,188
2609,186,185,191,187,189,192,185,188,189,188
2610,187,185,191,188,189,191,185,188,189,188
2611,186,185,191,187,189,191,185,188,189,188
2612,186,185,191,188,190,191,185,188,189,188
2613,186,185,191,188,190,191,185,188,188,188
2614,186,185,191,188,189,191,185,188,188,188
