id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2008,379,379,379,378,374,372,377,380,378,376
2009,379,379,379,379,374,372,377,379,378,376
2010,379,379,379,378,374,372,377,379,378,376
2011,379,379,379,378,375,372,377,379,378,376
2012,379,379,378,378,376,373,377,379,378,376
2013,378,380,378,378,376,372,376,379,378,376
2014,379,379,379,378,377,372,376,379,378,376
2015,378,379,378,378,377,372,377,379,378,376
2016,378,379,378,378,377,372,377,379,378,376
2017,378,379,379,378,378,372,377,379,378,376
2018,378,379,378,378,378,372,377,379,378,377
2019,378,379,378,377,378,372,377,379,378,377
2020,378,378,378,378,378,371,377,379,378,376
2021,378,379,378,378,378,372,377,379,378,377
2022,378,379,378,377,378,372,377,379,378,377
2023,378,378,378,378,378,372,377,378,378,377
2024,378,378,378,378,378,372,377,378,378,378
2025,378,378,378,378,377,372,377,378,378,378
2026,378,379,378,377,377,372,377,378,378,378
2027,378,378,378,377,378,372,377,378,378,379
2028,378,378,378,378,376,372,377,378,378,379
2029,378,378,378,377,376,373,377,378,377,380
2030,378,378,378,378,375,373,377,378,377,380
2031,378,379,378,378,374,373,377,378,377,381
2032,378,378,378,378,374,373,377,378,378,380
2033,378,378,378,378,372,373,376,378,378,381
2034,378,379,378,378,372,373,377,378,378,381
2035,378,378,378,378,371,374,377,378,378,381
2036,378,379,378,378,370,374,377,378,377,380
2037,378,379,378,378,370,374,376,378,378,380
2038,378,378,378,378,370,374,377,378,378,379
2039,378,379,378,379,370,374,377,378,377,378
2040,378,379,378,378,369,374,377,378,377,377
2041,378,379,378,379,370,374,377,378,377,376
2042,378,379,378,379,369,375,377,377,377,376
2043,378,379,378,379,369,374,377,377,377,375
2044,378,379,378,379,370,374,377,378,378,374
2045,378,379,378,379,369,374,377,378,378,374
2046,378,379,378,379,370,375,377,378,378,373
2047,378,379,378,379,370,374,377,378,377,373
2048,378,378,378,379,369,374,377,377,377,373
2049,378,379,378,379,369,374,377,378,377,373
2050,378,379,378,379,369,374,377,377,377,373
2051,378,378,378,379,370,375,377,377,378,373
2052,378,378,378,378,370,375,377,377,378,373
2053,378,378,377,378,369,375,377,378,377,373
2054,378,378,378,379,369,375,377,377,377,372
2055,378,378,378,379,369,375,376,377,377,373
2056,378,378,378,378,369,375,377,377,378,373
2057,378,378,378,378,370,375,377,377,378,373
2058,378,378,377,378,369,375,377,378,377,373
2059,378,378,378,378,370,375,377,377,377,372
2060,378,378,377,379,369,375,377,377,377,373
2061,378,378,377,379,370,375,377,377,377,373
2062,378,378,377,379,370,375,377,377,378,372
2063,378,378,377,379,370,375,377,378,377,372
2064,379,378,377,378,370,374,377,378,377,372
2065,378,378,377,379,370,374,378,378,377,372
2066,378,378,377,379,370,374,378,377,378,373
2067,378,378,378,378,370,374,378,378,377,372
2068,378,378,377,378,370,374,378,378,377,373
2069,378,378,378,378,370,373,378,377,378,372
2070,378,378,377,379,370,373,378,378,377,372
2071,378,377,377,378,370,373,378,377,377,373
2072,378,378,378,378,370,374,378,377,377,373
2073,378,378,377,378,371,373,378,377,377,373
2074,378,378,377,378,371,374,378,377,377,373
2075,378,378,377,378,371,373,378,377,377,373
2076,378,378,377,378,371,373,378,377,376,373
2077,378,378,378,378,371,373,379,377,376,373
2078,378,378,377,378,371,373,378,377,376,373
2079,378,378,377,378,371,373,378,377,376,373
2080,378,378,377,378,371,373,378,377,376,374
2081,378,378,377,378,371,373,378,377,377,374
2082,378,378,377,378,371,373,378,378,376,374
2083,378,377,377,378,371,373,378,377,377,373
2084,378,378,378,378,371,373,378,377,376,373
2085,378,378,377,378,372,373,378,377,377,373
2086,378,378,377,378,372,373,378,377,377,374
2087,378,378,377,378,372,373,378,377,377,374
2088,378,378,377,378,372,373,378,377,377,373
2089,378,378,377,378,372,373,378,377,377,373
2090,378,378,377,378,372,373,378,377,377,373
2091,378,378,377,378,372,373,378,377,377,373
2092,377,378,377,378,372,373,378,377,377,373
2093,378,378,377,378,373,373,378,377,377,374
2094,378,377,377,378,372,374,378,377,377,373
2095,377,377,377,378,372,374,378,377,377,374
2096,378,378,377,378,372,374,378,377,377,374
2097,377,378,378,378,372,374,378,377,377,374
2098,378,378,377,378,372,374,378,377,377,374
2099,378,377,377,378,372,374,378,377,377,374
2100,378,378,377,378,372,374,378,377,377,375
2101,378,378,377,378,372,374,378,377,377,375
2102,378,377,377,378,372,374,378,377,377,375
2103,378,378,377,378,372,374,378,377,377,375
2104,378,378,377,378,373,374,378,377,377,375
2105,378,378,377,378,373,374,377,377,377,375
2106,378,378,377,378,373,374,378,377,377,375
2107,378,377,377,378,373,374,378,377,377,375
2108,378,377,377,378,373,374,377,377,377,375
2109,378,378,377,378,373,374,377,376,378,376
2110,378,378,376,378,373,374,378,377,378,376
2111,378,378,377,378,373,374,377,377,378,376
2112,378,378,377,378,374,374,377,377,378,375
2113,378,378,377,378,373,374,377,377,378,376
2114,379,378,377,378,374,374,377,377,378,376
2115,378,378,377,378,373,374,377,377,378,376
2116,378,378,377,378,374,374,377,377,378,376
2117,378,378,377,378,374,374,377,377,378,376
2118,378,378,377,378,374,375,377,377,378,376
2119,378,378,377,378,374,374,377,377,378,376
2120,379,378,377,378,374,374,376,377,378,376
2121,378,378,377,378,374,374,376,377,378,376
2122,378,378,377,378,374,375,376,377,378,376
2123,378,378,377,378,374,375,376,377,378,376
2124,378,378,377,378,374,375,376,377,378,376
2125,378,378,377,378,374,375,375,377,378,376
2126,378,378,377,377,373,375,375,376,377,376
2127,378,378,377,377,374,375,376,377,377,376
2128,378,378,377,377,373,376,376,376,378,376
2129,378,378,377,377,374,376,376,377,378,376
2130,378,378,377,377,374,376,376,377,377,376
2131,378,378,377,377,374,375,376,376,377,376
2132,378,377,377,377,374,375,376,376,377,376
2133,378,378,377,377,374,375,376,376,377,376
2134,378,378,376,377,374,375,376,377,378,375
2135,378,378,377,378,373,375,377,377,377,375
2136,378,378,376,377,373,375,376,376,377,376
2137,378,378,377,378,373,375,376,376,377,375
2138,378,378,377,378,374,375,376,376,378,375
2139,378,378,377,378,374,375,376,376,378,375
2140,378,378,377,378,373,375,376,376,378,375
2141,378,378,377,378,373,375,376,376,377,375
2142,378,378,377,377,373,375,376,376,378,375
2143,378,379,378,377,373,375,376,376,378,375
2144,378,378,378,377,374,375,376,376,378,375
2145,378,379,378,376,373,375,376,376,378,375
2146,378,378,377,376,373,375,376,375,378,375
2147,378,378,378,376,373,375,376,375,378,375
2148,377,378,378,376,373,375,376,375,377,375
2149,377,378,378,375,373,375,376,376,378,375
2150,378,378,378,375,373,375,376,376,378,375
2151,378,378,378,375,373,375,376,376,377,375
2152,378,378,378,375,373,375,376,376,377,375
2153,377,378,378,375,373,375,376,376,378,376
2154,377,377,378,374,373,375,376,376,377,375
2155,377,377,378,375,373,375,376,376,377,375
2156,377,378,378,374,373,376,376,375,377,375
2157,378,378,378,374,373,375,376,375,378,375
2158,377,377,378,375,374,375,376,375,377,375
2159,377,377,378,374,373,376,376,375,377,376
2160,377,378,378,374,373,376,376,375,377,375
2161,378,378,378,374,373,375,376,375,377,375
2162,378,378,378,374,373,375,376,375,377,375
2163,378,378,378,374,374,375,376,375,377,376
2164,378,377,378,374,373,375,376,375,377,376
2165,377,378,378,374,373,375,376,375,377,376
2166,377,377,378,374,373,375,376,374,377,376
2167,377,377,378,374,373,374,376,375,377,376
2168,377,377,378,374,373,374,376,375,377,376
2169,377,377,378,374,373,374,376,374,377,376
2170,376,377,378,374,373,374,376,374,377,376
2171,376,377,378,374,374,374,376,374,376,376
2172,375,377,378,374,374,374,376,374,376,376
2173,375,377,378,374,374,373,376,373,376,376
2174,375,376,378,374,375,373,376,373,375,376
2175,375,376,378,374,374,373,376,372,376,375
2176,375,376,378,374,375,373,376,372,376,376
2177,375,376,378,375,375,373,376,372,376,376
2178,375,375,378,374,375,373,376,371,376,376
2179,374,375,378,375,376,373,376,371,376,376
2180,375,375,378,375,376,373,376,371,376,376
2181,374,375,378,375,376,373,376,371,376,376
2182,374,375,378,375,376,373,376,371,376,376
2183,374,375,378,375,376,374,376,370,376,376
2184,374,375,378,375,376,373,376,370,376,376
2185,374,375,378,375,376,373,376,370,376,376
2186,374,375,378,375,376,374,376,370,376,376
2187,374,374,377,375,376,373,376,370,376,376
2188,374,374,378,375,375,374,376,370,376,377
2189,374,375,377,375,376,373,376,370,376,377
2190,374,374,378,375,375,374,376,370,376,377
2191,374,374,377,375,376,374,376,370,376,377
2192,374,374,377,375,376,374,376,371,376,377
2193,374,374,377,375,376,374,376,371,376,377
2194,374,374,377,375,375,375,376,370,375,378
2195,374,374,377,375,375,375,376,370,375,378
2196,374,374,377,374,375,375,376,370,375,378
2197,374,374,377,375,376,375,376,370,376,377
2198,374,374,377,374,376,375,376,370,376,377
2199,374,374,376,374,375,376,376,370,376,377
2200,374,374,377,375,375,376,376,371,376,377
2201,373,374,376,375,375,376,376,370,376,377
2202,374,374,377,374,375,376,376,371,375,377
2203,374,374,376,375,376,375,376,371,375,377
2204,374,374,377,374,376,375,376,371,375,377
2205,374,374,377,375,376,375,376,371,376,377
2206,374,374,376,375,376,375,376,371,376,377
2207,374,374,377,375,376,376,376,371,376,376
2208,374,374,376,375,376,375,376,371,376,377
2209,374,374,377,375,375,376,376,371,376,377
2210,373,375,376,375,375,375,376,371,376,376
2211,374,374,376,375,375,375,376,371,376,377
2212,374,374,376,375,375,375,376,371,376,376
2213,374,375,376,375,375,375,376,371,376,377
2214,373,374,376,374,375,375,376,371,376,377
2215,373,375,376,375,375,375,376,371,376,376
2216,373,375,376,375,375,375,376,371,376,377
2217,373,375,376,375,375,375,376,371,376,377
2218,373,375,376,376,375,375,376,371,376,377
2219,373,375,376,376,375,376,376,371,375,378
2220,373,375,376,377,374,375,376,371,376,378
2221,373,375,376,377,374,375,376,371,376,377
2222,373,375,376,377,374,375,377,371,376,377
2223,373,375,376,378,374,375,376,372,376,377
2224,374,375,376,378,375,376,377,371,376,377
2225,374,375,376,378,374,375,377,371,376,377
2226,374,375,376,378,374,375,377,371,376,378
2227,374,375,376,379,374,375,377,371,377,377
2228,374,375,376,378,374,375,377,371,377,377
2229,374,375,376,378,374,375,377,371,376,377
2230,374,375,376,377,374,375,377,371,376,377
2231,374,375,376,376,373,375,377,371,376,377
2232,374,375,376,375,373,375,377,372,376,377
2233,374,375,377,375,373,375,377,371,376,377
2234,374,375,376,373,374,375,377,371,376,377
2235,374,375,377,373,374,375,377,372,376,377
2236,374,375,377,373,374,375,377,372,376,377
2237,374,375,377,373,373,375,377,372,376,377
2238,374,375,377,372,374,375,377,372,376,377
2239,374,375,377,372,374,375,377,372,376,377
2240,374,375,377,371,374,375,377,373,376,377
2241,374,375,377,371,374,375,377,373,376,377
2242,374,375,377,371,374,376,377,374,376,377
2243,374,375,377,371,374,376,377,375,376,377
2244,374,375,377,371,374,376,377,375,376,377
2245,375,375,377,371,374,375,377,375,376,377
2246,375,375,377,371,374,376,377,375,376,377
2247,376,375,377,371,375,375,377,376,376,377
2248,377,376,377,371,375,376,377,376,376,377
2249,377,376,377,371,375,376,376,376,376,377
2250,377,376,377,371,375,376,376,376,376,377
2251,377,376,377,371,375,375,376,376,376,377
2252,378,377,377,371,375,375,376,376,376,376
2253,378,377,377,371,375,376,376,376,376,377
2254,378,377,377,371,376,375,376,376,376,377
2255,377,378,377,371,375,375,376,375,376,377
2256,377,378,377,371,375,375,376,375,376,377
2257,376,378,377,371,375,375,376,374,376,377
2258,375,378,377,371,375,375,376,373,376,377
2259,374,378,377,371,375,375,376,372,376,377
2260,373,378,377,371,375,375,376,371,376,377
2261,373,377,376,371,375,375,376,370,376,377
2262,372,375,377,371,375,375,376,370,376,377
2263,372,375,376,371,374,375,376,369,376,377
2264,372,374,376,371,375,375,376,369,376,378
2265,371,373,376,371,375,375,376,368,376,378
2266,371,372,376,371,375,375,376,368,376,377
2267,371,372,376,372,375,375,376,368,375,377
2268,370,371,376,371,375,375,375,368,376,378
2269,370,371,376,372,375,375,375,368,376,377
2270,370,371,376,372,375,375,375,368,376,378
2271,370,371,376,372,375,375,375,368,375,377
2272,370,370,376,372,375,375,375,368,375,377
2273,370,370,376,372,374,375,374,368,375,377
2274,370,370,376,372,375,375,374,368,375,377
2275,370,370,376,372,375,374,374,368,375,377
2276,370,371,376,372,374,375,373,368,375,377
2277,370,370,376,372,375,375,372,368,375,377
2278,370,370,376,372,375,375,372,368,375,377
2279,370,370,376,372,375,375,372,368,375,377
2280,370,370,376,372,375,374,372,368,375,377
2281,370,371,376,372,375,374,372,368,375,377
2282,370,370,376,372,375,374,372,368,375,377
2283,370,371,376,372,375,374,371,368,375,377
2284,370,370,376,372,375,374,371,368,375,377
2285,370,370,376,372,375,374,371,368,374,376
2286,370,371,376,373,375,374,371,368,374,377
2287,370,371,376,372,375,374,371,368,374,377
2288,370,371,376,373,375,374,372,368,373,377
2289,370,371,376,373,375,374,371,368,373,377
2290,371,371,376,373,375,374,371,368,373,377
2291,371,371,376,373,375,374,371,368,372,376
2292,370,371,377,373,375,374,371,368,372,377
2293,371,371,376,373,375,374,371,368,372,376
2294,371,371,376,373,375,374,372,367,372,377
2295,371,372,376,373,375,375,372,368,372,376
2296,371,372,376,373,375,375,372,368,371,376
2297,371,371,376,373,375,375,372,367,371,376
2298,371,372,377,373,375,374,372,367,371,377
2299,371,371,376,373,375,375,372,368,372,377
2300,371,372,377,374,375,375,372,368,372,377
2301,371,372,376,373,375,375,372,368,372,376
2302,372,372,376,374,375,374,372,368,372,376
2303,372,372,377,373,375,375,372,368,371,376
2304,371,372,377,374,375,374,372,368,372,376
2305,371,372,376,373,375,375,372,368,371,376
2306,371,373,377,373,375,375,373,368,372,376
2307,371,373,377,373,375,374,372,368,372,376
2308,371,373,377,373,375,374,372,368,371,376
2309,371,372,377,373,375,374,372,368,372,376
2310,371,373,377,373,375,374,372,368,371,376
2311,371,373,377,373,375,374,373,368,371,376
2312,371,373,377,373,375,374,372,368,372,376
2313,371,372,377,374,375,374,372,368,372,376
2314,372,373,377,374,375,374,372,368,371,376
2315,372,372,377,374,375,374,373,368,371,376
2316,371,373,377,374,375,374,372,368,371,376
2317,371,373,377,374,375,374,373,369,371,376
2318,371,373,377,373,375,374,373,369,371,376
2319,371,373,377,374,375,374,373,369,372,376
2320,372,373,377,374,375,374,373,369,371,376
2321,372,373,377,374,375,374,373,369,371,376
2322,372,373,377,374,375,374,373,370,371,376
2323,372,373,377,373,375,374,373,369,371,376
2324,372,373,377,373,375,374,373,370,371,376
2325,372,373,377,373,375,374,373,370,371,376
2326,372,373,377,374,375,374,373,370,371,375
2327,373,374,377,374,375,374,373,370,371,375
2328,373,373,376,374,375,374,373,370,371,375
2329,373,374,377,374,375,374,373,370,372,376
2330,373,374,376,374,375,374,373,370,372,376
2331,373,374,376,374,375,373,373,371,372,376
2332,373,374,376,374,375,373,373,371,372,375
2333,373,374,376,374,375,373,373,370,371,376
2334,373,374,376,374,374,373,373,371,371,376
2335,374,374,376,373,374,374,373,371,372,375
2336,374,374,376,374,374,374,373,371,372,375
2337,373,374,376,373,374,374,373,372,372,376
2338,374,374,376,373,374,374,373,371,371,375
2339,374,374,376,373,374,374,373,371,371,375
2340,374,374,376,373,374,374,373,371,372,376
2341,373,374,376,373,374,374,373,371,372,376
2342,373,374,376,373,374,374,374,371,372,375
2343,373,374,375,373,374,374,374,371,372,376
2344,373,374,376,373,374,375,375,371,372,376
2345,374,374,376,373,375,374,375,371,372,375
2346,374,374,375,374,374,375,375,371,372,375
2347,374,373,375,373,375,375,376,371,372,375
2348,374,374,375,374,375,375,377,371,372,375
2349,374,374,375,373,374,375,377,371,372,375
2350,374,374,375,373,374,375,377,371,372,375
2351,374,374,374,373,375,375,377,371,372,375
2352,374,374,374,373,374,375,377,371,372,375
2353,374,374,374,373,374,376,377,371,372,375
2354,374,374,374,373,374,376,377,371,372,375
2355,374,373,373,374,374,376,376,371,372,375
2356,374,373,373,374,374,375,375,371,372,375
2357,374,373,373,374,374,375,373,371,372,374
2358,374,373,372,374,374,375,372,371,373,374
2359,374,373,373,374,374,376,372,371,373,375
2360,374,373,372,374,374,376,371,371,373,375
2361,374,373,372,374,374,376,370,371,374,374
2362,374,373,372,375,374,375,369,371,375,375
2363,374,374,372,375,374,375,369,371,375,374
2364,374,374,372,375,374,376,369,371,376,374
2365,374,374,372,375,374,376,369,371,376,374
2366,374,374,372,375,374,376,369,371,376,374
2367,374,374,372,375,374,375,369,371,376,374
2368,374,374,372,375,374,376,369,371,376,374
2369,374,374,372,375,374,376,369,370,376,374
2370,374,374,372,375,374,376,369,370,375,374
2371,374,373,372,375,374,376,370,370,374,374
2372,374,373,372,375,374,375,369,370,373,374
2373,374,373,372,375,374,376,370,370,372,374
2374,374,373,372,375,374,375,370,371,371,374
2375,374,373,372,375,374,376,370,370,370,374
2376,374,373,372,375,374,376,370,370,370,374
2377,375,373,372,375,374,376,370,371,369,374
2378,374,373,373,375,374,375,370,370,369,374
2379,374,373,372,375,374,375,370,370,368,374
2380,374,374,373,375,374,375,370,371,369,374
2381,374,373,372,375,375,375,370,370,369,374
2382,374,374,373,376,374,375,370,371,368,374
2383,374,374,373,376,374,376,370,371,368,374
2384,374,373,372,376,375,375,370,371,368,374
2385,374,373,373,376,374,375,370,371,368,374
2386,374,373,373,376,374,375,370,371,369,374
2387,374,374,372,376,375,375,370,371,369,374
2388,374,374,373,376,374,375,370,371,369,373
2389,374,373,372,376,374,375,370,372,369,373
2390,374,374,373,376,374,375,369,372,369,374
2391,374,374,373,376,374,375,370,372,369,374
2392,374,374,373,376,374,375,370,372,369,374
2393,374,374,373,376,375,375,370,372,369,374
2394,374,374,373,376,375,375,370,372,369,374
2395,374,374,373,376,375,375,370,372,369,374
2396,374,374,373,375,374,375,370,372,369,374
2397,374,374,373,376,375,375,370,372,369,373
2398,374,374,373,376,375,375,371,372,369,374
2399,374,374,373,375,375,375,371,372,369,374
2400,374,374,373,376,375,374,371,372,369,373
2401,374,374,373,376,375,375,371,372,369,373
2402,375,374,374,376,375,375,371,372,369,373
2403,375,374,373,376,375,374,371,372,369,373
2404,375,374,374,375,375,374,371,372,369,374
2405,375,374,373,375,375,374,371,372,369,374
2406,375,375,373,376,375,374,371,372,369,374
2407,375,375,374,376,376,374,372,372,369,374
2408,376,374,373,375,376,374,372,372,369,374
2409,375,375,373,375,376,374,372,372,369,374
2410,375,375,373,375,375,374,372,372,369,374
2411,375,375,373,376,375,374,372,372,369,374
2412,375,375,374,376,375,374,372,372,369,374
2413,375,375,373,375,375,374,373,372,369,374
2414,375,375,373,375,375,374,373,372,370,374
2415,375,375,374,375,375,374,373,372,370,374
2416,375,375,374,375,375,374,373,372,370,374
2417,375,375,374,376,375,374,373,373,370,374
2418,375,375,373,376,375,374,373,372,370,374
2419,375,375,374,376,375,373,373,372,370,374
2420,375,375,374,375,375,373,373,372,370,375
2421,375,375,374,375,375,373,373,372,370,375
2422,374,375,374,375,375,373,373,373,370,375
2423,375,375,374,375,375,373,373,373,370,375
2424,375,375,375,375,375,373,373,372,370,375
2425,375,375,375,375,376,373,373,372,370,376
2426,375,375,376,374,375,373,373,372,370,376
2427,375,375,377,375,375,373,373,372,370,376
2428,374,375,377,375,375,373,373,372,370,376
2429,375,375,377,375,375,373,374,372,370,376
2430,375,375,377,375,375,373,373,372,370,375
2431,375,375,378,375,375,373,373,372,370,376
2432,375,375,378,375,375,373,374,372,370,375
2433,375,375,378,375,375,373,374,372,370,375
2434,375,375,378,375,375,373,374,372,371,375
2435,375,375,378,375,375,373,374,372,371,376
2436,374,375,377,375,376,373,374,372,371,376
2437,374,375,375,376,376,373,374,372,371,375
2438,375,375,375,375,376,373,373,372,371,376
2439,375,375,374,375,376,373,373,372,372,375
2440,375,374,373,375,376,374,374,372,372,376
2441,375,375,372,375,375,374,373,372,372,375
2442,375,375,371,376,375,373,373,372,372,375
2443,375,375,371,375,375,373,373,372,372,375
2444,375,375,371,375,376,373,373,372,372,375
2445,375,374,371,375,376,373,373,372,372,375
2446,375,375,370,375,375,374,373,372,372,375
2447,375,375,370,375,375,374,373,372,372,375
2448,375,375,370,375,375,374,373,372,372,375
2449,375,375,370,375,375,373,373,372,372,375
2450,375,375,371,376,375,374,373,372,372,375
2451,375,375,370,375,375,374,373,372,372,375
2452,375,375,370,375,375,374,373,373,372,375
2453,374,375,370,375,374,373,372,372,372,375
2454,374,375,370,375,374,374,372,372,372,375
2455,375,375,370,375,375,374,373,372,372,375
2456,374,375,370,375,374,374,372,372,372,374
2457,375,375,370,375,374,374,372,372,372,374
2458,374,375,369,375,374,374,373,372,372,375
2459,374,375,370,375,374,374,372,372,372,374
2460,374,375,370,375,374,374,372,372,372,375
2461,374,375,370,375,374,374,372,372,373,374
2462,374,375,370,375,374,374,373,371,372,374
2463,374,375,370,375,374,374,372,371,372,374
2464,374,375,370,375,374,374,372,371,372,374
2465,375,374,370,375,374,374,373,371,372,374
2466,374,375,370,375,374,374,373,371,372,374
2467,374,375,370,376,374,374,373,371,372,374
2468,374,375,370,375,374,374,373,371,372,373
2469,375,374,370,375,374,374,373,372,372,373
2470,374,374,370,375,373,374,373,372,372,373
2471,375,375,370,375,373,374,373,371,372,373
2472,375,375,370,375,373,374,373,372,372,373
2473,375,375,371,375,373,373,374,372,372,373
2474,375,375,371,375,373,374,374,372,372,373
2475,375,375,370,375,373,373,374,372,372,373
2476,375,375,371,375,373,373,374,373,372,372
2477,375,375,371,375,373,373,374,372,371,372
2478,375,375,371,375,372,373,374,372,371,373
2479,375,375,372,375,372,374,374,372,371,373
2480,375,376,372,374,373,374,374,373,371,372
2481,375,375,371,374,373,374,374,373,371,372
2482,375,376,371,374,372,374,373,373,371,372
2483,375,375,371,374,373,374,374,373,371,372
2484,375,375,371,374,372,374,374,373,371,372
2485,375,376,371,374,372,374,374,373,371,372
2486,375,376,372,374,373,374,374,373,371,372
2487,375,376,371,374,373,374,374,374,371,372
2488,375,376,372,374,373,374,374,373,371,372
2489,375,375,371,374,373,374,374,373,371,372
2490,375,375,372,374,373,374,374,373,371,372
2491,375,375,372,374,374,374,374,373,372,371
2492,375,375,372,374,374,374,375,373,372,371
2493,375,375,372,374,374,374,375,373,372,371
2494,375,375,372,374,374,374,375,373,372,371
2495,375,375,372,374,374,374,375,373,372,371
2496,375,375,372,374,373,374,375,373,372,371
2497,375,375,372,374,374,374,375,373,372,371
2498,375,376,372,374,374,374,375,373,372,372
2499,375,375,372,374,374,374,375,374,372,371
2500,375,375,372,374,374,374,375,373,372,371
2501,375,375,372,374,373,374,375,373,373,371
2502,375,375,372,374,374,374,375,373,372,372
2503,374,375,373,374,373,374,375,373,373,371
2504,375,375,372,373,373,373,375,373,372,371
2505,375,375,372,373,373,374,375,373,373,371
2506,375,375,372,373,373,374,374,373,373,372
2507,374,375,372,374,373,374,374,373,373,372
2508,374,375,372,374,373,374,374,373,373,372
2509,374,375,372,374,373,374,374,373,373,371
2510,374,375,372,373,373,374,374,373,374,371
2511,375,375,373,373,374,374,374,373,374,371
2512,374,375,372,374,374,375,374,373,373,371
2513,374,375,373,374,374,374,373,373,374,371
2514,374,375,373,374,373,374,373,373,373,371
2515,374,375,373,374,374,374,374,373,374,371
2516,374,375,373,373,374,374,374,373,374,371
2517,374,375,373,373,374,375,374,373,373,372
2518,374,375,373,373,374,374,374,373,373,372
2519,373,374,373,373,374,374,374,373,373,371
2520,374,375,373,373,374,374,374,373,373,371
2521,374,375,374,373,373,374,374,373,374,371
2522,374,375,373,373,374,374,374,374,374,371
2523,374,374,373,373,373,374,375,374,374,371
2524,374,374,373,373,373,374,374,373,374,371
2525,374,374,373,373,373,374,374,373,374,371
2526,374,374,374,373,373,374,374,373,374,371
2527,373,374,374,373,373,374,374,373,374,371
2528,373,375,373,373,373,374,374,373,374,371
2529,374,374,374,373,373,374,374,373,374,371
2530,374,374,373,373,373,374,374,373,374,371
2531,373,374,373,373,373,374,374,373,374,371
2532,374,374,373,373,373,374,374,373,374,371
2533,374,374,373,373,373,374,374,373,374,371
2534,373,374,373,373,373,374,374,373,374,371
2535,373,373,373,373,374,374,374,373,374,371
2536,373,373,373,373,373,374,374,373,374,372
2537,373,373,373,373,373,374,373,373,374,372
2538,373,374,373,373,373,373,374,373,374,371
2539,373,374,373,373,373,373,373,373,374,371
2540,374,374,373,373,373,373,373,373,374,371
2541,374,374,373,373,373,373,374,373,374,371
2542,374,373,373,373,373,373,373,373,374,370
2543,374,374,373,373,373,373,373,373,374,370
2544,374,374,373,373,373,373,373,373,374,370
2545,374,374,373,373,373,373,373,373,374,370
2546,374,374,373,373,373,373,373,373,374,370
2547,374,374,373,373,373,373,373,373,374,370
2548,374,374,372,373,373,373,374,373,373,370
2549,373,374,373,373,373,372,374,373,374,370
2550,373,374,373,373,373,372,373,373,374,370
2551,374,374,373,373,373,372,374,373,374,370
2552,373,374,372,373,373,372,374,373,374,370
2553,373,374,372,372,374,372,374,373,374,370
2554,373,374,372,373,374,371,374,373,374,370
2555,373,374,373,373,374,371,373,373,374,370
2556,373,374,373,372,373,371,373,373,374,369
2557,373,374,372,372,373,371,373,373,374,370
2558,373,374,372,373,373,371,374,373,374,370
2559,373,374,372,373,374,371,373,373,374,370
2560,373,374,372,373,374,371,373,373,374,370
2561,373,374,373,373,373,371,373,373,374,370
2562,373,374,373,373,373,370,373,373,374,370
2563,373,374,373,373,373,370,373,373,374,370
2564,373,374,373,373,373,370,373,373,374,370
2565,373,374,373,373,373,371,373,373,374,370
2566,373,373,373,373,374,370,373,373,374,370
2567,373,374,373,373,374,370,373,373,374,370
2568,373,373,373,373,374,369,373,372,375,370
2569,373,374,373,373,374,370,373,373,374,370
2570,373,374,373,373,374,370,373,373,374,370
2571,373,374,373,373,374,370,373,372,374,370
2572,373,373,373,373,374,370,373,373,375,370
2573,373,374,373,373,374,369,373,372,374,370
2574,373,374,373,373,374,370,373,372,374,370
2575,373,374,373,373,374,370,372,373,374,370
2576,373,374,373,373,374,370,373,373,374,370
2577,373,374,373,373,374,370,373,372,374,370
2578,373,374,373,372,374,370,373,372,374,370
2579,373,374,374,372,373,370,373,372,374,370
2580,372,374,374,372,374,370,372,373,373,370
2581,372,374,373,373,373,370,372,372,374,370
2582,372,374,373,373,374,370,372,372,374,370
2583,372,373,373,372,374,371,373,372,373,370
2584,372,374,374,372,374,371,373,372,373,370
2585,372,373,374,372,373,371,372,372,374,370
2586,372,373,374,373,373,370,373,372,374,370
2587,372,373,374,372,373,371,372,372,374,370
2588,372,373,374,372,373,371,373,372,374,370
2589,372,373,374,373,373,371,373,372,374,370
2590,372,373,374,372,373,371,373,372,374,370
2591,372,373,374,372,373,371,373,372,374,370
2592,372,373,374,372,373,371,372,372,374,370
2593,372,373,374,372,373,371,372,372,374,370
2594,372,373,374,372,373,371,373,372,374,369
2595,372,373,374,372,373,371,372,372,374,369
2596,372,373,374,372,373,371,373,372,374,369
2597,372,373,374,372,373,371,372,372,374,369
2598,372,373,374,372,373,371,372,372,373,369
2599,372,373,374,372,373,371,372,372,374,369
2600,372,373,373,372,373,371,372,372,374,369
2601,372,373,373,373,373,371,372,372,374,369
2602,372,373,374,373,373,371,372,372,374,369
2603,372,373,374,373,373,371,372,372,373,369
2604,372,373,374,373,373,371,372,372,373,368
2605,372,373,373,373,372,371,372,372,373,368
2606,372,373,373,374,372,371,372,372,374,368
2607,372,373,374,374,372,371,372,372,373,367
2608,372,373,374,374,372,371,372,372,373,367
2609,372,372,374,374,371,371,372,372,373,367
2610,372,372,374,374,371,371,372,372,373,367
2611,372,372,373,374,371,371,372,372,373,366
2612,372,372,373,375,371,372,372,371,373,366
2613,372,372,374,375,371,371,372,371,373,366
2614,372,372,373,375,371,371,372,371,373,366
