id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2011,467,471,471,470,463,470,467,471,470,471
2012,467,471,471,470,463,470,467,472,470,471
2013,467,471,471,470,463,470,467,472,470,471
2014,468,471,471,470,463,470,468,471,470,471
2015,468,471,471,470,463,470,467,472,470,471
2016,468,471,470,470,463,470,468,472,470,472
2017,467,471,470,470,463,470,468,472,470,472
2018,467,471,470,470,463,470,467,472,471,471
2019,467,471,470,469,463,470,468,472,470,471
2020,467,471,470,469,463,470,468,472,471,471
2021,468,471,470,469,463,470,467,471,471,471
2022,468,471,469,469,463,470,468,472,472,471
2023,467,471,469,469,463,470,467,471,473,471
2024,468,471,468,469,463,470,468,471,473,471
2025,467,471,469,469,464,470,468,471,473,471
2026,468,471,468,469,464,470,468,471,474,471
2027,468,471,469,470,464,470,468,470,474,471
2028,468,471,469,470,463,470,468,470,474,471
2029,468,471,468,470,463,470,468,470,474,471
2030,467,471,468,469,464,470,468,470,473,471
2031,467,471,468,469,464,469,468,470,473,471
2032,467,471,468,469,464,469,468,470,472,470
2033,468,471,469,470,464,470,467,470,471,471
2034,468,470,468,469,464,470,467,471,470,470
2035,467,470,469,469,464,469,467,470,469,471
2036,468,470,469,469,464,469,468,471,468,471
2037,467,470,468,469,464,469,468,471,468,470
2038,468,470,469,469,463,470,468,471,467,470
2039,468,470,469,469,464,470,467,471,467,470
2040,468,470,469,469,464,470,467,471,466,470
2041,467,470,469,469,464,470,467,471,466,471
2042,467,470,469,469,464,470,468,471,465,470
2043,468,470,469,469,463,470,467,471,466,470
2044,468,470,469,469,463,470,468,471,466,470
2045,468,471,469,469,464,470,468,471,466,470
2046,468,470,469,469,464,470,468,471,466,470
2047,468,470,469,469,464,470,467,471,466,470
2048,469,470,469,469,464,470,467,471,466,470
2049,469,470,469,469,464,470,467,470,466,470
2050,470,470,469,469,464,470,467,471,466,470
2051,471,470,469,469,464,470,467,470,466,470
2052,472,470,469,469,464,470,467,470,466,470
2053,472,470,469,469,464,470,467,470,466,470
2054,472,470,469,469,464,470,467,470,466,470
2055,472,470,469,469,464,470,467,470,466,470
2056,472,470,469,469,464,470,468,470,466,470
2057,472,470,470,469,465,470,467,470,466,470
2058,472,470,470,469,465,469,467,470,467,470
2059,472,471,469,469,465,469,467,470,466,470
2060,472,470,469,469,465,469,467,470,466,470
2061,472,470,469,469,465,469,468,470,467,470
2062,472,471,469,469,465,469,467,470,467,470
2063,472,470,469,470,465,469,467,470,467,470
2064,471,470,469,469,466,469,467,470,467,470
2065,470,470,469,469,466,469,467,470,467,469
2066,469,469,469,469,466,469,467,471,467,470
2067,468,470,469,469,466,469,467,471,468,470
2068,468,470,469,470,466,469,467,470,468,470
2069,467,470,469,469,466,469,467,470,468,469
2070,466,469,470,469,466,469,467,470,468,469
2071,465,469,469,469,466,469,468,470,468,469
2072,465,469,469,469,466,469,467,471,468,470
2073,464,469,470,470,466,469,467,471,468,470
2074,464,469,469,470,466,469,467,470,468,469
2075,464,469,470,470,466,469,467,471,468,469
2076,464,469,469,470,466,469,468,470,468,469
2077,463,469,469,470,466,469,467,471,468,469
2078,463,469,469,470,466,469,468,471,468,469
2079,463,469,469,469,466,469,467,471,467,469
2080,463,469,469,469,466,468,468,470,468,469
2081,464,469,469,470,466,469,468,471,467,469
2082,464,469,469,470,466,469,467,470,467,469
2083,464,469,469,470,466,469,467,470,467,469
2084,464,469,469,470,466,469,467,470,467,469
2085,463,469,468,469,466,469,467,470,467,469
2086,463,469,469,469,466,469,468,470,468,469
2087,463,469,469,469,466,469,467,470,467,469
2088,464,469,470,469,466,469,467,470,467,469
2089,464,469,470,469,466,469,467,470,468,469
2090,463,469,470,469,466,469,468,470,468,469
2091,464,469,471,469,466,469,468,471,467,469
2092,464,469,471,469,466,469,468,470,467,468
2093,464,469,472,469,465,469,467,470,468,468
2094,464,469,472,469,465,469,467,470,468,469
2095,464,469,472,469,465,469,467,470,468,468
2096,463,468,472,469,466,469,467,471,468,468
2097,464,469,473,469,466,469,467,470,469,468
2098,464,468,473,469,465,469,467,471,468,468
2099,464,469,472,469,465,470,467,470,469,468
2100,464,469,472,469,465,469,467,470,468,468
2101,464,468,472,469,465,469,467,470,469,468
2102,464,469,471,469,465,470,466,470,469,468
2103,464,469,470,469,465,469,467,470,469,468
2104,464,469,469,469,465,469,466,471,469,468
2105,465,469,468,469,465,470,466,470,469,468
2106,465,469,467,469,465,470,466,471,469,468
2107,464,469,466,468,465,470,466,471,469,468
2108,465,469,465,468,465,470,466,470,469,468
2109,464,469,465,468,465,470,466,471,469,468
2110,464,470,464,468,465,470,466,471,470,468
2111,464,470,464,468,465,470,467,470,469,468
2112,464,470,465,468,465,470,466,470,469,468
2113,464,470,465,468,465,470,466,470,469,468
2114,464,470,465,468,465,470,466,470,469,468
2115,464,471,465,468,465,470,466,470,469,468
2116,464,470,465,468,465,470,467,470,470,468
2117,464,470,465,468,465,470,466,470,469,468
2118,464,470,465,468,465,469,466,470,469,468
2119,464,470,465,467,465,469,466,470,469,468
2120,463,470,465,467,465,469,467,470,469,468
2121,463,470,465,467,465,469,467,470,470,468
2122,463,469,465,467,466,469,467,470,469,469
2123,464,469,465,467,465,469,467,470,469,469
2124,464,470,465,466,465,469,467,470,469,469
2125,464,469,465,465,465,469,467,470,469,469
2126,464,469,465,465,465,469,467,470,469,469
2127,465,469,465,465,465,469,467,470,469,469
2128,465,469,465,464,466,469,468,470,469,469
2129,465,469,465,464,466,469,468,470,469,470
2130,465,469,465,464,466,468,468,470,469,470
2131,465,469,465,464,466,468,468,470,469,470
2132,465,469,465,464,466,469,468,470,469,470
2133,465,469,465,464,466,469,468,470,469,469
2134,465,469,465,463,466,469,468,470,469,470
2135,466,469,465,463,466,468,468,470,469,470
2136,466,469,466,463,466,469,468,469,469,470
2137,466,469,466,463,466,469,468,470,469,470
2138,466,469,466,463,466,469,468,469,468,470
2139,466,469,466,463,466,469,468,469,468,469
2140,466,469,466,463,466,469,469,470,468,470
2141,465,469,465,463,466,468,468,470,468,470
2142,466,469,466,463,466,469,468,469,468,469
2143,466,469,466,463,466,469,468,470,468,469
2144,466,469,466,463,466,469,468,469,468,469
2145,466,469,466,463,466,469,467,470,468,469
2146,466,469,465,463,466,469,468,470,468,469
2147,466,469,466,463,466,469,468,470,468,469
2148,466,469,466,463,467,469,467,470,468,469
2149,466,469,465,463,466,469,467,470,468,469
2150,466,469,465,463,466,468,467,470,468,469
2151,466,469,465,463,466,469,467,469,468,469
2152,466,468,465,463,466,469,467,470,468,469
2153,467,469,465,463,466,469,467,470,468,469
2154,467,469,465,463,466,468,467,469,468,469
2155,467,468,465,463,466,469,467,470,468,468
2156,467,468,464,463,466,468,467,470,468,468
2157,467,468,465,463,466,469,467,469,468,469
2158,467,468,465,463,466,469,467,469,469,469
2159,467,468,465,463,466,469,467,469,468,468
2160,467,468,465,463,466,469,467,469,468,468
2161,467,467,465,463,466,469,467,469,468,468
2162,466,467,466,463,465,469,467,469,468,468
2163,467,467,466,463,466,469,467,469,469,468
2164,467,468,466,463,466,469,467,469,468,469
2165,467,468,466,464,466,470,468,469,469,469
2166,467,468,466,464,465,469,467,468,469,468
2167,467,467,467,463,466,469,467,469,468,468
2168,467,467,466,463,466,469,467,468,469,468
2169,466,467,466,463,465,469,467,469,469,469
2170,466,467,467,463,466,469,467,468,469,469
2171,466,467,467,463,466,469,467,468,469,469
2172,466,468,467,463,466,469,467,468,469,469
2173,466,467,467,463,466,469,467,468,469,469
2174,466,467,467,463,466,469,466,467,469,468
2175,466,467,467,463,466,469,467,467,469,469
2176,466,468,467,463,466,469,466,467,469,469
2177,465,468,468,464,466,469,467,467,469,469
2178,466,468,468,464,466,469,466,466,469,469
2179,465,468,468,463,466,469,466,466,469,468
2180,465,468,467,463,466,469,466,466,468,468
2181,465,468,468,463,466,469,466,465,468,468
2182,465,468,468,464,466,469,466,465,469,469
2183,466,467,468,464,467,469,466,465,468,468
2184,466,468,468,464,466,469,466,465,469,469
2185,465,468,468,464,466,469,466,465,469,469
2186,465,467,468,464,466,469,466,465,468,469
2187,465,467,468,464,466,469,466,465,468,469
2188,465,467,468,464,467,469,466,465,468,470
2189,465,468,468,464,467,469,466,465,468,469
2190,465,468,468,465,466,468,466,465,469,469
2191,465,467,468,465,467,469,466,465,469,469
2192,465,467,468,466,467,468,465,465,468,469
2193,465,467,468,466,467,468,465,465,469,469
2194,465,467,468,467,467,468,466,465,468,469
2195,465,468,468,468,467,468,466,465,468,469
2196,465,468,468,468,466,468,466,465,469,469
2197,466,468,467,468,467,468,466,465,469,469
2198,466,467,467,468,466,468,466,465,468,469
2199,466,467,467,468,467,468,466,465,468,469
2200,466,467,468,468,467,469,466,465,469,469
2201,466,467,468,468,467,468,466,465,468,469
2202,466,467,467,469,467,469,466,465,468,469
2203,466,467,467,468,467,468,465,465,468,469
2204,465,468,467,468,467,468,466,465,468,469
2205,465,467,467,468,467,468,466,465,468,469
2206,465,467,467,468,467,469,465,465,468,469
2207,465,467,467,467,467,468,465,465,467,469
2208,465,467,467,467,466,468,466,465,467,469
2209,466,467,467,466,467,468,465,465,467,469
2210,465,467,467,464,467,468,465,465,468,469
2211,465,467,467,463,466,468,465,465,468,469
2212,465,467,467,463,467,469,465,465,468,469
2213,465,467,467,462,466,469,465,465,468,469
2214,465,467,467,462,466,469,465,465,467,469
2215,466,467,467,461,466,469,465,465,468,468
2216,466,467,467,461,466,469,465,465,468,469
2217,466,467,467,460,466,469,465,465,468,468
2218,466,467,466,460,466,469,465,465,468,468
2219,466,467,467,460,466,469,465,466,468,468
2220,466,467,467,460,466,469,465,465,469,468
2221,466,467,467,460,467,469,465,465,468,468
2222,466,467,467,460,467,469,465,465,468,468
2223,467,467,466,460,467,469,465,466,468,468
2224,466,467,467,460,467,469,465,466,468,468
2225,467,467,467,460,467,469,465,466,468,468
2226,466,467,467,461,467,469,465,465,468,468
2227,467,467,467,461,467,469,465,466,468,468
2228,467,467,467,460,467,469,465,466,468,468
2229,467,467,467,460,467,469,465,466,468,468
2230,466,467,467,460,467,469,465,466,468,467
2231,466,467,467,460,467,469,465,466,468,467
2232,466,467,467,461,467,469,466,466,468,467
2233,467,467,468,461,467,469,466,466,468,468
2234,466,467,468,461,467,469,466,466,468,468
2235,466,466,468,461,467,469,465,466,468,468
2236,466,466,468,461,467,469,465,466,468,468
2237,466,466,468,461,467,469,465,466,468,468
2238,466,466,468,461,467,469,466,466,468,468
2239,466,467,468,461,467,469,466,466,468,468
2240,466,466,468,460,467,469,466,466,468,468
2241,466,466,468,461,467,469,465,466,468,468
2242,466,466,468,461,467,469,465,466,468,467
2243,466,466,468,461,467,469,466,466,468,468
2244,466,466,467,461,467,469,465,466,468,468
2245,466,466,468,461,467,469,466,466,468,468
2246,466,466,468,461,467,469,466,466,468,468
2247,466,466,468,462,467,469,466,467,468,467
2248,466,466,468,462,467,469,466,467,468,467
2249,466,467,467,462,467,469,466,468,468,467
2250,467,466,467,462,467,470,466,468,468,467
2251,466,467,467,462,467,469,466,469,468,468
2252,466,466,468,462,467,469,466,469,468,468
2253,466,467,468,461,467,469,466,469,469,468
2254,466,466,467,461,467,469,466,470,468,468
2255,466,466,468,461,467,470,466,471,468,468
2256,466,466,468,461,467,470,466,470,468,468
2257,466,466,468,461,467,470,466,470,468,468
2258,466,466,468,461,467,469,465,470,469,469
2259,466,466,468,461,467,469,466,469,468,469
2260,466,466,468,461,467,469,465,468,469,468
2261,466,466,468,461,467,469,466,467,469,468
2262,467,466,468,461,467,469,465,466,469,468
2263,466,466,468,461,467,469,465,465,469,468
2264,466,466,468,461,466,469,465,464,469,469
2265,466,466,468,461,467,469,465,463,469,469
2266,466,466,468,461,467,469,465,463,469,468
2267,466,466,468,462,467,469,465,462,469,468
2268,466,467,468,462,467,470,466,462,468,468
2269,466,466,468,462,466,470,465,462,469,468
2270,466,466,468,462,466,470,466,461,468,468
2271,466,466,468,461,466,470,465,462,468,468
2272,466,466,468,462,466,469,465,461,468,468
2273,466,466,467,462,467,470,465,461,468,468
2274,466,466,468,462,466,470,465,461,468,468
2275,466,466,467,462,466,470,465,461,468,468
2276,466,466,467,462,466,470,465,461,468,468
2277,466,466,467,462,466,469,465,461,468,468
2278,466,466,468,462,466,470,466,461,468,468
2279,466,466,467,462,466,470,465,462,468,468
2280,466,466,467,462,466,470,466,461,468,468
2281,466,466,467,463,466,470,466,461,468,468
2282,466,465,467,462,466,469,466,461,468,468
2283,466,466,468,462,466,469,466,461,467,468
2284,466,466,468,462,466,469,466,462,468,468
2285,466,466,468,462,466,468,466,461,468,467
2286,466,466,468,462,466,469,466,462,468,467
2287,467,466,468,463,466,469,466,461,468,468
2288,467,465,468,462,466,469,466,461,468,468
2289,467,465,468,463,466,468,467,462,467,468
2290,467,465,468,462,466,468,467,461,468,468
2291,467,465,468,463,466,468,466,462,468,468
2292,468,465,468,463,467,468,466,462,468,467
2293,468,466,467,463,466,468,466,462,468,467
2294,468,466,467,463,466,468,466,462,467,467
2295,468,465,468,463,466,468,466,462,467,467
2296,468,465,468,463,466,468,466,462,467,466
2297,468,465,468,463,466,467,466,462,468,466
2298,468,465,468,463,466,467,465,463,468,467
2299,468,465,468,463,466,467,465,462,467,467
2300,467,465,468,463,466,467,465,462,468,467
2301,467,465,468,463,466,466,465,462,468,467
2302,467,465,468,463,466,466,465,463,468,467
2303,467,465,468,463,466,466,465,463,468,467
2304,467,465,468,463,466,466,465,463,468,467
2305,467,465,468,463,466,465,465,463,467,467
2306,467,465,468,463,466,465,465,463,467,467
2307,467,465,468,463,466,465,465,463,467,467
2308,467,465,469,463,466,465,465,463,467,467
2309,467,464,468,463,466,465,465,463,467,468
2310,467,464,468,463,466,464,465,463,467,467
2311,467,465,468,463,466,464,465,463,468,467
2312,467,464,468,463,466,464,465,463,467,467
2313,468,464,468,463,465,464,465,463,468,467
2314,467,464,468,463,466,464,465,463,467,467
2315,467,463,468,462,465,464,465,463,467,467
2316,468,464,468,463,465,464,465,463,467,467
2317,468,464,468,463,465,464,464,463,467,467
2318,468,463,468,462,465,464,464,463,467,467
2319,468,463,467,462,465,464,463,464,467,467
2320,467,462,467,462,465,464,463,463,467,467
2321,468,462,468,462,465,464,463,464,467,467
2322,467,462,467,462,465,464,463,464,467,466
2323,468,462,467,462,465,464,462,464,467,467
2324,468,462,467,462,465,464,462,464,467,466
2325,467,461,467,462,465,465,462,464,466,466
2326,467,461,468,462,465,464,462,464,467,466
2327,467,461,468,462,466,464,462,464,466,465
2328,467,461,468,462,465,464,462,464,466,465
2329,468,461,468,462,465,464,461,464,467,464
2330,468,461,467,462,465,464,461,464,467,464
2331,467,461,467,461,465,464,461,464,466,464
2332,467,461,468,462,465,464,461,464,467,463
2333,467,461,468,462,465,465,461,465,466,463
2334,468,461,468,462,465,464,461,465,466,463
2335,468,461,467,462,465,464,461,464,466,463
2336,468,461,467,463,465,465,461,465,466,463
2337,467,461,467,462,465,465,461,465,466,463
2338,467,461,467,462,465,465,461,465,466,463
2339,467,461,467,462,465,465,461,465,466,462
2340,467,461,467,462,466,465,462,465,466,463
2341,467,461,467,462,465,465,461,465,466,463
2342,467,461,467,462,465,465,462,465,466,463
2343,468,461,467,462,465,465,461,465,466,463
2344,467,461,467,463,465,465,461,465,466,463
2345,467,461,467,463,465,465,461,465,466,463
2346,467,461,467,463,465,465,461,465,466,463
2347,467,461,467,463,465,465,461,465,466,463
2348,467,461,466,463,465,465,461,465,466,464
2349,467,461,467,463,465,466,461,465,466,464
2350,467,461,466,463,465,465,461,465,466,464
2351,467,461,467,463,465,465,461,465,466,464
2352,467,461,467,463,466,465,462,465,466,464
2353,467,461,466,463,465,465,461,465,465,464
2354,467,461,467,463,465,465,462,464,466,464
2355,467,461,466,464,465,465,461,464,465,464
2356,467,461,466,463,466,466,462,464,466,464
2357,467,461,466,463,466,465,462,464,466,464
2358,467,461,466,463,466,465,462,464,465,464
2359,467,462,466,463,466,465,462,464,465,464
2360,467,461,466,463,466,465,461,464,466,464
2361,467,461,466,463,465,465,462,464,466,465
2362,467,461,465,463,466,465,462,463,466,464
2363,466,461,466,464,466,465,462,464,466,464
2364,467,461,466,464,466,465,462,464,465,464
2365,466,461,465,464,466,465,462,463,465,465
2366,467,461,466,463,466,465,462,463,465,465
2367,467,461,466,463,467,465,462,463,465,465
2368,467,461,466,463,466,465,462,463,466,465
2369,466,461,466,463,467,466,462,463,465,465
2370,466,461,466,464,467,465,462,463,465,465
2371,466,461,466,463,467,465,462,463,466,465
2372,466,462,466,463,467,466,462,463,465,465
2373,466,462,465,463,468,466,462,463,466,465
2374,466,461,465,463,467,467,462,463,465,465
2375,466,461,465,463,467,467,462,463,466,465
2376,466,462,465,464,467,467,462,463,465,465
2377,466,462,465,463,468,468,462,463,465,465
2378,466,462,465,463,467,469,462,463,465,465
2379,466,462,465,463,467,469,462,463,465,465
2380,466,462,465,463,467,470,462,463,465,465
2381,466,461,466,463,468,469,462,463,465,465
2382,466,462,466,463,468,470,462,464,465,465
2383,466,462,466,463,468,469,463,464,465,465
2384,466,463,466,463,467,469,462,463,465,465
2385,466,463,466,463,467,468,462,463,465,465
2386,466,464,466,463,467,467,462,463,465,465
2387,466,464,466,463,467,466,462,464,465,465
2388,466,464,466,463,467,465,462,464,465,466
2389,465,465,466,463,467,464,463,464,465,465
2390,465,465,466,463,467,463,463,464,465,465
2391,465,465,466,463,467,463,463,464,465,465
2392,465,465,466,463,467,462,464,464,465,466
2393,465,466,465,463,467,462,465,464,465,465
2394,465,466,466,463,467,462,465,464,466,465
2395,465,466,466,463,467,462,465,464,465,465
2396,465,466,466,463,467,462,466,464,466,465
2397,465,466,466,463,467,462,466,465,466,465
2398,465,466,465,463,467,461,466,465,465,466
2399,466,466,466,463,467,461,466,465,466,466
2400,465,466,466,463,467,461,466,465,466,467
2401,465,465,466,463,467,461,466,465,465,467
2402,465,464,466,463,467,461,466,465,466,468
2403,465,463,465,463,467,461,465,465,466,469
2404,466,462,465,463,467,461,464,465,466,469
2405,466,461,465,463,467,461,463,465,466,469
2406,466,460,466,463,466,461,462,465,466,469
2407,466,460,466,463,467,461,461,465,467,469
2408,466,459,465,463,466,461,460,465,467,469
2409,466,459,466,463,466,461,460,465,467,469
2410,466,458,466,463,466,461,459,465,467,468
2411,466,458,466,463,466,461,458,465,467,467
2412,466,457,466,463,467,461,458,465,467,467
2413,465,457,466,463,467,461,458,465,467,465
2414,465,458,466,463,466,461,458,465,467,465
2415,465,458,466,463,466,461,458,465,467,464
2416,465,458,466,463,466,461,457,465,467,463
2417,465,458,466,463,466,461,457,466,467,462
2418,465,458,465,463,466,461,457,465,468,462
2419,465,458,466,463,466,461,457,465,467,462
2420,465,458,465,463,466,461,457,465,467,461
2421,465,458,465,463,466,461,457,465,467,461
2422,465,457,466,463,466,461,457,465,466,461
2423,465,457,465,463,465,462,457,465,466,461
2424,466,457,465,463,465,462,457,465,467,461
2425,465,457,465,463,465,462,458,465,466,461
2426,465,457,465,463,465,462,458,465,466,461
2427,465,457,465,463,466,461,458,465,466,461
2428,465,457,465,463,465,461,458,465,466,461
2429,465,457,465,463,465,461,458,465,466,461
2430,466,457,465,463,466,461,458,465,466,461
2431,466,457,465,463,466,461,458,465,466,461
2432,466,457,465,463,466,461,458,465,466,461
2433,466,457,465,463,466,461,458,465,466,461
2434,466,457,465,464,466,461,458,465,466,461
2435,466,457,465,464,466,461,459,465,466,461
2436,466,457,466,464,466,461,458,465,466,460
2437,466,458,465,463,466,461,459,465,466,460
2438,467,458,465,463,466,461,459,465,466,461
2439,466,458,465,464,466,461,459,465,466,460
2440,467,458,465,464,466,462,459,465,465,461
2441,467,458,465,464,466,462,459,465,465,460
2442,467,458,465,464,466,462,459,465,465,461
2443,467,458,465,464,466,462,459,465,466,461
2444,467,458,465,464,466,462,459,465,465,461
2445,467,458,465,464,466,462,460,465,465,461
2446,467,458,465,464,466,462,460,465,466,461
2447,467,458,465,464,466,462,459,466,465,461
2448,467,458,465,464,466,462,460,465,465,462
2449,467,458,465,464,466,462,459,466,465,461
2450,467,458,465,463,466,462,459,466,465,462
2451,467,458,465,463,465,463,460,466,465,461
2452,467,457,465,463,466,463,460,466,465,462
2453,467,458,465,463,466,463,459,466,465,462
2454,467,458,465,464,466,464,459,466,465,462
2455,467,458,465,464,466,463,460,466,465,461
2456,467,458,464,464,465,463,460,466,465,461
2457,467,458,464,464,465,464,460,466,465,461
2458,467,458,464,464,465,464,460,466,465,461
2459,467,458,464,464,466,464,459,465,465,461
2460,467,458,465,464,465,463,459,465,465,461
2461,467,458,465,464,466,464,460,465,465,461
2462,467,457,464,464,466,464,460,465,465,461
2463,467,457,465,464,465,464,460,466,464,461
2464,467,457,464,464,466,464,460,465,464,461
2465,467,457,464,464,465,464,460,466,464,461
2466,467,457,465,464,466,464,460,465,464,461
2467,467,458,465,464,466,464,461,465,464,462
2468,467,458,465,464,466,465,460,466,464,462
2469,467,458,465,464,465,464,460,466,463,462
2470,467,458,464,464,465,464,461,465,463,462
2471,467,458,465,464,465,464,461,465,464,462
2472,467,459,465,464,465,464,461,465,464,462
2473,467,459,465,464,465,464,461,465,464,462
2474,467,459,465,464,465,464,461,465,464,462
2475,467,460,465,464,465,464,461,465,464,462
2476,467,459,465,464,465,464,461,465,464,462
2477,466,459,465,464,465,464,462,465,464,462
2478,467,460,466,464,465,464,462,465,464,462
2479,467,460,466,465,465,464,462,466,464,463
2480,466,459,466,464,465,463,462,466,464,462
2481,467,460,466,464,465,463,462,466,464,462
2482,467,460,466,464,465,464,461,466,464,463
2483,467,460,466,464,465,463,462,466,464,463
2484,467,460,467,464,465,463,462,466,464,463
2485,467,460,467,464,465,464,462,466,463,463
2486,466,460,467,464,465,463,462,466,464,463
2487,466,460,467,464,465,463,462,466,464,463
2488,466,461,466,464,465,463,462,466,463,463
2489,466,460,466,464,465,464,462,466,463,463
2490,466,460,466,464,465,463,462,466,463,463
2491,466,461,467,464,465,463,462,466,463,463
2492,466,461,466,464,465,463,462,465,463,463
2493,466,460,466,464,465,463,462,466,463,463
2494,466,460,466,464,465,463,462,466,463,463
2495,466,460,466,465,465,463,461,466,463,464
2496,466,460,466,464,465,463,462,465,463,463
2497,466,460,466,465,465,463,461,466,463,463
2498,466,460,466,464,465,463,461,465,463,464
2499,466,460,465,465,465,463,462,466,463,463
2500,467,460,465,465,465,463,462,466,463,463
2501,467,460,465,464,465,463,462,465,463,463
2502,467,460,465,465,465,463,462,465,463,463
2503,467,460,466,465,465,463,462,465,463,464
2504,466,459,465,465,465,463,462,465,463,463
2505,467,459,465,465,465,464,462,465,463,463
2506,467,460,465,464,464,464,462,465,463,463
2507,467,459,465,464,464,464,462,465,463,463
2508,467,459,465,464,465,464,462,465,463,463
2509,466,459,466,464,464,464,462,465,463,463
2510,467,460,465,464,464,464,462,465,463,463
2511,467,459,465,464,464,464,462,465,463,463
2512,466,459,465,464,464,464,462,465,464,463
2513,466,459,465,464,464,465,462,465,464,463
2514,466,459,465,464,464,465,462,465,463,463
2515,466,459,465,464,464,465,462,466,463,463
2516,466,459,465,464,464,465,462,465,463,463
2517,466,459,465,464,464,464,461,466,463,463
2518,466,459,465,464,464,465,461,466,463,463
2519,466,459,465,463,464,464,461,466,463,463
2520,466,459,465,464,464,465,461,465,463,463
2521,466,459,465,464,464,464,461,465,463,463
2522,466,460,465,464,464,464,461,465,463,463
2523,466,460,465,464,464,464,461,465,463,463
2524,466,459,464,464,464,464,462,465,463,463
2525,466,460,465,464,464,464,461,465,463,463
2526,466,460,464,464,464,464,461,465,463,462
2527,467,460,464,464,464,464,462,465,463,463
2528,467,460,464,463,464,464,462,465,463,463
2529,467,461,464,464,464,464,462,465,464,462
2530,466,461,464,464,464,464,462,465,463,463
2531,466,461,464,463,464,464,462,465,463,462
2532,467,461,463,464,464,465,462,465,463,462
2533,467,461,463,463,464,465,462,465,464,462
2534,467,461,463,464,464,465,462,464,464,462
2535,467,461,463,463,464,465,462,465,464,462
2536,466,461,464,463,464,465,461,465,464,462
2537,466,461,463,463,464,465,462,465,464,463
2538,466,461,463,463,464,465,462,465,464,463
2539,466,461,463,464,464,465,461,465,464,463
2540,466,461,463,463,464,464,462,465,464,463
2541,466,460,463,463,464,464,462,465,464,463
2542,466,461,463,463,464,464,462,465,464,464
2543,466,461,463,463,464,464,462,465,464,464
2544,466,461,463,463,465,464,462,464,464,464
2545,466,461,463,464,464,464,462,464,464,464
2546,466,461,463,464,465,464,462,465,464,463
2547,466,461,463,464,465,464,462,465,464,464
2548,466,460,463,464,465,464,463,464,464,464
2549,466,461,464,464,464,464,462,464,464,464
2550,466,461,463,463,464,464,462,464,464,464
2551,465,461,463,463,464,464,462,464,464,464
2552,466,461,463,463,464,464,462,464,464,464
2553,465,461,464,463,464,464,462,464,464,464
2554,465,461,464,464,464,464,463,464,464,464
2555,465,461,464,463,464,464,462,464,464,464
2556,465,461,463,463,464,464,462,464,464,464
2557,466,461,463,463,464,464,463,464,464,464
2558,466,461,463,463,464,464,462,463,464,464
2559,466,461,463,463,464,464,463,464,464,464
2560,466,461,463,463,464,464,463,464,464,464
2561,466,461,463,463,464,464,463,464,464,464
2562,466,461,463,463,464,464,463,464,464,464
2563,466,461,463,464,464,464,463,464,464,464
2564,466,461,463,464,464,464,463,463,464,464
2565,466,461,463,463,464,464,463,463,464,464
2566,466,461,463,464,464,464,463,464,464,464
2567,466,461,463,464,464,464,463,464,464,464
2568,465,461,463,464,463,464,462,464,464,464
2569,466,461,463,464,464,464,463,463,464,464
2570,466,461,463,464,464,465,462,463,464,464
2571,466,461,463,463,464,464,462,463,464,464
2572,466,461,463,463,464,464,462,464,464,464
2573,466,461,463,463,463,464,462,463,464,464
2574,466,461,463,463,463,465,462,463,464,464
2575,466,461,463,464,462,465,462,463,464,464
2576,466,461,463,464,463,465,462,463,464,464
2577,466,461,463,464,462,465,462,463,464,465
2578,467,461,463,464,462,465,462,463,464,464
2579,466,461,463,464,462,465,462,463,463,464
2580,467,461,463,464,462,465,462,463,464,464
2581,466,461,463,464,461,465,462,463,464,464
2582,467,461,463,464,461,465,462,463,464,464
2583,467,461,462,464,461,465,462,463,464,464
2584,467,461,463,464,461,465,462,463,464,464
2585,467,461,462,464,461,465,462,463,464,464
2586,467,461,463,464,461,465,462,463,464,464
2587,467,461,462,464,460,464,462,463,464,464
2588,467,462,462,465,460,465,462,463,463,464
2589,467,461,462,464,460,465,462,463,463,464
2590,467,461,462,465,460,464,462,463,463,464
2591,467,461,462,464,460,464,462,463,464,464
2592,467,461,463,465,460,464,462,463,464,464
2593,467,461,463,465,460,464,462,463,464,464
2594,467,461,463,465,461,464,462,463,464,464
2595,467,461,463,464,460,464,462,463,463,464
2596,467,461,463,464,461,464,462,463,463,464
2597,467,461,462,464,461,464,462,462,463,464
2598,466,461,462,464,461,464,462,463,463,464
2599,467,461,462,464,461,464,462,463,463,464
2600,466,461,462,464,461,464,462,463,464,464
2601,466,461,462,464,461,464,462,463,463,464
2602,466,461,462,464,461,464,463,463,463,465
2603,466,461,462,464,461,464,462,463,463,465
2604,466,461,462,464,462,464,463,463,463,465
2605,466,461,462,464,462,464,463,463,463,465
2606,466,461,462,464,461,464,462,463,463,465
2607,466,461,462,464,462,464,463,462,463,465
2608,466,461,462,464,462,463,462,463,463,465
2609,466,461,462,464,462,463,462,463,463,465
2610,466,461,462,464,462,463,463,463,463,465
2611,466,461,462,464,462,464,462,462,463,465
2612,466,461,462,464,462,464,462,463,462,465
2613,466,461,462,464,462,463,462,462,462,465
2614,466,461,462,464,462,463,462,462,461,465
2615,466,461,462,464,462,463,462,462,461,465
2616,466,461,462,464,462,463,462,462,461,465
2617,466,461,462,464,462,463,462,462,460,465
