id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2024,280,284,287,286,284,287,286,282,283,284
2025,280,284,286,286,284,287,286,282,283,285
2026,280,284,286,286,284,287,286,281,283,284
2027,280,284,287,286,284,287,286,282,283,285
2028,280,284,287,286,284,287,286,281,284,284
2029,280,285,287,286,284,287,286,282,283,284
2030,280,285,286,286,284,288,286,282,283,284
2031,280,284,286,285,284,287,286,282,283,284
2032,280,284,286,285,284,287,285,282,283,284
2033,280,284,286,285,284,287,286,282,283,284
2034,279,284,286,286,284,287,286,281,284,285
2035,279,284,286,286,284,287,286,282,284,285
2036,280,284,286,286,284,287,286,282,283,284
2037,280,284,286,285,284,287,285,282,284,284
2038,279,284,286,286,284,287,286,281,284,284
2039,279,284,286,286,284,287,286,281,284,284
2040,280,284,285,286,284,287,286,282,284,285
2041,280,285,286,286,284,287,286,282,284,284
2042,280,285,285,286,284,287,286,282,284,284
2043,280,285,286,285,284,287,286,282,284,284
2044,281,285,285,286,284,287,286,282,284,284
2045,281,285,285,285,284,287,286,282,285,284
2046,281,285,285,285,283,287,286,282,284,284
2047,281,285,285,285,283,287,286,282,284,284
2048,281,285,285,285,283,287,286,282,284,284
2049,281,285,285,285,283,287,286,282,284,284
2050,282,286,285,285,283,287,286,282,284,284
2051,282,286,285,285,283,287,286,282,285,284
2052,282,286,285,285,284,287,286,282,285,284
2053,281,286,286,285,284,287,286,282,284,284
2054,282,286,285,285,284,287,286,283,284,284
2055,281,286,285,285,284,286,286,283,284,284
2056,282,286,285,285,284,287,286,282,284,284
2057,282,286,285,285,284,286,286,283,284,284
2058,282,285,285,285,283,287,286,283,284,284
2059,282,285,285,285,284,286,286,283,284,284
2060,282,286,285,285,284,287,286,283,284,284
2061,281,285,285,285,284,286,286,283,284,284
2062,281,285,285,285,284,286,286,283,284,284
2063,281,285,285,285,284,286,286,283,285,284
2064,281,285,285,286,284,286,285,283,284,284
2065,281,285,285,286,284,286,285,283,285,284
2066,281,285,285,286,284,286,286,283,284,284
2067,281,285,285,286,284,286,286,283,285,283
2068,281,285,285,286,284,285,286,283,285,283
2069,281,285,285,285,284,285,286,283,285,284
2070,281,285,285,286,283,286,285,283,284,284
2071,281,285,285,286,283,285,286,283,285,283
2072,281,285,285,285,284,285,286,283,285,283
2073,282,285,285,286,283,285,286,283,285,284
2074,282,285,285,285,283,285,286,284,284,283
2075,282,285,285,286,283,285,286,283,284,284
2076,282,285,285,286,283,284,286,284,284,284
2077,282,285,285,286,284,284,286,284,284,284
2078,282,285,285,286,284,284,286,284,284,284
2079,282,285,285,286,284,284,286,284,284,284
2080,282,285,285,286,284,283,286,284,284,284
2081,282,285,285,286,284,283,286,284,284,285
2082,282,285,284,286,283,283,286,284,284,285
2083,282,285,285,286,284,283,286,284,284,285
2084,282,285,284,286,284,283,286,284,284,285
2085,283,285,284,286,284,282,286,284,284,285
2086,282,285,284,286,284,283,286,285,284,285
2087,282,285,284,286,283,283,286,284,284,285
2088,282,285,285,287,284,283,286,284,284,286
2089,282,285,285,286,283,282,286,284,284,286
2090,282,285,285,286,283,282,286,284,284,285
2091,283,285,285,286,283,283,286,284,284,286
2092,283,284,285,286,283,283,286,285,284,285
2093,283,284,285,286,283,283,286,284,284,285
2094,283,284,285,286,283,283,286,284,284,285
2095,283,284,285,286,283,282,286,284,284,285
2096,283,284,285,286,283,283,286,284,284,285
2097,283,284,285,286,283,283,286,284,285,285
2098,283,284,285,286,283,283,286,285,285,285
2099,283,283,285,286,283,283,286,285,284,285
2100,283,284,285,286,283,283,286,284,284,284
2101,283,284,285,286,283,283,286,285,285,285
2102,283,284,284,286,283,283,286,285,285,285
2103,283,284,285,286,283,283,286,285,285,285
2104,283,283,285,286,283,283,286,285,285,285
2105,283,284,285,286,283,283,286,285,285,285
2106,283,284,285,286,283,284,286,285,285,285
2107,283,284,285,286,283,284,286,285,285,285
2108,283,284,285,286,283,284,286,284,285,284
2109,283,284,284,286,282,283,286,284,285,284
2110,283,284,284,286,282,284,286,284,285,285
2111,283,284,284,286,281,284,286,284,285,284
2112,283,284,284,286,281,284,286,284,285,285
2113,283,284,285,286,281,283,286,284,285,284
2114,283,284,284,286,281,283,286,284,285,285
2115,283,284,284,286,280,283,286,284,285,285
2116,283,284,284,286,280,283,286,284,286,285
2117,283,284,284,286,280,283,286,283,285,285
2118,283,284,284,286,279,283,286,283,285,285
2119,283,284,284,286,280,283,286,283,285,285
2120,283,284,284,285,279,283,287,283,285,285
2121,283,284,284,285,280,283,286,284,286,285
2122,284,284,284,286,279,283,286,284,285,285
2123,283,284,284,286,279,283,286,283,285,285
2124,283,284,284,286,279,283,286,283,285,285
2125,283,283,284,285,279,283,287,283,285,285
2126,283,284,283,285,280,283,287,284,285,285
2127,284,284,284,285,280,283,286,284,285,285
2128,283,284,284,285,280,283,286,284,285,285
2129,283,284,284,286,280,283,287,283,285,285
2130,283,284,284,286,279,283,287,284,285,284
2131,283,284,284,285,279,283,286,284,285,285
2132,284,284,284,286,280,283,287,284,286,284
2133,283,284,284,286,279,283,286,284,286,284
2134,283,284,283,286,279,283,286,284,286,285
2135,283,284,283,286,279,284,286,284,286,284
2136,283,284,284,286,279,284,286,284,285,284
2137,283,284,284,286,279,283,286,284,285,284
2138,282,284,283,286,280,283,286,284,286,284
2139,283,284,283,286,279,283,286,284,286,284
2140,283,284,283,286,279,283,286,284,285,284
2141,282,284,284,286,279,284,286,284,285,284
2142,283,284,284,286,280,283,286,284,285,284
2143,283,284,284,286,280,283,286,285,285,284
2144,283,284,284,286,279,283,286,285,285,284
2145,283,284,284,286,279,283,285,285,285,284
2146,283,284,283,286,279,283,285,285,285,284
2147,283,284,283,286,279,284,285,285,285,284
2148,283,284,283,286,280,284,285,285,285,284
2149,283,284,284,285,280,284,285,285,285,284
2150,283,284,283,285,280,285,285,285,285,284
2151,283,284,283,285,279,285,285,285,285,284
2152,283,284,283,285,280,286,286,285,284,284
2153,283,284,283,285,280,287,285,285,285,284
2154,283,284,284,286,280,286,286,284,285,284
2155,283,284,284,285,280,287,286,284,285,284
2156,283,284,283,286,279,287,285,285,285,284
2157,284,285,283,286,280,287,285,284,285,284
2158,283,284,283,286,279,287,285,284,285,284
2159,283,284,283,286,280,286,285,284,285,284
2160,283,284,283,286,280,285,285,284,285,283
2161,283,284,284,286,280,285,285,284,285,283
2162,283,285,283,286,280,284,285,284,285,283
2163,283,284,283,286,280,283,285,284,285,283
2164,283,284,284,286,280,282,285,284,286,283
2165,283,284,284,286,279,282,285,284,285,284
2166,283,284,284,286,280,281,285,284,286,284
2167,283,285,284,285,280,281,285,284,286,284
2168,283,284,283,285,280,280,285,284,286,284
2169,283,284,284,285,280,280,285,285,285,284
2170,283,284,283,285,280,280,286,285,285,284
2171,283,284,283,285,280,280,286,285,285,284
2172,282,284,283,285,280,279,286,285,285,284
2173,283,284,283,285,281,279,286,285,285,284
2174,283,284,283,285,281,279,285,285,285,284
2175,283,284,283,285,281,279,285,285,285,284
2176,282,284,283,285,282,279,286,285,285,284
2177,282,284,283,285,283,279,286,285,285,284
2178,282,285,283,285,283,279,286,285,285,284
2179,283,284,283,285,284,280,285,285,285,284
2180,283,284,282,284,284,280,285,285,285,284
2181,283,285,283,285,284,280,286,285,285,284
2182,282,285,282,284,284,280,285,285,285,284
2183,282,284,282,284,284,280,285,285,285,284
2184,283,285,283,284,284,279,285,285,285,284
2185,283,285,282,283,284,280,285,285,285,284
2186,283,285,282,283,284,280,285,285,285,284
2187,283,285,282,283,284,279,285,285,285,284
2188,283,285,282,282,284,279,285,284,285,284
2189,283,285,282,282,283,280,285,284,285,284
2190,283,285,282,282,283,279,285,284,285,284
2191,283,285,282,282,283,280,285,284,285,284
2192,283,285,281,281,282,279,285,284,285,284
2193,284,285,281,281,281,280,285,284,285,284
2194,283,284,281,281,280,280,285,284,285,284
2195,283,284,280,281,280,280,285,284,285,284
2196,284,285,280,281,279,280,285,285,285,284
2197,284,285,280,281,279,280,285,285,285,284
2198,284,285,279,281,278,280,285,285,285,284
2199,284,285,279,281,278,280,285,285,285,284
2200,284,285,279,281,277,280,285,284,285,284
2201,283,285,278,281,277,280,285,285,285,284
2202,283,285,279,281,277,280,285,285,285,284
2203,283,285,279,281,277,280,285,285,285,284
2204,283,285,278,281,276,280,284,285,285,284
2205,283,284,279,281,276,280,285,285,286,284
2206,283,285,278,281,276,280,284,285,286,283
2207,283,284,278,281,276,280,284,285,285,284
2208,283,284,278,281,276,281,284,284,285,284
2209,283,284,278,281,276,281,284,284,285,283
2210,283,284,278,281,276,280,284,285,285,283
2211,283,284,278,281,276,281,284,285,285,283
2212,283,284,278,281,276,281,284,284,285,283
2213,283,284,278,281,276,281,285,284,285,284
2214,283,284,278,281,276,281,284,284,285,284
2215,283,284,278,281,276,281,284,284,285,284
2216,283,285,278,281,276,281,284,285,285,284
2217,283,284,278,282,276,281,284,284,285,284
2218,283,285,278,281,276,281,284,284,285,284
2219,283,284,278,281,276,281,284,285,285,284
2220,283,285,278,282,276,281,284,284,284,284
2221,283,285,278,281,276,281,284,285,285,284
2222,283,284,278,282,276,281,283,285,285,284
2223,283,284,278,281,276,282,284,284,285,284
2224,283,284,278,282,276,282,284,285,285,284
2225,283,284,278,282,276,282,284,285,285,284
2226,283,284,278,282,276,282,284,285,285,284
2227,283,285,278,282,276,282,284,285,284,284
2228,283,285,278,282,276,282,284,285,284,284
2229,283,284,278,281,276,282,284,285,284,283
2230,283,285,278,282,276,283,284,286,284,284
2231,282,285,278,282,276,282,284,285,284,284
2232,283,285,278,282,277,283,284,285,284,284
2233,283,285,278,281,276,283,284,285,284,283
2234,283,285,279,282,277,283,284,285,284,284
2235,283,285,278,282,277,283,284,285,284,284
2236,283,285,279,282,277,283,284,285,284,284
2237,283,285,278,282,277,283,284,285,284,284
2238,283,285,279,282,278,283,284,285,284,284
2239,283,285,279,282,277,283,284,285,284,284
2240,283,285,279,282,278,283,284,285,284,284
2241,283,285,279,282,277,283,284,285,285,284
2242,283,284,279,282,278,283,284,285,284,284
2243,283,284,279,282,278,283,284,285,284,284
2244,283,284,279,282,278,283,284,285,284,284
2245,283,284,279,283,278,283,284,285,284,283
2246,283,284,279,283,278,283,284,285,285,284
2247,283,284,279,284,278,283,284,285,285,284
2248,283,284,279,285,278,283,284,285,284,284
2249,283,284,279,285,278,283,284,285,285,284
2250,283,283,279,285,278,283,284,285,284,284
2251,283,283,279,285,278,283,284,285,284,284
2252,283,283,279,286,278,283,284,286,285,284
2253,283,282,279,285,278,282,284,285,285,284
2254,283,282,279,284,278,282,284,285,284,284
2255,283,281,279,283,278,282,284,285,284,284
2256,283,281,279,282,278,282,284,285,284,284
2257,283,281,280,281,279,282,284,285,285,284
2258,283,281,280,281,278,282,284,285,284,284
2259,283,281,280,280,279,282,284,285,284,284
2260,283,281,281,280,279,281,284,285,284,284
2261,282,281,281,280,279,281,284,285,284,284
2262,283,280,282,279,279,281,284,285,284,284
2263,283,280,283,279,279,281,284,285,284,284
2264,283,280,282,279,279,281,284,285,284,284
2265,283,280,283,279,279,282,285,284,284,284
2266,283,280,283,279,280,282,285,284,284,284
2267,282,280,283,279,279,282,286,284,284,284
2268,282,280,283,279,279,282,285,284,284,284
2269,283,280,283,279,279,282,286,284,284,284
2270,283,280,283,279,279,282,286,284,284,284
2271,282,280,283,279,279,282,286,284,284,284
2272,282,280,283,279,280,282,286,284,284,284
2273,282,280,282,279,280,282,286,284,284,283
2274,282,280,282,279,280,282,286,284,283,284
2275,282,280,281,279,279,282,286,284,283,284
2276,283,280,279,279,279,282,285,284,284,284
2277,282,280,279,279,279,282,285,284,284,283
2278,282,280,277,279,279,282,286,284,284,283
2279,282,280,277,279,280,283,286,284,283,283
2280,283,281,276,279,279,283,285,284,284,283
2281,283,281,276,279,279,283,285,284,284,283
2282,283,280,276,279,279,283,285,285,284,283
2283,282,280,276,279,279,283,284,284,284,283
2284,283,280,276,279,279,284,285,284,284,283
2285,283,280,276,279,279,284,284,284,283,283
2286,283,281,276,279,279,284,284,284,283,283
2287,283,280,276,279,279,284,284,284,283,283
2288,283,281,276,279,279,284,284,284,283,282
2289,283,281,276,279,278,284,284,284,284,282
2290,283,281,276,279,278,284,284,284,283,282
2291,282,281,276,279,279,283,284,283,283,282
2292,282,281,276,279,278,283,284,284,283,282
2293,283,281,276,279,278,283,284,284,284,281
2294,283,281,276,279,278,283,284,284,284,281
2295,283,281,276,280,278,283,284,283,284,281
2296,283,281,276,280,278,284,284,283,284,280
2297,283,281,276,280,278,284,284,284,283,280
2298,283,281,276,280,279,284,284,283,283,280
2299,283,281,277,279,278,283,284,283,283,280
2300,283,280,277,279,278,284,284,283,283,280
2301,283,280,277,279,278,284,284,284,283,280
2302,282,281,277,280,279,284,284,283,284,280
2303,282,281,277,279,279,284,284,283,284,280
2304,282,280,277,279,279,284,284,283,284,280
2305,282,281,277,280,279,284,284,284,283,280
2306,283,281,277,280,279,284,284,284,283,280
2307,283,281,277,280,280,284,284,284,284,280
2308,282,281,277,280,280,284,284,283,283,280
2309,282,281,277,280,280,284,284,283,283,280
2310,282,281,277,280,280,283,284,283,283,280
2311,282,281,277,280,280,284,284,283,284,280
2312,282,281,277,280,280,284,284,284,283,280
2313,282,281,277,281,280,284,283,284,284,280
2314,282,281,277,281,280,284,283,283,284,280
2315,282,281,277,281,280,284,284,284,283,280
2316,282,281,276,281,280,283,283,283,283,281
2317,283,281,277,281,280,284,283,283,283,280
2318,282,281,277,281,280,283,283,284,283,280
2319,282,281,277,281,280,283,283,283,284,280
2320,282,281,277,281,280,283,283,283,283,281
2321,283,281,277,281,281,283,283,283,283,280
2322,283,277,277,282,281,284,283,283,283,281
2323,282,278,277,281,281,283,283,283,283,281
2324,283,278,278,282,280,284,283,283,283,281
2325,282,277,277,282,280,284,283,283,283,281
2326,282,278,278,282,280,284,283,283,283,281
2327,282,278,277,282,280,284,283,283,283,281
2328,282,278,278,282,281,284,283,283,283,281
2329,282,279,278,282,280,284,283,283,284,281
2330,282,279,277,282,280,283,283,283,283,281
2331,283,279,278,282,280,284,283,283,283,280
2332,283,279,278,282,280,284,283,283,283,281
2333,282,279,278,282,280,284,283,284,283,281
2334,283,279,278,282,280,283,283,283,283,281
2335,283,279,278,282,280,284,283,284,283,281
2336,283,279,278,282,280,284,283,283,283,280
2337,283,279,278,282,280,284,283,283,284,281
2338,283,280,278,282,280,284,283,283,283,281
2339,283,280,278,282,280,284,283,283,283,281
2340,283,280,278,282,280,283,283,283,283,280
2341,283,280,278,282,280,283,283,283,283,280
2342,284,280,278,282,281,284,283,283,283,281
2343,284,280,278,283,280,283,283,283,283,281
2344,284,280,278,282,281,283,283,283,283,281
2345,284,280,278,282,281,284,283,283,283,281
2346,284,280,279,282,281,284,283,283,283,281
2347,284,280,278,281,281,284,283,283,283,281
2348,284,280,278,281,281,284,283,283,284,281
2349,284,281,278,282,280,283,283,283,284,281
2350,284,280,278,281,280,284,283,283,284,281
2351,284,280,279,281,281,283,283,283,284,281
2352,284,280,279,281,280,283,283,282,284,281
2353,284,280,279,281,280,283,282,283,285,281
2354,284,280,279,281,280,284,283,282,284,281
2355,284,280,278,281,280,284,282,283,285,281
2356,284,281,279,281,280,284,283,282,284,281
2357,284,280,279,281,280,284,282,282,285,281
2358,284,281,279,281,280,284,283,282,285,281
2359,284,281,279,281,280,283,282,282,285,282
2360,284,281,279,281,281,283,282,282,285,282
2361,284,281,279,281,280,283,282,282,285,283
2362,284,282,279,281,280,283,283,282,285,284
2363,284,282,279,281,281,283,282,282,285,283
2364,284,282,279,281,281,283,283,282,285,284
2365,284,281,279,281,280,284,282,283,285,284
2366,284,282,279,281,281,284,282,282,284,285
2367,284,282,279,281,281,284,283,283,284,285
2368,284,282,279,281,281,284,282,283,284,285
2369,283,282,279,282,281,284,282,283,284,285
2370,283,282,279,281,281,284,282,283,283,284
2371,283,282,279,282,280,284,282,283,283,284
2372,284,282,279,282,281,284,282,284,284,282
2373,284,282,279,282,280,284,282,284,283,282
2374,283,282,279,282,281,284,282,284,283,281
2375,284,282,279,282,281,284,283,284,283,280
2376,284,282,278,282,281,284,282,284,283,280
2377,284,282,278,282,280,284,283,285,284,279
2378,284,282,278,282,280,284,282,285,284,279
2379,284,282,279,283,280,284,282,285,283,278
2380,283,282,278,282,281,284,282,285,283,278
2381,283,281,278,283,280,284,282,284,284,278
2382,284,281,278,283,280,284,282,285,283,278
2383,283,281,278,283,280,283,282,285,283,277
2384,284,281,278,283,280,283,282,285,284,278
2385,284,281,279,283,280,283,282,284,283,278
2386,283,281,278,283,280,284,282,284,283,278
2387,283,281,278,283,280,283,282,284,283,278
2388,283,282,278,284,280,283,282,284,283,277
2389,283,281,278,284,279,283,282,285,283,278
2390,282,281,278,284,279,283,282,284,283,278
2391,283,282,278,284,279,283,282,284,283,278
2392,283,282,279,284,279,284,283,284,283,278
2393,283,282,279,284,280,283,282,284,283,278
2394,282,281,278,283,279,283,283,284,283,278
2395,282,281,278,283,279,283,282,283,283,278
2396,282,281,278,283,279,283,282,283,283,278
2397,283,281,279,283,279,283,283,283,282,278
2398,282,282,279,283,280,283,283,283,282,278
2399,282,281,279,283,280,283,282,283,282,278
2400,282,281,279,283,280,283,283,283,282,278
2401,282,281,279,283,279,283,283,283,283,278
2402,283,282,279,283,279,283,282,283,282,278
2403,283,282,279,283,279,283,282,284,282,278
2404,282,281,279,282,280,283,282,283,282,277
2405,283,282,280,283,280,283,282,283,282,278
2406,283,282,279,283,280,283,282,284,282,278
2407,283,281,279,283,280,282,282,284,282,278
2408,283,282,279,283,279,283,282,284,281,278
2409,283,282,280,283,280,283,282,284,281,278
2410,283,282,280,283,280,283,282,283,281,278
2411,283,281,280,283,280,283,282,283,281,278
2412,283,282,279,284,280,283,282,283,281,278
2413,283,282,279,284,280,283,282,283,282,279
2414,283,282,279,284,280,282,282,283,282,278
2415,282,282,279,284,281,282,282,283,281,278
2416,282,283,279,283,281,283,282,283,281,279
2417,282,282,279,283,281,282,282,283,282,279
2418,282,283,279,283,281,282,282,283,282,279
2419,282,282,279,283,281,282,282,283,282,279
2420,282,283,279,283,281,282,282,283,282,279
2421,282,283,279,283,281,283,281,283,282,279
2422,282,283,279,283,281,282,281,283,282,279
2423,282,283,279,283,281,282,281,283,282,279
2424,282,283,279,283,281,282,281,282,282,279
2425,282,283,279,283,281,282,282,283,282,279
2426,282,283,279,283,281,282,281,283,281,279
2427,282,284,278,283,281,282,282,283,281,279
2428,282,284,279,283,281,282,281,283,281,279
2429,282,283,279,283,281,282,281,282,281,279
2430,282,283,279,283,281,282,281,282,281,279
2431,283,283,279,283,281,282,281,282,282,279
2432,282,283,279,283,281,282,281,282,282,279
2433,282,283,279,283,280,282,281,282,281,280
2434,282,283,280,283,281,282,281,282,282,280
2435,282,283,279,283,281,281,281,282,281,280
2436,282,282,279,283,281,281,281,282,281,280
2437,283,283,279,283,281,281,281,282,281,280
2438,282,282,279,283,280,282,281,282,281,280
2439,282,283,279,284,281,282,281,281,281,280
2440,283,283,279,283,280,282,281,281,281,280
2441,283,282,279,284,280,282,281,281,281,280
2442,283,283,279,283,280,281,281,282,281,280
2443,283,283,279,283,280,281,281,282,281,280
2444,283,283,279,284,280,281,281,282,281,280
2445,283,283,279,283,281,282,281,281,281,280
2446,283,283,279,283,280,281,280,282,281,280
2447,283,283,279,283,280,281,280,282,282,280
2448,283,283,279,283,280,281,280,282,282,281
2449,283,283,279,284,280,281,280,282,281,281
2450,283,282,279,283,281,282,280,281,281,281
2451,283,283,279,283,280,282,280,281,282,280
2452,283,283,280,283,281,281,280,281,282,281
2453,283,283,280,283,281,282,280,281,282,281
2454,282,283,280,283,281,281,280,281,282,281
2455,283,283,280,283,281,281,280,281,281,281
2456,283,283,280,283,281,281,280,282,282,281
2457,282,283,280,283,281,281,280,281,282,281
2458,283,282,280,283,282,282,279,281,282,281
2459,282,282,280,283,282,281,279,281,282,281
2460,283,282,280,283,282,281,280,281,281,281
2461,283,282,280,283,282,281,279,281,282,281
2462,283,282,280,283,281,281,279,282,281,282
2463,282,282,280,283,281,281,278,281,281,281
2464,282,281,280,283,281,281,278,281,282,281
2465,282,281,280,283,282,281,278,281,282,281
2466,283,281,280,283,281,281,278,281,282,281
2467,282,281,280,283,281,281,278,282,281,281
2468,282,281,280,283,281,281,277,282,281,281
2469,282,282,280,283,281,281,277,282,281,281
2470,283,281,280,283,281,281,277,281,282,281
2471,282,282,280,283,281,281,277,282,282,281
2472,282,282,279,283,281,281,277,282,281,281
2473,282,282,280,283,281,282,277,282,282,281
2474,283,282,280,283,281,282,276,282,281,281
2475,282,282,280,283,281,282,277,282,281,280
2476,282,282,280,283,282,282,277,282,282,280
2477,282,283,280,283,281,281,276,282,281,281
2478,282,282,280,283,281,281,276,281,281,280
2479,282,282,279,283,281,281,277,282,281,280
2480,282,282,279,284,281,281,276,282,281,280
2481,282,283,279,283,281,282,276,281,281,281
2482,282,282,280,283,281,281,277,282,282,281
2483,282,282,279,283,282,281,276,281,281,281
2484,282,282,279,284,281,281,277,281,281,281
2485,283,282,279,284,282,281,276,281,281,281
2486,283,282,279,284,281,281,277,282,281,281
2487,282,282,280,284,281,281,277,282,281,281
2488,282,282,280,283,281,281,276,281,281,280
2489,283,282,280,283,281,281,277,281,281,281
2490,283,282,280,283,281,281,276,281,281,281
2491,283,282,280,283,281,281,277,281,281,281
2492,283,282,280,283,281,281,277,282,281,281
2493,282,282,280,283,281,281,276,281,281,280
2494,283,282,280,283,281,281,277,282,281,281
2495,283,282,280,283,281,281,276,281,281,280
2496,283,282,280,283,281,281,276,282,281,281
2497,283,282,281,283,281,281,277,282,281,281
2498,283,282,281,283,280,281,277,282,281,281
2499,283,282,281,284,280,281,277,281,281,281
2500,283,282,281,284,280,281,277,281,280,281
2501,283,282,281,283,281,281,277,282,280,281
2502,283,282,281,283,280,281,277,282,281,281
2503,283,282,281,283,280,281,277,282,280,281
2504,284,282,281,283,280,281,277,282,281,281
2505,284,282,281,283,281,281,277,281,281,281
2506,283,282,281,284,280,281,277,281,280,282
2507,283,282,281,283,280,281,277,281,280,282
2508,283,282,281,284,280,281,277,281,281,282
2509,283,282,281,284,280,281,277,282,281,282
2510,283,283,281,284,280,281,277,282,281,282
2511,283,283,281,284,280,281,277,282,281,282
2512,283,282,281,284,280,282,277,282,281,282
2513,283,283,281,284,280,281,277,282,281,282
2514,283,282,281,283,280,281,277,281,281,283
2515,283,283,281,284,280,282,277,282,281,282
2516,283,283,281,284,281,281,278,282,281,282
2517,283,283,281,283,280,282,277,281,282,282
2518,283,283,281,284,281,282,277,281,282,282
2519,283,283,281,283,281,282,277,281,281,282
2520,283,283,281,283,281,282,277,282,281,282
2521,283,283,281,283,281,282,277,282,281,282
2522,283,283,281,283,280,283,277,282,281,282
2523,283,283,281,283,281,283,277,281,282,282
2524,283,282,280,283,280,283,278,281,282,282
2525,283,282,280,283,281,283,277,281,281,282
2526,283,282,280,283,281,283,277,282,282,282
2527,283,282,280,283,281,283,278,282,281,282
2528,283,282,280,283,281,284,278,281,281,282
2529,283,282,280,283,281,284,278,281,282,282
2530,283,282,280,283,281,284,279,281,281,282
2531,283,282,280,283,281,284,280,281,281,282
2532,283,282,280,283,281,283,280,281,281,282
2533,283,281,280,283,280,283,281,281,281,282
2534,283,282,280,283,280,283,281,281,281,282
2535,283,282,280,283,281,283,281,280,281,282
2536,283,282,280,283,280,283,282,281,281,282
2537,283,281,280,282,281,283,282,281,280,282
2538,282,282,280,282,281,283,282,280,281,282
2539,282,282,280,282,280,282,282,281,280,282
2540,282,282,281,282,280,283,282,281,280,282
2541,282,282,281,282,280,283,282,281,281,282
2542,282,281,280,282,280,283,282,281,281,282
2543,282,281,280,282,280,283,282,281,280,282
2544,282,281,280,282,280,282,282,281,280,282
2545,282,281,280,282,280,282,281,281,280,282
2546,282,282,280,282,280,282,281,282,280,282
2547,282,282,281,282,280,282,280,281,280,281
2548,281,282,280,282,280,282,279,281,280,282
2549,281,282,280,282,280,282,278,281,280,282
2550,281,282,280,282,280,282,277,281,280,282
2551,281,282,280,282,280,282,276,281,279,282
2552,281,282,280,282,281,282,276,281,278,282
2553,280,282,280,282,280,282,276,281,278,282
2554,280,281,280,282,281,282,275,281,278,282
2555,280,281,280,282,280,282,275,281,278,282
2556,280,282,280,282,281,282,275,281,277,282
2557,280,281,280,282,281,282,275,281,277,282
2558,279,282,280,282,281,282,275,281,277,282
2559,279,281,280,282,281,282,274,281,277,282
2560,279,281,280,282,281,282,274,281,277,282
2561,279,282,280,282,281,282,274,281,277,283
2562,279,282,280,282,281,282,274,281,277,282
2563,279,282,280,282,281,281,274,281,276,282
2564,279,281,280,282,281,281,274,281,276,282
2565,279,281,280,282,281,282,274,281,277,282
2566,279,281,280,281,281,282,274,280,277,283
2567,279,281,280,282,282,282,274,280,276,283
2568,279,281,280,282,282,282,274,280,276,283
2569,279,281,280,282,281,282,274,280,276,282
2570,279,281,280,282,282,281,274,280,276,283
2571,279,281,280,282,282,281,274,280,276,283
2572,279,281,280,282,282,282,274,280,276,283
2573,279,281,280,281,282,282,274,280,276,283
2574,279,281,280,281,282,281,274,280,276,283
2575,279,281,280,282,282,281,274,280,276,283
2576,280,281,281,281,282,281,274,280,276,283
2577,279,281,281,282,282,281,274,280,276,283
2578,279,281,280,281,282,281,274,279,276,283
2579,280,281,280,281,282,281,274,279,276,283
2580,279,281,280,281,282,281,274,278,276,284
2581,279,281,280,281,282,281,274,278,276,283
2582,279,281,281,281,282,281,274,278,276,283
2583,279,281,280,281,282,281,274,277,276,283
2584,279,281,280,281,282,281,274,277,276,283
2585,279,280,280,281,282,281,274,277,276,283
2586,279,280,280,281,282,281,275,277,276,283
2587,279,280,280,281,282,281,275,277,276,283
2588,279,280,280,281,282,281,275,277,276,283
2589,279,281,280,281,282,281,275,276,277,283
2590,279,280,280,281,282,281,275,276,277,283
2591,279,280,280,281,282,281,275,276,277,283
2592,279,280,280,281,282,281,275,276,277,283
2593,279,280,280,281,282,281,276,276,277,283
2594,279,281,280,281,282,281,276,276,277,283
2595,279,280,280,281,282,281,275,276,277,283
2596,279,280,280,280,283,281,276,276,277,283
2597,279,280,280,281,283,281,275,276,276,283
2598,279,280,280,281,283,281,276,276,277,283
2599,279,280,280,281,282,281,276,276,277,283
2600,280,281,280,281,283,281,276,276,277,283
2601,280,281,280,281,283,281,276,276,277,283
2602,280,281,280,281,282,281,276,276,277,283
2603,280,281,280,281,283,280,275,276,277,283
2604,279,281,280,281,282,280,275,275,277,283
2605,280,281,280,281,282,280,276,276,277,283
2606,279,281,280,281,282,280,276,276,277,283
2607,280,281,280,281,282,280,276,276,277,283
2608,279,281,281,281,282,280,276,276,277,283
2609,279,281,281,281,282,280,275,276,277,283
2610,279,281,281,281,282,280,276,276,277,283
2611,279,281,281,281,282,280,276,276,277,283
2612,280,281,281,281,282,280,276,276,277,283
2613,280,281,281,281,281,280,276,276,277,282
2614,279,281,281,281,281,280,277,276,277,283
2615,280,281,280,281,281,280,276,276,277,283
2616,279,281,281,281,281,280,277,276,278,282
2617,280,281,281,281,281,280,277,276,278,282
2618,280,281,281,281,281,280,278,276,279,282
2619,280,281,281,281,281,280,277,276,280,283
2620,280,280,280,281,281,280,277,276,280,282
2621,280,281,280,281,281,281,277,276,281,282
2622,280,281,281,281,281,280,278,276,281,282
2623,281,281,281,281,281,280,278,277,281,282
2624,281,281,280,281,281,280,278,277,281,282
2625,282,280,281,281,281,280,278,277,281,282
2626,282,280,280,281,281,280,277,276,282,282
2627,283,280,280,281,281,280,278,277,281,282
2628,283,280,280,281,281,280,277,277,281,282
2629,283,280,280,281,281,280,278,277,281,282
2630,283,280,280,281,281,280,278,277,281,282
