id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1255,115,111,111,113,115,116,114,117,114,110
1256,114,111,110,113,115,116,114,118,114,110
1257,114,111,110,113,115,115,114,118,114,110
1258,114,111,111,113,115,116,114,117,114,110
1259,114,111,110,113,115,116,114,117,114,110
1260,114,111,110,113,115,115,113,116,114,110
1261,114,111,111,112,115,116,113,115,114,110
1262,113,111,111,113,115,116,113,114,114,110
1263,113,111,111,113,115,116,114,113,114,110
1264,113,111,111,113,114,116,114,112,114,110
1265,113,111,111,113,114,116,114,112,114,110
1266,113,111,111,112,114,116,114,111,114,110
1267,113,111,111,113,114,116,114,111,114,110
1268,113,111,111,113,114,116,114,110,114,110
1269,113,111,111,112,114,116,114,110,114,110
1270,113,111,111,112,114,116,114,110,114,110
1271,113,111,111,112,114,116,114,110,114,110
1272,113,111,111,112,114,115,114,110,113,110
1273,113,111,111,112,113,115,114,110,114,110
1274,113,111,111,113,113,115,114,110,113,110
1275,113,111,111,112,113,115,114,110,114,110
1276,113,111,110,112,112,115,114,110,113,110
1277,113,111,110,112,112,115,114,110,114,110
1278,113,110,110,112,111,115,114,110,113,110
1279,112,110,110,112,111,115,114,109,113,110
1280,113,111,110,112,111,115,114,109,114,110
1281,113,111,110,112,111,115,114,109,114,110
1282,113,110,110,112,110,115,114,109,114,111
1283,112,110,110,112,110,115,114,110,114,111
1284,113,110,110,112,110,115,114,109,113,111
1285,112,110,110,112,110,115,114,109,113,111
1286,112,111,110,112,110,115,114,109,113,111
1287,112,110,110,112,110,115,114,110,113,111
1288,112,110,110,112,109,115,114,109,113,111
1289,112,110,110,112,109,115,114,110,113,112
1290,113,110,110,112,109,115,114,109,113,111
1291,112,110,110,112,110,115,114,110,113,111
1292,112,111,111,111,109,115,114,110,113,111
1293,112,111,111,112,109,115,114,110,113,111
1294,112,111,111,112,109,115,114,110,114,111
1295,112,112,111,112,109,115,114,110,114,111
1296,112,113,111,112,109,114,114,110,114,111
1297,112,113,111,112,109,114,114,110,114,111
1298,112,113,111,111,110,114,113,110,114,111
1299,112,114,111,111,109,114,113,110,114,111
1300,112,113,111,111,110,115,113,110,114,111
1301,113,114,111,112,109,114,113,110,114,111
1302,113,114,111,112,110,114,114,110,114,111
1303,113,114,111,112,109,114,114,110,114,111
1304,113,114,111,111,110,114,114,110,114,111
1305,113,113,111,111,110,114,114,110,114,111
1306,113,112,110,111,110,114,114,110,114,111
1307,113,111,111,111,109,114,114,110,113,111
1308,113,110,111,111,109,114,114,110,113,111
1309,113,110,110,111,110,114,114,110,113,111
1310,113,109,111,111,110,114,114,110,113,111
1311,113,108,110,111,109,114,114,110,113,110
1312,113,107,110,111,109,114,114,109,113,110
1313,113,107,110,111,109,114,114,110,113,110
1314,113,106,110,111,109,114,114,110,114,110
1315,113,107,110,111,110,114,114,110,113,110
1316,113,106,110,111,110,114,114,110,113,110
1317,113,106,110,110,109,114,114,110,113,110
1318,113,106,110,111,109,114,114,110,114,110
1319,112,106,110,111,109,114,114,110,113,109
1320,113,106,110,111,109,113,114,110,113,109
1321,113,106,110,111,109,113,114,110,113,109
1322,112,106,111,111,109,113,114,111,113,110
1323,112,106,110,110,109,113,114,111,114,110
1324,112,106,110,110,109,114,114,111,113,110
1325,112,106,110,110,109,113,114,111,113,109
1326,112,105,110,110,109,113,114,111,113,110
1327,112,106,110,110,109,113,114,111,114,110
1328,112,106,111,110,109,113,114,112,114,110
1329,112,106,110,110,109,113,114,112,114,110
1330,112,106,111,110,109,113,114,112,114,110
1331,112,105,110,110,109,114,114,112,113,110
1332,112,106,110,110,109,113,114,112,114,110
1333,113,106,111,110,110,113,114,111,114,110
1334,113,106,110,110,109,113,114,112,113,110
1335,112,106,110,110,109,113,114,112,114,110
1336,113,106,110,110,109,113,114,112,113,110
1337,112,106,110,110,109,113,114,112,113,110
1338,112,106,111,110,109,113,113,112,113,110
1339,113,107,110,110,110,113,114,112,113,110
1340,112,106,111,110,110,113,113,112,113,110
1341,112,106,110,110,110,113,113,112,113,110
1342,112,107,110,110,110,113,114,112,113,110
1343,113,106,111,110,111,112,114,112,113,110
1344,112,107,110,110,112,112,114,112,113,110
1345,112,107,110,109,112,112,113,112,113,110
1346,112,107,110,109,113,112,113,112,113,110
1347,112,106,110,109,113,112,113,112,113,110
1348,113,107,111,109,113,112,113,112,113,110
1349,112,107,110,110,113,112,113,112,113,110
1350,112,107,110,109,113,112,113,112,113,110
1351,112,107,110,109,113,112,113,112,113,110
1352,112,107,110,109,113,112,113,111,114,110
1353,112,107,110,109,113,112,113,112,113,110
1354,112,107,110,109,113,112,113,111,113,110
1355,111,107,110,109,113,111,113,111,113,110
1356,112,107,110,109,113,111,113,111,113,110
1357,112,107,110,109,113,112,113,111,113,110
1358,112,107,110,109,113,112,113,111,113,110
1359,112,107,110,109,112,112,113,112,113,109
1360,112,107,110,109,111,112,113,111,112,109
1361,112,107,110,109,110,111,113,111,113,110
1362,112,107,110,109,110,112,113,111,112,110
1363,113,108,110,109,109,112,112,111,113,110
1364,112,108,110,109,108,112,113,112,113,110
1365,112,108,110,109,107,112,112,111,113,110
1366,112,108,110,109,106,112,112,111,113,111
1367,112,108,110,109,106,111,113,111,112,111
1368,113,108,110,109,106,112,112,111,112,110
1369,113,108,110,109,105,112,112,111,113,111
1370,113,108,110,109,105,111,112,112,113,110
1371,113,108,110,109,105,111,112,112,113,110
1372,113,109,110,109,105,111,112,111,112,111
1373,113,108,110,109,105,111,112,111,112,110
1374,113,109,109,109,105,112,112,111,112,110
1375,113,108,109,109,105,111,112,111,112,111
1376,113,109,110,109,105,111,112,111,112,111
1377,112,109,110,109,105,111,112,111,112,111
1378,113,109,109,109,105,111,112,111,112,111
1379,112,109,109,109,105,111,112,111,112,111
1380,113,109,109,109,106,111,112,112,112,111
1381,113,109,109,109,105,111,112,112,112,111
1382,113,109,110,109,105,111,112,111,112,111
1383,112,109,110,109,105,111,112,112,111,111
1384,112,109,109,110,105,111,112,111,112,110
1385,112,109,110,110,106,111,112,111,112,110
1386,112,109,109,110,106,111,111,111,111,111
1387,113,109,110,111,105,111,111,111,111,110
1388,113,109,109,110,105,111,112,111,112,110
1389,112,109,109,111,105,111,112,112,112,110
1390,113,109,109,111,105,111,112,111,112,110
1391,113,109,109,111,106,111,112,111,111,110
1392,113,109,109,111,105,111,112,111,112,110
1393,112,108,109,111,105,111,112,111,112,110
1394,112,109,109,111,105,110,112,111,112,110
1395,112,108,109,111,105,111,111,111,112,110
1396,112,108,109,111,105,110,111,111,111,110
1397,112,108,109,111,105,110,111,111,111,110
1398,111,108,109,110,105,110,112,111,112,111
1399,111,108,109,110,105,110,112,111,112,110
1400,111,108,109,110,105,110,112,111,112,110
1401,110,108,109,110,105,110,112,111,112,111
1402,110,108,109,110,105,110,112,111,112,110
1403,110,108,109,110,106,110,112,112,111,111
1404,110,108,109,110,105,110,112,112,112,111
1405,109,107,109,110,106,110,111,111,112,110
1406,109,107,109,110,106,110,111,111,112,111
1407,109,107,109,110,105,110,112,112,111,110
1408,108,107,109,110,105,110,112,112,111,110
1409,108,107,109,110,105,110,112,111,111,110
1410,108,107,109,110,106,110,112,112,111,109
1411,108,107,109,110,105,110,112,111,112,109
1412,108,106,109,110,105,110,112,111,112,109
1413,107,107,109,110,105,110,112,112,112,110
1414,108,107,109,110,105,110,113,112,111,109
1415,107,107,109,110,106,111,112,111,111,109
1416,107,107,109,110,105,111,113,111,112,109
1417,108,107,109,110,106,111,112,111,112,110
1418,108,107,109,110,106,112,113,112,111,110
1419,107,107,109,110,106,112,112,112,112,110
1420,107,107,109,109,106,112,112,112,111,110
1421,107,107,109,109,106,112,112,112,111,110
1422,107,107,109,109,106,112,112,112,112,110
1423,108,106,109,109,106,112,112,112,111,110
1424,108,107,109,109,107,112,113,112,111,109
1425,107,107,109,110,107,111,112,112,111,109
1426,107,107,108,109,107,112,112,111,111,110
1427,108,107,109,109,107,112,112,111,111,110
1428,107,107,109,109,106,112,112,111,111,110
1429,107,107,109,109,107,111,112,111,111,110
1430,107,107,109,109,107,111,112,111,111,110
1431,107,107,109,109,107,111,112,112,110,110
1432,108,107,109,109,107,112,112,111,111,110
1433,107,107,108,109,107,112,112,111,111,110
1434,108,107,109,109,108,112,112,111,111,111
1435,108,107,109,109,108,111,111,111,111,110
1436,108,107,109,109,108,111,111,112,111,110
1437,107,107,109,109,108,111,111,112,111,110
1438,107,107,109,109,108,111,111,111,112,110
1439,107,108,109,108,108,112,112,111,112,110
1440,106,107,109,108,108,111,112,111,112,110
1441,107,107,109,108,107,111,111,111,112,110
1442,107,107,109,108,107,111,111,111,112,110
1443,107,108,110,108,108,111,111,112,112,110
1444,107,108,110,107,108,111,111,112,112,110
1445,107,108,110,107,107,111,111,112,112,110
1446,107,108,110,107,107,111,111,112,112,110
1447,108,107,110,107,107,111,111,111,111,110
1448,107,108,110,108,107,111,111,112,112,109
1449,107,108,110,108,108,111,111,112,112,109
1450,107,108,110,107,107,111,111,111,112,110
1451,108,108,110,107,107,111,111,111,112,110
1452,108,108,110,107,107,111,111,111,112,110
1453,108,108,110,107,107,111,111,111,112,109
1454,108,108,110,107,107,110,111,111,112,109
1455,107,108,110,107,107,111,111,111,112,109
1456,107,108,110,107,107,110,111,111,112,109
1457,108,108,109,107,107,110,111,111,112,109
1458,107,108,109,107,107,111,111,111,112,109
1459,107,108,109,107,107,111,111,111,112,109
1460,107,108,109,107,106,110,111,111,112,109
1461,108,108,109,107,107,110,111,111,112,109
1462,108,108,110,107,107,109,111,111,112,109
1463,107,107,109,107,106,110,111,111,112,110
1464,108,107,109,107,107,109,111,111,111,110
1465,108,107,109,107,106,109,111,111,112,109
1466,107,107,110,107,106,109,111,111,112,110
1467,107,108,109,106,107,108,111,111,112,110
1468,107,108,109,107,107,108,110,111,112,110
1469,107,107,109,106,106,108,110,111,112,110
1470,108,107,109,106,106,108,111,111,111,110
1471,108,107,109,106,106,108,111,111,112,109
1472,108,107,110,106,106,108,110,111,111,109
1473,109,108,109,106,106,108,110,111,111,110
1474,109,107,109,106,106,108,110,111,111,110
1475,109,107,109,106,106,108,110,111,112,110
1476,110,107,109,106,106,108,110,111,111,110
1477,111,107,109,106,106,108,110,111,111,110
1478,110,107,109,106,106,108,111,111,111,109
1479,111,107,109,106,106,108,110,111,112,110
1480,111,107,109,106,106,108,111,111,112,110
1481,111,107,110,106,106,108,111,111,112,110
1482,111,107,110,106,106,108,110,111,111,109
1483,111,107,109,106,106,108,111,111,111,109
1484,110,107,110,106,106,108,110,112,111,110
1485,109,107,110,106,106,108,110,111,111,109
1486,109,107,110,106,106,107,110,112,111,109
1487,108,107,110,106,106,108,110,112,111,110
1488,107,107,109,106,106,108,110,112,111,109
1489,106,107,109,106,106,108,110,112,111,109
1490,105,107,109,106,106,108,110,112,111,109
1491,105,107,109,106,106,108,110,112,111,109
1492,105,107,109,106,107,107,110,112,111,109
1493,104,107,109,106,106,107,110,112,111,109
1494,104,107,109,106,107,107,110,112,111,110
1495,104,107,109,106,107,107,110,112,110,109
1496,103,107,108,106,107,108,110,112,110,109
1497,103,107,109,106,107,108,110,111,110,109
1498,103,107,109,106,107,107,110,111,110,110
1499,103,107,108,106,108,107,110,111,110,110
1500,103,107,108,106,107,107,110,111,110,109
1501,103,108,109,106,107,107,110,111,109,109
1502,103,108,108,106,108,107,110,111,110,109
1503,103,108,108,105,108,107,110,112,110,109
1504,103,107,108,106,108,108,110,111,110,109
1505,103,107,108,106,107,108,110,111,110,109
1506,103,108,108,106,107,108,110,111,110,109
1507,103,108,108,106,107,108,110,111,110,109
1508,103,108,108,105,107,108,110,111,110,109
1509,103,107,108,105,107,108,110,111,110,109
1510,103,108,108,106,107,108,110,111,110,109
1511,103,107,108,106,107,108,110,111,110,109
1512,103,108,108,106,107,108,110,111,110,109
1513,103,107,108,105,107,108,110,111,110,109
1514,103,107,108,106,107,108,110,110,110,109
1515,103,107,108,106,107,108,110,111,110,109
1516,103,107,108,105,107,108,110,110,110,109
1517,103,107,108,105,107,108,110,110,110,109
1518,103,107,108,105,107,108,110,110,110,109
1519,103,107,108,106,107,108,110,110,110,109
1520,103,107,108,105,107,108,110,110,109,109
1521,103,107,108,105,107,108,110,110,109,109
1522,103,107,108,105,108,108,110,110,109,109
1523,103,107,108,105,108,108,110,110,109,109
1524,103,107,108,105,107,108,110,110,109,109
1525,104,107,108,105,107,107,110,110,110,109
1526,103,107,108,105,107,108,110,110,109,109
1527,103,107,108,105,107,108,110,110,109,109
1528,104,107,108,105,107,108,110,110,109,109
1529,104,107,108,106,107,108,109,110,109,109
1530,103,107,108,106,107,108,109,110,109,109
1531,104,107,108,105,107,108,109,110,109,109
1532,104,107,108,105,107,108,109,110,109,109
1533,104,107,108,105,107,108,109,110,109,109
1534,103,107,108,106,107,108,109,110,109,109
1535,103,107,108,106,107,108,109,110,109,108
1536,103,107,108,105,106,108,109,110,109,109
1537,104,107,108,105,107,108,110,110,109,109
1538,104,107,108,105,107,108,110,110,109,109
1539,104,107,108,106,107,107,110,110,109,109
1540,104,106,108,105,107,107,109,110,109,108
1541,104,107,108,105,106,107,109,110,109,109
1542,104,107,107,105,106,108,109,110,109,109
1543,104,107,107,105,106,107,110,110,109,108
1544,105,107,107,105,106,107,110,110,109,109
1545,105,107,107,105,106,107,109,110,109,108
1546,105,106,107,105,106,107,109,110,109,108
1547,105,106,108,105,106,108,109,110,109,108
1548,106,107,108,105,106,107,109,110,109,108
1549,106,107,108,105,106,107,109,109,109,108
1550,106,107,108,105,106,107,109,110,109,108
1551,106,107,108,105,107,107,109,110,109,108
1552,106,107,108,105,106,107,109,110,109,108
1553,106,107,108,105,106,107,109,110,109,108
1554,106,107,108,105,107,107,109,109,109,108
1555,106,107,108,105,106,107,109,109,109,108
1556,106,106,108,105,107,107,109,109,109,108
1557,106,106,108,105,107,107,109,109,109,108
1558,106,106,108,105,106,108,109,109,109,108
1559,107,106,108,104,107,108,109,109,109,108
1560,106,106,108,104,107,107,110,109,109,108
1561,106,106,108,104,107,107,110,109,109,108
1562,106,106,108,104,107,107,109,109,109,108
1563,106,106,108,104,106,107,109,109,109,108
1564,106,106,108,104,106,107,109,109,109,108
1565,106,106,108,104,106,107,109,109,109,108
1566,106,106,107,104,106,107,109,109,109,108
1567,106,106,108,104,106,107,110,109,109,108
1568,106,106,107,104,106,107,109,109,109,108
1569,106,106,107,104,106,106,109,108,109,108
1570,106,106,107,104,106,106,109,109,109,108
1571,106,106,108,104,106,107,109,109,108,108
1572,106,106,107,104,106,107,109,108,109,108
1573,106,106,107,103,106,106,109,108,109,108
1574,106,106,107,104,106,106,109,108,109,108
1575,106,106,107,104,106,106,109,108,109,108
1576,105,106,107,104,106,106,109,108,109,108
1577,105,106,108,104,106,106,109,108,109,108
1578,105,106,107,103,106,106,109,108,109,108
1579,105,106,107,104,106,107,109,108,109,108
1580,105,106,107,103,107,106,109,108,109,108
1581,105,106,107,104,106,106,109,108,108,108
1582,104,106,108,104,107,107,109,108,108,108
1583,104,106,108,104,106,106,109,108,108,108
1584,104,105,107,104,106,107,109,108,108,109
1585,105,106,107,103,107,106,109,108,109,109
1586,104,106,107,103,106,106,109,108,108,109
1587,104,106,108,104,106,106,109,108,108,109
1588,104,106,108,104,106,106,109,108,108,109
1589,104,105,108,103,106,106,109,108,109,109
1590,104,105,107,103,107,106,109,108,109,109
1591,104,105,107,103,106,105,109,107,109,109
1592,104,105,107,102,106,105,109,107,108,109
1593,104,105,107,102,106,105,109,108,109,109
1594,104,105,107,102,106,106,109,108,108,109
1595,104,106,107,101,106,105,109,108,109,109
1596,104,106,107,100,106,105,109,108,108,109
1597,104,105,107,100,106,105,109,107,108,109
1598,104,105,107,99,106,105,108,108,108,109
1599,104,105,107,100,106,105,108,108,108,109
1600,104,105,107,99,106,105,108,108,108,108
1601,105,105,107,99,106,105,109,107,108,108
1602,104,105,107,99,106,105,108,108,108,108
1603,105,105,108,99,106,105,108,107,108,108
1604,105,105,107,99,107,105,108,108,108,108
1605,105,105,107,100,106,105,107,108,108,108
1606,106,105,107,99,106,106,108,108,108,108
1607,105,105,108,99,106,106,108,108,108,108
1608,105,105,108,99,106,105,108,107,108,108
1609,106,105,107,99,106,106,108,107,109,108
1610,105,105,107,99,106,106,108,107,108,108
1611,106,104,107,99,106,105,108,108,108,108
1612,106,105,107,99,106,105,108,108,108,108
1613,105,104,107,99,106,105,108,107,109,108
1614,105,104,107,99,106,105,108,107,108,108
1615,105,105,107,100,106,104,107,107,108,108
1616,105,104,107,100,106,104,107,107,108,108
1617,105,104,107,100,106,104,107,107,108,108
1618,105,104,107,99,106,103,106,107,108,108
1619,105,105,106,100,106,103,107,107,108,108
1620,105,104,106,100,106,102,106,107,108,108
1621,106,104,106,100,106,102,105,107,108,108
1622,106,104,106,100,105,102,105,107,108,108
1623,106,104,106,100,106,102,105,107,108,108
1624,106,105,106,99,106,102,105,107,108,107
1625,106,104,106,100,106,102,105,107,108,107
1626,106,104,106,99,106,101,105,107,108,107
1627,106,104,106,100,106,101,105,107,108,108
1628,107,104,106,100,106,101,105,107,108,107
1629,106,104,106,100,105,101,105,107,108,107
1630,106,104,106,99,106,101,105,107,108,107
1631,107,104,106,100,105,101,105,106,108,107
1632,106,104,106,100,106,101,105,107,108,107
1633,107,104,106,100,105,101,104,106,108,107
1634,107,104,106,100,105,101,105,107,108,107
1635,107,104,106,99,105,101,105,107,108,107
1636,107,104,106,100,104,101,105,107,108,107
1637,107,104,106,99,105,101,105,107,108,107
1638,107,104,106,99,105,100,105,107,108,107
1639,107,104,105,99,105,101,105,107,108,107
1640,107,104,106,99,105,101,105,108,107,107
1641,107,104,106,99,105,101,105,108,107,107
1642,107,104,106,99,106,101,105,108,107,107
1643,107,104,106,99,106,101,105,108,108,107
1644,107,104,106,99,106,101,105,108,107,107
1645,107,104,105,100,106,101,105,108,107,107
1646,107,104,105,100,106,101,105,108,107,107
1647,107,104,105,99,106,102,105,108,107,107
1648,107,105,105,100,106,102,105,108,107,107
1649,106,104,105,100,106,102,105,108,107,107
1650,106,105,104,99,105,101,105,108,107,107
1651,107,104,104,99,105,101,104,108,107,107
1652,107,104,104,99,106,101,104,108,106,107
1653,107,105,104,99,105,101,104,108,106,107
1654,107,104,103,99,106,101,105,108,106,107
1655,107,104,103,100,106,101,104,107,105,107
1656,106,104,103,100,106,101,104,107,105,107
1657,106,104,102,101,105,101,105,107,104,106
1658,106,104,102,102,106,101,105,108,104,107
1659,106,104,102,102,106,101,105,107,104,106
1660,107,104,102,102,106,101,105,107,103,106
1661,106,104,102,103,106,101,104,107,104,107
1662,106,104,102,103,106,101,105,107,103,106
1663,106,104,102,103,105,101,105,107,103,106
1664,106,104,102,104,105,101,104,107,103,106
1665,106,104,102,104,106,101,104,107,103,106
1666,107,104,102,104,106,101,105,107,104,106
1667,106,104,102,104,106,101,104,107,104,106
1668,106,104,102,104,106,101,105,107,103,106
1669,106,103,102,104,105,101,104,107,103,106
1670,106,104,102,104,105,101,105,107,103,106
1671,106,104,102,104,106,101,105,107,103,106
1672,106,104,102,103,105,101,105,107,103,106
1673,106,104,102,103,106,101,105,107,103,106
1674,106,104,102,102,105,101,104,107,103,106
1675,106,104,102,101,106,101,105,107,104,106
1676,106,104,102,100,105,101,105,107,104,106
1677,106,104,102,99,105,101,105,107,104,106
1678,106,104,102,98,105,101,105,107,104,107
1679,106,104,102,98,105,102,105,107,104,107
1680,106,104,102,97,106,101,105,107,104,106
1681,106,104,102,97,106,102,105,107,104,107
1682,105,104,102,97,105,102,105,107,103,107
1683,105,104,102,96,105,102,105,106,103,107
1684,105,104,102,96,105,103,105,107,103,107
1685,105,104,102,96,106,103,105,106,103,107
1686,105,105,102,96,105,103,105,107,103,107
1687,105,105,102,96,105,104,105,106,104,107
1688,105,105,102,96,105,105,106,106,103,107
1689,105,105,102,96,105,105,106,106,103,107
1690,106,105,102,95,105,105,106,106,103,107
1691,106,105,102,96,105,106,107,105,103,107
1692,106,105,102,95,105,106,108,105,103,107
1693,105,105,102,95,105,105,108,105,103,107
1694,105,106,102,96,106,106,108,105,103,107
1695,106,106,102,96,105,106,109,105,103,107
1696,106,105,102,96,105,106,109,105,103,107
1697,106,105,102,96,105,106,109,105,103,106
1698,106,105,102,95,105,105,109,105,103,107
1699,106,105,102,96,105,105,109,105,103,107
1700,106,106,103,96,105,105,109,104,103,106
1701,106,105,102,96,105,104,109,105,104,106
1702,106,105,102,96,105,103,108,104,103,107
1703,106,105,103,96,105,102,107,105,104,107
1704,106,105,102,96,105,101,106,105,104,106
1705,106,105,103,96,105,100,105,105,103,106
1706,106,105,102,96,104,99,105,105,103,107
1707,106,104,102,96,105,99,104,105,103,106
1708,106,105,102,96,105,98,103,104,103,107
1709,106,104,102,96,105,98,102,104,104,107
1710,105,105,102,96,105,97,103,105,103,107
1711,106,104,102,96,105,97,102,104,103,106
1712,106,104,102,96,105,97,102,104,103,107
1713,106,104,102,96,105,97,101,104,104,107
1714,106,104,102,96,105,97,101,104,104,106
1715,106,104,102,96,105,97,101,105,104,106
1716,106,104,102,96,105,97,101,104,105,106
1717,106,104,102,97,106,97,101,104,106,106
1718,106,104,102,97,106,97,101,104,106,106
1719,106,104,102,97,105,97,101,104,107,106
1720,106,104,102,96,105,97,101,104,107,106
1721,106,104,103,97,105,96,101,104,107,106
1722,105,104,104,97,105,97,101,104,108,106
1723,106,104,104,97,105,97,101,103,108,106
1724,106,104,105,97,106,97,101,104,108,106
1725,106,104,105,97,105,97,101,104,108,106
1726,106,104,105,97,105,97,101,104,108,106
1727,105,104,106,97,106,97,101,104,107,106
1728,105,104,106,97,106,97,101,104,106,106
1729,106,104,106,97,106,97,102,104,105,106
1730,105,104,106,97,106,97,102,104,104,106
1731,106,103,106,97,106,97,101,104,104,106
1732,105,103,106,97,106,97,101,104,103,106
1733,105,103,105,97,106,97,101,104,102,106
1734,105,103,104,98,106,97,101,104,101,106
1735,105,103,103,97,107,97,101,104,101,106
1736,105,103,103,98,106,97,101,104,101,106
1737,105,103,102,98,106,97,101,103,101,107
1738,105,103,101,97,106,97,101,104,101,106
1739,104,103,100,98,106,97,101,104,100,106
1740,105,102,99,98,107,97,102,104,101,106
1741,105,102,99,98,106,97,102,104,100,106
1742,104,102,99,98,107,97,102,104,101,107
1743,104,102,98,98,106,97,102,104,101,106
1744,104,103,99,98,106,98,101,104,100,106
1745,105,102,98,99,107,97,102,104,101,106
1746,105,102,98,98,106,97,102,104,100,106
1747,105,102,98,99,106,97,102,104,100,107
1748,105,102,99,99,106,97,102,104,100,106
1749,105,103,98,99,106,97,102,104,100,106
1750,105,103,98,99,106,97,102,104,101,106
1751,105,103,98,99,106,97,102,104,100,106
1752,105,103,98,99,106,97,102,104,101,106
1753,105,102,98,99,106,97,102,104,100,107
1754,105,103,98,99,106,97,102,104,100,106
1755,104,103,97,99,106,97,101,104,101,106
1756,105,103,98,99,106,97,101,102,100,107
1757,104,102,98,99,106,98,102,102,101,106
1758,105,103,98,99,106,97,102,103,101,106
1759,105,102,98,99,106,98,101,102,101,106
1760,105,102,97,99,106,98,102,102,101,106
1761,104,103,98,99,106,98,102,103,101,106
1762,104,102,98,99,106,98,102,103,101,106
1763,104,102,98,99,106,98,102,103,101,106
1764,104,102,98,98,106,98,102,103,101,106
1765,104,102,98,99,106,98,103,104,101,106
1766,104,102,98,99,106,99,102,104,101,106
1767,104,103,98,99,106,99,103,104,101,105
1768,104,102,98,98,106,99,103,104,101,105
1769,104,102,98,98,106,99,103,103,101,105
1770,104,102,98,98,106,99,103,103,102,106
1771,104,102,99,99,106,99,104,103,102,105
1772,104,103,99,98,106,100,104,103,102,105
1773,104,102,99,98,106,100,104,103,102,105
1774,104,102,99,98,106,99,104,103,101,105
1775,104,102,99,98,106,100,104,103,102,105
1776,104,102,99,98,105,99,104,104,102,104
1777,104,103,99,98,106,100,104,103,102,105
1778,104,103,99,98,105,100,104,103,102,104
1779,104,102,99,98,105,100,104,103,102,104
1780,103,102,99,98,105,100,104,103,102,104
1781,103,102,99,97,105,100,104,103,102,104
1782,103,102,99,97,105,99,104,103,102,105
1783,103,102,99,98,105,100,104,103,102,105
1784,103,102,99,97,106,99,104,103,102,104
1785,104,102,99,98,106,99,104,103,102,104
1786,103,102,99,98,105,99,104,103,102,104
1787,103,102,100,97,105,99,104,103,102,104
1788,103,102,100,97,105,99,104,103,102,104
1789,103,102,100,98,105,99,104,103,102,104
1790,103,102,100,98,106,100,104,103,103,103
1791,104,103,100,98,105,99,104,103,102,103
1792,103,102,100,98,105,99,103,103,103,103
1793,103,102,100,98,105,99,103,103,103,102
1794,103,102,101,98,105,99,103,103,103,102
1795,103,102,101,98,106,99,103,103,103,102
1796,103,102,101,99,106,99,103,103,103,102
1797,104,102,101,99,105,99,103,103,103,101
1798,104,102,101,99,105,99,103,103,103,101
1799,103,102,101,99,105,99,103,102,103,101
1800,103,102,102,99,105,99,103,102,103,101
1801,103,102,102,99,105,99,103,103,103,101
1802,103,101,102,99,105,98,103,103,103,101
1803,103,101,101,99,105,98,103,102,103,101
1804,103,101,102,99,105,99,103,102,104,101
1805,103,101,101,98,105,98,103,102,104,101
1806,103,101,101,99,105,99,103,102,103,101
1807,103,101,102,98,105,99,103,102,103,101
1808,103,102,101,99,105,99,103,102,103,101
1809,103,101,102,99,104,98,103,102,103,101
1810,103,102,102,99,104,99,103,102,104,101
1811,103,101,102,98,105,98,103,102,104,101
1812,103,101,102,98,104,99,103,102,104,101
1813,103,101,102,99,104,99,103,102,103,101
1814,103,101,102,99,104,99,103,102,103,101
1815,102,102,102,99,104,99,103,102,103,101
1816,103,102,102,99,104,99,103,102,103,101
1817,103,101,102,99,104,99,103,102,103,101
1818,103,102,102,99,104,99,103,102,103,101
1819,102,101,102,99,104,99,103,102,103,101
1820,102,102,101,100,105,99,103,102,103,101
1821,102,101,101,99,104,99,103,102,103,101
1822,102,101,101,99,104,99,103,102,103,101
1823,102,101,101,99,104,99,103,102,102,101
1824,102,101,101,99,104,99,103,102,102,101
1825,102,101,101,99,104,100,103,102,102,101
1826,102,102,101,100,104,100,103,102,102,101
1827,102,101,101,99,104,100,103,102,102,101
1828,102,101,101,99,104,100,103,101,102,101
1829,102,101,101,99,104,100,104,101,102,101
1830,102,102,101,99,104,100,103,101,102,101
1831,102,101,101,99,104,100,103,100,102,101
1832,102,101,101,99,104,99,104,100,102,102
1833,102,101,101,99,104,99,104,100,102,101
1834,102,101,101,99,104,99,104,99,102,101
1835,102,101,101,99,104,99,104,99,103,102
1836,102,101,101,99,104,99,104,99,102,102
1837,102,101,101,99,104,99,104,98,102,102
1838,102,101,101,99,104,99,104,97,102,101
1839,102,101,100,99,104,99,104,97,103,101
1840,102,101,101,99,104,99,104,97,103,101
1841,102,100,100,99,104,99,103,98,103,102
1842,102,101,101,99,104,99,103,98,103,102
1843,102,100,101,99,104,99,103,97,103,101
1844,102,101,101,99,104,99,103,97,103,101
1845,102,101,101,99,104,99,103,97,103,101
1846,102,100,101,98,104,99,104,97,102,101
1847,102,100,101,99,104,99,103,97,102,101
1848,102,101,101,99,104,100,103,97,102,101
1849,102,101,101,99,104,100,103,98,101,101
1850,102,100,101,99,104,100,103,98,102,101
1851,102,101,101,99,104,100,103,98,101,101
1852,102,100,101,99,104,100,103,98,102,101
1853,102,100,101,99,103,100,104,98,102,101
1854,102,101,101,99,104,100,104,98,102,101
1855,102,100,101,99,104,100,104,98,102,102
1856,102,100,102,99,104,100,103,98,102,102
1857,102,100,102,100,104,100,104,98,102,101
1858,102,100,102,99,104,100,104,98,103,101
1859,102,100,102,99,103,100,104,98,103,101
1860,102,100,102,99,104,100,103,98,103,101
1861,103,100,102,99,104,100,103,98,103,101
