id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,64,63,64,62,64,64,58,60,64,60
1258,64,63,64,62,65,64,59,60,64,60
1259,64,63,64,62,65,64,59,60,64,60
1260,64,63,64,62,65,64,58,60,63,60
1261,64,63,64,62,64,63,59,59,64,60
1262,64,63,64,62,64,63,59,59,64,60
1263,64,63,64,62,64,63,59,59,63,60
1264,64,63,64,62,64,64,59,59,63,60
1265,64,63,64,61,64,64,59,60,63,60
1266,64,64,64,61,64,64,59,60,64,59
1267,64,64,64,62,63,64,59,60,64,60
1268,64,64,64,61,63,64,59,60,63,60
1269,64,64,63,62,64,63,59,60,63,60
1270,64,63,64,62,64,64,59,60,63,60
1271,64,63,64,62,64,64,59,60,64,60
1272,64,64,64,62,64,64,59,60,64,60
1273,64,64,63,62,64,64,59,60,64,60
1274,64,64,63,62,64,64,59,60,64,60
1275,64,64,64,62,63,64,59,60,63,60
1276,64,64,64,62,64,63,59,60,63,60
1277,64,63,63,62,64,64,59,61,63,60
1278,64,64,63,63,64,64,59,60,63,60
1279,64,64,64,62,64,64,59,60,63,60
1280,64,63,64,62,64,64,59,60,63,60
1281,64,63,64,62,64,63,59,60,63,61
1282,64,63,64,62,64,64,59,60,64,61
1283,64,64,63,63,64,64,59,60,64,61
1284,64,64,63,62,64,64,59,59,64,61
1285,64,64,63,62,64,63,59,59,63,61
1286,64,64,64,62,64,63,59,59,63,61
1287,64,63,64,62,64,63,59,59,63,61
1288,64,63,64,62,64,63,59,59,63,60
1289,64,64,64,62,64,64,59,59,64,61
1290,64,64,63,62,63,64,58,59,64,60
1291,64,64,63,62,63,63,58,59,63,60
1292,64,64,63,62,63,63,59,59,63,61
1293,64,64,64,62,64,64,59,59,63,61
1294,64,64,64,61,64,63,59,59,63,60
1295,64,64,63,62,64,63,59,59,64,60
1296,64,64,63,62,63,63,59,59,64,61
1297,64,64,63,62,63,63,60,59,63,61
1298,64,64,63,62,63,63,60,59,63,60
1299,64,64,64,62,63,63,61,59,64,61
1300,64,64,63,62,63,63,62,60,63,60
1301,63,64,63,62,63,63,62,60,63,60
1302,64,64,63,62,63,63,62,60,63,61
1303,64,64,63,62,63,64,63,60,63,60
1304,64,64,63,62,63,63,63,60,64,61
1305,63,63,64,62,63,63,63,60,63,61
1306,63,63,63,63,63,63,63,60,63,61
1307,64,63,63,62,64,63,63,60,63,61
1308,64,64,63,62,63,63,63,60,63,61
1309,64,64,63,62,63,63,63,60,63,61
1310,64,64,63,62,63,63,63,60,63,61
1311,64,64,63,62,63,63,63,60,63,61
1312,63,63,63,62,63,63,63,60,63,61
1313,63,64,63,62,63,63,63,60,63,61
1314,64,64,63,62,63,64,62,60,63,61
1315,64,64,63,62,63,63,61,60,63,61
1316,64,64,63,62,63,63,60,60,63,61
1317,63,64,63,62,63,63,59,60,63,62
1318,63,64,63,63,63,63,58,60,63,62
1319,63,64,62,63,63,63,58,60,63,62
1320,63,63,63,62,62,63,57,60,63,63
1321,64,64,62,62,63,63,56,60,63,64
1322,64,64,63,63,63,63,56,60,63,64
1323,64,64,63,62,63,63,56,60,63,64
1324,63,64,62,63,62,62,55,60,63,64
1325,63,63,62,63,63,62,55,60,63,65
1326,64,64,62,63,62,62,55,60,63,64
1327,63,63,62,62,62,62,55,60,63,64
1328,64,63,62,63,63,63,56,60,63,64
1329,63,64,62,63,62,62,55,61,62,63
1330,63,63,62,63,62,62,55,60,62,62
1331,63,63,62,62,62,62,55,60,63,61
1332,63,63,62,63,62,62,55,60,63,60
1333,63,63,62,62,62,62,55,61,62,60
1334,64,63,62,62,62,62,55,61,62,60
1335,64,63,62,62,62,62,55,60,62,59
1336,63,63,62,62,62,62,55,60,62,58
1337,63,63,61,62,62,62,55,61,62,58
1338,63,64,62,62,62,62,55,61,62,57
1339,63,64,62,62,62,62,55,60,62,58
1340,63,63,62,62,62,62,55,61,61,57
1341,63,63,61,62,62,62,55,60,61,57
1342,63,63,61,62,62,62,55,61,62,57
1343,64,63,61,62,62,62,55,61,61,57
1344,64,63,61,62,62,62,55,61,62,57
1345,63,63,61,62,62,62,55,61,62,57
1346,63,63,61,62,62,61,56,60,62,58
1347,63,63,61,62,62,61,55,61,62,57
1348,63,64,61,62,62,61,55,61,62,57
1349,63,64,61,62,62,61,55,61,62,57
1350,63,64,62,62,62,61,55,60,62,57
1351,63,64,61,62,62,61,56,60,62,57
1352,63,63,61,62,62,61,56,61,62,57
1353,62,63,61,63,62,61,55,61,62,57
1354,63,63,61,62,62,61,55,61,61,57
1355,63,63,61,62,62,61,56,61,61,57
1356,62,63,61,62,62,62,56,61,61,57
1357,62,64,61,62,62,62,56,61,61,57
1358,63,63,61,62,62,62,56,60,61,58
1359,63,63,61,62,62,62,56,61,61,57
1360,63,63,61,62,62,62,55,61,61,57
1361,63,63,61,62,62,62,55,61,60,57
1362,62,63,60,62,62,62,56,61,60,57
1363,63,63,60,62,62,62,56,61,60,58
1364,63,63,60,62,62,62,55,60,60,58
1365,62,63,59,62,62,61,55,60,59,57
1366,63,63,59,62,62,61,55,60,59,58
1367,62,63,58,62,62,61,56,61,58,58
1368,62,63,58,62,62,61,56,61,58,58
1369,62,63,58,62,62,61,56,61,58,57
1370,62,64,57,62,62,61,56,61,58,58
1371,62,63,58,62,62,61,56,61,58,57
1372,62,63,57,62,62,61,56,61,57,58
1373,62,63,57,62,62,61,56,61,57,58
1374,62,63,57,62,62,61,56,61,57,58
1375,62,64,57,62,63,60,56,61,57,58
1376,62,64,57,62,62,60,56,61,57,58
1377,62,63,57,62,63,59,56,62,57,58
1378,62,63,57,63,63,59,56,61,57,58
1379,62,63,57,62,64,59,57,61,57,58
1380,62,63,57,62,64,59,57,61,57,58
1381,62,63,57,62,63,58,56,61,57,58
1382,62,63,57,62,64,58,57,61,57,58
1383,62,63,57,62,63,58,56,61,57,58
1384,63,62,57,62,64,58,57,61,57,58
1385,62,62,57,62,64,57,57,61,57,58
1386,62,62,56,62,64,57,57,61,57,58
1387,62,62,57,62,64,57,57,61,57,59
1388,62,62,56,62,64,57,57,60,57,59
1389,62,62,57,61,63,57,57,61,57,58
1390,61,62,56,61,63,57,57,61,57,59
1391,61,62,57,62,64,57,58,61,57,59
1392,61,62,57,62,63,57,57,60,57,59
1393,61,62,57,62,63,57,57,60,58,59
1394,61,62,57,62,62,57,58,61,58,59
1395,61,62,57,61,62,57,57,61,57,59
1396,61,62,57,61,63,57,57,61,57,59
1397,61,61,57,62,63,57,57,61,57,59
1398,61,62,57,62,62,57,57,60,57,59
1399,61,61,57,62,62,57,57,60,58,59
1400,61,61,57,62,62,57,57,61,58,59
1401,61,62,57,62,62,57,57,61,57,60
1402,61,62,57,62,62,57,58,60,57,60
1403,61,62,57,62,62,57,58,60,57,60
1404,61,61,57,62,62,57,57,60,57,60
1405,60,62,57,62,62,57,57,61,57,60
1406,60,62,57,62,62,57,57,61,57,60
1407,60,61,57,62,62,57,57,60,57,60
1408,59,61,58,62,62,57,57,60,57,60
1409,58,62,57,62,62,57,57,60,57,60
1410,58,62,57,62,62,57,57,60,57,60
1411,58,62,57,62,62,57,56,60,57,60
1412,58,62,57,62,62,57,57,60,57,60
1413,58,61,57,61,62,57,57,60,57,60
1414,57,61,57,62,62,57,57,60,57,60
1415,57,61,57,61,62,57,57,61,58,60
1416,57,61,57,61,61,58,57,60,57,60
1417,57,62,57,61,61,57,57,61,58,61
1418,57,61,57,61,61,58,57,61,58,60
1419,57,61,57,61,61,58,57,61,57,60
1420,57,62,57,61,62,58,57,61,57,60
1421,57,61,57,61,61,58,57,61,57,60
1422,57,61,57,61,61,58,57,61,58,60
1423,57,61,57,61,62,58,57,61,58,60
1424,57,61,57,61,61,58,57,61,57,60
1425,57,61,57,61,61,58,57,61,58,59
1426,57,61,57,61,61,58,57,61,57,59
1427,57,61,57,62,61,58,57,61,58,59
1428,57,61,57,62,61,58,57,61,58,59
1429,57,61,58,62,61,57,57,61,58,60
1430,57,61,59,61,61,58,57,61,58,60
1431,57,61,59,61,61,57,57,61,59,60
1432,57,61,59,61,61,58,57,61,60,60
1433,57,61,60,61,61,58,57,61,60,59
1434,57,61,61,61,61,57,57,61,61,59
1435,57,61,61,61,60,58,57,61,61,60
1436,57,61,62,61,60,58,57,61,61,60
1437,57,60,62,61,60,57,58,61,62,60
1438,57,60,62,61,60,57,58,61,62,59
1439,57,61,62,61,60,58,58,60,61,59
1440,57,61,62,61,60,58,58,61,62,59
1441,57,61,62,61,60,58,58,60,62,59
1442,57,61,62,61,60,59,58,60,62,60
1443,57,60,62,61,60,60,58,60,62,60
1444,57,60,62,61,60,60,58,60,62,59
1445,57,60,62,61,60,60,58,60,62,59
1446,57,60,61,61,60,61,58,60,61,59
1447,57,61,61,61,60,61,58,60,60,60
1448,57,60,60,61,61,61,58,60,59,60
1449,57,60,59,62,60,62,59,60,58,60
1450,57,60,58,62,61,62,58,60,58,60
1451,57,60,57,62,60,62,58,60,57,60
1452,57,60,57,62,61,62,58,60,56,60
1453,57,60,56,62,61,62,58,60,56,60
1454,57,61,56,62,61,62,59,60,55,60
1455,57,61,55,61,61,62,58,60,55,60
1456,57,60,55,61,60,62,58,60,54,60
1457,57,61,55,61,61,62,58,61,54,60
1458,57,61,55,62,60,61,58,60,54,60
1459,57,61,55,62,60,60,58,60,54,60
1460,57,61,55,62,60,59,58,60,54,60
1461,57,61,54,62,60,58,58,60,54,60
1462,57,61,54,62,60,57,58,60,54,60
1463,57,62,55,62,60,57,58,60,54,60
1464,57,62,54,62,60,56,58,60,54,60
1465,57,62,55,63,60,56,58,60,54,60
1466,57,62,55,62,60,55,58,60,54,60
1467,57,63,54,62,60,55,58,60,54,60
1468,57,62,55,62,60,54,58,60,54,60
1469,58,63,55,63,60,54,58,61,54,60
1470,58,62,54,63,60,54,58,60,54,60
1471,58,63,55,63,60,54,59,60,54,60
1472,58,62,55,63,60,54,58,60,54,60
1473,59,62,55,63,60,54,59,60,54,61
1474,59,63,55,63,60,54,59,61,54,60
1475,60,62,55,63,60,54,59,60,54,60
1476,61,62,54,63,61,54,59,61,54,61
1477,61,62,55,63,61,54,59,60,54,61
1478,61,62,55,62,60,54,59,61,54,61
1479,62,62,55,63,61,54,59,61,54,60
1480,62,62,54,63,61,54,59,61,54,61
1481,62,62,54,62,60,54,59,61,54,60
1482,62,62,54,62,60,54,59,61,54,60
1483,62,62,55,61,61,54,59,60,54,61
1484,62,62,55,62,60,53,59,61,54,61
1485,62,61,54,62,60,54,59,61,54,60
1486,62,61,54,62,60,54,59,61,54,61
1487,62,61,54,62,60,53,59,61,54,60
1488,61,61,55,62,60,53,59,60,54,60
1489,60,61,55,61,60,53,59,60,54,61
1490,59,61,55,61,60,53,59,60,54,61
1491,58,61,55,61,60,53,59,60,54,60
1492,57,61,55,61,60,53,59,60,54,60
1493,57,61,55,62,60,54,59,60,54,61
1494,56,62,56,61,60,54,59,60,55,60
1495,55,61,55,62,60,54,59,60,54,61
1496,55,61,55,62,60,54,59,60,55,60
1497,55,61,55,62,60,53,59,59,54,60
1498,54,61,55,62,60,53,59,60,55,60
1499,54,61,55,62,60,54,59,59,55,61
1500,54,61,55,62,60,54,59,59,55,60
1501,54,61,55,62,60,54,59,59,54,60
1502,54,61,55,62,60,54,59,59,55,60
1503,54,60,55,62,61,54,59,59,55,60
1504,54,61,55,62,61,54,59,60,55,61
1505,54,61,55,62,61,54,59,59,55,60
1506,54,60,55,62,61,54,60,60,55,60
1507,54,60,55,62,61,54,59,60,55,60
1508,54,60,56,62,61,54,59,60,55,60
1509,54,60,55,61,61,54,59,60,55,60
1510,54,60,55,61,60,54,59,60,55,60
1511,54,60,55,61,61,54,59,60,56,60
1512,54,60,56,61,60,54,59,59,56,60
1513,54,60,56,61,60,54,59,60,56,60
1514,54,60,56,60,60,54,59,60,56,60
1515,54,60,56,61,60,55,59,59,56,60
1516,54,60,56,61,60,55,60,59,56,60
1517,54,60,56,61,60,55,60,59,56,60
1518,54,60,56,61,60,55,60,60,56,61
1519,54,60,56,60,60,55,59,59,56,60
1520,54,59,56,61,60,55,59,60,56,60
1521,55,59,57,61,60,55,59,60,56,60
1522,54,59,56,61,60,55,59,59,56,61
1523,55,59,57,61,60,56,59,60,56,60
1524,54,59,57,61,60,56,59,59,56,60
1525,54,59,57,61,60,56,59,59,56,60
1526,54,59,57,61,60,56,59,60,56,60
1527,55,59,57,61,60,56,59,60,56,61
1528,54,60,57,61,60,56,59,59,56,60
1529,54,60,57,61,60,56,59,59,56,60
1530,54,59,57,61,60,56,59,60,57,60
1531,54,59,57,61,60,56,59,60,56,60
1532,54,59,57,61,60,56,59,60,57,60
1533,55,60,57,61,60,56,59,60,56,61
1534,54,60,57,60,60,56,59,59,56,61
1535,55,60,57,61,60,57,59,59,56,60
1536,55,59,57,61,60,56,58,60,57,60
1537,55,59,57,61,60,56,59,60,56,60
1538,55,59,57,61,60,56,59,60,56,60
1539,55,59,57,61,60,56,59,60,56,60
1540,55,59,57,61,60,57,59,60,56,60
1541,55,59,57,61,60,56,59,61,56,60
1542,55,59,57,61,60,56,59,61,57,60
1543,55,59,57,61,60,56,59,61,56,60
1544,55,59,56,61,60,57,59,61,56,60
1545,55,59,56,61,60,57,60,61,56,61
1546,55,58,57,61,60,56,60,61,56,60
1547,55,59,57,61,60,57,60,61,56,60
1548,55,58,56,61,60,56,60,62,56,60
1549,55,58,56,61,60,56,60,62,56,60
1550,55,58,56,61,60,56,59,62,56,60
1551,55,58,56,61,60,56,60,62,56,61
1552,55,58,56,61,60,56,60,62,56,61
1553,56,58,56,60,60,56,59,62,56,61
1554,56,58,56,60,59,56,60,62,56,60
1555,56,58,56,61,59,56,59,62,56,61
1556,56,58,56,61,59,56,59,62,56,61
1557,56,58,56,61,60,56,59,62,56,61
1558,56,58,56,61,60,56,59,61,56,61
1559,56,58,56,61,59,56,59,61,56,61
1560,56,58,56,61,59,56,59,61,56,61
1561,56,58,56,61,59,56,59,62,56,60
1562,56,58,56,61,59,56,59,61,56,60
1563,56,58,56,61,59,56,59,61,56,61
1564,56,58,56,61,59,56,59,61,56,60
1565,56,58,57,61,59,56,59,61,57,60
1566,56,58,57,61,59,56,59,61,57,60
1567,56,58,56,61,59,56,59,61,56,60
1568,56,58,57,61,59,56,59,61,57,60
1569,56,58,57,61,59,56,59,61,56,60
1570,56,58,57,61,59,56,59,61,57,60
1571,56,58,58,61,59,56,59,61,57,60
1572,56,58,57,61,59,56,59,61,56,60
1573,56,58,57,61,59,56,59,61,57,60
1574,56,58,58,61,58,57,59,61,56,60
1575,56,58,58,61,59,56,59,61,56,60
1576,56,58,58,61,59,56,59,61,56,60
1577,56,58,58,61,59,56,59,61,56,59
1578,57,58,58,61,59,57,59,61,57,60
1579,57,58,58,61,58,57,59,61,56,60
1580,56,58,58,61,58,56,59,61,56,60
1581,56,58,58,61,58,57,59,61,56,60
1582,56,58,58,60,57,56,59,61,56,60
1583,56,58,58,61,57,56,59,61,57,59
1584,56,58,57,60,57,57,59,61,56,59
1585,56,58,57,61,56,56,59,61,57,59
1586,56,58,57,61,56,57,59,61,57,59
1587,56,58,57,60,56,56,59,61,57,59
1588,56,58,57,61,56,57,59,61,57,59
1589,56,58,57,61,55,56,59,60,57,60
1590,56,58,58,61,55,56,59,61,57,60
1591,56,58,58,61,55,56,59,61,57,60
1592,56,58,57,61,55,57,59,60,57,59
1593,56,58,58,61,55,57,59,61,57,59
1594,56,59,58,61,55,57,59,60,57,60
1595,56,58,57,61,54,57,59,60,58,59
1596,56,58,58,61,54,57,59,61,58,59
1597,56,58,58,61,54,57,59,60,57,59
1598,56,58,57,61,54,57,59,60,58,59
1599,56,57,58,61,55,58,59,60,58,59
1600,56,58,58,61,54,58,59,60,58,59
1601,56,58,58,61,54,57,59,61,58,59
1602,56,58,58,61,54,58,59,60,58,59
1603,56,58,58,61,55,58,59,60,58,59
1604,56,57,58,61,54,58,59,60,58,59
1605,56,58,58,61,55,58,59,60,58,59
1606,56,58,58,61,54,58,59,60,58,59
1607,56,58,58,61,55,58,59,60,57,58
1608,56,58,58,61,54,58,59,60,58,59
1609,57,58,57,61,55,58,59,60,58,59
1610,56,58,58,61,54,58,59,60,58,59
1611,56,57,58,61,55,58,59,60,58,59
1612,57,57,58,61,55,58,59,60,58,59
1613,57,57,58,61,55,58,59,60,58,59
1614,57,57,58,61,55,58,59,60,58,59
1615,57,58,57,61,55,58,59,60,58,59
1616,56,58,58,61,55,58,59,60,57,59
1617,57,58,58,61,55,57,59,60,57,59
1618,57,58,58,61,55,58,59,60,57,59
1619,57,57,57,61,55,58,59,60,58,60
1620,57,58,57,61,55,58,59,60,57,59
1621,57,58,57,61,55,58,59,60,57,59
1622,57,58,57,61,55,58,58,60,57,59
1623,58,58,57,61,55,58,59,60,57,59
1624,57,58,57,61,55,57,59,59,57,59
1625,57,57,57,61,55,58,58,60,57,59
1626,58,57,57,61,55,58,59,60,57,59
1627,58,57,58,61,55,58,59,59,57,59
1628,57,57,58,61,55,58,58,59,57,59
1629,57,57,58,60,55,58,59,59,57,59
1630,57,57,57,61,55,58,58,60,57,59
1631,57,57,57,61,55,58,58,60,57,59
1632,57,57,57,61,54,58,58,59,57,59
1633,57,57,57,61,54,58,59,59,57,59
1634,57,56,58,61,54,58,58,59,58,59
1635,57,57,57,61,54,58,58,60,58,59
1636,56,57,57,61,54,57,59,60,58,59
1637,57,57,57,61,55,58,58,60,58,59
1638,57,57,57,61,55,58,59,60,58,59
1639,56,57,57,61,55,58,58,59,58,59
1640,57,57,58,61,55,58,59,60,58,59
1641,57,58,58,61,55,58,58,60,58,59
1642,57,58,58,61,55,58,58,60,58,59
1643,56,58,58,61,55,58,58,60,58,59
1644,57,58,58,61,55,58,58,60,58,59
1645,57,58,58,61,55,58,58,60,58,59
1646,57,58,58,60,55,58,58,60,57,59
1647,57,58,57,61,55,58,58,60,58,59
1648,57,58,57,61,56,58,58,60,57,59
1649,57,58,57,61,55,58,58,61,58,59
1650,57,58,57,60,56,58,58,60,58,59
1651,57,57,57,61,56,58,58,60,57,58
1652,57,57,57,61,57,58,58,60,57,58
1653,57,56,57,61,57,58,58,61,57,58
1654,57,56,57,61,58,58,58,60,57,59
1655,57,55,57,61,58,58,58,60,57,58
1656,57,55,57,60,59,58,58,60,57,58
1657,57,55,57,60,59,58,58,60,57,58
1658,57,55,57,61,59,58,58,60,57,58
1659,57,54,57,61,59,58,58,60,57,58
1660,57,54,57,60,59,58,58,60,57,58
1661,58,54,57,60,59,58,58,60,57,58
1662,57,54,57,60,59,57,58,60,57,58
1663,57,54,58,60,59,58,58,60,57,58
1664,57,54,57,60,59,58,58,60,57,58
1665,57,54,57,60,59,57,58,60,57,58
1666,57,53,57,60,59,58,58,60,57,58
1667,57,53,58,60,58,57,59,60,57,58
1668,57,53,58,60,57,57,58,60,57,58
1669,57,53,58,59,57,58,58,60,57,58
1670,57,53,57,59,56,58,58,60,57,58
1671,57,53,57,59,55,57,58,60,57,58
1672,57,53,57,59,54,58,58,60,57,58
1673,57,53,57,59,53,58,58,60,57,57
1674,57,53,58,58,53,58,58,60,58,58
1675,57,54,57,59,52,58,58,60,58,58
1676,57,54,57,58,52,58,58,60,58,57
1677,58,53,58,58,52,58,58,60,58,58
1678,58,53,58,57,51,58,58,60,58,58
1679,58,53,58,57,51,58,58,60,58,58
1680,58,53,58,57,51,58,58,59,58,58
1681,57,54,58,57,51,58,58,59,58,57
1682,57,54,58,57,52,58,58,60,58,57
1683,57,53,58,57,51,58,58,60,58,58
1684,58,54,58,57,51,58,58,60,58,58
1685,58,53,58,56,51,58,58,60,58,58
1686,57,54,58,56,51,58,58,60,58,57
1687,58,54,58,56,51,58,58,60,58,57
1688,57,54,58,56,52,58,58,60,58,58
1689,58,54,58,56,51,58,58,60,58,58
1690,58,54,58,56,51,58,59,60,58,58
1691,57,54,58,56,52,58,58,60,58,58
1692,57,54,58,57,52,58,59,60,58,57
1693,57,54,58,56,51,58,59,60,57,58
1694,58,54,58,56,51,58,59,60,57,58
1695,57,54,58,56,51,58,59,60,57,58
1696,57,54,58,56,52,58,59,60,57,58
1697,57,54,59,57,51,58,59,60,57,58
1698,57,54,58,57,51,59,59,60,57,57
1699,57,54,58,57,51,58,60,60,57,57
1700,57,53,58,57,51,58,60,60,57,57
1701,58,54,58,57,52,58,60,60,57,57
1702,57,53,58,57,52,58,59,60,57,57
1703,57,54,58,57,52,58,59,59,58,57
1704,58,54,57,57,51,58,59,59,58,58
1705,57,53,57,57,51,58,59,60,58,59
1706,57,53,57,57,52,58,59,60,58,59
1707,58,53,57,57,52,58,59,60,58,59
1708,57,53,58,57,52,58,59,60,58,60
1709,57,54,57,57,52,57,59,59,58,60
1710,57,54,57,57,51,57,59,59,58,60
1711,57,53,58,58,52,57,59,59,58,60
1712,57,54,58,57,52,57,59,59,58,60
1713,57,54,58,57,52,57,59,60,58,60
1714,57,54,58,57,51,57,58,60,58,60
1715,57,54,58,58,52,58,58,60,58,60
1716,57,54,58,57,52,58,58,60,58,60
1717,57,54,57,58,52,58,58,60,58,59
1718,58,55,58,57,52,58,59,60,58,59
1719,57,55,58,57,52,58,58,60,58,59
1720,57,55,58,57,52,58,58,60,58,59
1721,58,56,58,57,52,58,58,60,58,59
1722,58,56,58,58,52,58,58,60,58,59
1723,58,57,57,58,52,58,59,60,58,59
1724,58,57,58,58,52,58,58,60,58,59
1725,58,57,58,57,52,58,58,60,58,59
1726,58,57,58,57,53,58,58,60,58,58
1727,58,58,58,58,52,58,59,60,58,59
1728,58,58,58,58,53,58,59,60,58,58
1729,58,58,57,58,53,58,59,60,58,59
1730,58,58,58,57,53,58,59,60,58,59
1731,58,58,58,57,53,58,59,60,58,59
1732,58,58,58,57,53,58,59,60,58,58
1733,57,58,57,58,53,58,59,59,58,58
1734,58,57,58,58,53,58,59,60,58,59
1735,58,56,58,57,54,58,59,59,58,58
1736,58,56,58,58,54,58,59,59,58,58
1737,58,55,58,58,54,58,59,59,58,59
1738,57,54,58,58,54,58,58,59,59,58
1739,58,53,58,58,54,58,59,59,58,58
1740,58,53,58,58,54,58,59,59,58,58
1741,58,52,58,58,54,58,59,59,58,58
1742,57,52,58,58,54,58,59,59,58,58
1743,58,51,58,58,54,58,58,59,58,58
1744,57,51,58,59,54,58,58,60,58,58
1745,58,51,58,59,54,58,58,59,58,59
1746,58,51,58,60,54,58,58,59,58,58
1747,58,51,58,60,54,58,58,59,58,58
1748,57,51,58,60,54,58,58,59,58,58
1749,58,51,58,61,54,58,58,59,58,58
1750,58,51,58,61,54,58,58,59,58,58
1751,58,51,58,61,54,58,58,59,58,58
1752,58,51,58,61,54,58,58,59,58,58
1753,58,51,58,61,54,58,58,59,58,57
1754,57,51,58,61,54,58,58,59,58,58
1755,58,51,58,61,54,58,58,58,57,58
1756,58,51,58,60,54,58,58,58,58,57
1757,57,51,58,59,54,58,58,58,58,57
1758,58,51,58,58,54,57,58,57,58,57
1759,58,51,58,58,54,58,59,57,58,57
1760,57,51,58,57,54,57,58,57,58,57
1761,57,51,58,56,54,58,58,57,58,57
1762,57,51,58,56,54,58,58,56,58,57
1763,58,51,58,55,54,57,58,56,58,57
1764,58,51,58,55,54,57,58,56,58,57
1765,58,51,59,55,54,57,58,56,58,57
1766,58,51,58,55,54,58,57,56,58,57
1767,57,51,58,55,54,57,58,56,58,57
1768,58,51,58,55,54,57,57,56,58,57
1769,58,51,58,55,54,57,58,56,58,56
1770,58,51,58,54,54,57,58,56,58,57
1771,58,51,58,54,54,57,57,55,57,57
1772,58,51,58,54,53,58,57,55,57,57
1773,58,51,58,55,54,58,57,55,58,57
1774,58,51,58,54,54,57,57,56,58,57
1775,58,51,58,54,54,58,57,56,57,57
1776,58,50,58,55,54,58,58,55,57,57
1777,57,51,58,54,54,58,58,56,58,57
1778,58,51,58,54,54,58,58,56,58,57
1779,57,51,57,55,54,58,58,56,58,57
1780,58,51,58,55,54,58,58,56,58,56
1781,58,51,58,54,54,58,58,56,58,57
1782,57,51,58,55,54,58,58,56,58,57
1783,58,51,58,54,54,58,58,56,58,56
1784,57,51,58,54,54,58,58,56,58,57
1785,57,51,58,55,54,58,58,56,58,57
1786,58,51,58,54,54,58,58,56,58,56
1787,57,51,58,55,55,58,58,56,58,56
1788,57,51,58,54,55,58,58,56,58,56
1789,57,51,58,55,54,58,58,56,57,56
1790,57,52,58,55,54,58,58,56,57,57
1791,57,51,58,55,54,57,58,56,57,56
1792,58,51,58,55,55,57,58,56,58,56
1793,58,52,58,55,55,57,58,56,58,56
1794,58,51,58,55,55,57,58,56,57,56
1795,58,51,58,55,55,57,58,56,57,56
1796,58,52,58,55,55,58,58,56,57,56
1797,58,52,58,56,55,58,58,56,57,56
1798,58,52,58,55,55,57,58,56,57,56
1799,58,52,57,54,55,57,58,56,57,56
1800,57,52,58,54,55,58,58,56,57,56
1801,57,52,58,54,55,58,58,56,57,56
1802,57,52,57,55,55,58,58,56,57,56
1803,58,52,58,55,55,58,59,56,57,56
1804,57,53,58,55,55,57,58,56,57,56
1805,57,53,58,55,55,57,58,56,57,57
1806,57,53,58,55,55,57,58,57,57,57
1807,57,53,57,55,55,57,59,56,57,56
1808,57,53,57,56,55,58,58,56,57,57
1809,57,53,57,56,55,57,58,56,57,57
1810,58,53,58,55,55,58,59,56,58,57
1811,57,53,58,56,55,58,58,56,57,56
1812,57,53,58,56,55,58,58,56,57,56
1813,57,54,58,56,55,58,58,56,57,57
1814,57,53,58,56,54,58,58,56,57,57
1815,57,54,58,56,55,58,58,57,57,57
1816,57,54,58,56,55,58,58,57,57,57
1817,57,54,58,56,55,58,58,56,57,57
1818,57,54,58,57,54,58,57,56,58,57
1819,57,54,58,56,55,58,57,56,58,57
1820,57,54,58,57,55,58,58,56,58,57
1821,58,54,58,56,55,58,58,57,58,57
1822,58,54,58,57,55,58,58,57,58,57
1823,57,54,58,56,55,58,58,57,58,57
1824,57,54,58,56,55,58,58,57,58,57
1825,57,53,58,56,55,58,58,57,58,57
1826,57,53,59,57,56,58,58,57,58,57
1827,57,53,59,57,56,59,58,58,58,57
1828,57,54,59,57,55,59,58,58,59,56
1829,57,53,59,57,55,58,58,58,58,57
1830,57,54,59,57,56,59,58,59,58,57
1831,57,54,59,57,55,59,58,59,59,57
1832,58,53,59,58,55,59,58,60,59,57
1833,58,53,60,57,55,60,58,60,59,57
1834,57,53,60,58,56,60,58,61,59,57
1835,57,53,60,58,55,60,58,61,59,57
1836,57,54,59,58,55,60,58,61,59,57
1837,57,53,60,58,55,60,58,61,59,57
1838,57,53,59,58,55,60,58,60,59,57
1839,58,53,59,58,56,60,58,59,59,57
1840,58,54,60,58,56,60,58,59,59,57
1841,57,53,59,58,56,60,58,58,59,56
1842,58,53,59,58,55,59,58,57,58,56
1843,58,53,59,58,55,60,58,56,58,57
1844,58,53,59,57,55,60,58,55,59,57
1845,58,53,59,57,55,60,59,55,58,57
1846,58,53,59,57,55,60,58,55,58,56
1847,57,53,59,57,55,59,58,54,58,56
1848,58,53,59,57,55,59,58,54,58,56
1849,58,53,59,57,55,59,58,53,58,57
1850,58,53,59,57,55,59,59,53,58,56
1851,58,53,59,57,55,60,58,53,59,56
1852,57,53,59,57,55,59,58,53,59,56
1853,58,53,59,57,56,59,58,52,58,56
1854,58,53,59,57,55,59,58,53,58,57
1855,58,53,59,57,55,59,58,53,59,57
1856,58,53,59,57,55,59,58,53,59,56
1857,58,53,59,56,56,59,58,53,59,56
1858,58,53,59,57,55,59,58,53,59,56
1859,58,54,59,57,55,58,58,53,59,56
1860,58,53,59,57,55,59,58,53,59,56
1861,58,54,59,57,55,59,58,53,58,56
1862,58,54,59,57,56,59,58,53,59,56
1863,58,54,59,57,56,59,58,53,58,56
