id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1257,91,89,90,90,93,89,87,91,92,88
1258,91,89,90,90,93,89,87,90,92,88
1259,91,89,89,89,93,89,87,89,92,88
1260,91,90,90,89,92,89,87,89,91,88
1261,91,90,89,88,91,89,87,89,91,88
1262,91,89,89,87,90,89,87,88,91,88
1263,90,90,90,86,89,89,87,87,91,88
1264,91,90,90,86,89,90,87,87,91,89
1265,91,89,90,85,88,89,87,87,91,89
1266,91,89,90,85,87,90,86,86,91,89
1267,91,89,90,84,87,90,86,86,91,89
1268,91,89,90,84,86,90,86,86,91,89
1269,91,90,90,83,86,90,86,86,91,89
1270,91,90,90,83,86,90,86,86,91,89
1271,91,89,90,83,85,90,86,86,91,89
1272,91,89,90,83,85,90,86,86,91,89
1273,91,89,90,83,85,90,86,86,91,89
1274,91,90,90,82,86,90,86,86,91,89
1275,91,90,90,83,85,90,86,86,91,89
1276,91,90,90,82,85,90,86,86,91,89
1277,91,90,90,82,85,91,86,86,91,89
1278,90,90,90,83,85,90,86,86,91,90
1279,91,90,90,83,86,90,86,86,91,89
1280,90,90,90,82,86,90,86,86,91,89
1281,90,90,90,83,85,90,86,86,91,89
1282,90,90,90,83,85,90,86,86,90,89
1283,90,90,90,83,86,90,86,86,90,89
1284,90,90,90,82,85,90,86,86,91,89
1285,90,90,90,82,85,90,86,86,91,89
1286,90,91,90,82,85,89,86,86,91,89
1287,90,91,90,82,85,89,86,86,90,89
1288,89,91,90,82,86,89,87,86,90,89
1289,90,92,90,82,86,89,87,86,90,89
1290,90,92,90,82,86,89,86,86,90,89
1291,89,93,90,82,86,89,87,86,91,89
1292,89,93,90,82,86,89,87,86,91,88
1293,90,93,90,82,85,89,87,86,91,89
1294,90,93,90,82,86,89,87,86,90,89
1295,90,93,89,82,85,89,87,86,90,88
1296,90,94,89,82,85,89,87,86,90,89
1297,90,93,89,82,86,89,87,86,90,88
1298,90,93,90,82,86,89,87,86,90,88
1299,90,93,90,82,86,89,87,86,90,88
1300,90,92,90,82,85,89,87,87,90,88
1301,90,91,89,82,86,89,87,87,90,88
1302,90,89,89,82,85,89,87,87,90,88
1303,90,89,89,82,86,90,87,87,90,88
1304,90,88,89,82,86,89,87,87,90,87
1305,90,88,89,82,86,89,87,87,90,87
1306,90,87,89,83,86,89,87,87,90,87
1307,90,86,89,83,86,89,87,87,90,87
1308,90,86,89,82,86,89,87,88,89,87
1309,90,86,89,83,87,89,87,87,90,88
1310,90,86,89,83,86,89,87,87,90,87
1311,90,86,89,83,87,89,87,87,90,87
1312,90,86,89,83,86,89,87,88,91,87
1313,90,86,89,83,86,89,87,88,91,87
1314,90,86,89,83,87,89,87,87,91,87
1315,90,86,89,83,86,89,87,87,91,87
1316,90,86,89,83,86,88,87,87,92,87
1317,90,86,89,83,86,89,87,88,92,87
1318,91,86,89,83,86,88,87,88,92,87
1319,91,86,89,83,87,88,87,88,92,87
1320,91,86,89,83,87,88,87,88,92,87
1321,91,86,89,84,87,89,87,88,92,87
1322,91,86,89,84,87,88,88,88,92,87
1323,91,86,89,84,88,88,87,88,92,88
1324,92,85,89,84,88,89,87,88,92,88
1325,92,85,89,84,87,89,87,89,92,88
1326,91,85,89,84,87,89,88,88,92,88
1327,91,85,89,84,88,89,87,89,92,88
1328,91,85,89,84,88,89,87,89,92,88
1329,91,85,89,84,88,89,87,89,92,88
1330,91,85,88,84,87,89,87,89,92,88
1331,91,85,88,84,88,88,87,89,92,88
1332,91,85,88,84,88,89,87,88,91,88
1333,91,85,88,84,88,89,87,89,91,88
1334,91,85,88,84,88,88,87,89,91,88
1335,91,86,88,84,88,89,87,89,91,88
1336,91,86,88,84,88,89,87,89,91,88
1337,91,85,88,84,88,88,87,88,91,88
1338,91,86,88,84,88,88,87,89,91,88
1339,91,85,88,84,88,88,87,88,91,88
1340,90,86,88,84,88,88,87,89,91,88
1341,91,86,88,84,88,88,87,88,91,88
1342,90,86,88,85,88,88,88,89,91,88
1343,90,86,88,85,88,88,88,88,91,88
1344,91,86,88,84,88,88,88,88,91,88
1345,90,86,88,84,88,88,87,89,91,88
1346,90,86,88,84,88,88,88,88,91,88
1347,90,86,88,85,88,88,87,88,91,88
1348,91,86,88,84,88,88,88,88,91,88
1349,91,86,88,84,88,88,88,88,91,88
1350,91,87,88,84,88,88,87,88,91,88
1351,91,87,88,84,88,88,87,88,91,88
1352,91,87,88,84,87,88,87,88,91,87
1353,91,87,87,84,87,88,87,88,91,88
1354,91,87,87,85,87,88,87,88,90,88
1355,91,87,87,84,87,88,87,87,90,88
1356,91,87,87,84,87,88,87,87,90,88
1357,91,87,88,84,87,88,86,87,90,88
1358,91,88,88,84,87,87,86,88,90,87
1359,91,88,88,84,87,88,86,88,90,87
1360,91,87,88,83,87,88,86,87,89,87
1361,91,88,87,83,87,88,86,88,89,88
1362,91,88,87,83,87,88,86,87,89,88
1363,91,88,87,83,88,88,86,87,89,88
1364,91,88,87,84,87,88,86,88,88,88
1365,91,88,88,84,88,88,86,88,89,88
1366,91,88,87,83,87,88,86,87,88,88
1367,91,87,87,84,87,88,86,88,88,88
1368,91,88,87,84,87,88,86,88,88,87
1369,90,88,87,84,87,88,86,87,88,88
1370,90,88,87,84,87,88,86,88,88,88
1371,90,88,87,84,87,88,86,88,88,88
1372,90,88,86,84,87,88,86,87,88,87
1373,90,88,87,84,87,88,86,88,88,87
1374,90,88,87,84,87,88,86,88,88,88
1375,90,88,86,84,87,88,86,88,88,87
1376,90,88,87,84,87,88,86,88,88,87
1377,90,88,86,84,87,88,86,88,88,87
1378,90,88,85,84,87,88,86,88,87,87
1379,90,87,85,84,87,88,86,88,87,87
1380,90,88,85,84,87,87,86,88,87,87
1381,90,88,85,84,87,88,86,88,87,87
1382,90,88,84,84,87,87,86,88,88,87
1383,90,87,84,84,87,88,86,88,87,88
1384,90,88,83,83,87,88,85,88,87,88
1385,90,88,83,83,87,88,85,88,87,88
1386,90,88,83,83,87,88,85,88,87,88
1387,90,87,83,83,87,88,85,88,87,87
1388,91,87,83,84,87,87,85,88,87,88
1389,90,87,82,84,87,87,85,88,88,88
1390,91,87,82,84,87,87,86,88,87,87
1391,90,87,83,84,87,87,86,88,87,88
1392,90,87,82,84,88,87,85,89,87,88
1393,90,87,83,84,88,87,85,89,87,88
1394,90,87,83,84,87,87,85,89,87,88
1395,91,87,82,84,87,87,85,89,87,88
1396,90,87,83,84,88,87,86,89,88,88
1397,90,87,83,84,88,88,86,89,87,87
1398,90,87,83,84,88,88,86,89,87,87
1399,90,87,83,84,88,88,86,89,87,87
1400,90,87,83,85,88,88,86,89,87,87
1401,90,87,83,84,88,88,86,89,87,87
1402,90,87,83,84,88,88,87,89,87,87
1403,89,87,83,84,88,88,87,89,87,87
1404,89,87,83,84,88,88,86,89,87,87
1405,89,88,83,84,88,88,87,89,87,87
1406,89,87,83,85,88,88,87,89,87,87
1407,89,87,83,85,88,88,87,88,88,87
1408,89,87,83,85,88,87,87,88,88,87
1409,89,87,83,84,88,88,87,88,87,87
1410,89,87,83,85,88,88,87,88,88,87
1411,89,87,83,85,87,88,87,88,88,87
1412,90,87,83,85,87,88,87,87,88,87
1413,90,87,83,85,87,87,87,88,88,87
1414,90,87,83,85,87,88,87,88,88,86
1415,90,87,83,85,87,87,87,88,87,87
1416,90,87,83,85,87,88,87,88,87,86
1417,90,88,83,85,87,87,87,88,87,87
1418,90,88,84,85,87,87,87,88,87,86
1419,90,87,83,85,88,87,87,88,87,86
1420,90,87,83,85,87,87,87,88,87,86
1421,90,87,83,85,88,87,87,88,87,86
1422,90,87,83,85,87,88,87,89,87,86
1423,90,87,83,85,88,87,87,88,87,86
1424,90,87,83,85,88,87,86,88,87,86
1425,90,88,83,85,87,87,87,88,87,86
1426,90,88,83,85,88,87,87,88,87,86
1427,90,88,83,85,87,88,86,88,87,86
1428,90,88,83,85,88,88,87,89,87,87
1429,90,88,83,85,88,87,86,88,87,86
1430,90,87,84,85,88,87,87,88,87,86
1431,90,88,83,85,88,87,86,88,87,86
1432,89,88,83,85,88,87,86,88,87,86
1433,90,88,83,85,88,87,86,88,87,86
1434,90,88,83,85,88,87,86,88,87,86
1435,89,89,83,85,88,88,86,88,87,86
1436,89,88,83,86,88,88,86,88,87,86
1437,90,88,83,85,87,87,86,88,87,86
1438,89,88,83,85,87,87,86,88,87,86
1439,89,88,83,85,88,87,86,88,87,86
1440,89,88,83,86,87,87,86,88,87,86
1441,90,88,83,86,87,87,86,88,87,86
1442,90,88,84,86,87,87,86,88,87,86
1443,90,88,84,85,88,88,86,88,87,86
1444,89,88,84,85,87,88,86,88,87,86
1445,89,88,85,85,87,88,86,88,87,86
1446,89,88,85,85,87,87,86,88,86,86
1447,89,88,85,85,87,87,86,88,86,86
1448,89,87,86,85,87,87,86,88,86,86
1449,90,88,86,85,87,87,86,88,86,86
1450,89,88,86,85,87,87,87,88,86,86
1451,89,88,87,85,87,87,86,88,86,85
1452,89,88,87,85,87,87,86,88,86,85
1453,89,88,87,85,87,87,86,88,86,85
1454,90,88,87,85,87,87,86,88,86,85
1455,89,88,87,85,87,87,86,88,86,85
1456,89,89,87,85,87,87,86,88,86,85
1457,88,89,87,86,87,87,86,88,86,85
1458,89,89,87,85,87,87,86,88,86,85
1459,88,88,87,85,87,87,85,87,86,85
1460,88,89,87,85,87,86,86,87,86,85
1461,88,89,86,85,87,87,86,87,86,86
1462,88,89,85,85,88,87,86,88,86,86
1463,88,89,84,85,87,86,85,88,86,86
1464,88,89,83,85,88,87,85,88,86,86
1465,88,89,83,85,88,87,85,88,86,86
1466,88,89,82,85,87,86,85,88,86,86
1467,88,89,81,85,87,87,86,88,85,86
1468,88,89,81,85,87,86,86,88,86,86
1469,88,89,80,84,87,86,86,88,86,86
1470,88,89,80,85,88,86,86,88,86,86
1471,88,89,80,85,88,86,86,88,86,86
1472,88,88,80,84,88,85,86,88,86,86
1473,88,89,79,84,87,85,86,88,86,86
1474,87,88,79,84,87,85,86,88,86,86
1475,88,89,79,84,87,85,86,88,86,86
1476,88,88,79,84,87,84,86,88,86,86
1477,88,88,79,84,88,84,85,87,86,87
1478,88,88,79,84,87,84,85,87,86,87
1479,88,88,79,84,87,83,86,87,86,87
1480,88,88,79,84,87,83,86,88,86,87
1481,88,88,79,84,87,83,86,88,86,87
1482,88,88,79,84,87,83,86,88,86,87
1483,87,88,80,84,87,83,86,88,86,87
1484,87,88,80,84,87,83,86,88,86,88
1485,88,88,79,84,87,83,86,88,86,87
1486,87,88,79,84,86,83,86,89,86,87
1487,87,88,79,85,87,83,86,88,86,87
1488,88,88,79,85,87,83,86,88,86,87
1489,88,88,80,85,87,83,86,88,85,87
1490,87,88,80,85,87,83,86,89,85,87
1491,87,88,80,85,87,83,86,88,85,87
1492,87,88,79,85,87,83,86,89,85,87
1493,87,88,79,85,87,83,85,88,85,87
1494,88,88,79,85,88,83,86,88,84,87
1495,88,88,80,85,88,83,85,89,85,86
1496,88,88,80,85,88,83,86,89,85,87
1497,88,88,79,85,87,83,85,89,85,87
1498,88,88,79,85,87,83,85,89,85,87
1499,88,88,79,85,87,83,85,89,85,87
1500,87,87,79,85,88,83,86,89,85,87
1501,88,87,80,85,87,83,85,88,85,87
1502,88,87,80,85,87,83,85,89,85,87
1503,88,88,79,85,87,83,85,89,85,87
1504,87,88,80,85,87,83,85,89,84,88
1505,87,87,79,85,87,83,85,88,84,87
1506,87,87,79,85,87,83,85,88,84,88
1507,88,87,80,85,87,83,85,88,84,87
1508,87,87,80,85,87,83,85,88,84,87
1509,87,87,79,85,87,84,85,88,84,88
1510,87,88,80,85,87,83,86,88,84,88
1511,87,87,80,85,87,83,85,88,85,88
1512,87,87,80,85,87,83,85,87,84,87
1513,87,87,80,85,87,83,85,88,84,87
1514,87,87,80,84,87,83,85,88,83,87
1515,87,87,80,85,87,83,85,88,83,87
1516,87,87,80,84,87,83,86,88,83,87
1517,87,87,80,85,87,83,85,88,82,87
1518,87,87,80,85,87,83,85,88,82,86
1519,87,87,80,85,87,83,85,88,82,87
1520,87,87,80,85,87,83,85,88,81,87
1521,87,87,80,85,87,83,85,87,81,86
1522,87,87,80,85,87,83,85,87,81,87
1523,87,87,80,85,86,83,85,87,81,86
1524,87,87,80,85,87,83,85,87,80,86
1525,87,87,81,85,87,83,85,87,80,86
1526,87,88,81,85,86,83,85,87,80,86
1527,87,88,81,85,86,83,85,87,80,86
1528,87,87,81,85,86,83,85,87,80,86
1529,87,87,81,85,86,83,85,87,80,86
1530,87,87,81,84,86,83,85,87,80,86
1531,87,88,82,84,86,83,84,87,80,85
1532,86,88,82,85,86,83,85,87,80,85
1533,86,88,82,85,86,83,85,87,80,85
1534,86,87,82,85,86,84,85,87,81,86
1535,86,87,82,85,86,83,85,87,80,86
1536,86,87,82,85,86,83,85,87,80,85
1537,86,88,82,85,86,83,85,87,80,85
1538,86,88,82,85,86,83,85,87,80,85
1539,86,87,82,85,86,84,85,87,80,85
1540,86,87,82,85,86,83,85,87,80,85
1541,86,87,82,85,86,83,85,87,80,85
1542,86,87,82,85,86,83,85,87,80,85
1543,87,87,82,85,86,84,84,87,80,85
1544,86,87,82,85,86,84,85,87,80,85
1545,86,87,81,85,86,84,85,87,80,85
1546,87,87,82,85,86,85,85,87,80,85
1547,87,87,82,85,86,85,85,87,80,85
1548,87,87,81,84,86,86,85,87,80,85
1549,87,87,81,84,86,86,85,87,80,85
1550,88,87,81,85,86,86,85,86,80,85
1551,88,86,81,84,86,87,85,87,80,85
1552,88,87,81,84,86,86,85,86,80,85
1553,88,86,81,84,85,87,85,87,80,85
1554,88,86,81,84,86,87,85,86,81,85
1555,88,87,81,84,86,87,85,86,80,85
1556,88,86,81,84,85,86,86,87,81,85
1557,88,86,81,84,85,85,86,86,80,85
1558,88,86,81,84,85,84,86,86,81,85
1559,88,86,80,84,85,84,86,86,80,85
1560,88,86,80,84,86,83,86,86,80,85
1561,88,86,80,84,85,82,86,86,81,85
1562,87,86,80,84,85,82,87,86,81,85
1563,87,86,80,84,85,81,87,86,81,85
1564,87,86,80,84,85,81,87,86,80,85
1565,87,86,80,84,85,80,87,86,80,85
1566,87,86,80,84,85,80,87,86,80,85
1567,87,86,80,84,85,80,87,86,80,85
1568,87,86,80,84,85,80,87,86,81,85
1569,87,86,80,84,85,80,87,86,80,85
1570,87,86,80,84,85,80,87,86,80,85
1571,87,86,80,84,85,80,87,86,80,85
1572,86,86,80,84,85,79,87,85,80,85
1573,87,86,80,84,85,79,87,85,80,86
1574,86,86,80,84,85,80,87,85,80,86
1575,86,86,81,84,85,80,87,86,80,86
1576,86,86,81,84,85,79,86,85,80,85
1577,86,86,80,84,85,79,87,85,81,85
1578,86,86,81,84,85,79,86,85,81,85
1579,86,86,81,84,85,79,86,85,81,85
1580,86,85,81,84,85,79,86,85,82,86
1581,86,85,81,84,85,80,86,85,82,85
1582,86,85,81,84,85,80,86,85,83,85
1583,86,85,81,84,85,80,86,85,83,86
1584,86,86,81,83,85,79,86,85,84,85
1585,86,85,81,84,85,79,86,85,84,86
1586,85,85,81,83,85,79,86,85,85,86
1587,86,85,81,84,85,79,85,85,85,86
1588,86,85,81,83,84,79,86,85,85,86
1589,86,85,81,83,85,80,86,85,85,86
1590,86,85,81,83,85,80,86,85,84,85
1591,86,85,81,83,84,79,85,85,85,86
1592,86,85,81,83,84,79,85,85,85,86
1593,85,85,81,83,84,79,85,85,84,86
1594,86,85,81,83,84,80,85,85,84,85
1595,86,85,81,83,84,80,85,85,84,86
1596,86,85,81,84,85,80,85,85,84,85
1597,86,85,81,84,84,79,85,85,83,85
1598,85,85,81,83,84,79,85,85,82,86
1599,85,85,82,83,84,80,85,84,81,85
1600,85,85,81,83,84,80,85,85,80,85
1601,85,85,82,83,84,80,85,84,80,85
1602,85,85,81,83,84,80,85,85,79,85
1603,85,85,81,83,84,80,84,84,79,85
1604,85,85,82,83,84,80,84,84,78,85
1605,85,85,82,83,84,80,84,84,78,85
1606,85,85,82,83,84,80,84,84,78,85
1607,85,86,82,83,84,80,84,84,77,85
1608,85,85,82,83,84,80,84,84,78,86
1609,85,85,82,83,84,80,84,84,78,85
1610,85,85,82,83,84,80,84,84,77,85
1611,85,85,82,83,84,80,84,84,77,85
1612,85,85,82,83,84,80,84,84,77,85
1613,85,85,82,83,84,80,84,84,76,85
1614,85,84,82,83,84,80,84,84,77,85
1615,85,84,81,83,84,81,84,84,77,85
1616,85,84,81,83,84,81,84,84,77,86
1617,85,84,81,83,83,81,84,84,77,86
1618,85,85,82,83,83,81,85,84,76,85
1619,85,84,82,84,84,81,84,84,77,86
1620,85,85,82,84,84,81,84,84,77,85
1621,84,84,81,83,83,82,84,84,77,85
1622,85,84,82,83,83,82,84,84,77,86
1623,85,84,82,83,83,82,84,84,77,85
1624,84,84,82,83,83,82,84,84,77,85
1625,84,84,82,84,83,82,84,84,77,85
1626,84,84,82,83,83,82,84,84,77,85
1627,84,84,82,83,83,82,84,84,77,85
1628,84,84,82,83,83,82,84,84,77,85
1629,84,84,82,83,84,82,84,84,77,85
1630,84,84,83,83,84,82,84,84,77,85
1631,83,84,83,83,84,82,84,84,77,85
1632,83,84,83,84,84,82,84,84,77,85
1633,83,84,83,83,84,82,84,84,77,85
1634,83,83,83,84,84,83,84,84,77,85
1635,83,84,83,84,83,82,84,85,77,85
1636,83,83,83,84,84,82,84,84,77,85
1637,83,84,83,84,84,82,84,84,77,84
1638,83,84,83,84,84,82,84,84,78,84
1639,83,84,82,85,84,82,84,85,78,85
1640,83,84,82,84,84,82,84,86,78,85
1641,83,84,82,84,84,82,85,85,78,84
1642,83,83,83,84,85,82,85,85,77,85
1643,83,83,82,85,85,82,84,86,77,84
1644,83,83,82,85,85,82,84,86,78,84
1645,83,83,82,85,85,82,84,86,78,84
1646,83,84,82,85,85,82,84,86,78,84
1647,83,84,82,85,85,82,85,86,78,84
1648,83,84,82,85,85,82,84,86,78,84
1649,83,84,81,85,85,82,84,86,78,84
1650,84,84,81,85,85,82,84,86,78,84
1651,84,83,82,85,85,82,84,86,78,84
1652,83,83,82,85,85,82,84,86,79,84
1653,83,83,82,85,85,82,85,86,79,84
1654,83,83,82,85,85,82,85,86,79,85
1655,84,83,82,85,85,82,84,86,79,84
1656,84,83,82,85,85,81,85,86,79,84
1657,83,84,82,85,85,81,85,86,79,85
1658,84,84,82,85,85,81,84,85,79,84
1659,83,84,82,85,85,81,85,85,79,84
1660,84,84,82,85,84,81,84,85,80,84
1661,84,84,82,85,84,81,85,85,80,84
1662,84,84,82,85,84,81,84,85,80,84
1663,83,84,81,85,84,81,84,85,80,84
1664,83,84,81,85,84,81,84,85,80,84
1665,83,84,82,85,84,81,85,85,80,84
1666,84,84,82,85,83,81,84,85,80,84
1667,83,84,81,85,84,81,84,84,80,84
1668,84,84,81,85,84,81,84,84,80,84
1669,83,84,81,85,84,81,85,84,80,84
1670,84,84,81,85,84,82,84,84,80,83
1671,83,84,82,85,84,82,85,84,80,83
1672,83,84,82,85,83,81,85,84,80,83
1673,83,84,81,85,84,81,85,84,81,83
1674,83,84,81,85,84,82,85,84,80,82
1675,83,85,81,85,84,82,85,84,80,82
1676,83,85,82,85,83,82,85,84,80,82
1677,83,85,82,85,83,82,85,84,80,82
1678,83,85,82,85,83,82,85,84,80,81
1679,83,86,82,85,84,82,85,84,81,81
1680,84,86,81,84,83,82,85,84,80,81
1681,84,86,82,85,83,82,85,84,81,81
1682,83,86,82,85,83,82,85,84,80,80
1683,83,86,82,85,83,83,85,84,80,80
1684,83,86,82,84,83,83,85,84,81,81
1685,83,86,82,84,83,83,84,83,80,80
1686,83,86,82,84,83,83,85,83,80,80
1687,83,86,82,84,83,83,85,83,80,80
1688,83,86,82,84,83,83,85,83,79,80
1689,83,86,82,84,83,83,85,83,79,81
1690,83,86,82,84,83,83,85,82,80,80
1691,83,86,82,84,83,83,85,82,80,80
1692,83,86,82,83,83,83,85,82,79,80
1693,83,85,82,83,82,82,85,82,79,81
1694,83,86,82,83,83,83,85,82,79,80
1695,83,85,83,83,82,83,85,82,79,80
1696,83,85,83,83,82,82,84,82,79,81
1697,83,85,82,83,82,82,84,82,79,80
1698,83,85,83,83,82,82,84,82,79,81
1699,83,85,83,83,82,82,84,82,79,81
1700,83,85,83,83,82,83,85,82,79,81
1701,83,85,83,83,82,82,85,82,79,81
1702,83,85,83,83,82,82,84,82,80,81
1703,83,84,83,83,82,82,84,82,80,81
1704,83,85,83,83,82,82,84,82,80,81
1705,83,85,83,83,82,82,84,82,80,81
1706,83,85,83,83,82,82,84,82,80,81
1707,83,85,83,83,82,83,84,82,80,81
1708,83,85,83,83,82,83,84,82,79,81
1709,83,84,83,83,82,83,84,83,80,81
1710,83,85,83,83,83,83,84,83,80,81
1711,83,85,83,83,82,83,84,82,79,81
1712,83,84,83,83,82,83,84,82,79,81
1713,83,84,83,82,82,83,84,83,79,81
1714,83,85,83,83,82,83,84,83,79,81
1715,83,85,82,82,82,83,84,83,80,81
1716,83,84,82,82,82,83,84,83,79,81
1717,82,84,83,82,82,83,84,83,79,81
1718,82,84,82,83,82,83,84,83,79,81
1719,82,84,83,82,81,83,84,83,79,81
1720,82,84,82,82,82,83,84,83,80,81
1721,83,83,82,82,82,83,84,83,80,81
1722,82,83,82,82,82,83,84,83,80,81
1723,82,83,82,83,81,83,83,83,80,81
1724,82,83,82,83,82,82,84,83,79,81
1725,82,84,82,83,82,82,84,83,80,81
1726,82,83,82,83,82,82,84,84,80,82
1727,82,83,82,83,82,83,84,83,80,81
1728,82,82,82,83,82,83,84,83,80,81
1729,82,82,82,83,81,82,83,83,80,82
1730,82,82,82,83,81,82,84,83,80,82
1731,82,82,82,83,81,82,84,83,80,81
1732,82,82,82,83,81,82,84,83,80,82
1733,82,82,82,83,81,82,84,83,80,81
1734,82,82,82,83,82,82,83,83,80,81
1735,82,82,82,84,81,82,84,83,80,81
1736,82,82,82,83,82,82,84,83,80,81
1737,82,82,82,83,81,82,84,83,80,81
1738,82,82,82,83,81,82,83,83,80,81
1739,82,82,82,83,82,82,83,83,80,81
1740,82,82,82,84,82,82,83,83,80,81
1741,82,82,82,83,82,82,83,83,80,81
1742,82,82,82,83,81,82,84,83,80,81
1743,81,82,82,83,81,82,84,83,80,81
1744,82,81,82,83,81,82,83,83,79,81
1745,82,81,82,84,82,82,83,83,80,81
1746,82,81,82,83,82,82,83,83,80,82
1747,82,81,82,84,81,82,83,82,80,82
1748,81,81,82,83,82,82,83,82,80,83
1749,81,81,82,83,82,83,83,83,80,83
1750,81,81,82,83,81,82,83,83,80,84
1751,81,81,82,83,82,83,83,82,81,84
1752,81,81,82,84,82,83,83,82,81,85
1753,81,81,82,84,81,83,83,82,81,85
1754,81,82,82,83,82,83,83,82,81,85
1755,80,82,83,83,82,83,83,82,81,85
1756,80,81,82,84,82,83,83,82,81,85
1757,80,82,82,84,82,83,83,82,81,85
1758,79,81,82,84,82,84,83,82,81,84
1759,79,81,82,83,81,84,82,82,81,84
1760,78,81,83,84,82,83,82,82,81,83
1761,78,82,83,83,82,83,82,82,81,82
1762,78,81,82,83,81,83,81,82,81,81
1763,78,82,82,83,81,83,81,82,81,80
1764,78,82,82,83,81,83,81,82,81,80
1765,77,82,82,83,81,83,80,82,81,79
1766,78,82,82,83,81,83,80,82,81,79
1767,77,82,82,83,81,82,80,82,81,78
1768,77,82,82,83,81,82,79,82,81,78
1769,77,82,82,83,81,83,79,82,81,78
1770,77,82,82,83,81,83,79,82,81,78
1771,77,82,82,83,81,83,79,82,81,78
1772,77,82,82,83,81,83,79,82,81,77
1773,77,82,82,82,81,83,79,82,81,77
1774,77,82,82,83,81,83,79,82,81,77
1775,77,82,82,83,81,83,79,82,81,77
1776,77,82,82,83,81,83,79,82,81,77
1777,77,82,82,83,81,83,79,82,81,77
1778,77,83,82,83,81,83,79,82,81,78
1779,77,82,82,83,81,82,79,82,81,78
1780,77,82,82,83,81,82,79,82,81,78
1781,77,82,82,83,82,82,79,82,81,78
1782,78,82,82,83,82,83,79,82,81,78
1783,77,82,82,83,81,83,79,82,81,78
1784,77,82,82,83,81,83,79,82,81,77
1785,77,82,82,83,81,83,79,82,81,77
1786,77,82,81,83,81,83,79,82,81,78
1787,77,82,81,83,81,82,79,81,81,78
1788,77,82,81,82,81,83,79,81,81,77
1789,77,82,81,83,81,83,79,81,81,77
1790,77,82,82,83,81,83,80,82,81,77
1791,77,82,82,82,81,83,80,81,81,77
1792,77,82,81,83,81,83,79,81,81,77
1793,77,82,81,83,81,83,79,81,81,77
1794,77,81,81,83,81,83,79,81,81,77
1795,77,82,81,82,81,83,79,81,81,77
1796,77,82,82,83,81,83,79,81,81,77
1797,77,82,81,82,80,83,79,81,81,78
1798,77,82,81,83,81,82,79,81,80,78
1799,77,81,81,83,81,82,79,81,80,78
1800,77,81,81,82,81,83,79,81,80,78
1801,77,82,82,83,80,83,80,81,80,78
1802,77,82,81,82,81,82,80,81,80,78
1803,77,82,82,83,81,82,80,81,80,78
1804,77,81,81,83,80,82,80,81,80,78
1805,77,81,81,82,81,83,79,81,80,78
1806,78,81,81,83,81,83,79,81,80,78
1807,77,81,81,82,81,83,80,81,80,78
1808,77,81,81,83,80,82,80,81,80,78
1809,77,81,81,83,81,82,80,81,80,78
1810,77,81,81,82,81,83,80,81,80,78
1811,78,81,81,82,81,82,80,81,80,78
1812,78,81,81,82,80,82,80,81,80,78
1813,77,81,81,82,80,82,80,81,79,78
1814,77,81,81,82,80,82,80,81,79,79
1815,78,81,81,82,80,82,80,81,79,79
1816,78,81,81,82,80,82,80,81,80,79
1817,78,81,81,82,80,82,80,81,80,79
1818,78,81,80,82,80,82,80,80,80,79
1819,77,81,80,82,80,82,80,80,80,79
1820,78,81,81,82,80,82,80,81,80,80
1821,78,81,81,82,80,82,80,80,80,80
1822,78,81,80,82,79,81,80,80,80,80
1823,79,81,81,82,80,82,80,79,81,80
1824,79,81,80,82,80,82,80,80,81,80
1825,80,81,81,82,80,82,80,80,81,80
1826,81,81,81,82,80,82,80,80,81,80
1827,81,81,81,83,79,82,80,80,81,80
1828,81,81,80,82,79,82,80,80,81,80
1829,82,81,81,82,80,82,80,80,81,80
1830,81,81,81,82,80,82,80,79,81,80
1831,81,81,81,82,80,82,80,79,81,80
1832,81,81,81,82,79,81,81,79,81,81
1833,82,81,81,82,79,82,81,78,81,80
1834,82,81,81,82,79,81,82,79,81,81
1835,82,81,81,82,80,81,82,78,81,80
1836,82,81,81,82,79,82,82,78,82,80
1837,81,81,81,82,79,81,82,77,81,80
1838,81,81,81,82,79,81,83,77,81,80
1839,80,81,81,82,79,81,83,77,81,81
1840,80,81,81,81,79,81,83,76,81,80
1841,79,81,81,81,79,81,83,76,81,81
1842,78,81,81,81,79,81,83,76,81,80
1843,77,81,81,81,79,81,83,76,80,80
1844,76,81,82,81,79,81,82,76,80,81
1845,76,80,82,81,78,81,82,75,81,81
1846,75,81,82,80,78,81,81,76,81,81
1847,75,80,82,80,78,81,80,75,81,80
1848,74,81,82,80,77,82,79,76,81,81
1849,74,80,83,80,77,82,78,75,80,81
1850,74,80,83,80,76,81,78,75,80,80
1851,74,80,83,79,76,81,77,75,80,80
1852,74,80,83,79,76,81,77,76,80,80
1853,74,80,83,79,76,81,77,76,80,80
1854,74,80,83,79,75,81,76,76,80,80
1855,74,81,83,79,75,81,76,76,80,80
1856,74,80,83,79,75,81,76,76,80,80
1857,74,80,83,78,75,81,76,76,80,80
1858,74,80,83,79,75,81,76,76,80,79
1859,74,80,83,78,76,81,76,76,80,79
1860,74,80,83,78,75,81,76,76,80,79
1861,74,80,83,78,75,80,76,76,80,79
1862,74,80,83,78,75,80,76,76,80,80
1863,74,80,83,78,75,81,76,76,80,79
