id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2021,347,341,347,344,347,344,345,345,344,345
2022,347,341,346,344,347,343,345,346,343,345
2023,347,341,346,344,348,342,345,345,344,345
2024,346,341,346,345,348,342,345,346,344,345
2025,347,341,346,344,349,341,345,346,344,345
2026,346,341,346,344,349,341,345,346,344,345
2027,346,341,346,345,349,340,345,346,344,345
2028,347,341,346,344,350,340,345,346,344,345
2029,346,341,346,344,350,340,346,346,344,345
2030,346,341,346,345,350,340,346,346,344,345
2031,346,341,346,344,350,340,345,346,344,345
2032,346,341,346,344,350,339,345,346,344,345
2033,346,341,346,344,350,340,345,347,344,345
2034,347,341,346,344,350,340,345,347,344,345
2035,347,341,346,344,349,340,345,347,344,345
2036,346,341,346,344,348,340,345,347,344,345
2037,346,341,346,344,347,340,345,347,345,345
2038,346,341,346,344,346,340,345,347,345,345
2039,346,341,346,344,346,339,345,347,345,346
2040,346,341,346,344,345,339,345,347,345,346
2041,346,341,346,344,344,340,345,347,345,345
2042,346,342,346,345,343,340,345,347,345,346
2043,346,341,346,344,343,340,345,347,345,346
2044,346,342,346,345,343,340,345,348,345,346
2045,346,341,346,345,342,340,346,347,345,346
2046,346,342,346,344,343,340,346,348,345,346
2047,346,342,346,345,342,340,346,348,345,345
2048,346,342,346,345,342,340,345,348,344,346
2049,346,342,346,345,342,340,346,348,345,345
2050,346,342,346,345,342,340,346,348,345,346
2051,346,342,346,345,342,340,346,348,345,346
2052,346,342,346,345,342,340,346,348,345,345
2053,346,343,346,345,342,340,346,347,345,346
2054,346,343,346,345,343,340,346,347,345,345
2055,346,342,346,346,342,340,346,347,346,345
2056,346,342,346,346,342,340,345,347,346,345
2057,346,342,346,346,342,340,345,347,346,346
2058,346,343,347,346,343,340,345,347,346,346
2059,346,343,347,346,342,340,346,347,346,346
2060,346,343,346,346,342,340,346,347,346,345
2061,346,343,346,346,342,341,346,347,347,346
2062,346,343,346,346,342,341,347,347,347,345
2063,346,343,346,347,343,340,347,347,347,345
2064,346,344,347,347,342,340,347,346,347,345
2065,346,344,346,347,342,340,348,347,347,345
2066,346,344,346,347,342,340,348,347,347,345
2067,346,344,346,347,343,341,349,347,347,345
2068,346,343,346,347,343,341,349,346,347,345
2069,346,344,346,347,342,340,349,346,347,345
2070,346,344,346,347,342,341,350,346,347,345
2071,346,344,345,347,342,340,349,346,347,346
2072,346,343,346,347,342,341,349,346,347,345
2073,346,344,346,348,342,341,349,346,346,345
2074,346,344,345,348,342,341,348,346,347,345
2075,346,344,346,347,343,341,347,346,346,345
2076,346,344,346,347,343,341,346,345,347,345
2077,346,343,345,347,343,341,346,346,346,345
2078,346,344,346,347,343,341,345,346,347,345
2079,346,344,345,347,343,341,344,346,347,345
2080,346,344,345,347,343,341,344,346,347,346
2081,346,344,345,347,343,341,343,346,346,346
2082,346,343,346,347,343,341,343,346,346,346
2083,345,344,345,347,343,342,343,346,346,346
2084,346,344,346,347,343,342,342,346,347,346
2085,346,344,346,347,343,342,343,346,346,346
2086,346,344,346,347,343,342,343,346,346,346
2087,346,343,347,346,343,342,342,346,345,346
2088,346,343,346,347,344,342,343,346,345,346
2089,346,343,347,346,343,343,343,346,346,346
2090,345,343,346,347,343,343,343,346,345,346
2091,345,343,347,347,343,343,343,346,345,346
2092,346,343,347,347,344,343,343,346,345,346
2093,345,343,346,346,344,343,343,347,346,346
2094,345,343,346,347,344,343,343,346,346,345
2095,345,343,346,347,344,342,343,346,346,346
2096,346,343,346,346,344,343,343,347,345,346
2097,346,343,346,346,344,343,343,347,345,346
2098,346,343,347,346,344,343,343,347,346,346
2099,345,344,346,346,344,343,343,347,345,346
2100,345,343,346,346,344,343,343,347,346,346
2101,346,343,346,346,344,343,343,347,346,346
2102,346,343,346,346,344,343,343,347,346,346
2103,346,343,346,346,344,343,343,348,346,345
2104,346,343,346,346,345,343,343,347,346,345
2105,346,342,346,346,345,344,343,347,346,346
2106,345,343,346,346,345,344,343,347,346,346
2107,345,342,346,346,346,344,343,347,346,346
2108,345,343,346,346,345,344,342,347,346,346
2109,345,343,346,346,345,344,343,347,346,346
2110,345,343,346,346,346,343,343,347,346,346
2111,345,343,346,346,346,343,343,347,346,346
2112,345,343,346,346,346,343,343,347,346,346
2113,345,343,346,346,346,343,343,347,346,345
2114,345,343,346,347,346,343,343,347,346,345
2115,346,343,346,347,346,343,344,347,346,345
2116,345,343,346,347,346,343,343,347,346,345
2117,345,343,346,347,346,343,344,347,347,346
2118,345,344,346,347,346,343,344,347,346,346
2119,345,343,346,348,346,343,344,347,347,345
2120,346,343,346,347,346,343,344,347,346,345
2121,346,343,346,347,346,343,343,347,346,346
2122,345,344,346,347,347,343,343,347,346,345
2123,345,344,346,347,346,343,344,347,346,345
2124,346,343,346,347,346,343,343,347,347,345
2125,345,343,346,347,346,343,344,347,346,345
2126,346,343,346,347,346,343,343,347,347,345
2127,346,344,346,347,346,343,343,347,347,345
2128,345,344,346,347,346,343,343,347,347,346
2129,346,343,346,347,346,343,343,347,347,346
2130,345,344,346,347,345,343,344,348,347,346
2131,345,344,346,347,345,343,344,348,347,346
2132,346,344,346,347,345,343,344,347,347,345
2133,345,344,346,347,345,343,344,347,347,346
2134,345,344,346,347,345,343,344,347,347,345
2135,345,344,346,347,345,343,344,347,347,346
2136,345,344,346,347,345,344,344,347,347,346
2137,345,344,346,347,345,343,344,347,347,346
2138,346,344,346,346,345,343,345,347,347,346
2139,345,344,346,346,345,343,344,347,347,345
2140,345,343,345,346,345,344,345,347,347,346
2141,345,344,346,346,345,344,345,347,347,346
2142,345,343,345,347,345,343,345,347,347,346
2143,345,343,345,347,345,343,346,347,347,346
2144,345,343,346,347,345,343,345,347,347,346
2145,345,344,346,347,345,344,346,347,347,346
2146,345,344,346,347,345,344,346,347,347,346
2147,345,344,346,347,345,344,346,347,347,346
2148,345,344,346,347,345,344,346,347,347,345
2149,345,343,345,347,345,344,346,347,347,346
2150,345,344,346,347,344,344,346,347,347,346
2151,345,344,346,347,345,344,346,347,348,346
2152,345,344,345,347,345,344,345,347,348,346
2153,345,344,346,347,345,344,346,347,348,346
2154,345,344,345,347,345,344,346,347,348,346
2155,345,345,345,347,345,344,346,347,347,346
2156,345,344,346,347,345,344,346,347,347,346
2157,345,344,346,347,345,345,346,347,347,346
2158,345,344,346,347,345,344,346,348,347,346
2159,345,344,346,347,345,344,346,348,347,346
2160,345,345,346,347,345,344,346,347,347,346
2161,345,344,346,347,345,344,346,347,347,345
2162,345,345,346,347,345,344,346,347,347,346
2163,345,344,346,347,345,344,346,348,348,345
2164,344,345,346,347,346,344,346,347,348,346
2165,344,345,346,347,346,344,346,347,348,346
2166,344,345,346,347,346,344,346,347,348,345
2167,344,345,346,347,346,344,346,347,348,345
2168,344,345,346,347,346,343,346,347,348,345
2169,344,345,346,347,346,344,346,347,348,346
2170,344,345,346,347,346,343,345,347,348,346
2171,344,344,346,347,346,343,346,348,347,345
2172,343,345,345,347,346,343,345,347,348,346
2173,343,345,346,347,346,343,345,348,348,345
2174,342,345,346,347,346,344,345,347,347,345
2175,342,345,346,348,346,344,345,347,348,345
2176,342,345,346,347,346,344,345,348,348,345
2177,342,345,346,347,346,344,345,348,348,345
2178,341,345,346,347,346,344,345,348,348,345
2179,341,345,346,347,346,344,345,347,348,346
2180,341,345,346,347,346,344,345,347,348,346
2181,341,345,346,347,346,344,346,347,348,346
2182,340,345,345,348,346,344,346,348,348,346
2183,340,345,346,348,346,344,345,348,348,345
2184,340,345,346,348,346,344,345,348,348,345
2185,341,345,346,348,346,344,345,347,348,345
2186,340,345,346,348,346,344,346,348,348,345
2187,341,345,346,348,346,344,345,348,348,346
2188,340,345,346,347,346,344,345,348,348,346
2189,341,345,346,347,346,344,345,348,348,346
2190,341,345,346,347,346,344,345,348,348,346
2191,341,345,346,347,346,344,346,348,348,345
2192,340,345,346,347,346,344,346,348,347,345
2193,341,345,346,348,346,344,345,348,347,345
2194,341,344,346,348,346,343,345,348,347,345
2195,341,345,347,348,347,343,345,348,347,345
2196,341,345,347,347,347,343,345,348,347,345
2197,340,344,347,347,346,343,346,348,347,345
2198,341,344,347,347,346,343,345,348,347,345
2199,341,344,347,348,346,343,345,348,347,346
2200,341,344,347,347,346,344,345,347,347,346
2201,341,344,347,347,346,344,345,348,347,345
2202,341,345,348,347,346,344,345,347,347,345
2203,341,344,347,347,346,344,345,347,347,345
2204,341,344,347,347,345,345,346,347,347,346
2205,341,344,347,348,345,344,346,348,348,345
2206,341,344,347,348,345,345,346,347,347,345
2207,341,344,347,347,345,344,346,347,348,345
2208,341,344,347,348,346,344,346,347,347,345
2209,341,344,347,347,346,345,346,347,348,345
2210,341,343,347,347,346,345,346,347,348,346
2211,341,344,347,347,346,345,346,347,347,346
2212,341,344,347,348,345,345,347,347,348,345
2213,341,344,347,348,345,344,346,348,347,345
2214,341,344,347,348,346,344,347,347,348,345
2215,341,344,346,348,346,344,347,348,348,345
2216,341,344,347,347,346,344,347,348,348,345
2217,341,344,346,348,346,344,347,347,347,345
2218,341,344,347,348,346,344,347,347,348,345
2219,341,344,346,347,346,344,346,347,348,345
2220,341,345,346,348,346,344,346,347,347,345
2221,341,344,346,347,347,344,346,347,348,345
2222,341,344,346,347,346,344,346,347,348,345
2223,341,345,346,347,346,344,346,347,348,346
2224,342,345,346,347,346,344,346,347,348,346
2225,341,345,346,347,346,344,346,347,348,346
2226,341,345,346,347,346,344,345,347,348,346
2227,342,345,346,348,346,344,346,347,348,346
2228,341,345,346,348,346,344,346,347,348,346
2229,342,345,346,348,346,344,345,347,348,347
2230,342,345,346,348,346,345,345,347,348,347
2231,342,345,347,348,346,345,346,347,348,347
2232,341,345,346,348,346,345,346,347,348,347
2233,341,345,346,347,346,345,346,347,348,347
2234,341,345,347,347,346,345,346,347,348,347
2235,341,345,346,348,346,345,346,347,348,347
2236,342,345,347,348,346,344,346,347,347,348
2237,342,345,347,347,346,345,346,346,347,347
2238,343,345,346,347,346,345,346,347,348,347
2239,343,345,346,347,346,345,346,347,348,347
2240,344,345,346,347,346,345,346,347,347,347
2241,344,344,346,347,346,344,346,346,347,347
2242,345,345,346,347,346,345,346,346,347,347
2243,345,345,346,347,346,345,345,346,347,347
2244,345,345,346,346,346,345,346,346,348,347
2245,345,345,346,347,347,345,346,346,348,347
2246,345,345,345,347,346,345,346,346,347,347
2247,346,344,345,346,346,345,345,346,347,347
2248,346,345,345,346,346,345,346,346,347,347
2249,345,345,345,346,346,345,345,346,348,347
2250,346,344,345,347,346,345,345,346,347,347
2251,345,344,345,347,346,345,346,346,347,347
2252,345,344,345,347,346,345,346,346,347,347
2253,345,345,345,346,347,345,345,346,347,347
2254,345,345,345,347,346,345,345,346,347,347
2255,345,345,345,347,346,345,345,346,347,346
2256,344,345,345,346,346,345,346,346,347,346
2257,343,345,345,347,347,345,346,346,347,346
2258,342,345,345,347,347,345,346,346,347,346
2259,342,345,346,347,347,344,346,346,347,347
2260,341,345,346,347,347,345,346,346,347,346
2261,340,345,345,346,347,345,346,346,347,346
2262,339,345,345,347,347,345,347,346,348,346
2263,339,345,345,347,347,345,347,346,347,346
2264,339,345,345,347,347,345,346,346,347,346
2265,339,345,346,346,347,345,346,346,347,346
2266,338,345,346,346,347,345,347,346,347,346
2267,338,345,345,346,347,345,346,346,347,346
2268,338,346,345,346,347,345,346,346,347,346
2269,338,345,346,346,347,345,347,346,347,346
2270,338,345,346,346,347,345,347,346,347,346
2271,338,345,346,346,347,344,347,346,347,346
2272,338,345,346,346,347,345,347,346,347,346
2273,338,345,345,346,347,345,346,346,347,346
2274,338,345,345,346,347,344,346,346,347,346
2275,338,345,345,346,347,344,347,346,346,346
2276,339,345,345,346,347,344,347,346,347,346
2277,338,345,345,345,347,345,346,345,347,346
2278,338,345,345,346,347,344,346,346,347,346
2279,338,345,345,346,347,345,346,345,347,346
2280,338,345,345,346,347,344,346,345,347,345
2281,338,345,345,346,347,344,347,345,346,345
2282,339,345,345,346,347,344,346,345,347,345
2283,338,345,345,346,347,345,346,345,346,345
2284,338,345,345,346,347,344,346,345,346,345
2285,338,345,345,345,347,345,346,345,347,345
2286,338,345,345,345,347,345,346,345,346,345
2287,338,345,345,346,347,344,346,345,347,345
2288,338,345,346,346,347,344,346,345,346,345
2289,338,345,345,346,347,344,346,345,346,345
2290,338,345,345,346,347,344,346,345,347,346
2291,338,345,345,346,347,345,346,345,346,345
2292,338,345,345,345,347,344,346,345,346,345
2293,338,345,346,346,346,344,346,345,346,345
2294,338,345,346,346,346,344,346,345,346,345
2295,338,345,346,345,346,345,346,345,346,345
2296,338,345,345,345,346,345,346,345,346,346
2297,338,345,346,345,346,345,346,345,346,345
2298,338,345,346,345,346,344,346,345,346,345
2299,339,345,346,345,346,345,346,345,346,346
2300,338,345,346,345,346,345,346,345,346,346
2301,338,345,345,345,346,345,347,345,346,346
2302,338,345,346,345,346,345,347,345,346,346
2303,338,345,346,345,346,345,347,345,346,345
2304,339,345,346,345,346,345,347,345,346,346
2305,339,345,346,345,346,345,347,345,346,345
2306,339,345,346,345,346,345,347,345,346,345
2307,339,345,346,345,346,345,346,345,346,345
2308,339,345,346,345,346,345,347,345,346,345
2309,339,345,346,345,346,344,347,345,346,345
2310,339,345,346,345,346,345,347,345,346,345
2311,339,345,346,346,346,344,347,345,346,344
2312,340,345,346,345,346,344,347,345,346,345
2313,340,345,345,346,346,345,347,345,346,345
2314,340,345,345,345,346,345,347,345,346,345
2315,340,345,346,345,346,344,347,345,345,344
2316,340,345,346,345,346,345,346,345,345,345
2317,340,345,346,345,346,344,346,345,345,345
2318,341,345,346,345,346,345,346,345,345,345
2319,341,345,345,345,346,345,346,345,346,345
2320,341,345,345,345,346,344,346,345,346,345
2321,341,345,346,345,346,344,346,345,345,345
2322,341,345,346,345,346,344,346,345,345,345
2323,341,345,346,345,346,344,346,345,345,345
2324,341,345,346,345,346,345,346,345,345,345
2325,341,345,346,345,346,345,346,345,345,346
2326,341,345,346,345,346,345,346,345,345,345
2327,341,345,345,345,346,345,346,345,345,345
2328,341,345,346,345,346,344,346,345,345,345
2329,341,345,346,345,346,345,346,345,345,345
2330,341,345,345,345,346,344,346,345,345,345
2331,341,345,345,345,346,345,346,345,345,345
2332,341,344,346,345,346,344,346,345,345,346
2333,341,345,345,345,346,345,346,345,345,345
2334,341,345,346,345,346,344,346,345,345,345
2335,341,345,346,345,346,344,346,345,345,345
2336,341,345,346,344,346,345,346,345,345,345
2337,341,345,346,345,346,345,346,345,345,346
2338,340,345,346,344,346,344,346,345,345,345
2339,340,345,346,344,346,344,346,345,345,345
2340,340,345,346,344,345,344,346,345,344,345
2341,340,345,346,344,345,344,346,345,345,345
2342,340,345,345,344,345,344,346,346,345,345
2343,340,345,345,344,345,344,346,346,345,345
2344,340,344,345,344,345,344,346,346,344,345
2345,340,345,345,344,345,344,346,346,345,345
2346,340,345,345,344,345,344,346,346,344,345
2347,340,345,345,345,345,344,345,346,344,345
2348,341,345,345,344,345,344,346,347,345,345
2349,341,344,346,344,345,344,345,347,344,345
2350,340,345,346,344,345,344,345,347,345,345
2351,341,344,346,344,345,344,345,347,345,345
2352,341,345,346,345,345,344,345,347,345,345
2353,341,345,346,345,345,344,346,347,345,346
2354,341,344,346,345,344,344,346,347,345,345
2355,341,345,345,344,345,344,346,347,345,345
2356,341,344,346,345,345,345,346,347,344,346
2357,341,345,346,345,345,344,345,347,344,346
2358,341,345,346,345,345,344,346,346,345,345
2359,341,345,346,345,345,344,346,346,345,345
2360,341,344,346,345,345,344,346,346,345,345
2361,341,344,346,345,345,344,345,346,345,345
2362,341,344,346,345,345,344,345,346,345,345
2363,341,344,346,345,345,344,345,345,344,346
2364,341,344,346,346,345,344,346,345,345,345
2365,341,344,346,345,345,344,346,345,345,346
2366,341,344,346,345,345,344,346,345,345,345
2367,342,344,346,346,345,344,346,345,345,345
2368,341,344,346,346,345,344,345,345,345,346
2369,342,344,346,346,345,344,345,345,346,346
2370,342,344,346,346,344,344,345,345,346,346
2371,342,344,346,346,344,344,346,345,346,346
2372,342,345,346,346,344,344,345,346,346,345
2373,342,345,346,346,344,344,345,346,346,345
2374,342,344,346,346,345,344,345,346,346,346
2375,342,345,347,346,345,344,345,346,346,346
2376,342,345,346,346,344,344,345,345,347,346
2377,343,345,347,346,344,344,345,345,346,346
2378,342,345,346,346,344,344,345,345,346,346
2379,342,346,347,346,344,344,345,345,347,346
2380,342,346,346,346,344,344,345,346,346,346
2381,342,346,347,346,344,344,345,345,347,346
2382,342,346,346,346,344,344,346,346,346,346
2383,342,346,347,346,344,344,345,346,346,346
2384,342,346,346,346,344,344,345,345,346,346
2385,342,346,346,346,344,344,345,346,346,346
2386,342,346,346,346,344,344,345,345,346,346
2387,342,346,346,346,345,344,345,345,345,345
2388,342,346,346,345,344,344,345,345,346,345
2389,341,346,346,345,344,345,345,345,346,345
2390,342,346,346,345,344,344,345,345,345,346
2391,342,346,346,345,344,345,345,345,345,345
2392,342,346,346,345,344,344,345,345,345,346
2393,342,346,345,345,344,345,345,345,346,346
2394,342,346,345,345,344,345,345,345,345,346
2395,342,346,345,345,344,345,345,345,345,346
2396,342,346,346,346,344,345,345,344,345,345
2397,342,346,345,345,344,345,345,345,345,346
2398,343,346,345,345,344,346,345,344,346,346
2399,342,346,345,345,344,346,345,344,345,346
2400,343,346,345,346,344,346,345,344,346,345
2401,343,346,345,345,344,346,345,344,345,346
2402,342,346,344,346,344,346,345,344,346,345
2403,343,346,345,345,344,346,345,344,345,346
2404,343,346,344,346,344,345,345,344,346,346
2405,343,346,344,345,344,345,345,344,345,345
2406,343,347,344,346,344,345,345,344,345,345
2407,343,347,343,345,344,345,345,344,345,345
2408,343,346,343,345,344,345,345,344,345,346
2409,343,346,343,345,344,345,345,344,345,345
2410,342,347,343,345,344,345,345,344,345,346
2411,342,347,342,345,345,345,344,344,345,345
2412,342,347,343,345,344,345,345,344,345,345
2413,342,347,342,345,345,345,344,344,345,345
2414,342,347,342,345,345,345,344,344,345,346
2415,343,346,342,345,345,345,344,344,344,346
2416,342,346,342,345,345,345,344,344,345,346
2417,342,347,342,345,346,345,344,344,345,345
2418,343,346,342,345,346,345,344,344,344,345
2419,343,346,342,344,346,345,344,344,344,345
2420,343,346,342,344,346,345,344,344,344,344
2421,343,346,342,344,346,345,344,344,344,344
2422,343,346,342,344,346,345,344,344,344,344
2423,343,345,342,344,346,345,344,344,344,344
2424,343,345,342,344,345,345,344,344,344,344
2425,343,345,342,343,345,345,344,344,344,344
2426,343,345,342,344,345,345,344,344,344,344
2427,343,345,342,344,345,345,344,344,343,344
2428,343,345,342,344,346,345,344,344,343,344
2429,343,345,343,344,345,345,345,344,343,344
2430,343,345,342,344,345,345,345,344,343,344
2431,343,345,342,344,345,345,344,344,343,344
2432,343,345,342,343,345,345,345,344,343,344
2433,343,345,343,344,345,345,344,344,343,344
2434,343,345,342,344,345,345,344,344,343,344
2435,343,345,342,344,345,345,345,344,344,344
2436,342,345,342,344,345,345,344,344,343,344
2437,342,344,342,344,345,345,345,344,343,344
2438,342,345,343,344,345,345,344,344,343,343
2439,342,344,342,344,344,345,344,344,343,343
2440,342,344,342,344,345,345,344,344,344,343
2441,342,344,342,344,345,344,344,344,343,343
2442,342,344,342,344,344,345,344,344,343,343
2443,342,344,343,344,345,344,344,344,343,342
2444,342,344,343,344,344,345,344,344,343,342
2445,342,344,342,344,344,345,344,344,343,342
2446,342,344,342,344,344,345,344,344,344,342
2447,341,344,343,344,345,344,344,344,343,341
2448,341,344,342,343,344,344,345,344,343,341
2449,341,344,343,344,344,344,345,344,343,341
2450,341,343,343,344,344,344,345,344,343,341
2451,342,344,342,344,344,344,345,344,343,341
2452,341,344,343,344,344,344,345,344,343,341
2453,341,344,343,344,345,344,345,344,343,341
2454,341,344,343,343,345,344,346,344,343,341
2455,341,344,343,344,345,344,346,344,343,341
2456,341,344,343,344,345,344,346,344,343,341
2457,341,343,343,344,344,344,346,344,343,341
2458,342,344,343,343,344,344,346,344,343,341
2459,341,344,343,344,344,344,346,344,343,341
2460,341,344,343,344,344,344,346,344,343,341
2461,342,344,343,344,344,344,346,344,343,341
2462,342,344,343,343,344,344,345,345,343,341
2463,342,344,343,344,344,344,345,344,344,342
2464,342,344,343,343,344,345,345,344,344,341
2465,342,345,343,344,344,344,345,344,343,341
2466,342,344,344,344,344,344,345,344,343,341
2467,342,344,344,344,343,344,344,344,344,341
2468,343,344,344,344,343,344,344,344,344,341
2469,342,344,343,344,343,344,344,344,344,341
2470,342,344,343,344,343,344,343,344,343,341
2471,342,344,343,344,343,344,343,344,344,341
2472,343,344,343,344,343,344,343,344,344,342
2473,343,344,343,344,343,344,344,343,344,342
2474,343,345,343,343,343,344,344,344,344,342
2475,343,345,343,344,343,344,344,344,343,342
2476,342,345,344,344,343,343,344,343,343,342
2477,342,345,344,344,343,343,344,344,344,342
2478,342,345,345,343,343,344,344,343,343,342
2479,342,345,346,343,343,343,345,344,343,342
2480,342,345,345,344,343,343,344,343,344,341
2481,342,345,346,344,343,344,344,343,343,342
2482,342,345,346,344,343,344,344,343,343,342
2483,342,345,346,344,343,344,345,343,343,342
2484,342,344,347,344,343,344,344,343,343,342
2485,342,345,347,343,343,344,344,343,343,342
2486,342,344,347,343,343,344,344,343,343,342
2487,342,345,346,343,343,345,344,343,343,342
2488,342,345,346,343,343,345,344,343,343,342
2489,342,344,345,344,343,345,344,343,343,342
2490,342,344,344,343,343,345,344,343,343,342
2491,342,344,343,343,343,345,344,343,344,342
2492,343,344,343,343,343,345,344,343,343,342
2493,343,344,342,343,343,345,344,343,343,342
2494,342,344,341,344,343,345,344,343,343,342
2495,342,344,341,343,343,345,344,343,343,342
2496,342,344,341,343,343,345,344,343,343,342
2497,342,344,340,343,343,345,344,343,343,342
2498,342,344,340,343,343,345,344,343,343,342
2499,342,344,340,344,343,345,344,344,343,342
2500,342,344,340,344,343,345,344,344,343,342
2501,342,344,340,343,343,345,344,343,343,342
2502,342,344,340,343,343,345,343,343,343,342
2503,343,344,339,344,342,345,343,343,343,342
2504,343,344,339,344,343,345,343,343,343,342
2505,343,344,339,343,343,344,343,343,343,342
2506,342,344,339,344,343,345,343,343,343,342
2507,343,344,339,343,343,344,343,343,343,342
2508,343,344,340,344,343,345,343,343,343,342
2509,342,344,339,343,343,344,343,343,343,342
2510,343,344,339,343,343,345,343,343,343,342
2511,343,344,339,343,343,345,343,343,343,343
2512,343,344,339,343,343,344,343,343,343,344
2513,343,344,339,343,343,345,343,343,343,344
2514,343,344,340,343,343,345,343,343,343,345
2515,343,344,339,343,343,345,343,343,343,345
2516,343,344,339,343,343,345,343,343,343,346
2517,343,344,339,343,343,344,343,343,343,346
2518,343,345,340,343,343,345,343,343,343,346
2519,343,344,340,343,343,345,343,343,343,346
2520,343,344,340,343,343,345,343,343,343,346
2521,343,344,340,343,343,345,343,342,343,346
2522,343,344,340,343,343,345,343,343,343,346
2523,343,344,340,343,343,344,343,343,343,345
2524,343,344,340,343,344,345,343,343,343,345
2525,343,344,340,343,343,345,343,343,343,344
2526,343,344,340,343,343,344,343,343,343,343
2527,343,344,340,343,343,345,343,343,343,342
2528,343,344,340,343,343,344,343,343,342,342
2529,343,344,340,343,343,345,343,343,343,341
2530,342,344,340,343,343,344,343,343,343,340
2531,343,344,340,343,343,344,342,343,342,340
2532,343,344,340,343,343,344,343,342,343,339
2533,343,344,340,343,343,344,342,343,343,339
2534,343,345,340,343,343,344,342,342,342,339
2535,343,344,340,343,343,344,342,342,343,338
2536,343,345,339,343,343,344,343,342,342,339
2537,343,345,339,343,343,344,342,342,343,339
2538,342,345,340,343,343,344,342,342,343,339
2539,343,345,340,343,343,345,342,342,342,339
2540,342,345,341,343,342,344,342,341,343,339
2541,343,345,341,343,343,345,343,341,343,339
2542,343,345,341,342,343,345,342,341,343,339
2543,343,345,341,342,343,345,343,341,343,339
2544,343,345,341,342,343,345,342,341,343,339
2545,342,345,342,343,342,345,343,341,342,339
2546,343,344,342,343,343,345,343,341,342,339
2547,343,345,342,342,342,345,343,340,342,339
2548,343,345,342,342,343,345,343,340,342,339
2549,342,344,342,342,343,344,343,340,343,339
2550,342,345,343,343,343,345,343,340,343,339
2551,342,344,343,343,343,345,343,339,342,339
2552,343,345,342,343,343,345,343,339,343,339
2553,342,345,342,342,343,345,343,338,342,339
2554,342,345,343,342,343,344,343,338,342,339
2555,342,345,343,342,343,345,343,338,342,339
2556,342,345,343,342,343,344,343,338,342,339
2557,342,345,343,342,343,344,343,338,342,339
2558,343,345,342,342,343,344,343,338,342,339
2559,342,345,342,342,342,344,343,337,342,339
2560,342,345,343,342,343,344,343,338,342,339
2561,343,345,343,342,343,344,343,338,342,339
2562,343,345,343,342,343,344,343,338,342,339
2563,343,345,343,341,343,344,343,338,342,340
2564,343,345,343,342,343,344,343,337,342,340
2565,343,345,343,342,342,344,343,338,342,340
2566,343,344,342,341,343,344,343,338,343,340
2567,343,344,342,341,342,344,343,338,342,340
2568,343,344,342,341,342,344,343,338,342,340
2569,343,344,342,341,343,344,343,338,342,340
2570,343,344,342,341,343,344,343,338,342,340
2571,343,344,342,341,343,344,343,338,342,340
2572,343,344,342,341,343,344,343,338,342,340
2573,343,343,342,340,343,344,343,338,342,340
2574,343,344,343,340,343,344,343,338,341,340
2575,343,344,343,340,343,344,343,338,341,340
2576,343,344,343,339,343,344,344,338,341,340
2577,343,344,342,339,342,344,343,338,340,340
2578,343,344,343,338,342,344,343,338,340,340
2579,343,344,343,338,342,344,343,338,340,340
2580,343,343,343,338,342,344,343,338,340,340
2581,343,343,343,338,342,344,343,338,339,340
2582,343,343,343,338,342,344,343,339,339,341
2583,342,343,343,337,342,344,343,339,339,341
2584,342,343,343,337,342,344,343,339,338,341
2585,342,343,343,337,342,344,343,339,339,341
2586,342,342,343,337,342,344,343,339,338,341
2587,342,342,343,337,342,344,343,339,338,342
2588,343,342,343,337,342,344,343,339,338,342
2589,342,342,343,337,342,344,342,339,338,342
2590,342,341,343,337,342,344,342,340,338,342
2591,342,341,343,337,342,344,342,339,338,342
2592,342,341,343,337,342,344,342,339,338,342
2593,343,341,343,338,342,344,343,340,338,342
2594,343,341,344,337,342,344,342,339,338,342
2595,342,341,343,337,342,344,342,339,338,342
2596,342,341,343,337,342,344,342,339,338,342
2597,342,341,343,338,342,343,342,340,338,342
2598,342,341,343,338,343,343,342,340,338,342
2599,342,341,344,337,343,344,342,339,338,342
2600,342,341,343,338,342,343,342,340,338,342
2601,342,341,344,337,342,343,342,340,338,342
2602,342,341,344,337,342,343,343,340,338,342
2603,342,341,344,337,342,343,343,340,338,342
2604,342,341,344,337,342,342,343,340,338,342
2605,342,341,344,337,342,342,343,340,338,343
2606,342,341,344,337,342,342,343,340,338,342
2607,342,341,344,337,342,342,343,340,339,343
2608,342,341,344,337,342,342,342,340,339,343
2609,342,341,343,338,341,341,343,340,338,343
2610,342,341,344,338,341,341,343,340,339,343
2611,343,341,343,338,341,340,343,341,339,343
2612,343,341,343,338,341,340,343,342,339,343
2613,342,341,343,338,341,341,342,342,339,343
2614,342,341,343,338,341,340,342,343,339,343
2615,343,341,342,338,341,341,342,343,339,343
2616,343,341,343,338,341,341,343,343,339,343
2617,343,342,343,338,340,341,342,344,339,342
2618,343,341,343,338,340,341,342,344,339,343
2619,344,341,343,338,340,341,342,344,339,343
2620,343,341,343,338,339,341,342,344,339,342
2621,343,341,343,338,339,341,342,344,339,342
2622,343,342,343,338,339,341,343,343,339,342
2623,344,342,343,338,339,340,342,343,339,342
2624,344,341,343,338,338,340,342,343,339,342
2625,343,342,343,338,338,340,342,343,339,342
2626,344,342,344,337,338,340,342,343,339,341
2627,344,342,343,338,338,340,342,342,339,341
