id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2003,228,235,232,234,233,234,232,236,236,233
2004,228,235,233,234,233,233,231,235,236,233
2005,228,235,232,234,233,233,231,235,236,233
2006,227,235,232,234,233,233,232,235,235,233
2007,227,234,232,234,233,233,232,235,235,233
2008,227,235,232,234,233,232,232,235,235,233
2009,227,234,233,234,233,232,232,235,235,233
2010,227,234,233,234,233,232,232,235,235,233
2011,227,234,233,234,233,232,232,235,235,233
2012,227,234,233,233,233,231,232,236,235,234
2013,227,234,233,234,233,231,231,236,235,234
2014,228,234,233,234,233,231,232,236,235,233
2015,228,234,233,233,233,231,231,236,235,234
2016,228,234,233,233,233,231,232,235,235,234
2017,228,234,233,233,234,231,232,236,235,233
2018,228,234,232,234,233,231,232,236,235,234
2019,228,234,233,234,233,231,232,236,235,234
2020,228,234,233,234,233,231,232,235,235,233
2021,228,234,233,234,233,231,232,235,235,233
2022,228,234,233,233,234,232,232,235,235,233
2023,228,234,233,234,233,232,232,235,235,233
2024,228,234,233,234,233,232,232,235,235,234
2025,228,234,233,234,233,232,232,235,235,233
2026,227,234,233,233,233,232,232,235,235,233
2027,228,234,233,233,234,231,232,235,235,233
2028,228,234,233,233,233,232,232,235,235,234
2029,228,234,233,234,233,232,232,235,235,234
2030,227,233,233,234,233,232,232,235,235,234
2031,228,233,233,234,233,232,232,235,235,234
2032,228,234,233,233,233,232,232,234,235,234
2033,228,234,233,234,233,232,232,234,235,233
2034,228,234,234,234,234,232,233,234,235,234
2035,228,234,234,234,233,232,233,234,235,233
2036,228,234,234,234,234,232,233,233,235,234
2037,228,234,235,233,234,232,232,233,235,233
2038,229,234,235,234,234,232,232,232,235,233
2039,228,234,236,234,234,232,232,232,235,233
2040,229,234,236,234,234,232,232,232,234,233
2041,229,234,236,234,234,232,232,232,234,234
2042,229,234,236,234,233,232,232,232,235,234
2043,229,233,236,234,233,232,232,231,234,234
2044,229,233,237,234,233,232,232,231,235,234
2045,229,234,237,234,233,231,232,231,234,233
2046,229,234,236,234,233,232,233,231,234,233
2047,229,234,235,234,233,231,233,232,234,234
2048,229,234,234,234,233,232,233,232,235,234
2049,229,234,234,234,233,232,233,231,234,234
2050,229,234,233,234,233,232,233,231,235,234
2051,229,234,232,234,233,232,233,231,234,234
2052,230,234,232,234,233,232,233,232,235,234
2053,230,234,231,235,233,232,233,232,235,234
2054,230,234,230,235,234,232,233,232,235,234
2055,230,235,230,235,233,232,233,231,235,234
2056,230,235,230,235,234,232,233,232,235,234
2057,230,235,230,235,234,232,233,232,235,235
2058,230,235,230,235,234,232,233,231,235,235
2059,230,235,229,235,234,232,234,231,234,235
2060,230,235,229,235,234,232,234,232,234,235
2061,230,235,229,235,234,232,234,232,234,235
2062,230,236,229,235,234,232,234,232,234,235
2063,230,236,229,235,234,232,235,231,235,234
2064,230,236,230,236,234,232,236,231,234,235
2065,230,236,229,236,234,232,236,232,234,235
2066,230,236,230,236,234,232,236,232,234,235
2067,230,236,229,236,234,232,236,232,234,235
2068,230,236,230,235,234,232,237,232,235,234
2069,230,236,230,235,234,232,237,232,235,235
2070,230,235,230,235,234,232,236,232,235,235
2071,230,235,230,235,234,232,236,232,234,234
2072,230,235,230,235,234,232,235,232,234,235
2073,229,235,230,235,234,232,234,232,235,234
2074,229,235,230,235,234,233,233,232,234,235
2075,229,235,230,235,234,233,233,231,234,234
2076,230,234,230,235,233,234,232,231,234,235
2077,230,235,230,235,233,234,232,232,234,234
2078,230,235,230,235,233,235,231,232,235,234
2079,230,235,230,235,233,236,230,231,234,234
2080,230,234,230,235,233,236,230,231,234,234
2081,230,234,230,235,234,236,230,232,234,234
2082,230,234,230,234,233,236,230,232,234,234
2083,230,234,229,234,233,236,230,232,234,234
2084,230,234,230,234,233,236,229,232,234,234
2085,230,234,229,234,233,236,229,232,234,234
2086,230,234,230,235,234,235,229,232,234,234
2087,230,234,230,235,234,234,229,232,234,234
2088,230,234,230,235,234,234,229,232,234,234
2089,230,233,230,235,234,233,229,232,234,234
2090,231,233,230,235,234,232,229,232,234,234
2091,230,233,230,234,234,232,229,233,234,234
2092,230,233,230,235,234,231,229,233,234,234
2093,231,233,230,234,234,231,230,233,234,234
2094,230,233,230,235,234,230,229,233,234,234
2095,230,233,230,235,235,230,229,233,234,234
2096,231,233,230,234,234,230,230,233,233,234
2097,230,233,230,234,234,229,229,233,234,234
2098,231,233,230,234,234,229,230,233,234,234
2099,231,233,231,234,235,229,230,233,234,234
2100,230,233,231,234,235,229,230,233,234,234
2101,231,233,230,233,235,229,229,233,234,234
2102,231,233,230,233,234,230,229,233,234,234
2103,231,233,230,233,234,229,230,233,234,233
2104,231,233,231,234,234,229,230,233,234,234
2105,231,233,231,234,234,229,230,234,234,234
2106,231,233,231,234,234,229,230,234,234,234
2107,231,233,231,233,233,230,230,235,235,233
2108,231,233,231,233,234,230,230,235,235,233
2109,231,233,231,233,234,229,230,235,235,233
2110,231,233,232,233,234,229,230,236,235,233
2111,231,233,232,233,233,229,230,236,235,233
2112,231,233,232,233,234,229,230,236,236,233
2113,231,233,232,233,234,230,230,237,236,233
2114,231,233,232,233,234,230,230,237,236,233
2115,231,233,232,233,234,229,230,237,235,233
2116,231,233,232,233,234,230,230,236,236,233
2117,231,233,232,233,234,230,230,236,236,234
2118,231,233,232,233,234,230,230,235,235,233
2119,231,233,232,233,234,230,230,234,236,233
2120,231,233,232,233,234,230,230,233,236,233
2121,231,233,232,233,234,230,231,232,236,233
2122,232,233,232,233,234,230,231,232,236,233
2123,231,233,232,233,234,230,231,231,235,233
2124,231,233,232,233,234,229,231,231,235,233
2125,231,233,233,233,234,230,231,231,236,233
2126,231,233,232,233,234,230,231,230,235,233
2127,232,233,232,233,234,229,231,230,236,233
2128,231,233,232,233,235,230,231,230,236,233
2129,231,233,232,233,234,230,231,229,235,233
2130,231,232,233,233,234,230,231,230,235,233
2131,231,233,232,233,234,230,231,230,235,233
2132,231,233,232,233,234,230,232,229,235,233
2133,231,233,232,233,235,230,232,229,235,233
2134,231,233,233,233,234,230,232,229,235,233
2135,231,233,233,232,234,230,232,229,235,233
2136,231,233,233,233,234,230,232,229,235,233
2137,231,233,233,232,235,230,232,229,235,233
2138,231,233,232,232,235,230,232,229,235,233
2139,231,233,232,232,235,230,232,229,235,233
2140,231,233,232,232,235,230,232,230,235,233
2141,232,233,232,232,235,230,232,230,235,233
2142,231,233,232,232,235,230,233,230,235,233
2143,231,233,232,232,235,230,232,230,234,233
2144,232,233,232,232,235,230,233,229,235,233
2145,232,233,232,232,235,230,233,230,235,233
2146,232,233,233,232,235,231,233,230,235,233
2147,232,233,233,232,235,230,233,229,235,233
2148,232,233,233,232,235,231,233,229,234,233
2149,231,233,233,232,235,231,233,230,235,233
2150,232,233,233,233,235,231,233,229,234,233
2151,232,233,233,233,235,231,233,229,234,233
2152,232,233,233,233,235,231,233,229,235,233
2153,232,233,233,232,235,232,233,229,235,234
2154,231,233,233,232,235,232,233,229,234,234
2155,231,233,233,233,235,231,233,229,234,234
2156,232,233,233,233,235,231,233,230,234,234
2157,232,233,233,233,235,231,233,229,234,234
2158,231,233,233,232,235,232,233,229,235,233
2159,231,233,233,233,235,232,233,229,234,234
2160,232,233,234,233,235,232,233,230,234,233
2161,231,233,234,233,235,231,233,230,234,234
2162,231,233,233,233,235,232,233,230,234,234
2163,231,232,233,233,235,232,233,230,234,234
2164,232,233,233,233,235,232,233,230,234,234
2165,231,233,233,233,235,232,233,230,234,234
2166,232,233,233,233,235,232,233,230,234,233
2167,232,233,233,233,235,232,233,230,234,234
2168,232,233,233,233,235,232,233,230,234,234
2169,231,233,233,233,235,232,233,230,233,234
2170,232,233,233,233,235,232,233,230,233,233
2171,232,233,233,233,235,232,233,230,234,233
2172,231,233,233,233,235,232,233,230,233,233
2173,232,233,233,233,235,232,233,231,234,233
2174,232,233,233,233,235,232,233,230,233,233
2175,231,233,233,233,235,232,233,230,233,233
2176,231,233,233,233,234,232,233,231,234,234
2177,231,233,233,233,235,232,233,231,234,233
2178,232,233,233,233,235,232,234,231,234,233
2179,232,233,233,233,235,232,233,231,234,233
2180,231,233,233,233,235,232,234,231,234,233
2181,231,233,234,233,235,232,234,232,234,234
2182,231,233,233,233,235,232,233,232,234,234
2183,232,233,233,233,235,232,233,232,234,234
2184,232,233,233,233,234,232,234,232,233,234
2185,232,233,233,233,235,232,234,232,233,234
2186,231,233,233,233,234,232,233,232,233,234
2187,231,233,233,233,235,232,233,232,233,233
2188,231,233,233,233,234,232,233,232,233,233
2189,231,233,233,233,234,232,233,232,233,233
2190,231,233,233,233,234,231,233,233,233,233
2191,232,233,233,233,234,232,233,233,233,233
2192,231,233,233,232,234,232,233,233,233,234
2193,231,233,233,233,234,232,233,232,233,234
2194,231,233,233,232,234,232,233,232,233,233
2195,231,233,234,233,234,231,233,232,233,233
2196,231,233,234,232,234,231,234,232,233,233
2197,231,233,234,233,234,231,234,232,233,233
2198,231,233,233,232,234,232,234,232,233,233
2199,231,233,234,233,234,232,234,232,233,233
2200,231,233,233,232,234,232,234,232,233,234
2201,231,233,234,232,234,232,233,232,233,234
2202,232,233,234,233,234,232,234,233,232,233
2203,231,233,234,233,234,232,234,232,232,234
2204,231,233,234,232,234,232,234,233,232,233
2205,231,233,233,232,234,232,234,233,232,234
2206,231,233,233,232,234,232,234,232,232,234
2207,231,233,233,232,234,232,234,233,232,234
2208,231,233,233,232,234,232,234,233,233,234
2209,231,233,233,232,234,232,234,233,233,234
2210,231,233,233,232,234,232,234,232,232,234
2211,231,233,233,232,234,232,234,232,233,234
2212,232,233,233,232,234,232,234,232,233,234
2213,232,233,233,232,234,232,234,232,233,234
2214,232,233,234,232,234,232,234,232,233,233
2215,232,233,234,232,234,232,234,232,233,234
2216,232,233,233,232,234,232,234,232,233,234
2217,232,233,234,232,234,232,234,232,233,234
2218,232,233,234,232,233,232,234,232,233,234
2219,232,233,234,232,233,233,234,232,233,234
2220,232,233,234,232,233,232,234,232,233,234
2221,232,233,234,232,234,233,234,232,233,234
2222,232,232,234,232,234,233,234,232,233,234
2223,232,232,234,232,234,233,234,232,233,234
2224,232,232,234,232,234,233,234,232,234,234
2225,233,233,234,232,234,233,233,232,233,234
2226,232,232,233,232,234,233,234,232,233,234
2227,232,233,234,232,234,233,234,233,233,234
2228,232,232,234,232,234,233,234,232,233,234
2229,232,232,234,232,233,233,234,232,233,234
2230,232,233,234,232,234,233,234,232,233,234
2231,232,232,234,232,234,233,233,232,233,234
2232,232,232,233,231,233,233,234,233,233,234
2233,232,232,233,231,233,233,234,232,233,233
2234,232,232,233,231,234,233,234,232,233,233
2235,232,232,234,232,233,233,234,232,233,233
2236,232,232,234,231,234,233,234,232,233,233
2237,232,232,234,232,233,233,235,232,233,233
2238,231,232,234,232,233,233,235,232,233,233
2239,231,232,234,232,233,233,235,232,233,233
2240,232,232,234,232,234,233,235,232,233,233
2241,231,232,234,232,234,232,235,232,233,233
2242,231,232,234,232,234,233,235,232,233,233
2243,232,231,234,232,234,233,235,232,233,233
2244,231,231,234,232,233,233,235,232,233,233
2245,231,231,234,232,234,233,234,232,233,233
2246,232,230,234,232,234,233,235,232,233,233
2247,232,230,234,231,233,233,235,232,233,233
2248,232,229,234,231,233,233,234,232,233,233
2249,232,229,234,232,233,233,235,232,233,233
2250,232,229,234,231,233,233,234,233,233,234
2251,232,228,234,231,233,234,234,233,233,234
2252,232,228,234,231,233,234,234,233,233,234
2253,232,228,234,231,233,234,234,233,233,234
2254,232,228,234,231,233,234,234,233,233,233
2255,232,227,234,230,233,234,234,233,233,233
2256,232,228,234,231,234,233,234,233,233,233
2257,232,228,235,231,233,233,234,234,233,232
2258,232,228,234,230,233,233,234,233,233,232
2259,232,228,235,231,233,233,234,233,233,232
2260,232,227,235,230,233,233,234,234,233,231
2261,231,228,234,230,233,233,234,233,233,232
2262,231,227,235,230,233,233,234,234,233,232
2263,232,228,235,230,233,234,234,234,233,231
2264,232,228,235,229,233,233,234,233,233,231
2265,232,228,235,229,233,233,234,234,233,231
2266,232,228,235,229,234,233,235,233,233,231
2267,231,228,235,228,233,233,234,233,233,231
2268,231,228,235,229,233,233,234,234,233,231
2269,231,228,235,228,233,234,234,233,233,231
2270,232,228,235,228,233,233,234,233,233,231
2271,232,228,235,228,233,233,234,233,233,230
2272,232,228,235,228,233,233,235,233,233,230
2273,232,228,235,227,233,234,235,233,233,230
2274,232,228,235,227,234,233,235,233,233,230
2275,232,228,235,227,234,234,235,233,233,231
2276,232,228,235,227,234,233,235,233,232,231
2277,232,228,235,227,233,233,235,233,233,230
2278,232,228,235,227,233,233,235,233,232,231
2279,232,228,235,227,233,233,235,233,233,231
2280,232,228,235,226,233,234,235,233,232,231
2281,232,228,235,227,234,233,235,234,232,231
2282,232,228,235,227,233,234,235,234,232,231
2283,232,228,235,227,233,234,235,233,232,231
2284,232,228,235,227,233,234,235,234,232,231
2285,232,228,235,227,233,234,235,233,232,231
2286,232,228,235,227,233,234,235,234,232,231
2287,232,228,235,227,233,234,234,234,232,231
2288,232,228,235,227,233,234,235,233,232,231
2289,232,228,235,227,233,234,235,233,233,231
2290,232,228,235,227,233,234,235,233,232,231
2291,232,228,235,227,233,234,234,233,233,232
2292,232,228,235,227,233,234,234,233,232,231
2293,232,228,234,227,233,234,235,233,232,231
2294,232,228,235,228,232,234,234,233,232,232
2295,232,228,234,228,233,234,235,233,232,231
2296,232,228,234,228,232,234,235,233,232,231
2297,232,228,234,228,232,234,234,234,232,231
2298,232,228,234,228,233,234,235,233,232,231
2299,232,228,234,228,233,234,234,233,232,232
2300,232,228,234,228,233,234,234,233,232,231
2301,232,228,234,228,233,235,235,233,232,231
2302,232,228,234,228,233,235,235,234,232,231
2303,232,228,233,228,233,235,235,234,232,231
2304,232,228,234,228,233,235,235,234,231,232
2305,232,229,233,228,234,235,235,234,231,231
2306,232,229,233,228,234,235,235,233,231,232
2307,232,228,233,228,234,235,235,233,231,232
2308,232,228,233,228,234,234,235,233,232,232
2309,232,228,233,228,234,234,235,234,232,232
2310,232,229,234,228,234,234,235,234,231,231
2311,232,229,234,228,234,234,235,233,231,232
2312,232,229,234,228,234,234,235,233,231,232
2313,231,230,234,228,234,234,235,233,231,232
2314,231,230,233,228,234,234,235,233,231,232
2315,232,231,233,228,235,234,235,233,231,232
2316,232,232,234,228,234,234,235,233,231,232
2317,232,232,233,228,235,234,235,233,230,232
2318,232,232,233,228,234,233,235,233,230,232
2319,232,232,234,228,234,234,234,233,230,232
2320,232,232,233,228,234,233,234,233,230,232
2321,232,233,233,228,234,233,234,233,229,232
2322,231,233,233,228,234,233,234,233,229,232
2323,232,233,234,228,234,234,234,233,229,232
2324,232,232,233,228,234,234,234,233,229,232
2325,232,232,233,228,234,233,234,233,228,232
2326,232,230,233,228,234,234,234,233,229,232
2327,232,230,233,228,234,234,233,233,228,232
2328,232,228,233,228,234,234,233,233,228,232
2329,232,227,233,229,234,234,233,233,228,232
2330,232,227,233,229,234,234,233,233,228,232
2331,232,227,233,230,233,234,233,233,228,232
2332,231,226,233,230,233,234,233,233,227,233
2333,232,226,233,232,233,233,233,233,227,233
2334,232,226,233,232,233,233,233,234,227,234
2335,232,226,233,232,233,234,233,233,227,235
2336,232,226,233,232,233,234,234,233,227,235
2337,232,225,233,233,233,234,233,233,228,235
2338,232,225,233,233,233,234,233,233,228,235
2339,232,225,233,233,233,233,233,233,228,235
2340,232,225,233,233,233,233,233,233,227,235
2341,231,225,233,233,233,233,233,233,228,235
2342,231,225,233,233,233,233,233,233,227,235
2343,232,225,233,233,233,233,233,233,228,234
2344,232,225,233,232,233,233,233,233,228,233
2345,232,225,234,232,233,233,233,233,227,233
2346,232,225,234,232,233,233,234,233,228,232
2347,232,225,233,231,233,233,234,234,227,232
2348,232,225,233,230,233,233,233,233,228,231
2349,232,225,233,229,233,233,233,234,228,230
2350,232,225,233,228,233,233,233,234,228,229
2351,232,225,234,227,233,233,233,234,227,229
2352,232,225,233,227,233,233,233,234,228,229
2353,232,226,234,226,233,234,233,233,227,228
2354,232,226,233,226,233,233,233,233,227,228
2355,232,225,233,225,233,233,233,233,227,228
2356,232,225,234,225,233,234,233,233,228,228
2357,232,226,233,225,232,233,233,234,228,228
2358,232,226,233,225,233,233,233,233,228,228
2359,233,226,233,224,232,233,233,233,228,229
2360,233,226,233,225,232,233,233,233,228,228
2361,233,225,233,225,232,233,233,233,228,229
2362,233,225,233,225,232,233,233,233,228,228
2363,233,226,233,225,232,233,233,233,228,228
2364,234,226,233,225,232,233,234,233,228,228
2365,233,226,233,225,231,233,233,233,228,228
2366,233,225,233,225,231,233,233,233,228,228
2367,234,225,233,225,231,233,233,233,228,228
2368,234,226,233,225,232,233,233,233,228,228
2369,234,225,233,225,232,233,233,233,228,228
2370,234,225,233,225,232,233,233,233,228,228
2371,234,226,233,225,232,233,233,233,228,228
2372,234,225,233,225,232,233,233,233,228,228
2373,234,225,233,225,231,233,233,233,229,228
2374,234,226,233,225,232,233,233,233,228,228
2375,234,226,233,226,232,233,233,233,228,228
2376,234,226,232,225,232,233,233,233,228,229
2377,234,226,232,225,232,233,232,233,228,228
2378,234,226,232,225,232,233,232,233,228,228
2379,234,226,232,225,232,233,232,233,228,228
2380,234,226,232,225,232,233,232,233,228,228
2381,234,226,232,225,232,233,232,233,228,228
2382,234,226,232,225,232,233,232,233,229,229
2383,234,226,232,225,232,233,232,233,229,228
2384,234,226,233,225,232,232,232,233,229,229
2385,233,227,232,226,231,233,232,232,230,229
2386,233,226,232,226,231,233,233,233,231,229
2387,234,227,232,226,231,232,233,233,231,229
2388,233,227,232,226,231,232,233,233,232,229
2389,233,226,232,226,231,233,233,233,232,229
2390,233,227,232,226,231,233,232,233,232,229
2391,233,227,232,226,232,232,233,232,233,229
2392,233,227,232,226,231,232,232,232,233,229
2393,234,227,232,226,231,232,232,232,233,229
2394,233,227,232,226,231,232,232,232,233,229
2395,233,227,232,226,231,233,232,232,233,229
2396,233,227,232,226,231,232,232,232,233,229
2397,233,228,232,226,232,232,232,232,233,229
2398,234,228,232,226,232,232,232,233,233,229
2399,234,228,232,226,231,232,232,232,232,229
2400,234,228,232,226,232,232,232,232,232,229
2401,234,228,232,226,232,232,232,232,231,229
2402,234,228,233,226,231,232,232,233,230,229
2403,233,228,232,226,232,232,232,233,229,230
2404,233,228,232,226,232,232,232,232,228,230
2405,233,228,232,226,231,232,232,232,227,230
2406,233,228,232,226,231,232,232,233,227,230
2407,233,228,232,226,231,232,232,232,226,230
2408,233,228,232,227,231,232,232,233,226,230
2409,233,228,232,226,231,232,232,232,225,231
2410,233,228,232,227,231,232,232,232,225,230
2411,233,229,232,227,231,231,232,232,225,231
2412,233,228,232,227,231,232,232,232,225,231
2413,233,228,232,228,231,232,232,232,225,231
2414,233,228,232,228,232,231,232,232,225,231
2415,233,228,232,228,232,232,232,232,225,231
2416,233,228,232,228,231,232,232,232,225,231
2417,233,228,232,228,232,232,232,232,225,231
2418,233,228,232,228,231,232,232,233,225,231
2419,232,228,232,228,232,232,232,233,226,231
2420,232,228,232,228,232,232,232,233,226,231
2421,233,228,232,228,232,232,232,233,226,231
2422,233,228,232,228,232,231,232,233,226,230
2423,232,228,233,228,231,232,232,233,225,231
2424,233,228,233,228,231,232,232,233,226,231
2425,233,228,233,228,232,232,232,233,225,231
2426,233,228,234,228,232,232,232,233,226,231
2427,233,228,233,228,231,232,232,233,226,231
2428,233,228,233,228,231,232,232,233,226,231
2429,233,227,234,228,232,232,232,233,225,231
2430,233,228,234,228,231,232,232,233,225,231
2431,233,227,234,228,231,232,233,233,226,231
2432,233,228,234,228,231,231,233,233,225,231
2433,233,228,234,228,231,231,232,233,226,230
2434,233,228,234,229,231,231,233,233,226,230
2435,233,228,234,228,231,232,232,233,226,230
2436,233,228,235,228,231,232,232,233,225,230
2437,233,228,235,229,231,232,232,233,226,230
2438,233,228,235,229,231,232,233,233,225,230
2439,233,228,234,228,231,232,233,232,226,230
2440,232,228,235,228,231,232,232,232,226,230
2441,232,228,234,228,231,232,232,232,225,230
2442,232,228,234,228,231,232,232,232,226,230
2443,232,227,234,228,232,232,233,232,226,230
2444,232,228,234,228,232,232,233,232,226,230
2445,232,228,234,228,231,232,232,232,226,230
2446,232,228,234,228,231,232,233,232,226,230
2447,232,228,234,228,231,233,233,232,226,230
2448,232,228,234,228,231,233,233,232,226,230
2449,232,228,234,228,231,233,233,232,226,230
2450,232,228,234,229,232,233,233,232,226,230
2451,232,228,233,228,231,233,233,232,226,231
2452,232,228,233,228,231,233,234,232,226,231
2453,232,228,233,228,231,234,234,232,225,231
2454,232,229,233,228,231,234,234,232,226,231
2455,232,228,233,228,231,234,234,232,226,231
2456,232,229,233,228,231,234,234,232,226,231
2457,232,229,233,228,231,233,234,232,226,231
2458,232,229,233,228,231,233,234,232,226,232
2459,232,229,233,228,231,234,234,232,226,232
2460,233,229,233,228,231,233,234,232,226,232
2461,232,229,233,228,231,233,234,231,226,232
2462,233,229,233,228,231,233,234,232,226,232
2463,232,229,233,228,231,233,234,232,227,232
2464,233,229,233,228,231,233,234,231,227,232
2465,232,229,233,228,231,233,234,232,227,232
2466,232,229,234,229,231,232,234,232,227,232
2467,233,229,233,228,232,233,234,232,227,232
2468,233,229,233,228,231,233,233,231,227,232
2469,233,229,233,228,231,232,233,231,228,232
2470,233,229,233,228,231,233,233,232,228,233
2471,233,229,233,228,231,232,233,232,227,232
2472,233,229,233,228,232,232,233,232,228,232
2473,233,229,233,228,232,232,233,231,227,232
2474,233,229,232,228,231,232,233,231,227,232
2475,233,229,232,228,231,232,233,232,228,232
2476,233,229,232,228,231,232,233,232,228,232
2477,232,229,232,228,231,232,233,232,228,232
2478,233,229,232,229,231,232,233,232,228,232
2479,233,229,231,229,231,232,233,231,227,232
2480,233,229,232,229,231,232,233,232,228,233
2481,233,229,231,229,231,232,233,232,228,233
2482,233,229,232,229,231,233,233,232,228,233
2483,233,229,232,229,231,232,234,232,227,233
2484,233,229,231,229,231,232,234,232,228,233
2485,233,229,231,229,231,232,234,231,228,233
2486,233,229,231,229,231,232,234,232,228,233
2487,234,229,231,229,231,232,234,232,228,233
2488,233,229,232,229,231,232,234,233,228,233
2489,233,229,231,229,231,232,234,233,228,233
2490,233,229,231,229,231,232,234,233,228,233
2491,233,230,231,229,231,232,234,234,228,233
2492,233,229,232,229,231,232,234,234,228,233
2493,233,229,231,229,231,232,233,233,228,233
2494,233,230,232,229,231,232,233,234,228,233
2495,233,230,231,228,231,232,234,234,228,233
2496,234,230,231,228,231,232,233,234,228,233
2497,233,230,232,228,231,232,233,234,227,233
2498,233,230,231,228,230,231,233,234,227,233
2499,233,230,231,228,230,231,233,234,227,233
2500,233,230,231,228,230,232,233,234,228,233
2501,233,230,231,229,230,232,233,234,227,232
2502,233,230,231,229,230,231,234,233,227,232
2503,233,230,231,229,230,231,233,234,228,232
2504,233,230,231,229,230,231,233,234,228,232
2505,233,230,231,229,230,232,233,233,228,232
2506,233,230,231,229,230,231,233,233,228,232
2507,233,230,231,229,230,231,233,233,227,232
2508,233,230,231,230,229,231,232,233,228,232
2509,233,230,231,230,230,231,233,233,228,232
2510,233,230,231,230,229,231,232,233,228,232
2511,233,230,231,230,229,231,232,233,228,232
2512,233,230,231,230,230,231,232,233,228,232
2513,233,230,231,230,229,231,232,233,228,232
2514,233,230,231,230,229,231,232,233,228,232
2515,234,230,231,230,229,231,232,233,228,232
2516,234,230,231,230,228,231,232,233,228,232
2517,233,230,231,229,228,231,232,233,228,232
2518,234,230,231,230,228,231,233,234,228,232
2519,234,230,231,229,228,231,232,233,228,232
2520,233,230,231,229,227,231,232,233,228,232
2521,233,230,231,229,227,231,232,233,228,232
2522,233,230,230,229,227,231,232,233,228,232
2523,234,230,231,229,227,231,232,233,228,233
2524,233,230,231,229,227,231,233,233,228,232
2525,233,230,231,229,227,231,232,234,228,233
2526,233,230,231,229,226,231,232,233,227,233
2527,233,229,231,229,227,231,232,233,227,233
2528,233,230,231,229,227,231,232,233,227,233
2529,233,229,231,229,226,231,232,233,227,233
2530,233,229,231,229,227,231,232,233,228,233
2531,233,230,231,229,226,231,231,233,228,232
2532,233,230,231,229,227,231,231,233,228,233
2533,233,230,231,229,227,231,231,233,228,233
2534,233,230,231,229,227,231,231,233,228,232
2535,233,230,231,229,227,231,231,233,228,233
2536,233,230,232,229,227,231,231,233,228,232
2537,233,230,231,229,227,231,231,233,229,232
2538,233,230,231,230,227,231,231,232,229,233
2539,233,230,231,229,227,231,231,232,228,232
2540,233,230,232,229,227,231,231,232,229,232
2541,233,230,232,229,227,231,231,232,229,233
2542,233,230,232,229,227,231,231,232,229,233
2543,233,230,231,229,227,231,231,232,229,233
2544,233,230,231,229,227,231,231,232,229,232
2545,233,230,231,229,227,231,231,232,229,233
2546,233,230,231,229,227,231,231,232,229,233
2547,233,230,231,229,227,231,231,231,229,233
2548,232,230,231,229,227,231,231,231,229,233
2549,232,230,231,229,227,231,231,232,229,233
2550,233,230,231,229,227,231,231,231,229,232
2551,232,230,231,229,227,231,231,231,229,232
2552,232,230,231,230,227,231,231,231,228,232
2553,232,230,232,229,228,231,231,231,228,232
2554,232,231,231,229,227,231,231,231,228,232
2555,232,230,231,230,227,231,231,231,228,232
2556,232,231,231,229,227,231,231,231,228,232
2557,232,231,231,230,227,231,231,231,228,232
2558,232,231,231,229,228,231,231,231,228,232
2559,232,231,231,229,228,231,231,231,228,232
2560,232,231,231,229,227,231,231,231,228,232
2561,231,231,231,229,227,232,232,231,229,232
2562,231,231,231,229,227,232,231,231,229,232
2563,231,231,231,229,227,232,231,231,229,232
2564,231,231,231,229,228,231,231,231,229,232
2565,231,231,231,229,228,232,231,231,229,232
2566,230,231,232,229,228,232,231,231,230,233
2567,230,231,231,229,228,232,231,231,230,233
2568,230,231,231,229,228,232,231,231,230,233
2569,230,231,231,229,228,231,231,231,230,233
2570,230,231,231,229,228,231,231,231,230,233
2571,229,231,231,229,228,232,231,231,230,232
2572,229,231,231,229,227,232,231,231,230,233
2573,229,230,231,229,227,232,231,231,230,233
2574,229,231,231,229,228,231,231,231,230,232
2575,229,231,231,229,228,231,231,231,230,233
2576,229,231,231,230,228,231,231,231,230,232
2577,229,231,230,230,227,231,231,231,230,232
2578,229,230,231,230,228,231,231,231,230,233
2579,229,230,230,230,228,231,231,231,230,233
2580,229,230,231,230,228,232,231,231,230,232
2581,229,230,231,230,228,231,231,231,230,232
2582,229,230,230,230,229,231,231,231,230,233
2583,229,230,231,230,229,231,231,231,230,232
2584,229,230,231,230,230,231,231,231,231,233
2585,229,230,231,230,230,231,231,231,230,232
2586,229,230,231,230,231,231,231,231,231,232
2587,229,230,231,230,232,231,231,231,230,232
2588,229,230,231,230,232,231,231,231,230,232
2589,229,230,231,230,232,231,231,231,231,233
2590,229,230,231,230,232,231,231,231,231,233
2591,229,230,230,230,232,231,231,231,231,232
2592,229,230,230,230,232,231,231,231,231,232
2593,229,230,230,229,232,231,231,232,231,232
2594,230,231,230,229,232,231,231,231,231,232
2595,229,230,230,229,232,231,231,231,230,232
2596,229,230,230,229,231,231,231,232,231,232
2597,229,231,230,229,231,231,231,232,230,232
2598,229,230,230,229,231,231,231,232,230,232
2599,230,231,230,229,229,231,231,232,230,232
2600,229,230,230,229,229,231,231,231,230,232
2601,229,230,230,230,228,231,231,231,230,231
2602,229,231,230,229,227,231,231,232,231,231
2603,230,231,230,230,226,231,231,232,230,231
2604,230,230,230,230,226,231,231,231,230,231
2605,230,230,230,229,225,231,231,231,230,231
2606,230,230,230,230,225,231,230,231,231,231
2607,230,230,230,229,225,231,230,232,231,231
2608,230,231,230,230,224,231,230,232,231,231
2609,230,230,230,229,224,230,230,232,231,232
