id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2006,576,574,574,574,574,575,575,576,575,571
2007,576,573,574,574,574,575,575,576,575,571
2008,576,573,574,574,573,575,576,575,575,570
2009,576,574,574,574,573,575,576,576,576,570
2010,576,573,574,574,573,574,576,576,576,570
2011,576,573,574,574,573,575,575,576,575,570
2012,576,572,574,574,573,575,575,576,575,570
2013,576,572,574,574,573,575,575,575,575,570
2014,576,570,574,574,573,575,575,576,575,570
2015,576,569,574,575,572,575,575,575,574,570
2016,576,569,574,575,572,575,575,575,574,570
2017,576,569,574,575,572,575,575,575,574,570
2018,576,570,574,575,572,575,575,575,574,570
2019,576,570,574,575,572,575,575,576,573,570
2020,576,570,574,575,572,575,575,575,573,570
2021,576,570,574,576,572,575,575,575,572,570
2022,576,570,574,575,572,575,575,575,572,570
2023,576,570,574,575,572,575,576,575,572,570
2024,576,570,574,575,572,574,576,575,572,570
2025,576,570,574,576,573,574,576,576,571,570
2026,576,570,574,576,572,574,575,575,571,570
2027,576,570,574,576,572,575,575,575,571,570
2028,576,570,574,576,573,574,575,575,571,570
2029,576,571,574,575,572,574,575,575,571,570
2030,576,571,574,575,572,574,575,575,571,570
2031,576,571,574,575,573,574,575,575,573,570
2032,576,571,574,575,573,574,576,575,572,570
2033,576,571,573,574,572,574,576,574,573,570
2034,576,571,574,574,572,574,576,575,573,571
2035,577,571,574,574,572,574,575,575,573,570
2036,577,571,574,574,571,573,575,575,574,570
2037,576,571,574,574,571,574,575,575,573,571
2038,577,571,573,574,571,574,576,576,574,571
2039,577,571,573,574,570,574,575,575,574,570
2040,577,571,573,574,570,574,576,575,574,570
2041,577,572,573,574,570,574,575,575,574,571
2042,577,572,573,574,569,574,575,575,575,571
2043,577,571,573,574,569,573,576,576,575,570
2044,577,571,573,574,569,573,576,576,576,570
2045,577,571,573,574,569,573,576,575,576,570
2046,577,571,573,574,568,573,575,575,576,570
2047,577,571,573,574,569,573,575,575,577,570
2048,577,571,573,574,568,573,575,575,576,570
2049,577,571,573,574,568,573,575,576,577,570
2050,577,571,573,574,568,573,575,575,577,570
2051,577,571,573,574,568,574,575,575,577,570
2052,577,571,572,574,568,574,575,575,577,570
2053,577,571,573,574,568,574,576,575,576,571
2054,577,571,572,573,568,574,575,576,575,570
2055,577,572,573,573,568,574,575,576,575,570
2056,577,571,572,573,568,574,575,576,574,570
2057,577,572,572,573,568,574,575,575,573,570
2058,577,571,572,573,568,574,576,575,572,570
2059,577,571,572,574,568,574,575,575,572,571
2060,577,571,572,574,568,574,575,575,571,570
2061,577,572,572,573,569,573,575,575,571,570
2062,578,572,572,574,568,574,576,576,570,570
2063,577,572,571,574,569,574,576,575,570,571
2064,577,573,571,574,569,574,576,575,570,571
2065,577,573,571,574,568,574,575,575,570,572
2066,577,574,571,574,568,574,575,575,570,572
2067,577,574,571,574,568,574,575,575,570,573
2068,578,574,571,574,568,574,575,575,569,574
2069,577,575,571,575,568,574,575,575,570,574
2070,577,575,571,575,569,575,575,575,570,574
2071,577,576,571,575,569,574,575,574,570,575
2072,577,575,571,575,568,575,575,575,570,575
2073,577,575,571,575,568,575,575,575,570,575
2074,577,574,571,575,568,575,575,575,570,576
2075,577,573,571,575,568,575,575,574,570,575
2076,577,572,571,576,568,575,575,574,570,576
2077,577,572,571,576,569,575,575,574,570,576
2078,577,571,571,575,568,576,575,574,570,576
2079,577,569,571,575,568,575,575,574,570,576
2080,577,569,571,575,568,575,575,574,570,575
2081,577,568,571,575,568,576,575,574,570,574
2082,577,568,570,575,568,576,575,574,570,573
2083,577,567,570,575,568,576,576,574,570,573
2084,577,568,569,575,568,575,575,574,570,572
2085,577,567,569,575,568,575,575,574,570,571
2086,577,567,569,575,568,575,575,574,570,570
2087,578,567,568,575,568,576,575,574,570,569
2088,577,567,568,575,568,576,575,574,570,568
2089,578,567,568,575,568,576,575,574,570,568
2090,577,567,567,575,568,575,574,575,570,568
2091,577,567,567,575,568,575,574,575,569,567
2092,577,567,568,575,568,575,574,574,569,567
2093,577,567,568,576,568,575,574,574,569,567
2094,577,566,567,576,568,575,574,574,569,567
2095,577,567,567,576,568,575,574,574,570,566
2096,577,567,567,576,568,575,574,574,570,566
2097,577,567,567,575,568,575,574,574,570,566
2098,577,567,567,575,568,575,574,574,570,566
2099,577,567,567,576,568,574,574,574,570,567
2100,577,567,567,575,568,575,574,574,570,567
2101,577,567,567,575,568,575,574,574,571,567
2102,577,568,567,576,568,575,574,574,570,567
2103,577,567,567,575,569,575,574,574,571,567
2104,577,567,567,575,569,574,574,574,571,567
2105,577,567,567,575,570,574,574,574,571,567
2106,576,567,567,574,570,574,574,574,571,567
2107,577,567,566,575,571,574,574,574,571,567
2108,577,568,567,574,572,574,573,574,571,568
2109,577,568,567,574,572,574,573,574,571,567
2110,577,568,566,574,573,574,573,574,571,567
2111,577,568,567,574,573,574,572,574,571,567
2112,577,568,566,574,573,574,573,574,571,567
2113,576,568,566,574,573,574,572,573,571,568
2114,576,568,566,574,573,574,572,574,571,567
2115,576,568,566,574,574,574,572,574,571,567
2116,576,568,566,573,573,574,571,574,571,568
2117,576,568,566,574,573,574,571,573,571,567
2118,576,568,567,574,573,574,571,573,571,568
2119,575,568,566,574,572,574,571,573,572,568
2120,576,568,566,574,572,574,571,573,572,568
2121,576,568,566,574,571,574,571,573,572,568
2122,576,568,567,574,570,574,571,573,572,568
2123,575,568,566,574,569,574,571,573,572,568
2124,575,568,567,574,567,574,571,573,572,568
2125,575,569,567,574,567,574,571,573,572,568
2126,575,568,566,574,566,574,571,573,572,568
2127,575,569,566,575,566,574,571,573,572,568
2128,575,568,567,575,565,574,571,573,572,568
2129,574,569,567,575,564,574,571,572,572,569
2130,575,569,567,575,564,574,571,572,573,568
2131,575,568,567,576,564,574,571,572,573,568
2132,574,568,567,576,564,574,571,572,572,568
2133,574,569,567,576,564,574,571,572,572,568
2134,574,569,567,575,564,574,571,572,572,568
2135,573,569,567,575,564,574,572,572,572,568
2136,573,569,567,575,564,574,571,572,572,568
2137,573,569,567,576,564,574,571,571,572,568
2138,573,569,566,576,564,574,571,571,571,568
2139,572,569,567,576,564,574,571,571,571,568
2140,572,569,567,576,564,574,571,571,571,568
2141,572,570,567,576,564,573,571,571,571,568
2142,572,570,567,576,564,574,571,571,571,568
2143,572,570,567,576,564,574,572,571,571,568
2144,571,570,567,576,564,574,571,572,571,568
2145,571,570,567,575,564,574,571,572,571,568
2146,571,570,567,575,564,574,571,571,571,568
2147,571,570,567,575,564,574,572,571,571,568
2148,571,570,567,575,564,574,572,571,571,569
2149,571,570,567,576,564,574,571,571,571,569
2150,571,569,568,576,564,574,571,570,571,569
2151,571,570,568,576,564,573,571,570,571,569
2152,571,570,569,575,564,574,571,570,571,569
2153,571,570,570,575,564,574,571,569,571,569
2154,571,570,570,575,564,574,571,569,571,569
2155,571,570,571,575,564,574,571,568,570,569
2156,571,570,571,575,564,573,572,568,570,570
2157,571,571,571,575,564,573,571,568,570,570
2158,571,570,571,576,564,573,572,568,570,570
2159,571,571,571,576,564,573,572,568,570,570
2160,571,571,572,575,564,573,571,567,570,570
2161,572,571,572,575,564,573,571,567,570,570
2162,571,571,572,575,564,573,572,567,570,570
2163,571,571,572,575,564,574,572,567,570,570
2164,571,571,572,576,565,574,572,568,570,570
2165,571,571,571,576,565,574,571,568,570,570
2166,571,571,571,575,565,573,571,567,570,570
2167,571,571,571,575,565,574,572,567,571,569
2168,571,571,570,575,565,574,572,567,570,570
2169,572,571,569,576,565,573,571,567,571,570
2170,572,571,568,576,565,574,571,567,571,570
2171,571,570,567,575,565,574,571,568,571,570
2172,571,570,566,575,565,574,571,567,571,570
2173,571,570,565,575,565,574,572,568,571,570
2174,571,571,565,575,565,574,572,567,572,570
2175,572,570,564,576,566,574,571,567,572,570
2176,571,570,564,575,566,574,571,567,572,570
2177,571,570,564,575,566,574,571,567,572,569
2178,571,570,563,575,566,574,571,567,572,569
2179,571,571,564,575,566,573,572,567,572,569
2180,572,571,564,575,566,573,572,567,573,570
2181,572,570,564,575,566,573,572,567,573,570
2182,572,570,563,575,566,573,572,567,573,569
2183,572,570,563,575,566,573,572,567,573,570
2184,572,570,564,575,566,573,572,567,573,569
2185,572,570,564,575,566,573,573,567,573,569
2186,572,570,564,575,566,573,574,567,573,569
2187,572,570,564,574,566,573,574,567,573,569
2188,572,570,564,574,566,574,574,567,573,569
2189,572,570,563,575,566,573,575,567,573,569
2190,572,570,563,574,566,573,575,567,573,569
2191,572,571,564,574,566,573,575,567,573,569
2192,572,570,564,574,566,574,576,567,573,569
2193,572,571,564,574,566,573,575,567,573,569
2194,572,571,564,574,566,574,574,567,573,569
2195,572,571,564,574,566,574,574,567,573,569
2196,572,571,564,574,565,574,573,567,573,569
2197,572,571,564,574,566,573,572,567,573,569
2198,572,572,564,574,565,573,571,567,573,569
2199,572,572,564,574,565,573,570,567,573,569
2200,572,572,564,574,565,573,570,567,573,569
2201,572,572,564,574,566,573,569,567,573,569
2202,572,572,564,574,566,573,568,567,573,569
2203,572,572,564,574,566,573,568,567,573,569
2204,572,572,565,573,566,573,568,567,573,569
2205,572,572,565,573,566,573,568,567,573,569
2206,572,572,565,573,566,573,567,567,573,568
2207,573,572,565,574,566,573,568,567,573,568
2208,573,571,565,573,566,573,568,567,573,569
2209,573,572,565,574,566,573,567,567,573,568
2210,574,571,565,574,566,573,568,567,572,569
2211,575,571,566,573,566,573,567,567,573,569
2212,575,572,566,574,566,573,567,567,573,568
2213,576,571,566,573,566,573,568,567,573,569
2214,576,571,566,573,566,573,568,567,573,569
2215,576,572,566,574,566,573,568,567,573,569
2216,576,572,566,573,566,573,567,568,573,569
2217,576,572,566,573,565,573,567,569,573,569
2218,576,572,566,573,566,573,568,569,573,569
2219,576,572,566,573,566,573,567,570,573,569
2220,574,572,566,574,566,573,568,570,573,569
2221,573,572,565,573,566,573,568,571,573,569
2222,572,572,565,573,566,573,568,571,573,569
2223,571,572,566,573,566,573,568,571,573,570
2224,571,572,565,573,565,573,567,572,573,570
2225,570,572,566,574,566,573,567,572,573,570
2226,569,572,566,573,566,573,568,572,573,570
2227,569,572,566,573,566,573,568,572,573,570
2228,568,572,566,573,566,573,568,572,573,570
2229,568,572,566,573,566,573,567,572,573,570
2230,568,573,566,573,566,573,567,572,573,570
2231,568,573,566,573,566,572,567,572,573,570
2232,568,573,567,573,566,573,568,572,573,570
2233,568,572,567,573,566,573,568,571,573,570
2234,568,573,567,573,566,572,568,571,573,570
2235,568,572,567,573,566,573,568,570,573,570
2236,568,572,567,573,566,572,567,569,573,570
2237,568,573,568,573,566,572,568,568,573,570
2238,568,572,568,573,566,573,568,568,573,570
2239,568,572,568,572,566,572,568,567,573,570
2240,568,572,568,572,566,573,569,566,573,570
2241,568,572,568,572,566,572,568,565,573,570
2242,568,572,567,572,566,572,568,565,573,570
2243,568,572,567,572,566,572,568,565,573,569
2244,568,572,568,572,566,572,568,565,573,570
2245,568,571,568,572,567,572,569,564,573,569
2246,568,571,568,572,566,572,568,564,573,569
2247,568,571,567,572,567,572,569,564,573,570
2248,568,571,568,572,567,572,568,564,573,570
2249,568,571,568,572,567,572,568,564,573,569
2250,568,571,568,572,566,572,568,564,573,569
2251,569,571,568,572,567,572,569,564,573,569
2252,568,571,568,572,567,572,569,564,573,569
2253,568,571,568,572,566,572,569,564,573,570
2254,568,571,567,572,566,572,569,564,573,569
2255,569,571,568,572,566,572,569,564,573,569
2256,569,571,568,572,566,572,569,564,573,569
2257,569,571,568,572,566,572,569,564,572,569
2258,569,571,568,571,566,572,570,564,572,570
2259,570,571,568,571,566,572,570,564,572,570
2260,569,571,567,571,566,572,570,565,572,570
2261,570,571,567,571,566,572,570,564,572,569
2262,570,571,567,572,566,572,570,565,572,569
2263,570,571,567,571,566,572,570,565,573,569
2264,570,571,568,571,566,572,570,565,573,569
2265,570,571,568,571,567,572,570,565,573,569
2266,570,571,567,571,567,571,570,565,573,569
2267,570,571,568,571,567,571,570,565,573,569
2268,570,571,567,571,567,571,570,566,573,569
2269,570,571,568,571,567,571,570,565,573,569
2270,570,571,567,571,567,572,570,565,573,569
2271,570,571,568,571,568,572,570,566,573,570
2272,570,571,568,571,568,572,570,565,573,569
2273,570,571,567,571,568,572,570,566,573,570
2274,570,571,567,572,568,571,570,566,573,570
2275,570,571,567,571,568,571,570,565,573,569
2276,570,571,567,571,568,571,570,566,573,569
2277,571,571,567,571,568,572,570,565,573,570
2278,570,571,567,571,568,571,570,566,573,570
2279,570,571,567,571,568,571,570,566,573,569
2280,570,571,567,571,568,571,570,566,573,569
2281,571,571,567,571,567,571,570,565,573,569
2282,571,571,567,571,568,571,570,565,573,569
2283,571,571,567,571,568,571,570,566,573,570
2284,571,570,567,571,568,571,570,565,573,570
2285,571,571,567,571,568,571,570,566,573,569
2286,571,571,567,571,567,571,570,566,572,569
2287,571,571,567,571,567,571,569,566,572,570
2288,572,571,567,571,567,571,569,566,572,569
2289,572,571,567,571,567,571,569,567,572,569
2290,572,571,567,571,567,571,569,567,572,569
2291,571,570,567,571,567,571,569,567,571,569
2292,571,571,567,571,568,570,569,567,571,569
2293,571,571,568,571,568,571,569,568,572,569
2294,572,571,567,571,568,570,569,568,572,569
2295,572,570,568,571,568,571,569,566,572,569
2296,572,571,568,571,567,570,569,566,572,569
2297,571,571,568,571,568,571,569,566,572,569
2298,571,571,568,571,568,571,570,566,572,569
2299,571,571,568,571,567,571,569,567,572,570
2300,571,571,568,571,568,571,569,567,571,570
2301,571,571,568,571,567,570,569,567,571,570
2302,571,571,568,571,568,571,569,567,571,570
2303,571,571,568,571,567,571,568,567,572,570
2304,571,571,568,571,568,571,569,567,572,570
2305,571,571,568,571,568,571,569,567,571,570
2306,571,571,568,571,568,571,569,567,572,570
2307,572,571,568,571,568,571,569,567,572,570
2308,572,571,568,571,568,571,568,567,572,571
2309,572,571,568,571,568,571,569,566,571,570
2310,571,571,567,572,568,571,569,567,571,570
2311,571,571,568,571,568,571,569,567,572,570
2312,571,571,567,571,568,572,569,567,571,571
2313,571,571,568,571,568,572,569,567,572,570
2314,571,571,568,572,567,572,569,567,571,570
2315,572,571,568,572,568,572,569,567,572,570
2316,571,570,568,572,568,572,569,567,571,570
2317,571,570,568,572,568,572,569,567,571,570
2318,571,570,568,572,568,573,569,567,571,570
2319,571,570,568,572,568,572,569,568,571,570
2320,571,570,568,573,568,573,570,568,571,570
2321,571,570,568,573,568,572,569,568,571,570
2322,571,570,568,573,568,572,569,568,571,570
2323,571,570,568,573,568,572,570,568,570,570
2324,571,570,568,573,568,572,570,568,571,570
2325,571,570,568,573,568,572,570,568,570,571
2326,571,570,568,573,568,572,570,569,570,571
2327,571,570,568,573,568,572,570,569,570,571
2328,571,570,568,573,568,572,570,569,571,571
2329,571,570,568,573,568,571,571,569,570,571
2330,571,570,568,573,568,571,570,569,570,571
2331,571,570,568,572,568,571,570,569,570,571
2332,571,570,568,572,568,570,570,569,570,571
2333,571,570,568,572,568,570,570,569,570,571
2334,571,570,568,572,568,571,570,569,570,571
2335,571,570,568,572,568,571,570,569,570,571
2336,571,570,568,572,568,571,570,569,570,571
2337,570,570,567,572,568,570,570,569,570,571
2338,571,570,567,572,568,570,570,569,570,571
2339,570,570,567,572,568,571,571,569,570,571
2340,571,570,568,572,568,571,570,569,570,571
2341,570,570,567,572,569,570,571,569,570,571
2342,570,570,567,571,569,571,571,569,570,571
2343,570,570,567,571,568,570,571,569,570,571
2344,570,570,567,571,569,570,572,569,570,571
2345,571,570,568,572,569,570,572,569,570,571
2346,571,570,568,571,569,570,572,569,570,571
2347,571,570,568,571,569,569,572,569,570,571
2348,571,570,567,571,569,569,572,569,569,571
2349,571,570,567,571,569,569,572,570,570,571
2350,571,570,567,571,569,569,572,570,570,571
2351,572,570,568,571,569,570,572,570,569,571
2352,572,570,568,572,569,569,572,570,570,571
2353,572,570,568,571,569,569,572,570,569,571
2354,572,569,568,571,569,569,572,570,569,571
2355,572,570,568,572,568,569,572,569,569,571
2356,572,570,568,571,568,569,572,569,569,571
2357,572,570,568,571,568,569,572,570,570,571
2358,572,570,568,571,568,569,572,569,570,571
2359,572,570,568,572,568,569,572,569,569,571
2360,571,570,568,572,568,569,572,569,570,571
2361,571,570,569,572,568,569,571,569,569,571
2362,571,570,568,571,568,569,571,569,569,571
2363,571,570,569,571,568,569,571,569,569,571
2364,571,570,569,571,568,569,571,569,569,571
2365,571,570,569,572,568,569,571,569,569,571
2366,571,570,569,571,568,569,571,569,569,571
2367,571,570,569,571,568,569,571,569,570,571
2368,571,570,568,571,568,569,571,569,569,571
2369,571,569,569,571,568,569,571,569,569,571
2370,571,569,568,571,568,569,571,569,569,571
2371,571,570,569,571,568,569,571,569,569,571
2372,571,569,569,571,568,569,571,569,569,571
2373,571,569,569,570,568,569,571,569,569,571
2374,572,569,569,570,568,569,571,569,569,571
2375,571,569,568,570,568,569,571,569,569,571
2376,571,569,569,570,568,570,571,569,569,571
2377,571,569,569,571,568,570,571,569,569,571
2378,572,570,568,570,568,570,571,569,569,571
2379,572,569,568,570,568,570,571,569,568,571
2380,572,570,569,570,568,570,571,569,568,571
2381,572,570,568,570,568,569,571,569,568,571
2382,571,569,568,570,568,569,570,569,568,571
2383,572,569,568,571,567,569,571,569,568,571
2384,572,569,568,570,568,570,570,569,568,571
2385,572,569,568,571,568,570,571,569,568,571
2386,572,569,568,571,568,569,571,569,568,571
2387,571,569,568,571,568,569,571,569,569,571
2388,571,569,568,571,568,569,571,569,568,571
2389,571,569,568,571,568,569,570,569,568,570
2390,571,569,568,571,568,570,571,569,568,571
2391,571,569,568,571,568,570,571,569,569,571
2392,571,569,568,571,568,570,571,569,569,571
2393,571,570,568,571,568,570,570,569,569,571
2394,571,569,568,571,568,570,570,569,569,570
2395,571,569,568,571,568,570,570,568,569,571
2396,571,569,568,571,568,570,570,569,570,571
2397,571,569,568,570,568,570,571,569,570,571
2398,571,570,568,570,568,570,571,569,570,570
2399,571,569,569,570,568,570,570,569,570,571
2400,571,569,569,570,568,570,570,569,570,570
2401,571,569,569,570,568,570,571,569,570,570
2402,571,569,569,570,568,570,571,569,570,571
2403,571,569,569,570,568,570,570,568,571,570
2404,571,569,569,569,568,570,570,569,570,571
2405,571,569,569,570,568,570,570,568,571,570
2406,571,569,569,569,568,570,570,569,570,570
2407,571,569,569,570,568,570,570,568,570,571
2408,571,569,569,569,568,570,570,568,570,571
2409,572,569,569,570,568,570,570,568,570,570
2410,572,569,569,570,569,570,570,568,570,571
2411,572,569,569,570,569,570,570,568,570,570
2412,572,569,569,570,569,570,570,568,570,570
2413,572,569,568,570,569,570,571,567,570,571
2414,572,569,569,570,569,570,570,568,570,570
2415,572,569,569,570,569,570,571,568,570,571
2416,572,569,569,570,569,570,571,568,570,570
2417,572,569,569,570,569,570,571,568,570,571
2418,572,569,569,570,568,570,571,568,570,571
2419,572,569,569,570,569,570,571,568,570,571
2420,572,569,569,570,569,570,571,569,569,570
2421,572,569,569,570,569,570,571,569,570,570
2422,572,569,569,570,569,570,571,569,570,571
2423,572,569,569,570,569,570,571,569,570,571
2424,572,569,570,570,568,569,571,569,570,570
2425,572,569,569,570,569,569,571,569,570,570
2426,572,569,570,570,569,569,570,569,570,570
2427,572,569,570,570,568,569,571,569,570,570
2428,572,569,570,570,568,569,571,569,570,570
2429,572,569,570,570,569,569,571,569,570,571
2430,572,569,569,570,568,569,571,569,570,571
2431,572,569,570,570,568,569,571,569,570,570
2432,572,569,569,570,568,569,571,569,569,570
2433,572,569,570,570,568,569,571,568,570,571
2434,572,569,570,570,568,569,571,569,570,571
2435,572,569,570,570,568,570,570,568,569,570
2436,572,569,570,570,568,570,570,569,569,571
2437,572,569,570,570,568,569,570,569,569,570
2438,572,569,570,570,568,569,570,568,569,570
2439,572,569,570,570,568,569,570,568,569,571
2440,572,570,570,570,568,569,570,568,569,571
2441,572,570,570,570,568,569,570,568,568,571
2442,572,569,570,570,568,569,571,568,568,571
2443,572,569,569,570,568,569,570,568,568,571
2444,572,569,570,570,568,570,570,568,568,571
2445,573,569,570,570,568,569,570,568,568,571
2446,572,569,570,570,568,569,570,568,568,571
2447,572,569,570,570,568,570,570,568,568,572
2448,573,570,570,569,568,570,571,568,568,572
2449,573,570,570,570,568,569,571,568,568,572
2450,573,570,570,570,568,569,570,568,567,572
2451,573,570,570,569,568,569,570,568,567,572
2452,573,570,571,570,568,570,571,568,567,572
2453,573,571,570,569,568,569,571,568,567,572
2454,572,571,570,569,568,570,571,568,567,572
2455,573,571,570,570,567,569,571,568,567,572
2456,573,571,570,570,567,569,571,568,567,571
2457,572,571,570,570,567,569,571,569,567,571
2458,572,571,570,569,567,570,571,568,567,571
2459,572,571,570,569,568,570,571,569,567,571
2460,572,570,570,570,568,570,571,568,568,572
2461,573,570,570,569,568,569,571,569,567,571
2462,573,570,570,570,567,569,571,569,568,571
2463,572,570,570,569,567,570,571,569,567,571
2464,572,570,570,569,568,569,571,569,567,571
2465,572,570,570,570,567,569,571,569,567,571
2466,572,570,570,570,567,569,571,569,567,571
2467,572,570,570,569,568,569,571,569,567,571
2468,572,570,570,570,567,569,570,569,567,571
2469,572,569,570,570,567,569,571,569,566,571
2470,572,570,570,569,568,569,570,569,566,571
2471,572,570,570,569,568,569,570,569,566,571
2472,572,569,571,569,568,569,571,570,566,571
2473,572,569,570,569,568,569,570,569,566,571
2474,572,569,570,570,568,569,570,569,566,571
2475,572,570,570,570,568,569,570,569,566,571
2476,571,570,570,569,568,569,570,569,566,571
2477,571,570,570,569,568,569,570,569,566,571
2478,571,569,570,569,568,568,570,569,566,571
2479,571,569,570,569,568,568,570,569,566,571
2480,571,569,570,570,569,568,570,569,566,570
2481,572,569,569,569,568,568,570,569,566,571
2482,571,569,570,569,568,568,570,569,566,570
2483,571,570,570,569,568,568,570,569,566,571
2484,571,570,569,569,568,567,570,569,566,570
2485,571,570,569,569,569,567,570,569,566,570
2486,571,569,569,569,569,567,570,569,566,570
2487,571,569,569,569,569,567,569,569,566,570
2488,571,569,569,568,569,567,570,569,566,570
2489,571,569,569,569,569,567,569,569,566,570
2490,571,569,569,569,569,567,569,569,566,570
2491,571,569,569,569,569,567,570,569,566,570
2492,571,569,569,569,570,567,570,569,566,569
2493,571,569,569,569,570,567,569,568,566,569
2494,571,568,569,569,570,567,569,568,566,569
2495,570,569,569,569,570,567,569,568,566,569
2496,571,569,569,568,570,567,570,568,566,569
2497,570,568,568,568,570,567,569,568,566,569
2498,571,568,569,568,571,567,569,568,566,569
2499,571,568,569,569,570,566,570,568,566,569
2500,571,568,568,569,570,566,569,568,566,569
2501,570,568,568,568,570,565,569,568,566,569
2502,571,568,569,569,570,565,569,568,566,569
2503,570,568,569,568,570,564,569,568,566,569
2504,571,567,568,568,570,564,570,568,566,569
2505,570,568,568,568,570,563,569,567,566,569
2506,571,568,568,568,570,563,569,567,566,569
2507,570,568,568,568,570,562,569,568,566,569
2508,570,568,568,568,570,562,569,568,566,569
2509,570,568,568,568,569,562,568,568,566,569
2510,570,568,568,568,570,562,569,568,567,569
2511,570,568,568,568,570,562,569,568,567,569
2512,570,568,568,567,570,562,569,568,566,569
2513,570,568,568,566,570,562,569,568,566,569
2514,570,568,568,566,570,562,569,568,566,569
2515,570,568,568,567,570,562,569,568,566,569
2516,570,568,568,566,570,562,569,568,566,569
2517,570,568,568,567,570,562,569,568,566,569
2518,570,568,568,566,570,562,569,568,567,569
2519,570,568,568,566,569,562,569,568,566,569
2520,570,568,568,567,569,562,569,568,566,568
2521,570,568,568,566,569,562,569,568,566,568
2522,570,567,568,566,569,562,569,568,566,569
2523,570,568,568,566,570,562,569,568,567,568
2524,570,568,568,566,570,562,569,568,566,568
2525,570,568,568,565,569,562,569,568,566,568
2526,570,568,568,565,569,562,569,568,566,568
2527,570,567,568,565,570,562,569,568,566,568
2528,569,567,568,564,570,562,569,568,566,568
2529,570,567,568,564,570,563,569,568,567,568
2530,570,568,568,564,570,563,569,568,566,568
2531,570,567,568,564,569,562,569,568,566,568
2532,570,567,568,563,570,563,569,568,566,568
2533,570,567,568,563,570,562,568,568,566,568
2534,569,567,568,563,569,563,568,568,566,568
2535,569,567,568,564,570,563,569,568,566,568
2536,570,567,568,563,570,563,568,568,566,568
2537,569,567,568,563,569,563,568,568,566,568
2538,569,567,568,563,569,562,568,568,566,568
2539,569,567,569,563,569,563,568,568,566,568
2540,569,567,569,563,569,563,568,568,566,568
2541,570,567,569,563,569,563,568,568,566,568
2542,570,567,569,563,569,563,568,568,566,568
2543,569,567,569,563,569,563,568,568,566,568
2544,570,567,569,563,569,563,568,568,566,568
2545,569,567,569,563,569,563,568,569,566,568
2546,570,567,570,563,569,563,568,568,566,568
2547,569,567,570,563,569,563,568,568,566,568
2548,569,567,569,563,569,564,569,568,566,568
2549,569,567,569,563,569,563,569,568,566,568
2550,569,568,569,563,569,563,568,568,566,568
2551,569,567,569,563,569,563,568,568,566,568
2552,569,567,569,563,569,563,568,568,566,568
2553,569,567,569,564,570,563,568,568,566,568
2554,569,567,569,563,569,563,568,568,566,568
2555,569,567,568,564,569,564,568,568,566,568
2556,569,567,568,563,569,563,568,569,566,568
2557,569,567,568,564,569,563,568,569,565,568
2558,569,567,568,563,569,563,568,568,565,568
2559,569,566,568,564,569,563,568,568,565,568
2560,569,567,568,564,569,563,568,568,565,568
2561,569,567,568,563,569,564,569,568,566,568
2562,569,566,568,564,569,564,568,568,566,568
2563,569,567,568,563,569,563,568,568,565,568
2564,569,566,567,564,569,564,568,568,565,568
2565,569,566,568,564,569,563,568,568,566,568
2566,569,566,568,564,569,564,569,569,565,568
2567,569,566,568,564,568,565,569,569,566,568
2568,568,566,568,563,568,566,569,569,566,568
2569,569,566,568,564,568,566,568,569,566,569
2570,568,566,568,564,568,566,569,569,566,568
2571,568,566,568,564,568,567,569,569,566,568
2572,568,566,569,564,568,567,569,569,565,569
2573,568,566,569,564,568,568,569,569,566,568
2574,568,566,568,564,568,568,570,569,566,568
2575,568,566,568,564,568,568,569,569,565,568
2576,568,566,568,564,568,568,569,570,565,568
2577,568,566,568,564,568,568,570,570,565,568
2578,568,566,568,564,568,568,570,570,565,569
2579,568,566,569,564,568,568,570,570,565,568
2580,568,566,568,564,567,568,570,570,566,568
2581,568,566,568,563,567,568,570,570,566,568
2582,568,565,568,564,568,568,570,570,565,568
2583,568,565,568,564,568,568,570,570,565,568
2584,568,565,568,564,568,567,570,570,565,569
2585,568,566,568,564,568,566,570,570,565,569
2586,568,566,568,564,568,565,570,571,565,569
2587,568,566,568,564,568,564,570,571,565,569
2588,568,566,568,564,568,563,570,571,565,569
2589,568,566,568,564,568,562,570,570,565,569
2590,568,566,568,565,568,561,570,570,565,569
2591,568,566,568,565,568,561,570,570,565,569
2592,568,566,568,566,568,561,570,570,565,569
2593,568,566,567,566,568,560,570,570,565,569
2594,569,565,567,567,567,560,570,570,565,569
2595,568,566,567,568,568,560,569,570,565,569
2596,569,566,568,568,568,559,569,570,565,569
2597,569,566,568,569,568,559,569,570,565,569
2598,569,566,568,569,568,559,569,570,565,569
2599,570,566,568,569,568,560,570,570,564,569
2600,570,566,567,570,568,560,570,571,564,569
2601,570,566,568,570,567,560,569,570,563,569
2602,570,566,568,570,568,560,569,570,563,569
2603,570,566,568,570,568,560,569,570,562,569
2604,570,566,568,571,567,559,569,570,562,569
2605,570,566,568,570,567,560,570,570,562,569
2606,570,566,568,570,567,560,569,571,562,569
2607,570,566,567,570,568,560,569,570,561,569
2608,569,566,567,569,568,560,569,570,561,569
2609,570,566,567,567,567,560,569,570,561,569
2610,569,566,567,567,567,560,569,570,561,569
2611,569,566,567,565,567,560,569,570,561,569
2612,569,566,568,564,568,560,569,571,561,569
