id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1994,840,847,840,842,844,840,844,844,847,846
1995,840,847,839,842,845,840,844,843,848,846
1996,840,847,839,842,846,840,844,843,848,846
1997,840,847,839,842,846,840,844,843,847,847
1998,840,847,839,842,846,840,844,843,848,847
1999,840,847,839,842,847,840,845,843,848,847
2000,841,847,839,842,847,840,845,843,848,847
2001,840,847,839,842,847,840,845,843,847,847
2002,841,847,839,842,848,840,845,843,847,847
2003,841,847,839,842,847,840,845,843,847,847
2004,841,847,839,842,847,840,846,843,848,848
2005,841,847,839,842,848,840,846,842,848,847
2006,841,847,839,842,847,840,846,843,848,848
2007,841,847,839,842,848,840,846,843,848,848
2008,841,847,839,842,847,840,846,842,848,848
2009,841,847,839,842,847,840,846,843,847,848
2010,841,847,839,842,847,840,846,843,847,848
2011,841,847,839,843,846,840,846,843,848,848
2012,841,847,839,843,845,840,846,843,847,848
2013,841,847,839,843,844,840,846,843,847,848
2014,841,847,839,842,844,840,846,843,847,848
2015,841,847,839,843,843,840,847,843,847,848
2016,841,846,839,843,842,840,847,843,847,848
2017,841,846,840,843,841,840,847,843,848,848
2018,842,846,840,843,841,840,847,843,848,848
2019,841,846,839,843,840,840,847,843,847,848
2020,841,846,839,843,840,840,847,843,847,848
2021,841,846,840,843,840,840,847,843,847,848
2022,842,846,840,842,839,840,847,843,847,848
2023,842,846,840,843,839,840,847,843,847,848
2024,842,846,840,843,839,840,847,843,847,848
2025,842,846,840,842,840,841,847,843,847,848
2026,842,845,840,843,839,841,847,843,847,848
2027,842,845,840,842,839,841,846,843,847,848
2028,842,845,840,843,839,841,847,843,847,848
2029,842,845,840,843,839,841,846,843,847,848
2030,842,845,840,843,840,841,846,844,848,848
2031,842,846,840,843,839,841,846,844,847,848
2032,842,846,840,843,839,841,846,843,847,848
2033,843,845,840,843,839,841,846,843,847,847
2034,843,845,840,843,839,841,846,843,847,848
2035,843,845,840,844,839,841,846,844,847,848
2036,843,846,840,844,839,841,846,844,847,848
2037,843,846,840,843,839,842,845,844,847,848
2038,843,846,840,843,839,842,845,844,847,848
2039,843,846,840,843,840,842,845,844,847,848
2040,843,846,840,844,839,842,846,843,848,848
2041,843,846,840,844,839,842,846,843,847,848
2042,843,846,841,844,839,842,846,844,847,848
2043,843,846,841,843,839,842,846,844,848,847
2044,843,846,841,844,840,842,845,843,848,848
2045,843,846,841,844,839,842,845,843,848,847
2046,844,846,841,844,839,842,846,843,848,847
2047,844,846,841,844,839,842,845,843,848,847
2048,843,847,842,844,839,842,846,843,848,847
2049,843,846,841,844,839,842,845,843,848,847
2050,843,847,841,844,839,843,845,843,848,847
2051,843,847,841,844,840,843,846,843,848,847
2052,843,847,842,844,839,843,846,843,848,847
2053,843,847,842,844,840,843,846,843,848,847
2054,843,847,842,844,840,843,846,843,848,846
2055,843,848,842,844,840,843,846,843,848,846
2056,843,848,842,844,840,843,846,843,847,846
2057,843,848,842,844,840,843,846,843,848,846
2058,843,848,842,845,840,843,846,844,847,846
2059,843,848,842,844,840,843,846,844,848,846
2060,843,848,842,844,840,843,846,844,848,846
2061,843,848,842,845,840,843,846,844,847,846
2062,842,848,842,844,840,843,846,844,847,845
2063,843,847,842,845,840,843,846,844,848,845
2064,843,847,842,845,840,843,846,844,848,845
2065,843,848,842,844,840,843,846,844,848,846
2066,843,848,842,844,840,843,846,844,848,846
2067,843,847,842,844,841,843,846,844,848,846
2068,843,847,842,844,840,843,846,844,847,845
2069,843,847,842,844,840,843,846,844,848,845
2070,843,847,842,844,840,843,846,844,848,845
2071,843,847,842,844,841,842,846,844,847,845
2072,842,847,842,844,841,843,846,844,847,846
2073,842,847,841,844,841,842,847,844,847,845
2074,843,847,841,844,841,842,847,844,847,845
2075,843,847,841,844,841,842,847,844,847,845
2076,843,847,841,845,841,842,847,844,847,845
2077,842,847,841,844,841,842,847,844,847,845
2078,842,847,842,844,841,842,847,844,847,845
2079,843,846,841,844,842,842,847,845,847,845
2080,843,846,841,844,842,842,847,844,847,845
2081,843,846,842,845,842,843,847,845,847,845
2082,842,846,842,845,842,842,847,844,847,845
2083,843,846,842,844,842,843,847,844,847,845
2084,842,846,842,845,842,843,847,845,848,845
2085,843,846,842,844,842,842,847,845,847,845
2086,843,846,842,844,842,843,846,844,847,845
2087,843,846,842,845,842,843,846,844,847,845
2088,843,847,842,844,842,843,846,844,847,845
2089,843,846,842,844,842,843,846,845,847,845
2090,843,846,842,844,842,843,846,845,847,845
2091,843,847,842,844,842,843,846,845,847,846
2092,843,847,843,844,842,843,846,844,847,846
2093,844,846,842,844,843,843,846,845,848,846
2094,843,847,843,844,842,843,847,845,848,846
2095,843,847,843,844,842,843,847,844,847,846
2096,844,846,843,844,842,843,847,845,847,846
2097,844,847,843,844,843,843,847,845,847,846
2098,844,846,842,844,842,843,847,845,848,846
2099,843,847,843,844,842,843,847,845,847,846
2100,843,846,842,844,843,844,847,844,847,846
2101,843,847,843,844,843,843,847,844,847,846
2102,843,846,842,843,842,843,847,844,847,846
2103,844,846,842,843,843,844,848,845,847,847
2104,843,846,842,844,843,844,847,845,847,846
2105,843,846,842,844,843,844,847,845,847,846
2106,843,846,842,844,843,844,847,844,847,846
2107,843,845,843,844,842,844,847,844,847,846
2108,843,845,842,844,842,844,847,844,847,846
2109,843,845,842,844,842,844,847,844,847,847
2110,843,845,842,844,842,844,847,844,847,846
2111,843,845,842,844,842,844,847,844,847,846
2112,843,845,843,843,842,844,847,844,847,846
2113,843,845,843,844,842,843,847,844,847,846
2114,843,845,842,844,842,844,847,844,847,846
2115,843,845,843,844,842,843,848,844,847,846
2116,843,845,843,844,842,843,848,844,847,846
2117,843,845,843,844,842,844,847,843,847,846
2118,843,845,843,844,842,844,847,844,847,846
2119,843,845,843,844,842,843,848,843,847,846
2120,843,846,843,844,842,843,848,844,847,846
2121,844,845,843,844,842,843,848,844,847,846
2122,844,845,843,844,842,843,847,843,847,845
2123,843,846,843,844,842,843,847,844,847,845
2124,843,846,843,844,842,843,848,844,847,845
2125,843,846,843,844,842,843,848,844,847,845
2126,844,845,843,844,842,843,848,844,847,845
2127,844,846,843,844,842,843,848,844,847,845
2128,844,845,843,845,842,844,847,844,847,845
2129,844,845,843,844,843,844,847,844,847,845
2130,844,846,842,845,843,843,847,844,847,845
2131,844,845,843,845,843,844,847,844,847,844
2132,844,845,843,845,843,844,847,845,847,845
2133,844,845,843,845,843,844,847,845,847,845
2134,844,845,842,845,843,844,847,845,847,845
2135,843,845,843,845,843,844,847,845,847,845
2136,844,845,843,845,843,844,847,845,847,845
2137,844,845,843,845,843,844,847,845,847,845
2138,844,845,843,845,843,844,847,845,847,845
2139,844,845,843,845,844,844,847,845,847,845
2140,844,845,843,845,844,844,847,845,847,845
2141,844,845,843,845,844,844,847,845,846,845
2142,844,845,843,845,844,844,847,845,847,845
2143,844,845,843,845,844,844,847,845,846,845
2144,844,845,843,845,844,844,847,845,846,845
2145,844,845,843,845,844,844,847,845,846,845
2146,844,845,843,845,844,844,847,845,846,845
2147,844,845,843,845,844,844,847,845,847,845
2148,844,845,843,845,843,844,847,845,846,845
2149,844,845,843,845,843,844,847,845,846,845
2150,844,845,843,845,844,844,847,845,846,845
2151,844,845,843,845,843,844,847,845,846,845
2152,844,845,843,845,843,844,847,845,846,844
2153,844,845,843,845,843,844,847,845,846,845
2154,844,845,843,845,843,845,847,845,846,845
2155,844,845,843,845,844,844,847,845,846,844
2156,844,845,843,846,844,844,847,845,846,845
2157,844,845,843,845,844,845,847,845,846,845
2158,844,845,843,845,844,845,847,845,846,845
2159,844,845,843,845,844,845,847,844,846,845
2160,844,845,844,845,844,845,847,844,846,845
2161,844,845,843,845,844,845,847,845,846,845
2162,844,845,843,845,844,845,847,845,846,845
2163,844,845,843,845,844,845,847,844,846,845
2164,844,845,843,845,844,845,847,845,846,845
2165,844,845,843,845,844,845,847,845,846,845
2166,844,845,844,845,844,845,847,844,846,845
2167,844,845,843,845,844,845,848,845,846,845
2168,844,845,843,845,844,845,848,845,846,845
2169,844,845,843,845,844,845,848,845,846,845
2170,844,845,843,845,844,845,848,845,846,845
2171,844,845,844,845,844,845,848,845,846,845
2172,844,845,844,845,844,845,848,845,846,845
2173,845,844,843,845,844,845,848,845,846,845
2174,844,845,843,845,844,845,848,845,846,845
2175,844,845,843,845,843,845,848,845,846,845
2176,844,845,843,845,843,845,848,845,846,845
2177,843,845,843,845,843,845,847,845,846,845
2178,844,845,843,845,844,844,847,845,846,845
2179,844,844,843,845,844,845,847,845,845,845
2180,844,845,843,845,843,845,848,845,846,845
2181,844,845,843,845,844,845,848,845,846,845
2182,844,845,843,845,844,845,847,845,846,844
2183,844,845,843,845,844,845,847,845,845,845
2184,844,845,844,845,844,845,848,845,845,845
2185,845,845,843,845,844,844,848,845,845,845
2186,844,845,844,845,843,845,848,845,846,844
2187,845,845,843,845,843,845,847,845,846,844
2188,845,845,843,845,843,844,847,845,845,844
2189,845,844,843,845,843,844,847,845,845,844
2190,845,844,843,845,844,845,847,845,846,844
2191,845,845,843,845,844,845,847,845,846,844
2192,846,844,843,845,844,844,848,845,846,844
2193,845,845,842,845,844,845,847,845,846,844
2194,846,844,842,845,844,844,847,845,846,844
2195,846,845,842,845,844,844,847,845,847,844
2196,846,844,843,845,844,844,847,845,847,844
2197,846,845,842,845,844,845,847,845,847,844
2198,845,844,842,845,844,844,848,845,847,844
2199,845,844,843,845,844,844,847,845,847,844
2200,845,845,843,845,844,844,847,845,848,844
2201,846,844,843,845,844,844,847,845,847,843
2202,845,844,843,845,844,844,847,845,848,843
2203,845,844,843,845,843,844,848,845,848,843
2204,845,845,843,845,844,844,848,845,848,843
2205,845,845,843,845,843,844,847,845,847,842
2206,846,844,843,845,843,844,847,845,847,842
2207,845,844,844,845,843,844,847,845,847,841
2208,845,844,843,845,843,845,847,845,847,841
2209,845,845,844,845,843,845,847,845,847,841
2210,845,845,843,845,843,845,847,845,848,841
2211,845,844,843,844,843,845,847,845,847,840
2212,845,845,844,844,843,845,847,845,847,840
2213,845,844,844,845,843,845,847,845,847,840
2214,845,845,844,845,843,845,847,845,847,840
2215,845,844,844,844,843,846,847,845,848,840
2216,845,845,843,844,844,846,847,845,847,840
2217,845,844,843,844,843,846,847,845,847,840
2218,845,844,843,845,844,845,847,845,847,840
2219,845,844,843,844,843,846,847,845,847,840
2220,845,844,843,844,843,846,847,845,847,840
2221,845,844,843,844,844,845,847,845,847,840
2222,844,844,843,844,844,845,846,845,847,840
2223,845,844,843,844,844,845,847,845,847,840
2224,845,844,844,844,843,845,847,845,847,840
2225,845,844,844,844,844,845,847,845,848,840
2226,845,844,843,844,844,845,847,845,848,840
2227,845,844,843,844,844,845,847,845,847,841
2228,845,844,843,844,844,845,847,845,847,841
2229,845,844,843,844,845,845,846,845,847,840
2230,846,844,844,844,845,845,847,845,847,840
2231,845,844,843,844,845,845,847,845,847,841
2232,845,844,844,844,845,845,847,845,847,841
2233,845,844,843,844,845,845,846,845,847,841
2234,846,844,844,844,845,845,846,845,847,841
2235,845,844,844,844,845,845,846,844,847,841
2236,846,844,844,844,845,845,846,845,846,841
2237,845,844,844,844,845,845,846,845,846,841
2238,845,844,843,844,845,846,846,845,846,841
2239,846,844,843,844,845,845,846,845,846,841
2240,845,844,844,844,845,845,846,844,846,841
2241,845,844,844,844,845,845,846,845,845,841
2242,845,844,844,844,845,845,846,845,845,841
2243,845,844,843,844,845,846,846,845,846,841
2244,845,844,843,844,845,845,846,845,845,841
2245,845,844,843,844,845,846,846,845,845,841
2246,845,844,843,843,845,846,845,845,845,841
2247,845,844,844,843,845,846,845,845,845,841
2248,846,843,844,844,845,846,846,845,845,841
2249,845,843,843,843,845,846,846,845,845,841
2250,845,843,843,844,845,846,846,845,845,841
2251,845,843,843,844,845,846,845,845,844,841
2252,845,843,844,844,845,846,845,845,844,841
2253,845,843,844,844,845,846,845,845,844,841
2254,845,843,843,844,844,846,846,845,844,841
2255,845,843,844,844,844,846,846,845,844,841
2256,845,843,844,844,844,845,845,845,844,841
2257,845,842,844,844,844,845,845,845,844,842
2258,845,842,844,844,844,845,845,845,844,841
2259,845,842,844,844,844,845,845,845,844,841
2260,845,842,844,844,844,845,845,845,844,841
2261,844,842,844,844,844,845,845,845,844,841
2262,844,841,844,843,844,845,845,845,844,841
2263,844,841,844,844,844,845,845,845,844,841
2264,844,840,844,844,844,845,845,845,844,841
2265,844,841,844,844,844,845,845,845,844,841
2266,845,840,844,844,844,845,845,845,845,841
2267,845,840,844,844,844,846,845,845,845,842
2268,844,839,844,844,844,845,845,845,844,842
2269,844,839,844,844,844,845,845,845,844,842
2270,845,839,844,845,844,845,845,845,844,842
2271,844,839,844,845,844,845,845,845,844,843
2272,844,839,844,845,844,845,845,844,844,843
2273,844,839,844,845,844,845,845,845,844,844
2274,845,839,844,845,844,845,845,845,844,845
2275,844,839,844,845,844,845,845,845,844,844
2276,845,839,844,846,844,845,845,845,844,845
2277,845,839,844,846,844,845,845,845,844,845
2278,844,840,844,846,844,845,845,845,845,845
2279,844,840,844,846,844,845,845,845,844,845
2280,844,840,844,846,844,845,845,845,844,845
2281,844,840,844,846,844,845,845,845,844,845
2282,844,840,844,846,843,844,845,845,845,845
2283,844,839,844,846,844,845,844,845,844,845
2284,844,840,844,846,844,845,845,845,845,845
2285,844,840,844,846,844,845,844,845,845,845
2286,844,840,844,846,844,845,845,845,844,845
2287,844,840,844,846,844,845,845,846,845,844
2288,844,840,844,846,844,845,845,846,845,844
2289,844,840,844,846,845,845,845,845,845,843
2290,844,840,844,846,845,845,845,846,845,842
2291,844,840,844,846,845,844,845,846,845,842
2292,844,840,844,846,844,845,845,846,845,841
2293,844,840,844,846,844,844,845,846,845,840
2294,844,840,844,846,844,845,845,846,845,839
2295,844,840,844,846,845,845,845,846,846,839
2296,844,840,844,846,844,844,845,846,845,839
2297,844,840,844,846,844,844,845,846,845,838
2298,844,840,844,846,844,844,845,846,845,838
2299,844,840,844,846,844,845,845,846,845,838
2300,843,840,844,845,844,845,845,846,845,838
2301,843,840,844,846,844,845,845,846,846,837
2302,843,840,844,845,844,844,845,846,846,838
2303,843,840,844,845,844,844,845,846,845,838
2304,843,840,844,845,845,845,845,846,846,838
2305,843,840,844,845,844,844,845,846,845,838
2306,843,840,844,845,845,844,845,846,845,838
2307,843,840,844,845,845,844,845,846,845,838
2308,843,841,844,845,845,844,845,846,846,838
2309,843,840,844,845,845,844,845,846,845,838
2310,843,840,844,846,844,844,845,846,845,838
2311,843,841,844,846,845,844,844,846,845,838
2312,843,840,844,846,844,844,845,846,845,838
2313,844,841,844,846,844,844,845,846,845,838
2314,844,841,844,846,845,844,845,846,845,838
2315,844,840,844,846,845,844,845,846,845,838
2316,844,841,844,846,844,844,845,846,845,838
2317,844,840,844,846,845,844,846,846,845,838
2318,844,840,844,846,845,844,846,846,845,838
2319,844,841,844,846,845,844,846,846,845,838
2320,843,840,843,846,844,844,846,846,845,838
2321,844,841,844,846,844,844,846,846,845,838
2322,844,841,844,846,845,844,846,846,845,838
2323,844,841,844,846,845,844,846,847,845,838
2324,844,841,844,846,845,844,846,846,845,838
2325,844,841,844,846,845,844,846,846,845,838
2326,844,841,844,846,845,844,846,846,844,838
2327,845,842,844,845,845,844,846,846,845,838
2328,845,842,844,846,845,844,846,846,845,838
2329,845,843,844,846,845,844,846,846,845,838
2330,845,844,844,845,845,844,846,846,844,838
2331,845,844,844,846,845,844,846,845,844,839
2332,845,844,844,845,845,844,846,845,844,839
2333,845,844,844,845,844,843,846,845,844,839
2334,845,844,844,845,844,844,846,845,845,839
2335,845,845,844,845,844,843,846,845,844,839
2336,845,845,844,845,845,844,846,845,845,839
2337,845,844,844,845,844,844,845,844,845,840
2338,845,844,844,845,844,844,846,845,845,839
2339,845,845,844,845,844,844,846,845,844,840
2340,845,845,844,846,844,844,846,845,845,839
2341,845,844,844,846,844,844,846,845,845,840
2342,845,844,844,845,844,844,846,845,845,840
2343,845,843,844,845,844,843,846,845,844,840
2344,845,842,844,845,844,843,846,845,844,840
2345,845,841,844,845,844,844,846,845,844,840
2346,845,841,843,845,844,844,846,845,844,840
2347,845,840,844,845,845,844,846,846,845,840
2348,845,839,843,845,844,844,846,845,845,841
2349,845,839,844,845,844,844,846,845,844,841
2350,845,838,844,845,844,844,846,845,844,841
2351,846,838,844,845,844,844,846,845,844,841
2352,846,837,844,845,844,844,846,845,844,841
2353,845,838,844,845,844,844,846,845,844,841
2354,845,837,844,845,844,844,846,844,844,842
2355,846,837,844,845,844,844,846,844,844,842
2356,845,837,845,845,844,844,845,844,844,842
2357,845,837,845,845,844,844,846,843,844,842
2358,845,837,845,845,844,844,846,844,844,842
2359,846,838,845,845,844,844,845,844,844,842
2360,845,837,845,845,844,844,846,844,844,842
2361,846,837,846,845,844,845,845,844,844,842
2362,845,837,845,845,844,845,845,843,844,842
2363,845,838,845,845,844,845,845,844,844,842
2364,845,838,845,845,844,845,845,844,844,842
2365,845,837,845,845,845,845,845,844,844,842
2366,845,837,846,845,844,845,845,844,844,842
2367,845,837,845,845,844,845,845,843,844,842
2368,845,837,846,845,844,845,845,844,844,842
2369,845,837,845,845,844,846,845,844,844,842
2370,845,837,845,845,845,845,845,844,844,842
2371,845,837,845,845,844,845,844,844,844,842
2372,845,837,845,845,844,846,844,844,844,842
2373,845,837,845,845,844,845,844,844,844,841
2374,845,837,845,845,845,845,844,844,844,842
2375,845,837,845,845,844,845,844,844,844,841
2376,845,837,844,845,845,845,844,844,844,842
2377,845,837,845,845,845,845,844,844,844,842
2378,845,837,845,845,844,845,844,844,845,841
2379,845,837,845,845,845,845,844,845,844,842
2380,845,837,845,845,845,845,844,845,844,841
2381,845,837,845,845,845,845,844,845,844,841
2382,845,838,845,845,845,845,844,845,844,841
2383,845,837,845,845,845,845,844,846,844,841
2384,845,838,845,845,846,845,844,845,844,841
2385,845,837,845,845,845,845,844,846,844,841
2386,845,838,845,845,846,845,844,846,843,841
2387,845,838,845,845,846,845,844,846,844,841
2388,845,837,845,845,846,845,844,846,844,841
2389,845,838,845,845,845,845,845,846,843,841
2390,845,838,845,845,845,845,844,846,843,840
2391,845,838,845,845,845,845,845,846,843,841
2392,844,838,845,846,845,846,845,846,843,841
2393,844,838,845,846,846,845,844,846,843,841
2394,844,838,845,846,845,845,844,846,843,841
2395,844,837,845,846,845,845,844,846,843,841
2396,844,838,845,846,845,846,844,846,843,841
2397,844,838,845,846,845,845,844,846,843,841
2398,844,838,845,846,845,845,844,846,842,841
2399,844,838,845,846,845,845,844,846,842,841
2400,844,838,845,846,845,845,844,846,842,841
2401,844,838,845,846,845,845,844,846,841,841
2402,844,838,845,845,845,845,845,846,841,842
2403,844,838,845,845,845,845,844,846,840,841
2404,844,838,845,846,845,845,845,845,840,841
2405,844,839,845,845,845,845,844,845,840,841
2406,844,839,844,846,845,845,845,845,840,841
2407,844,839,845,845,845,845,845,846,840,841
2408,844,839,844,845,845,845,845,846,839,841
2409,844,839,844,845,845,845,845,846,839,842
2410,844,840,844,845,845,845,845,846,839,841
2411,844,840,844,845,846,845,845,846,840,842
2412,844,839,844,845,846,844,845,846,839,842
2413,845,839,844,845,845,844,845,846,839,841
2414,844,839,844,845,846,844,846,846,839,841
2415,844,840,844,844,845,844,845,846,839,841
2416,844,840,844,845,846,845,845,846,839,841
2417,844,840,844,845,846,844,846,846,839,841
2418,844,839,844,845,845,845,845,846,839,841
2419,844,840,844,845,845,844,845,846,839,841
2420,844,840,844,844,845,844,845,846,839,841
2421,845,840,844,845,845,845,845,846,840,842
2422,844,840,844,845,845,844,845,846,839,842
2423,844,840,844,845,845,844,845,846,839,842
2424,845,840,844,845,845,844,845,846,839,842
2425,845,840,844,845,845,844,845,846,839,842
2426,845,840,844,844,845,844,845,845,839,842
2427,845,840,844,844,845,844,845,845,839,842
2428,845,840,844,845,845,843,845,845,839,842
2429,845,840,844,844,845,843,845,845,839,842
2430,845,840,844,844,845,843,845,846,839,842
2431,845,840,844,844,845,843,845,846,839,842
2432,845,840,843,844,845,843,845,846,839,842
2433,845,840,844,845,844,843,844,845,840,842
2434,845,840,843,845,845,843,844,845,840,842
2435,845,840,843,844,844,843,844,845,840,842
2436,845,840,844,844,845,843,845,846,839,841
2437,845,840,844,845,844,843,844,846,839,842
2438,845,840,844,845,844,843,845,846,839,841
2439,844,840,844,845,845,843,844,846,840,841
2440,845,840,844,845,845,843,844,845,839,842
2441,845,840,844,845,845,843,844,845,840,842
2442,845,840,844,845,845,843,844,846,839,841
2443,845,840,844,845,845,843,844,845,840,841
2444,845,840,844,845,845,843,844,846,840,841
2445,844,840,844,845,845,844,844,846,840,841
2446,845,840,844,846,845,844,844,846,839,842
2447,845,840,844,845,845,843,844,845,839,842
2448,844,840,844,845,845,843,844,845,840,842
2449,845,840,844,845,845,843,843,845,840,842
2450,845,840,844,845,845,843,843,845,840,842
2451,845,840,844,845,845,844,843,845,840,842
2452,845,840,844,846,845,844,843,846,840,842
2453,845,840,844,845,845,844,843,846,840,842
2454,844,840,844,846,845,843,843,845,840,842
2455,844,840,844,845,845,844,843,845,840,842
2456,844,841,844,845,844,844,844,845,840,842
2457,844,841,844,846,845,844,843,846,840,842
2458,844,840,843,846,844,844,844,845,840,842
2459,844,840,844,845,845,844,843,846,840,842
2460,844,840,844,845,844,844,844,846,840,842
2461,844,841,844,845,845,844,844,845,840,842
2462,844,841,844,845,845,845,843,846,840,842
2463,844,841,844,845,845,845,843,845,840,842
2464,844,840,844,845,845,845,843,845,841,842
2465,844,840,844,845,844,845,844,845,841,842
2466,844,840,844,845,845,845,844,846,842,842
2467,845,841,844,845,845,845,844,845,843,842
2468,844,841,844,845,845,845,844,846,843,842
2469,845,841,844,845,844,845,843,846,843,842
2470,844,840,844,845,844,845,844,846,844,842
2471,845,841,845,845,844,845,843,846,844,842
2472,845,841,844,845,844,845,843,846,844,842
2473,845,841,845,845,845,845,843,845,844,842
2474,845,841,844,845,844,845,843,845,844,842
2475,845,841,844,845,844,845,843,845,844,842
2476,845,842,845,844,844,845,843,845,844,842
2477,845,841,844,844,844,845,843,845,844,842
2478,845,841,844,844,845,844,843,845,844,842
2479,845,842,844,844,845,844,843,845,844,842
2480,845,842,844,844,844,845,843,844,844,842
2481,844,842,844,843,844,844,843,845,844,842
2482,844,841,845,843,845,844,843,844,843,842
2483,844,842,844,843,844,844,843,844,842,842
2484,844,842,844,843,845,844,843,845,841,842
2485,844,842,845,843,845,844,843,844,841,841
2486,844,842,844,842,845,844,843,844,840,842
2487,844,842,844,842,845,844,843,844,839,842
2488,844,841,844,842,845,844,843,844,839,841
2489,844,841,844,842,845,844,843,843,838,841
2490,844,841,844,841,845,844,843,843,838,841
2491,844,841,844,841,845,844,843,843,838,841
2492,844,841,844,841,845,844,843,843,837,842
2493,844,841,844,841,845,844,843,842,837,841
2494,844,841,844,841,845,844,843,842,837,841
2495,844,841,844,841,845,844,843,842,837,841
2496,844,841,844,841,845,844,843,842,837,842
2497,845,841,844,841,845,844,843,842,837,842
2498,845,841,844,841,845,844,842,841,837,842
2499,844,842,844,841,845,845,843,841,837,842
2500,845,842,844,841,845,844,843,841,837,842
2501,845,841,844,841,845,844,843,841,837,842
2502,845,842,844,841,845,844,843,841,837,842
2503,845,842,844,841,845,844,843,841,837,842
2504,845,841,844,841,844,845,842,841,837,842
2505,845,842,844,841,845,844,842,841,837,842
2506,845,842,844,842,844,845,842,842,837,842
2507,845,842,844,842,844,845,842,841,837,841
2508,845,842,844,842,845,845,842,841,837,841
2509,845,842,844,842,844,845,842,841,837,841
2510,845,842,844,842,845,845,842,841,837,842
2511,845,842,844,843,844,845,842,842,837,841
2512,845,842,844,842,845,845,842,841,837,841
2513,845,841,844,843,844,845,841,842,837,841
2514,845,842,844,843,845,845,842,842,837,842
2515,845,841,844,843,845,845,842,841,837,842
2516,845,842,844,843,844,845,841,842,837,842
2517,845,841,844,843,844,845,841,842,836,842
2518,845,841,844,843,844,846,841,842,836,842
2519,845,842,844,843,845,845,841,842,837,843
2520,845,842,844,843,845,845,841,842,837,843
2521,845,841,844,842,844,845,840,842,837,843
2522,845,841,844,843,844,845,839,842,837,843
2523,844,842,844,843,845,845,839,842,837,843
2524,844,841,844,843,845,845,839,842,837,843
2525,844,841,844,843,845,845,839,842,837,843
2526,844,841,844,842,845,845,839,842,837,842
2527,844,841,844,843,845,845,838,842,837,842
2528,843,841,844,843,845,846,839,842,838,842
2529,843,841,844,843,845,845,838,842,838,842
2530,842,842,843,843,845,845,838,842,838,843
2531,842,842,844,843,845,845,838,842,838,842
2532,842,842,844,843,845,845,838,842,838,843
2533,842,841,844,843,845,846,838,842,838,842
2534,841,842,844,843,845,846,838,842,838,842
2535,841,842,843,843,845,845,838,842,838,842
2536,841,842,844,843,845,845,838,842,838,842
2537,841,842,844,843,845,845,839,843,839,842
2538,841,842,844,843,845,845,839,842,839,842
2539,841,842,844,843,846,845,839,842,839,842
2540,841,842,844,843,846,845,839,842,839,842
2541,841,842,844,843,846,845,839,842,839,842
2542,841,842,844,843,845,845,839,842,839,842
2543,841,842,844,843,846,845,839,842,840,842
2544,841,842,844,842,846,845,839,842,840,842
2545,841,842,844,843,846,845,839,842,840,843
2546,841,842,845,843,845,845,839,842,840,843
2547,841,842,844,843,845,845,839,842,840,842
2548,841,842,844,843,846,845,839,842,840,842
2549,841,842,844,843,845,844,839,842,840,842
2550,841,841,844,843,845,844,839,842,840,843
2551,842,841,844,843,845,844,839,842,840,843
2552,842,841,844,844,845,844,839,842,840,842
2553,842,841,844,844,845,844,839,842,840,842
2554,842,842,844,845,845,844,839,842,840,842
2555,842,842,844,845,846,844,839,842,840,842
2556,842,842,844,845,846,844,839,843,840,842
2557,842,841,844,846,846,844,839,843,840,842
2558,842,841,844,846,846,844,839,843,840,843
2559,842,841,844,847,846,843,839,843,840,842
2560,842,842,843,847,845,843,839,843,840,842
2561,842,841,843,846,845,843,839,844,840,843
2562,842,842,843,846,846,844,839,845,840,843
2563,842,841,843,845,845,843,839,845,840,843
2564,842,842,843,845,845,843,839,845,840,843
2565,842,842,842,844,845,842,839,845,840,843
2566,842,842,842,843,846,842,839,845,840,843
2567,842,842,842,842,846,842,839,846,840,843
2568,842,842,842,841,845,842,839,846,840,844
2569,842,842,841,840,846,842,839,846,840,844
2570,842,842,840,840,845,841,839,846,840,844
2571,842,843,840,840,846,842,839,846,840,844
2572,842,843,840,840,845,841,839,845,840,843
2573,842,843,840,839,845,841,839,845,840,843
2574,842,843,840,839,845,841,839,844,840,843
2575,842,843,840,839,845,841,839,843,840,843
2576,842,843,840,839,845,841,839,842,839,843
2577,842,843,840,839,845,841,839,841,840,843
2578,842,843,840,839,845,842,839,841,839,843
2579,842,843,840,839,845,842,839,840,839,843
2580,842,843,840,839,845,842,839,840,839,843
2581,842,844,840,839,845,841,839,840,839,843
2582,842,844,840,840,845,842,839,839,839,843
2583,842,844,841,840,845,842,839,839,839,843
2584,842,843,840,839,844,842,840,839,839,843
2585,842,843,841,840,845,842,840,839,839,843
2586,843,843,841,840,844,842,841,839,839,843
2587,842,843,841,839,844,842,841,839,839,843
2588,842,843,841,839,843,842,842,839,839,843
2589,842,843,840,839,843,842,842,839,840,843
2590,842,843,841,840,843,842,842,839,839,843
2591,843,843,841,839,843,842,843,839,839,843
2592,843,843,841,840,842,842,842,840,839,843
2593,843,843,841,839,842,842,843,839,839,843
2594,843,843,841,840,842,842,843,839,839,843
2595,843,843,841,840,842,842,843,839,839,843
2596,843,843,841,839,842,842,843,839,840,843
2597,843,843,841,840,841,842,843,839,839,843
2598,843,843,841,839,841,842,843,839,839,843
2599,844,843,841,840,842,842,843,839,840,843
2600,844,843,841,840,842,842,843,839,840,843
