id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1997,1277,1277,1277,1276,1279,1278,1279,1277,1276,1277
1998,1278,1277,1277,1276,1279,1278,1279,1278,1276,1277
1999,1278,1277,1277,1276,1279,1278,1279,1278,1276,1277
2000,1278,1277,1277,1276,1278,1279,1279,1278,1276,1277
2001,1278,1277,1277,1276,1278,1279,1279,1278,1276,1277
2002,1278,1277,1277,1276,1278,1278,1279,1277,1276,1277
2003,1278,1277,1277,1276,1278,1278,1279,1278,1276,1278
2004,1278,1277,1277,1275,1279,1278,1279,1277,1276,1277
2005,1278,1277,1277,1275,1278,1278,1279,1278,1276,1278
2006,1278,1277,1277,1276,1278,1278,1279,1277,1276,1278
2007,1278,1277,1277,1276,1278,1278,1279,1278,1276,1278
2008,1278,1277,1277,1276,1278,1278,1279,1278,1276,1278
2009,1278,1277,1277,1275,1278,1278,1278,1277,1276,1278
2010,1278,1277,1277,1275,1278,1278,1279,1277,1277,1278
2011,1278,1277,1277,1275,1278,1278,1278,1277,1277,1279
2012,1278,1277,1278,1275,1277,1278,1278,1277,1277,1278
2013,1278,1277,1277,1276,1278,1278,1279,1277,1277,1279
2014,1278,1278,1277,1276,1278,1278,1278,1277,1277,1279
2015,1278,1278,1277,1276,1278,1278,1278,1277,1278,1279
2016,1278,1277,1277,1276,1278,1278,1278,1277,1278,1279
2017,1277,1277,1277,1276,1278,1278,1278,1277,1278,1279
2018,1278,1277,1277,1276,1278,1278,1278,1277,1278,1279
2019,1278,1277,1277,1276,1278,1278,1278,1277,1278,1279
2020,1278,1278,1277,1276,1278,1278,1278,1277,1278,1279
2021,1278,1277,1277,1276,1278,1278,1278,1277,1278,1279
2022,1277,1277,1277,1276,1277,1278,1278,1277,1278,1279
2023,1277,1277,1277,1276,1278,1278,1278,1277,1278,1279
2024,1278,1277,1277,1276,1277,1278,1278,1277,1278,1279
2025,1278,1277,1277,1276,1278,1278,1278,1277,1278,1279
2026,1278,1277,1277,1276,1278,1278,1278,1277,1278,1279
2027,1278,1277,1277,1276,1277,1278,1278,1276,1278,1279
2028,1278,1278,1277,1276,1278,1278,1278,1277,1277,1279
2029,1278,1277,1277,1276,1277,1278,1278,1277,1278,1278
2030,1278,1277,1277,1276,1277,1278,1278,1277,1277,1278
2031,1278,1278,1277,1276,1278,1278,1278,1277,1277,1278
2032,1278,1278,1277,1276,1278,1278,1278,1277,1277,1278
2033,1278,1278,1277,1276,1277,1278,1278,1277,1277,1278
2034,1278,1278,1277,1275,1277,1278,1278,1277,1277,1278
2035,1278,1278,1277,1275,1277,1278,1278,1277,1277,1278
2036,1278,1278,1277,1276,1277,1278,1278,1277,1277,1278
2037,1278,1278,1277,1276,1278,1278,1278,1277,1277,1278
2038,1278,1278,1277,1276,1278,1278,1278,1277,1277,1278
2039,1278,1278,1276,1276,1278,1278,1278,1277,1277,1278
2040,1278,1278,1277,1276,1278,1278,1278,1277,1277,1279
2041,1278,1278,1277,1276,1278,1278,1278,1277,1276,1279
2042,1278,1278,1277,1276,1278,1278,1277,1277,1277,1279
2043,1278,1279,1277,1276,1278,1278,1277,1277,1277,1279
2044,1278,1279,1276,1276,1277,1278,1277,1277,1277,1279
2045,1278,1279,1276,1276,1277,1278,1277,1276,1277,1279
2046,1277,1279,1276,1276,1277,1278,1277,1277,1277,1279
2047,1278,1279,1276,1276,1277,1278,1277,1277,1277,1279
2048,1277,1279,1276,1276,1277,1278,1277,1277,1277,1279
2049,1278,1279,1276,1276,1278,1277,1277,1277,1277,1279
2050,1277,1279,1276,1276,1278,1278,1278,1277,1277,1279
2051,1277,1279,1276,1276,1278,1278,1278,1277,1277,1279
2052,1278,1279,1276,1276,1278,1277,1278,1277,1277,1279
2053,1278,1279,1276,1275,1278,1277,1277,1277,1277,1279
2054,1277,1279,1276,1276,1278,1277,1278,1277,1277,1278
2055,1278,1279,1277,1276,1278,1277,1277,1277,1276,1278
2056,1277,1279,1277,1276,1278,1277,1277,1277,1277,1278
2057,1278,1279,1276,1275,1279,1277,1278,1276,1276,1278
2058,1277,1279,1277,1275,1279,1277,1278,1277,1276,1278
2059,1277,1279,1277,1276,1279,1277,1277,1276,1276,1279
2060,1277,1278,1277,1276,1279,1277,1277,1276,1276,1278
2061,1277,1279,1277,1276,1279,1277,1277,1276,1276,1278
2062,1277,1279,1277,1276,1279,1277,1277,1276,1276,1278
2063,1277,1278,1277,1277,1279,1277,1278,1276,1276,1278
2064,1277,1279,1278,1277,1279,1277,1278,1276,1276,1278
2065,1277,1278,1277,1278,1280,1277,1277,1276,1275,1277
2066,1278,1279,1277,1278,1279,1277,1277,1276,1275,1278
2067,1278,1279,1277,1279,1279,1277,1277,1276,1275,1277
2068,1277,1278,1278,1279,1279,1276,1277,1277,1275,1277
2069,1278,1278,1278,1279,1279,1276,1277,1276,1275,1278
2070,1277,1278,1277,1279,1279,1276,1277,1276,1275,1278
2071,1278,1279,1277,1279,1279,1275,1277,1276,1275,1278
2072,1278,1278,1278,1279,1279,1275,1277,1276,1275,1278
2073,1277,1279,1278,1279,1279,1275,1278,1276,1275,1278
2074,1277,1278,1278,1279,1279,1275,1278,1276,1275,1278
2075,1278,1279,1278,1278,1279,1274,1278,1276,1275,1278
2076,1278,1278,1278,1277,1279,1275,1278,1276,1275,1278
2077,1278,1278,1278,1277,1278,1275,1278,1276,1275,1278
2078,1277,1278,1278,1276,1278,1274,1278,1276,1275,1278
2079,1278,1278,1278,1275,1278,1274,1277,1276,1275,1278
2080,1277,1278,1278,1274,1279,1274,1278,1276,1275,1278
2081,1277,1278,1278,1274,1279,1275,1278,1276,1275,1278
2082,1277,1277,1277,1274,1278,1274,1278,1276,1275,1278
2083,1277,1278,1278,1274,1278,1275,1278,1276,1275,1278
2084,1276,1278,1278,1273,1279,1275,1277,1276,1275,1278
2085,1276,1278,1277,1272,1278,1275,1278,1276,1275,1278
2086,1276,1278,1278,1272,1279,1275,1278,1276,1275,1278
2087,1276,1278,1277,1272,1279,1275,1278,1276,1275,1278
2088,1276,1278,1277,1272,1279,1276,1278,1276,1275,1278
2089,1276,1277,1278,1272,1278,1275,1278,1275,1275,1278
2090,1277,1278,1277,1272,1279,1276,1278,1275,1275,1278
2091,1277,1277,1278,1272,1279,1276,1277,1276,1275,1278
2092,1277,1277,1277,1272,1279,1276,1278,1276,1275,1278
2093,1277,1277,1278,1271,1279,1276,1277,1275,1274,1278
2094,1277,1278,1277,1272,1278,1276,1277,1275,1275,1277
2095,1277,1278,1278,1272,1279,1276,1277,1275,1275,1277
2096,1277,1278,1278,1272,1278,1276,1277,1275,1275,1277
2097,1277,1278,1278,1271,1278,1276,1278,1276,1274,1277
2098,1277,1278,1278,1271,1278,1276,1278,1275,1275,1278
2099,1278,1278,1278,1271,1278,1276,1277,1275,1275,1278
2100,1277,1278,1278,1271,1278,1276,1277,1275,1275,1278
2101,1277,1277,1277,1271,1278,1276,1277,1275,1275,1278
2102,1277,1277,1278,1271,1277,1276,1277,1275,1275,1278
2103,1277,1277,1278,1271,1278,1276,1277,1275,1275,1278
2104,1277,1277,1278,1271,1277,1276,1277,1275,1275,1278
2105,1277,1277,1278,1271,1277,1276,1277,1275,1275,1277
2106,1277,1277,1278,1271,1277,1276,1277,1275,1275,1278
2107,1277,1277,1278,1271,1277,1276,1277,1274,1275,1277
2108,1277,1277,1278,1271,1277,1276,1277,1274,1275,1278
2109,1277,1277,1279,1271,1277,1276,1277,1274,1275,1277
2110,1277,1277,1278,1271,1277,1276,1277,1273,1275,1278
2111,1277,1277,1278,1271,1277,1277,1277,1273,1275,1277
2112,1277,1276,1278,1271,1276,1276,1277,1272,1275,1277
2113,1277,1277,1278,1272,1276,1277,1277,1272,1275,1278
2114,1278,1277,1278,1272,1276,1276,1277,1272,1275,1277
2115,1277,1276,1278,1272,1276,1276,1277,1272,1275,1278
2116,1278,1277,1278,1272,1276,1277,1277,1271,1275,1277
2117,1278,1276,1278,1271,1276,1276,1277,1271,1275,1277
2118,1277,1277,1278,1272,1276,1277,1277,1271,1275,1278
2119,1278,1277,1278,1272,1276,1276,1277,1271,1275,1278
2120,1278,1277,1278,1272,1276,1276,1277,1271,1275,1278
2121,1278,1276,1277,1271,1276,1276,1277,1271,1275,1278
2122,1278,1276,1277,1272,1276,1276,1277,1271,1275,1278
2123,1278,1276,1277,1272,1276,1276,1277,1271,1275,1278
2124,1278,1276,1277,1272,1276,1276,1277,1271,1275,1277
2125,1278,1276,1277,1272,1276,1276,1278,1271,1275,1277
2126,1278,1276,1277,1272,1276,1276,1277,1271,1275,1278
2127,1278,1276,1277,1272,1276,1276,1278,1271,1275,1277
2128,1278,1276,1277,1272,1276,1276,1278,1271,1275,1278
2129,1278,1276,1277,1272,1276,1276,1277,1271,1275,1277
2130,1278,1276,1277,1273,1276,1276,1278,1271,1275,1278
2131,1278,1276,1277,1273,1276,1276,1278,1271,1275,1278
2132,1278,1276,1277,1273,1276,1276,1277,1271,1275,1278
2133,1278,1276,1276,1274,1276,1276,1278,1271,1275,1277
2134,1278,1276,1276,1274,1276,1276,1278,1271,1275,1277
2135,1278,1276,1276,1274,1276,1276,1278,1271,1275,1277
2136,1278,1276,1276,1274,1276,1276,1277,1271,1275,1277
2137,1278,1276,1276,1275,1276,1276,1278,1271,1275,1277
2138,1279,1276,1276,1275,1275,1276,1278,1271,1275,1278
2139,1278,1276,1276,1275,1275,1276,1278,1271,1275,1278
2140,1278,1276,1275,1275,1276,1277,1278,1271,1275,1277
2141,1279,1276,1275,1275,1276,1277,1278,1271,1275,1277
2142,1278,1276,1275,1275,1275,1277,1278,1271,1275,1277
2143,1278,1276,1275,1276,1275,1278,1278,1271,1275,1277
2144,1278,1276,1276,1275,1276,1278,1277,1271,1275,1277
2145,1278,1276,1275,1275,1276,1279,1277,1271,1275,1277
2146,1278,1276,1275,1275,1276,1279,1277,1271,1275,1277
2147,1278,1276,1275,1275,1276,1279,1277,1271,1275,1277
2148,1278,1276,1276,1275,1276,1280,1277,1271,1276,1277
2149,1278,1276,1276,1275,1276,1280,1277,1271,1275,1277
2150,1278,1276,1276,1275,1276,1280,1278,1272,1275,1277
2151,1278,1276,1276,1275,1276,1279,1277,1272,1275,1277
2152,1278,1276,1276,1275,1276,1279,1277,1272,1275,1277
2153,1278,1276,1276,1275,1276,1278,1277,1272,1276,1277
2154,1278,1276,1276,1275,1276,1277,1277,1272,1275,1277
2155,1278,1276,1276,1275,1276,1276,1277,1271,1275,1277
2156,1278,1277,1276,1275,1276,1275,1277,1272,1275,1277
2157,1278,1276,1276,1275,1276,1274,1277,1272,1275,1277
2158,1278,1276,1276,1276,1276,1274,1276,1271,1275,1277
2159,1278,1276,1277,1275,1276,1273,1276,1272,1275,1277
2160,1278,1277,1277,1275,1276,1273,1276,1272,1275,1277
2161,1278,1277,1277,1275,1276,1273,1275,1272,1275,1277
2162,1278,1276,1277,1275,1276,1273,1275,1272,1275,1277
2163,1278,1276,1277,1275,1276,1273,1275,1272,1274,1277
2164,1277,1276,1277,1275,1276,1272,1274,1272,1274,1277
2165,1277,1276,1277,1275,1277,1272,1274,1271,1274,1277
2166,1278,1276,1277,1275,1276,1272,1274,1272,1274,1277
2167,1278,1276,1276,1275,1276,1273,1274,1272,1274,1277
2168,1278,1276,1277,1275,1276,1273,1274,1272,1274,1277
2169,1278,1276,1277,1274,1276,1273,1274,1272,1274,1277
2170,1278,1276,1276,1274,1277,1273,1274,1271,1274,1277
2171,1278,1276,1276,1274,1277,1272,1273,1272,1274,1276
2172,1278,1276,1277,1275,1276,1273,1273,1272,1274,1277
2173,1278,1276,1277,1274,1276,1273,1273,1272,1274,1277
2174,1278,1276,1276,1274,1276,1272,1273,1273,1274,1277
2175,1278,1275,1276,1274,1276,1273,1274,1273,1274,1276
2176,1278,1275,1276,1273,1276,1273,1273,1273,1275,1277
2177,1277,1275,1277,1273,1276,1273,1273,1274,1275,1277
2178,1277,1276,1276,1273,1276,1273,1274,1274,1275,1277
2179,1277,1275,1276,1274,1276,1272,1273,1275,1275,1277
2180,1277,1275,1276,1273,1276,1273,1273,1276,1275,1277
2181,1277,1275,1276,1273,1276,1273,1273,1276,1275,1276
2182,1277,1275,1276,1274,1276,1273,1273,1276,1275,1277
2183,1277,1276,1277,1274,1276,1273,1273,1276,1275,1276
2184,1277,1276,1276,1274,1276,1273,1273,1276,1274,1276
2185,1277,1275,1276,1274,1276,1272,1273,1276,1275,1276
2186,1277,1276,1276,1274,1275,1273,1273,1276,1275,1276
2187,1277,1275,1276,1274,1275,1273,1274,1276,1275,1276
2188,1277,1276,1276,1274,1275,1273,1273,1276,1275,1277
2189,1277,1276,1276,1274,1276,1272,1273,1276,1275,1276
2190,1277,1276,1277,1274,1275,1273,1273,1276,1275,1277
2191,1277,1276,1276,1275,1275,1273,1273,1276,1275,1276
2192,1277,1276,1276,1274,1276,1273,1274,1275,1275,1277
2193,1277,1276,1275,1274,1276,1273,1273,1274,1275,1277
2194,1277,1276,1276,1274,1276,1273,1273,1273,1275,1276
2195,1277,1275,1276,1274,1275,1273,1273,1272,1275,1277
2196,1277,1275,1276,1274,1275,1273,1273,1271,1275,1276
2197,1277,1275,1275,1275,1275,1273,1274,1271,1275,1277
2198,1277,1275,1275,1275,1275,1273,1274,1270,1275,1277
2199,1277,1275,1275,1275,1275,1273,1274,1269,1275,1277
2200,1276,1275,1275,1275,1275,1273,1273,1269,1275,1277
2201,1276,1276,1275,1274,1275,1273,1274,1269,1275,1277
2202,1276,1276,1276,1274,1275,1273,1274,1268,1275,1277
2203,1276,1276,1276,1275,1275,1273,1274,1268,1274,1277
2204,1276,1275,1275,1275,1275,1273,1274,1268,1274,1277
2205,1275,1275,1276,1275,1275,1273,1274,1268,1274,1277
2206,1275,1276,1275,1275,1275,1273,1274,1268,1274,1277
2207,1275,1276,1275,1275,1275,1273,1274,1268,1274,1277
2208,1274,1276,1276,1276,1275,1273,1274,1268,1273,1277
2209,1274,1276,1276,1276,1275,1273,1274,1269,1274,1276
2210,1274,1276,1276,1276,1275,1273,1274,1269,1274,1276
2211,1274,1275,1276,1276,1275,1274,1274,1268,1274,1276
2212,1273,1276,1275,1276,1275,1274,1274,1268,1273,1276
2213,1273,1276,1276,1276,1275,1274,1273,1268,1273,1276
2214,1273,1276,1276,1276,1274,1274,1274,1268,1273,1276
2215,1273,1276,1276,1276,1275,1274,1274,1269,1273,1276
2216,1273,1276,1276,1276,1274,1274,1274,1269,1273,1275
2217,1273,1276,1276,1276,1274,1274,1274,1268,1273,1275
2218,1272,1277,1276,1276,1274,1274,1274,1269,1271,1275
2219,1272,1277,1276,1276,1275,1274,1274,1269,1271,1274
2220,1272,1277,1276,1276,1275,1274,1274,1269,1271,1274
2221,1272,1277,1277,1276,1274,1274,1275,1269,1271,1275
2222,1272,1277,1277,1276,1274,1274,1274,1269,1270,1274
2223,1272,1278,1277,1276,1274,1274,1274,1269,1270,1274
2224,1272,1278,1277,1276,1274,1275,1274,1268,1270,1274
2225,1272,1278,1277,1276,1274,1274,1274,1269,1269,1274
2226,1272,1278,1277,1276,1274,1275,1274,1269,1269,1273
2227,1272,1278,1277,1276,1274,1275,1275,1269,1269,1273
2228,1272,1278,1277,1276,1274,1275,1274,1269,1269,1273
2229,1272,1278,1277,1276,1274,1275,1274,1269,1269,1273
2230,1271,1278,1277,1276,1274,1275,1275,1269,1269,1273
2231,1272,1278,1277,1276,1274,1275,1276,1269,1269,1273
2232,1272,1278,1277,1276,1274,1275,1276,1269,1269,1273
2233,1272,1277,1277,1276,1274,1275,1277,1269,1269,1273
2234,1272,1277,1277,1277,1274,1275,1277,1269,1269,1273
2235,1272,1277,1277,1277,1274,1275,1277,1269,1269,1273
2236,1272,1277,1277,1277,1274,1275,1277,1269,1269,1273
2237,1272,1277,1278,1277,1274,1275,1278,1269,1269,1273
2238,1272,1277,1277,1277,1274,1275,1278,1269,1270,1273
2239,1273,1277,1277,1277,1274,1275,1278,1269,1269,1274
2240,1272,1276,1277,1278,1274,1275,1278,1270,1270,1273
2241,1272,1276,1277,1277,1274,1275,1278,1269,1270,1273
2242,1273,1277,1277,1277,1274,1275,1277,1269,1269,1274
2243,1272,1277,1277,1277,1274,1275,1277,1269,1270,1273
2244,1272,1276,1277,1277,1274,1275,1276,1269,1270,1273
2245,1272,1276,1277,1277,1273,1275,1275,1269,1269,1274
2246,1272,1276,1277,1277,1273,1275,1274,1270,1269,1273
2247,1272,1276,1277,1277,1273,1275,1273,1269,1269,1273
2248,1272,1276,1277,1277,1273,1275,1273,1269,1269,1274
2249,1272,1276,1277,1277,1273,1275,1272,1269,1269,1274
2250,1272,1276,1277,1277,1273,1275,1272,1269,1269,1274
2251,1272,1276,1277,1277,1273,1275,1272,1270,1270,1274
2252,1272,1276,1276,1277,1273,1275,1271,1269,1270,1274
2253,1273,1276,1276,1277,1273,1275,1271,1269,1271,1274
2254,1272,1275,1276,1277,1274,1275,1271,1269,1271,1274
2255,1272,1276,1276,1277,1273,1275,1271,1269,1272,1274
2256,1273,1276,1276,1277,1273,1275,1271,1270,1272,1274
2257,1273,1276,1276,1278,1273,1275,1271,1269,1273,1274
2258,1273,1276,1276,1278,1273,1275,1271,1270,1273,1274
2259,1273,1275,1276,1278,1273,1275,1270,1270,1274,1274
2260,1273,1275,1276,1278,1273,1275,1271,1269,1274,1274
2261,1273,1276,1276,1278,1272,1274,1270,1270,1274,1274
2262,1273,1275,1275,1278,1272,1274,1271,1270,1274,1274
2263,1273,1276,1275,1278,1272,1274,1271,1270,1274,1274
2264,1273,1276,1275,1278,1271,1274,1271,1270,1274,1274
2265,1273,1276,1275,1278,1272,1275,1270,1270,1274,1273
2266,1273,1275,1275,1277,1271,1274,1270,1270,1274,1274
2267,1273,1276,1274,1277,1271,1274,1271,1270,1274,1274
2268,1273,1275,1274,1277,1270,1274,1271,1271,1273,1274
2269,1273,1275,1274,1277,1270,1274,1270,1271,1272,1274
2270,1273,1275,1273,1277,1270,1274,1270,1271,1272,1274
2271,1273,1275,1273,1278,1270,1274,1270,1271,1270,1274
2272,1273,1275,1273,1277,1270,1274,1270,1271,1269,1274
2273,1274,1275,1273,1277,1270,1274,1270,1271,1269,1274
2274,1274,1275,1273,1277,1270,1274,1271,1271,1268,1274
2275,1274,1274,1273,1277,1270,1274,1270,1271,1268,1274
2276,1274,1274,1273,1277,1270,1274,1271,1272,1267,1274
2277,1274,1275,1273,1276,1270,1274,1271,1271,1266,1274
2278,1274,1274,1273,1276,1270,1274,1271,1271,1266,1274
2279,1274,1275,1273,1276,1270,1274,1271,1272,1266,1274
2280,1274,1274,1273,1276,1270,1274,1271,1271,1265,1274
2281,1275,1274,1273,1276,1270,1274,1271,1272,1265,1275
2282,1275,1274,1273,1276,1270,1275,1271,1272,1265,1274
2283,1276,1274,1273,1276,1270,1274,1271,1272,1265,1274
2284,1277,1274,1274,1276,1270,1275,1271,1271,1266,1275
2285,1277,1274,1273,1276,1270,1275,1272,1271,1265,1274
2286,1277,1274,1273,1276,1270,1275,1272,1271,1266,1275
2287,1277,1274,1273,1276,1270,1275,1272,1271,1265,1275
2288,1278,1274,1273,1276,1270,1276,1272,1271,1266,1275
2289,1278,1274,1274,1276,1270,1276,1272,1271,1266,1275
2290,1278,1274,1273,1276,1270,1276,1272,1271,1266,1275
2291,1277,1274,1273,1276,1270,1276,1272,1271,1266,1276
2292,1275,1274,1273,1276,1270,1276,1272,1271,1266,1277
2293,1275,1274,1273,1276,1270,1276,1272,1271,1266,1277
2294,1274,1274,1273,1276,1270,1277,1272,1271,1266,1277
2295,1273,1274,1273,1277,1269,1276,1272,1271,1266,1278
2296,1273,1274,1273,1276,1270,1276,1272,1271,1266,1278
2297,1272,1274,1273,1276,1269,1276,1272,1271,1266,1279
2298,1272,1273,1273,1276,1270,1276,1273,1271,1266,1278
2299,1271,1274,1274,1276,1270,1276,1273,1271,1266,1279
2300,1271,1273,1273,1277,1270,1276,1273,1271,1267,1278
2301,1271,1273,1273,1277,1270,1277,1273,1271,1267,1278
2302,1271,1274,1273,1276,1270,1276,1274,1271,1267,1278
2303,1271,1274,1273,1276,1270,1276,1274,1271,1267,1277
2304,1271,1273,1273,1277,1270,1276,1274,1271,1267,1276
2305,1271,1273,1273,1277,1270,1276,1274,1271,1267,1275
2306,1270,1273,1274,1277,1270,1275,1274,1271,1267,1274
2307,1271,1273,1274,1277,1270,1276,1274,1271,1267,1274
2308,1271,1274,1274,1277,1270,1276,1274,1271,1267,1273
2309,1271,1273,1274,1277,1270,1276,1274,1270,1267,1272
2310,1271,1273,1274,1277,1271,1276,1274,1271,1267,1272
2311,1271,1273,1273,1276,1271,1276,1274,1271,1267,1272
2312,1271,1273,1274,1277,1271,1276,1274,1271,1267,1272
2313,1271,1273,1274,1276,1271,1276,1274,1271,1267,1271
2314,1271,1273,1274,1276,1271,1276,1274,1271,1268,1271
2315,1271,1273,1274,1276,1271,1276,1274,1271,1267,1271
2316,1271,1273,1273,1277,1271,1276,1274,1271,1267,1271
2317,1271,1273,1274,1276,1271,1276,1274,1271,1267,1271
2318,1271,1274,1274,1276,1271,1276,1275,1272,1267,1271
2319,1271,1274,1273,1276,1272,1277,1275,1272,1267,1271
2320,1271,1274,1273,1276,1271,1276,1275,1271,1267,1271
2321,1271,1274,1273,1276,1272,1276,1275,1272,1267,1271
2322,1271,1274,1273,1275,1271,1276,1274,1272,1267,1271
2323,1271,1274,1273,1276,1271,1276,1275,1272,1267,1271
2324,1271,1274,1274,1276,1271,1277,1275,1272,1267,1271
2325,1271,1275,1274,1276,1271,1276,1275,1272,1267,1271
2326,1271,1274,1273,1275,1272,1276,1275,1271,1268,1271
2327,1271,1274,1273,1276,1272,1276,1275,1272,1268,1271
2328,1271,1274,1273,1275,1272,1276,1275,1272,1268,1271
2329,1271,1275,1273,1276,1273,1276,1275,1272,1268,1271
2330,1271,1275,1274,1276,1273,1276,1275,1272,1268,1271
2331,1271,1275,1274,1276,1274,1276,1275,1272,1268,1271
2332,1271,1275,1273,1276,1274,1276,1275,1272,1268,1271
2333,1271,1275,1274,1276,1275,1275,1275,1272,1268,1271
2334,1272,1275,1274,1276,1275,1275,1275,1272,1268,1271
2335,1271,1275,1275,1275,1275,1275,1275,1272,1268,1271
2336,1272,1275,1275,1276,1275,1276,1275,1272,1268,1271
2337,1272,1275,1275,1276,1275,1276,1275,1273,1268,1271
2338,1272,1275,1276,1275,1275,1276,1274,1272,1268,1271
2339,1272,1275,1276,1275,1275,1275,1275,1272,1268,1271
2340,1272,1275,1276,1275,1275,1276,1274,1272,1268,1271
2341,1272,1275,1277,1276,1275,1276,1274,1272,1268,1271
2342,1272,1275,1277,1276,1275,1276,1274,1272,1268,1272
2343,1272,1275,1277,1276,1275,1276,1274,1272,1268,1272
2344,1272,1275,1277,1276,1275,1276,1274,1272,1269,1271
2345,1272,1275,1277,1276,1274,1276,1274,1272,1269,1272
2346,1272,1275,1277,1276,1273,1276,1274,1272,1269,1272
2347,1272,1275,1276,1276,1272,1276,1274,1272,1269,1272
2348,1272,1275,1276,1276,1271,1277,1274,1272,1269,1272
2349,1273,1275,1275,1276,1270,1276,1274,1272,1269,1271
2350,1272,1274,1274,1276,1270,1276,1274,1272,1269,1271
2351,1273,1275,1273,1276,1270,1276,1274,1272,1269,1271
2352,1273,1274,1273,1276,1269,1276,1274,1272,1269,1271
2353,1273,1275,1272,1276,1268,1276,1274,1273,1269,1272
2354,1273,1275,1272,1276,1268,1276,1274,1272,1269,1272
2355,1274,1275,1272,1276,1268,1276,1274,1272,1269,1271
2356,1273,1274,1271,1276,1268,1276,1274,1272,1269,1271
2357,1274,1274,1271,1276,1268,1276,1274,1272,1269,1271
2358,1274,1275,1271,1276,1268,1276,1274,1272,1269,1272
2359,1274,1274,1271,1276,1267,1276,1274,1272,1269,1272
2360,1274,1275,1270,1275,1267,1276,1274,1272,1270,1272
2361,1274,1274,1270,1276,1267,1275,1274,1272,1270,1272
2362,1274,1274,1270,1275,1268,1275,1274,1271,1270,1272
2363,1274,1275,1271,1275,1268,1276,1274,1271,1270,1272
2364,1274,1274,1270,1276,1268,1276,1274,1272,1270,1272
2365,1274,1275,1270,1276,1268,1276,1274,1272,1270,1272
2366,1274,1275,1270,1275,1267,1276,1274,1271,1270,1272
2367,1274,1275,1270,1275,1267,1275,1274,1272,1270,1272
2368,1274,1275,1270,1276,1268,1275,1274,1271,1270,1273
2369,1274,1274,1270,1276,1268,1275,1274,1271,1270,1273
2370,1274,1275,1270,1276,1268,1275,1274,1272,1270,1273
2371,1274,1275,1270,1276,1268,1276,1275,1272,1269,1273
2372,1274,1275,1270,1275,1268,1276,1275,1272,1269,1273
2373,1275,1275,1270,1276,1268,1276,1274,1271,1269,1274
2374,1275,1274,1270,1276,1268,1276,1275,1271,1269,1274
2375,1275,1274,1270,1275,1268,1276,1275,1271,1269,1273
2376,1275,1274,1270,1275,1268,1275,1275,1272,1269,1274
2377,1275,1274,1270,1275,1268,1276,1275,1272,1269,1274
2378,1275,1275,1269,1275,1268,1275,1275,1272,1269,1274
2379,1275,1274,1270,1275,1267,1275,1275,1272,1270,1274
2380,1275,1274,1269,1275,1267,1275,1276,1272,1269,1273
2381,1275,1274,1269,1275,1268,1275,1276,1272,1269,1274
2382,1275,1274,1270,1275,1268,1275,1276,1272,1269,1273
2383,1275,1274,1270,1275,1268,1276,1276,1273,1269,1273
2384,1275,1274,1270,1275,1268,1276,1276,1272,1269,1273
2385,1275,1274,1270,1275,1268,1275,1275,1273,1269,1273
2386,1275,1274,1270,1275,1268,1275,1275,1273,1269,1273
2387,1274,1274,1270,1275,1268,1275,1275,1273,1269,1273
2388,1274,1273,1270,1275,1268,1276,1275,1273,1269,1273
2389,1274,1273,1270,1275,1268,1275,1275,1273,1270,1273
2390,1274,1273,1270,1275,1268,1275,1275,1273,1270,1274
2391,1274,1273,1270,1274,1268,1275,1275,1273,1270,1274
2392,1274,1273,1271,1274,1268,1275,1275,1273,1270,1273
2393,1274,1273,1270,1275,1269,1275,1275,1273,1270,1274
2394,1274,1273,1271,1274,1268,1275,1275,1273,1270,1274
2395,1274,1273,1271,1274,1268,1275,1275,1274,1270,1274
2396,1274,1273,1271,1275,1269,1275,1275,1273,1270,1274
2397,1274,1273,1271,1274,1268,1275,1275,1274,1271,1274
2398,1273,1273,1271,1275,1268,1275,1275,1273,1271,1273
2399,1274,1273,1271,1275,1269,1275,1276,1274,1271,1273
2400,1273,1273,1271,1274,1269,1275,1276,1274,1270,1273
2401,1274,1274,1271,1274,1269,1275,1276,1274,1271,1274
2402,1274,1273,1271,1274,1269,1275,1276,1274,1271,1273
2403,1274,1273,1271,1274,1269,1275,1276,1273,1271,1274
2404,1274,1273,1271,1274,1269,1275,1276,1273,1271,1273
2405,1274,1274,1271,1274,1269,1275,1276,1274,1271,1273
2406,1274,1274,1272,1274,1270,1275,1276,1273,1271,1273
2407,1274,1273,1272,1274,1270,1275,1276,1274,1271,1273
2408,1274,1273,1272,1274,1270,1275,1276,1273,1271,1273
2409,1274,1273,1272,1274,1270,1275,1276,1273,1271,1273
2410,1273,1273,1272,1274,1270,1275,1276,1274,1271,1273
2411,1274,1273,1272,1274,1271,1275,1276,1274,1271,1273
2412,1273,1273,1272,1274,1271,1275,1276,1274,1271,1273
2413,1274,1273,1272,1274,1271,1275,1276,1274,1271,1273
2414,1274,1273,1272,1274,1271,1275,1275,1274,1271,1274
2415,1274,1273,1272,1274,1271,1275,1275,1274,1271,1273
2416,1274,1272,1272,1274,1271,1275,1275,1274,1271,1273
2417,1274,1272,1272,1274,1272,1275,1275,1274,1271,1273
2418,1274,1273,1273,1274,1271,1275,1275,1274,1271,1273
2419,1274,1272,1273,1274,1271,1275,1275,1274,1271,1273
