id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1968,2142,2142,2137,2142,2144,2139,2142,2144,2141,2138
1969,2144,2142,2138,2142,2143,2139,2142,2144,2141,2138
1970,2143,2141,2138,2142,2144,2139,2142,2144,2141,2138
1971,2143,2142,2138,2142,2144,2140,2143,2144,2141,2138
1972,2142,2141,2138,2142,2144,2139,2142,2144,2141,2138
1973,2142,2141,2138,2142,2144,2139,2142,2144,2141,2137
1974,2142,2141,2138,2143,2144,2139,2142,2143,2142,2138
1975,2142,2141,2138,2142,2144,2139,2142,2143,2142,2138
1976,2142,2142,2138,2142,2144,2139,2142,2142,2142,2138
1977,2142,2142,2138,2142,2142,2139,2142,2143,2142,2138
1978,2142,2142,2138,2142,2142,2140,2142,2143,2142,2138
1979,2142,2141,2138,2143,2142,2140,2142,2144,2142,2138
1980,2142,2141,2138,2142,2142,2140,2142,2144,2142,2138
1981,2142,2141,2139,2142,2142,2140,2142,2143,2142,2138
1982,2142,2142,2138,2142,2142,2140,2142,2143,2142,2138
1983,2142,2141,2139,2142,2142,2141,2142,2143,2142,2138
1984,2142,2141,2139,2142,2142,2141,2142,2142,2142,2138
1985,2142,2141,2139,2142,2142,2141,2142,2142,2142,2138
1986,2142,2141,2139,2142,2142,2141,2142,2142,2143,2138
1987,2142,2141,2140,2142,2142,2140,2142,2142,2143,2138
1988,2142,2141,2140,2142,2142,2140,2142,2142,2144,2138
1989,2142,2140,2140,2142,2142,2140,2141,2141,2142,2138
1990,2142,2141,2140,2142,2142,2139,2141,2141,2143,2138
1991,2141,2140,2140,2142,2144,2139,2141,2141,2143,2137
1992,2142,2140,2140,2142,2144,2139,2141,2141,2142,2138
1993,2142,2139,2140,2142,2144,2139,2142,2142,2144,2137
1994,2142,2139,2140,2141,2144,2139,2141,2142,2143,2138
1995,2143,2139,2139,2142,2144,2140,2141,2142,2142,2138
1996,2143,2139,2139,2142,2144,2139,2141,2141,2143,2137
1997,2143,2139,2139,2141,2144,2139,2141,2141,2142,2137
1998,2144,2140,2139,2142,2144,2139,2141,2142,2142,2137
1999,2144,2139,2140,2142,2144,2139,2141,2142,2142,2138
2000,2144,2139,2139,2141,2144,2140,2141,2142,2142,2137
2001,2144,2139,2139,2141,2144,2140,2140,2142,2141,2138
2002,2144,2140,2139,2141,2144,2140,2141,2142,2141,2138
2003,2144,2140,2139,2141,2144,2140,2141,2142,2141,2138
2004,2144,2139,2139,2142,2144,2140,2141,2141,2141,2137
2005,2144,2140,2139,2142,2144,2140,2141,2142,2141,2137
2006,2144,2140,2139,2142,2144,2140,2141,2142,2141,2137
2007,2142,2140,2138,2141,2144,2140,2140,2142,2142,2137
2008,2142,2140,2139,2141,2144,2140,2141,2142,2142,2137
2009,2142,2140,2138,2141,2144,2140,2140,2141,2142,2137
2010,2142,2140,2138,2141,2144,2141,2140,2141,2142,2137
2011,2142,2140,2138,2141,2144,2140,2140,2141,2142,2137
2012,2142,2140,2138,2141,2144,2141,2140,2141,2144,2137
2013,2142,2139,2138,2141,2144,2141,2139,2141,2144,2136
2014,2141,2139,2137,2142,2144,2141,2139,2141,2142,2137
2015,2141,2139,2138,2141,2144,2141,2139,2141,2144,2136
2016,2141,2139,2137,2141,2144,2141,2139,2141,2143,2136
2017,2141,2138,2137,2141,2144,2141,2138,2141,2144,2136
2018,2141,2139,2138,2141,2144,2142,2138,2141,2144,2136
2019,2141,2138,2137,2141,2144,2142,2138,2141,2144,2136
2020,2141,2138,2137,2141,2144,2142,2138,2141,2144,2136
2021,2141,2139,2137,2141,2144,2142,2138,2140,2144,2136
2022,2141,2138,2137,2141,2144,2142,2138,2140,2144,2137
2023,2142,2138,2137,2141,2145,2142,2138,2140,2144,2137
2024,2144,2139,2137,2141,2144,2142,2139,2140,2143,2136
2025,2144,2138,2137,2141,2144,2142,2138,2139,2144,2137
2026,2144,2138,2136,2141,2144,2142,2138,2139,2144,2136
2027,2145,2138,2137,2141,2144,2141,2138,2139,2143,2136
2028,2146,2138,2137,2141,2144,2141,2138,2139,2143,2137
2029,2145,2138,2137,2141,2144,2141,2138,2138,2142,2137
2030,2146,2138,2137,2141,2144,2141,2138,2138,2144,2137
2031,2146,2138,2137,2141,2142,2141,2137,2138,2143,2137
2032,2146,2138,2137,2141,2142,2141,2137,2137,2142,2137
2033,2146,2138,2137,2141,2142,2141,2136,2137,2142,2138
2034,2146,2139,2137,2141,2142,2141,2136,2137,2142,2138
2035,2145,2139,2137,2142,2142,2141,2136,2137,2142,2138
2036,2144,2139,2137,2141,2142,2141,2136,2137,2142,2138
2037,2144,2139,2137,2142,2142,2141,2136,2137,2141,2138
2038,2142,2139,2137,2141,2142,2141,2136,2137,2141,2139
2039,2142,2139,2137,2141,2142,2141,2135,2136,2141,2138
2040,2141,2140,2137,2141,2142,2141,2135,2136,2140,2138
2041,2141,2140,2136,2141,2142,2141,2135,2136,2140,2138
2042,2140,2139,2137,2141,2142,2141,2135,2137,2140,2139
2043,2140,2139,2137,2142,2142,2141,2135,2137,2140,2138
2044,2139,2139,2137,2141,2142,2141,2135,2137,2140,2138
2045,2139,2139,2137,2142,2143,2142,2135,2137,2139,2138
2046,2139,2139,2136,2142,2143,2141,2135,2137,2139,2138
2047,2139,2138,2136,2141,2144,2141,2134,2137,2139,2138
2048,2139,2138,2137,2141,2144,2141,2134,2138,2139,2137
2049,2139,2138,2137,2141,2144,2141,2134,2138,2139,2138
2050,2139,2137,2136,2141,2144,2141,2134,2138,2140,2137
2051,2139,2137,2137,2141,2144,2141,2134,2138,2140,2137
2052,2140,2137,2137,2141,2144,2141,2134,2138,2139,2137
2053,2140,2137,2137,2141,2144,2140,2134,2138,2139,2137
2054,2140,2137,2137,2141,2144,2140,2134,2138,2139,2136
2055,2140,2137,2138,2141,2144,2140,2134,2138,2139,2137
2056,2140,2136,2138,2141,2144,2140,2135,2138,2139,2137
2057,2140,2136,2138,2141,2144,2140,2135,2138,2139,2136
2058,2140,2136,2138,2141,2144,2140,2135,2138,2139,2136
2059,2140,2135,2138,2141,2144,2140,2135,2138,2139,2136
2060,2141,2135,2138,2141,2144,2140,2135,2138,2138,2136
2061,2141,2134,2138,2141,2142,2140,2135,2138,2138,2136
2062,2140,2134,2138,2141,2142,2140,2136,2137,2138,2136
2063,2141,2134,2138,2141,2142,2140,2136,2138,2138,2137
2064,2141,2133,2138,2141,2142,2139,2135,2137,2138,2138
2065,2141,2133,2138,2140,2142,2139,2136,2137,2138,2138
2066,2141,2133,2138,2141,2142,2139,2136,2137,2138,2138
2067,2141,2133,2138,2140,2142,2139,2136,2137,2138,2139
2068,2141,2133,2138,2140,2142,2139,2136,2137,2138,2139
2069,2141,2132,2138,2140,2141,2139,2136,2137,2138,2139
2070,2141,2132,2138,2140,2141,2139,2136,2137,2138,2140
2071,2141,2132,2138,2139,2141,2140,2136,2137,2139,2140
2072,2141,2132,2138,2139,2141,2140,2136,2137,2139,2140
2073,2141,2132,2139,2139,2141,2140,2136,2137,2139,2140
2074,2141,2132,2139,2139,2140,2139,2136,2136,2139,2140
2075,2141,2132,2139,2139,2141,2140,2135,2136,2139,2140
2076,2141,2132,2139,2138,2140,2139,2135,2136,2139,2139
2077,2142,2132,2138,2138,2141,2139,2135,2136,2139,2139
2078,2142,2133,2139,2138,2141,2139,2135,2136,2139,2139
2079,2142,2134,2139,2138,2141,2139,2135,2136,2140,2139
2080,2142,2134,2139,2138,2141,2139,2135,2136,2140,2139
2081,2142,2135,2139,2138,2141,2140,2135,2136,2140,2139
2082,2142,2135,2139,2138,2141,2139,2135,2136,2140,2139
2083,2142,2135,2139,2138,2141,2139,2135,2136,2140,2139
2084,2142,2135,2138,2137,2141,2138,2135,2137,2140,2138
2085,2142,2135,2139,2137,2142,2139,2135,2137,2140,2138
2086,2142,2135,2138,2137,2141,2138,2135,2137,2140,2138
2087,2143,2135,2138,2137,2141,2138,2135,2137,2140,2138
2088,2142,2135,2138,2137,2141,2138,2134,2137,2140,2138
2089,2142,2135,2138,2136,2141,2138,2135,2137,2140,2137
2090,2142,2135,2138,2136,2141,2138,2135,2137,2140,2137
2091,2142,2135,2138,2136,2141,2138,2135,2138,2140,2137
2092,2142,2135,2138,2135,2141,2138,2135,2138,2140,2137
2093,2142,2135,2138,2135,2141,2138,2135,2138,2140,2137
2094,2142,2135,2138,2135,2141,2138,2135,2138,2140,2137
2095,2142,2135,2137,2134,2141,2138,2135,2138,2140,2137
2096,2142,2136,2138,2134,2141,2138,2136,2139,2140,2137
2097,2142,2136,2138,2134,2141,2138,2135,2139,2140,2137
2098,2142,2135,2138,2134,2140,2138,2135,2140,2140,2137
2099,2142,2135,2138,2134,2141,2138,2135,2140,2140,2137
2100,2142,2136,2137,2134,2141,2138,2136,2141,2139,2136
2101,2142,2136,2137,2134,2141,2138,2137,2141,2139,2137
2102,2141,2137,2137,2133,2140,2138,2137,2141,2139,2137
2103,2141,2137,2138,2133,2141,2138,2137,2142,2140,2137
2104,2142,2137,2138,2133,2140,2138,2138,2142,2140,2137
2105,2141,2138,2138,2133,2141,2138,2138,2142,2140,2137
2106,2141,2138,2138,2133,2140,2138,2139,2142,2140,2137
2107,2141,2139,2138,2133,2141,2138,2139,2142,2139,2138
2108,2141,2139,2139,2133,2141,2138,2139,2142,2139,2138
2109,2142,2139,2139,2133,2141,2138,2139,2142,2139,2138
2110,2142,2139,2139,2133,2141,2138,2139,2142,2139,2138
2111,2142,2140,2139,2133,2140,2138,2139,2142,2139,2138
2112,2141,2140,2139,2133,2141,2138,2139,2141,2139,2139
2113,2141,2140,2139,2133,2141,2138,2139,2141,2139,2139
2114,2141,2140,2140,2133,2141,2138,2139,2140,2139,2139
2115,2141,2140,2139,2134,2141,2137,2139,2139,2139,2139
2116,2141,2140,2139,2133,2141,2138,2138,2139,2139,2139
2117,2142,2140,2139,2134,2141,2138,2137,2137,2139,2139
2118,2142,2139,2139,2133,2141,2138,2137,2137,2139,2139
2119,2142,2138,2139,2134,2141,2138,2136,2136,2138,2139
2120,2142,2137,2139,2134,2141,2138,2135,2135,2138,2139
2121,2142,2136,2139,2134,2140,2138,2134,2135,2138,2139
2122,2142,2135,2139,2134,2140,2138,2133,2135,2138,2138
2123,2142,2134,2139,2134,2140,2138,2133,2135,2138,2139
2124,2142,2134,2139,2135,2140,2139,2132,2134,2139,2138
2125,2142,2133,2139,2135,2140,2139,2132,2134,2139,2139
2126,2142,2133,2138,2135,2140,2139,2132,2134,2139,2139
2127,2141,2133,2138,2135,2140,2139,2132,2134,2139,2139
2128,2141,2132,2138,2135,2140,2139,2131,2135,2139,2138
2129,2141,2132,2138,2135,2140,2139,2131,2134,2140,2139
2130,2141,2132,2138,2135,2140,2139,2131,2134,2140,2139
2131,2141,2132,2138,2136,2139,2139,2131,2134,2140,2139
2132,2141,2132,2138,2135,2139,2139,2131,2135,2140,2139
2133,2141,2132,2137,2135,2140,2139,2131,2135,2140,2139
2134,2141,2132,2137,2135,2140,2139,2132,2134,2140,2139
2135,2141,2132,2137,2135,2140,2139,2132,2134,2140,2139
2136,2141,2132,2137,2136,2140,2139,2131,2134,2140,2139
2137,2141,2132,2137,2136,2140,2139,2131,2134,2140,2139
2138,2141,2132,2137,2136,2140,2139,2131,2134,2140,2139
2139,2141,2132,2137,2135,2140,2139,2131,2134,2140,2139
2140,2141,2132,2137,2135,2140,2139,2131,2134,2140,2139
2141,2141,2133,2137,2136,2140,2139,2131,2134,2140,2139
2142,2141,2132,2137,2135,2140,2139,2131,2134,2140,2139
2143,2141,2132,2137,2136,2139,2139,2131,2133,2139,2140
2144,2141,2132,2137,2136,2140,2139,2131,2134,2140,2140
2145,2141,2132,2137,2136,2139,2139,2131,2133,2139,2140
2146,2141,2132,2137,2135,2139,2139,2131,2134,2139,2140
2147,2141,2133,2137,2136,2139,2139,2131,2134,2139,2140
2148,2141,2132,2137,2135,2139,2139,2131,2133,2139,2139
2149,2141,2132,2137,2135,2139,2139,2130,2134,2139,2139
2150,2141,2133,2137,2136,2139,2139,2130,2134,2138,2139
2151,2141,2133,2137,2136,2139,2139,2130,2134,2138,2139
2152,2140,2133,2137,2137,2139,2139,2130,2134,2138,2139
2153,2141,2133,2137,2137,2139,2139,2130,2134,2138,2140
2154,2141,2133,2137,2137,2139,2139,2131,2134,2138,2140
2155,2140,2133,2136,2137,2139,2139,2131,2134,2138,2139
2156,2141,2133,2137,2138,2138,2139,2131,2134,2138,2140
2157,2141,2133,2136,2138,2138,2139,2131,2134,2138,2140
2158,2140,2133,2137,2139,2139,2139,2132,2134,2138,2140
2159,2141,2133,2137,2139,2139,2139,2132,2134,2138,2140
2160,2141,2133,2137,2138,2138,2139,2132,2133,2138,2140
2161,2141,2133,2137,2138,2138,2139,2132,2133,2138,2140
2162,2141,2133,2136,2138,2138,2139,2132,2133,2138,2140
2163,2142,2133,2136,2139,2139,2138,2132,2134,2138,2140
2164,2142,2133,2137,2138,2138,2139,2132,2134,2138,2140
2165,2142,2133,2137,2138,2138,2138,2132,2134,2138,2140
2166,2142,2133,2137,2138,2138,2139,2132,2134,2138,2140
2167,2142,2133,2137,2138,2138,2139,2133,2134,2139,2140
2168,2142,2133,2137,2138,2138,2139,2133,2135,2138,2140
2169,2144,2133,2138,2137,2138,2139,2133,2135,2139,2140
2170,2144,2132,2138,2136,2139,2139,2133,2135,2138,2140
2171,2144,2133,2138,2136,2139,2139,2133,2135,2138,2141
2172,2144,2133,2138,2134,2139,2139,2133,2136,2138,2140
2173,2144,2133,2138,2133,2139,2140,2134,2136,2138,2141
2174,2144,2133,2138,2132,2139,2140,2134,2136,2138,2141
2175,2144,2133,2138,2132,2139,2139,2133,2136,2138,2140
2176,2144,2133,2138,2132,2140,2139,2133,2136,2138,2141
2177,2144,2133,2138,2132,2140,2139,2133,2135,2138,2141
2178,2144,2134,2139,2132,2140,2139,2134,2136,2138,2141
2179,2144,2134,2139,2131,2139,2139,2134,2135,2138,2140
2180,2144,2134,2139,2131,2139,2138,2134,2136,2138,2140
2181,2144,2134,2139,2131,2140,2138,2134,2135,2138,2140
2182,2144,2134,2139,2131,2139,2138,2135,2136,2138,2140
2183,2144,2135,2139,2131,2140,2138,2135,2136,2138,2139
2184,2144,2134,2139,2131,2139,2137,2135,2136,2138,2139
2185,2144,2135,2139,2131,2139,2137,2135,2136,2138,2139
2186,2144,2135,2139,2131,2139,2137,2136,2136,2138,2139
2187,2144,2135,2139,2131,2139,2137,2135,2136,2138,2138
2188,2144,2136,2138,2131,2139,2136,2135,2136,2138,2138
2189,2144,2136,2139,2131,2139,2136,2136,2136,2138,2138
2190,2144,2136,2139,2131,2140,2136,2136,2135,2138,2138
2191,2144,2136,2139,2132,2140,2136,2135,2136,2138,2138
2192,2144,2136,2139,2131,2140,2136,2135,2136,2138,2138
2193,2144,2135,2139,2131,2140,2136,2136,2136,2137,2138
2194,2144,2136,2139,2131,2140,2136,2136,2136,2137,2138
2195,2144,2136,2139,2131,2140,2135,2136,2136,2137,2138
2196,2144,2136,2139,2131,2140,2136,2136,2136,2137,2138
2197,2144,2136,2139,2131,2140,2136,2136,2136,2136,2137
2198,2144,2136,2139,2131,2140,2136,2135,2136,2136,2137
2199,2144,2136,2139,2131,2140,2136,2136,2135,2136,2137
2200,2144,2136,2139,2131,2140,2135,2135,2135,2136,2137
2201,2144,2136,2139,2131,2140,2135,2135,2135,2136,2137
2202,2144,2136,2139,2131,2140,2135,2135,2136,2136,2137
2203,2144,2136,2139,2132,2140,2135,2136,2135,2136,2137
2204,2144,2137,2139,2132,2140,2135,2136,2135,2136,2137
2205,2144,2136,2140,2131,2140,2135,2136,2135,2136,2137
2206,2144,2136,2139,2132,2140,2135,2135,2135,2136,2137
2207,2144,2136,2139,2132,2140,2135,2135,2135,2136,2137
2208,2144,2136,2139,2132,2140,2135,2136,2135,2136,2137
2209,2144,2136,2139,2132,2140,2135,2135,2135,2136,2137
2210,2144,2136,2139,2132,2140,2136,2136,2134,2136,2137
2211,2144,2136,2139,2131,2139,2136,2136,2134,2136,2137
2212,2144,2136,2139,2131,2140,2136,2136,2134,2136,2137
2213,2144,2136,2138,2131,2139,2136,2136,2135,2136,2137
2214,2144,2136,2139,2131,2139,2136,2135,2135,2136,2137
2215,2144,2136,2139,2131,2139,2136,2136,2135,2136,2137
2216,2144,2136,2139,2131,2140,2136,2136,2135,2136,2138
2217,2144,2136,2139,2131,2139,2136,2136,2135,2136,2137
2218,2144,2135,2138,2131,2140,2136,2136,2135,2136,2138
2219,2144,2136,2139,2131,2139,2136,2135,2136,2136,2138
2220,2144,2135,2139,2131,2139,2135,2135,2136,2136,2138
2221,2144,2135,2139,2131,2139,2135,2136,2136,2136,2138
2222,2144,2135,2139,2131,2138,2136,2136,2135,2137,2138
2223,2144,2135,2138,2132,2138,2135,2136,2135,2137,2138
2224,2144,2135,2138,2131,2137,2135,2136,2135,2137,2138
2225,2144,2135,2139,2131,2138,2135,2135,2135,2138,2138
2226,2144,2134,2138,2131,2137,2135,2136,2135,2138,2138
2227,2144,2135,2139,2132,2137,2135,2135,2135,2138,2138
2228,2144,2134,2139,2132,2137,2135,2135,2135,2138,2138
2229,2144,2134,2138,2132,2137,2135,2135,2135,2138,2139
2230,2144,2134,2139,2132,2136,2135,2135,2135,2138,2138
2231,2144,2134,2139,2132,2136,2135,2136,2135,2138,2138
2232,2144,2134,2139,2132,2136,2136,2136,2135,2138,2138
2233,2144,2134,2139,2132,2136,2136,2135,2135,2138,2138
2234,2144,2134,2139,2132,2136,2135,2135,2135,2138,2139
2235,2144,2134,2139,2132,2135,2136,2135,2135,2138,2139
2236,2144,2134,2139,2132,2134,2135,2135,2135,2138,2139
2237,2144,2134,2139,2132,2134,2136,2136,2135,2138,2139
2238,2144,2134,2139,2131,2134,2136,2135,2135,2137,2139
2239,2143,2134,2139,2131,2134,2135,2135,2135,2138,2139
2240,2144,2134,2139,2131,2134,2135,2135,2135,2138,2139
2241,2144,2134,2139,2131,2135,2135,2135,2135,2138,2139
2242,2144,2134,2139,2132,2134,2135,2136,2135,2137,2139
2243,2144,2134,2138,2132,2134,2136,2136,2135,2137,2139
2244,2144,2134,2138,2132,2135,2136,2135,2135,2137,2139
2245,2144,2134,2138,2132,2135,2135,2134,2135,2137,2139
2246,2144,2135,2138,2132,2135,2136,2135,2135,2137,2138
2247,2144,2135,2138,2132,2134,2136,2134,2136,2137,2139
2248,2144,2135,2138,2132,2135,2136,2134,2135,2137,2138
2249,2144,2136,2137,2132,2135,2136,2135,2135,2137,2139
2250,2144,2136,2137,2131,2134,2137,2134,2135,2137,2138
2251,2144,2136,2137,2132,2134,2137,2134,2135,2137,2138
2252,2144,2136,2137,2132,2135,2138,2134,2136,2137,2137
2253,2144,2136,2136,2132,2135,2138,2134,2136,2137,2137
2254,2144,2136,2136,2132,2135,2139,2134,2135,2137,2137
2255,2144,2136,2136,2132,2135,2139,2134,2134,2137,2137
2256,2144,2136,2136,2132,2135,2140,2135,2135,2137,2138
2257,2144,2136,2136,2132,2135,2140,2134,2135,2137,2137
2258,2144,2136,2136,2132,2135,2140,2135,2134,2137,2137
2259,2144,2136,2135,2132,2135,2141,2135,2134,2137,2138
2260,2144,2136,2136,2132,2136,2141,2135,2134,2137,2138
2261,2144,2135,2136,2132,2135,2141,2135,2134,2137,2138
2262,2144,2135,2136,2132,2135,2141,2135,2134,2137,2138
2263,2144,2135,2136,2132,2135,2140,2135,2134,2137,2138
2264,2144,2135,2136,2132,2135,2139,2135,2134,2137,2138
2265,2144,2136,2136,2132,2135,2138,2135,2134,2138,2137
2266,2144,2136,2136,2131,2135,2137,2135,2134,2138,2138
2267,2144,2136,2136,2131,2135,2136,2134,2134,2139,2138
2268,2144,2135,2136,2132,2135,2136,2135,2134,2139,2138
2269,2144,2135,2136,2132,2135,2134,2135,2134,2140,2138
2270,2144,2136,2137,2132,2135,2134,2134,2134,2140,2138
2271,2143,2136,2137,2132,2135,2134,2134,2134,2141,2138
2272,2143,2136,2136,2132,2135,2134,2134,2134,2141,2139
2273,2144,2136,2137,2133,2135,2134,2135,2134,2141,2138
2274,2144,2136,2137,2133,2135,2134,2135,2134,2141,2139
2275,2144,2136,2137,2133,2135,2133,2135,2133,2141,2139
2276,2144,2136,2138,2133,2135,2133,2135,2134,2141,2139
2277,2144,2136,2138,2132,2134,2133,2135,2133,2140,2139
2278,2144,2136,2138,2133,2134,2134,2135,2133,2139,2139
2279,2144,2136,2138,2132,2134,2134,2135,2134,2138,2139
2280,2144,2136,2138,2133,2134,2133,2135,2133,2137,2139
2281,2143,2136,2138,2132,2134,2134,2135,2133,2136,2138
2282,2142,2136,2138,2132,2134,2133,2135,2133,2136,2139
2283,2142,2136,2138,2132,2134,2133,2134,2133,2136,2138
2284,2143,2136,2138,2132,2134,2134,2134,2133,2135,2138
2285,2144,2136,2139,2132,2135,2133,2134,2133,2134,2138
2286,2144,2136,2138,2132,2135,2133,2134,2133,2134,2138
2287,2143,2136,2138,2132,2135,2133,2134,2133,2134,2138
2288,2142,2136,2138,2132,2135,2133,2134,2133,2134,2138
2289,2143,2136,2138,2132,2135,2133,2133,2133,2134,2138
2290,2142,2137,2138,2132,2135,2133,2133,2133,2134,2138
2291,2142,2136,2138,2132,2136,2133,2133,2133,2134,2138
2292,2142,2136,2139,2133,2136,2133,2132,2133,2134,2138
2293,2142,2136,2138,2133,2136,2132,2132,2133,2134,2138
2294,2142,2136,2139,2133,2136,2133,2133,2133,2134,2138
2295,2142,2136,2139,2133,2136,2133,2132,2133,2134,2138
2296,2142,2136,2139,2133,2137,2132,2132,2133,2134,2138
2297,2142,2136,2139,2133,2137,2133,2132,2133,2134,2139
2298,2142,2136,2139,2134,2138,2133,2132,2133,2134,2139
2299,2142,2136,2139,2134,2138,2133,2132,2133,2133,2139
2300,2141,2136,2139,2134,2139,2133,2132,2133,2134,2139
2301,2141,2136,2139,2134,2140,2133,2132,2133,2133,2139
2302,2141,2136,2139,2135,2140,2133,2132,2134,2133,2139
2303,2141,2136,2139,2136,2141,2133,2132,2134,2133,2139
2304,2141,2136,2139,2135,2141,2134,2132,2134,2133,2140
2305,2141,2136,2139,2135,2141,2134,2132,2134,2133,2140
2306,2141,2136,2140,2135,2141,2134,2132,2134,2133,2140
2307,2141,2136,2139,2135,2141,2134,2132,2134,2133,2140
2308,2141,2136,2139,2135,2140,2134,2132,2134,2133,2139
2309,2141,2136,2139,2136,2140,2133,2132,2134,2133,2137
2310,2142,2136,2139,2135,2139,2134,2132,2135,2133,2138
2311,2142,2136,2139,2135,2138,2133,2133,2134,2133,2137
2312,2142,2136,2139,2135,2137,2134,2133,2134,2133,2137
2313,2141,2136,2139,2135,2136,2133,2133,2134,2133,2138
2314,2141,2136,2139,2135,2135,2133,2133,2134,2133,2138
2315,2141,2136,2139,2135,2135,2133,2133,2134,2133,2137
2316,2141,2136,2139,2135,2134,2134,2133,2134,2132,2138
2317,2141,2136,2139,2135,2134,2133,2134,2134,2133,2138
2318,2141,2136,2139,2135,2133,2134,2134,2134,2133,2138
2319,2141,2136,2139,2135,2133,2134,2134,2134,2132,2138
2320,2141,2137,2139,2135,2133,2134,2134,2135,2133,2138
2321,2140,2137,2139,2135,2133,2134,2134,2135,2133,2138
2322,2141,2137,2139,2135,2133,2135,2135,2135,2132,2138
2323,2141,2137,2139,2135,2133,2135,2135,2135,2132,2137
2324,2140,2137,2138,2135,2134,2135,2135,2135,2132,2137
2325,2141,2137,2138,2136,2133,2135,2136,2135,2132,2136
2326,2140,2137,2139,2135,2133,2136,2136,2136,2133,2136
2327,2141,2137,2138,2136,2133,2136,2136,2136,2132,2136
2328,2141,2137,2137,2136,2133,2136,2136,2136,2132,2136
2329,2141,2137,2137,2135,2133,2136,2136,2136,2132,2136
2330,2141,2137,2137,2136,2134,2137,2137,2136,2132,2136
2331,2141,2137,2138,2135,2133,2137,2137,2136,2133,2135
2332,2141,2137,2138,2135,2134,2137,2137,2136,2133,2135
2333,2141,2137,2137,2135,2133,2137,2137,2136,2132,2136
2334,2141,2137,2137,2135,2134,2137,2137,2136,2133,2136
2335,2141,2137,2137,2135,2134,2137,2137,2136,2133,2136
2336,2141,2137,2137,2135,2134,2137,2137,2136,2133,2135
2337,2141,2136,2138,2134,2134,2137,2137,2136,2133,2136
2338,2141,2136,2138,2134,2134,2138,2138,2136,2134,2135
2339,2141,2136,2138,2134,2134,2137,2138,2136,2134,2135
2340,2141,2136,2138,2134,2134,2137,2137,2136,2134,2136
2341,2142,2136,2138,2134,2134,2136,2138,2136,2134,2136
2342,2142,2136,2138,2134,2134,2136,2138,2137,2134,2136
2343,2142,2136,2138,2133,2134,2136,2138,2136,2134,2136
2344,2142,2136,2138,2133,2134,2136,2138,2136,2134,2136
2345,2142,2136,2138,2133,2134,2135,2138,2136,2135,2136
2346,2141,2136,2138,2133,2134,2135,2138,2136,2135,2136
2347,2142,2136,2138,2133,2134,2135,2138,2136,2135,2136
2348,2141,2136,2138,2133,2135,2135,2138,2136,2135,2136
2349,2142,2136,2138,2133,2135,2135,2138,2136,2135,2137
2350,2142,2136,2138,2133,2135,2135,2138,2136,2136,2136
2351,2142,2137,2138,2133,2135,2135,2138,2136,2136,2136
2352,2142,2137,2138,2133,2134,2135,2138,2136,2135,2136
2353,2142,2137,2138,2133,2135,2135,2138,2136,2136,2137
2354,2143,2137,2138,2133,2135,2136,2138,2136,2135,2137
2355,2143,2137,2138,2133,2135,2136,2138,2136,2135,2137
2356,2144,2137,2138,2133,2135,2136,2138,2136,2135,2137
2357,2144,2137,2138,2134,2135,2136,2138,2136,2135,2137
2358,2144,2137,2138,2133,2135,2136,2138,2136,2134,2137
2359,2143,2137,2138,2134,2135,2135,2138,2136,2134,2137
2360,2143,2137,2138,2134,2135,2136,2138,2136,2134,2137
2361,2142,2137,2138,2134,2136,2136,2138,2136,2134,2137
2362,2142,2137,2138,2134,2135,2136,2137,2136,2134,2137
2363,2142,2137,2138,2135,2135,2136,2137,2136,2134,2137
2364,2142,2138,2137,2135,2135,2136,2137,2136,2134,2137
2365,2141,2137,2137,2135,2135,2136,2137,2136,2133,2137
2366,2141,2137,2137,2135,2136,2136,2137,2136,2134,2138
2367,2141,2137,2137,2135,2136,2136,2137,2136,2133,2138
2368,2141,2137,2138,2136,2136,2136,2137,2136,2133,2138
2369,2141,2137,2138,2135,2136,2136,2137,2136,2133,2137
2370,2141,2137,2138,2135,2136,2136,2136,2136,2133,2137
2371,2141,2137,2137,2135,2136,2136,2137,2136,2133,2137
2372,2141,2137,2138,2136,2136,2135,2136,2136,2133,2137
2373,2140,2137,2138,2136,2136,2135,2136,2136,2132,2137
2374,2140,2137,2138,2136,2136,2135,2136,2137,2132,2137
2375,2140,2137,2138,2136,2136,2135,2136,2136,2133,2137
2376,2140,2137,2138,2136,2136,2136,2136,2137,2132,2137
2377,2140,2136,2138,2136,2136,2136,2137,2137,2132,2137
2378,2140,2136,2139,2136,2136,2136,2136,2136,2132,2137
2379,2140,2136,2138,2136,2137,2136,2136,2137,2132,2136
2380,2140,2136,2138,2135,2137,2136,2137,2137,2132,2137
2381,2140,2136,2139,2135,2136,2136,2136,2137,2132,2137
2382,2140,2137,2139,2135,2136,2136,2137,2136,2132,2137
2383,2140,2137,2139,2135,2136,2136,2137,2136,2132,2137
2384,2140,2136,2139,2135,2136,2136,2137,2136,2132,2137
2385,2139,2137,2139,2135,2136,2136,2137,2136,2132,2137
2386,2139,2137,2139,2135,2136,2136,2137,2137,2132,2137
2387,2139,2137,2140,2135,2136,2135,2137,2136,2131,2137
2388,2140,2137,2140,2135,2136,2136,2137,2136,2131,2137
2389,2140,2137,2140,2136,2135,2135,2137,2136,2131,2137
2390,2140,2137,2140,2136,2136,2136,2137,2136,2131,2137
