id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2039,1709,1713,1711,1712,1708,1714,1710,1712,1707,1713
2040,1709,1713,1711,1712,1708,1714,1710,1712,1707,1713
2041,1709,1712,1711,1712,1708,1714,1709,1711,1707,1713
2042,1709,1712,1711,1712,1708,1713,1709,1710,1707,1713
2043,1708,1712,1710,1712,1708,1713,1709,1709,1707,1713
2044,1708,1712,1710,1712,1708,1714,1709,1708,1708,1712
2045,1708,1712,1711,1712,1708,1713,1709,1707,1708,1712
2046,1708,1712,1711,1712,1709,1713,1709,1706,1708,1712
2047,1708,1712,1711,1712,1709,1714,1709,1706,1708,1712
2048,1708,1712,1711,1712,1709,1713,1709,1706,1708,1712
2049,1708,1712,1710,1712,1709,1713,1709,1705,1707,1712
2050,1708,1712,1711,1712,1710,1713,1709,1705,1708,1712
2051,1708,1712,1711,1712,1710,1713,1710,1704,1708,1712
2052,1708,1712,1711,1712,1710,1713,1710,1704,1707,1712
2053,1708,1712,1711,1712,1711,1713,1710,1704,1707,1712
2054,1708,1712,1711,1712,1711,1713,1710,1704,1707,1712
2055,1708,1712,1711,1712,1710,1712,1709,1704,1707,1712
2056,1709,1712,1711,1712,1711,1713,1710,1704,1708,1712
2057,1709,1712,1711,1712,1711,1712,1710,1704,1707,1712
2058,1709,1711,1711,1712,1711,1712,1710,1704,1707,1712
2059,1709,1712,1711,1712,1711,1713,1710,1704,1707,1712
2060,1709,1711,1711,1712,1710,1713,1710,1704,1706,1712
2061,1709,1712,1711,1712,1710,1713,1709,1704,1707,1712
2062,1710,1712,1711,1713,1710,1713,1709,1704,1707,1712
2063,1710,1712,1711,1712,1710,1713,1709,1704,1707,1711
2064,1710,1712,1711,1712,1710,1713,1709,1704,1707,1711
2065,1710,1712,1711,1712,1710,1714,1709,1704,1707,1711
2066,1709,1711,1711,1712,1710,1713,1709,1704,1707,1711
2067,1710,1711,1711,1713,1709,1713,1709,1704,1707,1712
2068,1710,1711,1711,1712,1709,1713,1709,1703,1706,1712
2069,1710,1711,1711,1712,1709,1713,1709,1703,1707,1711
2070,1710,1711,1711,1712,1709,1712,1709,1703,1707,1711
2071,1710,1711,1711,1712,1709,1713,1709,1703,1706,1711
2072,1710,1710,1711,1712,1709,1713,1709,1703,1706,1711
2073,1710,1711,1711,1712,1709,1712,1709,1704,1706,1711
2074,1710,1711,1711,1712,1709,1712,1709,1704,1706,1710
2075,1711,1711,1712,1712,1709,1713,1709,1704,1706,1710
2076,1711,1711,1712,1712,1709,1713,1708,1703,1706,1710
2077,1712,1711,1711,1712,1710,1713,1709,1704,1706,1710
2078,1711,1711,1711,1712,1709,1713,1709,1703,1706,1710
2079,1712,1711,1711,1712,1710,1713,1709,1704,1707,1710
2080,1711,1711,1712,1712,1709,1713,1709,1704,1707,1710
2081,1712,1711,1712,1712,1710,1714,1709,1704,1707,1709
2082,1712,1711,1711,1712,1710,1713,1709,1704,1707,1709
2083,1712,1712,1711,1712,1710,1714,1709,1704,1707,1710
2084,1712,1712,1711,1712,1709,1714,1709,1704,1707,1710
2085,1712,1712,1711,1712,1709,1714,1709,1704,1707,1710
2086,1712,1711,1712,1712,1710,1714,1710,1704,1707,1710
2087,1712,1711,1712,1712,1709,1714,1710,1704,1707,1709
2088,1712,1712,1712,1712,1709,1713,1710,1705,1708,1709
2089,1712,1712,1712,1712,1709,1713,1710,1704,1708,1709
2090,1712,1712,1712,1712,1709,1713,1710,1704,1707,1709
2091,1712,1712,1712,1712,1709,1714,1710,1704,1707,1709
2092,1712,1712,1712,1712,1709,1713,1710,1705,1708,1709
2093,1712,1712,1712,1712,1709,1713,1710,1705,1708,1709
2094,1712,1712,1712,1712,1709,1713,1710,1705,1708,1709
2095,1712,1713,1712,1711,1709,1713,1710,1705,1707,1709
2096,1712,1713,1712,1711,1709,1713,1710,1705,1707,1709
2097,1712,1713,1712,1711,1709,1713,1710,1705,1708,1709
2098,1712,1713,1712,1712,1709,1712,1710,1706,1707,1709
2099,1712,1713,1712,1712,1709,1712,1710,1706,1708,1709
2100,1712,1713,1712,1711,1710,1712,1710,1706,1708,1709
2101,1712,1713,1712,1711,1709,1712,1709,1707,1708,1709
2102,1712,1713,1712,1712,1709,1712,1709,1707,1708,1709
2103,1712,1713,1712,1711,1710,1712,1709,1707,1708,1709
2104,1712,1712,1711,1711,1709,1711,1709,1707,1708,1710
2105,1712,1712,1711,1711,1709,1711,1709,1708,1708,1710
2106,1712,1713,1711,1711,1709,1711,1709,1708,1708,1710
2107,1712,1712,1711,1711,1709,1712,1709,1708,1708,1710
2108,1712,1712,1711,1711,1709,1712,1709,1708,1708,1710
2109,1711,1712,1711,1711,1709,1711,1709,1708,1708,1710
2110,1711,1712,1711,1711,1709,1711,1709,1708,1708,1711
2111,1712,1712,1711,1711,1709,1712,1709,1708,1708,1711
2112,1711,1711,1711,1711,1709,1712,1709,1708,1708,1711
2113,1711,1711,1711,1711,1709,1711,1709,1708,1708,1711
2114,1712,1711,1711,1711,1709,1711,1708,1708,1708,1711
2115,1712,1710,1711,1711,1709,1711,1709,1708,1708,1711
2116,1711,1711,1711,1711,1709,1711,1709,1708,1708,1711
2117,1711,1711,1711,1711,1709,1711,1709,1708,1709,1711
2118,1712,1711,1711,1711,1709,1711,1709,1709,1709,1710
2119,1712,1711,1712,1711,1709,1711,1708,1709,1709,1710
2120,1711,1711,1712,1711,1709,1711,1709,1708,1709,1711
2121,1712,1712,1712,1711,1708,1711,1709,1708,1708,1710
2122,1711,1712,1712,1711,1709,1711,1709,1708,1709,1710
2123,1711,1711,1711,1711,1709,1711,1708,1709,1709,1710
2124,1710,1711,1711,1711,1709,1711,1708,1708,1709,1710
2125,1711,1711,1711,1711,1709,1711,1709,1709,1709,1710
2126,1710,1711,1711,1711,1709,1711,1708,1709,1709,1710
2127,1710,1711,1711,1711,1709,1712,1709,1709,1709,1710
2128,1710,1711,1712,1711,1709,1712,1708,1709,1708,1710
2129,1710,1711,1711,1711,1709,1711,1708,1709,1709,1710
2130,1710,1711,1711,1712,1710,1712,1708,1709,1708,1710
2131,1710,1711,1710,1711,1710,1711,1708,1709,1708,1710
2132,1710,1711,1710,1711,1710,1711,1708,1709,1708,1710
2133,1710,1711,1710,1711,1710,1711,1708,1708,1708,1710
2134,1710,1711,1711,1711,1710,1712,1708,1709,1708,1710
2135,1710,1711,1711,1712,1710,1711,1708,1708,1708,1710
2136,1710,1710,1711,1712,1710,1711,1708,1708,1708,1710
2137,1710,1710,1711,1712,1710,1711,1708,1708,1708,1709
2138,1710,1710,1711,1711,1710,1711,1708,1708,1707,1710
2139,1710,1710,1711,1711,1710,1711,1708,1708,1708,1709
2140,1710,1710,1711,1712,1710,1711,1708,1708,1708,1710
2141,1709,1710,1711,1712,1710,1711,1708,1708,1708,1710
2142,1710,1710,1712,1711,1710,1711,1708,1708,1708,1710
2143,1709,1710,1712,1711,1710,1711,1708,1707,1708,1710
2144,1709,1710,1712,1711,1710,1712,1707,1707,1708,1710
2145,1710,1710,1712,1711,1710,1711,1708,1707,1708,1710
2146,1710,1709,1712,1711,1710,1712,1708,1707,1708,1709
2147,1709,1709,1711,1711,1710,1712,1708,1708,1708,1709
2148,1709,1709,1712,1711,1710,1711,1708,1708,1707,1709
2149,1709,1709,1712,1711,1710,1712,1708,1708,1707,1709
2150,1709,1709,1712,1711,1710,1712,1708,1708,1708,1709
2151,1710,1709,1712,1711,1710,1711,1708,1707,1708,1709
2152,1710,1709,1712,1712,1710,1711,1708,1707,1708,1709
2153,1710,1709,1712,1711,1710,1712,1708,1707,1708,1709
2154,1710,1709,1712,1712,1710,1712,1708,1707,1708,1708
2155,1710,1709,1712,1712,1710,1712,1708,1707,1707,1709
2156,1710,1709,1712,1711,1710,1712,1708,1708,1707,1709
2157,1710,1709,1712,1711,1710,1712,1708,1708,1707,1708
2158,1711,1709,1712,1711,1710,1712,1708,1708,1707,1708
2159,1710,1709,1712,1711,1710,1712,1708,1708,1707,1708
2160,1710,1709,1712,1712,1709,1712,1708,1708,1706,1708
2161,1710,1709,1712,1712,1710,1711,1708,1708,1706,1708
2162,1711,1710,1712,1712,1709,1711,1709,1708,1706,1709
2163,1710,1710,1713,1711,1709,1711,1709,1708,1706,1709
2164,1710,1710,1713,1712,1710,1711,1709,1709,1706,1708
2165,1710,1710,1713,1711,1709,1711,1708,1708,1706,1708
2166,1710,1709,1713,1711,1709,1711,1709,1708,1706,1708
2167,1709,1710,1713,1712,1709,1711,1709,1709,1706,1708
2168,1710,1710,1713,1712,1709,1711,1709,1709,1706,1707
2169,1709,1709,1713,1711,1710,1711,1709,1709,1706,1707
2170,1709,1710,1713,1712,1710,1711,1709,1709,1707,1707
2171,1710,1710,1713,1712,1710,1711,1709,1709,1707,1707
2172,1709,1710,1713,1712,1710,1711,1709,1709,1706,1706
2173,1709,1709,1713,1711,1710,1711,1709,1709,1706,1706
2174,1710,1710,1713,1711,1710,1711,1709,1709,1707,1705
2175,1709,1709,1713,1711,1710,1711,1710,1709,1706,1705
2176,1710,1709,1713,1711,1710,1711,1710,1708,1707,1706
2177,1710,1709,1713,1712,1710,1711,1709,1708,1707,1705
2178,1710,1709,1713,1712,1710,1711,1709,1708,1707,1706
2179,1710,1709,1713,1711,1710,1711,1709,1709,1707,1705
2180,1710,1710,1713,1712,1710,1711,1710,1708,1707,1705
2181,1710,1709,1713,1712,1710,1711,1710,1709,1707,1705
2182,1709,1709,1713,1712,1710,1711,1710,1708,1707,1705
2183,1710,1709,1713,1712,1710,1711,1710,1708,1707,1705
2184,1709,1709,1713,1712,1710,1711,1710,1709,1707,1705
2185,1709,1709,1713,1712,1710,1711,1710,1709,1707,1705
2186,1709,1709,1713,1712,1709,1711,1710,1709,1708,1705
2187,1709,1709,1713,1712,1709,1711,1710,1709,1708,1705
2188,1709,1709,1713,1712,1710,1711,1710,1709,1708,1705
2189,1709,1709,1713,1712,1710,1711,1709,1709,1708,1706
2190,1709,1709,1712,1712,1710,1711,1710,1709,1708,1706
2191,1709,1709,1713,1712,1709,1712,1710,1709,1708,1706
2192,1709,1709,1713,1712,1709,1712,1710,1709,1708,1705
2193,1709,1709,1713,1712,1709,1711,1709,1709,1708,1705
2194,1710,1709,1713,1712,1710,1711,1709,1709,1708,1705
2195,1710,1709,1713,1712,1709,1712,1709,1709,1708,1705
2196,1709,1709,1712,1712,1710,1712,1709,1709,1708,1705
2197,1710,1709,1713,1712,1710,1711,1709,1710,1708,1705
2198,1710,1709,1713,1712,1710,1711,1709,1709,1708,1705
2199,1710,1709,1713,1712,1710,1711,1709,1710,1709,1705
2200,1710,1709,1712,1712,1710,1711,1709,1710,1709,1705
2201,1710,1710,1712,1711,1710,1712,1709,1710,1708,1705
2202,1710,1710,1712,1711,1709,1712,1709,1710,1708,1706
2203,1710,1710,1713,1711,1710,1712,1709,1710,1709,1706
2204,1710,1710,1713,1711,1710,1711,1709,1710,1709,1705
2205,1710,1710,1712,1711,1710,1711,1709,1710,1709,1705
2206,1711,1710,1713,1712,1710,1711,1709,1710,1709,1706
2207,1711,1710,1712,1711,1710,1711,1709,1710,1709,1706
2208,1711,1710,1712,1711,1710,1711,1709,1710,1709,1706
2209,1711,1710,1712,1712,1710,1711,1709,1709,1710,1706
2210,1711,1710,1712,1712,1710,1711,1709,1709,1710,1706
2211,1711,1711,1712,1712,1710,1711,1709,1709,1710,1706
2212,1711,1711,1712,1712,1710,1711,1709,1709,1710,1706
2213,1711,1711,1712,1712,1710,1711,1709,1709,1710,1706
2214,1711,1711,1712,1712,1710,1711,1709,1709,1710,1706
2215,1711,1711,1712,1712,1710,1711,1709,1709,1710,1706
2216,1711,1710,1711,1712,1710,1710,1709,1708,1710,1706
2217,1711,1711,1712,1712,1710,1710,1709,1708,1710,1706
2218,1710,1710,1711,1712,1710,1710,1709,1708,1711,1706
2219,1711,1710,1711,1712,1710,1710,1709,1708,1710,1706
2220,1711,1710,1710,1712,1710,1710,1709,1708,1710,1706
2221,1710,1710,1711,1712,1710,1710,1709,1708,1711,1706
2222,1710,1710,1710,1712,1709,1709,1709,1708,1711,1706
2223,1710,1709,1710,1712,1709,1709,1709,1708,1710,1706
2224,1710,1709,1710,1712,1709,1709,1709,1708,1711,1706
2225,1710,1709,1710,1712,1710,1709,1709,1708,1710,1706
2226,1710,1709,1710,1711,1710,1709,1709,1708,1711,1706
2227,1711,1709,1710,1712,1710,1709,1709,1708,1710,1706
2228,1711,1710,1710,1711,1710,1708,1709,1708,1711,1706
2229,1711,1710,1710,1711,1710,1709,1709,1709,1710,1707
2230,1711,1710,1710,1711,1710,1708,1709,1708,1711,1707
2231,1712,1709,1710,1711,1709,1708,1709,1708,1711,1708
2232,1712,1710,1710,1710,1709,1709,1709,1708,1711,1709
2233,1712,1709,1710,1710,1709,1708,1709,1707,1711,1709
2234,1712,1709,1710,1710,1709,1708,1709,1707,1711,1710
2235,1712,1709,1710,1710,1709,1708,1709,1707,1711,1710
2236,1712,1709,1710,1711,1709,1708,1709,1707,1712,1711
2237,1712,1710,1710,1711,1709,1708,1709,1707,1711,1712
2238,1712,1710,1710,1710,1709,1708,1709,1707,1711,1712
2239,1711,1709,1709,1711,1708,1708,1710,1707,1711,1712
2240,1712,1709,1709,1710,1709,1708,1710,1707,1711,1712
2241,1712,1710,1709,1711,1708,1708,1710,1707,1711,1712
2242,1712,1710,1709,1711,1709,1708,1710,1707,1711,1712
2243,1712,1710,1709,1711,1708,1708,1710,1707,1710,1712
2244,1712,1710,1709,1711,1708,1708,1710,1706,1711,1711
2245,1712,1710,1709,1711,1708,1708,1710,1707,1710,1711
2246,1712,1710,1709,1711,1708,1708,1710,1706,1710,1711
2247,1712,1710,1709,1711,1708,1708,1710,1707,1711,1710
2248,1712,1710,1709,1711,1708,1708,1711,1707,1710,1709
2249,1712,1710,1709,1711,1709,1708,1711,1707,1710,1708
2250,1712,1710,1709,1710,1708,1708,1711,1706,1710,1708
2251,1712,1710,1709,1710,1709,1709,1711,1706,1710,1707
2252,1712,1710,1709,1711,1709,1708,1711,1706,1710,1706
2253,1712,1709,1709,1710,1709,1708,1712,1706,1710,1706
2254,1713,1709,1709,1710,1710,1706,1711,1706,1710,1705
2255,1713,1709,1709,1710,1710,1707,1711,1706,1710,1705
2256,1713,1709,1709,1710,1710,1708,1711,1706,1710,1704
2257,1713,1710,1709,1710,1710,1709,1711,1706,1709,1705
2258,1713,1709,1710,1709,1710,1709,1712,1706,1710,1704
2259,1713,1709,1710,1709,1710,1709,1711,1706,1709,1704
2260,1713,1709,1710,1709,1710,1709,1711,1706,1710,1704
2261,1713,1709,1709,1709,1711,1709,1711,1707,1709,1704
2262,1713,1709,1709,1709,1710,1709,1711,1706,1709,1704
2263,1712,1709,1709,1709,1710,1709,1711,1707,1709,1704
2264,1712,1709,1709,1709,1710,1709,1711,1707,1709,1704
2265,1712,1709,1710,1709,1710,1709,1710,1707,1709,1703
2266,1712,1708,1710,1710,1710,1708,1710,1708,1709,1703
2267,1711,1708,1709,1710,1711,1708,1710,1708,1709,1703
2268,1711,1708,1709,1710,1710,1707,1709,1708,1709,1704
2269,1711,1708,1709,1710,1711,1706,1709,1708,1709,1703
2270,1711,1708,1709,1710,1710,1705,1709,1708,1709,1703
2271,1711,1709,1709,1710,1711,1704,1709,1709,1709,1702
2272,1711,1708,1709,1710,1711,1704,1709,1708,1709,1703
2273,1711,1708,1709,1710,1711,1703,1709,1708,1709,1703
2274,1710,1708,1709,1710,1711,1702,1709,1707,1709,1702
2275,1710,1708,1709,1710,1710,1701,1709,1707,1709,1702
2276,1710,1708,1709,1710,1710,1701,1709,1707,1709,1702
2277,1710,1708,1709,1710,1711,1701,1709,1707,1709,1702
2278,1710,1708,1710,1710,1710,1700,1709,1707,1709,1702
2279,1710,1708,1710,1710,1711,1700,1709,1707,1708,1702
2280,1710,1708,1709,1710,1711,1700,1709,1707,1709,1701
2281,1710,1708,1710,1710,1710,1700,1709,1707,1709,1702
2282,1710,1708,1710,1709,1710,1700,1710,1707,1709,1702
2283,1710,1708,1710,1710,1710,1700,1709,1707,1709,1702
2284,1710,1708,1710,1710,1710,1700,1709,1707,1709,1702
2285,1710,1708,1710,1710,1710,1700,1708,1707,1709,1702
2286,1710,1708,1710,1710,1710,1700,1709,1707,1709,1702
2287,1710,1708,1710,1711,1710,1700,1709,1707,1709,1701
2288,1709,1708,1711,1711,1710,1700,1708,1707,1709,1702
2289,1709,1708,1710,1711,1710,1700,1708,1707,1709,1702
2290,1709,1707,1711,1712,1710,1700,1708,1707,1709,1702
2291,1710,1707,1711,1712,1710,1700,1708,1707,1709,1702
2292,1710,1706,1711,1712,1710,1700,1708,1707,1709,1702
2293,1710,1706,1711,1712,1710,1700,1708,1707,1708,1702
2294,1710,1706,1711,1711,1710,1700,1708,1707,1709,1703
2295,1710,1706,1711,1711,1710,1701,1708,1707,1709,1703
2296,1710,1704,1710,1712,1710,1700,1708,1707,1709,1702
2297,1710,1704,1711,1712,1709,1700,1708,1708,1708,1703
2298,1710,1704,1711,1711,1709,1700,1708,1707,1708,1703
2299,1710,1704,1711,1711,1709,1700,1708,1707,1708,1703
2300,1710,1703,1711,1711,1709,1701,1709,1708,1708,1704
2301,1710,1703,1711,1711,1709,1701,1709,1708,1708,1703
2302,1710,1703,1711,1711,1709,1700,1709,1708,1709,1704
2303,1710,1703,1711,1711,1709,1700,1709,1708,1708,1704
2304,1710,1702,1711,1711,1709,1701,1709,1708,1708,1704
2305,1710,1703,1711,1711,1709,1701,1709,1709,1708,1704
2306,1710,1702,1711,1710,1709,1701,1709,1709,1708,1704
2307,1710,1702,1711,1710,1709,1701,1710,1709,1708,1704
2308,1710,1702,1711,1710,1709,1701,1709,1710,1709,1704
2309,1709,1702,1711,1710,1709,1701,1709,1710,1708,1703
2310,1710,1702,1710,1709,1709,1701,1709,1710,1709,1704
2311,1710,1702,1711,1709,1709,1702,1709,1710,1708,1704
2312,1709,1702,1710,1710,1709,1701,1710,1710,1708,1704
2313,1710,1702,1711,1709,1708,1702,1709,1710,1708,1704
2314,1709,1702,1710,1709,1709,1702,1709,1710,1709,1704
2315,1709,1702,1710,1709,1708,1702,1709,1710,1708,1703
2316,1710,1702,1710,1709,1708,1702,1709,1710,1708,1703
2317,1710,1702,1710,1710,1708,1701,1710,1710,1708,1703
2318,1710,1702,1710,1709,1708,1702,1710,1710,1708,1703
2319,1710,1702,1710,1709,1707,1701,1710,1710,1708,1703
2320,1710,1702,1710,1709,1707,1701,1710,1709,1708,1704
2321,1710,1702,1710,1709,1707,1701,1710,1709,1708,1704
2322,1710,1702,1711,1710,1707,1701,1710,1709,1708,1703
2323,1710,1703,1710,1709,1707,1701,1710,1709,1708,1703
2324,1710,1703,1710,1709,1707,1701,1710,1709,1708,1703
2325,1710,1704,1710,1709,1707,1702,1710,1708,1708,1703
2326,1710,1704,1710,1709,1707,1702,1710,1708,1708,1704
2327,1710,1704,1710,1709,1706,1702,1710,1708,1708,1704
2328,1710,1704,1710,1709,1706,1702,1710,1708,1707,1704
2329,1710,1704,1710,1710,1706,1702,1710,1708,1707,1704
2330,1710,1704,1709,1709,1706,1702,1710,1708,1708,1704
2331,1709,1705,1709,1709,1706,1702,1710,1708,1708,1704
2332,1709,1704,1709,1710,1706,1702,1711,1708,1707,1704
2333,1709,1705,1709,1710,1706,1702,1710,1708,1707,1704
2334,1710,1705,1709,1710,1706,1702,1711,1707,1708,1704
2335,1710,1705,1709,1709,1706,1703,1710,1707,1708,1704
2336,1710,1705,1708,1709,1707,1703,1711,1707,1707,1704
2337,1710,1705,1708,1710,1707,1703,1711,1707,1708,1704
2338,1709,1705,1708,1710,1707,1704,1711,1707,1708,1704
2339,1710,1705,1708,1710,1707,1705,1710,1707,1708,1704
2340,1710,1705,1708,1709,1707,1705,1710,1707,1708,1704
2341,1709,1705,1708,1710,1708,1705,1711,1707,1708,1704
2342,1709,1706,1707,1709,1708,1705,1711,1707,1708,1704
2343,1709,1706,1708,1709,1708,1704,1710,1708,1709,1703
2344,1709,1706,1708,1709,1708,1704,1710,1708,1709,1704
2345,1709,1706,1708,1709,1708,1704,1710,1708,1709,1703
2346,1710,1706,1708,1709,1708,1705,1710,1708,1710,1703
2347,1710,1706,1707,1709,1708,1704,1710,1708,1710,1703
2348,1709,1706,1707,1709,1708,1704,1710,1708,1710,1703
2349,1709,1706,1708,1709,1708,1704,1709,1708,1710,1703
2350,1709,1706,1707,1709,1708,1704,1710,1709,1710,1703
2351,1709,1706,1707,1709,1709,1704,1710,1708,1710,1703
2352,1710,1705,1708,1708,1708,1704,1710,1708,1710,1704
2353,1710,1706,1708,1708,1708,1704,1710,1708,1710,1704
2354,1710,1706,1708,1707,1709,1704,1709,1708,1711,1703
2355,1710,1706,1708,1707,1709,1704,1709,1708,1711,1703
2356,1710,1706,1708,1707,1709,1704,1709,1707,1711,1703
2357,1710,1706,1708,1707,1709,1704,1709,1707,1711,1704
2358,1711,1706,1708,1706,1709,1704,1709,1708,1711,1703
2359,1711,1707,1708,1706,1709,1704,1709,1707,1712,1703
2360,1711,1707,1708,1706,1709,1704,1710,1708,1712,1703
2361,1711,1708,1708,1705,1709,1704,1710,1707,1712,1703
2362,1711,1709,1708,1706,1709,1704,1709,1708,1712,1704
2363,1711,1709,1708,1705,1709,1704,1709,1708,1712,1704
2364,1711,1709,1708,1705,1709,1704,1709,1708,1712,1703
2365,1712,1710,1708,1706,1709,1704,1709,1708,1712,1703
2366,1712,1710,1708,1705,1709,1704,1709,1708,1712,1703
2367,1712,1711,1708,1705,1709,1704,1709,1708,1712,1703
2368,1712,1711,1707,1705,1710,1704,1709,1708,1712,1704
2369,1712,1710,1707,1706,1710,1704,1709,1708,1712,1704
2370,1712,1710,1707,1706,1710,1704,1709,1708,1712,1704
2371,1712,1710,1707,1706,1710,1704,1709,1708,1712,1704
2372,1712,1711,1707,1706,1711,1704,1709,1708,1712,1704
2373,1712,1711,1707,1706,1710,1704,1709,1708,1712,1704
2374,1711,1710,1707,1706,1711,1704,1709,1708,1712,1704
2375,1711,1710,1707,1706,1711,1704,1709,1708,1712,1705
2376,1712,1709,1707,1706,1711,1704,1709,1708,1712,1705
2377,1711,1708,1707,1706,1711,1704,1710,1708,1712,1705
2378,1712,1707,1707,1706,1711,1704,1710,1707,1712,1705
2379,1712,1706,1707,1706,1711,1704,1709,1708,1712,1706
2380,1711,1705,1707,1706,1711,1705,1710,1708,1712,1706
2381,1711,1704,1707,1706,1711,1705,1709,1708,1712,1706
2382,1711,1703,1707,1706,1711,1704,1709,1708,1712,1707
2383,1711,1703,1707,1706,1710,1704,1710,1708,1711,1707
2384,1711,1702,1707,1706,1711,1704,1710,1708,1711,1707
2385,1711,1702,1707,1706,1710,1704,1710,1708,1712,1707
2386,1711,1701,1706,1706,1710,1705,1709,1708,1711,1707
2387,1711,1701,1707,1706,1709,1704,1709,1708,1711,1707
2388,1711,1701,1706,1706,1709,1704,1709,1709,1711,1708
2389,1711,1701,1707,1706,1710,1704,1709,1709,1710,1707
2390,1711,1701,1706,1706,1710,1704,1709,1709,1711,1707
2391,1711,1701,1707,1706,1709,1704,1709,1709,1710,1707
2392,1711,1701,1706,1706,1709,1704,1709,1709,1710,1707
2393,1712,1701,1707,1706,1709,1704,1709,1709,1710,1707
2394,1712,1701,1706,1706,1709,1704,1709,1710,1709,1707
2395,1712,1701,1707,1706,1710,1703,1710,1710,1709,1707
2396,1712,1701,1707,1706,1710,1704,1710,1710,1709,1707
2397,1712,1701,1706,1707,1709,1704,1709,1710,1709,1707
2398,1712,1701,1706,1707,1709,1704,1709,1710,1709,1707
2399,1712,1701,1707,1707,1709,1704,1709,1710,1708,1707
2400,1711,1701,1706,1707,1709,1704,1709,1710,1708,1707
2401,1711,1701,1706,1707,1709,1704,1709,1710,1708,1707
2402,1712,1701,1707,1707,1709,1704,1709,1710,1708,1706
2403,1712,1701,1706,1707,1709,1704,1709,1710,1708,1707
2404,1712,1701,1706,1707,1709,1704,1709,1710,1708,1706
2405,1711,1701,1707,1707,1709,1704,1709,1709,1708,1706
2406,1711,1701,1707,1707,1709,1704,1709,1710,1708,1706
2407,1711,1701,1707,1707,1709,1704,1709,1710,1708,1706
2408,1712,1701,1707,1707,1709,1704,1710,1710,1708,1706
2409,1711,1701,1707,1707,1709,1704,1709,1709,1708,1706
2410,1711,1701,1707,1707,1709,1704,1710,1709,1707,1706
2411,1711,1701,1707,1707,1708,1704,1709,1710,1708,1706
2412,1711,1701,1707,1707,1708,1704,1709,1710,1708,1706
2413,1711,1701,1707,1707,1709,1704,1710,1710,1708,1706
2414,1711,1701,1707,1707,1709,1704,1709,1710,1708,1706
2415,1711,1701,1707,1707,1708,1704,1709,1710,1707,1706
2416,1711,1701,1707,1707,1708,1704,1709,1711,1707,1706
2417,1711,1701,1707,1707,1709,1705,1709,1710,1707,1706
2418,1711,1701,1707,1707,1708,1705,1709,1710,1708,1706
2419,1711,1701,1707,1708,1709,1704,1709,1710,1707,1706
2420,1712,1702,1707,1707,1709,1704,1709,1710,1707,1706
2421,1711,1701,1708,1707,1708,1705,1709,1710,1707,1706
2422,1711,1702,1707,1707,1708,1705,1709,1710,1707,1706
2423,1711,1701,1707,1707,1708,1705,1708,1710,1707,1706
2424,1711,1701,1707,1707,1708,1705,1708,1710,1707,1706
2425,1711,1702,1707,1707,1709,1704,1708,1710,1707,1706
2426,1711,1702,1708,1707,1708,1704,1708,1708,1707,1706
2427,1711,1702,1708,1707,1708,1705,1708,1708,1707,1706
2428,1711,1701,1707,1707,1708,1705,1708,1708,1707,1706
2429,1711,1701,1707,1707,1708,1705,1708,1707,1707,1707
2430,1711,1701,1707,1708,1708,1705,1708,1702,1707,1707
2431,1711,1701,1707,1709,1708,1705,1708,1701,1707,1707
2432,1711,1701,1707,1709,1708,1705,1708,1702,1707,1707
2433,1711,1701,1707,1709,1707,1705,1708,1702,1707,1707
2434,1710,1701,1707,1709,1707,1705,1708,1703,1707,1707
2435,1710,1701,1707,1709,1707,1705,1708,1702,1707,1707
2436,1710,1701,1707,1710,1707,1705,1708,1704,1707,1708
2437,1710,1701,1707,1710,1707,1705,1708,1705,1707,1708
2438,1710,1701,1707,1710,1707,1705,1708,1705,1708,1708
2439,1710,1701,1707,1710,1707,1705,1708,1706,1707,1708
2440,1710,1702,1706,1709,1707,1705,1708,1706,1708,1707
2441,1710,1701,1707,1708,1706,1705,1708,1706,1708,1708
2442,1709,1702,1707,1708,1706,1705,1707,1706,1708,1708
2443,1709,1702,1707,1706,1707,1705,1707,1706,1708,1707
2444,1709,1702,1706,1706,1706,1705,1707,1706,1708,1707
2445,1709,1702,1706,1706,1706,1705,1706,1706,1708,1708
2446,1709,1702,1706,1705,1706,1705,1706,1706,1708,1707
2447,1709,1702,1706,1705,1706,1705,1706,1706,1708,1707
2448,1709,1702,1706,1704,1706,1705,1705,1706,1709,1708
2449,1709,1702,1706,1704,1706,1705,1706,1706,1709,1707
2450,1709,1702,1706,1704,1706,1705,1705,1706,1709,1707
2451,1709,1702,1706,1704,1706,1705,1705,1706,1709,1707
2452,1709,1702,1706,1704,1706,1705,1704,1706,1709,1707
2453,1708,1702,1706,1703,1706,1705,1704,1706,1709,1707
2454,1708,1702,1706,1704,1706,1705,1704,1706,1709,1707
2455,1708,1702,1706,1704,1706,1705,1704,1706,1710,1707
2456,1708,1702,1706,1704,1706,1705,1704,1706,1710,1707
2457,1708,1703,1706,1704,1706,1705,1704,1706,1710,1707
2458,1708,1702,1705,1704,1706,1705,1704,1706,1710,1707
2459,1708,1703,1706,1704,1706,1705,1704,1706,1709,1707
2460,1708,1703,1705,1704,1706,1705,1704,1706,1710,1707
2461,1708,1703,1705,1704,1706,1705,1704,1706,1709,1707
