id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2014,601,602,600,600,596,596,596,601,599,597
2015,601,602,600,600,596,596,596,601,599,597
2016,601,602,600,600,596,596,596,601,599,597
2017,601,603,600,600,596,596,596,601,599,597
2018,601,602,600,600,596,597,596,601,598,597
2019,601,602,600,600,596,597,596,601,598,597
2020,601,602,600,600,595,596,596,601,598,597
2021,601,602,600,600,595,597,596,601,598,597
2022,601,602,600,600,595,597,595,601,598,597
2023,601,602,600,600,596,597,596,600,598,597
2024,601,601,600,600,596,597,596,601,598,597
2025,601,602,600,600,596,597,596,601,598,598
2026,601,602,600,600,595,597,596,601,598,598
2027,601,602,600,600,595,597,596,601,598,597
2028,601,602,599,600,595,597,596,600,598,597
2029,601,602,600,600,596,597,596,600,598,597
2030,601,601,600,600,596,598,596,601,598,597
2031,601,602,600,600,596,598,596,600,598,597
2032,601,602,600,600,596,598,596,600,598,597
2033,601,602,599,600,596,598,596,600,598,597
2034,601,602,599,600,596,598,596,600,598,597
2035,601,602,600,600,596,598,596,600,598,597
2036,601,601,600,600,596,598,596,601,598,597
2037,601,602,600,600,596,599,596,600,598,597
2038,601,601,600,601,596,599,596,600,598,597
2039,601,602,600,600,596,599,596,601,598,597
2040,601,602,600,601,596,599,596,600,598,597
2041,601,602,600,601,596,599,596,601,598,597
2042,601,602,600,600,597,599,596,600,598,597
2043,601,601,600,601,597,599,596,600,598,597
2044,601,601,600,601,597,599,596,600,598,597
2045,600,601,600,601,597,600,596,600,598,597
2046,600,602,600,601,597,599,596,600,598,597
2047,600,602,600,601,597,600,596,600,598,597
2048,600,601,600,601,597,600,596,600,598,597
2049,600,602,600,601,598,600,596,600,597,597
2050,600,601,600,601,598,600,596,600,598,597
2051,600,601,600,601,598,600,596,600,598,598
2052,600,602,600,602,598,600,596,600,598,597
2053,600,602,600,602,597,600,596,600,598,597
2054,600,601,600,602,598,599,597,600,598,597
2055,600,601,600,602,598,599,597,600,598,597
2056,600,601,600,602,598,599,597,600,599,597
2057,600,601,600,602,598,600,596,600,598,597
2058,600,601,600,602,598,600,597,600,598,597
2059,600,601,600,602,598,600,597,600,598,597
2060,600,601,600,602,598,600,598,600,599,597
2061,600,601,600,602,598,599,598,600,598,597
2062,600,601,600,602,598,600,599,600,598,597
2063,600,601,600,602,598,599,600,600,598,598
2064,600,600,600,602,598,599,601,600,599,598
2065,600,601,600,602,598,599,601,600,599,598
2066,600,600,600,602,598,599,601,600,599,598
2067,600,600,600,602,598,599,601,600,599,598
2068,601,600,600,602,599,599,601,600,599,597
2069,601,600,600,602,598,599,601,600,600,598
2070,601,600,599,601,598,598,601,600,600,598
2071,601,601,600,602,598,599,601,600,600,598
2072,601,601,600,601,598,599,602,600,599,598
2073,601,600,599,601,598,598,602,600,600,598
2074,601,600,599,602,598,599,602,600,600,598
2075,602,600,599,601,598,599,601,600,599,598
2076,601,600,599,601,598,599,601,599,599,598
2077,602,600,599,601,597,599,600,600,599,598
2078,602,601,600,601,597,598,599,600,599,598
2079,602,600,599,601,597,598,598,600,600,598
2080,602,600,599,601,597,598,597,600,599,598
2081,602,600,600,601,598,598,596,600,599,598
2082,602,600,600,601,597,598,595,600,599,598
2083,602,600,600,602,598,598,594,600,600,598
2084,602,600,600,601,598,599,594,600,599,598
2085,602,600,599,601,597,598,594,600,599,598
2086,601,600,600,601,597,599,593,599,599,598
2087,601,600,600,601,597,598,593,600,599,598
2088,600,600,600,602,597,598,593,600,599,598
2089,601,600,600,601,597,598,592,600,599,598
2090,601,601,600,602,597,598,593,599,599,598
2091,601,601,600,601,597,598,592,599,599,597
2092,601,601,599,601,597,598,593,600,599,598
2093,601,601,599,601,597,598,592,600,599,598
2094,601,602,599,601,597,598,593,599,599,598
2095,601,602,599,601,597,598,593,599,599,598
2096,601,602,600,601,598,599,593,599,599,598
2097,601,602,599,601,598,598,593,599,600,597
2098,601,602,600,600,597,599,592,599,599,597
2099,601,602,599,601,597,599,592,599,599,597
2100,601,602,599,600,597,599,592,599,599,598
2101,600,602,599,600,598,599,592,599,599,597
2102,601,602,599,600,598,599,592,599,599,597
2103,600,602,599,599,597,599,592,599,599,597
2104,600,602,599,600,597,599,592,599,599,597
2105,601,602,599,600,598,599,592,599,599,597
2106,600,602,599,600,597,599,592,599,598,597
2107,600,602,600,600,597,599,592,599,599,597
2108,600,602,600,600,597,599,592,599,599,597
2109,600,602,599,600,597,599,592,599,599,597
2110,600,602,599,600,597,600,592,598,599,597
2111,600,602,599,600,597,600,593,599,598,597
2112,600,601,600,600,597,600,592,599,599,597
2113,600,601,600,600,597,600,592,599,599,597
2114,600,601,599,600,597,600,593,598,598,596
2115,600,601,599,600,596,600,592,598,598,596
2116,600,602,599,600,597,600,593,599,598,596
2117,600,601,599,600,596,600,593,598,598,597
2118,600,601,599,600,596,600,593,598,598,596
2119,599,601,599,601,596,600,593,598,598,597
2120,599,601,599,600,596,600,593,598,599,597
2121,600,602,599,600,596,599,593,598,599,596
2122,600,602,600,600,596,599,593,598,599,596
2123,599,601,599,600,596,599,593,598,599,596
2124,599,601,600,600,596,599,593,598,599,596
2125,599,601,599,600,596,599,593,598,599,596
2126,599,601,599,600,597,599,592,598,599,596
2127,600,602,599,600,597,599,593,598,599,596
2128,599,601,599,600,597,600,593,598,599,596
2129,599,601,599,600,597,600,593,598,599,596
2130,599,601,599,600,597,600,593,598,599,596
2131,599,601,599,600,598,599,593,598,599,596
2132,599,601,599,600,598,599,593,598,599,596
2133,599,601,599,600,598,599,594,598,599,595
2134,598,601,599,601,598,599,594,598,599,595
2135,598,601,599,600,598,599,594,599,599,595
2136,598,601,599,601,598,599,594,598,599,595
2137,599,601,600,601,599,599,595,598,599,595
2138,599,601,599,600,598,598,595,598,599,595
2139,598,601,599,600,598,598,595,598,599,594
2140,598,601,600,600,598,598,595,598,599,594
2141,599,600,600,600,599,598,595,598,599,594
2142,599,601,600,601,598,598,595,598,599,594
2143,598,601,600,600,598,599,595,598,599,593
2144,598,600,600,600,598,599,595,598,599,593
2145,598,600,600,600,598,598,596,599,599,593
2146,598,600,600,600,598,599,596,599,599,592
2147,599,600,600,600,598,599,595,599,599,592
2148,598,600,600,600,598,599,596,599,599,592
2149,598,600,601,601,598,599,595,599,599,592
2150,598,600,600,600,598,599,595,600,599,592
2151,598,600,600,600,598,599,595,600,599,592
2152,598,600,600,600,598,599,595,600,599,592
2153,598,600,601,600,597,599,595,600,599,592
2154,598,600,600,601,598,599,595,600,599,592
2155,598,600,601,601,597,599,595,600,599,592
2156,598,600,600,600,598,599,595,600,599,592
2157,598,600,600,600,598,599,595,600,599,592
2158,598,600,600,600,598,599,595,600,599,592
2159,598,600,600,600,598,599,594,600,599,592
2160,598,600,600,601,597,599,594,600,599,592
2161,598,600,600,601,597,599,594,599,599,592
2162,598,600,600,600,597,599,594,599,599,592
2163,598,600,600,600,597,599,594,599,598,592
2164,598,600,600,600,597,599,594,599,599,592
2165,598,600,600,601,597,599,594,599,599,592
2166,598,600,600,600,597,599,594,599,599,592
2167,598,600,600,601,597,599,594,599,599,592
2168,598,600,600,600,597,599,594,599,599,592
2169,598,600,600,600,597,599,594,599,599,592
2170,597,600,600,601,597,599,594,598,599,592
2171,597,600,600,600,598,599,594,599,599,592
2172,598,599,600,600,597,599,594,599,599,593
2173,598,599,600,600,597,599,595,598,599,592
2174,597,599,600,600,597,599,595,598,599,592
2175,598,599,600,600,598,599,595,599,599,592
2176,598,599,600,600,598,599,595,598,599,593
2177,598,599,600,600,598,599,595,599,599,593
2178,598,599,600,600,597,600,595,599,598,592
2179,598,599,600,600,598,599,595,599,599,593
2180,598,599,598,600,598,600,595,598,599,593
2181,598,599,597,600,598,600,595,599,598,593
2182,598,599,598,600,597,600,596,599,599,593
2183,598,599,598,600,598,600,595,599,598,593
2184,598,599,598,600,597,599,595,599,599,593
2185,598,599,598,600,597,599,595,598,599,593
2186,598,599,598,600,597,599,595,599,598,593
2187,598,599,598,600,597,599,596,598,598,593
2188,598,599,598,600,597,599,596,599,598,593
2189,598,599,598,600,597,599,595,599,599,593
2190,598,599,598,600,597,599,596,598,599,593
2191,598,599,598,600,597,599,596,598,599,593
2192,598,599,598,600,597,600,596,598,598,593
2193,598,599,598,600,597,600,596,598,598,593
2194,598,599,598,600,598,599,596,598,598,593
2195,598,599,598,600,598,599,596,598,598,593
2196,598,599,598,600,597,599,596,597,598,593
2197,598,599,598,600,598,599,596,597,598,593
2198,598,599,598,600,597,599,596,597,598,593
2199,598,599,598,600,597,599,596,597,599,593
2200,598,599,598,600,598,599,596,597,598,593
2201,598,599,598,599,597,599,597,597,598,593
2202,598,599,598,600,598,599,596,596,598,593
2203,598,598,597,600,597,598,596,597,598,593
2204,598,599,597,600,597,599,596,596,598,593
2205,598,598,598,600,597,599,597,597,598,593
2206,597,598,598,600,597,599,597,597,598,594
2207,597,598,597,600,597,598,596,596,598,594
2208,598,598,598,600,597,599,597,596,598,595
2209,598,598,598,600,597,599,596,596,599,595
2210,597,599,598,600,597,599,597,596,598,596
2211,597,598,598,599,597,598,597,596,598,596
2212,597,598,598,599,597,599,597,597,598,596
2213,597,598,598,600,597,599,597,597,598,597
2214,597,599,598,600,597,599,597,596,599,597
2215,597,598,598,600,596,598,597,596,598,597
2216,597,599,598,600,597,598,597,596,599,597
2217,597,598,598,600,597,598,597,596,599,597
2218,597,598,598,599,597,598,597,597,599,597
2219,597,598,599,599,597,598,597,597,599,597
2220,597,598,599,599,597,598,597,596,599,597
2221,597,598,599,600,597,598,597,597,599,597
2222,597,598,599,599,597,598,597,596,599,597
2223,597,598,599,599,597,598,597,596,600,597
2224,597,598,599,599,597,598,597,596,600,596
2225,597,599,600,599,597,598,597,597,599,595
2226,597,598,600,599,597,598,597,596,599,594
2227,597,598,600,600,597,598,597,596,599,593
2228,597,598,599,600,597,598,597,596,600,592
2229,597,598,599,599,597,598,597,596,599,591
2230,597,598,599,600,597,598,597,596,599,591
2231,597,598,599,599,597,598,597,596,599,590
2232,597,598,599,599,597,598,597,596,599,589
2233,597,598,599,599,597,597,597,596,599,589
2234,597,598,599,600,597,598,596,596,599,589
2235,597,598,599,599,597,598,596,596,599,589
2236,596,598,599,599,597,598,596,596,599,589
2237,597,598,599,599,597,598,596,596,599,589
2238,597,598,599,599,597,598,596,596,599,589
2239,597,598,599,599,597,598,596,596,599,589
2240,597,598,599,600,597,598,596,596,598,589
2241,597,597,599,600,597,598,596,596,598,589
2242,597,598,599,599,597,598,596,596,598,589
2243,597,598,599,600,597,598,597,596,598,589
2244,597,598,599,599,597,598,596,595,599,588
2245,597,598,599,600,597,597,596,596,598,588
2246,597,597,598,600,597,598,597,596,598,588
2247,597,597,598,599,597,597,596,596,598,589
2248,597,598,598,600,597,598,596,596,598,588
2249,597,598,598,599,597,598,596,596,598,589
2250,597,598,598,599,598,598,596,596,598,588
2251,597,598,598,599,597,598,596,596,598,588
2252,597,597,598,599,597,598,596,596,598,589
2253,597,598,598,599,598,598,596,596,598,588
2254,597,597,598,599,598,597,596,596,598,588
2255,597,598,598,599,597,597,596,596,598,589
2256,597,598,599,598,597,597,596,596,599,589
2257,597,597,599,598,597,597,596,596,598,589
2258,597,597,599,598,597,598,596,596,598,589
2259,597,597,599,597,597,598,596,596,598,589
2260,597,597,599,597,597,597,596,596,599,589
2261,597,597,599,597,597,598,596,596,599,589
2262,597,597,599,596,598,598,596,596,599,589
2263,597,597,599,596,598,598,596,596,598,589
2264,596,597,599,596,597,598,596,596,598,589
2265,597,598,598,596,598,598,596,596,598,589
2266,596,597,599,595,598,598,596,596,598,589
2267,596,597,599,595,597,598,596,596,598,589
2268,596,597,599,595,597,597,596,596,598,589
2269,596,597,598,595,598,598,596,596,598,589
2270,596,597,599,595,598,598,596,596,598,589
2271,596,597,598,595,598,598,596,596,598,589
2272,596,598,598,595,598,598,596,596,597,589
2273,596,597,598,595,598,598,596,596,597,589
2274,595,597,598,594,598,598,596,596,597,589
2275,595,598,598,595,598,598,597,596,597,589
2276,595,597,598,595,598,597,596,596,597,589
2277,595,597,598,595,598,597,597,596,597,589
2278,595,597,598,595,598,597,597,596,597,589
2279,595,598,598,595,598,597,596,596,597,589
2280,594,598,598,594,598,597,597,596,598,589
2281,594,598,598,594,598,597,597,596,597,589
2282,594,597,599,595,598,597,598,596,598,589
2283,593,597,598,595,598,598,597,596,598,590
2284,593,597,598,595,598,597,598,596,598,589
2285,593,597,598,595,599,598,598,596,598,590
2286,593,597,598,595,599,598,598,596,598,590
2287,592,597,598,595,599,597,598,596,598,590
2288,592,596,599,595,600,597,598,596,598,590
2289,592,596,598,595,600,597,598,596,598,590
2290,592,596,598,595,600,597,598,596,598,591
2291,592,596,598,595,600,597,598,596,598,590
2292,592,596,598,595,600,597,598,595,598,591
2293,591,596,598,595,600,597,598,596,598,591
2294,592,596,598,595,600,597,598,596,598,591
2295,592,596,598,595,599,597,598,596,598,591
2296,592,596,598,595,600,597,598,596,598,591
2297,592,596,598,595,599,597,597,595,598,591
2298,592,596,598,595,599,597,597,595,597,592
2299,592,596,598,595,599,596,597,596,597,592
2300,592,596,598,595,599,597,597,596,597,592
2301,592,596,598,595,599,597,598,596,597,592
2302,592,595,598,596,599,596,598,596,597,592
2303,591,595,598,596,599,596,597,595,597,591
2304,592,594,598,596,599,597,598,596,597,591
2305,592,594,598,595,599,597,597,596,597,592
2306,592,594,598,596,599,597,598,596,597,592
2307,592,593,598,595,599,597,598,596,597,592
2308,592,593,598,596,599,597,597,596,597,592
2309,592,593,598,596,599,596,597,596,598,592
2310,592,593,598,595,599,597,597,596,598,592
2311,592,593,598,595,599,596,597,595,598,592
2312,592,592,598,595,599,597,597,595,598,592
2313,592,592,598,595,599,597,597,595,598,592
2314,592,592,597,595,599,597,597,595,598,592
2315,592,592,598,595,599,597,597,595,598,592
2316,592,592,598,595,599,597,597,595,598,592
2317,592,592,598,595,599,597,597,595,598,592
2318,592,592,598,595,599,597,597,596,598,591
2319,592,592,597,595,599,597,597,596,598,592
2320,592,592,597,596,599,597,597,595,598,591
2321,592,592,597,595,599,597,597,595,598,591
2322,592,592,597,595,598,597,597,596,598,591
2323,592,592,597,596,598,597,597,596,598,591
2324,592,592,597,596,598,597,597,596,598,592
2325,592,592,596,596,598,597,597,596,597,592
2326,592,592,596,596,598,597,597,595,597,592
2327,592,592,596,596,598,598,597,595,597,591
2328,592,592,596,596,598,598,597,595,597,592
2329,592,592,596,596,598,598,597,595,597,591
2330,592,592,595,596,598,598,597,595,597,591
2331,592,592,595,596,598,599,597,595,598,592
2332,592,593,594,597,597,598,597,595,598,591
2333,592,593,595,598,597,599,597,595,598,592
2334,592,593,595,598,597,599,597,595,598,591
2335,592,593,594,599,597,600,597,595,598,591
2336,592,593,594,599,597,600,597,595,598,592
2337,592,593,594,599,597,600,597,595,598,592
2338,593,593,594,599,597,600,596,595,598,592
2339,593,593,594,600,597,599,596,594,598,592
2340,593,593,594,600,597,600,597,594,598,591
2341,593,593,594,599,597,600,596,594,598,591
2342,593,593,594,599,597,600,596,595,598,592
2343,593,593,594,598,597,599,597,594,598,592
2344,593,593,594,598,597,599,596,594,598,592
2345,593,593,594,597,597,599,597,594,598,592
2346,594,593,594,596,597,599,596,594,597,592
2347,594,593,594,595,597,599,597,595,597,592
2348,595,593,594,594,597,600,597,595,597,592
2349,595,593,594,594,597,599,596,595,597,592
2350,596,593,593,593,597,599,596,594,597,593
2351,597,593,594,593,597,599,596,595,598,592
2352,596,593,594,592,597,599,596,594,597,592
2353,597,593,594,592,597,599,596,594,597,592
2354,597,593,594,592,598,599,597,594,597,592
2355,597,593,594,592,597,598,596,593,597,592
2356,597,593,594,592,597,598,596,592,597,592
2357,597,593,594,592,597,599,596,592,597,592
2358,597,593,594,592,597,598,596,592,597,592
2359,597,593,594,592,597,598,596,592,598,593
2360,597,593,595,592,597,599,596,591,597,593
2361,597,593,595,592,597,598,596,591,597,593
2362,597,593,594,592,597,598,596,591,597,592
2363,596,593,595,592,597,598,596,591,598,592
2364,596,593,595,592,597,598,596,590,597,593
2365,595,593,595,592,597,598,596,590,597,593
2366,593,593,595,592,597,598,596,590,597,593
2367,593,594,595,592,598,598,596,590,598,593
2368,592,594,595,592,598,598,596,590,598,593
2369,591,595,595,592,598,598,596,591,598,593
2370,590,595,595,592,598,598,596,591,598,593
2371,590,596,595,592,598,598,596,591,598,593
2372,590,596,595,592,598,598,596,591,597,594
2373,589,597,595,592,598,598,596,591,598,594
2374,589,597,595,592,597,597,596,591,598,594
2375,589,597,595,592,597,597,596,591,598,594
2376,589,598,595,592,597,597,596,591,598,594
2377,588,598,595,592,597,597,596,591,598,594
2378,589,598,595,592,598,597,596,591,598,594
2379,589,598,596,592,598,598,596,591,598,594
2380,589,598,595,592,597,597,596,591,598,594
2381,589,598,595,592,597,597,596,591,598,594
2382,589,598,595,592,597,597,596,591,598,594
2383,589,597,595,592,597,597,596,591,598,594
2384,589,598,596,592,597,597,596,591,598,595
2385,589,597,595,592,597,597,596,591,598,594
2386,589,596,595,592,597,597,596,591,598,594
2387,589,595,595,592,598,596,596,591,598,594
2388,589,594,595,592,598,596,595,591,598,594
2389,589,593,596,592,597,596,596,591,598,594
2390,589,593,595,593,597,596,596,591,598,594
2391,589,592,596,593,598,596,596,591,598,594
2392,589,591,596,593,597,596,595,591,598,594
2393,589,590,595,593,598,596,595,591,598,593
2394,589,590,595,593,597,596,595,590,598,593
2395,589,590,595,593,597,596,596,591,598,593
2396,589,590,595,593,597,596,596,591,597,594
2397,589,590,595,593,597,596,595,591,597,593
2398,589,589,595,593,597,596,595,591,598,593
2399,589,590,596,594,597,596,596,591,597,593
2400,590,590,597,594,597,597,596,591,597,593
2401,589,590,597,594,597,596,596,592,597,594
2402,589,589,597,594,597,596,596,591,597,593
2403,589,590,598,594,598,597,595,591,597,594
2404,589,590,598,594,597,596,595,591,598,594
2405,590,589,598,594,597,596,596,591,598,594
2406,590,589,598,595,597,596,596,591,598,594
2407,590,589,598,595,597,596,596,591,598,594
2408,590,590,598,595,597,596,596,591,598,594
2409,590,590,599,595,597,596,596,591,598,594
2410,590,590,598,595,597,597,596,591,598,594
2411,590,590,598,595,597,596,596,591,598,594
2412,590,590,597,595,597,596,596,591,598,594
2413,589,589,597,595,597,596,596,591,598,594
2414,590,589,596,595,597,596,596,592,598,594
2415,590,590,595,595,597,596,596,591,598,594
2416,590,590,594,596,597,596,595,592,598,594
2417,590,590,594,596,597,596,596,591,598,594
2418,590,590,593,596,597,596,596,591,598,594
2419,590,589,593,596,597,595,596,592,597,594
2420,590,589,592,596,597,595,596,593,597,594
2421,590,590,592,596,597,595,595,593,597,593
2422,590,590,591,596,597,595,595,594,598,593
2423,590,590,592,596,597,596,596,595,597,593
2424,591,590,591,596,597,596,596,595,597,593
2425,591,590,591,596,597,595,596,596,596,593
2426,591,590,591,596,596,595,596,596,596,593
2427,591,590,591,596,597,596,596,596,596,593
2428,591,590,591,596,596,596,596,596,596,593
2429,591,590,591,596,596,596,596,596,596,593
2430,592,590,591,596,596,596,596,596,595,593
2431,592,590,591,596,596,596,596,596,595,593
2432,592,590,592,596,596,596,596,596,595,592
2433,592,590,592,595,596,596,596,596,595,592
2434,592,590,591,595,596,595,596,596,595,592
2435,592,590,592,595,596,596,596,596,594,592
2436,592,590,592,595,596,596,597,596,594,592
2437,592,590,591,595,596,596,597,595,594,592
2438,592,590,592,595,597,596,597,594,593,592
2439,592,590,592,595,596,596,598,593,593,592
2440,592,591,591,595,597,596,597,592,593,592
2441,592,591,591,595,596,596,597,591,593,592
2442,592,590,591,595,596,596,598,590,593,592
2443,592,591,591,595,596,596,597,590,593,592
2444,592,591,591,595,596,595,598,589,593,592
2445,592,591,591,595,596,595,598,589,593,592
2446,592,591,591,596,596,595,598,589,593,592
2447,592,591,591,595,596,595,598,588,593,593
2448,592,591,591,595,596,596,598,588,593,593
2449,592,591,591,595,596,595,598,588,593,593
2450,592,591,591,595,596,595,598,588,593,593
2451,592,592,591,595,596,595,598,588,594,594
2452,592,592,592,595,596,595,597,588,593,594
2453,592,592,591,595,596,595,597,588,594,594
2454,592,592,592,596,597,596,597,588,593,594
2455,592,592,592,595,596,595,597,588,593,594
2456,592,592,592,595,596,595,597,588,593,594
2457,592,592,592,595,597,595,597,588,594,594
2458,592,592,592,595,597,596,597,588,594,594
2459,592,592,592,595,597,596,597,587,594,594
2460,592,592,592,595,597,596,597,587,594,594
2461,592,592,592,595,597,595,598,588,594,594
2462,592,592,592,595,597,595,597,588,594,594
2463,592,592,592,594,598,595,597,588,594,594
2464,592,593,592,594,598,595,597,588,594,594
2465,592,592,592,594,597,596,597,588,594,594
2466,592,592,592,595,597,595,597,588,594,594
2467,592,593,592,595,597,595,597,588,594,594
2468,592,592,593,595,597,595,597,588,594,594
2469,592,592,592,595,597,595,597,588,594,594
2470,592,592,593,595,597,595,597,588,594,594
2471,592,592,593,595,597,595,597,588,593,594
2472,592,592,593,596,596,595,597,588,594,594
2473,592,592,593,596,597,595,597,588,594,594
2474,592,592,594,595,597,595,597,588,594,594
2475,592,592,593,596,596,595,597,588,594,594
2476,592,592,594,595,597,595,597,588,593,593
2477,592,592,594,596,596,595,597,588,594,593
2478,592,592,594,596,596,596,597,588,594,594
2479,592,591,594,596,596,595,597,588,594,593
2480,592,592,594,596,596,595,597,588,594,593
2481,592,592,594,596,596,595,597,588,595,593
2482,592,592,594,596,596,595,597,588,594,594
2483,592,592,595,597,596,595,597,588,594,594
2484,592,592,594,596,596,595,597,588,594,594
2485,592,591,595,597,596,595,597,588,594,594
2486,592,591,595,597,596,595,597,589,594,594
2487,592,592,595,597,596,595,596,589,594,593
2488,592,592,595,597,596,595,597,588,594,593
2489,592,591,595,597,596,595,596,588,594,593
2490,592,592,595,597,595,595,596,588,594,594
2491,592,591,595,597,595,595,596,589,594,593
2492,592,591,595,597,594,595,596,589,594,593
2493,592,591,595,597,594,595,596,590,594,593
2494,592,591,595,597,594,595,596,589,594,594
2495,592,591,595,597,594,595,596,590,594,593
2496,592,591,595,597,593,595,596,590,594,593
2497,593,591,595,596,593,595,596,590,594,593
2498,592,591,595,597,593,595,596,590,594,593
2499,592,591,595,597,593,595,596,590,594,593
2500,593,591,595,597,593,595,596,590,594,593
2501,593,591,595,596,593,595,596,590,595,593
2502,593,591,594,597,592,595,596,590,595,594
2503,593,591,595,596,592,595,595,590,596,593
2504,593,591,594,597,592,595,596,590,597,593
2505,593,591,594,596,592,594,595,591,597,593
2506,594,591,594,597,592,595,596,590,597,593
2507,594,591,594,597,592,595,596,591,597,593
2508,594,592,594,597,592,595,596,591,598,593
2509,594,591,594,597,592,595,596,591,598,593
2510,594,591,594,597,592,595,596,591,599,593
2511,594,591,594,597,592,595,596,591,598,593
2512,594,591,593,597,592,595,596,591,598,593
2513,594,591,593,597,593,595,596,591,597,593
2514,594,591,593,597,593,595,596,591,596,593
2515,594,591,594,597,592,595,595,591,596,593
2516,594,591,593,597,593,594,596,592,595,593
2517,594,591,594,597,592,595,595,592,594,593
2518,594,592,593,596,593,594,596,592,594,593
2519,594,591,594,596,593,595,596,592,593,593
2520,594,591,594,597,593,595,596,592,592,593
2521,594,591,594,596,593,594,596,592,592,593
2522,594,591,594,597,593,594,595,592,592,593
2523,594,592,594,596,593,594,596,592,591,593
2524,594,592,594,596,593,594,596,591,591,593
2525,594,592,594,597,593,594,596,591,591,593
2526,594,592,594,596,593,594,596,591,591,593
2527,594,592,594,596,593,594,596,591,591,593
2528,595,592,594,596,593,594,596,592,591,593
2529,594,591,594,597,593,593,596,592,591,592
2530,594,592,594,596,593,593,596,591,591,593
2531,594,592,594,597,593,593,596,591,591,593
2532,594,592,594,596,593,594,596,591,592,593
2533,594,592,594,596,593,593,596,591,592,593
2534,595,592,594,597,594,593,596,590,591,593
2535,594,592,594,597,593,593,596,590,591,593
2536,594,592,594,597,593,593,596,590,591,593
2537,594,592,594,597,594,592,596,590,591,593
2538,594,592,594,597,593,592,596,590,592,593
2539,594,592,594,597,593,592,596,590,592,593
2540,594,592,594,597,593,591,596,590,592,593
2541,594,592,594,597,593,591,596,590,591,593
2542,594,592,594,597,593,591,596,590,591,593
2543,594,592,595,597,593,591,596,590,591,593
2544,594,592,595,597,594,590,596,590,591,592
2545,594,592,595,597,594,590,596,590,592,593
2546,594,592,595,597,594,589,596,590,591,592
2547,594,592,595,597,594,589,596,590,591,592
2548,594,593,595,597,594,589,596,590,591,592
2549,595,593,596,596,594,589,596,590,592,593
2550,594,593,596,596,594,589,596,589,591,593
2551,595,593,596,597,594,589,596,589,592,593
2552,595,593,596,596,593,589,596,590,592,593
2553,595,593,596,596,594,589,596,590,591,593
2554,595,593,596,596,594,590,596,590,591,593
2555,595,593,596,596,594,590,596,590,591,593
2556,595,593,596,596,594,589,596,590,591,593
2557,595,593,596,596,594,590,596,590,592,593
2558,595,593,596,596,594,589,596,590,591,593
2559,595,593,596,596,594,589,596,590,592,593
2560,595,593,596,596,594,589,596,590,592,593
2561,595,593,596,596,594,589,596,590,592,593
2562,594,593,597,596,594,589,596,590,592,593
2563,595,593,597,596,595,589,596,591,592,593
2564,594,593,596,596,595,589,595,591,592,593
2565,594,593,596,596,595,589,596,591,592,593
2566,594,593,597,596,596,590,596,591,592,593
2567,594,593,597,597,596,590,596,590,592,593
2568,593,593,597,597,597,590,596,591,592,593
2569,593,593,597,597,597,590,596,591,592,593
2570,594,593,597,597,598,590,596,591,592,593
2571,594,593,597,597,597,590,596,591,592,593
2572,593,593,597,597,597,590,596,590,592,592
2573,593,593,597,597,598,590,596,590,593,592
2574,593,593,597,597,598,590,596,590,592,593
2575,593,593,597,597,597,590,595,590,593,593
2576,593,593,597,597,596,590,596,591,593,593
2577,593,593,597,597,596,590,596,590,593,593
2578,593,594,597,597,595,590,596,591,593,593
2579,593,593,597,597,594,590,596,590,593,594
2580,594,594,597,597,593,590,596,591,593,594
2581,593,593,597,597,593,590,595,591,594,594
2582,593,594,597,597,592,590,595,591,593,594
2583,593,594,597,597,591,590,595,591,593,595
2584,593,594,597,597,591,590,596,591,593,594
2585,593,594,597,597,591,590,596,591,594,595
2586,594,594,597,597,590,590,596,591,594,595
2587,593,594,597,597,590,590,596,591,594,595
2588,594,594,597,597,590,590,596,591,594,595
2589,594,594,597,597,590,590,596,591,594,595
2590,594,594,597,597,590,590,596,592,594,595
2591,594,594,597,597,590,590,596,591,594,595
2592,594,594,597,596,590,590,596,591,594,596
2593,594,594,597,597,590,590,596,591,594,596
2594,594,594,597,596,590,590,596,592,595,596
2595,594,594,596,596,590,590,596,592,595,595
2596,594,594,597,596,590,590,596,592,595,595
2597,594,594,597,596,590,590,595,592,595,595
2598,594,594,597,596,590,590,596,592,595,595
2599,594,594,596,595,590,590,596,592,595,595
2600,594,594,596,595,591,590,596,591,595,595
2601,594,594,596,595,590,592,595,592,595,595
2602,595,594,596,596,590,592,595,592,595,595
2603,594,594,596,596,590,593,595,592,595,595
2604,594,594,596,596,591,593,595,592,595,595
2605,594,594,596,596,591,593,595,591,596,596
2606,594,594,596,595,591,594,595,591,595,595
2607,594,594,596,595,591,594,596,592,595,595
2608,594,594,596,596,591,594,596,592,595,595
2609,594,594,596,595,591,594,596,592,595,595
2610,594,594,596,595,591,594,596,592,595,595
2611,594,594,596,596,591,595,595,591,594,595
2612,594,594,596,596,591,594,595,591,594,595
2613,594,594,596,596,591,594,596,592,594,595
2614,594,594,596,596,591,595,596,592,594,595
2615,593,594,595,596,591,594,596,592,595,595
2616,594,594,596,596,591,594,596,592,595,595
2617,594,594,595,596,592,594,596,591,595,595
2618,593,595,595,596,592,593,596,592,595,595
2619,594,594,595,595,592,592,596,592,595,595
2620,593,594,595,596,592,591,596,592,595,595
