id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2016,451,450,452,447,453,446,452,448,450,449
2017,451,451,452,447,453,446,452,447,450,449
2018,451,451,452,447,453,446,451,447,450,449
2019,451,451,452,448,453,445,452,447,450,449
2020,451,451,452,447,452,445,452,447,450,449
2021,452,451,452,447,452,445,451,448,450,449
2022,452,451,452,447,452,445,451,448,450,449
2023,451,451,452,447,452,445,452,447,450,449
2024,451,451,452,447,452,445,452,447,450,449
2025,451,450,452,448,452,445,451,448,450,449
2026,452,451,452,447,452,445,451,448,450,449
2027,452,451,452,447,452,445,451,448,450,449
2028,451,451,452,447,452,445,451,448,450,449
2029,451,451,452,448,452,445,451,448,450,449
2030,451,451,452,448,452,445,448,448,450,449
2031,451,451,452,448,452,445,448,448,450,450
2032,451,451,452,448,452,446,448,448,450,449
2033,451,451,452,448,452,446,448,448,450,450
2034,451,451,452,448,452,446,448,448,450,450
2035,451,451,453,448,452,445,447,448,450,449
2036,451,451,452,448,452,446,448,448,450,450
2037,451,451,452,448,452,445,448,448,450,449
2038,451,451,452,449,452,445,448,448,450,449
2039,451,451,452,448,452,446,448,449,450,450
2040,451,451,452,448,452,445,448,449,449,450
2041,451,451,453,448,452,446,448,448,450,449
2042,451,451,452,448,452,446,448,449,450,449
2043,451,451,452,448,452,445,448,449,450,449
2044,451,451,452,448,452,446,448,449,450,449
2045,451,450,452,447,452,445,448,449,450,449
2046,451,450,452,447,451,445,448,449,450,449
2047,451,450,452,448,451,446,448,449,450,449
2048,450,450,452,448,451,446,448,449,450,449
2049,451,450,452,448,451,446,448,449,450,449
2050,451,450,452,448,451,446,448,450,450,449
2051,451,450,452,448,451,447,448,450,450,449
2052,451,450,452,448,451,446,448,450,450,449
2053,451,450,452,448,451,446,448,449,450,449
2054,451,450,452,448,451,446,448,450,450,449
2055,451,451,452,448,450,446,448,450,450,449
2056,451,450,452,448,450,446,448,450,450,449
2057,451,450,452,449,451,446,448,450,450,449
2058,451,450,453,449,450,446,448,450,450,449
2059,451,450,452,449,450,446,448,450,449,449
2060,451,451,452,449,450,446,449,450,450,449
2061,451,450,452,449,450,447,448,450,450,449
2062,451,450,452,449,450,447,449,450,450,449
2063,451,450,452,450,450,448,448,450,449,449
2064,452,450,452,449,450,449,448,450,450,449
2065,452,450,452,450,450,449,448,449,449,449
2066,452,450,452,450,450,450,449,449,450,449
2067,452,450,452,450,450,450,449,449,450,448
2068,452,450,452,450,450,451,449,450,450,449
2069,452,450,452,450,450,451,448,449,450,449
2070,452,449,451,450,450,451,449,449,450,449
2071,451,450,452,450,450,451,448,449,450,449
2072,452,449,451,450,450,451,449,449,450,448
2073,452,450,451,450,450,451,449,450,450,448
2074,452,449,451,450,450,450,449,450,450,449
2075,452,449,451,450,450,450,449,450,450,449
2076,452,449,451,450,450,450,449,449,450,449
2077,452,449,451,450,450,448,449,450,450,448
2078,452,449,450,451,450,447,449,450,450,449
2079,452,449,450,450,450,445,449,449,450,448
2080,452,449,450,450,450,445,449,450,450,448
2081,452,450,451,450,450,445,449,449,450,449
2082,452,449,450,450,450,444,449,450,450,449
2083,452,450,449,450,449,444,449,450,450,448
2084,452,449,449,450,449,443,449,449,450,448
2085,452,449,449,450,449,443,450,449,449,448
2086,451,449,449,450,450,442,449,449,450,448
2087,452,449,448,450,450,443,449,449,449,449
2088,451,449,448,450,450,443,449,449,449,449
2089,452,449,448,450,449,443,449,449,450,448
2090,452,449,448,450,450,443,449,449,449,449
2091,452,449,448,450,449,443,449,449,449,449
2092,451,449,448,449,450,443,449,450,450,448
2093,451,449,448,449,450,443,449,449,449,449
2094,451,449,448,449,449,443,449,450,449,449
2095,452,449,448,449,449,443,450,449,449,449
2096,452,448,448,449,449,443,450,450,449,449
2097,452,448,448,449,450,443,451,450,449,449
2098,452,448,448,449,450,443,452,450,450,449
2099,452,448,448,449,450,443,452,450,450,449
2100,451,448,448,448,450,443,452,450,450,450
2101,452,448,448,448,450,443,453,450,450,450
2102,452,447,448,449,450,443,453,450,450,450
2103,452,447,448,449,450,443,453,450,450,450
2104,451,446,448,449,450,443,453,450,450,450
2105,451,446,448,449,450,443,453,450,450,450
2106,452,446,448,449,450,443,452,450,450,450
2107,451,446,448,449,450,444,452,450,450,449
2108,451,446,448,449,450,444,451,450,450,450
2109,451,446,449,449,450,443,450,450,450,449
2110,451,445,449,449,450,443,449,451,450,450
2111,451,446,449,449,450,444,448,450,450,450
2112,451,445,448,449,450,444,448,451,450,449
2113,451,445,449,449,450,444,447,451,450,449
2114,451,445,449,449,450,444,446,451,450,449
2115,451,445,449,449,449,444,446,451,449,449
2116,451,445,449,449,449,444,446,451,449,449
2117,451,445,449,449,450,444,446,451,449,449
2118,451,445,449,449,450,444,446,451,449,449
2119,451,445,449,449,449,444,445,451,449,449
2120,451,445,449,450,449,443,445,451,449,449
2121,451,445,449,450,450,444,445,450,449,449
2122,451,445,449,450,450,444,445,451,449,449
2123,451,445,449,451,449,443,445,450,449,449
2124,451,445,449,450,449,443,445,450,449,449
2125,451,446,449,450,449,444,445,450,448,449
2126,451,445,449,451,449,444,446,450,449,449
2127,450,445,449,450,450,443,446,450,448,449
2128,451,446,449,450,450,443,445,450,448,449
2129,450,446,449,450,450,444,445,450,448,449
2130,451,446,449,450,450,444,445,450,448,449
2131,451,446,449,450,450,444,445,450,448,449
2132,450,446,449,450,449,444,445,450,448,449
2133,450,445,449,450,449,444,446,450,448,449
2134,450,445,449,449,449,444,445,450,448,449
2135,450,445,449,449,449,444,445,450,448,449
2136,450,446,449,449,449,445,445,450,448,449
2137,451,446,449,450,449,444,445,450,448,449
2138,450,446,449,450,449,445,445,451,448,449
2139,450,446,449,450,449,445,445,451,448,449
2140,450,446,449,450,450,445,445,450,448,449
2141,450,446,449,450,449,445,445,451,447,449
2142,450,446,449,449,449,445,445,451,447,449
2143,451,446,449,450,449,445,446,450,447,449
2144,450,446,449,450,449,445,446,451,447,449
2145,451,446,450,450,449,445,446,450,447,449
2146,450,446,450,449,449,445,446,450,446,449
2147,450,446,449,449,449,446,446,450,446,449
2148,450,446,449,450,449,445,446,450,446,449
2149,450,446,449,450,449,446,446,450,446,449
2150,450,446,449,450,449,445,446,450,445,449
2151,450,446,449,450,449,445,446,450,445,449
2152,450,446,449,450,449,445,446,450,445,449
2153,450,447,450,450,449,446,446,450,445,449
2154,450,448,451,450,449,446,446,449,445,449
2155,450,448,451,450,449,445,446,450,445,449
2156,450,448,452,450,449,446,446,449,445,449
2157,450,449,452,450,449,446,447,450,445,449
2158,450,449,453,450,449,446,447,449,445,449
2159,450,449,453,450,449,446,446,450,445,449
2160,450,449,453,450,449,446,447,449,445,449
2161,450,449,453,450,449,445,447,450,445,449
2162,450,450,452,450,449,445,447,450,445,449
2163,450,450,452,450,449,445,447,450,445,449
2164,450,449,451,450,449,446,447,450,446,449
2165,450,449,450,450,449,446,447,450,445,449
2166,450,449,449,450,449,446,447,450,445,449
2167,450,448,448,450,449,446,447,450,445,449
2168,449,447,448,450,449,446,447,450,445,449
2169,449,446,447,450,449,446,448,450,445,449
2170,449,445,446,450,449,445,447,450,445,449
2171,450,445,446,450,449,446,447,450,445,449
2172,450,444,445,450,449,446,448,450,445,449
2173,449,444,446,450,449,445,448,450,445,449
2174,449,443,445,450,449,445,447,450,445,449
2175,449,443,445,450,449,445,448,450,445,449
2176,450,443,445,450,449,445,448,450,445,449
2177,450,442,445,450,449,446,448,450,445,449
2178,449,442,445,450,449,445,448,450,445,449
2179,449,442,445,450,449,445,448,450,445,449
2180,449,442,445,450,449,445,448,450,445,449
2181,449,442,445,450,449,445,448,450,445,449
2182,449,442,445,450,449,445,448,450,445,449
2183,449,442,445,450,449,445,448,450,445,449
2184,449,442,446,450,449,445,448,450,445,449
2185,449,443,446,450,449,445,449,450,445,449
2186,449,443,446,450,449,445,448,450,445,449
2187,449,442,445,450,449,445,449,450,445,449
2188,449,443,445,450,449,445,449,450,445,449
2189,449,442,445,449,448,445,448,449,445,449
2190,449,443,445,449,448,445,449,450,445,449
2191,449,443,445,450,448,445,449,450,445,449
2192,449,443,445,450,448,445,449,450,444,449
2193,449,443,445,450,448,445,449,450,445,449
2194,449,443,445,450,448,445,449,449,445,449
2195,449,443,445,449,448,445,449,450,445,449
2196,449,442,445,449,448,445,449,450,445,449
2197,449,443,445,450,448,445,449,450,445,449
2198,449,443,446,449,448,445,449,450,445,449
2199,449,443,445,450,448,446,449,450,445,449
2200,449,443,445,449,448,446,449,450,445,449
2201,449,443,445,449,448,446,449,450,445,448
2202,449,444,445,449,448,445,449,450,444,449
2203,449,443,446,449,448,446,448,450,445,449
2204,449,443,445,449,447,446,449,451,445,448
2205,449,443,446,449,447,446,449,451,445,449
2206,449,443,445,450,447,446,448,450,445,449
2207,449,443,446,449,447,446,448,451,445,449
2208,449,443,446,449,447,446,448,451,446,449
2209,449,443,446,450,447,446,448,451,446,448
2210,449,443,446,449,446,447,448,450,446,449
2211,449,443,446,449,446,447,448,450,447,449
2212,449,443,446,449,446,446,448,450,447,449
2213,449,443,446,449,445,446,448,450,448,449
2214,449,443,446,449,445,446,448,450,448,449
2215,449,443,446,449,445,447,447,450,449,449
2216,449,443,446,449,445,446,447,450,449,449
2217,449,443,446,449,444,446,448,450,449,449
2218,449,443,446,449,444,446,448,450,450,449
2219,449,443,446,449,444,446,447,450,449,448
2220,449,443,446,449,444,446,447,450,449,449
2221,448,443,446,449,444,446,447,450,449,449
2222,449,443,447,449,444,446,447,450,449,449
2223,448,443,448,449,444,446,448,450,449,449
2224,449,443,448,449,444,446,448,450,449,449
2225,448,443,447,449,444,445,448,450,449,448
2226,448,444,447,449,444,446,448,449,448,449
2227,448,443,448,449,444,446,448,449,447,448
2228,449,443,448,449,444,446,448,449,446,448
2229,449,443,448,449,444,446,448,450,445,449
2230,448,443,448,449,444,446,448,450,444,448
2231,448,443,448,449,444,446,448,450,443,448
2232,448,444,448,448,444,446,448,449,443,448
2233,448,444,448,449,444,447,448,450,443,448
2234,448,444,448,449,444,447,448,450,442,448
2235,448,444,448,449,444,446,449,450,442,449
2236,449,444,448,449,445,446,448,450,442,449
2237,448,445,448,449,444,447,448,450,441,448
2238,449,445,448,449,444,447,449,449,441,449
2239,449,444,448,449,444,447,449,449,441,449
2240,449,444,449,449,444,447,449,449,441,449
2241,450,445,449,449,444,447,449,450,441,449
2242,450,445,448,449,444,447,449,450,441,449
2243,449,445,448,449,444,447,449,450,442,449
2244,449,445,448,448,444,447,449,450,441,449
2245,449,445,448,449,444,447,449,450,441,449
2246,449,445,448,448,445,447,449,450,441,450
2247,450,445,448,449,444,447,449,450,441,450
2248,450,445,448,448,444,447,449,450,441,449
2249,449,445,448,448,445,446,449,450,441,450
2250,449,444,448,448,444,446,449,449,441,450
2251,449,445,448,448,444,447,449,450,441,450
2252,449,445,448,448,445,446,449,449,442,450
2253,449,445,448,448,445,446,449,450,441,450
2254,450,445,448,448,445,447,449,450,441,450
2255,449,445,448,448,445,446,449,450,442,450
2256,449,445,448,448,445,446,449,450,442,450
2257,449,445,448,448,445,447,449,449,442,450
2258,449,445,449,448,445,446,449,449,442,450
2259,449,445,448,448,445,446,450,449,442,450
2260,449,445,449,448,445,446,449,449,442,450
2261,449,445,448,448,445,446,449,449,442,450
2262,449,445,448,448,445,446,449,449,442,450
2263,450,445,448,448,445,446,449,450,442,450
2264,449,445,448,448,445,446,449,449,442,450
2265,449,445,448,448,445,446,449,449,442,450
2266,449,445,448,448,445,447,449,449,442,450
2267,449,445,448,448,445,446,449,449,442,449
2268,449,445,448,448,445,447,450,449,442,450
2269,449,445,449,448,445,446,450,449,442,449
2270,449,445,449,449,445,446,450,449,442,450
2271,449,444,449,449,445,446,450,449,442,450
2272,449,445,449,449,445,446,450,449,442,449
2273,449,445,449,449,446,446,449,449,442,449
2274,449,445,449,449,446,446,449,449,442,449
2275,449,445,449,449,447,447,449,450,442,450
2276,448,445,449,449,447,447,449,449,442,450
2277,448,445,449,450,448,446,449,449,442,449
2278,448,445,449,450,448,447,449,449,443,450
2279,448,445,449,450,448,447,449,449,443,449
2280,448,445,449,450,448,447,449,449,443,450
2281,449,445,449,450,449,447,448,449,443,450
2282,448,445,450,450,448,447,449,449,444,450
2283,448,445,449,450,448,447,449,449,445,450
2284,448,445,450,450,448,447,449,449,444,450
2285,448,445,450,450,448,447,449,449,445,450
2286,448,445,450,449,448,446,449,449,445,450
2287,448,445,450,450,448,446,449,449,445,450
2288,448,446,450,450,449,446,449,449,445,450
2289,448,446,450,450,448,446,449,449,445,449
2290,448,446,450,450,448,446,448,448,445,449
2291,447,445,449,450,447,446,448,449,445,449
2292,448,445,449,450,446,446,449,449,445,449
2293,448,446,449,450,445,446,449,449,445,449
2294,448,446,449,450,444,446,448,449,445,449
2295,448,446,449,450,443,446,449,449,445,449
2296,448,446,449,449,443,446,449,449,445,449
2297,447,445,449,450,443,446,449,449,445,449
2298,448,446,449,450,442,447,449,449,445,449
2299,448,445,449,450,442,447,449,449,445,449
2300,448,446,449,450,441,446,449,449,445,449
2301,448,446,449,450,441,447,449,449,445,449
2302,447,446,449,449,441,447,449,449,445,449
2303,447,446,449,450,441,447,449,449,444,449
2304,448,446,450,450,441,448,449,449,445,449
2305,448,445,450,450,441,448,449,449,444,449
2306,448,445,450,450,441,447,449,449,445,449
2307,448,446,450,450,441,447,449,449,445,449
2308,447,445,450,450,441,447,449,449,444,449
2309,447,445,450,449,440,448,449,449,444,449
2310,447,445,450,449,441,448,449,449,444,449
2311,448,445,450,449,441,448,449,449,444,449
2312,447,445,450,450,441,447,449,449,444,449
2313,447,445,450,450,441,447,449,449,444,449
2314,447,445,450,449,441,448,449,449,444,449
2315,447,445,450,449,441,448,449,449,444,449
2316,447,445,449,449,441,447,449,449,444,449
2317,447,445,449,449,441,447,449,449,444,449
2318,447,445,450,449,441,447,449,449,444,449
2319,447,445,450,449,441,448,449,449,445,449
2320,447,445,449,449,441,447,449,448,444,448
2321,447,446,449,449,441,447,449,449,444,449
2322,447,445,449,449,441,447,449,449,444,449
2323,447,446,449,449,441,447,449,449,444,449
2324,448,446,449,448,441,447,449,448,444,449
2325,448,446,449,448,441,447,450,449,444,449
2326,448,446,449,448,441,447,449,449,445,449
2327,448,446,449,448,442,448,450,449,444,449
2328,448,446,449,448,441,448,449,449,445,449
2329,448,446,450,448,441,448,450,449,445,449
2330,448,447,450,448,442,447,449,449,445,449
2331,448,446,449,448,441,447,450,449,445,449
2332,447,446,449,448,442,447,450,448,445,449
2333,448,446,449,448,442,447,449,448,445,449
2334,448,446,450,448,442,448,449,448,445,449
2335,448,446,450,448,442,448,449,448,445,449
2336,447,447,450,448,442,448,450,448,446,449
2337,448,446,449,448,442,447,450,448,445,449
2338,447,446,449,448,442,448,449,448,445,449
2339,448,446,449,448,442,447,449,448,445,449
2340,448,446,449,447,442,447,449,449,445,449
2341,448,446,450,448,442,447,450,449,445,449
2342,448,446,449,448,442,447,450,448,445,449
2343,447,446,449,448,443,448,450,448,445,449
2344,447,446,449,448,443,448,450,448,445,449
2345,448,446,449,447,443,448,450,448,445,449
2346,448,446,449,447,443,447,450,448,445,449
2347,447,446,450,448,443,447,450,448,445,449
2348,447,446,449,448,443,448,450,448,446,449
2349,447,446,449,447,443,448,450,448,445,449
2350,448,446,449,447,443,447,449,449,445,449
2351,448,446,449,447,444,447,449,449,445,449
2352,447,446,449,448,443,447,449,449,445,449
2353,447,447,449,448,444,448,449,449,445,449
2354,447,447,449,448,444,448,450,449,445,449
2355,447,446,449,448,444,448,449,449,445,449
2356,447,447,449,448,444,448,449,449,445,449
2357,447,447,449,448,444,448,449,450,445,449
2358,448,447,450,448,444,448,449,450,445,449
2359,448,447,449,448,444,448,449,450,445,449
2360,447,447,449,448,444,447,449,450,446,449
2361,447,446,449,448,444,447,449,450,445,449
2362,447,447,449,448,444,447,449,450,445,449
2363,447,447,450,448,444,448,449,451,445,449
2364,447,447,449,448,444,447,449,450,445,449
2365,447,447,450,448,444,448,449,450,446,449
2366,447,447,449,449,444,448,449,451,446,449
2367,447,446,450,448,444,448,449,450,446,449
2368,447,447,450,448,444,448,449,450,446,449
2369,447,446,450,448,444,448,449,450,446,449
2370,447,446,450,448,444,447,449,450,446,449
2371,447,446,450,448,443,447,449,450,446,449
2372,447,446,450,449,444,448,449,449,446,449
2373,447,446,450,449,444,447,449,450,446,449
2374,447,446,450,449,444,448,449,450,446,449
2375,447,446,450,448,444,448,449,450,446,449
2376,447,446,450,448,444,447,449,449,446,449
2377,447,446,450,449,443,447,449,449,446,449
2378,447,446,449,449,443,448,449,449,446,449
2379,448,446,450,449,443,447,449,449,446,449
2380,447,446,450,449,443,447,449,449,446,449
2381,447,446,449,449,443,448,449,449,446,450
2382,447,446,450,449,443,447,449,449,446,449
2383,447,446,449,449,443,448,449,449,445,449
2384,447,446,449,449,443,448,449,448,446,449
2385,447,446,449,449,444,447,449,449,446,449
2386,447,446,449,449,444,448,449,449,445,449
2387,447,446,449,449,443,447,449,449,445,449
2388,448,446,449,449,443,447,449,449,445,449
2389,447,446,449,449,443,447,449,449,445,449
2390,447,446,448,449,443,447,449,449,445,449
2391,447,446,448,449,444,447,449,449,445,450
2392,447,447,449,449,443,448,449,449,445,449
2393,447,446,449,449,443,448,448,449,445,449
2394,448,447,449,449,443,447,449,449,446,449
2395,447,447,449,449,444,447,449,449,446,449
2396,447,447,449,449,444,447,449,449,446,449
2397,447,447,449,449,444,448,449,449,446,449
2398,447,447,449,449,444,448,449,449,446,449
2399,447,447,449,449,443,447,449,449,447,449
2400,447,447,449,449,444,447,449,449,447,449
2401,447,447,449,449,443,447,449,448,447,449
2402,447,447,449,449,444,447,449,448,447,449
2403,447,447,449,449,444,448,449,448,447,449
2404,447,447,449,449,443,448,449,448,447,449
2405,447,447,449,449,444,448,449,448,447,449
2406,447,447,449,449,443,447,448,448,447,449
2407,447,447,449,449,443,447,449,448,447,448
2408,447,447,449,449,443,447,448,447,446,449
2409,447,447,449,449,444,447,448,447,447,448
2410,446,447,449,449,444,447,448,447,446,448
2411,446,447,448,449,444,447,448,448,446,448
2412,446,447,448,449,444,448,448,448,446,448
2413,446,447,449,449,444,447,448,447,446,448
2414,446,447,448,449,444,447,448,447,446,448
2415,446,447,449,449,444,448,448,448,446,448
2416,446,447,448,449,444,447,448,447,446,448
2417,446,447,448,449,444,447,448,447,446,449
2418,446,447,449,449,444,447,448,448,446,448
2419,446,447,449,449,444,447,448,447,446,448
2420,446,447,448,449,444,448,448,448,446,449
2421,446,447,448,450,445,448,448,448,446,449
2422,446,447,448,450,444,448,448,447,446,448
2423,446,447,449,450,445,447,448,447,446,448
2424,446,447,448,449,445,447,448,447,446,448
2425,446,447,449,450,445,447,448,447,446,448
2426,446,447,448,450,445,448,448,448,446,449
2427,446,447,448,450,445,448,447,448,446,448
2428,446,447,448,449,445,448,447,447,446,448
2429,446,447,448,449,445,447,447,447,445,448
2430,446,447,448,449,445,447,448,447,445,448
2431,445,447,448,450,445,447,448,447,445,448
2432,445,447,448,450,445,448,448,447,446,448
2433,446,447,448,450,445,448,448,447,445,448
2434,445,447,448,449,445,447,448,447,445,448
2435,445,447,448,450,445,447,447,447,445,448
2436,444,447,448,449,445,447,448,447,446,448
2437,444,447,448,449,445,447,448,447,446,448
2438,443,447,448,450,445,447,448,447,445,448
2439,443,447,448,450,444,448,447,447,446,448
2440,443,447,448,449,444,447,447,447,446,448
2441,443,447,448,449,444,447,448,447,446,448
2442,443,447,448,449,444,447,448,447,446,448
2443,442,447,448,450,445,447,447,447,446,448
2444,442,447,448,450,444,447,447,447,446,448
2445,442,447,448,450,444,448,447,447,446,449
2446,442,447,448,449,444,447,447,447,446,448
2447,442,447,448,449,445,447,447,447,447,448
2448,442,447,448,449,445,447,447,447,446,448
2449,442,446,448,449,444,448,447,447,446,448
2450,442,447,448,450,444,448,447,447,446,449
2451,442,447,448,449,445,448,447,447,447,448
2452,442,447,448,449,445,448,447,447,446,448
2453,442,447,448,449,445,448,448,447,447,448
2454,442,447,448,449,445,448,447,447,447,448
2455,442,447,448,449,445,448,447,448,447,448
2456,442,446,448,449,445,449,447,448,446,447
2457,442,447,448,449,446,448,447,447,447,447
2458,443,447,448,449,446,448,447,448,447,446
2459,442,447,448,449,445,448,447,447,447,446
2460,442,447,447,448,445,448,447,447,446,447
2461,442,447,448,449,445,448,448,448,446,446
2462,443,447,448,449,445,448,448,448,446,446
2463,443,447,448,449,446,448,447,448,446,446
2464,443,447,448,449,446,448,447,447,446,446
2465,443,447,447,449,446,448,447,447,446,446
2466,443,446,447,448,446,448,447,448,446,445
2467,443,447,448,448,446,448,447,448,446,445
2468,443,446,448,448,446,448,447,448,446,445
2469,443,447,447,449,446,448,447,448,446,445
2470,443,446,447,448,446,448,447,447,446,445
2471,443,447,447,448,446,448,447,447,446,445
2472,443,446,447,448,446,448,447,447,446,445
2473,443,446,448,447,445,448,447,447,446,445
2474,442,447,448,447,445,448,447,447,446,445
2475,443,447,448,447,446,448,447,447,446,445
2476,443,447,448,447,446,447,447,447,446,445
2477,443,446,447,447,446,448,447,447,446,446
2478,443,446,448,447,446,447,447,447,446,446
2479,443,446,448,447,446,448,447,447,446,446
2480,443,446,448,447,446,447,448,447,446,446
2481,443,446,447,447,446,447,448,447,446,446
2482,443,446,447,446,446,448,448,447,446,445
2483,442,446,447,446,446,448,448,447,446,446
2484,443,446,447,446,446,448,448,447,446,446
2485,443,446,447,445,446,448,448,447,446,446
2486,443,446,448,445,446,448,448,448,446,446
2487,443,446,447,445,446,447,448,447,446,446
2488,443,446,447,445,445,447,448,447,446,446
2489,443,446,447,445,446,447,449,447,446,446
2490,443,446,447,445,445,448,448,448,446,446
2491,443,446,447,445,445,448,449,448,446,446
2492,443,446,447,445,445,448,449,447,446,446
2493,443,446,447,445,445,448,449,447,447,446
2494,443,446,447,445,445,448,449,447,446,446
2495,443,446,447,445,445,448,448,447,446,446
2496,443,446,447,445,445,448,448,448,446,446
2497,443,446,447,445,445,448,448,447,446,446
2498,443,446,447,446,445,447,448,447,446,446
2499,444,446,447,445,445,447,448,447,446,446
2500,444,446,447,445,445,447,448,448,446,446
2501,445,446,447,445,445,448,448,447,446,446
2502,445,446,447,445,444,448,448,447,446,446
2503,446,446,447,445,444,447,448,447,446,446
2504,447,446,447,445,445,447,448,447,446,446
2505,447,446,447,446,444,448,448,447,446,446
2506,448,446,447,445,445,448,447,447,446,446
2507,447,446,447,445,445,447,447,448,446,446
2508,447,446,447,445,445,447,447,448,446,447
2509,447,446,447,445,445,447,447,447,446,447
2510,448,446,447,445,445,447,448,447,446,446
2511,448,446,447,445,445,447,448,447,446,446
2512,447,446,447,445,445,447,447,447,446,446
2513,447,446,447,445,445,447,448,448,446,446
2514,447,446,447,445,445,448,447,447,446,446
2515,447,446,447,445,445,447,447,447,446,446
2516,446,446,447,446,445,447,447,447,446,446
2517,446,446,447,446,445,448,448,447,446,446
2518,445,446,447,445,445,448,448,447,446,446
2519,444,446,448,446,445,448,448,447,446,446
2520,443,446,448,446,445,448,447,446,446,446
2521,442,446,447,445,445,447,447,447,446,446
2522,442,445,447,446,446,447,448,446,446,446
2523,441,446,447,446,446,447,448,447,446,447
2524,440,445,448,446,446,447,447,447,446,446
2525,441,446,448,445,446,447,448,447,446,446
2526,440,446,448,445,446,447,447,446,446,446
2527,440,446,448,446,446,447,447,447,446,447
2528,439,446,448,446,446,447,448,447,446,447
2529,440,446,448,446,446,447,448,446,446,447
2530,439,446,448,446,446,447,447,447,446,448
2531,440,446,448,445,445,447,447,446,446,448
2532,440,446,448,445,446,447,447,446,446,449
2533,439,446,448,445,445,447,447,447,446,450
2534,440,446,448,446,445,447,447,446,446,450
2535,440,446,448,446,446,447,447,446,446,449
2536,439,446,448,445,446,447,446,446,446,450
2537,439,446,448,446,446,447,447,446,446,450
2538,439,446,448,446,446,447,447,446,446,450
2539,440,446,448,446,446,447,446,446,446,449
2540,440,446,447,446,446,447,446,447,446,449
2541,440,446,448,446,446,447,446,446,446,448
2542,440,446,448,446,446,448,446,447,446,447
2543,440,447,448,446,445,448,446,446,446,446
2544,440,447,448,446,445,447,446,446,446,445
2545,439,447,447,446,446,448,446,446,446,445
2546,440,447,447,446,446,447,446,446,446,444
2547,439,447,447,446,445,447,446,446,446,444
2548,440,447,448,446,445,448,446,446,446,443
2549,440,448,448,446,445,448,446,446,446,442
2550,439,448,448,447,445,447,446,446,446,443
2551,440,448,448,448,445,447,446,446,446,442
2552,440,448,448,448,445,448,446,446,445,442
2553,439,447,447,448,446,448,446,446,446,442
2554,440,447,447,448,445,448,446,446,446,442
2555,440,448,447,449,446,448,446,445,446,442
2556,439,448,447,449,446,447,446,446,446,442
2557,439,447,448,449,446,447,446,446,446,443
2558,440,447,448,449,446,447,446,445,445,442
2559,440,447,447,449,446,448,446,445,446,442
2560,440,447,447,448,446,448,446,445,446,442
2561,440,447,447,448,446,448,446,445,446,442
2562,440,447,447,447,446,448,446,444,446,443
2563,440,447,447,446,445,447,446,444,446,442
2564,440,447,447,445,446,448,446,444,446,442
2565,440,447,448,444,446,448,446,443,446,442
2566,440,446,447,444,446,448,445,443,446,442
2567,440,446,447,443,446,447,446,443,445,442
2568,440,446,447,443,446,447,446,442,446,443
2569,440,446,448,442,446,447,446,443,446,442
2570,440,446,447,442,446,448,446,442,446,442
2571,440,446,447,442,446,448,446,442,446,443
2572,440,446,447,442,445,448,446,442,446,443
2573,441,447,447,441,446,447,446,442,445,443
2574,441,447,447,441,446,447,445,441,445,443
2575,441,447,447,441,446,448,445,441,446,443
2576,441,447,447,442,446,448,446,441,446,443
2577,441,448,446,441,446,448,445,441,446,443
2578,441,448,447,441,446,448,445,441,446,443
2579,441,448,446,441,446,448,445,441,446,443
2580,442,447,446,441,446,447,445,442,446,443
2581,441,447,446,442,446,447,446,442,446,443
2582,441,447,446,442,446,447,446,442,446,444
2583,442,448,446,442,446,448,446,442,446,443
2584,442,448,446,442,446,447,446,442,446,443
2585,442,447,446,441,446,448,446,442,446,443
2586,442,447,446,442,446,447,446,442,447,444
2587,442,447,446,442,446,447,446,442,447,444
2588,443,447,445,442,446,448,446,441,447,443
2589,442,447,446,441,446,447,446,442,448,443
2590,443,447,446,441,446,447,447,441,448,443
2591,443,447,446,442,446,447,447,441,448,443
2592,443,447,446,442,446,447,447,441,447,444
2593,443,447,446,442,446,448,447,441,447,444
2594,443,447,446,442,446,448,447,442,448,444
2595,443,447,446,441,445,448,446,441,447,444
2596,443,447,446,442,445,447,447,441,447,444
2597,443,447,446,442,445,447,446,441,447,444
2598,443,446,446,442,445,447,446,442,447,444
2599,443,446,446,442,446,448,446,441,447,444
2600,443,446,446,442,445,448,447,442,447,444
2601,443,446,446,442,445,448,446,442,447,444
2602,443,446,446,442,446,447,446,442,447,444
2603,444,446,446,442,446,447,446,442,447,445
2604,443,446,446,442,446,447,446,441,447,445
2605,444,446,446,442,446,447,446,442,447,445
2606,443,446,446,443,446,448,446,442,447,445
2607,444,446,446,442,446,448,445,442,447,445
2608,444,446,446,443,446,448,446,442,447,445
2609,443,446,446,443,446,448,446,442,447,445
2610,443,446,446,443,446,447,446,442,447,445
2611,444,446,446,443,446,448,446,442,447,445
2612,444,447,446,443,445,448,446,442,447,446
2613,444,446,446,443,446,448,446,442,447,445
2614,444,446,445,443,445,447,446,442,447,446
2615,443,446,445,443,446,447,446,442,447,445
2616,443,446,445,443,446,447,446,442,447,446
2617,443,446,445,443,446,448,446,442,447,446
2618,443,446,446,443,446,448,446,442,447,446
2619,443,446,446,443,446,448,446,442,447,446
2620,443,446,446,444,446,448,446,442,447,446
2621,443,446,446,444,446,448,446,442,447,446
2622,443,446,446,443,446,448,446,442,447,446
