id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1993,752,753,748,751,749,750,745,746,748,747
1994,751,753,748,750,749,749,745,746,748,748
1995,751,753,748,751,749,750,745,746,749,748
1996,751,753,748,750,749,750,744,746,749,747
1997,751,753,747,751,749,749,745,747,748,747
1998,751,752,748,750,749,749,745,746,748,747
1999,752,753,747,750,749,749,745,746,748,747
2000,751,753,747,751,749,749,744,746,748,747
2001,752,753,748,750,749,749,745,746,749,747
2002,752,753,748,751,749,749,745,747,748,747
2003,752,751,748,750,749,749,745,747,748,747
2004,752,750,748,751,749,748,745,748,748,747
2005,751,750,748,751,749,749,745,749,748,747
2006,751,750,748,751,749,749,745,749,748,747
2007,752,751,748,750,749,749,745,750,748,747
2008,751,751,748,751,749,749,745,750,748,747
2009,752,751,748,750,749,749,745,751,748,747
2010,752,751,748,750,749,749,745,751,748,747
2011,752,751,747,750,749,749,745,751,749,747
2012,752,751,747,750,750,749,746,751,749,748
2013,752,751,747,750,749,749,746,751,749,748
2014,752,751,748,750,749,749,745,751,749,748
2015,752,751,748,750,749,749,745,751,749,748
2016,752,750,747,750,749,749,745,751,749,748
2017,752,750,748,750,750,749,746,751,749,748
2018,752,750,747,750,750,749,746,751,749,748
2019,752,750,747,750,749,749,745,751,749,748
2020,752,750,748,750,750,749,746,750,749,749
2021,752,751,748,750,749,750,746,749,749,748
2022,753,751,748,750,750,749,747,748,749,748
2023,753,751,748,750,750,749,748,747,749,749
2024,753,751,748,749,750,749,749,746,749,749
2025,753,750,747,749,750,749,749,745,749,748
2026,753,750,748,750,750,749,749,744,749,749
2027,753,750,748,750,750,749,750,744,749,749
2028,753,750,748,750,749,749,750,743,749,749
2029,753,751,748,750,749,749,750,743,749,749
2030,753,751,748,750,750,749,750,742,749,749
2031,753,751,747,750,749,749,751,742,749,749
2032,753,751,747,750,749,749,750,742,749,749
2033,753,752,747,750,749,749,751,742,749,749
2034,753,752,748,750,749,750,751,742,749,749
2035,753,752,748,750,749,750,751,742,749,749
2036,753,752,747,750,750,750,750,742,749,749
2037,752,752,747,750,750,750,750,742,749,749
2038,752,752,747,750,750,750,749,742,749,750
2039,752,752,747,750,750,751,748,742,749,750
2040,752,752,747,750,750,751,747,742,749,749
2041,752,752,747,750,750,751,746,742,749,749
2042,752,752,747,750,750,751,745,742,749,749
2043,752,752,747,750,750,751,744,741,749,749
2044,752,751,747,750,750,751,743,742,749,749
2045,752,751,747,750,750,752,743,742,749,750
2046,752,752,747,750,750,752,742,742,749,750
2047,752,751,747,750,750,752,742,742,748,749
2048,752,751,747,750,750,751,741,742,749,749
2049,752,751,747,750,750,751,742,742,748,749
2050,752,751,747,750,750,751,742,742,748,749
2051,751,751,747,750,749,751,741,742,748,749
2052,752,751,748,750,749,751,741,743,748,749
2053,752,751,747,750,749,751,741,743,749,749
2054,752,751,748,750,749,751,741,743,749,749
2055,752,751,748,750,750,751,742,743,749,749
2056,751,751,748,750,749,751,742,743,749,749
2057,751,751,748,750,749,751,741,743,749,749
2058,751,751,748,750,749,751,741,744,749,749
2059,751,751,748,750,749,752,741,743,748,749
2060,751,751,748,750,749,752,741,743,748,749
2061,751,751,748,751,749,751,741,743,748,749
2062,751,751,747,750,749,751,742,744,748,749
2063,751,751,747,750,749,751,742,744,748,749
2064,751,750,747,750,750,752,741,744,748,749
2065,751,750,747,750,750,752,741,744,748,749
2066,751,750,747,750,750,752,742,744,748,749
2067,751,750,747,751,750,752,741,744,748,749
2068,751,750,747,751,750,752,742,744,747,749
2069,750,750,747,751,749,752,742,744,747,749
2070,750,750,747,750,750,752,742,744,747,749
2071,750,750,747,751,750,752,742,744,747,749
2072,751,750,747,751,750,751,742,744,747,749
2073,750,750,747,750,750,751,742,744,747,749
2074,750,750,747,751,750,751,742,743,747,749
2075,750,750,747,751,750,751,742,743,747,749
2076,750,750,747,750,750,751,742,743,748,749
2077,750,750,747,750,750,751,742,743,747,749
2078,751,749,747,750,750,751,742,744,748,750
2079,751,749,747,750,750,751,742,744,748,749
2080,751,749,747,750,750,751,742,744,748,749
2081,751,749,747,750,750,751,742,744,748,749
2082,751,749,747,750,750,751,742,744,748,749
2083,751,749,748,750,750,751,742,744,748,749
2084,751,749,747,750,750,751,742,744,748,750
2085,751,749,748,750,750,750,742,744,748,749
2086,751,749,747,750,750,751,742,744,748,749
2087,751,749,748,750,750,751,742,744,748,749
2088,751,748,747,750,750,751,742,744,748,750
2089,751,748,748,750,750,751,741,744,748,749
2090,751,748,747,750,750,751,742,744,749,749
2091,751,748,748,750,750,751,742,744,749,749
2092,751,748,747,750,750,751,742,744,748,749
2093,750,748,748,750,750,751,742,744,749,749
2094,751,749,747,750,750,751,742,744,749,749
2095,750,748,747,749,750,751,742,744,748,749
2096,750,748,747,749,750,751,743,744,748,749
2097,750,749,747,749,750,751,742,744,748,749
2098,750,749,747,749,750,751,743,744,748,749
2099,750,749,747,749,751,751,743,744,748,749
2100,750,749,747,749,750,751,743,744,748,749
2101,749,749,747,749,750,751,743,745,748,748
2102,750,749,747,749,750,751,744,744,748,749
2103,749,750,747,749,750,751,744,744,748,749
2104,749,750,747,749,750,751,743,745,749,749
2105,749,750,746,749,750,751,744,745,749,749
2106,749,750,747,749,751,751,744,745,749,749
2107,749,750,746,749,750,751,744,745,749,749
2108,749,750,747,749,750,751,744,745,750,749
2109,749,750,747,749,750,751,744,745,750,749
2110,749,749,747,749,750,751,744,745,749,749
2111,749,750,746,749,750,751,744,745,749,749
2112,749,749,747,749,750,751,744,745,749,748
2113,749,749,747,749,750,751,744,745,749,749
2114,749,749,747,749,750,751,744,745,749,748
2115,749,749,747,749,750,751,744,745,749,748
2116,749,749,747,749,750,751,744,745,749,749
2117,749,748,747,749,750,751,744,745,749,748
2118,749,749,747,749,750,751,745,745,749,748
2119,749,749,747,749,750,751,745,745,749,748
2120,749,748,746,749,750,751,744,745,749,748
2121,749,749,747,749,750,751,744,745,749,748
2122,749,748,747,748,750,751,744,745,749,748
2123,749,748,747,748,750,751,745,745,749,748
2124,749,748,746,748,750,751,744,745,748,748
2125,749,748,747,749,749,751,744,745,748,748
2126,749,748,746,749,749,751,744,745,749,748
2127,748,748,747,748,749,751,743,745,749,748
2128,748,748,747,748,750,751,743,745,749,748
2129,748,748,747,748,750,751,744,745,749,748
2130,748,748,747,748,750,751,744,745,749,748
2131,748,748,747,748,749,751,744,745,749,747
2132,749,748,747,748,750,751,744,745,749,748
2133,749,749,747,747,749,751,744,745,750,748
2134,748,749,747,747,749,751,744,745,749,748
2135,749,748,747,747,749,751,744,745,749,748
2136,748,749,746,747,750,751,744,745,749,748
2137,749,749,746,747,750,751,744,745,749,748
2138,749,749,746,746,749,751,744,745,749,748
2139,749,749,746,746,749,751,744,745,749,748
2140,749,749,746,745,749,751,744,744,749,748
2141,749,750,747,745,749,751,744,744,749,748
2142,749,749,747,745,750,750,745,744,749,748
2143,749,750,747,744,749,750,744,744,749,748
2144,749,749,747,744,749,750,744,744,749,748
2145,749,749,747,744,749,750,744,744,750,748
2146,749,749,748,743,749,750,744,744,750,748
2147,749,749,748,743,750,750,744,744,750,748
2148,749,749,748,743,750,750,744,743,750,748
2149,750,749,748,743,750,750,744,744,750,748
2150,750,749,748,742,749,749,744,744,750,748
2151,750,749,748,743,749,749,744,744,750,748
2152,750,749,748,742,749,750,744,744,750,747
2153,750,749,748,742,749,749,744,744,750,747
2154,749,750,748,742,749,749,744,744,750,748
2155,750,750,748,742,749,749,744,744,750,748
2156,750,750,748,742,749,749,745,744,750,747
2157,750,750,748,742,749,749,744,745,749,748
2158,750,750,748,742,749,749,745,744,750,747
2159,750,750,748,742,749,749,744,744,749,747
2160,750,750,748,742,749,749,744,744,750,748
2161,750,750,748,742,749,749,745,744,749,748
2162,750,750,748,742,749,749,744,744,749,748
2163,750,749,748,742,749,749,744,744,749,747
2164,750,749,748,742,749,749,745,744,749,748
2165,750,749,748,742,749,749,745,744,749,748
2166,750,749,748,742,749,749,745,744,749,748
2167,750,750,749,742,749,749,745,744,749,748
2168,750,750,748,743,749,749,745,744,749,748
2169,750,750,748,742,749,749,745,744,749,747
2170,750,749,748,742,749,749,745,744,749,748
2171,750,749,748,742,749,749,746,744,749,748
2172,750,749,748,742,749,749,746,744,749,748
2173,750,750,748,743,749,749,746,745,750,748
2174,750,750,748,742,748,749,746,745,749,748
2175,750,750,748,743,748,749,746,745,749,748
2176,750,749,748,743,749,749,745,745,749,748
2177,750,750,748,743,748,749,746,745,749,748
2178,750,750,748,743,749,749,745,745,749,748
2179,750,749,748,743,749,749,746,745,749,748
2180,750,750,748,743,748,749,745,745,749,749
2181,750,750,748,743,749,749,746,746,749,749
2182,750,750,748,743,749,748,746,746,749,749
2183,750,749,748,743,749,748,745,746,749,749
2184,750,749,748,743,749,748,746,745,749,749
2185,750,750,748,744,749,749,746,746,749,750
2186,749,749,748,744,749,748,746,746,749,750
2187,750,750,748,743,749,749,746,745,749,750
2188,750,749,749,743,749,748,746,746,749,749
2189,750,749,748,744,749,748,746,746,749,750
2190,750,749,748,743,749,748,746,745,749,749
2191,750,749,749,743,749,748,746,745,749,749
2192,750,749,749,743,749,748,746,745,749,750
2193,750,750,749,744,749,748,746,745,749,749
2194,750,749,749,743,748,748,746,745,749,749
2195,750,749,748,743,749,748,746,745,749,749
2196,750,749,749,743,748,748,746,745,749,749
2197,750,749,748,743,748,748,746,745,749,749
2198,750,749,749,743,748,748,747,745,749,749
2199,750,749,749,744,748,748,747,745,749,749
2200,750,749,748,744,748,748,747,745,749,749
2201,750,749,749,744,748,748,746,746,749,749
2202,750,749,748,743,748,748,747,745,749,749
2203,749,749,749,744,748,748,746,745,749,749
2204,750,749,749,744,748,748,746,745,749,749
2205,750,749,748,744,748,748,746,745,748,749
2206,749,748,749,744,748,748,746,745,748,749
2207,750,748,749,744,748,748,745,746,748,749
2208,750,748,749,744,748,748,745,745,748,749
2209,750,748,749,745,748,748,745,745,749,748
2210,750,748,749,746,748,748,745,745,748,748
2211,750,747,749,746,748,748,745,745,748,749
2212,750,747,749,747,748,748,745,745,748,749
2213,749,747,749,748,748,747,745,745,749,748
2214,749,747,749,748,748,747,745,745,749,748
2215,749,747,749,748,748,747,745,745,748,748
2216,750,747,749,748,748,747,745,745,748,748
2217,750,747,749,748,748,747,745,745,748,748
2218,750,747,749,748,748,747,745,745,748,748
2219,749,747,749,748,748,747,746,745,748,747
2220,749,747,749,749,748,747,745,745,748,748
2221,749,746,749,748,748,747,745,745,748,747
2222,749,746,749,748,748,747,746,745,748,747
2223,749,746,748,748,748,747,745,745,748,748
2224,749,745,748,747,748,747,746,745,748,747
2225,748,745,748,747,748,747,746,745,748,747
2226,748,745,748,746,748,747,745,745,748,747
2227,748,744,748,745,748,747,745,745,748,747
2228,747,744,748,744,748,747,745,745,748,747
2229,747,744,748,742,748,747,746,745,748,747
2230,747,744,748,742,747,747,745,745,748,747
2231,746,743,748,741,747,747,745,745,748,747
2232,746,743,748,741,747,747,745,745,748,747
2233,746,743,747,741,748,747,745,746,749,747
2234,745,743,748,740,748,747,745,745,748,747
2235,745,743,748,740,747,747,745,745,748,747
2236,745,743,748,740,747,747,745,745,748,747
2237,745,743,748,740,747,747,746,745,748,747
2238,745,743,747,740,747,747,745,745,748,747
2239,745,743,748,740,747,747,746,745,748,747
2240,745,743,748,740,748,747,746,745,748,747
2241,745,743,748,740,747,747,746,745,748,747
2242,745,743,748,740,747,747,746,745,748,746
2243,745,743,748,740,747,747,746,745,748,747
2244,745,743,747,740,747,747,746,746,748,746
2245,745,743,747,740,747,747,746,746,748,747
2246,745,743,747,740,747,747,746,746,748,747
2247,745,743,747,739,747,747,746,746,747,747
2248,746,743,747,740,747,747,746,746,747,746
2249,746,743,748,740,747,747,746,746,748,747
2250,746,743,748,740,747,747,746,746,748,746
2251,746,743,747,740,747,747,746,746,748,747
2252,746,743,747,740,748,747,746,746,748,747
2253,746,744,747,740,748,747,745,745,748,747
2254,745,744,747,740,747,747,745,746,748,747
2255,746,744,747,740,748,747,746,746,748,747
2256,745,744,747,741,748,747,746,745,747,747
2257,746,744,747,741,748,747,745,746,747,747
2258,745,744,747,741,748,747,746,746,748,747
2259,745,744,747,741,748,747,745,746,748,748
2260,746,744,747,741,748,747,746,745,748,747
2261,746,743,747,741,748,747,746,745,748,747
2262,746,743,747,741,749,747,746,745,748,748
2263,746,744,747,741,749,747,746,745,748,747
2264,746,744,747,742,749,747,745,745,748,747
2265,746,744,747,741,749,747,745,745,747,747
2266,746,744,747,742,749,747,745,745,748,747
2267,746,743,747,742,749,747,745,745,747,747
2268,746,744,747,742,749,747,745,745,747,747
2269,746,743,747,742,749,747,746,745,748,748
2270,746,744,747,742,749,747,746,745,748,748
2271,746,744,747,742,749,747,746,745,748,748
2272,746,744,747,742,749,747,746,745,748,748
2273,746,744,747,741,749,747,746,745,748,748
2274,746,744,747,742,749,747,746,745,748,748
2275,746,744,747,742,748,747,746,745,748,747
2276,746,744,747,741,749,747,746,745,748,747
2277,746,744,747,742,748,747,746,745,747,748
2278,746,744,746,741,748,747,746,745,747,748
2279,746,744,747,742,748,747,745,745,747,747
2280,746,744,747,742,748,748,746,745,748,747
2281,746,744,747,742,748,748,746,746,748,747
2282,746,744,747,742,748,748,746,745,748,747
2283,746,744,747,742,748,748,745,745,748,747
2284,745,744,747,742,748,748,746,745,748,748
2285,745,744,747,742,748,748,746,745,748,747
2286,745,744,747,743,747,749,746,745,748,747
2287,745,744,748,742,747,749,746,745,748,747
2288,745,744,748,743,748,749,746,745,748,747
2289,745,745,747,743,748,749,746,745,748,748
2290,745,745,747,743,747,749,746,745,748,747
2291,745,745,747,743,747,749,746,745,748,747
2292,746,745,748,743,747,749,746,745,748,747
2293,746,746,748,743,747,749,746,745,748,747
2294,746,747,748,743,747,749,746,745,748,748
2295,746,747,748,744,747,749,746,745,747,747
2296,746,747,748,744,747,749,746,745,747,748
2297,747,748,748,743,747,748,746,745,747,747
2298,747,748,748,743,747,748,746,745,747,747
2299,746,748,748,744,747,748,746,745,747,747
2300,747,748,748,744,747,748,746,745,747,747
2301,748,748,748,744,747,747,746,745,747,747
2302,749,748,748,744,747,747,746,745,747,747
2303,749,748,749,743,747,747,745,745,747,747
2304,750,748,748,744,747,747,745,745,747,747
2305,750,748,748,743,747,747,745,745,747,747
2306,750,748,748,744,747,747,745,745,748,746
2307,750,747,748,744,747,747,745,745,748,747
2308,751,746,748,744,747,746,745,745,747,746
2309,751,745,748,744,747,746,745,745,748,747
2310,751,744,748,744,747,746,745,745,747,747
2311,750,743,748,744,747,746,745,745,748,746
2312,749,742,748,744,747,746,746,745,748,747
2313,748,741,748,744,747,746,745,745,748,746
2314,747,740,748,744,746,745,745,745,748,746
2315,746,740,747,744,747,745,745,745,748,746
2316,745,740,747,744,746,745,745,745,748,747
2317,744,739,747,744,746,745,746,745,748,747
2318,744,739,747,743,746,746,745,745,748,746
2319,743,739,747,743,746,745,745,745,749,746
2320,743,739,748,744,746,745,745,745,748,746
2321,743,739,747,744,746,746,745,745,749,746
2322,743,739,747,744,746,745,745,745,749,747
2323,742,739,747,743,746,745,745,745,749,747
2324,742,739,747,743,746,745,745,745,750,746
2325,742,739,747,743,747,745,745,745,750,746
2326,742,739,747,743,746,745,745,745,750,746
2327,742,740,747,744,747,745,745,745,749,747
2328,742,739,747,744,747,745,745,745,749,747
2329,742,739,747,743,746,745,745,745,749,747
2330,742,739,747,743,747,745,745,744,749,747
2331,742,739,747,743,747,745,745,745,749,747
2332,742,739,747,744,747,744,745,745,749,747
2333,742,739,747,744,747,744,744,744,749,747
2334,742,739,747,744,747,744,745,744,749,747
2335,742,739,747,744,747,744,745,744,749,747
2336,742,739,747,744,747,744,745,744,749,747
2337,742,739,747,744,747,744,745,744,748,747
2338,742,739,747,744,747,744,745,744,748,747
2339,742,739,747,744,747,744,745,744,748,747
2340,742,739,747,744,747,744,745,744,748,747
2341,742,739,747,744,746,744,745,744,747,747
2342,743,739,746,743,746,743,745,744,747,747
2343,743,739,746,743,747,743,745,744,747,747
2344,743,739,746,743,746,744,745,744,747,747
2345,743,739,746,743,746,744,745,744,747,747
2346,743,739,746,743,746,744,745,744,747,747
2347,743,739,746,743,746,743,745,744,747,747
2348,743,739,746,743,746,744,745,744,747,747
2349,743,739,745,743,747,744,745,744,747,747
2350,743,739,746,743,746,744,745,744,747,747
2351,743,740,746,743,746,744,745,745,747,746
2352,744,739,746,743,746,744,745,745,747,747
2353,744,739,745,743,746,744,745,744,747,747
2354,743,740,745,743,746,744,745,745,747,746
2355,743,739,745,743,746,744,745,745,747,746
2356,743,740,746,743,746,744,745,745,747,746
2357,743,740,746,743,746,744,745,745,747,746
2358,744,740,746,744,746,744,744,745,747,746
2359,743,740,746,744,746,743,745,745,747,746
2360,743,740,746,744,746,743,744,745,747,746
2361,743,740,746,743,746,744,744,745,747,746
2362,743,740,746,743,746,744,744,745,746,746
2363,743,740,746,743,745,744,744,745,746,746
2364,744,740,746,744,745,743,744,744,746,746
2365,744,740,746,744,746,743,744,745,746,746
2366,744,741,746,744,745,743,744,745,746,746
2367,744,741,746,744,745,743,745,745,746,746
2368,744,741,746,744,746,743,744,745,746,746
2369,744,741,746,744,745,743,744,745,746,746
2370,744,741,746,744,745,743,744,745,745,746
2371,744,741,746,744,745,743,744,745,745,746
2372,744,741,746,744,745,743,744,745,745,746
2373,744,741,747,744,746,743,744,745,745,745
2374,744,741,746,744,745,743,744,745,745,745
2375,744,742,746,744,745,744,744,745,745,745
2376,744,742,746,744,745,744,744,745,745,744
2377,745,742,747,744,746,743,744,745,744,744
2378,744,742,746,744,745,743,744,745,744,744
2379,744,742,746,744,745,743,744,745,745,743
2380,744,742,746,744,745,743,744,745,745,743
2381,745,742,746,744,745,744,744,745,744,743
2382,745,742,746,744,745,743,744,745,744,743
2383,745,742,746,744,745,743,744,745,744,742
2384,745,742,746,743,745,743,744,745,744,742
2385,745,742,746,744,745,744,744,745,745,742
2386,745,741,746,744,745,743,744,745,745,742
2387,745,742,746,744,745,743,744,746,745,741
2388,746,742,746,743,745,743,744,745,745,742
2389,745,741,746,743,745,743,744,745,745,741
2390,745,741,746,743,744,743,744,746,745,741
2391,745,741,746,743,745,743,745,746,745,741
2392,745,741,746,743,745,743,744,746,745,741
2393,745,741,746,743,745,743,744,747,745,741
2394,745,742,746,743,744,743,744,746,745,741
2395,746,741,746,743,744,743,745,746,745,741
2396,745,741,746,744,744,743,744,746,745,741
2397,746,741,746,744,744,743,745,747,745,741
2398,746,741,746,743,745,743,744,747,745,741
2399,745,742,746,743,744,743,745,747,745,741
2400,746,742,746,743,744,743,744,747,744,741
2401,745,741,746,744,744,743,744,747,744,741
2402,745,741,746,744,744,743,745,748,744,742
2403,745,741,746,744,744,743,745,748,744,742
2404,745,742,746,743,744,743,744,748,744,741
2405,745,741,746,744,744,743,745,748,744,741
2406,745,742,746,744,744,743,744,747,744,741
2407,745,741,746,744,744,743,745,747,744,742
2408,745,741,746,744,744,743,745,747,744,742
2409,745,741,746,744,744,743,745,747,744,742
2410,744,741,746,743,744,743,745,747,744,742
2411,744,741,746,744,744,743,745,747,744,742
2412,744,741,746,744,743,743,745,747,744,742
2413,745,741,746,744,744,743,745,747,744,742
2414,744,740,746,744,743,743,746,746,744,742
2415,744,740,746,744,743,742,746,746,744,742
2416,744,740,746,744,743,743,746,746,744,742
2417,744,741,746,744,743,743,746,746,744,742
2418,745,741,746,743,743,743,746,746,744,742
2419,745,740,746,743,743,742,747,746,744,742
2420,745,740,747,744,743,743,747,746,744,742
2421,744,740,747,744,743,743,747,746,744,742
2422,744,740,746,744,743,743,747,746,744,742
2423,745,740,747,744,744,743,747,746,744,742
2424,744,740,746,743,743,743,746,746,744,742
2425,744,740,747,743,743,743,746,745,744,742
2426,744,740,747,743,743,742,746,745,744,742
2427,744,740,747,744,744,743,746,745,744,742
2428,744,741,747,744,743,743,746,745,744,742
2429,744,741,746,744,743,743,745,745,744,742
2430,744,741,747,743,743,743,745,746,744,742
2431,744,741,747,743,743,743,745,745,744,742
2432,744,741,747,743,743,742,745,745,744,743
2433,744,741,747,743,743,743,745,745,744,743
2434,744,741,747,743,743,743,745,745,744,742
2435,744,741,747,743,743,743,745,745,744,742
2436,744,741,747,743,743,743,745,745,744,742
2437,744,741,747,744,743,743,745,745,744,743
2438,744,741,746,743,743,743,745,745,744,743
2439,744,741,746,743,743,743,745,745,744,743
2440,744,741,746,743,743,742,745,745,744,743
2441,744,741,746,743,743,742,745,745,744,743
2442,744,741,746,743,742,743,745,745,744,743
2443,744,741,746,743,743,743,745,745,744,743
2444,744,742,746,743,743,743,745,744,743,743
2445,745,741,746,743,743,743,745,744,744,743
2446,744,741,747,744,742,743,745,744,744,743
2447,745,741,746,744,743,743,745,744,744,743
2448,745,741,747,744,742,743,745,744,744,744
2449,745,741,746,743,742,743,745,744,744,744
2450,745,741,746,744,742,743,745,744,744,744
2451,745,741,747,744,742,743,745,744,744,745
2452,745,741,747,744,742,742,746,744,744,745
2453,745,741,746,744,743,743,745,744,744,746
2454,745,741,747,744,742,742,745,744,744,746
2455,745,741,746,744,742,742,745,744,744,747
2456,745,740,746,744,742,742,745,744,744,747
2457,745,741,747,744,742,742,745,744,744,748
2458,745,740,746,744,742,742,745,744,744,748
2459,745,741,747,744,742,742,744,744,744,748
2460,745,741,746,744,742,742,744,744,744,748
2461,745,741,747,744,742,742,744,744,744,748
2462,745,741,746,744,741,742,744,744,744,747
2463,745,741,747,744,741,742,744,744,744,747
2464,745,741,746,744,741,742,744,744,745,745
2465,745,741,747,744,741,742,744,744,744,744
2466,745,741,746,743,740,742,744,744,744,743
2467,745,742,747,744,740,742,744,744,745,743
2468,746,742,746,744,740,742,744,744,744,742
2469,746,742,746,744,739,742,744,744,744,741
2470,745,742,747,744,739,742,744,744,744,740
2471,745,742,747,744,739,742,743,744,744,740
2472,745,742,746,744,739,742,744,744,744,740
2473,745,742,746,744,738,742,743,744,744,739
2474,745,742,746,744,738,742,744,744,744,740
2475,745,742,746,744,738,742,744,744,744,739
2476,745,742,746,744,738,742,744,744,744,739
2477,745,742,746,744,738,742,744,744,744,739
2478,745,742,746,744,738,742,744,744,744,739
2479,745,741,746,743,737,742,744,744,744,739
2480,745,742,746,743,737,742,744,744,745,739
2481,745,742,746,743,737,741,744,744,744,740
2482,745,741,746,743,737,741,744,744,744,739
2483,745,742,746,743,738,742,744,744,744,739
2484,745,741,746,743,738,741,744,744,744,739
2485,745,742,746,743,738,742,744,744,744,739
2486,745,742,745,743,737,741,745,744,744,739
2487,745,742,745,743,738,741,744,744,744,740
2488,746,742,745,744,738,740,745,744,744,739
2489,746,741,745,743,738,740,744,744,744,739
2490,745,742,746,743,738,740,744,744,744,739
2491,745,742,745,743,737,739,744,744,744,739
2492,746,742,745,743,737,739,744,744,744,739
2493,746,742,745,743,738,739,744,744,744,740
2494,746,742,745,743,737,738,744,744,743,739
2495,745,742,745,743,738,739,744,744,744,740
2496,745,742,745,743,738,738,744,744,744,739
2497,745,742,745,743,738,738,744,744,744,739
2498,746,742,745,744,738,738,744,744,743,740
2499,746,742,745,744,738,738,744,743,743,740
2500,746,742,744,744,738,738,744,743,744,740
2501,746,742,744,743,738,738,744,744,744,739
2502,746,742,744,743,738,738,743,744,743,740
2503,746,742,744,743,738,738,743,744,744,740
2504,746,742,743,743,738,738,743,743,744,740
2505,746,742,743,743,738,738,744,743,744,740
2506,746,742,743,743,738,738,744,743,744,740
2507,746,742,742,743,738,738,744,743,744,740
2508,746,742,742,743,738,738,744,744,744,740
2509,746,742,742,743,738,738,744,743,743,740
2510,746,742,742,743,738,737,744,743,743,741
2511,746,742,742,743,738,738,744,743,743,740
2512,746,742,742,744,738,738,744,743,743,741
2513,746,742,741,743,738,738,744,744,743,740
2514,746,742,741,743,738,738,743,743,743,740
2515,746,742,741,743,738,737,744,743,742,740
2516,746,742,741,743,738,738,743,743,743,740
2517,746,742,741,743,738,738,743,743,743,740
2518,746,743,741,743,738,738,744,744,742,741
2519,746,742,741,743,738,738,743,743,743,740
2520,746,742,741,743,738,738,743,743,742,740
2521,746,742,741,743,738,738,743,743,742,740
2522,746,743,742,743,738,738,743,743,743,741
2523,746,743,742,743,738,738,743,743,742,741
2524,746,743,741,743,738,738,743,743,742,741
2525,745,743,741,743,739,738,743,743,742,741
2526,745,743,741,743,739,738,743,744,742,741
2527,745,743,742,743,738,738,743,744,742,741
2528,746,743,742,743,738,738,743,743,741,742
2529,746,743,742,743,738,738,743,743,741,742
2530,746,743,742,744,738,738,743,743,741,742
2531,746,743,742,743,738,738,743,743,740,742
2532,746,743,742,743,739,738,743,743,740,742
2533,746,744,742,743,739,738,743,743,739,742
2534,746,743,742,743,739,738,743,743,739,742
2535,746,743,742,743,740,738,743,743,739,742
2536,746,743,742,743,740,738,743,743,739,742
2537,746,744,742,743,741,738,744,744,739,742
2538,746,743,742,743,742,738,744,744,738,742
2539,746,744,742,743,742,738,743,744,738,742
2540,746,743,742,743,743,738,743,744,738,742
2541,747,744,742,743,743,738,743,744,737,742
2542,746,743,743,744,743,738,744,744,738,742
2543,747,744,742,744,744,739,744,744,738,742
2544,746,744,743,743,744,739,743,744,738,741
2545,746,744,743,743,743,739,743,744,738,742
2546,746,743,742,743,743,739,742,744,738,741
2547,746,743,743,743,743,739,743,744,738,741
2548,746,743,743,744,744,739,743,744,738,742
2549,746,744,743,744,743,739,743,744,738,741
2550,746,743,742,744,743,739,743,744,738,742
2551,746,743,742,744,742,739,743,744,738,741
2552,746,743,743,744,741,739,743,744,738,742
2553,746,743,742,744,740,739,744,744,738,742
2554,746,743,742,744,738,739,744,744,738,742
2555,746,743,743,744,737,739,744,744,738,741
2556,746,743,742,743,736,740,743,744,738,741
2557,746,743,742,744,736,740,744,744,738,742
2558,745,743,742,744,735,741,744,744,738,742
2559,746,743,742,744,734,742,744,744,738,742
2560,746,743,742,744,734,742,744,744,738,742
2561,746,743,743,744,734,743,744,744,738,742
2562,746,743,742,744,734,743,744,744,739,742
2563,746,743,742,744,734,743,744,744,738,742
2564,746,743,742,743,734,744,744,744,739,742
2565,746,743,742,744,734,744,744,744,738,742
2566,746,743,742,744,734,744,744,744,739,742
2567,746,743,742,744,734,744,744,744,738,742
2568,746,743,742,744,735,744,744,744,739,742
2569,746,743,742,744,734,744,744,744,739,742
2570,746,743,742,744,734,744,744,744,739,741
2571,746,743,742,744,734,744,744,743,739,741
2572,746,743,742,744,734,743,744,743,739,742
2573,746,743,742,744,735,742,744,743,739,742
2574,746,743,743,743,735,741,744,743,740,741
2575,745,743,743,743,735,740,744,743,739,742
2576,745,743,743,743,734,738,744,743,739,741
2577,745,743,744,744,735,737,744,743,739,741
2578,746,743,745,744,735,736,744,743,739,742
2579,746,743,745,744,735,736,743,743,739,742
2580,746,743,746,743,735,735,743,743,740,741
2581,746,743,746,743,735,735,743,743,739,741
2582,746,742,746,744,734,734,744,743,739,741
2583,746,743,747,743,735,734,744,744,739,741
2584,746,742,747,743,734,734,743,744,740,741
2585,746,742,747,744,735,734,743,743,739,741
2586,746,743,747,743,735,734,744,743,740,740
2587,745,743,746,743,735,734,744,743,739,741
2588,745,742,745,743,735,734,744,743,740,741
2589,745,743,743,743,735,734,744,743,740,741
2590,745,743,743,743,736,734,744,743,739,741
2591,745,743,741,743,736,734,744,743,740,741
2592,745,742,741,743,736,735,744,743,740,741
2593,745,742,741,744,736,735,744,743,739,741
2594,745,743,740,743,735,735,744,743,740,741
2595,745,743,739,743,736,735,744,742,740,741
2596,745,743,739,743,736,735,743,743,741,741
2597,745,743,739,744,736,735,744,742,742,742
2598,745,743,739,744,736,735,744,742,742,742
2599,745,743,739,743,736,735,743,742,743,742
