id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2023,303,302,299,302,298,304,299,303,301,302
2024,304,301,299,302,298,304,298,303,301,302
2025,303,301,299,302,298,304,298,303,301,302
2026,303,302,299,303,298,303,298,303,302,302
2027,303,301,299,302,297,303,298,303,301,301
2028,303,301,299,302,298,303,298,303,301,301
2029,303,301,299,302,298,303,298,303,301,301
2030,303,301,299,302,298,303,298,303,301,302
2031,303,301,299,303,298,303,297,303,301,301
2032,303,302,299,303,298,303,297,303,301,301
2033,303,302,299,303,298,303,297,303,301,301
2034,303,302,299,302,298,303,297,303,301,301
2035,303,302,299,302,298,303,298,303,301,302
2036,303,302,299,302,298,303,298,302,301,302
2037,303,302,299,302,297,303,298,302,301,301
2038,303,302,299,302,297,303,298,302,301,301
2039,303,302,299,302,297,303,299,302,301,302
2040,303,302,299,302,297,303,299,303,301,302
2041,303,302,299,302,298,303,300,302,301,302
2042,303,302,299,302,297,303,300,302,301,302
2043,303,302,299,302,297,303,300,302,301,301
2044,303,302,299,302,297,303,300,302,300,301
2045,303,301,299,302,297,303,300,302,301,302
2046,303,301,299,302,297,303,300,302,300,302
2047,303,301,299,301,297,303,300,302,301,302
2048,303,301,299,301,297,303,300,302,300,301
2049,303,301,299,301,297,303,300,302,300,301
2050,303,301,299,301,297,303,300,302,300,301
2051,303,301,299,301,297,303,300,302,300,301
2052,303,301,299,300,298,303,300,302,300,301
2053,303,301,299,300,299,303,300,302,300,301
2054,303,301,299,300,299,303,300,302,300,301
2055,303,301,299,300,300,303,299,302,300,301
2056,303,301,300,299,300,302,300,302,300,301
2057,303,301,299,299,301,302,299,302,300,300
2058,303,301,299,299,301,302,299,302,300,301
2059,303,300,299,299,302,302,299,302,300,301
2060,302,301,299,299,302,302,299,302,300,301
2061,303,300,299,299,302,302,299,302,301,301
2062,302,300,300,299,302,303,299,302,300,301
2063,303,299,299,299,302,303,299,302,300,301
2064,303,299,299,299,302,303,299,302,300,301
2065,303,299,299,298,302,303,299,303,300,301
2066,302,298,299,299,302,303,299,303,300,301
2067,303,298,299,299,302,303,299,302,299,301
2068,303,298,299,299,302,303,299,302,299,301
2069,302,297,299,298,302,303,298,303,299,301
2070,303,297,299,298,301,303,297,303,298,302
2071,302,297,299,298,300,303,297,303,298,302
2072,303,297,299,298,299,303,297,303,298,302
2073,303,297,300,298,298,303,297,303,298,302
2074,303,297,300,298,297,303,297,303,297,302
2075,303,296,299,298,297,303,298,303,297,302
2076,303,297,300,298,296,303,299,304,297,302
2077,303,297,300,298,296,303,299,304,296,302
2078,303,297,300,299,296,303,299,304,297,302
2079,303,297,299,298,295,303,299,303,297,301
2080,303,296,299,299,295,303,300,303,297,302
2081,302,297,299,299,295,302,299,303,296,302
2082,303,297,300,299,295,302,300,303,296,302
2083,303,297,300,299,295,302,300,304,296,302
2084,303,297,300,299,294,303,299,304,296,301
2085,302,297,300,299,294,302,299,303,296,302
2086,303,297,300,299,294,302,300,303,296,301
2087,303,297,300,300,294,302,299,303,296,301
2088,302,297,300,300,295,302,299,303,296,302
2089,302,296,299,299,294,302,299,303,296,301
2090,302,296,300,300,294,303,299,303,296,301
2091,302,296,300,299,294,302,299,303,296,302
2092,302,296,300,300,295,302,299,303,296,302
2093,302,296,300,300,294,302,299,303,296,302
2094,302,296,300,300,294,302,299,303,296,302
2095,302,297,299,300,295,302,300,303,296,302
2096,303,296,300,299,294,302,299,303,296,302
2097,303,297,300,299,294,302,299,303,296,301
2098,302,297,300,299,294,302,299,303,296,301
2099,303,297,300,299,294,302,299,303,296,301
2100,302,297,300,299,295,302,299,302,296,301
2101,302,297,300,300,294,302,300,303,296,301
2102,302,297,300,300,295,302,300,302,296,301
2103,302,297,300,300,295,302,300,302,296,301
2104,302,297,300,300,295,302,299,302,296,301
2105,302,297,300,300,295,302,300,302,296,301
2106,302,297,300,300,295,302,300,302,296,302
2107,302,297,300,301,295,302,300,303,296,301
2108,302,297,300,300,295,302,300,302,296,301
2109,302,297,300,300,295,302,300,302,296,302
2110,302,297,300,300,295,301,300,303,297,301
2111,302,297,300,301,295,302,300,302,296,302
2112,302,297,300,301,295,301,300,302,296,301
2113,302,297,300,301,295,302,300,302,296,301
2114,302,296,300,301,295,302,300,302,297,301
2115,302,297,300,301,295,301,300,302,296,301
2116,302,296,300,300,295,302,300,302,296,301
2117,302,297,300,300,295,302,300,302,296,301
2118,302,298,300,301,295,302,300,302,297,301
2119,301,301,300,300,295,302,300,302,297,301
2120,302,301,300,301,295,302,300,302,297,301
2121,301,301,300,300,295,302,300,302,296,301
2122,302,301,300,301,295,302,300,302,297,301
2123,302,301,300,301,295,301,300,301,296,301
2124,302,301,300,302,295,302,300,301,297,302
2125,302,301,300,302,295,302,300,301,297,301
2126,302,300,300,303,295,302,300,301,297,301
2127,302,300,300,303,295,301,300,301,296,301
2128,302,299,300,304,296,301,300,301,297,302
2129,302,298,300,304,296,301,300,301,297,302
2130,302,297,300,304,296,301,300,300,297,302
2131,302,296,301,305,295,301,300,301,297,302
2132,302,295,300,304,296,301,300,301,297,302
2133,302,295,300,304,296,301,300,300,297,302
2134,302,294,300,303,295,301,300,301,297,302
2135,301,294,300,303,296,301,300,300,298,302
2136,301,294,300,302,296,301,301,301,298,302
2137,301,294,300,301,296,301,301,301,299,301
2138,302,294,300,300,296,302,301,301,299,302
2139,302,294,300,299,296,301,300,301,300,302
2140,302,293,300,298,296,301,300,301,300,302
2141,301,293,300,298,296,301,300,301,301,302
2142,301,294,300,298,296,301,300,301,301,302
2143,301,294,300,297,296,301,301,301,301,301
2144,301,294,300,297,296,301,300,301,302,302
2145,301,294,300,296,296,301,300,301,301,301
2146,301,294,300,296,296,301,300,301,301,301
2147,301,295,300,296,297,301,300,301,301,301
2148,301,295,300,296,297,302,300,301,301,302
2149,301,295,300,297,297,302,300,301,301,301
2150,301,295,300,296,297,302,300,301,301,301
2151,301,295,300,297,297,301,300,301,300,301
2152,301,295,300,297,297,302,300,301,299,301
2153,301,295,301,297,298,302,300,301,298,302
2154,301,295,301,297,297,302,300,301,297,301
2155,301,295,301,297,297,302,300,301,297,301
2156,301,295,301,297,298,302,301,301,296,301
2157,301,295,301,297,298,302,300,301,295,301
2158,301,295,301,297,298,302,300,301,295,302
2159,301,295,301,297,298,302,300,300,294,302
2160,301,295,301,297,297,302,301,301,294,302
2161,301,295,300,297,297,303,301,301,294,301
2162,301,295,301,297,298,302,300,300,293,301
2163,301,295,300,297,297,303,301,301,293,301
2164,301,295,300,298,297,302,301,300,293,301
2165,301,295,301,297,298,303,301,301,293,301
2166,301,295,301,298,297,303,301,301,293,301
2167,301,295,300,297,297,303,301,301,293,300
2168,301,295,300,297,297,302,301,301,293,300
2169,301,295,300,297,297,302,301,301,293,300
2170,301,295,300,297,297,302,301,301,294,300
2171,301,295,301,297,297,302,301,301,294,299
2172,301,295,300,297,297,302,300,301,293,299
2173,301,295,300,298,297,302,301,301,293,299
2174,301,295,300,298,297,301,300,301,293,299
2175,301,295,300,298,297,301,301,301,293,299
2176,301,295,300,298,297,301,300,301,293,298
2177,301,295,300,298,297,302,300,301,293,299
2178,301,295,300,298,297,302,301,301,293,298
2179,301,295,300,299,297,302,300,301,294,298
2180,301,295,300,299,297,301,300,301,294,298
2181,301,296,300,298,297,301,300,301,294,298
2182,301,295,300,299,298,301,300,301,293,298
2183,301,296,300,299,297,301,300,301,293,298
2184,301,296,299,299,297,302,300,301,293,298
2185,301,296,300,299,297,301,301,301,294,298
2186,301,296,300,299,297,301,300,301,294,298
2187,301,296,300,299,297,301,300,301,294,298
2188,301,296,300,299,297,302,300,301,294,298
2189,301,297,300,299,297,302,300,301,293,298
2190,302,296,300,299,297,302,300,301,294,298
2191,301,297,300,299,297,301,300,301,294,298
2192,302,296,300,299,297,302,300,301,294,298
2193,302,297,300,299,298,301,300,301,294,298
2194,302,297,300,299,298,302,300,301,294,298
2195,302,297,300,299,298,301,301,301,294,299
2196,302,297,300,299,298,302,301,301,294,298
2197,302,297,300,299,298,302,301,301,294,298
2198,302,297,300,299,298,302,301,301,294,298
2199,302,297,300,300,298,301,301,301,294,298
2200,303,297,301,300,298,301,301,301,294,298
2201,302,298,300,299,298,301,301,301,294,299
2202,302,297,300,300,298,301,301,301,294,299
2203,302,298,300,300,298,301,301,300,294,299
2204,303,297,300,300,299,301,301,301,294,299
2205,302,297,300,300,299,301,301,301,294,299
2206,302,297,301,300,299,301,301,300,294,299
2207,302,297,300,300,298,301,301,301,294,299
2208,302,297,300,299,299,301,301,301,294,299
2209,302,297,301,299,299,300,301,301,295,299
2210,302,297,300,299,299,301,301,300,295,299
2211,302,297,301,299,299,300,300,300,295,299
2212,302,297,300,299,299,300,301,300,295,299
2213,302,297,300,299,299,300,301,300,295,299
2214,302,296,300,299,299,300,301,300,295,299
2215,301,297,300,300,299,300,301,300,295,299
2216,301,296,300,300,298,300,301,300,296,299
2217,301,297,300,300,298,300,300,300,295,299
2218,301,297,301,300,299,300,300,300,295,299
2219,301,297,301,300,299,300,301,300,295,299
2220,301,297,300,300,298,300,301,300,296,299
2221,301,297,301,300,298,300,300,300,296,299
2222,301,297,301,300,299,300,301,300,296,299
2223,301,297,301,300,299,300,300,300,296,299
2224,301,297,301,300,299,300,301,300,296,299
2225,301,297,301,300,299,300,301,300,296,299
2226,301,297,301,300,298,300,301,300,296,299
2227,301,297,301,300,298,300,301,299,295,299
2228,301,297,302,300,299,300,301,299,296,300
2229,301,297,302,300,299,300,301,300,295,300
2230,301,297,302,300,298,301,301,300,295,300
2231,301,297,301,300,298,300,301,300,295,300
2232,301,297,301,300,298,300,301,300,295,299
2233,301,297,301,300,299,300,301,300,295,299
2234,301,297,301,300,299,300,301,300,296,300
2235,301,297,301,300,299,300,301,300,296,300
2236,301,297,301,300,299,300,301,300,296,300
2237,302,297,301,300,298,300,301,300,296,299
2238,301,297,301,300,298,300,301,300,296,299
2239,301,297,301,300,298,299,301,300,296,300
2240,301,297,301,300,299,299,301,300,296,300
2241,301,297,301,300,299,299,301,300,296,301
2242,301,298,301,300,299,300,301,300,296,301
2243,301,297,301,300,299,300,301,300,296,302
2244,301,297,301,300,299,300,301,300,296,303
2245,301,297,301,300,299,300,301,300,296,303
2246,301,297,301,300,299,300,301,300,296,303
2247,301,297,301,300,299,300,301,300,296,304
2248,301,297,301,300,300,300,301,300,296,303
2249,301,298,301,300,299,300,301,300,296,304
2250,300,298,301,300,300,299,301,300,296,304
2251,300,298,301,300,300,300,301,300,296,303
2252,300,298,301,301,300,300,300,300,296,303
2253,300,298,301,301,299,300,300,300,296,302
2254,300,298,301,301,300,300,301,300,296,302
2255,300,297,301,301,300,300,300,300,296,301
2256,300,297,301,301,300,300,301,300,296,300
2257,300,297,301,301,299,300,300,300,296,299
2258,300,297,301,301,300,300,300,300,296,299
2259,300,297,301,301,300,300,300,300,296,298
2260,301,297,301,301,300,300,300,300,296,297
2261,300,297,301,301,300,300,301,300,296,297
2262,301,297,301,301,299,300,300,300,296,297
2263,300,297,301,300,299,300,301,300,296,297
2264,300,297,301,300,300,300,301,300,296,296
2265,300,297,301,300,300,300,301,300,296,296
2266,300,297,301,300,300,300,301,300,297,296
2267,300,297,301,300,300,300,302,300,297,296
2268,300,297,301,300,299,300,302,300,296,297
2269,300,297,301,300,299,300,301,299,297,296
2270,300,297,301,300,299,300,301,299,296,296
2271,300,297,301,300,299,300,301,299,296,296
2272,300,297,301,301,299,300,301,300,296,296
2273,300,297,300,301,299,300,302,300,296,296
2274,300,298,301,301,299,300,302,299,296,296
2275,300,298,301,301,299,300,302,299,297,296
2276,299,297,300,301,299,300,302,299,297,296
2277,299,298,300,301,299,300,301,299,297,296
2278,299,298,300,301,299,300,301,299,297,296
2279,299,298,301,302,299,299,301,299,297,296
2280,299,298,301,302,299,300,301,298,297,296
2281,300,297,301,302,299,300,301,298,297,296
2282,299,297,301,301,299,300,301,297,297,296
2283,300,297,301,301,299,300,301,297,297,296
2284,300,297,301,301,299,300,301,297,297,296
2285,300,297,301,301,299,300,301,296,297,296
2286,300,297,301,301,299,300,302,296,297,296
2287,300,297,301,302,299,300,302,296,297,296
2288,300,297,301,301,299,300,302,296,297,296
2289,300,298,301,301,299,300,302,295,297,296
2290,300,297,301,302,300,300,301,295,296,296
2291,300,297,301,301,300,300,301,295,297,296
2292,300,298,302,301,300,300,301,295,296,296
2293,301,298,302,302,300,299,301,295,297,297
2294,301,298,302,302,300,299,301,295,296,297
2295,301,297,302,301,300,299,301,295,296,297
2296,301,297,302,301,300,299,301,295,296,297
2297,301,298,302,301,300,300,301,295,296,297
2298,301,298,302,300,300,299,301,296,296,297
2299,301,298,302,301,300,299,301,295,296,297
2300,301,298,302,301,300,300,301,295,296,297
2301,301,298,302,301,300,299,301,295,296,297
2302,301,298,302,301,300,299,301,296,296,297
2303,301,298,302,302,300,299,301,296,296,297
2304,301,298,302,302,300,299,301,295,297,298
2305,301,298,301,302,300,299,301,295,297,297
2306,301,298,301,302,300,299,300,295,297,298
2307,301,298,301,302,300,299,300,296,297,297
2308,300,298,302,302,300,299,301,296,297,298
2309,300,299,302,302,300,299,300,296,297,298
2310,300,298,301,302,300,299,301,296,297,298
2311,300,298,302,302,300,299,300,296,298,297
2312,300,298,302,302,299,299,300,296,298,298
2313,300,299,301,302,300,299,300,296,298,298
2314,300,298,301,302,300,298,300,296,298,298
2315,300,298,301,302,300,299,300,296,298,299
2316,300,299,301,302,300,299,300,295,298,298
2317,300,298,301,302,300,299,300,296,298,298
2318,300,298,301,302,300,298,300,296,298,298
2319,300,298,301,302,300,298,300,296,298,299
2320,300,298,301,302,300,298,300,296,298,299
2321,300,298,302,302,300,298,300,296,298,299
2322,300,298,302,302,299,297,300,296,297,299
2323,299,299,302,302,300,297,300,296,298,298
2324,299,298,302,302,300,296,300,296,298,299
2325,299,298,302,302,300,296,300,296,297,299
2326,299,298,302,302,300,296,300,296,298,299
2327,299,298,302,302,300,296,299,296,298,299
2328,299,299,302,302,300,296,300,296,298,299
2329,299,298,301,302,299,296,299,296,298,299
2330,299,299,301,302,299,295,299,296,298,299
2331,299,298,301,302,299,296,300,296,298,300
2332,299,298,302,302,299,295,300,296,298,300
2333,299,299,301,302,300,296,299,296,298,300
2334,300,299,301,302,300,296,299,296,298,300
2335,300,299,301,302,299,295,300,296,298,300
2336,300,299,301,302,300,295,299,297,298,300
2337,299,299,301,302,299,295,299,296,298,300
2338,299,299,301,302,299,295,299,297,298,300
2339,300,299,301,302,300,295,299,297,298,300
2340,300,299,301,302,299,296,300,296,299,299
2341,299,298,301,302,299,296,299,297,299,300
2342,299,299,300,302,299,296,299,296,299,300
2343,299,299,301,302,300,296,299,297,299,300
2344,300,298,300,303,300,295,300,297,299,299
2345,299,299,300,302,300,295,299,297,299,299
2346,300,299,300,302,300,296,300,298,299,299
2347,299,299,299,302,299,295,300,298,299,299
2348,299,299,299,302,300,295,300,299,298,299
2349,299,299,299,302,300,295,300,300,298,299
2350,299,299,300,302,300,296,300,300,298,299
2351,299,300,299,302,300,295,300,301,298,299
2352,299,300,300,302,300,295,300,300,298,299
2353,299,300,300,302,300,295,300,301,298,299
2354,299,299,300,302,300,295,300,301,298,299
2355,299,300,300,302,300,295,300,301,298,299
2356,299,300,300,302,300,295,300,301,298,299
2357,299,300,300,302,300,295,299,301,297,299
2358,300,300,300,302,300,296,300,301,298,299
2359,299,300,301,302,300,296,300,301,298,299
2360,299,300,301,302,300,296,300,301,298,299
2361,299,299,301,302,300,296,300,301,298,299
2362,300,300,300,302,299,295,300,300,297,300
2363,300,300,300,302,300,295,300,300,298,299
2364,299,299,300,302,299,295,300,299,298,299
2365,299,299,300,302,299,296,301,297,298,299
2366,299,299,300,302,299,296,300,297,298,300
2367,299,300,300,302,299,295,300,296,298,300
2368,300,299,300,302,300,296,301,295,298,300
2369,299,299,300,302,300,296,300,295,298,300
2370,299,299,300,302,299,296,300,294,299,300
2371,299,300,300,302,299,296,300,294,298,300
2372,299,300,300,302,299,295,300,293,298,300
2373,299,300,300,302,299,295,300,293,298,300
2374,299,300,300,302,299,296,300,293,298,300
2375,299,299,299,302,299,296,300,293,298,300
2376,299,299,299,302,299,296,300,293,298,300
2377,299,299,299,302,299,296,300,293,298,300
2378,299,299,299,301,299,295,300,293,298,300
2379,299,299,300,301,299,296,300,293,299,300
2380,299,300,299,301,299,296,300,293,298,300
2381,299,300,299,301,300,296,300,293,299,300
2382,299,300,299,301,299,296,300,293,299,300
2383,299,299,300,301,299,295,300,293,299,300
2384,299,299,300,301,299,295,300,293,299,300
2385,299,300,299,301,299,295,300,293,300,300
2386,299,300,299,301,299,296,300,293,299,300
2387,299,299,299,301,300,296,300,293,299,300
2388,299,300,300,301,300,297,300,293,299,300
2389,299,300,299,301,299,297,300,293,299,300
2390,299,300,300,301,299,298,300,293,299,300
2391,299,300,299,301,300,299,300,293,299,300
2392,299,299,299,301,300,299,300,293,299,300
2393,299,299,299,301,300,299,300,293,299,300
2394,299,299,299,301,299,300,300,293,299,300
2395,299,299,300,301,299,300,300,293,299,300
2396,299,299,300,301,299,300,300,293,299,300
2397,299,299,299,301,300,300,300,293,299,300
2398,298,299,300,301,300,300,300,293,299,300
2399,298,300,300,301,300,300,300,294,299,300
2400,298,299,300,301,300,300,300,293,299,300
2401,297,299,300,301,299,299,300,294,299,300
2402,297,299,300,301,300,300,300,293,299,300
2403,297,299,300,301,300,299,300,294,299,300
2404,296,299,300,301,299,299,300,294,299,300
2405,296,299,300,301,299,298,300,294,299,300
2406,295,299,300,301,299,297,300,293,299,300
2407,295,299,301,301,299,296,300,294,299,300
2408,295,300,300,301,299,295,300,294,299,300
2409,295,300,300,301,299,294,300,294,298,300
2410,295,299,300,301,300,294,300,294,299,300
2411,295,299,300,301,299,294,300,294,299,300
2412,295,299,300,300,299,293,300,294,299,301
2413,295,300,300,300,299,292,300,294,299,301
2414,295,300,300,300,299,293,300,294,299,301
2415,295,300,300,301,300,293,300,294,299,301
2416,294,299,300,301,300,292,300,294,299,301
2417,294,299,300,301,299,292,300,294,299,301
2418,294,299,300,301,299,292,300,294,299,301
2419,295,299,300,301,299,292,300,294,299,301
2420,294,299,300,301,299,292,300,294,299,300
2421,295,299,300,301,299,292,300,294,299,300
2422,294,299,300,301,299,292,300,294,298,300
2423,294,299,299,300,299,292,300,295,299,301
2424,294,299,299,301,299,292,300,294,299,300
2425,294,299,300,300,299,292,300,294,299,300
2426,294,300,299,301,299,292,300,294,299,300
2427,294,299,299,301,299,292,300,295,299,300
2428,294,299,300,301,299,292,300,295,299,300
2429,294,300,300,300,299,292,300,295,299,300
2430,294,299,300,300,299,292,300,295,299,300
2431,294,300,300,300,299,292,300,295,299,300
2432,295,300,300,300,299,292,300,295,298,300
2433,294,300,300,299,299,292,300,296,299,300
2434,294,300,300,299,300,292,300,296,299,300
2435,294,300,300,299,299,293,300,295,299,300
2436,294,300,300,299,299,293,300,295,299,300
2437,294,300,300,300,299,293,300,295,299,301
2438,295,300,300,300,299,293,300,295,299,300
2439,294,300,300,300,299,293,301,296,299,301
2440,294,299,300,299,299,293,300,296,299,300
2441,295,299,300,300,300,293,300,296,299,301
2442,295,299,300,300,299,293,300,295,299,301
2443,295,300,300,300,300,293,300,295,299,301
2444,295,299,300,300,300,293,300,296,298,301
2445,295,299,300,300,300,293,300,296,299,301
2446,295,299,300,300,300,293,300,296,299,301
2447,295,299,300,300,300,293,300,295,299,301
2448,295,299,300,300,300,293,300,296,299,301
2449,295,299,300,300,300,293,300,296,299,301
2450,295,299,299,300,300,293,300,296,299,301
2451,295,299,300,300,300,293,300,296,299,301
2452,295,299,300,299,300,293,300,296,299,301
2453,295,299,300,299,300,293,300,296,298,301
2454,295,299,300,300,300,293,300,296,299,301
2455,295,299,300,300,300,293,300,296,299,301
2456,295,299,300,300,300,293,300,296,298,301
2457,295,299,300,300,300,293,299,296,299,301
2458,295,299,300,299,300,293,299,296,298,301
2459,295,299,300,299,300,294,299,296,298,301
2460,295,299,300,300,300,294,298,296,298,301
2461,296,299,300,299,300,294,299,296,299,301
2462,295,299,300,299,301,294,298,295,298,301
2463,295,299,300,299,300,294,298,295,298,301
2464,296,299,300,299,301,294,298,296,298,301
2465,296,300,300,299,300,294,297,295,299,301
2466,297,299,300,299,300,294,297,295,299,301
2467,297,299,300,299,301,294,297,296,299,301
2468,298,299,300,299,300,294,297,296,298,301
2469,298,299,300,299,301,294,297,296,299,301
2470,298,299,300,299,300,295,297,296,298,301
2471,299,299,300,300,300,295,296,296,298,301
2472,299,299,300,300,300,295,296,296,299,301
2473,299,299,300,300,300,295,297,296,299,301
2474,299,299,300,300,301,295,297,296,298,301
2475,300,299,299,300,300,295,297,296,298,301
2476,300,299,299,300,300,295,296,296,298,301
2477,300,299,300,299,300,295,297,296,298,301
2478,300,299,300,300,300,295,297,296,298,301
2479,300,299,300,300,300,295,297,296,298,301
2480,300,299,300,300,300,296,297,296,298,301
2481,299,299,300,300,300,295,297,297,298,301
2482,299,299,299,300,300,295,297,296,298,301
2483,298,299,299,299,301,296,297,297,298,301
2484,297,300,299,300,300,295,297,297,298,301
2485,297,300,300,300,300,295,297,297,298,301
2486,296,300,299,300,300,295,297,296,298,301
2487,295,300,300,300,300,295,297,297,298,301
2488,294,300,299,300,300,295,297,297,298,301
2489,294,300,300,300,300,295,297,297,298,301
2490,293,300,299,300,300,295,297,297,298,301
2491,293,300,299,300,300,295,297,297,298,301
2492,292,300,299,300,299,295,297,297,298,301
2493,292,300,299,301,300,295,297,297,298,301
2494,292,300,299,300,299,295,297,297,298,301
2495,292,300,298,301,299,295,297,297,298,301
2496,292,300,298,300,300,296,296,297,298,301
2497,292,300,298,301,300,295,296,297,298,301
2498,292,300,298,301,299,295,296,297,298,301
2499,292,301,298,301,299,295,296,297,298,301
2500,292,300,297,301,299,295,297,297,298,301
2501,292,300,297,301,299,295,297,297,298,301
2502,292,301,297,301,300,295,297,297,298,301
2503,292,301,297,301,299,295,298,297,299,300
2504,292,301,297,301,299,295,297,297,298,301
2505,292,301,297,301,299,295,298,297,299,300
2506,292,300,297,301,299,295,297,297,298,300
2507,292,300,297,301,300,295,298,297,299,301
2508,292,301,297,301,300,295,298,297,298,300
2509,292,300,297,300,299,295,298,297,299,300
2510,292,301,297,300,299,295,298,297,299,300
2511,292,300,297,300,299,295,298,297,298,300
2512,292,301,296,300,299,295,298,297,298,300
2513,292,301,297,300,300,295,298,297,298,300
2514,292,301,297,300,300,295,298,297,298,300
2515,292,301,297,300,300,295,298,297,298,300
2516,292,301,297,300,299,295,298,297,298,300
2517,292,301,297,300,299,295,298,297,298,300
2518,292,300,297,300,299,295,298,297,298,300
2519,292,301,297,300,299,295,298,297,299,300
2520,292,301,297,300,299,295,298,297,299,300
2521,292,300,297,300,299,295,298,297,299,300
2522,293,301,297,300,299,295,298,298,299,300
2523,292,301,297,301,299,295,298,298,299,300
2524,292,301,297,300,299,296,298,298,299,300
2525,292,301,297,300,299,296,297,297,299,300
2526,292,301,297,300,299,296,298,298,299,300
2527,292,301,297,300,299,296,298,298,300,300
2528,293,301,297,300,299,296,298,298,299,299
2529,292,301,297,300,299,296,298,298,300,300
2530,292,301,297,300,299,296,298,297,300,300
2531,293,301,297,300,299,296,298,298,300,300
2532,293,301,297,300,299,296,299,298,300,300
2533,292,301,297,300,299,296,299,297,300,300
2534,293,301,297,300,299,296,300,298,300,300
2535,293,301,297,300,300,296,300,298,300,300
2536,293,300,297,300,299,296,301,297,300,300
2537,293,301,297,300,300,296,301,298,300,300
2538,293,300,297,300,299,296,301,297,301,300
2539,293,300,297,300,299,296,302,297,300,300
2540,293,300,297,300,299,296,302,297,300,300
2541,294,300,297,300,299,296,302,297,300,300
2542,293,300,297,300,299,296,302,297,300,300
2543,294,300,297,300,299,296,302,297,300,300
2544,293,300,298,300,299,296,301,297,300,300
2545,294,299,298,300,299,296,300,297,300,300
2546,294,299,298,300,299,296,299,298,300,300
2547,294,299,298,299,299,296,298,298,300,300
2548,294,299,298,299,300,296,298,298,300,300
2549,294,299,298,299,299,296,297,298,300,300
2550,295,299,298,299,299,296,296,298,299,300
2551,295,299,298,299,299,296,296,298,300,300
2552,295,299,298,299,299,296,296,299,300,299
2553,295,299,298,299,299,295,295,298,300,300
2554,295,300,298,298,300,296,295,298,300,300
2555,296,300,298,298,299,296,295,297,300,299
2556,295,300,298,298,300,296,295,297,300,299
2557,295,299,298,299,300,295,295,297,300,299
2558,295,300,298,299,300,296,295,297,299,299
2559,296,300,298,299,300,296,294,297,300,300
2560,296,299,298,299,300,296,295,297,300,300
2561,295,300,298,299,300,297,295,297,300,299
2562,295,299,298,299,300,296,295,297,300,299
2563,296,299,298,299,300,296,295,297,299,299
2564,296,299,298,299,300,296,295,297,299,299
2565,296,299,298,299,300,296,295,298,299,299
2566,295,299,299,299,300,297,295,297,299,299
2567,295,299,300,298,300,296,295,297,300,299
2568,295,299,300,299,300,296,295,298,300,299
2569,295,299,300,299,300,296,295,297,300,299
2570,295,299,300,299,300,296,295,298,300,299
2571,295,299,301,299,300,296,294,298,300,299
2572,296,299,300,299,300,296,295,297,300,299
2573,296,299,301,298,300,296,295,298,300,299
2574,296,299,301,298,300,296,295,298,300,299
2575,295,299,302,298,300,296,295,298,300,298
2576,295,299,302,298,300,296,295,298,300,299
2577,296,299,301,298,300,296,295,298,300,299
2578,296,300,301,298,299,296,295,298,299,299
2579,295,300,300,298,300,296,295,298,300,299
2580,295,299,299,298,300,296,295,297,300,299
2581,295,299,299,298,300,296,295,297,299,299
2582,295,299,298,298,300,296,295,298,299,299
2583,296,299,297,298,300,297,295,297,299,299
2584,295,300,296,298,300,297,295,297,300,299
2585,295,299,296,298,300,297,295,297,300,299
2586,295,299,296,298,300,297,296,298,300,299
2587,295,299,295,298,300,297,296,298,300,299
2588,295,299,295,298,300,297,296,298,299,299
2589,295,299,295,298,299,297,296,298,300,299
2590,295,299,295,298,299,297,295,298,300,299
2591,295,300,295,298,299,298,295,299,300,299
2592,295,300,295,298,299,297,295,298,300,299
2593,295,299,295,298,299,297,296,299,300,299
2594,295,299,295,298,299,297,296,299,300,299
2595,296,299,295,299,299,297,295,299,300,299
2596,295,299,295,298,300,297,296,299,301,299
2597,295,299,295,298,300,297,296,299,301,299
2598,295,299,295,299,300,297,296,299,300,299
2599,295,299,295,299,300,297,296,299,300,299
2600,295,299,295,299,300,297,296,299,300,299
2601,295,299,295,299,300,297,296,298,301,299
2602,295,299,295,299,300,297,296,298,300,299
2603,295,299,295,299,300,298,296,298,300,299
2604,296,299,295,299,300,297,296,298,300,299
2605,296,299,295,298,301,297,296,298,300,299
2606,296,300,295,299,300,297,297,298,300,299
2607,295,299,295,299,300,297,296,298,300,299
2608,295,299,296,299,300,297,297,298,300,299
2609,295,300,296,298,300,297,297,298,300,299
2610,296,300,295,299,300,297,297,298,300,299
2611,296,299,296,299,300,297,298,298,299,299
2612,296,299,295,298,300,297,297,297,299,300
2613,296,299,295,299,300,297,297,297,299,299
2614,296,299,295,298,300,297,298,297,299,299
2615,296,299,296,298,300,297,298,297,299,299
2616,296,299,296,298,300,297,297,297,299,299
2617,296,299,296,298,300,297,298,298,299,299
2618,297,299,295,298,299,297,298,297,299,299
2619,296,299,295,299,300,297,298,298,299,299
2620,296,299,296,298,300,298,297,298,299,299
2621,296,299,296,298,300,298,298,298,300,299
2622,296,299,295,298,299,297,298,298,299,299
2623,296,299,296,298,299,297,298,298,299,299
2624,296,299,296,298,299,297,298,298,299,299
2625,296,299,296,298,299,297,298,298,299,299
2626,296,299,296,298,299,297,298,298,300,299
2627,296,299,295,298,299,297,298,298,300,299
2628,296,299,296,298,300,297,298,298,300,299
2629,296,299,295,298,300,297,298,298,299,300
