id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2012,253,254,254,255,252,255,250,254,254,249
2013,253,254,254,255,252,255,250,255,254,248
2014,253,254,254,255,252,255,250,255,254,248
2015,253,254,254,255,252,255,250,255,254,248
2016,253,254,254,255,252,255,251,255,254,247
2017,253,254,254,255,252,255,250,254,254,247
2018,253,254,254,255,252,255,250,255,254,247
2019,253,254,254,255,252,255,250,255,254,246
2020,253,254,254,255,252,255,251,255,254,246
2021,253,254,254,255,252,255,251,255,254,246
2022,253,253,254,255,252,255,250,255,253,247
2023,253,253,254,255,252,255,251,255,253,246
2024,253,253,254,255,251,255,251,254,253,246
2025,253,253,254,255,251,255,251,255,253,246
2026,253,254,254,255,251,255,250,255,253,246
2027,253,254,254,255,251,255,251,254,253,246
2028,253,253,255,255,251,254,251,255,253,246
2029,253,253,254,255,250,255,250,254,253,246
2030,253,253,255,255,250,255,251,254,253,246
2031,252,253,254,255,250,254,251,254,253,246
2032,252,254,255,255,249,255,251,254,253,246
2033,252,254,255,255,249,255,250,254,252,246
2034,252,254,254,255,248,254,250,254,252,246
2035,252,254,254,255,249,255,250,254,252,246
2036,252,253,254,255,248,255,250,254,252,246
2037,252,253,254,255,248,255,250,254,251,247
2038,252,253,254,255,248,255,250,255,251,246
2039,252,254,254,255,248,255,250,255,251,247
2040,252,253,254,255,248,255,250,255,251,247
2041,252,253,254,254,247,255,250,255,250,247
2042,252,253,254,255,247,255,250,255,250,247
2043,252,253,254,255,247,256,250,255,250,247
2044,251,254,254,254,247,256,250,255,249,247
2045,252,254,254,254,247,256,250,255,250,247
2046,252,253,255,254,248,256,250,255,249,247
2047,252,253,254,254,247,255,250,255,249,247
2048,252,253,255,254,247,255,250,255,249,247
2049,252,253,255,254,247,255,250,255,249,247
2050,251,253,255,254,247,255,251,255,249,247
2051,252,252,255,253,248,255,250,255,249,248
2052,252,252,255,253,248,255,250,255,249,247
2053,252,252,255,253,247,256,250,255,249,247
2054,251,253,255,253,248,256,250,255,248,247
2055,251,253,255,253,248,255,250,255,249,247
2056,251,253,255,253,248,255,250,255,249,248
2057,252,253,255,253,248,255,250,255,249,247
2058,252,253,255,253,248,255,250,255,249,247
2059,251,253,255,253,247,255,250,255,249,247
2060,251,253,255,252,247,255,250,255,249,247
2061,251,253,255,253,247,255,250,255,249,247
2062,251,254,255,253,248,255,250,255,248,247
2063,251,254,254,253,247,255,250,255,249,247
2064,251,254,254,253,248,255,250,255,249,247
2065,251,253,254,253,248,254,250,255,249,247
2066,251,254,254,253,248,254,251,255,249,247
2067,251,254,254,253,248,254,251,255,249,247
2068,251,254,254,253,248,254,251,255,249,248
2069,251,254,254,253,248,254,251,255,249,248
2070,251,254,254,253,248,254,251,254,249,248
2071,251,254,254,253,248,254,251,255,249,248
2072,251,254,254,253,247,254,251,254,249,248
2073,251,254,254,253,247,254,252,254,249,248
2074,250,255,253,253,247,254,252,255,249,248
2075,250,254,254,253,248,254,251,255,249,248
2076,250,254,254,252,248,254,252,254,249,248
2077,249,254,254,252,248,254,251,254,249,249
2078,249,254,254,252,248,254,252,255,249,249
2079,249,254,254,252,248,253,252,254,249,249
2080,248,254,254,252,248,253,252,254,249,249
2081,248,253,254,252,248,253,251,255,249,249
2082,247,254,254,252,248,253,251,254,249,249
2083,247,254,254,252,249,253,251,255,249,249
2084,247,254,254,252,249,253,251,254,249,250
2085,247,254,254,252,250,253,251,254,249,249
2086,247,254,254,252,251,253,251,255,249,249
2087,247,254,254,252,251,253,250,254,249,249
2088,247,254,254,252,252,252,251,254,249,249
2089,247,254,254,253,252,253,250,254,249,249
2090,247,254,254,253,252,253,251,254,249,249
2091,247,254,254,253,252,253,251,254,249,249
2092,247,254,254,253,252,253,251,254,249,249
2093,247,254,254,253,253,253,251,254,249,249
2094,247,254,254,253,252,252,251,254,249,250
2095,247,253,254,253,252,252,251,254,249,249
2096,247,254,254,253,252,253,251,254,249,249
2097,247,254,254,254,252,253,251,253,249,249
2098,247,254,254,253,251,252,251,254,249,249
2099,247,254,255,254,250,253,251,254,249,248
2100,247,254,254,254,249,252,251,254,249,248
2101,247,254,255,253,247,253,251,254,249,248
2102,247,254,254,253,247,252,251,253,249,248
2103,247,254,254,254,246,253,251,253,250,249
2104,248,254,254,253,245,252,252,254,250,248
2105,248,253,254,254,245,252,252,254,251,248
2106,247,252,254,254,244,252,251,254,251,248
2107,247,252,254,253,244,252,251,254,252,248
2108,247,252,254,253,244,253,251,253,252,248
2109,247,252,254,253,244,253,251,253,253,249
2110,247,252,254,253,244,252,251,254,253,248
2111,247,252,254,254,244,253,251,253,253,249
2112,247,252,254,253,244,252,251,253,253,248
2113,247,252,254,253,244,253,251,253,254,249
2114,247,252,254,253,244,252,251,252,253,249
2115,247,252,254,254,244,252,251,252,253,249
2116,247,252,254,254,244,252,251,252,253,249
2117,247,251,253,254,245,252,251,252,253,249
2118,247,252,254,254,245,252,251,251,253,249
2119,247,252,253,254,244,252,251,251,253,249
2120,247,252,254,254,245,252,251,251,252,249
2121,247,252,253,254,245,253,251,251,251,249
2122,247,251,253,254,244,252,251,250,250,249
2123,247,251,254,254,245,252,251,250,250,249
2124,247,252,254,254,245,252,250,250,249,249
2125,247,251,254,253,245,252,250,251,248,249
2126,247,251,254,253,244,252,250,250,247,249
2127,248,251,254,253,245,252,250,250,247,249
2128,248,251,254,253,245,252,250,250,246,249
2129,248,251,254,253,245,252,250,250,245,249
2130,247,251,254,253,245,252,250,250,245,249
2131,248,251,254,253,245,252,250,250,245,249
2132,247,251,254,253,245,252,250,250,245,250
2133,248,252,254,253,245,252,250,250,244,249
2134,248,252,254,253,245,252,250,250,244,249
2135,248,252,254,253,246,252,250,250,244,250
2136,248,252,254,253,246,252,250,250,245,250
2137,248,252,254,252,246,252,250,250,245,250
2138,248,251,254,252,247,252,251,250,245,250
2139,248,252,253,252,246,252,250,250,244,250
2140,248,252,253,252,246,252,251,250,245,250
2141,248,252,253,252,246,252,251,250,245,250
2142,249,252,254,252,246,252,251,250,244,250
2143,249,252,254,252,246,252,251,250,245,250
2144,250,252,253,252,246,252,251,250,245,250
2145,250,252,253,252,246,252,252,250,245,250
2146,251,252,253,252,246,252,252,251,245,250
2147,251,252,253,252,246,252,252,251,244,250
2148,251,252,253,252,245,252,252,251,245,250
2149,251,252,253,252,246,252,252,251,245,250
2150,251,252,253,252,245,252,252,251,245,250
2151,251,252,253,252,245,252,252,251,245,250
2152,251,252,253,251,245,252,252,251,245,250
2153,252,252,253,252,245,252,252,251,245,249
2154,251,252,253,252,246,252,252,251,245,249
2155,251,252,253,252,245,252,252,251,245,249
2156,251,252,253,252,246,252,251,251,246,249
2157,251,252,253,252,246,252,252,251,246,249
2158,251,252,253,252,246,251,252,251,246,249
2159,250,252,253,252,246,251,252,251,246,249
2160,249,252,253,252,246,251,252,251,246,249
2161,249,253,253,252,247,251,252,251,246,250
2162,248,252,253,252,247,252,252,251,246,250
2163,247,252,253,252,246,252,252,251,246,250
2164,246,253,253,252,246,252,251,251,246,250
2165,245,253,253,252,247,252,251,252,246,250
2166,245,253,253,252,247,252,252,251,246,250
2167,245,253,253,252,247,252,251,251,246,250
2168,244,253,252,252,247,252,251,251,246,250
2169,244,253,253,252,247,252,251,251,246,250
2170,244,253,253,252,247,252,251,251,246,250
2171,244,253,253,252,247,252,251,252,246,250
2172,244,253,253,252,247,251,252,251,246,249
2173,243,253,253,252,247,251,252,251,246,250
2174,243,253,253,252,247,251,252,251,246,250
2175,243,253,252,252,247,252,252,251,246,249
2176,244,253,253,252,247,252,252,252,246,250
2177,243,253,253,252,247,252,252,252,246,250
2178,244,252,252,252,247,252,252,251,246,249
2179,244,253,252,252,247,252,252,251,246,250
2180,244,252,252,252,247,252,252,251,247,250
2181,244,253,252,252,248,251,252,251,247,249
2182,243,252,253,252,248,251,251,251,247,249
2183,243,252,252,252,248,252,251,252,247,249
2184,243,252,252,253,248,252,252,252,247,249
2185,243,252,252,252,248,252,252,252,248,250
2186,243,252,252,252,248,252,252,252,248,250
2187,244,252,252,253,248,251,252,253,248,249
2188,243,252,252,252,248,251,252,253,248,249
2189,243,252,252,252,248,252,252,254,248,250
2190,244,252,252,252,248,251,252,254,248,250
2191,244,252,252,252,248,251,252,255,248,250
2192,244,252,252,252,248,251,251,255,248,250
2193,244,252,252,251,248,251,251,255,248,250
2194,244,252,252,251,248,251,252,255,248,250
2195,244,252,252,251,248,251,252,255,248,250
2196,244,252,252,252,247,251,252,255,248,250
2197,244,252,252,252,247,251,252,255,248,251
2198,244,252,252,251,247,250,252,254,248,250
2199,244,252,252,251,247,250,252,254,248,251
2200,244,252,252,251,247,250,252,253,248,250
2201,244,252,252,251,247,251,252,251,248,250
2202,244,252,252,252,247,251,252,251,248,250
2203,244,252,252,251,247,251,252,250,248,250
2204,244,252,251,251,247,251,252,249,248,250
2205,244,252,252,251,247,251,252,249,248,250
2206,244,252,252,251,247,251,252,249,248,250
2207,244,252,252,250,247,251,252,248,247,250
2208,244,252,252,250,247,251,251,248,247,250
2209,244,252,251,250,247,251,252,248,247,250
2210,245,252,252,249,247,251,252,247,248,249
2211,244,252,252,249,247,252,252,248,248,249
2212,245,252,252,249,247,251,251,248,248,249
2213,245,253,252,249,247,251,251,248,247,250
2214,245,252,252,249,248,251,252,248,248,250
2215,245,252,252,249,247,251,252,248,248,250
2216,246,252,252,248,247,251,252,247,248,249
2217,246,253,251,248,247,251,252,247,247,249
2218,246,252,251,248,247,250,251,248,248,249
2219,246,252,251,248,247,250,251,248,248,249
2220,246,252,251,248,247,250,252,248,248,249
2221,246,252,251,248,247,250,252,247,248,249
2222,246,252,251,248,247,250,252,247,248,249
2223,246,252,251,248,247,250,252,248,248,249
2224,247,252,251,248,247,249,252,247,248,249
2225,246,252,251,248,247,250,252,247,248,249
2226,247,252,251,248,247,250,252,248,248,249
2227,247,252,252,248,247,250,252,247,248,249
2228,247,252,251,248,247,250,251,248,248,248
2229,247,252,251,248,248,250,251,247,249,249
2230,247,252,251,248,248,250,251,247,248,249
2231,247,252,251,248,247,250,251,247,249,249
2232,247,252,251,248,247,250,251,248,249,250
2233,248,252,251,248,247,249,251,248,248,249
2234,247,252,251,248,248,249,252,247,248,249
2235,247,252,251,248,248,249,251,248,248,249
2236,247,252,251,248,247,247,251,248,248,250
2237,247,252,251,249,247,247,251,248,248,250
2238,248,252,251,249,247,247,251,248,249,250
2239,248,252,251,249,247,247,251,248,248,250
2240,248,252,251,249,247,246,251,248,248,250
2241,247,252,252,249,248,246,251,248,248,250
2242,247,252,251,249,248,246,251,248,248,250
2243,247,251,251,249,248,246,251,248,249,250
2244,247,251,251,249,248,245,251,249,249,250
2245,248,251,251,249,248,245,251,248,249,250
2246,247,251,252,249,248,245,251,248,249,250
2247,248,252,252,249,248,245,251,248,249,250
2248,247,251,251,248,248,245,251,248,249,250
2249,247,251,251,249,248,245,251,249,249,250
2250,248,251,251,248,248,245,251,249,249,250
2251,248,251,252,249,248,245,251,249,249,250
2252,248,251,252,248,248,245,251,249,249,249
2253,248,251,251,248,248,246,251,249,249,249
2254,247,250,251,249,248,246,251,249,249,249
2255,247,250,252,248,248,246,251,249,249,249
2256,247,250,252,249,248,246,251,249,250,250
2257,247,250,252,249,248,246,251,249,249,249
2258,246,249,251,249,248,246,251,249,249,249
2259,246,249,251,249,248,246,251,249,249,249
2260,246,249,252,249,248,246,251,249,249,249
2261,246,249,252,249,248,246,251,249,248,250
2262,246,249,252,249,248,246,251,250,249,249
2263,246,249,252,249,248,246,251,250,248,249
2264,246,249,252,249,248,246,251,250,248,249
2265,246,249,252,249,248,246,251,249,248,249
2266,247,248,252,249,248,246,251,250,248,249
2267,246,249,252,249,248,246,251,249,248,249
2268,247,248,252,249,247,246,251,250,249,249
2269,246,248,252,249,247,246,251,250,248,249
2270,246,248,253,249,247,246,251,250,248,249
2271,246,248,253,249,248,246,251,250,248,249
2272,246,248,253,249,248,246,251,249,249,249
2273,246,248,253,249,248,246,251,249,249,249
2274,246,248,253,249,247,246,252,249,249,249
2275,246,248,253,249,247,246,252,250,249,249
2276,246,248,253,249,248,246,251,250,249,249
2277,246,248,253,249,248,246,251,249,249,249
2278,246,248,253,250,248,246,251,250,249,249
2279,246,248,253,250,248,246,251,249,249,249
2280,246,248,253,251,248,246,251,249,249,249
2281,246,248,253,252,248,246,252,249,249,249
2282,246,248,253,252,248,246,251,250,249,249
2283,246,248,253,252,248,246,251,249,249,249
2284,246,248,253,253,248,246,251,249,249,249
2285,246,248,253,253,249,246,251,249,249,250
2286,247,248,253,253,248,246,251,250,249,249
2287,246,248,252,253,248,246,252,249,249,249
2288,246,248,252,253,248,246,252,250,249,249
2289,246,248,252,253,248,246,251,249,249,249
2290,247,248,252,253,248,246,252,249,249,249
2291,247,248,252,252,249,246,252,249,249,249
2292,247,248,252,251,248,246,252,249,249,249
2293,246,248,252,250,249,246,252,249,248,249
2294,246,248,252,249,249,246,252,249,248,250
2295,247,248,252,248,249,246,252,249,249,249
2296,247,248,252,248,249,246,252,249,249,250
2297,247,248,252,247,248,247,252,249,249,249
2298,247,248,252,246,248,247,252,250,249,249
2299,247,248,252,246,248,247,252,250,249,250
2300,247,248,252,247,248,248,253,250,249,249
2301,247,248,252,246,248,248,252,250,249,250
2302,247,248,252,246,248,249,252,249,249,250
2303,247,249,252,245,248,249,252,249,250,249
2304,248,248,252,245,248,250,252,249,250,250
2305,247,249,252,245,248,250,253,250,250,249
2306,247,249,252,246,248,250,252,250,250,250
2307,247,249,252,246,248,251,252,250,250,250
2308,248,249,252,246,248,251,252,250,250,249
2309,248,249,252,246,248,251,252,250,250,249
2310,248,249,252,246,248,250,252,250,250,250
2311,247,249,251,246,248,250,252,250,249,250
2312,247,249,251,246,248,250,252,250,249,249
2313,247,249,251,246,248,249,252,250,249,249
2314,247,249,251,245,248,248,252,250,249,249
2315,247,249,252,246,248,247,252,250,249,249
2316,248,249,252,245,248,246,252,250,248,249
2317,247,249,251,246,247,245,252,250,249,250
2318,247,249,251,246,247,245,252,250,248,249
2319,247,249,251,245,248,244,252,250,248,249
2320,247,249,251,246,248,244,252,250,248,249
2321,247,250,251,246,248,244,251,250,248,249
2322,247,250,251,246,248,243,252,250,248,250
2323,247,249,250,246,248,243,252,250,248,250
2324,247,250,251,246,248,243,252,250,248,249
2325,247,250,251,246,248,243,252,251,248,249
2326,247,250,250,246,249,243,252,250,248,249
2327,247,251,251,246,248,243,251,250,248,249
2328,247,251,251,246,248,243,251,251,248,249
2329,247,252,250,246,248,243,252,251,248,249
2330,247,252,250,246,248,243,252,251,248,249
2331,247,253,250,246,249,243,252,251,248,249
2332,247,253,250,247,249,243,252,251,248,249
2333,248,253,251,246,249,243,251,251,248,249
2334,248,253,251,247,248,243,251,250,249,249
2335,248,253,250,247,248,243,251,250,248,249
2336,248,253,251,247,248,243,252,250,249,249
2337,248,253,251,247,248,243,251,250,248,249
2338,249,253,251,247,248,243,251,250,249,249
2339,249,252,251,247,248,243,251,250,249,249
2340,249,252,251,247,249,243,251,250,249,249
2341,249,251,251,247,249,243,251,250,249,249
2342,249,250,250,247,248,243,251,250,249,249
2343,249,249,251,247,249,243,251,250,249,249
2344,249,248,251,247,248,243,251,250,249,249
2345,249,248,251,247,249,243,251,250,249,249
2346,249,247,251,247,248,243,251,250,249,249
2347,249,247,250,247,248,243,251,251,249,249
2348,249,246,251,247,247,244,251,250,249,249
2349,249,246,250,247,248,244,251,251,249,249
2350,249,246,251,248,248,244,251,250,249,249
2351,249,246,250,248,248,244,251,250,249,249
2352,249,245,250,248,248,244,251,250,249,249
2353,249,245,250,248,248,244,251,250,249,249
2354,249,245,250,248,248,244,251,250,250,249
2355,249,246,250,248,248,244,251,250,250,249
2356,249,246,250,248,249,244,250,250,249,249
2357,249,246,250,248,248,244,251,250,249,250
2358,248,245,250,248,249,244,250,250,249,250
2359,248,245,250,249,248,244,250,250,249,249
2360,248,246,250,249,249,244,250,250,249,249
2361,248,245,250,249,249,244,250,250,249,249
2362,248,245,250,249,249,244,250,250,249,250
2363,248,245,250,249,249,244,250,250,249,249
2364,248,245,250,249,249,244,250,250,249,250
2365,247,246,250,249,248,244,250,251,249,249
2366,247,245,250,249,249,244,250,251,249,249
2367,247,245,251,249,249,244,250,251,249,249
2368,247,245,251,250,248,245,250,251,250,250
2369,247,245,251,249,249,245,250,251,249,250
2370,247,245,250,250,248,245,250,251,249,250
2371,247,245,250,249,249,245,250,252,249,250
2372,247,245,250,250,249,245,250,252,249,250
2373,247,245,250,249,249,245,249,252,250,250
2374,247,246,251,250,248,246,250,252,249,250
2375,247,246,250,250,249,246,250,252,249,250
2376,247,245,250,249,249,246,250,252,249,250
2377,247,245,250,250,248,245,250,252,250,250
2378,247,246,250,250,249,246,250,252,250,250
2379,247,246,250,250,248,246,250,252,249,250
2380,247,246,250,250,248,246,250,252,249,250
2381,247,246,250,250,249,246,250,252,249,250
2382,247,246,250,249,249,246,250,251,249,250
2383,247,246,249,249,248,246,250,251,249,250
2384,247,246,250,250,249,246,250,251,249,250
2385,247,246,250,249,249,246,250,251,249,250
2386,248,246,250,249,249,246,250,251,249,250
2387,248,246,250,249,249,246,250,251,249,250
2388,248,246,250,249,249,246,250,251,249,250
2389,248,246,250,249,249,246,250,251,249,250
2390,248,246,250,249,249,246,250,251,249,250
2391,248,246,250,249,249,246,251,251,249,249
2392,248,246,250,249,249,246,250,251,249,249
2393,248,246,250,249,249,246,250,251,249,249
2394,248,246,250,249,249,246,250,251,249,249
2395,247,246,250,249,249,246,251,251,249,249
2396,248,246,250,249,249,246,250,251,250,249
2397,248,247,250,249,249,246,251,251,249,249
2398,248,247,250,249,249,246,250,251,249,249
2399,247,247,250,249,249,246,250,251,249,249
2400,248,247,250,248,249,246,250,251,249,249
2401,247,247,250,249,249,246,250,251,249,250
2402,247,248,250,248,249,246,250,251,249,250
2403,247,248,250,248,249,246,250,251,249,250
2404,248,248,250,248,249,246,250,251,249,250
2405,248,248,250,248,249,246,250,252,249,250
2406,248,248,250,248,249,246,250,251,249,250
2407,248,248,249,248,249,246,250,252,249,250
2408,248,248,249,248,249,246,250,252,249,249
2409,247,249,249,248,249,246,250,251,249,250
2410,248,249,250,248,249,246,251,251,249,250
2411,247,249,249,248,249,245,250,251,249,250
2412,248,249,249,248,249,246,250,251,249,250
2413,247,249,250,248,249,246,251,251,249,250
2414,248,249,249,248,249,245,250,251,249,250
2415,248,249,250,248,249,245,251,251,249,250
2416,247,249,250,248,249,245,250,251,249,250
2417,247,249,249,248,249,245,251,251,249,250
2418,248,249,249,249,249,245,250,251,249,250
2419,248,249,249,249,249,245,251,251,249,250
2420,248,249,249,249,249,245,251,251,249,250
2421,248,249,249,249,248,246,251,251,249,249
2422,248,249,249,249,249,246,251,251,249,249
2423,248,249,249,249,249,246,251,251,249,249
2424,248,249,249,250,249,246,251,251,249,249
2425,248,249,249,250,249,245,251,251,250,250
2426,248,249,249,250,248,245,251,251,249,249
2427,248,249,249,250,249,246,251,251,249,249
2428,248,249,249,250,249,246,251,251,249,249
2429,248,249,249,250,249,245,251,251,249,249
2430,248,249,249,250,248,245,250,251,249,249
2431,248,249,249,250,248,246,250,251,249,249
2432,249,248,249,250,248,245,250,251,249,249
2433,249,249,249,250,248,245,250,251,249,249
2434,249,248,249,250,248,245,251,251,249,249
2435,248,248,249,250,248,245,250,251,249,249
2436,249,248,248,250,248,245,250,251,249,249
2437,248,248,249,250,248,245,250,251,249,249
2438,249,248,248,250,248,245,250,251,249,249
2439,249,248,249,250,248,245,250,250,249,249
2440,249,248,248,249,248,245,250,251,249,250
2441,249,248,248,250,248,246,250,251,249,249
2442,249,247,248,250,248,246,250,250,249,250
2443,249,248,248,250,248,246,250,250,249,250
2444,249,248,249,250,248,246,250,250,249,249
2445,249,248,249,250,248,246,250,250,249,249
2446,248,248,248,250,248,246,250,251,249,248
2447,248,247,248,250,248,246,250,250,249,248
2448,248,247,248,251,248,246,250,251,249,248
2449,248,247,248,250,248,246,250,251,250,248
2450,249,247,248,250,248,246,250,251,249,249
2451,248,247,248,251,248,246,250,251,249,248
2452,248,247,248,251,248,246,250,251,249,248
2453,249,247,248,250,248,246,250,251,249,248
2454,248,247,248,250,248,246,250,251,249,248
2455,248,247,248,250,248,246,250,251,249,248
2456,248,248,248,250,248,246,250,251,249,248
2457,248,248,248,250,248,246,250,251,249,248
2458,248,247,248,250,248,246,249,251,249,248
2459,248,248,248,250,248,246,250,250,249,248
2460,248,248,248,250,248,246,250,251,249,248
2461,248,247,248,250,248,246,249,251,249,248
2462,248,248,248,249,248,246,250,251,249,248
2463,248,247,248,249,248,246,250,250,249,248
2464,248,248,248,250,248,246,250,250,249,248
2465,248,248,248,250,248,246,250,250,249,248
2466,248,248,248,250,248,246,250,251,249,248
2467,248,247,248,250,249,247,250,250,249,249
2468,248,247,248,250,249,247,249,251,250,249
2469,248,248,247,250,249,247,249,250,249,249
2470,248,248,247,250,249,247,250,250,249,249
2471,248,249,247,250,249,247,250,250,249,249
2472,248,249,247,250,249,247,250,250,249,249
2473,248,248,247,250,249,247,250,250,249,249
2474,248,249,247,249,250,248,249,250,249,249
2475,248,249,246,250,250,247,250,250,249,249
2476,248,249,245,250,249,247,250,249,249,249
2477,248,249,245,250,250,247,250,249,249,249
2478,248,249,245,250,250,247,249,249,249,249
2479,248,249,244,250,250,247,249,249,249,250
2480,248,249,244,250,250,247,249,250,249,250
2481,248,249,244,249,250,247,249,250,248,249
2482,248,249,244,250,250,247,249,250,249,250
2483,248,249,244,250,250,247,250,250,248,249
2484,248,249,244,250,250,247,249,250,248,249
2485,248,249,244,250,250,247,249,249,248,249
2486,248,249,244,249,249,247,249,250,248,249
2487,248,249,244,249,249,246,250,250,248,249
2488,247,249,244,249,249,247,249,250,248,249
2489,247,250,244,250,249,247,250,250,249,249
2490,248,250,244,249,249,246,250,250,249,249
2491,248,250,244,249,249,246,249,250,249,249
2492,248,250,244,249,249,247,250,250,249,249
2493,248,250,244,249,249,247,249,250,249,249
2494,248,250,244,249,249,246,250,249,249,249
2495,248,250,244,249,249,246,250,250,250,249
2496,247,250,244,249,249,246,249,249,250,249
2497,248,250,244,249,249,247,249,250,250,249
2498,248,249,244,249,249,247,248,250,250,249
2499,248,250,244,249,249,247,248,250,250,249
2500,247,250,244,249,249,247,248,249,250,250
2501,247,250,244,249,249,247,248,249,250,249
2502,247,250,244,249,250,247,247,249,250,249
2503,247,249,244,249,250,247,247,249,250,249
2504,247,249,244,249,249,247,247,249,250,250
2505,248,249,244,249,249,247,247,249,250,250
2506,247,250,244,249,249,246,246,249,250,249
2507,247,250,244,249,249,247,246,249,250,249
2508,247,249,244,249,250,247,246,249,250,249
2509,247,249,244,249,249,247,246,249,249,249
2510,247,249,244,250,249,247,246,249,249,250
2511,248,249,244,249,249,247,246,249,249,249
2512,247,249,244,249,249,247,246,249,249,249
2513,248,249,244,249,249,247,246,249,249,249
2514,248,249,244,249,249,247,246,249,249,249
2515,247,249,244,249,249,247,245,249,249,250
2516,247,249,244,249,249,246,245,249,249,249
2517,248,249,244,249,249,247,246,249,249,249
2518,247,249,244,249,249,246,245,249,249,249
2519,248,250,244,249,249,246,246,249,249,249
2520,248,249,244,250,249,246,246,249,250,249
2521,247,250,245,249,249,247,245,249,249,249
2522,248,250,244,249,249,246,246,249,249,249
2523,247,250,244,250,249,246,245,249,249,249
2524,247,250,244,250,249,246,246,249,249,249
2525,247,249,244,249,249,246,246,249,249,249
2526,247,249,244,250,249,247,246,249,250,249
2527,247,249,244,249,249,247,246,249,249,249
2528,247,249,244,250,249,246,246,249,249,249
2529,247,249,244,249,249,247,246,249,249,249
2530,247,249,244,249,249,247,246,249,249,249
2531,247,249,244,249,249,247,246,249,250,249
2532,247,249,244,249,249,247,246,249,249,249
2533,248,249,244,249,248,247,246,249,249,249
2534,248,249,245,249,249,247,246,249,249,249
2535,248,249,244,249,248,247,246,249,249,249
2536,248,249,245,249,248,247,246,249,249,249
2537,248,249,245,249,249,248,247,249,249,249
2538,248,249,245,249,249,248,246,249,249,249
2539,248,249,245,249,249,247,247,249,249,249
2540,248,249,246,249,248,247,247,249,249,249
2541,249,249,246,249,248,247,247,249,249,249
2542,249,249,247,249,249,248,246,249,249,249
2543,249,249,247,249,249,248,247,249,249,249
2544,249,249,248,249,249,248,247,249,249,249
2545,249,249,249,249,248,248,247,249,249,249
2546,249,249,249,249,249,248,247,249,249,249
2547,249,248,249,249,249,247,247,249,249,249
2548,249,248,249,249,248,247,247,249,248,249
2549,250,249,249,249,249,247,247,249,249,249
2550,249,249,249,249,249,247,247,249,249,249
2551,249,249,249,249,248,247,247,249,249,249
2552,249,248,249,249,248,247,247,249,248,249
2553,249,249,249,249,248,247,246,249,249,249
2554,249,249,249,249,249,247,247,250,249,249
2555,249,249,249,249,248,247,247,250,249,249
2556,249,249,249,249,249,247,247,249,248,249
2557,249,249,248,249,248,247,247,249,248,249
2558,249,249,248,249,248,247,247,249,248,249
2559,249,249,246,249,248,247,247,250,249,249
2560,249,249,245,249,248,248,247,250,248,249
2561,249,249,245,249,248,248,247,250,249,249
2562,250,249,244,249,248,247,247,250,249,249
2563,249,249,243,249,247,247,247,250,249,249
2564,249,249,243,249,248,247,247,250,249,249
2565,249,250,242,249,248,247,247,250,248,249
2566,249,249,242,249,248,247,247,250,249,249
2567,250,250,242,249,248,248,247,250,248,249
2568,250,249,241,249,248,248,247,250,249,249
2569,250,249,241,249,248,247,247,250,248,249
2570,250,249,241,249,249,247,247,250,248,249
2571,250,249,241,249,248,247,247,250,248,249
2572,250,249,241,249,249,248,248,250,248,249
2573,249,249,241,249,249,248,248,250,248,248
2574,250,249,241,249,248,247,249,250,248,248
2575,250,249,241,249,249,247,249,250,248,249
2576,250,249,241,249,248,247,250,250,248,249
2577,249,249,241,249,249,247,250,250,248,248
2578,249,249,242,249,249,247,251,250,248,248
2579,249,249,242,249,249,248,251,249,248,248
2580,249,249,242,249,249,247,251,249,247,248
2581,249,249,242,248,249,247,251,249,247,248
2582,249,249,242,249,249,247,251,249,248,248
2583,248,249,242,249,249,247,251,250,248,248
2584,248,250,242,248,249,248,251,250,248,247
2585,249,249,242,248,249,247,250,250,248,247
2586,249,249,241,248,249,247,250,250,248,247
2587,248,249,242,248,249,247,248,249,247,246
2588,247,249,242,248,249,248,247,249,247,246
2589,247,249,242,248,249,248,247,249,247,246
2590,247,249,242,248,249,248,246,250,248,246
2591,248,249,242,248,249,248,246,250,247,246
2592,247,249,242,248,249,247,245,249,248,245
2593,248,249,242,248,249,248,245,249,247,245
2594,247,249,242,248,249,248,244,249,248,245
2595,247,249,241,248,249,247,244,249,248,245
2596,247,249,242,248,250,247,244,249,248,245
2597,247,249,242,248,249,247,244,249,248,245
2598,247,249,241,248,249,247,244,249,248,245
2599,247,249,242,248,250,248,243,249,248,245
2600,247,249,241,248,249,248,244,249,248,245
2601,247,249,242,248,249,247,243,249,248,245
2602,247,249,242,248,249,248,243,249,249,245
2603,247,249,242,248,249,248,243,249,248,245
2604,247,249,242,248,249,247,243,249,248,245
2605,247,249,242,248,249,247,243,249,248,245
2606,246,249,242,248,249,247,244,248,249,245
2607,246,249,242,248,249,247,243,248,249,245
2608,246,249,242,247,249,248,243,249,249,245
2609,246,249,242,248,249,247,244,248,249,245
2610,246,249,242,247,249,247,244,248,248,245
2611,246,249,242,247,248,247,244,248,249,245
2612,246,249,242,247,249,247,244,248,249,245
2613,246,249,242,248,249,248,244,248,249,245
2614,246,249,242,248,249,248,244,248,249,245
2615,246,249,242,247,249,248,244,248,249,245
2616,246,249,242,248,248,247,244,247,249,245
2617,247,249,242,248,249,247,244,247,249,245
2618,246,249,242,248,249,247,244,247,249,245
