id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2007,314,314,316,312,314,314,309,312,315,314
2008,314,314,316,312,314,314,309,312,315,314
2009,314,314,316,312,314,313,309,312,315,314
2010,314,314,316,312,314,314,309,312,315,314
2011,314,314,316,312,314,314,309,312,315,313
2012,314,314,317,313,313,314,309,312,315,313
2013,314,314,317,313,313,314,310,312,315,314
2014,314,315,316,313,314,313,310,312,315,313
2015,314,315,317,313,313,313,310,312,315,313
2016,314,315,317,313,314,313,310,312,315,313
2017,314,315,317,313,313,313,310,312,315,313
2018,314,315,317,314,313,313,310,312,315,314
2019,314,315,317,313,313,313,310,312,314,314
2020,314,315,316,313,313,313,309,312,314,313
2021,314,315,317,313,313,313,310,312,314,313
2022,315,315,316,313,313,313,310,312,314,313
2023,315,315,316,313,313,313,310,312,314,314
2024,314,314,316,313,313,314,310,312,314,314
2025,314,315,316,313,313,313,309,312,314,313
2026,314,315,315,312,313,313,309,312,314,313
2027,315,315,315,312,313,313,309,312,314,313
2028,314,315,315,312,313,313,309,312,314,313
2029,315,315,315,312,313,313,310,312,314,313
2030,314,315,315,312,313,313,310,312,314,313
2031,314,315,315,312,313,313,310,312,314,313
2032,314,315,315,312,313,313,310,312,313,313
2033,314,315,315,311,313,313,310,312,314,313
2034,314,315,315,311,313,313,310,312,313,313
2035,314,315,315,311,313,313,309,312,313,313
2036,314,315,315,311,313,313,309,312,314,313
2037,315,315,315,312,313,313,309,312,314,313
2038,314,315,315,312,313,313,310,312,313,313
2039,315,315,315,312,313,313,310,312,313,312
2040,315,316,314,312,313,313,310,312,313,313
2041,315,315,315,312,312,313,310,312,313,312
2042,315,316,315,312,312,313,310,311,313,313
2043,315,315,315,312,312,313,310,312,313,313
2044,315,315,314,312,312,313,310,312,314,312
2045,314,316,314,311,312,313,310,312,313,312
2046,315,315,314,312,312,313,310,311,313,312
2047,315,315,315,312,311,313,310,311,313,312
2048,315,315,314,312,311,313,310,311,313,312
2049,315,315,314,312,311,314,310,311,314,312
2050,314,315,314,311,312,313,310,312,314,312
2051,314,315,314,311,311,313,310,312,313,312
2052,314,315,314,312,312,313,310,311,314,312
2053,314,315,314,312,311,313,311,311,314,312
2054,314,315,314,312,311,314,310,311,314,312
2055,314,314,313,312,311,314,310,312,314,313
2056,314,314,313,311,311,314,311,311,314,312
2057,314,314,313,311,311,314,311,311,314,312
2058,314,314,313,311,311,314,310,311,314,312
2059,314,314,313,311,311,314,310,311,314,312
2060,314,314,313,311,311,314,310,311,314,312
2061,314,314,313,311,311,314,310,311,314,313
2062,314,314,313,311,311,314,311,311,314,312
2063,314,314,313,311,310,313,311,311,314,312
2064,314,314,313,311,310,313,310,312,314,312
2065,314,314,313,311,310,313,311,312,314,312
2066,314,314,313,311,309,313,311,312,314,313
2067,314,314,313,311,309,314,311,311,314,313
2068,314,314,313,311,308,314,311,312,314,312
2069,314,314,313,311,307,314,311,312,314,312
2070,314,314,313,311,307,314,311,312,314,312
2071,314,314,313,311,307,314,311,311,314,312
2072,314,314,314,311,307,314,311,311,314,312
2073,314,314,313,311,307,314,311,311,315,312
2074,314,314,313,312,307,314,311,312,315,312
2075,314,314,314,311,307,315,311,312,315,312
2076,314,314,313,311,307,314,311,311,315,312
2077,314,314,314,311,307,315,312,311,315,312
2078,314,314,314,311,307,315,312,312,316,312
2079,313,314,313,311,307,315,311,312,316,312
2080,314,314,313,312,307,315,311,312,316,312
2081,314,314,312,311,307,315,311,312,316,312
2082,314,314,312,311,307,315,311,312,316,312
2083,314,314,312,311,307,315,311,312,316,312
2084,314,314,312,311,308,315,311,312,316,312
2085,314,314,311,311,308,315,311,312,316,312
2086,314,314,312,311,307,315,311,312,316,312
2087,314,314,312,311,308,315,311,312,316,312
2088,314,314,311,311,308,315,311,312,316,312
2089,314,314,312,311,307,314,311,312,316,312
2090,314,314,312,311,308,314,311,312,315,313
2091,314,314,312,311,308,314,311,312,315,312
2092,314,314,312,311,307,315,311,312,315,312
2093,314,314,312,311,307,314,311,312,315,312
2094,314,315,312,311,307,314,311,312,315,312
2095,314,315,312,311,307,314,311,312,315,312
2096,314,314,312,311,307,314,311,312,315,312
2097,314,314,312,311,307,314,310,312,315,312
2098,313,314,312,311,307,314,310,312,315,312
2099,314,314,312,312,307,314,310,312,315,312
2100,314,314,312,312,307,314,310,311,315,312
2101,314,314,312,312,307,314,310,311,314,312
2102,314,314,312,312,307,314,310,311,314,312
2103,314,314,312,312,307,314,310,311,314,312
2104,314,314,312,312,307,314,310,312,314,312
2105,314,314,312,312,307,314,310,312,314,312
2106,313,314,312,312,307,315,310,312,314,312
2107,313,314,312,312,307,314,310,312,314,312
2108,313,314,311,311,307,315,310,311,314,312
2109,313,314,311,311,307,314,310,311,314,312
2110,314,314,311,311,307,315,310,311,314,311
2111,313,314,311,311,308,315,310,311,314,311
2112,313,314,312,312,307,315,310,311,314,311
2113,313,314,312,312,307,315,310,311,313,311
2114,313,314,312,311,308,315,310,311,313,312
2115,314,314,312,311,308,315,310,311,313,311
2116,314,314,313,311,308,315,310,311,313,311
2117,314,314,313,311,308,315,310,311,313,311
2118,314,314,313,312,307,315,310,310,313,311
2119,314,313,313,312,307,316,309,310,313,311
2120,314,313,313,311,308,315,309,310,312,310
2121,314,314,313,311,308,315,310,310,313,310
2122,314,313,313,311,308,314,309,310,312,310
2123,313,313,313,311,308,315,309,309,312,309
2124,313,313,313,311,308,315,309,309,312,309
2125,313,314,313,311,308,315,309,309,312,308
2126,313,314,313,311,309,314,309,309,312,308
2127,313,313,313,311,310,315,309,310,312,308
2128,314,313,313,311,310,314,309,310,312,307
2129,313,313,313,311,311,314,309,309,312,307
2130,313,313,313,311,311,314,309,309,312,307
2131,313,313,313,311,312,314,309,309,312,307
2132,313,312,314,311,312,314,309,309,311,307
2133,312,313,313,311,313,314,309,309,312,307
2134,312,312,313,311,312,314,309,309,312,307
2135,312,313,313,311,313,314,309,308,312,307
2136,312,312,313,311,313,314,309,308,312,307
2137,312,312,313,311,312,314,309,307,312,307
2138,311,313,313,312,312,314,309,307,312,307
2139,311,312,313,312,312,314,309,307,312,307
2140,311,312,313,312,312,314,309,307,312,307
2141,310,312,313,311,312,314,309,306,312,307
2142,310,313,313,311,312,314,309,306,312,307
2143,310,312,313,312,311,314,309,306,312,307
2144,310,312,313,312,311,314,309,306,312,307
2145,310,313,313,312,310,314,309,305,312,307
2146,310,312,313,312,309,314,309,305,312,307
2147,310,312,313,311,308,314,309,305,312,307
2148,310,313,312,312,307,313,309,305,312,307
2149,310,312,313,312,306,314,309,305,312,307
2150,310,313,312,312,306,314,309,305,312,307
2151,310,313,312,312,306,314,308,305,312,307
2152,310,313,312,312,305,313,309,305,312,307
2153,311,313,312,312,304,314,309,306,312,307
2154,310,313,312,311,304,314,309,305,312,307
2155,310,313,312,312,304,314,309,305,312,307
2156,310,313,312,312,304,314,309,305,312,307
2157,310,313,312,312,304,314,309,305,312,307
2158,310,313,312,312,304,314,309,306,312,307
2159,311,313,312,312,304,314,309,306,312,307
2160,311,313,312,312,304,313,309,305,312,307
2161,310,313,311,312,304,314,309,305,312,307
2162,311,313,311,312,304,313,309,305,311,307
2163,310,313,311,312,304,313,309,305,311,307
2164,310,312,311,311,304,313,310,305,311,307
2165,311,313,311,311,304,313,309,305,311,307
2166,311,313,311,311,304,313,309,305,311,307
2167,310,313,311,311,304,313,309,305,311,307
2168,310,313,312,311,304,313,309,305,311,307
2169,310,313,311,312,304,313,310,305,311,307
2170,311,314,311,312,304,314,310,305,311,307
2171,310,314,311,311,304,313,310,305,311,307
2172,311,313,311,312,304,313,310,305,311,307
2173,311,313,311,311,303,313,310,305,311,307
2174,311,313,311,311,304,313,310,305,311,307
2175,311,313,311,311,304,313,310,305,311,307
2176,311,313,311,311,304,313,310,305,311,307
2177,311,313,311,311,304,313,311,305,311,307
2178,311,313,311,312,304,313,310,305,311,307
2179,311,313,311,312,304,313,311,306,311,307
2180,311,313,310,311,304,313,311,305,311,307
2181,311,313,310,311,304,313,311,305,311,307
2182,311,312,310,311,305,313,311,306,311,307
2183,311,312,310,312,305,313,311,306,311,307
2184,311,312,310,311,304,313,311,306,311,307
2185,311,313,310,311,305,313,311,305,311,307
2186,311,313,310,311,305,313,311,305,311,307
2187,310,312,310,311,305,313,311,305,311,308
2188,311,312,310,312,305,313,310,305,311,308
2189,310,312,309,311,305,313,311,305,310,308
2190,311,312,309,311,305,313,311,305,310,308
2191,311,312,309,311,305,313,311,305,310,309
2192,311,312,309,311,305,313,311,305,310,310
2193,311,312,310,311,305,313,311,305,310,310
2194,311,312,310,311,305,313,311,305,310,311
2195,311,312,309,311,305,313,311,306,310,311
2196,311,312,309,311,305,313,311,305,310,312
2197,312,312,309,311,305,313,311,306,310,312
2198,312,312,308,311,305,313,311,306,310,312
2199,311,312,308,311,305,313,311,306,311,312
2200,311,312,308,311,305,313,311,306,310,312
2201,311,312,307,311,306,313,311,307,311,312
2202,311,311,307,310,306,313,312,307,311,312
2203,311,312,306,311,306,312,311,308,310,312
2204,311,312,306,311,306,312,311,308,311,312
2205,311,311,306,311,306,312,311,309,310,311
2206,312,311,306,311,306,313,311,309,310,311
2207,312,311,306,311,307,312,311,310,310,310
2208,313,312,305,311,307,313,311,310,310,309
2209,313,312,305,311,307,312,311,310,310,308
2210,314,312,305,311,307,313,310,310,310,307
2211,315,312,305,311,307,313,310,310,310,306
2212,315,312,305,311,307,312,310,310,310,305
2213,315,311,305,311,307,313,310,310,310,305
2214,315,312,305,311,307,313,310,310,310,304
2215,316,312,305,310,306,312,310,310,310,304
2216,316,312,305,310,307,313,309,310,310,304
2217,316,311,306,310,306,312,309,310,310,303
2218,315,311,306,309,307,312,309,309,310,303
2219,314,311,306,309,307,312,309,309,310,303
2220,313,311,306,309,307,313,309,308,310,303
2221,312,311,306,308,307,312,309,307,310,303
2222,311,312,306,308,307,312,309,306,310,303
2223,311,312,306,308,306,312,308,306,310,303
2224,310,312,306,308,307,312,309,305,310,303
2225,309,311,306,308,307,312,309,304,310,303
2226,308,311,306,308,307,312,309,303,309,303
2227,308,312,306,308,307,312,309,303,309,302
2228,307,312,306,308,307,312,309,303,310,303
2229,307,311,306,308,307,311,309,303,310,303
2230,307,311,306,308,307,312,309,302,310,303
2231,307,311,306,308,307,312,309,302,310,303
2232,307,311,306,308,307,312,309,302,310,303
2233,306,311,306,308,307,311,309,302,310,303
2234,307,311,306,308,307,311,309,302,310,303
2235,307,311,306,308,307,311,308,302,310,303
2236,307,311,307,308,307,311,308,302,310,303
2237,306,312,307,308,307,311,308,302,309,303
2238,307,312,306,308,307,311,309,302,309,303
2239,307,312,306,308,307,311,308,302,310,303
2240,306,312,307,308,306,311,308,302,309,303
2241,307,312,307,308,306,311,308,302,309,303
2242,306,312,307,308,306,311,307,302,310,303
2243,306,312,307,308,306,311,308,302,309,303
2244,307,312,307,309,306,311,308,302,309,303
2245,306,313,307,309,306,311,308,302,309,303
2246,306,313,307,308,306,311,308,301,309,303
2247,306,313,307,308,306,311,308,302,309,304
2248,306,313,307,308,306,311,308,302,308,304
2249,306,313,307,308,306,311,308,302,308,304
2250,306,313,307,308,306,311,308,302,308,304
2251,306,313,307,309,306,312,308,301,308,304
2252,306,313,307,308,306,311,308,301,308,304
2253,306,313,307,308,306,311,308,302,309,304
2254,306,313,307,308,306,311,308,302,308,304
2255,306,313,307,308,306,311,308,302,308,304
2256,306,313,307,308,306,311,309,302,308,304
2257,306,313,307,309,306,311,308,302,308,304
2258,307,313,307,308,306,311,309,302,308,304
2259,307,313,307,308,306,311,309,302,307,304
2260,307,313,307,308,306,311,309,303,307,304
2261,307,312,307,308,306,310,309,302,306,304
2262,307,312,307,309,306,310,309,302,306,304
2263,307,312,307,309,306,311,309,302,306,304
2264,307,312,307,309,306,310,309,302,306,304
2265,307,312,308,308,306,310,309,302,305,305
2266,307,311,308,308,306,310,309,303,305,305
2267,307,311,309,309,306,310,309,303,304,305
2268,307,311,309,308,307,310,309,303,304,305
2269,308,311,310,309,306,310,309,303,305,305
2270,308,311,310,308,306,310,309,303,304,305
2271,308,311,310,309,306,310,309,303,305,305
2272,308,311,311,308,307,310,309,304,305,306
2273,308,311,311,309,307,310,309,304,305,306
2274,308,311,311,308,307,310,309,303,305,306
2275,309,311,311,308,307,310,310,303,305,306
2276,308,311,311,308,307,310,309,303,305,305
2277,309,311,311,308,307,309,309,304,305,306
2278,309,311,311,308,307,310,309,304,305,306
2279,309,311,311,308,308,310,309,304,305,306
2280,309,311,311,308,308,310,309,304,305,305
2281,309,311,311,309,308,310,310,304,305,306
2282,309,311,311,309,308,310,309,304,305,306
2283,309,311,310,309,307,310,309,304,305,305
2284,309,311,309,308,307,310,309,305,305,306
2285,309,311,308,309,307,310,309,305,305,306
2286,309,311,306,309,307,310,310,305,304,306
2287,309,311,305,309,307,310,310,305,304,306
2288,309,311,304,310,307,310,309,305,304,306
2289,309,311,304,309,307,310,309,305,304,306
2290,309,311,304,310,307,310,308,305,304,306
2291,310,310,303,310,307,310,308,306,305,306
2292,310,310,302,311,307,309,309,306,304,306
2293,309,310,303,312,307,310,308,305,304,306
2294,309,310,302,312,307,310,309,305,305,306
2295,309,310,302,312,307,310,308,306,304,306
2296,309,310,302,312,307,310,309,306,305,306
2297,309,310,302,312,307,310,309,306,305,305
2298,309,309,302,313,308,309,308,305,305,305
2299,309,309,302,313,308,310,309,305,305,305
2300,309,309,302,310,308,309,309,305,305,305
2301,309,309,302,309,308,310,309,305,305,305
2302,309,309,302,308,308,309,309,305,305,305
2303,309,309,302,307,308,310,309,305,305,305
2304,309,309,302,306,308,310,309,305,305,305
2305,309,309,302,306,308,310,309,305,305,305
2306,309,309,302,306,308,310,309,305,304,305
2307,309,309,302,305,308,310,309,305,305,305
2308,309,309,302,304,308,310,309,305,304,305
2309,308,309,302,304,308,311,309,305,305,306
2310,308,309,302,304,308,311,309,305,305,306
2311,308,310,302,304,308,311,309,305,305,306
2312,308,310,302,304,307,312,310,305,305,305
2313,308,310,302,304,307,312,309,305,305,306
2314,308,310,302,303,307,312,310,305,305,306
2315,308,310,302,303,307,312,309,305,305,306
2316,308,309,302,304,308,312,310,305,305,305
2317,308,310,302,304,307,312,310,305,305,306
2318,308,309,302,304,307,312,310,304,305,306
2319,308,309,302,304,307,312,310,305,305,306
2320,308,309,302,304,307,311,310,305,305,306
2321,308,309,302,303,307,311,309,305,305,306
2322,308,309,302,303,308,311,310,305,306,306
2323,308,309,302,303,307,311,310,305,307,306
2324,308,309,302,304,307,311,310,304,308,306
2325,308,309,303,304,307,311,310,304,308,306
2326,308,309,303,304,307,311,309,305,309,305
2327,308,309,303,303,307,311,310,305,309,305
2328,308,309,303,303,308,311,310,304,310,305
2329,308,309,303,303,307,311,310,305,309,305
2330,307,309,303,304,307,311,310,305,309,305
2331,307,309,303,304,307,311,309,305,309,305
2332,307,309,303,304,307,310,309,305,310,305
2333,308,309,303,304,307,310,309,305,310,305
2334,308,309,303,304,307,311,309,304,310,306
2335,308,309,304,304,307,311,309,304,310,306
2336,308,309,303,304,307,311,309,304,310,306
2337,308,309,303,305,307,311,309,305,310,306
2338,308,310,303,304,307,311,309,304,309,306
2339,308,309,303,305,307,311,309,305,309,306
2340,308,309,304,305,307,311,309,304,309,306
2341,308,309,304,305,306,311,309,305,308,306
2342,308,309,304,305,307,311,309,304,306,306
2343,308,309,303,306,307,311,310,305,305,306
2344,308,309,304,306,306,311,309,305,304,306
2345,308,309,304,306,307,311,309,305,304,306
2346,308,310,304,306,307,311,309,305,303,307
2347,309,309,304,306,307,312,309,305,303,306
2348,309,309,304,306,307,312,309,305,302,307
2349,309,309,304,306,306,312,309,305,302,306
2350,309,309,304,306,306,311,309,305,301,307
2351,309,309,304,306,306,311,309,306,301,307
2352,310,309,304,306,307,311,309,306,301,306
2353,310,309,304,306,307,311,309,306,301,307
2354,310,309,304,306,307,311,309,306,301,307
2355,310,309,304,307,307,311,309,306,301,306
2356,310,309,304,307,307,311,309,305,301,307
2357,310,309,304,306,307,311,309,305,301,307
2358,310,309,304,306,307,310,309,305,301,307
2359,310,309,304,307,307,310,309,305,301,307
2360,310,309,305,307,307,310,309,305,301,307
2361,310,309,304,307,307,309,309,305,301,307
2362,309,309,304,307,307,309,309,305,301,307
2363,309,309,305,307,307,309,309,305,301,307
2364,309,309,304,307,307,309,308,305,301,307
2365,309,309,304,307,307,309,308,305,301,307
2366,310,309,305,307,307,308,308,305,301,307
2367,309,309,305,307,307,308,308,305,301,307
2368,309,309,305,307,307,308,308,305,301,307
2369,309,309,305,307,307,308,308,305,301,307
2370,309,308,305,307,307,308,308,306,301,307
2371,310,309,304,307,307,308,308,305,301,307
2372,310,309,305,307,307,308,307,306,302,307
2373,310,308,304,307,307,308,307,305,301,307
2374,310,308,304,307,307,308,307,306,301,307
2375,310,308,305,308,307,306,307,306,301,307
2376,310,309,304,307,308,306,306,306,301,307
2377,310,309,304,307,307,306,306,306,302,307
2378,310,308,304,307,307,306,306,306,302,307
2379,310,309,304,307,307,306,306,306,302,307
2380,310,309,304,307,307,306,306,306,302,307
2381,310,309,304,307,307,306,305,306,302,307
2382,310,309,304,306,308,306,305,306,302,307
2383,310,309,304,306,307,306,305,306,302,307
2384,310,309,304,306,307,306,305,306,302,307
2385,310,309,304,307,307,306,305,306,302,307
2386,310,309,304,306,307,307,305,306,302,307
2387,310,309,305,306,307,306,305,306,302,307
2388,310,309,304,306,307,307,305,306,302,307
2389,310,309,304,306,307,307,305,306,302,307
2390,310,309,305,306,307,307,305,306,302,307
2391,310,309,304,306,307,307,305,306,302,307
2392,310,309,304,306,307,307,305,306,302,307
2393,310,309,305,307,307,307,305,306,302,307
2394,309,309,305,306,307,308,305,306,302,307
2395,309,309,304,306,307,308,305,307,303,307
2396,309,309,305,306,307,308,305,306,303,307
2397,309,308,305,306,307,308,305,306,303,306
2398,310,309,304,306,307,307,305,306,303,306
2399,309,308,305,306,307,307,305,306,303,306
2400,309,309,304,307,307,307,305,306,303,306
2401,309,309,304,306,307,307,305,306,303,307
2402,310,308,304,306,307,308,305,306,304,306
2403,310,309,304,307,307,307,306,306,304,306
2404,310,309,304,307,307,307,306,307,304,306
2405,309,308,304,307,307,307,306,306,304,306
2406,309,308,304,307,308,307,305,306,304,306
2407,309,308,303,307,307,307,305,307,304,306
2408,309,308,304,307,307,307,305,306,304,307
2409,309,308,304,307,307,307,305,306,304,306
2410,309,308,304,307,307,307,305,306,304,306
2411,309,308,304,307,307,307,306,306,304,306
2412,309,308,304,307,307,307,305,306,304,307
2413,309,308,304,307,307,307,306,306,304,307
2414,310,308,304,308,307,307,306,306,304,307
2415,310,308,304,308,307,307,306,306,304,307
2416,310,307,304,308,307,307,306,306,304,307
2417,310,308,304,308,307,308,306,306,304,307
2418,309,308,304,308,308,307,305,306,304,307
2419,309,308,304,308,307,307,305,306,304,307
2420,310,308,304,308,307,307,305,306,304,307
2421,309,307,304,308,307,307,306,305,304,307
2422,309,307,304,307,308,307,306,305,304,307
2423,309,307,304,307,307,307,306,305,304,307
2424,309,307,305,307,307,307,306,305,304,307
2425,310,308,304,307,307,307,306,305,304,307
2426,309,307,305,307,307,307,306,305,304,307
2427,309,308,305,307,307,307,306,305,304,307
2428,309,308,305,307,307,307,306,306,304,307
2429,310,308,305,307,307,307,306,305,304,307
2430,310,307,305,307,307,307,306,306,304,307
2431,310,308,305,307,307,307,305,306,303,307
2432,310,307,305,307,308,307,306,306,303,307
2433,310,307,305,307,307,307,306,306,304,307
2434,309,307,305,307,307,307,305,306,304,307
2435,309,307,305,307,307,307,306,306,303,307
2436,310,307,305,308,307,307,306,306,303,308
2437,309,307,305,308,307,307,306,306,303,308
2438,309,307,305,308,307,307,306,306,304,308
2439,309,307,305,308,307,307,306,306,304,308
2440,309,307,305,308,307,307,306,306,304,307
2441,309,306,305,308,308,307,306,306,304,307
2442,309,307,305,308,308,307,306,306,304,307
2443,309,307,305,308,307,307,306,306,304,307
2444,309,306,305,308,307,307,306,306,304,307
2445,309,306,305,308,307,307,307,306,304,307
2446,309,306,305,308,308,307,308,306,304,307
2447,309,306,305,308,308,307,308,306,304,307
2448,309,306,305,308,308,307,308,306,304,307
2449,309,306,305,308,307,307,309,307,304,307
2450,308,306,305,308,307,307,309,306,304,307
2451,308,305,305,307,307,307,309,307,304,307
2452,309,305,305,308,307,306,309,306,304,307
2453,309,304,305,308,307,306,309,306,304,307
2454,309,304,305,308,307,306,310,306,304,307
2455,309,304,305,308,307,306,310,306,304,307
2456,309,304,305,308,307,306,309,306,304,307
2457,309,303,305,307,307,306,309,306,304,307
2458,309,303,305,307,307,306,307,306,304,307
2459,309,302,305,307,307,306,307,306,304,307
2460,309,303,305,307,307,306,306,306,304,307
2461,309,303,305,308,307,306,305,306,304,307
2462,309,302,305,307,307,306,304,306,304,307
2463,309,302,306,307,307,306,304,306,304,307
2464,309,302,305,308,307,306,303,306,305,306
2465,309,302,305,307,307,306,303,306,305,307
2466,309,302,305,307,307,306,302,306,305,307
2467,309,302,305,307,307,305,302,306,305,307
2468,310,302,306,308,307,305,302,306,305,307
2469,309,302,305,307,307,306,302,306,305,307
2470,309,302,305,307,307,306,302,306,305,307
2471,309,302,305,307,307,305,302,306,305,307
2472,309,302,305,307,307,305,301,306,306,307
2473,309,303,305,307,307,305,301,306,306,307
2474,309,302,305,307,307,305,302,306,305,307
2475,309,302,305,307,307,305,302,306,306,307
2476,309,303,305,307,307,305,302,306,306,307
2477,309,303,305,307,307,305,302,306,306,307
2478,309,302,305,307,307,304,302,306,306,307
2479,309,303,305,307,307,304,301,306,305,307
2480,309,302,305,308,307,304,301,305,305,307
2481,309,302,305,307,307,304,301,305,305,307
2482,309,302,305,307,307,304,301,306,305,307
2483,309,302,305,307,306,304,301,306,306,307
2484,309,302,305,307,306,304,301,306,306,307
2485,309,303,305,307,306,304,301,306,305,307
2486,309,302,305,307,306,304,301,306,306,308
2487,309,303,305,307,306,304,301,306,305,308
2488,309,303,305,307,306,304,301,306,306,307
2489,309,303,305,307,306,304,301,306,306,307
2490,309,303,305,307,306,304,301,306,306,307
2491,309,303,305,307,307,304,301,305,305,307
2492,309,303,305,308,307,303,302,306,306,307
2493,309,303,305,308,307,303,302,306,306,307
2494,309,303,305,307,307,303,302,306,306,307
2495,309,302,306,307,307,302,302,306,307,307
2496,309,303,305,307,307,302,302,306,307,307
2497,309,303,306,307,307,302,302,306,307,308
2498,309,303,306,307,307,302,302,307,306,308
2499,309,303,306,307,307,302,302,306,307,307
2500,309,303,306,307,307,301,302,306,307,307
2501,309,303,306,307,307,301,303,306,307,307
2502,309,303,306,307,307,301,303,306,307,307
2503,309,303,306,307,307,301,303,306,307,307
2504,309,303,305,307,307,301,303,306,307,307
2505,309,303,305,307,307,301,303,306,307,307
2506,309,303,305,307,307,301,303,306,306,307
2507,309,303,305,307,307,301,303,305,306,307
2508,309,303,305,307,307,301,303,306,306,307
2509,309,303,305,307,307,301,303,306,306,307
2510,309,303,305,307,307,301,303,306,306,307
2511,309,303,305,308,307,301,304,305,306,306
2512,308,303,305,308,307,302,303,306,306,306
2513,308,303,305,307,307,302,304,306,306,307
2514,308,303,305,308,307,301,303,306,306,306
2515,308,304,305,307,307,301,303,306,306,306
2516,308,303,305,307,307,301,304,306,306,306
2517,308,304,305,307,307,301,304,306,306,306
2518,308,304,305,307,307,301,304,306,306,306
2519,308,304,306,307,307,301,305,306,306,306
2520,308,305,305,307,307,301,305,305,306,306
2521,308,305,305,307,307,301,305,306,306,307
2522,308,306,305,307,307,301,305,306,306,306
2523,308,306,305,307,307,301,305,305,306,306
2524,308,307,305,307,307,301,305,305,306,306
2525,308,307,305,307,308,301,305,306,305,306
2526,308,307,305,307,308,301,305,306,305,306
2527,308,308,305,307,308,301,305,306,306,307
2528,308,308,305,307,308,301,305,306,306,306
2529,308,308,305,307,308,301,305,306,306,306
2530,308,308,305,307,308,301,305,306,305,306
2531,308,308,305,307,309,301,305,306,305,306
2532,308,308,305,306,309,301,305,306,306,306
2533,308,308,305,306,308,301,305,306,306,306
2534,308,308,305,307,308,301,305,306,305,306
2535,308,307,305,306,308,301,305,306,306,306
2536,308,306,305,306,309,301,305,306,305,306
2537,307,305,306,307,308,301,305,306,305,306
2538,307,304,305,307,309,301,305,306,305,306
2539,307,303,305,306,308,301,305,306,305,306
2540,307,302,305,307,308,301,305,305,305,306
2541,308,301,305,306,308,301,305,306,305,306
2542,308,301,306,306,308,301,305,306,305,306
2543,307,300,306,306,308,301,305,306,305,306
2544,307,300,305,307,308,301,305,305,305,306
2545,307,299,305,307,308,301,304,305,305,306
2546,307,299,305,306,308,301,304,305,305,306
2547,307,299,305,306,308,301,305,305,305,306
2548,307,298,306,306,308,301,304,305,305,306
2549,307,299,305,306,308,301,304,305,305,306
2550,307,299,306,306,308,301,304,305,305,306
2551,307,299,305,306,308,302,304,305,305,306
2552,307,299,306,306,308,301,304,305,305,306
2553,307,299,306,306,308,301,304,305,306,306
2554,308,299,306,306,308,301,303,305,306,305
2555,307,299,306,306,308,302,303,305,306,306
2556,307,299,306,306,308,302,303,305,306,306
2557,307,299,306,306,307,303,303,305,306,306
2558,307,299,306,306,308,304,303,305,305,306
2559,307,299,306,306,308,304,304,305,306,306
2560,307,299,306,306,308,304,304,305,306,306
2561,307,299,306,306,308,305,303,306,305,306
2562,307,299,306,306,308,305,303,305,306,306
2563,307,299,306,306,308,305,303,306,306,306
2564,307,299,305,306,308,305,303,305,305,306
2565,306,299,305,306,308,305,304,305,306,306
2566,307,300,305,306,308,305,304,306,306,306
2567,307,300,306,306,308,305,304,305,305,306
2568,307,300,306,306,308,305,304,305,305,306
2569,307,300,305,306,308,305,303,305,305,306
2570,306,300,305,306,308,304,303,305,305,306
2571,307,300,306,306,307,304,303,305,306,306
2572,307,300,306,306,307,303,304,305,306,306
2573,307,299,306,306,307,303,304,305,306,306
2574,306,300,306,306,307,302,303,305,305,306
2575,307,300,305,307,307,301,303,305,305,306
2576,306,300,305,306,307,300,303,305,305,306
2577,307,300,306,306,307,300,304,305,305,306
2578,307,300,306,306,307,299,304,305,305,306
2579,306,300,306,306,307,299,304,305,305,306
2580,306,300,306,306,307,298,304,305,305,307
2581,306,300,306,306,307,298,304,305,305,307
2582,306,300,306,306,307,298,304,305,305,307
2583,306,300,305,306,307,298,304,305,305,307
2584,306,300,305,306,307,298,304,305,305,307
2585,306,300,305,306,307,298,304,305,305,308
2586,305,300,305,306,307,297,304,305,305,308
2587,305,300,305,306,307,297,304,305,305,308
2588,306,300,305,306,307,297,305,305,305,308
2589,306,300,305,306,307,297,305,305,305,308
2590,306,301,305,306,307,297,305,305,306,308
2591,307,301,305,306,307,297,305,305,306,308
2592,307,300,306,306,307,297,304,305,305,309
2593,306,301,305,305,307,298,305,305,305,309
2594,307,301,305,305,307,297,305,305,305,309
2595,306,301,305,305,307,297,305,305,305,308
2596,307,301,305,304,307,297,305,306,305,308
2597,307,301,306,304,307,297,305,306,305,308
2598,307,301,305,305,306,297,305,306,305,308
2599,307,301,305,304,307,297,305,306,305,308
2600,307,302,305,305,306,297,305,306,305,308
2601,308,302,305,305,306,296,305,306,305,308
2602,308,302,306,305,306,297,305,306,305,307
2603,308,302,306,305,306,297,305,307,306,307
2604,308,301,306,305,306,296,305,306,305,307
2605,308,302,306,305,306,297,305,307,305,307
2606,308,302,306,306,306,297,305,307,305,307
2607,308,301,305,305,306,297,305,306,306,307
2608,308,301,305,305,306,297,306,307,305,307
2609,308,301,305,305,306,297,306,307,305,307
2610,308,302,305,305,306,297,305,307,305,307
2611,308,302,305,305,306,297,306,306,305,307
2612,308,302,305,305,306,297,306,306,306,307
2613,308,301,305,305,306,297,306,307,305,307
