id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2008,133,128,134,130,131,131,133,133,133,132
2009,132,128,134,130,132,131,133,133,133,132
2010,132,128,134,130,132,131,134,133,133,132
2011,132,127,134,130,131,131,133,133,133,132
2012,132,128,134,130,131,132,133,133,133,132
2013,132,128,134,130,131,132,133,133,133,132
2014,132,128,134,130,131,132,133,133,133,132
2015,132,128,135,129,131,132,133,133,133,132
2016,132,127,134,129,131,132,134,133,133,132
2017,132,128,134,129,131,132,133,133,133,132
2018,132,128,134,130,131,132,134,133,133,132
2019,132,128,134,129,131,132,133,133,133,132
2020,132,128,135,129,131,132,133,133,133,132
2021,132,128,134,129,131,132,133,133,133,132
2022,132,128,134,129,132,133,133,133,134,132
2023,131,128,134,129,132,132,133,133,134,132
2024,131,128,134,130,131,133,132,133,133,132
2025,132,128,134,129,131,132,132,133,133,132
2026,132,128,134,129,131,132,132,133,133,132
2027,132,128,134,130,131,133,132,133,133,132
2028,132,128,134,129,131,132,133,133,133,132
2029,132,128,134,130,131,132,132,133,133,131
2030,132,128,134,130,131,132,132,133,133,131
2031,132,128,134,130,131,132,132,133,133,132
2032,132,128,135,130,131,132,132,133,133,132
2033,132,128,135,130,131,132,132,133,133,132
2034,132,128,134,130,131,132,131,133,133,132
2035,132,128,135,130,131,132,131,133,133,132
2036,132,128,134,130,131,132,131,132,133,132
2037,132,128,134,130,131,132,130,132,133,132
2038,132,128,135,130,131,131,131,132,133,132
2039,132,128,134,130,131,132,130,133,133,133
2040,132,128,134,130,131,132,130,132,133,132
2041,132,128,134,130,131,132,130,132,133,133
2042,132,128,134,130,131,132,130,132,133,133
2043,132,128,134,130,130,132,130,132,133,132
2044,131,128,134,130,130,132,129,132,133,133
2045,131,128,134,130,130,132,129,132,133,133
2046,131,128,134,130,131,132,129,132,133,133
2047,131,128,134,130,130,132,129,132,133,133
2048,131,128,134,129,131,132,129,131,133,133
2049,132,128,134,130,131,132,129,131,133,133
2050,131,128,134,130,131,132,129,131,133,133
2051,131,128,134,130,131,132,129,130,134,134
2052,131,128,134,129,131,132,129,130,134,134
2053,131,128,134,129,132,132,129,130,133,133
2054,132,128,134,129,132,133,129,130,133,133
2055,132,128,134,129,132,132,130,130,132,133
2056,131,128,134,130,132,132,129,130,132,133
2057,131,128,134,129,132,133,129,129,132,133
2058,132,128,134,129,132,133,130,129,133,133
2059,131,128,134,130,132,133,129,129,133,133
2060,131,128,134,130,132,133,129,129,133,133
2061,131,128,134,130,133,133,129,129,133,133
2062,131,128,134,130,133,132,129,129,133,133
2063,131,129,134,130,133,133,130,129,133,133
2064,132,129,134,130,133,133,130,129,133,133
2065,132,130,134,130,133,133,129,129,133,132
2066,132,130,134,130,133,133,129,129,133,133
2067,132,131,134,130,133,133,129,129,133,133
2068,132,131,134,130,133,133,129,129,133,133
2069,132,132,134,130,133,133,130,130,134,133
2070,132,132,134,130,133,133,130,129,133,133
2071,132,132,133,130,133,133,130,130,133,133
2072,132,132,134,130,133,133,129,130,133,133
2073,132,132,134,130,133,133,130,130,133,132
2074,132,132,134,130,133,133,130,130,133,132
2075,132,132,134,130,133,133,130,130,133,133
2076,132,132,134,130,133,132,130,130,133,133
2077,132,132,134,130,133,133,130,129,132,132
2078,132,132,134,130,133,133,130,130,133,132
2079,132,132,134,130,133,133,130,130,133,132
2080,132,131,133,130,133,133,130,130,132,132
2081,131,130,133,130,133,133,130,130,133,132
2082,131,129,133,130,133,132,130,130,132,132
2083,132,128,133,130,133,133,130,130,132,132
2084,132,127,133,130,132,133,130,130,132,132
2085,131,127,133,130,133,133,130,130,131,132
2086,132,126,133,130,133,133,130,130,131,132
2087,132,126,133,130,133,133,130,130,131,132
2088,132,126,133,130,133,133,130,130,131,132
2089,131,125,133,130,133,134,130,130,130,132
2090,132,125,133,130,133,134,130,130,130,132
2091,131,125,133,130,133,134,130,130,130,132
2092,131,125,133,130,133,134,129,130,130,132
2093,131,125,133,130,133,134,129,130,129,132
2094,132,125,133,130,133,134,130,130,129,132
2095,132,125,133,130,133,134,129,130,129,132
2096,132,125,134,130,133,134,129,130,129,131
2097,132,125,133,131,133,134,130,130,129,131
2098,132,125,133,130,132,134,130,130,129,131
2099,132,125,133,130,132,133,130,130,129,131
2100,131,125,133,130,132,133,130,130,129,131
2101,132,125,133,130,132,133,130,130,129,132
2102,132,125,133,130,132,133,130,130,129,132
2103,132,125,133,130,132,133,130,130,129,132
2104,132,125,133,131,132,133,130,130,129,132
2105,132,125,133,130,132,133,131,130,129,132
2106,132,125,133,131,132,133,131,130,129,132
2107,132,125,133,131,132,134,131,131,129,132
2108,132,125,133,131,132,134,131,131,129,132
2109,132,125,133,131,132,134,132,131,130,133
2110,132,125,133,131,131,133,133,131,129,133
2111,132,125,133,131,131,133,133,131,130,133
2112,132,125,133,131,131,133,134,131,130,132
2113,132,125,133,131,131,133,134,131,129,132
2114,132,125,132,131,132,133,134,131,130,132
2115,132,125,133,132,131,133,134,131,130,132
2116,132,125,133,131,131,133,134,131,130,132
2117,132,125,133,131,131,133,134,131,130,132
2118,132,125,133,131,131,133,134,131,130,132
2119,133,125,133,131,131,133,133,132,130,132
2120,132,125,132,131,131,133,132,131,130,132
2121,132,126,132,131,131,133,132,131,130,131
2122,133,126,132,131,131,133,131,132,130,131
2123,133,126,132,131,131,133,130,132,130,131
2124,133,125,132,131,131,133,129,133,130,131
2125,133,125,132,131,131,133,129,134,130,131
2126,133,125,132,131,131,133,128,134,130,131
2127,133,126,132,131,131,132,128,134,129,131
2128,133,126,132,131,131,132,127,135,130,131
2129,133,125,132,131,131,132,128,135,129,131
2130,133,125,132,131,131,133,128,136,130,131
2131,133,126,132,131,131,132,127,135,130,131
2132,133,127,132,131,131,132,127,135,130,132
2133,132,127,132,131,131,132,127,134,130,132
2134,133,127,132,131,131,132,127,134,130,132
2135,133,127,132,131,130,132,128,133,130,132
2136,133,127,132,131,131,132,128,132,130,132
2137,133,128,132,131,131,132,127,131,130,132
2138,132,128,132,131,131,132,127,130,130,132
2139,133,127,131,130,130,132,127,130,129,132
2140,133,127,132,130,131,132,127,129,130,132
2141,133,127,132,131,131,132,127,129,130,132
2142,133,127,131,130,130,132,128,128,130,131
2143,132,128,131,130,131,132,127,128,130,131
2144,133,127,131,130,131,132,127,128,130,132
2145,132,128,132,131,131,132,127,127,130,132
2146,133,127,132,130,131,132,127,128,130,132
2147,133,128,132,131,131,132,127,128,130,132
2148,133,127,132,131,131,133,128,128,130,131
2149,132,128,132,130,132,132,127,128,130,132
2150,132,128,132,131,131,132,127,128,130,132
2151,132,127,132,131,131,132,127,128,130,132
2152,132,127,132,131,131,132,127,128,130,132
2153,133,127,131,131,131,132,128,128,130,132
2154,132,128,132,131,131,132,128,128,130,132
2155,132,127,131,131,131,132,128,128,130,132
2156,132,128,131,131,132,132,127,128,130,132
2157,132,128,131,131,131,132,127,128,130,132
2158,132,127,131,131,131,132,128,128,131,133
2159,132,127,131,131,131,132,128,128,131,132
2160,132,128,131,131,131,132,128,128,132,132
2161,132,128,131,131,131,132,127,128,133,132
2162,132,128,131,131,131,132,128,127,133,132
2163,131,128,131,131,131,132,128,128,134,132
2164,131,127,131,131,132,132,128,128,134,132
2165,132,128,131,131,132,131,128,128,134,132
2166,132,128,131,131,132,132,128,127,134,132
2167,131,127,131,131,132,132,128,127,134,132
2168,132,128,131,131,132,131,128,128,134,132
2169,132,128,131,131,132,131,128,128,133,132
2170,131,127,131,131,132,131,128,128,132,132
2171,132,128,132,131,133,131,128,128,131,131
2172,131,127,132,131,133,131,128,128,131,131
2173,131,128,132,131,132,131,128,127,130,132
2174,130,128,132,131,133,131,128,127,129,132
2175,131,128,132,131,133,131,128,128,129,132
2176,130,128,132,131,132,132,128,128,128,132
2177,130,128,132,131,133,131,128,128,128,132
2178,130,128,132,131,133,131,129,127,128,132
2179,129,128,132,131,133,131,129,128,127,132
2180,129,128,132,131,132,131,129,128,127,132
2181,129,128,133,131,132,131,129,128,127,132
2182,129,128,133,131,132,131,129,128,127,132
2183,129,128,133,131,132,131,129,128,128,132
2184,129,128,133,131,132,131,129,128,127,132
2185,129,128,133,131,132,131,129,128,127,132
2186,129,128,133,131,132,131,130,128,127,132
2187,129,128,133,131,131,131,130,128,128,132
2188,129,128,133,131,132,131,130,128,128,132
2189,129,128,133,131,132,131,130,128,128,132
2190,129,128,133,131,132,131,130,128,127,131
2191,129,128,133,131,131,131,130,128,127,131
2192,129,128,133,131,132,131,130,128,128,132
2193,129,128,133,131,132,131,131,128,127,131
2194,129,128,133,131,132,131,131,128,128,132
2195,129,128,133,131,132,131,130,128,128,132
2196,129,128,133,131,132,131,131,128,127,132
2197,129,128,132,131,132,132,131,128,127,132
2198,130,129,132,131,132,131,131,128,127,132
2199,129,128,133,131,132,131,131,129,127,132
2200,129,129,133,131,132,131,131,129,128,132
2201,129,129,132,131,132,131,131,130,128,132
2202,129,128,132,131,131,131,131,130,128,132
2203,129,129,132,131,132,131,131,130,127,132
2204,129,129,132,131,132,131,131,130,127,132
2205,129,129,132,131,132,131,131,130,128,132
2206,130,128,133,131,132,131,132,131,128,132
2207,129,128,132,131,132,131,131,130,128,132
2208,129,128,132,131,132,131,131,130,128,132
2209,129,128,132,131,132,131,131,130,128,132
2210,130,128,132,131,132,131,131,130,128,132
2211,129,128,132,131,132,131,131,130,128,132
2212,129,128,132,131,132,131,130,130,128,132
2213,129,128,132,131,132,131,130,130,128,132
2214,130,128,132,131,132,132,130,130,127,132
2215,130,128,132,131,132,131,130,130,127,132
2216,130,129,132,131,132,131,130,130,128,132
2217,130,128,132,130,132,131,130,130,128,132
2218,130,128,132,130,132,131,130,130,128,132
2219,130,128,132,130,132,131,130,130,127,132
2220,130,129,132,131,132,131,130,130,128,132
2221,130,129,132,131,132,131,130,131,128,132
2222,130,129,132,131,132,131,130,131,128,132
2223,130,129,131,130,132,131,130,131,128,132
2224,130,128,131,130,132,131,130,130,128,132
2225,130,129,132,131,132,131,130,130,128,132
2226,130,129,132,131,132,131,130,130,128,132
2227,130,129,132,131,132,131,130,130,128,132
2228,130,129,131,131,131,131,130,130,128,132
2229,130,129,131,131,132,131,130,130,128,132
2230,130,129,131,131,131,131,130,130,129,132
2231,130,129,132,131,131,131,130,130,128,132
2232,130,129,131,131,131,131,130,130,128,132
2233,130,128,131,130,131,131,130,130,129,132
2234,130,129,131,130,131,132,130,130,129,132
2235,130,129,131,130,131,131,130,130,129,131
2236,130,128,130,130,131,131,130,130,129,131
2237,130,128,131,130,131,131,130,130,129,132
2238,130,129,130,130,131,131,130,130,129,132
2239,130,129,131,130,131,132,130,130,129,131
2240,130,129,131,130,131,132,130,130,130,131
2241,130,128,131,130,131,132,130,130,130,131
2242,130,128,131,130,131,132,130,130,130,131
2243,130,128,131,130,131,132,130,130,130,131
2244,131,128,131,130,131,132,130,130,130,131
2245,131,129,131,130,132,132,130,130,130,131
2246,131,129,131,131,131,132,130,130,130,131
2247,132,129,131,131,131,132,130,130,130,130
2248,133,128,131,130,131,132,131,130,130,130
2249,133,128,131,130,131,132,131,130,130,130
2250,133,129,131,131,131,132,131,130,130,130
2251,133,129,131,131,132,132,131,130,130,129
2252,134,129,131,131,131,132,131,130,130,129
2253,134,129,131,131,131,132,131,130,130,129
2254,134,129,131,131,131,132,131,130,130,129
2255,134,129,131,131,131,132,131,130,130,129
2256,133,129,131,131,130,132,131,130,130,128
2257,132,129,131,131,130,132,131,130,130,128
2258,132,129,130,132,130,132,132,130,130,128
2259,130,129,130,132,130,132,132,130,129,128
2260,130,130,130,132,129,132,131,130,129,128
2261,129,129,130,132,129,131,131,130,129,128
2262,128,129,130,132,129,131,131,130,129,128
2263,128,129,130,132,129,132,132,130,130,128
2264,128,129,130,132,128,131,131,130,129,128
2265,127,129,130,132,128,131,132,130,129,128
2266,126,129,130,132,128,131,131,130,129,128
2267,127,129,130,131,128,131,131,130,129,128
2268,126,129,130,131,128,131,131,131,129,128
2269,127,129,130,131,128,131,131,131,129,128
2270,127,129,130,131,127,131,131,131,129,128
2271,127,129,130,131,128,131,131,131,129,128
2272,127,129,130,131,128,131,131,131,129,128
2273,127,129,130,131,127,131,131,131,129,128
2274,127,129,130,131,128,131,131,131,129,128
2275,127,129,130,131,128,132,131,131,129,128
2276,127,129,130,131,128,132,131,131,129,128
2277,127,129,130,131,128,132,131,131,129,128
2278,126,129,130,131,128,131,130,131,129,128
2279,127,129,130,131,128,131,131,131,129,128
2280,127,129,130,131,128,131,131,131,129,128
2281,127,129,130,131,128,131,131,131,129,128
2282,127,129,130,131,128,131,131,131,129,128
2283,126,129,130,131,128,131,131,131,129,128
2284,127,129,130,131,128,131,131,131,129,129
2285,127,129,130,131,128,131,131,131,129,128
2286,127,129,130,130,128,131,130,131,129,129
2287,127,129,130,131,128,131,131,131,129,128
2288,127,129,130,131,128,131,131,131,129,129
2289,127,129,130,131,128,131,131,131,129,129
2290,127,129,130,131,128,131,131,132,129,129
2291,127,129,130,131,128,130,131,132,129,129
2292,127,129,131,131,128,131,131,132,129,128
2293,127,129,130,131,128,130,131,131,129,129
2294,127,129,130,131,128,130,132,131,129,129
2295,127,129,130,131,128,130,131,131,129,129
2296,127,130,131,131,128,130,131,131,130,129
2297,127,130,131,131,128,130,131,131,129,129
2298,127,129,130,131,129,130,131,131,130,129
2299,127,129,130,131,128,130,132,131,129,129
2300,127,129,130,131,128,129,132,131,130,130
2301,127,130,130,131,128,129,132,131,130,130
2302,127,129,130,131,128,129,132,131,130,129
2303,127,129,130,131,128,129,131,131,130,130
2304,127,129,130,131,128,129,131,131,130,130
2305,127,129,130,130,129,130,131,131,130,130
2306,127,129,130,131,128,130,131,130,130,130
2307,127,129,130,130,128,130,131,131,130,130
2308,127,129,130,130,128,130,131,131,131,130
2309,127,129,130,130,128,130,131,131,130,130
2310,127,129,130,130,128,129,131,131,131,130
2311,127,129,130,130,129,130,131,132,130,129
2312,127,129,130,130,128,130,131,132,130,130
2313,128,129,130,130,129,129,131,131,130,130
2314,127,129,130,130,129,129,131,131,130,130
2315,128,129,130,130,129,129,131,131,130,130
2316,128,129,130,130,129,129,131,131,130,130
2317,128,129,129,130,129,129,131,131,130,130
2318,127,129,129,130,129,129,131,132,130,130
2319,127,129,129,130,129,129,131,132,130,130
2320,127,130,129,130,129,129,131,131,130,130
2321,128,129,130,130,129,129,131,131,130,131
2322,128,129,129,130,129,129,131,131,130,131
2323,128,130,129,130,129,128,131,131,130,132
2324,128,130,129,131,129,129,132,131,130,133
2325,128,130,129,130,129,128,131,131,130,133
2326,128,130,129,130,129,129,131,132,130,133
2327,128,129,130,130,129,129,131,132,130,133
2328,128,130,130,130,129,129,131,132,130,133
2329,128,130,129,130,130,129,131,132,131,134
2330,128,130,129,130,130,128,131,132,131,134
2331,128,130,130,130,130,129,132,132,131,133
2332,129,130,130,130,131,129,132,132,131,133
2333,128,130,130,130,131,129,132,132,131,132
2334,129,130,130,130,132,130,132,132,131,131
2335,129,130,129,130,132,129,132,132,131,131
2336,128,129,130,130,133,129,132,132,130,130
2337,129,130,130,130,132,129,132,131,131,129
2338,129,130,130,130,133,129,132,131,131,128
2339,129,129,130,130,132,129,132,132,131,128
2340,129,130,130,130,132,129,132,132,130,127
2341,129,129,130,130,132,129,132,131,130,127
2342,129,130,130,130,131,129,132,131,130,126
2343,129,130,130,131,130,130,132,131,130,126
2344,129,130,129,130,129,129,132,132,130,126
2345,129,129,129,130,128,130,131,131,130,126
2346,130,130,129,131,128,130,131,132,130,126
2347,130,129,129,131,128,129,132,132,130,126
2348,129,129,129,131,127,130,131,131,130,126
2349,129,130,129,131,127,129,131,132,131,126
2350,129,129,129,131,127,130,131,131,130,126
2351,128,129,129,131,127,130,131,131,131,126
2352,128,129,129,131,127,130,131,131,131,126
2353,128,130,129,131,126,129,131,131,131,126
2354,128,130,129,131,127,130,131,131,131,125
2355,128,130,129,131,127,129,131,131,131,125
2356,128,130,129,131,126,129,131,132,131,126
2357,128,130,130,131,126,129,131,132,131,126
2358,128,130,129,131,127,130,131,133,131,126
2359,128,130,130,131,126,129,132,132,131,126
2360,128,130,130,131,126,129,132,132,131,126
2361,128,130,129,131,126,129,131,132,132,126
2362,128,130,130,131,126,129,131,132,132,126
2363,128,130,130,131,126,130,131,132,132,126
2364,128,130,129,131,126,130,131,132,132,126
2365,128,130,129,132,126,129,131,132,132,126
2366,129,130,129,132,126,130,131,132,132,126
2367,129,130,129,131,127,129,131,132,131,126
2368,129,130,129,131,126,129,131,132,131,126
2369,129,129,129,131,126,129,131,132,131,126
2370,129,130,129,131,126,129,131,132,131,126
2371,129,130,129,131,126,129,131,132,131,126
2372,129,130,128,131,126,129,131,132,131,126
2373,130,130,128,131,126,129,131,132,131,126
2374,130,130,128,131,126,129,131,132,131,126
2375,130,130,128,131,126,129,131,132,131,126
2376,129,130,128,131,126,129,132,132,131,126
2377,130,130,128,131,126,129,132,131,131,126
2378,130,130,128,132,126,129,132,132,131,126
2379,130,130,128,131,126,129,132,132,131,126
2380,130,130,128,131,126,130,132,132,131,126
2381,130,130,128,131,126,130,131,132,131,126
2382,130,130,127,131,126,129,131,132,131,127
2383,130,130,127,131,126,129,131,132,131,126
2384,130,130,127,131,126,129,131,132,131,126
2385,129,130,126,131,126,129,131,132,131,127
2386,129,130,126,131,126,129,131,131,131,127
2387,130,130,126,131,127,129,131,131,131,127
2388,129,129,126,131,127,129,131,132,131,127
2389,130,130,125,131,126,129,131,131,131,128
2390,130,129,125,132,126,129,131,131,131,127
2391,130,129,125,131,126,129,131,131,131,128
2392,130,129,125,131,126,129,131,131,131,128
2393,130,130,125,131,126,129,131,132,131,128
2394,130,130,124,131,127,129,131,131,131,128
2395,130,130,125,131,127,129,131,131,131,128
2396,131,130,125,131,126,129,131,131,131,128
2397,131,130,125,131,127,129,131,131,131,128
2398,131,130,125,131,127,129,131,131,131,128
2399,131,130,125,131,127,129,131,132,132,129
2400,131,130,125,131,128,129,131,131,132,128
2401,131,130,125,132,128,129,131,132,132,128
2402,131,129,125,132,128,129,131,132,132,129
2403,131,130,125,132,127,129,131,132,132,129
2404,131,129,125,132,127,129,131,132,132,129
2405,131,130,125,131,128,129,131,132,132,129
2406,131,130,125,131,128,129,131,131,132,129
2407,131,130,125,131,128,129,131,132,132,129
2408,131,130,125,131,128,129,132,132,132,129
2409,131,130,125,131,128,129,131,132,131,129
2410,131,129,125,131,128,129,131,132,131,129
2411,131,129,125,131,128,129,131,132,131,129
2412,130,129,125,131,128,129,131,132,132,129
2413,131,129,125,132,128,129,131,132,131,129
2414,131,129,125,132,128,129,131,131,131,129
2415,131,129,125,131,128,129,131,131,131,129
2416,131,129,125,131,128,129,130,132,131,130
2417,130,129,125,131,128,129,130,131,132,129
2418,131,129,125,131,128,128,130,131,132,129
2419,131,129,125,131,128,129,131,131,131,130
2420,131,129,126,131,128,129,131,131,131,130
2421,131,129,125,131,128,129,130,131,131,130
2422,131,130,125,131,128,129,130,131,131,130
2423,131,130,125,131,128,128,131,132,131,129
2424,131,130,125,131,128,129,130,131,131,129
2425,131,130,125,131,128,129,130,131,131,129
2426,131,130,125,131,128,129,131,131,131,129
2427,131,130,125,131,128,129,130,131,131,129
2428,131,130,125,131,128,129,131,131,131,129
2429,131,130,125,131,128,128,130,131,131,129
2430,131,130,126,131,128,129,130,131,131,129
2431,131,130,126,131,129,128,130,131,131,129
2432,131,130,125,131,128,128,130,131,131,129
2433,131,130,125,131,128,128,130,131,131,129
2434,132,130,125,131,128,128,130,131,131,129
2435,131,130,125,131,128,128,130,131,131,128
2436,131,130,126,131,128,128,130,131,131,128
2437,131,130,126,131,128,128,130,130,131,128
2438,131,131,126,131,128,127,130,131,131,128
2439,132,131,126,131,128,128,130,130,131,128
2440,131,131,126,131,128,128,130,130,131,128
2441,131,131,126,131,127,127,130,131,131,128
2442,131,131,126,131,128,128,129,130,131,128
2443,131,131,128,131,128,128,129,131,131,128
2444,131,131,129,131,128,127,130,130,130,128
2445,131,131,129,131,128,127,130,130,131,128
2446,132,131,130,131,128,127,130,131,131,128
2447,131,132,130,131,129,127,130,131,131,128
2448,132,131,130,131,129,127,130,130,130,128
2449,132,131,130,131,129,126,130,130,131,129
2450,131,131,130,130,129,126,130,130,131,129
2451,131,131,131,130,129,126,130,130,131,129
2452,131,131,130,130,129,125,130,130,131,129
2453,131,131,130,130,129,125,130,130,131,129
2454,131,131,130,130,129,125,130,130,131,129
2455,131,131,130,130,130,124,130,130,131,129
2456,131,131,130,130,130,124,130,130,131,129
2457,131,131,129,130,130,124,130,129,131,129
2458,131,131,128,130,129,124,129,129,131,129
2459,131,130,127,130,129,124,130,130,131,129
2460,130,130,126,130,129,124,130,129,131,129
2461,131,131,125,130,129,124,130,129,131,130
2462,131,131,125,129,129,124,130,129,131,130
2463,131,131,124,129,129,124,130,129,131,130
2464,130,131,124,129,129,124,129,129,131,130
2465,130,131,124,128,129,124,129,129,131,130
2466,130,131,123,128,129,124,129,129,131,130
2467,130,131,123,128,129,124,129,129,131,131
2468,131,131,123,128,129,124,130,129,131,131
2469,131,131,123,128,129,124,130,129,131,131
2470,131,131,123,128,129,124,129,129,131,131
2471,131,131,123,128,129,125,129,129,130,131
2472,131,131,123,128,130,125,130,129,131,131
2473,131,131,123,127,130,125,130,129,131,131
2474,131,131,123,127,130,125,130,129,131,131
2475,131,131,124,127,130,125,130,129,131,131
2476,131,131,123,128,130,125,130,129,131,131
2477,131,131,123,128,130,125,130,130,131,130
2478,131,131,123,128,130,125,130,129,130,131
2479,131,131,123,128,130,125,130,130,130,131
2480,131,131,123,128,130,125,131,129,130,130
2481,131,131,123,128,130,125,131,130,130,130
2482,130,131,123,128,130,124,131,130,130,130
2483,131,131,123,128,131,125,131,130,130,130
2484,130,130,123,128,131,125,131,130,130,130
2485,131,131,123,128,130,124,131,130,130,130
2486,131,131,123,128,130,124,132,129,130,130
2487,131,131,123,128,130,124,132,130,130,130
2488,131,131,123,128,131,124,131,130,130,130
2489,130,130,123,128,130,124,132,130,130,130
2490,130,130,123,128,131,124,132,130,130,131
2491,131,131,123,128,131,124,131,130,130,130
2492,130,131,123,128,131,124,132,130,130,130
2493,131,131,123,128,130,124,132,130,130,130
2494,131,130,123,127,130,124,132,130,130,130
2495,131,130,123,128,130,124,131,131,130,130
2496,131,130,123,128,131,125,131,131,130,131
2497,131,130,123,128,130,124,131,131,130,130
2498,131,130,123,128,131,124,131,131,130,130
2499,131,130,124,128,131,124,131,131,130,130
2500,130,130,124,128,130,124,131,132,130,130
2501,131,130,124,128,131,124,131,132,130,130
2502,130,130,124,128,130,124,131,132,130,130
2503,130,130,124,128,130,124,131,131,130,130
2504,130,130,124,128,131,124,131,132,130,129
2505,130,130,124,128,131,124,131,132,130,130
2506,130,130,124,128,131,124,130,131,130,130
2507,130,130,124,128,131,124,130,132,130,130
2508,130,130,124,129,131,124,130,131,130,129
2509,130,130,124,129,131,124,130,131,130,129
2510,130,130,124,128,131,124,130,131,130,129
2511,130,130,124,129,131,124,130,131,130,130
2512,130,130,124,129,131,125,130,131,130,129
2513,130,130,124,129,131,125,130,131,130,130
2514,130,130,124,129,131,125,130,131,129,130
2515,130,130,124,129,131,127,130,131,129,130
2516,130,130,124,129,131,127,130,131,129,130
2517,130,130,124,129,130,128,130,131,129,130
2518,130,130,125,129,130,128,130,131,129,130
2519,130,130,124,129,131,129,130,131,129,130
2520,130,129,125,129,130,129,130,131,130,130
2521,130,130,124,129,130,129,130,130,130,130
2522,130,129,125,129,130,129,130,130,130,130
2523,129,130,125,129,131,129,130,130,130,130
2524,130,129,125,129,130,129,130,130,130,131
2525,129,129,125,129,131,129,130,130,130,131
2526,130,129,125,129,130,129,130,130,130,130
2527,130,130,125,129,131,129,129,130,130,131
2528,130,130,125,129,131,129,130,130,129,130
2529,130,129,125,129,131,128,130,130,130,131
2530,130,129,126,129,131,128,129,131,130,131
2531,129,129,125,129,130,126,129,130,130,130
2532,130,130,125,129,130,126,129,130,130,130
2533,130,130,126,130,130,124,129,130,130,130
2534,130,129,126,130,130,124,129,130,130,130
2535,129,130,126,130,130,123,129,130,130,130
2536,129,130,126,131,130,123,129,130,130,131
2537,129,130,126,131,130,122,129,130,130,130
2538,129,130,126,132,129,122,129,130,130,130
2539,129,130,126,132,129,122,129,130,130,130
2540,129,130,125,132,130,122,129,130,130,130
2541,129,130,126,133,130,122,129,130,130,130
2542,129,130,126,132,130,122,128,130,130,130
2543,129,130,126,133,130,121,128,130,130,130
2544,129,130,126,133,130,121,129,129,130,130
2545,129,130,126,132,130,121,129,130,130,130
2546,130,130,126,132,131,122,129,129,130,130
2547,129,130,126,131,130,121,128,129,130,130
2548,129,130,126,130,131,121,128,129,131,130
2549,129,130,126,129,130,122,129,129,131,130
2550,130,130,126,128,131,122,128,129,131,130
2551,130,130,126,128,131,122,128,129,132,130
2552,130,130,125,127,130,122,129,129,132,130
2553,130,130,125,126,131,121,128,129,132,131
2554,129,130,125,126,131,122,128,129,132,130
2555,130,130,125,126,130,122,128,129,131,130
2556,129,130,125,126,130,122,128,129,132,130
2557,130,130,125,126,130,122,128,128,132,130
2558,129,130,125,126,130,122,128,128,132,130
2559,129,130,125,126,130,122,128,128,131,130
2560,129,130,125,125,130,122,128,129,131,130
2561,129,130,125,126,130,122,128,129,131,130
2562,129,130,125,125,130,122,128,129,131,131
2563,129,130,125,126,130,122,128,128,131,131
2564,129,130,125,126,130,122,128,128,131,131
2565,129,130,125,126,130,122,128,129,131,131
2566,129,130,126,126,130,122,128,129,131,131
2567,129,131,126,125,130,121,128,129,131,131
2568,129,130,126,126,130,121,128,128,131,131
2569,129,130,125,126,130,121,128,129,131,131
2570,129,130,125,126,130,122,128,129,131,131
2571,129,130,126,126,130,122,128,129,130,131
2572,129,131,126,125,130,122,128,129,131,131
2573,129,131,125,125,130,123,128,129,131,130
2574,129,130,126,126,130,122,128,129,131,131
2575,129,131,126,126,130,123,128,129,131,131
2576,129,130,126,126,130,123,128,128,131,131
2577,129,131,126,126,130,123,128,128,131,130
2578,129,130,126,125,130,123,128,128,131,130
2579,129,131,126,126,130,123,128,129,131,130
2580,129,130,126,126,130,123,128,128,131,130
2581,129,130,126,126,130,123,129,128,131,130
2582,129,130,126,126,130,123,128,128,131,130
2583,129,130,126,126,130,123,129,128,131,130
2584,129,131,126,126,130,123,129,129,131,130
2585,129,131,126,126,130,123,128,129,131,130
2586,129,131,126,126,129,123,129,128,131,130
2587,129,131,126,126,129,123,129,128,131,130
2588,129,131,126,126,129,123,129,128,131,130
2589,129,131,127,126,129,124,129,128,131,130
2590,129,131,127,126,130,124,129,128,131,130
2591,129,130,126,126,130,124,129,128,131,130
2592,129,130,127,126,130,124,129,128,130,130
2593,129,131,126,127,130,124,129,128,130,130
2594,129,130,127,127,130,124,129,128,130,130
2595,128,131,127,126,130,124,129,129,130,130
2596,129,131,127,126,129,125,129,129,131,130
2597,129,131,127,126,130,125,129,129,130,130
2598,129,131,127,126,129,125,129,129,130,130
2599,129,131,127,127,130,125,129,129,130,130
2600,129,131,127,126,129,125,129,129,130,130
2601,129,131,126,126,130,125,129,129,130,130
2602,129,131,127,126,129,125,129,129,130,130
2603,129,130,126,127,130,125,129,129,130,130
2604,129,130,126,127,130,125,129,129,130,130
2605,129,131,127,127,130,125,129,129,130,130
2606,129,131,126,127,130,125,129,129,130,130
2607,129,131,126,127,130,125,129,128,129,130
2608,129,131,126,127,130,125,129,129,129,129
2609,129,131,127,128,130,125,129,128,129,130
2610,129,131,126,128,130,125,129,128,129,130
2611,129,131,127,128,130,125,129,128,129,129
2612,129,131,127,128,130,125,128,128,129,129
2613,129,131,127,128,130,125,128,129,129,129
2614,130,131,128,128,130,126,129,129,129,130
