id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2011,193,192,190,192,194,194,191,192,188,188
2012,193,192,190,192,194,194,191,192,188,188
2013,193,192,191,192,194,194,191,192,188,188
2014,193,192,191,192,194,194,191,192,188,188
2015,193,191,191,192,194,194,192,192,188,188
2016,192,192,190,192,193,194,192,192,188,188
2017,192,192,191,192,194,194,192,192,188,188
2018,192,192,191,191,194,194,191,192,188,188
2019,192,192,191,192,194,194,191,192,188,188
2020,193,191,191,192,194,193,191,192,188,188
2021,192,192,191,192,194,194,192,192,188,188
2022,192,192,191,192,194,193,191,192,188,188
2023,192,192,191,192,194,193,191,192,189,188
2024,192,192,191,192,194,192,191,192,189,189
2025,192,191,191,192,193,192,191,192,189,188
2026,192,191,191,192,194,192,192,192,189,189
2027,192,192,191,192,193,191,192,192,189,189
2028,192,192,192,192,193,190,192,192,189,189
2029,192,192,191,192,194,190,192,192,189,189
2030,192,192,191,193,193,191,192,192,189,189
2031,192,192,191,192,193,190,192,192,189,189
2032,192,192,191,193,194,190,192,192,189,189
2033,192,192,192,193,194,190,192,192,189,189
2034,192,192,191,193,193,190,192,192,189,189
2035,192,192,191,193,193,190,192,192,189,189
2036,192,192,191,193,193,191,192,192,189,189
2037,192,192,191,193,193,190,192,192,189,189
2038,192,191,191,193,193,191,192,192,190,189
2039,192,191,191,194,193,190,192,192,190,190
2040,192,191,191,194,193,191,192,192,190,189
2041,192,192,191,194,193,190,192,192,190,189
2042,192,192,192,194,193,191,193,192,190,189
2043,192,192,192,193,193,190,193,192,190,189
2044,192,191,192,193,193,191,193,192,190,189
2045,192,191,192,193,193,191,192,192,190,189
2046,192,192,191,193,193,190,192,192,190,189
2047,192,192,192,193,193,191,193,192,190,189
2048,192,192,192,194,193,191,193,192,190,189
2049,192,191,192,194,193,191,192,192,190,189
2050,192,191,192,194,193,191,192,192,191,189
2051,192,192,191,194,193,191,192,192,191,189
2052,192,192,191,194,193,191,192,192,190,189
2053,192,192,191,194,193,192,192,192,191,189
2054,192,191,192,194,193,192,193,192,191,189
2055,192,191,192,194,193,191,192,192,191,189
2056,192,192,192,193,193,191,193,192,191,189
2057,192,192,192,194,193,191,193,192,191,189
2058,192,192,192,194,193,191,192,192,191,189
2059,192,191,191,194,193,191,192,192,191,189
2060,192,191,192,194,193,191,192,192,191,189
2061,192,191,192,193,193,191,193,192,191,189
2062,192,191,191,193,193,191,192,192,192,189
2063,192,191,191,193,193,191,192,192,192,189
2064,192,191,191,193,193,191,192,192,191,189
2065,192,191,191,193,192,191,193,192,191,189
2066,192,191,191,193,193,191,193,192,191,189
2067,192,191,191,193,192,191,193,192,191,190
2068,193,191,191,193,193,190,192,192,192,189
2069,192,191,191,193,193,191,192,192,192,190
2070,192,191,191,193,192,191,192,192,191,190
2071,192,191,191,193,193,190,192,192,191,189
2072,192,191,191,193,193,191,193,192,191,190
2073,192,191,191,194,193,191,192,192,191,189
2074,192,191,191,193,192,191,193,192,191,190
2075,192,191,191,194,193,191,193,192,191,190
2076,192,191,191,194,193,191,193,192,190,190
2077,192,191,190,193,192,191,193,191,190,190
2078,192,191,191,193,192,191,193,191,191,190
2079,192,191,191,193,192,191,193,192,191,190
2080,192,191,191,193,192,192,193,191,190,190
2081,192,191,191,193,192,192,193,192,190,190
2082,192,190,191,194,192,191,192,192,190,190
2083,192,190,191,193,192,191,192,192,190,189
2084,192,191,191,193,192,191,193,192,190,189
2085,192,191,191,193,192,192,192,191,190,189
2086,192,191,191,193,192,192,192,191,190,189
2087,192,191,191,193,192,193,192,191,190,189
2088,192,190,191,193,192,193,192,192,190,189
2089,192,190,192,193,192,194,192,192,190,189
2090,192,190,192,193,192,194,192,192,190,189
2091,192,190,192,192,192,194,192,191,190,189
2092,192,189,192,193,191,194,192,191,190,189
2093,192,189,192,193,192,195,192,192,190,189
2094,192,189,192,193,192,195,192,192,190,189
2095,192,188,192,193,192,195,192,192,190,189
2096,192,188,192,193,192,195,192,192,190,189
2097,192,187,191,193,192,195,192,192,190,190
2098,192,188,192,193,192,194,192,192,190,190
2099,192,187,192,193,192,193,192,191,190,190
2100,192,187,192,193,192,193,192,192,190,190
2101,191,187,192,193,192,192,192,192,190,190
2102,192,187,191,193,192,190,192,191,190,189
2103,192,187,192,193,192,190,192,191,191,190
2104,192,187,192,193,192,189,192,191,191,190
2105,192,186,191,193,192,189,192,191,191,190
2106,192,186,191,192,192,188,192,191,191,190
2107,192,186,191,192,192,188,193,190,191,190
2108,192,186,191,192,192,188,192,190,192,190
2109,192,186,191,192,192,188,192,189,192,190
2110,192,186,192,192,192,188,192,190,192,190
2111,192,186,191,192,192,187,193,189,191,190
2112,192,186,192,192,192,187,193,189,191,190
2113,192,186,192,192,192,187,192,189,191,190
2114,192,186,191,192,192,187,193,189,191,190
2115,192,186,191,192,192,187,193,189,191,190
2116,193,187,191,192,192,187,193,189,192,190
2117,193,187,191,192,192,187,193,189,191,190
2118,192,186,191,193,192,187,193,189,191,190
2119,193,187,191,193,192,188,193,188,191,190
2120,193,186,191,193,192,187,193,189,191,189
2121,193,187,191,192,192,188,193,189,191,190
2122,193,187,191,192,192,188,193,188,191,190
2123,193,186,191,192,192,188,193,189,191,190
2124,193,186,191,192,192,187,193,189,191,190
2125,193,186,191,192,192,188,193,189,191,190
2126,193,187,191,192,192,188,193,188,191,190
2127,193,187,191,192,191,188,193,189,191,190
2128,193,187,191,192,192,188,193,189,191,190
2129,192,187,191,192,192,188,193,189,191,190
2130,192,187,192,192,192,188,193,189,191,190
2131,193,187,191,192,192,188,193,189,191,190
2132,193,187,191,192,192,188,194,189,191,190
2133,192,187,191,192,192,188,194,189,191,190
2134,192,187,191,193,192,188,193,189,191,190
2135,193,187,191,192,192,188,193,189,191,190
2136,192,187,191,192,192,188,193,189,191,190
2137,193,187,190,193,191,188,193,189,191,190
2138,192,187,190,193,192,188,193,189,191,190
2139,193,187,190,192,192,188,193,189,191,190
2140,192,187,190,193,192,188,194,189,191,190
2141,192,187,191,193,192,188,194,189,192,190
2142,192,187,191,192,192,188,193,190,192,189
2143,192,187,191,192,192,188,193,189,192,190
2144,192,187,191,192,192,188,193,189,191,189
2145,192,187,191,192,192,189,193,189,191,189
2146,191,187,191,192,192,189,193,189,191,189
2147,192,187,190,192,192,189,193,190,191,189
2148,192,187,191,192,192,189,193,189,191,189
2149,192,187,191,192,192,189,193,190,191,189
2150,192,187,191,192,192,189,193,190,191,189
2151,193,187,190,192,192,189,193,189,191,189
2152,192,187,191,192,193,190,193,189,191,189
2153,192,187,190,192,193,189,193,189,191,189
2154,192,187,191,192,193,189,193,189,191,189
2155,192,187,191,192,193,189,193,189,191,189
2156,193,188,190,192,193,190,193,189,191,189
2157,192,188,190,192,194,190,193,189,191,189
2158,192,189,190,192,193,190,193,189,190,189
2159,192,190,191,192,193,190,193,189,191,189
2160,192,190,191,192,193,190,193,190,191,189
2161,192,190,191,193,193,190,193,190,191,189
2162,192,191,191,193,194,190,193,190,192,189
2163,192,192,191,193,193,190,193,189,192,189
2164,192,192,192,192,193,190,194,189,192,189
2165,192,192,192,192,193,190,193,190,191,190
2166,192,192,192,192,193,190,193,190,191,189
2167,191,192,192,192,193,190,193,189,191,189
2168,192,192,192,193,193,190,193,190,191,190
2169,192,192,192,192,193,191,193,190,192,190
2170,192,191,191,192,192,191,192,190,191,190
2171,192,191,191,192,193,191,193,190,191,190
2172,191,191,192,193,192,191,193,190,192,190
2173,192,191,192,193,192,191,192,190,191,190
2174,192,190,192,192,192,191,193,190,191,190
2175,192,189,191,193,192,191,192,190,192,190
2176,192,189,191,193,192,191,192,190,192,190
2177,192,188,191,193,192,192,191,190,191,190
2178,192,187,192,193,192,191,192,191,191,190
2179,192,187,192,193,192,191,192,191,191,190
2180,192,186,192,193,192,191,191,191,191,190
2181,192,186,192,193,192,191,192,192,192,190
2182,191,185,192,193,192,191,192,192,191,190
2183,192,186,192,193,192,191,192,193,191,190
2184,192,185,192,193,192,191,192,193,191,190
2185,192,185,192,193,192,191,192,193,191,190
2186,192,185,192,193,192,191,192,193,192,190
2187,192,185,192,193,192,191,192,193,192,190
2188,191,184,192,193,192,191,192,193,192,190
2189,192,184,192,192,192,191,192,193,191,190
2190,192,185,192,193,192,191,192,193,191,190
2191,192,185,192,192,192,190,192,192,192,190
2192,192,184,192,193,192,190,192,191,192,190
2193,191,185,191,192,191,190,192,190,191,190
2194,191,184,191,192,192,190,192,189,191,190
2195,192,184,192,192,192,190,192,189,191,190
2196,191,185,192,193,192,190,192,188,192,190
2197,191,185,191,193,191,190,192,187,191,190
2198,192,184,192,193,191,190,192,187,192,190
2199,192,184,191,192,191,190,192,187,191,190
2200,192,184,191,192,191,190,191,187,191,190
2201,191,184,191,192,191,190,192,186,191,189
2202,192,185,191,192,191,190,192,186,191,190
2203,191,184,191,192,191,190,192,186,192,190
2204,192,184,191,192,191,190,192,186,192,190
2205,192,185,191,192,191,190,192,186,192,190
2206,192,185,191,191,190,190,192,186,191,190
2207,192,185,191,191,191,190,192,186,191,190
2208,192,185,191,192,190,190,192,186,191,190
2209,192,184,191,192,191,190,192,186,192,190
2210,192,184,191,191,190,190,192,186,192,190
2211,192,184,191,192,191,190,192,186,191,190
2212,191,184,191,192,190,190,192,186,191,189
2213,192,185,191,191,191,190,192,186,192,190
2214,191,184,190,191,191,190,192,186,191,190
2215,192,184,191,191,191,190,192,186,191,190
2216,192,184,191,192,190,190,192,186,191,190
2217,192,184,191,191,190,190,191,186,191,190
2218,191,184,190,191,191,190,191,186,191,190
2219,191,184,190,191,191,191,191,186,191,190
2220,191,185,190,191,190,191,192,186,191,189
2221,191,184,191,191,191,191,192,186,191,190
2222,191,184,190,191,191,191,192,186,191,190
2223,192,185,190,191,190,191,192,186,191,190
2224,191,185,190,191,190,191,192,186,191,190
2225,191,185,190,190,190,191,192,186,191,190
2226,192,185,190,190,190,191,192,187,191,190
2227,192,185,190,191,190,191,191,186,191,190
2228,192,185,190,190,190,191,191,186,191,189
2229,192,185,190,190,190,191,191,186,191,189
2230,192,185,190,190,190,191,192,187,191,190
2231,192,185,190,189,190,191,192,187,191,189
2232,191,185,191,189,190,191,192,187,191,190
2233,191,185,190,188,190,191,192,187,191,190
2234,191,185,191,189,190,191,192,187,192,190
2235,192,185,191,188,189,191,191,187,191,190
2236,192,185,191,188,190,191,191,187,192,190
2237,192,185,191,188,190,191,191,187,191,190
2238,191,185,191,187,190,191,191,187,191,190
2239,191,186,192,187,190,191,192,187,191,190
2240,192,186,191,187,190,191,191,187,191,190
2241,192,186,191,187,190,191,191,187,191,190
2242,192,186,191,187,189,191,191,187,191,190
2243,192,186,191,187,190,191,191,187,191,190
2244,192,186,191,187,190,191,192,187,191,190
2245,192,186,191,188,190,191,192,187,191,190
2246,192,186,192,188,190,191,191,187,192,191
2247,192,186,192,188,190,191,191,187,191,190
2248,192,186,191,188,190,191,191,187,191,191
2249,192,186,191,188,190,191,191,187,190,191
2250,192,186,191,188,190,191,191,187,191,191
2251,192,186,191,189,189,191,191,188,191,191
2252,192,186,192,188,190,191,191,188,191,191
2253,192,186,191,188,190,192,191,188,191,191
2254,192,186,191,188,190,191,191,188,191,191
2255,192,186,191,188,190,192,192,188,191,191
2256,192,186,191,189,190,191,192,188,191,190
2257,192,186,191,188,189,191,191,188,191,191
2258,192,187,192,188,190,192,191,188,191,190
2259,192,187,191,188,190,192,191,188,190,190
2260,192,187,191,188,190,192,191,188,190,190
2261,192,187,191,188,190,192,191,188,191,191
2262,192,187,191,188,190,192,191,188,190,191
2263,192,187,191,188,189,191,191,188,191,190
2264,192,187,191,188,189,191,191,189,191,190
2265,192,187,190,188,189,191,191,189,190,190
2266,192,187,191,188,190,191,191,189,191,190
2267,192,187,191,188,190,192,191,189,191,191
2268,192,187,190,188,189,192,191,189,190,191
2269,192,187,191,188,189,191,191,190,190,191
2270,192,186,191,188,189,191,191,190,191,191
2271,192,187,191,188,190,191,191,190,190,191
2272,192,187,191,189,190,191,191,189,190,191
2273,192,186,191,189,190,192,191,189,190,191
2274,192,186,191,189,189,191,191,190,190,191
2275,192,186,191,189,189,191,191,190,190,191
2276,192,186,192,189,190,191,191,190,190,191
2277,192,186,192,189,189,191,191,189,190,191
2278,192,186,191,189,190,191,191,190,190,191
2279,192,186,191,189,189,191,191,190,190,191
2280,192,186,191,189,189,191,191,190,190,190
2281,192,186,192,189,189,190,191,190,190,191
2282,192,186,192,189,189,191,191,190,190,190
2283,192,186,191,189,190,191,191,189,190,190
2284,192,185,191,189,190,191,191,190,190,190
2285,192,185,191,189,190,191,191,189,190,191
2286,192,185,192,189,189,191,191,189,190,190
2287,192,185,192,189,189,191,191,189,191,191
2288,192,186,192,189,189,191,191,189,190,190
2289,192,186,191,189,189,191,191,189,190,190
2290,192,185,191,189,190,191,192,189,190,191
2291,192,186,192,189,189,191,192,189,190,191
2292,192,186,191,189,189,191,191,189,190,190
2293,192,186,191,189,189,191,191,189,190,191
2294,192,186,191,189,189,191,191,189,190,191
2295,192,186,191,189,190,191,192,189,190,191
2296,192,186,191,189,190,190,192,189,190,191
2297,192,186,191,190,189,191,192,189,190,191
2298,191,186,191,190,189,190,192,189,190,191
2299,192,187,192,190,189,191,192,189,190,191
2300,191,187,192,191,189,190,192,189,190,191
2301,192,187,192,191,189,191,192,189,190,191
2302,192,187,191,192,190,191,192,189,190,192
2303,191,187,191,192,189,191,192,189,190,191
2304,192,187,191,192,189,190,192,189,190,192
2305,192,187,192,192,190,190,192,189,190,191
2306,192,187,191,193,189,190,192,189,190,191
2307,192,187,191,193,189,191,192,189,190,192
2308,191,187,191,193,189,190,192,189,190,192
2309,191,187,191,192,190,190,192,189,190,192
2310,191,187,191,191,189,191,192,189,190,192
2311,192,187,191,190,189,191,191,190,190,192
2312,191,187,191,190,189,191,191,190,190,192
2313,192,187,191,189,189,191,192,190,190,192
2314,191,187,191,188,189,191,192,190,189,192
2315,191,187,191,188,189,191,192,190,190,192
2316,191,187,191,187,189,191,191,190,189,192
2317,191,187,191,187,189,191,191,190,189,192
2318,191,187,191,186,189,191,192,190,190,192
2319,191,187,191,186,189,191,192,190,189,192
2320,191,186,191,186,189,191,191,190,189,192
2321,190,187,191,186,189,191,192,190,189,192
2322,190,187,191,186,188,191,191,190,189,191
2323,190,187,191,186,189,191,191,190,189,192
2324,190,187,191,186,189,191,191,190,189,191
2325,190,187,191,186,189,191,192,190,189,191
2326,189,187,191,186,189,191,191,190,189,191
2327,189,187,191,186,189,191,191,190,189,191
2328,188,187,191,186,189,191,192,190,189,192
2329,188,188,191,186,189,191,191,190,189,191
2330,188,188,191,186,189,191,192,190,189,192
2331,188,188,191,187,189,191,192,190,189,192
2332,188,187,191,186,189,191,191,190,189,191
2333,188,188,191,186,189,191,192,190,189,191
2334,187,188,191,186,189,191,191,190,189,192
2335,188,188,191,186,189,191,191,190,189,192
2336,188,188,190,186,189,191,191,190,189,192
2337,188,188,190,186,189,191,191,190,189,192
2338,187,188,190,186,188,191,191,190,189,191
2339,187,188,190,186,188,191,191,190,189,191
2340,187,188,190,186,188,191,190,191,189,191
2341,187,188,190,186,188,191,191,191,188,192
2342,188,187,189,186,188,191,191,191,189,192
2343,188,187,190,186,187,191,190,191,189,192
2344,188,187,190,186,187,191,190,191,188,191
2345,188,187,190,186,187,191,190,191,188,191
2346,188,187,190,186,187,191,190,191,188,192
2347,188,187,190,187,187,191,190,191,189,192
2348,188,187,189,186,187,190,190,191,189,192
2349,188,187,190,187,187,190,190,191,189,191
2350,188,187,189,187,187,191,190,191,189,191
2351,188,187,189,187,186,190,190,191,189,191
2352,188,188,189,187,186,190,190,191,189,191
2353,188,187,189,187,186,190,190,191,189,191
2354,188,188,189,187,185,190,190,191,189,191
2355,188,187,188,187,185,190,190,191,189,191
2356,188,188,188,187,185,190,190,191,189,191
2357,188,188,188,187,184,191,190,191,190,191
2358,188,188,188,186,184,190,190,190,190,191
2359,188,188,188,187,184,190,190,190,190,191
2360,188,187,187,186,184,190,190,190,190,191
2361,188,188,187,187,184,190,190,190,191,191
2362,188,188,187,186,184,190,190,190,190,190
2363,188,188,187,187,183,190,190,190,191,191
2364,188,188,187,187,184,190,190,190,190,191
2365,188,188,187,186,184,190,190,190,190,191
2366,189,188,187,187,184,190,190,190,190,190
2367,188,188,187,187,184,190,190,190,190,191
2368,188,189,187,187,184,190,190,190,190,190
2369,189,188,187,186,184,190,190,190,190,191
2370,188,188,188,187,184,190,190,190,190,191
2371,189,188,187,187,184,190,190,190,190,191
2372,189,188,187,187,184,190,190,190,191,190
2373,189,188,187,187,184,190,189,190,191,190
2374,189,188,187,187,184,190,189,190,190,190
2375,189,189,187,187,184,190,189,190,191,190
2376,189,188,187,187,184,190,189,190,190,190
2377,189,188,188,188,184,190,189,190,190,190
2378,189,188,188,188,184,189,189,190,190,189
2379,189,188,188,188,184,189,189,190,190,190
2380,189,188,188,188,184,190,189,191,190,189
2381,189,188,187,188,184,190,189,190,190,189
2382,189,188,188,188,184,190,189,190,190,189
2383,189,188,188,188,184,190,189,191,190,190
2384,189,188,188,188,184,190,189,191,190,190
2385,190,188,188,188,184,190,189,191,190,189
2386,189,188,188,188,184,190,189,191,190,189
2387,189,188,188,188,185,190,189,191,190,189
2388,189,188,188,188,185,190,189,191,190,189
2389,189,187,188,189,184,190,189,191,190,190
2390,189,187,188,188,184,190,189,191,190,189
2391,189,187,187,188,185,190,189,190,190,189
2392,189,187,188,189,184,190,189,191,190,189
2393,189,187,188,188,185,190,189,191,190,190
2394,189,187,188,189,185,190,189,191,190,190
2395,189,186,188,189,184,190,189,191,189,189
2396,190,187,188,189,185,189,189,191,190,189
2397,190,187,188,189,185,190,189,191,190,189
2398,191,187,187,189,185,190,189,191,189,190
2399,191,187,188,189,185,189,189,191,189,189
2400,192,187,188,189,185,189,189,191,189,189
2401,192,187,188,189,185,189,189,191,190,189
2402,193,187,188,189,184,189,189,191,190,189
2403,193,187,188,189,185,189,190,191,189,189
2404,193,187,188,189,185,190,189,190,189,189
2405,193,187,188,189,185,189,190,191,189,190
2406,192,187,188,189,185,189,190,191,189,190
2407,192,188,188,189,185,189,189,191,189,189
2408,191,188,188,188,185,189,189,191,189,190
2409,190,188,188,189,185,189,189,191,189,190
2410,190,188,188,188,185,189,189,191,189,190
2411,189,188,188,188,186,189,189,191,189,190
2412,188,188,188,189,185,189,189,191,189,190
2413,188,188,188,188,185,189,189,191,189,190
2414,187,188,188,188,185,189,189,191,189,190
2415,186,188,188,188,185,189,189,191,189,190
2416,186,188,188,188,185,189,189,191,189,190
2417,186,188,188,188,186,189,189,191,188,190
2418,186,188,188,189,186,189,189,191,188,190
2419,185,188,189,189,186,189,189,191,188,190
2420,185,188,189,189,187,189,189,191,188,190
2421,185,188,189,188,188,189,189,191,188,190
2422,185,188,189,189,189,189,189,190,188,190
2423,185,188,190,189,188,189,189,190,188,190
2424,185,188,191,189,189,189,189,190,188,190
2425,185,188,191,189,189,189,189,190,188,190
2426,186,188,191,189,190,189,189,191,189,190
2427,185,188,192,188,190,189,189,191,188,190
2428,186,187,192,188,190,189,189,190,188,190
2429,185,188,192,189,190,189,189,190,188,190
2430,186,188,192,188,190,189,189,190,188,190
2431,186,188,192,189,190,189,189,190,189,190
2432,186,188,191,189,189,189,189,190,188,190
2433,186,187,191,189,189,189,189,190,188,190
2434,185,187,190,189,189,189,189,190,188,190
2435,186,187,190,189,188,189,189,190,188,190
2436,186,187,189,189,187,189,189,190,188,190
2437,186,187,188,189,186,189,189,190,188,190
2438,186,188,187,189,186,189,188,190,188,190
2439,185,187,187,189,185,189,188,190,187,190
2440,186,187,187,189,184,189,189,190,187,190
2441,186,187,186,190,183,189,189,190,187,190
2442,186,187,186,190,183,189,188,190,187,190
2443,186,188,186,190,182,188,189,190,187,190
2444,186,188,185,190,182,188,188,190,187,190
2445,186,188,185,190,182,188,189,190,187,190
2446,186,188,185,190,182,188,189,190,187,190
2447,186,188,185,190,181,188,189,190,187,190
2448,186,188,185,190,181,188,188,190,187,189
2449,186,188,185,190,181,188,189,190,188,190
2450,186,188,185,189,181,188,189,190,188,190
2451,187,188,185,189,181,188,189,190,188,190
2452,186,188,185,190,181,188,189,190,187,190
2453,186,188,185,190,181,189,188,190,188,190
2454,186,188,185,190,181,188,189,190,188,190
2455,186,188,185,190,181,188,188,190,188,190
2456,187,188,185,189,181,188,188,189,188,190
2457,186,188,185,189,182,189,189,190,188,190
2458,186,188,185,189,182,189,188,190,188,190
2459,186,188,185,189,182,189,189,190,188,190
2460,186,188,185,189,182,189,188,190,188,190
2461,186,188,185,189,182,189,188,190,188,190
2462,186,188,185,190,182,189,188,190,188,190
2463,186,188,185,190,182,189,188,190,188,190
2464,186,188,185,190,182,189,188,189,188,190
2465,186,188,185,190,182,189,188,189,188,190
2466,187,188,185,190,182,189,188,189,188,190
2467,187,188,185,190,181,188,188,190,188,190
2468,187,188,185,190,182,189,188,189,187,190
2469,187,188,185,190,181,189,188,190,187,190
2470,187,187,185,190,181,189,188,189,187,190
2471,188,188,185,191,181,189,188,190,187,190
2472,188,188,185,190,181,189,189,190,188,190
2473,188,188,185,190,181,189,188,189,188,190
2474,188,188,185,190,181,189,188,189,188,190
2475,188,188,185,191,181,189,188,189,188,190
2476,188,188,185,190,182,189,188,189,187,190
2477,188,188,185,190,182,189,188,189,188,191
2478,189,188,185,190,182,190,188,189,188,190
2479,189,188,185,190,182,190,188,189,188,190
2480,189,188,186,190,182,190,188,189,187,190
2481,189,188,186,190,182,190,188,189,187,190
2482,189,188,186,190,182,190,187,189,187,190
2483,189,187,186,189,183,191,187,189,187,191
2484,189,187,186,190,183,191,187,189,187,191
2485,189,187,186,190,183,190,187,189,187,190
2486,189,187,186,190,183,191,187,189,187,190
2487,189,188,185,190,183,191,187,189,187,191
2488,189,188,185,189,183,191,187,189,187,191
2489,188,188,185,190,182,191,187,189,187,191
2490,189,188,185,190,182,191,188,189,187,190
2491,189,188,186,190,183,190,187,189,187,191
2492,189,188,186,190,183,190,187,189,187,190
2493,189,188,186,190,182,190,187,189,187,190
2494,188,188,186,190,183,190,188,189,187,190
2495,188,188,186,190,183,190,188,189,187,191
2496,188,188,187,190,183,190,188,189,187,190
2497,188,188,187,190,183,190,188,189,187,190
2498,188,188,187,190,183,190,187,188,187,190
2499,188,188,187,190,183,190,187,189,188,190
2500,188,188,187,190,183,190,187,189,187,190
2501,188,188,187,190,183,190,186,189,188,190
2502,188,188,188,189,183,189,186,189,188,189
2503,188,188,188,190,183,190,185,189,188,190
2504,188,188,187,190,183,189,185,189,188,190
2505,188,188,188,190,183,189,185,189,187,190
2506,188,188,188,190,184,189,184,189,188,190
2507,188,187,188,189,184,189,184,189,188,189
2508,188,188,188,190,184,190,184,189,188,189
2509,188,188,188,190,184,189,184,189,188,189
2510,188,188,188,190,184,189,184,189,187,189
2511,188,188,188,190,184,189,184,189,187,189
2512,188,188,189,190,184,190,183,189,187,188
2513,188,187,188,190,184,190,184,189,187,188
2514,188,188,188,190,184,190,184,188,188,188
2515,188,188,189,190,184,190,184,188,188,188
2516,188,188,189,190,184,189,183,188,188,187
2517,188,188,189,190,184,189,184,188,187,187
2518,188,188,188,190,184,189,183,188,187,187
2519,188,188,188,190,184,189,184,188,188,187
2520,187,188,189,190,185,189,184,188,188,186
2521,188,188,189,190,184,189,184,188,187,186
2522,188,187,188,190,184,188,184,188,187,186
2523,188,188,189,189,184,189,184,188,187,186
2524,188,188,188,190,184,188,184,188,188,186
2525,188,187,188,190,184,189,184,188,188,186
2526,188,188,188,190,184,188,184,188,188,186
2527,188,188,188,190,184,189,184,188,187,186
2528,188,188,188,189,184,189,184,188,187,186
2529,188,188,187,190,184,189,184,188,188,187
2530,188,187,188,190,184,189,184,188,187,186
2531,188,187,187,190,184,188,184,188,187,186
2532,188,187,187,190,184,189,184,189,187,186
2533,188,187,187,190,184,188,184,188,187,186
2534,188,187,187,190,184,188,184,188,187,186
2535,188,188,187,189,184,188,184,188,186,186
2536,188,187,187,189,184,188,184,188,186,186
2537,189,187,187,190,184,189,184,188,186,186
2538,188,188,187,190,184,188,184,188,187,186
2539,189,188,187,190,184,188,184,188,187,186
2540,189,187,187,190,184,188,184,188,187,186
2541,189,188,187,190,184,188,184,188,187,186
2542,189,187,187,190,184,188,184,188,187,186
2543,189,188,187,190,184,188,184,188,187,187
2544,189,187,187,190,184,188,185,188,187,186
2545,190,188,187,190,184,188,184,188,187,186
2546,190,188,187,190,184,188,184,188,186,187
2547,190,188,187,190,184,188,184,188,186,186
2548,189,188,187,190,184,188,184,188,187,186
2549,190,188,187,189,184,188,184,187,186,186
2550,189,188,188,190,184,188,184,187,186,186
2551,189,187,187,190,184,188,184,188,186,187
2552,190,187,187,189,184,188,184,188,186,187
2553,189,188,187,190,184,188,184,188,186,186
2554,189,187,187,190,184,188,184,187,186,186
2555,189,188,187,190,184,188,184,188,186,187
2556,189,187,188,190,184,188,184,188,186,187
2557,189,188,188,190,184,188,184,188,186,187
2558,189,188,187,190,184,188,184,188,185,187
2559,189,188,187,189,184,188,184,188,186,187
2560,189,188,187,190,185,188,184,188,186,187
2561,189,188,187,190,185,188,184,188,186,187
2562,189,189,188,190,184,188,184,188,185,187
2563,189,189,188,190,184,187,184,188,185,187
2564,189,189,188,189,184,188,184,188,185,187
2565,190,189,188,190,185,188,184,188,185,187
2566,189,189,188,190,185,188,185,188,184,187
2567,190,189,188,190,185,188,186,188,184,187
2568,190,189,188,189,185,187,186,188,184,187
2569,190,189,189,189,185,187,187,189,184,188
2570,190,189,189,189,185,187,187,189,184,187
2571,190,189,188,189,185,188,188,189,183,187
2572,190,189,189,189,185,188,188,189,183,187
2573,190,189,189,189,185,187,188,189,182,187
2574,189,189,189,189,185,188,188,189,183,187
2575,190,189,189,189,185,188,188,189,183,187
2576,190,189,188,189,185,188,188,189,182,188
2577,190,189,189,189,185,188,188,189,182,187
2578,190,188,188,189,185,188,188,189,182,187
2579,189,188,189,189,185,188,188,190,182,188
2580,189,188,188,189,185,188,188,190,182,188
2581,189,188,188,189,185,188,188,190,182,188
2582,190,188,188,189,185,188,187,189,182,188
2583,190,188,188,189,185,188,186,189,182,188
2584,189,188,188,189,185,188,185,189,182,189
2585,189,188,188,189,185,188,185,189,182,189
2586,189,188,188,189,185,188,184,189,182,190
2587,189,188,188,189,185,188,183,189,182,190
2588,189,188,188,189,185,188,182,189,182,190
2589,189,188,188,189,185,188,182,189,182,191
2590,189,188,188,189,185,188,182,189,182,191
2591,189,188,189,189,185,187,181,189,183,191
2592,189,189,188,189,185,187,181,189,182,191
2593,189,189,188,189,185,187,181,189,182,192
2594,189,189,189,189,185,187,180,189,182,191
2595,189,189,189,189,186,187,181,189,183,191
2596,189,189,189,189,186,187,181,188,183,189
2597,189,189,189,189,186,188,181,189,183,189
2598,189,189,189,189,185,187,181,189,183,188
2599,189,189,189,189,186,187,181,189,183,187
2600,189,190,189,189,186,187,181,189,183,186
2601,189,189,189,189,186,187,181,189,183,186
2602,189,189,189,189,186,188,181,189,183,185
2603,189,189,189,189,186,187,181,189,183,185
2604,190,189,189,189,186,187,181,189,183,185
2605,189,189,189,189,186,187,181,189,183,184
2606,189,189,189,189,186,188,181,189,183,184
2607,189,189,188,189,186,188,181,189,183,184
2608,189,189,188,189,186,188,181,189,183,183
2609,189,189,189,189,186,187,181,189,183,183
2610,189,189,188,188,186,187,181,189,183,183
2611,189,189,188,189,185,187,181,189,183,183
2612,189,189,188,189,185,187,181,189,183,183
2613,190,189,188,189,185,187,181,189,183,183
2614,189,189,189,189,185,187,181,189,183,183
2615,189,189,189,189,185,187,181,188,183,184
2616,189,189,189,189,185,187,181,189,183,184
2617,189,189,189,189,185,187,181,188,183,183
