id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2002,216,214,216,215,217,215,214,215,212,215
2003,216,214,216,215,217,215,214,215,212,215
2004,216,215,216,215,217,215,214,216,212,215
2005,215,215,216,215,216,215,213,215,213,215
2006,216,215,216,215,216,215,213,215,213,215
2007,215,214,216,215,216,215,213,215,214,215
2008,215,214,216,214,216,214,213,215,214,215
2009,215,214,216,215,217,214,213,215,214,215
2010,215,214,216,215,216,214,213,215,214,215
2011,215,214,216,215,216,214,213,215,214,214
2012,215,214,216,214,216,214,214,215,214,214
2013,215,214,216,215,216,215,214,215,215,215
2014,214,214,216,214,216,215,214,216,215,215
2015,215,214,216,214,216,215,214,215,214,214
2016,214,214,216,214,216,214,214,215,214,215
2017,214,214,216,214,216,215,214,215,214,214
2018,214,214,216,214,216,214,214,215,213,215
2019,214,214,215,214,216,215,214,215,212,214
2020,213,214,215,214,216,214,214,215,211,215
2021,213,214,215,214,217,215,215,215,210,215
2022,213,214,216,214,216,214,215,215,209,215
2023,213,214,216,214,216,214,215,215,209,214
2024,213,214,216,214,216,214,215,215,208,214
2025,213,214,216,214,216,214,215,215,207,215
2026,212,214,216,214,216,214,215,215,207,214
2027,213,214,216,214,216,214,215,215,207,214
2028,212,214,215,214,216,214,215,215,207,214
2029,212,214,216,214,216,214,215,215,206,214
2030,212,214,216,214,216,214,215,215,207,214
2031,213,214,216,214,216,214,216,214,207,214
2032,212,214,216,214,216,214,215,214,206,214
2033,212,214,216,214,215,214,215,214,206,214
2034,212,214,216,214,216,214,215,214,206,214
2035,212,214,216,214,216,214,215,214,207,214
2036,212,214,216,214,216,214,215,214,207,214
2037,212,214,215,214,216,214,215,214,207,214
2038,211,214,216,214,216,214,215,214,206,214
2039,212,214,216,214,216,214,215,214,206,214
2040,212,214,215,215,216,214,215,214,207,214
2041,212,214,216,214,216,214,215,214,207,214
2042,212,214,216,214,216,214,215,214,207,214
2043,212,214,216,214,216,214,214,214,207,214
2044,212,214,216,214,216,214,215,214,207,213
2045,212,214,216,214,216,213,215,214,207,214
2046,212,214,215,214,216,214,215,214,207,214
2047,212,215,216,215,216,214,215,214,207,214
2048,212,214,216,214,216,214,215,214,207,214
2049,212,215,216,214,216,213,215,214,207,213
2050,212,214,215,214,216,214,215,214,207,214
2051,212,214,216,215,216,214,215,214,207,214
2052,212,214,216,215,216,214,215,214,207,214
2053,212,215,215,214,216,214,215,214,207,213
2054,212,214,215,215,216,214,215,214,207,213
2055,212,214,216,214,216,213,215,214,207,214
2056,212,214,215,214,216,213,215,214,207,213
2057,212,214,216,215,216,213,215,214,207,214
2058,213,214,215,215,216,213,215,214,207,213
2059,212,215,216,214,216,214,215,214,208,213
2060,213,214,216,214,216,214,215,214,207,213
2061,213,214,216,214,216,214,215,214,207,213
2062,213,214,215,214,216,214,215,214,207,213
2063,213,214,215,214,216,214,215,214,207,213
2064,213,214,215,214,216,214,215,214,207,213
2065,213,214,215,214,216,214,215,215,207,213
2066,213,213,215,214,217,214,215,214,207,213
2067,213,213,216,214,217,214,215,214,207,213
2068,212,214,215,214,217,214,215,214,207,213
2069,213,214,215,214,217,214,214,214,207,213
2070,213,214,215,214,217,214,214,214,207,214
2071,213,214,215,214,217,214,214,215,207,213
2072,213,214,215,214,217,214,214,214,206,213
2073,213,214,215,214,217,214,215,214,207,213
2074,213,214,215,214,216,214,214,214,207,213
2075,213,214,215,214,217,214,214,215,207,214
2076,213,214,215,214,216,214,214,214,207,213
2077,213,214,215,214,217,214,214,214,207,213
2078,213,214,215,214,216,214,214,214,207,213
2079,213,214,215,214,216,214,214,214,207,214
2080,213,214,215,214,216,214,214,214,207,214
2081,213,214,215,214,216,214,214,214,207,214
2082,213,214,215,214,216,214,214,214,208,214
2083,213,214,214,214,216,215,214,214,208,214
2084,213,214,214,214,216,214,214,214,208,214
2085,213,213,214,214,216,215,214,214,208,215
2086,214,213,214,214,216,214,214,214,208,214
2087,214,214,214,214,216,215,214,214,208,215
2088,215,214,214,214,216,215,214,214,209,214
2089,215,213,214,214,216,215,214,214,209,215
2090,216,213,214,214,216,215,214,214,209,215
2091,216,213,214,214,216,214,214,214,209,215
2092,216,214,214,214,216,214,214,214,209,215
2093,217,214,214,214,216,214,214,214,209,215
2094,217,214,214,213,216,215,214,214,209,215
2095,217,214,214,213,216,214,214,214,209,215
2096,217,214,214,213,217,214,214,214,209,215
2097,216,214,214,213,216,214,214,214,209,215
2098,216,214,214,213,216,214,213,214,209,215
2099,215,214,214,213,216,214,213,214,209,215
2100,214,214,214,213,216,214,213,215,210,215
2101,213,214,214,213,217,214,214,214,209,215
2102,212,214,214,213,216,214,214,214,209,215
2103,211,215,214,213,216,214,214,214,209,214
2104,211,215,214,213,216,214,213,214,209,215
2105,211,215,214,213,216,214,213,214,210,215
2106,210,215,214,214,216,214,214,214,210,214
2107,210,215,214,213,216,214,214,214,210,214
2108,209,215,214,214,216,214,214,214,210,214
2109,210,215,214,214,216,214,213,214,210,214
2110,210,215,215,213,216,214,214,214,210,214
2111,210,216,214,214,216,214,213,214,210,214
2112,210,215,214,213,216,214,213,214,210,214
2113,209,215,214,213,216,214,214,214,209,214
2114,210,216,214,213,216,214,214,213,209,214
2115,210,216,215,213,216,214,214,214,209,214
2116,210,216,214,213,216,214,214,213,209,214
2117,210,215,215,213,216,214,214,214,210,214
2118,210,215,214,213,216,214,214,214,209,214
2119,210,215,215,213,216,214,214,214,209,214
2120,210,215,215,213,216,214,214,214,209,214
2121,210,215,215,213,216,214,214,214,209,214
2122,210,215,215,213,216,214,214,214,209,214
2123,210,215,215,213,216,214,214,214,208,214
2124,210,215,215,213,216,214,214,214,208,214
2125,209,215,216,213,215,214,214,214,208,214
2126,209,215,216,213,215,214,214,214,209,214
2127,209,215,216,213,215,214,214,213,209,214
2128,209,215,216,213,215,214,214,213,209,214
2129,210,215,216,213,216,214,214,214,209,214
2130,210,215,216,213,216,214,214,214,208,213
2131,210,215,216,213,215,214,214,213,209,214
2132,210,215,216,213,215,214,214,213,209,214
2133,210,215,216,212,215,214,214,213,209,214
2134,210,216,216,212,216,214,214,213,209,214
2135,210,215,216,212,216,214,214,213,209,213
2136,210,215,215,212,216,214,214,213,209,213
2137,210,215,215,212,215,214,214,213,209,213
2138,210,215,215,212,216,214,214,213,209,213
2139,210,215,215,212,216,214,214,213,209,213
2140,210,215,216,212,216,214,214,213,209,213
2141,211,215,215,212,216,214,214,213,209,213
2142,211,215,215,212,216,214,214,213,209,213
2143,211,215,215,212,215,214,214,212,209,213
2144,210,215,215,212,215,214,214,212,209,213
2145,211,214,215,212,215,214,214,212,210,212
2146,211,214,215,211,215,214,214,212,210,213
2147,211,214,216,211,215,214,214,211,210,213
2148,210,214,215,211,215,214,214,211,210,213
2149,211,214,215,211,215,213,214,211,210,213
2150,211,214,215,211,214,213,214,210,210,213
2151,211,214,215,210,214,213,214,210,210,213
2152,211,213,216,210,214,213,214,210,210,213
2153,211,213,216,210,214,213,214,210,210,213
2154,211,213,215,210,214,213,214,209,209,213
2155,211,213,215,209,214,213,214,209,210,213
2156,211,213,215,209,213,213,214,208,209,213
2157,211,214,215,209,213,213,214,208,209,213
2158,212,213,215,209,213,214,214,208,209,213
2159,212,213,216,208,213,214,214,208,209,213
2160,212,213,215,209,212,214,215,208,209,212
2161,212,213,215,208,212,213,214,208,209,212
2162,212,213,215,208,212,213,215,208,209,212
2163,212,213,215,208,212,214,214,208,209,212
2164,212,213,215,208,212,214,214,208,209,212
2165,212,213,215,208,212,213,215,208,209,212
2166,212,213,214,208,212,213,215,209,210,212
2167,212,213,214,208,212,213,215,208,210,212
2168,212,213,214,208,212,213,214,209,210,212
2169,212,213,214,208,212,214,215,209,210,212
2170,213,213,214,208,212,213,215,208,211,212
2171,212,213,214,208,212,213,215,209,211,212
2172,213,213,214,208,212,213,215,209,211,212
2173,213,213,213,208,212,213,215,208,211,212
2174,213,212,213,208,212,213,215,209,211,212
2175,213,212,213,208,212,212,215,208,211,212
2176,213,212,213,208,212,212,215,209,211,212
2177,213,212,213,209,212,212,215,209,211,212
2178,213,213,213,209,212,212,215,209,211,212
2179,213,212,213,208,212,212,215,209,211,212
2180,213,213,213,209,212,211,215,208,210,212
2181,213,212,213,208,212,211,215,208,210,212
2182,213,212,213,209,212,211,215,208,210,212
2183,214,212,213,209,212,211,215,208,210,212
2184,213,212,213,209,213,211,215,208,210,212
2185,214,212,213,208,213,210,215,208,210,211
2186,213,212,213,209,213,214,215,208,210,211
2187,213,212,213,208,213,214,215,208,210,212
2188,214,213,213,209,213,215,215,209,210,212
2189,213,212,213,209,213,215,214,208,210,212
2190,213,213,213,209,213,216,215,209,210,211
2191,213,213,212,209,213,216,215,208,210,212
2192,213,213,212,209,213,216,214,209,210,212
2193,213,213,212,209,213,216,214,209,210,212
2194,213,213,213,209,213,216,215,209,210,212
2195,213,213,212,209,213,215,214,209,210,212
2196,213,213,212,210,213,215,214,209,210,212
2197,213,213,212,209,213,215,214,209,210,212
2198,213,212,212,210,213,213,214,209,211,212
2199,213,213,212,209,213,213,214,209,210,212
2200,213,213,212,210,212,212,214,209,211,212
2201,213,213,212,210,212,211,214,209,211,212
2202,213,213,212,210,212,211,214,209,211,212
2203,213,213,212,210,213,210,213,209,211,212
2204,212,213,212,210,213,210,214,209,211,212
2205,213,213,212,210,212,210,214,208,211,212
2206,213,213,212,210,212,209,214,209,211,212
2207,212,213,212,210,212,209,213,209,211,212
2208,213,214,212,210,213,208,214,209,211,212
2209,212,214,212,210,212,208,214,209,211,212
2210,213,213,212,210,213,208,214,209,211,212
2211,213,213,212,210,212,208,214,209,211,212
2212,213,213,212,210,212,208,214,209,211,212
2213,212,213,212,210,212,208,214,210,211,211
2214,212,213,212,210,212,208,214,210,210,212
2215,212,214,212,211,212,208,214,211,211,212
2216,213,214,212,211,213,208,214,211,210,212
2217,213,214,212,212,213,208,214,212,210,212
2218,213,214,212,213,213,208,214,212,210,212
2219,213,213,212,213,212,208,214,213,211,212
2220,213,214,212,213,212,208,214,213,210,212
2221,213,214,212,214,213,208,214,213,210,212
2222,213,214,213,214,213,209,214,213,210,212
2223,213,213,213,214,213,208,214,214,211,212
2224,213,213,213,214,213,208,213,213,211,212
2225,213,213,212,214,214,208,213,214,211,212
2226,213,214,212,214,214,208,213,213,211,212
2227,214,214,212,214,215,209,213,213,211,212
2228,214,214,213,214,216,209,213,214,211,212
2229,214,214,212,214,216,209,212,213,211,212
2230,214,213,212,214,216,209,212,213,211,212
2231,214,214,212,213,216,209,212,212,211,212
2232,214,214,212,213,216,209,211,211,211,212
2233,214,214,213,212,216,209,211,210,211,212
2234,214,214,212,211,216,209,211,209,211,212
2235,214,213,213,211,216,209,211,208,211,212
2236,215,214,213,210,216,209,211,207,211,212
2237,214,214,212,209,215,209,211,207,211,212
2238,215,213,213,208,214,209,211,207,211,212
2239,214,214,212,208,214,209,211,206,210,212
2240,214,214,212,207,213,209,211,206,211,213
2241,215,213,212,207,212,209,211,206,210,212
2242,215,214,212,207,212,210,211,206,211,212
2243,214,213,212,207,211,210,210,206,211,212
2244,214,214,212,206,210,210,211,205,211,212
2245,214,214,212,207,210,210,210,205,211,212
2246,214,214,212,206,210,209,210,205,212,212
2247,214,214,212,207,210,209,210,205,211,212
2248,214,213,212,207,209,210,210,206,211,212
2249,214,213,212,207,209,209,210,206,211,212
2250,213,213,212,207,209,209,210,206,212,212
2251,214,213,212,207,210,209,210,206,212,212
2252,214,214,212,207,209,210,210,206,212,212
2253,214,213,212,207,210,210,210,206,211,211
2254,214,213,212,207,210,210,210,206,211,212
2255,214,213,212,207,210,210,210,206,211,212
2256,214,213,212,207,210,210,210,206,211,212
2257,214,213,212,207,210,210,210,206,211,212
2258,214,213,212,207,210,210,210,206,211,212
2259,214,213,212,207,210,210,210,206,211,211
2260,214,213,212,207,210,210,210,205,211,212
2261,214,213,211,206,210,210,210,206,211,211
2262,214,213,211,207,210,210,210,206,211,212
2263,214,213,211,206,210,210,211,206,211,212
2264,214,213,212,207,210,211,210,206,211,211
2265,214,213,211,207,210,211,211,206,211,212
2266,214,213,212,206,210,211,211,205,211,211
2267,214,213,211,206,210,211,210,205,211,212
2268,214,213,212,206,210,211,211,206,211,212
2269,213,213,211,207,210,211,211,206,211,211
2270,214,213,211,206,210,211,210,206,211,211
2271,214,213,211,207,210,211,211,206,211,211
2272,213,213,212,206,210,211,211,206,211,211
2273,214,213,211,207,210,211,210,206,211,211
2274,213,213,211,207,210,211,211,206,211,211
2275,214,213,211,207,210,211,211,206,211,211
2276,214,213,212,207,210,211,211,206,212,211
2277,214,213,212,207,210,211,211,206,211,211
2278,214,213,212,207,210,211,210,206,211,211
2279,214,213,212,207,210,211,211,207,211,211
2280,214,213,212,207,210,211,211,207,211,211
2281,214,213,212,207,210,211,211,206,211,211
2282,214,213,212,207,210,212,210,207,211,211
2283,214,213,212,207,210,212,211,206,211,211
2284,214,213,212,207,210,212,210,207,211,211
2285,214,213,211,207,211,211,211,207,211,211
2286,214,213,211,207,211,211,211,206,211,211
2287,214,213,211,207,210,211,210,206,211,210
2288,214,213,212,207,211,211,211,206,211,210
2289,214,213,212,208,211,212,210,207,210,209
2290,214,213,212,207,211,211,210,207,211,209
2291,214,213,212,207,211,211,211,207,211,209
2292,214,213,211,207,211,211,210,207,211,208
2293,214,213,211,208,211,211,210,207,211,208
2294,214,212,211,208,211,211,211,207,211,207
2295,214,212,211,207,211,211,211,208,210,207
2296,214,212,211,208,211,211,211,208,211,207
2297,214,212,211,208,212,211,211,208,211,207
2298,214,212,211,208,211,211,211,208,211,207
2299,214,212,211,208,211,211,211,208,211,206
2300,214,212,211,208,211,211,211,208,211,206
2301,214,211,211,208,211,211,211,208,211,206
2302,213,212,211,208,211,211,211,208,211,206
2303,214,211,211,209,212,211,212,208,211,206
2304,213,212,211,208,212,211,213,208,211,206
2305,214,211,211,208,212,211,213,208,211,206
2306,214,211,211,209,212,210,213,208,211,205
2307,213,210,210,209,212,211,214,208,211,206
2308,213,211,211,209,212,211,215,209,211,206
2309,213,211,210,209,212,210,215,208,211,206
2310,213,210,210,209,212,211,215,209,211,206
2311,213,210,210,209,212,210,215,209,211,206
2312,213,210,210,209,212,210,215,209,210,205
2313,213,210,210,209,212,211,215,209,211,206
2314,213,210,210,209,212,211,214,209,211,206
2315,214,210,210,209,212,211,214,209,211,206
2316,214,210,209,209,213,210,213,209,211,206
2317,214,210,209,209,212,211,212,209,211,206
2318,214,209,208,210,213,211,211,209,211,206
2319,213,209,208,209,213,211,210,209,211,206
2320,213,209,207,209,213,211,210,209,211,206
2321,213,209,207,209,213,211,209,209,211,206
2322,214,210,207,209,213,211,209,209,211,206
2323,214,209,207,209,213,211,208,209,211,206
2324,214,209,207,209,213,211,208,209,211,206
2325,214,210,207,209,213,211,208,209,211,206
2326,214,210,206,209,213,211,208,209,211,206
2327,214,210,206,209,213,211,208,209,211,206
2328,214,210,206,209,213,211,208,209,211,206
2329,214,210,206,209,213,211,208,209,211,206
2330,213,209,206,209,213,212,208,208,211,206
2331,214,210,206,209,213,212,208,208,211,206
2332,214,210,206,209,213,212,208,208,211,206
2333,214,210,206,209,213,211,208,208,211,206
2334,214,210,206,209,213,211,208,209,211,206
2335,214,210,206,208,213,212,208,209,212,206
2336,214,210,206,208,213,211,208,208,211,206
2337,214,210,206,208,213,212,208,208,211,206
2338,214,210,206,209,212,212,208,208,211,206
2339,214,210,206,208,212,212,207,208,211,206
2340,214,210,206,208,212,212,208,208,211,206
2341,214,210,206,208,212,212,208,209,211,206
2342,214,210,206,208,212,211,208,208,211,206
2343,214,210,206,208,212,211,208,208,211,206
2344,214,210,207,208,212,212,208,209,211,206
2345,213,211,206,208,212,212,208,209,211,206
2346,214,210,207,208,212,211,208,209,211,206
2347,214,210,206,208,212,211,207,209,211,206
2348,214,210,207,208,212,211,208,209,211,207
2349,213,210,207,208,212,212,208,209,211,207
2350,214,211,207,208,212,212,208,210,211,207
2351,213,211,207,208,212,212,208,209,211,206
2352,213,210,207,208,212,212,208,210,211,207
2353,214,210,207,208,212,212,208,209,211,206
2354,213,210,207,209,212,212,208,209,211,207
2355,213,211,207,209,212,213,208,209,211,207
2356,213,211,208,209,212,212,208,209,211,208
2357,213,211,208,209,212,212,208,209,211,208
2358,214,211,208,208,212,212,208,209,211,209
2359,213,211,207,209,212,212,208,209,211,209
2360,213,211,207,209,212,212,208,209,211,210
2361,213,211,207,209,212,212,208,209,211,210
2362,213,211,207,209,212,212,209,210,211,210
2363,213,211,208,209,213,212,208,210,211,211
2364,213,211,208,209,212,212,209,210,211,211
2365,213,211,208,209,212,212,208,210,211,211
2366,213,211,208,209,212,212,209,210,211,212
2367,213,211,208,209,212,212,209,210,211,212
2368,213,211,208,209,213,212,209,210,211,211
2369,213,211,208,209,212,211,209,210,211,211
2370,213,211,207,208,213,212,209,210,211,211
2371,213,211,207,209,213,211,209,210,211,212
2372,213,211,207,209,213,211,209,210,211,211
2373,213,211,208,209,213,211,209,210,211,210
2374,213,211,208,209,213,211,209,210,211,210
2375,213,211,209,209,213,211,209,211,211,208
2376,213,211,209,209,213,211,209,211,211,208
2377,213,212,209,209,213,212,209,211,211,207
2378,213,212,210,209,213,212,209,210,211,206
2379,213,213,210,209,213,212,210,211,211,205
2380,213,213,211,209,213,212,210,211,211,205
2381,213,214,211,209,214,212,210,210,211,204
2382,213,214,212,209,213,212,210,211,211,203
2383,212,215,212,210,213,212,210,210,212,203
2384,212,215,212,210,213,212,210,210,211,204
2385,213,215,212,210,213,212,210,210,211,204
2386,213,215,212,210,213,212,210,210,211,204
2387,213,215,212,210,213,212,210,210,211,204
2388,212,215,212,210,213,212,211,210,212,204
2389,213,214,212,210,213,212,211,210,211,204
2390,213,214,212,210,213,212,211,210,212,203
2391,212,213,211,210,214,212,211,210,212,203
2392,213,212,210,210,213,212,211,210,212,203
2393,213,211,210,210,213,211,211,210,212,203
2394,213,210,208,210,213,212,211,210,212,203
2395,212,210,207,210,213,212,211,210,212,204
2396,212,209,207,210,213,212,211,210,212,204
2397,213,209,206,210,213,212,211,210,212,204
2398,213,208,206,210,214,212,211,210,212,204
2399,213,208,205,210,213,212,211,210,212,204
2400,213,208,205,210,214,212,211,210,212,204
2401,213,208,205,210,214,212,211,210,211,204
2402,212,208,205,210,213,212,211,210,211,204
2403,213,208,205,210,213,212,211,210,212,205
2404,213,207,204,210,213,212,211,210,212,204
2405,213,207,205,210,214,212,211,210,212,205
2406,212,207,205,210,213,212,211,210,211,205
2407,212,208,204,210,213,212,211,210,211,204
2408,213,208,205,210,213,212,211,210,212,205
2409,213,207,204,210,213,213,211,210,211,205
2410,213,207,204,210,213,213,211,210,212,205
2411,213,208,205,210,213,212,211,210,211,205
2412,212,208,204,210,213,213,211,210,212,205
2413,212,207,204,210,213,213,211,210,212,205
2414,212,208,204,210,213,213,210,210,211,205
2415,212,208,204,210,213,213,210,210,212,205
2416,213,207,204,211,213,213,210,210,212,205
2417,213,207,204,210,213,213,210,210,212,205
2418,213,207,204,210,213,212,210,210,211,205
2419,212,208,204,210,213,212,210,210,211,205
2420,212,208,204,210,213,212,210,210,212,205
2421,212,208,204,210,213,212,210,210,212,206
2422,212,207,204,210,213,213,210,210,212,206
2423,212,207,205,210,213,213,210,210,211,206
2424,212,207,204,210,213,212,210,210,211,206
2425,212,207,204,210,213,212,210,210,211,206
2426,212,207,204,210,214,212,210,210,211,206
2427,212,207,205,210,213,213,210,210,212,206
2428,212,208,204,210,214,213,210,210,211,206
2429,212,208,205,210,213,212,210,210,211,207
2430,212,208,205,210,213,212,210,211,211,206
2431,212,208,204,210,213,212,210,210,211,207
2432,212,207,205,210,213,212,210,210,212,207
2433,212,207,205,210,213,212,210,210,212,207
2434,212,207,204,210,214,212,210,210,212,207
2435,212,208,204,210,213,212,210,210,211,207
2436,212,208,204,210,213,212,211,210,212,207
2437,212,208,204,209,214,212,210,210,211,207
2438,211,208,204,210,214,212,211,210,211,207
2439,211,208,204,210,213,212,211,210,211,207
2440,211,208,204,210,213,212,211,210,211,207
2441,212,208,205,209,213,212,211,210,211,207
2442,212,208,205,209,214,212,211,210,211,207
2443,212,208,205,210,214,212,211,210,211,207
2444,212,208,205,209,214,212,211,210,211,207
2445,212,208,205,210,214,212,211,210,210,208
2446,212,209,205,209,214,212,210,210,210,207
2447,212,209,206,209,214,212,210,210,211,208
2448,212,209,205,210,214,212,210,210,210,208
2449,211,209,206,210,214,212,210,210,210,208
2450,211,209,206,209,214,212,210,210,211,207
2451,211,209,206,209,214,212,210,210,211,207
2452,212,209,206,210,214,212,210,210,210,208
2453,211,210,206,210,214,212,210,210,210,208
2454,211,210,206,210,214,212,210,210,211,207
2455,211,209,207,210,214,211,210,210,211,207
2456,211,210,207,210,214,211,210,210,211,207
2457,212,209,207,210,214,211,211,210,211,207
2458,212,210,207,210,214,212,210,210,211,207
2459,212,210,207,210,214,212,211,210,211,207
2460,212,210,207,210,214,212,211,210,211,207
2461,212,210,207,210,214,211,211,210,211,207
2462,211,211,208,211,214,212,211,210,211,207
2463,212,210,208,211,214,212,211,210,211,207
2464,211,211,208,211,214,212,211,211,211,206
2465,212,211,207,210,213,211,211,211,211,207
2466,211,211,207,211,214,211,211,210,211,207
2467,211,211,207,211,214,211,211,211,211,207
2468,212,211,207,211,213,211,211,211,211,207
2469,212,211,207,211,213,211,211,211,211,207
2470,212,211,208,211,213,211,211,211,210,207
2471,212,211,208,210,214,211,211,211,210,207
2472,212,211,207,211,214,212,212,211,210,206
2473,212,211,207,210,214,212,212,211,210,207
2474,212,211,207,210,214,211,212,211,210,207
2475,212,211,207,211,214,211,212,211,210,207
2476,213,211,208,211,214,211,212,211,210,207
2477,213,211,208,211,214,211,212,211,210,207
2478,213,211,208,211,214,211,212,211,210,207
2479,213,211,208,211,214,211,212,211,210,207
2480,213,211,208,211,214,211,211,211,211,207
2481,213,211,208,211,214,211,211,211,211,207
2482,214,211,208,211,214,212,211,211,211,208
2483,214,211,207,211,214,211,211,211,210,208
2484,213,210,207,211,214,211,211,210,211,208
2485,213,210,207,210,213,211,211,211,210,208
2486,213,210,207,211,213,211,211,211,211,208
2487,213,210,207,210,214,211,211,210,211,207
2488,213,210,207,210,213,211,211,211,211,208
2489,213,210,207,210,214,211,211,211,211,208
2490,213,209,207,210,213,211,211,211,211,208
2491,213,209,207,210,213,211,211,211,211,208
2492,212,209,207,210,213,211,211,211,210,207
2493,212,210,206,210,213,211,212,211,211,208
2494,212,210,207,210,213,211,212,211,210,208
2495,212,209,207,210,213,211,211,211,211,207
2496,212,209,206,210,213,211,212,210,210,207
2497,212,209,206,211,213,211,212,210,211,208
2498,211,209,206,210,212,211,212,211,210,208
2499,211,209,206,211,213,211,212,210,210,208
2500,212,209,206,211,213,211,211,210,210,208
2501,212,209,206,211,213,211,211,210,210,208
2502,212,209,206,210,212,211,211,210,210,208
2503,212,209,206,210,213,211,211,210,210,208
2504,212,209,206,211,213,211,211,210,210,208
2505,212,209,206,211,212,211,211,210,210,208
2506,212,210,206,211,213,211,211,210,211,208
2507,212,210,206,211,213,211,212,210,210,208
2508,212,209,206,211,213,211,212,210,211,208
2509,212,209,206,211,213,211,212,211,211,208
2510,211,209,206,211,213,210,212,210,210,208
2511,212,209,206,211,212,211,212,211,211,208
2512,212,209,207,211,213,211,212,211,211,208
2513,212,209,206,211,213,211,212,211,210,208
2514,212,210,206,211,212,211,212,211,211,209
2515,211,210,206,211,212,211,212,211,211,208
2516,211,210,206,211,212,210,212,210,210,208
2517,211,210,206,211,212,210,212,211,210,208
2518,211,210,206,211,212,211,212,211,211,208
2519,211,210,207,211,212,210,212,211,211,208
2520,211,210,207,211,212,210,212,211,211,208
2521,211,210,207,211,212,210,212,211,210,208
2522,211,210,207,211,212,210,212,211,210,208
2523,211,210,207,211,212,210,212,211,211,208
2524,211,210,207,211,212,210,212,211,211,207
2525,211,210,208,211,211,210,212,210,211,208
2526,211,211,208,210,211,210,212,210,211,208
2527,211,211,208,211,212,210,212,210,211,207
2528,211,211,208,210,212,210,212,210,211,207
2529,210,211,208,211,212,210,212,210,211,207
2530,210,211,208,211,212,210,212,210,211,208
2531,211,211,208,211,212,210,212,211,211,208
2532,210,211,208,211,212,210,212,211,211,208
2533,210,211,208,210,212,210,211,211,211,208
2534,210,211,207,211,212,209,211,211,211,208
2535,210,211,208,211,212,210,211,211,211,208
2536,210,211,208,211,212,210,211,211,211,208
2537,210,211,208,211,212,210,211,210,211,208
2538,210,211,207,211,212,209,212,210,211,208
2539,210,210,207,211,212,209,211,211,211,208
2540,210,211,208,211,212,209,211,211,211,208
2541,210,211,208,211,212,209,212,211,211,208
2542,210,211,208,211,212,210,211,211,211,208
2543,210,211,208,211,212,210,212,211,211,208
2544,210,212,207,211,212,210,212,211,211,208
2545,210,211,208,211,212,210,212,211,211,209
2546,210,211,208,211,212,210,212,211,211,208
2547,210,211,208,211,212,210,212,210,211,209
2548,211,212,208,211,212,210,212,210,211,209
2549,210,211,208,211,212,210,212,211,211,209
2550,210,211,208,211,212,210,212,210,211,209
2551,210,211,208,210,212,210,212,210,211,209
2552,210,211,208,211,212,210,212,210,211,209
2553,210,211,208,210,212,210,211,210,211,209
2554,210,211,208,211,212,210,212,210,211,209
2555,210,211,208,211,212,210,212,210,211,209
2556,210,211,208,211,212,210,212,210,211,208
2557,209,211,208,210,212,210,212,210,211,208
2558,209,211,208,210,212,210,211,210,211,208
2559,209,211,208,210,212,210,211,210,211,208
2560,209,210,208,211,212,210,212,210,211,208
2561,209,211,208,211,212,210,212,211,211,208
2562,209,211,208,210,212,210,212,211,211,208
2563,210,211,208,210,212,210,211,210,211,208
2564,209,211,208,210,212,210,211,211,211,208
2565,209,211,207,210,212,210,211,211,211,208
2566,210,211,208,210,212,210,211,211,211,208
2567,209,211,208,210,211,210,211,211,211,208
2568,209,212,208,210,211,210,211,211,211,208
2569,209,212,208,210,211,211,211,210,211,208
2570,210,211,208,210,212,211,211,210,211,208
2571,210,212,208,210,212,211,211,210,211,208
2572,210,211,208,210,212,212,212,210,211,208
2573,210,212,208,210,212,212,211,210,211,208
2574,210,212,208,210,212,212,211,210,211,208
2575,210,211,208,210,212,212,211,210,210,208
2576,210,211,209,210,212,212,211,210,210,208
2577,210,211,209,210,211,212,211,210,210,208
2578,210,211,209,210,211,212,211,210,210,208
2579,210,212,209,210,211,212,211,210,210,208
2580,210,211,209,210,211,212,211,210,211,208
2581,210,212,209,210,211,212,211,210,210,208
2582,210,211,209,210,211,212,211,210,210,208
2583,210,211,209,210,211,212,212,210,210,208
2584,210,211,209,210,212,212,211,210,210,209
2585,210,211,209,210,211,212,211,211,210,208
2586,210,212,209,210,211,212,211,210,210,209
2587,210,212,209,210,211,212,211,210,210,209
2588,210,212,209,210,211,212,211,210,210,209
2589,210,212,209,210,211,212,211,210,210,210
2590,210,212,209,210,211,212,211,210,210,210
2591,210,212,209,210,211,212,211,210,210,209
2592,210,212,209,210,211,212,211,210,210,209
2593,210,212,209,210,212,212,211,210,209,209
2594,210,212,209,209,211,211,211,210,209,209
2595,210,212,209,210,211,211,211,210,209,209
2596,210,212,208,210,211,211,211,210,209,209
2597,210,212,209,210,211,212,211,210,209,209
2598,210,212,208,210,211,212,211,210,208,209
2599,210,212,208,210,211,212,211,210,208,209
2600,210,212,208,210,211,211,211,210,208,209
2601,210,212,208,210,211,211,211,210,208,210
2602,210,212,208,210,211,211,211,210,207,209
2603,210,212,208,210,211,211,211,210,208,209
2604,210,212,208,210,211,212,211,210,207,209
2605,210,212,208,210,211,211,211,211,207,209
2606,210,212,208,210,211,211,211,211,207,209
2607,210,212,208,210,212,211,211,211,207,209
2608,210,212,208,211,211,211,211,211,207,209
