id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2002,285,281,285,284,280,286,281,284,283,284
2003,284,281,285,283,280,286,281,284,283,283
2004,284,281,285,284,280,286,281,284,284,283
2005,284,281,285,284,280,286,281,284,284,283
2006,284,281,285,284,280,286,281,284,283,284
2007,284,282,285,283,280,286,281,284,283,284
2008,284,282,285,283,280,286,281,284,283,284
2009,284,282,285,284,280,286,281,284,283,284
2010,284,282,285,283,280,286,281,284,283,283
2011,284,282,284,283,279,286,281,284,283,284
2012,284,282,284,283,279,286,281,285,283,284
2013,284,282,284,283,279,286,281,284,283,283
2014,284,282,284,284,280,286,281,285,283,283
2015,284,282,284,283,280,286,281,285,283,283
2016,284,282,284,283,280,285,281,285,283,283
2017,284,282,284,284,280,285,281,284,283,283
2018,284,282,284,284,280,286,282,285,283,284
2019,283,282,284,284,280,286,282,284,283,283
2020,283,282,284,284,280,286,282,285,283,283
2021,283,282,284,283,280,286,281,285,283,283
2022,283,282,284,283,280,285,282,285,283,283
2023,283,282,284,284,280,286,281,285,283,283
2024,283,282,284,284,280,286,282,285,283,283
2025,283,282,284,284,280,286,282,285,283,283
2026,283,282,284,284,280,286,282,285,282,283
2027,282,282,284,284,280,286,282,285,283,283
2028,283,281,284,284,280,286,282,285,283,283
2029,283,282,284,284,280,286,282,285,283,283
2030,283,282,284,284,280,286,283,285,283,283
2031,282,281,284,284,280,286,282,285,283,283
2032,282,282,284,284,280,286,282,285,283,283
2033,283,281,284,285,280,286,282,285,283,283
2034,282,281,284,284,281,286,282,285,283,283
2035,283,282,283,285,280,286,283,285,283,283
2036,283,281,284,284,281,286,282,285,283,283
2037,282,281,284,284,281,286,282,285,283,283
2038,282,282,284,284,281,286,282,285,283,283
2039,282,281,283,284,281,286,282,285,283,283
2040,282,281,284,284,281,286,282,285,283,282
2041,281,281,283,284,281,287,282,285,283,283
2042,281,281,283,284,281,287,282,285,283,283
2043,280,281,283,283,281,287,282,285,283,283
2044,280,282,283,283,281,287,282,284,283,283
2045,279,282,284,284,281,287,282,285,283,283
2046,279,281,284,284,281,287,282,285,283,283
2047,279,282,284,284,281,287,282,285,283,282
2048,279,282,284,284,281,287,282,285,283,283
2049,278,282,283,284,281,287,282,284,283,283
2050,278,282,284,284,281,287,282,284,283,282
2051,278,282,283,284,281,287,282,285,283,282
2052,278,282,284,284,281,287,282,285,283,282
2053,278,282,283,285,281,287,282,285,283,282
2054,278,282,283,284,281,286,282,285,283,282
2055,278,282,283,284,282,287,282,284,283,282
2056,278,282,283,284,281,286,282,284,283,282
2057,278,282,283,285,281,286,282,284,283,282
2058,277,282,284,285,282,286,282,284,283,282
2059,278,281,283,285,282,286,282,284,283,282
2060,278,282,284,285,282,286,282,284,283,282
2061,278,282,283,285,282,286,282,284,283,282
2062,278,282,284,285,282,285,282,284,283,282
2063,278,282,284,285,282,285,282,283,283,282
2064,277,281,284,285,281,286,282,284,283,282
2065,278,282,283,284,282,286,282,284,283,282
2066,277,282,283,284,281,286,282,284,283,282
2067,278,282,284,284,281,285,282,284,283,282
2068,278,282,284,284,281,285,282,283,282,282
2069,278,282,284,284,281,285,282,284,282,282
2070,278,282,284,284,281,285,282,284,282,282
2071,278,282,284,284,281,286,282,284,283,282
2072,278,282,284,284,281,285,282,284,282,282
2073,278,282,284,284,281,285,282,284,282,282
2074,278,282,284,284,281,285,282,283,282,282
2075,278,282,284,284,281,285,282,283,282,282
2076,278,282,284,284,281,285,282,284,282,282
2077,278,282,284,284,281,285,281,284,282,282
2078,278,282,285,284,281,285,282,283,282,281
2079,278,282,284,284,282,285,282,284,282,282
2080,278,281,285,284,281,285,281,283,282,282
2081,278,282,285,285,282,285,282,283,282,282
2082,278,282,285,284,282,285,282,283,282,282
2083,278,282,285,284,282,285,282,283,282,282
2084,278,281,285,284,282,284,282,283,282,282
2085,278,281,285,284,282,284,282,283,282,282
2086,278,282,285,284,282,284,282,283,282,282
2087,278,282,285,284,282,284,282,283,282,282
2088,278,282,285,284,282,284,282,283,282,282
2089,278,281,285,284,282,284,282,283,282,282
2090,278,282,285,284,282,284,283,283,282,282
2091,278,281,285,284,282,284,282,283,282,282
2092,279,282,285,284,282,284,282,283,281,282
2093,279,281,285,284,282,284,282,283,281,282
2094,279,281,285,284,282,284,282,283,281,282
2095,279,281,284,284,282,284,283,283,281,282
2096,278,281,284,284,282,284,282,283,281,282
2097,279,281,285,284,282,284,283,282,281,282
2098,279,282,284,284,282,284,282,283,281,282
2099,279,281,285,284,282,283,283,282,281,282
2100,279,281,284,284,282,284,282,283,281,282
2101,279,281,284,284,282,284,282,283,281,282
2102,279,281,284,284,283,284,282,282,281,282
2103,279,281,284,284,282,284,282,282,281,282
2104,279,282,284,284,282,284,282,282,281,283
2105,280,281,284,284,282,284,282,282,281,283
2106,280,281,284,284,282,284,282,283,282,283
2107,281,281,284,284,282,284,282,282,282,283
2108,281,281,284,283,283,284,282,282,282,283
2109,282,281,284,283,282,284,282,282,282,283
2110,282,281,284,284,282,284,282,283,282,284
2111,283,281,284,284,282,284,282,282,282,284
2112,283,281,284,283,282,283,282,283,281,284
2113,282,281,284,283,282,283,282,282,282,284
2114,283,281,284,283,282,283,282,283,282,283
2115,283,281,284,283,282,283,282,282,282,284
2116,283,281,284,282,282,283,282,282,282,283
2117,283,281,284,283,282,283,282,282,282,283
2118,283,281,283,283,283,283,282,282,282,283
2119,283,281,283,283,283,283,282,282,282,283
2120,283,281,284,283,283,283,282,282,282,283
2121,282,281,284,283,282,283,282,282,283,283
2122,282,280,284,284,282,283,282,282,282,283
2123,281,281,284,284,282,283,282,281,283,283
2124,280,281,283,284,282,283,282,281,283,283
2125,279,280,283,284,282,283,282,281,283,283
2126,278,281,283,284,282,283,282,281,283,283
2127,277,281,283,284,282,283,282,280,283,283
2128,276,281,283,284,281,283,282,280,283,282
2129,276,281,283,284,281,283,282,280,283,283
2130,276,281,283,284,281,283,282,279,283,283
2131,275,281,283,284,281,283,282,279,282,283
2132,274,281,283,284,281,283,282,279,282,283
2133,274,281,283,282,281,283,282,279,282,283
2134,274,281,283,283,281,283,282,279,282,283
2135,274,281,283,283,281,283,281,279,281,283
2136,274,281,282,283,281,283,281,279,281,283
2137,274,281,282,283,281,283,282,278,282,284
2138,274,281,282,283,281,283,282,278,282,283
2139,274,281,282,283,282,283,282,279,282,284
2140,275,281,283,283,282,283,282,278,282,284
2141,274,281,282,283,282,283,282,279,282,284
2142,274,281,282,283,282,283,281,278,282,284
2143,275,281,282,284,282,283,282,278,282,283
2144,274,281,282,283,282,283,282,278,283,283
2145,275,281,282,283,282,283,281,278,283,284
2146,275,281,282,283,282,283,281,279,282,284
2147,275,281,282,283,282,284,282,279,283,283
2148,275,281,282,283,282,283,281,279,283,283
2149,275,282,282,283,283,283,281,279,283,283
2150,275,282,282,283,282,283,282,279,283,283
2151,275,282,282,284,282,283,281,279,283,283
2152,275,282,282,283,282,283,281,279,283,283
2153,275,282,281,283,283,283,281,279,283,283
2154,275,282,282,283,283,283,281,279,283,283
2155,275,282,281,283,283,283,282,279,283,282
2156,275,282,281,283,282,283,281,279,283,283
2157,275,282,281,283,282,283,282,279,283,282
2158,275,282,281,283,283,283,282,279,283,282
2159,275,282,281,283,283,283,281,279,283,282
2160,275,282,281,283,283,283,281,279,283,282
2161,275,282,281,283,283,283,282,279,283,282
2162,276,282,281,283,282,283,282,279,283,282
2163,275,282,281,283,283,283,281,279,283,282
2164,276,283,281,283,283,283,281,279,283,282
2165,276,282,281,282,283,283,281,280,283,281
2166,276,283,281,283,282,283,281,279,282,281
2167,276,283,281,283,282,283,282,280,283,281
2168,275,283,281,283,282,283,282,279,283,281
2169,275,283,282,283,282,283,281,279,282,281
2170,276,283,281,283,282,283,281,280,282,281
2171,276,283,281,283,282,283,281,280,282,281
2172,276,283,281,283,282,283,282,279,282,280
2173,275,283,281,283,282,283,282,279,282,280
2174,276,283,281,282,282,282,282,279,281,280
2175,276,283,281,282,282,283,282,280,281,280
2176,276,283,281,281,282,282,282,280,281,280
2177,276,283,281,281,282,282,282,280,281,280
2178,276,283,281,281,282,282,282,279,281,280
2179,276,283,281,281,282,282,282,280,281,279
2180,276,283,281,281,282,282,282,279,281,280
2181,276,283,281,281,282,282,283,280,281,280
2182,276,283,281,281,282,282,283,280,281,280
2183,277,283,281,282,282,282,283,280,281,280
2184,276,283,281,282,282,282,283,280,281,280
2185,276,283,281,282,282,282,283,280,281,280
2186,277,282,281,282,283,282,283,280,281,280
2187,277,282,281,282,282,282,283,280,281,280
2188,277,282,281,282,282,282,283,280,280,281
2189,277,282,281,282,282,281,283,280,281,280
2190,277,283,281,281,282,281,283,280,280,281
2191,277,283,281,281,282,282,283,280,280,281
2192,277,283,282,281,282,282,282,280,280,281
2193,277,283,282,281,282,282,283,281,280,281
2194,277,283,281,281,282,281,282,281,280,281
2195,277,283,281,281,282,282,282,280,280,281
2196,277,283,281,281,282,281,283,281,280,281
2197,277,283,281,281,282,282,282,281,280,281
2198,277,283,281,281,282,282,282,281,280,281
2199,277,283,282,281,282,282,282,282,280,281
2200,277,283,281,281,282,281,282,283,280,282
2201,277,283,281,281,282,281,282,283,280,281
2202,277,283,281,281,282,282,282,283,280,281
2203,277,283,281,281,282,281,282,284,280,281
2204,277,283,281,281,282,281,282,284,280,282
2205,277,283,281,281,282,281,282,284,280,282
2206,277,283,281,281,283,281,282,284,280,282
2207,277,283,281,281,282,281,282,284,280,282
2208,278,283,281,281,283,281,282,283,281,282
2209,278,283,281,281,282,282,282,284,281,282
2210,278,283,281,281,282,282,283,283,281,282
2211,278,282,281,281,282,282,282,283,281,282
2212,278,282,281,280,282,281,282,282,281,282
2213,278,282,281,281,282,282,282,281,281,282
2214,278,282,281,281,282,282,282,280,282,282
2215,278,282,281,281,282,282,282,280,282,282
2216,278,282,281,281,282,282,282,279,282,282
2217,278,281,281,281,282,282,282,279,281,282
2218,278,281,281,281,282,282,282,278,282,282
2219,278,282,281,281,282,282,282,278,282,282
2220,278,282,281,281,282,282,282,277,282,282
2221,278,282,281,282,282,282,282,277,282,281
2222,278,282,281,282,282,282,282,277,282,281
2223,278,281,281,281,282,281,282,277,282,281
2224,278,282,281,281,282,281,282,277,282,281
2225,278,282,281,281,282,282,282,277,282,281
2226,278,282,280,282,282,281,282,277,281,281
2227,277,282,280,281,282,282,282,277,282,281
2228,278,282,281,281,282,281,282,277,282,282
2229,277,282,281,281,282,281,282,277,282,281
2230,278,282,280,281,282,281,282,276,282,282
2231,278,282,281,281,282,281,282,276,282,282
2232,278,282,280,281,282,281,282,276,282,282
2233,278,282,280,281,282,281,282,276,282,281
2234,278,282,280,281,282,281,282,276,282,281
2235,278,282,280,281,282,281,282,276,282,281
2236,278,281,280,281,282,280,282,276,282,281
2237,278,281,280,281,282,280,282,276,282,282
2238,278,281,280,281,282,280,282,276,282,282
2239,278,281,280,281,282,279,282,276,282,282
2240,278,282,280,281,282,279,281,276,282,281
2241,278,281,280,281,282,279,281,277,281,282
2242,278,281,280,281,282,278,281,276,281,282
2243,278,281,280,281,281,278,282,277,281,282
2244,278,281,280,281,281,278,281,277,281,282
2245,278,281,280,281,281,277,281,277,281,281
2246,278,281,280,281,281,278,281,277,281,281
2247,278,281,280,281,281,277,281,277,281,281
2248,278,281,280,281,282,277,282,277,281,281
2249,278,281,280,281,282,277,281,277,282,281
2250,278,282,280,281,282,277,281,277,282,281
2251,278,282,280,281,281,277,281,277,282,281
2252,278,282,280,281,282,277,281,278,281,281
2253,278,281,280,281,282,277,281,278,281,281
2254,278,281,281,281,282,277,281,278,281,281
2255,279,281,281,281,282,277,281,278,281,281
2256,278,282,280,281,282,277,281,278,281,281
2257,278,282,281,282,282,277,281,278,281,281
2258,278,281,281,282,282,277,281,278,281,282
2259,278,281,281,282,282,277,281,278,281,282
2260,278,281,281,282,282,277,281,278,281,281
2261,278,281,281,282,282,277,281,278,281,282
2262,278,282,281,282,282,277,281,278,281,282
2263,278,282,281,282,282,277,281,278,281,282
2264,278,282,281,282,282,277,280,278,281,282
2265,278,282,280,282,281,277,280,279,281,282
2266,278,282,281,282,282,277,280,278,281,282
2267,279,282,280,282,281,277,281,279,281,282
2268,279,282,280,282,282,277,280,279,281,282
2269,279,282,280,282,281,277,280,279,281,281
2270,279,282,280,281,281,277,280,279,281,281
2271,279,282,280,281,281,278,280,279,281,281
2272,280,281,280,281,281,277,281,280,281,281
2273,280,282,280,281,281,277,280,280,281,282
2274,280,282,280,281,281,277,280,280,281,282
2275,280,282,279,281,281,277,280,280,281,282
2276,280,282,279,281,281,277,280,280,281,282
2277,280,282,279,281,281,277,281,280,281,282
2278,280,282,279,281,282,277,281,280,281,282
2279,280,282,279,281,281,277,281,280,281,282
2280,280,282,278,281,281,277,280,279,282,282
2281,280,282,278,281,281,277,281,279,281,282
2282,280,282,277,281,281,277,281,280,281,281
2283,279,282,277,281,282,277,281,279,281,281
2284,279,282,277,281,281,277,281,279,281,281
2285,279,282,277,281,282,277,281,279,281,281
2286,280,282,276,281,281,277,281,279,281,281
2287,280,282,276,281,281,278,281,280,281,281
2288,280,282,276,281,281,278,281,280,281,281
2289,279,282,276,281,281,278,281,279,281,280
2290,279,282,276,280,281,278,281,279,281,280
2291,279,282,276,281,281,278,281,280,282,280
2292,279,282,276,281,281,278,281,280,282,280
2293,280,282,275,281,281,277,281,280,281,280
2294,279,282,275,281,281,278,281,280,282,280
2295,279,282,275,281,282,278,281,280,281,280
2296,279,282,275,280,282,277,281,280,281,280
2297,279,282,275,280,281,277,280,280,281,280
2298,279,282,275,280,282,277,280,280,281,280
2299,280,281,275,281,282,277,280,280,281,281
2300,280,282,275,281,282,277,280,279,281,280
2301,279,282,275,281,282,278,281,280,281,280
2302,279,282,275,280,283,277,280,280,281,280
2303,279,282,276,281,282,278,281,280,280,280
2304,280,282,276,281,283,279,281,279,281,280
2305,279,282,275,280,283,279,281,279,280,280
2306,279,282,275,280,283,280,281,279,281,279
2307,279,282,276,280,283,280,281,279,280,279
2308,279,282,276,280,283,281,281,279,280,279
2309,279,281,276,280,283,281,280,279,280,279
2310,279,282,276,280,282,281,280,279,280,279
2311,279,281,276,280,283,281,281,279,280,278
2312,280,282,276,280,283,281,280,279,280,278
2313,279,282,275,280,283,281,281,279,280,278
2314,279,282,276,280,282,281,281,280,280,278
2315,279,282,276,280,282,281,280,279,280,277
2316,279,282,276,280,282,282,280,279,280,277
2317,279,282,276,279,282,282,280,279,280,278
2318,279,282,276,279,282,281,281,279,280,277
2319,279,282,276,279,282,281,280,279,280,277
2320,279,282,276,279,282,280,281,280,279,277
2321,278,282,276,279,282,280,280,280,279,277
2322,278,282,277,279,282,278,280,280,279,277
2323,278,282,276,280,282,278,280,279,279,277
2324,278,282,276,280,282,277,280,279,278,277
2325,278,282,276,280,282,276,281,280,278,277
2326,278,282,276,280,281,276,280,279,278,278
2327,278,282,277,279,281,275,280,279,278,277
2328,278,282,277,279,281,275,280,280,277,277
2329,278,281,277,279,281,274,280,280,277,277
2330,278,281,277,279,282,274,280,280,277,278
2331,278,282,277,279,281,274,280,279,277,277
2332,278,281,277,279,281,274,280,280,277,277
2333,278,281,277,279,281,274,280,280,277,277
2334,278,281,277,279,282,273,280,280,276,278
2335,278,281,277,279,282,274,280,280,277,278
2336,278,281,277,279,282,274,280,279,277,278
2337,278,281,277,279,282,274,280,279,277,278
2338,278,281,277,279,282,273,280,279,277,278
2339,278,281,277,279,282,274,280,280,277,278
2340,279,281,277,279,282,274,280,280,277,278
2341,279,281,277,279,282,274,280,280,277,278
2342,279,281,276,279,282,274,280,280,277,278
2343,279,281,277,279,281,274,280,280,277,277
2344,279,281,277,279,282,274,280,280,277,278
2345,279,282,277,278,282,274,280,280,278,278
2346,279,281,278,279,282,274,280,280,277,278
2347,279,281,278,279,282,274,280,280,277,278
2348,279,281,278,279,282,274,280,280,277,278
2349,279,281,279,278,281,274,281,280,277,278
2350,280,281,279,279,282,274,280,279,277,278
2351,279,281,280,279,281,274,281,279,277,278
2352,279,281,280,279,282,274,280,279,277,278
2353,279,280,281,279,281,274,280,280,277,278
2354,279,280,281,279,282,274,281,280,277,278
2355,280,281,280,279,281,274,281,280,277,278
2356,279,280,281,279,281,274,281,280,277,278
2357,279,280,281,279,281,274,280,280,277,278
2358,279,280,281,279,281,274,280,280,277,278
2359,279,280,281,279,281,274,281,280,277,278
2360,280,280,281,279,281,275,280,280,277,278
2361,279,281,281,279,281,275,280,280,277,278
2362,279,281,280,279,281,275,280,280,277,278
2363,279,281,280,279,281,274,280,281,278,278
2364,279,281,279,279,281,274,280,280,278,278
2365,279,281,278,279,282,275,280,281,277,278
2366,279,280,277,279,281,275,280,281,278,278
2367,279,280,276,279,281,275,280,281,277,278
2368,279,280,275,279,281,275,280,281,278,278
2369,279,280,274,279,281,274,280,281,278,278
2370,279,280,274,279,281,275,280,281,278,278
2371,279,279,273,279,281,275,279,280,278,279
2372,279,279,273,279,282,275,280,280,278,278
2373,279,278,272,279,281,275,279,281,278,278
2374,279,278,272,279,281,275,280,280,278,278
2375,279,278,272,279,281,275,280,280,278,278
2376,279,278,272,280,281,275,280,280,278,279
2377,279,278,273,279,281,276,280,280,278,279
2378,279,277,272,279,281,276,280,280,278,280
2379,279,277,272,279,281,276,280,280,278,280
2380,279,277,272,279,281,276,280,280,278,281
2381,279,277,272,279,281,276,280,280,278,281
2382,279,277,272,279,281,276,280,280,278,281
2383,279,276,272,279,281,276,280,280,278,282
2384,279,277,272,279,281,276,279,280,278,282
2385,280,277,272,279,281,276,279,280,278,281
2386,279,277,272,279,281,276,279,281,278,282
2387,279,277,272,279,280,276,279,281,278,282
2388,279,277,272,279,280,276,278,281,278,281
2389,279,277,272,279,281,276,278,281,278,281
2390,279,277,272,279,281,276,278,281,278,281
2391,279,277,272,279,280,276,277,281,278,280
2392,279,277,272,279,280,276,277,282,279,280
2393,280,277,272,279,281,276,277,282,278,279
2394,280,277,272,279,281,276,277,281,279,278
2395,279,277,272,279,281,276,277,281,279,278
2396,279,277,272,279,281,276,277,281,280,277
2397,280,277,272,279,281,276,276,281,280,276
2398,279,277,272,279,281,276,276,281,281,276
2399,279,277,272,279,281,276,276,281,281,275
2400,280,277,272,279,281,276,276,281,281,275
2401,280,277,272,279,281,277,277,281,281,275
2402,280,277,272,279,280,277,276,281,282,275
2403,280,277,273,279,280,276,276,281,282,274
2404,280,277,273,279,280,277,276,280,282,274
2405,280,277,273,279,280,277,277,281,282,274
2406,280,277,273,279,280,277,277,280,281,275
2407,280,277,273,279,280,277,277,280,281,274
2408,280,277,274,279,280,276,277,280,280,275
2409,280,277,273,279,280,277,276,280,280,274
2410,280,277,273,279,280,276,276,280,279,274
2411,280,277,273,279,281,276,277,280,278,275
2412,279,277,273,279,280,277,277,279,277,274
2413,280,277,274,279,281,277,277,280,277,274
2414,280,277,274,279,281,276,276,280,276,274
2415,280,277,273,279,281,276,277,280,276,274
2416,280,277,274,279,281,276,277,280,276,274
2417,279,277,274,279,281,276,277,280,275,274
2418,279,277,274,279,281,275,277,280,275,274
2419,279,277,274,279,281,275,277,280,275,274
2420,280,277,274,279,280,276,277,280,275,274
2421,280,278,274,279,281,276,277,280,275,274
2422,280,278,274,279,281,276,277,280,274,274
2423,280,278,274,279,281,276,277,280,275,273
2424,279,278,274,279,281,276,277,280,274,274
2425,280,278,274,278,281,277,278,280,274,274
2426,279,278,274,279,281,277,277,280,275,274
2427,280,277,274,278,281,276,277,280,274,273
2428,279,278,274,278,281,276,277,280,274,274
2429,279,278,275,279,281,277,277,280,274,273
2430,279,278,275,278,281,277,277,280,275,274
2431,279,277,275,279,280,277,277,280,274,274
2432,280,277,275,278,280,277,277,280,274,274
2433,280,277,275,278,280,277,277,280,275,274
2434,279,277,275,278,280,277,277,281,274,274
2435,280,277,275,278,280,277,277,281,275,275
2436,279,277,275,278,280,277,277,280,274,275
2437,279,277,275,278,280,277,277,280,274,275
2438,279,277,276,278,280,277,277,281,275,275
2439,279,277,276,278,280,277,277,281,274,275
2440,279,278,276,279,280,277,277,281,274,275
2441,279,278,276,278,280,277,277,281,274,275
2442,279,279,275,278,280,277,277,281,274,275
2443,279,279,275,279,280,277,277,281,274,275
2444,280,279,276,278,280,277,277,281,275,275
2445,280,280,276,278,280,277,277,281,275,275
2446,279,281,275,278,280,277,277,281,274,275
2447,279,281,275,278,280,277,277,281,275,275
2448,279,281,275,277,280,277,277,281,275,276
2449,279,281,276,277,280,277,277,281,275,276
2450,279,282,276,277,280,277,277,280,275,276
2451,279,282,276,277,280,277,277,281,275,276
2452,279,282,276,278,281,277,277,280,275,276
2453,279,282,275,277,280,277,277,280,275,276
2454,279,281,276,277,280,277,277,280,275,276
2455,279,279,276,277,280,277,277,280,276,277
2456,279,279,275,277,280,277,277,280,276,277
2457,279,278,275,277,280,277,277,280,276,277
2458,278,277,275,277,280,277,278,280,276,277
2459,279,277,275,277,280,277,278,280,276,277
2460,279,276,275,277,280,277,279,280,276,277
2461,278,276,274,277,280,277,279,280,276,278
2462,279,275,275,277,280,277,279,280,276,278
2463,279,275,275,277,280,276,280,280,276,278
2464,279,274,275,276,280,277,281,280,277,278
2465,279,275,275,276,280,276,281,280,277,278
2466,278,275,275,276,280,276,281,279,277,278
2467,279,274,275,276,280,276,281,280,277,278
2468,278,274,275,275,280,276,282,280,277,278
2469,279,274,275,275,280,276,282,280,277,278
2470,278,274,276,275,280,276,281,280,277,278
2471,278,274,275,275,280,276,281,280,277,278
2472,278,274,276,274,280,276,280,279,278,278
2473,278,274,275,274,280,276,279,280,278,279
2474,278,274,275,274,280,277,278,280,278,278
2475,279,274,276,274,280,277,278,280,278,278
2476,278,274,276,274,280,277,277,279,278,278
2477,279,274,275,274,280,277,276,280,278,278
2478,278,275,275,273,280,277,276,280,278,278
2479,279,274,275,273,280,277,275,279,278,278
2480,279,275,275,273,280,277,275,280,278,278
2481,279,275,275,274,280,277,275,280,278,278
2482,278,274,275,274,280,277,274,279,278,278
2483,279,275,275,274,280,277,275,280,278,278
2484,279,275,275,274,280,277,274,280,278,278
2485,279,275,275,274,280,277,274,280,278,278
2486,279,275,275,274,280,277,274,280,278,278
2487,279,274,276,274,280,277,274,280,277,278
2488,279,275,275,274,280,277,274,280,278,278
2489,280,274,275,274,280,277,274,279,278,278
2490,279,275,275,274,280,277,274,279,278,278
2491,279,275,275,274,281,277,274,279,278,278
2492,279,275,275,274,280,277,274,280,278,278
2493,280,275,276,274,280,277,274,280,278,277
2494,280,275,276,274,280,277,274,280,278,277
2495,280,275,276,274,280,277,275,279,278,277
2496,280,276,276,274,280,277,274,279,278,277
2497,280,275,276,274,280,277,275,279,278,277
2498,280,276,276,274,280,277,274,279,277,277
2499,280,275,276,274,279,277,274,279,277,277
2500,280,275,276,274,279,277,274,279,277,277
2501,280,276,276,274,279,277,275,279,277,277
2502,280,276,276,274,279,277,274,280,277,277
2503,280,275,276,273,279,277,274,279,278,277
2504,280,276,276,274,279,278,275,280,277,277
2505,280,276,276,274,279,278,275,279,278,277
2506,280,276,276,274,279,277,275,279,277,277
2507,280,276,276,274,278,277,275,279,278,277
2508,279,276,276,274,278,277,275,279,278,277
2509,279,276,276,274,278,277,275,280,278,277
2510,280,276,276,275,278,277,275,279,278,277
2511,280,276,276,274,278,277,275,279,278,277
2512,280,276,276,274,277,277,275,279,278,277
2513,279,276,276,274,277,277,275,279,278,277
2514,279,277,276,274,277,278,275,279,278,277
2515,279,276,276,274,277,278,275,279,278,277
2516,279,276,276,274,277,277,276,279,278,277
2517,280,276,276,274,276,277,276,279,278,278
2518,279,276,276,274,276,277,276,279,277,278
2519,279,276,276,274,276,277,276,279,278,278
2520,279,277,275,274,276,277,276,279,278,278
2521,280,276,276,274,276,277,276,279,278,278
2522,280,277,276,274,276,277,276,279,278,278
2523,280,276,276,274,276,277,276,278,278,279
2524,280,277,276,274,276,277,275,279,278,278
2525,280,277,276,274,277,276,275,279,278,279
2526,279,277,276,274,276,277,275,279,278,279
2527,280,277,276,274,276,277,275,279,278,279
2528,280,277,276,274,277,277,275,279,278,279
2529,280,277,276,275,277,277,276,279,278,279
2530,280,277,276,275,277,276,276,279,278,279
2531,279,277,276,275,277,277,276,279,278,279
2532,280,277,276,276,277,277,276,279,278,279
2533,279,277,276,277,277,277,276,279,278,279
2534,279,277,276,277,277,277,276,279,278,279
2535,279,277,276,278,277,277,276,279,279,279
2536,279,277,276,278,277,277,277,279,279,279
2537,279,278,276,278,277,277,276,279,279,279
2538,279,278,276,279,277,277,276,279,279,279
2539,279,278,276,279,277,278,276,279,279,278
2540,279,277,276,279,278,277,277,279,279,279
2541,279,277,276,279,278,277,277,278,279,279
2542,279,278,276,279,277,278,277,278,279,279
2543,279,278,276,279,277,278,277,278,279,279
2544,279,278,276,279,278,278,277,279,279,279
2545,279,278,276,279,278,278,277,279,279,279
2546,279,277,276,278,278,278,277,278,279,279
2547,279,277,276,278,278,278,277,278,279,279
2548,279,277,277,277,278,278,277,278,279,279
2549,279,277,276,276,278,278,277,278,279,280
2550,279,277,276,275,277,278,277,278,279,279
2551,279,278,277,274,278,278,277,278,278,279
2552,279,278,276,274,278,278,277,278,278,279
2553,279,278,277,273,278,278,277,278,278,279
2554,279,278,276,272,277,278,277,278,278,279
2555,279,278,276,272,277,278,277,278,279,279
2556,279,278,276,271,277,278,277,278,279,279
2557,279,278,276,271,277,278,277,278,279,279
2558,279,278,276,271,277,278,277,278,279,279
2559,279,278,276,271,277,278,277,278,279,279
2560,279,278,276,271,277,278,277,278,279,279
2561,279,278,276,270,277,278,277,278,279,279
2562,278,278,276,270,277,278,277,278,279,278
2563,279,278,277,271,278,278,277,278,279,278
2564,278,277,276,271,278,278,277,278,279,279
2565,278,277,276,270,278,278,277,277,279,279
2566,278,278,276,270,277,277,277,277,279,279
2567,278,277,276,270,277,278,277,277,279,279
2568,278,277,276,271,277,278,277,277,279,279
2569,278,278,275,270,277,277,277,277,279,279
2570,277,277,275,271,278,277,277,277,278,279
2571,278,277,275,270,278,277,277,277,278,279
2572,278,277,276,271,277,278,277,277,278,280
2573,278,277,276,271,278,278,277,277,278,280
2574,278,277,275,270,278,278,277,277,278,280
2575,278,277,276,271,278,278,277,277,278,280
2576,278,277,276,271,278,278,277,277,278,280
2577,278,277,276,271,278,278,278,277,278,279
2578,278,277,276,271,278,277,277,277,278,280
2579,278,277,276,271,278,278,277,277,278,280
2580,278,277,276,271,278,278,277,278,278,280
2581,278,277,276,271,279,278,277,277,278,280
2582,278,277,276,271,279,278,277,278,278,279
2583,278,277,276,271,280,278,277,278,279,280
2584,278,277,276,271,280,278,277,277,279,280
2585,278,277,276,271,280,278,277,278,279,280
2586,278,277,276,271,281,278,277,278,279,280
2587,278,277,276,271,281,278,277,278,279,279
2588,278,278,276,271,281,278,277,277,279,279
2589,278,277,277,271,281,278,277,277,279,279
2590,278,277,277,271,281,278,277,278,279,279
2591,278,278,277,272,281,278,277,278,279,279
2592,279,278,276,272,280,278,277,279,279,279
2593,279,278,277,271,280,278,277,278,279,279
2594,279,278,277,271,279,278,277,278,279,279
2595,279,278,277,271,278,278,277,278,279,279
2596,279,278,277,271,277,279,277,279,279,279
2597,279,278,277,271,276,278,277,279,279,279
2598,279,277,277,271,275,278,277,279,279,279
2599,279,278,277,271,275,278,277,279,279,279
2600,279,278,277,271,275,278,277,279,279,279
2601,279,278,277,271,275,279,277,279,279,279
2602,279,278,277,271,274,278,277,279,279,278
2603,279,278,277,271,274,278,277,279,279,279
2604,279,278,278,272,274,278,277,279,279,279
2605,279,278,277,272,273,279,277,279,279,278
2606,279,278,277,272,274,278,277,279,279,279
2607,279,279,277,271,274,278,278,279,279,278
2608,279,278,277,271,274,278,277,279,279,278
