id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2007,148,143,146,145,147,146,143,146,148,141
2008,148,143,146,145,147,146,144,146,148,141
2009,148,143,146,146,147,146,144,146,148,141
2010,148,143,146,145,147,145,144,146,148,142
2011,147,143,146,145,147,145,144,147,148,142
2012,148,143,146,145,147,145,144,147,148,142
2013,148,143,146,145,147,145,144,147,148,142
2014,148,143,146,145,147,145,144,147,148,142
2015,147,143,145,145,147,145,144,147,148,142
2016,147,143,146,144,147,146,145,148,148,142
2017,147,143,146,145,147,146,144,147,148,142
2018,147,144,146,145,146,146,145,147,148,142
2019,148,143,146,145,146,146,144,147,148,142
2020,148,144,146,145,146,146,145,148,148,142
2021,147,144,146,144,146,146,145,147,148,143
2022,147,144,146,144,147,146,145,147,147,143
2023,147,144,146,144,147,146,145,147,147,143
2024,147,144,146,144,147,146,145,147,148,143
2025,147,144,147,143,147,146,145,147,148,143
2026,147,144,146,143,147,146,146,148,148,143
2027,147,144,146,142,146,146,146,147,148,143
2028,147,144,146,142,147,146,146,147,148,143
2029,147,144,147,142,147,146,146,147,148,143
2030,148,144,146,142,147,146,145,147,148,143
2031,147,144,146,142,147,146,146,147,148,143
2032,148,144,146,141,147,146,145,147,148,144
2033,147,144,146,141,147,146,146,147,148,144
2034,147,144,146,141,147,146,146,147,148,143
2035,147,144,146,141,147,147,146,147,148,143
2036,147,144,146,141,147,147,146,147,148,143
2037,147,144,146,141,147,146,145,147,148,143
2038,147,144,146,141,147,147,146,147,147,143
2039,147,144,146,141,147,147,146,147,148,143
2040,147,144,146,141,147,147,146,147,148,143
2041,147,143,146,141,147,147,145,147,148,143
2042,147,144,146,141,147,147,145,147,148,143
2043,147,143,146,141,146,147,146,147,148,143
2044,147,144,146,141,147,147,145,147,148,143
2045,147,144,146,141,147,147,145,147,148,143
2046,147,143,146,141,147,147,145,147,148,143
2047,147,144,146,141,147,147,145,147,148,143
2048,147,144,146,141,147,146,145,147,148,143
2049,147,144,146,141,147,146,145,147,148,143
2050,147,144,146,141,147,146,145,147,147,143
2051,147,144,146,141,147,146,145,147,147,143
2052,147,144,146,141,147,146,146,147,147,143
2053,148,144,146,141,147,146,145,147,147,143
2054,147,144,146,141,148,146,145,148,147,142
2055,147,144,146,141,148,147,145,148,147,143
2056,147,144,146,141,148,146,145,148,146,143
2057,147,144,146,141,148,147,146,147,146,142
2058,147,144,146,141,148,147,146,147,146,143
2059,147,144,146,141,148,147,146,147,146,143
2060,147,144,146,141,148,147,146,147,147,143
2061,147,144,146,141,148,147,146,147,146,143
2062,147,144,146,141,148,146,146,147,146,143
2063,147,144,146,141,148,147,146,147,146,143
2064,147,144,145,141,149,147,146,147,146,143
2065,147,144,145,141,149,147,145,147,146,143
2066,146,144,146,142,149,147,146,148,146,143
2067,147,144,146,141,148,147,145,148,146,143
2068,146,144,146,142,148,147,145,148,146,143
2069,147,144,146,141,148,147,145,147,146,143
2070,147,144,146,141,148,147,145,147,146,143
2071,146,144,146,142,148,147,145,147,146,143
2072,147,144,146,142,148,146,145,147,146,143
2073,146,144,146,142,148,147,145,147,146,143
2074,147,143,146,142,148,146,145,147,145,143
2075,147,144,146,142,148,146,145,147,146,143
2076,147,144,146,142,148,146,145,147,145,143
2077,146,144,146,142,148,146,145,147,146,143
2078,147,143,146,142,148,146,145,147,145,143
2079,147,144,146,142,148,146,146,148,146,144
2080,147,144,145,142,148,146,145,147,146,144
2081,147,144,145,142,147,147,146,147,145,144
2082,147,144,145,142,147,146,146,147,145,144
2083,147,144,146,142,147,147,146,147,145,144
2084,147,144,146,142,148,146,146,148,145,143
2085,146,144,146,142,147,147,146,148,146,143
2086,146,144,145,142,147,147,146,148,145,143
2087,146,144,145,142,147,147,146,148,145,143
2088,146,144,146,143,147,147,146,148,145,143
2089,146,144,146,143,148,147,146,148,145,143
2090,146,144,146,144,147,147,146,148,145,143
2091,146,144,145,144,147,147,146,148,146,143
2092,146,144,145,145,147,147,146,148,145,143
2093,146,144,146,145,147,147,146,148,145,143
2094,146,144,145,145,147,147,146,148,145,143
2095,146,144,145,146,147,147,146,147,145,143
2096,146,144,145,146,147,147,146,147,145,143
2097,146,144,145,146,147,147,146,147,145,143
2098,146,144,146,146,147,147,146,147,145,143
2099,146,144,145,146,147,147,146,147,145,143
2100,146,144,146,146,147,147,146,147,145,144
2101,145,145,146,147,147,147,146,147,145,144
2102,146,144,146,146,147,147,145,147,145,143
2103,146,145,145,146,147,147,146,147,145,143
2104,146,145,146,146,147,147,145,147,145,144
2105,146,145,145,146,147,147,146,147,145,144
2106,146,145,145,145,147,147,146,147,145,144
2107,146,145,146,144,147,147,146,147,145,144
2108,146,145,146,143,147,147,146,147,145,144
2109,146,145,145,142,147,147,146,147,146,144
2110,146,145,146,141,146,147,147,146,145,144
2111,146,145,145,140,147,147,147,147,146,144
2112,145,145,145,140,146,147,147,147,146,144
2113,145,145,146,140,146,147,147,147,145,144
2114,145,144,146,139,146,147,147,146,146,144
2115,146,144,145,139,146,147,147,147,146,144
2116,145,145,145,139,146,147,147,147,146,144
2117,146,145,145,138,146,147,147,147,146,144
2118,145,144,145,139,146,147,147,147,145,144
2119,146,145,145,139,146,147,147,146,145,144
2120,146,145,145,139,145,148,147,147,146,144
2121,145,145,146,139,146,147,147,146,146,144
2122,145,145,146,139,145,147,147,147,145,144
2123,146,145,146,138,146,147,147,147,145,144
2124,146,145,146,139,146,147,147,146,145,144
2125,146,144,146,139,146,147,147,146,145,144
2126,146,145,146,139,146,147,147,146,145,144
2127,146,145,146,139,146,147,147,146,145,144
2128,146,145,146,139,146,147,147,147,145,144
2129,146,145,146,139,146,147,147,146,145,145
2130,146,145,146,139,146,147,147,146,145,144
2131,146,145,146,139,146,147,147,146,145,144
2132,146,145,146,139,145,147,147,146,146,144
2133,146,145,146,139,145,147,147,147,145,144
2134,146,145,147,139,145,147,147,147,145,144
2135,146,145,147,139,145,147,147,147,145,144
2136,146,145,147,139,145,147,147,146,146,144
2137,146,145,147,139,145,147,147,147,146,144
2138,146,145,147,139,145,147,147,147,145,144
2139,147,145,147,139,145,147,147,147,145,144
2140,147,145,146,139,145,147,147,147,146,144
2141,147,145,147,139,145,147,147,147,145,144
2142,147,145,147,139,145,147,147,147,146,144
2143,148,145,147,139,145,147,147,147,145,144
2144,148,145,147,139,145,147,146,146,145,144
2145,148,145,147,139,145,147,147,146,145,144
2146,148,145,147,138,145,147,147,146,145,144
2147,148,145,147,139,145,147,147,147,146,144
2148,148,145,147,139,146,147,147,146,145,144
2149,147,145,147,139,145,146,147,146,145,143
2150,147,145,147,138,145,147,147,146,145,143
2151,147,145,147,139,145,147,147,146,145,144
2152,147,145,147,139,145,147,147,146,145,144
2153,147,145,146,139,146,147,147,146,145,144
2154,147,145,147,139,146,146,147,146,145,144
2155,147,145,147,139,146,147,147,146,146,143
2156,147,145,147,139,146,147,146,146,145,143
2157,147,146,147,139,146,146,147,146,145,144
2158,147,145,146,139,146,146,147,146,145,144
2159,147,145,147,139,145,146,147,146,145,143
2160,146,145,147,140,146,147,147,146,145,144
2161,147,145,147,140,146,147,147,146,145,144
2162,147,145,147,139,145,146,147,146,145,144
2163,146,145,146,140,145,146,147,146,145,143
2164,146,145,146,140,145,146,147,146,145,144
2165,146,145,146,140,145,146,147,146,145,143
2166,146,146,147,140,145,146,147,146,145,143
2167,147,145,146,140,145,146,147,146,145,144
2168,146,145,146,140,145,146,147,145,145,144
2169,146,145,146,140,145,146,147,146,145,144
2170,147,145,146,140,145,146,147,146,145,144
2171,146,145,146,141,145,146,147,146,145,144
2172,146,145,146,141,146,146,147,146,145,144
2173,147,145,146,141,145,146,147,146,145,144
2174,147,145,146,140,145,146,147,146,145,144
2175,147,145,146,141,145,146,147,146,145,144
2176,147,145,146,141,145,146,147,146,145,144
2177,147,145,146,141,145,146,147,146,145,144
2178,147,145,146,141,145,146,147,145,145,144
2179,147,145,146,141,145,146,147,146,144,144
2180,147,145,146,141,145,146,147,146,145,144
2181,146,145,146,141,145,146,147,146,144,145
2182,146,145,146,141,145,146,147,146,145,144
2183,146,145,146,141,145,146,147,146,145,144
2184,146,145,146,141,145,146,148,146,145,144
2185,146,145,146,142,145,146,147,146,145,144
2186,146,145,146,142,145,146,147,146,144,144
2187,146,145,146,141,145,146,147,146,144,144
2188,146,145,146,141,145,146,147,146,144,143
2189,146,145,146,141,145,146,148,145,144,143
2190,146,145,146,141,145,146,147,146,144,144
2191,145,145,146,142,145,146,147,146,144,144
2192,145,145,146,141,146,146,147,146,144,144
2193,145,145,146,141,146,146,147,146,144,144
2194,145,145,146,141,145,146,147,146,144,144
2195,145,145,146,141,145,146,147,146,143,144
2196,145,145,146,141,146,146,147,146,144,144
2197,145,145,146,142,146,146,147,146,143,144
2198,145,145,146,141,146,146,147,146,143,144
2199,145,145,146,141,145,146,147,146,143,144
2200,145,145,146,141,145,146,147,146,143,144
2201,145,145,146,141,146,146,147,146,143,144
2202,145,145,146,141,145,146,147,145,144,144
2203,145,145,147,141,145,146,147,145,144,144
2204,145,145,146,141,145,146,147,146,144,145
2205,145,145,146,141,145,146,147,146,143,144
2206,145,145,146,141,145,146,147,146,143,144
2207,145,145,146,141,146,146,146,146,143,144
2208,145,145,146,141,146,146,146,146,143,144
2209,145,145,146,141,145,146,147,146,143,145
2210,145,145,145,141,145,146,146,146,142,144
2211,145,145,146,140,145,145,146,146,142,144
2212,145,145,146,141,145,144,146,146,141,144
2213,145,145,146,140,146,144,146,146,141,144
2214,145,145,146,141,146,145,146,146,141,144
2215,145,144,146,141,145,145,146,146,140,144
2216,145,145,146,141,145,145,146,146,140,144
2217,145,145,146,141,146,145,146,146,140,144
2218,145,145,146,141,146,145,146,146,139,144
2219,145,145,146,141,146,145,146,146,140,144
2220,145,145,146,141,145,146,146,146,140,144
2221,144,144,146,141,146,146,146,146,140,144
2222,144,145,146,141,146,146,146,146,139,144
2223,144,145,146,141,145,146,146,146,140,145
2224,144,145,146,141,145,146,146,146,140,144
2225,144,145,146,141,146,146,146,146,140,144
2226,144,145,146,141,145,146,146,146,140,144
2227,144,145,146,141,145,146,146,147,140,144
2228,144,145,146,141,145,146,146,147,139,144
2229,144,145,146,141,145,146,146,147,140,144
2230,144,145,146,141,145,146,146,147,140,144
2231,144,145,146,141,145,145,146,147,140,144
2232,144,145,146,141,145,145,146,148,140,144
2233,144,145,146,141,145,146,146,148,140,145
2234,144,145,147,142,145,145,146,148,140,144
2235,144,145,146,142,145,145,146,148,140,144
2236,144,145,146,142,145,146,146,147,140,144
2237,144,145,146,142,145,146,145,147,140,144
2238,144,145,146,142,145,146,145,147,140,144
2239,144,145,146,142,145,146,145,147,140,144
2240,144,145,147,142,145,146,146,147,140,144
2241,145,145,146,142,145,145,145,147,140,145
2242,145,145,146,142,145,145,145,147,140,145
2243,145,145,146,142,145,145,145,147,140,145
2244,145,145,146,142,145,146,145,146,140,145
2245,145,145,146,142,144,145,146,147,140,145
2246,145,146,146,142,145,146,146,146,140,144
2247,144,145,146,142,144,145,145,146,140,145
2248,145,146,146,142,144,146,145,146,140,144
2249,145,146,146,142,145,146,145,146,140,144
2250,145,146,146,142,144,146,145,146,140,145
2251,145,146,145,142,144,145,146,146,140,144
2252,145,146,146,142,144,145,146,146,140,144
2253,145,146,145,142,144,145,145,146,140,144
2254,145,146,145,142,144,145,145,146,140,144
2255,145,146,146,143,144,145,146,146,140,145
2256,144,146,146,143,144,145,146,146,140,145
2257,145,146,146,143,144,145,146,146,140,144
2258,144,146,146,143,144,145,146,146,140,145
2259,144,146,146,143,144,145,146,146,140,144
2260,145,146,146,143,143,145,145,146,140,144
2261,145,146,146,143,143,145,145,146,140,144
2262,144,146,146,143,144,145,145,146,140,144
2263,144,146,146,143,143,145,145,146,140,144
2264,145,146,146,143,143,145,145,146,140,144
2265,145,146,146,143,142,145,145,146,140,144
2266,145,146,146,143,142,145,145,146,140,144
2267,145,146,146,143,142,145,145,146,140,144
2268,145,146,146,143,142,145,145,146,140,144
2269,145,146,146,143,142,145,145,146,141,144
2270,145,145,146,143,141,145,144,146,140,144
2271,145,145,146,143,141,145,144,146,140,144
2272,145,145,146,143,141,146,144,146,140,144
2273,145,145,146,143,141,146,144,146,141,144
2274,145,145,146,143,140,146,144,146,141,144
2275,145,146,146,143,140,146,144,145,142,145
2276,145,146,146,143,140,146,145,146,142,144
2277,145,146,146,143,140,147,145,145,143,144
2278,145,146,146,143,140,146,145,146,144,145
2279,145,146,146,143,139,147,145,146,144,145
2280,144,146,146,143,139,147,145,146,145,145
2281,145,146,146,143,139,147,145,145,145,145
2282,144,146,146,143,140,147,145,145,144,145
2283,145,146,146,143,139,147,145,145,145,145
2284,145,146,146,143,140,147,145,145,145,145
2285,144,145,146,143,139,147,145,145,145,145
2286,144,146,146,143,140,147,145,145,145,145
2287,145,146,146,143,140,146,145,144,145,144
2288,144,146,147,143,140,147,144,145,145,144
2289,145,146,146,143,140,146,145,144,145,145
2290,144,145,147,143,140,147,145,144,145,144
2291,144,145,146,143,140,146,144,145,143,144
2292,145,145,146,143,140,146,145,145,143,144
2293,144,145,146,143,140,146,145,145,142,145
2294,144,145,146,143,140,146,145,145,141,144
2295,145,145,146,143,140,146,145,144,140,145
2296,144,145,146,143,141,147,145,145,139,144
2297,144,145,146,143,140,146,145,145,139,144
2298,144,145,146,143,140,146,146,145,138,144
2299,144,145,146,143,140,146,146,145,138,144
2300,144,145,146,143,140,146,146,145,138,144
2301,144,145,146,143,141,146,146,145,137,144
2302,144,145,146,143,140,146,146,144,137,144
2303,144,145,146,143,140,146,147,145,137,144
2304,144,144,146,143,140,146,147,145,137,144
2305,144,145,147,143,140,145,147,145,137,144
2306,144,145,146,143,140,145,147,145,137,144
2307,144,145,146,143,140,146,147,144,137,144
2308,144,145,146,143,140,146,147,144,137,144
2309,144,145,146,143,140,146,147,144,137,144
2310,144,145,146,143,140,146,147,144,138,144
2311,144,145,146,143,140,146,147,144,137,144
2312,145,145,146,143,140,146,147,144,137,144
2313,144,145,146,143,140,146,146,144,137,144
2314,144,145,146,143,141,146,147,144,138,144
2315,144,145,146,144,140,146,147,144,138,144
2316,144,145,146,143,140,146,146,144,137,144
2317,144,145,146,143,141,146,146,144,137,144
2318,145,145,146,143,141,146,146,144,137,144
2319,144,145,146,143,141,146,146,144,138,145
2320,145,145,146,144,141,146,146,144,138,145
2321,145,145,146,144,141,146,146,144,138,145
2322,145,144,146,144,140,146,146,144,138,145
2323,145,144,146,143,141,145,146,144,138,145
2324,145,144,146,143,141,145,146,144,138,145
2325,145,144,146,144,140,145,146,144,137,145
2326,145,144,145,144,141,146,146,144,138,145
2327,144,144,146,144,140,145,146,144,138,145
2328,144,145,145,144,141,145,146,145,138,145
2329,144,145,145,144,141,145,145,144,138,145
2330,144,145,146,144,141,145,146,144,138,145
2331,144,145,145,144,142,145,146,144,138,145
2332,143,146,145,143,142,145,145,144,138,145
2333,143,145,145,143,143,145,145,144,138,145
2334,143,145,146,143,144,145,146,144,138,146
2335,144,145,146,143,144,145,146,144,138,146
2336,143,145,145,143,145,145,146,144,138,146
2337,143,146,145,143,145,145,145,144,138,145
2338,143,145,145,143,145,145,146,144,138,145
2339,143,146,145,143,145,145,146,144,139,145
2340,144,145,145,143,145,145,146,144,139,146
2341,143,146,145,143,145,145,146,144,139,146
2342,143,145,144,143,145,145,146,144,139,146
2343,143,145,144,144,145,145,146,144,139,145
2344,143,146,144,144,144,145,146,144,139,145
2345,142,145,143,143,144,145,146,144,138,146
2346,142,145,143,143,144,145,146,144,139,145
2347,142,145,143,143,143,145,145,144,139,146
2348,141,145,143,144,142,145,145,144,139,145
2349,141,146,143,144,141,145,145,144,139,145
2350,140,145,143,143,140,145,145,144,139,146
2351,140,146,142,143,139,144,145,144,140,145
2352,140,146,143,143,139,145,145,144,139,146
2353,140,146,143,144,138,144,145,144,139,146
2354,140,146,142,144,138,144,145,144,140,146
2355,139,146,142,144,137,144,145,144,140,146
2356,139,146,142,143,137,144,145,144,140,145
2357,139,146,142,144,138,144,145,144,140,146
2358,139,146,142,144,137,144,145,144,140,146
2359,140,146,143,143,137,144,145,144,140,146
2360,139,146,142,143,137,144,145,144,140,146
2361,140,146,142,144,137,144,145,144,140,146
2362,140,146,142,144,138,144,144,144,140,146
2363,140,145,143,144,137,144,144,144,141,146
2364,140,146,143,144,137,144,145,144,140,146
2365,139,146,143,144,137,144,145,144,140,146
2366,140,146,143,144,137,144,144,144,140,146
2367,139,146,143,144,138,144,144,144,141,146
2368,140,146,143,144,138,144,144,144,141,146
2369,140,146,143,144,138,144,145,144,141,146
2370,140,146,143,143,138,144,144,144,140,146
2371,140,146,143,144,138,144,144,144,141,146
2372,140,145,143,144,138,144,144,144,141,146
2373,139,145,143,143,138,144,144,144,141,146
2374,139,145,143,144,137,144,144,144,141,146
2375,140,146,143,144,137,144,144,144,141,146
2376,140,146,143,144,138,144,144,144,141,145
2377,140,146,143,144,137,144,144,144,141,145
2378,140,145,143,144,138,144,144,144,142,146
2379,140,145,143,143,137,144,144,144,141,145
2380,140,145,143,144,137,144,143,144,141,145
2381,140,145,143,144,138,144,143,144,141,145
2382,140,145,143,144,138,144,143,144,142,145
2383,140,146,143,144,137,144,143,144,142,145
2384,140,145,143,144,138,144,143,144,141,145
2385,140,145,143,144,138,144,143,144,141,145
2386,140,145,143,144,137,144,144,143,141,145
2387,140,145,143,143,138,144,143,144,141,145
2388,140,145,144,144,138,144,144,144,141,145
2389,140,145,143,144,138,144,144,144,141,145
2390,140,145,143,144,138,144,143,144,140,145
2391,140,144,143,144,138,144,143,144,141,145
2392,140,144,143,143,138,144,143,144,141,145
2393,140,144,143,143,138,144,144,144,141,145
2394,140,144,143,144,138,144,143,144,140,145
2395,140,144,143,144,138,144,144,144,141,145
2396,140,143,143,144,138,144,144,144,141,145
2397,140,143,143,144,138,144,144,144,141,145
2398,140,143,143,143,138,144,144,144,141,145
2399,140,143,143,144,139,144,144,144,141,144
2400,140,142,143,144,138,144,144,144,141,144
2401,140,142,143,144,138,144,144,144,141,144
2402,140,142,143,143,138,144,144,144,141,144
2403,140,142,143,143,138,144,143,144,141,144
2404,140,142,143,144,139,144,144,144,141,144
2405,140,141,143,144,139,144,143,144,141,144
2406,140,142,144,144,138,144,143,143,141,144
2407,140,142,143,144,139,144,143,143,141,144
2408,140,142,144,143,139,144,144,143,141,144
2409,140,141,144,144,139,144,144,144,141,144
2410,141,142,144,144,139,144,144,144,141,144
2411,141,141,144,144,139,144,143,144,141,144
2412,142,142,145,144,139,144,143,143,141,144
2413,142,142,145,143,139,144,144,143,141,144
2414,143,142,145,143,140,144,144,143,141,144
2415,144,142,146,143,140,144,144,143,141,144
2416,144,142,146,143,140,144,144,143,141,145
2417,144,142,147,144,140,144,144,143,141,144
2418,144,142,147,144,140,144,144,143,142,145
2419,144,142,147,143,140,144,144,143,141,144
2420,145,142,147,143,140,144,144,143,141,144
2421,145,142,147,143,140,144,144,143,141,144
2422,145,142,147,143,140,144,144,143,142,145
2423,144,142,147,143,140,144,143,143,142,145
2424,145,142,146,144,140,144,144,143,141,145
2425,145,142,145,143,140,144,144,143,141,145
2426,144,142,144,143,140,144,144,143,141,145
2427,144,141,143,143,140,144,144,143,142,145
2428,143,141,142,143,140,144,144,143,142,145
2429,142,142,142,143,140,144,144,143,142,145
2430,141,142,142,143,140,144,144,143,141,145
2431,141,142,141,143,140,144,144,142,141,145
2432,140,142,141,143,140,144,144,143,141,145
2433,139,142,140,143,140,144,144,142,141,145
2434,138,142,140,143,140,144,144,142,141,145
2435,138,142,140,143,140,144,144,142,141,145
2436,138,142,140,143,140,144,144,141,141,145
2437,137,142,140,143,141,144,144,141,141,145
2438,137,142,140,143,140,143,144,141,141,145
2439,137,142,140,143,141,144,144,140,142,145
2440,136,142,140,143,140,144,144,140,142,145
2441,137,142,140,143,141,143,144,140,141,145
2442,136,142,140,143,140,144,144,139,142,146
2443,137,142,140,143,140,143,144,139,141,146
2444,137,142,140,143,140,143,144,139,141,146
2445,137,142,140,143,140,143,144,139,141,146
2446,137,142,139,143,140,143,144,139,142,146
2447,137,143,140,143,140,143,144,139,142,145
2448,137,143,140,143,140,144,144,139,142,145
2449,137,143,140,143,140,144,144,139,142,145
2450,137,143,139,143,140,143,144,139,142,146
2451,137,143,139,143,140,143,144,139,142,145
2452,137,143,139,143,140,143,144,139,143,145
2453,137,143,139,143,140,143,144,139,142,145
2454,137,143,140,143,140,144,144,139,142,145
2455,137,143,140,143,140,144,144,139,142,145
2456,137,143,139,143,140,143,144,139,143,145
2457,137,143,139,143,140,144,144,139,143,145
2458,137,143,139,143,140,143,144,139,143,145
2459,137,143,140,143,140,144,144,139,143,145
2460,137,143,140,143,140,143,144,139,143,145
2461,137,143,139,144,140,144,144,139,143,145
2462,138,143,139,143,140,144,144,139,143,145
2463,137,143,139,143,140,144,144,139,143,144
2464,138,144,140,144,140,143,144,139,143,145
2465,137,144,140,144,140,143,144,139,143,144
2466,138,145,140,144,140,144,144,139,142,145
2467,138,145,140,144,140,144,144,139,143,145
2468,138,146,140,144,140,143,144,139,143,145
2469,138,146,140,144,140,143,143,139,142,145
2470,138,146,140,144,140,143,143,139,142,145
2471,138,147,140,144,140,142,144,139,142,145
2472,138,147,140,144,140,143,144,139,142,145
2473,138,147,140,144,140,143,144,139,142,145
2474,138,147,139,144,140,142,144,140,142,145
2475,138,146,140,145,140,143,143,139,142,145
2476,138,146,140,144,140,142,144,140,142,145
2477,137,145,140,144,140,143,144,139,142,145
2478,138,145,140,144,140,142,144,139,142,145
2479,138,144,140,144,140,142,144,139,142,145
2480,138,143,140,144,140,142,144,139,142,145
2481,138,142,141,144,140,141,144,139,143,146
2482,138,141,141,144,140,141,144,140,142,145
2483,137,141,141,144,140,141,144,140,142,145
2484,138,141,141,144,140,140,144,139,142,145
2485,138,140,141,144,140,141,144,140,142,145
2486,138,140,141,144,140,140,144,140,142,145
2487,138,140,142,144,140,140,144,140,142,145
2488,138,140,142,144,140,140,144,139,142,145
2489,138,140,142,144,140,139,144,139,142,145
2490,138,139,142,144,141,139,144,139,142,146
2491,138,139,142,144,141,139,144,139,142,145
2492,138,139,142,144,141,139,144,140,141,145
2493,138,139,142,144,141,139,143,140,142,145
2494,139,139,142,144,141,139,143,139,142,145
2495,139,140,143,144,141,139,143,140,141,145
2496,139,140,143,144,141,139,143,140,141,145
2497,139,140,143,144,141,139,143,140,141,145
2498,139,140,143,144,141,139,143,140,141,145
2499,140,140,143,144,141,139,143,140,141,145
2500,139,140,143,144,141,139,143,141,141,145
2501,140,140,143,144,141,139,143,140,141,145
2502,140,140,143,144,142,139,143,141,141,145
2503,139,140,143,144,141,139,143,141,141,145
2504,140,140,143,144,141,139,143,142,141,145
2505,140,140,143,144,141,139,142,143,141,145
2506,140,140,143,144,141,139,142,143,142,145
2507,140,140,143,144,142,139,142,144,142,145
2508,140,140,143,144,141,140,141,144,142,145
2509,140,140,142,144,141,140,141,144,142,145
2510,140,140,143,144,141,139,141,144,142,145
2511,140,140,143,144,141,139,140,144,142,145
2512,140,140,143,144,141,139,140,144,142,145
2513,140,140,142,144,142,140,140,144,142,145
2514,140,140,143,144,141,140,140,144,142,145
2515,140,140,143,144,141,140,140,143,142,145
2516,140,140,143,144,141,139,139,143,142,145
2517,140,140,143,144,141,139,139,143,142,144
2518,140,140,143,144,141,139,139,142,142,145
2519,140,140,142,144,142,139,139,141,142,145
2520,140,141,142,144,141,139,139,140,142,144
2521,140,140,143,144,142,139,139,140,142,144
2522,140,140,143,144,141,139,139,139,142,144
2523,140,141,142,144,141,139,139,138,142,144
2524,140,140,142,143,141,139,139,138,143,144
2525,140,141,142,143,141,139,139,138,143,144
2526,140,141,143,143,141,140,139,137,142,144
2527,140,141,143,143,141,140,139,137,143,144
2528,139,141,143,143,141,140,139,137,142,144
2529,140,141,143,143,141,140,139,136,143,143
2530,140,141,142,144,142,140,139,137,143,143
2531,140,141,143,144,142,140,139,136,143,143
2532,140,141,143,144,142,140,139,136,143,143
2533,140,141,143,144,142,140,140,136,143,143
2534,140,141,143,144,142,140,139,136,143,143
2535,140,141,144,144,142,140,139,136,143,142
2536,140,141,144,144,142,140,139,136,143,142
2537,140,141,144,144,142,140,139,136,143,142
2538,140,141,144,144,142,140,140,136,143,141
2539,140,141,144,144,142,140,140,136,143,141
2540,140,142,144,144,142,140,140,136,143,141
2541,140,142,144,144,142,140,139,137,143,141
2542,140,142,144,144,142,140,139,137,143,141
2543,140,142,144,144,142,140,139,137,143,141
2544,140,142,144,144,142,140,139,137,143,141
2545,140,142,144,144,142,140,140,137,143,141
2546,141,142,144,144,142,140,139,137,143,141
2547,140,143,144,143,142,140,139,137,143,141
2548,141,143,144,143,142,140,139,137,143,141
2549,140,143,144,144,142,141,139,137,143,141
2550,140,143,144,144,142,141,139,137,143,141
2551,140,143,144,143,142,142,139,137,143,141
2552,140,143,145,143,142,142,139,137,143,141
2553,140,143,144,143,142,143,139,137,143,141
2554,140,143,144,144,142,143,140,137,143,141
2555,141,143,144,144,142,144,140,137,143,141
2556,141,142,144,144,142,144,140,137,143,141
2557,140,142,144,144,141,144,139,137,142,141
2558,141,142,144,144,142,144,140,137,142,141
2559,141,142,144,144,142,144,140,137,143,141
2560,141,142,145,144,141,144,139,137,143,141
2561,141,142,144,144,142,144,140,137,143,142
2562,141,142,145,144,142,144,140,137,142,141
2563,141,142,145,144,142,144,140,137,143,142
2564,142,142,144,144,142,144,140,137,143,142
2565,141,142,145,144,142,143,140,137,143,142
2566,141,142,145,144,142,142,139,137,143,142
2567,141,143,145,144,142,141,140,137,143,142
2568,141,142,145,144,142,140,140,137,143,142
2569,141,142,145,144,142,140,139,137,143,142
2570,141,142,145,144,142,139,140,137,143,142
2571,141,142,145,145,142,138,140,138,143,142
2572,141,142,146,145,142,138,140,138,143,142
2573,141,142,146,145,142,138,140,138,143,142
2574,141,142,146,145,142,138,141,138,143,142
2575,141,142,146,145,142,138,141,138,142,142
2576,141,142,145,144,142,137,141,138,143,142
2577,141,142,146,144,142,137,142,138,142,142
2578,141,142,145,145,142,137,143,138,142,142
2579,141,142,145,144,142,137,143,139,142,142
2580,141,142,145,145,142,137,143,138,142,142
2581,141,142,145,144,142,137,144,138,142,142
2582,141,142,145,144,143,137,144,138,142,142
2583,141,142,145,145,143,137,144,139,143,142
2584,141,142,144,145,142,137,144,139,143,142
2585,141,142,144,144,143,137,144,139,142,142
2586,141,142,144,144,143,137,144,139,143,142
2587,142,142,144,144,143,137,144,139,143,142
2588,142,142,144,144,143,137,143,140,143,142
2589,141,142,145,145,142,137,143,140,143,142
2590,141,142,144,145,142,137,142,140,143,142
2591,141,142,145,144,142,137,142,140,143,142
2592,142,142,145,145,143,137,141,140,143,142
2593,141,142,145,145,143,137,140,140,143,142
2594,141,142,145,145,142,137,139,140,143,142
2595,141,142,144,145,142,137,138,140,143,142
2596,141,142,145,145,142,137,138,140,143,142
2597,141,142,145,145,142,136,138,141,143,142
2598,141,143,145,144,142,137,137,140,143,142
2599,142,143,145,145,142,137,137,140,143,142
2600,141,142,145,145,142,136,137,140,143,142
2601,142,142,145,145,142,137,137,140,143,142
2602,141,142,145,145,142,137,137,140,143,143
2603,141,143,145,144,143,137,136,140,143,143
2604,141,143,145,145,142,137,136,140,143,144
2605,141,143,145,145,143,137,136,140,143,145
2606,141,142,145,145,143,137,137,140,143,145
2607,141,143,144,145,142,137,136,140,143,145
2608,141,143,144,145,142,137,137,140,143,146
2609,141,143,145,145,142,138,136,140,143,146
2610,142,143,145,145,142,137,136,140,143,146
2611,142,142,145,145,143,138,137,140,143,146
2612,141,143,144,145,142,137,137,140,143,146
2613,141,142,144,145,142,137,137,140,143,146
