id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2002,352,352,352,350,347,351,349,349,351,351
2003,352,352,352,350,347,352,349,350,351,351
2004,351,352,352,350,347,352,349,350,351,351
2005,352,352,351,350,347,352,349,350,351,351
2006,351,352,351,350,347,352,349,350,351,351
2007,352,352,351,350,346,352,349,350,351,351
2008,352,352,351,350,345,352,349,350,351,351
2009,352,352,352,350,345,352,349,350,351,351
2010,351,352,352,350,346,352,349,349,351,351
2011,351,352,352,350,346,352,349,349,351,351
2012,351,352,351,350,346,352,349,349,351,350
2013,351,352,351,350,346,352,349,349,351,350
2014,352,352,352,350,346,351,349,349,351,350
2015,352,352,352,350,346,351,349,349,351,351
2016,351,352,352,350,346,351,349,350,351,350
2017,351,352,352,351,347,352,349,349,351,350
2018,351,353,352,350,347,351,349,349,351,350
2019,351,352,352,350,347,352,349,350,351,350
2020,352,352,351,350,347,352,349,350,352,350
2021,352,352,352,350,347,352,349,350,351,350
2022,351,352,352,350,347,352,350,350,351,350
2023,351,352,352,350,348,351,350,350,352,350
2024,351,353,352,350,348,352,350,350,351,350
2025,352,352,352,350,348,352,349,349,351,350
2026,351,352,352,349,348,352,349,350,351,350
2027,351,352,352,349,348,352,349,350,351,350
2028,351,353,352,350,348,352,349,350,351,350
2029,351,352,353,350,348,352,349,350,351,350
2030,351,353,353,350,348,352,349,350,351,350
2031,351,353,353,350,348,352,349,350,351,350
2032,351,353,353,350,348,352,349,350,351,350
2033,352,352,353,350,348,351,349,350,351,350
2034,352,353,353,350,348,352,349,350,351,350
2035,352,353,353,350,348,351,349,350,351,350
2036,352,353,353,350,348,352,349,350,351,349
2037,351,353,353,350,348,352,350,350,351,350
2038,351,353,353,350,348,352,350,350,351,349
2039,352,352,353,350,348,351,350,350,351,350
2040,351,353,353,350,347,352,349,350,351,349
2041,351,353,353,350,347,351,350,349,351,349
2042,351,353,353,350,347,351,350,349,351,350
2043,351,353,353,350,347,352,350,349,352,350
2044,351,353,352,349,347,352,350,349,352,350
2045,351,353,352,349,347,352,350,350,352,350
2046,351,353,352,349,347,351,350,350,351,349
2047,351,353,352,349,347,351,349,350,351,349
2048,351,353,352,349,347,351,349,349,352,349
2049,351,353,352,349,347,351,350,350,352,349
2050,352,353,352,349,347,352,350,350,352,349
2051,352,353,352,349,347,352,349,350,352,349
2052,351,352,352,349,347,351,350,350,352,349
2053,351,352,352,349,347,351,349,350,352,349
2054,351,352,352,349,347,351,349,350,351,349
2055,351,352,352,349,347,351,350,350,352,349
2056,352,352,352,349,347,351,350,350,352,349
2057,352,352,352,350,347,351,350,350,352,349
2058,351,352,352,349,347,351,350,350,352,349
2059,351,352,352,349,347,351,351,351,352,349
2060,351,352,353,349,347,351,351,351,352,349
2061,351,352,353,349,347,351,352,352,352,349
2062,351,352,352,349,347,352,353,352,352,349
2063,351,352,352,349,347,351,353,352,352,349
2064,351,352,352,349,347,351,353,353,352,349
2065,352,351,352,349,347,351,353,353,352,349
2066,352,351,353,349,347,351,353,353,352,349
2067,352,351,352,349,347,351,353,353,352,349
2068,351,352,352,349,346,351,353,354,352,349
2069,351,352,352,349,346,352,353,354,352,349
2070,351,351,352,349,345,351,352,353,351,349
2071,352,352,352,349,345,352,352,354,351,349
2072,351,351,352,349,346,352,351,352,351,349
2073,351,351,352,348,346,351,350,352,352,349
2074,352,351,352,348,345,351,349,351,352,349
2075,352,351,352,348,346,351,349,350,352,349
2076,351,351,352,348,346,351,348,349,352,349
2077,351,351,352,348,346,351,347,349,351,349
2078,351,351,352,349,346,351,347,348,352,349
2079,351,351,351,348,346,351,347,347,351,349
2080,351,351,351,348,345,351,346,347,351,349
2081,351,351,352,348,346,352,346,347,352,349
2082,351,351,351,349,346,352,346,346,351,348
2083,351,351,352,348,346,351,345,346,351,349
2084,351,352,352,349,347,351,345,346,351,349
2085,351,351,352,348,346,351,345,346,352,349
2086,351,351,352,348,346,351,345,346,351,349
2087,351,351,352,348,346,351,346,346,352,349
2088,351,351,352,348,346,351,346,346,352,349
2089,351,352,352,349,346,351,345,346,351,349
2090,351,351,352,348,346,351,345,346,351,349
2091,351,351,352,348,347,351,345,346,351,349
2092,351,351,352,349,347,351,345,345,351,349
2093,351,351,352,348,347,351,345,345,351,349
2094,351,351,352,348,347,351,345,345,351,350
2095,351,351,352,348,347,351,345,345,351,349
2096,351,351,352,348,347,351,345,345,351,349
2097,351,351,352,348,347,351,345,345,351,350
2098,351,351,352,348,347,351,345,345,351,350
2099,351,351,351,348,348,351,345,345,350,351
2100,351,351,351,348,348,351,345,345,350,351
2101,350,351,351,348,348,351,345,345,350,350
2102,350,351,351,348,348,351,345,346,350,351
2103,350,351,352,348,348,351,346,345,351,350
2104,350,351,351,348,347,351,345,345,351,351
2105,351,351,352,348,347,350,346,345,351,351
2106,350,351,352,348,348,351,346,346,350,351
2107,350,351,351,348,347,350,346,346,351,351
2108,350,351,351,348,347,351,346,346,350,351
2109,350,351,351,348,346,350,346,346,351,351
2110,350,351,351,348,346,350,346,346,351,351
2111,351,351,351,348,347,350,346,346,351,351
2112,350,351,351,348,347,350,346,347,351,351
2113,350,351,352,348,347,350,347,347,351,350
2114,350,351,352,348,347,350,347,347,350,350
2115,350,351,352,347,347,350,347,347,351,350
2116,350,351,352,348,347,350,347,347,351,350
2117,350,350,351,348,347,350,347,348,351,350
2118,350,351,351,347,347,350,347,348,351,350
2119,350,350,351,348,347,350,348,348,351,350
2120,350,351,352,347,347,350,347,348,351,350
2121,350,351,352,347,347,350,347,348,351,350
2122,350,350,351,348,347,350,348,348,351,350
2123,350,351,351,347,348,350,348,348,351,350
2124,350,350,351,347,347,350,348,348,351,351
2125,350,350,351,347,347,350,348,348,351,350
2126,350,350,351,348,347,350,348,348,351,350
2127,350,350,351,347,347,350,348,349,351,350
2128,350,349,351,347,347,350,348,349,351,350
2129,350,349,350,347,347,350,348,349,351,350
2130,350,349,350,347,347,350,348,349,351,351
2131,349,349,351,347,347,350,348,349,350,351
2132,349,349,351,347,347,350,349,349,351,350
2133,349,349,351,347,347,350,349,350,351,350
2134,349,349,351,347,347,350,349,349,351,350
2135,350,349,351,347,347,350,349,349,351,350
2136,349,349,351,347,347,349,349,349,351,350
2137,349,349,350,347,347,350,350,349,351,350
2138,349,349,350,347,347,349,350,349,351,350
2139,349,349,351,347,347,349,350,349,351,350
2140,349,349,350,346,347,350,350,349,351,350
2141,349,349,350,347,347,350,350,349,351,350
2142,348,348,350,347,347,349,350,349,351,349
2143,348,348,350,346,347,349,350,349,350,349
2144,348,348,350,347,347,349,350,349,350,349
2145,348,348,350,346,347,349,350,349,351,349
2146,347,347,350,346,347,349,349,349,350,349
2147,348,347,350,346,347,349,349,349,350,349
2148,347,346,350,346,347,349,349,349,350,349
2149,346,346,350,345,348,349,349,349,350,349
2150,346,346,350,345,348,349,349,349,350,349
2151,346,346,350,344,347,349,349,349,349,349
2152,346,346,350,344,347,349,349,349,350,349
2153,346,345,350,344,347,349,349,349,350,349
2154,345,345,350,343,347,349,349,349,350,349
2155,346,346,350,343,347,349,349,349,350,349
2156,345,346,349,343,347,349,349,349,350,349
2157,345,346,349,343,347,349,349,349,350,349
2158,346,345,349,343,347,349,349,349,350,349
2159,346,345,349,343,347,349,349,349,350,349
2160,345,345,350,343,347,349,349,349,350,349
2161,345,345,350,343,347,349,349,349,350,349
2162,345,346,350,343,347,349,349,348,350,349
2163,345,346,349,342,347,349,349,349,350,348
2164,346,346,350,343,347,349,348,349,350,349
2165,346,346,350,342,347,349,348,349,350,348
2166,345,346,349,343,346,349,348,348,350,349
2167,346,345,349,343,346,349,348,348,350,349
2168,346,346,349,343,347,349,348,349,350,349
2169,346,345,349,343,347,349,348,349,350,348
2170,346,346,349,343,347,349,347,349,350,348
2171,346,346,349,343,347,349,348,349,350,349
2172,346,345,349,343,347,349,348,349,350,349
2173,346,346,349,343,347,349,348,349,350,349
2174,346,346,349,343,347,350,348,349,350,348
2175,346,346,349,343,348,350,348,349,350,348
2176,346,346,349,343,347,350,348,349,350,349
2177,346,346,349,343,347,350,348,348,350,349
2178,346,346,349,343,347,351,348,349,350,348
2179,346,346,348,343,347,351,348,348,350,349
2180,345,346,348,343,348,351,348,348,350,349
2181,346,346,349,343,347,351,349,349,350,349
2182,346,346,349,343,347,351,349,348,350,349
2183,346,346,348,343,347,351,348,348,350,349
2184,346,346,348,343,347,351,349,348,350,348
2185,346,346,348,343,347,351,348,348,350,349
2186,346,346,348,344,347,351,348,348,350,349
2187,346,346,348,343,347,351,349,348,350,349
2188,346,346,348,343,347,351,349,348,350,349
2189,346,346,348,343,347,351,348,348,350,349
2190,346,346,348,343,347,351,348,348,350,349
2191,346,346,348,343,347,351,348,349,349,349
2192,346,347,348,344,347,350,348,348,350,349
2193,346,347,348,344,347,350,348,349,349,350
2194,346,346,348,343,347,351,349,349,349,349
2195,346,347,348,343,347,350,348,348,349,350
2196,346,347,348,344,347,350,348,349,350,349
2197,346,347,348,344,347,350,349,348,350,349
2198,346,347,348,344,346,349,349,349,349,349
2199,347,347,348,343,347,349,349,349,349,349
2200,347,347,349,344,347,349,349,349,349,349
2201,347,347,350,344,347,349,349,349,349,349
2202,347,347,349,344,347,349,349,349,350,349
2203,346,347,350,344,347,349,350,349,349,349
2204,346,347,350,344,347,349,349,349,349,349
2205,347,347,351,344,347,349,350,350,349,350
2206,346,347,351,344,347,349,350,350,349,349
2207,347,347,351,344,347,349,350,349,349,349
2208,347,347,351,344,347,349,350,350,350,349
2209,346,347,351,344,347,348,350,350,349,349
2210,346,347,351,344,347,349,350,349,349,349
2211,346,347,351,344,347,349,350,350,349,349
2212,346,347,351,344,347,349,351,350,349,349
2213,346,347,351,344,347,349,351,350,349,349
2214,347,347,351,344,347,348,350,350,349,349
2215,347,347,351,344,347,348,350,349,349,349
2216,347,348,351,346,347,348,350,349,349,349
2217,347,348,351,346,347,348,350,349,349,349
2218,348,348,351,346,346,348,350,349,349,349
2219,349,349,350,346,346,348,350,349,349,349
2220,349,349,350,347,346,348,349,349,349,349
2221,349,350,351,348,346,348,349,349,349,349
2222,350,350,350,348,346,347,349,349,349,349
2223,350,351,350,348,346,347,349,350,349,349
2224,350,351,350,348,346,347,350,350,349,349
2225,351,351,350,348,346,347,350,349,349,349
2226,351,351,350,349,347,346,349,350,349,349
2227,351,351,350,348,346,347,349,350,349,348
2228,350,350,349,349,346,347,349,350,349,348
2229,350,349,349,349,347,347,349,350,349,349
2230,348,348,349,348,346,347,349,350,349,348
2231,347,347,350,348,346,346,350,350,349,348
2232,346,346,350,348,346,347,349,350,349,348
2233,346,345,350,348,346,347,350,350,348,348
2234,345,344,350,347,346,347,350,350,349,348
2235,344,344,349,345,347,346,349,350,348,348
2236,344,344,349,344,347,347,350,351,349,348
2237,343,343,349,343,347,347,349,350,349,348
2238,343,342,349,342,347,347,349,350,349,348
2239,343,343,349,341,347,347,349,350,349,348
2240,343,343,349,341,347,347,349,350,349,348
2241,343,342,349,340,348,347,349,350,349,348
2242,342,343,348,340,348,347,349,350,349,348
2243,343,342,349,340,348,347,349,350,349,348
2244,343,343,349,339,348,347,349,350,349,348
2245,343,343,348,339,348,348,349,350,348,348
2246,343,342,348,340,348,347,349,350,349,348
2247,343,343,348,339,349,347,349,350,348,348
2248,343,343,348,339,349,347,349,350,349,348
2249,343,343,348,339,349,347,349,350,348,348
2250,343,343,348,340,349,347,349,349,348,348
2251,343,343,348,340,349,347,349,349,348,348
2252,342,343,348,340,349,347,349,350,348,348
2253,343,342,348,340,350,347,349,350,348,347
2254,343,343,348,340,350,347,349,350,348,348
2255,343,342,347,339,349,347,349,350,348,348
2256,343,342,347,340,349,346,349,349,348,348
2257,343,343,347,340,349,346,349,349,348,347
2258,343,342,347,340,349,346,349,350,348,348
2259,343,343,348,339,349,346,349,350,348,348
2260,343,343,348,339,349,346,349,350,348,348
2261,343,342,347,340,348,346,350,350,348,348
2262,343,343,348,339,348,346,349,349,348,347
2263,343,343,347,339,348,346,350,349,348,348
2264,343,343,347,340,348,346,349,349,348,347
2265,344,344,348,340,348,346,349,350,348,347
2266,344,344,348,340,348,346,349,350,348,347
2267,344,344,347,340,348,346,349,350,348,347
2268,344,344,347,340,347,346,349,350,348,347
2269,344,344,347,340,347,346,349,349,348,347
2270,344,344,347,341,347,346,349,349,348,347
2271,344,344,347,341,347,346,349,349,348,347
2272,344,344,347,341,348,346,349,349,348,347
2273,344,344,347,341,347,346,348,349,348,347
2274,344,344,347,341,347,346,349,349,348,347
2275,344,344,347,341,347,346,349,349,348,347
2276,344,344,347,341,347,346,349,349,348,346
2277,344,345,347,341,347,347,349,349,348,347
2278,344,344,347,341,347,346,348,349,348,346
2279,344,345,347,342,347,346,349,349,348,346
2280,344,345,347,342,347,346,349,349,349,346
2281,344,344,347,341,347,346,348,348,349,346
2282,344,345,347,342,347,346,349,349,348,345
2283,344,345,347,342,347,346,348,349,349,345
2284,344,345,347,341,347,346,349,349,348,345
2285,344,345,347,342,347,346,349,349,349,346
2286,345,345,347,342,347,346,349,349,349,346
2287,345,346,347,342,346,346,349,349,349,346
2288,345,346,347,342,346,346,349,350,349,346
2289,345,346,347,342,347,346,348,350,349,346
2290,345,346,347,342,347,346,349,350,349,346
2291,345,346,347,342,346,347,349,350,350,346
2292,345,346,347,342,346,346,348,350,350,346
2293,345,346,347,342,346,346,348,350,350,346
2294,346,346,347,342,346,346,349,350,350,345
2295,346,347,347,342,346,346,348,350,350,345
2296,346,347,347,342,346,346,349,350,350,345
2297,346,346,347,343,346,346,348,349,350,345
2298,346,346,347,343,346,346,349,350,351,344
2299,346,347,347,343,346,346,349,349,350,344
2300,346,347,347,343,346,347,349,349,351,344
2301,346,347,347,343,346,346,349,349,351,344
2302,346,347,347,343,346,346,349,350,350,343
2303,346,346,347,343,346,346,349,349,350,343
2304,346,347,347,343,346,346,349,349,350,343
2305,346,346,346,343,346,346,349,349,350,343
2306,346,346,347,344,346,347,349,349,350,343
2307,346,346,347,344,346,346,349,349,349,342
2308,346,346,347,343,346,347,349,350,349,342
2309,346,346,347,343,346,346,349,349,349,342
2310,346,346,347,343,346,346,349,349,349,342
2311,346,346,346,343,346,347,349,349,349,342
2312,346,346,346,343,346,346,349,349,349,342
2313,346,346,346,343,346,347,349,349,349,342
2314,346,346,346,343,346,347,349,349,349,342
2315,346,346,346,343,346,346,349,349,349,342
2316,346,346,346,343,346,347,349,349,349,342
2317,345,346,346,343,346,346,349,349,349,342
2318,346,346,346,343,346,346,349,349,349,342
2319,346,346,346,343,346,347,349,349,349,343
2320,346,346,346,343,346,346,349,349,349,343
2321,346,346,346,343,345,346,349,349,349,343
2322,346,346,346,343,346,346,349,349,349,343
2323,345,346,346,343,345,346,349,348,349,343
2324,345,346,346,343,346,346,349,348,349,343
2325,345,346,346,344,346,346,349,348,349,343
2326,345,346,346,343,346,346,349,348,349,343
2327,345,346,346,343,345,346,349,348,349,343
2328,346,346,346,343,345,346,349,348,349,343
2329,345,346,346,343,345,346,349,348,349,343
2330,346,346,346,343,345,346,349,348,349,343
2331,346,346,346,343,346,346,349,348,349,343
2332,346,346,345,343,346,346,349,349,348,343
2333,346,345,345,343,345,346,349,349,349,343
2334,346,346,346,343,346,346,349,348,348,343
2335,346,346,346,343,346,346,349,349,348,344
2336,346,345,345,342,346,346,348,349,348,343
2337,346,346,345,343,346,346,348,349,348,344
2338,346,346,345,342,346,347,348,349,348,344
2339,346,346,346,342,346,346,349,349,347,344
2340,346,346,346,343,346,346,348,348,347,344
2341,346,345,346,343,345,346,348,348,347,343
2342,346,345,346,343,346,346,348,349,347,344
2343,346,345,345,343,346,346,348,349,347,344
2344,346,345,346,343,346,346,348,349,347,344
2345,346,345,346,343,346,346,348,348,347,344
2346,346,345,346,343,346,346,348,349,347,344
2347,346,345,346,343,346,346,348,349,346,344
2348,346,345,346,343,346,346,348,348,347,344
2349,346,346,346,343,346,346,348,348,346,344
2350,346,346,346,343,346,346,348,348,347,344
2351,346,345,345,343,345,346,348,348,346,344
2352,346,345,345,343,345,346,348,348,346,344
2353,346,345,346,343,345,346,348,348,346,344
2354,346,346,346,343,346,346,348,348,346,344
2355,346,346,345,343,346,346,348,348,346,344
2356,347,346,345,343,346,346,348,348,346,344
2357,347,346,345,343,345,346,348,348,346,345
2358,347,346,345,343,346,346,348,348,347,346
2359,347,347,345,343,346,346,348,348,346,346
2360,347,347,345,343,346,346,348,348,347,347
2361,347,347,345,343,346,346,348,348,346,347
2362,348,347,346,343,346,346,347,348,346,348
2363,348,347,345,343,345,346,348,347,346,348
2364,348,347,345,344,345,346,348,348,346,348
2365,348,347,345,344,345,345,347,347,345,348
2366,348,347,345,344,345,345,347,347,346,347
2367,348,347,345,344,346,345,347,348,345,346
2368,348,347,345,344,346,345,347,348,345,346
2369,347,347,345,344,345,345,347,347,345,345
2370,348,347,345,344,345,345,347,347,345,344
2371,347,347,345,344,346,345,347,347,345,343
2372,347,347,345,344,346,345,347,347,346,342
2373,347,347,345,344,346,345,347,348,345,342
2374,347,348,345,344,346,345,348,348,346,341
2375,347,347,345,344,345,345,347,347,346,342
2376,347,347,345,344,345,345,347,347,346,341
2377,347,347,345,344,345,344,347,347,346,341
2378,347,347,345,344,345,344,347,348,346,341
2379,347,347,345,344,346,344,347,348,346,341
2380,347,347,345,344,345,343,347,348,346,341
2381,347,348,345,344,345,343,347,347,345,341
2382,348,348,344,344,345,342,347,347,346,341
2383,348,348,344,344,345,342,347,347,346,341
2384,347,348,344,344,345,341,347,347,346,341
2385,347,348,344,345,345,341,347,347,346,341
2386,348,348,344,345,345,341,347,347,346,341
2387,348,348,344,345,345,341,347,347,346,341
2388,348,348,343,345,345,341,347,346,346,341
2389,348,348,343,345,345,341,346,346,346,341
2390,348,348,343,345,345,340,346,346,346,341
2391,348,348,343,345,345,340,346,346,346,340
2392,348,348,344,345,345,340,346,346,346,341
2393,348,348,344,345,345,340,347,346,346,341
2394,348,348,344,345,345,340,346,346,346,341
2395,348,348,344,345,345,340,346,346,346,341
2396,348,348,344,345,345,340,346,346,346,341
2397,347,347,344,345,345,340,346,346,346,340
2398,347,348,344,345,345,340,346,346,346,341
2399,347,348,343,345,345,340,346,346,346,341
2400,347,347,343,345,345,341,346,346,346,341
2401,347,347,343,345,345,340,346,346,346,341
2402,347,347,343,345,345,340,346,346,346,341
2403,347,347,342,345,345,340,346,346,346,341
2404,346,347,342,345,345,340,346,346,346,341
2405,347,347,341,345,345,340,346,346,345,342
2406,347,347,341,344,345,340,345,346,345,342
2407,347,346,341,344,345,340,346,346,345,342
2408,347,347,341,344,345,340,345,346,345,342
2409,347,347,340,344,345,341,345,346,345,342
2410,347,347,340,344,344,340,345,346,345,342
2411,347,347,340,344,345,341,345,346,345,343
2412,347,347,340,344,345,341,345,346,345,342
2413,347,347,340,344,345,341,345,346,345,342
2414,346,347,340,344,345,340,345,346,345,342
2415,347,347,340,344,345,341,345,346,345,342
2416,347,347,340,344,345,341,345,346,345,343
2417,347,347,340,345,345,341,345,346,345,343
2418,347,347,340,345,345,341,345,346,345,343
2419,347,347,340,344,345,341,345,346,345,343
2420,347,347,340,345,345,341,345,346,345,343
2421,347,347,340,345,346,341,344,346,345,343
2422,347,347,340,345,346,341,345,346,345,344
2423,347,347,340,345,345,341,345,346,345,343
2424,347,347,340,345,345,341,345,345,345,343
2425,347,347,340,345,345,341,345,346,345,344
2426,347,347,340,345,345,341,345,346,345,344
2427,347,346,341,345,345,341,345,346,345,344
2428,347,347,341,345,345,341,345,346,345,344
2429,347,347,340,345,345,341,345,346,345,344
2430,347,347,341,345,345,341,345,346,345,344
2431,347,347,340,344,345,341,344,346,345,344
2432,347,347,341,344,345,341,345,346,345,344
2433,347,347,341,345,345,341,345,346,344,344
2434,347,347,340,344,345,341,344,346,345,344
2435,347,347,341,344,345,341,345,346,345,344
2436,347,347,341,344,345,341,345,346,345,344
2437,347,347,341,344,345,341,345,345,345,344
2438,347,347,341,344,345,341,345,346,345,345
2439,347,347,341,344,345,341,345,346,346,345
2440,347,347,341,344,345,341,345,346,346,344
2441,347,348,341,344,345,341,345,346,345,344
2442,347,347,341,344,345,341,345,346,345,344
2443,347,348,341,345,345,341,344,346,346,344
2444,347,348,341,345,344,341,345,346,346,345
2445,347,347,341,345,344,342,345,346,345,344
2446,347,347,341,345,344,342,345,346,345,344
2447,347,347,342,345,343,342,345,346,345,344
2448,347,347,341,345,343,343,346,346,345,344
2449,347,348,341,345,342,343,345,346,345,345
2450,347,347,341,344,342,344,346,346,345,344
2451,347,348,342,344,342,345,346,346,345,344
2452,347,348,341,344,342,345,346,347,345,344
2453,347,348,342,344,341,345,347,347,345,344
2454,347,348,342,345,341,345,346,347,345,344
2455,347,348,342,344,341,346,346,347,345,344
2456,347,348,342,343,341,346,347,347,345,344
2457,347,347,342,343,341,346,346,347,345,344
2458,347,348,342,343,341,346,347,348,345,344
2459,348,347,342,344,341,346,347,347,345,344
2460,348,347,341,344,341,346,347,348,345,344
2461,348,347,342,344,341,346,347,348,345,344
2462,347,347,342,344,341,346,346,348,345,344
2463,347,347,342,344,341,346,346,348,345,344
2464,347,348,342,344,341,345,346,348,345,344
2465,347,348,342,344,340,344,346,347,345,344
2466,347,348,342,344,341,343,346,347,345,344
2467,347,347,342,344,341,342,346,347,345,344
2468,347,347,343,344,341,341,346,347,345,344
2469,346,347,343,344,341,340,345,347,345,344
2470,346,347,343,344,341,340,345,347,344,344
2471,347,347,344,344,341,339,345,347,344,344
2472,347,347,345,344,341,338,346,347,344,344
2473,346,347,345,344,341,338,345,347,345,343
2474,346,347,346,344,341,338,345,346,344,343
2475,346,347,346,344,341,337,345,347,344,344
2476,346,347,346,344,341,337,345,347,344,344
2477,346,347,346,344,341,337,345,346,343,343
2478,346,347,346,344,341,337,346,346,344,343
2479,347,347,346,344,341,337,345,346,344,343
2480,346,347,346,344,341,337,345,347,344,344
2481,347,347,346,344,341,337,346,346,343,344
2482,346,347,346,344,341,337,346,346,343,344
2483,347,347,346,344,341,337,345,347,343,344
2484,347,347,346,344,341,337,345,346,344,344
2485,347,347,345,344,341,336,345,346,344,344
2486,346,347,345,344,341,337,345,346,344,344
2487,347,347,344,344,342,337,345,346,344,344
2488,346,347,343,343,341,337,346,347,344,344
2489,346,347,342,343,341,337,346,346,344,344
2490,346,346,341,344,341,337,346,346,343,344
2491,347,347,340,344,342,337,345,346,343,344
2492,346,346,340,344,342,337,346,346,343,344
2493,346,346,339,344,342,337,345,346,342,344
2494,346,347,338,344,341,337,345,346,342,344
2495,346,347,338,344,341,337,345,346,341,345
2496,346,346,338,344,342,337,345,346,341,345
2497,346,346,338,344,342,337,344,345,341,344
2498,346,346,337,344,342,337,345,345,341,345
2499,346,346,337,344,342,337,344,345,340,345
2500,346,346,337,344,342,337,344,345,340,345
2501,346,346,337,344,342,338,344,345,340,346
2502,346,346,337,344,342,338,344,345,340,345
2503,346,346,337,344,342,338,343,345,340,345
2504,346,346,337,344,341,338,343,345,340,345
2505,345,346,337,344,341,338,343,345,339,345
2506,345,346,337,344,342,338,343,345,340,345
2507,346,346,337,344,342,338,343,345,339,345
2508,346,346,337,344,342,339,343,344,339,345
2509,346,346,337,344,343,338,343,344,339,345
2510,346,346,337,344,343,338,343,344,340,345
2511,346,346,337,344,344,338,343,344,339,346
2512,346,346,337,344,344,338,343,344,340,346
2513,346,346,337,344,345,338,343,344,340,345
2514,346,346,337,344,345,339,344,344,340,345
2515,346,346,337,344,346,339,343,344,340,345
2516,346,346,337,345,346,339,343,344,340,345
2517,346,346,337,344,346,339,343,344,340,345
2518,346,346,337,344,346,339,343,344,340,345
2519,346,346,337,344,346,340,343,344,339,345
2520,346,346,336,344,346,340,343,344,340,345
2521,346,346,337,344,345,340,343,344,340,346
2522,346,346,337,344,344,339,343,344,340,346
2523,345,346,337,344,343,340,343,344,340,346
2524,345,346,337,344,342,340,343,344,339,346
2525,345,346,337,344,341,340,343,344,339,346
2526,345,346,337,344,340,340,343,344,340,346
2527,345,346,337,344,340,340,343,344,340,346
2528,345,345,338,345,339,340,343,344,340,346
2529,345,345,338,345,338,340,343,344,340,346
2530,345,345,338,344,338,340,343,344,340,346
2531,345,345,338,345,338,340,343,344,340,346
2532,346,346,338,345,338,340,343,344,340,346
2533,345,345,338,344,338,340,343,344,340,346
2534,345,345,338,345,338,341,343,344,340,346
2535,345,345,338,344,338,340,343,344,340,346
2536,345,345,338,344,338,340,343,344,340,346
2537,345,345,339,344,339,341,343,344,340,346
2538,345,346,338,344,339,340,343,343,340,346
2539,345,346,338,344,338,340,343,344,340,346
2540,345,346,339,344,339,341,343,344,340,345
2541,345,345,339,344,339,340,343,344,340,345
2542,345,345,339,344,339,340,343,344,340,346
2543,345,345,339,344,339,340,344,345,340,346
2544,345,346,339,344,339,340,344,344,340,346
2545,345,346,339,344,339,340,344,344,340,345
2546,345,345,340,344,339,341,344,344,340,346
2547,345,345,340,344,340,340,344,344,340,345
2548,345,345,340,344,340,340,344,344,340,345
2549,345,345,340,344,340,340,344,344,340,345
2550,345,345,340,344,339,341,344,345,340,345
2551,345,345,339,343,339,341,344,344,340,345
2552,345,345,340,344,339,341,344,344,339,345
2553,345,345,340,344,340,340,344,344,339,345
2554,345,345,340,344,340,341,343,345,339,345
2555,345,345,340,344,340,341,344,344,339,345
2556,345,345,340,344,340,340,344,344,339,345
2557,345,345,340,344,340,340,343,344,340,345
2558,344,345,340,344,340,340,343,344,340,345
2559,345,345,340,344,340,340,343,344,340,345
2560,345,345,340,343,340,340,343,344,341,345
2561,345,345,340,344,340,340,343,344,341,345
2562,345,345,340,344,340,340,343,344,342,345
2563,345,345,340,344,340,340,343,344,343,345
2564,345,345,340,344,340,340,343,344,343,345
2565,345,344,340,344,340,340,343,344,343,345
2566,345,345,340,344,340,339,343,343,344,344
2567,345,345,340,343,340,339,343,344,344,345
2568,344,345,340,344,340,339,344,344,344,345
2569,345,345,340,344,340,339,343,344,344,344
2570,344,345,340,344,340,340,343,344,344,344
2571,345,344,339,344,340,340,344,344,344,344
2572,344,344,340,344,341,339,343,344,344,344
2573,344,344,340,343,341,339,343,344,344,344
2574,344,345,340,343,341,339,344,343,344,344
2575,344,345,339,344,341,339,343,344,344,344
2576,344,344,340,344,341,340,343,343,344,344
2577,344,344,340,344,341,340,343,343,343,344
2578,343,344,340,344,341,339,343,343,342,344
2579,344,344,339,343,342,339,343,343,341,344
2580,344,344,339,343,342,340,343,343,340,344
2581,344,345,339,343,341,340,343,344,340,344
2582,344,344,340,344,342,340,343,343,339,344
2583,344,344,339,344,341,340,343,343,338,344
2584,343,344,339,344,342,340,343,343,337,344
2585,343,344,339,344,342,340,343,344,336,344
2586,344,344,340,343,342,340,344,344,336,345
2587,344,344,339,344,342,340,343,343,336,345
2588,343,345,340,344,342,340,343,343,336,345
2589,343,344,340,344,342,340,343,343,335,345
2590,343,344,340,344,342,340,343,344,335,345
2591,344,344,339,344,342,340,344,344,335,345
2592,344,344,340,344,342,340,344,344,335,345
2593,344,344,339,344,342,340,344,344,335,345
2594,344,344,339,344,342,340,344,344,336,344
2595,344,344,339,344,342,340,344,344,336,345
2596,344,344,339,344,342,340,344,344,335,345
2597,344,344,339,344,342,341,344,344,335,345
2598,344,344,339,343,342,340,344,343,335,345
2599,344,344,339,344,342,341,344,343,335,345
2600,344,345,339,344,342,341,344,343,336,345
2601,344,345,339,344,342,341,344,343,335,345
2602,344,344,339,344,342,341,344,344,336,344
2603,344,345,339,344,342,341,344,343,335,344
2604,344,345,339,344,342,341,344,343,335,344
2605,345,344,339,344,342,341,343,343,336,344
2606,345,345,339,345,342,341,344,343,336,344
2607,345,345,340,345,341,342,343,343,336,344
2608,345,345,339,345,342,341,344,343,336,344
